# co2a0000368.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 O1 99 4.781
67 O1 100 1.363
67 O1 101 -1.567
67 O1 102 -3.031
67 O1 103 -2.543
67 O1 104 -0.590
67 O1 105 1.851
67 O1 106 3.805
67 O1 107 4.293
67 O1 108 4.293
67 O1 109 3.805
67 O1 110 3.805
67 O1 111 4.293
67 O1 112 4.781
67 O1 113 5.269
67 O1 114 4.781
67 O1 115 3.805
67 O1 116 2.828
67 O1 117 1.363
67 O1 118 -0.590
67 O1 119 -3.031
67 O1 120 -4.496
67 O1 121 -5.473
67 O1 122 -4.985
67 O1 123 -4.008
67 O1 124 -2.543
67 O1 125 -1.567
67 O1 126 -0.102
67 O1 127 0.387
67 O1 128 1.363
67 O1 129 2.828
67 O1 130 4.293
67 O1 131 4.781
67 O1 132 3.805
67 O1 133 1.851
67 O1 134 -0.102
67 O1 135 -1.567
67 O1 136 -2.543
67 O1 137 -2.543
67 O1 138 -2.055
67 O1 139 -1.567
67 O1 140 -2.055
67 O1 141 -3.031
67 O1 142 -4.496
67 O1 143 -4.985
67 O1 144 -4.008
67 O1 145 -2.055
67 O1 146 -0.590
67 O1 147 0.387
67 O1 148 0.387
67 O1 149 0.387
67 O1 150 0.387
67 O1 151 0.387
67 O1 152 1.363
67 O1 153 1.851
67 O1 154 2.340
67 O1 155 2.340
67 O1 156 2.340
67 O1 157 2.340
67 O1 158 1.851
67 O1 159 0.875
67 O1 160 -0.102
67 O1 161 -0.590
67 O1 162 -1.078
67 O1 163 -0.590
67 O1 164 -0.590
67 O1 165 -1.567
67 O1 166 -3.520
67 O1 167 -4.985
67 O1 168 -6.449
67 O1 169 -5.961
67 O1 170 -4.985
67 O1 171 -4.008
67 O1 172 -3.520
67 O1 173 -3.520
67 O1 174 -4.008
67 O1 175 -4.008
67 O1 176 -3.520
67 O1 177 -2.543
67 O1 178 -2.055
67 O1 179 -2.543
67 O1 180 -3.520
67 O1 181 -4.008
67 O1 182 -3.520
67 O1 183 -1.078
67 O1 184 2.340
67 O1 185 4.293
67 O1 186 4.781
67 O1 187 2.828
67 O1 188 0.387
67 O1 189 -1.567
67 O1 190 -2.543
67 O1 191 -2.543
67 O1 192 -2.055
67 O1 193 -0.590
67 O1 194 0.875
67 O1 195 2.828
67 O1 196 4.293
67 O1 197 4.781
67 O1 198 4.293
67 O1 199 3.316
67 O1 200 2.340
67 O1 201 1.851
67 O1 202 1.363
67 O1 203 0.875
67 O1 204 0.387
67 O1 205 -0.102
67 O1 206 -0.590
67 O1 207 -2.055
67 O1 208 -3.031
67 O1 209 -4.496
67 O1 210 -4.496
67 O1 211 -3.520
67 O1 212 -2.055
67 O1 213 -0.102
67 O1 214 0.387
67 O1 215 -0.590
67 O1 216 -2.055
67 O1 217 -3.031
67 O1 218 -3.520
67 O1 219 -2.543
67 O1 220 -2.055
67 O1 221 -3.031
67 O1 222 -4.008
67 O1 223 -4.496
67 O1 224 -4.985
67 O1 225 -4.008
67 O1 226 -3.520
67 O1 227 -3.520
67 O1 228 -4.008
67 O1 229 -4.008
67 O1 230 -2.543
67 O1 231 -0.102
67 O1 232 2.340
67 O1 233 3.316
67 O1 234 2.828
67 O1 235 1.851
67 O1 236 1.363
67 O1 237 2.340
67 O1 238 3.316
67 O1 239 3.316
67 O1 240 1.363
67 O1 241 -0.590
67 O1 242 -2.543
67 O1 243 -3.031
67 O1 244 -3.031
67 O1 245 -2.543
67 O1 246 -2.543
67 O1 247 -4.008
67 O1 248 -5.961
67 O1 249 -8.403
67 O1 250 -9.379
67 O1 251 -9.867
67 O1 252 -9.379
67 O1 253 -6.938
67 O1 254 -4.008
67 O1 255 -1.078
# X chan 31
67 X 0 6.836
67 X 1 7.324
67 X 2 6.836
67 X 3 5.859
67 X 4 5.859
67 X 5 5.859
67 X 6 5.859
67 X 7 5.371
67 X 8 3.418
67 X 9 3.418
67 X 10 3.906
67 X 11 4.883
67 X 12 5.371
67 X 13 4.395
67 X 14 2.930
67 X 15 0.488
67 X 16 0.000
67 X 17 1.465
67 X 18 4.395
67 X 19 6.348
67 X 20 6.348
67 X 21 3.418
67 X 22 0.488
67 X 23 -0.488
67 X 24 2.930
67 X 25 8.789
67 X 26 13.672
67 X 27 16.113
67 X 28 14.648
67 X 29 10.742
67 X 30 7.324
67 X 31 5.371
67 X 32 5.859
67 X 33 6.836
67 X 34 8.301
67 X 35 8.789
67 X 36 8.789
67 X 37 8.301
67 X 38 6.348
67 X 39 3.906
67 X 40 0.977
67 X 41 -0.977
67 X 42 -0.488
67 X 43 1.953
67 X 44 6.836
67 X 45 10.742
67 X 46 12.207
67 X 47 10.742
67 X 48 6.836
67 X 49 4.395
67 X 50 4.395
67 X 51 6.348
67 X 52 9.277
67 X 53 10.742
67 X 54 9.277
67 X 55 6.348
67 X 56 2.930
67 X 57 0.488
67 X 58 0.488
67 X 59 1.953
67 X 60 3.906
67 X 61 3.906
67 X 62 2.441
67 X 63 -1.465
67 X 64 -5.371
67 X 65 -7.812
67 X 66 -7.324
67 X 67 -4.395
67 X 68 0.000
67 X 69 2.930
67 X 70 3.418
67 X 71 0.488
67 X 72 -2.930
67 X 73 -4.883
67 X 74 -4.395
67 X 75 -1.953
67 X 76 -0.488
67 X 77 -0.488
67 X 78 -2.441
67 X 79 -4.395
67 X 80 -4.883
67 X 81 -2.441
67 X 82 1.465
67 X 83 4.883
67 X 84 5.859
67 X 85 4.883
67 X 86 2.441
67 X 87 0.977
67 X 88 0.977
67 X 89 1.953
67 X 90 2.930
67 X 91 1.953
67 X 92 0.000
67 X 93 -2.930
67 X 94 -4.883
67 X 95 -6.348
67 X 96 -6.836
67 X 97 -5.371
67 X 98 -3.906
67 X 99 -1.953
67 X 100 -0.488
67 X 101 0.000
67 X 102 -0.977
67 X 103 -1.953
67 X 104 -0.977
67 X 105 1.465
67 X 106 4.395
67 X 107 6.348
67 X 108 5.859
67 X 109 3.906
67 X 110 1.953
67 X 111 1.953
67 X 112 3.418
67 X 113 5.371
67 X 114 6.836
67 X 115 4.883
67 X 116 0.977
67 X 117 -3.418
67 X 118 -6.836
67 X 119 -6.836
67 X 120 -4.395
67 X 121 -0.977
67 X 122 0.977
67 X 123 0.977
67 X 124 0.000
67 X 125 -1.465
67 X 126 -1.465
67 X 127 0.000
67 X 128 1.465
67 X 129 2.441
67 X 130 1.953
67 X 131 0.488
67 X 132 -1.465
67 X 133 -2.441
67 X 134 -2.930
67 X 135 -2.930
67 X 136 -1.953
67 X 137 -0.977
67 X 138 0.977
67 X 139 3.418
67 X 140 6.348
67 X 141 8.301
67 X 142 10.254
67 X 143 11.230
67 X 144 11.719
67 X 145 12.695
67 X 146 13.672
67 X 147 15.625
67 X 148 18.555
67 X 149 22.461
67 X 150 26.367
67 X 151 28.809
67 X 152 29.785
67 X 153 28.320
67 X 154 26.855
67 X 155 26.367
67 X 156 27.344
67 X 157 28.809
67 X 158 29.785
67 X 159 29.297
67 X 160 29.297
67 X 161 30.762
67 X 162 34.668
67 X 163 40.039
67 X 164 43.945
67 X 165 44.434
67 X 166 42.480
67 X 167 40.039
67 X 168 39.062
67 X 169 41.504
67 X 170 45.898
67 X 171 49.805
67 X 172 51.270
67 X 173 49.805
67 X 174 47.363
67 X 175 44.922
67 X 176 43.945
67 X 177 43.945
67 X 178 44.434
67 X 179 44.434
67 X 180 44.922
67 X 181 45.410
67 X 182 46.875
67 X 183 48.340
67 X 184 49.805
67 X 185 49.316
67 X 186 48.340
67 X 187 47.363
67 X 188 46.875
67 X 189 47.852
67 X 190 48.828
67 X 191 48.828
67 X 192 47.852
67 X 193 48.340
67 X 194 49.316
67 X 195 50.293
67 X 196 48.340
67 X 197 43.945
67 X 198 38.574
67 X 199 36.133
67 X 200 38.086
67 X 201 43.457
67 X 202 48.340
67 X 203 49.805
67 X 204 47.852
67 X 205 44.922
67 X 206 42.969
67 X 207 44.434
67 X 208 47.363
67 X 209 49.316
67 X 210 48.828
67 X 211 45.410
67 X 212 41.016
67 X 213 37.598
67 X 214 36.133
67 X 215 36.133
67 X 216 37.598
67 X 217 39.551
67 X 218 41.504
67 X 219 42.969
67 X 220 43.457
67 X 221 44.434
67 X 222 45.410
67 X 223 46.875
67 X 224 48.340
67 X 225 49.805
67 X 226 50.293
67 X 227 50.781
67 X 228 50.293
67 X 229 49.316
67 X 230 48.340
67 X 231 47.363
67 X 232 46.387
67 X 233 45.410
67 X 234 44.434
67 X 235 43.945
67 X 236 42.969
67 X 237 41.016
67 X 238 37.598
67 X 239 32.715
67 X 240 28.809
67 X 241 26.855
67 X 242 27.832
67 X 243 31.250
67 X 244 34.180
67 X 245 35.156
67 X 246 34.668
67 X 247 32.715
67 X 248 31.250
67 X 249 29.785
67 X 250 29.297
67 X 251 28.809
67 X 252 29.297
67 X 253 31.250
67 X 254 34.668
67 X 255 37.109
# AF7 chan 32
67 AF7 0 5.859
67 AF7 1 4.883
67 AF7 2 6.348
67 AF7 3 7.324
67 AF7 4 6.836
67 AF7 5 4.883
67 AF7 6 1.953
67 AF7 7 0.000
67 AF7 8 -0.488
67 AF7 9 1.465
67 AF7 10 2.930
67 AF7 11 3.418
67 AF7 12 2.441
67 AF7 13 0.000
67 AF7 14 -1.953
67 AF7 15 -1.465
67 AF7 16 1.465
67 AF7 17 4.883
67 AF7 18 6.348
67 AF7 19 3.906
67 AF7 20 0.000
67 AF7 21 -2.441
67 AF7 22 -2.441
67 AF7 23 0.977
67 AF7 24 4.395
67 AF7 25 6.348
67 AF7 26 5.859
67 AF7 27 5.859
67 AF7 28 5.371
67 AF7 29 4.883
67 AF7 30 2.930
67 AF7 31 1.465
67 AF7 32 1.465
67 AF7 33 2.930
67 AF7 34 4.395
67 AF7 35 5.371
67 AF7 36 2.930
67 AF7 37 0.488
67 AF7 38 -0.488
67 AF7 39 1.465
67 AF7 40 4.395
67 AF7 41 6.348
67 AF7 42 4.883
67 AF7 43 1.465
67 AF7 44 -0.488
67 AF7 45 0.977
67 AF7 46 4.883
67 AF7 47 8.301
67 AF7 48 9.277
67 AF7 49 8.789
67 AF7 50 7.812
67 AF7 51 8.301
67 AF7 52 8.789
67 AF7 53 6.348
67 AF7 54 1.953
67 AF7 55 -2.930
67 AF7 56 -4.883
67 AF7 57 -2.930
67 AF7 58 -1.465
67 AF7 59 -0.977
67 AF7 60 -4.395
67 AF7 61 -7.812
67 AF7 62 -7.812
67 AF7 63 -4.395
67 AF7 64 0.000
67 AF7 65 1.953
67 AF7 66 0.488
67 AF7 67 -2.930
67 AF7 68 -5.371
67 AF7 69 -4.395
67 AF7 70 -2.441
67 AF7 71 -1.465
67 AF7 72 -2.441
67 AF7 73 -4.883
67 AF7 74 -7.324
67 AF7 75 -7.324
67 AF7 76 -6.348
67 AF7 77 -4.883
67 AF7 78 -4.395
67 AF7 79 -4.395
67 AF7 80 -2.930
67 AF7 81 -0.488
67 AF7 82 3.906
67 AF7 83 6.836
67 AF7 84 6.836
67 AF7 85 4.883
67 AF7 86 1.953
67 AF7 87 0.000
67 AF7 88 0.488
67 AF7 89 0.977
67 AF7 90 -0.488
67 AF7 91 -2.441
67 AF7 92 -4.883
67 AF7 93 -6.348
67 AF7 94 -6.348
67 AF7 95 -6.836
67 AF7 96 -7.324
67 AF7 97 -6.348
67 AF7 98 -4.395
67 AF7 99 -1.465
67 AF7 100 0.488
67 AF7 101 0.488
67 AF7 102 -0.488
67 AF7 103 -1.465
67 AF7 104 -1.465
67 AF7 105 0.000
67 AF7 106 1.465
67 AF7 107 2.930
67 AF7 108 2.930
67 AF7 109 1.953
67 AF7 110 0.000
67 AF7 111 -2.441
67 AF7 112 -3.906
67 AF7 113 -2.930
67 AF7 114 0.977
67 AF7 115 4.883
67 AF7 116 6.836
67 AF7 117 5.371
67 AF7 118 1.465
67 AF7 119 -1.465
67 AF7 120 -1.465
67 AF7 121 0.977
67 AF7 122 3.418
67 AF7 123 2.930
67 AF7 124 -0.488
67 AF7 125 -5.371
67 AF7 126 -8.301
67 AF7 127 -7.812
67 AF7 128 -5.371
67 AF7 129 -2.441
67 AF7 130 -1.465
67 AF7 131 -1.953
67 AF7 132 -3.418
67 AF7 133 -4.395
67 AF7 134 -4.395
67 AF7 135 -3.418
67 AF7 136 -0.977
67 AF7 137 2.930
67 AF7 138 5.859
67 AF7 139 7.324
67 AF7 140 5.859
67 AF7 141 3.906
67 AF7 142 2.930
67 AF7 143 3.418
67 AF7 144 4.395
67 AF7 145 4.883
67 AF7 146 3.906
67 AF7 147 4.395
67 AF7 148 6.348
67 AF7 149 9.766
67 AF7 150 13.184
67 AF7 151 13.672
67 AF7 152 10.742
67 AF7 153 6.348
67 AF7 154 3.906
67 AF7 155 4.395
67 AF7 156 6.836
67 AF7 157 10.742
67 AF7 158 12.695
67 AF7 159 12.207
67 AF7 160 9.766
67 AF7 161 7.812
67 AF7 162 6.348
67 AF7 163 6.836
67 AF7 164 8.789
67 AF7 165 11.230
67 AF7 166 14.648
67 AF7 167 17.090
67 AF7 168 18.066
67 AF7 169 17.578
67 AF7 170 16.113
67 AF7 171 15.137
67 AF7 172 15.137
67 AF7 173 15.137
67 AF7 174 16.113
67 AF7 175 16.113
67 AF7 176 16.602
67 AF7 177 17.090
67 AF7 178 17.578
67 AF7 179 17.090
67 AF7 180 16.602
67 AF7 181 16.602
67 AF7 182 18.066
67 AF7 183 20.508
67 AF7 184 20.996
67 AF7 185 18.555
67 AF7 186 14.160
67 AF7 187 9.766
67 AF7 188 8.301
67 AF7 189 9.766
67 AF7 190 13.672
67 AF7 191 17.578
67 AF7 192 20.508
67 AF7 193 22.461
67 AF7 194 23.438
67 AF7 195 21.973
67 AF7 196 19.043
67 AF7 197 15.137
67 AF7 198 12.695
67 AF7 199 14.648
67 AF7 200 18.555
67 AF7 201 22.461
67 AF7 202 22.461
67 AF7 203 18.555
67 AF7 204 14.160
67 AF7 205 13.184
67 AF7 206 16.113
67 AF7 207 20.020
67 AF7 208 22.949
67 AF7 209 21.484
67 AF7 210 18.066
67 AF7 211 14.160
67 AF7 212 12.207
67 AF7 213 14.648
67 AF7 214 19.043
67 AF7 215 22.949
67 AF7 216 23.438
67 AF7 217 20.996
67 AF7 218 16.602
67 AF7 219 14.648
67 AF7 220 17.578
67 AF7 221 22.461
67 AF7 222 25.879
67 AF7 223 24.902
67 AF7 224 20.996
67 AF7 225 17.090
67 AF7 226 17.090
67 AF7 227 20.508
67 AF7 228 24.902
67 AF7 229 27.832
67 AF7 230 27.344
67 AF7 231 24.902
67 AF7 232 21.484
67 AF7 233 19.043
67 AF7 234 16.602
67 AF7 235 15.137
67 AF7 236 13.672
67 AF7 237 13.184
67 AF7 238 13.184
67 AF7 239 12.695
67 AF7 240 11.719
67 AF7 241 9.277
67 AF7 242 6.836
67 AF7 243 5.371
67 AF7 244 6.348
67 AF7 245 9.766
67 AF7 246 13.672
67 AF7 247 15.625
67 AF7 248 15.137
67 AF7 249 11.719
67 AF7 250 7.812
67 AF7 251 6.348
67 AF7 252 6.836
67 AF7 253 8.789
67 AF7 254 10.254
67 AF7 255 10.742
# AF8 chan 33
67 AF8 0 5.391
67 AF8 1 2.950
67 AF8 2 1.485
67 AF8 3 1.973
67 AF8 4 3.438
67 AF8 5 4.903
67 AF8 6 5.391
67 AF8 7 6.368
67 AF8 8 6.368
67 AF8 9 5.880
67 AF8 10 4.903
67 AF8 11 2.950
67 AF8 12 0.509
67 AF8 13 0.020
67 AF8 14 1.485
67 AF8 15 4.903
67 AF8 16 7.345
67 AF8 17 7.833
67 AF8 18 4.415
67 AF8 19 0.020
67 AF8 20 -1.933
67 AF8 21 -0.956
67 AF8 22 2.462
67 AF8 23 5.391
67 AF8 24 6.368
67 AF8 25 5.880
67 AF8 26 4.415
67 AF8 27 4.903
67 AF8 28 5.880
67 AF8 29 6.856
67 AF8 30 5.880
67 AF8 31 3.927
67 AF8 32 2.462
67 AF8 33 1.485
67 AF8 34 2.950
67 AF8 35 3.927
67 AF8 36 4.415
67 AF8 37 3.927
67 AF8 38 1.973
67 AF8 39 0.509
67 AF8 40 -0.956
67 AF8 41 -0.956
67 AF8 42 0.020
67 AF8 43 1.973
67 AF8 44 4.415
67 AF8 45 4.903
67 AF8 46 4.415
67 AF8 47 2.950
67 AF8 48 3.438
67 AF8 49 6.368
67 AF8 50 10.274
67 AF8 51 12.227
67 AF8 52 11.251
67 AF8 53 6.368
67 AF8 54 2.462
67 AF8 55 0.997
67 AF8 56 2.462
67 AF8 57 4.415
67 AF8 58 3.438
67 AF8 59 0.020
67 AF8 60 -2.421
67 AF8 61 -2.421
67 AF8 62 0.509
67 AF8 63 2.462
67 AF8 64 0.997
67 AF8 65 -2.421
67 AF8 66 -5.839
67 AF8 67 -5.839
67 AF8 68 -3.398
67 AF8 69 -0.956
67 AF8 70 0.997
67 AF8 71 1.973
67 AF8 72 3.438
67 AF8 73 5.880
67 AF8 74 6.368
67 AF8 75 3.438
67 AF8 76 -2.421
67 AF8 77 -6.816
67 AF8 78 -7.792
67 AF8 79 -3.398
67 AF8 80 2.462
67 AF8 81 6.368
67 AF8 82 6.368
67 AF8 83 3.438
67 AF8 84 0.997
67 AF8 85 -0.468
67 AF8 86 0.509
67 AF8 87 2.950
67 AF8 88 4.903
67 AF8 89 4.903
67 AF8 90 3.927
67 AF8 91 1.485
67 AF8 92 0.020
67 AF8 93 -0.956
67 AF8 94 -0.956
67 AF8 95 -0.956
67 AF8 96 -2.909
67 AF8 97 -4.374
67 AF8 98 -3.886
67 AF8 99 -0.468
67 AF8 100 4.415
67 AF8 101 8.809
67 AF8 102 9.786
67 AF8 103 7.345
67 AF8 104 3.438
67 AF8 105 1.485
67 AF8 106 2.462
67 AF8 107 5.880
67 AF8 108 9.298
67 AF8 109 9.298
67 AF8 110 7.345
67 AF8 111 3.438
67 AF8 112 0.509
67 AF8 113 0.020
67 AF8 114 1.485
67 AF8 115 2.950
67 AF8 116 2.950
67 AF8 117 0.020
67 AF8 118 -2.421
67 AF8 119 -2.909
67 AF8 120 0.020
67 AF8 121 4.415
67 AF8 122 7.345
67 AF8 123 6.368
67 AF8 124 2.950
67 AF8 125 -0.956
67 AF8 126 -0.468
67 AF8 127 2.950
67 AF8 128 6.368
67 AF8 129 7.833
67 AF8 130 4.903
67 AF8 131 0.509
67 AF8 132 -1.933
67 AF8 133 -1.933
67 AF8 134 -0.468
67 AF8 135 1.485
67 AF8 136 3.438
67 AF8 137 5.880
67 AF8 138 7.833
67 AF8 139 9.298
67 AF8 140 9.298
67 AF8 141 7.345
67 AF8 142 6.368
67 AF8 143 7.345
67 AF8 144 9.298
67 AF8 145 11.251
67 AF8 146 10.763
67 AF8 147 8.809
67 AF8 148 6.856
67 AF8 149 7.345
67 AF8 150 9.786
67 AF8 151 11.739
67 AF8 152 13.204
67 AF8 153 13.204
67 AF8 154 12.716
67 AF8 155 12.227
67 AF8 156 12.716
67 AF8 157 13.204
67 AF8 158 13.692
67 AF8 159 13.692
67 AF8 160 13.204
67 AF8 161 12.716
67 AF8 162 12.716
67 AF8 163 12.716
67 AF8 164 14.181
67 AF8 165 16.622
67 AF8 166 20.040
67 AF8 167 23.458
67 AF8 168 24.923
67 AF8 169 22.970
67 AF8 170 19.552
67 AF8 171 16.134
67 AF8 172 16.134
67 AF8 173 18.575
67 AF8 174 21.505
67 AF8 175 22.481
67 AF8 176 20.040
67 AF8 177 17.598
67 AF8 178 16.622
67 AF8 179 18.087
67 AF8 180 19.552
67 AF8 181 19.063
67 AF8 182 17.598
67 AF8 183 17.110
67 AF8 184 19.063
67 AF8 185 22.970
67 AF8 186 25.411
67 AF8 187 24.434
67 AF8 188 21.505
67 AF8 189 20.040
67 AF8 190 20.528
67 AF8 191 22.481
67 AF8 192 23.458
67 AF8 193 22.970
67 AF8 194 20.040
67 AF8 195 17.598
67 AF8 196 16.622
67 AF8 197 15.645
67 AF8 198 14.669
67 AF8 199 13.692
67 AF8 200 14.181
67 AF8 201 16.622
67 AF8 202 19.552
67 AF8 203 21.993
67 AF8 204 21.993
67 AF8 205 19.552
67 AF8 206 17.598
67 AF8 207 18.087
67 AF8 208 20.528
67 AF8 209 23.458
67 AF8 210 24.923
67 AF8 211 24.434
67 AF8 212 21.993
67 AF8 213 20.040
67 AF8 214 18.087
67 AF8 215 18.087
67 AF8 216 17.598
67 AF8 217 18.087
67 AF8 218 18.087
67 AF8 219 18.575
67 AF8 220 19.552
67 AF8 221 20.528
67 AF8 222 21.505
67 AF8 223 22.481
67 AF8 224 22.481
67 AF8 225 22.481
67 AF8 226 22.481
67 AF8 227 23.946
67 AF8 228 25.899
67 AF8 229 28.829
67 AF8 230 30.294
67 AF8 231 29.317
67 AF8 232 26.388
67 AF8 233 22.481
67 AF8 234 20.040
67 AF8 235 19.063
67 AF8 236 19.552
67 AF8 237 20.528
67 AF8 238 21.016
67 AF8 239 19.063
67 AF8 240 15.157
67 AF8 241 12.227
67 AF8 242 11.251
67 AF8 243 14.181
67 AF8 244 17.598
67 AF8 245 18.575
67 AF8 246 17.110
67 AF8 247 13.692
67 AF8 248 12.227
67 AF8 249 13.692
67 AF8 250 16.134
67 AF8 251 17.598
67 AF8 252 17.598
67 AF8 253 17.598
67 AF8 254 18.575
67 AF8 255 20.040
# F5 chan 34
67 F5 0 3.947
67 F5 1 -1.424
67 F5 2 -4.842
67 F5 3 -3.377
67 F5 4 -0.448
67 F5 5 2.482
67 F5 6 2.970
67 F5 7 0.529
67 F5 8 -1.424
67 F5 9 -1.912
67 F5 10 -0.936
67 F5 11 1.506
67 F5 12 2.970
67 F5 13 2.970
67 F5 14 2.482
67 F5 15 1.994
67 F5 16 1.017
67 F5 17 0.529
67 F5 18 -0.448
67 F5 19 -0.448
67 F5 20 0.529
67 F5 21 1.994
67 F5 22 2.482
67 F5 23 1.017
67 F5 24 0.529
67 F5 25 0.529
67 F5 26 1.994
67 F5 27 2.970
67 F5 28 1.506
67 F5 29 -0.448
67 F5 30 -2.401
67 F5 31 -0.936
67 F5 32 2.482
67 F5 33 3.947
67 F5 34 1.994
67 F5 35 -3.377
67 F5 36 -8.260
67 F5 37 -8.748
67 F5 38 -4.842
67 F5 39 1.017
67 F5 40 4.435
67 F5 41 3.459
67 F5 42 -0.448
67 F5 43 -2.889
67 F5 44 -2.401
67 F5 45 1.017
67 F5 46 4.924
67 F5 47 7.365
67 F5 48 7.853
67 F5 49 6.877
67 F5 50 6.877
67 F5 51 6.877
67 F5 52 4.924
67 F5 53 1.017
67 F5 54 -3.866
67 F5 55 -7.772
67 F5 56 -8.748
67 F5 57 -7.284
67 F5 58 -5.819
67 F5 59 -5.330
67 F5 60 -6.795
67 F5 61 -8.748
67 F5 62 -9.725
67 F5 63 -9.237
67 F5 64 -7.772
67 F5 65 -5.819
67 F5 66 -4.842
67 F5 67 -3.377
67 F5 68 -2.401
67 F5 69 -2.401
67 F5 70 -4.354
67 F5 71 -7.284
67 F5 72 -8.748
67 F5 73 -8.260
67 F5 74 -5.330
67 F5 75 -2.889
67 F5 76 -1.912
67 F5 77 -3.377
67 F5 78 -5.330
67 F5 79 -6.307
67 F5 80 -4.354
67 F5 81 -1.424
67 F5 82 0.529
67 F5 83 1.017
67 F5 84 0.529
67 F5 85 -0.936
67 F5 86 -1.912
67 F5 87 -2.889
67 F5 88 -3.866
67 F5 89 -4.842
67 F5 90 -5.819
67 F5 91 -4.842
67 F5 92 -2.889
67 F5 93 -1.424
67 F5 94 -1.912
67 F5 95 -3.866
67 F5 96 -5.819
67 F5 97 -7.284
67 F5 98 -6.307
67 F5 99 -4.354
67 F5 100 -1.424
67 F5 101 0.529
67 F5 102 1.994
67 F5 103 1.994
67 F5 104 1.506
67 F5 105 0.041
67 F5 106 -0.448
67 F5 107 0.041
67 F5 108 -0.448
67 F5 109 -1.912
67 F5 110 -3.866
67 F5 111 -5.819
67 F5 112 -5.330
67 F5 113 -3.377
67 F5 114 -0.936
67 F5 115 1.017
67 F5 116 1.017
67 F5 117 0.041
67 F5 118 0.041
67 F5 119 0.529
67 F5 120 1.506
67 F5 121 2.482
67 F5 122 1.994
67 F5 123 0.041
67 F5 124 -3.866
67 F5 125 -7.772
67 F5 126 -10.701
67 F5 127 -11.190
67 F5 128 -8.748
67 F5 129 -5.330
67 F5 130 -3.377
67 F5 131 -3.377
67 F5 132 -4.842
67 F5 133 -5.330
67 F5 134 -4.842
67 F5 135 -3.377
67 F5 136 -2.401
67 F5 137 -1.424
67 F5 138 -0.448
67 F5 139 0.529
67 F5 140 1.506
67 F5 141 0.529
67 F5 142 -1.424
67 F5 143 -4.842
67 F5 144 -6.307
67 F5 145 -6.795
67 F5 146 -5.330
67 F5 147 -3.377
67 F5 148 -3.377
67 F5 149 -3.866
67 F5 150 -4.842
67 F5 151 -4.842
67 F5 152 -3.866
67 F5 153 -3.377
67 F5 154 -3.866
67 F5 155 -4.842
67 F5 156 -5.819
67 F5 157 -4.842
67 F5 158 -2.889
67 F5 159 -0.936
67 F5 160 -0.448
67 F5 161 -1.912
67 F5 162 -5.330
67 F5 163 -7.772
67 F5 164 -8.748
67 F5 165 -6.795
67 F5 166 -3.377
67 F5 167 -0.936
67 F5 168 0.529
67 F5 169 0.529
67 F5 170 -0.448
67 F5 171 -1.424
67 F5 172 -1.424
67 F5 173 -0.936
67 F5 174 0.529
67 F5 175 2.482
67 F5 176 3.459
67 F5 177 4.435
67 F5 178 3.459
67 F5 179 1.994
67 F5 180 0.529
67 F5 181 0.529
67 F5 182 1.017
67 F5 183 1.017
67 F5 184 -0.936
67 F5 185 -3.377
67 F5 186 -4.842
67 F5 187 -3.866
67 F5 188 -1.424
67 F5 189 0.529
67 F5 190 0.041
67 F5 191 -1.424
67 F5 192 -1.424
67 F5 193 1.994
67 F5 194 7.365
67 F5 195 11.271
67 F5 196 10.783
67 F5 197 6.877
67 F5 198 1.994
67 F5 199 -0.448
67 F5 200 1.506
67 F5 201 4.924
67 F5 202 6.388
67 F5 203 4.924
67 F5 204 1.994
67 F5 205 0.529
67 F5 206 1.017
67 F5 207 2.970
67 F5 208 3.947
67 F5 209 3.459
67 F5 210 2.970
67 F5 211 2.970
67 F5 212 3.459
67 F5 213 4.435
67 F5 214 4.924
67 F5 215 4.924
67 F5 216 5.900
67 F5 217 7.365
67 F5 218 7.365
67 F5 219 5.900
67 F5 220 2.970
67 F5 221 1.506
67 F5 222 1.994
67 F5 223 4.924
67 F5 224 6.877
67 F5 225 7.365
67 F5 226 5.900
67 F5 227 3.947
67 F5 228 3.947
67 F5 229 4.924
67 F5 230 7.365
67 F5 231 7.853
67 F5 232 7.853
67 F5 233 6.877
67 F5 234 5.900
67 F5 235 4.435
67 F5 236 1.994
67 F5 237 -0.448
67 F5 238 -1.912
67 F5 239 -1.424
67 F5 240 0.529
67 F5 241 1.506
67 F5 242 0.529
67 F5 243 -2.401
67 F5 244 -5.819
67 F5 245 -6.795
67 F5 246 -4.354
67 F5 247 -0.936
67 F5 248 0.529
67 F5 249 0.041
67 F5 250 -0.936
67 F5 251 -1.424
67 F5 252 -1.424
67 F5 253 -1.912
67 F5 254 -3.377
67 F5 255 -4.842
# F6 chan 35
67 F6 0 5.666
67 F6 1 1.272
67 F6 2 -3.611
67 F6 3 -5.564
67 F6 4 -3.611
67 F6 5 -0.193
67 F6 6 3.713
67 F6 7 5.178
67 F6 8 5.178
67 F6 9 3.713
67 F6 10 2.736
67 F6 11 2.248
67 F6 12 1.760
67 F6 13 1.272
67 F6 14 1.272
67 F6 15 2.248
67 F6 16 2.736
67 F6 17 3.225
67 F6 18 2.248
67 F6 19 1.272
67 F6 20 1.760
67 F6 21 3.713
67 F6 22 5.666
