# co2a0000368.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 F5 41 0.865
69 F5 42 -2.065
69 F5 43 -3.042
69 F5 44 -3.042
69 F5 45 -1.577
69 F5 46 0.376
69 F5 47 2.330
69 F5 48 4.283
69 F5 49 5.259
69 F5 50 5.747
69 F5 51 4.771
69 F5 52 3.306
69 F5 53 1.353
69 F5 54 1.841
69 F5 55 3.794
69 F5 56 5.747
69 F5 57 6.724
69 F5 58 7.212
69 F5 59 6.724
69 F5 60 7.212
69 F5 61 7.212
69 F5 62 8.189
69 F5 63 9.165
69 F5 64 9.165
69 F5 65 7.701
69 F5 66 4.283
69 F5 67 -1.577
69 F5 68 -7.436
69 F5 69 -11.342
69 F5 70 -11.342
69 F5 71 -8.413
69 F5 72 -4.018
69 F5 73 -1.577
69 F5 74 -0.600
69 F5 75 -0.600
69 F5 76 0.376
69 F5 77 2.818
69 F5 78 4.771
69 F5 79 6.236
69 F5 80 6.724
69 F5 81 6.236
69 F5 82 6.236
69 F5 83 6.236
69 F5 84 6.236
69 F5 85 6.236
69 F5 86 5.747
69 F5 87 5.259
69 F5 88 4.283
69 F5 89 2.330
69 F5 90 0.376
69 F5 91 -2.065
69 F5 92 -3.042
69 F5 93 -3.530
69 F5 94 -4.018
69 F5 95 -4.995
69 F5 96 -5.971
69 F5 97 -5.971
69 F5 98 -3.530
69 F5 99 -0.112
69 F5 100 2.330
69 F5 101 1.841
69 F5 102 -0.112
69 F5 103 -3.042
69 F5 104 -4.018
69 F5 105 -3.530
69 F5 106 -2.553
69 F5 107 -3.530
69 F5 108 -5.971
69 F5 109 -7.436
69 F5 110 -6.460
69 F5 111 -3.530
69 F5 112 0.376
69 F5 113 3.306
69 F5 114 3.794
69 F5 115 3.306
69 F5 116 3.306
69 F5 117 3.306
69 F5 118 1.841
69 F5 119 -1.577
69 F5 120 -4.995
69 F5 121 -7.924
69 F5 122 -7.436
69 F5 123 -5.971
69 F5 124 -4.506
69 F5 125 -5.971
69 F5 126 -7.924
69 F5 127 -8.413
69 F5 128 -4.995
69 F5 129 -0.112
69 F5 130 3.306
69 F5 131 3.794
69 F5 132 0.376
69 F5 133 -4.018
69 F5 134 -5.971
69 F5 135 -5.483
69 F5 136 -4.018
69 F5 137 -3.530
69 F5 138 -4.018
69 F5 139 -4.995
69 F5 140 -4.018
69 F5 141 -1.577
69 F5 142 1.353
69 F5 143 3.794
69 F5 144 3.794
69 F5 145 3.306
69 F5 146 3.794
69 F5 147 4.771
69 F5 148 5.747
69 F5 149 6.236
69 F5 150 5.747
69 F5 151 5.259
69 F5 152 5.747
69 F5 153 6.724
69 F5 154 7.212
69 F5 155 5.259
69 F5 156 1.841
69 F5 157 -2.553
69 F5 158 -4.995
69 F5 159 -4.018
69 F5 160 -1.577
69 F5 161 0.376
69 F5 162 -0.112
69 F5 163 -2.065
69 F5 164 -3.042
69 F5 165 -2.065
69 F5 166 1.841
69 F5 167 6.236
69 F5 168 8.189
69 F5 169 8.189
69 F5 170 5.747
69 F5 171 4.283
69 F5 172 3.794
69 F5 173 4.283
69 F5 174 4.771
69 F5 175 3.794
69 F5 176 2.330
69 F5 177 2.330
69 F5 178 4.283
69 F5 179 7.701
69 F5 180 10.142
69 F5 181 10.630
69 F5 182 9.654
69 F5 183 9.165
69 F5 184 10.630
69 F5 185 13.072
69 F5 186 14.537
69 F5 187 12.583
69 F5 188 9.654
69 F5 189 6.724
69 F5 190 5.747
69 F5 191 6.724
69 F5 192 6.724
69 F5 193 4.771
69 F5 194 1.841
69 F5 195 -0.112
69 F5 196 -0.112
69 F5 197 -0.112
69 F5 198 -1.088
69 F5 199 -3.042
69 F5 200 -5.483
69 F5 201 -6.460
69 F5 202 -7.924
69 F5 203 -8.413
69 F5 204 -9.389
69 F5 205 -9.878
69 F5 206 -7.924
69 F5 207 -4.506
69 F5 208 -2.065
69 F5 209 -2.065
69 F5 210 -3.042
69 F5 211 -3.530
69 F5 212 -1.088
69 F5 213 2.818
69 F5 214 6.724
69 F5 215 8.677
69 F5 216 8.677
69 F5 217 8.677
69 F5 218 9.165
69 F5 219 10.142
69 F5 220 10.142
69 F5 221 9.165
69 F5 222 8.677
69 F5 223 9.654
69 F5 224 10.630
69 F5 225 9.165
69 F5 226 4.283
69 F5 227 -1.577
69 F5 228 -6.460
69 F5 229 -6.460
69 F5 230 -3.530
69 F5 231 0.376
69 F5 232 1.841
69 F5 233 1.353
69 F5 234 0.376
69 F5 235 1.841
69 F5 236 4.283
69 F5 237 5.747
69 F5 238 4.771
69 F5 239 3.306
69 F5 240 3.306
69 F5 241 4.771
69 F5 242 6.724
69 F5 243 5.259
69 F5 244 1.841
69 F5 245 -2.553
69 F5 246 -4.995
69 F5 247 -4.506
69 F5 248 -3.042
69 F5 249 -2.553
69 F5 250 -3.042
69 F5 251 -4.506
69 F5 252 -5.971
69 F5 253 -7.436
69 F5 254 -7.924
69 F5 255 -7.924
# F6 chan 35
69 F6 0 -6.622
69 F6 1 -7.111
69 F6 2 -7.111
69 F6 3 -6.622
69 F6 4 -6.622
69 F6 5 -6.134
69 F6 6 -3.693
69 F6 7 0.214
69 F6 8 3.632
69 F6 9 4.120
69 F6 10 3.632
69 F6 11 2.167
69 F6 12 1.678
69 F6 13 2.655
69 F6 14 2.655
69 F6 15 1.678
69 F6 16 0.702
69 F6 17 1.190
69 F6 18 4.120
69 F6 19 8.026
69 F6 20 11.444
69 F6 21 10.956
69 F6 22 6.561
69 F6 23 0.702
69 F6 24 -2.716
69 F6 25 -2.228
69 F6 26 1.190
69 F6 27 5.096
69 F6 28 6.073
69 F6 29 3.632
69 F6 30 -0.275
69 F6 31 -2.228
69 F6 32 -0.763
69 F6 33 2.167
69 F6 34 3.632
69 F6 35 2.167
69 F6 36 -1.251
69 F6 37 -4.669
69 F6 38 -5.157
69 F6 39 -3.204
69 F6 40 -0.275
69 F6 41 2.167
69 F6 42 3.143
69 F6 43 1.678
69 F6 44 -2.228
69 F6 45 -8.087
69 F6 46 -11.993
69 F6 47 -11.993
69 F6 48 -7.599
69 F6 49 -2.716
69 F6 50 0.214
69 F6 51 -0.763
69 F6 52 -3.204
69 F6 53 -4.181
69 F6 54 -3.693
69 F6 55 -2.716
69 F6 56 -2.716
69 F6 57 -4.669
69 F6 58 -5.646
69 F6 59 -3.693
69 F6 60 0.702
69 F6 61 5.096
69 F6 62 6.073
69 F6 63 3.632
69 F6 64 -1.740
69 F6 65 -7.111
69 F6 66 -9.552
69 F6 67 -9.552
69 F6 68 -6.622
69 F6 69 -4.181
69 F6 70 -3.693
69 F6 71 -4.669
69 F6 72 -5.646
69 F6 73 -5.157
69 F6 74 -3.693
69 F6 75 -2.228
69 F6 76 -3.204
69 F6 77 -5.646
69 F6 78 -7.599
69 F6 79 -6.622
69 F6 80 -3.204
69 F6 81 0.702
69 F6 82 2.655
69 F6 83 2.655
69 F6 84 1.678
69 F6 85 1.678
69 F6 86 4.120
69 F6 87 6.073
69 F6 88 5.096
69 F6 89 0.702
69 F6 90 -5.646
69 F6 91 -8.575
69 F6 92 -7.599
69 F6 93 -3.204
69 F6 94 -0.763
69 F6 95 -2.228
69 F6 96 -6.622
69 F6 97 -10.529
69 F6 98 -10.529
69 F6 99 -9.064
69 F6 100 -6.622
69 F6 101 -6.134
69 F6 102 -5.646
69 F6 103 -4.669
69 F6 104 -2.228
69 F6 105 0.214
69 F6 106 1.678
69 F6 107 1.190
69 F6 108 -0.275
69 F6 109 -1.740
69 F6 110 -3.204
69 F6 111 -4.181
69 F6 112 -4.669
69 F6 113 -3.204
69 F6 114 -0.763
69 F6 115 2.655
69 F6 116 5.096
69 F6 117 5.585
69 F6 118 4.120
69 F6 119 0.702
69 F6 120 -2.228
69 F6 121 -3.693
69 F6 122 -3.693
69 F6 123 -1.740
69 F6 124 0.702
69 F6 125 2.167
69 F6 126 1.678
69 F6 127 0.214
69 F6 128 -1.740
69 F6 129 -2.716
69 F6 130 -2.228
69 F6 131 -1.251
69 F6 132 -1.251
69 F6 133 -3.204
69 F6 134 -5.646
69 F6 135 -7.111
69 F6 136 -7.111
69 F6 137 -7.111
69 F6 138 -6.134
69 F6 139 -6.134
69 F6 140 -5.157
69 F6 141 -4.181
69 F6 142 -2.228
69 F6 143 -0.763
69 F6 144 1.190
69 F6 145 3.143
69 F6 146 4.120
69 F6 147 3.632
69 F6 148 1.190
69 F6 149 -1.740
69 F6 150 -2.716
69 F6 151 -1.740
69 F6 152 0.214
69 F6 153 1.190
69 F6 154 -0.275
69 F6 155 -2.716
69 F6 156 -2.716
69 F6 157 -0.763
69 F6 158 2.167
69 F6 159 3.143
69 F6 160 3.143
69 F6 161 2.167
69 F6 162 2.655
69 F6 163 4.120
69 F6 164 4.608
69 F6 165 3.143
69 F6 166 -0.275
69 F6 167 -2.228
69 F6 168 -1.251
69 F6 169 1.678
69 F6 170 4.608
69 F6 171 5.096
69 F6 172 4.120
69 F6 173 3.143
69 F6 174 4.120
69 F6 175 5.096
69 F6 176 4.120
69 F6 177 1.190
69 F6 178 -2.716
69 F6 179 -3.693
69 F6 180 0.214
69 F6 181 5.096
69 F6 182 8.026
69 F6 183 6.561
69 F6 184 3.143
69 F6 185 1.190
69 F6 186 1.678
69 F6 187 3.632
69 F6 188 3.632
69 F6 189 1.678
69 F6 190 -1.251
69 F6 191 -2.716
69 F6 192 -2.228
69 F6 193 -1.251
69 F6 194 -1.251
69 F6 195 -3.204
69 F6 196 -5.157
69 F6 197 -6.622
69 F6 198 -6.622
69 F6 199 -6.622
69 F6 200 -7.599
69 F6 201 -9.064
69 F6 202 -10.040
69 F6 203 -8.575
69 F6 204 -5.646
69 F6 205 -2.716
69 F6 206 -0.763
69 F6 207 -1.740
69 F6 208 -4.669
69 F6 209 -7.111
69 F6 210 -7.111
69 F6 211 -4.181
69 F6 212 -0.275
69 F6 213 2.655
69 F6 214 2.655
69 F6 215 1.190
69 F6 216 0.702
69 F6 217 1.678
69 F6 218 3.632
69 F6 219 3.632
69 F6 220 1.678
69 F6 221 -1.740
69 F6 222 -4.181
69 F6 223 -4.181
69 F6 224 -1.251
69 F6 225 1.190
69 F6 226 2.167
69 F6 227 2.167
69 F6 228 1.190
69 F6 229 -0.275
69 F6 230 -2.228
69 F6 231 -3.693
69 F6 232 -4.181
69 F6 233 -4.181
69 F6 234 -3.204
69 F6 235 -2.716
69 F6 236 -3.204
69 F6 237 -3.693
69 F6 238 -4.181
69 F6 239 -3.693
69 F6 240 -2.228
69 F6 241 -0.763
69 F6 242 -0.763
69 F6 243 -2.716
69 F6 244 -5.646
69 F6 245 -8.087
69 F6 246 -7.599
69 F6 247 -4.669
69 F6 248 -0.275
69 F6 249 2.655
69 F6 250 2.655
69 F6 251 -0.275
69 F6 252 -3.693
69 F6 253 -5.157
69 F6 254 -5.157
69 F6 255 -4.181
# FT7 chan 36
69 FT7 0 -2.553
69 FT7 1 3.306
69 FT7 2 2.818
69 FT7 3 -4.506
69 FT7 4 -10.366
69 FT7 5 -9.878
69 FT7 6 -4.995
69 FT7 7 -1.577
69 FT7 8 -2.553
69 FT7 9 -4.506
69 FT7 10 -3.530
69 FT7 11 -2.065
69 FT7 12 -3.530
69 FT7 13 -7.924
69 FT7 14 -10.366
69 FT7 15 -7.924
69 FT7 16 -2.553
69 FT7 17 -0.112
69 FT7 18 -1.088
69 FT7 19 -2.065
69 FT7 20 0.376
69 FT7 21 5.747
69 FT7 22 8.189
69 FT7 23 6.236
69 FT7 24 3.794
69 FT7 25 3.794
69 FT7 26 6.236
69 FT7 27 6.236
69 FT7 28 1.841
69 FT7 29 -3.530
69 FT7 30 -4.995
69 FT7 31 -1.577
69 FT7 32 0.865
69 FT7 33 -0.600
69 FT7 34 -6.460
69 FT7 35 -10.854
69 FT7 36 -12.319
69 FT7 37 -10.854
69 FT7 38 -10.366
69 FT7 39 -11.342
69 FT7 40 -11.831
69 FT7 41 -10.366
69 FT7 42 -7.924
69 FT7 43 -7.436
69 FT7 44 -10.366
69 FT7 45 -14.272
69 FT7 46 -13.784
69 FT7 47 -8.413
69 FT7 48 -1.088
69 FT7 49 3.306
69 FT7 50 2.330
69 FT7 51 -0.600
69 FT7 52 -2.553
69 FT7 53 -2.065
69 FT7 54 -2.065
69 FT7 55 -1.088
69 FT7 56 0.376
69 FT7 57 4.283
69 FT7 58 6.724
69 FT7 59 4.771
69 FT7 60 0.376
69 FT7 61 -1.088
69 FT7 62 1.841
69 FT7 63 4.283
69 FT7 64 1.841
69 FT7 65 -5.971
69 FT7 66 -11.831
69 FT7 67 -13.295
69 FT7 68 -11.831
69 FT7 69 -12.807
69 FT7 70 -16.713
69 FT7 71 -19.643
69 FT7 72 -19.643
69 FT7 73 -16.713
69 FT7 74 -14.760
69 FT7 75 -14.760
69 FT7 76 -14.272
69 FT7 77 -11.342
69 FT7 78 -5.483
69 FT7 79 0.376
69 FT7 80 4.283
69 FT7 81 5.259
69 FT7 82 4.771
69 FT7 83 4.771
69 FT7 84 4.771
69 FT7 85 3.306
69 FT7 86 0.865
69 FT7 87 -1.577
69 FT7 88 -3.042
69 FT7 89 -3.530
69 FT7 90 -4.018
69 FT7 91 -4.018
69 FT7 92 -4.018
69 FT7 93 -5.483
69 FT7 94 -9.389
69 FT7 95 -13.784
69 FT7 96 -15.737
69 FT7 97 -11.342
69 FT7 98 -4.995
69 FT7 99 -0.600
69 FT7 100 -3.530
69 FT7 101 -10.854
69 FT7 102 -16.225
69 FT7 103 -16.713
69 FT7 104 -13.784
69 FT7 105 -12.319
69 FT7 106 -12.807
69 FT7 107 -13.295
69 FT7 108 -11.342
69 FT7 109 -7.924
69 FT7 110 -5.483
69 FT7 111 -4.506
69 FT7 112 -4.018
69 FT7 113 -2.553
69 FT7 114 -2.065
69 FT7 115 -4.506
69 FT7 116 -8.413
69 FT7 117 -8.413
69 FT7 118 -4.018
69 FT7 119 1.841
69 FT7 120 3.794
69 FT7 121 -1.088
69 FT7 122 -7.924
69 FT7 123 -10.366
69 FT7 124 -8.901
69 FT7 125 -6.460
69 FT7 126 -6.948
69 FT7 127 -10.366
69 FT7 128 -12.319
69 FT7 129 -11.831
69 FT7 130 -9.878
69 FT7 131 -10.854
69 FT7 132 -14.760
69 FT7 133 -19.155
69 FT7 134 -22.573
69 FT7 135 -23.549
69 FT7 136 -21.108
69 FT7 137 -16.225
69 FT7 138 -8.901
69 FT7 139 -3.530
69 FT7 140 -2.553
69 FT7 141 -5.483
69 FT7 142 -6.948
69 FT7 143 -3.042
69 FT7 144 2.330
69 FT7 145 4.771
69 FT7 146 1.353
69 FT7 147 -3.530
69 FT7 148 -4.506
69 FT7 149 -1.088
69 FT7 150 2.330
69 FT7 151 1.841
69 FT7 152 -2.553
69 FT7 153 -6.460
69 FT7 154 -6.460
69 FT7 155 -2.553
69 FT7 156 1.353
69 FT7 157 -0.112
69 FT7 158 -5.483
69 FT7 159 -11.831
69 FT7 160 -15.737
69 FT7 161 -16.225
69 FT7 162 -13.784
69 FT7 163 -10.366
69 FT7 164 -8.413
69 FT7 165 -5.971
69 FT7 166 -5.483
69 FT7 167 -5.971
69 FT7 168 -7.924
69 FT7 169 -9.389
69 FT7 170 -10.366
69 FT7 171 -10.854
69 FT7 172 -10.854
69 FT7 173 -12.319
69 FT7 174 -13.295
69 FT7 175 -13.784
69 FT7 176 -11.342
69 FT7 177 -5.483
69 FT7 178 2.330
69 FT7 179 7.701
69 FT7 180 8.189
69 FT7 181 3.794
69 FT7 182 -0.112
69 FT7 183 -0.600
69 FT7 184 3.306
69 FT7 185 7.701
69 FT7 186 8.189
69 FT7 187 4.283
69 FT7 188 -1.088
69 FT7 189 -4.018
69 FT7 190 -5.971
69 FT7 191 -7.436
69 FT7 192 -9.878
69 FT7 193 -13.784
69 FT7 194 -17.690
69 FT7 195 -19.643
69 FT7 196 -19.155
69 FT7 197 -18.178
69 FT7 198 -17.690
69 FT7 199 -19.643
69 FT7 200 -23.549
69 FT7 201 -26.479
69 FT7 202 -25.991
69 FT7 203 -23.061
69 FT7 204 -20.131
69 FT7 205 -19.643
69 FT7 206 -19.155
69 FT7 207 -16.713
69 FT7 208 -11.342
69 FT7 209 -6.948
69 FT7 210 -5.971
69 FT7 211 -7.924
69 FT7 212 -8.901
69 FT7 213 -7.924
69 FT7 214 -6.948
69 FT7 215 -7.436
69 FT7 216 -6.948
69 FT7 217 -4.018
69 FT7 218 1.353
69 FT7 219 3.794
69 FT7 220 0.865
69 FT7 221 -6.460
69 FT7 222 -11.831
69 FT7 223 -11.831
69 FT7 224 -9.389
69 FT7 225 -7.924
69 FT7 226 -10.366
69 FT7 227 -15.249
69 FT7 228 -19.643
69 FT7 229 -22.085
69 FT7 230 -22.085
69 FT7 231 -20.620
69 FT7 232 -18.667
69 FT7 233 -18.178
69 FT7 234 -18.178
69 FT7 235 -17.690
69 FT7 236 -14.760
69 FT7 237 -10.366
69 FT7 238 -7.924
69 FT7 239 -8.413
69 FT7 240 -10.366
69 FT7 241 -9.389
69 FT7 242 -4.018
69 FT7 243 1.353
69 FT7 244 1.841
69 FT7 245 -3.530
69 FT7 246 -10.854
69 FT7 247 -13.784
69 FT7 248 -11.342
69 FT7 249 -6.460
69 FT7 250 -4.018
69 FT7 251 -5.971
69 FT7 252 -10.366
69 FT7 253 -15.249
69 FT7 254 -18.667
69 FT7 255 -20.620
# FT8 chan 37
69 FT8 0 -9.705
69 FT8 1 -10.193
69 FT8 2 -6.775
69 FT8 3 -2.380
69 FT8 4 -0.427
69 FT8 5 -2.380
69 FT8 6 -3.357
69 FT8 7 0.061
69 FT8 8 5.432
69 FT8 9 8.850
69 FT8 10 7.385
69 FT8 11 4.944
69 FT8 12 4.456
69 FT8 13 6.409
69 FT8 14 7.874
69 FT8 15 6.409
69 FT8 16 4.456
69 FT8 17 5.432
69 FT8 18 9.338
69 FT8 19 14.221
69 FT8 20 15.686
69 FT8 21 15.198
69 FT8 22 14.221
69 FT8 23 14.221
69 FT8 24 13.733
69 FT8 25 11.780
69 FT8 26 8.850
69 FT8 27 6.897
69 FT8 28 7.385
69 FT8 29 8.850
69 FT8 30 8.850
69 FT8 31 6.897
69 FT8 32 4.944
69 FT8 33 3.967
69 FT8 34 3.967
69 FT8 35 4.456
69 FT8 36 3.967
69 FT8 37 2.502
69 FT8 38 0.549
69 FT8 39 -1.892
69 FT8 40 -2.380
69 FT8 41 -2.869
69 FT8 42 -2.380
69 FT8 43 -1.892
69 FT8 44 -2.380
69 FT8 45 -2.869
69 FT8 46 -2.869
69 FT8 47 -1.892
69 FT8 48 -0.427
69 FT8 49 2.014
69 FT8 50 3.479
69 FT8 51 3.967
69 FT8 52 2.502
69 FT8 53 0.061
69 FT8 54 -0.427
69 FT8 55 1.038
69 FT8 56 2.991
69 FT8 57 4.944
69 FT8 58 4.944
69 FT8 59 4.944
69 FT8 60 4.944
69 FT8 61 5.432
69 FT8 62 5.432
69 FT8 63 5.432
69 FT8 64 6.409
69 FT8 65 7.385
69 FT8 66 8.362
69 FT8 67 5.920
69 FT8 68 1.038
69 FT8 69 -3.845
69 FT8 70 -4.333
69 FT8 71 -0.427
69 FT8 72 2.991
69 FT8 73 3.479
69 FT8 74 -0.427
69 FT8 75 -4.333
69 FT8 76 -5.798
69 FT8 77 -4.333
69 FT8 78 -1.892
69 FT8 79 0.061
69 FT8 80 2.014
69 FT8 81 3.479
69 FT8 82 4.456
69 FT8 83 4.944
69 FT8 84 4.944
69 FT8 85 6.897
69 FT8 86 11.780
69 FT8 87 16.663
69 FT8 88 19.592
69 FT8 89 16.663
69 FT8 90 10.803
69 FT8 91 6.409
69 FT8 92 5.432
69 FT8 93 7.385
69 FT8 94 7.385
69 FT8 95 4.944
69 FT8 96 0.549
69 FT8 97 -1.892
69 FT8 98 -0.916
69 FT8 99 1.526
69 FT8 100 2.502
69 FT8 101 1.038
69 FT8 102 -0.916
69 FT8 103 -0.916
69 FT8 104 2.014
69 FT8 105 4.456
69 FT8 106 4.456
69 FT8 107 2.991
69 FT8 108 1.526
69 FT8 109 2.502
69 FT8 110 3.967
69 FT8 111 3.967
69 FT8 112 2.502
69 FT8 113 1.526
69 FT8 114 2.502
69 FT8 115 5.920
69 FT8 116 9.338
69 FT8 117 11.292
69 FT8 118 11.292
69 FT8 119 10.803
69 FT8 120 9.827
69 FT8 121 9.338
69 FT8 122 8.850
69 FT8 123 9.338
69 FT8 124 10.803
69 FT8 125 10.803
69 FT8 126 8.850
69 FT8 127 4.944
69 FT8 128 1.038
69 FT8 129 -1.892
69 FT8 130 -2.869
69 FT8 131 -1.892
69 FT8 132 -1.892
69 FT8 133 -2.380
69 FT8 134 -3.357
69 FT8 135 -4.822
69 FT8 136 -5.798
69 FT8 137 -5.310
69 FT8 138 -4.333
69 FT8 139 -3.357
69 FT8 140 -0.916
69 FT8 141 0.061
69 FT8 142 0.549
69 FT8 143 -0.427
69 FT8 144 -1.404
69 FT8 145 -0.427
69 FT8 146 3.967
69 FT8 147 8.362
69 FT8 148 10.803
69 FT8 149 9.827
69 FT8 150 6.897
69 FT8 151 4.944
69 FT8 152 4.944
69 FT8 153 5.432
69 FT8 154 6.897
69 FT8 155 8.362
69 FT8 156 9.827
69 FT8 157 8.850
69 FT8 158 6.897
69 FT8 159 3.479
69 FT8 160 2.502
69 FT8 161 3.479
69 FT8 162 5.432
69 FT8 163 5.920
69 FT8 164 5.432
69 FT8 165 4.456
69 FT8 166 3.967
69 FT8 167 2.991
69 FT8 168 1.038
69 FT8 169 -0.916
69 FT8 170 -0.916
69 FT8 171 0.061
69 FT8 172 0.549
69 FT8 173 -0.427
69 FT8 174 -0.916
69 FT8 175 0.061
69 FT8 176 2.991
69 FT8 177 5.920
69 FT8 178 6.409
69 FT8 179 5.432
69 FT8 180 4.944
69 FT8 181 7.385
69 FT8 182 9.827
69 FT8 183 12.268
69 FT8 184 11.292
69 FT8 185 8.362
69 FT8 186 4.456
69 FT8 187 0.549
69 FT8 188 -3.357
69 FT8 189 -6.287
69 FT8 190 -7.263
69 FT8 191 -7.751
69 FT8 192 -7.751
69 FT8 193 -7.751
69 FT8 194 -7.263
69 FT8 195 -8.240
69 FT8 196 -10.193
69 FT8 197 -12.634
69 FT8 198 -12.634
69 FT8 199 -10.193
69 FT8 200 -8.240
69 FT8 201 -8.240
69 FT8 202 -11.169
69 FT8 203 -12.146
69 FT8 204 -9.216
69 FT8 205 -3.357
69 FT8 206 1.526
69 FT8 207 4.944
69 FT8 208 5.920
69 FT8 209 5.432
69 FT8 210 4.944
69 FT8 211 3.967
69 FT8 212 2.991
69 FT8 213 3.479
69 FT8 214 6.897
69 FT8 215 10.315
69 FT8 216 12.268
69 FT8 217 10.315
69 FT8 218 6.409
69 FT8 219 2.502
69 FT8 220 -0.427
69 FT8 221 -2.380
69 FT8 222 -3.845
69 FT8 223 -3.845
69 FT8 224 -3.357
69 FT8 225 -1.892
69 FT8 226 -1.404
69 FT8 227 -2.380
69 FT8 228 -3.845
69 FT8 229 -5.798
69 FT8 230 -6.287
69 FT8 231 -5.310
69 FT8 232 -2.869
69 FT8 233 -1.892
69 FT8 234 -1.404
69 FT8 235 -1.892
69 FT8 236 -1.404
69 FT8 237 -0.427
69 FT8 238 -0.427
69 FT8 239 -0.916
69 FT8 240 -1.404
69 FT8 241 0.061
69 FT8 242 2.991
69 FT8 243 5.920
69 FT8 244 7.874
69 FT8 245 7.874
69 FT8 246 8.362
69 FT8 247 8.850
69 FT8 248 10.803
69 FT8 249 12.268
69 FT8 250 12.268
69 FT8 251 10.803
69 FT8 252 7.874
69 FT8 253 6.409
69 FT8 254 5.432
69 FT8 255 3.479
# FPZ chan 38
69 FPZ 0 -4.384
69 FPZ 1 -2.920
69 FPZ 2 -2.431
69 FPZ 3 -2.431
69 FPZ 4 -2.431
69 FPZ 5 -0.966
69 FPZ 6 1.475
69 FPZ 7 3.916
69 FPZ 8 5.381
69 FPZ 9 4.893
69 FPZ 10 4.405
69 FPZ 11 3.916
69 FPZ 12 3.916
69 FPZ 13 2.452
69 FPZ 14 1.475
69 FPZ 15 0.498
69 FPZ 16 0.010
69 FPZ 17 -0.478
69 FPZ 18 0.498
69 FPZ 19 2.452
69 FPZ 20 3.916
69 FPZ 21 4.893
69 FPZ 22 3.428
69 FPZ 23 1.963
69 FPZ 24 0.987
69 FPZ 25 0.987
69 FPZ 26 0.987
69 FPZ 27 0.010
69 FPZ 28 -1.455
69 FPZ 29 -1.943
69 FPZ 30 -1.943
69 FPZ 31 -1.943
69 FPZ 32 -1.943
69 FPZ 33 -2.431
69 FPZ 34 -1.943
69 FPZ 35 -1.455
69 FPZ 36 -0.478
69 FPZ 37 -0.966
69 FPZ 38 -2.431
69 FPZ 39 -3.896
69 FPZ 40 -4.384
69 FPZ 41 -3.408
69 FPZ 42 -1.943
69 FPZ 43 -2.431
69 FPZ 44 -3.896
69 FPZ 45 -5.849
69 FPZ 46 -5.849
69 FPZ 47 -4.873
69 FPZ 48 -3.896
69 FPZ 49 -3.408
69 FPZ 50 -2.920
69 FPZ 51 -2.431
69 FPZ 52 -1.943
69 FPZ 53 -1.943
69 FPZ 54 -3.408
69 FPZ 55 -5.361
69 FPZ 56 -5.849
69 FPZ 57 -2.920
69 FPZ 58 0.987
69 FPZ 59 2.452
69 FPZ 60 0.498
69 FPZ 61 -2.431
69 FPZ 62 -2.431
69 FPZ 63 -0.966
69 FPZ 64 0.010
69 FPZ 65 -1.943
69 FPZ 66 -5.361
69 FPZ 67 -7.802
69 FPZ 68 -6.826
69 FPZ 69 -5.361
69 FPZ 70 -4.873
69 FPZ 71 -5.361
69 FPZ 72 -5.849
69 FPZ 73 -5.361
69 FPZ 74 -4.873
69 FPZ 75 -4.873
69 FPZ 76 -5.849
69 FPZ 77 -5.361
69 FPZ 78 -2.431
69 FPZ 79 2.452
69 FPZ 80 4.893
69 FPZ 81 4.405
69 FPZ 82 1.963
69 FPZ 83 0.010
69 FPZ 84 0.010
69 FPZ 85 0.987
69 FPZ 86 0.987
69 FPZ 87 -1.455
69 FPZ 88 -4.873
69 FPZ 89 -8.291
69 FPZ 90 -9.755
69 FPZ 91 -9.755
69 FPZ 92 -9.267
69 FPZ 93 -9.267
69 FPZ 94 -9.755
69 FPZ 95 -9.267
69 FPZ 96 -7.802
69 FPZ 97 -4.384
69 FPZ 98 -0.966
69 FPZ 99 1.963
69 FPZ 100 3.428
69 FPZ 101 3.428
69 FPZ 102 3.916
69 FPZ 103 3.916
69 FPZ 104 2.940
69 FPZ 105 0.498
69 FPZ 106 -1.943
69 FPZ 107 -3.896
69 FPZ 108 -4.873
69 FPZ 109 -4.384
69 FPZ 110 -3.408
69 FPZ 111 -3.408
69 FPZ 112 -2.920
69 FPZ 113 -2.431
69 FPZ 114 -1.943
69 FPZ 115 -1.455
69 FPZ 116 -1.943
69 FPZ 117 -2.431
69 FPZ 118 -3.408
69 FPZ 119 -4.873
69 FPZ 120 -5.849
69 FPZ 121 -5.849
69 FPZ 122 -4.873
69 FPZ 123 -4.384
69 FPZ 124 -3.896
69 FPZ 125 -5.361
69 FPZ 126 -6.337
69 FPZ 127 -6.337
69 FPZ 128 -5.361
69 FPZ 129 -3.408
69 FPZ 130 -2.431
69 FPZ 131 -2.920
69 FPZ 132 -4.384
69 FPZ 133 -5.361
69 FPZ 134 -4.873
69 FPZ 135 -2.920
69 FPZ 136 -0.478
69 FPZ 137 0.987
69 FPZ 138 2.452
69 FPZ 139 2.940
69 FPZ 140 2.452
69 FPZ 141 1.475
69 FPZ 142 0.010
69 FPZ 143 -0.478
69 FPZ 144 0.010
69 FPZ 145 1.475
69 FPZ 146 2.452
