# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 X 8 2.441
39 X 9 -3.418
39 X 10 -7.812
39 X 11 -10.254
39 X 12 -10.254
39 X 13 -8.789
39 X 14 -6.836
39 X 15 -5.371
39 X 16 -4.395
39 X 17 -4.395
39 X 18 -4.883
39 X 19 -7.324
39 X 20 -10.742
39 X 21 -13.184
39 X 22 -12.207
39 X 23 -8.301
39 X 24 -2.930
39 X 25 0.000
39 X 26 -1.465
39 X 27 -5.859
39 X 28 -11.230
39 X 29 -14.160
39 X 30 -12.207
39 X 31 -7.812
39 X 32 -3.906
39 X 33 -2.930
39 X 34 -4.395
39 X 35 -7.324
39 X 36 -9.277
39 X 37 -9.277
39 X 38 -8.301
39 X 39 -6.348
39 X 40 -4.395
39 X 41 -3.906
39 X 42 -4.395
39 X 43 -6.348
39 X 44 -7.812
39 X 45 -9.277
39 X 46 -9.766
39 X 47 -9.277
39 X 48 -9.277
39 X 49 -9.277
39 X 50 -9.277
39 X 51 -8.789
39 X 52 -8.301
39 X 53 -8.301
39 X 54 -9.277
39 X 55 -10.742
39 X 56 -11.230
39 X 57 -11.230
39 X 58 -8.789
39 X 59 -4.883
39 X 60 -0.488
39 X 61 2.930
39 X 62 4.883
39 X 63 3.418
39 X 64 0.000
39 X 65 -5.371
39 X 66 -10.742
39 X 67 -14.160
39 X 68 -13.672
39 X 69 -9.766
39 X 70 -4.395
39 X 71 -0.977
39 X 72 -0.488
39 X 73 -2.441
39 X 74 -5.371
39 X 75 -8.301
39 X 76 -8.789
39 X 77 -7.324
39 X 78 -5.371
39 X 79 -3.906
39 X 80 -5.371
39 X 81 -7.812
39 X 82 -10.742
39 X 83 -12.207
39 X 84 -12.207
39 X 85 -12.207
39 X 86 -11.230
39 X 87 -10.742
39 X 88 -9.277
39 X 89 -6.836
39 X 90 -4.395
39 X 91 -2.441
39 X 92 -2.441
39 X 93 -4.395
39 X 94 -7.812
39 X 95 -10.254
39 X 96 -11.719
39 X 97 -10.742
39 X 98 -9.277
39 X 99 -7.812
39 X 100 -8.301
39 X 101 -11.230
39 X 102 -14.160
39 X 103 -16.602
39 X 104 -16.602
39 X 105 -15.137
39 X 106 -13.672
39 X 107 -13.184
39 X 108 -14.160
39 X 109 -15.137
39 X 110 -16.113
39 X 111 -15.625
39 X 112 -13.672
39 X 113 -11.719
39 X 114 -9.277
39 X 115 -7.812
39 X 116 -6.348
39 X 117 -6.836
39 X 118 -7.324
39 X 119 -8.301
39 X 120 -8.789
39 X 121 -7.812
39 X 122 -6.348
39 X 123 -5.371
39 X 124 -5.371
39 X 125 -6.836
39 X 126 -8.789
39 X 127 -9.766
39 X 128 -8.789
39 X 129 -6.836
39 X 130 -4.395
39 X 131 -1.953
39 X 132 0.488
39 X 133 4.395
39 X 134 8.301
39 X 135 11.719
39 X 136 14.160
39 X 137 14.160
39 X 138 11.719
39 X 139 9.277
39 X 140 6.836
39 X 141 5.371
39 X 142 5.371
39 X 143 7.324
39 X 144 10.742
39 X 145 15.137
39 X 146 18.555
39 X 147 20.020
39 X 148 19.043
39 X 149 16.113
39 X 150 11.719
39 X 151 8.301
39 X 152 7.324
39 X 153 7.812
39 X 154 9.766
39 X 155 11.230
39 X 156 11.230
39 X 157 10.742
39 X 158 10.742
39 X 159 10.742
39 X 160 10.254
39 X 161 8.301
39 X 162 4.395
39 X 163 0.488
39 X 164 -0.977
39 X 165 -0.488
39 X 166 1.465
39 X 167 2.441
39 X 168 0.488
39 X 169 -3.906
39 X 170 -7.812
39 X 171 -9.766
39 X 172 -10.254
39 X 173 -9.766
39 X 174 -8.789
39 X 175 -8.301
39 X 176 -8.301
39 X 177 -9.277
39 X 178 -10.254
39 X 179 -11.230
39 X 180 -12.695
39 X 181 -13.672
39 X 182 -12.695
39 X 183 -10.254
39 X 184 -7.324
39 X 185 -3.906
39 X 186 -2.441
39 X 187 -3.906
39 X 188 -6.348
39 X 189 -6.836
39 X 190 -5.371
39 X 191 -1.953
39 X 192 0.977
39 X 193 1.465
39 X 194 -1.465
39 X 195 -5.371
39 X 196 -8.301
39 X 197 -7.812
39 X 198 -5.371
39 X 199 -2.441
39 X 200 0.000
39 X 201 2.441
39 X 202 4.395
39 X 203 5.859
39 X 204 7.324
39 X 205 6.836
39 X 206 5.371
39 X 207 3.418
39 X 208 2.441
39 X 209 2.441
39 X 210 3.418
39 X 211 4.395
39 X 212 3.418
39 X 213 2.441
39 X 214 2.441
39 X 215 1.953
39 X 216 1.465
39 X 217 -0.488
39 X 218 -3.906
39 X 219 -7.812
39 X 220 -10.254
39 X 221 -11.230
39 X 222 -9.766
39 X 223 -7.324
39 X 224 -4.883
39 X 225 -3.906
39 X 226 -4.395
39 X 227 -6.836
39 X 228 -8.301
39 X 229 -7.812
39 X 230 -4.395
39 X 231 0.000
39 X 232 3.906
39 X 233 5.371
39 X 234 4.883
39 X 235 4.395
39 X 236 4.883
39 X 237 5.859
39 X 238 7.324
39 X 239 8.301
39 X 240 7.812
39 X 241 6.836
39 X 242 4.883
39 X 243 3.906
39 X 244 3.418
39 X 245 3.906
39 X 246 5.371
39 X 247 7.324
39 X 248 8.789
39 X 249 9.277
39 X 250 8.301
39 X 251 6.836
39 X 252 5.371
39 X 253 5.371
39 X 254 6.836
39 X 255 7.324
# AF7 chan 32
39 AF7 0 0.641
39 AF7 1 -0.824
39 AF7 2 -0.824
39 AF7 3 0.153
39 AF7 4 2.594
39 AF7 5 5.035
39 AF7 6 6.989
39 AF7 7 6.500
39 AF7 8 4.059
39 AF7 9 0.153
39 AF7 10 -2.289
39 AF7 11 -2.777
39 AF7 12 -2.289
39 AF7 13 -2.289
39 AF7 14 -1.801
39 AF7 15 -0.336
39 AF7 16 2.106
39 AF7 17 3.571
39 AF7 18 2.594
39 AF7 19 -0.824
39 AF7 20 -5.707
39 AF7 21 -8.148
39 AF7 22 -6.683
39 AF7 23 -1.312
39 AF7 24 3.082
39 AF7 25 4.059
39 AF7 26 1.617
39 AF7 27 -2.777
39 AF7 28 -4.730
39 AF7 29 -4.242
39 AF7 30 -1.801
39 AF7 31 0.153
39 AF7 32 0.153
39 AF7 33 -0.824
39 AF7 34 -2.777
39 AF7 35 -3.754
39 AF7 36 -4.242
39 AF7 37 -4.730
39 AF7 38 -5.219
39 AF7 39 -4.730
39 AF7 40 -3.754
39 AF7 41 -2.777
39 AF7 42 -2.289
39 AF7 43 -2.777
39 AF7 44 -4.242
39 AF7 45 -5.219
39 AF7 46 -5.707
39 AF7 47 -5.707
39 AF7 48 -3.754
39 AF7 49 -2.289
39 AF7 50 0.153
39 AF7 51 1.129
39 AF7 52 0.641
39 AF7 53 -1.801
39 AF7 54 -4.730
39 AF7 55 -7.172
39 AF7 56 -7.172
39 AF7 57 -4.730
39 AF7 58 -0.824
39 AF7 59 2.106
39 AF7 60 3.571
39 AF7 61 2.106
39 AF7 62 -0.336
39 AF7 63 -3.265
39 AF7 64 -5.707
39 AF7 65 -7.172
39 AF7 66 -7.660
39 AF7 67 -6.683
39 AF7 68 -5.219
39 AF7 69 -4.242
39 AF7 70 -4.730
39 AF7 71 -5.707
39 AF7 72 -7.660
39 AF7 73 -8.148
39 AF7 74 -6.683
39 AF7 75 -4.242
39 AF7 76 -0.824
39 AF7 77 1.129
39 AF7 78 1.617
39 AF7 79 -0.336
39 AF7 80 -3.754
39 AF7 81 -8.636
39 AF7 82 -12.054
39 AF7 83 -13.031
39 AF7 84 -10.590
39 AF7 85 -6.683
39 AF7 86 -3.754
39 AF7 87 -1.801
39 AF7 88 -1.801
39 AF7 89 -1.801
39 AF7 90 -1.312
39 AF7 91 -1.801
39 AF7 92 -2.777
39 AF7 93 -4.730
39 AF7 94 -7.172
39 AF7 95 -8.148
39 AF7 96 -6.683
39 AF7 97 -2.777
39 AF7 98 0.641
39 AF7 99 1.129
39 AF7 100 -1.801
39 AF7 101 -6.195
39 AF7 102 -10.590
39 AF7 103 -12.543
39 AF7 104 -12.054
39 AF7 105 -9.613
39 AF7 106 -6.195
39 AF7 107 -2.777
39 AF7 108 -0.336
39 AF7 109 1.129
39 AF7 110 0.641
39 AF7 111 -0.336
39 AF7 112 -1.801
39 AF7 113 -3.265
39 AF7 114 -4.242
39 AF7 115 -4.242
39 AF7 116 -4.242
39 AF7 117 -4.242
39 AF7 118 -3.754
39 AF7 119 -1.801
39 AF7 120 1.129
39 AF7 121 3.082
39 AF7 122 4.059
39 AF7 123 3.082
39 AF7 124 0.641
39 AF7 125 -1.801
39 AF7 126 -2.777
39 AF7 127 -2.777
39 AF7 128 -1.801
39 AF7 129 0.153
39 AF7 130 2.594
39 AF7 131 5.035
39 AF7 132 6.989
39 AF7 133 7.477
39 AF7 134 6.989
39 AF7 135 6.500
39 AF7 136 6.012
39 AF7 137 6.012
39 AF7 138 6.012
39 AF7 139 6.012
39 AF7 140 5.035
39 AF7 141 5.035
39 AF7 142 5.035
39 AF7 143 5.524
39 AF7 144 6.989
39 AF7 145 7.965
39 AF7 146 8.453
39 AF7 147 8.942
39 AF7 148 8.453
39 AF7 149 7.477
39 AF7 150 5.035
39 AF7 151 2.594
39 AF7 152 1.617
39 AF7 153 3.082
39 AF7 154 5.035
39 AF7 155 6.989
39 AF7 156 7.477
39 AF7 157 6.500
39 AF7 158 5.524
39 AF7 159 5.035
39 AF7 160 4.547
39 AF7 161 3.082
39 AF7 162 1.129
39 AF7 163 -1.801
39 AF7 164 -3.265
39 AF7 165 -3.265
39 AF7 166 -2.289
39 AF7 167 -1.801
39 AF7 168 -2.289
39 AF7 169 -3.754
39 AF7 170 -5.707
39 AF7 171 -7.660
39 AF7 172 -8.148
39 AF7 173 -8.148
39 AF7 174 -6.683
39 AF7 175 -5.707
39 AF7 176 -4.730
39 AF7 177 -4.242
39 AF7 178 -5.219
39 AF7 179 -6.195
39 AF7 180 -7.172
39 AF7 181 -8.148
39 AF7 182 -8.636
39 AF7 183 -8.148
39 AF7 184 -6.683
39 AF7 185 -4.730
39 AF7 186 -3.754
39 AF7 187 -3.754
39 AF7 188 -5.219
39 AF7 189 -6.195
39 AF7 190 -5.707
39 AF7 191 -4.242
39 AF7 192 -3.265
39 AF7 193 -4.242
39 AF7 194 -6.683
39 AF7 195 -10.590
39 AF7 196 -11.566
39 AF7 197 -11.566
39 AF7 198 -9.125
39 AF7 199 -7.660
39 AF7 200 -6.683
39 AF7 201 -6.683
39 AF7 202 -6.683
39 AF7 203 -6.195
39 AF7 204 -4.242
39 AF7 205 -3.265
39 AF7 206 -2.777
39 AF7 207 -3.265
39 AF7 208 -3.754
39 AF7 209 -3.265
39 AF7 210 -2.777
39 AF7 211 -2.289
39 AF7 212 -1.312
39 AF7 213 -0.336
39 AF7 214 0.641
39 AF7 215 0.153
39 AF7 216 -1.801
39 AF7 217 -5.219
39 AF7 218 -9.613
39 AF7 219 -12.543
39 AF7 220 -13.519
39 AF7 221 -12.543
39 AF7 222 -11.078
39 AF7 223 -9.613
39 AF7 224 -9.613
39 AF7 225 -10.590
39 AF7 226 -11.566
39 AF7 227 -12.054
39 AF7 228 -10.590
39 AF7 229 -6.683
39 AF7 230 -2.777
39 AF7 231 -0.336
39 AF7 232 -0.336
39 AF7 233 -1.801
39 AF7 234 -3.265
39 AF7 235 -3.265
39 AF7 236 -1.801
39 AF7 237 0.153
39 AF7 238 1.129
39 AF7 239 1.617
39 AF7 240 1.129
39 AF7 241 1.129
39 AF7 242 0.641
39 AF7 243 0.153
39 AF7 244 0.153
39 AF7 245 0.641
39 AF7 246 2.106
39 AF7 247 4.059
39 AF7 248 5.035
39 AF7 249 4.059
39 AF7 250 2.594
39 AF7 251 1.129
39 AF7 252 0.153
39 AF7 253 0.153
39 AF7 254 -0.336
39 AF7 255 -1.312
# AF8 chan 33
39 AF8 0 -4.405
39 AF8 1 -6.846
39 AF8 2 -5.381
39 AF8 3 -1.475
39 AF8 4 3.896
39 AF8 5 7.802
39 AF8 6 8.779
39 AF8 7 6.337
39 AF8 8 0.966
39 AF8 9 -4.893
39 AF8 10 -8.799
39 AF8 11 -8.799
39 AF8 12 -6.358
39 AF8 13 -1.963
39 AF8 14 1.455
39 AF8 15 3.408
39 AF8 16 1.943
39 AF8 17 -1.475
39 AF8 18 -6.358
39 AF8 19 -9.776
39 AF8 20 -10.752
39 AF8 21 -7.823
39 AF8 22 -2.452
39 AF8 23 3.896
39 AF8 24 6.826
39 AF8 25 4.384
39 AF8 26 -0.987
39 AF8 27 -7.334
39 AF8 28 -11.241
39 AF8 29 -10.264
39 AF8 30 -7.334
39 AF8 31 -3.428
39 AF8 32 -1.963
39 AF8 33 -2.940
39 AF8 34 -5.381
39 AF8 35 -7.823
39 AF8 36 -10.264
39 AF8 37 -11.241
39 AF8 38 -9.776
39 AF8 39 -6.846
39 AF8 40 -3.428
39 AF8 41 -0.987
39 AF8 42 -1.475
39 AF8 43 -3.428
39 AF8 44 -6.358
39 AF8 45 -8.311
39 AF8 46 -8.799
39 AF8 47 -8.311
39 AF8 48 -6.358
39 AF8 49 -3.916
39 AF8 50 -0.987
39 AF8 51 1.943
39 AF8 52 3.408
39 AF8 53 2.920
39 AF8 54 0.966
39 AF8 55 -1.475
39 AF8 56 -3.428
39 AF8 57 -3.428
39 AF8 58 -0.498
39 AF8 59 1.943
39 AF8 60 4.873
39 AF8 61 5.361
39 AF8 62 4.384
39 AF8 63 0.966
39 AF8 64 -2.940
39 AF8 65 -6.358
39 AF8 66 -8.311
39 AF8 67 -8.799
39 AF8 68 -7.823
39 AF8 69 -5.870
39 AF8 70 -4.405
39 AF8 71 -3.428
39 AF8 72 -2.940
39 AF8 73 -2.940
39 AF8 74 -2.452
39 AF8 75 -2.940
39 AF8 76 -3.428
39 AF8 77 -3.428
39 AF8 78 -2.940
39 AF8 79 -2.940
39 AF8 80 -3.916
39 AF8 81 -5.381
39 AF8 82 -7.334
39 AF8 83 -8.311
39 AF8 84 -8.311
39 AF8 85 -7.334
39 AF8 86 -6.846
39 AF8 87 -5.870
39 AF8 88 -4.405
39 AF8 89 -1.963
39 AF8 90 0.966
39 AF8 91 2.431
39 AF8 92 2.431
39 AF8 93 -0.498
39 AF8 94 -3.428
39 AF8 95 -5.381
39 AF8 96 -5.381
39 AF8 97 -4.405
39 AF8 98 -3.428
39 AF8 99 -4.405
39 AF8 100 -6.846
39 AF8 101 -10.264
39 AF8 102 -12.217
39 AF8 103 -11.241
39 AF8 104 -8.799
39 AF8 105 -6.358
39 AF8 106 -4.405
39 AF8 107 -4.405
39 AF8 108 -5.870
39 AF8 109 -7.823
39 AF8 110 -9.288
39 AF8 111 -9.776
39 AF8 112 -9.288
39 AF8 113 -8.311
39 AF8 114 -7.334
39 AF8 115 -6.358
39 AF8 116 -6.358
39 AF8 117 -7.334
39 AF8 118 -9.288
39 AF8 119 -9.288
39 AF8 120 -8.799
39 AF8 121 -6.358
39 AF8 122 -3.916
39 AF8 123 -2.452
39 AF8 124 -2.452
39 AF8 125 -4.405
39 AF8 126 -6.846
39 AF8 127 -9.288
39 AF8 128 -9.776
39 AF8 129 -8.799
39 AF8 130 -6.358
39 AF8 131 -3.916
39 AF8 132 -1.475
39 AF8 133 -0.010
39 AF8 134 1.455
39 AF8 135 2.920
39 AF8 136 4.384
39 AF8 137 5.849
39 AF8 138 6.337
39 AF8 139 6.337
39 AF8 140 4.873
39 AF8 141 4.384
39 AF8 142 4.384
39 AF8 143 4.873
39 AF8 144 6.337
39 AF8 145 7.314
39 AF8 146 8.291
39 AF8 147 8.779
39 AF8 148 8.779
39 AF8 149 8.291
39 AF8 150 6.337
39 AF8 151 3.408
39 AF8 152 0.966
39 AF8 153 -0.010
39 AF8 154 1.455
39 AF8 155 3.896
39 AF8 156 6.337
39 AF8 157 7.802
39 AF8 158 8.291
39 AF8 159 8.291
39 AF8 160 6.826
39 AF8 161 4.873
39 AF8 162 1.455
39 AF8 163 -1.963
39 AF8 164 -3.916
39 AF8 165 -4.893
39 AF8 166 -4.405
39 AF8 167 -4.405
39 AF8 168 -5.381
39 AF8 169 -6.846
39 AF8 170 -8.311
39 AF8 171 -9.288
39 AF8 172 -10.264
39 AF8 173 -9.776
39 AF8 174 -8.799
39 AF8 175 -7.823
39 AF8 176 -7.334
39 AF8 177 -7.823
39 AF8 178 -8.311
39 AF8 179 -9.288
39 AF8 180 -9.288
39 AF8 181 -9.288
39 AF8 182 -8.799
39 AF8 183 -7.334
39 AF8 184 -4.893
39 AF8 185 -3.428
39 AF8 186 -2.452
39 AF8 187 -3.428
39 AF8 188 -4.893
39 AF8 189 -5.381
39 AF8 190 -3.428
39 AF8 191 -0.498
39 AF8 192 1.455
39 AF8 193 0.478
39 AF8 194 -2.452
39 AF8 195 -6.846
39 AF8 196 -9.776
39 AF8 197 -10.264
39 AF8 198 -9.288
39 AF8 199 -6.358
39 AF8 200 -4.405
39 AF8 201 -2.452
39 AF8 202 -1.963
39 AF8 203 -1.963
39 AF8 204 -1.963
39 AF8 205 -2.452
39 AF8 206 -2.940
39 AF8 207 -2.452
39 AF8 208 -1.475
39 AF8 209 -0.987
39 AF8 210 -0.987
39 AF8 211 -1.963
39 AF8 212 -3.428
39 AF8 213 -4.405
39 AF8 214 -5.870
39 AF8 215 -7.334
39 AF8 216 -9.288
39 AF8 217 -10.264
39 AF8 218 -11.241
39 AF8 219 -11.241
39 AF8 220 -11.241
39 AF8 221 -11.241
39 AF8 222 -11.241
39 AF8 223 -10.752
39 AF8 224 -9.776
39 AF8 225 -9.776
39 AF8 226 -11.241
39 AF8 227 -12.217
39 AF8 228 -12.217
39 AF8 229 -10.752
39 AF8 230 -8.311
39 AF8 231 -5.381
39 AF8 232 -4.893
39 AF8 233 -6.358
39 AF8 234 -8.311
39 AF8 235 -10.264
39 AF8 236 -9.776
39 AF8 237 -8.311
39 AF8 238 -5.870
39 AF8 239 -4.405
39 AF8 240 -3.916
39 AF8 241 -4.405
39 AF8 242 -5.381
39 AF8 243 -5.870
39 AF8 244 -5.870
39 AF8 245 -4.893
39 AF8 246 -3.428
39 AF8 247 -2.940
39 AF8 248 -2.940
39 AF8 249 -3.428
39 AF8 250 -4.405
39 AF8 251 -4.405
39 AF8 252 -4.405
39 AF8 253 -4.405
39 AF8 254 -5.381
39 AF8 255 -6.358
# F5 chan 34
39 F5 0 0.783
39 F5 1 0.295
39 F5 2 0.295
39 F5 3 0.783
39 F5 4 1.272
39 F5 5 2.736
39 F5 6 3.713
39 F5 7 4.690
39 F5 8 4.201
39 F5 9 3.225
39 F5 10 1.760
39 F5 11 0.295
39 F5 12 -0.682
39 F5 13 -1.170
39 F5 14 -0.193
39 F5 15 2.248
39 F5 16 5.178
39 F5 17 7.619
39 F5 18 7.619
39 F5 19 4.690
39 F5 20 -1.170
39 F5 21 -5.564
39 F5 22 -6.541
39 F5 23 -3.611
39 F5 24 1.272
39 F5 25 4.201
39 F5 26 4.201
39 F5 27 1.760
39 F5 28 -1.170
39 F5 29 -1.658
39 F5 30 -0.193
39 F5 31 1.760
39 F5 32 2.248
39 F5 33 1.272
39 F5 34 0.295
39 F5 35 -0.193
39 F5 36 -0.193
39 F5 37 -0.682
39 F5 38 -1.170
39 F5 39 -1.658
39 F5 40 -1.658
39 F5 41 -0.682
39 F5 42 -0.193
39 F5 43 -0.193
39 F5 44 -1.170
39 F5 45 -3.123
39 F5 46 -3.611
39 F5 47 -3.611
39 F5 48 -2.146
39 F5 49 -1.170
39 F5 50 0.295
39 F5 51 0.783
39 F5 52 -0.193
39 F5 53 -2.635
39 F5 54 -6.541
39 F5 55 -8.982
39 F5 56 -8.494
39 F5 57 -4.100
39 F5 58 0.783
39 F5 59 4.690
39 F5 60 4.690
39 F5 61 1.272
39 F5 62 -2.635
39 F5 63 -6.053
39 F5 64 -5.564
39 F5 65 -4.100
39 F5 66 -2.146
39 F5 67 -1.170
39 F5 68 -1.170
39 F5 69 -2.635
39 F5 70 -5.564
39 F5 71 -8.006
39 F5 72 -9.959
39 F5 73 -8.982
39 F5 74 -6.053
39 F5 75 -1.170
39 F5 76 2.736
39 F5 77 6.154
39 F5 78 6.154
39 F5 79 3.713
39 F5 80 -1.658
39 F5 81 -8.006
39 F5 82 -11.912
39 F5 83 -12.400
39 F5 84 -8.982
39 F5 85 -3.123
39 F5 86 1.760
39 F5 87 3.713
39 F5 88 2.736
39 F5 89 0.295
39 F5 90 -2.635
39 F5 91 -4.100
39 F5 92 -5.076
39 F5 93 -6.541
39 F5 94 -7.029
39 F5 95 -7.029
39 F5 96 -4.100
39 F5 97 0.295
39 F5 98 3.713
39 F5 99 4.201
39 F5 100 1.272
39 F5 101 -4.100
39 F5 102 -9.471
39 F5 103 -12.400
39 F5 104 -11.912
39 F5 105 -8.494
39 F5 106 -4.100
39 F5 107 0.295
39 F5 108 3.713
39 F5 109 5.666
39 F5 110 6.154
39 F5 111 5.178
39 F5 112 3.225
39 F5 113 0.783
39 F5 114 -1.658
39 F5 115 -3.611
39 F5 116 -5.564
39 F5 117 -6.053
39 F5 118 -3.611
39 F5 119 -0.193
39 F5 120 4.690
39 F5 121 7.131
39 F5 122 7.131
39 F5 123 3.713
39 F5 124 -0.682
39 F5 125 -4.100
39 F5 126 -5.076
39 F5 127 -4.100
39 F5 128 -1.658
39 F5 129 1.760
39 F5 130 5.178
39 F5 131 7.131
39 F5 132 8.108
39 F5 133 7.131
39 F5 134 5.178
39 F5 135 2.736
39 F5 136 0.783
39 F5 137 0.295
39 F5 138 0.783
39 F5 139 2.248
39 F5 140 3.713
39 F5 141 5.178
39 F5 142 5.666
39 F5 143 4.690
39 F5 144 3.225
39 F5 145 1.272
39 F5 146 0.295
39 F5 147 0.295
39 F5 148 1.760
39 F5 149 2.248
39 F5 150 1.272
39 F5 151 -0.193
39 F5 152 -1.170
39 F5 153 0.295
39 F5 154 2.736
39 F5 155 3.713
39 F5 156 2.736
39 F5 157 0.783
39 F5 158 0.295
39 F5 159 1.760
39 F5 160 3.225
39 F5 161 3.713
39 F5 162 1.272
39 F5 163 -2.146
39 F5 164 -4.588
39 F5 165 -4.588
39 F5 166 -3.123
39 F5 167 -2.146
39 F5 168 -3.123
39 F5 169 -4.588
39 F5 170 -6.053
39 F5 171 -7.029
39 F5 172 -7.517
39 F5 173 -7.517
39 F5 174 -7.029
39 F5 175 -6.541
39 F5 176 -5.564
39 F5 177 -4.588
39 F5 178 -4.588
39 F5 179 -5.076
39 F5 180 -6.541
39 F5 181 -8.006
39 F5 182 -8.982
39 F5 183 -8.982
39 F5 184 -7.029
39 F5 185 -5.564
39 F5 186 -4.100
39 F5 187 -4.588
39 F5 188 -5.564
39 F5 189 -6.541
39 F5 190 -7.029
39 F5 191 -6.053
39 F5 192 -5.564
39 F5 193 -6.053
39 F5 194 -8.494
39 F5 195 -10.935
39 F5 196 -11.912
39 F5 197 -11.424
39 F5 198 -9.959
39 F5 199 -9.471
39 F5 200 -9.959
39 F5 201 -10.447
39 F5 202 -10.935
39 F5 203 -9.959
39 F5 204 -8.006
39 F5 205 -6.053
39 F5 206 -5.076
39 F5 207 -4.588
39 F5 208 -5.564
39 F5 209 -6.053
39 F5 210 -6.053
39 F5 211 -5.076
39 F5 212 -3.611
39 F5 213 -2.146
39 F5 214 -1.170
39 F5 215 -2.146
39 F5 216 -4.100
39 F5 217 -7.029
39 F5 218 -9.471
39 F5 219 -10.935
39 F5 220 -12.400
39 F5 221 -12.889
39 F5 222 -12.400
39 F5 223 -11.912
39 F5 224 -11.424
39 F5 225 -11.912
39 F5 226 -12.889
39 F5 227 -13.377
39 F5 228 -11.912
39 F5 229 -8.982
39 F5 230 -5.076
39 F5 231 -2.635
39 F5 232 -2.146
39 F5 233 -3.123
39 F5 234 -4.100
39 F5 235 -4.100
39 F5 236 -2.635
39 F5 237 -1.658
39 F5 238 -1.170
39 F5 239 -1.170
39 F5 240 -1.658
39 F5 241 -1.658
39 F5 242 -1.658
39 F5 243 -1.658
39 F5 244 -1.170
39 F5 245 -0.682
39 F5 246 0.295
39 F5 247 1.760
39 F5 248 2.248
39 F5 249 1.760
39 F5 250 -0.193
39 F5 251 -1.658
39 F5 252 -2.146
39 F5 253 -3.123
39 F5 254 -3.123
39 F5 255 -3.611
# F6 chan 35
39 F6 0 -4.018
39 F6 1 -5.971
39 F6 2 -4.506
39 F6 3 -0.112
39 F6 4 4.283
39 F6 5 8.189
39 F6 6 8.677
39 F6 7 5.747
39 F6 8 0.865
39 F6 9 -4.506
39 F6 10 -8.413
39 F6 11 -8.901
39 F6 12 -5.971
39 F6 13 -1.088
39 F6 14 3.306
39 F6 15 4.771
39 F6 16 2.330
39 F6 17 -2.065
39 F6 18 -7.924
39 F6 19 -11.831
39 F6 20 -11.831
39 F6 21 -7.924
39 F6 22 -2.065
39 F6 23 2.818
39 F6 24 4.771
39 F6 25 1.841
39 F6 26 -4.995
39 F6 27 -11.831
39 F6 28 -14.760
39 F6 29 -13.784
39 F6 30 -9.878
39 F6 31 -5.483
39 F6 32 -4.018
39 F6 33 -4.995
39 F6 34 -7.924
39 F6 35 -10.854
39 F6 36 -12.807
39 F6 37 -12.807
39 F6 38 -10.854
39 F6 39 -7.436
39 F6 40 -4.018
39 F6 41 -2.065
39 F6 42 -2.553
39 F6 43 -5.483
39 F6 44 -8.901
39 F6 45 -11.342
39 F6 46 -11.831
39 F6 47 -10.366
39 F6 48 -7.924
39 F6 49 -5.483
39 F6 50 -3.042
39 F6 51 -1.577
39 F6 52 -0.600
39 F6 53 -0.600
39 F6 54 -2.065
39 F6 55 -4.506
39 F6 56 -5.971
39 F6 57 -5.971
39 F6 58 -4.018
39 F6 59 -0.600
39 F6 60 1.841
39 F6 61 1.841
39 F6 62 -0.112
39 F6 63 -4.018
39 F6 64 -6.948
39 F6 65 -9.389
39 F6 66 -9.878
39 F6 67 -9.389
39 F6 68 -8.413
39 F6 69 -7.924
39 F6 70 -7.924
39 F6 71 -8.413
39 F6 72 -8.413
39 F6 73 -6.948
39 F6 74 -4.995
39 F6 75 -3.530
39 F6 76 -3.042
39 F6 77 -4.018
39 F6 78 -4.506
39 F6 79 -4.995
39 F6 80 -6.460
39 F6 81 -7.924
39 F6 82 -9.389
39 F6 83 -9.878
39 F6 84 -8.901
39 F6 85 -7.924
39 F6 86 -7.436
39 F6 87 -6.460
39 F6 88 -5.483
39 F6 89 -3.530
39 F6 90 -1.577
39 F6 91 -0.112
39 F6 92 -0.112
39 F6 93 -2.065
39 F6 94 -4.995
39 F6 95 -6.948
39 F6 96 -6.948
39 F6 97 -6.460
39 F6 98 -5.971
39 F6 99 -6.460
39 F6 100 -8.413
39 F6 101 -10.854
39 F6 102 -11.831
39 F6 103 -11.342
39 F6 104 -8.413
39 F6 105 -5.971
39 F6 106 -3.530
39 F6 107 -3.042
39 F6 108 -4.018
39 F6 109 -5.971
39 F6 110 -7.924
39 F6 111 -9.389
39 F6 112 -9.389
39 F6 113 -8.901
39 F6 114 -7.924
39 F6 115 -6.948
39 F6 116 -7.924
39 F6 117 -9.389
39 F6 118 -10.366
39 F6 119 -9.878
39 F6 120 -8.413
39 F6 121 -5.483
39 F6 122 -3.042
39 F6 123 -1.577
39 F6 124 -2.065
39 F6 125 -4.018
39 F6 126 -6.460
39 F6 127 -8.901
39 F6 128 -9.389
39 F6 129 -8.413
39 F6 130 -5.971
39 F6 131 -4.018
39 F6 132 -2.553
39 F6 133 -2.065
39 F6 134 -1.088
39 F6 135 0.376
39 F6 136 2.818
39 F6 137 5.747
39 F6 138 7.212
39 F6 139 7.212
39 F6 140 6.236
39 F6 141 4.771
39 F6 142 4.283
39 F6 143 4.283
39 F6 144 4.771
39 F6 145 5.259
39 F6 146 5.259
