# co2a0000368.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 PO1 216 -9.043
63 PO1 217 -8.067
63 PO1 218 -7.090
63 PO1 219 -6.114
63 PO1 220 -6.114
63 PO1 221 -6.114
63 PO1 222 -6.114
63 PO1 223 -6.114
63 PO1 224 -5.137
63 PO1 225 -4.649
63 PO1 226 -5.137
63 PO1 227 -6.114
63 PO1 228 -8.067
63 PO1 229 -10.020
63 PO1 230 -11.973
63 PO1 231 -13.926
63 PO1 232 -14.903
63 PO1 233 -15.391
63 PO1 234 -14.903
63 PO1 235 -13.926
63 PO1 236 -13.438
63 PO1 237 -13.438
63 PO1 238 -14.414
63 PO1 239 -15.879
63 PO1 240 -16.856
63 PO1 241 -17.344
63 PO1 242 -16.368
63 PO1 243 -15.879
63 PO1 244 -14.903
63 PO1 245 -14.414
63 PO1 246 -14.414
63 PO1 247 -13.438
63 PO1 248 -11.485
63 PO1 249 -9.532
63 PO1 250 -8.067
63 PO1 251 -7.579
63 PO1 252 -8.555
63 PO1 253 -10.020
63 PO1 254 -10.508
63 PO1 255 -10.508
# O2 chan 29
63 O2 0 1.373
63 O2 1 0.885
63 O2 2 1.862
63 O2 3 2.838
63 O2 4 2.350
63 O2 5 1.373
63 O2 6 -0.580
63 O2 7 -2.045
63 O2 8 -2.533
63 O2 9 -3.021
63 O2 10 -3.021
63 O2 11 -2.533
63 O2 12 -2.045
63 O2 13 -0.580
63 O2 14 0.397
63 O2 15 1.862
63 O2 16 3.326
63 O2 17 4.303
63 O2 18 5.280
63 O2 19 4.791
63 O2 20 4.303
63 O2 21 2.838
63 O2 22 1.373
63 O2 23 0.885
63 O2 24 1.373
63 O2 25 1.862
63 O2 26 1.862
63 O2 27 0.885
63 O2 28 -1.068
63 O2 29 -2.533
63 O2 30 -3.021
63 O2 31 -2.533
63 O2 32 -1.556
63 O2 33 -0.580
63 O2 34 -0.580
63 O2 35 -2.533
63 O2 36 -5.951
63 O2 37 -9.857
63 O2 38 -13.763
63 O2 39 -15.717
63 O2 40 -15.717
63 O2 41 -14.740
63 O2 42 -13.275
63 O2 43 -12.299
63 O2 44 -12.787
63 O2 45 -13.275
63 O2 46 -13.275
63 O2 47 -12.299
63 O2 48 -11.810
63 O2 49 -11.322
63 O2 50 -12.299
63 O2 51 -13.275
63 O2 52 -14.252
63 O2 53 -14.740
63 O2 54 -13.763
63 O2 55 -11.810
63 O2 56 -9.369
63 O2 57 -7.416
63 O2 58 -4.974
63 O2 59 -3.510
63 O2 60 -2.533
63 O2 61 -2.533
63 O2 62 -3.021
63 O2 63 -3.510
63 O2 64 -3.021
63 O2 65 -2.045
63 O2 66 -1.068
63 O2 67 -0.580
63 O2 68 -1.556
63 O2 69 -3.021
63 O2 70 -3.998
63 O2 71 -3.998
63 O2 72 -3.510
63 O2 73 -3.998
63 O2 74 -4.974
63 O2 75 -6.927
63 O2 76 -7.904
63 O2 77 -8.392
63 O2 78 -8.392
63 O2 79 -8.392
63 O2 80 -9.857
63 O2 81 -11.322
63 O2 82 -11.810
63 O2 83 -11.322
63 O2 84 -9.857
63 O2 85 -8.881
63 O2 86 -9.857
63 O2 87 -12.299
63 O2 88 -13.763
63 O2 89 -12.787
63 O2 90 -9.857
63 O2 91 -6.927
63 O2 92 -5.951
63 O2 93 -7.416
63 O2 94 -9.369
63 O2 95 -10.345
63 O2 96 -9.857
63 O2 97 -7.416
63 O2 98 -6.439
63 O2 99 -5.951
63 O2 100 -7.416
63 O2 101 -8.392
63 O2 102 -8.392
63 O2 103 -7.416
63 O2 104 -5.951
63 O2 105 -5.463
63 O2 106 -5.951
63 O2 107 -6.439
63 O2 108 -7.416
63 O2 109 -9.369
63 O2 110 -11.810
63 O2 111 -13.763
63 O2 112 -15.228
63 O2 113 -15.717
63 O2 114 -15.228
63 O2 115 -14.740
63 O2 116 -14.740
63 O2 117 -15.228
63 O2 118 -15.717
63 O2 119 -15.228
63 O2 120 -13.763
63 O2 121 -12.787
63 O2 122 -12.787
63 O2 123 -14.252
63 O2 124 -16.205
63 O2 125 -18.158
63 O2 126 -18.646
63 O2 127 -18.158
63 O2 128 -17.181
63 O2 129 -16.693
63 O2 130 -16.205
63 O2 131 -16.693
63 O2 132 -17.181
63 O2 133 -16.693
63 O2 134 -16.205
63 O2 135 -15.717
63 O2 136 -15.717
63 O2 137 -16.205
63 O2 138 -16.693
63 O2 139 -18.158
63 O2 140 -18.646
63 O2 141 -18.646
63 O2 142 -18.158
63 O2 143 -18.158
63 O2 144 -17.670
63 O2 145 -16.693
63 O2 146 -15.228
63 O2 147 -14.252
63 O2 148 -13.763
63 O2 149 -14.252
63 O2 150 -14.740
63 O2 151 -14.740
63 O2 152 -14.252
63 O2 153 -13.763
63 O2 154 -13.763
63 O2 155 -14.252
63 O2 156 -13.763
63 O2 157 -12.299
63 O2 158 -9.857
63 O2 159 -8.392
63 O2 160 -7.904
63 O2 161 -8.881
63 O2 162 -11.322
63 O2 163 -13.763
63 O2 164 -15.228
63 O2 165 -15.717
63 O2 166 -15.228
63 O2 167 -13.763
63 O2 168 -11.810
63 O2 169 -8.881
63 O2 170 -7.416
63 O2 171 -6.439
63 O2 172 -6.927
63 O2 173 -8.392
63 O2 174 -10.345
63 O2 175 -12.299
63 O2 176 -13.763
63 O2 177 -15.228
63 O2 178 -16.205
63 O2 179 -16.205
63 O2 180 -14.252
63 O2 181 -11.810
63 O2 182 -10.345
63 O2 183 -10.834
63 O2 184 -12.787
63 O2 185 -15.717
63 O2 186 -18.158
63 O2 187 -18.646
63 O2 188 -18.646
63 O2 189 -18.158
63 O2 190 -17.670
63 O2 191 -16.693
63 O2 192 -14.252
63 O2 193 -10.834
63 O2 194 -7.904
63 O2 195 -5.951
63 O2 196 -6.439
63 O2 197 -7.904
63 O2 198 -8.392
63 O2 199 -8.392
63 O2 200 -7.416
63 O2 201 -5.951
63 O2 202 -5.463
63 O2 203 -4.974
63 O2 204 -4.974
63 O2 205 -5.463
63 O2 206 -6.927
63 O2 207 -9.857
63 O2 208 -12.299
63 O2 209 -14.252
63 O2 210 -14.740
63 O2 211 -14.740
63 O2 212 -14.740
63 O2 213 -15.717
63 O2 214 -17.181
63 O2 215 -17.181
63 O2 216 -15.228
63 O2 217 -11.810
63 O2 218 -8.881
63 O2 219 -7.904
63 O2 220 -8.392
63 O2 221 -9.369
63 O2 222 -8.881
63 O2 223 -7.416
63 O2 224 -4.974
63 O2 225 -3.510
63 O2 226 -3.998
63 O2 227 -6.439
63 O2 228 -8.881
63 O2 229 -10.834
63 O2 230 -12.787
63 O2 231 -14.252
63 O2 232 -15.228
63 O2 233 -15.228
63 O2 234 -14.252
63 O2 235 -11.810
63 O2 236 -10.345
63 O2 237 -10.345
63 O2 238 -13.275
63 O2 239 -16.693
63 O2 240 -19.623
63 O2 241 -21.576
63 O2 242 -21.088
63 O2 243 -21.088
63 O2 244 -21.576
63 O2 245 -22.552
63 O2 246 -23.529
63 O2 247 -22.552
63 O2 248 -19.623
63 O2 249 -15.717
63 O2 250 -11.810
63 O2 251 -9.369
63 O2 252 -8.881
63 O2 253 -8.881
63 O2 254 -8.881
63 O2 255 -8.881
# O1 chan 30
63 O1 0 -1.373
63 O1 1 -1.373
63 O1 2 -0.397
63 O1 3 1.068
63 O1 4 1.556
63 O1 5 2.045
63 O1 6 1.068
63 O1 7 0.580
63 O1 8 0.580
63 O1 9 1.068
63 O1 10 1.068
63 O1 11 1.068
63 O1 12 0.092
63 O1 13 0.580
63 O1 14 2.045
63 O1 15 3.998
63 O1 16 5.951
63 O1 17 6.927
63 O1 18 6.439
63 O1 19 4.486
63 O1 20 3.021
63 O1 21 2.045
63 O1 22 1.068
63 O1 23 1.068
63 O1 24 1.068
63 O1 25 1.068
63 O1 26 0.580
63 O1 27 0.580
63 O1 28 0.092
63 O1 29 0.092
63 O1 30 -0.397
63 O1 31 -0.397
63 O1 32 -0.885
63 O1 33 -0.885
63 O1 34 -0.885
63 O1 35 -1.862
63 O1 36 -3.326
63 O1 37 -5.768
63 O1 38 -8.209
63 O1 39 -10.162
63 O1 40 -11.139
63 O1 41 -10.651
63 O1 42 -10.162
63 O1 43 -9.674
63 O1 44 -10.162
63 O1 45 -10.162
63 O1 46 -10.651
63 O1 47 -10.162
63 O1 48 -9.674
63 O1 49 -9.186
63 O1 50 -9.186
63 O1 51 -10.162
63 O1 52 -11.627
63 O1 53 -12.604
63 O1 54 -12.604
63 O1 55 -11.139
63 O1 56 -8.698
63 O1 57 -6.256
63 O1 58 -3.815
63 O1 59 -2.838
63 O1 60 -2.350
63 O1 61 -2.350
63 O1 62 -2.350
63 O1 63 -2.350
63 O1 64 -1.862
63 O1 65 -1.373
63 O1 66 -0.885
63 O1 67 -0.885
63 O1 68 -0.885
63 O1 69 -1.373
63 O1 70 -1.373
63 O1 71 -1.862
63 O1 72 -2.838
63 O1 73 -3.326
63 O1 74 -4.791
63 O1 75 -6.256
63 O1 76 -7.233
63 O1 77 -8.209
63 O1 78 -8.698
63 O1 79 -10.162
63 O1 80 -11.139
63 O1 81 -11.627
63 O1 82 -11.627
63 O1 83 -10.651
63 O1 84 -9.674
63 O1 85 -9.186
63 O1 86 -10.162
63 O1 87 -10.651
63 O1 88 -11.139
63 O1 89 -9.674
63 O1 90 -8.209
63 O1 91 -6.744
63 O1 92 -6.256
63 O1 93 -7.233
63 O1 94 -8.209
63 O1 95 -8.209
63 O1 96 -6.744
63 O1 97 -5.280
63 O1 98 -3.815
63 O1 99 -4.303
63 O1 100 -5.280
63 O1 101 -5.768
63 O1 102 -5.280
63 O1 103 -4.303
63 O1 104 -2.838
63 O1 105 -2.350
63 O1 106 -2.350
63 O1 107 -2.838
63 O1 108 -3.815
63 O1 109 -5.768
63 O1 110 -7.233
63 O1 111 -8.698
63 O1 112 -9.674
63 O1 113 -10.162
63 O1 114 -9.674
63 O1 115 -9.674
63 O1 116 -10.162
63 O1 117 -10.162
63 O1 118 -10.651
63 O1 119 -9.674
63 O1 120 -8.698
63 O1 121 -7.721
63 O1 122 -8.209
63 O1 123 -9.674
63 O1 124 -12.115
63 O1 125 -14.069
63 O1 126 -15.045
63 O1 127 -14.069
63 O1 128 -12.604
63 O1 129 -11.627
63 O1 130 -11.139
63 O1 131 -11.627
63 O1 132 -12.604
63 O1 133 -12.604
63 O1 134 -12.604
63 O1 135 -12.115
63 O1 136 -12.604
63 O1 137 -14.069
63 O1 138 -15.045
63 O1 139 -15.533
63 O1 140 -15.533
63 O1 141 -15.045
63 O1 142 -14.069
63 O1 143 -14.069
63 O1 144 -14.069
63 O1 145 -13.580
63 O1 146 -12.604
63 O1 147 -10.651
63 O1 148 -10.162
63 O1 149 -9.674
63 O1 150 -10.162
63 O1 151 -10.651
63 O1 152 -11.139
63 O1 153 -11.139
63 O1 154 -11.627
63 O1 155 -11.627
63 O1 156 -11.627
63 O1 157 -11.139
63 O1 158 -9.186
63 O1 159 -7.721
63 O1 160 -7.233
63 O1 161 -8.209
63 O1 162 -10.651
63 O1 163 -13.580
63 O1 164 -15.533
63 O1 165 -15.533
63 O1 166 -14.069
63 O1 167 -12.604
63 O1 168 -10.651
63 O1 169 -8.209
63 O1 170 -6.256
63 O1 171 -5.768
63 O1 172 -5.768
63 O1 173 -8.209
63 O1 174 -11.627
63 O1 175 -14.557
63 O1 176 -16.510
63 O1 177 -16.510
63 O1 178 -15.045
63 O1 179 -13.092
63 O1 180 -11.627
63 O1 181 -10.651
63 O1 182 -9.674
63 O1 183 -9.186
63 O1 184 -9.674
63 O1 185 -10.651
63 O1 186 -12.604
63 O1 187 -14.069
63 O1 188 -15.045
63 O1 189 -15.533
63 O1 190 -15.045
63 O1 191 -13.580
63 O1 192 -12.115
63 O1 193 -10.162
63 O1 194 -8.209
63 O1 195 -6.744
63 O1 196 -7.233
63 O1 197 -8.209
63 O1 198 -9.674
63 O1 199 -10.651
63 O1 200 -10.162
63 O1 201 -9.186
63 O1 202 -7.721
63 O1 203 -7.233
63 O1 204 -7.233
63 O1 205 -7.721
63 O1 206 -7.721
63 O1 207 -7.721
63 O1 208 -7.721
63 O1 209 -7.721
63 O1 210 -8.698
63 O1 211 -11.139
63 O1 212 -13.580
63 O1 213 -15.045
63 O1 214 -15.533
63 O1 215 -14.557
63 O1 216 -13.092
63 O1 217 -11.139
63 O1 218 -9.186
63 O1 219 -8.209
63 O1 220 -7.233
63 O1 221 -7.233
63 O1 222 -6.744
63 O1 223 -6.256
63 O1 224 -5.280
63 O1 225 -4.303
63 O1 226 -4.303
63 O1 227 -5.768
63 O1 228 -8.209
63 O1 229 -11.139
63 O1 230 -14.069
63 O1 231 -15.533
63 O1 232 -16.022
63 O1 233 -15.533
63 O1 234 -14.557
63 O1 235 -13.580
63 O1 236 -13.580
63 O1 237 -14.557
63 O1 238 -16.022
63 O1 239 -17.975
63 O1 240 -19.440
63 O1 241 -19.440
63 O1 242 -18.951
63 O1 243 -18.463
63 O1 244 -17.975
63 O1 245 -17.975
63 O1 246 -16.998
63 O1 247 -15.533
63 O1 248 -13.092
63 O1 249 -10.651
63 O1 250 -8.698
63 O1 251 -7.721
63 O1 252 -8.209
63 O1 253 -8.698
63 O1 254 -9.186
63 O1 255 -9.674
# X chan 31
63 X 0 -2.299
63 X 1 -4.252
63 X 2 -5.229
63 X 3 -4.740
63 X 4 -3.764
63 X 5 -2.299
63 X 6 0.142
63 X 7 2.096
63 X 8 3.560
63 X 9 3.560
63 X 10 2.584
63 X 11 0.631
63 X 12 -0.346
63 X 13 1.607
63 X 14 4.537
63 X 15 6.490
63 X 16 6.002
63 X 17 2.584
63 X 18 -1.811
63 X 19 -4.252
63 X 20 -2.787
63 X 21 0.631
63 X 22 4.537
63 X 23 5.514
63 X 24 3.560
63 X 25 0.142
63 X 26 -2.787
63 X 27 -3.276
63 X 28 -3.276
63 X 29 -2.787
63 X 30 -3.276
63 X 31 -4.252
63 X 32 -5.717
63 X 33 -4.740
63 X 34 -2.787
63 X 35 -0.346
63 X 36 2.096
63 X 37 3.560
63 X 38 4.049
63 X 39 4.049
63 X 40 4.537
63 X 41 5.025
63 X 42 6.490
63 X 43 7.955
63 X 44 8.931
63 X 45 7.955
63 X 46 6.002
63 X 47 2.584
63 X 48 0.142
63 X 49 -1.322
63 X 50 -1.322
63 X 51 -1.322
63 X 52 -1.322
63 X 53 -2.299
63 X 54 -3.276
63 X 55 -5.229
63 X 56 -6.205
63 X 57 -8.158
63 X 58 -10.111
63 X 59 -12.065
63 X 60 -12.065
63 X 61 -9.623
63 X 62 -5.717
63 X 63 -3.276
63 X 64 -4.740
63 X 65 -8.647
63 X 66 -13.529
63 X 67 -15.971
63 X 68 -14.994
63 X 69 -12.065
63 X 70 -8.647
63 X 71 -7.182
63 X 72 -6.694
63 X 73 -6.694
63 X 74 -6.205
63 X 75 -4.740
63 X 76 -3.276
63 X 77 -2.787
63 X 78 -2.299
63 X 79 -1.322
63 X 80 0.631
63 X 81 3.560
63 X 82 5.514
63 X 83 6.002
63 X 84 4.049
63 X 85 2.096
63 X 86 1.119
63 X 87 2.584
63 X 88 5.025
63 X 89 7.467
63 X 90 7.467
63 X 91 5.025
63 X 92 0.631
63 X 93 -3.764
63 X 94 -6.694
63 X 95 -7.182
63 X 96 -5.717
63 X 97 -3.764
63 X 98 -3.276
63 X 99 -4.740
63 X 100 -8.647
63 X 101 -12.553
63 X 102 -13.529
63 X 103 -10.600
63 X 104 -6.205
63 X 105 -2.787
63 X 106 -2.787
63 X 107 -6.205
63 X 108 -10.600
63 X 109 -13.529
63 X 110 -14.018
63 X 111 -12.553
63 X 112 -11.088
63 X 113 -10.600
63 X 114 -11.576
63 X 115 -13.041
63 X 116 -14.506
63 X 117 -14.506
63 X 118 -14.506
63 X 119 -14.018
63 X 120 -13.529
63 X 121 -13.041
63 X 122 -13.041
63 X 123 -12.553
63 X 124 -12.553
63 X 125 -13.041
63 X 126 -14.018
63 X 127 -14.994
63 X 128 -14.994
63 X 129 -14.018
63 X 130 -12.553
63 X 131 -9.623
63 X 132 -6.694
63 X 133 -3.276
63 X 134 -1.322
63 X 135 -1.322
63 X 136 -2.787
63 X 137 -5.229
63 X 138 -5.717
63 X 139 -2.787
63 X 140 2.584
63 X 141 8.443
63 X 142 12.349
63 X 143 14.791
63 X 144 15.279
63 X 145 15.279
63 X 146 14.791
63 X 147 14.303
63 X 148 13.814
63 X 149 14.791
63 X 150 17.721
63 X 151 21.627
63 X 152 25.045
63 X 153 26.998
63 X 154 28.463
63 X 155 29.439
63 X 156 32.369
63 X 157 35.299
63 X 158 38.717
63 X 159 39.693
63 X 160 38.717
63 X 161 38.228
63 X 162 39.205
63 X 163 42.135
63 X 164 45.553
63 X 165 47.506
63 X 166 46.529
63 X 167 43.111
63 X 168 40.670
63 X 169 39.205
63 X 170 40.181
63 X 171 41.646
63 X 172 42.623
63 X 173 42.135
63 X 174 41.646
63 X 175 41.158
63 X 176 43.599
63 X 177 47.017
63 X 178 50.924
63 X 179 53.365
63 X 180 53.853
63 X 181 52.389
63 X 182 50.924
63 X 183 50.435
63 X 184 51.412
63 X 185 52.389
63 X 186 53.365
63 X 187 54.342
63 X 188 56.295
63 X 189 58.736
63 X 190 62.154
63 X 191 64.596
63 X 192 64.596
63 X 193 62.154
63 X 194 60.201
63 X 195 58.248
63 X 196 59.224
63 X 197 60.689
63 X 198 62.154
63 X 199 62.642
63 X 200 63.131
63 X 201 63.131
63 X 202 64.596
63 X 203 66.549
63 X 204 67.525
63 X 205 67.037
63 X 206 64.107
63 X 207 61.666
63 X 208 60.689
63 X 209 62.154
63 X 210 64.596
63 X 211 66.060
63 X 212 65.572
63 X 213 63.619
63 X 214 62.642
63 X 215 63.131
63 X 216 65.084
63 X 217 66.549
63 X 218 67.037
63 X 219 67.525
63 X 220 68.502
63 X 221 70.943
63 X 222 73.873
63 X 223 75.826
63 X 224 76.803
63 X 225 75.826
63 X 226 75.338
63 X 227 74.849
63 X 228 73.873
63 X 229 71.920
63 X 230 68.990
63 X 231 66.060
63 X 232 65.572
63 X 233 67.037
63 X 234 69.478
63 X 235 70.455
63 X 236 69.478
63 X 237 66.060
63 X 238 63.619
63 X 239 62.154
63 X 240 62.642
63 X 241 62.642
63 X 242 61.666
63 X 243 59.713
63 X 244 58.736
63 X 245 58.248
63 X 246 58.248
63 X 247 57.760
63 X 248 55.806
63 X 249 53.853
63 X 250 53.365
63 X 251 53.853
63 X 252 54.342
63 X 253 53.853
63 X 254 51.412
63 X 255 49.459
# AF7 chan 32
63 AF7 0 2.370
63 AF7 1 1.394
63 AF7 2 -2.513
63 AF7 3 -5.442
63 AF7 4 -6.907
63 AF7 5 -4.954
63 AF7 6 -2.024
63 AF7 7 0.417
63 AF7 8 1.394
63 AF7 9 1.394
63 AF7 10 1.394
63 AF7 11 1.882
63 AF7 12 3.347
63 AF7 13 3.347
63 AF7 14 2.370
63 AF7 15 0.417
63 AF7 16 -0.559
63 AF7 17 0.417
63 AF7 18 1.882
63 AF7 19 2.858
63 AF7 20 1.394
63 AF7 21 -1.048
63 AF7 22 -3.001
63 AF7 23 -3.977
63 AF7 24 -3.489
63 AF7 25 -2.513
63 AF7 26 -2.513
63 AF7 27 -3.489
63 AF7 28 -4.466
63 AF7 29 -4.954
63 AF7 30 -5.442
63 AF7 31 -4.954
63 AF7 32 -3.489
63 AF7 33 -1.536
63 AF7 34 0.417
63 AF7 35 0.905
63 AF7 36 0.417
63 AF7 37 0.905
63 AF7 38 2.370
63 AF7 39 5.788
63 AF7 40 8.230
63 AF7 41 8.718
63 AF7 42 6.276
63 AF7 43 2.858
63 AF7 44 0.417
63 AF7 45 -0.071
63 AF7 46 1.394
63 AF7 47 1.394
63 AF7 48 0.417
63 AF7 49 -1.536
63 AF7 50 -3.001
63 AF7 51 -3.489
63 AF7 52 -2.513
63 AF7 53 -0.559
63 AF7 54 0.417
63 AF7 55 -0.559
63 AF7 56 -4.466
63 AF7 57 -9.837
63 AF7 58 -14.231
63 AF7 59 -15.696
63 AF7 60 -13.743
63 AF7 61 -9.837
63 AF7 62 -6.907
63 AF7 63 -6.419
63 AF7 64 -7.395
63 AF7 65 -8.860
63 AF7 66 -8.372
63 AF7 67 -6.907
63 AF7 68 -4.954
63 AF7 69 -4.954
63 AF7 70 -6.907
63 AF7 71 -9.837
63 AF7 72 -10.813
63 AF7 73 -8.860
63 AF7 74 -3.977
63 AF7 75 1.394
63 AF7 76 3.347
63 AF7 77 1.394
63 AF7 78 -2.513
63 AF7 79 -5.931
63 AF7 80 -5.442
63 AF7 81 -1.536
63 AF7 82 3.347
63 AF7 83 7.741
63 AF7 84 7.741
63 AF7 85 4.812
63 AF7 86 0.905
63 AF7 87 -1.048
63 AF7 88 0.417
63 AF7 89 3.835
63 AF7 90 6.765
63 AF7 91 6.765
63 AF7 92 4.323
63 AF7 93 -0.071
63 AF7 94 -3.977
63 AF7 95 -5.931
63 AF7 96 -5.442
63 AF7 97 -2.513
63 AF7 98 -0.071
63 AF7 99 2.370
63 AF7 100 3.347
63 AF7 101 1.394
63 AF7 102 -2.513
63 AF7 103 -6.419
63 AF7 104 -7.395
63 AF7 105 -4.954
63 AF7 106 -1.536
63 AF7 107 0.417
63 AF7 108 -1.048
63 AF7 109 -4.954
63 AF7 110 -8.372
63 AF7 111 -9.349
63 AF7 112 -9.349
63 AF7 113 -8.372
63 AF7 114 -7.884
63 AF7 115 -8.372
63 AF7 116 -8.372
63 AF7 117 -8.372
63 AF7 118 -8.372
63 AF7 119 -9.837
63 AF7 120 -11.302
63 AF7 121 -11.302
63 AF7 122 -9.837
63 AF7 123 -7.395
63 AF7 124 -5.931
63 AF7 125 -5.931
63 AF7 126 -6.907
63 AF7 127 -7.395
63 AF7 128 -6.907
63 AF7 129 -6.419
63 AF7 130 -6.419
63 AF7 131 -7.395
63 AF7 132 -7.884
63 AF7 133 -6.419
63 AF7 134 -3.001
63 AF7 135 0.417
63 AF7 136 1.394
63 AF7 137 -0.559
63 AF7 138 -3.489
63 AF7 139 -5.442
63 AF7 140 -3.489
63 AF7 141 -0.071
63 AF7 142 3.347
63 AF7 143 4.323
63 AF7 144 3.835
63 AF7 145 2.858
63 AF7 146 2.858
63 AF7 147 3.347
63 AF7 148 3.347
63 AF7 149 2.370
63 AF7 150 2.370
63 AF7 151 2.858
63 AF7 152 4.812
63 AF7 153 6.765
63 AF7 154 9.206
63 AF7 155 10.671
63 AF7 156 13.112
63 AF7 157 15.066
63 AF7 158 17.019
63 AF7 159 17.019
63 AF7 160 16.530
63 AF7 161 16.530
63 AF7 162 17.507
63 AF7 163 17.995
63 AF7 164 17.507
63 AF7 165 14.577
63 AF7 166 12.136
63 AF7 167 11.159
63 AF7 168 12.624
63 AF7 169 14.089
63 AF7 170 13.601
63 AF7 171 10.183
63 AF7 172 7.253
63 AF7 173 6.765
63 AF7 174 8.718
63 AF7 175 11.648
63 AF7 176 12.136
63 AF7 177 11.648
63 AF7 178 10.671
63 AF7 179 12.136
63 AF7 180 14.577
63 AF7 181 16.530
63 AF7 182 16.042
63 AF7 183 15.066
63 AF7 184 14.577
63 AF7 185 15.554
63 AF7 186 17.019
63 AF7 187 17.995
63 AF7 188 19.460
63 AF7 189 20.925
63 AF7 190 21.901
63 AF7 191 21.901
63 AF7 192 20.437
63 AF7 193 19.460
63 AF7 194 19.948
63 AF7 195 21.901
63 AF7 196 22.390
63 AF7 197 20.925
63 AF7 198 17.507
63 AF7 199 16.042
63 AF7 200 18.483
63 AF7 201 23.855
63 AF7 202 27.273
63 AF7 203 27.761
63 AF7 204 23.855
63 AF7 205 19.948
63 AF7 206 19.460
63 AF7 207 21.901
63 AF7 208 25.319
63 AF7 209 26.296
63 AF7 210 23.855
63 AF7 211 20.925
63 AF7 212 20.925
63 AF7 213 23.855
63 AF7 214 27.761
63 AF7 215 30.202
63 AF7 216 29.714
63 AF7 217 26.784
63 AF7 218 24.831
63 AF7 219 25.319
63 AF7 220 26.784
63 AF7 221 26.784
63 AF7 222 24.343
63 AF7 223 21.413
63 AF7 224 20.925
63 AF7 225 23.855
63 AF7 226 28.737
63 AF7 227 31.179
63 AF7 228 27.761
63 AF7 229 19.948
63 AF7 230 12.624
63 AF7 231 10.183
63 AF7 232 14.089
63 AF7 233 19.948
63 AF7 234 22.878
63 AF7 235 20.437
63 AF7 236 15.554
63 AF7 237 13.112
63 AF7 238 15.066
63 AF7 239 20.437
63 AF7 240 24.343
63 AF7 241 24.343
63 AF7 242 20.925
63 AF7 243 17.507
63 AF7 244 15.554
63 AF7 245 16.042
63 AF7 246 17.019
63 AF7 247 17.507
63 AF7 248 16.042
63 AF7 249 15.066
63 AF7 250 13.601
63 AF7 251 13.112
63 AF7 252 12.136
63 AF7 253 10.183
63 AF7 254 7.741
63 AF7 255 7.253
# AF8 chan 33
63 AF8 0 2.472
63 AF8 1 -0.458
63 AF8 2 -4.852
63 AF8 3 -6.317
63 AF8 4 -5.341
63 AF8 5 -2.899
63 AF8 6 -0.946
63 AF8 7 -1.434
63 AF8 8 -2.411
63 AF8 9 -2.899
63 AF8 10 -2.411
63 AF8 11 -0.946
63 AF8 12 0.031
63 AF8 13 1.007
63 AF8 14 1.495
63 AF8 15 2.472
63 AF8 16 2.960
63 AF8 17 1.984
63 AF8 18 -0.458
63 AF8 19 -2.411
63 AF8 20 -2.899
63 AF8 21 -2.411
63 AF8 22 -1.923
63 AF8 23 -1.923
63 AF8 24 -2.899
63 AF8 25 -3.387
63 AF8 26 -1.923
63 AF8 27 -0.946
63 AF8 28 -0.946
63 AF8 29 -3.876
63 AF8 30 -6.805
63 AF8 31 -8.270
63 AF8 32 -6.805
63 AF8 33 -4.364
63 AF8 34 -3.387
63 AF8 35 -3.876
63 AF8 36 -4.364
63 AF8 37 -2.411
63 AF8 38 0.519
63 AF8 39 2.960
63 AF8 40 2.960
63 AF8 41 1.984
63 AF8 42 0.031
63 AF8 43 0.031
63 AF8 44 0.519
63 AF8 45 0.519
63 AF8 46 0.519
63 AF8 47 0.519
63 AF8 48 0.519
63 AF8 49 1.007
63 AF8 50 0.031
63 AF8 51 -1.923
63 AF8 52 -4.364
63 AF8 53 -6.317
63 AF8 54 -6.805
63 AF8 55 -6.805
63 AF8 56 -6.805
63 AF8 57 -7.782
63 AF8 58 -8.270
63 AF8 59 -7.782
63 AF8 60 -6.805
63 AF8 61 -4.852
63 AF8 62 -4.364
63 AF8 63 -4.852
63 AF8 64 -6.805
63 AF8 65 -9.247
63 AF8 66 -11.200
63 AF8 67 -11.200
63 AF8 68 -9.735
63 AF8 69 -7.294
63 AF8 70 -4.852
63 AF8 71 -4.364
63 AF8 72 -4.364
63 AF8 73 -4.852
63 AF8 74 -4.364
63 AF8 75 -3.876
63 AF8 76 -3.387
63 AF8 77 -3.387
63 AF8 78 -3.387
63 AF8 79 -3.387
63 AF8 80 -1.923
63 AF8 81 0.031
63 AF8 82 1.495
63 AF8 83 1.984
63 AF8 84 1.984
63 AF8 85 1.984
63 AF8 86 2.472
63 AF8 87 2.960
63 AF8 88 2.472
63 AF8 89 0.519
63 AF8 90 -1.923
63 AF8 91 -3.387
63 AF8 92 -3.387
63 AF8 93 -2.899
63 AF8 94 -2.411
63 AF8 95 -2.899
63 AF8 96 -3.876
63 AF8 97 -5.341
63 AF8 98 -6.805
63 AF8 99 -8.270
63 AF8 100 -9.247
63 AF8 101 -8.270
63 AF8 102 -4.852
63 AF8 103 -0.946
63 AF8 104 1.007
63 AF8 105 -0.458
63 AF8 106 -4.364
63 AF8 107 -8.270
63 AF8 108 -10.223
63 AF8 109 -9.247
63 AF8 110 -7.294
63 AF8 111 -6.805
63 AF8 112 -7.294
