# co2c0000391.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 X 191 -38.045
89 X 192 -36.092
89 X 193 -33.651
89 X 194 -33.162
89 X 195 -34.139
89 X 196 -37.069
89 X 197 -39.510
89 X 198 -40.975
89 X 199 -40.487
89 X 200 -38.534
89 X 201 -36.580
89 X 202 -35.604
89 X 203 -35.116
89 X 204 -35.604
89 X 205 -34.139
89 X 206 -31.209
89 X 207 -27.303
89 X 208 -24.862
89 X 209 -23.397
89 X 210 -23.397
89 X 211 -23.397
89 X 212 -21.932
89 X 213 -19.979
89 X 214 -18.026
89 X 215 -18.026
89 X 216 -19.979
89 X 217 -21.444
89 X 218 -21.932
89 X 219 -20.467
89 X 220 -18.514
89 X 221 -18.026
89 X 222 -20.467
89 X 223 -23.397
89 X 224 -24.373
89 X 225 -21.932
89 X 226 -18.026
89 X 227 -15.096
89 X 228 -15.096
89 X 229 -17.537
89 X 230 -19.002
89 X 231 -17.537
89 X 232 -12.655
89 X 233 -6.795
89 X 234 -2.401
89 X 235 -0.936
89 X 236 -0.936
89 X 237 -1.424
89 X 238 -0.936
89 X 239 1.017
89 X 240 2.482
89 X 241 2.970
89 X 242 2.970
89 X 243 2.482
89 X 244 1.994
89 X 245 0.529
89 X 246 -1.912
89 X 247 -3.866
89 X 248 -4.354
89 X 249 -2.889
89 X 250 0.529
89 X 251 4.435
89 X 252 7.365
89 X 253 8.341
89 X 254 7.853
89 X 255 6.877
# AF7 chan 32
89 AF7 0 -1.811
89 AF7 1 -1.322
89 AF7 2 -0.834
89 AF7 3 0.142
89 AF7 4 0.631
89 AF7 5 2.584
89 AF7 6 5.025
89 AF7 7 7.467
89 AF7 8 9.908
89 AF7 9 10.396
89 AF7 10 9.908
89 AF7 11 8.443
89 AF7 12 6.490
89 AF7 13 4.537
89 AF7 14 4.537
89 AF7 15 6.490
89 AF7 16 9.420
89 AF7 17 11.861
89 AF7 18 11.861
89 AF7 19 9.908
89 AF7 20 7.955
89 AF7 21 7.955
89 AF7 22 8.443
89 AF7 23 7.467
89 AF7 24 4.537
89 AF7 25 0.142
89 AF7 26 -2.787
89 AF7 27 -3.276
89 AF7 28 -2.787
89 AF7 29 -2.787
89 AF7 30 -3.276
89 AF7 31 -2.787
89 AF7 32 -1.322
89 AF7 33 1.119
89 AF7 34 2.584
89 AF7 35 2.584
89 AF7 36 2.584
89 AF7 37 3.560
89 AF7 38 6.002
89 AF7 39 8.931
89 AF7 40 11.373
89 AF7 41 11.861
89 AF7 42 10.396
89 AF7 43 8.443
89 AF7 44 8.443
89 AF7 45 9.908
89 AF7 46 11.373
89 AF7 47 11.861
89 AF7 48 10.396
89 AF7 49 7.955
89 AF7 50 6.002
89 AF7 51 2.584
89 AF7 52 -1.322
89 AF7 53 -5.229
89 AF7 54 -6.694
89 AF7 55 -5.717
89 AF7 56 -4.740
89 AF7 57 -5.229
89 AF7 58 -7.670
89 AF7 59 -9.135
89 AF7 60 -8.647
89 AF7 61 -6.694
89 AF7 62 -5.229
89 AF7 63 -6.694
89 AF7 64 -9.623
89 AF7 65 -10.600
89 AF7 66 -10.111
89 AF7 67 -10.600
89 AF7 68 -8.158
89 AF7 69 -9.623
89 AF7 70 -11.088
89 AF7 71 -9.623
89 AF7 72 -6.205
89 AF7 73 -4.252
89 AF7 74 -3.276
89 AF7 75 -3.764
89 AF7 76 -3.764
89 AF7 77 -1.322
89 AF7 78 -0.346
89 AF7 79 -1.322
89 AF7 80 -3.764
89 AF7 81 -6.694
89 AF7 82 -7.670
89 AF7 83 -8.158
89 AF7 84 -9.135
89 AF7 85 -10.111
89 AF7 86 -9.623
89 AF7 87 -7.182
89 AF7 88 -4.252
89 AF7 89 -4.252
89 AF7 90 -7.670
89 AF7 91 -12.065
89 AF7 92 -14.994
89 AF7 93 -14.994
89 AF7 94 -12.553
89 AF7 95 -8.158
89 AF7 96 -3.764
89 AF7 97 1.119
89 AF7 98 5.025
89 AF7 99 6.978
89 AF7 100 6.978
89 AF7 101 6.490
89 AF7 102 5.025
89 AF7 103 4.049
89 AF7 104 3.072
89 AF7 105 2.584
89 AF7 106 2.584
89 AF7 107 3.072
89 AF7 108 3.072
89 AF7 109 1.607
89 AF7 110 -0.834
89 AF7 111 -3.276
89 AF7 112 -4.740
89 AF7 113 -3.764
89 AF7 114 -2.299
89 AF7 115 -0.346
89 AF7 116 1.607
89 AF7 117 4.049
89 AF7 118 6.978
89 AF7 119 9.908
89 AF7 120 10.885
89 AF7 121 9.908
89 AF7 122 7.955
89 AF7 123 5.514
89 AF7 124 3.560
89 AF7 125 3.560
89 AF7 126 3.560
89 AF7 127 3.560
89 AF7 128 2.096
89 AF7 129 2.096
89 AF7 130 2.096
89 AF7 131 2.096
89 AF7 132 1.119
89 AF7 133 -1.322
89 AF7 134 -3.764
89 AF7 135 -5.229
89 AF7 136 -4.740
89 AF7 137 -3.764
89 AF7 138 -4.740
89 AF7 139 -6.694
89 AF7 140 -9.135
89 AF7 141 -10.600
89 AF7 142 -11.088
89 AF7 143 -12.065
89 AF7 144 -14.018
89 AF7 145 -16.459
89 AF7 146 -18.412
89 AF7 147 -18.412
89 AF7 148 -17.436
89 AF7 149 -16.459
89 AF7 150 -14.506
89 AF7 151 -13.041
89 AF7 152 -10.600
89 AF7 153 -8.158
89 AF7 154 -5.717
89 AF7 155 -4.252
89 AF7 156 -3.764
89 AF7 157 -3.764
89 AF7 158 -3.764
89 AF7 159 -2.299
89 AF7 160 0.631
89 AF7 161 2.096
89 AF7 162 0.631
89 AF7 163 -3.276
89 AF7 164 -7.182
89 AF7 165 -9.623
89 AF7 166 -10.600
89 AF7 167 -10.111
89 AF7 168 -9.135
89 AF7 169 -8.647
89 AF7 170 -9.623
89 AF7 171 -12.065
89 AF7 172 -15.971
89 AF7 173 -17.924
89 AF7 174 -17.436
89 AF7 175 -14.506
89 AF7 176 -11.576
89 AF7 177 -10.600
89 AF7 178 -11.576
89 AF7 179 -13.041
89 AF7 180 -13.529
89 AF7 181 -13.529
89 AF7 182 -13.041
89 AF7 183 -13.041
89 AF7 184 -12.065
89 AF7 185 -11.088
89 AF7 186 -10.600
89 AF7 187 -12.065
89 AF7 188 -14.506
89 AF7 189 -15.971
89 AF7 190 -15.483
89 AF7 191 -14.018
89 AF7 192 -12.553
89 AF7 193 -12.553
89 AF7 194 -14.506
89 AF7 195 -16.947
89 AF7 196 -18.901
89 AF7 197 -19.389
89 AF7 198 -19.389
89 AF7 199 -19.389
89 AF7 200 -20.365
89 AF7 201 -20.365
89 AF7 202 -19.877
89 AF7 203 -18.901
89 AF7 204 -17.924
89 AF7 205 -17.436
89 AF7 206 -16.459
89 AF7 207 -13.529
89 AF7 208 -10.600
89 AF7 209 -7.670
89 AF7 210 -5.717
89 AF7 211 -4.252
89 AF7 212 -1.811
89 AF7 213 0.142
89 AF7 214 -0.346
89 AF7 215 -2.299
89 AF7 216 -4.740
89 AF7 217 -5.229
89 AF7 218 -2.787
89 AF7 219 -0.834
89 AF7 220 -1.811
89 AF7 221 -4.740
89 AF7 222 -6.694
89 AF7 223 -4.740
89 AF7 224 -0.346
89 AF7 225 3.072
89 AF7 226 3.560
89 AF7 227 1.119
89 AF7 228 0.142
89 AF7 229 1.119
89 AF7 230 3.072
89 AF7 231 5.025
89 AF7 232 6.490
89 AF7 233 7.955
89 AF7 234 9.420
89 AF7 235 9.908
89 AF7 236 8.931
89 AF7 237 6.490
89 AF7 238 4.537
89 AF7 239 4.049
89 AF7 240 5.514
89 AF7 241 6.978
89 AF7 242 8.443
89 AF7 243 9.420
89 AF7 244 10.885
89 AF7 245 11.861
89 AF7 246 12.349
89 AF7 247 11.861
89 AF7 248 11.861
89 AF7 249 11.861
89 AF7 250 13.326
89 AF7 251 14.791
89 AF7 252 14.791
89 AF7 253 14.791
89 AF7 254 15.767
89 AF7 255 16.744
# AF8 chan 33
89 AF8 0 0.763
89 AF8 1 4.669
89 AF8 2 8.575
89 AF8 3 9.552
89 AF8 4 9.552
89 AF8 5 10.040
89 AF8 6 11.505
89 AF8 7 11.993
89 AF8 8 10.529
89 AF8 9 8.087
89 AF8 10 5.646
89 AF8 11 5.646
89 AF8 12 7.111
89 AF8 13 7.599
89 AF8 14 7.599
89 AF8 15 8.575
89 AF8 16 10.529
89 AF8 17 11.505
89 AF8 18 11.505
89 AF8 19 11.017
89 AF8 20 9.552
89 AF8 21 7.111
89 AF8 22 5.646
89 AF8 23 4.669
89 AF8 24 6.134
89 AF8 25 6.622
89 AF8 26 5.646
89 AF8 27 2.228
89 AF8 28 -2.655
89 AF8 29 -6.073
89 AF8 30 -7.050
89 AF8 31 -6.073
89 AF8 32 -4.120
89 AF8 33 -1.678
89 AF8 34 0.763
89 AF8 35 3.204
89 AF8 36 5.157
89 AF8 37 6.134
89 AF8 38 6.622
89 AF8 39 9.064
89 AF8 40 11.993
89 AF8 41 14.435
89 AF8 42 14.435
89 AF8 43 12.482
89 AF8 44 11.505
89 AF8 45 11.505
89 AF8 46 11.017
89 AF8 47 9.552
89 AF8 48 5.646
89 AF8 49 2.228
89 AF8 50 -0.702
89 AF8 51 -2.655
89 AF8 52 -3.143
89 AF8 53 -2.167
89 AF8 54 -0.702
89 AF8 55 0.275
89 AF8 56 0.275
89 AF8 57 -0.702
89 AF8 58 -1.190
89 AF8 59 -1.678
89 AF8 60 -2.167
89 AF8 61 -2.655
89 AF8 62 -1.678
89 AF8 63 -0.214
89 AF8 64 1.740
89 AF8 65 1.740
89 AF8 66 0.275
89 AF8 67 -2.167
89 AF8 68 -3.143
89 AF8 69 -1.678
89 AF8 70 1.740
89 AF8 71 3.693
89 AF8 72 3.693
89 AF8 73 1.251
89 AF8 74 -1.190
89 AF8 75 -1.678
89 AF8 76 0.275
89 AF8 77 3.693
89 AF8 78 7.111
89 AF8 79 8.575
89 AF8 80 7.599
89 AF8 81 5.157
89 AF8 82 4.181
89 AF8 83 3.693
89 AF8 84 3.693
89 AF8 85 2.716
89 AF8 86 2.228
89 AF8 87 3.204
89 AF8 88 4.669
89 AF8 89 5.157
89 AF8 90 3.204
89 AF8 91 1.251
89 AF8 92 1.740
89 AF8 93 4.181
89 AF8 94 7.111
89 AF8 95 9.552
89 AF8 96 10.529
89 AF8 97 11.505
89 AF8 98 12.970
89 AF8 99 15.411
89 AF8 100 17.365
89 AF8 101 16.876
89 AF8 102 14.435
89 AF8 103 12.970
89 AF8 104 13.458
89 AF8 105 16.388
89 AF8 106 17.853
89 AF8 107 16.388
89 AF8 108 11.993
89 AF8 109 8.575
89 AF8 110 7.599
89 AF8 111 9.064
89 AF8 112 11.505
89 AF8 113 14.435
89 AF8 114 14.923
89 AF8 115 13.947
89 AF8 116 12.970
89 AF8 117 12.970
89 AF8 118 13.458
89 AF8 119 13.458
89 AF8 120 12.482
89 AF8 121 11.505
89 AF8 122 11.017
89 AF8 123 11.017
89 AF8 124 10.529
89 AF8 125 8.575
89 AF8 126 5.646
89 AF8 127 3.204
89 AF8 128 2.716
89 AF8 129 4.181
89 AF8 130 6.134
89 AF8 131 6.134
89 AF8 132 4.181
89 AF8 133 1.740
89 AF8 134 0.763
89 AF8 135 1.251
89 AF8 136 2.228
89 AF8 137 0.763
89 AF8 138 -2.167
89 AF8 139 -4.608
89 AF8 140 -5.096
89 AF8 141 -4.120
89 AF8 142 -3.632
89 AF8 143 -5.096
89 AF8 144 -9.003
89 AF8 145 -13.885
89 AF8 146 -15.350
89 AF8 147 -12.909
89 AF8 148 -9.003
89 AF8 149 -6.561
89 AF8 150 -5.585
89 AF8 151 -5.096
89 AF8 152 -3.143
89 AF8 153 -0.214
89 AF8 154 2.228
89 AF8 155 1.740
89 AF8 156 -0.702
89 AF8 157 -1.678
89 AF8 158 -0.214
89 AF8 159 3.204
89 AF8 160 4.181
89 AF8 161 2.228
89 AF8 162 -3.143
89 AF8 163 -7.050
89 AF8 164 -8.026
89 AF8 165 -6.561
89 AF8 166 -6.073
89 AF8 167 -6.561
89 AF8 168 -7.050
89 AF8 169 -7.050
89 AF8 170 -6.561
89 AF8 171 -7.538
89 AF8 172 -8.026
89 AF8 173 -8.026
89 AF8 174 -6.561
89 AF8 175 -5.096
89 AF8 176 -4.608
89 AF8 177 -6.561
89 AF8 178 -8.514
89 AF8 179 -10.468
89 AF8 180 -10.468
89 AF8 181 -8.026
89 AF8 182 -6.073
89 AF8 183 -5.585
89 AF8 184 -7.050
89 AF8 185 -8.514
89 AF8 186 -10.468
89 AF8 187 -13.397
89 AF8 188 -16.327
89 AF8 189 -17.792
89 AF8 190 -16.327
89 AF8 191 -13.397
89 AF8 192 -10.468
89 AF8 193 -9.979
89 AF8 194 -11.444
89 AF8 195 -13.885
89 AF8 196 -15.839
89 AF8 197 -17.303
89 AF8 198 -17.792
89 AF8 199 -16.815
89 AF8 200 -15.350
89 AF8 201 -13.397
89 AF8 202 -10.956
89 AF8 203 -9.003
89 AF8 204 -8.026
89 AF8 205 -7.050
89 AF8 206 -6.073
89 AF8 207 -4.608
89 AF8 208 -4.120
89 AF8 209 -4.120
89 AF8 210 -3.632
89 AF8 211 -2.167
89 AF8 212 -0.214
89 AF8 213 1.740
89 AF8 214 2.228
89 AF8 215 2.716
89 AF8 216 3.204
89 AF8 217 3.693
89 AF8 218 4.669
89 AF8 219 4.669
89 AF8 220 2.228
89 AF8 221 -1.190
89 AF8 222 -4.120
89 AF8 223 -3.143
89 AF8 224 0.763
89 AF8 225 5.157
89 AF8 226 6.134
89 AF8 227 4.181
89 AF8 228 1.251
89 AF8 229 0.763
89 AF8 230 3.204
89 AF8 231 7.111
89 AF8 232 11.017
89 AF8 233 13.947
89 AF8 234 14.923
89 AF8 235 13.947
89 AF8 236 12.482
89 AF8 237 11.017
89 AF8 238 9.552
89 AF8 239 9.552
89 AF8 240 10.040
89 AF8 241 11.993
89 AF8 242 14.435
89 AF8 243 16.388
89 AF8 244 16.876
89 AF8 245 16.388
89 AF8 246 15.411
89 AF8 247 13.947
89 AF8 248 13.458
89 AF8 249 14.435
89 AF8 250 16.388
89 AF8 251 18.829
89 AF8 252 20.294
89 AF8 253 20.294
89 AF8 254 19.318
89 AF8 255 17.853
# F5 chan 34
89 F5 0 -4.527
89 F5 1 -5.992
89 F5 2 -5.992
89 F5 3 -5.992
89 F5 4 -4.038
89 F5 5 -0.621
89 F5 6 3.774
89 F5 7 8.169
89 F5 8 10.122
89 F5 9 9.145
89 F5 10 7.192
89 F5 11 5.727
89 F5 12 4.262
89 F5 13 3.286
89 F5 14 3.286
89 F5 15 4.751
89 F5 16 7.680
89 F5 17 9.633
89 F5 18 10.610
89 F5 19 10.122
89 F5 20 8.657
89 F5 21 7.192
89 F5 22 6.215
89 F5 23 4.262
89 F5 24 0.356
89 F5 25 -4.527
89 F5 26 -7.456
89 F5 27 -6.968
89 F5 28 -4.038
89 F5 29 -2.574
89 F5 30 -3.550
89 F5 31 -5.503
89 F5 32 -5.503
89 F5 33 -3.550
89 F5 34 -1.109
89 F5 35 -0.132
89 F5 36 -0.132
89 F5 37 -0.621
89 F5 38 -0.621
89 F5 39 1.821
89 F5 40 4.751
89 F5 41 6.215
89 F5 42 4.751
89 F5 43 1.821
89 F5 44 1.333
89 F5 45 3.774
89 F5 46 6.704
89 F5 47 7.680
89 F5 48 6.704
89 F5 49 4.751
89 F5 50 3.286
89 F5 51 1.333
89 F5 52 -1.109
89 F5 53 -3.550
89 F5 54 -5.503
89 F5 55 -6.480
89 F5 56 -5.992
89 F5 57 -4.527
89 F5 58 -3.550
89 F5 59 -4.038
89 F5 60 -4.038
89 F5 61 -5.015
89 F5 62 -5.503
89 F5 63 -7.456
89 F5 64 -9.410
89 F5 65 -9.410
89 F5 66 -7.945
89 F5 67 -5.503
89 F5 68 -5.503
89 F5 69 -6.968
89 F5 70 -7.945
89 F5 71 -7.456
89 F5 72 -5.992
89 F5 73 -4.527
89 F5 74 -3.062
89 F5 75 -1.597
89 F5 76 -0.132
89 F5 77 1.821
89 F5 78 2.797
89 F5 79 1.821
89 F5 80 -0.132
89 F5 81 -2.085
89 F5 82 -3.550
89 F5 83 -4.527
89 F5 84 -5.503
89 F5 85 -6.968
89 F5 86 -6.480
89 F5 87 -3.550
89 F5 88 -1.597
89 F5 89 -1.597
89 F5 90 -5.015
89 F5 91 -8.921
89 F5 92 -10.386
89 F5 93 -9.410
89 F5 94 -7.456
89 F5 95 -4.527
89 F5 96 -0.621
89 F5 97 4.262
89 F5 98 9.145
89 F5 99 12.563
89 F5 100 13.540
89 F5 101 12.075
89 F5 102 10.122
89 F5 103 7.680
89 F5 104 6.704
89 F5 105 6.704
89 F5 106 7.192
89 F5 107 7.680
89 F5 108 7.192
89 F5 109 6.215
89 F5 110 3.286
89 F5 111 -0.132
89 F5 112 -1.597
89 F5 113 -1.109
89 F5 114 1.333
89 F5 115 3.286
89 F5 116 5.239
89 F5 117 7.680
89 F5 118 9.633
89 F5 119 11.098
89 F5 120 11.098
89 F5 121 10.122
89 F5 122 8.657
89 F5 123 6.215
89 F5 124 4.262
89 F5 125 3.774
89 F5 126 4.262
89 F5 127 4.751
89 F5 128 4.262
89 F5 129 4.262
89 F5 130 4.751
89 F5 131 5.239
89 F5 132 3.286
89 F5 133 0.844
89 F5 134 -1.597
89 F5 135 -1.597
89 F5 136 -0.621
89 F5 137 0.356
89 F5 138 -0.132
89 F5 139 -1.597
89 F5 140 -3.550
89 F5 141 -4.527
89 F5 142 -4.527
89 F5 143 -5.015
89 F5 144 -6.480
89 F5 145 -7.945
89 F5 146 -8.921
89 F5 147 -8.433
89 F5 148 -7.945
89 F5 149 -7.456
89 F5 150 -6.968
89 F5 151 -5.992
89 F5 152 -4.038
89 F5 153 -3.062
89 F5 154 -3.062
89 F5 155 -2.574
89 F5 156 -2.085
89 F5 157 -1.597
89 F5 158 -1.109
89 F5 159 0.356
89 F5 160 2.309
89 F5 161 4.262
89 F5 162 3.286
89 F5 163 -0.621
89 F5 164 -4.527
89 F5 165 -6.480
89 F5 166 -7.945
89 F5 167 -7.945
89 F5 168 -6.968
89 F5 169 -5.992
89 F5 170 -6.480
89 F5 171 -9.410
89 F5 172 -11.363
89 F5 173 -12.339
89 F5 174 -10.874
89 F5 175 -8.433
89 F5 176 -6.968
89 F5 177 -6.968
89 F5 178 -8.433
89 F5 179 -10.386
89 F5 180 -11.851
89 F5 181 -11.851
89 F5 182 -11.363
89 F5 183 -9.410
89 F5 184 -6.968
89 F5 185 -5.015
89 F5 186 -4.527
89 F5 187 -7.456
89 F5 188 -9.898
89 F5 189 -10.386
89 F5 190 -7.456
89 F5 191 -4.527
89 F5 192 -4.038
89 F5 193 -5.503
89 F5 194 -7.945
89 F5 195 -9.410
89 F5 196 -10.386
89 F5 197 -11.363
89 F5 198 -11.851
89 F5 199 -11.851
89 F5 200 -12.828
89 F5 201 -13.316
89 F5 202 -13.316
89 F5 203 -13.316
89 F5 204 -13.316
89 F5 205 -12.828
89 F5 206 -10.874
89 F5 207 -7.945
89 F5 208 -5.992
89 F5 209 -5.992
89 F5 210 -6.480
89 F5 211 -4.527
89 F5 212 -1.109
89 F5 213 1.333
89 F5 214 1.333
89 F5 215 -0.621
89 F5 216 -1.597
89 F5 217 -0.621
89 F5 218 1.821
89 F5 219 3.286
89 F5 220 2.309
89 F5 221 -0.132
89 F5 222 -1.597
89 F5 223 -0.132
89 F5 224 2.797
89 F5 225 4.262
89 F5 226 3.286
89 F5 227 1.821
89 F5 228 1.333
89 F5 229 1.821
89 F5 230 2.309
89 F5 231 1.821
89 F5 232 2.309
89 F5 233 2.797
89 F5 234 3.286
89 F5 235 2.309
89 F5 236 1.821
89 F5 237 0.356
89 F5 238 -0.132
89 F5 239 -0.132
89 F5 240 0.356
89 F5 241 1.333
89 F5 242 1.821
89 F5 243 1.821
89 F5 244 2.309
89 F5 245 3.774
89 F5 246 6.215
89 F5 247 7.192
89 F5 248 6.215
89 F5 249 5.727
89 F5 250 6.215
89 F5 251 7.192
89 F5 252 8.169
89 F5 253 8.657
89 F5 254 9.145
89 F5 255 9.633
# F6 chan 35
89 F6 0 3.438
89 F6 1 5.391
89 F6 2 8.321
89 F6 3 9.786
89 F6 4 10.274
89 F6 5 10.763
89 F6 6 12.227
89 F6 7 14.181
89 F6 8 14.669
89 F6 9 13.204
89 F6 10 11.251
89 F6 11 10.274
89 F6 12 9.786
89 F6 13 10.274
89 F6 14 11.251
89 F6 15 12.227
89 F6 16 13.204
89 F6 17 12.227
89 F6 18 11.739
89 F6 19 11.739
89 F6 20 12.716
89 F6 21 12.227
89 F6 22 11.251
89 F6 23 10.274
89 F6 24 9.298
89 F6 25 9.298
89 F6 26 7.345
89 F6 27 4.415
89 F6 28 1.485
89 F6 29 -0.956
89 F6 30 -1.444
89 F6 31 -0.468
89 F6 32 0.997
89 F6 33 1.973
89 F6 34 1.485
89 F6 35 2.462
89 F6 36 3.438
89 F6 37 5.391
89 F6 38 7.345
89 F6 39 9.786
89 F6 40 13.204
89 F6 41 16.134
89 F6 42 16.134
89 F6 43 14.181
89 F6 44 12.227
89 F6 45 11.251
89 F6 46 9.786
89 F6 47 6.856
89 F6 48 2.950
89 F6 49 0.509
89 F6 50 -0.468
89 F6 51 -0.956
89 F6 52 -0.468
89 F6 53 0.997
89 F6 54 2.462
89 F6 55 3.927
89 F6 56 3.927
89 F6 57 4.415
89 F6 58 4.415
89 F6 59 4.903
89 F6 60 5.391
89 F6 61 4.903
89 F6 62 5.391
89 F6 63 6.368
89 F6 64 7.345
89 F6 65 8.321
89 F6 66 8.321
89 F6 67 7.345
89 F6 68 6.368
89 F6 69 6.368
89 F6 70 7.833
89 F6 71 8.321
89 F6 72 8.321
89 F6 73 7.345
89 F6 74 7.345
89 F6 75 7.833
89 F6 76 8.809
89 F6 77 10.763
89 F6 78 12.716
89 F6 79 14.181
89 F6 80 14.669
89 F6 81 13.204
89 F6 82 11.739
89 F6 83 11.251
89 F6 84 11.739
89 F6 85 11.251
89 F6 86 11.251
89 F6 87 12.227
89 F6 88 13.692
89 F6 89 14.669
89 F6 90 13.692
89 F6 91 12.227
89 F6 92 11.251
89 F6 93 11.739
89 F6 94 14.181
89 F6 95 17.110
89 F6 96 19.552
89 F6 97 21.993
89 F6 98 23.946
89 F6 99 25.411
89 F6 100 26.388
89 F6 101 25.411
89 F6 102 22.970
89 F6 103 21.505
89 F6 104 21.505
89 F6 105 22.970
89 F6 106 23.458
89 F6 107 21.993
89 F6 108 19.552
89 F6 109 18.087
89 F6 110 17.110
89 F6 111 17.598
89 F6 112 18.575
89 F6 113 20.040
89 F6 114 21.505
89 F6 115 21.505
89 F6 116 20.040
89 F6 117 19.063
89 F6 118 19.552
89 F6 119 21.016
89 F6 120 21.993
89 F6 121 21.993
89 F6 122 20.528
89 F6 123 18.087
89 F6 124 16.134
89 F6 125 14.181
89 F6 126 13.204
89 F6 127 11.739
89 F6 128 10.274
89 F6 129 9.786
89 F6 130 10.274
89 F6 131 10.274
89 F6 132 9.298
89 F6 133 8.321
89 F6 134 8.809
89 F6 135 9.786
89 F6 136 9.298
89 F6 137 7.833
89 F6 138 6.368
89 F6 139 5.391
89 F6 140 4.415
89 F6 141 3.438
89 F6 142 1.485
89 F6 143 0.020
89 F6 144 -2.909
89 F6 145 -5.839
89 F6 146 -6.816
89 F6 147 -5.351
89 F6 148 -1.444
89 F6 149 1.485
89 F6 150 2.950
89 F6 151 2.950
89 F6 152 4.415
89 F6 153 6.856
89 F6 154 9.298
89 F6 155 11.251
89 F6 156 10.763
89 F6 157 10.274
89 F6 158 10.274
89 F6 159 11.251
89 F6 160 12.227
89 F6 161 11.739
89 F6 162 8.809
89 F6 163 6.368
89 F6 164 5.880
89 F6 165 6.368
89 F6 166 5.880
89 F6 167 3.438
89 F6 168 1.485
89 F6 169 1.485
89 F6 170 2.462
89 F6 171 2.950
89 F6 172 3.438
89 F6 173 4.415
89 F6 174 5.391
89 F6 175 5.880
89 F6 176 5.880
89 F6 177 5.391
89 F6 178 4.415
89 F6 179 2.950
89 F6 180 2.462
89 F6 181 4.415
89 F6 182 6.368
89 F6 183 8.321
89 F6 184 7.833
89 F6 185 5.391
89 F6 186 1.973
89 F6 187 -1.933
89 F6 188 -3.886
89 F6 189 -3.398
89 F6 190 0.020
89 F6 191 3.438
89 F6 192 4.903
89 F6 193 5.391
89 F6 194 4.415
89 F6 195 1.973
89 F6 196 -1.444
89 F6 197 -3.398
89 F6 198 -3.886
89 F6 199 -2.421
89 F6 200 -1.444
89 F6 201 -0.956
89 F6 202 -0.468
89 F6 203 1.485
89 F6 204 3.927
89 F6 205 5.880
89 F6 206 6.368
89 F6 207 6.368
89 F6 208 6.368
89 F6 209 5.880
89 F6 210 6.368
89 F6 211 8.321
89 F6 212 10.763
89 F6 213 13.204
89 F6 214 14.181
89 F6 215 14.669
89 F6 216 14.181
89 F6 217 13.692
89 F6 218 14.181
89 F6 219 14.181
89 F6 220 12.716
89 F6 221 9.298
89 F6 222 5.880
89 F6 223 5.391
89 F6 224 9.298
89 F6 225 13.692
89 F6 226 15.645
89 F6 227 14.669
89 F6 228 12.716
89 F6 229 12.227
89 F6 230 14.669
89 F6 231 18.087
89 F6 232 22.481
89 F6 233 24.923
89 F6 234 24.434
89 F6 235 21.505
89 F6 236 18.575
89 F6 237 17.598
89 F6 238 18.087
89 F6 239 18.575
89 F6 240 19.552
89 F6 241 20.040
89 F6 242 21.505
89 F6 243 22.970
89 F6 244 24.434
89 F6 245 25.411
89 F6 246 24.923
89 F6 247 22.481
89 F6 248 20.040
89 F6 249 21.016
89 F6 250 23.946
89 F6 251 27.364
89 F6 252 28.829
89 F6 253 27.852
89 F6 254 25.899
89 F6 255 24.434
# FT7 chan 36
89 FT7 0 -1.831
89 FT7 1 -3.784
89 FT7 2 -7.202
89 FT7 3 -10.132
89 FT7 4 -10.620
89 FT7 5 -8.667
89 FT7 6 -4.761
89 FT7 7 0.610
89 FT7 8 4.517
89 FT7 9 6.958
89 FT7 10 6.470
89 FT7 11 5.005
89 FT7 12 3.540
89 FT7 13 3.052
89 FT7 14 3.052
89 FT7 15 3.052
89 FT7 16 3.052
89 FT7 17 3.540
89 FT7 18 4.517
89 FT7 19 5.493
89 FT7 20 5.981
89 FT7 21 5.005
89 FT7 22 2.563
89 FT7 23 0.122
89 FT7 24 -0.854
89 FT7 25 -1.831
89 FT7 26 -2.808
89 FT7 27 -3.296
89 FT7 28 -3.296
89 FT7 29 -1.343
89 FT7 30 0.610
89 FT7 31 1.099
89 FT7 32 -0.366
89 FT7 33 -2.808
89 FT7 34 -2.808
89 FT7 35 0.122
89 FT7 36 5.493
89 FT7 37 9.888
89 FT7 38 10.864
89 FT7 39 9.399
89 FT7 40 8.423
89 FT7 41 8.911
89 FT7 42 11.353
89 FT7 43 11.841
89 FT7 44 9.888
89 FT7 45 5.493
89 FT7 46 3.052
89 FT7 47 4.028
89 FT7 48 6.958
89 FT7 49 9.399
89 FT7 50 8.423
89 FT7 51 4.517
89 FT7 52 0.122
89 FT7 53 -1.831
89 FT7 54 -1.343
89 FT7 55 -0.854
89 FT7 56 -1.343
89 FT7 57 -2.319
89 FT7 58 -2.319
89 FT7 59 -0.366
89 FT7 60 1.587
89 FT7 61 1.099
89 FT7 62 -3.784
89 FT7 63 -10.132
89 FT7 64 -13.550
89 FT7 65 -12.085
89 FT7 66 -7.202
89 FT7 67 -2.808
89 FT7 68 -2.319
89 FT7 69 -6.226
89 FT7 70 -10.132
89 FT7 71 -12.085
89 FT7 72 -10.620
89 FT7 73 -8.667
89 FT7 74 -6.714
89 FT7 75 -5.249
89 FT7 76 -3.784
89 FT7 77 -0.854
