# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 AF8 6 -3.164
59 AF8 7 -1.699
59 AF8 8 -1.699
59 AF8 9 -2.675
59 AF8 10 -3.652
59 AF8 11 -3.164
59 AF8 12 -0.722
59 AF8 13 2.696
59 AF8 14 5.625
59 AF8 15 7.090
59 AF8 16 7.090
59 AF8 17 5.625
59 AF8 18 3.672
59 AF8 19 2.696
59 AF8 20 2.696
59 AF8 21 3.672
59 AF8 22 4.649
59 AF8 23 5.137
59 AF8 24 4.161
59 AF8 25 0.743
59 AF8 26 -3.652
59 AF8 27 -7.070
59 AF8 28 -9.023
59 AF8 29 -8.046
59 AF8 30 -6.093
59 AF8 31 -3.652
59 AF8 32 -1.699
59 AF8 33 -0.234
59 AF8 34 0.254
59 AF8 35 0.254
59 AF8 36 -1.699
59 AF8 37 -4.628
59 AF8 38 -9.023
59 AF8 39 -11.953
59 AF8 40 -10.976
59 AF8 41 -6.093
59 AF8 42 1.231
59 AF8 43 7.090
59 AF8 44 10.020
59 AF8 45 8.555
59 AF8 46 5.625
59 AF8 47 3.184
59 AF8 48 2.696
59 AF8 49 4.161
59 AF8 50 6.602
59 AF8 51 8.067
59 AF8 52 9.532
59 AF8 53 10.508
59 AF8 54 10.508
59 AF8 55 10.020
59 AF8 56 7.090
59 AF8 57 2.207
59 AF8 58 -4.628
59 AF8 59 -11.464
59 AF8 60 -15.371
59 AF8 61 -16.836
59 AF8 62 -15.371
59 AF8 63 -12.441
59 AF8 64 -9.511
59 AF8 65 -7.070
59 AF8 66 -5.605
59 AF8 67 -4.140
59 AF8 68 -1.699
59 AF8 69 1.719
59 AF8 70 6.602
59 AF8 71 10.997
59 AF8 72 13.438
59 AF8 73 12.950
59 AF8 74 11.973
59 AF8 75 11.485
59 AF8 76 13.926
59 AF8 77 17.344
59 AF8 78 19.297
59 AF8 79 17.344
59 AF8 80 11.485
59 AF8 81 4.649
59 AF8 82 -0.234
59 AF8 83 -1.699
59 AF8 84 0.254
59 AF8 85 1.231
59 AF8 86 0.743
59 AF8 87 -1.699
59 AF8 88 -4.140
59 AF8 89 -5.117
59 AF8 90 -5.117
59 AF8 91 -3.652
59 AF8 92 -3.164
59 AF8 93 -3.652
59 AF8 94 -3.652
59 AF8 95 -2.675
59 AF8 96 -0.722
59 AF8 97 1.231
59 AF8 98 3.672
59 AF8 99 4.649
59 AF8 100 5.137
59 AF8 101 5.625
59 AF8 102 5.137
59 AF8 103 3.672
59 AF8 104 0.743
59 AF8 105 -2.675
59 AF8 106 -5.117
59 AF8 107 -6.582
59 AF8 108 -6.582
59 AF8 109 -7.070
59 AF8 110 -9.023
59 AF8 111 -11.953
59 AF8 112 -14.394
59 AF8 113 -15.371
59 AF8 114 -14.394
59 AF8 115 -13.418
59 AF8 116 -12.929
59 AF8 117 -13.906
59 AF8 118 -15.371
59 AF8 119 -15.371
59 AF8 120 -14.882
59 AF8 121 -14.394
59 AF8 122 -14.882
59 AF8 123 -15.859
59 AF8 124 -15.371
59 AF8 125 -12.929
59 AF8 126 -9.023
59 AF8 127 -7.070
59 AF8 128 -8.535
59 AF8 129 -11.953
59 AF8 130 -15.859
59 AF8 131 -15.859
59 AF8 132 -11.953
59 AF8 133 -6.093
59 AF8 134 -2.187
59 AF8 135 -2.187
59 AF8 136 -4.628
59 AF8 137 -8.535
59 AF8 138 -11.953
59 AF8 139 -14.394
59 AF8 140 -16.347
59 AF8 141 -17.324
59 AF8 142 -17.324
59 AF8 143 -15.371
59 AF8 144 -10.976
59 AF8 145 -7.070
59 AF8 146 -4.628
59 AF8 147 -4.628
59 AF8 148 -7.558
59 AF8 149 -9.511
59 AF8 150 -11.464
59 AF8 151 -11.464
59 AF8 152 -10.000
59 AF8 153 -8.046
59 AF8 154 -6.582
59 AF8 155 -6.093
59 AF8 156 -8.046
59 AF8 157 -10.976
59 AF8 158 -14.394
59 AF8 159 -17.324
59 AF8 160 -18.300
59 AF8 161 -17.324
59 AF8 162 -15.859
59 AF8 163 -14.394
59 AF8 164 -13.906
59 AF8 165 -13.906
59 AF8 166 -13.906
59 AF8 167 -13.418
59 AF8 168 -13.418
59 AF8 169 -13.418
59 AF8 170 -13.906
59 AF8 171 -13.906
59 AF8 172 -13.418
59 AF8 173 -12.441
59 AF8 174 -10.488
59 AF8 175 -9.511
59 AF8 176 -9.511
59 AF8 177 -10.488
59 AF8 178 -10.976
59 AF8 179 -10.488
59 AF8 180 -9.023
59 AF8 181 -7.070
59 AF8 182 -6.582
59 AF8 183 -7.558
59 AF8 184 -9.511
59 AF8 185 -10.976
59 AF8 186 -11.464
59 AF8 187 -10.976
59 AF8 188 -10.976
59 AF8 189 -11.464
59 AF8 190 -12.929
59 AF8 191 -13.906
59 AF8 192 -13.418
59 AF8 193 -12.441
59 AF8 194 -11.953
59 AF8 195 -12.441
59 AF8 196 -13.906
59 AF8 197 -15.371
59 AF8 198 -14.882
59 AF8 199 -13.906
59 AF8 200 -12.929
59 AF8 201 -12.929
59 AF8 202 -13.418
59 AF8 203 -14.394
59 AF8 204 -14.882
59 AF8 205 -15.371
59 AF8 206 -16.347
59 AF8 207 -16.347
59 AF8 208 -15.859
59 AF8 209 -14.394
59 AF8 210 -12.441
59 AF8 211 -12.441
59 AF8 212 -14.394
59 AF8 213 -18.300
59 AF8 214 -20.742
59 AF8 215 -19.765
59 AF8 216 -15.371
59 AF8 217 -9.023
59 AF8 218 -3.652
59 AF8 219 -1.699
59 AF8 220 -3.164
59 AF8 221 -7.070
59 AF8 222 -10.976
59 AF8 223 -12.929
59 AF8 224 -12.929
59 AF8 225 -10.976
59 AF8 226 -8.046
59 AF8 227 -5.605
59 AF8 228 -4.140
59 AF8 229 -3.652
59 AF8 230 -5.605
59 AF8 231 -9.023
59 AF8 232 -13.906
59 AF8 233 -18.300
59 AF8 234 -20.253
59 AF8 235 -18.300
59 AF8 236 -13.418
59 AF8 237 -7.070
59 AF8 238 -2.675
59 AF8 239 -2.675
59 AF8 240 -5.605
59 AF8 241 -10.488
59 AF8 242 -13.906
59 AF8 243 -15.371
59 AF8 244 -15.371
59 AF8 245 -14.394
59 AF8 246 -13.906
59 AF8 247 -13.418
59 AF8 248 -13.418
59 AF8 249 -13.418
59 AF8 250 -13.906
59 AF8 251 -14.882
59 AF8 252 -14.882
59 AF8 253 -13.906
59 AF8 254 -11.464
59 AF8 255 -8.535
# F5 chan 34
59 F5 0 -1.821
59 F5 1 -3.774
59 F5 2 -5.239
59 F5 3 -4.751
59 F5 4 -1.821
59 F5 5 2.574
59 F5 6 6.480
59 F5 7 7.945
59 F5 8 5.992
59 F5 9 2.574
59 F5 10 -0.356
59 F5 11 -1.821
59 F5 12 0.132
59 F5 13 4.038
59 F5 14 8.433
59 F5 15 11.363
59 F5 16 11.363
59 F5 17 9.410
59 F5 18 6.480
59 F5 19 4.527
59 F5 20 4.527
59 F5 21 5.992
59 F5 22 8.433
59 F5 23 9.410
59 F5 24 6.968
59 F5 25 3.062
59 F5 26 -1.333
59 F5 27 -4.262
59 F5 28 -4.262
59 F5 29 -0.844
59 F5 30 3.550
59 F5 31 6.968
59 F5 32 7.945
59 F5 33 5.992
59 F5 34 2.574
59 F5 35 -0.356
59 F5 36 -2.309
59 F5 37 -3.774
59 F5 38 -3.774
59 F5 39 -2.797
59 F5 40 -1.333
59 F5 41 1.597
59 F5 42 5.015
59 F5 43 6.968
59 F5 44 7.456
59 F5 45 5.992
59 F5 46 4.527
59 F5 47 4.038
59 F5 48 5.992
59 F5 49 10.386
59 F5 50 15.269
59 F5 51 19.175
59 F5 52 21.617
59 F5 53 21.617
59 F5 54 19.175
59 F5 55 15.757
59 F5 56 12.339
59 F5 57 8.921
59 F5 58 5.992
59 F5 59 4.527
59 F5 60 4.038
59 F5 61 4.527
59 F5 62 5.503
59 F5 63 5.503
59 F5 64 4.527
59 F5 65 2.574
59 F5 66 0.621
59 F5 67 0.621
59 F5 68 3.062
59 F5 69 7.945
59 F5 70 13.316
59 F5 71 17.710
59 F5 72 19.663
59 F5 73 20.152
59 F5 74 19.175
59 F5 75 18.687
59 F5 76 19.175
59 F5 77 20.152
59 F5 78 20.152
59 F5 79 18.687
59 F5 80 14.781
59 F5 81 10.386
59 F5 82 6.480
59 F5 83 4.038
59 F5 84 4.038
59 F5 85 4.527
59 F5 86 5.503
59 F5 87 5.015
59 F5 88 4.038
59 F5 89 3.062
59 F5 90 2.574
59 F5 91 2.574
59 F5 92 2.574
59 F5 93 2.574
59 F5 94 2.085
59 F5 95 2.574
59 F5 96 4.038
59 F5 97 5.503
59 F5 98 6.480
59 F5 99 6.480
59 F5 100 5.992
59 F5 101 5.503
59 F5 102 5.015
59 F5 103 4.527
59 F5 104 4.527
59 F5 105 4.038
59 F5 106 2.574
59 F5 107 1.109
59 F5 108 -0.844
59 F5 109 -3.286
59 F5 110 -5.727
59 F5 111 -7.680
59 F5 112 -8.169
59 F5 113 -7.680
59 F5 114 -6.704
59 F5 115 -6.215
59 F5 116 -6.215
59 F5 117 -6.704
59 F5 118 -6.704
59 F5 119 -5.239
59 F5 120 -3.774
59 F5 121 -2.309
59 F5 122 -1.333
59 F5 123 -1.821
59 F5 124 -1.821
59 F5 125 -1.821
59 F5 126 -0.844
59 F5 127 0.621
59 F5 128 1.109
59 F5 129 0.621
59 F5 130 -0.844
59 F5 131 -1.821
59 F5 132 -1.821
59 F5 133 -0.356
59 F5 134 0.621
59 F5 135 0.132
59 F5 136 -0.844
59 F5 137 -2.309
59 F5 138 -3.286
59 F5 139 -3.286
59 F5 140 -2.797
59 F5 141 -2.309
59 F5 142 -1.821
59 F5 143 -1.821
59 F5 144 -1.821
59 F5 145 -1.333
59 F5 146 -1.333
59 F5 147 -2.309
59 F5 148 -3.774
59 F5 149 -4.262
59 F5 150 -3.286
59 F5 151 -1.333
59 F5 152 1.109
59 F5 153 2.085
59 F5 154 1.109
59 F5 155 0.621
59 F5 156 -0.356
59 F5 157 -0.844
59 F5 158 -1.333
59 F5 159 -2.797
59 F5 160 -5.239
59 F5 161 -7.680
59 F5 162 -8.657
59 F5 163 -8.169
59 F5 164 -6.215
59 F5 165 -4.751
59 F5 166 -4.262
59 F5 167 -4.751
59 F5 168 -5.239
59 F5 169 -5.727
59 F5 170 -4.262
59 F5 171 -2.309
59 F5 172 -0.356
59 F5 173 0.132
59 F5 174 -0.844
59 F5 175 -1.821
59 F5 176 -2.797
59 F5 177 -2.797
59 F5 178 -1.821
59 F5 179 -1.333
59 F5 180 -0.844
59 F5 181 -1.333
59 F5 182 -2.797
59 F5 183 -3.774
59 F5 184 -4.262
59 F5 185 -4.262
59 F5 186 -3.774
59 F5 187 -3.286
59 F5 188 -4.751
59 F5 189 -7.192
59 F5 190 -9.633
59 F5 191 -10.610
59 F5 192 -10.610
59 F5 193 -9.633
59 F5 194 -9.633
59 F5 195 -10.610
59 F5 196 -12.563
59 F5 197 -13.540
59 F5 198 -13.051
59 F5 199 -11.587
59 F5 200 -9.633
59 F5 201 -8.657
59 F5 202 -9.145
59 F5 203 -10.610
59 F5 204 -11.587
59 F5 205 -13.051
59 F5 206 -12.563
59 F5 207 -11.098
59 F5 208 -9.145
59 F5 209 -6.704
59 F5 210 -5.239
59 F5 211 -6.215
59 F5 212 -9.145
59 F5 213 -12.563
59 F5 214 -15.004
59 F5 215 -14.028
59 F5 216 -10.610
59 F5 217 -5.727
59 F5 218 -1.821
59 F5 219 -0.356
59 F5 220 -1.333
59 F5 221 -4.751
59 F5 222 -8.169
59 F5 223 -10.122
59 F5 224 -10.610
59 F5 225 -9.145
59 F5 226 -7.192
59 F5 227 -4.751
59 F5 228 -3.286
59 F5 229 -2.797
59 F5 230 -2.797
59 F5 231 -3.774
59 F5 232 -6.215
59 F5 233 -9.633
59 F5 234 -12.563
59 F5 235 -14.028
59 F5 236 -13.540
59 F5 237 -11.098
59 F5 238 -9.145
59 F5 239 -7.680
59 F5 240 -8.169
59 F5 241 -9.633
59 F5 242 -11.098
59 F5 243 -12.563
59 F5 244 -12.075
59 F5 245 -11.587
59 F5 246 -10.610
59 F5 247 -10.122
59 F5 248 -10.122
59 F5 249 -9.633
59 F5 250 -9.633
59 F5 251 -10.122
59 F5 252 -10.122
59 F5 253 -10.610
59 F5 254 -11.098
59 F5 255 -12.075
# F6 chan 35
59 F6 0 -3.489
59 F6 1 -5.442
59 F6 2 -6.419
59 F6 3 -5.931
59 F6 4 -3.977
59 F6 5 -2.513
59 F6 6 -2.024
59 F6 7 -1.048
59 F6 8 -0.071
59 F6 9 0.417
59 F6 10 -0.071
59 F6 11 -2.024
59 F6 12 -3.001
59 F6 13 -1.048
59 F6 14 2.858
59 F6 15 7.253
59 F6 16 9.206
59 F6 17 8.230
59 F6 18 4.812
59 F6 19 2.370
59 F6 20 3.347
59 F6 21 5.788
59 F6 22 7.741
59 F6 23 6.276
59 F6 24 2.370
59 F6 25 -2.024
59 F6 26 -3.489
59 F6 27 -2.024
59 F6 28 -0.071
59 F6 29 0.417
59 F6 30 -0.559
59 F6 31 -2.024
59 F6 32 -2.024
59 F6 33 0.905
59 F6 34 3.835
59 F6 35 4.812
59 F6 36 3.347
59 F6 37 -0.559
59 F6 38 -3.489
59 F6 39 -5.442
59 F6 40 -4.954
59 F6 41 -3.489
59 F6 42 -0.559
59 F6 43 1.882
59 F6 44 4.323
59 F6 45 5.788
59 F6 46 6.276
59 F6 47 6.276
59 F6 48 5.788
59 F6 49 5.788
59 F6 50 6.765
59 F6 51 7.741
59 F6 52 7.253
59 F6 53 7.253
59 F6 54 7.253
59 F6 55 7.741
59 F6 56 7.741
59 F6 57 4.812
59 F6 58 -0.071
59 F6 59 -6.419
59 F6 60 -11.302
59 F6 61 -13.255
59 F6 62 -12.278
59 F6 63 -8.860
59 F6 64 -6.419
59 F6 65 -4.466
59 F6 66 -3.489
59 F6 67 -2.024
59 F6 68 0.905
59 F6 69 4.323
59 F6 70 8.230
59 F6 71 11.648
59 F6 72 13.601
59 F6 73 14.577
59 F6 74 14.089
59 F6 75 13.601
59 F6 76 14.089
59 F6 77 15.066
59 F6 78 15.066
59 F6 79 13.112
59 F6 80 10.183
59 F6 81 6.765
59 F6 82 4.323
59 F6 83 3.835
59 F6 84 4.812
59 F6 85 4.812
59 F6 86 3.347
59 F6 87 1.394
59 F6 88 0.417
59 F6 89 1.394
59 F6 90 4.323
59 F6 91 6.276
59 F6 92 6.276
59 F6 93 3.347
59 F6 94 0.417
59 F6 95 -2.024
59 F6 96 -0.559
59 F6 97 2.858
59 F6 98 6.765
59 F6 99 9.206
59 F6 100 9.694
59 F6 101 7.253
59 F6 102 4.812
59 F6 103 2.858
59 F6 104 2.370
59 F6 105 2.370
59 F6 106 2.370
59 F6 107 0.905
59 F6 108 -0.559
59 F6 109 -2.513
59 F6 110 -3.001
59 F6 111 -3.489
59 F6 112 -3.489
59 F6 113 -4.466
59 F6 114 -5.442
59 F6 115 -6.419
59 F6 116 -7.884
59 F6 117 -8.372
59 F6 118 -8.860
59 F6 119 -8.860
59 F6 120 -9.349
59 F6 121 -8.860
59 F6 122 -7.884
59 F6 123 -6.419
59 F6 124 -4.466
59 F6 125 -3.001
59 F6 126 -2.024
59 F6 127 -2.513
59 F6 128 -3.977
59 F6 129 -5.931
59 F6 130 -6.419
59 F6 131 -5.442
59 F6 132 -3.489
59 F6 133 -0.071
59 F6 134 1.882
59 F6 135 2.370
59 F6 136 0.417
59 F6 137 -3.001
59 F6 138 -7.395
59 F6 139 -9.837
59 F6 140 -9.837
59 F6 141 -6.907
59 F6 142 -3.001
59 F6 143 0.417
59 F6 144 1.394
59 F6 145 -0.559
59 F6 146 -4.466
59 F6 147 -6.907
59 F6 148 -7.395
59 F6 149 -6.419
59 F6 150 -4.466
59 F6 151 -2.513
59 F6 152 -2.513
59 F6 153 -3.001
59 F6 154 -3.977
59 F6 155 -4.954
59 F6 156 -5.442
59 F6 157 -5.931
59 F6 158 -6.907
59 F6 159 -7.395
59 F6 160 -7.395
59 F6 161 -6.907
59 F6 162 -6.419
59 F6 163 -6.419
59 F6 164 -7.395
59 F6 165 -8.372
59 F6 166 -9.349
59 F6 167 -9.837
59 F6 168 -9.349
59 F6 169 -8.372
59 F6 170 -6.419
59 F6 171 -4.466
59 F6 172 -2.513
59 F6 173 -1.536
59 F6 174 -2.024
59 F6 175 -3.489
59 F6 176 -3.977
59 F6 177 -4.466
59 F6 178 -3.489
59 F6 179 -2.513
59 F6 180 -2.024
59 F6 181 -2.024
59 F6 182 -3.001
59 F6 183 -3.977
59 F6 184 -4.466
59 F6 185 -4.954
59 F6 186 -4.466
59 F6 187 -3.977
59 F6 188 -3.489
59 F6 189 -3.977
59 F6 190 -4.466
59 F6 191 -3.977
59 F6 192 -3.001
59 F6 193 -2.513
59 F6 194 -2.513
59 F6 195 -3.977
59 F6 196 -6.419
59 F6 197 -7.395
59 F6 198 -5.931
59 F6 199 -2.513
59 F6 200 0.905
59 F6 201 1.394
59 F6 202 -1.048
59 F6 203 -5.442
59 F6 204 -8.372
59 F6 205 -8.372
59 F6 206 -6.419
59 F6 207 -4.466
59 F6 208 -3.489
59 F6 209 -3.977
59 F6 210 -4.466
59 F6 211 -4.954
59 F6 212 -4.954
59 F6 213 -5.442
59 F6 214 -6.907
59 F6 215 -6.907
59 F6 216 -5.442
59 F6 217 -1.536
59 F6 218 3.347
59 F6 219 5.788
59 F6 220 3.835
59 F6 221 -0.559
59 F6 222 -4.466
59 F6 223 -5.442
59 F6 224 -2.513
59 F6 225 0.905
59 F6 226 3.835
59 F6 227 4.812
59 F6 228 4.323
59 F6 229 3.347
59 F6 230 2.370
59 F6 231 0.417
59 F6 232 -3.001
59 F6 233 -6.419
59 F6 234 -7.884
59 F6 235 -6.907
59 F6 236 -3.489
59 F6 237 0.417
59 F6 238 1.882
59 F6 239 1.882
59 F6 240 0.417
59 F6 241 -2.024
59 F6 242 -3.001
59 F6 243 -3.977
59 F6 244 -4.954
59 F6 245 -4.954
59 F6 246 -4.466
59 F6 247 -2.024
59 F6 248 0.905
59 F6 249 2.370
59 F6 250 1.882
59 F6 251 -1.048
59 F6 252 -5.931
59 F6 253 -8.860
59 F6 254 -8.372
59 F6 255 -4.466
# FT7 chan 36
59 FT7 0 -4.303
59 FT7 1 -5.768
59 FT7 2 -5.280
59 FT7 3 -1.862
59 FT7 4 3.510
59 FT7 5 8.392
59 FT7 6 11.322
59 FT7 7 10.834
59 FT7 8 9.369
59 FT7 9 7.904
59 FT7 10 7.904
59 FT7 11 9.369
59 FT7 12 10.345
59 FT7 13 10.834
59 FT7 14 10.345
59 FT7 15 9.369
59 FT7 16 8.881
59 FT7 17 7.904
59 FT7 18 7.416
59 FT7 19 6.439
59 FT7 20 5.951
59 FT7 21 6.439
59 FT7 22 7.904
59 FT7 23 9.369
59 FT7 24 7.904
59 FT7 25 4.486
59 FT7 26 -1.373
59 FT7 27 -5.280
59 FT7 28 -4.791
59 FT7 29 -0.397
59 FT7 30 5.951
59 FT7 31 9.857
59 FT7 32 9.857
59 FT7 33 6.439
59 FT7 34 2.533
59 FT7 35 1.068
59 FT7 36 1.556
59 FT7 37 2.533
59 FT7 38 2.533
59 FT7 39 2.045
59 FT7 40 2.533
59 FT7 41 5.463
59 FT7 42 9.857
59 FT7 43 13.275
59 FT7 44 14.252
59 FT7 45 11.810
59 FT7 46 7.904
59 FT7 47 5.463
59 FT7 48 5.951
59 FT7 49 9.369
59 FT7 50 14.252
59 FT7 51 18.646
59 FT7 52 21.088
59 FT7 53 21.576
59 FT7 54 20.599
59 FT7 55 19.135
59 FT7 56 16.693
59 FT7 57 13.763
59 FT7 58 11.322
59 FT7 59 10.345
59 FT7 60 10.834
59 FT7 61 12.299
59 FT7 62 14.740
59 FT7 63 15.717
59 FT7 64 15.717
59 FT7 65 15.228
59 FT7 66 14.740
59 FT7 67 15.228
59 FT7 68 16.693
59 FT7 69 18.158
59 FT7 70 19.623
59 FT7 71 21.088
59 FT7 72 22.552
59 FT7 73 24.506
59 FT7 74 26.459
59 FT7 75 27.435
59 FT7 76 27.435
59 FT7 77 26.947
59 FT7 78 25.970
59 FT7 79 24.994
59 FT7 80 23.041
59 FT7 81 20.599
59 FT7 82 16.693
59 FT7 83 12.787
59 FT7 84 10.834
59 FT7 85 11.322
59 FT7 86 13.275
59 FT7 87 14.740
59 FT7 88 14.740
59 FT7 89 13.275
59 FT7 90 11.322
59 FT7 91 10.834
59 FT7 92 11.810
59 FT7 93 12.299
59 FT7 94 12.299
59 FT7 95 11.810
59 FT7 96 11.322
59 FT7 97 12.787
59 FT7 98 14.740
59 FT7 99 17.670
59 FT7 100 20.111
59 FT7 101 21.088
59 FT7 102 20.599
59 FT7 103 19.135
59 FT7 104 16.693
59 FT7 105 14.252
59 FT7 106 12.787
59 FT7 107 11.810
59 FT7 108 11.322
59 FT7 109 9.857
59 FT7 110 6.439
59 FT7 111 2.533
59 FT7 112 -0.397
59 FT7 113 -1.862
59 FT7 114 -1.373
59 FT7 115 0.092
59 FT7 116 1.556
59 FT7 117 3.021
59 FT7 118 3.510
59 FT7 119 4.486
59 FT7 120 5.951
59 FT7 121 7.416
59 FT7 122 7.904
59 FT7 123 7.904
59 FT7 124 7.904
59 FT7 125 8.881
59 FT7 126 10.345
59 FT7 127 11.810
59 FT7 128 12.299
59 FT7 129 10.834
59 FT7 130 8.881
59 FT7 131 7.904
59 FT7 132 8.881
59 FT7 133 10.834
59 FT7 134 12.787
59 FT7 135 12.787
59 FT7 136 11.322
59 FT7 137 8.392
59 FT7 138 6.439
59 FT7 139 5.463
59 FT7 140 5.463
59 FT7 141 5.463
59 FT7 142 5.951
59 FT7 143 6.439
59 FT7 144 7.904
59 FT7 145 9.369
59 FT7 146 10.345
59 FT7 147 8.881
59 FT7 148 7.416
59 FT7 149 6.439
59 FT7 150 6.927
59 FT7 151 8.392
59 FT7 152 8.881
59 FT7 153 8.392
59 FT7 154 6.927
59 FT7 155 6.439
59 FT7 156 6.439
59 FT7 157 7.904
59 FT7 158 7.904
59 FT7 159 6.439
59 FT7 160 3.021
59 FT7 161 -0.885
59 FT7 162 -2.350
59 FT7 163 -0.885
59 FT7 164 2.045
59 FT7 165 4.486
59 FT7 166 4.486
59 FT7 167 3.021
59 FT7 168 1.556
59 FT7 169 2.533
59 FT7 170 5.463
59 FT7 171 8.881
59 FT7 172 10.834
59 FT7 173 9.857
59 FT7 174 7.416
59 FT7 175 5.463
59 FT7 176 5.463
59 FT7 177 7.904
59 FT7 178 9.857
59 FT7 179 10.834
59 FT7 180 9.857
59 FT7 181 7.904
59 FT7 182 7.416
59 FT7 183 7.416
59 FT7 184 9.369
59 FT7 185 10.345
59 FT7 186 10.834
59 FT7 187 9.857
59 FT7 188 8.392
59 FT7 189 6.439
59 FT7 190 5.463
59 FT7 191 4.974
59 FT7 192 4.974
59 FT7 193 5.463
59 FT7 194 6.439
59 FT7 195 7.904
59 FT7 196 8.881
59 FT7 197 8.881
59 FT7 198 8.392
59 FT7 199 7.416
59 FT7 200 6.927
59 FT7 201 7.416
59 FT7 202 9.369
59 FT7 203 10.834
59 FT7 204 10.834
59 FT7 205 9.857
59 FT7 206 7.904
59 FT7 207 6.927
59 FT7 208 7.416
59 FT7 209 9.857
59 FT7 210 12.299
59 FT7 211 12.787
59 FT7 212 11.322
59 FT7 213 7.904
59 FT7 214 4.974
59 FT7 215 3.510
59 FT7 216 4.486
59 FT7 217 7.416
59 FT7 218 10.834
59 FT7 219 13.275
59 FT7 220 14.252
59 FT7 221 13.275
59 FT7 222 12.299
59 FT7 223 11.322
59 FT7 224 11.322
59 FT7 225 12.299
59 FT7 226 13.275
59 FT7 227 14.252
59 FT7 228 15.228
59 FT7 229 16.205
59 FT7 230 17.181
59 FT7 231 17.670
59 FT7 232 17.181
59 FT7 233 15.717
59 FT7 234 14.252
59 FT7 235 12.299
59 FT7 236 11.810
59 FT7 237 11.322
59 FT7 238 11.322
59 FT7 239 11.322
59 FT7 240 11.810
59 FT7 241 12.299
59 FT7 242 12.787
59 FT7 243 13.275
59 FT7 244 12.787
59 FT7 245 12.787
59 FT7 246 11.810
59 FT7 247 11.322
59 FT7 248 10.834
59 FT7 249 10.345
59 FT7 250 10.345
59 FT7 251 10.834
59 FT7 252 10.834
59 FT7 253 9.857
59 FT7 254 9.369
59 FT7 255 7.904
# FT8 chan 37
59 FT8 0 -13.662
59 FT8 1 -14.638
59 FT8 2 -13.662
59 FT8 3 -11.220
59 FT8 4 -7.802
59 FT8 5 -4.873
59 FT8 6 -2.920
59 FT8 7 -2.431
59 FT8 8 -1.943
59 FT8 9 -1.943
59 FT8 10 -1.455
59 FT8 11 -0.478
59 FT8 12 0.987
59 FT8 13 2.940
59 FT8 14 4.405
59 FT8 15 5.381
59 FT8 16 5.381
59 FT8 17 4.893
59 FT8 18 3.428
59 FT8 19 1.963
59 FT8 20 0.987
59 FT8 21 1.475
59 FT8 22 1.963
59 FT8 23 1.963
59 FT8 24 0.987
59 FT8 25 -0.478
59 FT8 26 -2.431
59 FT8 27 -2.920
59 FT8 28 -2.920
59 FT8 29 -2.431
59 FT8 30 -1.455
59 FT8 31 -0.478
59 FT8 32 0.498
59 FT8 33 1.963
59 FT8 34 3.428
59 FT8 35 4.405
59 FT8 36 4.405
59 FT8 37 2.940
59 FT8 38 0.987
59 FT8 39 -0.966
59 FT8 40 -1.943
59 FT8 41 -1.455
59 FT8 42 0.987
59 FT8 43 3.428
59 FT8 44 5.381
59 FT8 45 5.381
59 FT8 46 3.916
59 FT8 47 1.475
59 FT8 48 0.498
59 FT8 49 -0.478
59 FT8 50 0.010
59 FT8 51 0.498
59 FT8 52 0.987
59 FT8 53 1.963
59 FT8 54 2.940
59 FT8 55 3.916
59 FT8 56 2.452
59 FT8 57 -1.455
59 FT8 58 -7.314
59 FT8 59 -13.173
59 FT8 60 -16.103
59 FT8 61 -16.103
59 FT8 62 -12.685
59 FT8 63 -8.779
59 FT8 64 -4.384
59 FT8 65 -1.455
59 FT8 66 0.987
59 FT8 67 3.428
59 FT8 68 6.358
59 FT8 69 9.776
59 FT8 70 12.705
59 FT8 71 14.170
59 FT8 72 14.170
59 FT8 73 13.194
59 FT8 74 11.241
59 FT8 75 9.776
59 FT8 76 9.288
59 FT8 77 9.776
59 FT8 78 11.241
59 FT8 79 11.241
59 FT8 80 10.264
59 FT8 81 8.311
59 FT8 82 5.870
59 FT8 83 3.916
59 FT8 84 3.428
59 FT8 85 2.452
59 FT8 86 1.475
59 FT8 87 -0.478
59 FT8 88 -2.431
59 FT8 89 -3.408
59 FT8 90 -3.408
59 FT8 91 -2.920
59 FT8 92 -2.431
59 FT8 93 -1.943
59 FT8 94 -2.431
59 FT8 95 -2.431
59 FT8 96 -2.431
59 FT8 97 -1.455
59 FT8 98 -0.478
59 FT8 99 0.987
59 FT8 100 2.452
59 FT8 101 3.916
59 FT8 102 4.893
59 FT8 103 4.893
59 FT8 104 3.428
59 FT8 105 0.987
59 FT8 106 -1.455
59 FT8 107 -3.408
59 FT8 108 -4.384
59 FT8 109 -4.873
59 FT8 110 -6.337
59 FT8 111 -7.802
59 FT8 112 -9.267
59 FT8 113 -10.732
59 FT8 114 -11.709
59 FT8 115 -12.197
59 FT8 116 -12.197
59 FT8 117 -13.173
59 FT8 118 -13.662
59 FT8 119 -14.150
59 FT8 120 -15.127
59 FT8 121 -15.127
59 FT8 122 -14.638
59 FT8 123 -13.173
59 FT8 124 -10.732
59 FT8 125 -8.291
59 FT8 126 -7.314
59 FT8 127 -7.314
59 FT8 128 -9.267
59 FT8 129 -11.220
59 FT8 130 -12.197
59 FT8 131 -10.732
