# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 F6 123 -4.405
63 F6 124 -5.381
63 F6 125 -6.358
63 F6 126 -6.358
63 F6 127 -5.870
63 F6 128 -5.381
63 F6 129 -4.405
63 F6 130 -3.916
63 F6 131 -2.940
63 F6 132 -1.963
63 F6 133 -1.475
63 F6 134 -2.452
63 F6 135 -4.405
63 F6 136 -6.358
63 F6 137 -7.334
63 F6 138 -6.358
63 F6 139 -4.893
63 F6 140 -3.916
63 F6 141 -4.405
63 F6 142 -5.381
63 F6 143 -7.334
63 F6 144 -7.823
63 F6 145 -8.311
63 F6 146 -8.311
63 F6 147 -8.311
63 F6 148 -8.799
63 F6 149 -9.288
63 F6 150 -9.288
63 F6 151 -8.311
63 F6 152 -6.846
63 F6 153 -5.381
63 F6 154 -3.916
63 F6 155 -1.963
63 F6 156 -1.475
63 F6 157 -0.987
63 F6 158 -1.963
63 F6 159 -2.940
63 F6 160 -2.452
63 F6 161 -0.498
63 F6 162 0.966
63 F6 163 1.455
63 F6 164 -0.010
63 F6 165 -2.452
63 F6 166 -4.893
63 F6 167 -6.358
63 F6 168 -6.846
63 F6 169 -7.823
63 F6 170 -8.799
63 F6 171 -8.799
63 F6 172 -7.334
63 F6 173 -3.916
63 F6 174 0.966
63 F6 175 3.896
63 F6 176 3.896
63 F6 177 0.966
63 F6 178 -2.452
63 F6 179 -4.405
63 F6 180 -2.452
63 F6 181 2.431
63 F6 182 7.314
63 F6 183 10.244
63 F6 184 10.244
63 F6 185 8.779
63 F6 186 6.337
63 F6 187 5.849
63 F6 188 7.314
63 F6 189 10.244
63 F6 190 13.173
63 F6 191 15.127
63 F6 192 16.103
63 F6 193 17.080
63 F6 194 18.056
63 F6 195 19.033
63 F6 196 20.498
63 F6 197 21.962
63 F6 198 23.427
63 F6 199 23.916
63 F6 200 23.916
63 F6 201 22.939
63 F6 202 21.474
63 F6 203 20.009
63 F6 204 19.521
63 F6 205 20.009
63 F6 206 20.986
63 F6 207 21.962
63 F6 208 20.986
63 F6 209 18.545
63 F6 210 15.615
63 F6 211 13.173
63 F6 212 13.173
63 F6 213 14.150
63 F6 214 15.127
63 F6 215 14.638
63 F6 216 12.685
63 F6 217 11.220
63 F6 218 10.732
63 F6 219 11.709
63 F6 220 13.173
63 F6 221 13.662
63 F6 222 12.197
63 F6 223 8.779
63 F6 224 5.361
63 F6 225 2.920
63 F6 226 1.943
63 F6 227 2.431
63 F6 228 3.896
63 F6 229 5.361
63 F6 230 6.337
63 F6 231 6.826
63 F6 232 7.314
63 F6 233 8.291
63 F6 234 9.755
63 F6 235 10.732
63 F6 236 11.709
63 F6 237 10.732
63 F6 238 9.267
63 F6 239 7.802
63 F6 240 6.337
63 F6 241 6.337
63 F6 242 6.826
63 F6 243 7.802
63 F6 244 8.779
63 F6 245 8.779
63 F6 246 7.802
63 F6 247 5.849
63 F6 248 3.408
63 F6 249 1.455
63 F6 250 -0.010
63 F6 251 -0.498
63 F6 252 -0.010
63 F6 253 -0.010
63 F6 254 -0.498
63 F6 255 -0.498
# FT7 chan 36
63 FT7 0 2.035
63 FT7 1 2.523
63 FT7 2 3.011
63 FT7 3 3.011
63 FT7 4 1.546
63 FT7 5 -0.407
63 FT7 6 -3.825
63 FT7 7 -6.266
63 FT7 8 -6.755
63 FT7 9 -5.290
63 FT7 10 -1.872
63 FT7 11 0.570
63 FT7 12 2.035
63 FT7 13 2.523
63 FT7 14 2.035
63 FT7 15 1.058
63 FT7 16 0.570
63 FT7 17 -0.407
63 FT7 18 -1.383
63 FT7 19 -1.872
63 FT7 20 -1.383
63 FT7 21 -0.895
63 FT7 22 0.570
63 FT7 23 1.058
63 FT7 24 0.570
63 FT7 25 -0.895
63 FT7 26 -2.360
63 FT7 27 -3.825
63 FT7 28 -5.290
63 FT7 29 -6.755
63 FT7 30 -8.219
63 FT7 31 -8.219
63 FT7 32 -7.731
63 FT7 33 -6.266
63 FT7 34 -4.801
63 FT7 35 -4.801
63 FT7 36 -5.290
63 FT7 37 -6.266
63 FT7 38 -6.755
63 FT7 39 -6.266
63 FT7 40 -5.290
63 FT7 41 -5.290
63 FT7 42 -5.290
63 FT7 43 -4.801
63 FT7 44 -3.825
63 FT7 45 -1.383
63 FT7 46 1.058
63 FT7 47 3.499
63 FT7 48 4.476
63 FT7 49 4.964
63 FT7 50 4.964
63 FT7 51 5.452
63 FT7 52 4.964
63 FT7 53 3.499
63 FT7 54 1.058
63 FT7 55 -1.383
63 FT7 56 -2.848
63 FT7 57 -3.337
63 FT7 58 -2.360
63 FT7 59 -1.872
63 FT7 60 -2.360
63 FT7 61 -3.825
63 FT7 62 -5.778
63 FT7 63 -6.755
63 FT7 64 -6.755
63 FT7 65 -6.266
63 FT7 66 -5.778
63 FT7 67 -5.290
63 FT7 68 -4.313
63 FT7 69 -2.848
63 FT7 70 -1.383
63 FT7 71 0.570
63 FT7 72 2.035
63 FT7 73 1.546
63 FT7 74 -0.895
63 FT7 75 -3.825
63 FT7 76 -5.290
63 FT7 77 -5.778
63 FT7 78 -5.290
63 FT7 79 -4.801
63 FT7 80 -4.801
63 FT7 81 -5.778
63 FT7 82 -7.243
63 FT7 83 -8.219
63 FT7 84 -8.219
63 FT7 85 -9.196
63 FT7 86 -10.661
63 FT7 87 -13.102
63 FT7 88 -14.079
63 FT7 89 -13.102
63 FT7 90 -11.149
63 FT7 91 -9.196
63 FT7 92 -9.196
63 FT7 93 -11.149
63 FT7 94 -13.102
63 FT7 95 -13.590
63 FT7 96 -11.637
63 FT7 97 -7.731
63 FT7 98 -5.290
63 FT7 99 -4.313
63 FT7 100 -5.778
63 FT7 101 -7.731
63 FT7 102 -9.196
63 FT7 103 -10.173
63 FT7 104 -10.661
63 FT7 105 -9.684
63 FT7 106 -8.708
63 FT7 107 -8.219
63 FT7 108 -7.731
63 FT7 109 -8.219
63 FT7 110 -8.708
63 FT7 111 -8.708
63 FT7 112 -8.708
63 FT7 113 -8.219
63 FT7 114 -8.219
63 FT7 115 -8.708
63 FT7 116 -10.173
63 FT7 117 -11.149
63 FT7 118 -11.149
63 FT7 119 -10.661
63 FT7 120 -9.196
63 FT7 121 -8.708
63 FT7 122 -8.219
63 FT7 123 -8.708
63 FT7 124 -9.684
63 FT7 125 -11.149
63 FT7 126 -12.126
63 FT7 127 -13.102
63 FT7 128 -13.590
63 FT7 129 -13.590
63 FT7 130 -12.614
63 FT7 131 -11.149
63 FT7 132 -9.684
63 FT7 133 -9.196
63 FT7 134 -10.173
63 FT7 135 -11.637
63 FT7 136 -13.102
63 FT7 137 -13.590
63 FT7 138 -12.614
63 FT7 139 -11.637
63 FT7 140 -11.637
63 FT7 141 -12.614
63 FT7 142 -14.567
63 FT7 143 -16.520
63 FT7 144 -16.032
63 FT7 145 -14.079
63 FT7 146 -11.149
63 FT7 147 -9.196
63 FT7 148 -8.219
63 FT7 149 -9.196
63 FT7 150 -10.173
63 FT7 151 -10.661
63 FT7 152 -9.196
63 FT7 153 -7.731
63 FT7 154 -6.266
63 FT7 155 -5.778
63 FT7 156 -6.755
63 FT7 157 -7.731
63 FT7 158 -8.708
63 FT7 159 -8.708
63 FT7 160 -7.243
63 FT7 161 -6.266
63 FT7 162 -6.755
63 FT7 163 -8.708
63 FT7 164 -12.614
63 FT7 165 -15.544
63 FT7 166 -17.008
63 FT7 167 -15.544
63 FT7 168 -12.126
63 FT7 169 -9.196
63 FT7 170 -6.755
63 FT7 171 -6.755
63 FT7 172 -6.755
63 FT7 173 -6.266
63 FT7 174 -5.290
63 FT7 175 -3.825
63 FT7 176 -3.337
63 FT7 177 -4.313
63 FT7 178 -5.290
63 FT7 179 -5.778
63 FT7 180 -4.801
63 FT7 181 -2.848
63 FT7 182 -1.383
63 FT7 183 -1.383
63 FT7 184 -2.360
63 FT7 185 -3.825
63 FT7 186 -3.337
63 FT7 187 -1.383
63 FT7 188 1.058
63 FT7 189 2.035
63 FT7 190 1.546
63 FT7 191 0.570
63 FT7 192 0.570
63 FT7 193 2.035
63 FT7 194 4.476
63 FT7 195 6.429
63 FT7 196 6.917
63 FT7 197 5.452
63 FT7 198 3.988
63 FT7 199 3.499
63 FT7 200 4.476
63 FT7 201 4.476
63 FT7 202 3.988
63 FT7 203 1.546
63 FT7 204 -0.895
63 FT7 205 -2.360
63 FT7 206 -1.383
63 FT7 207 1.058
63 FT7 208 3.988
63 FT7 209 5.452
63 FT7 210 4.476
63 FT7 211 1.546
63 FT7 212 -2.360
63 FT7 213 -5.778
63 FT7 214 -7.243
63 FT7 215 -7.243
63 FT7 216 -6.266
63 FT7 217 -5.778
63 FT7 218 -6.755
63 FT7 219 -8.708
63 FT7 220 -10.661
63 FT7 221 -11.637
63 FT7 222 -11.637
63 FT7 223 -11.637
63 FT7 224 -12.126
63 FT7 225 -13.590
63 FT7 226 -14.079
63 FT7 227 -13.590
63 FT7 228 -13.102
63 FT7 229 -12.614
63 FT7 230 -12.614
63 FT7 231 -12.614
63 FT7 232 -12.614
63 FT7 233 -11.637
63 FT7 234 -9.196
63 FT7 235 -7.243
63 FT7 236 -6.266
63 FT7 237 -6.266
63 FT7 238 -6.266
63 FT7 239 -5.778
63 FT7 240 -4.801
63 FT7 241 -5.290
63 FT7 242 -7.731
63 FT7 243 -10.661
63 FT7 244 -13.102
63 FT7 245 -13.102
63 FT7 246 -11.637
63 FT7 247 -9.196
63 FT7 248 -7.243
63 FT7 249 -6.755
63 FT7 250 -7.731
63 FT7 251 -9.196
63 FT7 252 -10.661
63 FT7 253 -11.637
63 FT7 254 -11.637
63 FT7 255 -11.149
# FT8 chan 37
63 FT8 0 1.322
63 FT8 1 0.834
63 FT8 2 -0.142
63 FT8 3 -1.607
63 FT8 4 -2.584
63 FT8 5 -3.560
63 FT8 6 -3.560
63 FT8 7 -2.584
63 FT8 8 -0.631
63 FT8 9 1.322
63 FT8 10 3.764
63 FT8 11 5.229
63 FT8 12 4.252
63 FT8 13 2.299
63 FT8 14 0.346
63 FT8 15 -0.631
63 FT8 16 0.834
63 FT8 17 2.787
63 FT8 18 4.740
63 FT8 19 5.229
63 FT8 20 4.252
63 FT8 21 3.276
63 FT8 22 2.299
63 FT8 23 1.811
63 FT8 24 2.299
63 FT8 25 2.787
63 FT8 26 2.787
63 FT8 27 3.276
63 FT8 28 2.299
63 FT8 29 0.346
63 FT8 30 -2.584
63 FT8 31 -5.025
63 FT8 32 -6.490
63 FT8 33 -6.002
63 FT8 34 -3.560
63 FT8 35 -2.584
63 FT8 36 -2.584
63 FT8 37 -3.560
63 FT8 38 -4.537
63 FT8 39 -3.560
63 FT8 40 -1.119
63 FT8 41 1.322
63 FT8 42 3.276
63 FT8 43 3.276
63 FT8 44 2.299
63 FT8 45 0.834
63 FT8 46 0.834
63 FT8 47 1.322
63 FT8 48 3.276
63 FT8 49 4.740
63 FT8 50 5.717
63 FT8 51 5.717
63 FT8 52 4.252
63 FT8 53 2.299
63 FT8 54 -0.142
63 FT8 55 -2.096
63 FT8 56 -3.560
63 FT8 57 -3.560
63 FT8 58 -3.560
63 FT8 59 -3.560
63 FT8 60 -4.537
63 FT8 61 -5.514
63 FT8 62 -5.514
63 FT8 63 -4.049
63 FT8 64 -1.607
63 FT8 65 0.346
63 FT8 66 1.322
63 FT8 67 1.322
63 FT8 68 1.811
63 FT8 69 3.276
63 FT8 70 5.717
63 FT8 71 8.158
63 FT8 72 9.623
63 FT8 73 8.647
63 FT8 74 6.694
63 FT8 75 5.229
63 FT8 76 4.252
63 FT8 77 3.764
63 FT8 78 2.299
63 FT8 79 0.346
63 FT8 80 -2.584
63 FT8 81 -5.514
63 FT8 82 -7.955
63 FT8 83 -9.420
63 FT8 84 -11.373
63 FT8 85 -13.326
63 FT8 86 -14.791
63 FT8 87 -15.767
63 FT8 88 -14.791
63 FT8 89 -13.326
63 FT8 90 -12.349
63 FT8 91 -11.861
63 FT8 92 -11.861
63 FT8 93 -11.373
63 FT8 94 -9.420
63 FT8 95 -6.490
63 FT8 96 -3.560
63 FT8 97 -2.096
63 FT8 98 -1.607
63 FT8 99 -1.607
63 FT8 100 -0.631
63 FT8 101 0.834
63 FT8 102 2.787
63 FT8 103 3.276
63 FT8 104 2.787
63 FT8 105 1.811
63 FT8 106 0.834
63 FT8 107 0.834
63 FT8 108 1.811
63 FT8 109 2.787
63 FT8 110 3.764
63 FT8 111 4.252
63 FT8 112 2.787
63 FT8 113 1.322
63 FT8 114 -1.119
63 FT8 115 -2.584
63 FT8 116 -3.560
63 FT8 117 -4.049
63 FT8 118 -5.025
63 FT8 119 -6.490
63 FT8 120 -7.467
63 FT8 121 -7.955
63 FT8 122 -7.467
63 FT8 123 -6.490
63 FT8 124 -6.002
63 FT8 125 -6.490
63 FT8 126 -7.467
63 FT8 127 -7.955
63 FT8 128 -7.467
63 FT8 129 -5.025
63 FT8 130 -2.584
63 FT8 131 -1.119
63 FT8 132 -1.607
63 FT8 133 -3.072
63 FT8 134 -5.025
63 FT8 135 -6.002
63 FT8 136 -6.490
63 FT8 137 -6.978
63 FT8 138 -7.955
63 FT8 139 -9.908
63 FT8 140 -10.885
63 FT8 141 -10.885
63 FT8 142 -9.420
63 FT8 143 -7.467
63 FT8 144 -6.490
63 FT8 145 -7.467
63 FT8 146 -8.931
63 FT8 147 -11.373
63 FT8 148 -12.838
63 FT8 149 -13.326
63 FT8 150 -12.838
63 FT8 151 -12.349
63 FT8 152 -11.861
63 FT8 153 -11.373
63 FT8 154 -10.396
63 FT8 155 -8.443
63 FT8 156 -6.002
63 FT8 157 -4.049
63 FT8 158 -3.072
63 FT8 159 -3.072
63 FT8 160 -3.560
63 FT8 161 -4.049
63 FT8 162 -4.537
63 FT8 163 -5.025
63 FT8 164 -5.025
63 FT8 165 -5.514
63 FT8 166 -5.514
63 FT8 167 -5.514
63 FT8 168 -6.002
63 FT8 169 -7.467
63 FT8 170 -8.931
63 FT8 171 -8.931
63 FT8 172 -7.955
63 FT8 173 -4.537
63 FT8 174 -0.631
63 FT8 175 1.811
63 FT8 176 1.811
63 FT8 177 0.346
63 FT8 178 -2.096
63 FT8 179 -2.584
63 FT8 180 -0.631
63 FT8 181 2.299
63 FT8 182 5.717
63 FT8 183 7.670
63 FT8 184 7.670
63 FT8 185 5.717
63 FT8 186 4.252
63 FT8 187 2.787
63 FT8 188 2.299
63 FT8 189 2.299
63 FT8 190 2.299
63 FT8 191 2.299
63 FT8 192 2.299
63 FT8 193 2.299
63 FT8 194 2.299
63 FT8 195 1.811
63 FT8 196 1.811
63 FT8 197 1.811
63 FT8 198 2.299
63 FT8 199 3.276
63 FT8 200 2.787
63 FT8 201 1.811
63 FT8 202 -0.631
63 FT8 203 -2.096
63 FT8 204 -2.096
63 FT8 205 -0.631
63 FT8 206 1.322
63 FT8 207 2.299
63 FT8 208 0.834
63 FT8 209 -1.607
63 FT8 210 -3.560
63 FT8 211 -4.049
63 FT8 212 -3.560
63 FT8 213 -2.584
63 FT8 214 -3.072
63 FT8 215 -4.537
63 FT8 216 -6.002
63 FT8 217 -6.002
63 FT8 218 -4.537
63 FT8 219 -2.096
63 FT8 220 -0.631
63 FT8 221 -0.631
63 FT8 222 -2.584
63 FT8 223 -5.025
63 FT8 224 -6.002
63 FT8 225 -6.002
63 FT8 226 -5.025
63 FT8 227 -4.049
63 FT8 228 -2.584
63 FT8 229 -1.607
63 FT8 230 -1.119
63 FT8 231 -0.631
63 FT8 232 -0.142
63 FT8 233 -0.142
63 FT8 234 -0.631
63 FT8 235 -0.631
63 FT8 236 -0.631
63 FT8 237 -0.631
63 FT8 238 -0.631
63 FT8 239 -0.142
63 FT8 240 -0.142
63 FT8 241 -0.631
63 FT8 242 -0.142
63 FT8 243 -0.142
63 FT8 244 -0.142
63 FT8 245 -0.631
63 FT8 246 -1.119
63 FT8 247 -1.607
63 FT8 248 -1.607
63 FT8 249 -1.607
63 FT8 250 -2.584
63 FT8 251 -4.049
63 FT8 252 -6.002
63 FT8 253 -7.467
63 FT8 254 -7.467
63 FT8 255 -6.490
# FPZ chan 38
63 FPZ 0 7.517
63 FPZ 1 8.494
63 FPZ 2 8.494
63 FPZ 3 7.517
63 FPZ 4 5.076
63 FPZ 5 2.146
63 FPZ 6 -0.783
63 FPZ 7 -2.736
63 FPZ 8 -4.201
63 FPZ 9 -5.178
63 FPZ 10 -5.178
63 FPZ 11 -5.178
63 FPZ 12 -4.690
63 FPZ 13 -5.178
63 FPZ 14 -6.154
63 FPZ 15 -6.643
63 FPZ 16 -6.643
63 FPZ 17 -6.643
63 FPZ 18 -6.643
63 FPZ 19 -6.643
63 FPZ 20 -7.619
63 FPZ 21 -7.619
63 FPZ 22 -7.131
63 FPZ 23 -5.666
63 FPZ 24 -4.690
63 FPZ 25 -3.225
63 FPZ 26 -2.736
63 FPZ 27 -2.248
63 FPZ 28 -2.248
63 FPZ 29 -3.713
63 FPZ 30 -6.154
63 FPZ 31 -9.084
63 FPZ 32 -10.549
63 FPZ 33 -10.549
63 FPZ 34 -9.084
63 FPZ 35 -7.131
63 FPZ 36 -6.154
63 FPZ 37 -6.643
63 FPZ 38 -8.108
63 FPZ 39 -8.108
63 FPZ 40 -6.643
63 FPZ 41 -5.178
63 FPZ 42 -3.713
63 FPZ 43 -3.225
63 FPZ 44 -3.713
63 FPZ 45 -4.201
63 FPZ 46 -3.713
63 FPZ 47 -1.760
63 FPZ 48 0.682
63 FPZ 49 2.635
63 FPZ 50 4.100
63 FPZ 51 3.611
63 FPZ 52 2.146
63 FPZ 53 -0.783
63 FPZ 54 -3.713
63 FPZ 55 -5.666
63 FPZ 56 -6.154
63 FPZ 57 -5.666
63 FPZ 58 -5.178
63 FPZ 59 -5.666
63 FPZ 60 -7.131
63 FPZ 61 -9.572
63 FPZ 62 -10.549
63 FPZ 63 -10.061
63 FPZ 64 -8.596
63 FPZ 65 -7.131
63 FPZ 66 -7.131
63 FPZ 67 -7.131
63 FPZ 68 -7.619
63 FPZ 69 -7.131
63 FPZ 70 -5.178
63 FPZ 71 -3.225
63 FPZ 72 -2.736
63 FPZ 73 -4.201
63 FPZ 74 -7.131
63 FPZ 75 -11.037
63 FPZ 76 -14.943
63 FPZ 77 -17.873
63 FPZ 78 -18.850
63 FPZ 79 -18.850
63 FPZ 80 -17.385
63 FPZ 81 -14.943
63 FPZ 82 -13.479
63 FPZ 83 -12.990
63 FPZ 84 -13.967
63 FPZ 85 -14.455
63 FPZ 86 -14.943
63 FPZ 87 -14.455
63 FPZ 88 -13.967
63 FPZ 89 -13.967
63 FPZ 90 -12.990
63 FPZ 91 -12.502
63 FPZ 92 -10.549
63 FPZ 93 -8.596
63 FPZ 94 -6.643
63 FPZ 95 -5.178
63 FPZ 96 -3.713
63 FPZ 97 -1.760
63 FPZ 98 0.682
63 FPZ 99 3.123
63 FPZ 100 5.564
63 FPZ 101 6.541
63 FPZ 102 6.541
63 FPZ 103 5.076
63 FPZ 104 3.611
63 FPZ 105 2.146
63 FPZ 106 1.170
63 FPZ 107 -0.295
63 FPZ 108 -2.248
63 FPZ 109 -4.690
63 FPZ 110 -6.154
63 FPZ 111 -7.619
63 FPZ 112 -8.596
63 FPZ 113 -10.061
63 FPZ 114 -11.525
63 FPZ 115 -13.967
63 FPZ 116 -15.432
63 FPZ 117 -15.920
63 FPZ 118 -15.920
63 FPZ 119 -15.432
63 FPZ 120 -14.943
63 FPZ 121 -14.943
63 FPZ 122 -13.967
63 FPZ 123 -12.990
63 FPZ 124 -12.014
63 FPZ 125 -12.014
63 FPZ 126 -12.990
63 FPZ 127 -14.943
63 FPZ 128 -15.920
63 FPZ 129 -15.920
63 FPZ 130 -13.967
63 FPZ 131 -11.037
63 FPZ 132 -8.108
63 FPZ 133 -6.154
63 FPZ 134 -5.666
63 FPZ 135 -6.643
63 FPZ 136 -8.108
63 FPZ 137 -9.084
63 FPZ 138 -9.572
63 FPZ 139 -9.572
63 FPZ 140 -10.061
63 FPZ 141 -10.549
63 FPZ 142 -11.037
63 FPZ 143 -11.037
63 FPZ 144 -11.037
63 FPZ 145 -11.037
63 FPZ 146 -11.037
63 FPZ 147 -11.525
63 FPZ 148 -12.014
63 FPZ 149 -11.525
63 FPZ 150 -10.549
63 FPZ 151 -10.061
63 FPZ 152 -9.572
63 FPZ 153 -9.084
63 FPZ 154 -8.108
63 FPZ 155 -5.178
63 FPZ 156 -2.248
63 FPZ 157 -0.295
63 FPZ 158 0.193
63 FPZ 159 -1.760
63 FPZ 160 -3.225
63 FPZ 161 -3.713
63 FPZ 162 -3.713
63 FPZ 163 -4.201
63 FPZ 164 -4.690
63 FPZ 165 -5.666
63 FPZ 166 -6.154
63 FPZ 167 -6.154
63 FPZ 168 -5.666
63 FPZ 169 -5.666
63 FPZ 170 -6.154
63 FPZ 171 -6.154
63 FPZ 172 -4.690
63 FPZ 173 -1.760
63 FPZ 174 1.658
63 FPZ 175 4.588
63 FPZ 176 5.076
63 FPZ 177 4.100
63 FPZ 178 2.635
63 FPZ 179 3.611
63 FPZ 180 6.541
63 FPZ 181 11.424
63 FPZ 182 16.307
63 FPZ 183 19.725
63 FPZ 184 21.189
63 FPZ 185 21.189
63 FPZ 186 21.189
63 FPZ 187 23.142
63 FPZ 188 27.537
63 FPZ 189 33.885
63 FPZ 190 40.232
63 FPZ 191 46.092
63 FPZ 192 49.998
63 FPZ 193 51.951
63 FPZ 194 53.416
63 FPZ 195 54.881
63 FPZ 196 58.299
63 FPZ 197 62.205
63 FPZ 198 66.111
63 FPZ 199 69.041
63 FPZ 200 70.017
63 FPZ 201 69.041
63 FPZ 202 66.111
63 FPZ 203 63.182
63 FPZ 204 61.228
63 FPZ 205 61.228
63 FPZ 206 62.693
63 FPZ 207 64.158
63 FPZ 208 64.646
63 FPZ 209 63.182
63 FPZ 210 60.252
63 FPZ 211 56.834
63 FPZ 212 54.392
63 FPZ 213 52.928
63 FPZ 214 51.951
63 FPZ 215 50.975
63 FPZ 216 49.510
63 FPZ 217 47.557
63 FPZ 218 45.603
63 FPZ 219 43.162
63 FPZ 220 41.209
63 FPZ 221 38.767
63 FPZ 222 35.350
63 FPZ 223 31.443
63 FPZ 224 28.514
63 FPZ 225 26.560
63 FPZ 226 26.072
63 FPZ 227 25.584
63 FPZ 228 25.096
63 FPZ 229 23.631
63 FPZ 230 22.166
63 FPZ 231 22.166
63 FPZ 232 23.631
63 FPZ 233 26.560
63 FPZ 234 29.002
63 FPZ 235 29.490
63 FPZ 236 28.025
63 FPZ 237 26.072
63 FPZ 238 25.584
63 FPZ 239 26.560
63 FPZ 240 28.514
63 FPZ 241 29.002
63 FPZ 242 27.537
63 FPZ 243 24.607
63 FPZ 244 21.678
63 FPZ 245 19.236
63 FPZ 246 18.748
63 FPZ 247 19.725
63 FPZ 248 20.213
63 FPZ 249 20.701
63 FPZ 250 19.236
63 FPZ 251 16.795
63 FPZ 252 13.865
63 FPZ 253 11.424
63 FPZ 254 10.447
63 FPZ 255 10.935
# FC4 chan 39
63 FC4 0 1.689
63 FC4 1 1.200
63 FC4 2 0.224
63 FC4 3 -0.753
63 FC4 4 -1.729
63 FC4 5 -2.218
63 FC4 6 -2.218
63 FC4 7 -1.241
63 FC4 8 -0.753
63 FC4 9 -0.264
63 FC4 10 -0.753
63 FC4 11 -1.241
63 FC4 12 -2.218
63 FC4 13 -2.218
63 FC4 14 -2.218
63 FC4 15 -2.218
63 FC4 16 -1.729
63 FC4 17 -0.753
63 FC4 18 0.224
63 FC4 19 1.200
63 FC4 20 1.200
63 FC4 21 0.712
63 FC4 22 -0.264
63 FC4 23 -0.753
63 FC4 24 -0.753
63 FC4 25 0.712
63 FC4 26 1.689
63 FC4 27 2.177
63 FC4 28 1.200
63 FC4 29 -0.264
63 FC4 30 -2.218
63 FC4 31 -3.194
63 FC4 32 -3.682
63 FC4 33 -4.171
63 FC4 34 -3.682
63 FC4 35 -3.682
63 FC4 36 -3.194
63 FC4 37 -2.706
63 FC4 38 -2.218
63 FC4 39 -2.218
63 FC4 40 -1.729
63 FC4 41 -1.241
63 FC4 42 -0.753
63 FC4 43 -0.753
63 FC4 44 -1.241
63 FC4 45 -2.218
63 FC4 46 -3.194
63 FC4 47 -2.706
63 FC4 48 -1.241
63 FC4 49 0.712
63 FC4 50 2.665
63 FC4 51 3.153
63 FC4 52 2.177
63 FC4 53 0.712
63 FC4 54 -0.264
63 FC4 55 -1.241
63 FC4 56 -1.241
63 FC4 57 -0.753
63 FC4 58 -0.753
63 FC4 59 -0.753
63 FC4 60 -1.729
63 FC4 61 -2.706
63 FC4 62 -2.706
63 FC4 63 -2.706
63 FC4 64 -2.218
63 FC4 65 -2.218
63 FC4 66 -2.218
63 FC4 67 -3.194
63 FC4 68 -3.194
63 FC4 69 -2.218
63 FC4 70 -0.753
63 FC4 71 1.200
63 FC4 72 2.177
63 FC4 73 2.177
63 FC4 74 1.689
63 FC4 75 1.200
63 FC4 76 0.712
63 FC4 77 0.224
63 FC4 78 -0.264
63 FC4 79 -1.241
63 FC4 80 -1.729
63 FC4 81 -2.218
63 FC4 82 -2.706
63 FC4 83 -2.706
63 FC4 84 -3.682
63 FC4 85 -4.171
63 FC4 86 -5.147
63 FC4 87 -5.147
63 FC4 88 -5.147
63 FC4 89 -4.659
63 FC4 90 -4.659
63 FC4 91 -5.147
63 FC4 92 -5.636
63 FC4 93 -5.147
63 FC4 94 -4.659
63 FC4 95 -2.706
63 FC4 96 -0.753
63 FC4 97 1.200
63 FC4 98 2.177
63 FC4 99 2.665
63 FC4 100 2.665
63 FC4 101 3.153
63 FC4 102 3.642
63 FC4 103 4.130
63 FC4 104 4.618
63 FC4 105 4.618
63 FC4 106 4.130
63 FC4 107 3.153
63 FC4 108 2.177
63 FC4 109 1.689
63 FC4 110 1.689
63 FC4 111 2.177
63 FC4 112 2.177
63 FC4 113 1.689
63 FC4 114 0.712
63 FC4 115 -0.753
63 FC4 116 -1.729
63 FC4 117 -2.218
63 FC4 118 -2.218
63 FC4 119 -2.218
63 FC4 120 -2.218
63 FC4 121 -2.218
63 FC4 122 -2.706
63 FC4 123 -2.706
63 FC4 124 -2.706
63 FC4 125 -2.706
63 FC4 126 -2.706
63 FC4 127 -2.218
63 FC4 128 -1.241
63 FC4 129 -0.264
63 FC4 130 0.224
63 FC4 131 0.712
63 FC4 132 1.200
63 FC4 133 0.712
63 FC4 134 0.712
63 FC4 135 0.224
63 FC4 136 -0.264
63 FC4 137 -0.264
63 FC4 138 -0.753
63 FC4 139 -0.753
63 FC4 140 -0.264
63 FC4 141 -0.264
63 FC4 142 -0.264
63 FC4 143 -0.753
63 FC4 144 -1.241
63 FC4 145 -1.729
63 FC4 146 -2.218
63 FC4 147 -2.218
63 FC4 148 -2.218
63 FC4 149 -1.729
63 FC4 150 -1.241
63 FC4 151 -1.241
63 FC4 152 -1.241
63 FC4 153 -1.241
63 FC4 154 -0.264
63 FC4 155 1.200
63 FC4 156 3.153
63 FC4 157 4.130
63 FC4 158 3.642
63 FC4 159 2.665
63 FC4 160 1.200
63 FC4 161 0.712
63 FC4 162 1.689
63 FC4 163 2.177
63 FC4 164 2.665
63 FC4 165 2.177
63 FC4 166 1.200
63 FC4 167 -0.264
63 FC4 168 -1.241
63 FC4 169 -2.218
63 FC4 170 -2.218
63 FC4 171 -2.218
63 FC4 172 -1.241
63 FC4 173 -0.264
63 FC4 174 1.200
63 FC4 175 1.689
63 FC4 176 1.200
63 FC4 177 0.224
63 FC4 178 -0.753
63 FC4 179 -1.241
63 FC4 180 0.224
63 FC4 181 1.689
63 FC4 182 3.642
63 FC4 183 5.107
63 FC4 184 5.595
63 FC4 185 5.107
63 FC4 186 4.130
