# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FC1 95 5.859
19 FC1 96 5.859
19 FC1 97 5.859
19 FC1 98 5.371
19 FC1 99 4.883
19 FC1 100 4.883
19 FC1 101 4.883
19 FC1 102 4.883
19 FC1 103 4.883
19 FC1 104 4.395
19 FC1 105 4.395
19 FC1 106 3.418
19 FC1 107 3.418
19 FC1 108 3.906
19 FC1 109 3.418
19 FC1 110 2.930
19 FC1 111 2.441
19 FC1 112 2.441
19 FC1 113 2.930
19 FC1 114 3.418
19 FC1 115 2.930
19 FC1 116 1.465
19 FC1 117 -0.488
19 FC1 118 -1.953
19 FC1 119 -2.441
19 FC1 120 -1.465
19 FC1 121 0.000
19 FC1 122 0.488
19 FC1 123 0.977
19 FC1 124 0.488
19 FC1 125 0.000
19 FC1 126 0.488
19 FC1 127 0.977
19 FC1 128 1.953
19 FC1 129 2.441
19 FC1 130 2.930
19 FC1 131 2.930
19 FC1 132 3.418
19 FC1 133 3.906
19 FC1 134 4.395
19 FC1 135 3.906
19 FC1 136 2.930
19 FC1 137 1.953
19 FC1 138 1.465
19 FC1 139 1.465
19 FC1 140 1.953
19 FC1 141 2.441
19 FC1 142 3.418
19 FC1 143 3.418
19 FC1 144 3.418
19 FC1 145 3.418
19 FC1 146 3.418
19 FC1 147 3.906
19 FC1 148 4.395
19 FC1 149 4.395
19 FC1 150 3.906
19 FC1 151 3.906
19 FC1 152 3.418
19 FC1 153 3.418
19 FC1 154 3.906
19 FC1 155 3.906
19 FC1 156 2.930
19 FC1 157 1.465
19 FC1 158 0.000
19 FC1 159 -1.465
19 FC1 160 -1.465
19 FC1 161 -0.488
19 FC1 162 0.488
19 FC1 163 1.953
19 FC1 164 1.953
19 FC1 165 1.953
19 FC1 166 1.465
19 FC1 167 0.977
19 FC1 168 0.000
19 FC1 169 -0.977
19 FC1 170 -2.441
19 FC1 171 -3.906
19 FC1 172 -4.395
19 FC1 173 -3.418
19 FC1 174 -2.441
19 FC1 175 -1.465
19 FC1 176 -0.977
19 FC1 177 -1.465
19 FC1 178 -2.441
19 FC1 179 -3.418
19 FC1 180 -2.441
19 FC1 181 -1.953
19 FC1 182 -1.465
19 FC1 183 -1.953
19 FC1 184 -2.441
19 FC1 185 -3.418
19 FC1 186 -2.930
19 FC1 187 -2.441
19 FC1 188 -2.441
19 FC1 189 -3.418
19 FC1 190 -4.883
19 FC1 191 -6.348
19 FC1 192 -7.324
19 FC1 193 -7.324
19 FC1 194 -5.859
19 FC1 195 -5.371
19 FC1 196 -4.883
19 FC1 197 -4.883
19 FC1 198 -5.371
19 FC1 199 -5.371
19 FC1 200 -4.883
19 FC1 201 -4.395
19 FC1 202 -3.906
19 FC1 203 -3.418
19 FC1 204 -3.418
19 FC1 205 -3.418
19 FC1 206 -3.906
19 FC1 207 -4.395
19 FC1 208 -5.371
19 FC1 209 -6.348
19 FC1 210 -6.836
19 FC1 211 -6.836
19 FC1 212 -7.324
19 FC1 213 -7.324
19 FC1 214 -7.812
19 FC1 215 -7.812
19 FC1 216 -7.812
19 FC1 217 -7.324
19 FC1 218 -6.836
19 FC1 219 -6.836
19 FC1 220 -6.836
19 FC1 221 -6.836
19 FC1 222 -6.348
19 FC1 223 -6.348
19 FC1 224 -5.371
19 FC1 225 -4.395
19 FC1 226 -3.906
19 FC1 227 -4.395
19 FC1 228 -4.883
19 FC1 229 -4.883
19 FC1 230 -3.906
19 FC1 231 -2.441
19 FC1 232 -0.488
19 FC1 233 0.488
19 FC1 234 0.977
19 FC1 235 0.977
19 FC1 236 0.977
19 FC1 237 0.977
19 FC1 238 1.953
19 FC1 239 2.930
19 FC1 240 2.930
19 FC1 241 2.441
19 FC1 242 0.977
19 FC1 243 0.000
19 FC1 244 -0.488
19 FC1 245 0.488
19 FC1 246 0.977
19 FC1 247 1.465
19 FC1 248 0.977
19 FC1 249 0.000
19 FC1 250 -0.977
19 FC1 251 -1.953
19 FC1 252 -1.953
19 FC1 253 -1.465
19 FC1 254 -0.977
19 FC1 255 -0.488
# T8 chan 13
19 T8 0 -0.895
19 T8 1 -0.895
19 T8 2 -1.383
19 T8 3 -1.383
19 T8 4 -0.407
19 T8 5 0.570
19 T8 6 1.546
19 T8 7 1.546
19 T8 8 0.570
19 T8 9 -1.383
19 T8 10 -3.825
19 T8 11 -5.778
19 T8 12 -6.755
19 T8 13 -6.266
19 T8 14 -5.290
19 T8 15 -3.337
19 T8 16 -2.360
19 T8 17 -1.872
19 T8 18 -2.360
19 T8 19 -3.337
19 T8 20 -4.801
19 T8 21 -5.778
19 T8 22 -7.243
19 T8 23 -7.731
19 T8 24 -7.731
19 T8 25 -7.243
19 T8 26 -6.266
19 T8 27 -5.778
19 T8 28 -4.801
19 T8 29 -4.801
19 T8 30 -4.801
19 T8 31 -4.801
19 T8 32 -5.778
19 T8 33 -5.778
19 T8 34 -5.778
19 T8 35 -4.801
19 T8 36 -3.825
19 T8 37 -2.360
19 T8 38 -1.383
19 T8 39 -1.872
19 T8 40 -2.360
19 T8 41 -3.337
19 T8 42 -3.337
19 T8 43 -2.848
19 T8 44 -2.360
19 T8 45 -1.872
19 T8 46 -1.383
19 T8 47 -1.383
19 T8 48 -1.383
19 T8 49 -1.383
19 T8 50 -0.895
19 T8 51 -0.407
19 T8 52 0.570
19 T8 53 0.570
19 T8 54 0.570
19 T8 55 -0.895
19 T8 56 -2.360
19 T8 57 -3.337
19 T8 58 -4.313
19 T8 59 -4.801
19 T8 60 -5.290
19 T8 61 -5.290
19 T8 62 -5.778
19 T8 63 -5.778
19 T8 64 -5.778
19 T8 65 -5.778
19 T8 66 -5.778
19 T8 67 -5.778
19 T8 68 -5.778
19 T8 69 -5.290
19 T8 70 -4.801
19 T8 71 -4.313
19 T8 72 -3.825
19 T8 73 -3.825
19 T8 74 -2.848
19 T8 75 -2.360
19 T8 76 -0.895
19 T8 77 -0.407
19 T8 78 0.081
19 T8 79 0.081
19 T8 80 0.081
19 T8 81 -0.407
19 T8 82 -0.895
19 T8 83 -2.848
19 T8 84 -5.290
19 T8 85 -6.755
19 T8 86 -6.755
19 T8 87 -5.778
19 T8 88 -4.801
19 T8 89 -4.801
19 T8 90 -5.778
19 T8 91 -7.243
19 T8 92 -8.708
19 T8 93 -9.196
19 T8 94 -8.708
19 T8 95 -8.708
19 T8 96 -9.684
19 T8 97 -11.149
19 T8 98 -12.126
19 T8 99 -12.126
19 T8 100 -11.149
19 T8 101 -8.708
19 T8 102 -5.778
19 T8 103 -2.848
19 T8 104 -0.407
19 T8 105 0.081
19 T8 106 -0.895
19 T8 107 -2.848
19 T8 108 -3.825
19 T8 109 -3.825
19 T8 110 -2.360
19 T8 111 -0.407
19 T8 112 0.570
19 T8 113 0.570
19 T8 114 0.081
19 T8 115 0.081
19 T8 116 0.570
19 T8 117 1.546
19 T8 118 2.035
19 T8 119 1.546
19 T8 120 0.081
19 T8 121 -0.895
19 T8 122 -1.383
19 T8 123 -0.895
19 T8 124 -1.383
19 T8 125 -2.848
19 T8 126 -4.313
19 T8 127 -5.778
19 T8 128 -5.778
19 T8 129 -4.801
19 T8 130 -3.337
19 T8 131 -2.848
19 T8 132 -3.337
19 T8 133 -5.290
19 T8 134 -7.243
19 T8 135 -7.731
19 T8 136 -6.755
19 T8 137 -4.801
19 T8 138 -3.337
19 T8 139 -1.872
19 T8 140 -1.872
19 T8 141 -2.360
19 T8 142 -2.848
19 T8 143 -3.337
19 T8 144 -3.825
19 T8 145 -4.801
19 T8 146 -6.266
19 T8 147 -8.219
19 T8 148 -10.173
19 T8 149 -11.637
19 T8 150 -11.149
19 T8 151 -9.196
19 T8 152 -6.755
19 T8 153 -5.290
19 T8 154 -4.801
19 T8 155 -5.290
19 T8 156 -5.290
19 T8 157 -5.290
19 T8 158 -4.313
19 T8 159 -3.337
19 T8 160 -2.848
19 T8 161 -2.848
19 T8 162 -3.825
19 T8 163 -5.290
19 T8 164 -5.778
19 T8 165 -5.778
19 T8 166 -5.290
19 T8 167 -4.313
19 T8 168 -4.313
19 T8 169 -4.313
19 T8 170 -4.313
19 T8 171 -3.825
19 T8 172 -1.383
19 T8 173 1.058
19 T8 174 3.011
19 T8 175 2.523
19 T8 176 0.081
19 T8 177 -2.848
19 T8 178 -4.313
19 T8 179 -4.313
19 T8 180 -2.848
19 T8 181 -1.383
19 T8 182 -1.383
19 T8 183 -2.360
19 T8 184 -3.825
19 T8 185 -5.290
19 T8 186 -6.755
19 T8 187 -7.731
19 T8 188 -8.708
19 T8 189 -9.684
19 T8 190 -9.196
19 T8 191 -8.219
19 T8 192 -6.266
19 T8 193 -5.290
19 T8 194 -5.290
19 T8 195 -6.266
19 T8 196 -8.219
19 T8 197 -8.708
19 T8 198 -7.731
19 T8 199 -5.778
19 T8 200 -3.825
19 T8 201 -2.360
19 T8 202 -2.848
19 T8 203 -3.825
19 T8 204 -5.778
19 T8 205 -7.243
19 T8 206 -8.219
19 T8 207 -9.684
19 T8 208 -10.661
19 T8 209 -11.637
19 T8 210 -12.614
19 T8 211 -13.102
19 T8 212 -13.102
19 T8 213 -13.102
19 T8 214 -13.102
19 T8 215 -14.079
19 T8 216 -16.032
19 T8 217 -17.497
19 T8 218 -17.985
19 T8 219 -17.008
19 T8 220 -14.567
19 T8 221 -12.614
19 T8 222 -11.149
19 T8 223 -11.149
19 T8 224 -12.614
19 T8 225 -14.567
19 T8 226 -15.544
19 T8 227 -16.032
19 T8 228 -15.544
19 T8 229 -15.544
19 T8 230 -15.055
19 T8 231 -15.544
19 T8 232 -15.544
19 T8 233 -15.544
19 T8 234 -15.544
19 T8 235 -15.055
19 T8 236 -14.567
19 T8 237 -13.590
19 T8 238 -13.590
19 T8 239 -13.102
19 T8 240 -12.614
19 T8 241 -13.102
19 T8 242 -13.590
19 T8 243 -15.055
19 T8 244 -17.008
19 T8 245 -17.985
19 T8 246 -18.473
19 T8 247 -17.497
19 T8 248 -16.520
19 T8 249 -15.544
19 T8 250 -15.055
19 T8 251 -15.055
19 T8 252 -14.567
19 T8 253 -14.567
19 T8 254 -13.590
19 T8 255 -13.590
# T7 chan 14
19 T7 0 1.119
19 T7 1 0.142
19 T7 2 -1.811
19 T7 3 -4.252
19 T7 4 -4.740
19 T7 5 -3.764
19 T7 6 -1.322
19 T7 7 0.142
19 T7 8 0.142
19 T7 9 -0.834
19 T7 10 -1.811
19 T7 11 -2.299
19 T7 12 -1.811
19 T7 13 -0.834
19 T7 14 0.142
19 T7 15 0.142
19 T7 16 -0.834
19 T7 17 -2.299
19 T7 18 -4.252
19 T7 19 -7.182
19 T7 20 -10.111
19 T7 21 -12.065
19 T7 22 -13.041
19 T7 23 -11.088
19 T7 24 -8.158
19 T7 25 -5.717
19 T7 26 -5.717
19 T7 27 -7.182
19 T7 28 -9.623
19 T7 29 -11.576
19 T7 30 -13.041
19 T7 31 -13.041
19 T7 32 -13.041
19 T7 33 -11.576
19 T7 34 -9.135
19 T7 35 -6.205
19 T7 36 -4.740
19 T7 37 -4.740
19 T7 38 -6.694
19 T7 39 -8.158
19 T7 40 -8.158
19 T7 41 -6.694
19 T7 42 -5.229
19 T7 43 -4.740
19 T7 44 -5.717
19 T7 45 -7.670
19 T7 46 -8.158
19 T7 47 -6.694
19 T7 48 -3.764
19 T7 49 -1.811
19 T7 50 -1.322
19 T7 51 -2.787
19 T7 52 -4.252
19 T7 53 -4.252
19 T7 54 -2.787
19 T7 55 -0.346
19 T7 56 2.096
19 T7 57 3.560
19 T7 58 3.072
19 T7 59 2.584
19 T7 60 1.119
19 T7 61 0.142
19 T7 62 -0.346
19 T7 63 -0.346
19 T7 64 0.142
19 T7 65 0.142
19 T7 66 0.142
19 T7 67 0.142
19 T7 68 0.142
19 T7 69 0.142
19 T7 70 0.631
19 T7 71 1.119
19 T7 72 2.096
19 T7 73 2.584
19 T7 74 3.072
19 T7 75 3.072
19 T7 76 3.072
19 T7 77 2.584
19 T7 78 2.096
19 T7 79 2.096
19 T7 80 2.584
19 T7 81 2.584
19 T7 82 2.584
19 T7 83 3.072
19 T7 84 3.560
19 T7 85 4.537
19 T7 86 5.025
19 T7 87 4.049
19 T7 88 2.096
19 T7 89 -0.834
19 T7 90 -3.276
19 T7 91 -4.740
19 T7 92 -4.740
19 T7 93 -4.252
19 T7 94 -4.252
19 T7 95 -4.740
19 T7 96 -4.740
19 T7 97 -4.252
19 T7 98 -2.787
19 T7 99 -1.322
19 T7 100 0.142
19 T7 101 1.119
19 T7 102 1.119
19 T7 103 0.631
19 T7 104 0.631
19 T7 105 1.607
19 T7 106 2.584
19 T7 107 4.537
19 T7 108 6.490
19 T7 109 7.955
19 T7 110 8.931
19 T7 111 7.955
19 T7 112 6.002
19 T7 113 4.049
19 T7 114 3.072
19 T7 115 3.072
19 T7 116 4.049
19 T7 117 5.514
19 T7 118 6.490
19 T7 119 6.002
19 T7 120 3.560
19 T7 121 0.142
19 T7 122 -2.787
19 T7 123 -4.252
19 T7 124 -2.299
19 T7 125 1.607
19 T7 126 6.490
19 T7 127 8.931
19 T7 128 8.443
19 T7 129 5.514
19 T7 130 2.584
19 T7 131 0.631
19 T7 132 2.096
19 T7 133 5.025
19 T7 134 8.443
19 T7 135 9.420
19 T7 136 8.931
19 T7 137 6.490
19 T7 138 4.049
19 T7 139 3.560
19 T7 140 5.514
19 T7 141 9.420
19 T7 142 13.814
19 T7 143 16.744
19 T7 144 18.209
19 T7 145 17.721
19 T7 146 16.256
19 T7 147 15.767
19 T7 148 15.279
19 T7 149 14.303
19 T7 150 12.349
19 T7 151 9.908
19 T7 152 7.467
19 T7 153 6.490
19 T7 154 7.467
19 T7 155 9.420
19 T7 156 11.861
19 T7 157 12.349
19 T7 158 11.373
19 T7 159 9.908
19 T7 160 8.443
19 T7 161 7.467
19 T7 162 6.978
19 T7 163 6.490
19 T7 164 5.025
19 T7 165 3.560
19 T7 166 2.096
19 T7 167 1.607
19 T7 168 2.096
19 T7 169 3.072
19 T7 170 3.560
19 T7 171 3.560
19 T7 172 3.560
19 T7 173 3.560
19 T7 174 4.049
19 T7 175 4.049
19 T7 176 3.560
19 T7 177 2.584
19 T7 178 2.584
19 T7 179 3.560
19 T7 180 6.002
19 T7 181 8.931
19 T7 182 10.396
19 T7 183 7.955
19 T7 184 4.049
19 T7 185 -0.346
19 T7 186 -1.811
19 T7 187 0.142
19 T7 188 3.560
19 T7 189 6.002
19 T7 190 6.490
19 T7 191 5.025
19 T7 192 2.584
19 T7 193 1.119
19 T7 194 0.142
19 T7 195 1.119
19 T7 196 2.096
19 T7 197 3.560
19 T7 198 4.537
19 T7 199 4.537
19 T7 200 4.049
19 T7 201 2.096
19 T7 202 0.142
19 T7 203 -2.299
19 T7 204 -3.276
19 T7 205 -3.276
19 T7 206 -2.299
19 T7 207 -0.834
19 T7 208 0.142
19 T7 209 0.142
19 T7 210 -0.834
19 T7 211 -2.787
19 T7 212 -4.740
19 T7 213 -5.229
19 T7 214 -5.717
19 T7 215 -5.229
19 T7 216 -6.205
19 T7 217 -7.182
19 T7 218 -8.647
19 T7 219 -9.135
19 T7 220 -8.647
19 T7 221 -7.670
19 T7 222 -7.182
19 T7 223 -7.670
19 T7 224 -8.158
19 T7 225 -8.647
19 T7 226 -8.647
19 T7 227 -8.647
19 T7 228 -9.135
19 T7 229 -11.088
19 T7 230 -12.065
19 T7 231 -12.065
19 T7 232 -9.623
19 T7 233 -6.205
19 T7 234 -3.764
19 T7 235 -3.764
19 T7 236 -5.717
19 T7 237 -8.158
19 T7 238 -9.135
19 T7 239 -8.158
19 T7 240 -6.694
19 T7 241 -5.229
19 T7 242 -5.229
19 T7 243 -6.205
19 T7 244 -8.158
19 T7 245 -8.647
19 T7 246 -8.647
19 T7 247 -7.670
19 T7 248 -6.694
19 T7 249 -5.717
19 T7 250 -4.740
19 T7 251 -4.252
19 T7 252 -3.276
19 T7 253 -4.252
19 T7 254 -6.694
19 T7 255 -9.135
# CZ chan 15
19 CZ 0 1.536
19 CZ 1 0.071
19 CZ 2 -1.882
19 CZ 3 -1.882
19 CZ 4 0.071
19 CZ 5 3.001
19 CZ 6 5.442
19 CZ 7 4.954
19 CZ 8 2.024
19 CZ 9 -1.882
19 CZ 10 -5.300
19 CZ 11 -7.253
19 CZ 12 -7.253
19 CZ 13 -6.276
19 CZ 14 -4.323
19 CZ 15 -2.370
19 CZ 16 -0.417
19 CZ 17 0.559
19 CZ 18 0.559
19 CZ 19 -0.905
19 CZ 20 -4.323
19 CZ 21 -7.741
19 CZ 22 -10.671
19 CZ 23 -11.648
19 CZ 24 -11.159
19 CZ 25 -10.183
19 CZ 26 -9.206
19 CZ 27 -8.718
19 CZ 28 -9.206
19 CZ 29 -9.206
19 CZ 30 -8.718
19 CZ 31 -7.253
19 CZ 32 -5.300
19 CZ 33 -5.300
19 CZ 34 -5.300
19 CZ 35 -6.276
19 CZ 36 -5.788
19 CZ 37 -3.835
19 CZ 38 -0.417
19 CZ 39 2.513
19 CZ 40 3.489
19 CZ 41 2.513
19 CZ 42 1.536
19 CZ 43 2.513
19 CZ 44 5.442
19 CZ 45 8.860
19 CZ 46 10.813
19 CZ 47 10.325
19 CZ 48 8.372
19 CZ 49 7.395
19 CZ 50 8.372
19 CZ 51 11.302
19 CZ 52 13.743
19 CZ 53 14.231
19 CZ 54 12.278
19 CZ 55 9.349
19 CZ 56 6.419
19 CZ 57 5.442
19 CZ 58 5.442
19 CZ 59 4.954
19 CZ 60 3.489
19 CZ 61 1.048
19 CZ 62 -1.882
19 CZ 63 -3.347
19 CZ 64 -3.347
19 CZ 65 -1.882
19 CZ 66 1.048
19 CZ 67 3.001
19 CZ 68 3.977
19 CZ 69 4.954
19 CZ 70 5.442
19 CZ 71 6.907
19 CZ 72 7.884
19 CZ 73 8.372
19 CZ 74 7.884
19 CZ 75 7.395
19 CZ 76 7.395
19 CZ 77 7.884
19 CZ 78 7.884
19 CZ 79 6.907
19 CZ 80 5.442
19 CZ 81 3.001
19 CZ 82 0.559
19 CZ 83 -1.882
19 CZ 84 -3.835
19 CZ 85 -5.788
19 CZ 86 -7.253
19 CZ 87 -7.741
19 CZ 88 -6.276
19 CZ 89 -4.812
19 CZ 90 -3.347
19 CZ 91 -3.347
19 CZ 92 -4.323
19 CZ 93 -5.300
19 CZ 94 -5.300
19 CZ 95 -3.835
19 CZ 96 -2.370
19 CZ 97 -1.394
19 CZ 98 -1.882
19 CZ 99 -2.370
19 CZ 100 -2.858
19 CZ 101 -1.394
19 CZ 102 1.048
19 CZ 103 3.977
19 CZ 104 5.442
19 CZ 105 5.931
19 CZ 106 4.466
19 CZ 107 3.489
19 CZ 108 2.513
19 CZ 109 2.513
19 CZ 110 3.001
19 CZ 111 3.489
19 CZ 112 3.001
19 CZ 113 2.024
19 CZ 114 1.048
19 CZ 115 0.559
19 CZ 116 1.048
19 CZ 117 3.001
19 CZ 118 4.466
19 CZ 119 5.442
19 CZ 120 4.466
19 CZ 121 3.489
19 CZ 122 2.024
19 CZ 123 1.536
19 CZ 124 2.024
19 CZ 125 2.513
19 CZ 126 3.001
19 CZ 127 2.513
19 CZ 128 2.513
19 CZ 129 3.001
19 CZ 130 4.466
19 CZ 131 5.442
19 CZ 132 6.419
19 CZ 133 5.931
19 CZ 134 4.954
19 CZ 135 3.489
19 CZ 136 2.513
19 CZ 137 2.024
19 CZ 138 2.513
19 CZ 139 3.001
19 CZ 140 3.489
19 CZ 141 3.489
19 CZ 142 3.001
19 CZ 143 1.536
19 CZ 144 -0.905
19 CZ 145 -3.347
19 CZ 146 -5.788
19 CZ 147 -7.741
19 CZ 148 -10.671
19 CZ 149 -12.624
19 CZ 150 -13.112
19 CZ 151 -9.206
19 CZ 152 -3.347
19 CZ 153 3.489
19 CZ 154 7.884
19 CZ 155 9.349
19 CZ 156 7.884
19 CZ 157 5.442
19 CZ 158 3.977
19 CZ 159 3.977
19 CZ 160 5.442
19 CZ 161 6.907
19 CZ 162 6.419
19 CZ 163 4.466
19 CZ 164 2.513
19 CZ 165 0.559
19 CZ 166 -0.905
19 CZ 167 -0.905
19 CZ 168 -0.905
19 CZ 169 -1.394
19 CZ 170 -2.370
19 CZ 171 -3.347
19 CZ 172 -3.835
19 CZ 173 -3.347
19 CZ 174 -2.370
19 CZ 175 -1.394
19 CZ 176 -0.905
19 CZ 177 -0.417
19 CZ 178 0.559
19 CZ 179 2.513
19 CZ 180 4.466
19 CZ 181 5.442
19 CZ 182 4.466
19 CZ 183 2.024
19 CZ 184 -0.417
19 CZ 185 -1.394
19 CZ 186 -0.905
19 CZ 187 -0.417
19 CZ 188 -0.417
19 CZ 189 -0.905
19 CZ 190 -1.882
19 CZ 191 -1.394
19 CZ 192 0.071
19 CZ 193 1.048
19 CZ 194 0.559
19 CZ 195 -1.882
19 CZ 196 -4.812
19 CZ 197 -6.765
19 CZ 198 -7.253
19 CZ 199 -5.788
19 CZ 200 -3.835
19 CZ 201 -2.370
19 CZ 202 -1.394
19 CZ 203 -1.394
19 CZ 204 -2.858
19 CZ 205 -5.300
19 CZ 206 -8.718
19 CZ 207 -12.136
19 CZ 208 -14.577
19 CZ 209 -15.554
19 CZ 210 -15.554
19 CZ 211 -15.066
19 CZ 212 -15.066
19 CZ 213 -17.019
19 CZ 214 -18.972
19 CZ 215 -20.925
19 CZ 216 -22.878
19 CZ 217 -25.319
19 CZ 218 -28.737
19 CZ 219 -31.667
19 CZ 220 -34.597
19 CZ 221 -36.550
19 CZ 222 -35.573
19 CZ 223 -34.108
19 CZ 224 -32.644
19 CZ 225 -34.108
19 CZ 226 -39.480
19 CZ 227 -48.269
19 CZ 228 -58.034
19 CZ 229 -65.358
19 CZ 230 -68.288
19 CZ 231 -68.288
19 CZ 232 -68.288
19 CZ 233 -70.241
19 CZ 234 -75.124
19 CZ 235 -80.007
19 CZ 236 -82.937
19 CZ 237 -82.448
19 CZ 238 -80.007
19 CZ 239 -77.566
19 CZ 240 -77.566
19 CZ 241 -78.542
19 CZ 242 -80.495
19 CZ 243 -81.472
19 CZ 244 -80.983
19 CZ 245 -79.030
19 CZ 246 -76.101
19 CZ 247 -72.683
19 CZ 248 -68.288
19 CZ 249 -63.894
19 CZ 250 -59.987
19 CZ 251 -57.058
19 CZ 252 -55.593
19 CZ 253 -54.616
19 CZ 254 -54.616
19 CZ 255 -54.616
# C3 chan 16
19 C3 0 -3.276
19 C3 1 -2.787
19 C3 2 -2.787
19 C3 3 -3.276
19 C3 4 -4.252
19 C3 5 -4.740
19 C3 6 -4.252
19 C3 7 -3.764
19 C3 8 -3.276
19 C3 9 -2.787
19 C3 10 -2.787
19 C3 11 -2.787
19 C3 12 -1.811
19 C3 13 -1.322
19 C3 14 -0.346
19 C3 15 -0.346
19 C3 16 -0.834
19 C3 17 -0.834
19 C3 18 -0.834
19 C3 19 -0.346
19 C3 20 0.142
19 C3 21 0.631
19 C3 22 0.142
19 C3 23 0.142
19 C3 24 0.631
19 C3 25 0.631
19 C3 26 0.142
19 C3 27 -0.834
19 C3 28 -2.299
19 C3 29 -3.764
19 C3 30 -3.764
19 C3 31 -2.787
19 C3 32 -0.834
19 C3 33 0.631
19 C3 34 0.631
19 C3 35 -0.346
19 C3 36 -1.322
19 C3 37 -1.322
19 C3 38 -1.811
19 C3 39 -1.811
19 C3 40 -2.299
19 C3 41 -2.787
19 C3 42 -2.787
19 C3 43 -1.811
19 C3 44 -1.322
19 C3 45 -0.834
19 C3 46 -1.322
19 C3 47 -2.787
19 C3 48 -3.764
19 C3 49 -3.764
19 C3 50 -3.276
19 C3 51 -2.299
19 C3 52 -1.811
19 C3 53 -1.811
19 C3 54 -2.299
19 C3 55 -1.811
19 C3 56 -0.346
19 C3 57 1.119
19 C3 58 2.584
19 C3 59 2.584
19 C3 60 2.584
19 C3 61 2.096
19 C3 62 2.096
19 C3 63 2.584
19 C3 64 3.072
19 C3 65 3.072
19 C3 66 2.584
19 C3 67 2.584
19 C3 68 2.584
19 C3 69 2.584
19 C3 70 3.072
19 C3 71 3.560
19 C3 72 3.560
19 C3 73 3.560
19 C3 74 3.560
19 C3 75 3.560
19 C3 76 3.560
19 C3 77 3.560
19 C3 78 3.072
19 C3 79 2.584
19 C3 80 1.607
19 C3 81 1.119
19 C3 82 1.607
19 C3 83 2.584
19 C3 84 3.072
19 C3 85 3.072
19 C3 86 2.584
19 C3 87 1.607
19 C3 88 0.631
19 C3 89 0.142
19 C3 90 0.631
19 C3 91 1.607
19 C3 92 2.096
19 C3 93 2.584
19 C3 94 2.584
19 C3 95 2.096
19 C3 96 1.607
19 C3 97 2.096
19 C3 98 2.584
19 C3 99 3.072
19 C3 100 3.072
19 C3 101 2.584
19 C3 102 1.607
19 C3 103 1.607
19 C3 104 2.096
19 C3 105 3.560
19 C3 106 4.537
19 C3 107 5.514
19 C3 108 6.002
19 C3 109 6.002
19 C3 110 6.490
19 C3 111 6.978
19 C3 112 7.955
19 C3 113 8.931
19 C3 114 8.931
19 C3 115 7.955
19 C3 116 6.978
19 C3 117 5.025
19 C3 118 4.049
19 C3 119 4.049
19 C3 120 4.049
19 C3 121 4.537
19 C3 122 4.537
19 C3 123 4.049
19 C3 124 4.049
19 C3 125 3.560
19 C3 126 4.049
19 C3 127 4.049
19 C3 128 3.560
19 C3 129 2.584
19 C3 130 2.096
19 C3 131 1.607
19 C3 132 2.096
19 C3 133 3.072
19 C3 134 4.049
19 C3 135 4.537
19 C3 136 4.537
19 C3 137 4.537
19 C3 138 3.560
19 C3 139 3.072
19 C3 140 3.072
19 C3 141 3.560
19 C3 142 4.537
19 C3 143 6.002
19 C3 144 6.490
19 C3 145 6.490
19 C3 146 6.490
19 C3 147 6.490
19 C3 148 7.467
19 C3 149 7.955
19 C3 150 8.443
19 C3 151 7.955
19 C3 152 6.978
19 C3 153 6.002
19 C3 154 6.002
19 C3 155 6.978
19 C3 156 7.467
19 C3 157 7.955
19 C3 158 6.978
19 C3 159 6.002
19 C3 160 6.002
19 C3 161 6.490
19 C3 162 7.955
19 C3 163 9.420
19 C3 164 8.931
19 C3 165 7.467
19 C3 166 5.514
19 C3 167 4.537
19 C3 168 4.049
19 C3 169 4.537
19 C3 170 5.025
19 C3 171 4.537
19 C3 172 4.049
19 C3 173 4.049
19 C3 174 5.025
19 C3 175 6.490
19 C3 176 7.467
19 C3 177 7.955
19 C3 178 7.467
19 C3 179 7.467
19 C3 180 7.955
19 C3 181 8.443
19 C3 182 7.955
19 C3 183 7.467
19 C3 184 6.490
19 C3 185 6.002
19 C3 186 6.490
19 C3 187 7.467
19 C3 188 7.955
19 C3 189 6.978
19 C3 190 5.025
19 C3 191 3.072
19 C3 192 2.096
19 C3 193 2.096
19 C3 194 3.072
19 C3 195 4.049
19 C3 196 4.537
19 C3 197 5.514
19 C3 198 6.490
19 C3 199 7.467
19 C3 200 7.955
19 C3 201 7.467
19 C3 202 6.978
19 C3 203 6.002
19 C3 204 6.002
19 C3 205 6.490
19 C3 206 6.978
19 C3 207 7.467
19 C3 208 7.467
19 C3 209 6.490
19 C3 210 6.002
19 C3 211 5.025
19 C3 212 4.537
19 C3 213 4.049
19 C3 214 4.049
19 C3 215 3.560
19 C3 216 3.560
19 C3 217 4.049
19 C3 218 4.049
19 C3 219 4.537
19 C3 220 4.537
19 C3 221 4.537
19 C3 222 4.049
19 C3 223 4.049
19 C3 224 4.049
19 C3 225 4.049
19 C3 226 4.537
19 C3 227 5.025
19 C3 228 5.514
19 C3 229 5.514
19 C3 230 5.514
19 C3 231 5.514
19 C3 232 6.002
19 C3 233 6.490
19 C3 234 6.490
19 C3 235 6.002
19 C3 236 5.025
19 C3 237 4.537
19 C3 238 5.025
