# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 CZ 105 2.431
33 CZ 106 1.943
33 CZ 107 0.478
33 CZ 108 -0.010
33 CZ 109 -0.010
33 CZ 110 -0.010
33 CZ 111 -1.475
33 CZ 112 -3.428
33 CZ 113 -5.381
33 CZ 114 -6.358
33 CZ 115 -5.870
33 CZ 116 -4.893
33 CZ 117 -2.940
33 CZ 118 -0.987
33 CZ 119 0.966
33 CZ 120 2.920
33 CZ 121 3.896
33 CZ 122 4.384
33 CZ 123 4.384
33 CZ 124 4.873
33 CZ 125 4.873
33 CZ 126 5.361
33 CZ 127 4.873
33 CZ 128 3.408
33 CZ 129 1.943
33 CZ 130 0.478
33 CZ 131 0.966
33 CZ 132 0.966
33 CZ 133 0.966
33 CZ 134 -0.010
33 CZ 135 -1.475
33 CZ 136 -1.475
33 CZ 137 -0.498
33 CZ 138 0.966
33 CZ 139 0.966
33 CZ 140 -1.475
33 CZ 141 -3.916
33 CZ 142 -6.358
33 CZ 143 -6.358
33 CZ 144 -4.893
33 CZ 145 -3.428
33 CZ 146 -3.428
33 CZ 147 -5.381
33 CZ 148 -8.311
33 CZ 149 -11.729
33 CZ 150 -15.147
33 CZ 151 -17.588
33 CZ 152 -19.053
33 CZ 153 -19.541
33 CZ 154 -18.565
33 CZ 155 -17.588
33 CZ 156 -18.077
33 CZ 157 -19.541
33 CZ 158 -21.495
33 CZ 159 -21.983
33 CZ 160 -20.518
33 CZ 161 -17.588
33 CZ 162 -14.170
33 CZ 163 -11.729
33 CZ 164 -11.729
33 CZ 165 -11.729
33 CZ 166 -11.241
33 CZ 167 -8.799
33 CZ 168 -5.381
33 CZ 169 -2.940
33 CZ 170 -1.963
33 CZ 171 -2.940
33 CZ 172 -3.916
33 CZ 173 -3.916
33 CZ 174 -3.428
33 CZ 175 -1.963
33 CZ 176 -0.987
33 CZ 177 -0.010
33 CZ 178 0.478
33 CZ 179 -0.498
33 CZ 180 -2.452
33 CZ 181 -5.381
33 CZ 182 -7.334
33 CZ 183 -6.846
33 CZ 184 -3.428
33 CZ 185 -0.010
33 CZ 186 0.478
33 CZ 187 -1.963
33 CZ 188 -5.870
33 CZ 189 -8.799
33 CZ 190 -9.288
33 CZ 191 -7.823
33 CZ 192 -5.870
33 CZ 193 -4.893
33 CZ 194 -4.893
33 CZ 195 -3.916
33 CZ 196 -2.940
33 CZ 197 -1.963
33 CZ 198 -1.963
33 CZ 199 -2.940
33 CZ 200 -4.405
33 CZ 201 -4.405
33 CZ 202 -2.940
33 CZ 203 -0.987
33 CZ 204 0.966
33 CZ 205 0.966
33 CZ 206 1.455
33 CZ 207 3.408
33 CZ 208 6.337
33 CZ 209 9.267
33 CZ 210 10.732
33 CZ 211 9.267
33 CZ 212 6.826
33 CZ 213 5.361
33 CZ 214 6.337
33 CZ 215 8.779
33 CZ 216 10.732
33 CZ 217 10.732
33 CZ 218 9.267
33 CZ 219 7.802
33 CZ 220 6.826
33 CZ 221 7.802
33 CZ 222 9.267
33 CZ 223 9.267
33 CZ 224 8.291
33 CZ 225 6.826
33 CZ 226 6.337
33 CZ 227 7.802
33 CZ 228 10.244
33 CZ 229 12.197
33 CZ 230 12.197
33 CZ 231 11.220
33 CZ 232 9.755
33 CZ 233 8.779
33 CZ 234 7.802
33 CZ 235 6.337
33 CZ 236 4.384
33 CZ 237 1.943
33 CZ 238 1.943
33 CZ 239 4.873
33 CZ 240 10.732
33 CZ 241 16.103
33 CZ 242 19.521
33 CZ 243 19.521
33 CZ 244 16.591
33 CZ 245 13.173
33 CZ 246 10.732
33 CZ 247 10.244
33 CZ 248 10.732
33 CZ 249 12.197
33 CZ 250 14.150
33 CZ 251 15.615
33 CZ 252 17.080
33 CZ 253 16.591
33 CZ 254 15.127
33 CZ 255 13.173
# C3 chan 16
33 C3 0 2.268
33 C3 1 1.780
33 C3 2 0.804
33 C3 3 0.315
33 C3 4 -0.173
33 C3 5 -0.173
33 C3 6 0.804
33 C3 7 1.292
33 C3 8 0.804
33 C3 9 -0.173
33 C3 10 -1.638
33 C3 11 -3.103
33 C3 12 -3.591
33 C3 13 -2.614
33 C3 14 -1.638
33 C3 15 -0.661
33 C3 16 -0.173
33 C3 17 0.804
33 C3 18 1.780
33 C3 19 3.733
33 C3 20 5.198
33 C3 21 5.198
33 C3 22 4.710
33 C3 23 2.757
33 C3 24 0.804
33 C3 25 -0.173
33 C3 26 0.315
33 C3 27 2.268
33 C3 28 4.222
33 C3 29 5.198
33 C3 30 5.198
33 C3 31 4.710
33 C3 32 3.245
33 C3 33 2.268
33 C3 34 1.780
33 C3 35 1.292
33 C3 36 0.804
33 C3 37 0.315
33 C3 38 -0.173
33 C3 39 -0.173
33 C3 40 0.315
33 C3 41 1.292
33 C3 42 1.780
33 C3 43 2.757
33 C3 44 2.268
33 C3 45 2.268
33 C3 46 1.780
33 C3 47 2.268
33 C3 48 3.245
33 C3 49 4.222
33 C3 50 4.222
33 C3 51 3.733
33 C3 52 3.245
33 C3 53 3.245
33 C3 54 3.245
33 C3 55 3.245
33 C3 56 2.268
33 C3 57 1.780
33 C3 58 1.292
33 C3 59 2.757
33 C3 60 4.710
33 C3 61 6.175
33 C3 62 6.663
33 C3 63 5.198
33 C3 64 3.245
33 C3 65 2.268
33 C3 66 2.757
33 C3 67 4.710
33 C3 68 6.175
33 C3 69 7.151
33 C3 70 7.151
33 C3 71 7.151
33 C3 72 8.616
33 C3 73 10.569
33 C3 74 13.011
33 C3 75 14.476
33 C3 76 14.476
33 C3 77 13.011
33 C3 78 11.546
33 C3 79 10.081
33 C3 80 9.593
33 C3 81 9.593
33 C3 82 9.593
33 C3 83 8.616
33 C3 84 7.640
33 C3 85 6.663
33 C3 86 5.686
33 C3 87 5.198
33 C3 88 5.198
33 C3 89 4.710
33 C3 90 3.733
33 C3 91 3.733
33 C3 92 4.710
33 C3 93 6.175
33 C3 94 8.128
33 C3 95 9.593
33 C3 96 10.081
33 C3 97 9.593
33 C3 98 9.104
33 C3 99 9.104
33 C3 100 9.593
33 C3 101 10.569
33 C3 102 11.058
33 C3 103 11.058
33 C3 104 11.546
33 C3 105 12.034
33 C3 106 12.522
33 C3 107 12.522
33 C3 108 12.034
33 C3 109 11.058
33 C3 110 10.081
33 C3 111 9.104
33 C3 112 8.616
33 C3 113 8.128
33 C3 114 8.128
33 C3 115 8.128
33 C3 116 8.616
33 C3 117 9.593
33 C3 118 10.081
33 C3 119 10.081
33 C3 120 10.081
33 C3 121 10.081
33 C3 122 10.081
33 C3 123 10.081
33 C3 124 11.058
33 C3 125 11.546
33 C3 126 12.522
33 C3 127 13.011
33 C3 128 13.011
33 C3 129 13.011
33 C3 130 12.034
33 C3 131 11.058
33 C3 132 10.081
33 C3 133 10.081
33 C3 134 10.569
33 C3 135 11.058
33 C3 136 11.546
33 C3 137 11.546
33 C3 138 11.058
33 C3 139 10.081
33 C3 140 9.593
33 C3 141 8.616
33 C3 142 8.128
33 C3 143 7.640
33 C3 144 7.640
33 C3 145 8.128
33 C3 146 9.104
33 C3 147 9.593
33 C3 148 9.593
33 C3 149 9.104
33 C3 150 8.616
33 C3 151 8.128
33 C3 152 9.104
33 C3 153 10.081
33 C3 154 11.058
33 C3 155 11.546
33 C3 156 11.058
33 C3 157 10.081
33 C3 158 8.616
33 C3 159 7.640
33 C3 160 7.151
33 C3 161 6.663
33 C3 162 7.151
33 C3 163 7.640
33 C3 164 8.128
33 C3 165 8.616
33 C3 166 8.616
33 C3 167 8.616
33 C3 168 9.593
33 C3 169 10.569
33 C3 170 11.546
33 C3 171 12.034
33 C3 172 12.034
33 C3 173 11.546
33 C3 174 11.546
33 C3 175 12.034
33 C3 176 12.522
33 C3 177 13.499
33 C3 178 13.499
33 C3 179 13.499
33 C3 180 12.522
33 C3 181 12.034
33 C3 182 11.058
33 C3 183 10.081
33 C3 184 9.593
33 C3 185 9.104
33 C3 186 9.104
33 C3 187 9.593
33 C3 188 9.593
33 C3 189 10.081
33 C3 190 10.081
33 C3 191 11.058
33 C3 192 11.546
33 C3 193 12.522
33 C3 194 12.522
33 C3 195 13.011
33 C3 196 13.011
33 C3 197 13.011
33 C3 198 12.522
33 C3 199 12.034
33 C3 200 11.058
33 C3 201 10.569
33 C3 202 10.569
33 C3 203 11.058
33 C3 204 12.034
33 C3 205 13.011
33 C3 206 13.987
33 C3 207 13.987
33 C3 208 13.987
33 C3 209 13.499
33 C3 210 13.987
33 C3 211 13.987
33 C3 212 13.987
33 C3 213 13.499
33 C3 214 13.011
33 C3 215 13.011
33 C3 216 13.987
33 C3 217 15.452
33 C3 218 16.917
33 C3 219 17.893
33 C3 220 18.870
33 C3 221 18.870
33 C3 222 18.870
33 C3 223 18.870
33 C3 224 18.382
33 C3 225 18.382
33 C3 226 18.870
33 C3 227 19.358
33 C3 228 19.847
33 C3 229 19.847
33 C3 230 19.358
33 C3 231 18.382
33 C3 232 16.917
33 C3 233 16.429
33 C3 234 16.429
33 C3 235 16.917
33 C3 236 17.405
33 C3 237 16.917
33 C3 238 16.917
33 C3 239 15.940
33 C3 240 16.917
33 C3 241 17.893
33 C3 242 19.358
33 C3 243 19.847
33 C3 244 19.358
33 C3 245 17.893
33 C3 246 16.917
33 C3 247 17.405
33 C3 248 17.893
33 C3 249 17.893
33 C3 250 17.405
33 C3 251 15.452
33 C3 252 13.987
33 C3 253 13.987
33 C3 254 14.964
33 C3 255 15.940
# C4 chan 17
33 C4 0 -4.740
33 C4 1 -4.252
33 C4 2 -3.764
33 C4 3 -2.787
33 C4 4 -2.299
33 C4 5 -1.811
33 C4 6 -1.322
33 C4 7 -1.811
33 C4 8 -2.299
33 C4 9 -2.787
33 C4 10 -2.299
33 C4 11 -1.322
33 C4 12 -0.834
33 C4 13 0.142
33 C4 14 0.142
33 C4 15 0.142
33 C4 16 0.142
33 C4 17 -0.346
33 C4 18 -0.346
33 C4 19 -0.346
33 C4 20 -0.346
33 C4 21 -0.834
33 C4 22 -1.322
33 C4 23 -2.299
33 C4 24 -2.299
33 C4 25 -1.811
33 C4 26 -1.322
33 C4 27 -0.834
33 C4 28 -0.346
33 C4 29 -0.346
33 C4 30 -0.346
33 C4 31 -0.834
33 C4 32 -0.834
33 C4 33 -0.346
33 C4 34 0.631
33 C4 35 1.607
33 C4 36 2.096
33 C4 37 2.096
33 C4 38 2.096
33 C4 39 1.607
33 C4 40 1.119
33 C4 41 0.142
33 C4 42 -0.346
33 C4 43 -0.834
33 C4 44 -1.322
33 C4 45 -2.299
33 C4 46 -2.299
33 C4 47 -2.299
33 C4 48 -2.299
33 C4 49 -1.811
33 C4 50 -1.811
33 C4 51 -1.811
33 C4 52 -1.811
33 C4 53 -1.322
33 C4 54 -0.346
33 C4 55 0.631
33 C4 56 1.119
33 C4 57 1.119
33 C4 58 0.631
33 C4 59 -0.346
33 C4 60 -0.834
33 C4 61 -0.346
33 C4 62 0.631
33 C4 63 1.607
33 C4 64 2.584
33 C4 65 3.072
33 C4 66 2.584
33 C4 67 2.584
33 C4 68 2.584
33 C4 69 2.584
33 C4 70 2.584
33 C4 71 1.607
33 C4 72 0.631
33 C4 73 -0.346
33 C4 74 -1.322
33 C4 75 -2.299
33 C4 76 -2.299
33 C4 77 -1.811
33 C4 78 -1.322
33 C4 79 -0.346
33 C4 80 0.142
33 C4 81 0.631
33 C4 82 0.142
33 C4 83 0.631
33 C4 84 0.631
33 C4 85 0.631
33 C4 86 1.119
33 C4 87 0.631
33 C4 88 0.631
33 C4 89 0.631
33 C4 90 1.119
33 C4 91 1.119
33 C4 92 1.607
33 C4 93 1.607
33 C4 94 1.607
33 C4 95 1.607
33 C4 96 1.607
33 C4 97 2.096
33 C4 98 2.584
33 C4 99 2.584
33 C4 100 2.584
33 C4 101 2.584
33 C4 102 3.072
33 C4 103 4.049
33 C4 104 4.537
33 C4 105 5.025
33 C4 106 4.537
33 C4 107 4.049
33 C4 108 3.560
33 C4 109 4.049
33 C4 110 4.537
33 C4 111 4.537
33 C4 112 4.049
33 C4 113 3.560
33 C4 114 3.560
33 C4 115 3.560
33 C4 116 4.537
33 C4 117 5.025
33 C4 118 5.514
33 C4 119 5.025
33 C4 120 5.025
33 C4 121 5.514
33 C4 122 6.002
33 C4 123 6.002
33 C4 124 6.002
33 C4 125 5.514
33 C4 126 4.537
33 C4 127 3.560
33 C4 128 3.072
33 C4 129 3.072
33 C4 130 3.560
33 C4 131 3.560
33 C4 132 4.049
33 C4 133 4.049
33 C4 134 3.560
33 C4 135 2.584
33 C4 136 2.096
33 C4 137 2.096
33 C4 138 2.584
33 C4 139 3.560
33 C4 140 3.560
33 C4 141 3.560
33 C4 142 3.072
33 C4 143 2.096
33 C4 144 1.607
33 C4 145 1.119
33 C4 146 0.631
33 C4 147 0.631
33 C4 148 0.142
33 C4 149 0.142
33 C4 150 -0.346
33 C4 151 -0.346
33 C4 152 0.142
33 C4 153 0.142
33 C4 154 -0.346
33 C4 155 -0.834
33 C4 156 -1.322
33 C4 157 -2.299
33 C4 158 -1.322
33 C4 159 -0.834
33 C4 160 0.142
33 C4 161 0.631
33 C4 162 0.142
33 C4 163 0.142
33 C4 164 -0.346
33 C4 165 0.142
33 C4 166 0.631
33 C4 167 1.119
33 C4 168 1.119
33 C4 169 1.119
33 C4 170 0.631
33 C4 171 0.631
33 C4 172 0.631
33 C4 173 1.119
33 C4 174 1.607
33 C4 175 1.607
33 C4 176 1.119
33 C4 177 1.119
33 C4 178 1.119
33 C4 179 1.119
33 C4 180 0.631
33 C4 181 0.142
33 C4 182 -0.346
33 C4 183 -0.346
33 C4 184 0.631
33 C4 185 1.119
33 C4 186 1.607
33 C4 187 2.096
33 C4 188 2.096
33 C4 189 2.096
33 C4 190 2.584
33 C4 191 3.072
33 C4 192 3.072
33 C4 193 2.584
33 C4 194 2.584
33 C4 195 3.072
33 C4 196 3.560
33 C4 197 4.049
33 C4 198 4.049
33 C4 199 3.072
33 C4 200 2.584
33 C4 201 1.607
33 C4 202 1.119
33 C4 203 1.119
33 C4 204 1.119
33 C4 205 1.607
33 C4 206 1.607
33 C4 207 1.607
33 C4 208 1.607
33 C4 209 0.631
33 C4 210 0.142
33 C4 211 -0.346
33 C4 212 -0.346
33 C4 213 0.142
33 C4 214 0.631
33 C4 215 1.119
33 C4 216 0.631
33 C4 217 0.142
33 C4 218 -0.346
33 C4 219 -0.346
33 C4 220 0.142
33 C4 221 1.119
33 C4 222 1.607
33 C4 223 2.096
33 C4 224 2.584
33 C4 225 2.584
33 C4 226 2.584
33 C4 227 2.096
33 C4 228 1.607
33 C4 229 1.607
33 C4 230 1.119
33 C4 231 1.607
33 C4 232 1.607
33 C4 233 2.096
33 C4 234 2.096
33 C4 235 2.096
33 C4 236 1.607
33 C4 237 1.119
33 C4 238 1.119
33 C4 239 1.119
33 C4 240 0.631
33 C4 241 0.631
33 C4 242 0.631
33 C4 243 1.119
33 C4 244 1.607
33 C4 245 2.096
33 C4 246 2.096
33 C4 247 2.096
33 C4 248 2.096
33 C4 249 2.584
33 C4 250 3.072
33 C4 251 3.560
33 C4 252 3.560
33 C4 253 3.072
33 C4 254 2.584
33 C4 255 2.096
# CP5 chan 18
33 CP5 0 1.261
33 CP5 1 1.261
33 CP5 2 0.773
33 CP5 3 0.773
33 CP5 4 1.750
33 CP5 5 2.726
33 CP5 6 4.191
33 CP5 7 4.679
33 CP5 8 3.703
33 CP5 9 1.750
33 CP5 10 0.773
33 CP5 11 -0.203
33 CP5 12 -0.203
33 CP5 13 0.285
33 CP5 14 0.285
33 CP5 15 -0.203
33 CP5 16 -0.203
33 CP5 17 0.285
33 CP5 18 1.261
33 CP5 19 3.215
33 CP5 20 4.191
33 CP5 21 5.168
33 CP5 22 4.679
33 CP5 23 3.215
33 CP5 24 1.750
33 CP5 25 0.773
33 CP5 26 1.750
33 CP5 27 3.703
33 CP5 28 6.632
33 CP5 29 8.586
33 CP5 30 8.586
33 CP5 31 7.121
33 CP5 32 4.679
33 CP5 33 3.215
33 CP5 34 3.215
33 CP5 35 3.703
33 CP5 36 4.679
33 CP5 37 3.703
33 CP5 38 2.238
33 CP5 39 1.261
33 CP5 40 0.773
33 CP5 41 2.238
33 CP5 42 3.703
33 CP5 43 4.191
33 CP5 44 4.191
33 CP5 45 3.703
33 CP5 46 4.191
33 CP5 47 5.168
33 CP5 48 6.632
33 CP5 49 7.121
33 CP5 50 7.121
33 CP5 51 5.656
33 CP5 52 4.679
33 CP5 53 3.703
33 CP5 54 3.215
33 CP5 55 2.238
33 CP5 56 0.773
33 CP5 57 -0.203
33 CP5 58 -0.692
33 CP5 59 0.285
33 CP5 60 1.261
33 CP5 61 1.261
33 CP5 62 0.773
33 CP5 63 -0.203
33 CP5 64 -1.180
33 CP5 65 -1.180
33 CP5 66 -0.203
33 CP5 67 0.773
33 CP5 68 1.750
33 CP5 69 2.238
33 CP5 70 3.215
33 CP5 71 4.191
33 CP5 72 6.144
33 CP5 73 8.097
33 CP5 74 10.050
33 CP5 75 11.515
33 CP5 76 11.027
33 CP5 77 10.050
33 CP5 78 8.097
33 CP5 79 6.144
33 CP5 80 5.168
33 CP5 81 5.168
33 CP5 82 6.144
33 CP5 83 6.632
33 CP5 84 6.144
33 CP5 85 4.679
33 CP5 86 4.191
33 CP5 87 4.679
33 CP5 88 6.632
33 CP5 89 7.609
33 CP5 90 7.609
33 CP5 91 5.656
33 CP5 92 3.703
33 CP5 93 2.238
33 CP5 94 2.238
33 CP5 95 3.215
33 CP5 96 4.191
33 CP5 97 4.191
33 CP5 98 3.215
33 CP5 99 2.726
33 CP5 100 2.726
33 CP5 101 3.215
33 CP5 102 3.215
33 CP5 103 2.726
33 CP5 104 2.726
33 CP5 105 3.215
33 CP5 106 4.191
33 CP5 107 5.168
33 CP5 108 5.168
33 CP5 109 4.191
33 CP5 110 3.215
33 CP5 111 3.215
33 CP5 112 4.679
33 CP5 113 5.168
33 CP5 114 4.679
33 CP5 115 2.726
33 CP5 116 0.285
33 CP5 117 -1.180
33 CP5 118 -1.668
33 CP5 119 -0.692
33 CP5 120 -0.203
33 CP5 121 -0.692
33 CP5 122 -2.157
33 CP5 123 -3.621
33 CP5 124 -3.621
33 CP5 125 -2.645
33 CP5 126 0.285
33 CP5 127 2.726
33 CP5 128 4.679
33 CP5 129 5.168
33 CP5 130 5.656
33 CP5 131 6.144
33 CP5 132 7.121
33 CP5 133 8.097
33 CP5 134 8.097
33 CP5 135 6.632
33 CP5 136 5.168
33 CP5 137 3.703
33 CP5 138 3.215
33 CP5 139 3.703
33 CP5 140 4.679
33 CP5 141 4.679
33 CP5 142 4.191
33 CP5 143 3.215
33 CP5 144 2.238
33 CP5 145 2.238
33 CP5 146 2.238
33 CP5 147 1.750
33 CP5 148 1.261
33 CP5 149 0.285
33 CP5 150 -0.692
33 CP5 151 -1.668
33 CP5 152 -2.157
33 CP5 153 -2.645
33 CP5 154 -3.133
33 CP5 155 -2.645
33 CP5 156 -2.645
33 CP5 157 -2.645
33 CP5 158 -4.110
33 CP5 159 -6.063
33 CP5 160 -8.016
33 CP5 161 -8.993
33 CP5 162 -8.504
33 CP5 163 -6.551
33 CP5 164 -4.110
33 CP5 165 -2.645
33 CP5 166 -2.157
33 CP5 167 -3.133
33 CP5 168 -3.133
33 CP5 169 -2.645
33 CP5 170 -2.157
33 CP5 171 -1.668
33 CP5 172 -2.645
33 CP5 173 -3.621
33 CP5 174 -3.621
33 CP5 175 -3.133
33 CP5 176 -2.157
33 CP5 177 -1.668
33 CP5 178 -1.668
33 CP5 179 -1.668
33 CP5 180 -2.157
33 CP5 181 -2.645
33 CP5 182 -2.645
33 CP5 183 -3.133
33 CP5 184 -4.110
33 CP5 185 -5.086
33 CP5 186 -6.551
33 CP5 187 -7.528
33 CP5 188 -8.016
33 CP5 189 -7.528
33 CP5 190 -6.551
33 CP5 191 -5.086
33 CP5 192 -4.110
33 CP5 193 -4.598
33 CP5 194 -5.575
33 CP5 195 -6.551
33 CP5 196 -7.528
33 CP5 197 -7.528
33 CP5 198 -7.528
33 CP5 199 -8.016
33 CP5 200 -8.993
33 CP5 201 -10.457
33 CP5 202 -11.434
33 CP5 203 -10.946
33 CP5 204 -9.481
33 CP5 205 -8.016
33 CP5 206 -7.528
33 CP5 207 -7.039
33 CP5 208 -6.551
33 CP5 209 -6.063
33 CP5 210 -5.086
33 CP5 211 -4.110
33 CP5 212 -5.086
33 CP5 213 -6.551
33 CP5 214 -8.504
33 CP5 215 -8.993
33 CP5 216 -8.016
33 CP5 217 -6.063
33 CP5 218 -5.086
33 CP5 219 -5.086
33 CP5 220 -5.575
33 CP5 221 -6.551
33 CP5 222 -7.528
33 CP5 223 -7.528
33 CP5 224 -7.528
33 CP5 225 -7.039
33 CP5 226 -6.063
33 CP5 227 -5.086
33 CP5 228 -3.621
33 CP5 229 -3.133
33 CP5 230 -3.133
33 CP5 231 -3.621
33 CP5 232 -4.110
33 CP5 233 -4.110
33 CP5 234 -3.133
33 CP5 235 -2.645
33 CP5 236 -2.645
33 CP5 237 -4.110
33 CP5 238 -6.063
33 CP5 239 -7.039
33 CP5 240 -6.063
33 CP5 241 -3.133
33 CP5 242 0.285
33 CP5 243 2.726
33 CP5 244 3.703
33 CP5 245 3.215
33 CP5 246 2.726
33 CP5 247 3.215
33 CP5 248 3.703
33 CP5 249 4.191
33 CP5 250 3.703
33 CP5 251 2.238
33 CP5 252 1.261
33 CP5 253 1.261
33 CP5 254 2.726
33 CP5 255 5.168
# CP6 chan 19
33 CP6 0 -3.601
33 CP6 1 -3.601
33 CP6 2 -3.601
33 CP6 3 -2.136
33 CP6 4 -1.648
33 CP6 5 -1.160
33 CP6 6 -1.160
33 CP6 7 -2.136
33 CP6 8 -3.113
33 CP6 9 -3.601
33 CP6 10 -3.113
33 CP6 11 -2.136
33 CP6 12 -1.160
33 CP6 13 -0.671
33 CP6 14 -0.671
33 CP6 15 -0.183
33 CP6 16 0.305
33 CP6 17 0.305
33 CP6 18 0.793
33 CP6 19 1.282
33 CP6 20 1.282
33 CP6 21 1.770
33 CP6 22 1.770
33 CP6 23 2.258
33 CP6 24 1.770
33 CP6 25 1.282
33 CP6 26 1.282
33 CP6 27 1.770
33 CP6 28 1.770
33 CP6 29 2.258
33 CP6 30 2.747
33 CP6 31 2.747
33 CP6 32 2.747
33 CP6 33 3.235
33 CP6 34 4.211
33 CP6 35 5.188
33 CP6 36 5.676
33 CP6 37 5.676
33 CP6 38 5.676
33 CP6 39 5.188
33 CP6 40 4.700
33 CP6 41 3.235
33 CP6 42 2.258
33 CP6 43 0.793
33 CP6 44 -0.671
33 CP6 45 -1.648
33 CP6 46 -2.136
33 CP6 47 -2.136
33 CP6 48 -1.648
33 CP6 49 -1.160
33 CP6 50 -0.671
33 CP6 51 0.305
33 CP6 52 0.305
33 CP6 53 0.793
33 CP6 54 1.770
33 CP6 55 2.747
33 CP6 56 3.235
33 CP6 57 4.211
33 CP6 58 4.211
33 CP6 59 3.723
33 CP6 60 3.235
33 CP6 61 3.235
33 CP6 62 4.700
33 CP6 63 6.653
33 CP6 64 8.118
33 CP6 65 9.094
33 CP6 66 9.094
33 CP6 67 8.606
33 CP6 68 7.629
33 CP6 69 8.118
33 CP6 70 8.118
33 CP6 71 8.606
33 CP6 72 8.606
33 CP6 73 8.118
33 CP6 74 7.141
33 CP6 75 6.653
33 CP6 76 5.676
33 CP6 77 5.676
33 CP6 78 5.188
33 CP6 79 4.700
33 CP6 80 4.211
33 CP6 81 3.235
33 CP6 82 2.258
33 CP6 83 2.747
33 CP6 84 3.235
33 CP6 85 3.723
33 CP6 86 3.723
33 CP6 87 2.747
33 CP6 88 1.282
33 CP6 89 1.282
33 CP6 90 2.258
33 CP6 91 2.747
33 CP6 92 3.723
33 CP6 93 3.723
33 CP6 94 3.235
33 CP6 95 3.235
33 CP6 96 3.235
33 CP6 97 4.211
33 CP6 98 4.211
33 CP6 99 3.723
33 CP6 100 2.747
33 CP6 101 2.258
33 CP6 102 3.235
33 CP6 103 4.700
33 CP6 104 6.653
33 CP6 105 7.141
33 CP6 106 6.653
33 CP6 107 6.653
33 CP6 108 7.141
33 CP6 109 8.606
33 CP6 110 9.583
33 CP6 111 9.583
33 CP6 112 8.118
33 CP6 113 6.165
33 CP6 114 5.676
33 CP6 115 6.165
33 CP6 116 7.629
33 CP6 117 8.606
33 CP6 118 8.606
33 CP6 119 7.629
33 CP6 120 7.629
33 CP6 121 7.629
33 CP6 122 8.606
33 CP6 123 9.583
33 CP6 124 10.071
33 CP6 125 9.094
33 CP6 126 8.118
33 CP6 127 6.653
33 CP6 128 6.165
33 CP6 129 6.653
33 CP6 130 7.141
33 CP6 131 8.118
33 CP6 132 9.094
33 CP6 133 9.094
33 CP6 134 8.606
33 CP6 135 8.118
33 CP6 136 7.629
33 CP6 137 8.118
33 CP6 138 8.606
33 CP6 139 9.583
33 CP6 140 10.559
33 CP6 141 9.583
33 CP6 142 8.606
33 CP6 143 7.141
33 CP6 144 5.676
33 CP6 145 5.188
33 CP6 146 5.188
33 CP6 147 5.188
33 CP6 148 4.700
33 CP6 149 4.211
33 CP6 150 3.723
33 CP6 151 3.235
33 CP6 152 2.747
33 CP6 153 1.770
33 CP6 154 0.793
33 CP6 155 -0.183
33 CP6 156 -1.160
33 CP6 157 -1.648
33 CP6 158 -1.160
33 CP6 159 -0.671
33 CP6 160 0.305
33 CP6 161 0.793
33 CP6 162 0.793
33 CP6 163 0.305
33 CP6 164 -0.183
33 CP6 165 -0.671
33 CP6 166 -0.183
33 CP6 167 0.305
33 CP6 168 0.305
33 CP6 169 0.793
33 CP6 170 0.793
33 CP6 171 0.793
33 CP6 172 1.282
33 CP6 173 2.258
33 CP6 174 2.747
33 CP6 175 2.747
33 CP6 176 2.747
33 CP6 177 2.747
33 CP6 178 2.258
33 CP6 179 1.770
33 CP6 180 1.282
33 CP6 181 0.793
33 CP6 182 -0.183
33 CP6 183 -0.183
33 CP6 184 0.305
33 CP6 185 0.793
33 CP6 186 1.770
33 CP6 187 1.282
33 CP6 188 0.793
33 CP6 189 0.305
33 CP6 190 0.793
33 CP6 191 1.282
33 CP6 192 2.258
33 CP6 193 2.747
33 CP6 194 3.235
33 CP6 195 3.723
33 CP6 196 3.723
33 CP6 197 4.211
33 CP6 198 5.188
33 CP6 199 5.188
33 CP6 200 4.700
33 CP6 201 3.723
33 CP6 202 2.258
33 CP6 203 0.793
33 CP6 204 0.793
33 CP6 205 1.282
33 CP6 206 2.258
33 CP6 207 3.723
33 CP6 208 3.723
33 CP6 209 3.235
33 CP6 210 2.258
33 CP6 211 1.282
33 CP6 212 0.793
33 CP6 213 1.770
33 CP6 214 2.258
33 CP6 215 2.258
33 CP6 216 1.282
33 CP6 217 -0.671
33 CP6 218 -2.625
33 CP6 219 -3.601
33 CP6 220 -3.601
33 CP6 221 -2.136
33 CP6 222 -1.160
33 CP6 223 -0.183
33 CP6 224 0.305
33 CP6 225 0.793
33 CP6 226 0.793
33 CP6 227 0.793
33 CP6 228 0.793
33 CP6 229 0.793
33 CP6 230 0.793
33 CP6 231 0.793
33 CP6 232 0.793
33 CP6 233 1.282
33 CP6 234 0.793
33 CP6 235 0.305
33 CP6 236 -0.671
33 CP6 237 -1.648
33 CP6 238 -2.625
33 CP6 239 -3.601
33 CP6 240 -3.113
33 CP6 241 -2.136
33 CP6 242 -1.648
33 CP6 243 -0.671
33 CP6 244 -0.183
33 CP6 245 0.305
33 CP6 246 0.305
33 CP6 247 0.305
33 CP6 248 1.282
33 CP6 249 2.258
33 CP6 250 3.723
33 CP6 251 5.188
33 CP6 252 6.653
33 CP6 253 7.141
