# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 C3 115 -0.773
35 C3 116 -0.773
35 C3 117 -1.261
35 C3 118 -1.261
35 C3 119 -1.261
35 C3 120 -0.773
35 C3 121 -0.285
35 C3 122 0.692
35 C3 123 0.692
35 C3 124 0.692
35 C3 125 0.692
35 C3 126 0.692
35 C3 127 0.203
35 C3 128 0.203
35 C3 129 -0.773
35 C3 130 -1.750
35 C3 131 -2.726
35 C3 132 -3.215
35 C3 133 -2.726
35 C3 134 -2.238
35 C3 135 -1.261
35 C3 136 -0.285
35 C3 137 0.692
35 C3 138 0.692
35 C3 139 0.203
35 C3 140 -0.285
35 C3 141 -0.773
35 C3 142 -0.773
35 C3 143 -0.285
35 C3 144 0.692
35 C3 145 1.180
35 C3 146 1.180
35 C3 147 0.692
35 C3 148 -0.285
35 C3 149 -0.285
35 C3 150 -0.773
35 C3 151 -0.773
35 C3 152 -0.773
35 C3 153 -1.261
35 C3 154 -1.261
35 C3 155 -1.261
35 C3 156 -0.773
35 C3 157 -0.285
35 C3 158 0.692
35 C3 159 0.692
35 C3 160 0.203
35 C3 161 -0.285
35 C3 162 -0.285
35 C3 163 0.203
35 C3 164 1.180
35 C3 165 2.157
35 C3 166 3.133
35 C3 167 3.621
35 C3 168 3.133
35 C3 169 2.645
35 C3 170 1.668
35 C3 171 1.180
35 C3 172 1.668
35 C3 173 3.133
35 C3 174 3.621
35 C3 175 4.110
35 C3 176 3.621
35 C3 177 2.157
35 C3 178 0.692
35 C3 179 0.203
35 C3 180 0.692
35 C3 181 1.668
35 C3 182 2.157
35 C3 183 2.157
35 C3 184 1.180
35 C3 185 0.203
35 C3 186 -0.773
35 C3 187 -0.773
35 C3 188 -0.773
35 C3 189 -0.773
35 C3 190 -1.261
35 C3 191 -1.750
35 C3 192 -2.238
35 C3 193 -2.238
35 C3 194 -1.261
35 C3 195 -0.285
35 C3 196 0.203
35 C3 197 -0.773
35 C3 198 -1.750
35 C3 199 -3.215
35 C3 200 -3.703
35 C3 201 -2.726
35 C3 202 -1.261
35 C3 203 0.203
35 C3 204 1.180
35 C3 205 0.692
35 C3 206 -0.285
35 C3 207 -1.261
35 C3 208 -1.261
35 C3 209 -0.285
35 C3 210 1.180
35 C3 211 2.157
35 C3 212 2.645
35 C3 213 2.157
35 C3 214 1.668
35 C3 215 0.692
35 C3 216 -0.285
35 C3 217 -0.285
35 C3 218 -0.285
35 C3 219 -0.285
35 C3 220 0.203
35 C3 221 0.203
35 C3 222 0.203
35 C3 223 -0.773
35 C3 224 -1.261
35 C3 225 -1.750
35 C3 226 -1.750
35 C3 227 -1.261
35 C3 228 -1.750
35 C3 229 -1.750
35 C3 230 -2.238
35 C3 231 -2.238
35 C3 232 -1.750
35 C3 233 -0.773
35 C3 234 -0.285
35 C3 235 -0.773
35 C3 236 -1.261
35 C3 237 -1.261
35 C3 238 -0.285
35 C3 239 0.692
35 C3 240 1.668
35 C3 241 1.180
35 C3 242 -0.285
35 C3 243 -2.726
35 C3 244 -4.679
35 C3 245 -4.679
35 C3 246 -3.703
35 C3 247 -2.726
35 C3 248 -1.750
35 C3 249 -2.238
35 C3 250 -3.215
35 C3 251 -3.703
35 C3 252 -3.703
35 C3 253 -2.726
35 C3 254 -1.750
35 C3 255 -1.261
# C4 chan 17
35 C4 0 1.292
35 C4 1 1.780
35 C4 2 2.268
35 C4 3 2.268
35 C4 4 1.292
35 C4 5 0.315
35 C4 6 -1.149
35 C4 7 -1.638
35 C4 8 -1.638
35 C4 9 -1.638
35 C4 10 -1.149
35 C4 11 -0.661
35 C4 12 -0.173
35 C4 13 0.315
35 C4 14 0.315
35 C4 15 -0.173
35 C4 16 -0.173
35 C4 17 0.315
35 C4 18 0.804
35 C4 19 1.780
35 C4 20 2.757
35 C4 21 2.757
35 C4 22 2.268
35 C4 23 1.292
35 C4 24 0.804
35 C4 25 0.315
35 C4 26 0.315
35 C4 27 0.804
35 C4 28 1.780
35 C4 29 2.268
35 C4 30 2.757
35 C4 31 2.757
35 C4 32 2.268
35 C4 33 1.780
35 C4 34 1.292
35 C4 35 1.292
35 C4 36 1.780
35 C4 37 2.757
35 C4 38 3.733
35 C4 39 4.222
35 C4 40 4.222
35 C4 41 3.245
35 C4 42 2.268
35 C4 43 0.804
35 C4 44 -0.661
35 C4 45 -1.149
35 C4 46 -1.638
35 C4 47 -1.149
35 C4 48 -2.126
35 C4 49 -3.103
35 C4 50 -4.567
35 C4 51 -5.056
35 C4 52 -4.567
35 C4 53 -3.103
35 C4 54 -2.126
35 C4 55 -1.149
35 C4 56 -1.149
35 C4 57 -0.661
35 C4 58 -0.173
35 C4 59 0.804
35 C4 60 1.292
35 C4 61 1.292
35 C4 62 1.292
35 C4 63 1.292
35 C4 64 1.780
35 C4 65 2.757
35 C4 66 4.222
35 C4 67 5.198
35 C4 68 4.710
35 C4 69 4.222
35 C4 70 3.245
35 C4 71 2.268
35 C4 72 1.292
35 C4 73 1.292
35 C4 74 1.292
35 C4 75 0.804
35 C4 76 0.315
35 C4 77 -0.661
35 C4 78 -0.661
35 C4 79 -0.173
35 C4 80 1.292
35 C4 81 2.268
35 C4 82 1.780
35 C4 83 0.804
35 C4 84 -0.173
35 C4 85 -0.661
35 C4 86 0.315
35 C4 87 1.780
35 C4 88 2.268
35 C4 89 1.780
35 C4 90 0.804
35 C4 91 -0.173
35 C4 92 -0.173
35 C4 93 0.804
35 C4 94 1.292
35 C4 95 1.780
35 C4 96 1.780
35 C4 97 0.804
35 C4 98 -0.173
35 C4 99 -0.173
35 C4 100 0.315
35 C4 101 1.292
35 C4 102 1.780
35 C4 103 2.757
35 C4 104 3.245
35 C4 105 3.245
35 C4 106 3.245
35 C4 107 3.245
35 C4 108 2.757
35 C4 109 2.757
35 C4 110 2.268
35 C4 111 1.780
35 C4 112 1.292
35 C4 113 0.804
35 C4 114 1.292
35 C4 115 2.268
35 C4 116 3.245
35 C4 117 4.222
35 C4 118 4.222
35 C4 119 4.222
35 C4 120 3.733
35 C4 121 3.245
35 C4 122 3.245
35 C4 123 2.757
35 C4 124 2.268
35 C4 125 1.780
35 C4 126 1.292
35 C4 127 0.804
35 C4 128 0.804
35 C4 129 0.804
35 C4 130 0.804
35 C4 131 0.804
35 C4 132 -0.173
35 C4 133 -1.149
35 C4 134 -1.638
35 C4 135 -2.126
35 C4 136 -2.614
35 C4 137 -2.614
35 C4 138 -2.614
35 C4 139 -3.103
35 C4 140 -3.591
35 C4 141 -4.079
35 C4 142 -4.079
35 C4 143 -4.079
35 C4 144 -4.079
35 C4 145 -3.591
35 C4 146 -3.591
35 C4 147 -3.103
35 C4 148 -3.103
35 C4 149 -3.103
35 C4 150 -3.103
35 C4 151 -2.614
35 C4 152 -2.126
35 C4 153 -1.638
35 C4 154 -1.149
35 C4 155 -1.149
35 C4 156 -1.638
35 C4 157 -1.149
35 C4 158 -1.149
35 C4 159 -0.661
35 C4 160 -0.661
35 C4 161 -1.149
35 C4 162 -1.638
35 C4 163 -2.126
35 C4 164 -2.126
35 C4 165 -2.126
35 C4 166 -2.126
35 C4 167 -2.126
35 C4 168 -2.126
35 C4 169 -2.614
35 C4 170 -2.126
35 C4 171 -2.126
35 C4 172 -1.638
35 C4 173 -2.614
35 C4 174 -3.591
35 C4 175 -4.567
35 C4 176 -4.079
35 C4 177 -3.103
35 C4 178 -2.126
35 C4 179 -2.126
35 C4 180 -2.614
35 C4 181 -3.591
35 C4 182 -4.079
35 C4 183 -4.079
35 C4 184 -4.079
35 C4 185 -4.079
35 C4 186 -4.079
35 C4 187 -4.567
35 C4 188 -5.056
35 C4 189 -5.056
35 C4 190 -4.567
35 C4 191 -4.079
35 C4 192 -3.591
35 C4 193 -3.103
35 C4 194 -2.614
35 C4 195 -1.638
35 C4 196 -1.149
35 C4 197 -0.661
35 C4 198 -0.661
35 C4 199 -0.661
35 C4 200 -1.149
35 C4 201 -1.638
35 C4 202 -1.638
35 C4 203 -1.638
35 C4 204 -1.149
35 C4 205 -1.149
35 C4 206 -0.661
35 C4 207 -0.661
35 C4 208 -1.149
35 C4 209 -1.638
35 C4 210 -2.614
35 C4 211 -2.614
35 C4 212 -2.126
35 C4 213 -2.126
35 C4 214 -1.149
35 C4 215 -1.149
35 C4 216 -1.149
35 C4 217 -1.149
35 C4 218 -1.149
35 C4 219 -1.149
35 C4 220 -0.661
35 C4 221 0.315
35 C4 222 0.315
35 C4 223 0.315
35 C4 224 -0.173
35 C4 225 -1.149
35 C4 226 -1.638
35 C4 227 -2.126
35 C4 228 -2.614
35 C4 229 -2.614
35 C4 230 -3.103
35 C4 231 -3.103
35 C4 232 -3.591
35 C4 233 -4.079
35 C4 234 -4.079
35 C4 235 -4.079
35 C4 236 -3.591
35 C4 237 -3.103
35 C4 238 -3.103
35 C4 239 -3.103
35 C4 240 -3.103
35 C4 241 -3.591
35 C4 242 -3.591
35 C4 243 -3.591
35 C4 244 -3.103
35 C4 245 -2.126
35 C4 246 -1.638
35 C4 247 -1.149
35 C4 248 -0.661
35 C4 249 -0.661
35 C4 250 -0.661
35 C4 251 -1.149
35 C4 252 -2.126
35 C4 253 -3.103
35 C4 254 -3.591
35 C4 255 -4.079
# CP5 chan 18
35 CP5 0 -3.581
35 CP5 1 -4.557
35 CP5 2 -3.581
35 CP5 3 -1.628
35 CP5 4 -0.163
35 CP5 5 0.814
35 CP5 6 0.326
35 CP5 7 -0.651
35 CP5 8 -0.651
35 CP5 9 -1.139
35 CP5 10 -2.116
35 CP5 11 -3.581
35 CP5 12 -5.534
35 CP5 13 -5.534
35 CP5 14 -3.092
35 CP5 15 -0.163
35 CP5 16 2.279
35 CP5 17 2.767
35 CP5 18 1.302
35 CP5 19 -0.651
35 CP5 20 -1.139
35 CP5 21 -0.163
35 CP5 22 2.279
35 CP5 23 4.720
35 CP5 24 5.697
35 CP5 25 5.208
35 CP5 26 4.720
35 CP5 27 4.720
35 CP5 28 4.232
35 CP5 29 3.743
35 CP5 30 1.790
35 CP5 31 0.326
35 CP5 32 -1.139
35 CP5 33 -1.628
35 CP5 34 -1.139
35 CP5 35 -1.628
35 CP5 36 -2.116
35 CP5 37 -3.092
35 CP5 38 -3.581
35 CP5 39 -3.092
35 CP5 40 -2.604
35 CP5 41 -2.116
35 CP5 42 -1.139
35 CP5 43 -0.651
35 CP5 44 0.326
35 CP5 45 1.790
35 CP5 46 3.743
35 CP5 47 5.208
35 CP5 48 6.185
35 CP5 49 6.673
35 CP5 50 7.650
35 CP5 51 7.650
35 CP5 52 7.650
35 CP5 53 6.185
35 CP5 54 4.720
35 CP5 55 3.255
35 CP5 56 2.767
35 CP5 57 3.255
35 CP5 58 4.232
35 CP5 59 6.185
35 CP5 60 6.673
35 CP5 61 6.185
35 CP5 62 5.208
35 CP5 63 4.232
35 CP5 64 4.232
35 CP5 65 4.720
35 CP5 66 5.208
35 CP5 67 5.697
35 CP5 68 5.208
35 CP5 69 3.743
35 CP5 70 2.279
35 CP5 71 0.814
35 CP5 72 0.326
35 CP5 73 -0.163
35 CP5 74 0.814
35 CP5 75 0.814
35 CP5 76 0.814
35 CP5 77 -0.163
35 CP5 78 -1.628
35 CP5 79 -2.604
35 CP5 80 -2.604
35 CP5 81 -1.139
35 CP5 82 1.302
35 CP5 83 3.255
35 CP5 84 3.255
35 CP5 85 1.790
35 CP5 86 -0.163
35 CP5 87 -1.628
35 CP5 88 -1.628
35 CP5 89 -0.651
35 CP5 90 0.326
35 CP5 91 0.326
35 CP5 92 -0.651
35 CP5 93 -2.604
35 CP5 94 -5.046
35 CP5 95 -6.022
35 CP5 96 -6.022
35 CP5 97 -4.557
35 CP5 98 -3.092
35 CP5 99 -1.628
35 CP5 100 -0.651
35 CP5 101 -1.139
35 CP5 102 -2.604
35 CP5 103 -3.092
35 CP5 104 -3.581
35 CP5 105 -2.604
35 CP5 106 -0.651
35 CP5 107 1.302
35 CP5 108 3.255
35 CP5 109 3.743
35 CP5 110 3.743
35 CP5 111 4.232
35 CP5 112 5.697
35 CP5 113 6.673
35 CP5 114 7.161
35 CP5 115 6.185
35 CP5 116 4.720
35 CP5 117 3.255
35 CP5 118 3.255
35 CP5 119 4.720
35 CP5 120 6.185
35 CP5 121 7.161
35 CP5 122 7.161
35 CP5 123 7.161
35 CP5 124 7.161
35 CP5 125 7.161
35 CP5 126 6.673
35 CP5 127 4.720
35 CP5 128 2.279
35 CP5 129 -0.651
35 CP5 130 -3.092
35 CP5 131 -5.046
35 CP5 132 -6.022
35 CP5 133 -7.487
35 CP5 134 -8.464
35 CP5 135 -8.952
35 CP5 136 -7.487
35 CP5 137 -6.022
35 CP5 138 -4.557
35 CP5 139 -3.581
35 CP5 140 -4.069
35 CP5 141 -3.581
35 CP5 142 -2.604
35 CP5 143 -1.139
35 CP5 144 -0.163
35 CP5 145 -0.651
35 CP5 146 -2.604
35 CP5 147 -5.046
35 CP5 148 -6.022
35 CP5 149 -6.022
35 CP5 150 -5.046
35 CP5 151 -4.557
35 CP5 152 -5.046
35 CP5 153 -6.022
35 CP5 154 -6.999
35 CP5 155 -7.487
35 CP5 156 -6.022
35 CP5 157 -3.581
35 CP5 158 -1.628
35 CP5 159 0.326
35 CP5 160 1.790
35 CP5 161 1.790
35 CP5 162 1.302
35 CP5 163 -0.163
35 CP5 164 -1.139
35 CP5 165 -1.139
35 CP5 166 -0.651
35 CP5 167 0.326
35 CP5 168 -0.163
35 CP5 169 -2.116
35 CP5 170 -4.557
35 CP5 171 -5.534
35 CP5 172 -4.557
35 CP5 173 -2.604
35 CP5 174 -0.163
35 CP5 175 0.326
35 CP5 176 -0.651
35 CP5 177 -2.116
35 CP5 178 -3.092
35 CP5 179 -2.604
35 CP5 180 -1.139
35 CP5 181 0.814
35 CP5 182 1.302
35 CP5 183 1.302
35 CP5 184 0.814
35 CP5 185 0.326
35 CP5 186 -0.163
35 CP5 187 -0.651
35 CP5 188 -1.139
35 CP5 189 -2.604
35 CP5 190 -4.069
35 CP5 191 -5.534
35 CP5 192 -6.510
35 CP5 193 -6.510
35 CP5 194 -6.999
35 CP5 195 -6.999
35 CP5 196 -7.487
35 CP5 197 -7.487
35 CP5 198 -7.487
35 CP5 199 -6.999
35 CP5 200 -6.022
35 CP5 201 -5.534
35 CP5 202 -4.557
35 CP5 203 -3.581
35 CP5 204 -2.604
35 CP5 205 -2.116
35 CP5 206 -2.604
35 CP5 207 -3.581
35 CP5 208 -6.022
35 CP5 209 -8.464
35 CP5 210 -8.952
35 CP5 211 -8.464
35 CP5 212 -6.999
35 CP5 213 -5.534
35 CP5 214 -5.046
35 CP5 215 -5.534
35 CP5 216 -6.999
35 CP5 217 -7.487
35 CP5 218 -7.487
35 CP5 219 -6.999
35 CP5 220 -6.510
35 CP5 221 -6.510
35 CP5 222 -6.510
35 CP5 223 -6.510
35 CP5 224 -6.022
35 CP5 225 -5.534
35 CP5 226 -5.046
35 CP5 227 -5.534
35 CP5 228 -6.510
35 CP5 229 -8.464
35 CP5 230 -10.417
35 CP5 231 -11.393
35 CP5 232 -12.370
35 CP5 233 -12.858
35 CP5 234 -14.323
35 CP5 235 -15.299
35 CP5 236 -15.299
35 CP5 237 -14.811
35 CP5 238 -13.346
35 CP5 239 -11.882
35 CP5 240 -10.905
35 CP5 241 -11.393
35 CP5 242 -13.346
35 CP5 243 -15.299
35 CP5 244 -16.764
35 CP5 245 -16.764
35 CP5 246 -15.788
35 CP5 247 -14.323
35 CP5 248 -13.835
35 CP5 249 -13.835
35 CP5 250 -14.323
35 CP5 251 -14.811
35 CP5 252 -14.323
35 CP5 253 -13.835
35 CP5 254 -13.346
35 CP5 255 -13.835
# CP6 chan 19
35 CP6 0 5.697
35 CP6 1 7.161
35 CP6 2 8.138
35 CP6 3 7.650
35 CP6 4 5.208
35 CP6 5 2.279
35 CP6 6 0.326
35 CP6 7 -0.651
35 CP6 8 -0.651
35 CP6 9 -0.651
35 CP6 10 -1.139
35 CP6 11 -1.139
35 CP6 12 -1.139
35 CP6 13 -1.139
35 CP6 14 -1.139
35 CP6 15 -1.139
35 CP6 16 -1.139
35 CP6 17 -0.651
35 CP6 18 -0.163
35 CP6 19 0.814
35 CP6 20 1.790
35 CP6 21 2.279
35 CP6 22 1.790
35 CP6 23 1.790
35 CP6 24 2.279
35 CP6 25 2.767
35 CP6 26 4.232
35 CP6 27 4.720
35 CP6 28 5.697
35 CP6 29 6.673
35 CP6 30 6.673
35 CP6 31 6.673
35 CP6 32 5.697
35 CP6 33 4.720
35 CP6 34 3.743
35 CP6 35 2.767
35 CP6 36 2.767
35 CP6 37 3.743
35 CP6 38 4.720
35 CP6 39 5.208
35 CP6 40 4.232
35 CP6 41 3.255
35 CP6 42 1.790
35 CP6 43 -0.163
35 CP6 44 -1.139
35 CP6 45 -1.628
35 CP6 46 -1.628
35 CP6 47 -1.628
35 CP6 48 -2.116
35 CP6 49 -3.092
35 CP6 50 -4.557
35 CP6 51 -4.557
35 CP6 52 -3.581
35 CP6 53 -2.116
35 CP6 54 -0.163
35 CP6 55 0.814
35 CP6 56 1.302
35 CP6 57 1.790
35 CP6 58 2.279
35 CP6 59 2.767
35 CP6 60 3.255
35 CP6 61 2.767
35 CP6 62 2.279
35 CP6 63 2.279
35 CP6 64 2.767
35 CP6 65 4.720
35 CP6 66 6.185
35 CP6 67 7.650
35 CP6 68 8.138
35 CP6 69 7.161
35 CP6 70 5.697
35 CP6 71 4.232
35 CP6 72 3.255
35 CP6 73 3.743
35 CP6 74 4.232
35 CP6 75 3.743
35 CP6 76 2.767
35 CP6 77 1.790
35 CP6 78 0.814
35 CP6 79 1.302
35 CP6 80 2.279
35 CP6 81 3.255
35 CP6 82 3.255
35 CP6 83 1.790
35 CP6 84 0.326
35 CP6 85 -0.651
35 CP6 86 -0.651
35 CP6 87 0.326
35 CP6 88 1.302
35 CP6 89 1.302
35 CP6 90 0.814
35 CP6 91 -0.163
35 CP6 92 -1.139
35 CP6 93 -1.628
35 CP6 94 -1.139
35 CP6 95 -0.651
35 CP6 96 -0.163
35 CP6 97 -0.163
35 CP6 98 -0.163
35 CP6 99 -0.163
35 CP6 100 0.326
35 CP6 101 1.302
35 CP6 102 2.279
35 CP6 103 2.767
35 CP6 104 2.767
35 CP6 105 2.767
35 CP6 106 3.255
35 CP6 107 3.743
35 CP6 108 4.232
35 CP6 109 4.232
35 CP6 110 3.255
35 CP6 111 2.279
35 CP6 112 0.814
35 CP6 113 1.302
35 CP6 114 2.279
35 CP6 115 4.232
35 CP6 116 6.185
35 CP6 117 7.161
35 CP6 118 7.650
35 CP6 119 8.138
35 CP6 120 8.626
35 CP6 121 9.115
35 CP6 122 9.603
35 CP6 123 9.115
35 CP6 124 8.626
35 CP6 125 7.650
35 CP6 126 6.673
35 CP6 127 5.697
35 CP6 128 4.720
35 CP6 129 4.232
35 CP6 130 2.767
35 CP6 131 1.302
35 CP6 132 -1.139
35 CP6 133 -3.581
35 CP6 134 -5.534
35 CP6 135 -6.022
35 CP6 136 -6.022
35 CP6 137 -5.534
35 CP6 138 -5.534
35 CP6 139 -5.534
35 CP6 140 -6.022
35 CP6 141 -6.022
35 CP6 142 -5.534
35 CP6 143 -5.534
35 CP6 144 -6.022
35 CP6 145 -6.510
35 CP6 146 -7.975
35 CP6 147 -8.952
35 CP6 148 -9.440
35 CP6 149 -8.952
35 CP6 150 -7.975
35 CP6 151 -6.022
35 CP6 152 -4.557
35 CP6 153 -3.092
35 CP6 154 -2.604
35 CP6 155 -2.604
35 CP6 156 -2.604
35 CP6 157 -2.604
35 CP6 158 -2.116
35 CP6 159 -2.116
35 CP6 160 -2.116
35 CP6 161 -2.604
35 CP6 162 -3.581
35 CP6 163 -4.069
35 CP6 164 -4.069
35 CP6 165 -4.069
35 CP6 166 -5.046
35 CP6 167 -6.022
35 CP6 168 -6.510
35 CP6 169 -6.510
35 CP6 170 -6.022
35 CP6 171 -5.534
35 CP6 172 -6.510
35 CP6 173 -7.975
35 CP6 174 -9.928
35 CP6 175 -10.417
35 CP6 176 -10.417
35 CP6 177 -9.440
35 CP6 178 -8.952
35 CP6 179 -8.952
35 CP6 180 -8.952
35 CP6 181 -8.952
35 CP6 182 -9.440
35 CP6 183 -9.440
35 CP6 184 -9.928
35 CP6 185 -9.928
35 CP6 186 -10.417
35 CP6 187 -10.417
35 CP6 188 -10.417
35 CP6 189 -10.417
35 CP6 190 -10.417
35 CP6 191 -9.928
35 CP6 192 -9.440
35 CP6 193 -8.952
35 CP6 194 -7.487
35 CP6 195 -6.999
35 CP6 196 -6.022
35 CP6 197 -6.022
35 CP6 198 -6.022
35 CP6 199 -6.510
35 CP6 200 -6.999
35 CP6 201 -6.999
35 CP6 202 -6.999
35 CP6 203 -6.022
35 CP6 204 -5.046
35 CP6 205 -4.069
35 CP6 206 -3.581
35 CP6 207 -4.557
35 CP6 208 -5.534
35 CP6 209 -6.510
35 CP6 210 -6.999
35 CP6 211 -6.999
35 CP6 212 -6.022
35 CP6 213 -5.046
35 CP6 214 -4.069
35 CP6 215 -3.581
35 CP6 216 -4.069
35 CP6 217 -5.046
35 CP6 218 -5.534
35 CP6 219 -4.557
35 CP6 220 -3.581
35 CP6 221 -2.116
35 CP6 222 -1.628
35 CP6 223 -1.139
35 CP6 224 -1.628
35 CP6 225 -2.116
35 CP6 226 -2.604
35 CP6 227 -2.604
35 CP6 228 -2.604
35 CP6 229 -3.581
35 CP6 230 -5.046
35 CP6 231 -6.999
35 CP6 232 -8.952
35 CP6 233 -10.905
35 CP6 234 -11.882
35 CP6 235 -12.370
35 CP6 236 -11.882
35 CP6 237 -10.905
35 CP6 238 -9.440
35 CP6 239 -8.464
35 CP6 240 -7.487
35 CP6 241 -6.999
35 CP6 242 -5.534
35 CP6 243 -3.581
35 CP6 244 -1.628
35 CP6 245 -0.163
35 CP6 246 1.302
35 CP6 247 1.790
35 CP6 248 2.279
35 CP6 249 2.279
35 CP6 250 1.790
35 CP6 251 0.814
35 CP6 252 -1.139
35 CP6 253 -3.092
35 CP6 254 -5.046
35 CP6 255 -6.510
# CP1 chan 20
35 CP1 0 -0.132
35 CP1 1 -0.621
35 CP1 2 -1.109
35 CP1 3 -1.109
35 CP1 4 -0.621
35 CP1 5 0.356
35 CP1 6 0.844
35 CP1 7 0.356
35 CP1 8 0.356
35 CP1 9 0.356
35 CP1 10 0.844
35 CP1 11 0.844
35 CP1 12 1.333
35 CP1 13 1.821
35 CP1 14 0.844
35 CP1 15 0.844
35 CP1 16 0.844
35 CP1 17 0.356
35 CP1 18 0.356
35 CP1 19 -0.132
35 CP1 20 -0.621
35 CP1 21 -0.621
35 CP1 22 -0.621
35 CP1 23 0.356
35 CP1 24 0.356
35 CP1 25 0.356
35 CP1 26 -0.621
35 CP1 27 -0.621
35 CP1 28 -0.621
35 CP1 29 -0.621
35 CP1 30 -0.621
35 CP1 31 -0.621
35 CP1 32 -1.109
35 CP1 33 -1.109
35 CP1 34 -1.597
35 CP1 35 -2.085
35 CP1 36 -2.574
35 CP1 37 -2.574
35 CP1 38 -3.062
35 CP1 39 -2.574
35 CP1 40 -2.574
35 CP1 41 -2.085
35 CP1 42 -1.597
35 CP1 43 -1.597
35 CP1 44 -1.597
35 CP1 45 -1.597
35 CP1 46 -1.109
35 CP1 47 -0.621
35 CP1 48 0.356
35 CP1 49 1.333
35 CP1 50 2.309
35 CP1 51 2.309
35 CP1 52 1.821
35 CP1 53 1.333
35 CP1 54 1.333
35 CP1 55 0.844
35 CP1 56 1.333
35 CP1 57 1.333
35 CP1 58 1.333
35 CP1 59 1.333
35 CP1 60 1.333
35 CP1 61 1.333
35 CP1 62 1.333
35 CP1 63 1.333
35 CP1 64 1.333
35 CP1 65 1.333
35 CP1 66 1.333
35 CP1 67 1.333
35 CP1 68 0.844
35 CP1 69 0.356
35 CP1 70 -0.621
35 CP1 71 -1.109
35 CP1 72 -1.109
35 CP1 73 -1.109
35 CP1 74 -0.621
35 CP1 75 -1.109
35 CP1 76 -1.109
35 CP1 77 -1.597
35 CP1 78 -1.109
35 CP1 79 -0.132
35 CP1 80 1.821
35 CP1 81 3.286
35 CP1 82 4.751
35 CP1 83 5.239
35 CP1 84 5.239
35 CP1 85 4.751
35 CP1 86 4.262
35 CP1 87 3.286
35 CP1 88 2.309
35 CP1 89 1.821
35 CP1 90 1.821
35 CP1 91 1.333
35 CP1 92 1.333
35 CP1 93 0.844
35 CP1 94 -0.621
35 CP1 95 -2.085
35 CP1 96 -3.062
35 CP1 97 -2.574
35 CP1 98 -1.597
35 CP1 99 -0.132
35 CP1 100 0.844
35 CP1 101 0.356
35 CP1 102 -0.621
35 CP1 103 -2.085
35 CP1 104 -2.574
35 CP1 105 -2.085
35 CP1 106 -1.109
35 CP1 107 -0.132
35 CP1 108 1.333
35 CP1 109 2.309
35 CP1 110 3.286
35 CP1 111 4.262
35 CP1 112 5.239
35 CP1 113 5.727
35 CP1 114 5.727
35 CP1 115 4.751
35 CP1 116 4.262
35 CP1 117 4.262
35 CP1 118 4.751
35 CP1 119 5.239
35 CP1 120 5.727
35 CP1 121 6.215
35 CP1 122 6.704
35 CP1 123 7.192
35 CP1 124 7.192
35 CP1 125 6.704
35 CP1 126 5.239
35 CP1 127 3.286
35 CP1 128 2.309
35 CP1 129 2.309
35 CP1 130 2.797
35 CP1 131 2.797
35 CP1 132 2.309
35 CP1 133 1.333
35 CP1 134 0.356
35 CP1 135 -1.109
35 CP1 136 -1.109
35 CP1 137 -1.109
35 CP1 138 -1.109
35 CP1 139 -1.109
35 CP1 140 -1.597
35 CP1 141 -1.109
35 CP1 142 0.356
35 CP1 143 1.333
35 CP1 144 1.821
35 CP1 145 1.333
35 CP1 146 -0.621
35 CP1 147 -2.085
35 CP1 148 -3.062
35 CP1 149 -3.062
35 CP1 150 -2.085
35 CP1 151 -1.109
35 CP1 152 -0.621
35 CP1 153 -0.621
35 CP1 154 -0.621
35 CP1 155 -0.132
35 CP1 156 0.844
35 CP1 157 0.844
35 CP1 158 0.844
35 CP1 159 0.356
35 CP1 160 0.356
35 CP1 161 0.844
35 CP1 162 1.333
35 CP1 163 1.333
35 CP1 164 0.356
35 CP1 165 -1.109
35 CP1 166 -2.085
35 CP1 167 -2.085
35 CP1 168 -1.597
35 CP1 169 -1.109
35 CP1 170 -1.597
35 CP1 171 -2.085
35 CP1 172 -2.085
35 CP1 173 -1.109
35 CP1 174 0.356
35 CP1 175 1.333
35 CP1 176 1.333
35 CP1 177 0.844
35 CP1 178 -0.621
35 CP1 179 -2.085
35 CP1 180 -2.085
35 CP1 181 -1.597
35 CP1 182 -0.621
35 CP1 183 0.356
35 CP1 184 1.333
35 CP1 185 2.309
35 CP1 186 2.309
35 CP1 187 2.309
35 CP1 188 1.821
35 CP1 189 0.844
35 CP1 190 -0.621
35 CP1 191 -2.085
35 CP1 192 -3.550
35 CP1 193 -4.527
35 CP1 194 -5.503
35 CP1 195 -5.503
35 CP1 196 -5.503
35 CP1 197 -5.015
35 CP1 198 -5.015
35 CP1 199 -5.015
35 CP1 200 -5.503
35 CP1 201 -5.503
35 CP1 202 -4.038
35 CP1 203 -2.574
35 CP1 204 -1.109
35 CP1 205 -1.109
35 CP1 206 -1.597
35 CP1 207 -3.062
35 CP1 208 -4.038
35 CP1 209 -4.038
35 CP1 210 -3.062
35 CP1 211 -1.109
35 CP1 212 1.333
35 CP1 213 2.797
35 CP1 214 3.774
35 CP1 215 3.774
35 CP1 216 2.797
35 CP1 217 1.821
35 CP1 218 0.844
35 CP1 219 -0.132
35 CP1 220 -0.132
35 CP1 221 0.356
35 CP1 222 1.333
35 CP1 223 1.821
35 CP1 224 2.309
