# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 C4 23 -0.966
5 C4 24 -2.431
5 C4 25 -4.384
5 C4 26 -4.873
5 C4 27 -4.384
5 C4 28 -2.431
5 C4 29 -0.966
5 C4 30 -0.478
5 C4 31 -1.455
5 C4 32 -2.431
5 C4 33 -2.431
5 C4 34 -1.455
5 C4 35 0.498
5 C4 36 1.475
5 C4 37 0.987
5 C4 38 -0.478
5 C4 39 -1.943
5 C4 40 -2.431
5 C4 41 -1.943
5 C4 42 -1.943
5 C4 43 -2.431
5 C4 44 -3.896
5 C4 45 -4.873
5 C4 46 -5.849
5 C4 47 -5.361
5 C4 48 -5.361
5 C4 49 -5.361
5 C4 50 -4.873
5 C4 51 -4.384
5 C4 52 -3.408
5 C4 53 -2.431
5 C4 54 -2.431
5 C4 55 -3.408
5 C4 56 -4.384
5 C4 57 -5.849
5 C4 58 -5.849
5 C4 59 -5.361
5 C4 60 -4.384
5 C4 61 -3.896
5 C4 62 -4.384
5 C4 63 -5.849
5 C4 64 -7.314
5 C4 65 -8.291
5 C4 66 -8.779
5 C4 67 -8.291
5 C4 68 -6.826
5 C4 69 -4.873
5 C4 70 -2.920
5 C4 71 -1.455
5 C4 72 -0.966
5 C4 73 -1.943
5 C4 74 -2.431
5 C4 75 -2.920
5 C4 76 -2.431
5 C4 77 -1.943
5 C4 78 -1.943
5 C4 79 -2.431
5 C4 80 -3.896
5 C4 81 -4.873
5 C4 82 -5.361
5 C4 83 -5.361
5 C4 84 -5.361
5 C4 85 -6.337
5 C4 86 -7.802
5 C4 87 -9.755
5 C4 88 -11.220
5 C4 89 -10.732
5 C4 90 -9.267
5 C4 91 -7.802
5 C4 92 -7.314
5 C4 93 -7.802
5 C4 94 -8.779
5 C4 95 -9.755
5 C4 96 -10.244
5 C4 97 -11.220
5 C4 98 -10.732
5 C4 99 -9.755
5 C4 100 -8.291
5 C4 101 -7.314
5 C4 102 -6.826
5 C4 103 -6.826
5 C4 104 -7.802
5 C4 105 -7.802
5 C4 106 -7.314
5 C4 107 -5.849
5 C4 108 -4.384
5 C4 109 -3.408
5 C4 110 -3.408
5 C4 111 -3.896
5 C4 112 -3.896
5 C4 113 -3.408
5 C4 114 -2.431
5 C4 115 -1.455
5 C4 116 -1.455
5 C4 117 -2.431
5 C4 118 -3.896
5 C4 119 -4.873
5 C4 120 -5.849
5 C4 121 -5.849
5 C4 122 -6.337
5 C4 123 -7.314
5 C4 124 -7.314
5 C4 125 -7.314
5 C4 126 -6.826
5 C4 127 -6.337
5 C4 128 -6.826
5 C4 129 -6.826
5 C4 130 -7.314
5 C4 131 -7.314
5 C4 132 -6.826
5 C4 133 -6.337
5 C4 134 -6.826
5 C4 135 -8.291
5 C4 136 -9.755
5 C4 137 -11.220
5 C4 138 -12.685
5 C4 139 -13.173
5 C4 140 -13.173
5 C4 141 -13.173
5 C4 142 -12.197
5 C4 143 -11.220
5 C4 144 -9.755
5 C4 145 -8.291
5 C4 146 -7.802
5 C4 147 -8.291
5 C4 148 -10.244
5 C4 149 -11.709
5 C4 150 -13.662
5 C4 151 -15.127
5 C4 152 -16.103
5 C4 153 -17.080
5 C4 154 -18.056
5 C4 155 -19.033
5 C4 156 -19.033
5 C4 157 -19.521
5 C4 158 -19.033
5 C4 159 -18.545
5 C4 160 -18.056
5 C4 161 -16.591
5 C4 162 -15.615
5 C4 163 -14.150
5 C4 164 -13.662
5 C4 165 -13.662
5 C4 166 -14.150
5 C4 167 -14.150
5 C4 168 -13.662
5 C4 169 -13.662
5 C4 170 -13.662
5 C4 171 -14.150
5 C4 172 -15.127
5 C4 173 -16.103
5 C4 174 -16.103
5 C4 175 -16.103
5 C4 176 -15.615
5 C4 177 -14.638
5 C4 178 -14.150
5 C4 179 -13.173
5 C4 180 -12.197
5 C4 181 -11.220
5 C4 182 -10.244
5 C4 183 -9.267
5 C4 184 -8.291
5 C4 185 -7.802
5 C4 186 -7.802
5 C4 187 -7.314
5 C4 188 -7.314
5 C4 189 -7.314
5 C4 190 -6.826
5 C4 191 -6.826
5 C4 192 -7.314
5 C4 193 -7.802
5 C4 194 -8.291
5 C4 195 -8.779
5 C4 196 -7.802
5 C4 197 -6.337
5 C4 198 -4.384
5 C4 199 -3.896
5 C4 200 -4.873
5 C4 201 -6.337
5 C4 202 -7.802
5 C4 203 -8.291
5 C4 204 -7.314
5 C4 205 -5.849
5 C4 206 -4.873
5 C4 207 -3.896
5 C4 208 -3.896
5 C4 209 -3.408
5 C4 210 -2.920
5 C4 211 -1.455
5 C4 212 -0.478
5 C4 213 0.498
5 C4 214 0.987
5 C4 215 0.498
5 C4 216 0.987
5 C4 217 1.475
5 C4 218 2.452
5 C4 219 3.428
5 C4 220 3.428
5 C4 221 3.428
5 C4 222 2.940
5 C4 223 3.428
5 C4 224 3.916
5 C4 225 5.381
5 C4 226 6.358
5 C4 227 6.846
5 C4 228 6.846
5 C4 229 5.870
5 C4 230 4.893
5 C4 231 4.405
5 C4 232 3.916
5 C4 233 4.405
5 C4 234 4.405
5 C4 235 4.405
5 C4 236 3.916
5 C4 237 3.428
5 C4 238 2.452
5 C4 239 1.963
5 C4 240 1.475
5 C4 241 1.475
5 C4 242 1.963
5 C4 243 1.963
5 C4 244 0.987
5 C4 245 0.010
5 C4 246 -0.478
5 C4 247 -1.455
5 C4 248 -1.943
5 C4 249 -2.431
5 C4 250 -2.920
5 C4 251 -4.384
5 C4 252 -5.849
5 C4 253 -7.314
5 C4 254 -7.802
5 C4 255 -7.802
# CP5 chan 18
5 CP5 0 -2.096
5 CP5 1 -4.537
5 CP5 2 -6.490
5 CP5 3 -6.978
5 CP5 4 -6.002
5 CP5 5 -4.537
5 CP5 6 -3.560
5 CP5 7 -3.560
5 CP5 8 -4.049
5 CP5 9 -4.049
5 CP5 10 -3.072
5 CP5 11 -1.119
5 CP5 12 0.346
5 CP5 13 0.834
5 CP5 14 -0.142
5 CP5 15 -2.096
5 CP5 16 -3.072
5 CP5 17 -3.560
5 CP5 18 -3.560
5 CP5 19 -4.049
5 CP5 20 -5.514
5 CP5 21 -7.467
5 CP5 22 -9.420
5 CP5 23 -9.908
5 CP5 24 -8.443
5 CP5 25 -5.514
5 CP5 26 -2.096
5 CP5 27 0.346
5 CP5 28 1.322
5 CP5 29 1.811
5 CP5 30 1.811
5 CP5 31 2.787
5 CP5 32 3.276
5 CP5 33 3.764
5 CP5 34 3.276
5 CP5 35 2.299
5 CP5 36 1.322
5 CP5 37 0.834
5 CP5 38 0.346
5 CP5 39 -0.631
5 CP5 40 -1.607
5 CP5 41 -3.560
5 CP5 42 -5.025
5 CP5 43 -5.514
5 CP5 44 -5.514
5 CP5 45 -4.537
5 CP5 46 -3.560
5 CP5 47 -2.584
5 CP5 48 -2.096
5 CP5 49 -2.096
5 CP5 50 -2.096
5 CP5 51 -3.072
5 CP5 52 -4.049
5 CP5 53 -5.514
5 CP5 54 -6.002
5 CP5 55 -6.002
5 CP5 56 -5.025
5 CP5 57 -3.560
5 CP5 58 -3.072
5 CP5 59 -3.560
5 CP5 60 -3.560
5 CP5 61 -3.560
5 CP5 62 -2.584
5 CP5 63 -1.119
5 CP5 64 0.834
5 CP5 65 2.787
5 CP5 66 3.764
5 CP5 67 3.276
5 CP5 68 3.276
5 CP5 69 2.299
5 CP5 70 2.299
5 CP5 71 3.276
5 CP5 72 4.252
5 CP5 73 4.740
5 CP5 74 4.252
5 CP5 75 3.276
5 CP5 76 1.811
5 CP5 77 0.346
5 CP5 78 -1.119
5 CP5 79 -2.584
5 CP5 80 -4.049
5 CP5 81 -5.025
5 CP5 82 -5.025
5 CP5 83 -5.514
5 CP5 84 -5.514
5 CP5 85 -5.514
5 CP5 86 -6.490
5 CP5 87 -6.490
5 CP5 88 -6.490
5 CP5 89 -6.490
5 CP5 90 -6.490
5 CP5 91 -6.490
5 CP5 92 -6.490
5 CP5 93 -6.490
5 CP5 94 -5.514
5 CP5 95 -4.537
5 CP5 96 -3.560
5 CP5 97 -3.560
5 CP5 98 -4.049
5 CP5 99 -4.537
5 CP5 100 -5.025
5 CP5 101 -5.025
5 CP5 102 -5.025
5 CP5 103 -5.025
5 CP5 104 -5.514
5 CP5 105 -5.514
5 CP5 106 -5.025
5 CP5 107 -4.537
5 CP5 108 -4.537
5 CP5 109 -4.049
5 CP5 110 -4.049
5 CP5 111 -4.537
5 CP5 112 -4.537
5 CP5 113 -4.537
5 CP5 114 -4.049
5 CP5 115 -4.049
5 CP5 116 -4.049
5 CP5 117 -4.537
5 CP5 118 -5.025
5 CP5 119 -6.002
5 CP5 120 -6.490
5 CP5 121 -6.978
5 CP5 122 -6.490
5 CP5 123 -6.490
5 CP5 124 -6.490
5 CP5 125 -7.467
5 CP5 126 -8.443
5 CP5 127 -8.931
5 CP5 128 -8.931
5 CP5 129 -7.955
5 CP5 130 -6.978
5 CP5 131 -6.002
5 CP5 132 -5.514
5 CP5 133 -5.025
5 CP5 134 -5.025
5 CP5 135 -5.025
5 CP5 136 -6.002
5 CP5 137 -7.467
5 CP5 138 -9.420
5 CP5 139 -10.396
5 CP5 140 -10.885
5 CP5 141 -10.885
5 CP5 142 -10.885
5 CP5 143 -10.885
5 CP5 144 -10.396
5 CP5 145 -9.908
5 CP5 146 -8.443
5 CP5 147 -7.467
5 CP5 148 -6.978
5 CP5 149 -6.490
5 CP5 150 -6.978
5 CP5 151 -6.978
5 CP5 152 -6.978
5 CP5 153 -6.978
5 CP5 154 -7.467
5 CP5 155 -7.467
5 CP5 156 -7.467
5 CP5 157 -6.978
5 CP5 158 -6.490
5 CP5 159 -6.490
5 CP5 160 -6.978
5 CP5 161 -7.467
5 CP5 162 -8.443
5 CP5 163 -8.931
5 CP5 164 -8.931
5 CP5 165 -8.931
5 CP5 166 -8.443
5 CP5 167 -7.955
5 CP5 168 -7.467
5 CP5 169 -7.467
5 CP5 170 -7.955
5 CP5 171 -8.931
5 CP5 172 -9.908
5 CP5 173 -9.420
5 CP5 174 -7.955
5 CP5 175 -6.490
5 CP5 176 -5.514
5 CP5 177 -5.514
5 CP5 178 -5.514
5 CP5 179 -5.514
5 CP5 180 -5.514
5 CP5 181 -4.537
5 CP5 182 -4.537
5 CP5 183 -5.025
5 CP5 184 -6.002
5 CP5 185 -6.978
5 CP5 186 -7.467
5 CP5 187 -7.467
5 CP5 188 -8.443
5 CP5 189 -9.420
5 CP5 190 -10.396
5 CP5 191 -10.396
5 CP5 192 -9.420
5 CP5 193 -7.955
5 CP5 194 -5.514
5 CP5 195 -4.049
5 CP5 196 -3.560
5 CP5 197 -3.560
5 CP5 198 -3.560
5 CP5 199 -3.072
5 CP5 200 -1.119
5 CP5 201 1.322
5 CP5 202 3.764
5 CP5 203 5.717
5 CP5 204 6.694
5 CP5 205 6.694
5 CP5 206 6.694
5 CP5 207 6.205
5 CP5 208 6.205
5 CP5 209 6.205
5 CP5 210 6.694
5 CP5 211 7.670
5 CP5 212 8.647
5 CP5 213 10.111
5 CP5 214 11.088
5 CP5 215 11.576
5 CP5 216 12.065
5 CP5 217 12.065
5 CP5 218 12.065
5 CP5 219 12.065
5 CP5 220 12.065
5 CP5 221 12.553
5 CP5 222 13.041
5 CP5 223 14.018
5 CP5 224 14.506
5 CP5 225 14.506
5 CP5 226 14.018
5 CP5 227 13.529
5 CP5 228 13.529
5 CP5 229 14.018
5 CP5 230 14.506
5 CP5 231 14.506
5 CP5 232 14.018
5 CP5 233 13.041
5 CP5 234 12.065
5 CP5 235 11.576
5 CP5 236 12.065
5 CP5 237 12.065
5 CP5 238 12.065
5 CP5 239 12.065
5 CP5 240 11.088
5 CP5 241 10.111
5 CP5 242 8.647
5 CP5 243 7.670
5 CP5 244 6.205
5 CP5 245 3.764
5 CP5 246 1.811
5 CP5 247 0.346
5 CP5 248 0.346
5 CP5 249 1.322
5 CP5 250 3.764
5 CP5 251 5.717
5 CP5 252 7.670
5 CP5 253 8.158
5 CP5 254 7.670
5 CP5 255 5.717
# CP6 chan 19
5 CP6 0 -1.363
5 CP6 1 -1.851
5 CP6 2 -3.316
5 CP6 3 -4.781
5 CP6 4 -5.758
5 CP6 5 -5.758
5 CP6 6 -4.781
5 CP6 7 -3.316
5 CP6 8 -2.340
5 CP6 9 -2.340
5 CP6 10 -2.828
5 CP6 11 -3.316
5 CP6 12 -3.316
5 CP6 13 -2.340
5 CP6 14 -1.363
5 CP6 15 -1.363
5 CP6 16 -2.340
5 CP6 17 -3.316
5 CP6 18 -2.828
5 CP6 19 -0.875
5 CP6 20 1.078
5 CP6 21 3.031
5 CP6 22 3.031
5 CP6 23 2.055
5 CP6 24 0.590
5 CP6 25 -0.387
5 CP6 26 0.102
5 CP6 27 1.078
5 CP6 28 2.543
5 CP6 29 2.543
5 CP6 30 2.055
5 CP6 31 1.567
5 CP6 32 0.590
5 CP6 33 1.078
5 CP6 34 1.567
5 CP6 35 2.055
5 CP6 36 1.567
5 CP6 37 1.567
5 CP6 38 1.078
5 CP6 39 1.567
5 CP6 40 1.567
5 CP6 41 1.567
5 CP6 42 1.078
5 CP6 43 -0.387
5 CP6 44 -1.851
5 CP6 45 -2.340
5 CP6 46 -2.340
5 CP6 47 -1.363
5 CP6 48 -0.387
5 CP6 49 0.590
5 CP6 50 0.590
5 CP6 51 0.590
5 CP6 52 0.102
5 CP6 53 -0.387
5 CP6 54 -0.875
5 CP6 55 -1.851
5 CP6 56 -4.293
5 CP6 57 -6.246
5 CP6 58 -6.734
5 CP6 59 -6.734
5 CP6 60 -4.781
5 CP6 61 -2.828
5 CP6 62 -1.851
5 CP6 63 -1.363
5 CP6 64 -1.363
5 CP6 65 -1.363
5 CP6 66 -1.363
5 CP6 67 -0.387
5 CP6 68 1.078
5 CP6 69 2.543
5 CP6 70 3.031
5 CP6 71 3.031
5 CP6 72 2.543
5 CP6 73 1.567
5 CP6 74 0.590
5 CP6 75 0.102
5 CP6 76 -0.387
5 CP6 77 -1.363
5 CP6 78 -1.363
5 CP6 79 -1.363
5 CP6 80 -1.851
5 CP6 81 -2.340
5 CP6 82 -3.316
5 CP6 83 -3.805
5 CP6 84 -4.293
5 CP6 85 -4.293
5 CP6 86 -4.293
5 CP6 87 -3.805
5 CP6 88 -3.805
5 CP6 89 -3.805
5 CP6 90 -3.316
5 CP6 91 -2.340
5 CP6 92 -1.851
5 CP6 93 -1.363
5 CP6 94 -1.363
5 CP6 95 -1.851
5 CP6 96 -3.805
5 CP6 97 -5.758
5 CP6 98 -7.222
5 CP6 99 -7.711
5 CP6 100 -6.734
5 CP6 101 -6.246
5 CP6 102 -5.758
5 CP6 103 -6.246
5 CP6 104 -7.222
5 CP6 105 -7.222
5 CP6 106 -6.246
5 CP6 107 -4.293
5 CP6 108 -2.828
5 CP6 109 -1.851
5 CP6 110 -2.340
5 CP6 111 -2.828
5 CP6 112 -3.805
5 CP6 113 -3.316
5 CP6 114 -2.828
5 CP6 115 -2.828
5 CP6 116 -3.805
5 CP6 117 -4.781
5 CP6 118 -5.758
5 CP6 119 -5.758
5 CP6 120 -4.781
5 CP6 121 -4.293
5 CP6 122 -4.293
5 CP6 123 -5.269
5 CP6 124 -6.246
5 CP6 125 -6.246
5 CP6 126 -5.758
5 CP6 127 -5.269
5 CP6 128 -5.269
5 CP6 129 -6.734
5 CP6 130 -7.711
5 CP6 131 -8.687
5 CP6 132 -9.176
5 CP6 133 -8.687
5 CP6 134 -9.176
5 CP6 135 -10.152
5 CP6 136 -12.105
5 CP6 137 -13.570
5 CP6 138 -14.058
5 CP6 139 -14.058
5 CP6 140 -13.082
5 CP6 141 -12.105
5 CP6 142 -11.129
5 CP6 143 -11.129
5 CP6 144 -11.617
5 CP6 145 -12.105
5 CP6 146 -13.570
5 CP6 147 -14.547
5 CP6 148 -15.523
5 CP6 149 -16.012
5 CP6 150 -16.500
5 CP6 151 -17.476
5 CP6 152 -18.941
5 CP6 153 -20.406
5 CP6 154 -21.383
5 CP6 155 -21.871
5 CP6 156 -21.383
5 CP6 157 -20.406
5 CP6 158 -19.430
5 CP6 159 -18.453
5 CP6 160 -17.965
5 CP6 161 -16.988
5 CP6 162 -15.523
5 CP6 163 -14.058
5 CP6 164 -13.082
5 CP6 165 -13.082
5 CP6 166 -14.058
5 CP6 167 -15.035
5 CP6 168 -15.035
5 CP6 169 -15.035
5 CP6 170 -14.058
5 CP6 171 -14.058
5 CP6 172 -14.547
5 CP6 173 -15.035
5 CP6 174 -15.523
5 CP6 175 -15.523
5 CP6 176 -15.035
5 CP6 177 -15.523
5 CP6 178 -16.500
5 CP6 179 -17.965
5 CP6 180 -18.453
5 CP6 181 -17.476
5 CP6 182 -15.035
5 CP6 183 -12.594
5 CP6 184 -10.640
5 CP6 185 -10.152
5 CP6 186 -11.129
5 CP6 187 -11.617
5 CP6 188 -12.594
5 CP6 189 -13.082
5 CP6 190 -13.570
5 CP6 191 -14.547
5 CP6 192 -15.035
5 CP6 193 -15.523
5 CP6 194 -14.547
5 CP6 195 -13.082
5 CP6 196 -12.105
5 CP6 197 -10.640
5 CP6 198 -9.664
5 CP6 199 -9.664
5 CP6 200 -10.152
5 CP6 201 -11.129
5 CP6 202 -11.617
5 CP6 203 -12.105
5 CP6 204 -11.617
5 CP6 205 -10.152
5 CP6 206 -7.222
5 CP6 207 -4.293
5 CP6 208 -1.851
5 CP6 209 -0.387
5 CP6 210 -0.387
5 CP6 211 -0.387
5 CP6 212 0.102
5 CP6 213 0.590
5 CP6 214 1.567
5 CP6 215 1.567
5 CP6 216 0.590
5 CP6 217 -0.387
5 CP6 218 -1.363
5 CP6 219 -1.851
5 CP6 220 -2.340
5 CP6 221 -2.340
5 CP6 222 -2.340
5 CP6 223 -1.363
5 CP6 224 0.102
5 CP6 225 2.543
5 CP6 226 5.961
5 CP6 227 9.379
5 CP6 228 11.820
5 CP6 229 13.285
5 CP6 230 13.285
5 CP6 231 12.309
5 CP6 232 10.356
5 CP6 233 8.891
5 CP6 234 7.426
5 CP6 235 6.449
5 CP6 236 6.449
5 CP6 237 5.961
5 CP6 238 5.473
5 CP6 239 4.985
5 CP6 240 4.496
5 CP6 241 4.008
5 CP6 242 3.520
5 CP6 243 3.031
5 CP6 244 2.055
5 CP6 245 0.590
5 CP6 246 -0.875
5 CP6 247 -1.851
5 CP6 248 -2.828
5 CP6 249 -3.316
5 CP6 250 -4.293
5 CP6 251 -5.269
5 CP6 252 -6.246
5 CP6 253 -6.246
5 CP6 254 -6.246
5 CP6 255 -5.269
# CP1 chan 20
5 CP1 0 3.794
5 CP1 1 3.306
5 CP1 2 2.818
5 CP1 3 1.841
5 CP1 4 1.353
5 CP1 5 0.865
5 CP1 6 0.865
5 CP1 7 0.865
5 CP1 8 0.865
5 CP1 9 1.353
5 CP1 10 3.306
5 CP1 11 5.259
5 CP1 12 7.701
5 CP1 13 8.677
5 CP1 14 7.701
5 CP1 15 5.747
5 CP1 16 2.818
5 CP1 17 0.376
5 CP1 18 -1.577
5 CP1 19 -3.530
5 CP1 20 -4.995
5 CP1 21 -6.460
5 CP1 22 -7.924
5 CP1 23 -7.924
5 CP1 24 -6.460
5 CP1 25 -4.018
5 CP1 26 -0.600
5 CP1 27 1.841
5 CP1 28 3.794
5 CP1 29 5.259
5 CP1 30 6.724
5 CP1 31 7.701
5 CP1 32 8.677
5 CP1 33 9.165
5 CP1 34 8.189
5 CP1 35 6.724
5 CP1 36 4.283
5 CP1 37 1.353
5 CP1 38 -1.088
5 CP1 39 -2.553
5 CP1 40 -3.042
5 CP1 41 -3.530
5 CP1 42 -3.042
5 CP1 43 -1.577
5 CP1 44 -0.600
5 CP1 45 1.353
5 CP1 46 2.818
5 CP1 47 3.306
5 CP1 48 3.794
5 CP1 49 3.794
5 CP1 50 4.283
5 CP1 51 5.259
5 CP1 52 7.212
5 CP1 53 8.189
5 CP1 54 8.677
5 CP1 55 8.189
5 CP1 56 7.701
5 CP1 57 7.212
5 CP1 58 6.724
5 CP1 59 6.236
5 CP1 60 5.747
5 CP1 61 5.747
5 CP1 62 4.771
5 CP1 63 4.283
5 CP1 64 3.794
5 CP1 65 3.306
5 CP1 66 2.818
5 CP1 67 2.818
5 CP1 68 3.306
5 CP1 69 4.771
5 CP1 70 6.724
5 CP1 71 8.189
5 CP1 72 8.677
5 CP1 73 9.165
5 CP1 74 9.165
5 CP1 75 9.165
5 CP1 76 8.677
5 CP1 77 8.189
5 CP1 78 6.724
5 CP1 79 5.259
5 CP1 80 3.794
5 CP1 81 2.818
5 CP1 82 2.818
5 CP1 83 3.306
5 CP1 84 2.818
5 CP1 85 2.818
5 CP1 86 2.330
5 CP1 87 1.841
5 CP1 88 1.841
5 CP1 89 1.353
5 CP1 90 0.376
5 CP1 91 -1.577
5 CP1 92 -3.042
5 CP1 93 -3.530
5 CP1 94 -3.042
5 CP1 95 -1.577
5 CP1 96 0.376
5 CP1 97 1.841
5 CP1 98 2.330
5 CP1 99 1.353
5 CP1 100 0.865
5 CP1 101 -0.600
5 CP1 102 -2.553
5 CP1 103 -4.018
5 CP1 104 -4.995
5 CP1 105 -5.483
5 CP1 106 -5.483
5 CP1 107 -4.995
5 CP1 108 -4.506
5 CP1 109 -4.018
5 CP1 110 -3.530
5 CP1 111 -2.553
5 CP1 112 -1.088
5 CP1 113 0.376
5 CP1 114 1.841
5 CP1 115 3.306
5 CP1 116 3.794
5 CP1 117 3.794
5 CP1 118 2.818
5 CP1 119 1.353
5 CP1 120 -0.112
5 CP1 121 -1.577
5 CP1 122 -4.018
5 CP1 123 -5.483
5 CP1 124 -7.436
5 CP1 125 -8.413
5 CP1 126 -8.413
5 CP1 127 -7.436
5 CP1 128 -5.971
5 CP1 129 -4.506
5 CP1 130 -3.042
5 CP1 131 -2.553
5 CP1 132 -2.065
5 CP1 133 -1.088
5 CP1 134 -0.112
5 CP1 135 0.865
5 CP1 136 0.865
5 CP1 137 0.376
5 CP1 138 -1.088
5 CP1 139 -3.042
5 CP1 140 -4.506
5 CP1 141 -5.971
5 CP1 142 -6.460
5 CP1 143 -6.948
5 CP1 144 -6.460
5 CP1 145 -4.995
5 CP1 146 -3.042
5 CP1 147 -1.088
5 CP1 148 0.376
5 CP1 149 0.376
5 CP1 150 -0.112
5 CP1 151 -1.577
5 CP1 152 -2.553
5 CP1 153 -2.553
5 CP1 154 -1.577
5 CP1 155 -1.088
5 CP1 156 -0.600
5 CP1 157 -0.600
5 CP1 158 -1.088
5 CP1 159 -0.600
5 CP1 160 -0.112
5 CP1 161 1.353
5 CP1 162 2.818
5 CP1 163 2.818
5 CP1 164 2.330
5 CP1 165 1.841
5 CP1 166 1.841
5 CP1 167 2.818
5 CP1 168 3.794
5 CP1 169 4.283
5 CP1 170 3.306
5 CP1 171 1.353
5 CP1 172 -0.112
5 CP1 173 -0.600
5 CP1 174 -0.112
5 CP1 175 0.865
5 CP1 176 1.841
5 CP1 177 2.330
5 CP1 178 3.306
5 CP1 179 4.283
5 CP1 180 4.771
5 CP1 181 4.771
5 CP1 182 4.283
5 CP1 183 3.794
5 CP1 184 3.306
5 CP1 185 3.306
5 CP1 186 2.818
5 CP1 187 3.306
5 CP1 188 3.794
5 CP1 189 4.771
5 CP1 190 5.747
5 CP1 191 6.236
5 CP1 192 7.212
5 CP1 193 8.189
5 CP1 194 9.165
5 CP1 195 10.630
5 CP1 196 12.095
5 CP1 197 13.072
5 CP1 198 14.048
5 CP1 199 14.537
5 CP1 200 14.537
5 CP1 201 15.025
5 CP1 202 16.490
5 CP1 203 17.466
5 CP1 204 18.931
5 CP1 205 19.419
5 CP1 206 19.419
5 CP1 207 19.419
5 CP1 208 19.419
5 CP1 209 19.908
5 CP1 210 20.396
5 CP1 211 20.884
5 CP1 212 21.861
5 CP1 213 22.349
5 CP1 214 22.837
5 CP1 215 22.349
5 CP1 216 21.861
5 CP1 217 21.372
5 CP1 218 21.372
5 CP1 219 22.349
5 CP1 220 24.302
5 CP1 221 27.232
5 CP1 222 29.185
5 CP1 223 30.162
5 CP1 224 30.650
5 CP1 225 30.650
5 CP1 226 30.162
5 CP1 227 30.162
5 CP1 228 29.673
5 CP1 229 29.673
5 CP1 230 29.185
5 CP1 231 28.208
5 CP1 232 27.232
5 CP1 233 25.767
5 CP1 234 24.302
5 CP1 235 23.814
5 CP1 236 24.302
5 CP1 237 24.302
5 CP1 238 24.790
5 CP1 239 24.302
5 CP1 240 23.326
5 CP1 241 22.837
5 CP1 242 22.349
5 CP1 243 22.349
5 CP1 244 22.349
5 CP1 245 21.372
5 CP1 246 20.396
5 CP1 247 18.931
5 CP1 248 17.955
5 CP1 249 17.955
5 CP1 250 18.931
5 CP1 251 19.908
5 CP1 252 20.396
5 CP1 253 19.908
5 CP1 254 18.443
5 CP1 255 17.466
# CP2 chan 21
5 CP2 0 -0.488
5 CP2 1 -1.953
5 CP2 2 -4.395
5 CP2 3 -4.395
5 CP2 4 -5.371
5 CP2 5 -5.371
5 CP2 6 -3.906
5 CP2 7 -2.441
5 CP2 8 -0.977
5 CP2 9 -0.977
5 CP2 10 -1.465
5 CP2 11 -1.953
5 CP2 12 -2.930
5 CP2 13 -1.953
5 CP2 14 -1.465
5 CP2 15 -0.488
5 CP2 16 -0.488
5 CP2 17 -1.465
5 CP2 18 -2.441
5 CP2 19 -2.930
5 CP2 20 -2.441
5 CP2 21 -0.977
5 CP2 22 0.000
5 CP2 23 0.000
5 CP2 24 -0.488
5 CP2 25 -1.465
5 CP2 26 -1.465
5 CP2 27 0.000
5 CP2 28 1.953
5 CP2 29 3.906
5 CP2 30 4.395
5 CP2 31 3.906
5 CP2 32 3.418
5 CP2 33 3.418
5 CP2 34 4.395
5 CP2 35 5.859
5 CP2 36 6.348
5 CP2 37 4.883
5 CP2 38 3.418
5 CP2 39 1.465
5 CP2 40 0.977
5 CP2 41 0.488
5 CP2 42 0.488
5 CP2 43 -0.488
5 CP2 44 -1.465
5 CP2 45 -2.441
5 CP2 46 -2.930
5 CP2 47 -2.441
5 CP2 48 -0.977
5 CP2 49 0.000
5 CP2 50 1.465
5 CP2 51 2.441
5 CP2 52 2.930
5 CP2 53 3.418
5 CP2 54 3.418
5 CP2 55 2.930
5 CP2 56 1.953
5 CP2 57 0.977
5 CP2 58 0.488
5 CP2 59 0.488
5 CP2 60 0.977
5 CP2 61 1.465
5 CP2 62 1.953
5 CP2 63 2.930
5 CP2 64 2.930
5 CP2 65 2.441
5 CP2 66 1.465
5 CP2 67 0.488
5 CP2 68 0.000
5 CP2 69 0.977
5 CP2 70 1.953
5 CP2 71 3.418
5 CP2 72 4.395
5 CP2 73 4.883
5 CP2 74 3.906
5 CP2 75 3.418
5 CP2 76 3.418
5 CP2 77 4.395
5 CP2 78 5.371
5 CP2 79 5.859
5 CP2 80 5.859
5 CP2 81 5.371
5 CP2 82 4.395
5 CP2 83 3.418
5 CP2 84 2.930
5 CP2 85 2.930
5 CP2 86 2.930
5 CP2 87 1.953
5 CP2 88 0.977
5 CP2 89 0.488
5 CP2 90 0.488
5 CP2 91 0.488
5 CP2 92 0.977
5 CP2 93 0.977
5 CP2 94 0.488
5 CP2 95 -0.488
5 CP2 96 -0.977
5 CP2 97 -1.465
5 CP2 98 -1.953
5 CP2 99 -1.953
5 CP2 100 -1.465
5 CP2 101 -1.953
5 CP2 102 -2.441
5 CP2 103 -3.418
5 CP2 104 -4.395
5 CP2 105 -4.883
5 CP2 106 -4.395
5 CP2 107 -2.930
5 CP2 108 -0.977
5 CP2 109 0.488
5 CP2 110 1.953
5 CP2 111 2.930
5 CP2 112 3.906
5 CP2 113 4.395
5 CP2 114 4.395
5 CP2 115 4.395
5 CP2 116 3.906
5 CP2 117 2.930
