# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FC1 77 -11.963
103 FC1 78 -10.010
103 FC1 79 -8.057
103 FC1 80 -7.080
103 FC1 81 -6.104
103 FC1 82 -5.127
103 FC1 83 -3.174
103 FC1 84 -1.221
103 FC1 85 -0.244
103 FC1 86 0.244
103 FC1 87 -0.244
103 FC1 88 -0.732
103 FC1 89 -0.244
103 FC1 90 0.244
103 FC1 91 -0.244
103 FC1 92 -1.709
103 FC1 93 -3.174
103 FC1 94 -5.127
103 FC1 95 -6.592
103 FC1 96 -7.080
103 FC1 97 -7.568
103 FC1 98 -7.568
103 FC1 99 -7.568
103 FC1 100 -8.057
103 FC1 101 -7.568
103 FC1 102 -8.057
103 FC1 103 -8.057
103 FC1 104 -9.033
103 FC1 105 -9.033
103 FC1 106 -8.545
103 FC1 107 -7.080
103 FC1 108 -5.127
103 FC1 109 -4.150
103 FC1 110 -3.174
103 FC1 111 -2.686
103 FC1 112 -2.686
103 FC1 113 -2.197
103 FC1 114 -2.197
103 FC1 115 -2.197
103 FC1 116 -3.174
103 FC1 117 -4.150
103 FC1 118 -5.127
103 FC1 119 -5.127
103 FC1 120 -4.150
103 FC1 121 -3.662
103 FC1 122 -3.662
103 FC1 123 -3.662
103 FC1 124 -4.150
103 FC1 125 -4.150
103 FC1 126 -3.662
103 FC1 127 -3.662
103 FC1 128 -3.662
103 FC1 129 -4.150
103 FC1 130 -4.639
103 FC1 131 -5.127
103 FC1 132 -5.127
103 FC1 133 -5.127
103 FC1 134 -5.127
103 FC1 135 -5.615
103 FC1 136 -5.127
103 FC1 137 -4.150
103 FC1 138 -2.197
103 FC1 139 -0.732
103 FC1 140 0.244
103 FC1 141 0.732
103 FC1 142 -0.244
103 FC1 143 -1.221
103 FC1 144 -1.221
103 FC1 145 -0.732
103 FC1 146 -0.244
103 FC1 147 0.244
103 FC1 148 -0.244
103 FC1 149 -1.709
103 FC1 150 -2.686
103 FC1 151 -3.174
103 FC1 152 -3.662
103 FC1 153 -3.662
103 FC1 154 -4.150
103 FC1 155 -4.639
103 FC1 156 -5.127
103 FC1 157 -5.127
103 FC1 158 -4.639
103 FC1 159 -3.174
103 FC1 160 -2.197
103 FC1 161 -1.221
103 FC1 162 -1.221
103 FC1 163 -1.709
103 FC1 164 -3.174
103 FC1 165 -4.639
103 FC1 166 -5.615
103 FC1 167 -5.615
103 FC1 168 -5.615
103 FC1 169 -5.615
103 FC1 170 -5.615
103 FC1 171 -6.104
103 FC1 172 -7.080
103 FC1 173 -7.080
103 FC1 174 -6.592
103 FC1 175 -5.615
103 FC1 176 -4.639
103 FC1 177 -5.127
103 FC1 178 -5.127
103 FC1 179 -6.104
103 FC1 180 -6.104
103 FC1 181 -5.615
103 FC1 182 -4.150
103 FC1 183 -3.174
103 FC1 184 -1.709
103 FC1 185 -0.732
103 FC1 186 -0.244
103 FC1 187 1.221
103 FC1 188 1.709
103 FC1 189 2.686
103 FC1 190 2.686
103 FC1 191 2.686
103 FC1 192 1.221
103 FC1 193 -0.244
103 FC1 194 -1.709
103 FC1 195 -2.686
103 FC1 196 -3.174
103 FC1 197 -3.174
103 FC1 198 -3.174
103 FC1 199 -3.174
103 FC1 200 -2.686
103 FC1 201 -2.197
103 FC1 202 -1.709
103 FC1 203 -1.221
103 FC1 204 -1.221
103 FC1 205 -2.197
103 FC1 206 -3.662
103 FC1 207 -3.662
103 FC1 208 -2.686
103 FC1 209 -0.732
103 FC1 210 1.709
103 FC1 211 3.174
103 FC1 212 3.662
103 FC1 213 2.197
103 FC1 214 0.244
103 FC1 215 -1.709
103 FC1 216 -2.686
103 FC1 217 -2.197
103 FC1 218 -0.732
103 FC1 219 1.709
103 FC1 220 4.150
103 FC1 221 6.592
103 FC1 222 8.057
103 FC1 223 9.033
103 FC1 224 9.033
103 FC1 225 9.033
103 FC1 226 8.545
103 FC1 227 7.568
103 FC1 228 5.615
103 FC1 229 2.686
103 FC1 230 0.244
103 FC1 231 -2.197
103 FC1 232 -4.150
103 FC1 233 -4.639
103 FC1 234 -4.150
103 FC1 235 -3.174
103 FC1 236 -2.197
103 FC1 237 -1.221
103 FC1 238 -0.244
103 FC1 239 -0.244
103 FC1 240 -1.221
103 FC1 241 -2.686
103 FC1 242 -3.662
103 FC1 243 -4.150
103 FC1 244 -4.150
103 FC1 245 -3.662
103 FC1 246 -3.662
103 FC1 247 -4.150
103 FC1 248 -5.127
103 FC1 249 -5.615
103 FC1 250 -5.615
103 FC1 251 -5.127
103 FC1 252 -4.150
103 FC1 253 -3.662
103 FC1 254 -2.686
103 FC1 255 -1.709
# T8 chan 13
103 T8 0 -1.882
103 T8 1 0.559
103 T8 2 2.513
103 T8 3 2.024
103 T8 4 0.559
103 T8 5 -1.394
103 T8 6 -1.394
103 T8 7 2.024
103 T8 8 6.907
103 T8 9 11.790
103 T8 10 14.720
103 T8 11 14.231
103 T8 12 11.302
103 T8 13 7.395
103 T8 14 5.442
103 T8 15 5.931
103 T8 16 7.884
103 T8 17 10.325
103 T8 18 11.302
103 T8 19 9.349
103 T8 20 5.442
103 T8 21 1.048
103 T8 22 -1.882
103 T8 23 -1.882
103 T8 24 0.559
103 T8 25 3.977
103 T8 26 6.419
103 T8 27 6.419
103 T8 28 5.442
103 T8 29 3.489
103 T8 30 2.513
103 T8 31 2.024
103 T8 32 1.048
103 T8 33 -0.417
103 T8 34 -1.882
103 T8 35 -0.905
103 T8 36 1.536
103 T8 37 4.954
103 T8 38 6.907
103 T8 39 4.954
103 T8 40 0.071
103 T8 41 -5.788
103 T8 42 -9.206
103 T8 43 -9.206
103 T8 44 -7.253
103 T8 45 -5.788
103 T8 46 -6.276
103 T8 47 -9.206
103 T8 48 -12.624
103 T8 49 -15.554
103 T8 50 -16.530
103 T8 51 -15.554
103 T8 52 -13.112
103 T8 53 -9.694
103 T8 54 -6.276
103 T8 55 -3.835
103 T8 56 -2.858
103 T8 57 -3.835
103 T8 58 -6.276
103 T8 59 -9.206
103 T8 60 -10.671
103 T8 61 -10.671
103 T8 62 -10.183
103 T8 63 -10.671
103 T8 64 -11.648
103 T8 65 -13.601
103 T8 66 -15.066
103 T8 67 -15.554
103 T8 68 -14.577
103 T8 69 -13.112
103 T8 70 -11.648
103 T8 71 -10.671
103 T8 72 -10.671
103 T8 73 -10.183
103 T8 74 -9.694
103 T8 75 -9.206
103 T8 76 -9.206
103 T8 77 -10.671
103 T8 78 -13.601
103 T8 79 -17.507
103 T8 80 -20.437
103 T8 81 -20.437
103 T8 82 -17.507
103 T8 83 -12.624
103 T8 84 -8.718
103 T8 85 -7.741
103 T8 86 -10.183
103 T8 87 -15.554
103 T8 88 -20.437
103 T8 89 -23.366
103 T8 90 -24.343
103 T8 91 -23.366
103 T8 92 -22.390
103 T8 93 -21.901
103 T8 94 -21.901
103 T8 95 -21.901
103 T8 96 -21.413
103 T8 97 -21.413
103 T8 98 -21.413
103 T8 99 -21.901
103 T8 100 -21.901
103 T8 101 -20.925
103 T8 102 -20.925
103 T8 103 -21.413
103 T8 104 -23.366
103 T8 105 -24.831
103 T8 106 -25.808
103 T8 107 -25.319
103 T8 108 -23.855
103 T8 109 -23.366
103 T8 110 -24.831
103 T8 111 -27.273
103 T8 112 -29.226
103 T8 113 -29.226
103 T8 114 -28.249
103 T8 115 -27.273
103 T8 116 -27.273
103 T8 117 -29.714
103 T8 118 -32.644
103 T8 119 -35.085
103 T8 120 -34.597
103 T8 121 -31.667
103 T8 122 -27.761
103 T8 123 -25.319
103 T8 124 -25.319
103 T8 125 -27.761
103 T8 126 -29.714
103 T8 127 -31.179
103 T8 128 -30.202
103 T8 129 -28.737
103 T8 130 -27.273
103 T8 131 -27.273
103 T8 132 -27.761
103 T8 133 -26.784
103 T8 134 -24.831
103 T8 135 -22.390
103 T8 136 -20.437
103 T8 137 -21.413
103 T8 138 -23.366
103 T8 139 -27.273
103 T8 140 -30.691
103 T8 141 -33.620
103 T8 142 -36.062
103 T8 143 -38.503
103 T8 144 -40.456
103 T8 145 -40.944
103 T8 146 -40.456
103 T8 147 -38.991
103 T8 148 -37.526
103 T8 149 -37.038
103 T8 150 -37.038
103 T8 151 -37.038
103 T8 152 -37.038
103 T8 153 -35.573
103 T8 154 -34.108
103 T8 155 -33.620
103 T8 156 -34.108
103 T8 157 -35.085
103 T8 158 -35.085
103 T8 159 -33.132
103 T8 160 -30.202
103 T8 161 -28.249
103 T8 162 -28.737
103 T8 163 -31.179
103 T8 164 -33.620
103 T8 165 -34.597
103 T8 166 -33.132
103 T8 167 -31.667
103 T8 168 -32.644
103 T8 169 -36.062
103 T8 170 -39.968
103 T8 171 -41.921
103 T8 172 -40.944
103 T8 173 -38.991
103 T8 174 -37.038
103 T8 175 -37.038
103 T8 176 -38.015
103 T8 177 -38.015
103 T8 178 -37.038
103 T8 179 -36.062
103 T8 180 -36.062
103 T8 181 -38.503
103 T8 182 -40.944
103 T8 183 -41.433
103 T8 184 -38.015
103 T8 185 -31.179
103 T8 186 -24.343
103 T8 187 -21.901
103 T8 188 -24.343
103 T8 189 -30.691
103 T8 190 -36.550
103 T8 191 -39.968
103 T8 192 -39.480
103 T8 193 -38.015
103 T8 194 -37.526
103 T8 195 -38.503
103 T8 196 -39.968
103 T8 197 -40.944
103 T8 198 -40.456
103 T8 199 -39.480
103 T8 200 -38.503
103 T8 201 -38.503
103 T8 202 -38.503
103 T8 203 -38.503
103 T8 204 -36.550
103 T8 205 -33.132
103 T8 206 -28.737
103 T8 207 -24.343
103 T8 208 -21.413
103 T8 209 -20.437
103 T8 210 -21.901
103 T8 211 -24.343
103 T8 212 -26.784
103 T8 213 -27.273
103 T8 214 -25.319
103 T8 215 -23.855
103 T8 216 -22.390
103 T8 217 -24.343
103 T8 218 -28.737
103 T8 219 -34.108
103 T8 220 -38.015
103 T8 221 -38.991
103 T8 222 -38.503
103 T8 223 -37.038
103 T8 224 -37.526
103 T8 225 -39.480
103 T8 226 -41.433
103 T8 227 -42.409
103 T8 228 -39.968
103 T8 229 -36.062
103 T8 230 -31.179
103 T8 231 -27.761
103 T8 232 -26.296
103 T8 233 -25.808
103 T8 234 -24.343
103 T8 235 -22.390
103 T8 236 -19.460
103 T8 237 -18.483
103 T8 238 -19.948
103 T8 239 -23.366
103 T8 240 -25.808
103 T8 241 -26.784
103 T8 242 -26.296
103 T8 243 -25.808
103 T8 244 -27.273
103 T8 245 -29.226
103 T8 246 -30.202
103 T8 247 -28.737
103 T8 248 -26.296
103 T8 249 -25.319
103 T8 250 -26.784
103 T8 251 -30.202
103 T8 252 -33.132
103 T8 253 -33.132
103 T8 254 -29.714
103 T8 255 -25.319
# T7 chan 14
103 T7 0 0.600
103 T7 1 1.577
103 T7 2 1.088
103 T7 3 0.112
103 T7 4 -0.865
103 T7 5 -0.865
103 T7 6 0.600
103 T7 7 2.065
103 T7 8 3.042
103 T7 9 2.553
103 T7 10 2.553
103 T7 11 2.065
103 T7 12 2.553
103 T7 13 4.018
103 T7 14 4.995
103 T7 15 6.460
103 T7 16 6.948
103 T7 17 6.948
103 T7 18 5.971
103 T7 19 4.018
103 T7 20 2.065
103 T7 21 0.112
103 T7 22 -0.865
103 T7 23 -1.353
103 T7 24 -1.841
103 T7 25 -1.841
103 T7 26 -1.841
103 T7 27 -2.818
103 T7 28 -4.283
103 T7 29 -5.747
103 T7 30 -7.212
103 T7 31 -7.212
103 T7 32 -5.259
103 T7 33 -1.841
103 T7 34 1.088
103 T7 35 3.530
103 T7 36 4.995
103 T7 37 4.995
103 T7 38 4.506
103 T7 39 4.018
103 T7 40 3.530
103 T7 41 3.530
103 T7 42 3.530
103 T7 43 2.553
103 T7 44 0.112
103 T7 45 -2.330
103 T7 46 -4.771
103 T7 47 -6.724
103 T7 48 -8.189
103 T7 49 -9.165
103 T7 50 -10.630
103 T7 51 -12.583
103 T7 52 -14.537
103 T7 53 -16.490
103 T7 54 -17.466
103 T7 55 -16.490
103 T7 56 -14.048
103 T7 57 -11.119
103 T7 58 -8.677
103 T7 59 -7.701
103 T7 60 -8.189
103 T7 61 -9.165
103 T7 62 -9.165
103 T7 63 -8.677
103 T7 64 -7.212
103 T7 65 -6.724
103 T7 66 -7.701
103 T7 67 -9.165
103 T7 68 -11.119
103 T7 69 -12.095
103 T7 70 -11.607
103 T7 71 -11.119
103 T7 72 -11.119
103 T7 73 -12.095
103 T7 74 -13.072
103 T7 75 -13.560
103 T7 76 -12.583
103 T7 77 -11.119
103 T7 78 -9.654
103 T7 79 -8.677
103 T7 80 -9.165
103 T7 81 -10.142
103 T7 82 -11.607
103 T7 83 -12.095
103 T7 84 -11.607
103 T7 85 -10.630
103 T7 86 -10.142
103 T7 87 -10.142
103 T7 88 -11.119
103 T7 89 -12.583
103 T7 90 -13.560
103 T7 91 -13.072
103 T7 92 -12.095
103 T7 93 -11.119
103 T7 94 -11.119
103 T7 95 -12.095
103 T7 96 -13.072
103 T7 97 -14.048
103 T7 98 -13.560
103 T7 99 -13.072
103 T7 100 -13.072
103 T7 101 -13.560
103 T7 102 -15.025
103 T7 103 -16.490
103 T7 104 -16.001
103 T7 105 -14.537
103 T7 106 -12.583
103 T7 107 -11.119
103 T7 108 -12.095
103 T7 109 -14.048
103 T7 110 -16.490
103 T7 111 -16.978
103 T7 112 -16.001
103 T7 113 -14.537
103 T7 114 -14.537
103 T7 115 -15.513
103 T7 116 -16.978
103 T7 117 -17.955
103 T7 118 -16.978
103 T7 119 -15.025
103 T7 120 -13.072
103 T7 121 -13.072
103 T7 122 -15.513
103 T7 123 -17.955
103 T7 124 -20.396
103 T7 125 -21.372
103 T7 126 -20.884
103 T7 127 -20.884
103 T7 128 -20.884
103 T7 129 -20.884
103 T7 130 -20.396
103 T7 131 -18.931
103 T7 132 -17.955
103 T7 133 -17.466
103 T7 134 -18.443
103 T7 135 -20.396
103 T7 136 -21.861
103 T7 137 -22.837
103 T7 138 -21.861
103 T7 139 -20.884
103 T7 140 -19.419
103 T7 141 -18.931
103 T7 142 -19.419
103 T7 143 -19.419
103 T7 144 -19.908
103 T7 145 -19.908
103 T7 146 -20.396
103 T7 147 -21.372
103 T7 148 -21.861
103 T7 149 -22.837
103 T7 150 -22.837
103 T7 151 -22.837
103 T7 152 -22.837
103 T7 153 -22.349
103 T7 154 -22.349
103 T7 155 -22.349
103 T7 156 -22.837
103 T7 157 -23.814
103 T7 158 -24.790
103 T7 159 -25.279
103 T7 160 -25.279
103 T7 161 -24.790
103 T7 162 -23.814
103 T7 163 -23.814
103 T7 164 -23.814
103 T7 165 -24.302
103 T7 166 -24.790
103 T7 167 -25.279
103 T7 168 -25.279
103 T7 169 -25.767
103 T7 170 -26.255
103 T7 171 -26.255
103 T7 172 -25.767
103 T7 173 -24.790
103 T7 174 -23.814
103 T7 175 -22.837
103 T7 176 -22.349
103 T7 177 -22.349
103 T7 178 -21.861
103 T7 179 -21.861
103 T7 180 -21.861
103 T7 181 -21.372
103 T7 182 -21.861
103 T7 183 -21.861
103 T7 184 -21.861
103 T7 185 -20.884
103 T7 186 -19.908
103 T7 187 -19.908
103 T7 188 -19.908
103 T7 189 -20.884
103 T7 190 -21.861
103 T7 191 -22.349
103 T7 192 -21.861
103 T7 193 -21.372
103 T7 194 -21.372
103 T7 195 -21.861
103 T7 196 -21.861
103 T7 197 -21.861
103 T7 198 -21.372
103 T7 199 -20.396
103 T7 200 -19.908
103 T7 201 -18.931
103 T7 202 -17.955
103 T7 203 -16.001
103 T7 204 -14.048
103 T7 205 -12.095
103 T7 206 -10.142
103 T7 207 -9.165
103 T7 208 -9.165
103 T7 209 -9.165
103 T7 210 -9.165
103 T7 211 -9.654
103 T7 212 -10.142
103 T7 213 -11.119
103 T7 214 -12.583
103 T7 215 -14.537
103 T7 216 -16.490
103 T7 217 -18.931
103 T7 218 -21.372
103 T7 219 -23.326
103 T7 220 -23.814
103 T7 221 -23.814
103 T7 222 -22.349
103 T7 223 -19.908
103 T7 224 -18.443
103 T7 225 -16.978
103 T7 226 -16.490
103 T7 227 -16.001
103 T7 228 -15.025
103 T7 229 -13.560
103 T7 230 -12.095
103 T7 231 -11.119
103 T7 232 -11.119
103 T7 233 -12.095
103 T7 234 -14.048
103 T7 235 -16.490
103 T7 236 -18.931
103 T7 237 -18.931
103 T7 238 -19.419
103 T7 239 -18.443
103 T7 240 -16.978
103 T7 241 -15.513
103 T7 242 -15.025
103 T7 243 -15.513
103 T7 244 -16.001
103 T7 245 -16.978
103 T7 246 -18.931
103 T7 247 -21.372
103 T7 248 -24.302
103 T7 249 -27.232
103 T7 250 -28.697
103 T7 251 -28.697
103 T7 252 -26.255
103 T7 253 -23.326
103 T7 254 -20.884
103 T7 255 -18.443
# CZ chan 15
103 CZ 0 -6.785
103 CZ 1 -10.691
103 CZ 2 -7.762
103 CZ 3 -0.437
103 CZ 4 6.399
103 CZ 5 9.328
103 CZ 6 7.863
103 CZ 7 4.445
103 CZ 8 1.516
103 CZ 9 0.539
103 CZ 10 2.492
103 CZ 11 7.375
103 CZ 12 14.211
103 CZ 13 21.535
103 CZ 14 25.441
103 CZ 15 24.953
103 CZ 16 20.559
103 CZ 17 15.188
103 CZ 18 13.234
103 CZ 19 15.188
103 CZ 20 18.606
103 CZ 21 20.559
103 CZ 22 18.606
103 CZ 23 13.723
103 CZ 24 8.840
103 CZ 25 7.375
103 CZ 26 8.352
103 CZ 27 9.328
103 CZ 28 7.375
103 CZ 29 3.469
103 CZ 30 1.027
103 CZ 31 2.004
103 CZ 32 6.887
103 CZ 33 11.770
103 CZ 34 12.746
103 CZ 35 10.305
103 CZ 36 7.375
103 CZ 37 7.375
103 CZ 38 11.281
103 CZ 39 15.188
103 CZ 40 15.188
103 CZ 41 7.375
103 CZ 42 -3.855
103 CZ 43 -14.109
103 CZ 44 -19.480
103 CZ 45 -18.016
103 CZ 46 -14.598
103 CZ 47 -11.668
103 CZ 48 -9.715
103 CZ 49 -8.250
103 CZ 50 -7.762
103 CZ 51 -7.273
103 CZ 52 -7.762
103 CZ 53 -9.715
103 CZ 54 -10.691
103 CZ 55 -8.738
103 CZ 56 -3.855
103 CZ 57 2.004
103 CZ 58 5.422
103 CZ 59 4.934
103 CZ 60 1.027
103 CZ 61 -3.367
103 CZ 62 -6.785
103 CZ 63 -8.250
103 CZ 64 -9.226
103 CZ 65 -11.668
103 CZ 66 -14.598
103 CZ 67 -16.062
103 CZ 68 -15.086
103 CZ 69 -11.180
103 CZ 70 -6.785
103 CZ 71 -5.809
103 CZ 72 -8.250
103 CZ 73 -12.644
103 CZ 74 -15.086
103 CZ 75 -14.109
103 CZ 76 -10.203
103 CZ 77 -6.297
103 CZ 78 -3.855
103 CZ 79 -3.367
103 CZ 80 -2.391
103 CZ 81 -0.926
103 CZ 82 -0.437
103 CZ 83 -2.391
103 CZ 84 -5.809
103 CZ 85 -10.203
103 CZ 86 -12.156
103 CZ 87 -11.668
103 CZ 88 -11.668
103 CZ 89 -13.133
103 CZ 90 -16.551
103 CZ 91 -19.480
103 CZ 92 -19.969
103 CZ 93 -18.504
103 CZ 94 -16.551
103 CZ 95 -15.086
103 CZ 96 -14.109
103 CZ 97 -12.156
103 CZ 98 -11.180
103 CZ 99 -11.668
103 CZ 100 -16.062
103 CZ 101 -22.410
103 CZ 102 -26.316
103 CZ 103 -24.363
103 CZ 104 -18.016
103 CZ 105 -12.156
103 CZ 106 -11.668
103 CZ 107 -17.527
103 CZ 108 -25.828
103 CZ 109 -30.711
103 CZ 110 -28.269
103 CZ 111 -21.434
103 CZ 112 -17.039
103 CZ 113 -18.504
103 CZ 114 -25.828
103 CZ 115 -32.176
103 CZ 116 -33.152
103 CZ 117 -28.269
103 CZ 118 -21.434
103 CZ 119 -18.016
103 CZ 120 -18.992
103 CZ 121 -22.898
103 CZ 122 -25.340
103 CZ 123 -24.851
103 CZ 124 -22.898
103 CZ 125 -22.410
103 CZ 126 -23.875
103 CZ 127 -24.851
103 CZ 128 -23.875
103 CZ 129 -21.434
103 CZ 130 -18.992
103 CZ 131 -19.480
103 CZ 132 -22.898
103 CZ 133 -25.828
103 CZ 134 -25.828
103 CZ 135 -22.410
103 CZ 136 -18.504
103 CZ 137 -18.016
103 CZ 138 -23.387
103 CZ 139 -31.199
103 CZ 140 -36.570
103 CZ 141 -35.594
103 CZ 142 -30.223
103 CZ 143 -23.875
103 CZ 144 -20.945
103 CZ 145 -22.898
103 CZ 146 -27.293
103 CZ 147 -30.223
103 CZ 148 -30.711
103 CZ 149 -30.223
103 CZ 150 -30.711
103 CZ 151 -34.129
103 CZ 152 -38.523
103 CZ 153 -39.500
103 CZ 154 -35.594
103 CZ 155 -28.758
103 CZ 156 -24.363
103 CZ 157 -24.851
103 CZ 158 -30.223
103 CZ 159 -36.082
103 CZ 160 -37.059
103 CZ 161 -32.664
103 CZ 162 -25.828
103 CZ 163 -20.945
103 CZ 164 -20.945
103 CZ 165 -26.316
103 CZ 166 -32.176
103 CZ 167 -34.617
103 CZ 168 -33.152
103 CZ 169 -28.758
103 CZ 170 -26.316
103 CZ 171 -28.269
103 CZ 172 -34.617
103 CZ 173 -41.453
103 CZ 174 -44.871
103 CZ 175 -42.918
103 CZ 176 -37.547
103 CZ 177 -33.641
103 CZ 178 -34.129
103 CZ 179 -39.988
103 CZ 180 -46.336
103 CZ 181 -49.266
103 CZ 182 -47.312
103 CZ 183 -42.430
103 CZ 184 -38.523
103 CZ 185 -36.570
103 CZ 186 -38.035
103 CZ 187 -40.965
103 CZ 188 -44.383
103 CZ 189 -47.312
103 CZ 190 -50.242
103 CZ 191 -50.730
103 CZ 192 -49.266
103 CZ 193 -45.848
103 CZ 194 -43.894
103 CZ 195 -45.359
103 CZ 196 -49.754
103 CZ 197 -54.637
103 CZ 198 -56.101
103 CZ 199 -52.684
103 CZ 200 -47.312
103 CZ 201 -43.894
103 CZ 202 -44.383
103 CZ 203 -47.801
103 CZ 204 -49.754
103 CZ 205 -47.801
103 CZ 206 -41.453
103 CZ 207 -34.129
103 CZ 208 -28.758
103 CZ 209 -27.293
103 CZ 210 -29.734
103 CZ 211 -32.664
103 CZ 212 -33.641
103 CZ 213 -31.687
103 CZ 214 -28.269
103 CZ 215 -25.340
103 CZ 216 -25.340
103 CZ 217 -28.758
103 CZ 218 -33.152
103 CZ 219 -36.082
103 CZ 220 -34.617
103 CZ 221 -29.246
103 CZ 222 -23.387
103 CZ 223 -21.922
103 CZ 224 -25.828
103 CZ 225 -33.641
103 CZ 226 -39.988
103 CZ 227 -40.476
103 CZ 228 -35.594
103 CZ 229 -28.269
103 CZ 230 -24.851
103 CZ 231 -26.805
103 CZ 232 -31.199
103 CZ 233 -34.617
103 CZ 234 -34.129
103 CZ 235 -29.734
103 CZ 236 -25.340
103 CZ 237 -23.875
103 CZ 238 -24.851
103 CZ 239 -26.316
103 CZ 240 -25.828
103 CZ 241 -23.875
103 CZ 242 -21.434
103 CZ 243 -19.969
103 CZ 244 -19.480
103 CZ 245 -18.504
103 CZ 246 -17.527
103 CZ 247 -16.062
103 CZ 248 -16.551
103 CZ 249 -18.016
103 CZ 250 -18.504
103 CZ 251 -17.039
103 CZ 252 -13.621
103 CZ 253 -9.715
103 CZ 254 -8.738
103 CZ 255 -11.180
# C3 chan 16
103 C3 0 4.283
103 C3 1 4.283
103 C3 2 3.306
103 C3 3 2.818
103 C3 4 2.330
103 C3 5 2.330
103 C3 6 0.865
103 C3 7 -0.112
103 C3 8 -1.088
103 C3 9 -2.065
103 C3 10 -2.553
103 C3 11 -2.065
103 C3 12 -2.553
103 C3 13 -2.553
103 C3 14 -2.065
103 C3 15 -1.088
103 C3 16 -0.112
103 C3 17 1.353
103 C3 18 1.841
103 C3 19 1.353
103 C3 20 1.353
103 C3 21 1.841
103 C3 22 2.818
103 C3 23 3.794
103 C3 24 5.259
103 C3 25 5.259
103 C3 26 4.771
103 C3 27 3.794
103 C3 28 2.330
103 C3 29 0.865
103 C3 30 -0.112
103 C3 31 0.376
103 C3 32 1.841
103 C3 33 3.794
103 C3 34 4.771
103 C3 35 5.747
103 C3 36 5.747
103 C3 37 5.747
103 C3 38 6.236
103 C3 39 7.212
103 C3 40 7.701
103 C3 41 7.212
103 C3 42 5.747
103 C3 43 4.283
103 C3 44 3.306
103 C3 45 2.818
103 C3 46 2.818
103 C3 47 2.818
103 C3 48 1.841
103 C3 49 0.865
103 C3 50 -0.112
103 C3 51 -1.088
103 C3 52 -2.065
103 C3 53 -3.042
103 C3 54 -3.530
103 C3 55 -3.530
103 C3 56 -2.553
103 C3 57 -1.088
103 C3 58 0.376
103 C3 59 0.376
103 C3 60 -0.112
103 C3 61 -0.600
103 C3 62 -0.600
103 C3 63 0.865
103 C3 64 1.841
103 C3 65 1.841
103 C3 66 0.376
103 C3 67 -1.577
103 C3 68 -4.018
103 C3 69 -5.483
103 C3 70 -5.971
103 C3 71 -6.948
103 C3 72 -7.924
103 C3 73 -9.389
103 C3 74 -10.366
103 C3 75 -10.366
103 C3 76 -9.878
103 C3 77 -8.901
103 C3 78 -7.924
103 C3 79 -6.460
103 C3 80 -5.483
103 C3 81 -4.018
103 C3 82 -2.553
103 C3 83 -1.577
103 C3 84 -1.088
103 C3 85 -1.088
103 C3 86 -2.065
103 C3 87 -2.065
103 C3 88 -2.065
103 C3 89 -2.065
103 C3 90 -2.065
103 C3 91 -2.553
103 C3 92 -3.042
103 C3 93 -4.018
103 C3 94 -5.483
103 C3 95 -6.460
103 C3 96 -7.924
103 C3 97 -8.413
103 C3 98 -8.413
103 C3 99 -7.436
103 C3 100 -6.460
103 C3 101 -5.483
103 C3 102 -5.483
103 C3 103 -5.971
103 C3 104 -5.971
103 C3 105 -4.995
103 C3 106 -3.042
103 C3 107 -1.577
103 C3 108 -0.600
103 C3 109 -0.600
103 C3 110 -1.577
103 C3 111 -2.553
103 C3 112 -2.553
103 C3 113 -1.577
103 C3 114 -1.088
103 C3 115 -1.088
103 C3 116 -2.553
103 C3 117 -4.018
103 C3 118 -4.995
103 C3 119 -4.995
103 C3 120 -3.530
103 C3 121 -3.042
103 C3 122 -3.042
103 C3 123 -4.018
103 C3 124 -4.995
103 C3 125 -5.971
103 C3 126 -5.971
103 C3 127 -4.995
103 C3 128 -4.018
103 C3 129 -3.530
103 C3 130 -3.530
103 C3 131 -3.530
103 C3 132 -4.018
103 C3 133 -3.530
103 C3 134 -3.530
103 C3 135 -3.530
103 C3 136 -3.042
103 C3 137 -2.553
103 C3 138 -1.577
103 C3 139 -1.088
103 C3 140 -0.112
103 C3 141 -0.112
103 C3 142 -0.112
103 C3 143 -0.600
103 C3 144 -1.088
103 C3 145 -1.088
103 C3 146 -1.088
103 C3 147 -1.088
103 C3 148 -1.088
103 C3 149 -1.088
103 C3 150 -0.600
103 C3 151 -0.112
103 C3 152 -0.112
103 C3 153 -0.112
103 C3 154 -1.088
103 C3 155 -1.577
103 C3 156 -2.553
103 C3 157 -2.553
103 C3 158 -3.530
103 C3 159 -4.018
103 C3 160 -4.506
103 C3 161 -4.506
103 C3 162 -4.506
103 C3 163 -4.506
103 C3 164 -4.506
103 C3 165 -4.995
103 C3 166 -4.995
103 C3 167 -4.995
103 C3 168 -4.506
103 C3 169 -4.018
103 C3 170 -3.530
103 C3 171 -3.530
103 C3 172 -4.506
103 C3 173 -4.506
103 C3 174 -4.995
103 C3 175 -4.506
103 C3 176 -3.530
103 C3 177 -3.530
103 C3 178 -4.018
103 C3 179 -5.483
103 C3 180 -6.948
103 C3 181 -7.924
103 C3 182 -7.924
103 C3 183 -7.924
103 C3 184 -8.413
103 C3 185 -9.389
103 C3 186 -9.878
103 C3 187 -9.878
103 C3 188 -8.413
