# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FC1 59 3.774
49 FC1 60 2.309
49 FC1 61 0.844
49 FC1 62 -0.621
49 FC1 63 -2.085
49 FC1 64 -2.574
49 FC1 65 -2.574
49 FC1 66 -2.574
49 FC1 67 -2.085
49 FC1 68 -1.597
49 FC1 69 -1.597
49 FC1 70 -1.109
49 FC1 71 -0.132
49 FC1 72 1.333
49 FC1 73 2.797
49 FC1 74 3.774
49 FC1 75 4.262
49 FC1 76 3.774
49 FC1 77 3.286
49 FC1 78 3.286
49 FC1 79 3.286
49 FC1 80 3.286
49 FC1 81 2.309
49 FC1 82 0.844
49 FC1 83 -0.621
49 FC1 84 -1.597
49 FC1 85 -1.597
49 FC1 86 -2.085
49 FC1 87 -2.085
49 FC1 88 -3.062
49 FC1 89 -4.527
49 FC1 90 -5.503
49 FC1 91 -5.503
49 FC1 92 -5.015
49 FC1 93 -3.550
49 FC1 94 -3.062
49 FC1 95 -2.574
49 FC1 96 -1.597
49 FC1 97 -1.109
49 FC1 98 0.844
49 FC1 99 2.309
49 FC1 100 4.262
49 FC1 101 5.239
49 FC1 102 5.727
49 FC1 103 6.215
49 FC1 104 5.727
49 FC1 105 5.239
49 FC1 106 4.262
49 FC1 107 3.286
49 FC1 108 2.797
49 FC1 109 2.309
49 FC1 110 2.797
49 FC1 111 3.774
49 FC1 112 3.774
49 FC1 113 3.286
49 FC1 114 3.286
49 FC1 115 3.774
49 FC1 116 4.262
49 FC1 117 5.239
49 FC1 118 5.239
49 FC1 119 4.262
49 FC1 120 2.797
49 FC1 121 1.333
49 FC1 122 -0.132
49 FC1 123 -0.132
49 FC1 124 -0.132
49 FC1 125 -0.621
49 FC1 126 -1.109
49 FC1 127 -1.597
49 FC1 128 -1.109
49 FC1 129 -1.109
49 FC1 130 -0.621
49 FC1 131 -1.109
49 FC1 132 -1.109
49 FC1 133 -1.597
49 FC1 134 -2.085
49 FC1 135 -2.085
49 FC1 136 -2.085
49 FC1 137 -2.085
49 FC1 138 -1.597
49 FC1 139 -1.597
49 FC1 140 -1.597
49 FC1 141 -2.085
49 FC1 142 -2.574
49 FC1 143 -3.062
49 FC1 144 -3.062
49 FC1 145 -3.550
49 FC1 146 -3.062
49 FC1 147 -2.574
49 FC1 148 -1.597
49 FC1 149 -1.597
49 FC1 150 -1.597
49 FC1 151 -1.597
49 FC1 152 -2.085
49 FC1 153 -1.597
49 FC1 154 -1.109
49 FC1 155 -0.621
49 FC1 156 -0.132
49 FC1 157 -0.621
49 FC1 158 -1.597
49 FC1 159 -2.574
49 FC1 160 -2.574
49 FC1 161 -2.085
49 FC1 162 -1.597
49 FC1 163 -0.621
49 FC1 164 -0.621
49 FC1 165 -1.597
49 FC1 166 -2.574
49 FC1 167 -3.550
49 FC1 168 -3.550
49 FC1 169 -3.550
49 FC1 170 -3.062
49 FC1 171 -3.062
49 FC1 172 -3.550
49 FC1 173 -4.527
49 FC1 174 -5.015
49 FC1 175 -5.015
49 FC1 176 -4.038
49 FC1 177 -2.574
49 FC1 178 -1.597
49 FC1 179 -1.597
49 FC1 180 -3.062
49 FC1 181 -4.527
49 FC1 182 -5.992
49 FC1 183 -6.480
49 FC1 184 -5.992
49 FC1 185 -5.503
49 FC1 186 -5.015
49 FC1 187 -5.015
49 FC1 188 -4.527
49 FC1 189 -3.550
49 FC1 190 -2.574
49 FC1 191 -2.085
49 FC1 192 -1.597
49 FC1 193 -2.574
49 FC1 194 -3.062
49 FC1 195 -3.062
49 FC1 196 -2.574
49 FC1 197 -2.085
49 FC1 198 -2.085
49 FC1 199 -3.062
49 FC1 200 -3.550
49 FC1 201 -3.550
49 FC1 202 -2.574
49 FC1 203 -1.597
49 FC1 204 -0.621
49 FC1 205 0.356
49 FC1 206 0.356
49 FC1 207 0.844
49 FC1 208 2.309
49 FC1 209 4.262
49 FC1 210 6.704
49 FC1 211 8.657
49 FC1 212 9.633
49 FC1 213 10.122
49 FC1 214 10.122
49 FC1 215 10.122
49 FC1 216 10.122
49 FC1 217 10.122
49 FC1 218 9.633
49 FC1 219 8.657
49 FC1 220 7.680
49 FC1 221 6.704
49 FC1 222 5.239
49 FC1 223 3.774
49 FC1 224 2.309
49 FC1 225 1.333
49 FC1 226 0.356
49 FC1 227 -0.132
49 FC1 228 0.844
49 FC1 229 2.797
49 FC1 230 4.751
49 FC1 231 6.704
49 FC1 232 8.169
49 FC1 233 8.657
49 FC1 234 8.169
49 FC1 235 7.680
49 FC1 236 7.192
49 FC1 237 7.192
49 FC1 238 7.680
49 FC1 239 8.169
49 FC1 240 9.145
49 FC1 241 9.633
49 FC1 242 10.122
49 FC1 243 10.122
49 FC1 244 9.145
49 FC1 245 9.145
49 FC1 246 8.169
49 FC1 247 7.680
49 FC1 248 7.192
49 FC1 249 6.215
49 FC1 250 5.239
49 FC1 251 4.262
49 FC1 252 4.262
49 FC1 253 4.262
49 FC1 254 4.751
49 FC1 255 5.239
# T8 chan 13
49 T8 0 2.970
49 T8 1 1.994
49 T8 2 -1.912
49 T8 3 -5.819
49 T8 4 -7.772
49 T8 5 -6.795
49 T8 6 -3.377
49 T8 7 -0.936
49 T8 8 0.041
49 T8 9 -0.936
49 T8 10 -1.912
49 T8 11 -1.912
49 T8 12 -0.936
49 T8 13 -0.936
49 T8 14 -0.936
49 T8 15 -1.912
49 T8 16 -1.424
49 T8 17 1.506
49 T8 18 4.435
49 T8 19 7.365
49 T8 20 7.853
49 T8 21 6.877
49 T8 22 4.924
49 T8 23 2.970
49 T8 24 2.970
49 T8 25 3.947
49 T8 26 5.412
49 T8 27 5.900
49 T8 28 4.435
49 T8 29 1.017
49 T8 30 -3.866
49 T8 31 -6.795
49 T8 32 -7.284
49 T8 33 -4.354
49 T8 34 -0.936
49 T8 35 1.994
49 T8 36 2.970
49 T8 37 1.994
49 T8 38 1.017
49 T8 39 0.529
49 T8 40 0.529
49 T8 41 0.529
49 T8 42 -0.448
49 T8 43 -1.424
49 T8 44 -1.424
49 T8 45 -0.448
49 T8 46 1.994
49 T8 47 3.459
49 T8 48 2.970
49 T8 49 0.041
49 T8 50 -3.866
49 T8 51 -7.284
49 T8 52 -8.748
49 T8 53 -8.748
49 T8 54 -8.260
49 T8 55 -7.772
49 T8 56 -8.748
49 T8 57 -10.213
49 T8 58 -11.678
49 T8 59 -11.190
49 T8 60 -8.260
49 T8 61 -4.842
49 T8 62 -1.424
49 T8 63 -0.448
49 T8 64 -1.424
49 T8 65 -3.866
49 T8 66 -4.842
49 T8 67 -3.866
49 T8 68 -1.424
49 T8 69 0.529
49 T8 70 0.529
49 T8 71 -2.401
49 T8 72 -6.307
49 T8 73 -8.748
49 T8 74 -10.213
49 T8 75 -10.701
49 T8 76 -11.678
49 T8 77 -14.119
49 T8 78 -17.537
49 T8 79 -19.979
49 T8 80 -20.467
49 T8 81 -18.514
49 T8 82 -16.561
49 T8 83 -15.096
49 T8 84 -15.584
49 T8 85 -18.026
49 T8 86 -19.491
49 T8 87 -19.979
49 T8 88 -19.002
49 T8 89 -16.073
49 T8 90 -12.166
49 T8 91 -8.748
49 T8 92 -6.307
49 T8 93 -4.842
49 T8 94 -4.354
49 T8 95 -5.819
49 T8 96 -7.772
49 T8 97 -10.701
49 T8 98 -12.166
49 T8 99 -14.119
49 T8 100 -15.584
49 T8 101 -16.561
49 T8 102 -17.537
49 T8 103 -17.049
49 T8 104 -16.561
49 T8 105 -14.608
49 T8 106 -13.143
49 T8 107 -12.655
49 T8 108 -13.143
49 T8 109 -14.608
49 T8 110 -16.561
49 T8 111 -17.049
49 T8 112 -15.584
49 T8 113 -13.631
49 T8 114 -12.655
49 T8 115 -14.119
49 T8 116 -18.026
49 T8 117 -22.420
49 T8 118 -24.373
49 T8 119 -22.420
49 T8 120 -18.026
49 T8 121 -13.631
49 T8 122 -11.678
49 T8 123 -13.143
49 T8 124 -17.049
49 T8 125 -19.979
49 T8 126 -21.444
49 T8 127 -21.444
49 T8 128 -20.955
49 T8 129 -21.932
49 T8 130 -23.885
49 T8 131 -26.326
49 T8 132 -28.280
49 T8 133 -28.768
49 T8 134 -28.280
49 T8 135 -26.326
49 T8 136 -23.397
49 T8 137 -20.467
49 T8 138 -18.026
49 T8 139 -17.537
49 T8 140 -18.026
49 T8 141 -19.002
49 T8 142 -19.002
49 T8 143 -18.026
49 T8 144 -16.561
49 T8 145 -17.049
49 T8 146 -20.467
49 T8 147 -25.350
49 T8 148 -27.791
49 T8 149 -26.326
49 T8 150 -20.955
49 T8 151 -13.631
49 T8 152 -9.725
49 T8 153 -10.213
49 T8 154 -15.096
49 T8 155 -20.955
49 T8 156 -23.885
49 T8 157 -22.420
49 T8 158 -18.514
49 T8 159 -16.073
49 T8 160 -15.584
49 T8 161 -18.026
49 T8 162 -21.932
49 T8 163 -23.885
49 T8 164 -22.909
49 T8 165 -19.979
49 T8 166 -18.026
49 T8 167 -19.491
49 T8 168 -22.420
49 T8 169 -24.862
49 T8 170 -24.373
49 T8 171 -19.979
49 T8 172 -14.119
49 T8 173 -10.701
49 T8 174 -11.190
49 T8 175 -15.584
49 T8 176 -21.444
49 T8 177 -24.862
49 T8 178 -24.862
49 T8 179 -21.932
49 T8 180 -18.026
49 T8 181 -14.119
49 T8 182 -11.190
49 T8 183 -8.748
49 T8 184 -8.260
49 T8 185 -8.748
49 T8 186 -10.213
49 T8 187 -11.678
49 T8 188 -13.143
49 T8 189 -13.631
49 T8 190 -14.608
49 T8 191 -15.096
49 T8 192 -14.119
49 T8 193 -11.190
49 T8 194 -6.307
49 T8 195 -1.912
49 T8 196 0.529
49 T8 197 -0.448
49 T8 198 -3.377
49 T8 199 -6.307
49 T8 200 -7.772
49 T8 201 -7.772
49 T8 202 -7.284
49 T8 203 -8.260
49 T8 204 -9.237
49 T8 205 -10.213
49 T8 206 -9.725
49 T8 207 -8.260
49 T8 208 -7.772
49 T8 209 -7.772
49 T8 210 -8.260
49 T8 211 -7.772
49 T8 212 -6.795
49 T8 213 -5.330
49 T8 214 -3.866
49 T8 215 -3.866
49 T8 216 -4.842
49 T8 217 -5.819
49 T8 218 -6.307
49 T8 219 -5.819
49 T8 220 -4.842
49 T8 221 -4.354
49 T8 222 -4.354
49 T8 223 -4.354
49 T8 224 -3.866
49 T8 225 -1.912
49 T8 226 0.041
49 T8 227 1.506
49 T8 228 0.529
49 T8 229 -1.424
49 T8 230 -4.354
49 T8 231 -6.307
49 T8 232 -7.284
49 T8 233 -8.260
49 T8 234 -9.725
49 T8 235 -10.213
49 T8 236 -9.725
49 T8 237 -5.819
49 T8 238 -1.424
49 T8 239 2.970
49 T8 240 4.435
49 T8 241 2.970
49 T8 242 1.017
49 T8 243 0.041
49 T8 244 0.041
49 T8 245 1.017
49 T8 246 0.529
49 T8 247 -1.424
49 T8 248 -4.354
49 T8 249 -5.819
49 T8 250 -5.819
49 T8 251 -4.354
49 T8 252 -3.377
49 T8 253 -2.889
49 T8 254 -3.866
49 T8 255 -4.842
# T7 chan 14
49 T7 0 3.510
49 T7 1 4.486
49 T7 2 4.974
49 T7 3 4.974
49 T7 4 4.486
49 T7 5 3.510
49 T7 6 2.533
49 T7 7 1.556
49 T7 8 1.556
49 T7 9 1.556
49 T7 10 2.533
49 T7 11 3.510
49 T7 12 3.998
49 T7 13 4.974
49 T7 14 4.974
49 T7 15 4.486
49 T7 16 3.998
49 T7 17 3.510
49 T7 18 3.510
49 T7 19 4.974
49 T7 20 6.927
49 T7 21 9.369
49 T7 22 10.834
49 T7 23 11.322
49 T7 24 11.322
49 T7 25 10.345
49 T7 26 9.369
49 T7 27 8.881
49 T7 28 8.881
49 T7 29 8.881
49 T7 30 8.881
49 T7 31 8.392
49 T7 32 7.904
49 T7 33 6.927
49 T7 34 6.439
49 T7 35 6.439
49 T7 36 7.416
49 T7 37 8.881
49 T7 38 9.857
49 T7 39 9.857
49 T7 40 8.881
49 T7 41 8.392
49 T7 42 8.392
49 T7 43 8.881
49 T7 44 9.369
49 T7 45 9.369
49 T7 46 8.392
49 T7 47 7.904
49 T7 48 8.392
49 T7 49 9.369
49 T7 50 9.857
49 T7 51 9.369
49 T7 52 6.927
49 T7 53 3.998
49 T7 54 1.556
49 T7 55 0.092
49 T7 56 0.092
49 T7 57 0.580
49 T7 58 1.068
49 T7 59 1.556
49 T7 60 1.556
49 T7 61 1.556
49 T7 62 1.068
49 T7 63 1.068
49 T7 64 0.580
49 T7 65 1.068
49 T7 66 2.045
49 T7 67 3.021
49 T7 68 3.998
49 T7 69 4.486
49 T7 70 4.486
49 T7 71 4.486
49 T7 72 3.998
49 T7 73 3.998
49 T7 74 3.510
49 T7 75 2.533
49 T7 76 0.580
49 T7 77 -2.350
49 T7 78 -5.768
49 T7 79 -8.209
49 T7 80 -9.674
49 T7 81 -9.186
49 T7 82 -8.209
49 T7 83 -7.233
49 T7 84 -6.744
49 T7 85 -6.256
49 T7 86 -5.768
49 T7 87 -5.280
49 T7 88 -4.791
49 T7 89 -4.791
49 T7 90 -4.303
49 T7 91 -3.815
49 T7 92 -2.838
49 T7 93 -1.373
49 T7 94 0.092
49 T7 95 0.092
49 T7 96 -0.885
49 T7 97 -1.862
49 T7 98 -2.838
49 T7 99 -3.815
49 T7 100 -4.303
49 T7 101 -5.280
49 T7 102 -6.744
49 T7 103 -7.721
49 T7 104 -8.209
49 T7 105 -8.209
49 T7 106 -8.209
49 T7 107 -8.209
49 T7 108 -8.698
49 T7 109 -8.698
49 T7 110 -8.209
49 T7 111 -7.233
49 T7 112 -5.280
49 T7 113 -3.815
49 T7 114 -3.326
49 T7 115 -3.326
49 T7 116 -3.815
49 T7 117 -4.303
49 T7 118 -4.791
49 T7 119 -4.791
49 T7 120 -4.791
49 T7 121 -5.280
49 T7 122 -5.768
49 T7 123 -7.233
49 T7 124 -8.209
49 T7 125 -9.186
49 T7 126 -9.674
49 T7 127 -9.186
49 T7 128 -8.698
49 T7 129 -7.721
49 T7 130 -6.256
49 T7 131 -5.280
49 T7 132 -4.303
49 T7 133 -3.326
49 T7 134 -2.350
49 T7 135 -1.862
49 T7 136 -2.350
49 T7 137 -3.326
49 T7 138 -3.815
49 T7 139 -4.303
49 T7 140 -4.791
49 T7 141 -5.280
49 T7 142 -5.768
49 T7 143 -6.256
49 T7 144 -6.256
49 T7 145 -5.768
49 T7 146 -5.280
49 T7 147 -5.280
49 T7 148 -4.791
49 T7 149 -4.791
49 T7 150 -4.303
49 T7 151 -3.326
49 T7 152 -1.862
49 T7 153 -0.397
49 T7 154 0.092
49 T7 155 0.092
49 T7 156 0.092
49 T7 157 0.092
49 T7 158 0.580
49 T7 159 1.068
49 T7 160 1.556
49 T7 161 1.556
49 T7 162 2.045
49 T7 163 2.045
49 T7 164 2.045
49 T7 165 1.556
49 T7 166 0.580
49 T7 167 -0.397
49 T7 168 -0.397
49 T7 169 -0.885
49 T7 170 -0.397
49 T7 171 0.092
49 T7 172 1.068
49 T7 173 2.045
49 T7 174 2.533
49 T7 175 3.021
49 T7 176 2.533
49 T7 177 1.556
49 T7 178 0.580
49 T7 179 0.580
49 T7 180 1.068
49 T7 181 3.021
49 T7 182 4.486
49 T7 183 5.951
49 T7 184 6.439
49 T7 185 6.439
49 T7 186 4.974
49 T7 187 3.998
49 T7 188 3.021
49 T7 189 2.533
49 T7 190 3.510
49 T7 191 5.463
49 T7 192 6.927
49 T7 193 7.904
49 T7 194 7.416
49 T7 195 6.439
49 T7 196 5.951
49 T7 197 5.951
49 T7 198 7.416
49 T7 199 8.392
49 T7 200 9.369
49 T7 201 9.369
49 T7 202 8.881
49 T7 203 8.392
49 T7 204 7.904
49 T7 205 7.904
49 T7 206 6.927
49 T7 207 4.974
49 T7 208 3.510
49 T7 209 2.533
49 T7 210 2.533
49 T7 211 3.021
49 T7 212 3.998
49 T7 213 4.486
49 T7 214 4.974
49 T7 215 5.951
49 T7 216 7.904
49 T7 217 10.345
49 T7 218 12.787
49 T7 219 15.228
49 T7 220 15.717
49 T7 221 16.205
49 T7 222 15.228
49 T7 223 14.740
49 T7 224 14.252
49 T7 225 13.275
49 T7 226 11.810
49 T7 227 10.834
49 T7 228 10.345
49 T7 229 10.345
49 T7 230 10.834
49 T7 231 11.810
49 T7 232 12.299
49 T7 233 12.787
49 T7 234 13.275
49 T7 235 14.252
49 T7 236 15.228
49 T7 237 16.205
49 T7 238 16.693
49 T7 239 17.670
49 T7 240 18.646
49 T7 241 20.111
49 T7 242 22.552
49 T7 243 24.506
49 T7 244 25.970
49 T7 245 26.459
49 T7 246 25.482
49 T7 247 23.529
49 T7 248 21.088
49 T7 249 19.135
49 T7 250 17.181
49 T7 251 15.228
49 T7 252 12.787
49 T7 253 11.322
49 T7 254 9.369
49 T7 255 8.881
# CZ chan 15
49 CZ 0 8.026
49 CZ 1 5.585
49 CZ 2 2.655
49 CZ 3 0.214
49 CZ 4 0.702
49 CZ 5 2.167
49 CZ 6 3.143
49 CZ 7 2.655
49 CZ 8 0.214
49 CZ 9 -2.228
49 CZ 10 -2.716
49 CZ 11 -1.251
49 CZ 12 2.167
49 CZ 13 5.096
49 CZ 14 6.561
49 CZ 15 6.073
49 CZ 16 5.585
49 CZ 17 5.585
49 CZ 18 8.026
49 CZ 19 11.932
49 CZ 20 14.862
49 CZ 21 15.839
49 CZ 22 14.374
49 CZ 23 11.444
49 CZ 24 9.979
49 CZ 25 9.979
49 CZ 26 11.444
49 CZ 27 11.444
49 CZ 28 9.491
49 CZ 29 5.585
49 CZ 30 0.702
49 CZ 31 -1.251
49 CZ 32 0.214
49 CZ 33 3.632
49 CZ 34 6.561
49 CZ 35 7.050
49 CZ 36 5.585
49 CZ 37 3.143
49 CZ 38 2.655
49 CZ 39 4.120
49 CZ 40 6.561
49 CZ 41 8.514
49 CZ 42 9.003
49 CZ 43 8.026
49 CZ 44 7.538
49 CZ 45 9.003
49 CZ 46 10.956
49 CZ 47 11.932
49 CZ 48 11.444
49 CZ 49 8.514
49 CZ 50 5.096
49 CZ 51 2.655
49 CZ 52 0.214
49 CZ 53 -1.251
49 CZ 54 -1.740
49 CZ 55 -1.251
49 CZ 56 -1.740
49 CZ 57 -4.181
49 CZ 58 -8.087
49 CZ 59 -12.970
49 CZ 60 -15.900
49 CZ 61 -13.458
49 CZ 62 -7.599
49 CZ 63 0.214
49 CZ 64 5.585
49 CZ 65 6.073
49 CZ 66 3.632
49 CZ 67 0.702
49 CZ 68 -0.275
49 CZ 69 1.190
49 CZ 70 1.678
49 CZ 71 1.190
49 CZ 72 -1.251
49 CZ 73 -3.204
49 CZ 74 -3.204
49 CZ 75 -1.740
49 CZ 76 -0.763
49 CZ 77 -3.204
49 CZ 78 -8.087
49 CZ 79 -14.435
49 CZ 80 -18.829
49 CZ 81 -19.318
49 CZ 82 -17.853
49 CZ 83 -16.876
49 CZ 84 -18.341
49 CZ 85 -22.736
49 CZ 86 -27.618
49 CZ 87 -30.548
49 CZ 88 -29.572
49 CZ 89 -26.154
49 CZ 90 -21.759
49 CZ 91 -18.341
49 CZ 92 -15.411
49 CZ 93 -12.970
49 CZ 94 -11.017
49 CZ 95 -10.040
49 CZ 96 -9.552
49 CZ 97 -9.552
49 CZ 98 -8.575
49 CZ 99 -6.134
49 CZ 100 -4.181
49 CZ 101 -3.204
49 CZ 102 -5.157
49 CZ 103 -9.064
49 CZ 104 -12.482
49 CZ 105 -14.923
49 CZ 106 -15.411
49 CZ 107 -16.388
49 CZ 108 -17.853
49 CZ 109 -19.318
49 CZ 110 -19.318
49 CZ 111 -16.876
49 CZ 112 -12.970
49 CZ 113 -9.552
49 CZ 114 -9.064
49 CZ 115 -11.505
49 CZ 116 -15.411
49 CZ 117 -18.829
49 CZ 118 -20.782
49 CZ 119 -20.782
49 CZ 120 -19.318
49 CZ 121 -17.853
49 CZ 122 -16.388
49 CZ 123 -14.923
49 CZ 124 -14.923
49 CZ 125 -15.900
49 CZ 126 -17.365
49 CZ 127 -19.806
49 CZ 128 -20.782
49 CZ 129 -20.294
49 CZ 130 -19.318
49 CZ 131 -18.829
49 CZ 132 -20.294
49 CZ 133 -21.759
49 CZ 134 -24.200
49 CZ 135 -25.665
49 CZ 136 -26.154
49 CZ 137 -26.154
49 CZ 138 -26.642
49 CZ 139 -28.107
49 CZ 140 -30.060
49 CZ 141 -30.548
49 CZ 142 -30.060
49 CZ 143 -28.107
49 CZ 144 -26.154
49 CZ 145 -24.200
49 CZ 146 -23.712
49 CZ 147 -24.200
49 CZ 148 -24.689
49 CZ 149 -25.177
49 CZ 150 -25.177
49 CZ 151 -24.689
49 CZ 152 -23.712
49 CZ 153 -21.271
49 CZ 154 -19.318
49 CZ 155 -17.853
49 CZ 156 -18.341
49 CZ 157 -20.294
49 CZ 158 -22.247
49 CZ 159 -23.712
49 CZ 160 -24.200
49 CZ 161 -25.177
49 CZ 162 -27.130
49 CZ 163 -29.083
49 CZ 164 -30.060
49 CZ 165 -29.083
49 CZ 166 -25.665
49 CZ 167 -22.247
49 CZ 168 -20.294
49 CZ 169 -20.294
49 CZ 170 -20.294
49 CZ 171 -18.829
49 CZ 172 -14.435
49 CZ 173 -9.552
49 CZ 174 -6.622
49 CZ 175 -6.622
49 CZ 176 -9.552
49 CZ 177 -13.458
49 CZ 178 -15.411
49 CZ 179 -14.435
49 CZ 180 -11.505
49 CZ 181 -8.087
49 CZ 182 -5.157
49 CZ 183 -4.669
49 CZ 184 -5.157
49 CZ 185 -6.622
49 CZ 186 -8.575
49 CZ 187 -10.040
49 CZ 188 -10.529
49 CZ 189 -10.529
49 CZ 190 -9.552
49 CZ 191 -7.599
49 CZ 192 -5.646
49 CZ 193 -3.693
49 CZ 194 -1.740
49 CZ 195 0.214
49 CZ 196 1.190
49 CZ 197 1.190
49 CZ 198 0.214
49 CZ 199 -2.228
49 CZ 200 -4.669
49 CZ 201 -7.111
49 CZ 202 -8.087
49 CZ 203 -8.575
49 CZ 204 -8.087
49 CZ 205 -7.599
49 CZ 206 -7.599
49 CZ 207 -9.064
49 CZ 208 -10.529
49 CZ 209 -11.993
49 CZ 210 -11.993
49 CZ 211 -10.040
49 CZ 212 -7.599
49 CZ 213 -6.134
49 CZ 214 -6.622
49 CZ 215 -8.087
49 CZ 216 -7.599
49 CZ 217 -4.181
49 CZ 218 1.678
49 CZ 219 6.561
49 CZ 220 8.026
49 CZ 221 5.096
49 CZ 222 0.214
49 CZ 223 -3.204
49 CZ 224 -3.204
49 CZ 225 -0.275
49 CZ 226 1.190
49 CZ 227 1.190
49 CZ 228 -1.251
49 CZ 229 -3.204
49 CZ 230 -2.716
49 CZ 231 -0.763
49 CZ 232 0.702
49 CZ 233 0.214
49 CZ 234 -1.251
49 CZ 235 -2.228
49 CZ 236 -0.763
49 CZ 237 3.143
49 CZ 238 6.561
49 CZ 239 8.514
49 CZ 240 8.514
49 CZ 241 9.003
49 CZ 242 10.956
49 CZ 243 14.862
49 CZ 244 16.327
49 CZ 245 13.885
49 CZ 246 6.073
49 CZ 247 -3.204
49 CZ 248 -10.040
49 CZ 249 -11.993
49 CZ 250 -9.064
49 CZ 251 -4.669
49 CZ 252 -3.204
49 CZ 253 -4.669
49 CZ 254 -7.599
49 CZ 255 -9.552
# C3 chan 16
49 C3 0 -3.255
49 C3 1 -1.302
49 C3 2 -0.814
49 C3 3 -0.814
49 C3 4 -0.814
49 C3 5 -0.326
49 C3 6 0.163
49 C3 7 0.651
49 C3 8 0.651
49 C3 9 0.651
49 C3 10 0.651
49 C3 11 1.139
49 C3 12 1.139
49 C3 13 0.163
49 C3 14 -1.302
49 C3 15 -3.255
49 C3 16 -5.208
49 C3 17 -6.185
49 C3 18 -6.673
49 C3 19 -7.161
49 C3 20 -7.161
49 C3 21 -7.161
49 C3 22 -6.673
49 C3 23 -5.208
49 C3 24 -2.279
49 C3 25 0.651
49 C3 26 2.604
49 C3 27 3.581
49 C3 28 4.069
49 C3 29 5.046
49 C3 30 5.534
49 C3 31 6.510
49 C3 32 6.999
49 C3 33 6.510
49 C3 34 5.534
49 C3 35 4.557
49 C3 36 4.557
49 C3 37 4.557
49 C3 38 4.557
49 C3 39 3.092
49 C3 40 1.139
49 C3 41 -0.814
49 C3 42 -3.255
49 C3 43 -4.232
49 C3 44 -4.232
49 C3 45 -3.255
49 C3 46 -1.790
49 C3 47 -0.814
49 C3 48 0.163
49 C3 49 1.628
49 C3 50 3.092
49 C3 51 4.557
49 C3 52 5.046
49 C3 53 6.022
49 C3 54 6.022
49 C3 55 5.534
49 C3 56 5.534
49 C3 57 5.046
49 C3 58 4.069
49 C3 59 3.092
49 C3 60 1.139
49 C3 61 -0.326
49 C3 62 -1.302
49 C3 63 -1.790
49 C3 64 -1.302
49 C3 65 -0.814
49 C3 66 -0.326
49 C3 67 -0.814
49 C3 68 -1.302
49 C3 69 -0.326
49 C3 70 0.651
49 C3 71 2.116
49 C3 72 3.581
49 C3 73 4.069
49 C3 74 4.557
49 C3 75 4.069
49 C3 76 4.069
49 C3 77 3.581
49 C3 78 3.581
49 C3 79 3.092
49 C3 80 2.604
49 C3 81 1.628
49 C3 82 0.651
49 C3 83 0.163
49 C3 84 0.163
49 C3 85 0.651
49 C3 86 0.651
49 C3 87 0.651
49 C3 88 0.163
49 C3 89 -0.814
49 C3 90 -1.302
49 C3 91 -1.302
49 C3 92 -0.814
49 C3 93 0.163
49 C3 94 0.651
49 C3 95 0.651
49 C3 96 0.163
49 C3 97 -0.326
49 C3 98 -0.326
49 C3 99 0.163
49 C3 100 0.163
49 C3 101 0.163
49 C3 102 -0.326
49 C3 103 0.163
49 C3 104 0.651
49 C3 105 1.139
49 C3 106 1.139
49 C3 107 0.651
49 C3 108 -0.326
49 C3 109 -1.302
49 C3 110 -1.790
49 C3 111 -1.302
49 C3 112 -1.302
49 C3 113 -0.814
49 C3 114 -0.326
49 C3 115 0.651
49 C3 116 1.139
49 C3 117 1.139
49 C3 118 0.651
49 C3 119 -0.326
49 C3 120 -1.790
49 C3 121 -2.767
49 C3 122 -3.255
49 C3 123 -4.232
49 C3 124 -5.208
49 C3 125 -6.185
49 C3 126 -7.161
49 C3 127 -7.161
49 C3 128 -5.697
49 C3 129 -3.255
49 C3 130 -1.790
49 C3 131 -0.814
49 C3 132 -1.302
49 C3 133 -1.790
49 C3 134 -1.302
49 C3 135 -0.814
49 C3 136 -0.326
49 C3 137 0.163
49 C3 138 0.163
49 C3 139 -0.814
49 C3 140 -1.790
49 C3 141 -2.767
49 C3 142 -3.255
49 C3 143 -4.232
49 C3 144 -4.720
49 C3 145 -5.697
49 C3 146 -6.185
49 C3 147 -7.650
49 C3 148 -9.115
49 C3 149 -11.068
49 C3 150 -12.044
49 C3 151 -12.044
49 C3 152 -11.068
49 C3 153 -10.091
49 C3 154 -9.115
49 C3 155 -8.626
49 C3 156 -8.138
49 C3 157 -8.626
49 C3 158 -9.115
49 C3 159 -9.115
49 C3 160 -8.626
49 C3 161 -7.650
49 C3 162 -6.673
49 C3 163 -5.208
49 C3 164 -5.208
49 C3 165 -5.697
49 C3 166 -7.650
49 C3 167 -9.603
49 C3 168 -11.556
49 C3 169 -13.509
49 C3 170 -13.997
49 C3 171 -13.997
49 C3 172 -13.509
49 C3 173 -12.533
49 C3 174 -12.044
49 C3 175 -11.068
49 C3 176 -10.579
49 C3 177 -9.603
49 C3 178 -9.115
49 C3 179 -8.626
49 C3 180 -8.138
49 C3 181 -8.626
49 C3 182 -9.603
49 C3 183 -11.068
49 C3 184 -12.533
49 C3 185 -13.509
49 C3 186 -13.509
49 C3 187 -13.021
49 C3 188 -11.556
49 C3 189 -10.579
49 C3 190 -10.091
49 C3 191 -10.579
