# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FC1 22 -2.757
35 FC1 23 -2.268
35 FC1 24 -1.780
35 FC1 25 -0.804
35 FC1 26 0.173
35 FC1 27 0.173
35 FC1 28 -0.315
35 FC1 29 -1.292
35 FC1 30 -0.804
35 FC1 31 0.173
35 FC1 32 1.149
35 FC1 33 1.638
35 FC1 34 1.149
35 FC1 35 0.173
35 FC1 36 -0.315
35 FC1 37 -0.315
35 FC1 38 0.661
35 FC1 39 1.149
35 FC1 40 0.173
35 FC1 41 -0.804
35 FC1 42 -1.780
35 FC1 43 -1.292
35 FC1 44 0.661
35 FC1 45 2.126
35 FC1 46 2.614
35 FC1 47 1.149
35 FC1 48 -1.292
35 FC1 49 -3.733
35 FC1 50 -4.710
35 FC1 51 -4.710
35 FC1 52 -4.710
35 FC1 53 -5.198
35 FC1 54 -6.663
35 FC1 55 -8.128
35 FC1 56 -9.104
35 FC1 57 -10.081
35 FC1 58 -10.569
35 FC1 59 -10.569
35 FC1 60 -11.546
35 FC1 61 -11.546
35 FC1 62 -12.522
35 FC1 63 -13.011
35 FC1 64 -13.499
35 FC1 65 -13.499
35 FC1 66 -12.034
35 FC1 67 -10.081
35 FC1 68 -8.616
35 FC1 69 -7.640
35 FC1 70 -7.640
35 FC1 71 -7.640
35 FC1 72 -7.151
35 FC1 73 -6.175
35 FC1 74 -4.222
35 FC1 75 -2.757
35 FC1 76 -2.757
35 FC1 77 -3.733
35 FC1 78 -5.198
35 FC1 79 -5.686
35 FC1 80 -5.686
35 FC1 81 -5.686
35 FC1 82 -6.175
35 FC1 83 -7.151
35 FC1 84 -8.616
35 FC1 85 -10.081
35 FC1 86 -10.569
35 FC1 87 -10.569
35 FC1 88 -10.081
35 FC1 89 -10.081
35 FC1 90 -11.058
35 FC1 91 -12.034
35 FC1 92 -13.499
35 FC1 93 -14.476
35 FC1 94 -14.476
35 FC1 95 -13.987
35 FC1 96 -13.011
35 FC1 97 -12.034
35 FC1 98 -12.034
35 FC1 99 -12.034
35 FC1 100 -12.522
35 FC1 101 -13.011
35 FC1 102 -13.499
35 FC1 103 -13.011
35 FC1 104 -13.011
35 FC1 105 -13.499
35 FC1 106 -13.499
35 FC1 107 -13.987
35 FC1 108 -13.499
35 FC1 109 -12.522
35 FC1 110 -11.546
35 FC1 111 -11.546
35 FC1 112 -12.034
35 FC1 113 -13.011
35 FC1 114 -13.011
35 FC1 115 -12.034
35 FC1 116 -10.081
35 FC1 117 -8.128
35 FC1 118 -8.128
35 FC1 119 -9.104
35 FC1 120 -11.546
35 FC1 121 -13.499
35 FC1 122 -13.987
35 FC1 123 -13.499
35 FC1 124 -12.034
35 FC1 125 -11.546
35 FC1 126 -12.522
35 FC1 127 -13.499
35 FC1 128 -14.476
35 FC1 129 -13.987
35 FC1 130 -13.011
35 FC1 131 -11.546
35 FC1 132 -10.569
35 FC1 133 -10.081
35 FC1 134 -10.569
35 FC1 135 -11.058
35 FC1 136 -12.034
35 FC1 137 -13.011
35 FC1 138 -13.987
35 FC1 139 -15.452
35 FC1 140 -16.429
35 FC1 141 -16.917
35 FC1 142 -16.917
35 FC1 143 -16.917
35 FC1 144 -16.429
35 FC1 145 -16.429
35 FC1 146 -16.429
35 FC1 147 -16.917
35 FC1 148 -16.917
35 FC1 149 -16.429
35 FC1 150 -15.940
35 FC1 151 -15.940
35 FC1 152 -16.429
35 FC1 153 -16.917
35 FC1 154 -16.917
35 FC1 155 -16.917
35 FC1 156 -16.429
35 FC1 157 -16.429
35 FC1 158 -16.429
35 FC1 159 -17.405
35 FC1 160 -18.870
35 FC1 161 -19.358
35 FC1 162 -19.358
35 FC1 163 -18.870
35 FC1 164 -17.405
35 FC1 165 -16.917
35 FC1 166 -16.917
35 FC1 167 -17.893
35 FC1 168 -18.870
35 FC1 169 -19.358
35 FC1 170 -19.358
35 FC1 171 -18.870
35 FC1 172 -18.870
35 FC1 173 -19.358
35 FC1 174 -20.335
35 FC1 175 -20.823
35 FC1 176 -21.800
35 FC1 177 -21.800
35 FC1 178 -22.776
35 FC1 179 -22.776
35 FC1 180 -22.288
35 FC1 181 -20.823
35 FC1 182 -19.358
35 FC1 183 -18.382
35 FC1 184 -17.893
35 FC1 185 -18.382
35 FC1 186 -18.870
35 FC1 187 -18.870
35 FC1 188 -18.870
35 FC1 189 -18.870
35 FC1 190 -19.847
35 FC1 191 -20.823
35 FC1 192 -21.800
35 FC1 193 -21.311
35 FC1 194 -19.358
35 FC1 195 -16.429
35 FC1 196 -13.499
35 FC1 197 -12.034
35 FC1 198 -12.034
35 FC1 199 -13.499
35 FC1 200 -14.964
35 FC1 201 -15.452
35 FC1 202 -14.964
35 FC1 203 -14.964
35 FC1 204 -14.964
35 FC1 205 -15.452
35 FC1 206 -16.429
35 FC1 207 -17.405
35 FC1 208 -17.893
35 FC1 209 -17.405
35 FC1 210 -16.429
35 FC1 211 -15.452
35 FC1 212 -14.476
35 FC1 213 -13.499
35 FC1 214 -14.476
35 FC1 215 -15.452
35 FC1 216 -16.429
35 FC1 217 -16.917
35 FC1 218 -16.917
35 FC1 219 -15.452
35 FC1 220 -15.452
35 FC1 221 -15.940
35 FC1 222 -17.405
35 FC1 223 -18.382
35 FC1 224 -18.382
35 FC1 225 -17.893
35 FC1 226 -16.429
35 FC1 227 -15.940
35 FC1 228 -15.940
35 FC1 229 -16.429
35 FC1 230 -16.917
35 FC1 231 -16.429
35 FC1 232 -15.452
35 FC1 233 -15.452
35 FC1 234 -15.452
35 FC1 235 -15.940
35 FC1 236 -16.429
35 FC1 237 -16.917
35 FC1 238 -16.429
35 FC1 239 -16.429
35 FC1 240 -16.429
35 FC1 241 -16.917
35 FC1 242 -16.917
35 FC1 243 -16.429
35 FC1 244 -15.940
35 FC1 245 -14.476
35 FC1 246 -13.499
35 FC1 247 -13.499
35 FC1 248 -13.499
35 FC1 249 -14.476
35 FC1 250 -15.452
35 FC1 251 -15.940
35 FC1 252 -16.429
35 FC1 253 -16.429
35 FC1 254 -16.429
35 FC1 255 -17.405
# T8 chan 13
35 T8 0 -6.897
35 T8 1 -5.920
35 T8 2 -4.456
35 T8 3 -2.502
35 T8 4 -2.014
35 T8 5 -2.502
35 T8 6 -3.967
35 T8 7 -3.967
35 T8 8 -2.991
35 T8 9 0.427
35 T8 10 4.822
35 T8 11 8.240
35 T8 12 9.705
35 T8 13 8.728
35 T8 14 6.287
35 T8 15 4.822
35 T8 16 4.822
35 T8 17 6.287
35 T8 18 7.751
35 T8 19 7.263
35 T8 20 4.333
35 T8 21 0.916
35 T8 22 -2.014
35 T8 23 -2.014
35 T8 24 -0.549
35 T8 25 0.916
35 T8 26 0.427
35 T8 27 -2.502
35 T8 28 -5.920
35 T8 29 -7.874
35 T8 30 -6.897
35 T8 31 -3.479
35 T8 32 -0.549
35 T8 33 -0.061
35 T8 34 -2.014
35 T8 35 -4.944
35 T8 36 -6.409
35 T8 37 -5.432
35 T8 38 -2.014
35 T8 39 1.892
35 T8 40 3.845
35 T8 41 2.380
35 T8 42 -1.526
35 T8 43 -5.920
35 T8 44 -8.850
35 T8 45 -9.338
35 T8 46 -6.897
35 T8 47 -4.456
35 T8 48 -2.502
35 T8 49 -1.526
35 T8 50 -2.014
35 T8 51 -3.479
35 T8 52 -6.409
35 T8 53 -9.827
35 T8 54 -12.756
35 T8 55 -13.245
35 T8 56 -11.292
35 T8 57 -6.409
35 T8 58 -2.014
35 T8 59 -0.549
35 T8 60 -2.014
35 T8 61 -5.432
35 T8 62 -8.362
35 T8 63 -8.850
35 T8 64 -6.897
35 T8 65 -2.991
35 T8 66 -0.549
35 T8 67 0.427
35 T8 68 -0.061
35 T8 69 -1.526
35 T8 70 -2.502
35 T8 71 -2.991
35 T8 72 -4.456
35 T8 73 -7.385
35 T8 74 -11.292
35 T8 75 -15.198
35 T8 76 -16.663
35 T8 77 -16.174
35 T8 78 -14.221
35 T8 79 -12.756
35 T8 80 -13.245
35 T8 81 -14.709
35 T8 82 -16.174
35 T8 83 -16.174
35 T8 84 -14.221
35 T8 85 -12.756
35 T8 86 -12.756
35 T8 87 -13.733
35 T8 88 -14.709
35 T8 89 -14.709
35 T8 90 -13.245
35 T8 91 -12.756
35 T8 92 -13.733
35 T8 93 -17.151
35 T8 94 -20.569
35 T8 95 -23.010
35 T8 96 -23.010
35 T8 97 -21.057
35 T8 98 -19.104
35 T8 99 -18.127
35 T8 100 -18.616
35 T8 101 -19.592
35 T8 102 -19.592
35 T8 103 -18.127
35 T8 104 -15.686
35 T8 105 -14.221
35 T8 106 -13.733
35 T8 107 -13.245
35 T8 108 -12.756
35 T8 109 -12.268
35 T8 110 -11.292
35 T8 111 -10.803
35 T8 112 -10.315
35 T8 113 -9.338
35 T8 114 -7.874
35 T8 115 -6.897
35 T8 116 -7.874
35 T8 117 -11.292
35 T8 118 -15.198
35 T8 119 -17.639
35 T8 120 -18.127
35 T8 121 -17.151
35 T8 122 -15.686
35 T8 123 -14.709
35 T8 124 -15.198
35 T8 125 -16.174
35 T8 126 -18.127
35 T8 127 -19.592
35 T8 128 -21.057
35 T8 129 -22.034
35 T8 130 -22.034
35 T8 131 -19.592
35 T8 132 -17.639
35 T8 133 -17.151
35 T8 134 -20.081
35 T8 135 -24.475
35 T8 136 -27.405
35 T8 137 -25.940
35 T8 138 -21.057
35 T8 139 -15.686
35 T8 140 -12.756
35 T8 141 -14.709
35 T8 142 -20.081
35 T8 143 -24.963
35 T8 144 -26.917
35 T8 145 -24.963
35 T8 146 -22.034
35 T8 147 -20.081
35 T8 148 -20.569
35 T8 149 -23.010
35 T8 150 -25.452
35 T8 151 -25.452
35 T8 152 -23.987
35 T8 153 -22.522
35 T8 154 -22.522
35 T8 155 -24.963
35 T8 156 -28.870
35 T8 157 -30.823
35 T8 158 -28.870
35 T8 159 -23.499
35 T8 160 -16.663
35 T8 161 -10.803
35 T8 162 -9.827
35 T8 163 -14.221
35 T8 164 -20.569
35 T8 165 -24.963
35 T8 166 -25.452
35 T8 167 -22.034
35 T8 168 -17.639
35 T8 169 -15.686
35 T8 170 -16.663
35 T8 171 -19.592
35 T8 172 -22.034
35 T8 173 -23.010
35 T8 174 -22.034
35 T8 175 -19.592
35 T8 176 -17.151
35 T8 177 -14.709
35 T8 178 -12.268
35 T8 179 -11.292
35 T8 180 -10.315
35 T8 181 -9.338
35 T8 182 -7.385
35 T8 183 -5.432
35 T8 184 -3.967
35 T8 185 -3.479
35 T8 186 -4.456
35 T8 187 -6.409
35 T8 188 -7.385
35 T8 189 -6.897
35 T8 190 -6.409
35 T8 191 -6.409
35 T8 192 -6.897
35 T8 193 -7.874
35 T8 194 -8.362
35 T8 195 -9.827
35 T8 196 -12.756
35 T8 197 -17.151
35 T8 198 -23.010
35 T8 199 -28.381
35 T8 200 -30.334
35 T8 201 -29.846
35 T8 202 -27.893
35 T8 203 -25.452
35 T8 204 -23.499
35 T8 205 -21.057
35 T8 206 -17.639
35 T8 207 -13.245
35 T8 208 -8.850
35 T8 209 -6.897
35 T8 210 -7.874
35 T8 211 -11.780
35 T8 212 -15.686
35 T8 213 -16.663
35 T8 214 -14.221
35 T8 215 -10.803
35 T8 216 -8.362
35 T8 217 -9.338
35 T8 218 -12.268
35 T8 219 -16.174
35 T8 220 -18.616
35 T8 221 -18.127
35 T8 222 -16.663
35 T8 223 -15.686
35 T8 224 -15.198
35 T8 225 -14.709
35 T8 226 -14.221
35 T8 227 -12.756
35 T8 228 -11.292
35 T8 229 -10.803
35 T8 230 -11.780
35 T8 231 -12.268
35 T8 232 -12.756
35 T8 233 -13.245
35 T8 234 -13.733
35 T8 235 -15.198
35 T8 236 -17.151
35 T8 237 -18.127
35 T8 238 -18.616
35 T8 239 -18.127
35 T8 240 -18.127
35 T8 241 -17.639
35 T8 242 -16.663
35 T8 243 -14.221
35 T8 244 -12.268
35 T8 245 -11.292
35 T8 246 -13.245
35 T8 247 -17.151
35 T8 248 -20.569
35 T8 249 -21.545
35 T8 250 -21.057
35 T8 251 -19.592
35 T8 252 -19.592
35 T8 253 -20.569
35 T8 254 -21.057
35 T8 255 -19.592
# T7 chan 14
35 T7 0 1.882
35 T7 1 1.882
35 T7 2 2.370
35 T7 3 2.370
35 T7 4 2.370
35 T7 5 1.882
35 T7 6 0.905
35 T7 7 -0.071
35 T7 8 -1.048
35 T7 9 -1.048
35 T7 10 -1.048
35 T7 11 -0.559
35 T7 12 -1.048
35 T7 13 -1.536
35 T7 14 -1.536
35 T7 15 -2.024
35 T7 16 -3.001
35 T7 17 -3.977
35 T7 18 -5.442
35 T7 19 -5.931
35 T7 20 -5.931
35 T7 21 -4.954
35 T7 22 -3.489
35 T7 23 -3.489
35 T7 24 -3.977
35 T7 25 -5.931
35 T7 26 -7.395
35 T7 27 -7.884
35 T7 28 -7.395
35 T7 29 -6.907
35 T7 30 -6.419
35 T7 31 -5.931
35 T7 32 -5.442
35 T7 33 -4.954
35 T7 34 -3.489
35 T7 35 -2.024
35 T7 36 -1.048
35 T7 37 -0.559
35 T7 38 -0.559
35 T7 39 -1.048
35 T7 40 -2.024
35 T7 41 -3.001
35 T7 42 -4.466
35 T7 43 -5.931
35 T7 44 -7.395
35 T7 45 -9.349
35 T7 46 -10.813
35 T7 47 -12.767
35 T7 48 -14.720
35 T7 49 -15.696
35 T7 50 -15.208
35 T7 51 -14.231
35 T7 52 -12.767
35 T7 53 -11.790
35 T7 54 -11.302
35 T7 55 -10.325
35 T7 56 -10.813
35 T7 57 -10.325
35 T7 58 -9.837
35 T7 59 -9.349
35 T7 60 -8.372
35 T7 61 -6.907
35 T7 62 -5.931
35 T7 63 -5.442
35 T7 64 -5.442
35 T7 65 -5.931
35 T7 66 -6.419
35 T7 67 -6.907
35 T7 68 -6.907
35 T7 69 -6.907
35 T7 70 -7.884
35 T7 71 -10.325
35 T7 72 -12.278
35 T7 73 -13.255
35 T7 74 -12.767
35 T7 75 -11.790
35 T7 76 -10.813
35 T7 77 -10.813
35 T7 78 -11.790
35 T7 79 -13.255
35 T7 80 -14.720
35 T7 81 -15.208
35 T7 82 -15.208
35 T7 83 -14.720
35 T7 84 -14.720
35 T7 85 -14.720
35 T7 86 -15.208
35 T7 87 -16.673
35 T7 88 -18.626
35 T7 89 -20.091
35 T7 90 -21.556
35 T7 91 -22.044
35 T7 92 -22.044
35 T7 93 -22.044
35 T7 94 -22.044
35 T7 95 -22.532
35 T7 96 -23.509
35 T7 97 -23.997
35 T7 98 -23.997
35 T7 99 -23.020
35 T7 100 -21.556
35 T7 101 -19.602
35 T7 102 -18.138
35 T7 103 -17.161
35 T7 104 -16.673
35 T7 105 -16.184
35 T7 106 -15.696
35 T7 107 -15.208
35 T7 108 -15.208
35 T7 109 -15.696
35 T7 110 -16.673
35 T7 111 -17.161
35 T7 112 -17.161
35 T7 113 -17.161
35 T7 114 -16.673
35 T7 115 -16.673
35 T7 116 -17.161
35 T7 117 -18.626
35 T7 118 -19.602
35 T7 119 -21.067
35 T7 120 -21.556
35 T7 121 -22.532
35 T7 122 -23.509
35 T7 123 -24.485
35 T7 124 -24.974
35 T7 125 -24.974
35 T7 126 -24.485
35 T7 127 -23.509
35 T7 128 -22.044
35 T7 129 -20.579
35 T7 130 -19.602
35 T7 131 -19.602
35 T7 132 -20.091
35 T7 133 -21.067
35 T7 134 -22.044
35 T7 135 -22.532
35 T7 136 -23.509
35 T7 137 -23.997
35 T7 138 -24.974
35 T7 139 -26.438
35 T7 140 -27.903
35 T7 141 -28.392
35 T7 142 -28.392
35 T7 143 -27.903
35 T7 144 -27.903
35 T7 145 -27.903
35 T7 146 -28.392
35 T7 147 -29.368
35 T7 148 -30.345
35 T7 149 -30.345
35 T7 150 -29.368
35 T7 151 -28.392
35 T7 152 -26.927
35 T7 153 -25.950
35 T7 154 -24.974
35 T7 155 -23.997
35 T7 156 -23.509
35 T7 157 -23.509
35 T7 158 -23.509
35 T7 159 -23.997
35 T7 160 -24.485
35 T7 161 -24.485
35 T7 162 -24.974
35 T7 163 -24.974
35 T7 164 -24.485
35 T7 165 -24.485
35 T7 166 -24.485
35 T7 167 -24.485
35 T7 168 -24.485
35 T7 169 -24.485
35 T7 170 -23.997
35 T7 171 -23.020
35 T7 172 -21.556
35 T7 173 -20.091
35 T7 174 -19.602
35 T7 175 -20.091
35 T7 176 -21.556
35 T7 177 -23.020
35 T7 178 -23.020
35 T7 179 -22.044
35 T7 180 -20.579
35 T7 181 -18.626
35 T7 182 -18.626
35 T7 183 -19.602
35 T7 184 -21.067
35 T7 185 -22.532
35 T7 186 -23.020
35 T7 187 -22.532
35 T7 188 -22.532
35 T7 189 -23.020
35 T7 190 -23.509
35 T7 191 -23.509
35 T7 192 -22.532
35 T7 193 -21.556
35 T7 194 -20.579
35 T7 195 -20.091
35 T7 196 -19.114
35 T7 197 -18.626
35 T7 198 -17.649
35 T7 199 -16.673
35 T7 200 -15.696
35 T7 201 -15.208
35 T7 202 -15.696
35 T7 203 -15.208
35 T7 204 -14.231
35 T7 205 -13.255
35 T7 206 -11.790
35 T7 207 -10.813
35 T7 208 -11.302
35 T7 209 -11.790
35 T7 210 -11.790
35 T7 211 -12.278
35 T7 212 -12.767
35 T7 213 -13.743
35 T7 214 -15.208
35 T7 215 -15.696
35 T7 216 -16.184
35 T7 217 -16.184
35 T7 218 -16.184
35 T7 219 -16.673
35 T7 220 -18.138
35 T7 221 -19.114
35 T7 222 -20.091
35 T7 223 -20.091
35 T7 224 -20.091
35 T7 225 -20.579
35 T7 226 -21.556
35 T7 227 -23.020
35 T7 228 -23.509
35 T7 229 -21.556
35 T7 230 -19.114
35 T7 231 -16.184
35 T7 232 -15.208
35 T7 233 -15.208
35 T7 234 -16.184
35 T7 235 -18.138
35 T7 236 -19.602
35 T7 237 -21.067
35 T7 238 -22.532
35 T7 239 -23.509
35 T7 240 -23.509
35 T7 241 -23.509
35 T7 242 -23.509
35 T7 243 -23.020
35 T7 244 -23.509
35 T7 245 -24.485
35 T7 246 -24.485
35 T7 247 -23.997
35 T7 248 -23.020
35 T7 249 -21.556
35 T7 250 -21.067
35 T7 251 -21.067
35 T7 252 -21.556
35 T7 253 -21.556
35 T7 254 -22.044
35 T7 255 -22.532
# CZ chan 15
35 CZ 0 7.487
35 CZ 1 8.952
35 CZ 2 7.975
35 CZ 3 5.046
35 CZ 4 1.139
35 CZ 5 0.163
35 CZ 6 2.116
35 CZ 7 6.022
35 CZ 8 8.952
35 CZ 9 8.952
35 CZ 10 5.534
35 CZ 11 1.139
35 CZ 12 -1.790
35 CZ 13 -1.790
35 CZ 14 0.651
35 CZ 15 4.557
35 CZ 16 7.487
35 CZ 17 8.464
35 CZ 18 6.999
35 CZ 19 4.069
35 CZ 20 1.628
35 CZ 21 -0.326
35 CZ 22 0.163
35 CZ 23 1.628
35 CZ 24 3.581
35 CZ 25 2.604
35 CZ 26 -0.814
35 CZ 27 -5.697
35 CZ 28 -10.091
35 CZ 29 -12.533
35 CZ 30 -11.068
35 CZ 31 -8.138
35 CZ 32 -4.720
35 CZ 33 -2.279
35 CZ 34 -1.302
35 CZ 35 -2.767
35 CZ 36 -5.208
35 CZ 37 -7.161
35 CZ 38 -7.650
35 CZ 39 -6.185
35 CZ 40 -3.255
35 CZ 41 -0.814
35 CZ 42 -0.326
35 CZ 43 -2.767
35 CZ 44 -6.673
35 CZ 45 -9.115
35 CZ 46 -9.115
35 CZ 47 -6.673
35 CZ 48 -3.255
35 CZ 49 -2.279
35 CZ 50 -3.743
35 CZ 51 -5.697
35 CZ 52 -6.673
35 CZ 53 -5.208
35 CZ 54 -2.767
35 CZ 55 -2.279
35 CZ 56 -4.720
35 CZ 57 -9.115
35 CZ 58 -12.044
35 CZ 59 -11.068
35 CZ 60 -6.185
35 CZ 61 -0.326
35 CZ 62 3.092
35 CZ 63 3.092
35 CZ 64 0.163
35 CZ 65 -2.279
35 CZ 66 -2.767
35 CZ 67 -1.302
35 CZ 68 0.651
35 CZ 69 1.139
35 CZ 70 -0.814
35 CZ 71 -4.720
35 CZ 72 -8.138
35 CZ 73 -11.068
35 CZ 74 -13.509
35 CZ 75 -15.462
35 CZ 76 -16.439
35 CZ 77 -17.415
35 CZ 78 -16.927
35 CZ 79 -16.439
35 CZ 80 -17.415
35 CZ 81 -20.345
35 CZ 82 -24.251
35 CZ 83 -27.181
35 CZ 84 -27.669
35 CZ 85 -24.740
35 CZ 86 -20.833
35 CZ 87 -18.880
35 CZ 88 -18.880
35 CZ 89 -21.810
35 CZ 90 -25.228
35 CZ 91 -26.693
35 CZ 92 -25.716
35 CZ 93 -23.275
35 CZ 94 -21.322
35 CZ 95 -21.810
35 CZ 96 -22.786
35 CZ 97 -24.740
35 CZ 98 -24.740
35 CZ 99 -23.275
35 CZ 100 -21.810
35 CZ 101 -20.345
35 CZ 102 -20.345
35 CZ 103 -20.833
35 CZ 104 -20.833
35 CZ 105 -19.857
35 CZ 106 -18.880
35 CZ 107 -17.415
35 CZ 108 -16.439
35 CZ 109 -14.974
35 CZ 110 -13.021
35 CZ 111 -12.044
35 CZ 112 -11.556
35 CZ 113 -13.509
35 CZ 114 -16.439
35 CZ 115 -19.368
35 CZ 116 -20.345
35 CZ 117 -18.880
35 CZ 118 -16.927
35 CZ 119 -14.974
35 CZ 120 -15.462
35 CZ 121 -17.415
35 CZ 122 -20.833
35 CZ 123 -23.763
35 CZ 124 -25.716
35 CZ 125 -27.181
35 CZ 126 -28.158
35 CZ 127 -29.134
35 CZ 128 -30.111
35 CZ 129 -32.064
35 CZ 130 -33.529
35 CZ 131 -34.993
35 CZ 132 -36.458
35 CZ 133 -38.411
35 CZ 134 -39.876
35 CZ 135 -40.365
35 CZ 136 -39.876
35 CZ 137 -38.411
35 CZ 138 -36.947
35 CZ 139 -36.458
35 CZ 140 -35.970
35 CZ 141 -35.970
35 CZ 142 -35.970
35 CZ 143 -35.970
35 CZ 144 -36.458
35 CZ 145 -36.458
35 CZ 146 -36.947
35 CZ 147 -37.435
35 CZ 148 -38.900
35 CZ 149 -41.341
35 CZ 150 -43.783
35 CZ 151 -45.247
35 CZ 152 -44.759
35 CZ 153 -42.318
35 CZ 154 -39.876
35 CZ 155 -38.411
35 CZ 156 -38.900
35 CZ 157 -40.365
35 CZ 158 -42.318
35 CZ 159 -43.294
35 CZ 160 -43.294
35 CZ 161 -42.806
35 CZ 162 -41.341
35 CZ 163 -39.876
35 CZ 164 -37.923
35 CZ 165 -35.970
35 CZ 166 -34.017
35 CZ 167 -32.552
35 CZ 168 -32.552
35 CZ 169 -33.529
35 CZ 170 -34.505
35 CZ 171 -34.993
35 CZ 172 -34.017
35 CZ 173 -33.529
35 CZ 174 -32.552
35 CZ 175 -33.040
35 CZ 176 -34.505
35 CZ 177 -35.482
35 CZ 178 -36.458
35 CZ 179 -35.970
35 CZ 180 -34.017
35 CZ 181 -30.599
35 CZ 182 -26.204
35 CZ 183 -23.275
35 CZ 184 -21.810
35 CZ 185 -23.275
35 CZ 186 -26.204
35 CZ 187 -29.134
35 CZ 188 -29.622
35 CZ 189 -27.669
35 CZ 190 -24.251
35 CZ 191 -22.298
35 CZ 192 -22.786
35 CZ 193 -26.204
35 CZ 194 -30.111
35 CZ 195 -33.040
35 CZ 196 -34.505
35 CZ 197 -34.505
35 CZ 198 -34.505
35 CZ 199 -34.505
35 CZ 200 -34.505
35 CZ 201 -34.017
35 CZ 202 -34.505
35 CZ 203 -35.970
35 CZ 204 -37.923
35 CZ 205 -39.388
35 CZ 206 -38.411
35 CZ 207 -35.970
35 CZ 208 -32.064
35 CZ 209 -29.622
35 CZ 210 -28.158
35 CZ 211 -28.646
35 CZ 212 -28.646
35 CZ 213 -29.134
35 CZ 214 -28.646
35 CZ 215 -29.134
35 CZ 216 -30.599
35 CZ 217 -32.552
35 CZ 218 -34.017
35 CZ 219 -34.993
35 CZ 220 -34.993
35 CZ 221 -34.017
35 CZ 222 -33.040
35 CZ 223 -32.064
35 CZ 224 -32.064
35 CZ 225 -34.017
35 CZ 226 -36.458
35 CZ 227 -38.900
35 CZ 228 -40.365
35 CZ 229 -39.388
35 CZ 230 -37.435
35 CZ 231 -35.482
35 CZ 232 -36.458
35 CZ 233 -39.876
35 CZ 234 -45.247
35 CZ 235 -51.107
35 CZ 236 -55.501
35 CZ 237 -57.943
35 CZ 238 -57.943
35 CZ 239 -55.013
35 CZ 240 -50.618
35 CZ 241 -45.736
35 CZ 242 -42.806
35 CZ 243 -42.318
35 CZ 244 -42.806
35 CZ 245 -42.318
35 CZ 246 -39.876
35 CZ 247 -35.482
35 CZ 248 -31.087
35 CZ 249 -29.134
35 CZ 250 -29.622
35 CZ 251 -31.576
35 CZ 252 -32.552
35 CZ 253 -32.064
35 CZ 254 -31.576
35 CZ 255 -32.552
# C3 chan 16
35 C3 0 -2.014
35 C3 1 0.427
35 C3 2 2.380
35 C3 3 3.845
35 C3 4 3.357
35 C3 5 2.380
35 C3 6 0.427
35 C3 7 -0.549
35 C3 8 -1.038
35 C3 9 -1.038
35 C3 10 -1.038
35 C3 11 -1.038
35 C3 12 -1.038
35 C3 13 -1.526
35 C3 14 -1.038
35 C3 15 -1.038
35 C3 16 -1.526
35 C3 17 -2.014
35 C3 18 -2.991
35 C3 19 -3.479
35 C3 20 -2.991
35 C3 21 -2.502
35 C3 22 -2.014
35 C3 23 -2.014
35 C3 24 -2.014
35 C3 25 -1.526
35 C3 26 -1.526
35 C3 27 -1.038
35 C3 28 -1.038
35 C3 29 -1.038
35 C3 30 -1.526
35 C3 31 -2.014
35 C3 32 -2.014
35 C3 33 -1.526
35 C3 34 -1.038
35 C3 35 -0.061
35 C3 36 0.427
35 C3 37 0.916
35 C3 38 0.916
35 C3 39 -0.061
35 C3 40 -2.014
35 C3 41 -3.967
35 C3 42 -4.944
35 C3 43 -4.944
35 C3 44 -3.967
35 C3 45 -3.967
35 C3 46 -4.456
35 C3 47 -5.920
35 C3 48 -6.897
35 C3 49 -7.874
35 C3 50 -8.362
35 C3 51 -8.362
35 C3 52 -9.338
35 C3 53 -10.315
35 C3 54 -11.292
35 C3 55 -11.292
35 C3 56 -11.292
35 C3 57 -11.292
35 C3 58 -11.292
35 C3 59 -10.803
35 C3 60 -11.292
35 C3 61 -10.803
35 C3 62 -10.803
35 C3 63 -10.315
35 C3 64 -9.827
35 C3 65 -9.827
35 C3 66 -10.315
35 C3 67 -9.827
35 C3 68 -9.827
35 C3 69 -9.827
35 C3 70 -10.315
35 C3 71 -10.803
35 C3 72 -10.803
35 C3 73 -10.315
35 C3 74 -9.827
35 C3 75 -9.338
35 C3 76 -9.338
35 C3 77 -9.338
35 C3 78 -10.315
35 C3 79 -11.780
35 C3 80 -13.245
35 C3 81 -15.198
35 C3 82 -16.663
35 C3 83 -18.127
35 C3 84 -18.616
35 C3 85 -18.616
35 C3 86 -18.127
35 C3 87 -18.127
35 C3 88 -19.592
35 C3 89 -20.569
35 C3 90 -22.034
35 C3 91 -22.522
35 C3 92 -22.034
35 C3 93 -21.545
35 C3 94 -20.569
35 C3 95 -19.592
35 C3 96 -18.127
35 C3 97 -16.663
35 C3 98 -15.198
35 C3 99 -14.709
35 C3 100 -15.198
35 C3 101 -15.686
35 C3 102 -16.663
35 C3 103 -16.663
35 C3 104 -16.174
35 C3 105 -15.686
35 C3 106 -14.709
35 C3 107 -14.221
35 C3 108 -14.221
35 C3 109 -14.221
35 C3 110 -13.733
35 C3 111 -13.733
35 C3 112 -13.733
35 C3 113 -13.245
35 C3 114 -12.268
35 C3 115 -11.780
35 C3 116 -11.292
35 C3 117 -11.780
35 C3 118 -12.756
35 C3 119 -15.198
