# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 C3 124 -5.534
115 C3 125 -6.022
115 C3 126 -6.510
115 C3 127 -6.510
115 C3 128 -5.534
115 C3 129 -4.557
115 C3 130 -4.069
115 C3 131 -3.581
115 C3 132 -4.069
115 C3 133 -4.069
115 C3 134 -4.069
115 C3 135 -4.069
115 C3 136 -3.581
115 C3 137 -4.557
115 C3 138 -6.022
115 C3 139 -7.975
115 C3 140 -9.928
115 C3 141 -10.417
115 C3 142 -10.417
115 C3 143 -10.417
115 C3 144 -10.417
115 C3 145 -10.905
115 C3 146 -11.393
115 C3 147 -11.393
115 C3 148 -10.417
115 C3 149 -9.440
115 C3 150 -8.952
115 C3 151 -8.952
115 C3 152 -9.928
115 C3 153 -10.417
115 C3 154 -10.905
115 C3 155 -10.905
115 C3 156 -9.440
115 C3 157 -7.975
115 C3 158 -6.999
115 C3 159 -6.510
115 C3 160 -7.487
115 C3 161 -8.952
115 C3 162 -10.417
115 C3 163 -11.882
115 C3 164 -12.858
115 C3 165 -13.346
115 C3 166 -12.858
115 C3 167 -12.370
115 C3 168 -11.882
115 C3 169 -11.882
115 C3 170 -12.370
115 C3 171 -13.346
115 C3 172 -13.346
115 C3 173 -13.346
115 C3 174 -12.370
115 C3 175 -11.882
115 C3 176 -11.393
115 C3 177 -10.417
115 C3 178 -8.952
115 C3 179 -6.510
115 C3 180 -4.557
115 C3 181 -3.092
115 C3 182 -3.581
115 C3 183 -5.046
115 C3 184 -6.510
115 C3 185 -6.999
115 C3 186 -6.999
115 C3 187 -7.487
115 C3 188 -9.440
115 C3 189 -12.370
115 C3 190 -15.788
115 C3 191 -17.741
115 C3 192 -17.253
115 C3 193 -15.299
115 C3 194 -12.370
115 C3 195 -10.905
115 C3 196 -10.417
115 C3 197 -10.905
115 C3 198 -11.393
115 C3 199 -11.882
115 C3 200 -11.882
115 C3 201 -11.882
115 C3 202 -11.882
115 C3 203 -11.393
115 C3 204 -10.417
115 C3 205 -8.952
115 C3 206 -7.487
115 C3 207 -6.999
115 C3 208 -6.510
115 C3 209 -6.022
115 C3 210 -5.534
115 C3 211 -5.534
115 C3 212 -6.510
115 C3 213 -7.487
115 C3 214 -7.975
115 C3 215 -6.999
115 C3 216 -6.022
115 C3 217 -5.046
115 C3 218 -4.557
115 C3 219 -5.046
115 C3 220 -4.557
115 C3 221 -3.581
115 C3 222 -1.628
115 C3 223 -0.651
115 C3 224 -0.163
115 C3 225 -1.628
115 C3 226 -2.604
115 C3 227 -3.092
115 C3 228 -2.116
115 C3 229 -1.139
115 C3 230 -0.651
115 C3 231 -2.116
115 C3 232 -4.557
115 C3 233 -6.022
115 C3 234 -6.510
115 C3 235 -5.534
115 C3 236 -3.581
115 C3 237 -2.116
115 C3 238 -0.651
115 C3 239 0.814
115 C3 240 1.790
115 C3 241 3.255
115 C3 242 3.743
115 C3 243 3.255
115 C3 244 1.790
115 C3 245 0.326
115 C3 246 -0.651
115 C3 247 -0.651
115 C3 248 -0.163
115 C3 249 -0.163
115 C3 250 -2.116
115 C3 251 -5.046
115 C3 252 -8.464
115 C3 253 -10.905
115 C3 254 -11.393
115 C3 255 -10.417
# C4 chan 17
115 C4 0 6.714
115 C4 1 7.690
115 C4 2 7.690
115 C4 3 7.202
115 C4 4 6.714
115 C4 5 6.714
115 C4 6 7.202
115 C4 7 7.690
115 C4 8 8.179
115 C4 9 8.179
115 C4 10 8.179
115 C4 11 8.179
115 C4 12 7.690
115 C4 13 7.202
115 C4 14 6.714
115 C4 15 6.714
115 C4 16 7.202
115 C4 17 7.202
115 C4 18 7.690
115 C4 19 7.690
115 C4 20 8.179
115 C4 21 9.644
115 C4 22 11.108
115 C4 23 12.573
115 C4 24 13.550
115 C4 25 13.550
115 C4 26 13.550
115 C4 27 13.550
115 C4 28 13.550
115 C4 29 13.550
115 C4 30 12.573
115 C4 31 11.108
115 C4 32 9.644
115 C4 33 9.644
115 C4 34 10.620
115 C4 35 12.085
115 C4 36 13.062
115 C4 37 11.597
115 C4 38 9.155
115 C4 39 6.714
115 C4 40 5.249
115 C4 41 5.737
115 C4 42 6.714
115 C4 43 7.690
115 C4 44 8.179
115 C4 45 7.690
115 C4 46 6.714
115 C4 47 6.226
115 C4 48 6.714
115 C4 49 7.202
115 C4 50 7.690
115 C4 51 8.179
115 C4 52 9.155
115 C4 53 10.132
115 C4 54 10.620
115 C4 55 10.132
115 C4 56 9.644
115 C4 57 8.667
115 C4 58 7.690
115 C4 59 7.690
115 C4 60 8.179
115 C4 61 9.155
115 C4 62 10.132
115 C4 63 10.620
115 C4 64 10.620
115 C4 65 10.620
115 C4 66 10.132
115 C4 67 9.644
115 C4 68 9.644
115 C4 69 10.132
115 C4 70 10.132
115 C4 71 10.620
115 C4 72 10.132
115 C4 73 8.179
115 C4 74 6.226
115 C4 75 4.272
115 C4 76 4.272
115 C4 77 5.737
115 C4 78 8.179
115 C4 79 10.132
115 C4 80 11.108
115 C4 81 11.108
115 C4 82 9.644
115 C4 83 8.667
115 C4 84 7.690
115 C4 85 7.690
115 C4 86 7.690
115 C4 87 7.690
115 C4 88 7.202
115 C4 89 7.202
115 C4 90 7.202
115 C4 91 7.202
115 C4 92 7.202
115 C4 93 6.226
115 C4 94 4.761
115 C4 95 2.808
115 C4 96 1.831
115 C4 97 1.831
115 C4 98 2.808
115 C4 99 3.784
115 C4 100 4.761
115 C4 101 5.249
115 C4 102 5.737
115 C4 103 6.714
115 C4 104 7.202
115 C4 105 7.690
115 C4 106 7.202
115 C4 107 7.202
115 C4 108 6.714
115 C4 109 6.714
115 C4 110 6.714
115 C4 111 6.226
115 C4 112 5.737
115 C4 113 4.761
115 C4 114 4.272
115 C4 115 4.272
115 C4 116 5.249
115 C4 117 5.737
115 C4 118 6.226
115 C4 119 6.226
115 C4 120 6.226
115 C4 121 6.226
115 C4 122 6.714
115 C4 123 7.202
115 C4 124 7.690
115 C4 125 8.179
115 C4 126 8.179
115 C4 127 8.667
115 C4 128 9.155
115 C4 129 9.155
115 C4 130 9.155
115 C4 131 8.667
115 C4 132 8.179
115 C4 133 7.202
115 C4 134 7.202
115 C4 135 6.226
115 C4 136 5.249
115 C4 137 3.784
115 C4 138 2.319
115 C4 139 0.366
115 C4 140 -0.610
115 C4 141 -0.610
115 C4 142 -0.610
115 C4 143 0.366
115 C4 144 1.831
115 C4 145 3.296
115 C4 146 4.272
115 C4 147 4.761
115 C4 148 4.272
115 C4 149 3.296
115 C4 150 1.831
115 C4 151 0.854
115 C4 152 0.366
115 C4 153 -0.122
115 C4 154 -0.610
115 C4 155 -0.610
115 C4 156 -1.099
115 C4 157 -2.563
115 C4 158 -4.028
115 C4 159 -5.981
115 C4 160 -6.958
115 C4 161 -6.958
115 C4 162 -5.981
115 C4 163 -4.517
115 C4 164 -3.052
115 C4 165 -2.563
115 C4 166 -2.075
115 C4 167 -1.099
115 C4 168 0.366
115 C4 169 2.319
115 C4 170 4.272
115 C4 171 5.737
115 C4 172 7.202
115 C4 173 8.179
115 C4 174 8.667
115 C4 175 9.155
115 C4 176 9.155
115 C4 177 9.155
115 C4 178 8.179
115 C4 179 6.714
115 C4 180 4.272
115 C4 181 2.808
115 C4 182 1.831
115 C4 183 1.831
115 C4 184 2.808
115 C4 185 4.272
115 C4 186 5.737
115 C4 187 7.690
115 C4 188 9.644
115 C4 189 12.085
115 C4 190 14.526
115 C4 191 16.968
115 C4 192 17.944
115 C4 193 16.968
115 C4 194 15.503
115 C4 195 13.550
115 C4 196 11.597
115 C4 197 10.620
115 C4 198 9.644
115 C4 199 9.155
115 C4 200 8.179
115 C4 201 7.202
115 C4 202 6.714
115 C4 203 6.226
115 C4 204 6.226
115 C4 205 6.714
115 C4 206 7.690
115 C4 207 8.179
115 C4 208 9.644
115 C4 209 10.620
115 C4 210 11.597
115 C4 211 12.085
115 C4 212 12.573
115 C4 213 12.085
115 C4 214 11.597
115 C4 215 11.108
115 C4 216 12.085
115 C4 217 14.526
115 C4 218 18.433
115 C4 219 21.362
115 C4 220 23.315
115 C4 221 24.292
115 C4 222 24.292
115 C4 223 23.315
115 C4 224 21.851
115 C4 225 19.897
115 C4 226 17.944
115 C4 227 15.991
115 C4 228 14.526
115 C4 229 13.550
115 C4 230 13.550
115 C4 231 13.550
115 C4 232 14.038
115 C4 233 14.526
115 C4 234 15.503
115 C4 235 15.991
115 C4 236 16.479
115 C4 237 15.991
115 C4 238 15.503
115 C4 239 15.015
115 C4 240 15.015
115 C4 241 15.991
115 C4 242 16.968
115 C4 243 17.456
115 C4 244 16.968
115 C4 245 16.479
115 C4 246 15.991
115 C4 247 15.503
115 C4 248 15.015
115 C4 249 14.038
115 C4 250 13.550
115 C4 251 13.550
115 C4 252 14.526
115 C4 253 15.991
115 C4 254 16.968
115 C4 255 17.456
# CP5 chan 18
115 CP5 0 -1.211
115 CP5 1 -0.722
115 CP5 2 1.231
115 CP5 3 2.207
115 CP5 4 3.184
115 CP5 5 3.184
115 CP5 6 2.696
115 CP5 7 1.719
115 CP5 8 1.719
115 CP5 9 1.231
115 CP5 10 1.719
115 CP5 11 1.719
115 CP5 12 1.719
115 CP5 13 1.719
115 CP5 14 1.719
115 CP5 15 2.207
115 CP5 16 2.696
115 CP5 17 2.207
115 CP5 18 1.719
115 CP5 19 1.231
115 CP5 20 1.231
115 CP5 21 1.231
115 CP5 22 1.231
115 CP5 23 1.231
115 CP5 24 1.719
115 CP5 25 2.696
115 CP5 26 4.649
115 CP5 27 6.602
115 CP5 28 7.579
115 CP5 29 8.067
115 CP5 30 7.579
115 CP5 31 8.067
115 CP5 32 8.555
115 CP5 33 8.555
115 CP5 34 8.067
115 CP5 35 6.602
115 CP5 36 4.649
115 CP5 37 4.161
115 CP5 38 5.137
115 CP5 39 7.090
115 CP5 40 9.043
115 CP5 41 10.020
115 CP5 42 9.043
115 CP5 43 6.602
115 CP5 44 4.161
115 CP5 45 3.184
115 CP5 46 3.672
115 CP5 47 4.649
115 CP5 48 5.625
115 CP5 49 5.137
115 CP5 50 3.672
115 CP5 51 1.719
115 CP5 52 -0.722
115 CP5 53 -1.699
115 CP5 54 -1.211
115 CP5 55 0.743
115 CP5 56 3.184
115 CP5 57 5.137
115 CP5 58 6.114
115 CP5 59 6.602
115 CP5 60 7.090
115 CP5 61 8.067
115 CP5 62 8.555
115 CP5 63 9.043
115 CP5 64 8.555
115 CP5 65 8.067
115 CP5 66 8.067
115 CP5 67 8.555
115 CP5 68 9.532
115 CP5 69 9.043
115 CP5 70 8.067
115 CP5 71 6.114
115 CP5 72 5.625
115 CP5 73 6.114
115 CP5 74 8.067
115 CP5 75 9.043
115 CP5 76 9.043
115 CP5 77 7.579
115 CP5 78 5.137
115 CP5 79 3.184
115 CP5 80 2.207
115 CP5 81 1.719
115 CP5 82 1.719
115 CP5 83 2.207
115 CP5 84 3.184
115 CP5 85 4.161
115 CP5 86 5.625
115 CP5 87 5.625
115 CP5 88 5.137
115 CP5 89 3.672
115 CP5 90 1.231
115 CP5 91 -0.722
115 CP5 92 -2.675
115 CP5 93 -4.140
115 CP5 94 -5.117
115 CP5 95 -6.093
115 CP5 96 -6.582
115 CP5 97 -7.558
115 CP5 98 -8.046
115 CP5 99 -8.046
115 CP5 100 -7.558
115 CP5 101 -6.582
115 CP5 102 -5.605
115 CP5 103 -6.093
115 CP5 104 -7.558
115 CP5 105 -7.558
115 CP5 106 -7.558
115 CP5 107 -5.117
115 CP5 108 -1.699
115 CP5 109 0.743
115 CP5 110 1.231
115 CP5 111 -0.234
115 CP5 112 -1.699
115 CP5 113 -2.675
115 CP5 114 -1.699
115 CP5 115 -1.211
115 CP5 116 -1.211
115 CP5 117 -2.675
115 CP5 118 -4.628
115 CP5 119 -6.582
115 CP5 120 -8.046
115 CP5 121 -8.046
115 CP5 122 -7.558
115 CP5 123 -7.070
115 CP5 124 -6.582
115 CP5 125 -6.093
115 CP5 126 -5.605
115 CP5 127 -4.628
115 CP5 128 -4.628
115 CP5 129 -4.628
115 CP5 130 -5.117
115 CP5 131 -5.605
115 CP5 132 -6.093
115 CP5 133 -6.582
115 CP5 134 -6.582
115 CP5 135 -6.582
115 CP5 136 -6.582
115 CP5 137 -6.582
115 CP5 138 -8.046
115 CP5 139 -9.511
115 CP5 140 -10.976
115 CP5 141 -12.441
115 CP5 142 -13.418
115 CP5 143 -13.418
115 CP5 144 -14.394
115 CP5 145 -14.882
115 CP5 146 -15.859
115 CP5 147 -16.836
115 CP5 148 -16.836
115 CP5 149 -16.347
115 CP5 150 -15.859
115 CP5 151 -14.882
115 CP5 152 -14.882
115 CP5 153 -15.371
115 CP5 154 -15.371
115 CP5 155 -14.882
115 CP5 156 -13.418
115 CP5 157 -11.464
115 CP5 158 -10.488
115 CP5 159 -10.000
115 CP5 160 -10.000
115 CP5 161 -11.464
115 CP5 162 -13.418
115 CP5 163 -14.882
115 CP5 164 -15.371
115 CP5 165 -14.882
115 CP5 166 -12.929
115 CP5 167 -10.488
115 CP5 168 -8.535
115 CP5 169 -8.535
115 CP5 170 -10.000
115 CP5 171 -11.953
115 CP5 172 -13.418
115 CP5 173 -13.418
115 CP5 174 -13.418
115 CP5 175 -12.441
115 CP5 176 -11.953
115 CP5 177 -10.976
115 CP5 178 -9.023
115 CP5 179 -6.093
115 CP5 180 -2.675
115 CP5 181 -0.234
115 CP5 182 0.254
115 CP5 183 -1.211
115 CP5 184 -2.675
115 CP5 185 -4.140
115 CP5 186 -5.117
115 CP5 187 -6.582
115 CP5 188 -9.023
115 CP5 189 -11.953
115 CP5 190 -14.394
115 CP5 191 -14.882
115 CP5 192 -13.418
115 CP5 193 -10.000
115 CP5 194 -6.582
115 CP5 195 -4.628
115 CP5 196 -4.628
115 CP5 197 -5.605
115 CP5 198 -6.582
115 CP5 199 -8.046
115 CP5 200 -9.511
115 CP5 201 -10.000
115 CP5 202 -10.000
115 CP5 203 -8.535
115 CP5 204 -5.117
115 CP5 205 -1.699
115 CP5 206 0.743
115 CP5 207 1.231
115 CP5 208 1.231
115 CP5 209 0.743
115 CP5 210 0.254
115 CP5 211 -0.234
115 CP5 212 -1.699
115 CP5 213 -2.675
115 CP5 214 -3.164
115 CP5 215 -2.675
115 CP5 216 -0.722
115 CP5 217 0.743
115 CP5 218 1.719
115 CP5 219 1.231
115 CP5 220 0.254
115 CP5 221 0.743
115 CP5 222 1.231
115 CP5 223 2.696
115 CP5 224 3.672
115 CP5 225 3.672
115 CP5 226 3.672
115 CP5 227 3.672
115 CP5 228 4.161
115 CP5 229 3.672
115 CP5 230 2.696
115 CP5 231 1.231
115 CP5 232 -0.722
115 CP5 233 -1.211
115 CP5 234 -0.722
115 CP5 235 0.254
115 CP5 236 1.231
115 CP5 237 1.231
115 CP5 238 1.231
115 CP5 239 1.231
115 CP5 240 1.719
115 CP5 241 2.207
115 CP5 242 2.696
115 CP5 243 2.207
115 CP5 244 0.743
115 CP5 245 -0.722
115 CP5 246 -0.722
115 CP5 247 -0.234
115 CP5 248 1.719
115 CP5 249 3.672
115 CP5 250 4.161
115 CP5 251 2.696
115 CP5 252 -0.722
115 CP5 253 -3.652
115 CP5 254 -5.605
115 CP5 255 -5.605
# CP6 chan 19
115 CP6 0 8.535
115 CP6 1 9.023
115 CP6 2 9.023
115 CP6 3 9.023
115 CP6 4 9.023
115 CP6 5 8.535
115 CP6 6 8.046
115 CP6 7 7.558
115 CP6 8 8.046
115 CP6 9 8.046
115 CP6 10 7.070
115 CP6 11 5.117
115 CP6 12 3.164
115 CP6 13 1.699
115 CP6 14 1.699
115 CP6 15 3.652
115 CP6 16 6.582
115 CP6 17 8.535
115 CP6 18 9.511
115 CP6 19 10.000
115 CP6 20 9.511
115 CP6 21 10.000
115 CP6 22 10.488
115 CP6 23 10.976
115 CP6 24 11.953
115 CP6 25 13.906
115 CP6 26 16.836
115 CP6 27 19.277
115 CP6 28 20.742
115 CP6 29 20.253
115 CP6 30 17.812
115 CP6 31 14.882
115 CP6 32 12.929
115 CP6 33 11.953
115 CP6 34 12.441
115 CP6 35 12.441
115 CP6 36 12.441
115 CP6 37 11.953
115 CP6 38 10.976
115 CP6 39 9.023
115 CP6 40 6.582
115 CP6 41 3.652
115 CP6 42 0.234
115 CP6 43 -1.719
115 CP6 44 -2.696
115 CP6 45 -2.207
115 CP6 46 -1.231
115 CP6 47 -0.743
115 CP6 48 -0.254
115 CP6 49 -0.254
115 CP6 50 0.234
115 CP6 51 1.699
115 CP6 52 3.652
115 CP6 53 6.093
115 CP6 54 8.046
115 CP6 55 9.511
115 CP6 56 10.976
115 CP6 57 12.441
115 CP6 58 13.418
115 CP6 59 13.906
115 CP6 60 14.394
115 CP6 61 14.882
115 CP6 62 15.371
115 CP6 63 16.347
115 CP6 64 16.347
115 CP6 65 15.859
115 CP6 66 14.394
115 CP6 67 12.441
115 CP6 68 10.000
115 CP6 69 8.046
115 CP6 70 6.582
115 CP6 71 6.093
115 CP6 72 6.093
115 CP6 73 6.582
115 CP6 74 7.070
115 CP6 75 6.093
115 CP6 76 4.628
115 CP6 77 3.652
115 CP6 78 4.140
115 CP6 79 5.605
115 CP6 80 7.558
115 CP6 81 9.511
115 CP6 82 10.000
115 CP6 83 10.000
115 CP6 84 10.000
115 CP6 85 10.000
115 CP6 86 10.000
115 CP6 87 9.511
115 CP6 88 8.535
115 CP6 89 7.558
115 CP6 90 6.093
115 CP6 91 5.117
115 CP6 92 4.628
115 CP6 93 3.652
115 CP6 94 2.675
115 CP6 95 1.211
115 CP6 96 -0.254
115 CP6 97 -0.743
115 CP6 98 -0.254
115 CP6 99 0.234
115 CP6 100 0.722
115 CP6 101 0.722
115 CP6 102 0.234
115 CP6 103 0.234
115 CP6 104 0.722
115 CP6 105 1.211
115 CP6 106 2.187
115 CP6 107 2.675
115 CP6 108 3.164
115 CP6 109 3.164
115 CP6 110 3.164
115 CP6 111 3.652
115 CP6 112 3.652
115 CP6 113 3.652
115 CP6 114 3.164
115 CP6 115 2.187
115 CP6 116 1.211
115 CP6 117 0.234
115 CP6 118 0.234
115 CP6 119 0.234
115 CP6 120 0.234
115 CP6 121 0.722
115 CP6 122 1.211
115 CP6 123 2.187
115 CP6 124 2.187
115 CP6 125 2.187
115 CP6 126 2.187
115 CP6 127 2.187
115 CP6 128 2.187
115 CP6 129 2.187
115 CP6 130 1.699
115 CP6 131 1.699
115 CP6 132 0.722
115 CP6 133 0.234
115 CP6 134 -0.254
115 CP6 135 -1.231
115 CP6 136 -2.696
115 CP6 137 -4.161
115 CP6 138 -5.137
115 CP6 139 -6.114
115 CP6 140 -6.114
115 CP6 141 -6.114
115 CP6 142 -6.114
115 CP6 143 -7.090
115 CP6 144 -7.090
115 CP6 145 -7.579
115 CP6 146 -7.090
115 CP6 147 -5.625
115 CP6 148 -5.137
115 CP6 149 -4.649
115 CP6 150 -5.625
115 CP6 151 -6.602
115 CP6 152 -8.555
115 CP6 153 -10.020
115 CP6 154 -10.997
115 CP6 155 -10.997
115 CP6 156 -10.508
115 CP6 157 -10.508
115 CP6 158 -10.997
115 CP6 159 -11.973
115 CP6 160 -13.438
115 CP6 161 -14.414
115 CP6 162 -13.926
115 CP6 163 -11.973
115 CP6 164 -9.532
115 CP6 165 -7.579
115 CP6 166 -6.602
115 CP6 167 -5.625
115 CP6 168 -4.161
115 CP6 169 -2.207
115 CP6 170 0.234
115 CP6 171 2.675
115 CP6 172 4.628
115 CP6 173 5.117
115 CP6 174 4.140
115 CP6 175 3.164
115 CP6 176 2.187
115 CP6 177 1.699
115 CP6 178 0.722
115 CP6 179 -1.231
115 CP6 180 -3.184
115 CP6 181 -5.137
115 CP6 182 -6.602
115 CP6 183 -7.579
115 CP6 184 -8.067
115 CP6 185 -8.555
115 CP6 186 -8.067
115 CP6 187 -7.090
115 CP6 188 -5.137
115 CP6 189 -1.719
115 CP6 190 1.699
115 CP6 191 4.628
115 CP6 192 6.582
115 CP6 193 6.093
115 CP6 194 5.605
115 CP6 195 4.140
115 CP6 196 2.675
115 CP6 197 0.722
115 CP6 198 -0.254
115 CP6 199 -0.254
115 CP6 200 0.722
115 CP6 201 1.699
115 CP6 202 2.675
115 CP6 203 2.675
115 CP6 204 2.675
115 CP6 205 1.699
115 CP6 206 1.699
115 CP6 207 1.699
115 CP6 208 0.722
115 CP6 209 -0.743
115 CP6 210 -2.207
115 CP6 211 -3.184
115 CP6 212 -3.184
115 CP6 213 -2.207
115 CP6 214 -1.231
115 CP6 215 -0.254
115 CP6 216 0.234
115 CP6 217 1.211
115 CP6 218 2.675
115 CP6 219 5.605
115 CP6 220 7.558
115 CP6 221 8.046
115 CP6 222 8.046
115 CP6 223 8.046
115 CP6 224 8.535
115 CP6 225 10.000
115 CP6 226 11.464
115 CP6 227 11.953
115 CP6 228 10.976
115 CP6 229 9.511
115 CP6 230 8.046
115 CP6 231 8.046
115 CP6 232 9.023
115 CP6 233 9.511
115 CP6 234 8.535
115 CP6 235 6.582
115 CP6 236 4.628
115 CP6 237 3.652
115 CP6 238 3.652
115 CP6 239 3.652
115 CP6 240 2.675
115 CP6 241 1.211
115 CP6 242 -0.743
115 CP6 243 -1.231
115 CP6 244 -0.743
115 CP6 245 0.722
115 CP6 246 2.675
115 CP6 247 3.652
115 CP6 248 4.140
115 CP6 249 4.140
115 CP6 250 4.628
115 CP6 251 6.093
115 CP6 252 8.046
115 CP6 253 10.000
115 CP6 254 12.441
115 CP6 255 13.906
# CP1 chan 20
115 CP1 0 4.924
115 CP1 1 3.947
115 CP1 2 3.459
115 CP1 3 2.970
115 CP1 4 2.482
115 CP1 5 2.482
115 CP1 6 1.506
115 CP1 7 0.529
115 CP1 8 -0.448
115 CP1 9 -0.936
115 CP1 10 -0.936
115 CP1 11 0.041
115 CP1 12 1.017
115 CP1 13 1.994
115 CP1 14 3.459
115 CP1 15 4.435
115 CP1 16 5.900
115 CP1 17 6.388
115 CP1 18 6.877
115 CP1 19 7.365
115 CP1 20 8.341
115 CP1 21 8.830
115 CP1 22 8.830
115 CP1 23 8.341
115 CP1 24 6.877
115 CP1 25 5.412
115 CP1 26 3.947
115 CP1 27 3.459
115 CP1 28 2.970
115 CP1 29 3.459
115 CP1 30 3.459
115 CP1 31 4.435
115 CP1 32 5.412
115 CP1 33 6.877
115 CP1 34 8.341
115 CP1 35 8.830
115 CP1 36 9.318
115 CP1 37 8.830
115 CP1 38 9.318
115 CP1 39 10.295
115 CP1 40 12.248
115 CP1 41 14.201
115 CP1 42 15.177
115 CP1 43 14.689
115 CP1 44 13.713
115 CP1 45 12.736
115 CP1 46 11.759
115 CP1 47 11.759
115 CP1 48 11.271
115 CP1 49 9.806
115 CP1 50 6.877
115 CP1 51 3.947
115 CP1 52 1.506
115 CP1 53 0.529
115 CP1 54 1.506
115 CP1 55 2.970
115 CP1 56 4.435
115 CP1 57 5.900
115 CP1 58 6.877
115 CP1 59 7.853
115 CP1 60 8.830
115 CP1 61 10.295
115 CP1 62 11.271
115 CP1 63 11.759
115 CP1 64 11.759
115 CP1 65 11.759
115 CP1 66 11.759
115 CP1 67 11.759
115 CP1 68 11.759
115 CP1 69 10.783
115 CP1 70 9.318
115 CP1 71 7.365
115 CP1 72 6.388
115 CP1 73 5.900
115 CP1 74 5.412
115 CP1 75 4.924
115 CP1 76 4.924
115 CP1 77 4.924
115 CP1 78 5.412
115 CP1 79 6.877
115 CP1 80 7.365
115 CP1 81 7.853
115 CP1 82 7.853
115 CP1 83 8.341
115 CP1 84 9.318
115 CP1 85 10.783
115 CP1 86 12.248
115 CP1 87 12.736
115 CP1 88 12.248
115 CP1 89 10.783
115 CP1 90 9.318
115 CP1 91 8.341
115 CP1 92 6.877
115 CP1 93 5.900
115 CP1 94 4.924
115 CP1 95 3.459
115 CP1 96 1.994
115 CP1 97 0.529
115 CP1 98 -0.448
115 CP1 99 -0.936
115 CP1 100 -1.424
115 CP1 101 -1.912
115 CP1 102 -2.889
115 CP1 103 -3.866
115 CP1 104 -4.842
115 CP1 105 -4.842
115 CP1 106 -3.866
115 CP1 107 -1.912
115 CP1 108 0.041
115 CP1 109 1.506
115 CP1 110 2.970
115 CP1 111 3.459
115 CP1 112 3.947
115 CP1 113 2.970
115 CP1 114 2.482
115 CP1 115 1.017
115 CP1 116 0.041
115 CP1 117 -0.448
115 CP1 118 -0.448
115 CP1 119 -0.448
115 CP1 120 -0.448
115 CP1 121 -1.424
115 CP1 122 -2.401
115 CP1 123 -2.889
115 CP1 124 -2.889
115 CP1 125 -2.401
115 CP1 126 -0.936
115 CP1 127 0.041
115 CP1 128 1.506
115 CP1 129 1.994
115 CP1 130 1.994
115 CP1 131 1.506
115 CP1 132 1.506
115 CP1 133 1.506
115 CP1 134 1.994
115 CP1 135 1.506
115 CP1 136 1.017
115 CP1 137 -0.448
115 CP1 138 -2.401
115 CP1 139 -3.866
115 CP1 140 -4.354
115 CP1 141 -4.354
115 CP1 142 -4.842
115 CP1 143 -5.819
115 CP1 144 -8.260
115 CP1 145 -11.190
115 CP1 146 -13.631
115 CP1 147 -15.096
115 CP1 148 -15.584
115 CP1 149 -15.096
115 CP1 150 -14.119
115 CP1 151 -13.631
115 CP1 152 -13.143
115 CP1 153 -12.655
115 CP1 154 -11.678
115 CP1 155 -10.213
115 CP1 156 -8.260
115 CP1 157 -6.307
115 CP1 158 -4.354
115 CP1 159 -2.889
115 CP1 160 -2.889
115 CP1 161 -2.889
115 CP1 162 -3.866
115 CP1 163 -4.842
115 CP1 164 -5.330
115 CP1 165 -5.330
115 CP1 166 -5.330
115 CP1 167 -4.354
115 CP1 168 -3.866
115 CP1 169 -3.866
115 CP1 170 -3.866
115 CP1 171 -4.354
115 CP1 172 -3.866
115 CP1 173 -3.866
115 CP1 174 -3.377
115 CP1 175 -2.889
115 CP1 176 -1.912
115 CP1 177 -0.448
115 CP1 178 1.506
115 CP1 179 3.947
115 CP1 180 6.388
115 CP1 181 7.853
115 CP1 182 7.853
115 CP1 183 6.877
115 CP1 184 5.412
115 CP1 185 4.435
115 CP1 186 3.459
115 CP1 187 1.994
115 CP1 188 0.041
115 CP1 189 -1.912
115 CP1 190 -2.889
115 CP1 191 -3.377
115 CP1 192 -2.889
115 CP1 193 -0.936
115 CP1 194 0.529
115 CP1 195 2.482
115 CP1 196 3.947
115 CP1 197 4.924
115 CP1 198 4.924
115 CP1 199 3.947
115 CP1 200 1.994
115 CP1 201 0.041
115 CP1 202 -1.424
115 CP1 203 -1.912
115 CP1 204 -1.912
115 CP1 205 -0.936
115 CP1 206 -0.448
115 CP1 207 0.041
115 CP1 208 0.041
115 CP1 209 0.041
115 CP1 210 -0.448
115 CP1 211 -1.424
115 CP1 212 -1.912
115 CP1 213 -1.424
115 CP1 214 -0.448
115 CP1 215 1.994
115 CP1 216 4.435
115 CP1 217 6.877
115 CP1 218 8.341
115 CP1 219 8.830
115 CP1 220 8.341
115 CP1 221 8.830
115 CP1 222 9.806
115 CP1 223 11.271
115 CP1 224 12.736
115 CP1 225 13.224
115 CP1 226 13.713
115 CP1 227 14.201
115 CP1 228 14.689
115 CP1 229 15.666
115 CP1 230 15.666
115 CP1 231 14.689
115 CP1 232 13.713
115 CP1 233 12.736
115 CP1 234 12.248
115 CP1 235 11.759
115 CP1 236 11.759
115 CP1 237 12.248
115 CP1 238 13.224
115 CP1 239 14.689
115 CP1 240 16.642
115 CP1 241 17.619
115 CP1 242 17.619
115 CP1 243 17.131
115 CP1 244 15.666
115 CP1 245 15.666
115 CP1 246 16.154
115 CP1 247 16.642
115 CP1 248 16.154
115 CP1 249 14.201
115 CP1 250 11.271
115 CP1 251 8.341
115 CP1 252 5.900
115 CP1 253 4.435
