# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FC5 61 -1.862
111 FC5 62 -2.838
111 FC5 63 -3.815
111 FC5 64 -4.303
111 FC5 65 -4.303
111 FC5 66 -3.326
111 FC5 67 -1.862
111 FC5 68 -0.885
111 FC5 69 -0.885
111 FC5 70 -2.350
111 FC5 71 -4.303
111 FC5 72 -5.768
111 FC5 73 -6.256
111 FC5 74 -6.256
111 FC5 75 -6.744
111 FC5 76 -7.721
111 FC5 77 -10.162
111 FC5 78 -12.115
111 FC5 79 -13.580
111 FC5 80 -14.069
111 FC5 81 -13.580
111 FC5 82 -13.092
111 FC5 83 -12.604
111 FC5 84 -12.115
111 FC5 85 -12.115
111 FC5 86 -12.115
111 FC5 87 -11.627
111 FC5 88 -11.627
111 FC5 89 -11.139
111 FC5 90 -11.139
111 FC5 91 -10.651
111 FC5 92 -10.651
111 FC5 93 -10.651
111 FC5 94 -10.651
111 FC5 95 -10.651
111 FC5 96 -10.651
111 FC5 97 -9.674
111 FC5 98 -9.186
111 FC5 99 -8.698
111 FC5 100 -8.698
111 FC5 101 -9.674
111 FC5 102 -10.651
111 FC5 103 -11.139
111 FC5 104 -9.674
111 FC5 105 -7.721
111 FC5 106 -5.768
111 FC5 107 -5.280
111 FC5 108 -5.280
111 FC5 109 -6.256
111 FC5 110 -7.233
111 FC5 111 -8.209
111 FC5 112 -9.186
111 FC5 113 -10.162
111 FC5 114 -10.651
111 FC5 115 -10.651
111 FC5 116 -10.162
111 FC5 117 -9.674
111 FC5 118 -10.162
111 FC5 119 -11.627
111 FC5 120 -13.580
111 FC5 121 -14.557
111 FC5 122 -13.580
111 FC5 123 -12.604
111 FC5 124 -11.139
111 FC5 125 -10.651
111 FC5 126 -10.651
111 FC5 127 -11.139
111 FC5 128 -11.139
111 FC5 129 -10.162
111 FC5 130 -7.721
111 FC5 131 -5.768
111 FC5 132 -4.303
111 FC5 133 -4.303
111 FC5 134 -5.768
111 FC5 135 -8.209
111 FC5 136 -10.651
111 FC5 137 -11.627
111 FC5 138 -11.139
111 FC5 139 -10.162
111 FC5 140 -8.209
111 FC5 141 -7.721
111 FC5 142 -7.721
111 FC5 143 -8.209
111 FC5 144 -9.186
111 FC5 145 -9.674
111 FC5 146 -10.162
111 FC5 147 -9.674
111 FC5 148 -9.674
111 FC5 149 -9.674
111 FC5 150 -9.674
111 FC5 151 -10.651
111 FC5 152 -11.139
111 FC5 153 -12.115
111 FC5 154 -13.092
111 FC5 155 -14.069
111 FC5 156 -14.557
111 FC5 157 -14.557
111 FC5 158 -14.069
111 FC5 159 -13.580
111 FC5 160 -12.604
111 FC5 161 -12.115
111 FC5 162 -11.627
111 FC5 163 -12.115
111 FC5 164 -13.092
111 FC5 165 -14.557
111 FC5 166 -15.533
111 FC5 167 -16.510
111 FC5 168 -16.998
111 FC5 169 -16.998
111 FC5 170 -17.487
111 FC5 171 -17.975
111 FC5 172 -17.975
111 FC5 173 -16.998
111 FC5 174 -15.533
111 FC5 175 -14.069
111 FC5 176 -13.092
111 FC5 177 -13.580
111 FC5 178 -14.069
111 FC5 179 -14.069
111 FC5 180 -12.604
111 FC5 181 -11.139
111 FC5 182 -10.162
111 FC5 183 -10.162
111 FC5 184 -10.651
111 FC5 185 -11.627
111 FC5 186 -12.115
111 FC5 187 -13.092
111 FC5 188 -14.069
111 FC5 189 -16.510
111 FC5 190 -17.975
111 FC5 191 -18.951
111 FC5 192 -18.463
111 FC5 193 -16.998
111 FC5 194 -15.045
111 FC5 195 -14.069
111 FC5 196 -13.092
111 FC5 197 -12.115
111 FC5 198 -10.651
111 FC5 199 -9.674
111 FC5 200 -9.186
111 FC5 201 -9.674
111 FC5 202 -10.162
111 FC5 203 -10.162
111 FC5 204 -9.674
111 FC5 205 -8.698
111 FC5 206 -8.698
111 FC5 207 -9.674
111 FC5 208 -11.627
111 FC5 209 -13.092
111 FC5 210 -12.604
111 FC5 211 -11.139
111 FC5 212 -9.674
111 FC5 213 -8.698
111 FC5 214 -8.698
111 FC5 215 -9.674
111 FC5 216 -10.651
111 FC5 217 -11.139
111 FC5 218 -11.627
111 FC5 219 -11.139
111 FC5 220 -10.651
111 FC5 221 -10.162
111 FC5 222 -10.162
111 FC5 223 -9.674
111 FC5 224 -9.674
111 FC5 225 -9.674
111 FC5 226 -9.186
111 FC5 227 -8.698
111 FC5 228 -9.186
111 FC5 229 -9.674
111 FC5 230 -10.162
111 FC5 231 -10.162
111 FC5 232 -10.651
111 FC5 233 -11.139
111 FC5 234 -11.627
111 FC5 235 -13.092
111 FC5 236 -13.092
111 FC5 237 -12.115
111 FC5 238 -10.651
111 FC5 239 -9.186
111 FC5 240 -8.698
111 FC5 241 -9.674
111 FC5 242 -10.651
111 FC5 243 -11.627
111 FC5 244 -11.627
111 FC5 245 -12.115
111 FC5 246 -12.115
111 FC5 247 -12.604
111 FC5 248 -12.115
111 FC5 249 -11.627
111 FC5 250 -11.627
111 FC5 251 -11.627
111 FC5 252 -12.604
111 FC5 253 -13.580
111 FC5 254 -13.580
111 FC5 255 -13.580
# FC2 chan 11
111 FC2 0 -0.366
111 FC2 1 -0.366
111 FC2 2 -1.343
111 FC2 3 -1.831
111 FC2 4 -1.831
111 FC2 5 -0.854
111 FC2 6 -0.366
111 FC2 7 0.122
111 FC2 8 0.122
111 FC2 9 -0.366
111 FC2 10 -0.366
111 FC2 11 0.122
111 FC2 12 1.099
111 FC2 13 1.587
111 FC2 14 0.610
111 FC2 15 -0.854
111 FC2 16 -3.296
111 FC2 17 -4.761
111 FC2 18 -6.226
111 FC2 19 -6.714
111 FC2 20 -6.714
111 FC2 21 -6.226
111 FC2 22 -5.249
111 FC2 23 -4.272
111 FC2 24 -3.296
111 FC2 25 -3.784
111 FC2 26 -4.761
111 FC2 27 -6.226
111 FC2 28 -7.202
111 FC2 29 -7.202
111 FC2 30 -5.737
111 FC2 31 -4.272
111 FC2 32 -2.808
111 FC2 33 -2.319
111 FC2 34 -2.319
111 FC2 35 -1.831
111 FC2 36 -1.831
111 FC2 37 -0.854
111 FC2 38 -1.343
111 FC2 39 -1.831
111 FC2 40 -2.808
111 FC2 41 -3.296
111 FC2 42 -3.784
111 FC2 43 -2.808
111 FC2 44 -2.319
111 FC2 45 -1.831
111 FC2 46 -1.343
111 FC2 47 -1.343
111 FC2 48 -0.854
111 FC2 49 -0.854
111 FC2 50 -0.366
111 FC2 51 0.122
111 FC2 52 0.122
111 FC2 53 0.122
111 FC2 54 -1.343
111 FC2 55 -3.296
111 FC2 56 -5.249
111 FC2 57 -8.179
111 FC2 58 -10.132
111 FC2 59 -11.108
111 FC2 60 -11.597
111 FC2 61 -11.597
111 FC2 62 -11.597
111 FC2 63 -11.108
111 FC2 64 -10.620
111 FC2 65 -9.155
111 FC2 66 -7.690
111 FC2 67 -5.737
111 FC2 68 -4.272
111 FC2 69 -2.808
111 FC2 70 -1.343
111 FC2 71 0.122
111 FC2 72 1.099
111 FC2 73 1.587
111 FC2 74 1.587
111 FC2 75 1.587
111 FC2 76 1.587
111 FC2 77 1.099
111 FC2 78 0.610
111 FC2 79 -0.366
111 FC2 80 -2.808
111 FC2 81 -5.737
111 FC2 82 -8.179
111 FC2 83 -10.132
111 FC2 84 -11.597
111 FC2 85 -11.597
111 FC2 86 -11.597
111 FC2 87 -11.597
111 FC2 88 -11.597
111 FC2 89 -12.085
111 FC2 90 -12.085
111 FC2 91 -11.597
111 FC2 92 -10.132
111 FC2 93 -8.179
111 FC2 94 -6.226
111 FC2 95 -3.784
111 FC2 96 -2.319
111 FC2 97 -1.831
111 FC2 98 -1.831
111 FC2 99 -2.319
111 FC2 100 -2.808
111 FC2 101 -2.319
111 FC2 102 -2.319
111 FC2 103 -2.319
111 FC2 104 -2.808
111 FC2 105 -3.784
111 FC2 106 -5.249
111 FC2 107 -6.226
111 FC2 108 -6.714
111 FC2 109 -6.226
111 FC2 110 -5.737
111 FC2 111 -4.761
111 FC2 112 -4.272
111 FC2 113 -4.272
111 FC2 114 -4.272
111 FC2 115 -4.272
111 FC2 116 -4.761
111 FC2 117 -4.761
111 FC2 118 -4.761
111 FC2 119 -4.761
111 FC2 120 -4.761
111 FC2 121 -4.761
111 FC2 122 -5.249
111 FC2 123 -6.226
111 FC2 124 -6.714
111 FC2 125 -7.202
111 FC2 126 -7.202
111 FC2 127 -6.714
111 FC2 128 -5.737
111 FC2 129 -5.249
111 FC2 130 -5.249
111 FC2 131 -5.737
111 FC2 132 -6.226
111 FC2 133 -6.714
111 FC2 134 -6.714
111 FC2 135 -6.714
111 FC2 136 -7.202
111 FC2 137 -6.714
111 FC2 138 -5.737
111 FC2 139 -4.272
111 FC2 140 -2.808
111 FC2 141 -1.831
111 FC2 142 -2.319
111 FC2 143 -2.808
111 FC2 144 -4.272
111 FC2 145 -4.761
111 FC2 146 -4.761
111 FC2 147 -4.272
111 FC2 148 -3.784
111 FC2 149 -3.296
111 FC2 150 -3.296
111 FC2 151 -3.784
111 FC2 152 -4.272
111 FC2 153 -4.761
111 FC2 154 -4.761
111 FC2 155 -5.737
111 FC2 156 -6.226
111 FC2 157 -6.714
111 FC2 158 -6.714
111 FC2 159 -6.714
111 FC2 160 -7.202
111 FC2 161 -7.690
111 FC2 162 -9.155
111 FC2 163 -10.620
111 FC2 164 -11.108
111 FC2 165 -10.620
111 FC2 166 -9.644
111 FC2 167 -7.690
111 FC2 168 -6.226
111 FC2 169 -5.249
111 FC2 170 -4.761
111 FC2 171 -4.761
111 FC2 172 -5.249
111 FC2 173 -6.226
111 FC2 174 -6.714
111 FC2 175 -7.202
111 FC2 176 -7.690
111 FC2 177 -8.179
111 FC2 178 -8.179
111 FC2 179 -7.690
111 FC2 180 -7.202
111 FC2 181 -6.714
111 FC2 182 -6.714
111 FC2 183 -6.714
111 FC2 184 -6.714
111 FC2 185 -6.714
111 FC2 186 -6.226
111 FC2 187 -6.226
111 FC2 188 -6.226
111 FC2 189 -6.226
111 FC2 190 -6.226
111 FC2 191 -6.226
111 FC2 192 -6.714
111 FC2 193 -7.690
111 FC2 194 -8.667
111 FC2 195 -9.155
111 FC2 196 -9.155
111 FC2 197 -8.179
111 FC2 198 -7.202
111 FC2 199 -6.226
111 FC2 200 -5.249
111 FC2 201 -4.761
111 FC2 202 -4.272
111 FC2 203 -3.784
111 FC2 204 -2.808
111 FC2 205 -2.319
111 FC2 206 -1.831
111 FC2 207 -1.831
111 FC2 208 -2.319
111 FC2 209 -2.808
111 FC2 210 -2.808
111 FC2 211 -3.296
111 FC2 212 -3.784
111 FC2 213 -3.784
111 FC2 214 -3.296
111 FC2 215 -3.296
111 FC2 216 -2.808
111 FC2 217 -2.808
111 FC2 218 -2.319
111 FC2 219 -1.343
111 FC2 220 -1.343
111 FC2 221 -0.854
111 FC2 222 -1.831
111 FC2 223 -2.808
111 FC2 224 -4.761
111 FC2 225 -6.226
111 FC2 226 -6.714
111 FC2 227 -6.226
111 FC2 228 -4.761
111 FC2 229 -3.784
111 FC2 230 -3.296
111 FC2 231 -3.296
111 FC2 232 -4.272
111 FC2 233 -4.761
111 FC2 234 -5.249
111 FC2 235 -5.737
111 FC2 236 -5.737
111 FC2 237 -5.737
111 FC2 238 -5.737
111 FC2 239 -5.737
111 FC2 240 -6.226
111 FC2 241 -6.714
111 FC2 242 -6.714
111 FC2 243 -6.714
111 FC2 244 -6.226
111 FC2 245 -5.737
111 FC2 246 -5.737
111 FC2 247 -5.737
111 FC2 248 -6.226
111 FC2 249 -6.226
111 FC2 250 -6.226
111 FC2 251 -5.737
111 FC2 252 -5.249
111 FC2 253 -4.761
111 FC2 254 -4.761
111 FC2 255 -4.272
# FC1 chan 12
111 FC1 0 -3.113
111 FC1 1 -3.113
111 FC1 2 -4.089
111 FC1 3 -5.066
111 FC1 4 -5.554
111 FC1 5 -4.578
111 FC1 6 -2.625
111 FC1 7 -2.136
111 FC1 8 -1.648
111 FC1 9 -2.136
111 FC1 10 -2.136
111 FC1 11 -2.136
111 FC1 12 -1.160
111 FC1 13 -0.671
111 FC1 14 -0.671
111 FC1 15 -1.160
111 FC1 16 -2.136
111 FC1 17 -3.113
111 FC1 18 -3.601
111 FC1 19 -3.601
111 FC1 20 -3.601
111 FC1 21 -3.113
111 FC1 22 -2.136
111 FC1 23 -1.160
111 FC1 24 -0.183
111 FC1 25 -0.183
111 FC1 26 -2.136
111 FC1 27 -4.578
111 FC1 28 -7.019
111 FC1 29 -8.484
111 FC1 30 -7.996
111 FC1 31 -7.019
111 FC1 32 -5.554
111 FC1 33 -5.066
111 FC1 34 -5.066
111 FC1 35 -5.066
111 FC1 36 -4.578
111 FC1 37 -3.601
111 FC1 38 -2.625
111 FC1 39 -1.648
111 FC1 40 -1.648
111 FC1 41 -2.136
111 FC1 42 -2.625
111 FC1 43 -2.625
111 FC1 44 -2.136
111 FC1 45 -1.648
111 FC1 46 -1.160
111 FC1 47 -1.160
111 FC1 48 -1.160
111 FC1 49 -2.136
111 FC1 50 -2.625
111 FC1 51 -3.113
111 FC1 52 -2.625
111 FC1 53 -2.136
111 FC1 54 -2.136
111 FC1 55 -3.601
111 FC1 56 -5.066
111 FC1 57 -7.507
111 FC1 58 -9.460
111 FC1 59 -11.414
111 FC1 60 -12.390
111 FC1 61 -13.367
111 FC1 62 -13.855
111 FC1 63 -14.832
111 FC1 64 -14.832
111 FC1 65 -13.367
111 FC1 66 -11.414
111 FC1 67 -7.996
111 FC1 68 -5.554
111 FC1 69 -3.601
111 FC1 70 -3.113
111 FC1 71 -3.601
111 FC1 72 -3.601
111 FC1 73 -3.113
111 FC1 74 -2.136
111 FC1 75 -1.160
111 FC1 76 -0.671
111 FC1 77 -1.160
111 FC1 78 -3.113
111 FC1 79 -5.554
111 FC1 80 -8.972
111 FC1 81 -12.390
111 FC1 82 -14.343
111 FC1 83 -14.832
111 FC1 84 -14.343
111 FC1 85 -13.367
111 FC1 86 -12.390
111 FC1 87 -12.390
111 FC1 88 -13.367
111 FC1 89 -14.832
111 FC1 90 -15.320
111 FC1 91 -14.832
111 FC1 92 -13.367
111 FC1 93 -11.902
111 FC1 94 -10.437
111 FC1 95 -9.460
111 FC1 96 -9.460
111 FC1 97 -9.949
111 FC1 98 -9.949
111 FC1 99 -9.949
111 FC1 100 -9.949
111 FC1 101 -8.972
111 FC1 102 -7.507
111 FC1 103 -6.042
111 FC1 104 -5.066
111 FC1 105 -5.066
111 FC1 106 -6.042
111 FC1 107 -7.019
111 FC1 108 -8.484
111 FC1 109 -8.972
111 FC1 110 -8.484
111 FC1 111 -7.507
111 FC1 112 -7.507
111 FC1 113 -8.484
111 FC1 114 -9.949
111 FC1 115 -10.925
111 FC1 116 -11.414
111 FC1 117 -11.414
111 FC1 118 -10.925
111 FC1 119 -11.414
111 FC1 120 -11.902
111 FC1 121 -12.878
111 FC1 122 -12.878
111 FC1 123 -12.878
111 FC1 124 -12.390
111 FC1 125 -11.414
111 FC1 126 -10.925
111 FC1 127 -10.925
111 FC1 128 -10.437
111 FC1 129 -10.437
111 FC1 130 -9.949
111 FC1 131 -9.460
111 FC1 132 -8.972
111 FC1 133 -8.972
111 FC1 134 -8.972
111 FC1 135 -9.460
111 FC1 136 -9.949
111 FC1 137 -9.949
111 FC1 138 -9.460
111 FC1 139 -8.972
111 FC1 140 -7.996
111 FC1 141 -7.507
111 FC1 142 -7.507
111 FC1 143 -7.996
111 FC1 144 -8.484
111 FC1 145 -8.972
111 FC1 146 -8.972
111 FC1 147 -8.972
111 FC1 148 -9.460
111 FC1 149 -9.949
111 FC1 150 -10.437
111 FC1 151 -10.925
111 FC1 152 -10.925
111 FC1 153 -10.925
111 FC1 154 -11.414
111 FC1 155 -11.902
111 FC1 156 -12.878
111 FC1 157 -13.367
111 FC1 158 -12.878
111 FC1 159 -11.902
111 FC1 160 -10.437
111 FC1 161 -9.460
111 FC1 162 -9.949
111 FC1 163 -11.414
111 FC1 164 -13.855
111 FC1 165 -15.320
111 FC1 166 -15.808
111 FC1 167 -15.808
111 FC1 168 -14.832
111 FC1 169 -13.855
111 FC1 170 -12.878
111 FC1 171 -12.390
111 FC1 172 -11.414
111 FC1 173 -11.414
111 FC1 174 -11.902
111 FC1 175 -12.390
111 FC1 176 -12.878
111 FC1 177 -12.878
111 FC1 178 -11.902
111 FC1 179 -10.925
111 FC1 180 -9.460
111 FC1 181 -8.484
111 FC1 182 -7.996
111 FC1 183 -7.996
111 FC1 184 -7.996
111 FC1 185 -7.996
111 FC1 186 -8.484
111 FC1 187 -8.972
111 FC1 188 -10.437
111 FC1 189 -11.414
111 FC1 190 -12.878
111 FC1 191 -13.367
111 FC1 192 -14.343
111 FC1 193 -15.320
111 FC1 194 -16.296
111 FC1 195 -15.808
111 FC1 196 -14.832
111 FC1 197 -13.855
111 FC1 198 -12.390
111 FC1 199 -11.902
111 FC1 200 -11.902
111 FC1 201 -11.902
111 FC1 202 -10.925
111 FC1 203 -9.949
111 FC1 204 -8.972
111 FC1 205 -7.996
111 FC1 206 -8.484
111 FC1 207 -9.949
111 FC1 208 -11.902
111 FC1 209 -12.878
111 FC1 210 -12.878
111 FC1 211 -11.902
111 FC1 212 -10.437
111 FC1 213 -9.460
111 FC1 214 -9.460
111 FC1 215 -9.949
111 FC1 216 -10.925
111 FC1 217 -11.902
111 FC1 218 -12.390
111 FC1 219 -12.390
111 FC1 220 -11.902
111 FC1 221 -11.414
111 FC1 222 -11.414
111 FC1 223 -12.390
111 FC1 224 -13.367
111 FC1 225 -13.855
111 FC1 226 -14.343
111 FC1 227 -13.855
111 FC1 228 -12.878
111 FC1 229 -12.390
111 FC1 230 -11.902
111 FC1 231 -11.902
111 FC1 232 -11.902
111 FC1 233 -11.902
111 FC1 234 -11.902
111 FC1 235 -11.902
111 FC1 236 -11.902
111 FC1 237 -11.902
111 FC1 238 -11.902
111 FC1 239 -12.390
111 FC1 240 -13.367
111 FC1 241 -14.832
111 FC1 242 -15.808
111 FC1 243 -16.785
111 FC1 244 -17.273
111 FC1 245 -17.761
111 FC1 246 -18.250
111 FC1 247 -17.761
111 FC1 248 -17.273
111 FC1 249 -16.785
111 FC1 250 -15.808
111 FC1 251 -15.320
111 FC1 252 -14.832
111 FC1 253 -14.832
111 FC1 254 -14.343
111 FC1 255 -13.367
# T8 chan 13
111 T8 0 -7.172
111 T8 1 -4.242
111 T8 2 -0.824
111 T8 3 0.153
111 T8 4 -1.801
111 T8 5 -5.219
111 T8 6 -7.660
111 T8 7 -7.172
111 T8 8 -3.754
111 T8 9 0.641
111 T8 10 3.082
111 T8 11 2.594
111 T8 12 0.153
111 T8 13 -2.289
111 T8 14 -2.777
111 T8 15 -1.312
111 T8 16 0.153
111 T8 17 1.129
111 T8 18 1.617
111 T8 19 2.594
111 T8 20 3.082
111 T8 21 3.082
111 T8 22 0.641
111 T8 23 -3.265
111 T8 24 -8.148
111 T8 25 -11.078
111 T8 26 -10.590
111 T8 27 -6.195
111 T8 28 0.153
111 T8 29 4.059
111 T8 30 4.059
111 T8 31 0.153
111 T8 32 -4.730
111 T8 33 -8.636
111 T8 34 -9.613
111 T8 35 -9.125
111 T8 36 -8.148
111 T8 37 -7.660
111 T8 38 -7.660
111 T8 39 -6.683
111 T8 40 -5.219
111 T8 41 -4.242
111 T8 42 -6.195
111 T8 43 -8.636
111 T8 44 -11.078
111 T8 45 -10.590
111 T8 46 -7.172
111 T8 47 -3.265
111 T8 48 -1.312
111 T8 49 -2.777
111 T8 50 -7.172
111 T8 51 -12.054
111 T8 52 -14.008
111 T8 53 -13.519
111 T8 54 -12.054
111 T8 55 -10.590
111 T8 56 -9.613
111 T8 57 -10.590
111 T8 58 -11.566
111 T8 59 -13.031
111 T8 60 -14.008
111 T8 61 -13.519
111 T8 62 -10.590
111 T8 63 -6.195
111 T8 64 -1.801
111 T8 65 0.153
111 T8 66 -1.801
111 T8 67 -6.195
111 T8 68 -11.078
111 T8 69 -14.984
111 T8 70 -15.961
111 T8 71 -14.984
111 T8 72 -14.008
111 T8 73 -14.984
111 T8 74 -17.914
111 T8 75 -21.820
111 T8 76 -25.726
111 T8 77 -27.191
111 T8 78 -27.191
111 T8 79 -24.750
111 T8 80 -21.820
111 T8 81 -18.402
111 T8 82 -16.449
111 T8 83 -16.449
111 T8 84 -18.402
111 T8 85 -21.332
111 T8 86 -24.261
111 T8 87 -25.238
111 T8 88 -24.261
111 T8 89 -20.844
111 T8 90 -16.449
111 T8 91 -13.519
111 T8 92 -12.543
111 T8 93 -14.008
111 T8 94 -16.449
111 T8 95 -18.402
111 T8 96 -19.379
111 T8 97 -19.867
111 T8 98 -19.867
111 T8 99 -20.355
111 T8 100 -20.844
111 T8 101 -22.308
111 T8 102 -23.773
111 T8 103 -25.238
111 T8 104 -24.750
111 T8 105 -22.797
111 T8 106 -19.867
111 T8 107 -17.426
111 T8 108 -16.449
111 T8 109 -16.937
111 T8 110 -17.914
111 T8 111 -18.890
111 T8 112 -18.890
111 T8 113 -18.890
111 T8 114 -19.379
111 T8 115 -21.820
111 T8 116 -24.750
111 T8 117 -26.703
111 T8 118 -28.168
111 T8 119 -28.656
111 T8 120 -28.656
111 T8 121 -27.679
111 T8 122 -25.238
111 T8 123 -22.308
111 T8 124 -19.379
111 T8 125 -17.914
111 T8 126 -19.867
111 T8 127 -23.773
111 T8 128 -26.215
111 T8 129 -26.215
111 T8 130 -24.261
111 T8 131 -21.820
111 T8 132 -19.867
111 T8 133 -19.867
111 T8 134 -19.867
111 T8 135 -19.867
111 T8 136 -18.890
111 T8 137 -18.402
111 T8 138 -18.402
111 T8 139 -18.890
111 T8 140 -20.355
111 T8 141 -21.820
111 T8 142 -23.285
111 T8 143 -25.726
111 T8 144 -28.168
111 T8 145 -30.609
111 T8 146 -32.074
111 T8 147 -32.074
111 T8 148 -30.609
111 T8 149 -28.168
111 T8 150 -26.703
111 T8 151 -27.191
111 T8 152 -29.633
111 T8 153 -31.586
111 T8 154 -31.097
111 T8 155 -27.191
111 T8 156 -22.308
111 T8 157 -18.890
111 T8 158 -19.379
111 T8 159 -22.308
111 T8 160 -25.238
111 T8 161 -25.726
111 T8 162 -23.773
111 T8 163 -19.379
111 T8 164 -15.472
111 T8 165 -14.008
111 T8 166 -14.008
111 T8 167 -14.984
111 T8 168 -15.472
111 T8 169 -16.449
111 T8 170 -18.402
111 T8 171 -20.844
111 T8 172 -23.285
111 T8 173 -24.750
111 T8 174 -23.285
111 T8 175 -20.355
111 T8 176 -17.914
111 T8 177 -16.937
111 T8 178 -17.914
111 T8 179 -20.844
111 T8 180 -24.261
111 T8 181 -27.679
111 T8 182 -30.121
111 T8 183 -32.074
111 T8 184 -32.074
111 T8 185 -30.121
111 T8 186 -25.238
111 T8 187 -20.355
111 T8 188 -17.426
111 T8 189 -16.937
111 T8 190 -18.890
111 T8 191 -20.844
111 T8 192 -20.355
111 T8 193 -16.449
111 T8 194 -12.054
111 T8 195 -9.125
111 T8 196 -10.101
111 T8 197 -13.519
111 T8 198 -16.449
111 T8 199 -15.961
111 T8 200 -13.031
111 T8 201 -10.590
111 T8 202 -11.078
111 T8 203 -14.496
111 T8 204 -19.379
111 T8 205 -22.308
111 T8 206 -21.820
111 T8 207 -19.867
111 T8 208 -18.402
111 T8 209 -19.379
111 T8 210 -21.332
111 T8 211 -22.308
111 T8 212 -20.355
111 T8 213 -16.449
111 T8 214 -12.054
111 T8 215 -9.613
111 T8 216 -10.101
111 T8 217 -12.054
111 T8 218 -14.496
111 T8 219 -15.472
111 T8 220 -15.961
111 T8 221 -15.472
111 T8 222 -14.984
111 T8 223 -15.472
111 T8 224 -15.961
111 T8 225 -16.937
111 T8 226 -17.426
111 T8 227 -17.426
111 T8 228 -17.914
111 T8 229 -19.379
111 T8 230 -22.797
111 T8 231 -26.215
111 T8 232 -28.656
111 T8 233 -29.144
111 T8 234 -27.191
111 T8 235 -26.215
111 T8 236 -27.191
111 T8 237 -30.121
111 T8 238 -33.051
111 T8 239 -33.051
111 T8 240 -28.656
111 T8 241 -21.820
111 T8 242 -15.961
111 T8 243 -12.054
111 T8 244 -12.054
111 T8 245 -13.519
111 T8 246 -14.984
111 T8 247 -15.961
111 T8 248 -15.961
111 T8 249 -15.472
111 T8 250 -15.472
111 T8 251 -14.984
111 T8 252 -14.984
111 T8 253 -15.472
111 T8 254 -16.449
111 T8 255 -18.402
# T7 chan 14
111 T7 0 -3.062
111 T7 1 -3.062
111 T7 2 -3.062
111 T7 3 -3.550
111 T7 4 -4.038
111 T7 5 -5.503
111 T7 6 -5.503
111 T7 7 -4.527
111 T7 8 -3.062
111 T7 9 -2.085
111 T7 10 -2.574
111 T7 11 -4.527
111 T7 12 -6.480
111 T7 13 -7.945
111 T7 14 -7.945
111 T7 15 -6.480
111 T7 16 -4.038
111 T7 17 -2.085
111 T7 18 -0.132
111 T7 19 0.844
111 T7 20 1.821
111 T7 21 1.821
111 T7 22 2.309
111 T7 23 2.309
111 T7 24 2.797
111 T7 25 3.774
111 T7 26 4.262
111 T7 27 5.239
111 T7 28 5.727
111 T7 29 5.239
111 T7 30 4.751
111 T7 31 3.286
111 T7 32 1.821
111 T7 33 0.356
111 T7 34 -1.109
111 T7 35 -2.574
111 T7 36 -3.550
111 T7 37 -4.038
111 T7 38 -4.038
111 T7 39 -3.062
111 T7 40 -2.085
111 T7 41 -1.597
111 T7 42 -1.597
111 T7 43 -1.597
111 T7 44 -2.085
111 T7 45 -2.085
111 T7 46 -2.085
111 T7 47 -1.109
111 T7 48 0.356
111 T7 49 0.356
111 T7 50 -0.621
111 T7 51 -2.085
111 T7 52 -2.085
111 T7 53 -1.597
111 T7 54 -0.132
111 T7 55 2.309
111 T7 56 3.774
111 T7 57 4.262
111 T7 58 3.774
111 T7 59 3.286
111 T7 60 3.286
111 T7 61 3.774
111 T7 62 4.262
111 T7 63 4.262
111 T7 64 3.286
111 T7 65 2.309
111 T7 66 0.844
111 T7 67 -1.109
111 T7 68 -2.574
111 T7 69 -4.038
111 T7 70 -5.503
111 T7 71 -6.480
111 T7 72 -7.456
111 T7 73 -8.921
111 T7 74 -10.874
111 T7 75 -12.828
111 T7 76 -14.292
111 T7 77 -15.269
111 T7 78 -15.757
111 T7 79 -16.246
111 T7 80 -16.734
111 T7 81 -16.734
111 T7 82 -16.246
111 T7 83 -14.781
111 T7 84 -12.339
111 T7 85 -9.410
111 T7 86 -6.968
111 T7 87 -6.968
111 T7 88 -7.945
111 T7 89 -9.898
111 T7 90 -11.851
111 T7 91 -12.828
111 T7 92 -12.339
111 T7 93 -11.851
111 T7 94 -11.851
111 T7 95 -11.851
111 T7 96 -12.828
111 T7 97 -13.804
111 T7 98 -13.804
111 T7 99 -12.828
111 T7 100 -11.363
111 T7 101 -10.386
111 T7 102 -9.410
111 T7 103 -9.898
111 T7 104 -9.898
111 T7 105 -9.410
111 T7 106 -9.410
111 T7 107 -8.921
111 T7 108 -8.433
111 T7 109 -8.433
111 T7 110 -9.410
111 T7 111 -10.874
111 T7 112 -11.851
111 T7 113 -12.828
111 T7 114 -13.316
111 T7 115 -13.316
111 T7 116 -13.316
111 T7 117 -12.828
111 T7 118 -12.339
111 T7 119 -11.851
111 T7 120 -11.851
111 T7 121 -12.828
111 T7 122 -13.804
111 T7 123 -14.292
111 T7 124 -13.804
111 T7 125 -11.851
111 T7 126 -9.898
111 T7 127 -8.921
111 T7 128 -9.410
111 T7 129 -10.874
111 T7 130 -12.828
111 T7 131 -13.804
111 T7 132 -13.316
111 T7 133 -11.851
111 T7 134 -10.386
111 T7 135 -9.898
111 T7 136 -10.874
111 T7 137 -12.339
111 T7 138 -13.316
111 T7 139 -13.316
