# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC1 252 -3.113
83 FC1 253 -2.136
83 FC1 254 -0.183
83 FC1 255 0.793
# T8 chan 13
83 T8 0 0.478
83 T8 1 -0.010
83 T8 2 1.943
83 T8 3 3.896
83 T8 4 4.384
83 T8 5 2.920
83 T8 6 0.478
83 T8 7 -1.475
83 T8 8 -1.475
83 T8 9 -1.475
83 T8 10 -1.963
83 T8 11 -2.940
83 T8 12 -3.428
83 T8 13 -2.940
83 T8 14 -1.963
83 T8 15 -2.452
83 T8 16 -5.870
83 T8 17 -10.752
83 T8 18 -14.170
83 T8 19 -14.170
83 T8 20 -10.752
83 T8 21 -5.870
83 T8 22 -2.940
83 T8 23 -2.452
83 T8 24 -3.916
83 T8 25 -5.381
83 T8 26 -5.870
83 T8 27 -4.405
83 T8 28 -2.940
83 T8 29 -1.475
83 T8 30 -0.010
83 T8 31 0.478
83 T8 32 0.966
83 T8 33 -0.010
83 T8 34 -1.475
83 T8 35 -3.916
83 T8 36 -5.870
83 T8 37 -7.334
83 T8 38 -8.311
83 T8 39 -7.823
83 T8 40 -7.334
83 T8 41 -6.846
83 T8 42 -7.334
83 T8 43 -7.823
83 T8 44 -8.311
83 T8 45 -6.846
83 T8 46 -3.916
83 T8 47 -0.498
83 T8 48 1.455
83 T8 49 0.478
83 T8 50 -2.452
83 T8 51 -4.893
83 T8 52 -4.405
83 T8 53 -2.452
83 T8 54 0.966
83 T8 55 1.943
83 T8 56 -0.010
83 T8 57 -3.916
83 T8 58 -7.334
83 T8 59 -8.799
83 T8 60 -8.311
83 T8 61 -6.358
83 T8 62 -5.870
83 T8 63 -6.358
83 T8 64 -7.823
83 T8 65 -9.288
83 T8 66 -8.799
83 T8 67 -7.334
83 T8 68 -4.893
83 T8 69 -3.916
83 T8 70 -4.405
83 T8 71 -5.381
83 T8 72 -5.381
83 T8 73 -3.428
83 T8 74 -0.498
83 T8 75 1.455
83 T8 76 -0.498
83 T8 77 -5.870
83 T8 78 -11.729
83 T8 79 -15.147
83 T8 80 -14.170
83 T8 81 -10.264
83 T8 82 -5.870
83 T8 83 -4.405
83 T8 84 -6.846
83 T8 85 -10.264
83 T8 86 -11.729
83 T8 87 -9.776
83 T8 88 -4.405
83 T8 89 0.478
83 T8 90 2.920
83 T8 91 1.943
83 T8 92 -1.475
83 T8 93 -4.405
83 T8 94 -6.358
83 T8 95 -7.334
83 T8 96 -7.823
83 T8 97 -7.823
83 T8 98 -6.846
83 T8 99 -3.916
83 T8 100 -0.010
83 T8 101 2.431
83 T8 102 1.455
83 T8 103 -2.940
83 T8 104 -8.799
83 T8 105 -12.705
83 T8 106 -13.194
83 T8 107 -10.752
83 T8 108 -8.311
83 T8 109 -7.823
83 T8 110 -8.799
83 T8 111 -9.288
83 T8 112 -8.799
83 T8 113 -7.823
83 T8 114 -7.334
83 T8 115 -7.823
83 T8 116 -8.799
83 T8 117 -9.288
83 T8 118 -7.823
83 T8 119 -6.846
83 T8 120 -7.334
83 T8 121 -9.288
83 T8 122 -11.241
83 T8 123 -11.241
83 T8 124 -8.799
83 T8 125 -4.405
83 T8 126 -1.475
83 T8 127 -2.452
83 T8 128 -5.870
83 T8 129 -9.776
83 T8 130 -12.217
83 T8 131 -12.217
83 T8 132 -11.729
83 T8 133 -11.241
83 T8 134 -12.705
83 T8 135 -14.170
83 T8 136 -15.635
83 T8 137 -15.635
83 T8 138 -15.147
83 T8 139 -15.147
83 T8 140 -16.123
83 T8 141 -17.588
83 T8 142 -18.077
83 T8 143 -17.100
83 T8 144 -14.170
83 T8 145 -11.241
83 T8 146 -9.776
83 T8 147 -10.264
83 T8 148 -12.217
83 T8 149 -13.194
83 T8 150 -12.705
83 T8 151 -10.264
83 T8 152 -8.311
83 T8 153 -6.846
83 T8 154 -6.846
83 T8 155 -8.311
83 T8 156 -10.264
83 T8 157 -13.194
83 T8 158 -15.635
83 T8 159 -17.588
83 T8 160 -17.100
83 T8 161 -14.659
83 T8 162 -11.241
83 T8 163 -9.776
83 T8 164 -10.752
83 T8 165 -13.682
83 T8 166 -15.635
83 T8 167 -13.682
83 T8 168 -8.311
83 T8 169 -1.963
83 T8 170 1.455
83 T8 171 0.478
83 T8 172 -2.940
83 T8 173 -5.381
83 T8 174 -4.893
83 T8 175 -1.963
83 T8 176 0.478
83 T8 177 0.966
83 T8 178 -1.475
83 T8 179 -3.428
83 T8 180 -3.916
83 T8 181 -2.452
83 T8 182 0.478
83 T8 183 0.966
83 T8 184 -1.475
83 T8 185 -5.870
83 T8 186 -11.241
83 T8 187 -14.170
83 T8 188 -14.170
83 T8 189 -11.241
83 T8 190 -7.334
83 T8 191 -4.893
83 T8 192 -3.916
83 T8 193 -4.893
83 T8 194 -5.870
83 T8 195 -6.358
83 T8 196 -5.870
83 T8 197 -5.381
83 T8 198 -4.405
83 T8 199 -3.916
83 T8 200 -2.452
83 T8 201 -0.498
83 T8 202 1.943
83 T8 203 3.896
83 T8 204 2.920
83 T8 205 -0.010
83 T8 206 -3.916
83 T8 207 -6.846
83 T8 208 -7.334
83 T8 209 -5.870
83 T8 210 -2.940
83 T8 211 -2.452
83 T8 212 -5.381
83 T8 213 -10.752
83 T8 214 -17.100
83 T8 215 -20.030
83 T8 216 -18.077
83 T8 217 -12.705
83 T8 218 -6.358
83 T8 219 -2.940
83 T8 220 -3.428
83 T8 221 -6.358
83 T8 222 -7.823
83 T8 223 -6.358
83 T8 224 -2.452
83 T8 225 1.455
83 T8 226 1.943
83 T8 227 -0.498
83 T8 228 -4.405
83 T8 229 -6.358
83 T8 230 -5.381
83 T8 231 -2.940
83 T8 232 -1.475
83 T8 233 -1.963
83 T8 234 -4.893
83 T8 235 -7.823
83 T8 236 -10.264
83 T8 237 -11.729
83 T8 238 -13.194
83 T8 239 -14.170
83 T8 240 -14.170
83 T8 241 -13.194
83 T8 242 -11.241
83 T8 243 -8.799
83 T8 244 -6.358
83 T8 245 -4.893
83 T8 246 -4.405
83 T8 247 -4.405
83 T8 248 -4.405
83 T8 249 -3.428
83 T8 250 -1.475
83 T8 251 0.478
83 T8 252 2.920
83 T8 253 3.896
83 T8 254 3.408
83 T8 255 1.943
# T7 chan 14
83 T7 0 3.896
83 T7 1 3.408
83 T7 2 2.920
83 T7 3 3.408
83 T7 4 4.384
83 T7 5 4.873
83 T7 6 5.361
83 T7 7 4.873
83 T7 8 4.384
83 T7 9 2.920
83 T7 10 0.966
83 T7 11 -0.498
83 T7 12 -1.475
83 T7 13 -0.987
83 T7 14 0.966
83 T7 15 2.920
83 T7 16 4.384
83 T7 17 4.384
83 T7 18 3.408
83 T7 19 1.943
83 T7 20 0.966
83 T7 21 2.431
83 T7 22 4.384
83 T7 23 6.826
83 T7 24 7.802
83 T7 25 6.826
83 T7 26 4.873
83 T7 27 2.920
83 T7 28 2.431
83 T7 29 2.920
83 T7 30 3.896
83 T7 31 4.384
83 T7 32 3.408
83 T7 33 2.431
83 T7 34 1.455
83 T7 35 1.455
83 T7 36 1.943
83 T7 37 3.408
83 T7 38 4.873
83 T7 39 6.826
83 T7 40 7.802
83 T7 41 7.314
83 T7 42 4.873
83 T7 43 2.431
83 T7 44 0.478
83 T7 45 0.478
83 T7 46 1.943
83 T7 47 3.408
83 T7 48 4.384
83 T7 49 3.896
83 T7 50 2.431
83 T7 51 1.455
83 T7 52 1.455
83 T7 53 2.920
83 T7 54 4.873
83 T7 55 5.849
83 T7 56 5.361
83 T7 57 3.408
83 T7 58 0.478
83 T7 59 -1.963
83 T7 60 -2.940
83 T7 61 -1.963
83 T7 62 0.478
83 T7 63 2.920
83 T7 64 3.896
83 T7 65 3.408
83 T7 66 1.943
83 T7 67 0.478
83 T7 68 0.478
83 T7 69 1.455
83 T7 70 2.431
83 T7 71 3.896
83 T7 72 3.896
83 T7 73 3.896
83 T7 74 4.384
83 T7 75 5.361
83 T7 76 6.826
83 T7 77 7.802
83 T7 78 7.802
83 T7 79 6.826
83 T7 80 5.361
83 T7 81 4.384
83 T7 82 3.896
83 T7 83 3.896
83 T7 84 3.408
83 T7 85 2.920
83 T7 86 2.431
83 T7 87 2.431
83 T7 88 2.920
83 T7 89 2.920
83 T7 90 3.408
83 T7 91 3.408
83 T7 92 3.896
83 T7 93 4.384
83 T7 94 4.384
83 T7 95 4.384
83 T7 96 3.896
83 T7 97 3.408
83 T7 98 2.920
83 T7 99 2.920
83 T7 100 2.920
83 T7 101 2.431
83 T7 102 2.431
83 T7 103 1.943
83 T7 104 0.478
83 T7 105 -0.498
83 T7 106 -1.963
83 T7 107 -2.452
83 T7 108 -1.963
83 T7 109 -0.010
83 T7 110 2.431
83 T7 111 4.384
83 T7 112 4.384
83 T7 113 3.896
83 T7 114 2.920
83 T7 115 2.920
83 T7 116 4.384
83 T7 117 5.361
83 T7 118 6.337
83 T7 119 5.361
83 T7 120 4.384
83 T7 121 2.920
83 T7 122 2.920
83 T7 123 4.384
83 T7 124 6.337
83 T7 125 7.802
83 T7 126 8.291
83 T7 127 7.314
83 T7 128 5.849
83 T7 129 4.873
83 T7 130 4.384
83 T7 131 3.896
83 T7 132 3.896
83 T7 133 3.896
83 T7 134 3.896
83 T7 135 3.896
83 T7 136 3.408
83 T7 137 1.943
83 T7 138 -0.010
83 T7 139 -1.963
83 T7 140 -3.428
83 T7 141 -2.940
83 T7 142 -0.987
83 T7 143 1.943
83 T7 144 3.896
83 T7 145 5.361
83 T7 146 6.337
83 T7 147 6.337
83 T7 148 7.314
83 T7 149 8.291
83 T7 150 9.755
83 T7 151 10.732
83 T7 152 10.732
83 T7 153 10.244
83 T7 154 8.291
83 T7 155 6.337
83 T7 156 4.873
83 T7 157 3.896
83 T7 158 2.920
83 T7 159 2.431
83 T7 160 1.455
83 T7 161 0.478
83 T7 162 -0.010
83 T7 163 -0.010
83 T7 164 0.966
83 T7 165 3.408
83 T7 166 6.337
83 T7 167 8.779
83 T7 168 10.732
83 T7 169 10.732
83 T7 170 9.267
83 T7 171 7.314
83 T7 172 4.873
83 T7 173 3.896
83 T7 174 2.920
83 T7 175 1.943
83 T7 176 0.966
83 T7 177 0.478
83 T7 178 0.478
83 T7 179 1.455
83 T7 180 2.920
83 T7 181 3.896
83 T7 182 4.384
83 T7 183 3.896
83 T7 184 3.896
83 T7 185 3.408
83 T7 186 3.896
83 T7 187 3.896
83 T7 188 3.408
83 T7 189 2.431
83 T7 190 1.943
83 T7 191 1.455
83 T7 192 1.943
83 T7 193 2.431
83 T7 194 3.408
83 T7 195 4.384
83 T7 196 4.384
83 T7 197 4.384
83 T7 198 3.896
83 T7 199 1.943
83 T7 200 -0.010
83 T7 201 -0.987
83 T7 202 -1.475
83 T7 203 -0.498
83 T7 204 0.966
83 T7 205 1.455
83 T7 206 0.966
83 T7 207 -0.498
83 T7 208 -2.452
83 T7 209 -3.428
83 T7 210 -2.940
83 T7 211 -1.475
83 T7 212 0.478
83 T7 213 0.966
83 T7 214 -0.010
83 T7 215 -1.475
83 T7 216 -2.452
83 T7 217 -2.452
83 T7 218 -1.475
83 T7 219 -0.987
83 T7 220 -1.475
83 T7 221 -3.428
83 T7 222 -4.405
83 T7 223 -4.405
83 T7 224 -3.428
83 T7 225 -2.452
83 T7 226 -2.940
83 T7 227 -4.405
83 T7 228 -5.870
83 T7 229 -5.870
83 T7 230 -5.381
83 T7 231 -4.405
83 T7 232 -4.893
83 T7 233 -6.358
83 T7 234 -7.823
83 T7 235 -8.799
83 T7 236 -8.311
83 T7 237 -8.311
83 T7 238 -8.311
83 T7 239 -9.288
83 T7 240 -9.776
83 T7 241 -9.776
83 T7 242 -7.823
83 T7 243 -5.381
83 T7 244 -3.428
83 T7 245 -3.428
83 T7 246 -5.870
83 T7 247 -8.311
83 T7 248 -9.776
83 T7 249 -9.288
83 T7 250 -7.334
83 T7 251 -5.381
83 T7 252 -3.916
83 T7 253 -3.428
83 T7 254 -3.916
83 T7 255 -4.405
# CZ chan 15
83 CZ 0 5.127
83 CZ 1 4.150
83 CZ 2 3.174
83 CZ 3 2.686
83 CZ 4 2.686
83 CZ 5 2.197
83 CZ 6 2.197
83 CZ 7 1.709
83 CZ 8 1.221
83 CZ 9 0.732
83 CZ 10 -1.221
83 CZ 11 -2.686
83 CZ 12 -3.174
83 CZ 13 -3.174
83 CZ 14 -2.197
83 CZ 15 -1.221
83 CZ 16 -1.221
83 CZ 17 -1.709
83 CZ 18 -3.174
83 CZ 19 -3.174
83 CZ 20 -1.709
83 CZ 21 1.709
83 CZ 22 5.615
83 CZ 23 8.545
83 CZ 24 8.545
83 CZ 25 7.080
83 CZ 26 5.127
83 CZ 27 5.127
83 CZ 28 7.080
83 CZ 29 9.521
83 CZ 30 10.498
83 CZ 31 9.521
83 CZ 32 7.080
83 CZ 33 5.127
83 CZ 34 5.127
83 CZ 35 6.592
83 CZ 36 8.057
83 CZ 37 8.057
83 CZ 38 7.080
83 CZ 39 6.104
83 CZ 40 6.104
83 CZ 41 6.592
83 CZ 42 6.592
83 CZ 43 6.104
83 CZ 44 4.639
83 CZ 45 3.174
83 CZ 46 3.662
83 CZ 47 5.615
83 CZ 48 8.057
83 CZ 49 10.010
83 CZ 50 10.498
83 CZ 51 10.986
83 CZ 52 10.986
83 CZ 53 10.498
83 CZ 54 9.521
83 CZ 55 8.057
83 CZ 56 7.080
83 CZ 57 6.592
83 CZ 58 7.568
83 CZ 59 8.057
83 CZ 60 7.080
83 CZ 61 4.639
83 CZ 62 1.221
83 CZ 63 -0.244
83 CZ 64 0.244
83 CZ 65 1.221
83 CZ 66 2.686
83 CZ 67 2.197
83 CZ 68 0.244
83 CZ 69 -0.732
83 CZ 70 -0.732
83 CZ 71 -0.244
83 CZ 72 0.244
83 CZ 73 0.244
83 CZ 74 -0.732
83 CZ 75 -0.244
83 CZ 76 0.732
83 CZ 77 2.686
83 CZ 78 3.174
83 CZ 79 1.709
83 CZ 80 -1.709
83 CZ 81 -6.104
83 CZ 82 -9.033
83 CZ 83 -10.986
83 CZ 84 -11.963
83 CZ 85 -12.451
83 CZ 86 -13.428
83 CZ 87 -13.428
83 CZ 88 -12.939
83 CZ 89 -10.986
83 CZ 90 -9.033
83 CZ 91 -7.080
83 CZ 92 -5.615
83 CZ 93 -5.127
83 CZ 94 -4.639
83 CZ 95 -4.150
83 CZ 96 -3.662
83 CZ 97 -3.174
83 CZ 98 -2.686
83 CZ 99 -3.662
83 CZ 100 -4.639
83 CZ 101 -5.127
83 CZ 102 -6.104
83 CZ 103 -6.592
83 CZ 104 -8.057
83 CZ 105 -9.033
83 CZ 106 -9.033
83 CZ 107 -6.592
83 CZ 108 -2.197
83 CZ 109 2.197
83 CZ 110 3.662
83 CZ 111 0.244
83 CZ 112 -6.104
83 CZ 113 -11.475
83 CZ 114 -13.428
83 CZ 115 -11.475
83 CZ 116 -7.080
83 CZ 117 -4.150
83 CZ 118 -5.127
83 CZ 119 -8.545
83 CZ 120 -11.963
83 CZ 121 -12.451
83 CZ 122 -10.498
83 CZ 123 -7.568
83 CZ 124 -5.615
83 CZ 125 -5.615
83 CZ 126 -6.592
83 CZ 127 -6.104
83 CZ 128 -3.662
83 CZ 129 -0.732
83 CZ 130 1.221
83 CZ 131 1.221
83 CZ 132 -0.732
83 CZ 133 -4.639
83 CZ 134 -8.057
83 CZ 135 -11.963
83 CZ 136 -15.381
83 CZ 137 -17.822
83 CZ 138 -18.799
83 CZ 139 -17.822
83 CZ 140 -16.357
83 CZ 141 -14.404
83 CZ 142 -13.428
83 CZ 143 -12.451
83 CZ 144 -10.986
83 CZ 145 -8.545
83 CZ 146 -6.104
83 CZ 147 -4.639
83 CZ 148 -5.127
83 CZ 149 -6.592
83 CZ 150 -7.080
83 CZ 151 -6.592
83 CZ 152 -5.127
83 CZ 153 -3.662
83 CZ 154 -3.174
83 CZ 155 -3.662
83 CZ 156 -4.639
83 CZ 157 -4.150
83 CZ 158 -2.686
83 CZ 159 -0.732
83 CZ 160 0.732
83 CZ 161 1.221
83 CZ 162 0.732
83 CZ 163 0.732
83 CZ 164 0.244
83 CZ 165 0.244
83 CZ 166 0.732
83 CZ 167 0.732
83 CZ 168 0.732
83 CZ 169 0.732
83 CZ 170 0.244
83 CZ 171 -0.244
83 CZ 172 -0.244
83 CZ 173 -0.244
83 CZ 174 1.221
83 CZ 175 3.174
83 CZ 176 5.127
83 CZ 177 7.080
83 CZ 178 8.057
83 CZ 179 7.568
83 CZ 180 6.592
83 CZ 181 6.104
83 CZ 182 6.592
83 CZ 183 7.568
83 CZ 184 8.545
83 CZ 185 8.545
83 CZ 186 8.545
83 CZ 187 8.057
83 CZ 188 8.057
83 CZ 189 7.080
83 CZ 190 6.104
83 CZ 191 5.127
83 CZ 192 4.150
83 CZ 193 4.639
83 CZ 194 6.592
83 CZ 195 8.545
83 CZ 196 10.498
83 CZ 197 10.498
83 CZ 198 9.521
83 CZ 199 8.057
83 CZ 200 7.568
83 CZ 201 7.568
83 CZ 202 8.545
83 CZ 203 10.986
83 CZ 204 13.428
83 CZ 205 16.357
83 CZ 206 17.334
83 CZ 207 16.357
83 CZ 208 12.939
83 CZ 209 8.057
83 CZ 210 5.127
83 CZ 211 4.150
83 CZ 212 5.615
83 CZ 213 7.080
83 CZ 214 8.057
83 CZ 215 7.568
83 CZ 216 6.104
83 CZ 217 4.150
83 CZ 218 2.686
83 CZ 219 2.197
83 CZ 220 1.709
83 CZ 221 2.197
83 CZ 222 3.174
83 CZ 223 4.150
83 CZ 224 4.150
83 CZ 225 3.174
83 CZ 226 1.709
83 CZ 227 0.244
83 CZ 228 -0.244
83 CZ 229 1.221
83 CZ 230 3.174
83 CZ 231 4.639
83 CZ 232 4.639
83 CZ 233 3.174
83 CZ 234 0.732
83 CZ 235 -1.709
83 CZ 236 -3.174
83 CZ 237 -4.150
83 CZ 238 -5.127
83 CZ 239 -6.104
83 CZ 240 -6.592
83 CZ 241 -6.592
83 CZ 242 -5.127
83 CZ 243 -3.662
83 CZ 244 -2.686
83 CZ 245 -3.174
83 CZ 246 -4.639
83 CZ 247 -5.615
83 CZ 248 -5.127
83 CZ 249 -2.197
83 CZ 250 2.197
83 CZ 251 6.592
83 CZ 252 9.033
83 CZ 253 8.545
83 CZ 254 6.592
83 CZ 255 4.150
# C3 chan 16
83 C3 0 -1.129
83 C3 1 -0.153
83 C3 2 0.824
83 C3 3 2.777
83 C3 4 3.754
83 C3 5 3.754
83 C3 6 2.777
83 C3 7 1.801
83 C3 8 1.312
83 C3 9 2.289
83 C3 10 3.265
83 C3 11 4.242
83 C3 12 4.730
83 C3 13 4.730
83 C3 14 3.754
83 C3 15 3.265
83 C3 16 2.777
83 C3 17 2.289
83 C3 18 1.801
83 C3 19 1.801
83 C3 20 2.289
83 C3 21 2.777
83 C3 22 3.265
83 C3 23 2.777
83 C3 24 2.777
83 C3 25 2.777
83 C3 26 3.754
83 C3 27 4.242
83 C3 28 4.242
83 C3 29 3.265
83 C3 30 1.801
83 C3 31 1.312
83 C3 32 1.312
83 C3 33 1.801
83 C3 34 2.289
83 C3 35 2.289
83 C3 36 1.801
83 C3 37 1.801
83 C3 38 2.289
83 C3 39 3.265
83 C3 40 4.242
83 C3 41 4.242
83 C3 42 3.754
83 C3 43 3.265
83 C3 44 2.289
83 C3 45 1.801
83 C3 46 1.312
83 C3 47 1.312
83 C3 48 1.312
83 C3 49 1.312
83 C3 50 1.312
83 C3 51 1.801
83 C3 52 1.801
83 C3 53 1.801
83 C3 54 1.312
83 C3 55 1.312
83 C3 56 0.824
83 C3 57 0.824
83 C3 58 1.312
83 C3 59 2.289
83 C3 60 3.265
83 C3 61 4.242
83 C3 62 4.242
83 C3 63 3.754
83 C3 64 3.754
83 C3 65 3.754
83 C3 66 3.754
83 C3 67 3.754
83 C3 68 3.754
83 C3 69 2.777
83 C3 70 1.801
83 C3 71 1.312
83 C3 72 1.312
83 C3 73 1.801
83 C3 74 1.801
83 C3 75 1.801
83 C3 76 0.824
83 C3 77 -0.153
83 C3 78 -0.641
83 C3 79 -1.129
83 C3 80 -1.129
83 C3 81 -0.641
83 C3 82 -0.641
83 C3 83 -0.641
83 C3 84 -0.153
83 C3 85 -0.641
83 C3 86 -1.129
83 C3 87 -1.617
83 C3 88 -2.106
83 C3 89 -2.106
83 C3 90 -1.617
83 C3 91 -1.617
83 C3 92 -2.106
83 C3 93 -2.106
83 C3 94 -2.594
83 C3 95 -2.106
83 C3 96 -1.129
83 C3 97 -0.153
83 C3 98 0.824
83 C3 99 0.824
83 C3 100 0.824
83 C3 101 0.824
83 C3 102 0.824
83 C3 103 0.824
83 C3 104 0.336
83 C3 105 0.336
83 C3 106 0.336
83 C3 107 0.336
83 C3 108 0.824
83 C3 109 1.801
83 C3 110 3.265
83 C3 111 5.219
83 C3 112 6.683
83 C3 113 7.172
83 C3 114 7.172
83 C3 115 5.707
83 C3 116 3.754
83 C3 117 2.777
83 C3 118 2.289
83 C3 119 2.289
83 C3 120 2.777
83 C3 121 2.777
83 C3 122 2.289
83 C3 123 2.289
83 C3 124 1.801
83 C3 125 1.312
83 C3 126 1.312
83 C3 127 0.336
83 C3 128 -0.641
83 C3 129 -1.617
83 C3 130 -2.106
83 C3 131 -1.129
83 C3 132 0.336
83 C3 133 2.289
83 C3 134 4.242
83 C3 135 5.707
83 C3 136 6.195
83 C3 137 5.707
83 C3 138 5.219
83 C3 139 3.754
83 C3 140 2.777
83 C3 141 2.289
83 C3 142 1.312
83 C3 143 0.824
83 C3 144 0.336
83 C3 145 0.824
83 C3 146 1.801
83 C3 147 3.265
83 C3 148 4.730
83 C3 149 5.219
83 C3 150 4.242
83 C3 151 3.265
83 C3 152 3.265
83 C3 153 4.242
83 C3 154 6.195
83 C3 155 7.660
83 C3 156 7.172
83 C3 157 5.219
83 C3 158 3.754
83 C3 159 2.777
83 C3 160 2.777
83 C3 161 3.265
83 C3 162 3.265
83 C3 163 3.265
83 C3 164 2.777
83 C3 165 2.777
83 C3 166 3.754
83 C3 167 4.242
83 C3 168 4.730
83 C3 169 4.730
83 C3 170 5.219
83 C3 171 5.219
83 C3 172 4.730
83 C3 173 3.265
83 C3 174 1.312
83 C3 175 -0.153
83 C3 176 -0.641
83 C3 177 0.336
83 C3 178 1.801
83 C3 179 3.265
83 C3 180 3.754
83 C3 181 2.289
83 C3 182 0.824
83 C3 183 0.336
83 C3 184 0.336
83 C3 185 1.312
83 C3 186 1.801
83 C3 187 1.801
83 C3 188 1.801
83 C3 189 2.289
83 C3 190 3.265
83 C3 191 4.242
83 C3 192 4.730
83 C3 193 4.730
83 C3 194 3.754
83 C3 195 2.777
83 C3 196 2.289
83 C3 197 1.312
83 C3 198 0.824
83 C3 199 -0.153
83 C3 200 -0.641
83 C3 201 -1.129
83 C3 202 -1.129
83 C3 203 -1.129
83 C3 204 -1.129
83 C3 205 -1.617
83 C3 206 -1.617
83 C3 207 -2.106
83 C3 208 -1.617
83 C3 209 -1.129
83 C3 210 -0.641
83 C3 211 -0.641
83 C3 212 -0.641
83 C3 213 -0.153
83 C3 214 -0.153
83 C3 215 0.824
83 C3 216 0.336
83 C3 217 -0.641
83 C3 218 -1.617
83 C3 219 -2.594
83 C3 220 -2.594
83 C3 221 -1.617
83 C3 222 -0.153
83 C3 223 0.336
83 C3 224 -0.153
83 C3 225 -1.129
83 C3 226 -2.106
83 C3 227 -2.106
83 C3 228 -1.617
83 C3 229 -1.617
83 C3 230 -3.082
83 C3 231 -5.524
83 C3 232 -7.477
83 C3 233 -7.965
83 C3 234 -6.989
83 C3 235 -5.524
83 C3 236 -5.035
83 C3 237 -5.524
83 C3 238 -6.989
83 C3 239 -7.477
83 C3 240 -6.500
83 C3 241 -5.035
83 C3 242 -3.571
83 C3 243 -3.571
83 C3 244 -4.547
83 C3 245 -5.524
83 C3 246 -6.500
83 C3 247 -6.500
83 C3 248 -6.989
83 C3 249 -7.477
83 C3 250 -7.477
83 C3 251 -7.965
83 C3 252 -6.989
83 C3 253 -6.012
83 C3 254 -5.524
83 C3 255 -4.547
# C4 chan 17
83 C4 0 -3.347
83 C4 1 -3.347
83 C4 2 -3.347
83 C4 3 -3.347
83 C4 4 -3.835
83 C4 5 -4.323
83 C4 6 -4.812
83 C4 7 -4.812
83 C4 8 -3.835
83 C4 9 -2.370
83 C4 10 -1.394
83 C4 11 -0.905
83 C4 12 -0.905
83 C4 13 -1.394
83 C4 14 -1.882
83 C4 15 -1.882
83 C4 16 -1.882
83 C4 17 -2.370
83 C4 18 -3.347
83 C4 19 -4.812
83 C4 20 -5.788
83 C4 21 -6.276
83 C4 22 -6.765
83 C4 23 -6.765
83 C4 24 -6.765
83 C4 25 -6.765
83 C4 26 -5.788
83 C4 27 -4.812
83 C4 28 -4.323
83 C4 29 -4.323
83 C4 30 -4.323
83 C4 31 -4.323
83 C4 32 -3.835
83 C4 33 -2.370
83 C4 34 -1.394
83 C4 35 -0.905
83 C4 36 -1.394
83 C4 37 -2.858
83 C4 38 -3.835
83 C4 39 -3.835
83 C4 40 -3.347
83 C4 41 -2.858
83 C4 42 -2.370
83 C4 43 -2.370
83 C4 44 -2.858
83 C4 45 -3.347
83 C4 46 -3.347
83 C4 47 -2.858
83 C4 48 -2.370
83 C4 49 -2.370
83 C4 50 -3.347
83 C4 51 -3.835
83 C4 52 -3.347
83 C4 53 -2.370
83 C4 54 -0.905
83 C4 55 -0.417
83 C4 56 -0.417
83 C4 57 -1.394
83 C4 58 -1.394
83 C4 59 -1.394
83 C4 60 -0.417
83 C4 61 0.559
83 C4 62 0.559
83 C4 63 0.559
83 C4 64 0.559
83 C4 65 1.048
83 C4 66 2.024
83 C4 67 3.001
83 C4 68 3.489
83 C4 69 3.489
83 C4 70 2.513
83 C4 71 2.024
83 C4 72 1.536
83 C4 73 1.048
83 C4 74 0.071
83 C4 75 -0.905
83 C4 76 -2.370
83 C4 77 -3.347
83 C4 78 -3.835
83 C4 79 -3.835
83 C4 80 -3.835
83 C4 81 -4.323
83 C4 82 -4.812
83 C4 83 -5.300
83 C4 84 -4.812
83 C4 85 -3.835
83 C4 86 -3.347
83 C4 87 -3.347
83 C4 88 -3.835
83 C4 89 -4.323
83 C4 90 -5.300
83 C4 91 -6.276
83 C4 92 -7.253
83 C4 93 -7.253
83 C4 94 -7.253
83 C4 95 -6.765
83 C4 96 -5.300
83 C4 97 -3.835
83 C4 98 -2.370
83 C4 99 -1.394
83 C4 100 -0.417
83 C4 101 0.071
83 C4 102 0.559
83 C4 103 2.024
83 C4 104 2.513
83 C4 105 2.513
83 C4 106 2.024
83 C4 107 0.559
83 C4 108 -0.905
83 C4 109 -2.370
83 C4 110 -3.347
83 C4 111 -3.835
83 C4 112 -4.323
83 C4 113 -3.835
83 C4 114 -2.370
83 C4 115 -0.905
83 C4 116 0.559
83 C4 117 1.048
83 C4 118 0.559
83 C4 119 0.071
83 C4 120 -0.417
83 C4 121 0.071
83 C4 122 0.559
83 C4 123 0.559
83 C4 124 -0.905
83 C4 125 -2.370
83 C4 126 -4.323
83 C4 127 -4.812
83 C4 128 -4.812
83 C4 129 -3.835
83 C4 130 -2.858
83 C4 131 -2.370
83 C4 132 -2.370
83 C4 133 -1.882
83 C4 134 -1.882
83 C4 135 -1.882
83 C4 136 -2.370
83 C4 137 -1.882
83 C4 138 -1.882
83 C4 139 -1.394
83 C4 140 -0.417
83 C4 141 -0.417
83 C4 142 -0.905
83 C4 143 -1.882
83 C4 144 -2.858
83 C4 145 -2.858
83 C4 146 -2.370
83 C4 147 -2.370
83 C4 148 -3.347
83 C4 149 -5.300
83 C4 150 -6.765
83 C4 151 -7.741
83 C4 152 -7.741
83 C4 153 -6.276
