# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 CZ 191 21.606
15 CZ 192 27.954
15 CZ 193 30.884
15 CZ 194 28.931
15 CZ 195 24.536
15 CZ 196 21.606
15 CZ 197 23.071
15 CZ 198 28.931
15 CZ 199 35.278
15 CZ 200 37.231
15 CZ 201 32.837
15 CZ 202 23.071
15 CZ 203 13.306
15 CZ 204 7.935
15 CZ 205 11.353
15 CZ 206 19.653
15 CZ 207 28.931
15 CZ 208 33.813
15 CZ 209 33.325
15 CZ 210 29.419
15 CZ 211 26.489
15 CZ 212 26.489
15 CZ 213 28.931
15 CZ 214 31.372
15 CZ 215 33.325
15 CZ 216 33.813
15 CZ 217 35.278
15 CZ 218 38.208
15 CZ 219 41.138
15 CZ 220 42.114
15 CZ 221 40.649
15 CZ 222 35.767
15 CZ 223 30.884
15 CZ 224 29.419
15 CZ 225 31.860
15 CZ 226 36.255
15 CZ 227 38.696
15 CZ 228 37.720
15 CZ 229 33.325
15 CZ 230 30.884
15 CZ 231 32.837
15 CZ 232 39.673
15 CZ 233 47.974
15 CZ 234 52.368
15 CZ 235 50.903
15 CZ 236 45.044
15 CZ 237 39.185
15 CZ 238 36.743
15 CZ 239 36.743
15 CZ 240 38.208
15 CZ 241 37.720
15 CZ 242 36.743
15 CZ 243 37.720
15 CZ 244 40.161
15 CZ 245 43.091
15 CZ 246 43.579
15 CZ 247 39.185
15 CZ 248 31.860
15 CZ 249 26.489
15 CZ 250 26.489
15 CZ 251 31.372
15 CZ 252 37.231
15 CZ 253 41.138
15 CZ 254 41.138
15 CZ 255 39.673
# C3 chan 16
15 C3 0 -0.427
15 C3 1 -0.916
15 C3 2 -2.380
15 C3 3 -3.357
15 C3 4 -3.845
15 C3 5 -4.333
15 C3 6 -3.845
15 C3 7 -3.845
15 C3 8 -3.845
15 C3 9 -3.845
15 C3 10 -2.869
15 C3 11 -2.380
15 C3 12 -1.404
15 C3 13 -0.427
15 C3 14 0.061
15 C3 15 -0.427
15 C3 16 -0.916
15 C3 17 -1.404
15 C3 18 -1.892
15 C3 19 -1.892
15 C3 20 -1.892
15 C3 21 -2.380
15 C3 22 -3.845
15 C3 23 -5.310
15 C3 24 -6.287
15 C3 25 -6.287
15 C3 26 -4.333
15 C3 27 -2.869
15 C3 28 -1.892
15 C3 29 -2.869
15 C3 30 -3.845
15 C3 31 -4.822
15 C3 32 -4.333
15 C3 33 -2.869
15 C3 34 -0.427
15 C3 35 1.038
15 C3 36 2.014
15 C3 37 2.502
15 C3 38 2.502
15 C3 39 2.502
15 C3 40 2.014
15 C3 41 1.038
15 C3 42 -0.427
15 C3 43 -1.404
15 C3 44 -1.404
15 C3 45 -0.427
15 C3 46 1.038
15 C3 47 2.014
15 C3 48 2.502
15 C3 49 2.502
15 C3 50 2.014
15 C3 51 1.526
15 C3 52 0.549
15 C3 53 0.549
15 C3 54 1.038
15 C3 55 2.502
15 C3 56 3.967
15 C3 57 4.456
15 C3 58 4.456
15 C3 59 2.991
15 C3 60 2.502
15 C3 61 2.502
15 C3 62 3.967
15 C3 63 6.409
15 C3 64 7.874
15 C3 65 8.850
15 C3 66 9.338
15 C3 67 9.827
15 C3 68 10.315
15 C3 69 11.292
15 C3 70 11.292
15 C3 71 10.315
15 C3 72 9.338
15 C3 73 8.362
15 C3 74 8.362
15 C3 75 9.338
15 C3 76 10.803
15 C3 77 11.292
15 C3 78 11.292
15 C3 79 10.315
15 C3 80 9.338
15 C3 81 8.850
15 C3 82 8.362
15 C3 83 8.362
15 C3 84 8.362
15 C3 85 8.362
15 C3 86 8.362
15 C3 87 8.362
15 C3 88 7.874
15 C3 89 6.409
15 C3 90 5.432
15 C3 91 4.456
15 C3 92 4.944
15 C3 93 5.920
15 C3 94 7.385
15 C3 95 7.874
15 C3 96 7.385
15 C3 97 5.920
15 C3 98 4.944
15 C3 99 4.944
15 C3 100 5.432
15 C3 101 6.897
15 C3 102 7.874
15 C3 103 9.338
15 C3 104 9.827
15 C3 105 9.827
15 C3 106 9.827
15 C3 107 9.338
15 C3 108 8.850
15 C3 109 8.362
15 C3 110 8.850
15 C3 111 10.315
15 C3 112 12.268
15 C3 113 13.733
15 C3 114 14.709
15 C3 115 14.709
15 C3 116 14.221
15 C3 117 13.733
15 C3 118 13.733
15 C3 119 14.221
15 C3 120 14.221
15 C3 121 13.733
15 C3 122 13.245
15 C3 123 13.245
15 C3 124 13.245
15 C3 125 13.245
15 C3 126 13.733
15 C3 127 14.221
15 C3 128 15.198
15 C3 129 17.151
15 C3 130 19.104
15 C3 131 20.569
15 C3 132 22.034
15 C3 133 22.034
15 C3 134 21.057
15 C3 135 19.592
15 C3 136 17.639
15 C3 137 15.686
15 C3 138 14.709
15 C3 139 13.733
15 C3 140 14.221
15 C3 141 15.198
15 C3 142 16.174
15 C3 143 16.663
15 C3 144 16.174
15 C3 145 14.709
15 C3 146 13.733
15 C3 147 12.756
15 C3 148 12.756
15 C3 149 13.733
15 C3 150 14.709
15 C3 151 16.174
15 C3 152 16.663
15 C3 153 17.639
15 C3 154 18.127
15 C3 155 18.127
15 C3 156 18.616
15 C3 157 19.592
15 C3 158 20.569
15 C3 159 21.057
15 C3 160 21.545
15 C3 161 22.034
15 C3 162 21.545
15 C3 163 21.057
15 C3 164 21.057
15 C3 165 20.569
15 C3 166 20.081
15 C3 167 20.081
15 C3 168 20.569
15 C3 169 21.057
15 C3 170 21.545
15 C3 171 22.034
15 C3 172 21.545
15 C3 173 21.057
15 C3 174 20.081
15 C3 175 19.592
15 C3 176 20.081
15 C3 177 21.057
15 C3 178 22.522
15 C3 179 22.522
15 C3 180 22.522
15 C3 181 22.522
15 C3 182 22.034
15 C3 183 22.522
15 C3 184 22.522
15 C3 185 23.010
15 C3 186 23.010
15 C3 187 22.522
15 C3 188 21.057
15 C3 189 19.592
15 C3 190 17.639
15 C3 191 16.174
15 C3 192 15.198
15 C3 193 14.709
15 C3 194 15.198
15 C3 195 15.686
15 C3 196 15.686
15 C3 197 15.198
15 C3 198 14.221
15 C3 199 14.221
15 C3 200 15.198
15 C3 201 16.663
15 C3 202 17.639
15 C3 203 17.639
15 C3 204 17.639
15 C3 205 17.639
15 C3 206 17.639
15 C3 207 18.127
15 C3 208 18.127
15 C3 209 18.127
15 C3 210 17.639
15 C3 211 17.639
15 C3 212 18.127
15 C3 213 19.104
15 C3 214 20.081
15 C3 215 20.569
15 C3 216 19.592
15 C3 217 18.616
15 C3 218 17.151
15 C3 219 16.663
15 C3 220 17.151
15 C3 221 18.127
15 C3 222 18.616
15 C3 223 18.616
15 C3 224 18.616
15 C3 225 18.616
15 C3 226 18.616
15 C3 227 19.104
15 C3 228 19.592
15 C3 229 20.081
15 C3 230 20.081
15 C3 231 20.081
15 C3 232 19.104
15 C3 233 18.616
15 C3 234 18.127
15 C3 235 19.104
15 C3 236 20.081
15 C3 237 21.545
15 C3 238 23.010
15 C3 239 23.987
15 C3 240 24.963
15 C3 241 25.940
15 C3 242 25.940
15 C3 243 24.475
15 C3 244 22.034
15 C3 245 19.104
15 C3 246 17.151
15 C3 247 16.663
15 C3 248 17.151
15 C3 249 17.639
15 C3 250 17.639
15 C3 251 17.151
15 C3 252 16.663
15 C3 253 16.174
15 C3 254 16.174
15 C3 255 16.663
# C4 chan 17
15 C4 0 0.254
15 C4 1 -0.234
15 C4 2 -0.722
15 C4 3 -1.699
15 C4 4 -2.187
15 C4 5 -2.187
15 C4 6 -1.699
15 C4 7 -1.699
15 C4 8 -2.187
15 C4 9 -2.187
15 C4 10 -2.187
15 C4 11 -1.699
15 C4 12 -1.211
15 C4 13 -0.722
15 C4 14 -0.722
15 C4 15 -1.211
15 C4 16 -2.187
15 C4 17 -2.675
15 C4 18 -2.675
15 C4 19 -2.187
15 C4 20 -1.211
15 C4 21 -1.211
15 C4 22 -1.211
15 C4 23 -1.211
15 C4 24 -1.699
15 C4 25 -2.675
15 C4 26 -3.164
15 C4 27 -3.652
15 C4 28 -3.652
15 C4 29 -4.140
15 C4 30 -4.140
15 C4 31 -4.140
15 C4 32 -4.140
15 C4 33 -3.652
15 C4 34 -2.675
15 C4 35 -1.699
15 C4 36 -0.722
15 C4 37 -1.211
15 C4 38 -2.675
15 C4 39 -4.140
15 C4 40 -4.628
15 C4 41 -4.140
15 C4 42 -3.164
15 C4 43 -1.699
15 C4 44 -1.211
15 C4 45 -0.722
15 C4 46 -0.722
15 C4 47 -0.234
15 C4 48 0.743
15 C4 49 0.743
15 C4 50 0.743
15 C4 51 0.743
15 C4 52 0.743
15 C4 53 2.207
15 C4 54 3.672
15 C4 55 5.137
15 C4 56 6.114
15 C4 57 6.602
15 C4 58 6.602
15 C4 59 6.602
15 C4 60 6.602
15 C4 61 6.114
15 C4 62 5.625
15 C4 63 4.649
15 C4 64 4.649
15 C4 65 4.649
15 C4 66 5.625
15 C4 67 6.114
15 C4 68 7.090
15 C4 69 7.579
15 C4 70 8.555
15 C4 71 10.020
15 C4 72 10.508
15 C4 73 11.485
15 C4 74 10.997
15 C4 75 10.997
15 C4 76 10.997
15 C4 77 10.997
15 C4 78 11.485
15 C4 79 11.973
15 C4 80 12.461
15 C4 81 12.950
15 C4 82 13.926
15 C4 83 14.414
15 C4 84 14.903
15 C4 85 14.903
15 C4 86 13.926
15 C4 87 13.438
15 C4 88 13.438
15 C4 89 13.438
15 C4 90 14.414
15 C4 91 14.903
15 C4 92 14.903
15 C4 93 15.391
15 C4 94 14.903
15 C4 95 15.391
15 C4 96 14.903
15 C4 97 14.414
15 C4 98 12.461
15 C4 99 10.997
15 C4 100 10.020
15 C4 101 10.508
15 C4 102 10.997
15 C4 103 11.485
15 C4 104 10.997
15 C4 105 9.532
15 C4 106 8.067
15 C4 107 7.090
15 C4 108 6.602
15 C4 109 6.602
15 C4 110 7.090
15 C4 111 7.090
15 C4 112 8.067
15 C4 113 9.532
15 C4 114 11.485
15 C4 115 13.438
15 C4 116 14.903
15 C4 117 14.414
15 C4 118 14.414
15 C4 119 14.414
15 C4 120 15.391
15 C4 121 16.856
15 C4 122 17.344
15 C4 123 16.856
15 C4 124 15.391
15 C4 125 14.414
15 C4 126 14.414
15 C4 127 15.391
15 C4 128 16.368
15 C4 129 16.856
15 C4 130 16.368
15 C4 131 15.879
15 C4 132 16.856
15 C4 133 17.832
15 C4 134 18.809
15 C4 135 19.786
15 C4 136 20.274
15 C4 137 20.762
15 C4 138 21.250
15 C4 139 21.739
15 C4 140 21.739
15 C4 141 21.739
15 C4 142 20.762
15 C4 143 19.786
15 C4 144 19.297
15 C4 145 18.809
15 C4 146 18.809
15 C4 147 19.297
15 C4 148 20.274
15 C4 149 20.762
15 C4 150 20.762
15 C4 151 20.762
15 C4 152 20.762
15 C4 153 21.250
15 C4 154 21.739
15 C4 155 22.715
15 C4 156 23.204
15 C4 157 24.668
15 C4 158 25.157
15 C4 159 26.133
15 C4 160 26.622
15 C4 161 26.622
15 C4 162 26.622
15 C4 163 26.133
15 C4 164 25.157
15 C4 165 24.180
15 C4 166 23.204
15 C4 167 23.204
15 C4 168 23.204
15 C4 169 23.692
15 C4 170 24.180
15 C4 171 25.645
15 C4 172 26.622
15 C4 173 27.598
15 C4 174 28.575
15 C4 175 29.551
15 C4 176 30.039
15 C4 177 30.039
15 C4 178 29.551
15 C4 179 28.086
15 C4 180 26.133
15 C4 181 24.668
15 C4 182 24.180
15 C4 183 24.180
15 C4 184 24.668
15 C4 185 25.645
15 C4 186 25.157
15 C4 187 25.157
15 C4 188 24.668
15 C4 189 24.180
15 C4 190 25.157
15 C4 191 25.645
15 C4 192 26.133
15 C4 193 26.622
15 C4 194 27.598
15 C4 195 29.063
15 C4 196 30.039
15 C4 197 31.016
15 C4 198 31.016
15 C4 199 30.039
15 C4 200 28.086
15 C4 201 26.622
15 C4 202 26.622
15 C4 203 26.622
15 C4 204 28.086
15 C4 205 28.575
15 C4 206 28.575
15 C4 207 27.598
15 C4 208 26.133
15 C4 209 25.157
15 C4 210 24.668
15 C4 211 24.180
15 C4 212 23.204
15 C4 213 22.227
15 C4 214 21.739
15 C4 215 21.739
15 C4 216 23.692
15 C4 217 25.645
15 C4 218 28.086
15 C4 219 30.528
15 C4 220 31.993
15 C4 221 32.481
15 C4 222 32.969
15 C4 223 32.481
15 C4 224 31.504
15 C4 225 30.039
15 C4 226 29.063
15 C4 227 28.086
15 C4 228 27.598
15 C4 229 27.598
15 C4 230 27.110
15 C4 231 26.622
15 C4 232 25.645
15 C4 233 24.668
15 C4 234 23.692
15 C4 235 23.204
15 C4 236 22.715
15 C4 237 23.204
15 C4 238 24.180
15 C4 239 25.157
15 C4 240 27.110
15 C4 241 29.063
15 C4 242 30.039
15 C4 243 30.039
15 C4 244 29.551
15 C4 245 28.575
15 C4 246 27.598
15 C4 247 27.110
15 C4 248 27.110
15 C4 249 28.086
15 C4 250 29.063
15 C4 251 30.039
15 C4 252 30.528
15 C4 253 31.016
15 C4 254 30.528
15 C4 255 30.528
# CP5 chan 18
15 CP5 0 1.495
15 CP5 1 0.519
15 CP5 2 -0.458
15 CP5 3 -1.434
15 CP5 4 -0.946
15 CP5 5 0.031
15 CP5 6 2.472
15 CP5 7 3.937
15 CP5 8 4.913
15 CP5 9 3.937
15 CP5 10 2.960
15 CP5 11 1.984
15 CP5 12 1.495
15 CP5 13 1.984
15 CP5 14 2.960
15 CP5 15 2.472
15 CP5 16 1.495
15 CP5 17 0.031
15 CP5 18 -0.458
15 CP5 19 -0.458
15 CP5 20 0.031
15 CP5 21 0.031
15 CP5 22 -0.458
15 CP5 23 -1.923
15 CP5 24 -3.387
15 CP5 25 -2.899
15 CP5 26 -0.946
15 CP5 27 1.495
15 CP5 28 3.448
15 CP5 29 3.937
15 CP5 30 2.960
15 CP5 31 1.984
15 CP5 32 1.007
15 CP5 33 1.007
15 CP5 34 1.495
15 CP5 35 1.984
15 CP5 36 2.472
15 CP5 37 2.960
15 CP5 38 2.960
15 CP5 39 3.448
15 CP5 40 3.448
15 CP5 41 2.472
15 CP5 42 0.519
15 CP5 43 -0.946
15 CP5 44 -1.923
15 CP5 45 -1.923
15 CP5 46 -1.434
15 CP5 47 -1.434
15 CP5 48 -0.946
15 CP5 49 -0.946
15 CP5 50 -0.458
15 CP5 51 1.007
15 CP5 52 2.472
15 CP5 53 4.425
15 CP5 54 5.890
15 CP5 55 6.866
15 CP5 56 7.355
15 CP5 57 7.355
15 CP5 58 6.866
15 CP5 59 6.866
15 CP5 60 7.355
15 CP5 61 8.331
15 CP5 62 10.773
15 CP5 63 12.726
15 CP5 64 14.191
15 CP5 65 14.679
15 CP5 66 14.191
15 CP5 67 13.702
15 CP5 68 12.726
15 CP5 69 12.238
15 CP5 70 11.749
15 CP5 71 11.749
15 CP5 72 11.749
15 CP5 73 11.749
15 CP5 74 12.238
15 CP5 75 13.702
15 CP5 76 14.679
15 CP5 77 15.656
15 CP5 78 15.656
15 CP5 79 15.167
15 CP5 80 14.191
15 CP5 81 12.238
15 CP5 82 10.773
15 CP5 83 9.796
15 CP5 84 9.308
15 CP5 85 10.284
15 CP5 86 11.749
15 CP5 87 12.238
15 CP5 88 12.238
15 CP5 89 11.261
15 CP5 90 10.284
15 CP5 91 9.796
15 CP5 92 9.308
15 CP5 93 9.308
15 CP5 94 8.331
15 CP5 95 7.843
15 CP5 96 7.355
15 CP5 97 7.355
15 CP5 98 7.843
15 CP5 99 8.331
15 CP5 100 8.820
15 CP5 101 9.308
15 CP5 102 9.796
15 CP5 103 10.773
15 CP5 104 12.238
15 CP5 105 13.702
15 CP5 106 13.702
15 CP5 107 12.238
15 CP5 108 9.796
15 CP5 109 7.843
15 CP5 110 6.866
15 CP5 111 7.843
15 CP5 112 9.308
15 CP5 113 11.261
15 CP5 114 12.726
15 CP5 115 13.702
15 CP5 116 13.702
15 CP5 117 13.702
15 CP5 118 13.702
15 CP5 119 13.214
15 CP5 120 13.214
15 CP5 121 12.726
15 CP5 122 11.261
15 CP5 123 8.331
15 CP5 124 4.425
15 CP5 125 1.495
15 CP5 126 0.031
15 CP5 127 1.007
15 CP5 128 4.425
15 CP5 129 7.355
15 CP5 130 9.308
15 CP5 131 8.820
15 CP5 132 7.843
15 CP5 133 6.866
15 CP5 134 6.866
15 CP5 135 6.378
15 CP5 136 5.890
15 CP5 137 4.425
15 CP5 138 1.984
15 CP5 139 0.519
15 CP5 140 1.007
15 CP5 141 2.472
15 CP5 142 4.913
15 CP5 143 6.378
15 CP5 144 7.355
15 CP5 145 7.843
15 CP5 146 8.331
15 CP5 147 8.820
15 CP5 148 9.308
15 CP5 149 9.796
15 CP5 150 10.284
15 CP5 151 9.796
15 CP5 152 9.796
15 CP5 153 10.284
15 CP5 154 10.773
15 CP5 155 11.749
15 CP5 156 12.726
15 CP5 157 13.702
15 CP5 158 14.679
15 CP5 159 16.144
15 CP5 160 17.120
15 CP5 161 18.097
15 CP5 162 18.585
15 CP5 163 19.073
15 CP5 164 18.585
15 CP5 165 18.585
15 CP5 166 19.073
15 CP5 167 19.562
15 CP5 168 20.538
15 CP5 169 21.027
15 CP5 170 21.515
15 CP5 171 21.515
15 CP5 172 20.538
15 CP5 173 19.073
15 CP5 174 17.120
15 CP5 175 15.167
15 CP5 176 13.702
15 CP5 177 13.214
15 CP5 178 14.191
15 CP5 179 15.167
15 CP5 180 16.144
15 CP5 181 16.632
15 CP5 182 16.632
15 CP5 183 17.120
15 CP5 184 17.120
15 CP5 185 17.609
15 CP5 186 16.632
15 CP5 187 15.656
15 CP5 188 14.191
15 CP5 189 13.702
15 CP5 190 12.726
15 CP5 191 13.214
15 CP5 192 13.214
15 CP5 193 13.214
15 CP5 194 13.214
15 CP5 195 13.214
15 CP5 196 13.702
15 CP5 197 13.702
15 CP5 198 14.191
15 CP5 199 15.167
15 CP5 200 16.632
15 CP5 201 18.585
15 CP5 202 19.073
15 CP5 203 19.562
15 CP5 204 19.073
15 CP5 205 18.097
15 CP5 206 17.120
15 CP5 207 15.656
15 CP5 208 15.167
15 CP5 209 15.167
15 CP5 210 16.144
15 CP5 211 17.609
15 CP5 212 20.050
15 CP5 213 22.003
15 CP5 214 22.980
15 CP5 215 23.468
15 CP5 216 22.980
15 CP5 217 22.491
15 CP5 218 21.027
15 CP5 219 19.562
15 CP5 220 18.585
15 CP5 221 17.120
15 CP5 222 16.144
15 CP5 223 15.656
15 CP5 224 15.167
15 CP5 225 15.656
15 CP5 226 16.632
15 CP5 227 17.609
15 CP5 228 19.073
15 CP5 229 20.538
15 CP5 230 21.027
15 CP5 231 21.027
15 CP5 232 21.027
15 CP5 233 21.515
15 CP5 234 22.003
15 CP5 235 22.980
15 CP5 236 23.468
15 CP5 237 23.956
15 CP5 238 23.468
15 CP5 239 22.003
15 CP5 240 20.538
15 CP5 241 19.562
15 CP5 242 18.585
15 CP5 243 18.097
15 CP5 244 17.120
15 CP5 245 17.120
15 CP5 246 17.609
15 CP5 247 18.585
15 CP5 248 19.073
15 CP5 249 19.073
15 CP5 250 19.073
15 CP5 251 18.585
15 CP5 252 19.073
15 CP5 253 19.562
15 CP5 254 20.050
15 CP5 255 20.538
# CP6 chan 19
15 CP6 0 3.632
15 CP6 1 2.655
15 CP6 2 0.702
15 CP6 3 -0.275
15 CP6 4 -0.275
15 CP6 5 0.702
15 CP6 6 2.167
15 CP6 7 3.143
15 CP6 8 3.632
15 CP6 9 4.120
15 CP6 10 5.096
15 CP6 11 5.585
15 CP6 12 5.585
15 CP6 13 5.585
15 CP6 14 4.608
15 CP6 15 3.143
15 CP6 16 1.678
15 CP6 17 1.678
15 CP6 18 1.678
15 CP6 19 2.167
15 CP6 20 3.143
15 CP6 21 3.143
15 CP6 22 3.632
15 CP6 23 4.608
15 CP6 24 4.608
15 CP6 25 4.120
15 CP6 26 3.632
15 CP6 27 2.655
15 CP6 28 2.655
15 CP6 29 3.143
15 CP6 30 4.120
15 CP6 31 5.096
15 CP6 32 4.120
15 CP6 33 3.143
15 CP6 34 2.167
15 CP6 35 1.678
15 CP6 36 1.190
15 CP6 37 0.214
15 CP6 38 -0.275
15 CP6 39 -0.763
15 CP6 40 -0.763
15 CP6 41 1.190
15 CP6 42 2.167
15 CP6 43 2.655
15 CP6 44 1.678
15 CP6 45 -0.275
15 CP6 46 -2.228
15 CP6 47 -2.716
15 CP6 48 -1.740
15 CP6 49 -0.763
15 CP6 50 -0.275
15 CP6 51 -0.275
15 CP6 52 0.214
15 CP6 53 0.702
15 CP6 54 1.678
15 CP6 55 2.655
15 CP6 56 4.120
15 CP6 57 5.585
15 CP6 58 7.050
15 CP6 59 7.050
15 CP6 60 7.538
15 CP6 61 7.538
15 CP6 62 7.050
15 CP6 63 7.050
15 CP6 64 8.026
15 CP6 65 9.003
15 CP6 66 10.468
15 CP6 67 10.956
15 CP6 68 10.956
15 CP6 69 10.468
15 CP6 70 10.468
15 CP6 71 10.468
15 CP6 72 10.956
15 CP6 73 10.956
15 CP6 74 10.956
15 CP6 75 9.979
15 CP6 76 9.979
15 CP6 77 10.468
15 CP6 78 10.956
15 CP6 79 11.444
15 CP6 80 11.932
15 CP6 81 12.421
15 CP6 82 13.885
15 CP6 83 15.350
15 CP6 84 16.327
15 CP6 85 16.327
15 CP6 86 14.862
15 CP6 87 12.909
15 CP6 88 10.956
15 CP6 89 9.491
15 CP6 90 9.491
15 CP6 91 9.979
15 CP6 92 10.956
15 CP6 93 11.932
15 CP6 94 12.909
15 CP6 95 14.374
15 CP6 96 15.350
15 CP6 97 15.839
15 CP6 98 15.350
15 CP6 99 13.885
15 CP6 100 12.909
15 CP6 101 12.421
15 CP6 102 12.909
15 CP6 103 13.885
15 CP6 104 14.374
15 CP6 105 13.885
15 CP6 106 12.421
15 CP6 107 10.468
15 CP6 108 9.491
15 CP6 109 9.003
15 CP6 110 9.003
15 CP6 111 9.979
15 CP6 112 9.979
15 CP6 113 10.468
15 CP6 114 11.444
15 CP6 115 12.421
15 CP6 116 13.397
15 CP6 117 14.374
15 CP6 118 14.862
15 CP6 119 15.350
15 CP6 120 16.327
15 CP6 121 17.303
15 CP6 122 16.815
15 CP6 123 15.839
15 CP6 124 13.397
15 CP6 125 11.444
15 CP6 126 9.979
15 CP6 127 9.491
15 CP6 128 10.468
15 CP6 129 11.444
15 CP6 130 11.932
15 CP6 131 11.444
15 CP6 132 10.956
15 CP6 133 9.979
15 CP6 134 9.491
15 CP6 135 9.491
15 CP6 136 9.979
15 CP6 137 11.444
15 CP6 138 12.909
15 CP6 139 13.885
15 CP6 140 13.885
15 CP6 141 13.397
15 CP6 142 11.932
15 CP6 143 11.444
15 CP6 144 10.468
15 CP6 145 10.468
15 CP6 146 10.468
15 CP6 147 10.468
15 CP6 148 10.468
15 CP6 149 10.468
15 CP6 150 10.468
15 CP6 151 9.979
15 CP6 152 9.979
15 CP6 153 10.956
15 CP6 154 12.421
15 CP6 155 14.374
15 CP6 156 15.839
15 CP6 157 17.303
15 CP6 158 18.280
15 CP6 159 18.768
15 CP6 160 20.233
15 CP6 161 20.721
15 CP6 162 20.233
15 CP6 163 19.257
15 CP6 164 17.792
15 CP6 165 16.327
15 CP6 166 15.350
15 CP6 167 15.839
15 CP6 168 16.327
15 CP6 169 16.327
15 CP6 170 16.327
15 CP6 171 16.815
15 CP6 172 17.792
15 CP6 173 18.768
15 CP6 174 20.233
15 CP6 175 21.210
15 CP6 176 21.698
15 CP6 177 21.698
15 CP6 178 21.210
15 CP6 179 20.721
15 CP6 180 20.233
15 CP6 181 19.257
15 CP6 182 18.768
15 CP6 183 18.280
15 CP6 184 17.792
15 CP6 185 17.792
15 CP6 186 17.792
15 CP6 187 17.792
15 CP6 188 17.792
15 CP6 189 17.792
15 CP6 190 17.792
15 CP6 191 17.792
15 CP6 192 17.792
15 CP6 193 18.768
15 CP6 194 19.745
15 CP6 195 22.186
15 CP6 196 24.628
15 CP6 197 26.581
15 CP6 198 27.069
15 CP6 199 25.604
15 CP6 200 24.139
15 CP6 201 22.675
15 CP6 202 22.186
15 CP6 203 21.698
15 CP6 204 21.698
15 CP6 205 21.210
15 CP6 206 20.233
15 CP6 207 19.257
15 CP6 208 18.768
15 CP6 209 19.257
15 CP6 210 20.233
15 CP6 211 21.210
15 CP6 212 21.210
15 CP6 213 21.210
15 CP6 214 20.233
15 CP6 215 19.257
15 CP6 216 19.745
15 CP6 217 20.721
15 CP6 218 22.186
15 CP6 219 24.139
15 CP6 220 25.604
15 CP6 221 26.581
15 CP6 222 27.069
15 CP6 223 27.557
15 CP6 224 27.069
15 CP6 225 26.581
15 CP6 226 25.116
15 CP6 227 23.163
15 CP6 228 21.698
15 CP6 229 21.210
15 CP6 230 21.698
15 CP6 231 22.675
15 CP6 232 23.163
15 CP6 233 22.675
15 CP6 234 21.698
15 CP6 235 20.233
15 CP6 236 19.257
15 CP6 237 17.792
15 CP6 238 16.327
15 CP6 239 14.374
15 CP6 240 12.909
15 CP6 241 11.444
15 CP6 242 11.932
15 CP6 243 12.909
15 CP6 244 14.374
15 CP6 245 16.815
15 CP6 246 18.768
15 CP6 247 20.233
15 CP6 248 20.721
15 CP6 249 20.721
15 CP6 250 21.210
15 CP6 251 21.210
15 CP6 252 21.698
15 CP6 253 21.698
15 CP6 254 21.210
15 CP6 255 21.210
# CP1 chan 20
15 CP1 0 -2.197
15 CP1 1 -3.174
15 CP1 2 -4.150
15 CP1 3 -5.127
15 CP1 4 -5.127
15 CP1 5 -5.127
15 CP1 6 -5.127
15 CP1 7 -5.615
15 CP1 8 -6.104
15 CP1 9 -7.080
15 CP1 10 -7.568
15 CP1 11 -7.568
15 CP1 12 -6.592
15 CP1 13 -5.615
15 CP1 14 -4.639
15 CP1 15 -4.639
15 CP1 16 -5.615
15 CP1 17 -6.592
15 CP1 18 -7.568
15 CP1 19 -8.545
15 CP1 20 -8.545
15 CP1 21 -8.545
15 CP1 22 -9.521
15 CP1 23 -10.010
15 CP1 24 -10.010
15 CP1 25 -9.521
15 CP1 26 -8.545
15 CP1 27 -7.568
15 CP1 28 -6.592
15 CP1 29 -6.592
15 CP1 30 -7.080
15 CP1 31 -8.545
15 CP1 32 -9.521
15 CP1 33 -9.521
15 CP1 34 -9.033
15 CP1 35 -7.080
15 CP1 36 -5.127
15 CP1 37 -2.686
15 CP1 38 -0.732
15 CP1 39 0.732
15 CP1 40 2.197
15 CP1 41 3.174
15 CP1 42 4.150
15 CP1 43 4.639
15 CP1 44 5.127
15 CP1 45 5.127
15 CP1 46 4.639
15 CP1 47 5.127
15 CP1 48 5.127
15 CP1 49 4.639
15 CP1 50 3.662
15 CP1 51 2.197
15 CP1 52 1.221
15 CP1 53 0.244
15 CP1 54 0.244
15 CP1 55 1.221
15 CP1 56 1.709
15 CP1 57 2.686
15 CP1 58 3.174
15 CP1 59 3.662
15 CP1 60 4.150
15 CP1 61 4.150
15 CP1 62 5.127
15 CP1 63 6.104
15 CP1 64 7.568
15 CP1 65 8.057
15 CP1 66 8.545
15 CP1 67 8.057
15 CP1 68 7.568
15 CP1 69 6.592
15 CP1 70 6.104
15 CP1 71 5.127
15 CP1 72 3.662
15 CP1 73 2.197
15 CP1 74 1.709
15 CP1 75 2.197
15 CP1 76 3.174
15 CP1 77 5.127
15 CP1 78 5.615
15 CP1 79 4.639
15 CP1 80 3.662
15 CP1 81 3.174
15 CP1 82 3.174
15 CP1 83 4.150
15 CP1 84 4.639
15 CP1 85 5.127
15 CP1 86 4.639
15 CP1 87 4.639
15 CP1 88 4.639
15 CP1 89 5.127
15 CP1 90 5.615
15 CP1 91 6.104
15 CP1 92 6.592
15 CP1 93 6.592
15 CP1 94 6.592
15 CP1 95 6.104
15 CP1 96 4.639
