# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 C4 120 2.279
87 C4 121 1.302
87 C4 122 -0.163
87 C4 123 -2.604
87 C4 124 -4.069
87 C4 125 -5.046
87 C4 126 -5.046
87 C4 127 -4.557
87 C4 128 -3.581
87 C4 129 -2.116
87 C4 130 -0.651
87 C4 131 0.814
87 C4 132 2.279
87 C4 133 3.743
87 C4 134 4.720
87 C4 135 5.697
87 C4 136 5.697
87 C4 137 4.720
87 C4 138 4.232
87 C4 139 2.767
87 C4 140 1.302
87 C4 141 0.326
87 C4 142 -1.139
87 C4 143 -2.116
87 C4 144 -2.604
87 C4 145 -2.604
87 C4 146 -1.628
87 C4 147 -0.163
87 C4 148 1.790
87 C4 149 2.767
87 C4 150 3.255
87 C4 151 3.255
87 C4 152 3.743
87 C4 153 4.232
87 C4 154 4.720
87 C4 155 5.208
87 C4 156 4.232
87 C4 157 2.767
87 C4 158 1.302
87 C4 159 0.326
87 C4 160 -0.163
87 C4 161 -0.651
87 C4 162 -0.163
87 C4 163 -0.163
87 C4 164 -0.163
87 C4 165 -1.139
87 C4 166 -1.628
87 C4 167 -2.116
87 C4 168 -2.604
87 C4 169 -2.116
87 C4 170 -1.139
87 C4 171 -0.651
87 C4 172 -0.651
87 C4 173 -0.163
87 C4 174 0.326
87 C4 175 1.790
87 C4 176 3.743
87 C4 177 5.208
87 C4 178 5.208
87 C4 179 4.232
87 C4 180 2.279
87 C4 181 0.814
87 C4 182 -1.139
87 C4 183 -1.139
87 C4 184 -2.116
87 C4 185 -2.116
87 C4 186 -2.604
87 C4 187 -3.092
87 C4 188 -3.581
87 C4 189 -3.092
87 C4 190 -3.092
87 C4 191 -2.604
87 C4 192 -2.604
87 C4 193 -2.116
87 C4 194 -1.628
87 C4 195 -0.163
87 C4 196 1.790
87 C4 197 3.743
87 C4 198 5.208
87 C4 199 6.185
87 C4 200 6.185
87 C4 201 5.208
87 C4 202 3.743
87 C4 203 2.767
87 C4 204 1.302
87 C4 205 -0.163
87 C4 206 -1.139
87 C4 207 -2.604
87 C4 208 -3.581
87 C4 209 -4.557
87 C4 210 -4.557
87 C4 211 -4.069
87 C4 212 -3.092
87 C4 213 -1.139
87 C4 214 0.814
87 C4 215 3.255
87 C4 216 4.720
87 C4 217 6.185
87 C4 218 6.673
87 C4 219 7.650
87 C4 220 8.138
87 C4 221 8.626
87 C4 222 9.115
87 C4 223 8.626
87 C4 224 8.138
87 C4 225 7.161
87 C4 226 6.185
87 C4 227 5.697
87 C4 228 5.208
87 C4 229 4.720
87 C4 230 4.232
87 C4 231 3.255
87 C4 232 2.279
87 C4 233 0.326
87 C4 234 -1.628
87 C4 235 -4.069
87 C4 236 -5.534
87 C4 237 -6.510
87 C4 238 -6.999
87 C4 239 -6.022
87 C4 240 -4.557
87 C4 241 -2.604
87 C4 242 -0.651
87 C4 243 0.814
87 C4 244 1.790
87 C4 245 1.790
87 C4 246 1.302
87 C4 247 0.814
87 C4 248 0.326
87 C4 249 -0.163
87 C4 250 0.326
87 C4 251 -0.163
87 C4 252 -0.163
87 C4 253 -0.163
87 C4 254 -0.163
87 C4 255 -0.163
# CP5 chan 18
87 CP5 0 -7.802
87 CP5 1 -6.826
87 CP5 2 -5.361
87 CP5 3 -3.896
87 CP5 4 -4.384
87 CP5 5 -5.361
87 CP5 6 -6.337
87 CP5 7 -6.337
87 CP5 8 -5.361
87 CP5 9 -3.408
87 CP5 10 -1.943
87 CP5 11 -0.966
87 CP5 12 -0.966
87 CP5 13 -1.943
87 CP5 14 -2.431
87 CP5 15 -2.920
87 CP5 16 -1.943
87 CP5 17 -0.966
87 CP5 18 0.010
87 CP5 19 1.475
87 CP5 20 1.475
87 CP5 21 0.987
87 CP5 22 0.010
87 CP5 23 -0.966
87 CP5 24 -1.455
87 CP5 25 -0.966
87 CP5 26 -0.966
87 CP5 27 -0.478
87 CP5 28 0.010
87 CP5 29 1.475
87 CP5 30 2.452
87 CP5 31 3.916
87 CP5 32 3.428
87 CP5 33 1.963
87 CP5 34 0.010
87 CP5 35 -1.943
87 CP5 36 -1.943
87 CP5 37 -1.943
87 CP5 38 -2.431
87 CP5 39 -3.408
87 CP5 40 -4.384
87 CP5 41 -4.873
87 CP5 42 -3.896
87 CP5 43 -2.920
87 CP5 44 -2.431
87 CP5 45 -2.920
87 CP5 46 -3.408
87 CP5 47 -3.896
87 CP5 48 -3.896
87 CP5 49 -3.408
87 CP5 50 -3.896
87 CP5 51 -3.896
87 CP5 52 -3.408
87 CP5 53 -1.943
87 CP5 54 0.010
87 CP5 55 1.963
87 CP5 56 2.452
87 CP5 57 1.963
87 CP5 58 1.963
87 CP5 59 2.940
87 CP5 60 4.405
87 CP5 61 5.870
87 CP5 62 6.358
87 CP5 63 5.381
87 CP5 64 4.893
87 CP5 65 5.381
87 CP5 66 6.358
87 CP5 67 7.823
87 CP5 68 7.823
87 CP5 69 7.334
87 CP5 70 5.870
87 CP5 71 5.381
87 CP5 72 5.870
87 CP5 73 5.870
87 CP5 74 5.870
87 CP5 75 4.405
87 CP5 76 2.452
87 CP5 77 0.498
87 CP5 78 -0.966
87 CP5 79 -1.943
87 CP5 80 -1.943
87 CP5 81 -1.943
87 CP5 82 -2.431
87 CP5 83 -2.431
87 CP5 84 -2.920
87 CP5 85 -3.408
87 CP5 86 -3.896
87 CP5 87 -4.384
87 CP5 88 -4.873
87 CP5 89 -5.361
87 CP5 90 -6.337
87 CP5 91 -6.826
87 CP5 92 -6.826
87 CP5 93 -6.826
87 CP5 94 -6.826
87 CP5 95 -7.314
87 CP5 96 -8.291
87 CP5 97 -8.779
87 CP5 98 -9.267
87 CP5 99 -9.267
87 CP5 100 -8.779
87 CP5 101 -7.802
87 CP5 102 -7.314
87 CP5 103 -6.826
87 CP5 104 -6.337
87 CP5 105 -6.826
87 CP5 106 -8.291
87 CP5 107 -9.755
87 CP5 108 -11.220
87 CP5 109 -11.220
87 CP5 110 -9.267
87 CP5 111 -6.826
87 CP5 112 -4.873
87 CP5 113 -4.384
87 CP5 114 -4.384
87 CP5 115 -4.384
87 CP5 116 -4.384
87 CP5 117 -3.896
87 CP5 118 -3.408
87 CP5 119 -3.408
87 CP5 120 -4.384
87 CP5 121 -5.361
87 CP5 122 -5.849
87 CP5 123 -4.873
87 CP5 124 -4.384
87 CP5 125 -3.896
87 CP5 126 -3.896
87 CP5 127 -4.873
87 CP5 128 -5.849
87 CP5 129 -6.826
87 CP5 130 -6.826
87 CP5 131 -6.337
87 CP5 132 -5.361
87 CP5 133 -3.408
87 CP5 134 -2.920
87 CP5 135 -2.920
87 CP5 136 -3.408
87 CP5 137 -4.384
87 CP5 138 -4.384
87 CP5 139 -3.408
87 CP5 140 -2.431
87 CP5 141 -0.966
87 CP5 142 -0.478
87 CP5 143 -0.478
87 CP5 144 -1.455
87 CP5 145 -1.943
87 CP5 146 -2.431
87 CP5 147 -1.943
87 CP5 148 -1.455
87 CP5 149 -1.455
87 CP5 150 -1.943
87 CP5 151 -2.920
87 CP5 152 -3.896
87 CP5 153 -4.873
87 CP5 154 -5.849
87 CP5 155 -5.849
87 CP5 156 -5.361
87 CP5 157 -4.873
87 CP5 158 -3.896
87 CP5 159 -3.408
87 CP5 160 -2.920
87 CP5 161 -3.408
87 CP5 162 -4.384
87 CP5 163 -4.384
87 CP5 164 -4.384
87 CP5 165 -3.408
87 CP5 166 -2.920
87 CP5 167 -2.431
87 CP5 168 -2.920
87 CP5 169 -3.408
87 CP5 170 -3.896
87 CP5 171 -3.896
87 CP5 172 -3.896
87 CP5 173 -4.873
87 CP5 174 -6.826
87 CP5 175 -8.291
87 CP5 176 -8.779
87 CP5 177 -8.779
87 CP5 178 -8.779
87 CP5 179 -9.267
87 CP5 180 -9.755
87 CP5 181 -10.244
87 CP5 182 -10.732
87 CP5 183 -10.732
87 CP5 184 -9.755
87 CP5 185 -7.314
87 CP5 186 -4.873
87 CP5 187 -2.431
87 CP5 188 -0.478
87 CP5 189 0.010
87 CP5 190 -0.966
87 CP5 191 -1.943
87 CP5 192 -2.920
87 CP5 193 -3.408
87 CP5 194 -3.408
87 CP5 195 -3.896
87 CP5 196 -4.873
87 CP5 197 -5.849
87 CP5 198 -6.826
87 CP5 199 -7.314
87 CP5 200 -7.314
87 CP5 201 -6.826
87 CP5 202 -5.849
87 CP5 203 -4.873
87 CP5 204 -3.896
87 CP5 205 -2.920
87 CP5 206 -2.431
87 CP5 207 -2.431
87 CP5 208 -1.943
87 CP5 209 -0.966
87 CP5 210 -0.478
87 CP5 211 0.498
87 CP5 212 0.010
87 CP5 213 -0.478
87 CP5 214 -2.431
87 CP5 215 -4.384
87 CP5 216 -6.337
87 CP5 217 -8.291
87 CP5 218 -8.779
87 CP5 219 -8.291
87 CP5 220 -6.337
87 CP5 221 -3.896
87 CP5 222 -1.455
87 CP5 223 0.010
87 CP5 224 0.010
87 CP5 225 -0.966
87 CP5 226 -2.431
87 CP5 227 -3.408
87 CP5 228 -4.873
87 CP5 229 -6.337
87 CP5 230 -7.314
87 CP5 231 -8.291
87 CP5 232 -9.267
87 CP5 233 -9.755
87 CP5 234 -8.779
87 CP5 235 -6.826
87 CP5 236 -4.384
87 CP5 237 -2.920
87 CP5 238 -2.920
87 CP5 239 -3.408
87 CP5 240 -4.873
87 CP5 241 -6.337
87 CP5 242 -7.314
87 CP5 243 -7.314
87 CP5 244 -7.314
87 CP5 245 -6.337
87 CP5 246 -4.873
87 CP5 247 -3.408
87 CP5 248 -2.920
87 CP5 249 -2.920
87 CP5 250 -4.384
87 CP5 251 -6.337
87 CP5 252 -7.802
87 CP5 253 -8.779
87 CP5 254 -8.779
87 CP5 255 -8.291
# CP6 chan 19
87 CP6 0 -2.838
87 CP6 1 -1.862
87 CP6 2 -0.885
87 CP6 3 -1.373
87 CP6 4 -2.350
87 CP6 5 -3.326
87 CP6 6 -3.815
87 CP6 7 -4.303
87 CP6 8 -4.303
87 CP6 9 -4.791
87 CP6 10 -5.768
87 CP6 11 -7.721
87 CP6 12 -9.674
87 CP6 13 -11.139
87 CP6 14 -11.627
87 CP6 15 -11.627
87 CP6 16 -10.162
87 CP6 17 -8.209
87 CP6 18 -5.768
87 CP6 19 -3.815
87 CP6 20 -1.862
87 CP6 21 -0.397
87 CP6 22 0.580
87 CP6 23 1.068
87 CP6 24 2.045
87 CP6 25 2.533
87 CP6 26 3.021
87 CP6 27 3.510
87 CP6 28 3.510
87 CP6 29 3.021
87 CP6 30 1.556
87 CP6 31 -0.397
87 CP6 32 -2.838
87 CP6 33 -5.280
87 CP6 34 -6.744
87 CP6 35 -8.209
87 CP6 36 -9.186
87 CP6 37 -10.162
87 CP6 38 -10.651
87 CP6 39 -10.651
87 CP6 40 -9.674
87 CP6 41 -8.209
87 CP6 42 -6.744
87 CP6 43 -6.256
87 CP6 44 -6.744
87 CP6 45 -7.721
87 CP6 46 -7.721
87 CP6 47 -7.721
87 CP6 48 -7.233
87 CP6 49 -6.744
87 CP6 50 -7.233
87 CP6 51 -7.721
87 CP6 52 -8.698
87 CP6 53 -8.698
87 CP6 54 -8.698
87 CP6 55 -8.209
87 CP6 56 -7.721
87 CP6 57 -8.209
87 CP6 58 -8.209
87 CP6 59 -8.209
87 CP6 60 -8.209
87 CP6 61 -7.233
87 CP6 62 -5.768
87 CP6 63 -5.280
87 CP6 64 -4.791
87 CP6 65 -5.280
87 CP6 66 -6.256
87 CP6 67 -6.256
87 CP6 68 -6.256
87 CP6 69 -5.280
87 CP6 70 -4.303
87 CP6 71 -4.303
87 CP6 72 -4.791
87 CP6 73 -6.256
87 CP6 74 -7.721
87 CP6 75 -8.209
87 CP6 76 -8.209
87 CP6 77 -7.721
87 CP6 78 -7.233
87 CP6 79 -8.209
87 CP6 80 -9.186
87 CP6 81 -11.139
87 CP6 82 -12.115
87 CP6 83 -12.604
87 CP6 84 -12.604
87 CP6 85 -13.092
87 CP6 86 -13.580
87 CP6 87 -14.069
87 CP6 88 -14.069
87 CP6 89 -14.069
87 CP6 90 -14.069
87 CP6 91 -13.092
87 CP6 92 -13.092
87 CP6 93 -12.115
87 CP6 94 -11.627
87 CP6 95 -10.651
87 CP6 96 -9.674
87 CP6 97 -8.209
87 CP6 98 -7.233
87 CP6 99 -6.256
87 CP6 100 -6.744
87 CP6 101 -8.209
87 CP6 102 -9.674
87 CP6 103 -12.604
87 CP6 104 -15.045
87 CP6 105 -16.510
87 CP6 106 -16.510
87 CP6 107 -15.533
87 CP6 108 -14.069
87 CP6 109 -12.604
87 CP6 110 -12.115
87 CP6 111 -12.115
87 CP6 112 -13.092
87 CP6 113 -14.069
87 CP6 114 -15.533
87 CP6 115 -16.998
87 CP6 116 -17.975
87 CP6 117 -18.951
87 CP6 118 -18.951
87 CP6 119 -17.975
87 CP6 120 -16.510
87 CP6 121 -15.045
87 CP6 122 -14.557
87 CP6 123 -15.045
87 CP6 124 -15.533
87 CP6 125 -16.022
87 CP6 126 -16.022
87 CP6 127 -15.533
87 CP6 128 -15.045
87 CP6 129 -14.069
87 CP6 130 -13.092
87 CP6 131 -12.115
87 CP6 132 -11.139
87 CP6 133 -10.651
87 CP6 134 -10.651
87 CP6 135 -11.139
87 CP6 136 -11.627
87 CP6 137 -12.115
87 CP6 138 -13.092
87 CP6 139 -14.069
87 CP6 140 -15.533
87 CP6 141 -16.510
87 CP6 142 -16.510
87 CP6 143 -16.022
87 CP6 144 -15.533
87 CP6 145 -14.557
87 CP6 146 -13.092
87 CP6 147 -12.604
87 CP6 148 -12.115
87 CP6 149 -12.115
87 CP6 150 -12.604
87 CP6 151 -13.092
87 CP6 152 -14.069
87 CP6 153 -14.557
87 CP6 154 -15.045
87 CP6 155 -15.045
87 CP6 156 -15.045
87 CP6 157 -15.045
87 CP6 158 -15.533
87 CP6 159 -15.533
87 CP6 160 -15.045
87 CP6 161 -15.045
87 CP6 162 -15.045
87 CP6 163 -15.533
87 CP6 164 -16.510
87 CP6 165 -16.998
87 CP6 166 -16.998
87 CP6 167 -16.998
87 CP6 168 -16.510
87 CP6 169 -16.022
87 CP6 170 -15.533
87 CP6 171 -15.533
87 CP6 172 -15.045
87 CP6 173 -14.557
87 CP6 174 -14.069
87 CP6 175 -13.580
87 CP6 176 -12.604
87 CP6 177 -12.115
87 CP6 178 -11.627
87 CP6 179 -12.604
87 CP6 180 -14.069
87 CP6 181 -16.022
87 CP6 182 -16.998
87 CP6 183 -17.975
87 CP6 184 -17.975
87 CP6 185 -16.998
87 CP6 186 -16.510
87 CP6 187 -16.022
87 CP6 188 -16.022
87 CP6 189 -16.510
87 CP6 190 -16.022
87 CP6 191 -15.045
87 CP6 192 -13.580
87 CP6 193 -12.115
87 CP6 194 -11.139
87 CP6 195 -10.651
87 CP6 196 -11.139
87 CP6 197 -11.627
87 CP6 198 -12.115
87 CP6 199 -12.115
87 CP6 200 -12.115
87 CP6 201 -11.627
87 CP6 202 -12.115
87 CP6 203 -13.092
87 CP6 204 -14.557
87 CP6 205 -15.533
87 CP6 206 -16.510
87 CP6 207 -16.998
87 CP6 208 -16.510
87 CP6 209 -16.510
87 CP6 210 -16.998
87 CP6 211 -16.998
87 CP6 212 -16.998
87 CP6 213 -15.533
87 CP6 214 -13.092
87 CP6 215 -10.162
87 CP6 216 -7.721
87 CP6 217 -6.256
87 CP6 218 -5.768
87 CP6 219 -6.256
87 CP6 220 -7.721
87 CP6 221 -8.698
87 CP6 222 -9.674
87 CP6 223 -10.651
87 CP6 224 -11.139
87 CP6 225 -12.604
87 CP6 226 -14.069
87 CP6 227 -15.533
87 CP6 228 -16.998
87 CP6 229 -17.487
87 CP6 230 -17.487
87 CP6 231 -17.975
87 CP6 232 -18.951
87 CP6 233 -19.928
87 CP6 234 -20.905
87 CP6 235 -20.905
87 CP6 236 -21.393
87 CP6 237 -21.393
87 CP6 238 -21.393
87 CP6 239 -20.416
87 CP6 240 -18.951
87 CP6 241 -16.510
87 CP6 242 -14.069
87 CP6 243 -12.604
87 CP6 244 -12.115
87 CP6 245 -13.092
87 CP6 246 -14.557
87 CP6 247 -16.022
87 CP6 248 -16.998
87 CP6 249 -18.463
87 CP6 250 -19.928
87 CP6 251 -20.905
87 CP6 252 -21.393
87 CP6 253 -21.881
87 CP6 254 -21.393
87 CP6 255 -20.905
# CP1 chan 20
87 CP1 0 -5.849
87 CP1 1 -6.337
87 CP1 2 -5.849
87 CP1 3 -6.337
87 CP1 4 -6.337
87 CP1 5 -6.826
87 CP1 6 -6.826
87 CP1 7 -6.337
87 CP1 8 -5.361
87 CP1 9 -4.873
87 CP1 10 -5.361
87 CP1 11 -5.849
87 CP1 12 -5.361
87 CP1 13 -4.384
87 CP1 14 -2.920
87 CP1 15 -0.478
87 CP1 16 0.987
87 CP1 17 1.963
87 CP1 18 2.452
87 CP1 19 2.452
87 CP1 20 1.963
87 CP1 21 0.987
87 CP1 22 -0.478
87 CP1 23 -1.455
87 CP1 24 -0.966
87 CP1 25 0.498
87 CP1 26 1.963
87 CP1 27 3.428
87 CP1 28 3.916
87 CP1 29 3.428
87 CP1 30 2.940
87 CP1 31 2.940
87 CP1 32 2.940
87 CP1 33 3.428
87 CP1 34 3.916
87 CP1 35 4.893
87 CP1 36 5.870
87 CP1 37 6.358
87 CP1 38 6.358
87 CP1 39 6.358
87 CP1 40 6.358
87 CP1 41 5.870
87 CP1 42 5.381
87 CP1 43 3.916
87 CP1 44 1.963
87 CP1 45 -0.966
87 CP1 46 -2.431
87 CP1 47 -2.920
87 CP1 48 -1.943
87 CP1 49 -0.966
87 CP1 50 -0.478
87 CP1 51 0.010
87 CP1 52 -0.478
87 CP1 53 -0.478
87 CP1 54 0.010
87 CP1 55 0.987
87 CP1 56 1.963
87 CP1 57 3.428
87 CP1 58 3.916
87 CP1 59 3.916
87 CP1 60 3.428
87 CP1 61 2.940
87 CP1 62 1.963
87 CP1 63 1.963
87 CP1 64 1.963
87 CP1 65 2.452
87 CP1 66 2.452
87 CP1 67 2.452
87 CP1 68 2.452
87 CP1 69 2.940
87 CP1 70 3.428
87 CP1 71 3.916
87 CP1 72 3.916
87 CP1 73 1.963
87 CP1 74 0.498
87 CP1 75 -0.966
87 CP1 76 -1.455
87 CP1 77 -0.966
87 CP1 78 -0.478
87 CP1 79 -0.478
87 CP1 80 -1.455
87 CP1 81 -1.943
87 CP1 82 -1.943
87 CP1 83 -1.455
87 CP1 84 -0.966
87 CP1 85 -0.966
87 CP1 86 -1.455
87 CP1 87 -3.408
87 CP1 88 -5.849
87 CP1 89 -7.802
87 CP1 90 -9.267
87 CP1 91 -9.755
87 CP1 92 -9.755
87 CP1 93 -10.244
87 CP1 94 -10.732
87 CP1 95 -12.197
87 CP1 96 -13.173
87 CP1 97 -13.662
87 CP1 98 -13.173
87 CP1 99 -12.685
87 CP1 100 -12.685
87 CP1 101 -12.685
87 CP1 102 -13.662
87 CP1 103 -14.150
87 CP1 104 -15.127
87 CP1 105 -16.103
87 CP1 106 -17.568
87 CP1 107 -18.545
87 CP1 108 -18.545
87 CP1 109 -17.568
87 CP1 110 -15.127
87 CP1 111 -12.685
87 CP1 112 -11.220
87 CP1 113 -10.732
87 CP1 114 -9.755
87 CP1 115 -9.267
87 CP1 116 -7.802
87 CP1 117 -7.314
87 CP1 118 -7.314
87 CP1 119 -8.291
87 CP1 120 -9.267
87 CP1 121 -10.244
87 CP1 122 -10.732
87 CP1 123 -10.732
87 CP1 124 -10.732
87 CP1 125 -11.220
87 CP1 126 -11.220
87 CP1 127 -10.732
87 CP1 128 -10.244
87 CP1 129 -10.244
87 CP1 130 -10.732
87 CP1 131 -10.244
87 CP1 132 -8.779
87 CP1 133 -5.849
87 CP1 134 -2.431
87 CP1 135 -0.478
87 CP1 136 -0.478
87 CP1 137 -0.966
87 CP1 138 -1.455
87 CP1 139 -0.966
87 CP1 140 -0.478
87 CP1 141 0.010
87 CP1 142 0.010
87 CP1 143 -0.966
87 CP1 144 -1.455
87 CP1 145 -1.455
87 CP1 146 -1.455
87 CP1 147 -1.943
87 CP1 148 -2.431
87 CP1 149 -2.920
87 CP1 150 -2.431
87 CP1 151 -0.966
87 CP1 152 0.987
87 CP1 153 2.940
87 CP1 154 3.916
87 CP1 155 4.405
87 CP1 156 4.405
87 CP1 157 3.916
87 CP1 158 2.940
87 CP1 159 1.475
87 CP1 160 0.010
87 CP1 161 -1.943
87 CP1 162 -2.920
87 CP1 163 -2.431
87 CP1 164 -1.943
87 CP1 165 -0.966
87 CP1 166 -0.966
87 CP1 167 -1.455
87 CP1 168 -1.943
87 CP1 169 -1.943
87 CP1 170 -1.943
87 CP1 171 -1.943
87 CP1 172 -2.920
87 CP1 173 -3.896
87 CP1 174 -4.873
87 CP1 175 -4.873
87 CP1 176 -4.384
87 CP1 177 -3.408
87 CP1 178 -3.408
87 CP1 179 -3.408
87 CP1 180 -3.896
87 CP1 181 -3.896
87 CP1 182 -3.408
87 CP1 183 -3.896
87 CP1 184 -3.896
87 CP1 185 -4.384
87 CP1 186 -4.384
87 CP1 187 -4.384
87 CP1 188 -3.896
87 CP1 189 -4.384
87 CP1 190 -5.849
87 CP1 191 -6.337
87 CP1 192 -6.826
87 CP1 193 -5.849
87 CP1 194 -3.896
87 CP1 195 -1.943
87 CP1 196 -0.966
87 CP1 197 0.010
87 CP1 198 0.498
87 CP1 199 0.498
87 CP1 200 0.987
87 CP1 201 1.475
87 CP1 202 2.940
87 CP1 203 4.893
87 CP1 204 6.846
87 CP1 205 8.311
87 CP1 206 8.311
87 CP1 207 7.334
87 CP1 208 6.846
87 CP1 209 6.358
87 CP1 210 6.846
87 CP1 211 6.846
87 CP1 212 5.870
87 CP1 213 3.916
87 CP1 214 0.498
87 CP1 215 -2.920
87 CP1 216 -4.873
87 CP1 217 -5.361
87 CP1 218 -4.873
87 CP1 219 -3.408
87 CP1 220 -0.966
87 CP1 221 1.963
87 CP1 222 4.893
87 CP1 223 7.823
87 CP1 224 9.288
87 CP1 225 8.799
87 CP1 226 6.846
87 CP1 227 3.916
87 CP1 228 1.475
87 CP1 229 -0.478
87 CP1 230 -0.966
87 CP1 231 -1.455
87 CP1 232 -1.943
87 CP1 233 -2.920
87 CP1 234 -3.408
87 CP1 235 -3.408
87 CP1 236 -2.920
87 CP1 237 -2.431
87 CP1 238 -2.431
87 CP1 239 -2.920
87 CP1 240 -3.896
87 CP1 241 -4.873
87 CP1 242 -5.361
87 CP1 243 -5.849
87 CP1 244 -6.337
87 CP1 245 -5.361
87 CP1 246 -4.384
87 CP1 247 -2.431
87 CP1 248 -1.455
87 CP1 249 -0.966
87 CP1 250 -0.966
87 CP1 251 -0.966
87 CP1 252 -0.966
87 CP1 253 -1.455
87 CP1 254 -1.943
87 CP1 255 -2.920
# CP2 chan 21
87 CP2 0 -9.328
87 CP2 1 -9.816
87 CP2 2 -10.793
87 CP2 3 -11.281
87 CP2 4 -11.770
87 CP2 5 -11.770
87 CP2 6 -10.793
87 CP2 7 -10.305
87 CP2 8 -10.305
87 CP2 9 -10.305
87 CP2 10 -10.793
87 CP2 11 -11.281
87 CP2 12 -10.793
87 CP2 13 -11.281
87 CP2 14 -11.281
87 CP2 15 -11.281
87 CP2 16 -11.281
87 CP2 17 -10.305
87 CP2 18 -9.328
87 CP2 19 -8.352
87 CP2 20 -7.863
87 CP2 21 -8.352
87 CP2 22 -9.328
87 CP2 23 -9.816
87 CP2 24 -9.328
87 CP2 25 -7.863
87 CP2 26 -6.399
87 CP2 27 -5.422
87 CP2 28 -5.910
87 CP2 29 -7.375
87 CP2 30 -8.840
87 CP2 31 -9.816
87 CP2 32 -10.793
87 CP2 33 -11.281
87 CP2 34 -10.793
87 CP2 35 -10.793
87 CP2 36 -10.305
87 CP2 37 -9.328
87 CP2 38 -8.840
87 CP2 39 -7.863
87 CP2 40 -7.375
87 CP2 41 -5.910
87 CP2 42 -5.422
87 CP2 43 -5.422
87 CP2 44 -6.399
87 CP2 45 -7.863
87 CP2 46 -9.328
87 CP2 47 -9.816
87 CP2 48 -9.328
87 CP2 49 -8.840
87 CP2 50 -7.863
87 CP2 51 -7.375
87 CP2 52 -6.887
87 CP2 53 -6.887
87 CP2 54 -6.399
87 CP2 55 -5.910
87 CP2 56 -4.934
87 CP2 57 -3.469
87 CP2 58 -2.004
87 CP2 59 -1.516
87 CP2 60 -1.027
87 CP2 61 -1.027
87 CP2 62 -0.539
87 CP2 63 -0.051
87 CP2 64 0.437
87 CP2 65 0.437
87 CP2 66 0.437
87 CP2 67 -0.051
87 CP2 68 0.437
87 CP2 69 1.414
87 CP2 70 2.391
87 CP2 71 2.391
87 CP2 72 0.926
87 CP2 73 -1.027
87 CP2 74 -2.004
87 CP2 75 -2.492
87 CP2 76 -2.004
87 CP2 77 -1.027
87 CP2 78 -0.539
87 CP2 79 -1.516
87 CP2 80 -2.981
87 CP2 81 -3.469
87 CP2 82 -3.469
87 CP2 83 -2.981
87 CP2 84 -2.004
87 CP2 85 -2.004
87 CP2 86 -2.492
87 CP2 87 -4.445
87 CP2 88 -5.422
87 CP2 89 -7.375
87 CP2 90 -7.863
87 CP2 91 -7.863
87 CP2 92 -6.887
87 CP2 93 -5.910
87 CP2 94 -4.934
87 CP2 95 -4.934
87 CP2 96 -4.934
87 CP2 97 -4.934
87 CP2 98 -4.445
87 CP2 99 -3.957
87 CP2 100 -4.445
87 CP2 101 -5.910
87 CP2 102 -6.887
87 CP2 103 -7.863
87 CP2 104 -8.352
87 CP2 105 -8.840
87 CP2 106 -8.840
87 CP2 107 -8.840
87 CP2 108 -8.352
87 CP2 109 -7.375
87 CP2 110 -5.422
87 CP2 111 -3.957
87 CP2 112 -2.492
87 CP2 113 -2.004
87 CP2 114 -2.004
87 CP2 115 -2.492
87 CP2 116 -2.004
87 CP2 117 -2.004
87 CP2 118 -2.004
87 CP2 119 -2.981
87 CP2 120 -4.445
87 CP2 121 -5.910
87 CP2 122 -7.863
87 CP2 123 -9.816
87 CP2 124 -11.770
87 CP2 125 -13.234
87 CP2 126 -14.699
87 CP2 127 -15.188
87 CP2 128 -13.723
87 CP2 129 -11.770
87 CP2 130 -8.840
87 CP2 131 -6.399
87 CP2 132 -3.957
87 CP2 133 -2.004
87 CP2 134 -0.539
87 CP2 135 -0.539
87 CP2 136 -1.027
87 CP2 137 -2.004
87 CP2 138 -2.981
87 CP2 139 -3.957
87 CP2 140 -3.957
87 CP2 141 -4.445
87 CP2 142 -5.422
87 CP2 143 -6.887
87 CP2 144 -8.352
87 CP2 145 -9.328
87 CP2 146 -8.840
87 CP2 147 -8.352
87 CP2 148 -7.375
87 CP2 149 -5.910
87 CP2 150 -4.445
87 CP2 151 -1.516
87 CP2 152 2.391
87 CP2 153 6.785
87 CP2 154 10.691
87 CP2 155 13.621
87 CP2 156 15.086
87 CP2 157 15.574
87 CP2 158 15.574
87 CP2 159 15.574
87 CP2 160 15.574
87 CP2 161 15.574
87 CP2 162 15.086
87 CP2 163 14.109
87 CP2 164 12.644
87 CP2 165 11.668
87 CP2 166 10.203
87 CP2 167 9.715
87 CP2 168 9.715
87 CP2 169 10.691
87 CP2 170 12.156
87 CP2 171 13.621
87 CP2 172 14.109
87 CP2 173 14.109
87 CP2 174 14.109
87 CP2 175 15.086
87 CP2 176 16.062
87 CP2 177 16.551
87 CP2 178 15.574
87 CP2 179 14.109
87 CP2 180 11.668
87 CP2 181 10.203
87 CP2 182 9.715
87 CP2 183 9.715
87 CP2 184 9.226
87 CP2 185 8.250
87 CP2 186 6.785
87 CP2 187 4.344
87 CP2 188 2.391
87 CP2 189 0.437
87 CP2 190 -0.539
87 CP2 191 -1.516
87 CP2 192 -2.004
