# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 CZ 13 -5.076
31 CZ 14 -6.541
31 CZ 15 -9.471
31 CZ 16 -10.935
31 CZ 17 -9.959
31 CZ 18 -5.564
31 CZ 19 0.295
31 CZ 20 3.225
31 CZ 21 1.272
31 CZ 22 -5.076
31 CZ 23 -11.424
31 CZ 24 -14.353
31 CZ 25 -12.400
31 CZ 26 -7.029
31 CZ 27 -3.611
31 CZ 28 -4.588
31 CZ 29 -9.959
31 CZ 30 -14.842
31 CZ 31 -15.818
31 CZ 32 -12.400
31 CZ 33 -6.053
31 CZ 34 -1.658
31 CZ 35 -2.146
31 CZ 36 -5.076
31 CZ 37 -8.006
31 CZ 38 -8.006
31 CZ 39 -5.076
31 CZ 40 -2.635
31 CZ 41 -2.146
31 CZ 42 -5.076
31 CZ 43 -8.494
31 CZ 44 -9.471
31 CZ 45 -7.517
31 CZ 46 -4.588
31 CZ 47 -1.658
31 CZ 48 -0.682
31 CZ 49 -1.170
31 CZ 50 -1.658
31 CZ 51 -1.658
31 CZ 52 -2.635
31 CZ 53 -4.588
31 CZ 54 -7.517
31 CZ 55 -10.447
31 CZ 56 -10.935
31 CZ 57 -8.982
31 CZ 58 -6.053
31 CZ 59 -5.076
31 CZ 60 -7.029
31 CZ 61 -10.447
31 CZ 62 -12.400
31 CZ 63 -10.935
31 CZ 64 -7.029
31 CZ 65 -3.123
31 CZ 66 -2.146
31 CZ 67 -3.611
31 CZ 68 -6.053
31 CZ 69 -5.076
31 CZ 70 0.295
31 CZ 71 7.619
31 CZ 72 13.967
31 CZ 73 14.455
31 CZ 74 11.037
31 CZ 75 5.666
31 CZ 76 3.225
31 CZ 77 4.690
31 CZ 78 8.596
31 CZ 79 11.525
31 CZ 80 12.014
31 CZ 81 9.572
31 CZ 82 7.619
31 CZ 83 7.619
31 CZ 84 9.572
31 CZ 85 12.502
31 CZ 86 13.479
31 CZ 87 12.014
31 CZ 88 8.596
31 CZ 89 4.690
31 CZ 90 3.225
31 CZ 91 3.225
31 CZ 92 3.713
31 CZ 93 4.201
31 CZ 94 2.736
31 CZ 95 -0.193
31 CZ 96 -4.588
31 CZ 97 -8.006
31 CZ 98 -8.982
31 CZ 99 -7.517
31 CZ 100 -5.076
31 CZ 101 -4.100
31 CZ 102 -6.053
31 CZ 103 -10.935
31 CZ 104 -16.795
31 CZ 105 -21.189
31 CZ 106 -22.654
31 CZ 107 -20.701
31 CZ 108 -17.283
31 CZ 109 -13.377
31 CZ 110 -9.959
31 CZ 111 -8.494
31 CZ 112 -8.006
31 CZ 113 -9.959
31 CZ 114 -11.912
31 CZ 115 -15.330
31 CZ 116 -18.748
31 CZ 117 -22.166
31 CZ 118 -25.096
31 CZ 119 -27.537
31 CZ 120 -29.002
31 CZ 121 -28.514
31 CZ 122 -25.584
31 CZ 123 -22.166
31 CZ 124 -18.260
31 CZ 125 -16.795
31 CZ 126 -18.260
31 CZ 127 -20.701
31 CZ 128 -22.654
31 CZ 129 -22.654
31 CZ 130 -19.236
31 CZ 131 -14.842
31 CZ 132 -11.424
31 CZ 133 -9.959
31 CZ 134 -9.959
31 CZ 135 -10.447
31 CZ 136 -10.935
31 CZ 137 -10.447
31 CZ 138 -8.982
31 CZ 139 -8.494
31 CZ 140 -8.982
31 CZ 141 -9.959
31 CZ 142 -11.424
31 CZ 143 -11.424
31 CZ 144 -9.471
31 CZ 145 -5.076
31 CZ 146 0.295
31 CZ 147 4.690
31 CZ 148 6.154
31 CZ 149 5.666
31 CZ 150 5.178
31 CZ 151 5.666
31 CZ 152 7.619
31 CZ 153 8.596
31 CZ 154 7.619
31 CZ 155 3.713
31 CZ 156 -1.170
31 CZ 157 -3.123
31 CZ 158 -3.123
31 CZ 159 -0.682
31 CZ 160 1.760
31 CZ 161 2.248
31 CZ 162 1.272
31 CZ 163 -0.682
31 CZ 164 -2.146
31 CZ 165 -1.170
31 CZ 166 1.760
31 CZ 167 4.690
31 CZ 168 6.154
31 CZ 169 5.178
31 CZ 170 1.760
31 CZ 171 -1.170
31 CZ 172 -2.146
31 CZ 173 -1.658
31 CZ 174 -0.682
31 CZ 175 -2.146
31 CZ 176 -6.053
31 CZ 177 -9.959
31 CZ 178 -11.424
31 CZ 179 -10.935
31 CZ 180 -8.494
31 CZ 181 -7.029
31 CZ 182 -7.517
31 CZ 183 -9.471
31 CZ 184 -11.424
31 CZ 185 -11.912
31 CZ 186 -10.447
31 CZ 187 -7.029
31 CZ 188 -4.588
31 CZ 189 -4.100
31 CZ 190 -5.076
31 CZ 191 -7.029
31 CZ 192 -8.494
31 CZ 193 -7.517
31 CZ 194 -5.564
31 CZ 195 -4.100
31 CZ 196 -4.100
31 CZ 197 -6.541
31 CZ 198 -9.471
31 CZ 199 -10.935
31 CZ 200 -8.982
31 CZ 201 -6.053
31 CZ 202 -3.611
31 CZ 203 -4.100
31 CZ 204 -7.029
31 CZ 205 -9.959
31 CZ 206 -10.935
31 CZ 207 -8.982
31 CZ 208 -6.053
31 CZ 209 -3.611
31 CZ 210 -4.100
31 CZ 211 -7.029
31 CZ 212 -9.959
31 CZ 213 -10.935
31 CZ 214 -8.982
31 CZ 215 -5.076
31 CZ 216 -0.682
31 CZ 217 0.295
31 CZ 218 -2.635
31 CZ 219 -7.517
31 CZ 220 -11.424
31 CZ 221 -11.912
31 CZ 222 -8.494
31 CZ 223 -2.635
31 CZ 224 1.272
31 CZ 225 1.760
31 CZ 226 -1.170
31 CZ 227 -5.564
31 CZ 228 -8.494
31 CZ 229 -8.494
31 CZ 230 -6.541
31 CZ 231 -3.611
31 CZ 232 -1.658
31 CZ 233 -1.658
31 CZ 234 -3.123
31 CZ 235 -7.029
31 CZ 236 -11.912
31 CZ 237 -16.307
31 CZ 238 -17.771
31 CZ 239 -16.795
31 CZ 240 -12.889
31 CZ 241 -7.517
31 CZ 242 -2.635
31 CZ 243 0.295
31 CZ 244 1.272
31 CZ 245 2.248
31 CZ 246 3.225
31 CZ 247 3.713
31 CZ 248 2.248
31 CZ 249 -1.170
31 CZ 250 -6.541
31 CZ 251 -10.447
31 CZ 252 -10.447
31 CZ 253 -6.541
31 CZ 254 0.295
31 CZ 255 6.643
# C3 chan 16
31 C3 0 0.722
31 C3 1 1.699
31 C3 2 2.187
31 C3 3 2.187
31 C3 4 2.187
31 C3 5 2.187
31 C3 6 2.187
31 C3 7 1.699
31 C3 8 0.722
31 C3 9 -0.254
31 C3 10 -1.231
31 C3 11 -1.719
31 C3 12 -1.719
31 C3 13 -1.231
31 C3 14 -0.743
31 C3 15 -0.743
31 C3 16 -0.743
31 C3 17 -1.719
31 C3 18 -1.719
31 C3 19 -1.231
31 C3 20 -0.254
31 C3 21 0.234
31 C3 22 0.722
31 C3 23 0.722
31 C3 24 0.234
31 C3 25 -0.254
31 C3 26 -0.743
31 C3 27 -0.254
31 C3 28 -0.254
31 C3 29 0.234
31 C3 30 0.234
31 C3 31 0.234
31 C3 32 -0.743
31 C3 33 -0.743
31 C3 34 -1.231
31 C3 35 -0.743
31 C3 36 -0.743
31 C3 37 -0.254
31 C3 38 -0.254
31 C3 39 0.234
31 C3 40 0.234
31 C3 41 0.234
31 C3 42 0.234
31 C3 43 -0.254
31 C3 44 -0.254
31 C3 45 -0.743
31 C3 46 -1.231
31 C3 47 -1.719
31 C3 48 -2.207
31 C3 49 -2.207
31 C3 50 -2.696
31 C3 51 -3.184
31 C3 52 -3.672
31 C3 53 -4.649
31 C3 54 -5.625
31 C3 55 -6.114
31 C3 56 -6.114
31 C3 57 -5.625
31 C3 58 -5.137
31 C3 59 -4.161
31 C3 60 -3.672
31 C3 61 -3.184
31 C3 62 -3.184
31 C3 63 -2.696
31 C3 64 -2.696
31 C3 65 -2.207
31 C3 66 -2.207
31 C3 67 -1.231
31 C3 68 -0.743
31 C3 69 0.234
31 C3 70 1.211
31 C3 71 2.675
31 C3 72 3.652
31 C3 73 4.628
31 C3 74 4.628
31 C3 75 4.628
31 C3 76 4.140
31 C3 77 3.164
31 C3 78 3.164
31 C3 79 3.164
31 C3 80 3.652
31 C3 81 4.628
31 C3 82 6.093
31 C3 83 7.558
31 C3 84 8.046
31 C3 85 9.023
31 C3 86 9.023
31 C3 87 9.023
31 C3 88 8.046
31 C3 89 7.558
31 C3 90 7.070
31 C3 91 7.070
31 C3 92 6.582
31 C3 93 6.093
31 C3 94 5.117
31 C3 95 4.140
31 C3 96 4.628
31 C3 97 5.117
31 C3 98 5.605
31 C3 99 5.605
31 C3 100 4.628
31 C3 101 2.675
31 C3 102 1.699
31 C3 103 1.211
31 C3 104 0.722
31 C3 105 0.722
31 C3 106 0.234
31 C3 107 -0.254
31 C3 108 -0.254
31 C3 109 0.234
31 C3 110 1.211
31 C3 111 1.699
31 C3 112 1.211
31 C3 113 0.722
31 C3 114 -0.254
31 C3 115 -0.254
31 C3 116 0.722
31 C3 117 1.211
31 C3 118 0.722
31 C3 119 0.234
31 C3 120 -0.743
31 C3 121 -0.743
31 C3 122 -0.254
31 C3 123 1.211
31 C3 124 2.187
31 C3 125 3.164
31 C3 126 3.164
31 C3 127 3.164
31 C3 128 3.652
31 C3 129 4.140
31 C3 130 4.140
31 C3 131 3.652
31 C3 132 3.164
31 C3 133 2.675
31 C3 134 2.675
31 C3 135 3.164
31 C3 136 3.652
31 C3 137 4.140
31 C3 138 4.140
31 C3 139 4.140
31 C3 140 3.652
31 C3 141 2.675
31 C3 142 1.699
31 C3 143 0.722
31 C3 144 0.234
31 C3 145 0.722
31 C3 146 0.722
31 C3 147 1.211
31 C3 148 2.187
31 C3 149 3.164
31 C3 150 4.140
31 C3 151 5.605
31 C3 152 5.605
31 C3 153 5.117
31 C3 154 4.628
31 C3 155 4.140
31 C3 156 4.140
31 C3 157 5.117
31 C3 158 6.093
31 C3 159 6.582
31 C3 160 6.093
31 C3 161 5.605
31 C3 162 4.140
31 C3 163 3.164
31 C3 164 3.164
31 C3 165 2.187
31 C3 166 2.187
31 C3 167 1.699
31 C3 168 1.699
31 C3 169 1.699
31 C3 170 1.699
31 C3 171 1.699
31 C3 172 1.211
31 C3 173 1.211
31 C3 174 0.722
31 C3 175 0.234
31 C3 176 -0.254
31 C3 177 -0.743
31 C3 178 -0.743
31 C3 179 -1.231
31 C3 180 -1.231
31 C3 181 -1.231
31 C3 182 -1.231
31 C3 183 -1.719
31 C3 184 -2.207
31 C3 185 -2.696
31 C3 186 -3.184
31 C3 187 -2.696
31 C3 188 -2.207
31 C3 189 -1.719
31 C3 190 -1.719
31 C3 191 -1.719
31 C3 192 -2.207
31 C3 193 -2.696
31 C3 194 -2.696
31 C3 195 -3.184
31 C3 196 -3.184
31 C3 197 -3.184
31 C3 198 -2.696
31 C3 199 -2.696
31 C3 200 -2.696
31 C3 201 -3.184
31 C3 202 -3.184
31 C3 203 -3.184
31 C3 204 -2.696
31 C3 205 -2.696
31 C3 206 -2.696
31 C3 207 -3.184
31 C3 208 -3.184
31 C3 209 -3.184
31 C3 210 -2.696
31 C3 211 -2.207
31 C3 212 -2.207
31 C3 213 -2.207
31 C3 214 -2.696
31 C3 215 -3.184
31 C3 216 -3.184
31 C3 217 -3.184
31 C3 218 -2.696
31 C3 219 -1.719
31 C3 220 -1.719
31 C3 221 -1.231
31 C3 222 -1.719
31 C3 223 -1.719
31 C3 224 -1.231
31 C3 225 -1.231
31 C3 226 -0.743
31 C3 227 -1.719
31 C3 228 -1.719
31 C3 229 -2.207
31 C3 230 -2.696
31 C3 231 -2.696
31 C3 232 -2.696
31 C3 233 -2.207
31 C3 234 -1.231
31 C3 235 -0.254
31 C3 236 0.234
31 C3 237 1.211
31 C3 238 2.187
31 C3 239 2.187
31 C3 240 1.699
31 C3 241 1.211
31 C3 242 0.234
31 C3 243 -0.254
31 C3 244 0.234
31 C3 245 0.722
31 C3 246 1.699
31 C3 247 1.699
31 C3 248 1.211
31 C3 249 1.211
31 C3 250 0.722
31 C3 251 0.722
31 C3 252 0.722
31 C3 253 0.722
31 C3 254 0.722
31 C3 255 0.234
# C4 chan 17
31 C4 0 -1.099
31 C4 1 -0.610
31 C4 2 -0.122
31 C4 3 0.366
31 C4 4 -0.610
31 C4 5 -2.075
31 C4 6 -4.517
31 C4 7 -5.981
31 C4 8 -5.981
31 C4 9 -5.493
31 C4 10 -4.028
31 C4 11 -2.563
31 C4 12 -2.075
31 C4 13 -2.075
31 C4 14 -2.563
31 C4 15 -3.052
31 C4 16 -3.540
31 C4 17 -3.540
31 C4 18 -3.052
31 C4 19 -2.563
31 C4 20 -2.563
31 C4 21 -3.052
31 C4 22 -4.028
31 C4 23 -5.005
31 C4 24 -5.493
31 C4 25 -5.493
31 C4 26 -4.517
31 C4 27 -3.540
31 C4 28 -2.075
31 C4 29 -2.075
31 C4 30 -3.052
31 C4 31 -4.028
31 C4 32 -5.005
31 C4 33 -5.493
31 C4 34 -5.493
31 C4 35 -5.005
31 C4 36 -4.028
31 C4 37 -3.052
31 C4 38 -2.563
31 C4 39 -2.075
31 C4 40 -2.563
31 C4 41 -3.052
31 C4 42 -3.540
31 C4 43 -4.028
31 C4 44 -4.517
31 C4 45 -4.517
31 C4 46 -4.028
31 C4 47 -2.563
31 C4 48 -1.099
31 C4 49 -0.122
31 C4 50 -0.122
31 C4 51 -0.610
31 C4 52 -1.099
31 C4 53 -1.587
31 C4 54 -1.099
31 C4 55 -0.610
31 C4 56 -1.099
31 C4 57 -1.587
31 C4 58 -3.052
31 C4 59 -4.028
31 C4 60 -4.517
31 C4 61 -4.028
31 C4 62 -4.028
31 C4 63 -4.028
31 C4 64 -4.028
31 C4 65 -5.005
31 C4 66 -5.005
31 C4 67 -4.517
31 C4 68 -4.028
31 C4 69 -3.052
31 C4 70 -2.075
31 C4 71 -2.075
31 C4 72 -1.587
31 C4 73 -1.587
31 C4 74 -1.099
31 C4 75 -0.610
31 C4 76 -0.122
31 C4 77 0.366
31 C4 78 1.343
31 C4 79 1.831
31 C4 80 2.319
31 C4 81 2.808
31 C4 82 2.808
31 C4 83 2.808
31 C4 84 2.808
31 C4 85 3.296
31 C4 86 2.808
31 C4 87 2.808
31 C4 88 3.784
31 C4 89 4.272
31 C4 90 4.761
31 C4 91 5.249
31 C4 92 4.761
31 C4 93 4.761
31 C4 94 3.784
31 C4 95 3.784
31 C4 96 3.296
31 C4 97 3.784
31 C4 98 4.272
31 C4 99 4.272
31 C4 100 4.272
31 C4 101 3.296
31 C4 102 2.319
31 C4 103 1.343
31 C4 104 0.366
31 C4 105 -0.122
31 C4 106 -0.122
31 C4 107 -0.122
31 C4 108 0.366
31 C4 109 0.366
31 C4 110 -0.122
31 C4 111 -1.099
31 C4 112 -1.099
31 C4 113 -1.099
31 C4 114 -1.099
31 C4 115 -1.587
31 C4 116 -2.563
31 C4 117 -3.540
31 C4 118 -4.028
31 C4 119 -4.028
31 C4 120 -4.028
31 C4 121 -3.540
31 C4 122 -4.028
31 C4 123 -5.005
31 C4 124 -5.493
31 C4 125 -5.493
31 C4 126 -4.517
31 C4 127 -3.540
31 C4 128 -3.052
31 C4 129 -3.052
31 C4 130 -3.052
31 C4 131 -3.052
31 C4 132 -2.075
31 C4 133 -1.587
31 C4 134 -1.099
31 C4 135 -1.099
31 C4 136 -1.587
31 C4 137 -1.587
31 C4 138 -1.099
31 C4 139 -0.122
31 C4 140 0.854
31 C4 141 1.831
31 C4 142 1.831
31 C4 143 1.343
31 C4 144 1.343
31 C4 145 1.831
31 C4 146 2.319
31 C4 147 2.808
31 C4 148 2.808
31 C4 149 2.808
31 C4 150 2.808
31 C4 151 2.808
31 C4 152 3.296
31 C4 153 4.272
31 C4 154 5.249
31 C4 155 5.737
31 C4 156 6.226
31 C4 157 6.226
31 C4 158 5.737
31 C4 159 5.737
31 C4 160 5.249
31 C4 161 5.249
31 C4 162 4.761
31 C4 163 4.272
31 C4 164 3.784
31 C4 165 3.784
31 C4 166 4.272
31 C4 167 4.761
31 C4 168 5.249
31 C4 169 4.761
31 C4 170 4.272
31 C4 171 3.784
31 C4 172 3.296
31 C4 173 3.296
31 C4 174 3.296
31 C4 175 3.296
31 C4 176 2.319
31 C4 177 1.343
31 C4 178 -0.122
31 C4 179 -1.099
31 C4 180 -2.563
31 C4 181 -4.028
31 C4 182 -4.028
31 C4 183 -3.052
31 C4 184 -1.587
31 C4 185 -0.122
31 C4 186 0.854
31 C4 187 0.366
31 C4 188 -0.610
31 C4 189 -1.099
31 C4 190 -1.587
31 C4 191 -1.587
31 C4 192 -1.587
31 C4 193 -1.587
31 C4 194 -1.587
31 C4 195 -1.099
31 C4 196 -0.610
31 C4 197 -0.122
31 C4 198 -0.610
31 C4 199 -1.099
31 C4 200 -1.587
31 C4 201 -2.075
31 C4 202 -2.563
31 C4 203 -2.563
31 C4 204 -2.563
31 C4 205 -2.563
31 C4 206 -2.075
31 C4 207 -2.075
31 C4 208 -1.587
31 C4 209 -1.587
31 C4 210 -1.099
31 C4 211 -1.587
31 C4 212 -1.587
31 C4 213 -1.099
31 C4 214 -1.099
31 C4 215 -1.099
31 C4 216 -1.099
31 C4 217 -1.587
31 C4 218 -1.587
31 C4 219 -0.610
31 C4 220 0.366
31 C4 221 1.343
31 C4 222 1.343
31 C4 223 -0.122
31 C4 224 -1.587
31 C4 225 -3.540
31 C4 226 -4.028
31 C4 227 -3.540
31 C4 228 -2.075
31 C4 229 -0.610
31 C4 230 0.366
31 C4 231 0.854
31 C4 232 0.854
31 C4 233 0.366
31 C4 234 -0.122
31 C4 235 -1.587
31 C4 236 -2.563
31 C4 237 -3.052
31 C4 238 -2.563
31 C4 239 -1.099
31 C4 240 -0.122
31 C4 241 1.343
31 C4 242 1.831
31 C4 243 1.831
31 C4 244 1.343
31 C4 245 0.366
31 C4 246 -0.610
31 C4 247 -1.587
31 C4 248 -3.052
31 C4 249 -3.540
31 C4 250 -3.540
31 C4 251 -3.052
31 C4 252 -3.052
31 C4 253 -3.052
31 C4 254 -3.540
31 C4 255 -4.517
# CP5 chan 18
31 CP5 0 0.529
31 CP5 1 2.482
31 CP5 2 3.459
31 CP5 3 3.947
31 CP5 4 3.947
31 CP5 5 3.947
31 CP5 6 4.435
31 CP5 7 4.924
31 CP5 8 3.947
31 CP5 9 2.482
31 CP5 10 0.041
31 CP5 11 -1.424
31 CP5 12 -2.401
31 CP5 13 -1.912
31 CP5 14 -1.424
31 CP5 15 -1.424
31 CP5 16 -1.912
31 CP5 17 -2.401
31 CP5 18 -2.401
31 CP5 19 -1.912
31 CP5 20 -1.912
31 CP5 21 -1.912
31 CP5 22 -2.889
31 CP5 23 -3.866
31 CP5 24 -4.842
31 CP5 25 -4.354
31 CP5 26 -3.377
31 CP5 27 -1.912
31 CP5 28 -1.424
31 CP5 29 -1.424
31 CP5 30 -2.889
31 CP5 31 -4.354
31 CP5 32 -5.330
31 CP5 33 -5.819
31 CP5 34 -5.819
31 CP5 35 -5.330
31 CP5 36 -4.354
31 CP5 37 -3.866
31 CP5 38 -3.377
31 CP5 39 -2.889
31 CP5 40 -3.377
31 CP5 41 -3.866
31 CP5 42 -4.354
31 CP5 43 -4.842
31 CP5 44 -5.330
31 CP5 45 -5.330
31 CP5 46 -5.819
31 CP5 47 -6.307
31 CP5 48 -6.307
31 CP5 49 -6.307
31 CP5 50 -6.307
31 CP5 51 -6.795
31 CP5 52 -7.284
31 CP5 53 -9.237
31 CP5 54 -10.701
31 CP5 55 -11.190
31 CP5 56 -10.213
31 CP5 57 -8.260
31 CP5 58 -6.307
31 CP5 59 -4.842
31 CP5 60 -4.842
31 CP5 61 -4.842
31 CP5 62 -5.330
31 CP5 63 -4.354
31 CP5 64 -3.866
31 CP5 65 -2.889
31 CP5 66 -2.889
31 CP5 67 -2.401
31 CP5 68 -1.912
31 CP5 69 -0.936
31 CP5 70 1.017
31 CP5 71 2.970
31 CP5 72 4.435
31 CP5 73 5.412
31 CP5 74 5.900
31 CP5 75 5.900
31 CP5 76 5.900
31 CP5 77 5.900
31 CP5 78 5.900
31 CP5 79 5.900
31 CP5 80 6.388
31 CP5 81 7.853
31 CP5 82 9.318
31 CP5 83 11.759
31 CP5 84 13.713
31 CP5 85 14.689
31 CP5 86 15.177
31 CP5 87 14.689
31 CP5 88 13.224
31 CP5 89 12.736
31 CP5 90 11.759
31 CP5 91 11.271
31 CP5 92 10.295
31 CP5 93 8.830
31 CP5 94 6.877
31 CP5 95 5.900
31 CP5 96 5.900
31 CP5 97 6.388
31 CP5 98 6.877
31 CP5 99 6.388
31 CP5 100 4.924
31 CP5 101 2.482
31 CP5 102 0.529
31 CP5 103 -0.448
31 CP5 104 -1.424
31 CP5 105 -2.401
31 CP5 106 -2.401
31 CP5 107 -2.889
31 CP5 108 -2.889
31 CP5 109 -2.401
31 CP5 110 -1.424
31 CP5 111 -0.936
31 CP5 112 -1.912
31 CP5 113 -3.377
31 CP5 114 -4.354
31 CP5 115 -4.842
31 CP5 116 -4.354
31 CP5 117 -4.354
31 CP5 118 -4.842
31 CP5 119 -5.819
31 CP5 120 -7.284
31 CP5 121 -7.284
31 CP5 122 -6.307
31 CP5 123 -3.866
31 CP5 124 -0.936
31 CP5 125 0.529
31 CP5 126 1.017
31 CP5 127 0.041
31 CP5 128 -0.936
31 CP5 129 -1.424
31 CP5 130 -1.424
31 CP5 131 0.041
31 CP5 132 1.017
31 CP5 133 1.506
31 CP5 134 1.994
31 CP5 135 1.994
31 CP5 136 2.482
31 CP5 137 2.482
31 CP5 138 2.970
31 CP5 139 2.970
31 CP5 140 2.482
31 CP5 141 1.506
31 CP5 142 0.529
31 CP5 143 0.041
31 CP5 144 0.529
31 CP5 145 1.017
31 CP5 146 1.506
31 CP5 147 1.506
31 CP5 148 2.482
31 CP5 149 3.947
31 CP5 150 5.900
31 CP5 151 7.853
31 CP5 152 8.830
31 CP5 153 8.830
31 CP5 154 8.341
31 CP5 155 7.365
31 CP5 156 7.365
31 CP5 157 7.853
31 CP5 158 8.341
31 CP5 159 9.318
31 CP5 160 8.830
31 CP5 161 7.853
31 CP5 162 6.877
31 CP5 163 5.900
31 CP5 164 4.924
31 CP5 165 4.435
31 CP5 166 3.947
31 CP5 167 3.459
31 CP5 168 3.459
31 CP5 169 3.459
31 CP5 170 3.459
31 CP5 171 2.970
31 CP5 172 2.482
31 CP5 173 1.506
31 CP5 174 0.529
31 CP5 175 0.041
31 CP5 176 -0.936
31 CP5 177 -1.912
31 CP5 178 -3.377
31 CP5 179 -4.354
31 CP5 180 -5.330
31 CP5 181 -5.819
31 CP5 182 -6.307
31 CP5 183 -6.795
31 CP5 184 -8.260
31 CP5 185 -8.260
31 CP5 186 -8.260
31 CP5 187 -6.795
31 CP5 188 -5.330
31 CP5 189 -4.354
31 CP5 190 -4.354
31 CP5 191 -4.842
31 CP5 192 -5.330
31 CP5 193 -5.819
31 CP5 194 -6.307
31 CP5 195 -6.795
31 CP5 196 -6.795
31 CP5 197 -7.284
31 CP5 198 -7.284
31 CP5 199 -6.795
31 CP5 200 -6.307
31 CP5 201 -6.307
31 CP5 202 -5.819
31 CP5 203 -5.819
31 CP5 204 -5.330
31 CP5 205 -5.330
31 CP5 206 -4.842
31 CP5 207 -5.330
31 CP5 208 -5.819
31 CP5 209 -6.307
31 CP5 210 -5.819
31 CP5 211 -5.330
31 CP5 212 -4.842
31 CP5 213 -4.354
31 CP5 214 -4.842
31 CP5 215 -5.330
31 CP5 216 -5.819
31 CP5 217 -5.330
31 CP5 218 -4.354
31 CP5 219 -3.377
31 CP5 220 -2.401
31 CP5 221 -2.889
31 CP5 222 -3.866
31 CP5 223 -4.842
31 CP5 224 -4.842
31 CP5 225 -3.866
31 CP5 226 -2.889
31 CP5 227 -2.889
31 CP5 228 -3.866
31 CP5 229 -5.330
31 CP5 230 -5.819
31 CP5 231 -6.307
31 CP5 232 -6.307
31 CP5 233 -5.330
31 CP5 234 -3.866
31 CP5 235 -2.401
31 CP5 236 0.041
31 CP5 237 1.506
31 CP5 238 2.482
31 CP5 239 1.994
31 CP5 240 1.017
31 CP5 241 0.041
31 CP5 242 -0.936
31 CP5 243 -1.424
31 CP5 244 -1.424
31 CP5 245 -1.912
31 CP5 246 -1.424
31 CP5 247 -1.912
31 CP5 248 -2.401
31 CP5 249 -2.889
31 CP5 250 -2.889
31 CP5 251 -2.401
31 CP5 252 -2.401
31 CP5 253 -1.912
31 CP5 254 -2.401
31 CP5 255 -2.889
# CP6 chan 19
31 CP6 0 0.356
31 CP6 1 1.333
31 CP6 2 2.309
31 CP6 3 2.797
31 CP6 4 2.797
31 CP6 5 1.333
31 CP6 6 -0.621
31 CP6 7 -2.085
31 CP6 8 -2.574
31 CP6 9 -1.597
31 CP6 10 -0.621
31 CP6 11 0.844
31 CP6 12 1.333
31 CP6 13 1.333
31 CP6 14 0.844
31 CP6 15 0.356
31 CP6 16 -0.132
31 CP6 17 -0.132
31 CP6 18 0.356
31 CP6 19 0.356
31 CP6 20 0.356
31 CP6 21 -0.621
31 CP6 22 -2.085
31 CP6 23 -2.574
31 CP6 24 -3.062
31 CP6 25 -2.574
31 CP6 26 -1.109
31 CP6 27 0.356
31 CP6 28 0.844
31 CP6 29 0.356
31 CP6 30 -1.597
31 CP6 31 -4.527
31 CP6 32 -6.968
31 CP6 33 -8.433
31 CP6 34 -8.433
31 CP6 35 -7.456
31 CP6 36 -5.503
31 CP6 37 -4.527
31 CP6 38 -4.527
31 CP6 39 -5.015
31 CP6 40 -6.480
31 CP6 41 -6.968
31 CP6 42 -7.456
31 CP6 43 -7.456
31 CP6 44 -7.456
31 CP6 45 -7.456
31 CP6 46 -6.968
31 CP6 47 -5.503
31 CP6 48 -4.527
31 CP6 49 -3.062
31 CP6 50 -3.062
31 CP6 51 -3.550
31 CP6 52 -4.038
31 CP6 53 -3.550
31 CP6 54 -3.062
31 CP6 55 -1.597
31 CP6 56 -1.109
31 CP6 57 -1.597
31 CP6 58 -3.062
31 CP6 59 -4.038
31 CP6 60 -4.527
31 CP6 61 -4.527
31 CP6 62 -4.527
31 CP6 63 -4.527
31 CP6 64 -5.015
31 CP6 65 -5.992
31 CP6 66 -6.480
31 CP6 67 -6.480
31 CP6 68 -5.015
31 CP6 69 -3.550
31 CP6 70 -2.085
31 CP6 71 -1.109
31 CP6 72 -0.621
31 CP6 73 -0.132
31 CP6 74 -0.132
31 CP6 75 0.356
31 CP6 76 1.333
31 CP6 77 2.309
31 CP6 78 3.286
31 CP6 79 4.262
31 CP6 80 5.239
31 CP6 81 5.727
31 CP6 82 6.704
31 CP6 83 7.192
31 CP6 84 7.680
31 CP6 85 7.680
31 CP6 86 8.169
31 CP6 87 8.657
31 CP6 88 9.633
31 CP6 89 10.610
31 CP6 90 10.610
31 CP6 91 10.122
31 CP6 92 9.145
31 CP6 93 7.192
31 CP6 94 6.215
31 CP6 95 5.239
31 CP6 96 5.239
31 CP6 97 4.751
31 CP6 98 4.751
31 CP6 99 3.774
31 CP6 100 2.797
31 CP6 101 1.821
31 CP6 102 0.356
31 CP6 103 -1.597
31 CP6 104 -3.062
31 CP6 105 -4.527
31 CP6 106 -4.527
31 CP6 107 -4.038
31 CP6 108 -3.062
31 CP6 109 -3.062
31 CP6 110 -3.550
31 CP6 111 -4.038
31 CP6 112 -5.015
31 CP6 113 -5.503
31 CP6 114 -5.992
31 CP6 115 -5.992
31 CP6 116 -6.480
31 CP6 117 -7.456
31 CP6 118 -7.945
31 CP6 119 -7.456
31 CP6 120 -6.480
31 CP6 121 -6.480
31 CP6 122 -6.968
31 CP6 123 -7.945
31 CP6 124 -8.921
31 CP6 125 -8.921
31 CP6 126 -7.456
31 CP6 127 -5.992
31 CP6 128 -5.015
