# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 AF7 47 8.209
59 AF7 48 6.744
59 AF7 49 5.280
59 AF7 50 5.280
59 AF7 51 5.768
59 AF7 52 6.256
59 AF7 53 6.744
59 AF7 54 8.209
59 AF7 55 10.162
59 AF7 56 10.162
59 AF7 57 7.721
59 AF7 58 2.838
59 AF7 59 -1.556
59 AF7 60 -3.510
59 AF7 61 -3.510
59 AF7 62 -3.021
59 AF7 63 -3.998
59 AF7 64 -5.951
59 AF7 65 -5.951
59 AF7 66 -3.021
59 AF7 67 0.885
59 AF7 68 3.815
59 AF7 69 4.791
59 AF7 70 4.791
59 AF7 71 4.791
59 AF7 72 3.326
59 AF7 73 2.350
59 AF7 74 2.838
59 AF7 75 4.303
59 AF7 76 6.256
59 AF7 77 6.744
59 AF7 78 5.280
59 AF7 79 2.838
59 AF7 80 1.373
59 AF7 81 0.397
59 AF7 82 -0.092
59 AF7 83 0.885
59 AF7 84 2.838
59 AF7 85 3.815
59 AF7 86 3.815
59 AF7 87 2.838
59 AF7 88 1.373
59 AF7 89 -0.580
59 AF7 90 -1.068
59 AF7 91 -0.092
59 AF7 92 1.862
59 AF7 93 2.838
59 AF7 94 2.350
59 AF7 95 0.885
59 AF7 96 -0.580
59 AF7 97 -0.580
59 AF7 98 -0.580
59 AF7 99 -0.092
59 AF7 100 -0.092
59 AF7 101 -0.092
59 AF7 102 0.397
59 AF7 103 0.397
59 AF7 104 1.862
59 AF7 105 2.350
59 AF7 106 2.350
59 AF7 107 1.373
59 AF7 108 1.862
59 AF7 109 2.350
59 AF7 110 1.373
59 AF7 111 -0.580
59 AF7 112 -2.533
59 AF7 113 -2.533
59 AF7 114 -1.068
59 AF7 115 -0.580
59 AF7 116 -0.580
59 AF7 117 -0.580
59 AF7 118 -0.092
59 AF7 119 0.885
59 AF7 120 1.373
59 AF7 121 0.397
59 AF7 122 -1.068
59 AF7 123 -2.045
59 AF7 124 -1.556
59 AF7 125 0.885
59 AF7 126 2.838
59 AF7 127 2.838
59 AF7 128 0.397
59 AF7 129 -2.533
59 AF7 130 -3.998
59 AF7 131 -5.463
59 AF7 132 -7.416
59 AF7 133 -9.369
59 AF7 134 -9.857
59 AF7 135 -8.881
59 AF7 136 -6.927
59 AF7 137 -5.463
59 AF7 138 -4.486
59 AF7 139 -4.486
59 AF7 140 -3.998
59 AF7 141 -3.510
59 AF7 142 -3.021
59 AF7 143 -3.021
59 AF7 144 -3.510
59 AF7 145 -3.998
59 AF7 146 -3.510
59 AF7 147 -1.068
59 AF7 148 1.373
59 AF7 149 3.326
59 AF7 150 3.815
59 AF7 151 4.303
59 AF7 152 5.280
59 AF7 153 6.256
59 AF7 154 6.744
59 AF7 155 6.256
59 AF7 156 4.791
59 AF7 157 3.326
59 AF7 158 2.838
59 AF7 159 3.815
59 AF7 160 5.768
59 AF7 161 7.233
59 AF7 162 7.233
59 AF7 163 7.233
59 AF7 164 7.233
59 AF7 165 7.721
59 AF7 166 7.721
59 AF7 167 8.209
59 AF7 168 8.698
59 AF7 169 10.651
59 AF7 170 11.139
59 AF7 171 10.162
59 AF7 172 7.721
59 AF7 173 6.256
59 AF7 174 6.256
59 AF7 175 6.744
59 AF7 176 6.744
59 AF7 177 6.256
59 AF7 178 5.280
59 AF7 179 3.326
59 AF7 180 1.373
59 AF7 181 -0.092
59 AF7 182 -0.092
59 AF7 183 -0.092
59 AF7 184 -0.092
59 AF7 185 -0.092
59 AF7 186 -1.068
59 AF7 187 -3.021
59 AF7 188 -5.951
59 AF7 189 -7.904
59 AF7 190 -8.392
59 AF7 191 -8.392
59 AF7 192 -9.857
59 AF7 193 -11.322
59 AF7 194 -13.275
59 AF7 195 -11.810
59 AF7 196 -8.881
59 AF7 197 -5.463
59 AF7 198 -3.510
59 AF7 199 -2.533
59 AF7 200 -2.533
59 AF7 201 -2.533
59 AF7 202 -1.068
59 AF7 203 0.885
59 AF7 204 1.862
59 AF7 205 1.373
59 AF7 206 1.373
59 AF7 207 2.350
59 AF7 208 3.815
59 AF7 209 4.791
59 AF7 210 3.815
59 AF7 211 2.838
59 AF7 212 1.862
59 AF7 213 2.350
59 AF7 214 2.838
59 AF7 215 2.350
59 AF7 216 0.397
59 AF7 217 -0.580
59 AF7 218 0.397
59 AF7 219 2.838
59 AF7 220 4.303
59 AF7 221 1.373
59 AF7 222 -3.998
59 AF7 223 -8.392
59 AF7 224 -8.392
59 AF7 225 -5.463
59 AF7 226 -3.998
59 AF7 227 -5.463
59 AF7 228 -7.416
59 AF7 229 -6.927
59 AF7 230 -4.486
59 AF7 231 -2.533
59 AF7 232 -3.510
59 AF7 233 -5.463
59 AF7 234 -5.463
59 AF7 235 -2.533
59 AF7 236 0.397
59 AF7 237 -0.092
59 AF7 238 -3.510
59 AF7 239 -6.439
59 AF7 240 -4.486
59 AF7 241 0.397
59 AF7 242 3.326
59 AF7 243 1.373
59 AF7 244 -3.510
59 AF7 245 -4.974
59 AF7 246 -2.045
59 AF7 247 2.838
59 AF7 248 5.768
59 AF7 249 4.791
59 AF7 250 2.350
59 AF7 251 0.885
59 AF7 252 0.885
59 AF7 253 1.373
59 AF7 254 0.397
59 AF7 255 -0.580
# AF8 chan 33
59 AF8 0 5.585
59 AF8 1 6.073
59 AF8 2 8.026
59 AF8 3 8.514
59 AF8 4 5.585
59 AF8 5 0.214
59 AF8 6 -2.228
59 AF8 7 1.678
59 AF8 8 9.491
59 AF8 9 16.327
59 AF8 10 19.257
59 AF8 11 17.792
59 AF8 12 14.862
59 AF8 13 11.932
59 AF8 14 10.956
59 AF8 15 10.468
59 AF8 16 9.979
59 AF8 17 9.979
59 AF8 18 12.909
59 AF8 19 16.327
59 AF8 20 16.815
59 AF8 21 12.421
59 AF8 22 5.585
59 AF8 23 0.702
59 AF8 24 0.214
59 AF8 25 3.143
59 AF8 26 4.608
59 AF8 27 4.608
59 AF8 28 3.632
59 AF8 29 3.143
59 AF8 30 3.143
59 AF8 31 3.632
59 AF8 32 4.120
59 AF8 33 4.120
59 AF8 34 3.632
59 AF8 35 4.608
59 AF8 36 7.050
59 AF8 37 9.491
59 AF8 38 10.468
59 AF8 39 9.491
59 AF8 40 8.026
59 AF8 41 7.538
59 AF8 42 7.538
59 AF8 43 7.538
59 AF8 44 7.050
59 AF8 45 8.026
59 AF8 46 9.491
59 AF8 47 10.468
59 AF8 48 9.491
59 AF8 49 6.073
59 AF8 50 2.167
59 AF8 51 -0.275
59 AF8 52 0.702
59 AF8 53 3.632
59 AF8 54 7.050
59 AF8 55 10.468
59 AF8 56 11.932
59 AF8 57 10.956
59 AF8 58 7.538
59 AF8 59 2.655
59 AF8 60 -1.740
59 AF8 61 -3.204
59 AF8 62 -2.716
59 AF8 63 -1.251
59 AF8 64 1.190
59 AF8 65 4.120
59 AF8 66 7.050
59 AF8 67 8.514
59 AF8 68 6.561
59 AF8 69 3.632
59 AF8 70 1.678
59 AF8 71 1.678
59 AF8 72 2.167
59 AF8 73 3.143
59 AF8 74 6.073
59 AF8 75 10.468
59 AF8 76 13.397
59 AF8 77 10.468
59 AF8 78 3.143
59 AF8 79 -3.204
59 AF8 80 -4.181
59 AF8 81 0.214
59 AF8 82 5.585
59 AF8 83 9.491
59 AF8 84 9.491
59 AF8 85 7.538
59 AF8 86 5.585
59 AF8 87 3.632
59 AF8 88 1.678
59 AF8 89 0.214
59 AF8 90 0.702
59 AF8 91 4.120
59 AF8 92 8.026
59 AF8 93 9.003
59 AF8 94 5.585
59 AF8 95 0.702
59 AF8 96 -1.251
59 AF8 97 -0.275
59 AF8 98 3.143
59 AF8 99 4.608
59 AF8 100 3.632
59 AF8 101 1.678
59 AF8 102 0.702
59 AF8 103 1.190
59 AF8 104 3.143
59 AF8 105 6.561
59 AF8 106 9.003
59 AF8 107 9.979
59 AF8 108 9.003
59 AF8 109 5.585
59 AF8 110 2.167
59 AF8 111 0.214
59 AF8 112 0.214
59 AF8 113 0.702
59 AF8 114 0.702
59 AF8 115 -0.275
59 AF8 116 0.702
59 AF8 117 3.143
59 AF8 118 5.585
59 AF8 119 5.096
59 AF8 120 2.655
59 AF8 121 1.678
59 AF8 122 4.120
59 AF8 123 8.514
59 AF8 124 11.932
59 AF8 125 11.444
59 AF8 126 8.514
59 AF8 127 5.096
59 AF8 128 3.143
59 AF8 129 2.655
59 AF8 130 2.167
59 AF8 131 -0.275
59 AF8 132 -4.181
59 AF8 133 -8.087
59 AF8 134 -8.575
59 AF8 135 -5.157
59 AF8 136 0.214
59 AF8 137 5.585
59 AF8 138 9.979
59 AF8 139 10.468
59 AF8 140 8.026
59 AF8 141 4.120
59 AF8 142 2.167
59 AF8 143 2.167
59 AF8 144 2.167
59 AF8 145 0.214
59 AF8 146 -1.740
59 AF8 147 0.214
59 AF8 148 5.585
59 AF8 149 11.444
59 AF8 150 12.421
59 AF8 151 9.491
59 AF8 152 6.073
59 AF8 153 5.096
59 AF8 154 5.585
59 AF8 155 4.608
59 AF8 156 1.678
59 AF8 157 -0.763
59 AF8 158 0.702
59 AF8 159 5.585
59 AF8 160 10.468
59 AF8 161 9.979
59 AF8 162 4.608
59 AF8 163 -0.275
59 AF8 164 -1.251
59 AF8 165 2.167
59 AF8 166 5.585
59 AF8 167 7.538
59 AF8 168 8.026
59 AF8 169 9.491
59 AF8 170 9.491
59 AF8 171 6.561
59 AF8 172 1.678
59 AF8 173 -2.716
59 AF8 174 -4.181
59 AF8 175 -3.204
59 AF8 176 -0.763
59 AF8 177 1.678
59 AF8 178 2.167
59 AF8 179 0.702
59 AF8 180 -2.228
59 AF8 181 -4.181
59 AF8 182 -4.181
59 AF8 183 -3.204
59 AF8 184 -1.251
59 AF8 185 -0.275
59 AF8 186 -1.251
59 AF8 187 -3.693
59 AF8 188 -6.622
59 AF8 189 -9.064
59 AF8 190 -11.505
59 AF8 191 -14.435
59 AF8 192 -18.829
59 AF8 193 -23.224
59 AF8 194 -25.177
59 AF8 195 -22.736
59 AF8 196 -17.365
59 AF8 197 -11.017
59 AF8 198 -6.134
59 AF8 199 -3.693
59 AF8 200 -3.693
59 AF8 201 -4.669
59 AF8 202 -5.157
59 AF8 203 -5.646
59 AF8 204 -4.669
59 AF8 205 -1.251
59 AF8 206 3.632
59 AF8 207 7.538
59 AF8 208 8.026
59 AF8 209 6.073
59 AF8 210 4.120
59 AF8 211 4.608
59 AF8 212 6.561
59 AF8 213 5.585
59 AF8 214 1.678
59 AF8 215 -0.275
59 AF8 216 1.190
59 AF8 217 4.120
59 AF8 218 4.608
59 AF8 219 0.702
59 AF8 220 -3.204
59 AF8 221 -3.204
59 AF8 222 -1.251
59 AF8 223 0.702
59 AF8 224 -0.275
59 AF8 225 -1.740
59 AF8 226 -2.228
59 AF8 227 -0.763
59 AF8 228 0.702
59 AF8 229 -1.251
59 AF8 230 -4.181
59 AF8 231 -6.134
59 AF8 232 -5.646
59 AF8 233 -3.204
59 AF8 234 -0.763
59 AF8 235 1.678
59 AF8 236 3.632
59 AF8 237 5.585
59 AF8 238 4.608
59 AF8 239 0.702
59 AF8 240 -3.204
59 AF8 241 -4.181
59 AF8 242 -2.228
59 AF8 243 1.678
59 AF8 244 4.608
59 AF8 245 6.073
59 AF8 246 4.608
59 AF8 247 2.167
59 AF8 248 -1.251
59 AF8 249 -3.693
59 AF8 250 -5.157
59 AF8 251 -5.646
59 AF8 252 -5.646
59 AF8 253 -2.228
59 AF8 254 1.190
59 AF8 255 3.143
# F5 chan 34
59 F5 0 5.575
59 F5 1 4.598
59 F5 2 4.598
59 F5 3 5.086
59 F5 4 5.086
59 F5 5 4.598
59 F5 6 5.575
59 F5 7 7.039
59 F5 8 8.504
59 F5 9 9.969
59 F5 10 10.457
59 F5 11 9.969
59 F5 12 9.481
59 F5 13 8.504
59 F5 14 7.528
59 F5 15 6.551
59 F5 16 5.086
59 F5 17 2.645
59 F5 18 2.157
59 F5 19 2.645
59 F5 20 4.110
59 F5 21 4.110
59 F5 22 2.645
59 F5 23 1.668
59 F5 24 1.180
59 F5 25 1.668
59 F5 26 1.180
59 F5 27 -0.285
59 F5 28 -1.750
59 F5 29 -3.215
59 F5 30 -2.238
59 F5 31 -0.285
59 F5 32 1.668
59 F5 33 2.645
59 F5 34 2.157
59 F5 35 1.668
59 F5 36 2.645
59 F5 37 4.110
59 F5 38 4.598
59 F5 39 3.621
59 F5 40 3.133
59 F5 41 4.598
59 F5 42 5.575
59 F5 43 7.039
59 F5 44 7.039
59 F5 45 6.551
59 F5 46 5.086
59 F5 47 3.621
59 F5 48 2.645
59 F5 49 1.180
59 F5 50 0.692
59 F5 51 0.692
59 F5 52 1.668
59 F5 53 4.110
59 F5 54 6.063
59 F5 55 7.039
59 F5 56 6.551
59 F5 57 3.621
59 F5 58 0.692
59 F5 59 -2.726
59 F5 60 -5.168
59 F5 61 -6.632
59 F5 62 -6.632
59 F5 63 -6.632
59 F5 64 -6.144
59 F5 65 -6.144
59 F5 66 -5.168
59 F5 67 -3.703
59 F5 68 -2.726
59 F5 69 -1.750
59 F5 70 -0.773
59 F5 71 -0.285
59 F5 72 -0.285
59 F5 73 -0.773
59 F5 74 -1.750
59 F5 75 -1.750
59 F5 76 -1.261
59 F5 77 -1.261
59 F5 78 -0.773
59 F5 79 -0.285
59 F5 80 -0.773
59 F5 81 -1.750
59 F5 82 -2.238
59 F5 83 -2.726
59 F5 84 -1.261
59 F5 85 -0.285
59 F5 86 -0.285
59 F5 87 -1.261
59 F5 88 -1.750
59 F5 89 -2.238
59 F5 90 -2.238
59 F5 91 -1.261
59 F5 92 -0.285
59 F5 93 0.203
59 F5 94 0.203
59 F5 95 0.203
59 F5 96 0.203
59 F5 97 -0.285
59 F5 98 -1.261
59 F5 99 -2.238
59 F5 100 -1.750
59 F5 101 -0.285
59 F5 102 1.668
59 F5 103 2.645
59 F5 104 1.668
59 F5 105 0.692
59 F5 106 -0.773
59 F5 107 -1.750
59 F5 108 -2.238
59 F5 109 -2.238
59 F5 110 -2.726
59 F5 111 -3.703
59 F5 112 -4.191
59 F5 113 -3.703
59 F5 114 -2.726
59 F5 115 -3.215
59 F5 116 -4.191
59 F5 117 -4.191
59 F5 118 -3.703
59 F5 119 -3.703
59 F5 120 -4.679
59 F5 121 -5.168
59 F5 122 -5.168
59 F5 123 -4.679
59 F5 124 -3.215
59 F5 125 -2.238
59 F5 126 -1.261
59 F5 127 -0.285
59 F5 128 -1.261
59 F5 129 -3.215
59 F5 130 -4.679
59 F5 131 -6.632
59 F5 132 -8.097
59 F5 133 -9.562
59 F5 134 -10.050
59 F5 135 -10.539
59 F5 136 -11.027
59 F5 137 -11.027
59 F5 138 -10.050
59 F5 139 -9.074
59 F5 140 -8.097
59 F5 141 -8.097
59 F5 142 -7.609
59 F5 143 -7.121
59 F5 144 -7.609
59 F5 145 -7.609
59 F5 146 -8.097
59 F5 147 -6.144
59 F5 148 -4.191
59 F5 149 -2.238
59 F5 150 -1.750
59 F5 151 -1.750
59 F5 152 -1.261
59 F5 153 0.203
59 F5 154 2.157
59 F5 155 3.133
59 F5 156 2.157
59 F5 157 -0.285
59 F5 158 -2.238
59 F5 159 -3.215
59 F5 160 -1.261
59 F5 161 1.180
59 F5 162 2.645
59 F5 163 3.133
59 F5 164 3.133
59 F5 165 3.621
59 F5 166 4.110
59 F5 167 4.598
59 F5 168 5.086
59 F5 169 6.063
59 F5 170 6.063
59 F5 171 5.575
59 F5 172 5.086
59 F5 173 4.598
59 F5 174 4.598
59 F5 175 4.598
59 F5 176 5.086
59 F5 177 5.575
59 F5 178 5.575
59 F5 179 3.621
59 F5 180 0.203
59 F5 181 -2.238
59 F5 182 -2.726
59 F5 183 -2.238
59 F5 184 -2.238
59 F5 185 -2.238
59 F5 186 -3.215
59 F5 187 -5.168
59 F5 188 -6.632
59 F5 189 -7.121
59 F5 190 -7.121
59 F5 191 -7.121
59 F5 192 -7.609
59 F5 193 -9.074
59 F5 194 -10.050
59 F5 195 -9.562
59 F5 196 -8.097
59 F5 197 -6.144
59 F5 198 -4.679
59 F5 199 -2.726
59 F5 200 -1.750
59 F5 201 -0.773
59 F5 202 0.203
59 F5 203 1.180
59 F5 204 0.692
59 F5 205 -0.773
59 F5 206 -1.750
59 F5 207 -1.261
59 F5 208 -0.773
59 F5 209 -0.285
59 F5 210 -0.285
59 F5 211 -0.285
59 F5 212 -0.285
59 F5 213 -1.261
59 F5 214 -3.215
59 F5 215 -5.168
59 F5 216 -6.632
59 F5 217 -6.144
59 F5 218 -4.679
59 F5 219 -3.215
59 F5 220 -3.703
59 F5 221 -6.632
59 F5 222 -10.539
59 F5 223 -13.468
59 F5 224 -12.980
59 F5 225 -12.004
59 F5 226 -12.492
59 F5 227 -14.445
59 F5 228 -15.910
59 F5 229 -14.933
59 F5 230 -12.980
59 F5 231 -11.515
59 F5 232 -12.004
59 F5 233 -12.492
59 F5 234 -11.027
59 F5 235 -8.586
59 F5 236 -6.632
59 F5 237 -7.121
59 F5 238 -10.050
59 F5 239 -12.492
59 F5 240 -11.515
59 F5 241 -8.097
59 F5 242 -5.168
59 F5 243 -5.168
59 F5 244 -7.609
59 F5 245 -8.097
59 F5 246 -6.144
59 F5 247 -3.215
59 F5 248 -2.238
59 F5 249 -3.215
59 F5 250 -4.191
59 F5 251 -4.679
59 F5 252 -4.191
59 F5 253 -3.703
59 F5 254 -4.191
59 F5 255 -5.656
# F6 chan 35
59 F6 0 5.086
59 F6 1 3.621
59 F6 2 4.110
59 F6 3 5.086
59 F6 4 5.086
59 F6 5 4.598
59 F6 6 4.598
59 F6 7 6.063
59 F6 8 8.504
59 F6 9 10.457
59 F6 10 12.410
59 F6 11 13.387
59 F6 12 13.387
59 F6 13 12.899
59 F6 14 11.922
59 F6 15 10.946
59 F6 16 9.481
59 F6 17 8.016
59 F6 18 6.551
59 F6 19 6.063
59 F6 20 6.551
59 F6 21 6.551
59 F6 22 6.063
59 F6 23 5.086
59 F6 24 4.110
59 F6 25 3.621
59 F6 26 2.645
59 F6 27 2.157
59 F6 28 1.668
59 F6 29 1.668
59 F6 30 2.157
59 F6 31 2.157
59 F6 32 3.133
59 F6 33 2.645
59 F6 34 1.668
59 F6 35 0.203
59 F6 36 -0.285
59 F6 37 0.203
59 F6 38 0.692
59 F6 39 2.157
59 F6 40 4.110
59 F6 41 6.063
59 F6 42 6.551
59 F6 43 5.575
59 F6 44 4.110
59 F6 45 3.621
59 F6 46 2.645
59 F6 47 2.157
59 F6 48 1.180
59 F6 49 0.692
59 F6 50 0.692
59 F6 51 1.180
59 F6 52 1.180
59 F6 53 1.668
59 F6 54 2.157
59 F6 55 2.157
59 F6 56 1.180
59 F6 57 0.203
59 F6 58 -0.773
59 F6 59 -1.750
59 F6 60 -2.238
59 F6 61 -2.726
59 F6 62 -3.703
59 F6 63 -4.679
59 F6 64 -5.656
59 F6 65 -6.144
59 F6 66 -4.679
59 F6 67 -3.215
59 F6 68 -2.726
59 F6 69 -1.750
59 F6 70 0.203
59 F6 71 2.645
59 F6 72 3.621
59 F6 73 2.645
59 F6 74 -0.285
59 F6 75 -3.215
59 F6 76 -3.703
59 F6 77 -2.726
59 F6 78 -1.750
59 F6 79 -0.773
59 F6 80 -0.773
59 F6 81 -0.285
59 F6 82 1.180
59 F6 83 3.133
59 F6 84 4.110
59 F6 85 2.645
59 F6 86 0.692
59 F6 87 0.203
59 F6 88 1.180
59 F6 89 3.133
59 F6 90 5.086
59 F6 91 6.063
59 F6 92 7.039
59 F6 93 6.551
59 F6 94 5.086
59 F6 95 3.133
59 F6 96 1.180
59 F6 97 0.692
59 F6 98 0.692
59 F6 99 0.692
59 F6 100 1.180
59 F6 101 2.157
59 F6 102 3.621
59 F6 103 4.598
59 F6 104 5.575
59 F6 105 5.086
59 F6 106 5.086
59 F6 107 5.086
59 F6 108 5.086
59 F6 109 5.086
59 F6 110 5.086
59 F6 111 4.110
59 F6 112 3.621
59 F6 113 4.110
59 F6 114 5.575
59 F6 115 5.575
59 F6 116 4.598
59 F6 117 3.133
59 F6 118 2.157
59 F6 119 3.133
59 F6 120 5.575
59 F6 121 7.039
59 F6 122 6.551
59 F6 123 5.086
59 F6 124 4.110
59 F6 125 5.086
59 F6 126 7.528
59 F6 127 8.993
59 F6 128 8.016
59 F6 129 5.575
59 F6 130 3.621
59 F6 131 0.692
59 F6 132 -1.750
59 F6 133 -3.703
59 F6 134 -3.215
59 F6 135 -0.773
59 F6 136 1.668
59 F6 137 2.645
59 F6 138 2.157
59 F6 139 2.645
59 F6 140 3.621
59 F6 141 4.110
59 F6 142 3.621
59 F6 143 3.133
59 F6 144 2.157
59 F6 145 2.157
59 F6 146 3.133
59 F6 147 3.621
59 F6 148 3.621
59 F6 149 3.621
59 F6 150 4.598
59 F6 151 6.063
59 F6 152 7.039
59 F6 153 6.551
59 F6 154 4.598
59 F6 155 3.133
59 F6 156 2.645
59 F6 157 1.180
59 F6 158 -1.261
59 F6 159 -3.703
59 F6 160 -2.726
59 F6 161 0.203
59 F6 162 2.157
59 F6 163 2.157
59 F6 164 0.692
59 F6 165 0.203
59 F6 166 2.157
59 F6 167 5.086
59 F6 168 5.575
59 F6 169 3.133
59 F6 170 -0.285
59 F6 171 -2.238
59 F6 172 -1.261
59 F6 173 0.692
59 F6 174 1.180
59 F6 175 -0.773
59 F6 176 -2.238
59 F6 177 -1.750
59 F6 178 -0.285
59 F6 179 0.203
59 F6 180 -0.773
59 F6 181 -1.261
59 F6 182 -0.285
59 F6 183 1.668
59 F6 184 2.157
59 F6 185 1.180
59 F6 186 -1.750
59 F6 187 -3.703
59 F6 188 -4.679
59 F6 189 -4.679
59 F6 190 -5.656
59 F6 191 -8.097
59 F6 192 -11.515
59 F6 193 -13.468
59 F6 194 -13.468
59 F6 195 -11.027
59 F6 196 -9.074
59 F6 197 -6.632
59 F6 198 -4.679
59 F6 199 -1.750
59 F6 200 -0.285
59 F6 201 -0.285
59 F6 202 -0.773
59 F6 203 -0.285
59 F6 204 0.692
59 F6 205 2.645
59 F6 206 4.110
59 F6 207 5.575
59 F6 208 6.063
59 F6 209 7.039
59 F6 210 7.528
59 F6 211 8.016
59 F6 212 7.528
59 F6 213 6.551
59 F6 214 5.086
59 F6 215 4.598
59 F6 216 4.598
59 F6 217 4.598
59 F6 218 4.110
59 F6 219 3.621
59 F6 220 4.110
59 F6 221 4.110
59 F6 222 4.110
59 F6 223 4.598
59 F6 224 5.086
59 F6 225 5.575
59 F6 226 4.110
59 F6 227 2.157
59 F6 228 2.157
59 F6 229 3.621
59 F6 230 6.551
59 F6 231 7.039
59 F6 232 6.063
59 F6 233 5.086
59 F6 234 4.598
59 F6 235 6.063
59 F6 236 7.528
59 F6 237 7.528
59 F6 238 5.575
59 F6 239 3.133
59 F6 240 2.645
59 F6 241 4.598
59 F6 242 7.039
59 F6 243 7.528
59 F6 244 5.575
59 F6 245 4.598
59 F6 246 5.086
59 F6 247 7.039
59 F6 248 8.016
59 F6 249 7.528
59 F6 250 6.063
59 F6 251 4.598
59 F6 252 4.110
59 F6 253 5.086
59 F6 254 6.063
59 F6 255 7.039
# FT7 chan 36
59 FT7 0 3.896
59 FT7 1 3.408
59 FT7 2 3.408
59 FT7 3 3.896
59 FT7 4 4.873
59 FT7 5 5.361
59 FT7 6 5.849
59 FT7 7 6.826
59 FT7 8 7.802
59 FT7 9 10.244
59 FT7 10 11.709
59 FT7 11 12.197
59 FT7 12 12.685
59 FT7 13 12.197
59 FT7 14 11.220
59 FT7 15 9.267
59 FT7 16 7.314
59 FT7 17 5.361
59 FT7 18 4.384
59 FT7 19 4.384
59 FT7 20 5.849
59 FT7 21 6.826
59 FT7 22 7.314
59 FT7 23 6.337
59 FT7 24 4.873
59 FT7 25 3.896
59 FT7 26 3.408
59 FT7 27 2.920
59 FT7 28 1.943
59 FT7 29 0.478
59 FT7 30 -1.475
59 FT7 31 -1.963
59 FT7 32 -0.987
59 FT7 33 0.966
59 FT7 34 3.408
59 FT7 35 4.384
59 FT7 36 3.896
59 FT7 37 3.408
59 FT7 38 3.896
59 FT7 39 4.384
59 FT7 40 5.849
59 FT7 41 6.826
59 FT7 42 6.826
59 FT7 43 6.337
59 FT7 44 6.337
59 FT7 45 5.849
59 FT7 46 5.361
59 FT7 47 3.896
59 FT7 48 2.431
59 FT7 49 0.966
59 FT7 50 0.478
59 FT7 51 0.966
59 FT7 52 1.943
59 FT7 53 2.920
59 FT7 54 3.896
59 FT7 55 4.384
59 FT7 56 4.384
59 FT7 57 3.896
59 FT7 58 1.943
59 FT7 59 -0.987
59 FT7 60 -3.916
59 FT7 61 -5.870
59 FT7 62 -6.358
59 FT7 63 -5.870
59 FT7 64 -4.893
59 FT7 65 -4.893
59 FT7 66 -4.893
59 FT7 67 -4.893
59 FT7 68 -3.916
59 FT7 69 -2.452
59 FT7 70 -0.987
59 FT7 71 -0.987
59 FT7 72 -0.987
59 FT7 73 -1.475
59 FT7 74 -1.475
59 FT7 75 -0.987
59 FT7 76 -0.010
59 FT7 77 0.478
59 FT7 78 0.966
59 FT7 79 0.966
59 FT7 80 1.455
59 FT7 81 0.966
59 FT7 82 0.966
59 FT7 83 0.966
59 FT7 84 0.478
59 FT7 85 0.478
59 FT7 86 0.478
59 FT7 87 0.478
59 FT7 88 -0.010
59 FT7 89 -0.010
59 FT7 90 -0.010
59 FT7 91 -0.010
59 FT7 92 -0.010
59 FT7 93 0.478
59 FT7 94 0.966
59 FT7 95 0.966
59 FT7 96 0.966
59 FT7 97 0.966
59 FT7 98 -0.010
59 FT7 99 -0.987
59 FT7 100 -1.963
59 FT7 101 -1.963
59 FT7 102 -1.475
59 FT7 103 -0.010
59 FT7 104 0.478
59 FT7 105 -0.010
59 FT7 106 -1.963
59 FT7 107 -3.428
59 FT7 108 -4.893
59 FT7 109 -5.870
59 FT7 110 -6.358
59 FT7 111 -7.334
59 FT7 112 -7.823
59 FT7 113 -8.311
59 FT7 114 -8.799
59 FT7 115 -8.311
59 FT7 116 -7.823
59 FT7 117 -8.311
59 FT7 118 -8.799
59 FT7 119 -9.288
59 FT7 120 -8.799
59 FT7 121 -8.311
59 FT7 122 -7.334
59 FT7 123 -6.358
59 FT7 124 -5.381
59 FT7 125 -4.405
59 FT7 126 -2.940
59 FT7 127 -0.498
59 FT7 128 0.966
59 FT7 129 1.943
59 FT7 130 1.943
59 FT7 131 0.966
59 FT7 132 -0.498
59 FT7 133 -1.475
59 FT7 134 -1.963
59 FT7 135 -2.452
59 FT7 136 -2.940
59 FT7 137 -3.428
59 FT7 138 -3.916
59 FT7 139 -3.916
59 FT7 140 -3.428
59 FT7 141 -2.452
59 FT7 142 -1.475
59 FT7 143 -0.498
59 FT7 144 -0.498
59 FT7 145 -0.987
59 FT7 146 -1.963
59 FT7 147 -1.475
59 FT7 148 -0.010
59 FT7 149 2.431
59 FT7 150 3.896
59 FT7 151 4.873
59 FT7 152 4.384
59 FT7 153 3.896
59 FT7 154 4.384
59 FT7 155 5.361
59 FT7 156 5.849
59 FT7 157 5.361
59 FT7 158 3.408
59 FT7 159 0.966
59 FT7 160 -0.010
59 FT7 161 -0.010
59 FT7 162 1.455
59 FT7 163 2.920
59 FT7 164 4.384
59 FT7 165 4.384
59 FT7 166 4.873
59 FT7 167 5.361
59 FT7 168 6.337
59 FT7 169 6.337
59 FT7 170 6.337
59 FT7 171 6.337
59 FT7 172 6.826
59 FT7 173 7.314
59 FT7 174 8.291
59 FT7 175 8.291
59 FT7 176 8.291
59 FT7 177 7.314
59 FT7 178 6.337
59 FT7 179 4.384
59 FT7 180 1.943
59 FT7 181 -0.010
59 FT7 182 -2.452
59 FT7 183 -3.916
