# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 AF7 174 -11.932
49 AF7 175 -13.885
49 AF7 176 -18.280
49 AF7 177 -20.721
49 AF7 178 -20.233
49 AF7 179 -17.792
49 AF7 180 -16.327
49 AF7 181 -17.303
49 AF7 182 -19.745
49 AF7 183 -20.721
49 AF7 184 -19.745
49 AF7 185 -16.815
49 AF7 186 -13.885
49 AF7 187 -12.909
49 AF7 188 -13.397
49 AF7 189 -14.374
49 AF7 190 -14.862
49 AF7 191 -15.839
49 AF7 192 -16.815
49 AF7 193 -15.839
49 AF7 194 -13.885
49 AF7 195 -11.932
49 AF7 196 -10.468
49 AF7 197 -10.468
49 AF7 198 -10.956
49 AF7 199 -12.421
49 AF7 200 -14.862
49 AF7 201 -16.815
49 AF7 202 -17.303
49 AF7 203 -15.839
49 AF7 204 -13.885
49 AF7 205 -12.421
49 AF7 206 -12.421
49 AF7 207 -13.885
49 AF7 208 -14.374
49 AF7 209 -14.374
49 AF7 210 -13.397
49 AF7 211 -13.397
49 AF7 212 -14.374
49 AF7 213 -15.350
49 AF7 214 -14.862
49 AF7 215 -11.932
49 AF7 216 -9.491
49 AF7 217 -8.514
49 AF7 218 -9.491
49 AF7 219 -9.979
49 AF7 220 -9.979
49 AF7 221 -10.956
49 AF7 222 -13.397
49 AF7 223 -16.327
49 AF7 224 -16.815
49 AF7 225 -15.839
49 AF7 226 -13.397
49 AF7 227 -11.932
49 AF7 228 -10.956
49 AF7 229 -11.444
49 AF7 230 -12.909
49 AF7 231 -14.862
49 AF7 232 -16.327
49 AF7 233 -17.303
49 AF7 234 -16.815
49 AF7 235 -15.839
49 AF7 236 -14.862
49 AF7 237 -14.862
49 AF7 238 -15.839
49 AF7 239 -17.792
49 AF7 240 -20.233
49 AF7 241 -22.186
49 AF7 242 -23.163
49 AF7 243 -23.163
49 AF7 244 -21.698
49 AF7 245 -19.745
49 AF7 246 -18.768
49 AF7 247 -19.745
49 AF7 248 -19.745
49 AF7 249 -17.303
49 AF7 250 -12.421
49 AF7 251 -8.026
49 AF7 252 -6.561
49 AF7 253 -7.538
49 AF7 254 -8.514
49 AF7 255 -8.514
# AF8 chan 33
49 AF8 0 -1.872
49 AF8 1 2.035
49 AF8 2 3.011
49 AF8 3 0.570
49 AF8 4 -4.313
49 AF8 5 -7.731
49 AF8 6 -8.708
49 AF8 7 -7.731
49 AF8 8 -6.755
49 AF8 9 -5.290
49 AF8 10 -2.360
49 AF8 11 1.546
49 AF8 12 3.011
49 AF8 13 0.081
49 AF8 14 -4.801
49 AF8 15 -6.755
49 AF8 16 -4.313
49 AF8 17 -0.407
49 AF8 18 1.546
49 AF8 19 0.570
49 AF8 20 -1.872
49 AF8 21 -2.848
49 AF8 22 -4.313
49 AF8 23 -5.778
49 AF8 24 -6.755
49 AF8 25 -6.266
49 AF8 26 -3.337
49 AF8 27 -0.895
49 AF8 28 -1.383
49 AF8 29 -5.778
49 AF8 30 -9.196
49 AF8 31 -8.219
49 AF8 32 -3.825
49 AF8 33 -0.407
49 AF8 34 -1.383
49 AF8 35 -5.290
49 AF8 36 -6.266
49 AF8 37 -3.337
49 AF8 38 1.546
49 AF8 39 4.964
49 AF8 40 3.988
49 AF8 41 0.081
49 AF8 42 -4.801
49 AF8 43 -6.266
49 AF8 44 -4.801
49 AF8 45 -2.360
49 AF8 46 -1.383
49 AF8 47 -1.383
49 AF8 48 -0.895
49 AF8 49 0.081
49 AF8 50 0.081
49 AF8 51 -2.360
49 AF8 52 -5.290
49 AF8 53 -6.266
49 AF8 54 -4.313
49 AF8 55 -2.848
49 AF8 56 -2.360
49 AF8 57 -2.360
49 AF8 58 -0.895
49 AF8 59 0.081
49 AF8 60 -0.407
49 AF8 61 -3.825
49 AF8 62 -8.219
49 AF8 63 -10.173
49 AF8 64 -6.755
49 AF8 65 0.570
49 AF8 66 4.964
49 AF8 67 3.011
49 AF8 68 -3.337
49 AF8 69 -8.219
49 AF8 70 -6.755
49 AF8 71 -1.383
49 AF8 72 3.499
49 AF8 73 5.452
49 AF8 74 5.941
49 AF8 75 6.917
49 AF8 76 7.894
49 AF8 77 7.894
49 AF8 78 5.941
49 AF8 79 3.988
49 AF8 80 3.011
49 AF8 81 4.964
49 AF8 82 8.870
49 AF8 83 12.777
49 AF8 84 14.242
49 AF8 85 12.777
49 AF8 86 10.335
49 AF8 87 8.870
49 AF8 88 7.894
49 AF8 89 6.917
49 AF8 90 6.429
49 AF8 91 7.406
49 AF8 92 10.335
49 AF8 93 12.288
49 AF8 94 10.335
49 AF8 95 5.941
49 AF8 96 1.058
49 AF8 97 -1.872
49 AF8 98 -1.383
49 AF8 99 0.081
49 AF8 100 2.523
49 AF8 101 4.476
49 AF8 102 3.988
49 AF8 103 1.546
49 AF8 104 -1.383
49 AF8 105 -1.383
49 AF8 106 2.523
49 AF8 107 6.917
49 AF8 108 7.406
49 AF8 109 2.035
49 AF8 110 -7.243
49 AF8 111 -16.520
49 AF8 112 -19.450
49 AF8 113 -17.008
49 AF8 114 -11.637
49 AF8 115 -8.219
49 AF8 116 -6.755
49 AF8 117 -6.266
49 AF8 118 -6.266
49 AF8 119 -6.755
49 AF8 120 -7.731
49 AF8 121 -8.708
49 AF8 122 -9.196
49 AF8 123 -7.731
49 AF8 124 -4.801
49 AF8 125 -1.383
49 AF8 126 -0.895
49 AF8 127 -3.825
49 AF8 128 -8.219
49 AF8 129 -9.684
49 AF8 130 -7.731
49 AF8 131 -5.290
49 AF8 132 -3.825
49 AF8 133 -2.848
49 AF8 134 -2.360
49 AF8 135 -1.872
49 AF8 136 -2.848
49 AF8 137 -4.313
49 AF8 138 -5.778
49 AF8 139 -5.290
49 AF8 140 -3.825
49 AF8 141 -1.872
49 AF8 142 2.035
49 AF8 143 6.917
49 AF8 144 9.359
49 AF8 145 7.406
49 AF8 146 1.546
49 AF8 147 -2.848
49 AF8 148 -2.360
49 AF8 149 1.058
49 AF8 150 3.499
49 AF8 151 2.523
49 AF8 152 0.081
49 AF8 153 -1.383
49 AF8 154 -0.895
49 AF8 155 -0.407
49 AF8 156 -2.360
49 AF8 157 -5.290
49 AF8 158 -7.243
49 AF8 159 -4.313
49 AF8 160 0.081
49 AF8 161 2.035
49 AF8 162 -0.407
49 AF8 163 -6.266
49 AF8 164 -10.173
49 AF8 165 -11.149
49 AF8 166 -11.637
49 AF8 167 -12.126
49 AF8 168 -11.637
49 AF8 169 -8.219
49 AF8 170 -4.313
49 AF8 171 -2.360
49 AF8 172 -4.801
49 AF8 173 -10.173
49 AF8 174 -15.544
49 AF8 175 -18.473
49 AF8 176 -18.473
49 AF8 177 -16.032
49 AF8 178 -13.102
49 AF8 179 -10.661
49 AF8 180 -10.173
49 AF8 181 -11.637
49 AF8 182 -13.590
49 AF8 183 -15.055
49 AF8 184 -14.567
49 AF8 185 -13.102
49 AF8 186 -13.102
49 AF8 187 -14.567
49 AF8 188 -14.567
49 AF8 189 -12.126
49 AF8 190 -9.196
49 AF8 191 -8.708
49 AF8 192 -11.637
49 AF8 193 -14.567
49 AF8 194 -16.032
49 AF8 195 -14.079
49 AF8 196 -11.149
49 AF8 197 -8.708
49 AF8 198 -8.219
49 AF8 199 -10.173
49 AF8 200 -13.590
49 AF8 201 -16.032
49 AF8 202 -15.544
49 AF8 203 -12.614
49 AF8 204 -9.684
49 AF8 205 -9.684
49 AF8 206 -11.149
49 AF8 207 -11.637
49 AF8 208 -10.173
49 AF8 209 -9.684
49 AF8 210 -10.661
49 AF8 211 -12.614
49 AF8 212 -13.590
49 AF8 213 -12.614
49 AF8 214 -10.173
49 AF8 215 -8.708
49 AF8 216 -9.196
49 AF8 217 -11.637
49 AF8 218 -11.637
49 AF8 219 -10.173
49 AF8 220 -7.731
49 AF8 221 -8.219
49 AF8 222 -11.637
49 AF8 223 -14.567
49 AF8 224 -14.079
49 AF8 225 -10.173
49 AF8 226 -7.243
49 AF8 227 -8.219
49 AF8 228 -13.102
49 AF8 229 -17.985
49 AF8 230 -17.985
49 AF8 231 -13.102
49 AF8 232 -5.778
49 AF8 233 -1.383
49 AF8 234 -2.848
49 AF8 235 -8.219
49 AF8 236 -14.079
49 AF8 237 -17.497
49 AF8 238 -19.938
49 AF8 239 -21.403
49 AF8 240 -22.868
49 AF8 241 -20.915
49 AF8 242 -16.520
49 AF8 243 -12.614
49 AF8 244 -12.126
49 AF8 245 -15.055
49 AF8 246 -19.938
49 AF8 247 -23.844
49 AF8 248 -24.333
49 AF8 249 -21.403
49 AF8 250 -15.544
49 AF8 251 -9.684
49 AF8 252 -6.266
49 AF8 253 -6.266
49 AF8 254 -9.196
49 AF8 255 -12.614
# F5 chan 34
49 F5 0 0.458
49 F5 1 0.458
49 F5 2 0.458
49 F5 3 0.458
49 F5 4 -0.031
49 F5 5 -0.519
49 F5 6 0.458
49 F5 7 1.923
49 F5 8 2.899
49 F5 9 2.899
49 F5 10 1.923
49 F5 11 0.458
49 F5 12 -1.495
49 F5 13 -2.472
49 F5 14 -2.472
49 F5 15 -1.495
49 F5 16 -1.007
49 F5 17 -1.495
49 F5 18 -1.984
49 F5 19 -1.984
49 F5 20 -1.007
49 F5 21 -1.007
49 F5 22 -1.984
49 F5 23 -2.960
49 F5 24 -4.425
49 F5 25 -5.402
49 F5 26 -5.890
49 F5 27 -5.402
49 F5 28 -4.913
49 F5 29 -3.448
49 F5 30 -2.960
49 F5 31 -2.472
49 F5 32 -3.448
49 F5 33 -4.913
49 F5 34 -6.866
49 F5 35 -7.843
49 F5 36 -6.378
49 F5 37 -4.913
49 F5 38 -3.937
49 F5 39 -3.448
49 F5 40 -2.960
49 F5 41 -1.984
49 F5 42 -1.007
49 F5 43 -0.519
49 F5 44 -0.031
49 F5 45 -0.519
49 F5 46 -0.519
49 F5 47 -1.495
49 F5 48 -1.007
49 F5 49 -0.519
49 F5 50 -1.007
49 F5 51 -1.495
49 F5 52 -2.960
49 F5 53 -3.937
49 F5 54 -3.937
49 F5 55 -4.425
49 F5 56 -4.913
49 F5 57 -5.402
49 F5 58 -4.913
49 F5 59 -3.937
49 F5 60 -2.472
49 F5 61 -1.984
49 F5 62 -2.960
49 F5 63 -5.402
49 F5 64 -7.843
49 F5 65 -8.820
49 F5 66 -8.331
49 F5 67 -7.355
49 F5 68 -6.866
49 F5 69 -6.378
49 F5 70 -5.890
49 F5 71 -4.913
49 F5 72 -2.960
49 F5 73 -1.495
49 F5 74 0.458
49 F5 75 1.923
49 F5 76 1.434
49 F5 77 0.946
49 F5 78 0.458
49 F5 79 0.946
49 F5 80 1.434
49 F5 81 1.923
49 F5 82 2.899
49 F5 83 3.876
49 F5 84 6.317
49 F5 85 7.782
49 F5 86 8.759
49 F5 87 9.735
49 F5 88 9.735
49 F5 89 8.270
49 F5 90 6.805
49 F5 91 5.341
49 F5 92 5.829
49 F5 93 6.317
49 F5 94 7.294
49 F5 95 6.805
49 F5 96 5.829
49 F5 97 4.364
49 F5 98 2.899
49 F5 99 2.411
49 F5 100 2.899
49 F5 101 3.387
49 F5 102 3.876
49 F5 103 3.876
49 F5 104 2.899
49 F5 105 1.923
49 F5 106 0.946
49 F5 107 0.458
49 F5 108 1.434
49 F5 109 2.411
49 F5 110 2.899
49 F5 111 0.946
49 F5 112 -1.007
49 F5 113 -1.984
49 F5 114 -2.472
49 F5 115 -3.448
49 F5 116 -5.402
49 F5 117 -6.866
49 F5 118 -6.866
49 F5 119 -5.402
49 F5 120 -4.913
49 F5 121 -5.402
49 F5 122 -7.843
49 F5 123 -9.308
49 F5 124 -9.796
49 F5 125 -8.331
49 F5 126 -6.866
49 F5 127 -6.866
49 F5 128 -8.820
49 F5 129 -10.284
49 F5 130 -10.773
49 F5 131 -10.773
49 F5 132 -9.796
49 F5 133 -9.308
49 F5 134 -8.820
49 F5 135 -7.843
49 F5 136 -7.843
49 F5 137 -7.843
49 F5 138 -7.843
49 F5 139 -7.355
49 F5 140 -6.378
49 F5 141 -5.890
49 F5 142 -5.402
49 F5 143 -5.402
49 F5 144 -5.402
49 F5 145 -5.890
49 F5 146 -7.355
49 F5 147 -8.331
49 F5 148 -8.820
49 F5 149 -8.331
49 F5 150 -7.355
49 F5 151 -6.378
49 F5 152 -6.866
49 F5 153 -8.331
49 F5 154 -9.308
49 F5 155 -9.796
49 F5 156 -9.308
49 F5 157 -9.796
49 F5 158 -10.284
49 F5 159 -10.773
49 F5 160 -9.796
49 F5 161 -8.820
49 F5 162 -8.331
49 F5 163 -8.331
49 F5 164 -8.820
49 F5 165 -9.796
49 F5 166 -10.773
49 F5 167 -11.749
49 F5 168 -13.214
49 F5 169 -13.214
49 F5 170 -13.702
49 F5 171 -13.702
49 F5 172 -11.749
49 F5 173 -10.284
49 F5 174 -9.796
49 F5 175 -11.261
49 F5 176 -14.191
49 F5 177 -16.632
49 F5 178 -17.609
49 F5 179 -17.120
49 F5 180 -15.656
49 F5 181 -14.679
49 F5 182 -14.679
49 F5 183 -15.167
49 F5 184 -15.167
49 F5 185 -14.191
49 F5 186 -12.726
49 F5 187 -12.726
49 F5 188 -13.702
49 F5 189 -14.679
49 F5 190 -14.191
49 F5 191 -12.726
49 F5 192 -10.773
49 F5 193 -9.796
49 F5 194 -9.308
49 F5 195 -9.308
49 F5 196 -9.796
49 F5 197 -9.308
49 F5 198 -8.820
49 F5 199 -8.331
49 F5 200 -9.796
49 F5 201 -11.749
49 F5 202 -12.726
49 F5 203 -12.238
49 F5 204 -11.749
49 F5 205 -10.773
49 F5 206 -10.284
49 F5 207 -10.773
49 F5 208 -10.773
49 F5 209 -11.261
49 F5 210 -11.261
49 F5 211 -11.261
49 F5 212 -11.749
49 F5 213 -11.749
49 F5 214 -11.261
49 F5 215 -8.820
49 F5 216 -6.378
49 F5 217 -5.402
49 F5 218 -5.890
49 F5 219 -7.355
49 F5 220 -8.331
49 F5 221 -9.308
49 F5 222 -10.773
49 F5 223 -10.773
49 F5 224 -10.284
49 F5 225 -9.308
49 F5 226 -8.820
49 F5 227 -9.308
49 F5 228 -9.796
49 F5 229 -10.284
49 F5 230 -10.284
49 F5 231 -10.284
49 F5 232 -9.796
49 F5 233 -10.773
49 F5 234 -11.749
49 F5 235 -12.726
49 F5 236 -12.726
49 F5 237 -12.726
49 F5 238 -12.726
49 F5 239 -14.679
49 F5 240 -16.144
49 F5 241 -17.120
49 F5 242 -17.120
49 F5 243 -17.120
49 F5 244 -16.632
49 F5 245 -16.144
49 F5 246 -15.656
49 F5 247 -15.167
49 F5 248 -15.167
49 F5 249 -14.191
49 F5 250 -11.749
49 F5 251 -9.308
49 F5 252 -8.331
49 F5 253 -8.331
49 F5 254 -8.331
49 F5 255 -7.355
# F6 chan 35
49 F6 0 1.485
49 F6 1 0.020
49 F6 2 -1.444
49 F6 3 -2.421
49 F6 4 -2.909
49 F6 5 -3.398
49 F6 6 -3.886
49 F6 7 -5.351
49 F6 8 -6.327
49 F6 9 -6.327
49 F6 10 -4.862
49 F6 11 -2.909
49 F6 12 -1.933
49 F6 13 -1.933
49 F6 14 -1.444
49 F6 15 0.020
49 F6 16 1.485
49 F6 17 2.462
49 F6 18 2.950
49 F6 19 2.462
49 F6 20 0.509
49 F6 21 -1.444
49 F6 22 -2.909
49 F6 23 -3.886
49 F6 24 -4.374
49 F6 25 -5.839
49 F6 26 -7.792
49 F6 27 -8.769
49 F6 28 -8.769
49 F6 29 -7.304
49 F6 30 -6.327
49 F6 31 -4.374
49 F6 32 -3.398
49 F6 33 -2.421
49 F6 34 -1.933
49 F6 35 -1.933
49 F6 36 -0.956
49 F6 37 -0.468
49 F6 38 -0.468
49 F6 39 -0.956
49 F6 40 -1.444
49 F6 41 -1.933
49 F6 42 -3.398
49 F6 43 -3.886
49 F6 44 -2.421
49 F6 45 0.020
49 F6 46 0.509
49 F6 47 -1.444
49 F6 48 -5.839
49 F6 49 -8.769
49 F6 50 -8.769
49 F6 51 -6.816
49 F6 52 -5.351
49 F6 53 -4.862
49 F6 54 -5.351
49 F6 55 -5.839
49 F6 56 -4.862
49 F6 57 -3.398
49 F6 58 -3.886
49 F6 59 -5.351
49 F6 60 -6.327
49 F6 61 -5.351
49 F6 62 -3.398
49 F6 63 -2.421
49 F6 64 -3.398
49 F6 65 -4.374
49 F6 66 -4.862
49 F6 67 -4.374
49 F6 68 -2.909
49 F6 69 -1.933
49 F6 70 -0.956
49 F6 71 -0.468
49 F6 72 -1.444
49 F6 73 -2.421
49 F6 74 -1.933
49 F6 75 -0.468
49 F6 76 1.485
49 F6 77 2.462
49 F6 78 2.462
49 F6 79 1.973
49 F6 80 1.485
49 F6 81 2.462
49 F6 82 4.415
49 F6 83 5.391
49 F6 84 4.415
49 F6 85 2.462
49 F6 86 1.973
49 F6 87 3.927
49 F6 88 6.856
49 F6 89 8.321
49 F6 90 6.856
49 F6 91 4.415
49 F6 92 3.438
49 F6 93 3.927
49 F6 94 5.391
49 F6 95 7.345
49 F6 96 7.833
49 F6 97 6.856
49 F6 98 4.415
49 F6 99 1.973
49 F6 100 0.509
49 F6 101 0.997
49 F6 102 2.950
49 F6 103 5.880
49 F6 104 7.833
49 F6 105 7.833
49 F6 106 5.880
49 F6 107 2.462
49 F6 108 -0.468
49 F6 109 -3.886
49 F6 110 -6.816
49 F6 111 -9.745
49 F6 112 -11.210
49 F6 113 -9.745
49 F6 114 -8.280
49 F6 115 -6.327
49 F6 116 -5.839
49 F6 117 -4.862
49 F6 118 -4.862
49 F6 119 -5.839
49 F6 120 -7.792
49 F6 121 -8.280
49 F6 122 -7.304
49 F6 123 -5.351
49 F6 124 -3.886
49 F6 125 -3.886
49 F6 126 -4.374
49 F6 127 -4.374
49 F6 128 -3.398
49 F6 129 -1.933
49 F6 130 -0.468
49 F6 131 -0.956
49 F6 132 -2.421
49 F6 133 -4.374
49 F6 134 -4.862
49 F6 135 -5.351
49 F6 136 -4.374
49 F6 137 -2.909
49 F6 138 0.020
49 F6 139 1.973
49 F6 140 1.485
49 F6 141 -0.468
49 F6 142 -2.421
49 F6 143 -0.956
49 F6 144 1.485
49 F6 145 2.950
49 F6 146 2.462
49 F6 147 0.509
49 F6 148 0.020
49 F6 149 2.462
49 F6 150 4.903
49 F6 151 5.391
49 F6 152 1.973
49 F6 153 -2.421
49 F6 154 -4.374
49 F6 155 -1.933
49 F6 156 2.462
49 F6 157 4.415
49 F6 158 3.927
49 F6 159 1.485
49 F6 160 0.509
49 F6 161 0.509
49 F6 162 -0.468
49 F6 163 -2.909
49 F6 164 -5.351
49 F6 165 -6.327
49 F6 166 -6.327
49 F6 167 -5.351
49 F6 168 -5.351
49 F6 169 -5.839
49 F6 170 -6.327
49 F6 171 -5.351
49 F6 172 -3.398
49 F6 173 -2.909
49 F6 174 -3.886
49 F6 175 -6.327
49 F6 176 -7.792
49 F6 177 -6.327
49 F6 178 -5.351
49 F6 179 -4.862
49 F6 180 -6.327
49 F6 181 -7.304
49 F6 182 -7.792
49 F6 183 -7.304
49 F6 184 -6.327
49 F6 185 -5.839
49 F6 186 -6.327
49 F6 187 -6.327
49 F6 188 -6.327
49 F6 189 -5.839
49 F6 190 -4.862
49 F6 191 -4.862
49 F6 192 -5.839
49 F6 193 -6.327
49 F6 194 -5.839
49 F6 195 -4.374
49 F6 196 -3.398
49 F6 197 -2.909
49 F6 198 -2.909
49 F6 199 -2.909
49 F6 200 -3.398
49 F6 201 -3.398
49 F6 202 -3.886
49 F6 203 -3.886
49 F6 204 -4.374
49 F6 205 -4.374
49 F6 206 -4.374
49 F6 207 -3.398
49 F6 208 -3.398
49 F6 209 -2.421
49 F6 210 -1.444
49 F6 211 0.509
49 F6 212 0.509
49 F6 213 -1.933
49 F6 214 -5.839
49 F6 215 -8.280
49 F6 216 -7.792
49 F6 217 -5.839
49 F6 218 -3.886
49 F6 219 -3.398
49 F6 220 -4.374
49 F6 221 -5.839
49 F6 222 -7.304
49 F6 223 -7.792
49 F6 224 -7.792
49 F6 225 -8.280
49 F6 226 -8.769
49 F6 227 -8.280
49 F6 228 -7.304
49 F6 229 -6.816
49 F6 230 -7.304
49 F6 231 -7.792
49 F6 232 -7.304
49 F6 233 -5.351
49 F6 234 -3.398
49 F6 235 -3.886
49 F6 236 -5.351
49 F6 237 -7.304
49 F6 238 -8.280
49 F6 239 -10.722
49 F6 240 -13.163
49 F6 241 -14.628
49 F6 242 -14.140
49 F6 243 -12.187
49 F6 244 -9.745
49 F6 245 -8.280
49 F6 246 -9.257
49 F6 247 -11.210
49 F6 248 -13.163
49 F6 249 -13.163
49 F6 250 -11.698
49 F6 251 -9.745
49 F6 252 -8.280
49 F6 253 -6.327
49 F6 254 -4.374
49 F6 255 -3.398
# FT7 chan 36
49 FT7 0 -1.495
49 FT7 1 -1.007
49 FT7 2 -0.519
49 FT7 3 0.458
49 FT7 4 0.458
49 FT7 5 -0.519
49 FT7 6 -1.007
49 FT7 7 -1.007
49 FT7 8 -0.031
49 FT7 9 0.946
49 FT7 10 0.946
49 FT7 11 0.458
49 FT7 12 -1.495
49 FT7 13 -2.960
49 FT7 14 -4.425
49 FT7 15 -4.913
49 FT7 16 -4.425
49 FT7 17 -3.937
49 FT7 18 -4.425
49 FT7 19 -4.425
49 FT7 20 -4.425
49 FT7 21 -4.425
49 FT7 22 -3.448
49 FT7 23 -2.960
49 FT7 24 -3.448
49 FT7 25 -5.402
49 FT7 26 -6.866
49 FT7 27 -7.843
49 FT7 28 -7.355
49 FT7 29 -5.402
49 FT7 30 -3.937
49 FT7 31 -3.937
49 FT7 32 -5.890
49 FT7 33 -7.843
49 FT7 34 -10.773
49 FT7 35 -12.238
49 FT7 36 -12.238
49 FT7 37 -11.261
49 FT7 38 -9.796
49 FT7 39 -7.843
49 FT7 40 -6.866
49 FT7 41 -6.378
49 FT7 42 -6.866
49 FT7 43 -7.843
49 FT7 44 -9.308
49 FT7 45 -9.796
49 FT7 46 -9.308
49 FT7 47 -7.843
49 FT7 48 -6.378
49 FT7 49 -5.402
49 FT7 50 -5.890
49 FT7 51 -6.866
49 FT7 52 -7.843
49 FT7 53 -9.308
49 FT7 54 -10.284
49 FT7 55 -10.773
49 FT7 56 -11.261
49 FT7 57 -11.261
49 FT7 58 -11.261
49 FT7 59 -10.773
49 FT7 60 -10.773
49 FT7 61 -10.284
49 FT7 62 -11.261
49 FT7 63 -12.238
49 FT7 64 -13.214
49 FT7 65 -13.702
49 FT7 66 -12.726
49 FT7 67 -11.261
49 FT7 68 -9.796
49 FT7 69 -8.820
49 FT7 70 -7.843
49 FT7 71 -6.866
49 FT7 72 -5.402
49 FT7 73 -3.937
49 FT7 74 -2.960
49 FT7 75 -1.984
49 FT7 76 -1.984
49 FT7 77 -1.984
49 FT7 78 -1.984
49 FT7 79 -1.495
49 FT7 80 -1.007
49 FT7 81 -0.519
49 FT7 82 -0.031
49 FT7 83 -0.031
49 FT7 84 0.458
49 FT7 85 0.946
49 FT7 86 2.411
49 FT7 87 4.364
49 FT7 88 5.829
49 FT7 89 6.805
49 FT7 90 6.317
49 FT7 91 4.852
49 FT7 92 3.876
49 FT7 93 2.899
49 FT7 94 2.899
49 FT7 95 2.899
49 FT7 96 2.411
49 FT7 97 0.946
49 FT7 98 -0.031
49 FT7 99 -1.007
49 FT7 100 -0.031
49 FT7 101 0.946
49 FT7 102 1.923
49 FT7 103 1.434
49 FT7 104 -0.031
49 FT7 105 -1.984
49 FT7 106 -3.448
49 FT7 107 -3.448
49 FT7 108 -2.472
49 FT7 109 -1.984
49 FT7 110 -2.472
49 FT7 111 -4.425
49 FT7 112 -6.866
49 FT7 113 -8.820
49 FT7 114 -10.284
49 FT7 115 -11.261
49 FT7 116 -12.238
49 FT7 117 -13.214
49 FT7 118 -14.191
49 FT7 119 -15.167
49 FT7 120 -15.656
49 FT7 121 -15.656
49 FT7 122 -17.120
49 FT7 123 -18.585
49 FT7 124 -20.538
49 FT7 125 -21.515
49 FT7 126 -21.027
49 FT7 127 -19.073
49 FT7 128 -16.632
49 FT7 129 -15.656
49 FT7 130 -16.144
49 FT7 131 -17.120
49 FT7 132 -17.609
49 FT7 133 -17.120
49 FT7 134 -15.656
49 FT7 135 -14.191
49 FT7 136 -12.726
49 FT7 137 -12.238
49 FT7 138 -12.726
49 FT7 139 -13.214
49 FT7 140 -12.726
49 FT7 141 -11.749
49 FT7 142 -10.284
49 FT7 143 -8.331
49 FT7 144 -6.866
49 FT7 145 -6.378
49 FT7 146 -6.866
49 FT7 147 -7.843
49 FT7 148 -9.308
49 FT7 149 -9.308
49 FT7 150 -9.308
49 FT7 151 -8.331
49 FT7 152 -7.355
49 FT7 153 -7.843
49 FT7 154 -9.796
49 FT7 155 -11.261
49 FT7 156 -12.238
49 FT7 157 -12.238
49 FT7 158 -10.284
49 FT7 159 -8.331
49 FT7 160 -6.866
49 FT7 161 -6.378
49 FT7 162 -6.378
49 FT7 163 -6.866
49 FT7 164 -7.843
49 FT7 165 -8.331
49 FT7 166 -9.796
49 FT7 167 -10.284
49 FT7 168 -11.749
49 FT7 169 -12.238
49 FT7 170 -12.726
49 FT7 171 -12.726
49 FT7 172 -12.726
49 FT7 173 -12.238
49 FT7 174 -11.261
49 FT7 175 -11.261
49 FT7 176 -11.749
49 FT7 177 -13.214
49 FT7 178 -14.679
49 FT7 179 -15.167
49 FT7 180 -14.679
49 FT7 181 -13.702
49 FT7 182 -13.214
49 FT7 183 -12.726
49 FT7 184 -13.214
49 FT7 185 -14.191
49 FT7 186 -14.191
49 FT7 187 -13.702
49 FT7 188 -12.726
49 FT7 189 -12.726
49 FT7 190 -12.726
49 FT7 191 -12.726
49 FT7 192 -12.726
49 FT7 193 -12.726
49 FT7 194 -12.726
49 FT7 195 -12.726
49 FT7 196 -12.726
49 FT7 197 -13.214
49 FT7 198 -13.702
49 FT7 199 -14.679
49 FT7 200 -16.144
49 FT7 201 -17.609
49 FT7 202 -18.585
49 FT7 203 -19.073
49 FT7 204 -19.073
49 FT7 205 -18.585
49 FT7 206 -18.097
49 FT7 207 -18.097
49 FT7 208 -18.585
49 FT7 209 -19.562
49 FT7 210 -20.538
49 FT7 211 -21.515
49 FT7 212 -21.027
49 FT7 213 -20.050
49 FT7 214 -18.097
49 FT7 215 -15.656
49 FT7 216 -13.702
49 FT7 217 -12.726
49 FT7 218 -12.726
49 FT7 219 -13.214
49 FT7 220 -13.702
49 FT7 221 -14.191
49 FT7 222 -14.191
49 FT7 223 -14.191
49 FT7 224 -14.191
49 FT7 225 -13.702
49 FT7 226 -13.702
49 FT7 227 -13.702
49 FT7 228 -13.214
49 FT7 229 -13.214
49 FT7 230 -13.214
49 FT7 231 -13.214
49 FT7 232 -12.726
49 FT7 233 -13.702
49 FT7 234 -14.679
49 FT7 235 -15.656
49 FT7 236 -16.144
49 FT7 237 -16.632
49 FT7 238 -17.120
49 FT7 239 -17.609
49 FT7 240 -18.585
49 FT7 241 -19.073
49 FT7 242 -20.050
49 FT7 243 -20.538
49 FT7 244 -19.562
49 FT7 245 -19.073
49 FT7 246 -18.585
49 FT7 247 -19.073
49 FT7 248 -19.073
49 FT7 249 -19.073
49 FT7 250 -18.097
49 FT7 251 -16.632
49 FT7 252 -14.679
49 FT7 253 -13.702
49 FT7 254 -13.702
49 FT7 255 -15.167
# FT8 chan 37
49 FT8 0 0.203
49 FT8 1 -0.285
49 FT8 2 -0.773
49 FT8 3 -1.750
49 FT8 4 -3.215
49 FT8 5 -4.679
49 FT8 6 -5.656
49 FT8 7 -6.632
49 FT8 8 -6.144
49 FT8 9 -4.679
49 FT8 10 -2.726
49 FT8 11 -1.750
49 FT8 12 -1.261
49 FT8 13 -1.261
49 FT8 14 -1.750
