# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 T8 250 0.600
19 T8 251 -0.376
19 T8 252 0.112
19 T8 253 1.577
19 T8 254 3.530
19 T8 255 4.018
# T7 chan 14
19 T7 0 3.499
19 T7 1 4.476
19 T7 2 5.452
19 T7 3 5.941
19 T7 4 5.941
19 T7 5 4.964
19 T7 6 3.988
19 T7 7 3.011
19 T7 8 2.035
19 T7 9 2.035
19 T7 10 2.035
19 T7 11 2.035
19 T7 12 2.035
19 T7 13 2.035
19 T7 14 2.035
19 T7 15 2.035
19 T7 16 2.035
19 T7 17 1.546
19 T7 18 0.081
19 T7 19 -0.895
19 T7 20 -2.360
19 T7 21 -2.848
19 T7 22 -2.360
19 T7 23 -1.872
19 T7 24 -1.872
19 T7 25 -2.360
19 T7 26 -4.801
19 T7 27 -7.243
19 T7 28 -9.196
19 T7 29 -9.684
19 T7 30 -8.708
19 T7 31 -6.755
19 T7 32 -5.290
19 T7 33 -4.313
19 T7 34 -4.801
19 T7 35 -4.801
19 T7 36 -4.801
19 T7 37 -3.825
19 T7 38 -2.360
19 T7 39 -0.407
19 T7 40 2.035
19 T7 41 3.988
19 T7 42 5.452
19 T7 43 5.941
19 T7 44 4.476
19 T7 45 3.011
19 T7 46 1.058
19 T7 47 0.570
19 T7 48 1.058
19 T7 49 1.546
19 T7 50 2.035
19 T7 51 1.546
19 T7 52 0.570
19 T7 53 0.081
19 T7 54 0.081
19 T7 55 0.081
19 T7 56 -0.895
19 T7 57 -2.360
19 T7 58 -3.825
19 T7 59 -4.801
19 T7 60 -4.313
19 T7 61 -2.360
19 T7 62 -0.407
19 T7 63 1.058
19 T7 64 3.011
19 T7 65 3.988
19 T7 66 4.964
19 T7 67 6.917
19 T7 68 7.894
19 T7 69 8.870
19 T7 70 8.870
19 T7 71 8.382
19 T7 72 8.870
19 T7 73 10.335
19 T7 74 12.288
19 T7 75 13.753
19 T7 76 14.242
19 T7 77 13.753
19 T7 78 13.265
19 T7 79 13.265
19 T7 80 14.730
19 T7 81 16.195
19 T7 82 16.683
19 T7 83 16.195
19 T7 84 15.218
19 T7 85 14.730
19 T7 86 15.218
19 T7 87 16.195
19 T7 88 17.171
19 T7 89 17.171
19 T7 90 15.706
19 T7 91 14.242
19 T7 92 13.265
19 T7 93 13.265
19 T7 94 13.265
19 T7 95 12.288
19 T7 96 9.847
19 T7 97 7.406
19 T7 98 5.452
19 T7 99 4.476
19 T7 100 3.988
19 T7 101 3.988
19 T7 102 3.499
19 T7 103 3.499
19 T7 104 3.988
19 T7 105 3.988
19 T7 106 3.499
19 T7 107 1.546
19 T7 108 -0.895
19 T7 109 -2.848
19 T7 110 -3.825
19 T7 111 -3.337
19 T7 112 -2.360
19 T7 113 -1.383
19 T7 114 -0.895
19 T7 115 0.081
19 T7 116 1.058
19 T7 117 2.035
19 T7 118 3.011
19 T7 119 3.011
19 T7 120 1.546
19 T7 121 0.570
19 T7 122 -0.407
19 T7 123 -0.407
19 T7 124 0.570
19 T7 125 1.058
19 T7 126 1.546
19 T7 127 1.058
19 T7 128 1.546
19 T7 129 2.035
19 T7 130 2.523
19 T7 131 3.011
19 T7 132 3.499
19 T7 133 3.499
19 T7 134 3.988
19 T7 135 5.941
19 T7 136 8.382
19 T7 137 10.824
19 T7 138 11.800
19 T7 139 11.312
19 T7 140 9.359
19 T7 141 6.917
19 T7 142 5.452
19 T7 143 4.476
19 T7 144 4.476
19 T7 145 4.476
19 T7 146 3.988
19 T7 147 3.988
19 T7 148 4.964
19 T7 149 6.429
19 T7 150 7.894
19 T7 151 7.894
19 T7 152 6.917
19 T7 153 4.476
19 T7 154 2.523
19 T7 155 1.546
19 T7 156 2.523
19 T7 157 4.476
19 T7 158 5.452
19 T7 159 4.964
19 T7 160 3.499
19 T7 161 2.035
19 T7 162 2.035
19 T7 163 3.011
19 T7 164 3.988
19 T7 165 3.988
19 T7 166 3.011
19 T7 167 1.546
19 T7 168 1.546
19 T7 169 2.523
19 T7 170 4.476
19 T7 171 5.941
19 T7 172 6.917
19 T7 173 5.941
19 T7 174 4.964
19 T7 175 3.988
19 T7 176 3.988
19 T7 177 3.499
19 T7 178 3.499
19 T7 179 3.499
19 T7 180 3.011
19 T7 181 2.523
19 T7 182 2.523
19 T7 183 3.011
19 T7 184 3.499
19 T7 185 3.499
19 T7 186 3.988
19 T7 187 3.988
19 T7 188 3.499
19 T7 189 2.523
19 T7 190 1.058
19 T7 191 -0.407
19 T7 192 -0.407
19 T7 193 0.570
19 T7 194 2.523
19 T7 195 3.988
19 T7 196 5.452
19 T7 197 4.964
19 T7 198 3.499
19 T7 199 3.011
19 T7 200 3.011
19 T7 201 4.476
19 T7 202 5.452
19 T7 203 5.941
19 T7 204 4.476
19 T7 205 3.011
19 T7 206 2.035
19 T7 207 1.546
19 T7 208 2.523
19 T7 209 3.499
19 T7 210 3.988
19 T7 211 3.011
19 T7 212 1.546
19 T7 213 0.081
19 T7 214 -0.895
19 T7 215 -1.383
19 T7 216 -1.383
19 T7 217 -1.383
19 T7 218 -1.383
19 T7 219 -2.360
19 T7 220 -2.848
19 T7 221 -3.825
19 T7 222 -4.313
19 T7 223 -3.825
19 T7 224 -2.848
19 T7 225 -0.895
19 T7 226 0.081
19 T7 227 1.058
19 T7 228 1.058
19 T7 229 1.058
19 T7 230 1.058
19 T7 231 2.035
19 T7 232 3.499
19 T7 233 4.964
19 T7 234 6.429
19 T7 235 6.917
19 T7 236 6.917
19 T7 237 7.406
19 T7 238 7.894
19 T7 239 8.870
19 T7 240 9.359
19 T7 241 10.335
19 T7 242 9.847
19 T7 243 9.359
19 T7 244 8.870
19 T7 245 7.406
19 T7 246 6.429
19 T7 247 5.941
19 T7 248 5.452
19 T7 249 4.964
19 T7 250 4.964
19 T7 251 4.964
19 T7 252 4.964
19 T7 253 5.452
19 T7 254 5.941
19 T7 255 5.452
# CZ chan 15
19 CZ 0 3.784
19 CZ 1 0.366
19 CZ 2 0.854
19 CZ 3 3.784
19 CZ 4 7.202
19 CZ 5 9.155
19 CZ 6 8.667
19 CZ 7 6.714
19 CZ 8 3.784
19 CZ 9 1.343
19 CZ 10 -1.587
19 CZ 11 -2.563
19 CZ 12 -2.563
19 CZ 13 -0.610
19 CZ 14 2.319
19 CZ 15 3.296
19 CZ 16 2.319
19 CZ 17 -1.099
19 CZ 18 -4.517
19 CZ 19 -6.958
19 CZ 20 -6.958
19 CZ 21 -6.470
19 CZ 22 -6.958
19 CZ 23 -7.935
19 CZ 24 -9.888
19 CZ 25 -11.353
19 CZ 26 -12.329
19 CZ 27 -13.306
19 CZ 28 -14.282
19 CZ 29 -14.771
19 CZ 30 -14.771
19 CZ 31 -12.329
19 CZ 32 -9.399
19 CZ 33 -7.446
19 CZ 34 -7.446
19 CZ 35 -8.423
19 CZ 36 -9.399
19 CZ 37 -7.935
19 CZ 38 -4.028
19 CZ 39 1.831
19 CZ 40 7.690
19 CZ 41 10.620
19 CZ 42 9.644
19 CZ 43 5.249
19 CZ 44 0.366
19 CZ 45 -3.052
19 CZ 46 -1.587
19 CZ 47 2.808
19 CZ 48 8.179
19 CZ 49 9.644
19 CZ 50 5.737
19 CZ 51 -1.587
19 CZ 52 -7.446
19 CZ 53 -9.399
19 CZ 54 -6.470
19 CZ 55 -2.075
19 CZ 56 -0.122
19 CZ 57 -1.099
19 CZ 58 -3.540
19 CZ 59 -4.028
19 CZ 60 -1.099
19 CZ 61 2.319
19 CZ 62 4.761
19 CZ 63 3.296
19 CZ 64 0.366
19 CZ 65 -0.610
19 CZ 66 1.343
19 CZ 67 6.226
19 CZ 68 10.620
19 CZ 69 13.062
19 CZ 70 15.015
19 CZ 71 16.968
19 CZ 72 20.874
19 CZ 73 24.780
19 CZ 74 27.710
19 CZ 75 27.710
19 CZ 76 26.733
19 CZ 77 26.245
19 CZ 78 27.222
19 CZ 79 29.175
19 CZ 80 29.663
19 CZ 81 28.687
19 CZ 82 26.245
19 CZ 83 25.269
19 CZ 84 26.245
19 CZ 85 27.710
19 CZ 86 27.222
19 CZ 87 24.780
19 CZ 88 20.874
19 CZ 89 16.968
19 CZ 90 15.991
19 CZ 91 16.968
19 CZ 92 18.921
19 CZ 93 19.409
19 CZ 94 17.944
19 CZ 95 14.526
19 CZ 96 10.132
19 CZ 97 6.714
19 CZ 98 3.296
19 CZ 99 1.343
19 CZ 100 -0.122
19 CZ 101 -0.122
19 CZ 102 1.831
19 CZ 103 4.761
19 CZ 104 5.737
19 CZ 105 3.296
19 CZ 106 -1.587
19 CZ 107 -5.493
19 CZ 108 -5.493
19 CZ 109 -1.587
19 CZ 110 3.296
19 CZ 111 5.249
19 CZ 112 1.343
19 CZ 113 -5.005
19 CZ 114 -8.911
19 CZ 115 -6.958
19 CZ 116 -0.610
19 CZ 117 7.202
19 CZ 118 11.108
19 CZ 119 9.644
19 CZ 120 5.737
19 CZ 121 2.319
19 CZ 122 1.831
19 CZ 123 2.808
19 CZ 124 3.784
19 CZ 125 4.272
19 CZ 126 4.272
19 CZ 127 6.226
19 CZ 128 9.155
19 CZ 129 11.108
19 CZ 130 11.108
19 CZ 131 8.667
19 CZ 132 6.226
19 CZ 133 6.226
19 CZ 134 9.155
19 CZ 135 12.573
19 CZ 136 14.526
19 CZ 137 14.038
19 CZ 138 12.573
19 CZ 139 12.085
19 CZ 140 12.573
19 CZ 141 13.062
19 CZ 142 11.597
19 CZ 143 7.690
19 CZ 144 4.272
19 CZ 145 2.319
19 CZ 146 3.296
19 CZ 147 5.249
19 CZ 148 6.714
19 CZ 149 6.714
19 CZ 150 6.226
19 CZ 151 7.202
19 CZ 152 7.690
19 CZ 153 7.202
19 CZ 154 6.226
19 CZ 155 4.272
19 CZ 156 3.784
19 CZ 157 4.761
19 CZ 158 5.249
19 CZ 159 4.761
19 CZ 160 2.319
19 CZ 161 -0.122
19 CZ 162 -0.610
19 CZ 163 2.319
19 CZ 164 5.737
19 CZ 165 8.179
19 CZ 166 7.202
19 CZ 167 4.272
19 CZ 168 1.343
19 CZ 169 -0.122
19 CZ 170 1.343
19 CZ 171 4.761
19 CZ 172 7.690
19 CZ 173 9.155
19 CZ 174 10.132
19 CZ 175 10.620
19 CZ 176 11.597
19 CZ 177 12.573
19 CZ 178 13.062
19 CZ 179 13.062
19 CZ 180 13.062
19 CZ 181 13.062
19 CZ 182 14.038
19 CZ 183 15.503
19 CZ 184 15.503
19 CZ 185 14.038
19 CZ 186 11.108
19 CZ 187 7.202
19 CZ 188 5.249
19 CZ 189 5.249
19 CZ 190 7.202
19 CZ 191 10.620
19 CZ 192 13.550
19 CZ 193 15.503
19 CZ 194 15.991
19 CZ 195 15.503
19 CZ 196 13.550
19 CZ 197 11.597
19 CZ 198 10.132
19 CZ 199 10.620
19 CZ 200 13.550
19 CZ 201 16.968
19 CZ 202 19.897
19 CZ 203 19.409
19 CZ 204 16.479
19 CZ 205 13.062
19 CZ 206 12.085
19 CZ 207 15.015
19 CZ 208 19.897
19 CZ 209 24.292
19 CZ 210 23.804
19 CZ 211 18.921
19 CZ 212 11.108
19 CZ 213 5.737
19 CZ 214 4.272
19 CZ 215 7.202
19 CZ 216 11.108
19 CZ 217 13.550
19 CZ 218 13.062
19 CZ 219 11.108
19 CZ 220 8.179
19 CZ 221 5.249
19 CZ 222 3.784
19 CZ 223 3.784
19 CZ 224 5.737
19 CZ 225 9.155
19 CZ 226 13.550
19 CZ 227 15.991
19 CZ 228 15.991
19 CZ 229 13.550
19 CZ 230 10.620
19 CZ 231 9.155
19 CZ 232 9.644
19 CZ 233 11.108
19 CZ 234 10.132
19 CZ 235 5.737
19 CZ 236 -0.610
19 CZ 237 -6.470
19 CZ 238 -7.446
19 CZ 239 -2.075
19 CZ 240 7.202
19 CZ 241 16.968
19 CZ 242 22.827
19 CZ 243 23.804
19 CZ 244 21.362
19 CZ 245 17.944
19 CZ 246 15.503
19 CZ 247 14.526
19 CZ 248 14.526
19 CZ 249 15.015
19 CZ 250 15.991
19 CZ 251 16.968
19 CZ 252 17.456
19 CZ 253 17.456
19 CZ 254 15.991
19 CZ 255 14.038
# C3 chan 16
19 C3 0 2.797
19 C3 1 3.774
19 C3 2 4.262
19 C3 3 4.262
19 C3 4 3.774
19 C3 5 3.286
19 C3 6 2.797
19 C3 7 2.797
19 C3 8 3.286
19 C3 9 3.774
19 C3 10 3.774
19 C3 11 3.774
19 C3 12 4.262
19 C3 13 4.262
19 C3 14 4.262
19 C3 15 3.286
19 C3 16 2.797
19 C3 17 1.821
19 C3 18 0.356
19 C3 19 -0.621
19 C3 20 -0.621
19 C3 21 -0.132
19 C3 22 0.844
19 C3 23 1.333
19 C3 24 1.821
19 C3 25 0.844
19 C3 26 -0.132
19 C3 27 -2.085
19 C3 28 -3.550
19 C3 29 -4.038
19 C3 30 -4.038
19 C3 31 -3.062
19 C3 32 -2.574
19 C3 33 -2.085
19 C3 34 -1.597
19 C3 35 -1.597
19 C3 36 -2.085
19 C3 37 -1.597
19 C3 38 -1.109
19 C3 39 -0.132
19 C3 40 1.333
19 C3 41 2.797
19 C3 42 3.286
19 C3 43 3.774
19 C3 44 2.797
19 C3 45 1.821
19 C3 46 0.844
19 C3 47 0.844
19 C3 48 1.821
19 C3 49 2.797
19 C3 50 2.309
19 C3 51 1.821
19 C3 52 1.333
19 C3 53 0.844
19 C3 54 0.356
19 C3 55 0.356
19 C3 56 -0.132
19 C3 57 -0.621
19 C3 58 -1.109
19 C3 59 -1.109
19 C3 60 -0.621
19 C3 61 0.356
19 C3 62 1.333
19 C3 63 2.309
19 C3 64 3.286
19 C3 65 4.262
19 C3 66 4.751
19 C3 67 5.727
19 C3 68 6.215
19 C3 69 6.215
19 C3 70 5.727
19 C3 71 5.239
19 C3 72 5.727
19 C3 73 6.704
19 C3 74 7.680
19 C3 75 8.657
19 C3 76 9.145
19 C3 77 9.145
19 C3 78 8.657
19 C3 79 9.145
19 C3 80 9.633
19 C3 81 10.122
19 C3 82 10.610
19 C3 83 10.610
19 C3 84 10.122
19 C3 85 9.633
19 C3 86 10.122
19 C3 87 10.610
19 C3 88 11.587
19 C3 89 11.098
19 C3 90 10.610
19 C3 91 9.633
19 C3 92 9.145
19 C3 93 9.145
19 C3 94 8.657
19 C3 95 8.169
19 C3 96 6.704
19 C3 97 4.751
19 C3 98 4.262
19 C3 99 4.751
19 C3 100 5.239
19 C3 101 5.727
19 C3 102 5.727
19 C3 103 5.727
19 C3 104 5.727
19 C3 105 5.727
19 C3 106 5.727
19 C3 107 4.751
19 C3 108 3.774
19 C3 109 2.797
19 C3 110 1.821
19 C3 111 1.821
19 C3 112 1.821
19 C3 113 2.309
19 C3 114 2.309
19 C3 115 2.797
19 C3 116 3.286
19 C3 117 3.774
19 C3 118 4.262
19 C3 119 3.774
19 C3 120 3.286
19 C3 121 2.797
19 C3 122 2.797
19 C3 123 3.286
19 C3 124 3.774
19 C3 125 4.262
19 C3 126 4.262
19 C3 127 3.774
19 C3 128 3.774
19 C3 129 4.262
19 C3 130 4.751
19 C3 131 4.751
19 C3 132 4.262
19 C3 133 3.286
19 C3 134 3.286
19 C3 135 3.286
19 C3 136 4.262
19 C3 137 5.239
19 C3 138 5.727
19 C3 139 5.727
19 C3 140 4.751
19 C3 141 4.262
19 C3 142 3.774
19 C3 143 3.774
19 C3 144 3.774
19 C3 145 3.774
19 C3 146 3.774
19 C3 147 3.774
19 C3 148 4.262
19 C3 149 4.751
19 C3 150 5.727
19 C3 151 6.704
19 C3 152 6.215
19 C3 153 4.751
19 C3 154 3.286
19 C3 155 2.797
19 C3 156 2.797
19 C3 157 3.774
19 C3 158 4.751
19 C3 159 5.239
19 C3 160 4.751
19 C3 161 3.774
19 C3 162 3.774
19 C3 163 3.774
19 C3 164 4.262
19 C3 165 4.262
19 C3 166 3.774
19 C3 167 3.774
19 C3 168 3.774
19 C3 169 4.262
19 C3 170 4.262
19 C3 171 4.751
19 C3 172 4.262
19 C3 173 3.286
19 C3 174 2.797
19 C3 175 2.797
19 C3 176 2.309
19 C3 177 2.309
19 C3 178 1.821
19 C3 179 1.333
19 C3 180 0.356
19 C3 181 -0.132
19 C3 182 -0.132
19 C3 183 0.356
19 C3 184 0.844
19 C3 185 0.844
19 C3 186 1.333
19 C3 187 1.821
19 C3 188 2.309
19 C3 189 1.821
19 C3 190 0.844
19 C3 191 -0.132
19 C3 192 -0.621
19 C3 193 -0.132
19 C3 194 1.333
19 C3 195 2.797
19 C3 196 3.774
19 C3 197 3.286
19 C3 198 2.309
19 C3 199 1.333
19 C3 200 1.333
19 C3 201 1.821
19 C3 202 2.797
19 C3 203 3.286
19 C3 204 3.286
19 C3 205 2.309
19 C3 206 1.821
19 C3 207 1.333
19 C3 208 1.333
19 C3 209 1.333
19 C3 210 1.821
19 C3 211 1.821
19 C3 212 1.821
19 C3 213 0.844
19 C3 214 0.356
19 C3 215 -0.132
19 C3 216 -0.132
19 C3 217 -0.132
19 C3 218 0.356
19 C3 219 -0.132
19 C3 220 -1.109
19 C3 221 -2.085
19 C3 222 -3.062
19 C3 223 -3.062
19 C3 224 -2.085
19 C3 225 -0.621
19 C3 226 0.356
19 C3 227 0.356
19 C3 228 0.356
19 C3 229 -0.132
19 C3 230 -0.132
19 C3 231 0.844
19 C3 232 1.821
19 C3 233 2.797
19 C3 234 3.774
19 C3 235 4.751
19 C3 236 5.239
19 C3 237 5.727
19 C3 238 6.704
19 C3 239 7.192
19 C3 240 7.192
19 C3 241 7.192
19 C3 242 7.192
19 C3 243 7.192
19 C3 244 6.704
19 C3 245 5.727
19 C3 246 5.239
19 C3 247 4.751
19 C3 248 4.262
19 C3 249 4.262
19 C3 250 4.262
19 C3 251 4.262
19 C3 252 4.262
19 C3 253 4.262
19 C3 254 4.751
19 C3 255 4.262
# C4 chan 17
19 C4 0 1.648
19 C4 1 1.648
19 C4 2 2.136
19 C4 3 3.113
19 C4 4 4.089
19 C4 5 4.578
19 C4 6 4.578
19 C4 7 4.578
19 C4 8 4.578
19 C4 9 4.089
19 C4 10 3.601
19 C4 11 2.625
19 C4 12 2.136
19 C4 13 1.648
19 C4 14 1.160
19 C4 15 0.183
19 C4 16 0.183
19 C4 17 0.671
19 C4 18 1.160
19 C4 19 1.648
19 C4 20 2.136
19 C4 21 1.648
19 C4 22 1.160
19 C4 23 0.183
19 C4 24 -0.305
19 C4 25 0.183
19 C4 26 0.671
19 C4 27 1.648
19 C4 28 1.648
19 C4 29 1.648
19 C4 30 1.648
19 C4 31 1.160
19 C4 32 1.160
19 C4 33 2.136
19 C4 34 2.625
19 C4 35 3.601
19 C4 36 4.578
19 C4 37 5.554
19 C4 38 5.554
19 C4 39 5.554
19 C4 40 4.578
19 C4 41 4.089
19 C4 42 3.601
19 C4 43 3.601
19 C4 44 4.089
19 C4 45 4.578
19 C4 46 4.578
19 C4 47 3.601
19 C4 48 2.625
19 C4 49 1.648
19 C4 50 0.671
19 C4 51 0.671
19 C4 52 1.160
19 C4 53 1.648
19 C4 54 1.648
19 C4 55 1.648
19 C4 56 1.648
19 C4 57 2.136
19 C4 58 2.625
19 C4 59 3.601
19 C4 60 4.089
19 C4 61 4.089
19 C4 62 4.578
19 C4 63 4.578
19 C4 64 4.578
19 C4 65 4.578
19 C4 66 4.578
19 C4 67 4.578
19 C4 68 5.554
19 C4 69 5.554
19 C4 70 6.531
19 C4 71 7.019
19 C4 72 7.507
19 C4 73 7.996
19 C4 74 8.484
19 C4 75 8.972
19 C4 76 9.460
19 C4 77 9.949
19 C4 78 9.460
19 C4 79 8.972
19 C4 80 8.484
19 C4 81 8.484
19 C4 82 8.972
19 C4 83 10.437
19 C4 84 11.902
19 C4 85 12.390
19 C4 86 11.902
19 C4 87 11.414
19 C4 88 9.949
19 C4 89 9.460
19 C4 90 9.460
19 C4 91 9.460
19 C4 92 9.460
19 C4 93 8.972
19 C4 94 8.972
19 C4 95 8.972
19 C4 96 9.460
19 C4 97 8.972
19 C4 98 7.996
19 C4 99 7.019
19 C4 100 5.554
19 C4 101 5.554
19 C4 102 5.554
19 C4 103 6.531
19 C4 104 6.531
19 C4 105 6.531
19 C4 106 6.042
19 C4 107 5.554
19 C4 108 5.066
19 C4 109 4.578
19 C4 110 4.578
19 C4 111 4.578
19 C4 112 5.066
19 C4 113 4.578
19 C4 114 4.578
19 C4 115 4.578
19 C4 116 5.066
19 C4 117 5.554
19 C4 118 6.531
19 C4 119 7.507
19 C4 120 7.996
19 C4 121 7.996
19 C4 122 7.996
19 C4 123 7.507
19 C4 124 7.507
19 C4 125 7.019
19 C4 126 7.019
19 C4 127 7.019
19 C4 128 7.019
19 C4 129 7.507
19 C4 130 7.507
19 C4 131 7.507
19 C4 132 7.996
19 C4 133 8.484
19 C4 134 8.972
19 C4 135 10.437
19 C4 136 11.902
19 C4 137 12.390
19 C4 138 12.878
19 C4 139 13.367
19 C4 140 13.367
19 C4 141 13.367
19 C4 142 13.367
19 C4 143 12.878
19 C4 144 11.902
19 C4 145 10.437
19 C4 146 8.484
19 C4 147 7.019
19 C4 148 6.042
19 C4 149 5.554
19 C4 150 5.554
19 C4 151 5.554
19 C4 152 5.554
19 C4 153 5.554
19 C4 154 6.042
19 C4 155 6.531
19 C4 156 6.531
19 C4 157 5.554
19 C4 158 4.578
19 C4 159 4.578
19 C4 160 4.089
19 C4 161 3.601
19 C4 162 4.089
19 C4 163 4.089
19 C4 164 4.578
19 C4 165 5.554
19 C4 166 6.531
19 C4 167 7.019
19 C4 168 6.531
19 C4 169 6.042
19 C4 170 6.042
19 C4 171 6.042
19 C4 172 6.531
19 C4 173 7.019
19 C4 174 7.019
19 C4 175 6.531
19 C4 176 6.531
19 C4 177 7.019
19 C4 178 7.507
19 C4 179 8.484
19 C4 180 8.972
19 C4 181 8.972
19 C4 182 8.484
19 C4 183 7.996
19 C4 184 7.996
19 C4 185 8.484
19 C4 186 8.972
19 C4 187 9.460
19 C4 188 8.972
19 C4 189 8.484
19 C4 190 7.996
19 C4 191 8.484
19 C4 192 9.460
19 C4 193 9.949
19 C4 194 9.460
19 C4 195 8.972
19 C4 196 7.996
19 C4 197 7.507
19 C4 198 7.019
19 C4 199 7.019
19 C4 200 7.507
19 C4 201 7.019
19 C4 202 6.531
19 C4 203 6.042
19 C4 204 6.042
19 C4 205 5.066
19 C4 206 4.089
19 C4 207 3.113
19 C4 208 2.136
19 C4 209 2.136
19 C4 210 2.625
19 C4 211 3.113
19 C4 212 3.113
19 C4 213 2.136
19 C4 214 1.160
19 C4 215 -0.305
19 C4 216 -1.770
19 C4 217 -2.258
19 C4 218 -2.747
19 C4 219 -3.235
19 C4 220 -2.747
19 C4 221 -1.770
19 C4 222 -0.793
19 C4 223 -0.305
19 C4 224 0.183
19 C4 225 0.183
19 C4 226 -0.305
19 C4 227 -0.793
19 C4 228 -0.793
19 C4 229 -0.305
19 C4 230 0.671
19 C4 231 1.648
19 C4 232 2.136
19 C4 233 2.136
19 C4 234 0.671
19 C4 235 0.183
19 C4 236 -1.282
19 C4 237 -1.282
19 C4 238 -1.282
19 C4 239 0.183
19 C4 240 1.160
19 C4 241 2.136
19 C4 242 2.625
19 C4 243 2.136
19 C4 244 1.648
19 C4 245 1.160
19 C4 246 1.160
19 C4 247 1.648
19 C4 248 2.136
19 C4 249 2.136
19 C4 250 1.648
19 C4 251 1.160
19 C4 252 1.160
19 C4 253 1.648
19 C4 254 2.136
19 C4 255 2.625
# CP5 chan 18
19 CP5 0 2.594
19 CP5 1 4.059
19 CP5 2 4.547
19 CP5 3 4.547
19 CP5 4 4.059
19 CP5 5 3.571
19 CP5 6 3.082
19 CP5 7 3.082
19 CP5 8 3.571
19 CP5 9 3.571
19 CP5 10 3.571
19 CP5 11 3.082
19 CP5 12 3.082
19 CP5 13 3.082
19 CP5 14 3.082
19 CP5 15 2.594
19 CP5 16 2.106
19 CP5 17 0.153
19 CP5 18 -1.801
19 CP5 19 -3.265
19 CP5 20 -3.265
19 CP5 21 -2.289
19 CP5 22 -0.824
19 CP5 23 0.641
19 CP5 24 1.129
19 CP5 25 0.641
19 CP5 26 -0.336
19 CP5 27 -2.289
19 CP5 28 -4.730
19 CP5 29 -6.195
19 CP5 30 -7.172
19 CP5 31 -8.148
19 CP5 32 -7.172
19 CP5 33 -5.707
19 CP5 34 -3.754
19 CP5 35 -2.777
19 CP5 36 -2.289
19 CP5 37 -2.777
19 CP5 38 -2.777
19 CP5 39 -2.289
19 CP5 40 -0.336
19 CP5 41 2.106
19 CP5 42 4.059
19 CP5 43 4.547
19 CP5 44 4.059
19 CP5 45 3.082
19 CP5 46 2.106
19 CP5 47 2.106
19 CP5 48 2.594
19 CP5 49 3.082
19 CP5 50 3.082
19 CP5 51 2.594
19 CP5 52 2.106
19 CP5 53 2.106
19 CP5 54 1.617
19 CP5 55 1.129
19 CP5 56 0.153
19 CP5 57 -0.824
19 CP5 58 -1.801
19 CP5 59 -1.801
19 CP5 60 -0.824
19 CP5 61 0.641
19 CP5 62 2.594
19 CP5 63 4.059
19 CP5 64 5.524
19 CP5 65 6.500
19 CP5 66 6.989
19 CP5 67 7.965
19 CP5 68 8.942
19 CP5 69 9.430
19 CP5 70 9.918
19 CP5 71 9.918
19 CP5 72 10.406
19 CP5 73 10.895
19 CP5 74 11.871
19 CP5 75 12.360
19 CP5 76 12.848
19 CP5 77 12.848
19 CP5 78 12.848
19 CP5 79 13.336
19 CP5 80 14.801
19 CP5 81 16.266
19 CP5 82 17.242
19 CP5 83 17.731
19 CP5 84 17.242
19 CP5 85 16.754
19 CP5 86 16.754
19 CP5 87 17.731
19 CP5 88 18.707
19 CP5 89 18.707
19 CP5 90 17.731
19 CP5 91 16.754
19 CP5 92 15.778
19 CP5 93 14.801
19 CP5 94 14.313
19 CP5 95 13.336
19 CP5 96 11.383
19 CP5 97 9.430
19 CP5 98 8.453
19 CP5 99 7.965
19 CP5 100 8.453
19 CP5 101 7.965
19 CP5 102 7.477
19 CP5 103 6.989
19 CP5 104 6.989
19 CP5 105 6.500
19 CP5 106 6.500
19 CP5 107 5.035
19 CP5 108 4.059
19 CP5 109 2.594
19 CP5 110 1.129
19 CP5 111 1.129
19 CP5 112 1.129
19 CP5 113 1.129
19 CP5 114 1.617
19 CP5 115 2.106
19 CP5 116 3.082
19 CP5 117 4.059
19 CP5 118 4.547
19 CP5 119 4.059
19 CP5 120 3.082
19 CP5 121 2.594
19 CP5 122 3.082
19 CP5 123 3.082
19 CP5 124 4.059
19 CP5 125 4.547
19 CP5 126 4.547
19 CP5 127 4.547
19 CP5 128 5.524
19 CP5 129 6.012
19 CP5 130 6.500
19 CP5 131 6.012
19 CP5 132 5.524
19 CP5 133 4.547
19 CP5 134 5.524
19 CP5 135 6.989
19 CP5 136 8.942
19 CP5 137 10.406
19 CP5 138 10.895
19 CP5 139 9.918
19 CP5 140 8.942
19 CP5 141 7.477
19 CP5 142 6.500
19 CP5 143 5.524
19 CP5 144 5.035
19 CP5 145 5.035
19 CP5 146 5.524
19 CP5 147 5.524
19 CP5 148 6.012
19 CP5 149 6.500
19 CP5 150 6.989
19 CP5 151 6.989
19 CP5 152 6.500
19 CP5 153 5.524
19 CP5 154 4.059
19 CP5 155 3.082
19 CP5 156 3.082
19 CP5 157 4.059
19 CP5 158 5.035
19 CP5 159 6.012
19 CP5 160 5.524
19 CP5 161 4.547
19 CP5 162 4.059
19 CP5 163 4.059
19 CP5 164 4.547
19 CP5 165 5.035
19 CP5 166 4.059
19 CP5 167 3.571
19 CP5 168 3.082
19 CP5 169 4.547
19 CP5 170 6.012
19 CP5 171 7.477
19 CP5 172 7.965
19 CP5 173 6.989
19 CP5 174 6.012
