# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 F5 155 13.468
87 F5 156 13.468
87 F5 157 12.492
87 F5 158 11.515
87 F5 159 12.492
87 F5 160 13.957
87 F5 161 14.445
87 F5 162 13.468
87 F5 163 12.980
87 F5 164 12.492
87 F5 165 12.980
87 F5 166 13.468
87 F5 167 13.468
87 F5 168 13.468
87 F5 169 12.980
87 F5 170 11.515
87 F5 171 10.050
87 F5 172 8.586
87 F5 173 8.586
87 F5 174 9.074
87 F5 175 9.562
87 F5 176 9.562
87 F5 177 9.074
87 F5 178 8.097
87 F5 179 8.586
87 F5 180 10.539
87 F5 181 12.492
87 F5 182 12.004
87 F5 183 9.562
87 F5 184 7.121
87 F5 185 6.144
87 F5 186 6.632
87 F5 187 6.632
87 F5 188 5.656
87 F5 189 5.656
87 F5 190 6.632
87 F5 191 8.097
87 F5 192 7.121
87 F5 193 5.168
87 F5 194 2.238
87 F5 195 0.285
87 F5 196 1.261
87 F5 197 4.191
87 F5 198 7.121
87 F5 199 7.609
87 F5 200 6.632
87 F5 201 6.144
87 F5 202 6.632
87 F5 203 8.097
87 F5 204 9.562
87 F5 205 9.562
87 F5 206 8.586
87 F5 207 7.121
87 F5 208 5.168
87 F5 209 4.191
87 F5 210 4.191
87 F5 211 4.679
87 F5 212 4.191
87 F5 213 3.215
87 F5 214 1.750
87 F5 215 1.750
87 F5 216 1.750
87 F5 217 1.261
87 F5 218 0.773
87 F5 219 1.261
87 F5 220 2.726
87 F5 221 3.703
87 F5 222 4.679
87 F5 223 4.191
87 F5 224 3.703
87 F5 225 4.191
87 F5 226 7.121
87 F5 227 10.539
87 F5 228 12.492
87 F5 229 12.004
87 F5 230 11.027
87 F5 231 11.027
87 F5 232 12.492
87 F5 233 13.468
87 F5 234 12.492
87 F5 235 10.539
87 F5 236 9.562
87 F5 237 10.050
87 F5 238 10.539
87 F5 239 11.027
87 F5 240 12.004
87 F5 241 12.492
87 F5 242 13.468
87 F5 243 13.468
87 F5 244 12.492
87 F5 245 11.515
87 F5 246 11.027
87 F5 247 11.027
87 F5 248 11.515
87 F5 249 12.980
87 F5 250 14.445
87 F5 251 14.445
87 F5 252 14.445
87 F5 253 14.933
87 F5 254 15.422
87 F5 255 15.422
# F6 chan 35
87 F6 0 0.875
87 F6 1 0.387
87 F6 2 0.875
87 F6 3 1.363
87 F6 4 1.851
87 F6 5 1.851
87 F6 6 1.363
87 F6 7 0.387
87 F6 8 -0.590
87 F6 9 -0.102
87 F6 10 0.875
87 F6 11 2.340
87 F6 12 1.851
87 F6 13 1.363
87 F6 14 0.387
87 F6 15 0.387
87 F6 16 1.363
87 F6 17 3.805
87 F6 18 6.246
87 F6 19 8.687
87 F6 20 8.199
87 F6 21 6.734
87 F6 22 4.293
87 F6 23 2.828
87 F6 24 1.851
87 F6 25 0.875
87 F6 26 0.875
87 F6 27 2.828
87 F6 28 5.269
87 F6 29 7.222
87 F6 30 7.222
87 F6 31 4.781
87 F6 32 1.851
87 F6 33 -0.590
87 F6 34 -0.590
87 F6 35 1.851
87 F6 36 5.269
87 F6 37 7.222
87 F6 38 7.222
87 F6 39 5.758
87 F6 40 5.758
87 F6 41 6.734
87 F6 42 8.199
87 F6 43 7.711
87 F6 44 6.734
87 F6 45 5.758
87 F6 46 6.246
87 F6 47 7.222
87 F6 48 8.687
87 F6 49 8.199
87 F6 50 5.269
87 F6 51 1.851
87 F6 52 0.875
87 F6 53 1.851
87 F6 54 4.293
87 F6 55 6.246
87 F6 56 7.222
87 F6 57 5.758
87 F6 58 2.828
87 F6 59 -0.590
87 F6 60 -3.031
87 F6 61 -2.543
87 F6 62 -0.102
87 F6 63 1.363
87 F6 64 0.875
87 F6 65 -0.102
87 F6 66 -1.078
87 F6 67 -1.078
87 F6 68 -0.590
87 F6 69 0.875
87 F6 70 1.851
87 F6 71 2.828
87 F6 72 3.316
87 F6 73 2.828
87 F6 74 1.363
87 F6 75 0.387
87 F6 76 0.387
87 F6 77 1.851
87 F6 78 3.805
87 F6 79 5.758
87 F6 80 5.758
87 F6 81 4.293
87 F6 82 2.828
87 F6 83 1.851
87 F6 84 0.875
87 F6 85 -0.590
87 F6 86 -1.567
87 F6 87 -1.567
87 F6 88 -1.567
87 F6 89 -1.567
87 F6 90 -2.055
87 F6 91 -2.543
87 F6 92 -3.031
87 F6 93 -3.520
87 F6 94 -1.567
87 F6 95 1.851
87 F6 96 4.293
87 F6 97 4.293
87 F6 98 2.340
87 F6 99 1.363
87 F6 100 2.828
87 F6 101 4.293
87 F6 102 5.269
87 F6 103 5.269
87 F6 104 5.758
87 F6 105 7.222
87 F6 106 8.199
87 F6 107 9.176
87 F6 108 8.199
87 F6 109 7.222
87 F6 110 7.711
87 F6 111 8.199
87 F6 112 9.176
87 F6 113 8.199
87 F6 114 5.758
87 F6 115 3.316
87 F6 116 3.316
87 F6 117 4.781
87 F6 118 5.269
87 F6 119 3.316
87 F6 120 0.875
87 F6 121 0.387
87 F6 122 2.340
87 F6 123 6.246
87 F6 124 8.687
87 F6 125 9.176
87 F6 126 7.711
87 F6 127 5.269
87 F6 128 3.805
87 F6 129 3.805
87 F6 130 5.269
87 F6 131 5.758
87 F6 132 5.269
87 F6 133 4.781
87 F6 134 5.269
87 F6 135 6.246
87 F6 136 7.222
87 F6 137 7.222
87 F6 138 7.222
87 F6 139 7.711
87 F6 140 8.687
87 F6 141 10.640
87 F6 142 12.105
87 F6 143 11.129
87 F6 144 7.711
87 F6 145 4.293
87 F6 146 3.316
87 F6 147 6.246
87 F6 148 9.176
87 F6 149 9.176
87 F6 150 6.246
87 F6 151 4.293
87 F6 152 4.293
87 F6 153 8.199
87 F6 154 13.082
87 F6 155 15.035
87 F6 156 13.570
87 F6 157 10.152
87 F6 158 9.176
87 F6 159 11.129
87 F6 160 13.570
87 F6 161 13.082
87 F6 162 10.152
87 F6 163 7.711
87 F6 164 7.222
87 F6 165 8.199
87 F6 166 8.199
87 F6 167 7.222
87 F6 168 5.269
87 F6 169 3.316
87 F6 170 1.363
87 F6 171 -1.078
87 F6 172 -2.055
87 F6 173 -2.543
87 F6 174 -1.078
87 F6 175 1.363
87 F6 176 3.805
87 F6 177 5.758
87 F6 178 6.246
87 F6 179 6.246
87 F6 180 6.734
87 F6 181 6.734
87 F6 182 7.222
87 F6 183 7.222
87 F6 184 7.222
87 F6 185 7.711
87 F6 186 7.711
87 F6 187 7.222
87 F6 188 4.781
87 F6 189 2.828
87 F6 190 1.851
87 F6 191 1.851
87 F6 192 3.316
87 F6 193 5.758
87 F6 194 8.199
87 F6 195 9.176
87 F6 196 8.687
87 F6 197 8.199
87 F6 198 9.176
87 F6 199 10.152
87 F6 200 10.152
87 F6 201 9.664
87 F6 202 9.176
87 F6 203 9.664
87 F6 204 11.129
87 F6 205 12.105
87 F6 206 10.152
87 F6 207 7.711
87 F6 208 4.293
87 F6 209 2.828
87 F6 210 2.340
87 F6 211 2.340
87 F6 212 2.340
87 F6 213 1.851
87 F6 214 1.851
87 F6 215 1.851
87 F6 216 0.875
87 F6 217 -0.102
87 F6 218 0.387
87 F6 219 3.316
87 F6 220 6.246
87 F6 221 6.734
87 F6 222 3.805
87 F6 223 0.875
87 F6 224 -1.078
87 F6 225 -0.590
87 F6 226 2.340
87 F6 227 5.758
87 F6 228 8.687
87 F6 229 9.664
87 F6 230 8.199
87 F6 231 6.246
87 F6 232 5.269
87 F6 233 5.269
87 F6 234 6.246
87 F6 235 7.222
87 F6 236 8.687
87 F6 237 10.152
87 F6 238 10.640
87 F6 239 9.176
87 F6 240 7.222
87 F6 241 6.246
87 F6 242 7.222
87 F6 243 8.199
87 F6 244 9.664
87 F6 245 10.152
87 F6 246 9.664
87 F6 247 8.199
87 F6 248 6.246
87 F6 249 5.269
87 F6 250 5.269
87 F6 251 6.246
87 F6 252 7.222
87 F6 253 6.734
87 F6 254 5.269
87 F6 255 3.316
# FT7 chan 36
87 FT7 0 6.826
87 FT7 1 4.873
87 FT7 2 2.920
87 FT7 3 0.966
87 FT7 4 0.478
87 FT7 5 0.966
87 FT7 6 1.943
87 FT7 7 2.920
87 FT7 8 3.896
87 FT7 9 3.408
87 FT7 10 2.920
87 FT7 11 2.920
87 FT7 12 2.920
87 FT7 13 3.408
87 FT7 14 3.896
87 FT7 15 3.408
87 FT7 16 3.896
87 FT7 17 4.873
87 FT7 18 6.337
87 FT7 19 7.802
87 FT7 20 8.291
87 FT7 21 7.802
87 FT7 22 6.826
87 FT7 23 6.337
87 FT7 24 5.849
87 FT7 25 5.361
87 FT7 26 4.873
87 FT7 27 3.896
87 FT7 28 3.408
87 FT7 29 3.896
87 FT7 30 5.849
87 FT7 31 7.802
87 FT7 32 8.779
87 FT7 33 7.802
87 FT7 34 6.337
87 FT7 35 4.873
87 FT7 36 4.873
87 FT7 37 6.337
87 FT7 38 8.779
87 FT7 39 10.732
87 FT7 40 11.220
87 FT7 41 10.732
87 FT7 42 9.755
87 FT7 43 8.291
87 FT7 44 7.802
87 FT7 45 8.779
87 FT7 46 9.755
87 FT7 47 10.244
87 FT7 48 10.244
87 FT7 49 9.267
87 FT7 50 7.802
87 FT7 51 7.314
87 FT7 52 7.802
87 FT7 53 8.779
87 FT7 54 9.267
87 FT7 55 8.779
87 FT7 56 7.314
87 FT7 57 6.337
87 FT7 58 6.337
87 FT7 59 6.826
87 FT7 60 6.337
87 FT7 61 5.361
87 FT7 62 3.408
87 FT7 63 2.431
87 FT7 64 2.920
87 FT7 65 4.873
87 FT7 66 6.826
87 FT7 67 7.314
87 FT7 68 6.826
87 FT7 69 5.849
87 FT7 70 5.849
87 FT7 71 7.314
87 FT7 72 9.267
87 FT7 73 10.732
87 FT7 74 10.244
87 FT7 75 9.267
87 FT7 76 8.779
87 FT7 77 8.779
87 FT7 78 10.244
87 FT7 79 11.220
87 FT7 80 11.709
87 FT7 81 10.732
87 FT7 82 9.755
87 FT7 83 8.779
87 FT7 84 7.802
87 FT7 85 6.337
87 FT7 86 5.849
87 FT7 87 5.361
87 FT7 88 5.849
87 FT7 89 6.826
87 FT7 90 7.314
87 FT7 91 6.826
87 FT7 92 5.849
87 FT7 93 4.873
87 FT7 94 4.873
87 FT7 95 5.849
87 FT7 96 6.337
87 FT7 97 5.849
87 FT7 98 5.849
87 FT7 99 6.337
87 FT7 100 9.267
87 FT7 101 12.197
87 FT7 102 14.150
87 FT7 103 14.150
87 FT7 104 12.685
87 FT7 105 11.709
87 FT7 106 12.197
87 FT7 107 13.173
87 FT7 108 14.638
87 FT7 109 14.638
87 FT7 110 13.662
87 FT7 111 13.662
87 FT7 112 14.150
87 FT7 113 16.103
87 FT7 114 17.080
87 FT7 115 16.103
87 FT7 116 14.638
87 FT7 117 13.173
87 FT7 118 12.685
87 FT7 119 13.662
87 FT7 120 13.662
87 FT7 121 13.662
87 FT7 122 13.173
87 FT7 123 13.662
87 FT7 124 14.638
87 FT7 125 15.127
87 FT7 126 14.150
87 FT7 127 11.709
87 FT7 128 8.779
87 FT7 129 6.337
87 FT7 130 5.849
87 FT7 131 6.826
87 FT7 132 8.291
87 FT7 133 8.779
87 FT7 134 8.291
87 FT7 135 7.802
87 FT7 136 6.826
87 FT7 137 5.849
87 FT7 138 4.873
87 FT7 139 3.896
87 FT7 140 3.408
87 FT7 141 2.920
87 FT7 142 3.896
87 FT7 143 4.873
87 FT7 144 5.849
87 FT7 145 6.337
87 FT7 146 7.314
87 FT7 147 8.291
87 FT7 148 9.755
87 FT7 149 10.732
87 FT7 150 10.732
87 FT7 151 9.267
87 FT7 152 7.802
87 FT7 153 7.314
87 FT7 154 9.267
87 FT7 155 13.173
87 FT7 156 17.080
87 FT7 157 19.521
87 FT7 158 18.545
87 FT7 159 16.103
87 FT7 160 14.150
87 FT7 161 14.150
87 FT7 162 15.127
87 FT7 163 15.615
87 FT7 164 15.615
87 FT7 165 14.638
87 FT7 166 15.127
87 FT7 167 16.103
87 FT7 168 18.056
87 FT7 169 18.545
87 FT7 170 18.056
87 FT7 171 15.615
87 FT7 172 13.662
87 FT7 173 12.685
87 FT7 174 12.685
87 FT7 175 13.662
87 FT7 176 13.662
87 FT7 177 12.685
87 FT7 178 11.220
87 FT7 179 11.220
87 FT7 180 11.220
87 FT7 181 13.173
87 FT7 182 15.127
87 FT7 183 16.591
87 FT7 184 16.103
87 FT7 185 15.127
87 FT7 186 13.173
87 FT7 187 11.220
87 FT7 188 10.732
87 FT7 189 10.732
87 FT7 190 11.220
87 FT7 191 11.709
87 FT7 192 11.709
87 FT7 193 10.732
87 FT7 194 9.755
87 FT7 195 8.779
87 FT7 196 9.267
87 FT7 197 9.755
87 FT7 198 11.709
87 FT7 199 13.173
87 FT7 200 14.638
87 FT7 201 14.638
87 FT7 202 13.662
87 FT7 203 12.197
87 FT7 204 11.709
87 FT7 205 12.197
87 FT7 206 13.662
87 FT7 207 14.150
87 FT7 208 13.173
87 FT7 209 10.244
87 FT7 210 7.314
87 FT7 211 4.384
87 FT7 212 2.920
87 FT7 213 2.431
87 FT7 214 2.431
87 FT7 215 2.431
87 FT7 216 2.920
87 FT7 217 3.408
87 FT7 218 3.896
87 FT7 219 4.384
87 FT7 220 4.873
87 FT7 221 4.384
87 FT7 222 3.896
87 FT7 223 3.896
87 FT7 224 4.384
87 FT7 225 6.337
87 FT7 226 8.779
87 FT7 227 11.709
87 FT7 228 13.662
87 FT7 229 14.150
87 FT7 230 13.662
87 FT7 231 12.685
87 FT7 232 12.197
87 FT7 233 13.662
87 FT7 234 14.150
87 FT7 235 14.638
87 FT7 236 13.662
87 FT7 237 12.197
87 FT7 238 11.709
87 FT7 239 12.685
87 FT7 240 14.150
87 FT7 241 16.591
87 FT7 242 17.568
87 FT7 243 17.568
87 FT7 244 17.080
87 FT7 245 17.080
87 FT7 246 17.568
87 FT7 247 18.056
87 FT7 248 18.056
87 FT7 249 17.080
87 FT7 250 15.615
87 FT7 251 15.127
87 FT7 252 15.615
87 FT7 253 17.080
87 FT7 254 18.545
87 FT7 255 19.521
# FT8 chan 37
87 FT8 0 4.913
87 FT8 1 4.425
87 FT8 2 2.472
87 FT8 3 1.495
87 FT8 4 1.495
87 FT8 5 1.984
87 FT8 6 2.472
87 FT8 7 1.984
87 FT8 8 1.495
87 FT8 9 1.495
87 FT8 10 2.472
87 FT8 11 3.448
87 FT8 12 4.913
87 FT8 13 5.402
87 FT8 14 4.913
87 FT8 15 3.937
87 FT8 16 2.960
87 FT8 17 2.472
87 FT8 18 3.448
87 FT8 19 4.913
87 FT8 20 6.866
87 FT8 21 8.331
87 FT8 22 8.331
87 FT8 23 7.843
87 FT8 24 5.890
87 FT8 25 3.937
87 FT8 26 1.984
87 FT8 27 1.495
87 FT8 28 1.984
87 FT8 29 3.448
87 FT8 30 4.425
87 FT8 31 5.402
87 FT8 32 4.913
87 FT8 33 3.448
87 FT8 34 2.960
87 FT8 35 3.448
87 FT8 36 3.937
87 FT8 37 4.913
87 FT8 38 5.402
87 FT8 39 4.913
87 FT8 40 4.913
87 FT8 41 4.913
87 FT8 42 5.402
87 FT8 43 6.378
87 FT8 44 7.355
87 FT8 45 7.843
87 FT8 46 6.866
87 FT8 47 5.402
87 FT8 48 3.448
87 FT8 49 2.472
87 FT8 50 1.495
87 FT8 51 1.495
87 FT8 52 1.984
87 FT8 53 1.984
87 FT8 54 2.472
87 FT8 55 2.960
87 FT8 56 3.448
87 FT8 57 3.448
87 FT8 58 2.472
87 FT8 59 1.984
87 FT8 60 1.495
87 FT8 61 1.984
87 FT8 62 2.960
87 FT8 63 3.448
87 FT8 64 3.448
87 FT8 65 2.472
87 FT8 66 1.495
87 FT8 67 1.007
87 FT8 68 1.495
87 FT8 69 2.472
87 FT8 70 2.472
87 FT8 71 2.472
87 FT8 72 1.984
87 FT8 73 1.984
87 FT8 74 2.472
87 FT8 75 2.960
87 FT8 76 2.472
87 FT8 77 1.495
87 FT8 78 -0.458
87 FT8 79 -0.946
87 FT8 80 0.031
87 FT8 81 1.495
87 FT8 82 2.960
87 FT8 83 2.472
87 FT8 84 0.519
87 FT8 85 -1.923
87 FT8 86 -2.899
87 FT8 87 -2.899
87 FT8 88 -2.411
87 FT8 89 -1.434
87 FT8 90 -1.434
87 FT8 91 -1.434
87 FT8 92 -1.434
87 FT8 93 -0.946
87 FT8 94 0.519
87 FT8 95 1.984
87 FT8 96 2.960
87 FT8 97 3.448
87 FT8 98 3.448
87 FT8 99 2.960
87 FT8 100 1.984
87 FT8 101 1.984
87 FT8 102 2.472
87 FT8 103 3.448
87 FT8 104 4.425
87 FT8 105 4.913
87 FT8 106 4.425
87 FT8 107 3.937
87 FT8 108 3.448
87 FT8 109 4.425
87 FT8 110 5.890
87 FT8 111 7.355
87 FT8 112 7.843
87 FT8 113 7.355
87 FT8 114 5.402
87 FT8 115 2.960
87 FT8 116 1.007
87 FT8 117 -0.946
87 FT8 118 -1.434
87 FT8 119 -0.946
87 FT8 120 0.031
87 FT8 121 0.519
87 FT8 122 0.519
87 FT8 123 0.519
87 FT8 124 1.007
87 FT8 125 1.495
87 FT8 126 2.472
87 FT8 127 1.984
87 FT8 128 0.519
87 FT8 129 -0.946
87 FT8 130 -1.923
87 FT8 131 -1.434
87 FT8 132 0.519
87 FT8 133 1.984
87 FT8 134 2.472
87 FT8 135 1.495
87 FT8 136 0.031
87 FT8 137 -0.458
87 FT8 138 0.031
87 FT8 139 1.007
87 FT8 140 2.472
87 FT8 141 3.448
87 FT8 142 3.937
87 FT8 143 4.425
87 FT8 144 4.913
87 FT8 145 4.913
87 FT8 146 3.937
87 FT8 147 2.960
87 FT8 148 2.472
87 FT8 149 2.472
87 FT8 150 2.472
87 FT8 151 1.984
87 FT8 152 1.495
87 FT8 153 1.984
87 FT8 154 3.937
87 FT8 155 8.331
87 FT8 156 11.749
87 FT8 157 13.702
87 FT8 158 13.702
87 FT8 159 11.749
87 FT8 160 10.284
87 FT8 161 9.796
87 FT8 162 10.284
87 FT8 163 9.796
87 FT8 164 9.308
87 FT8 165 8.820
87 FT8 166 8.331
87 FT8 167 8.820
87 FT8 168 8.331
87 FT8 169 6.378
87 FT8 170 2.960
87 FT8 171 -1.434
87 FT8 172 -4.852
87 FT8 173 -6.805
87 FT8 174 -6.805
87 FT8 175 -4.852
87 FT8 176 -1.434
87 FT8 177 2.472
87 FT8 178 6.866
87 FT8 179 9.308
87 FT8 180 9.796
87 FT8 181 8.820
87 FT8 182 6.378
87 FT8 183 4.913
87 FT8 184 4.425
87 FT8 185 4.425
87 FT8 186 4.913
87 FT8 187 4.913
87 FT8 188 4.913
87 FT8 189 4.913
87 FT8 190 5.402
87 FT8 191 5.890
87 FT8 192 6.378
87 FT8 193 6.866
87 FT8 194 7.843
87 FT8 195 8.820
87 FT8 196 9.308
87 FT8 197 9.308
87 FT8 198 9.308
87 FT8 199 8.331
87 FT8 200 8.331
87 FT8 201 8.331
87 FT8 202 9.308
87 FT8 203 9.308
87 FT8 204 8.820
87 FT8 205 7.355
87 FT8 206 5.890
87 FT8 207 4.425
87 FT8 208 2.472
87 FT8 209 0.519
87 FT8 210 -1.923
87 FT8 211 -3.876
87 FT8 212 -4.364
87 FT8 213 -3.387
87 FT8 214 -1.434
87 FT8 215 0.519
87 FT8 216 0.519
87 FT8 217 1.007
87 FT8 218 0.519
87 FT8 219 -0.946
87 FT8 220 -1.923
87 FT8 221 -2.411
87 FT8 222 -2.899
87 FT8 223 -3.387
87 FT8 224 -3.387
87 FT8 225 -2.411
87 FT8 226 -0.458
87 FT8 227 1.984
87 FT8 228 4.425
87 FT8 229 5.890
87 FT8 230 5.402
87 FT8 231 3.937
87 FT8 232 1.495
87 FT8 233 0.519
87 FT8 234 0.031
87 FT8 235 1.007
87 FT8 236 2.472
87 FT8 237 3.448
87 FT8 238 4.425
87 FT8 239 5.402
87 FT8 240 6.378
87 FT8 241 6.866
87 FT8 242 6.866
87 FT8 243 6.378
87 FT8 244 5.890
87 FT8 245 4.913
87 FT8 246 4.425
87 FT8 247 3.937
87 FT8 248 3.937
87 FT8 249 3.937
87 FT8 250 4.425
87 FT8 251 5.402
87 FT8 252 5.890
87 FT8 253 5.402
87 FT8 254 4.425
87 FT8 255 2.472
# FPZ chan 38
87 FPZ 0 5.961
87 FPZ 1 4.496
87 FPZ 2 1.567
87 FPZ 3 -0.387
87 FPZ 4 -0.875
87 FPZ 5 -0.387
87 FPZ 6 1.078
87 FPZ 7 2.055
87 FPZ 8 2.055
87 FPZ 9 1.078
87 FPZ 10 0.590
87 FPZ 11 0.590
87 FPZ 12 1.078
87 FPZ 13 1.567
87 FPZ 14 2.543
87 FPZ 15 4.008
87 FPZ 16 5.473
87 FPZ 17 6.449
87 FPZ 18 7.426
87 FPZ 19 7.914
87 FPZ 20 8.403
87 FPZ 21 8.403
87 FPZ 22 8.891
87 FPZ 23 8.403
87 FPZ 24 7.914
87 FPZ 25 5.961
87 FPZ 26 4.008
87 FPZ 27 3.031
87 FPZ 28 2.055
87 FPZ 29 2.543
87 FPZ 30 3.520
87 FPZ 31 4.496
87 FPZ 32 4.496
87 FPZ 33 4.008
87 FPZ 34 3.031
87 FPZ 35 1.567
87 FPZ 36 1.078
87 FPZ 37 0.590
87 FPZ 38 1.567
87 FPZ 39 3.031
87 FPZ 40 4.008
87 FPZ 41 5.473
87 FPZ 42 5.961
87 FPZ 43 6.449
87 FPZ 44 6.449
87 FPZ 45 6.938
87 FPZ 46 6.449
87 FPZ 47 6.938
87 FPZ 48 6.938
87 FPZ 49 6.449
87 FPZ 50 5.961
87 FPZ 51 4.985
87 FPZ 52 4.496
87 FPZ 53 4.008
87 FPZ 54 4.008
87 FPZ 55 4.008
87 FPZ 56 3.520
87 FPZ 57 2.543
87 FPZ 58 1.567
87 FPZ 59 0.102
87 FPZ 60 -1.363
87 FPZ 61 -2.340
87 FPZ 62 -3.316
87 FPZ 63 -4.781
87 FPZ 64 -5.269
87 FPZ 65 -5.758
87 FPZ 66 -5.758
87 FPZ 67 -5.758
87 FPZ 68 -5.758
87 FPZ 69 -5.758
87 FPZ 70 -4.781
87 FPZ 71 -3.316
87 FPZ 72 -1.363
87 FPZ 73 0.102
87 FPZ 74 1.567
87 FPZ 75 2.055
87 FPZ 76 3.520
87 FPZ 77 4.496
87 FPZ 78 6.449
87 FPZ 79 8.403
87 FPZ 80 8.891
87 FPZ 81 8.891
87 FPZ 82 7.914
87 FPZ 83 6.449
87 FPZ 84 4.985
87 FPZ 85 3.520
87 FPZ 86 2.543
87 FPZ 87 1.078
87 FPZ 88 0.590
87 FPZ 89 -0.387
87 FPZ 90 -0.875
87 FPZ 91 -1.851
87 FPZ 92 -2.828
87 FPZ 93 -3.805
87 FPZ 94 -3.316
87 FPZ 95 -2.340
87 FPZ 96 -0.875
87 FPZ 97 0.590
87 FPZ 98 1.567
87 FPZ 99 2.055
87 FPZ 100 3.520
87 FPZ 101 4.496
87 FPZ 102 4.985
87 FPZ 103 5.473
87 FPZ 104 5.473
87 FPZ 105 5.473
87 FPZ 106 6.449
87 FPZ 107 7.426
87 FPZ 108 7.426
87 FPZ 109 6.938
87 FPZ 110 6.938
87 FPZ 111 7.426
87 FPZ 112 8.891
87 FPZ 113 10.356
87 FPZ 114 11.332
87 FPZ 115 10.844
87 FPZ 116 9.379
87 FPZ 117 7.426
87 FPZ 118 6.449
87 FPZ 119 6.449
87 FPZ 120 5.961
87 FPZ 121 4.985
87 FPZ 122 4.008
87 FPZ 123 3.031
87 FPZ 124 2.543
87 FPZ 125 3.031
87 FPZ 126 3.520
87 FPZ 127 3.520
87 FPZ 128 2.055
87 FPZ 129 0.590
87 FPZ 130 -1.363
87 FPZ 131 -1.851
87 FPZ 132 -1.363
87 FPZ 133 -0.387
87 FPZ 134 1.078
87 FPZ 135 1.567
87 FPZ 136 1.567
87 FPZ 137 0.102
87 FPZ 138 -0.875
87 FPZ 139 -1.363
87 FPZ 140 -0.875
87 FPZ 141 0.102
87 FPZ 142 0.590
87 FPZ 143 0.590
87 FPZ 144 0.102
87 FPZ 145 0.102
87 FPZ 146 0.590
87 FPZ 147 2.055
87 FPZ 148 3.520
87 FPZ 149 4.985
87 FPZ 150 4.496
87 FPZ 151 4.008
87 FPZ 152 4.008
87 FPZ 153 4.985
87 FPZ 154 7.914
87 FPZ 155 11.820
87 FPZ 156 15.238
87 FPZ 157 16.215
87 FPZ 158 14.262
87 FPZ 159 11.332
87 FPZ 160 9.379
87 FPZ 161 8.891
87 FPZ 162 9.379
87 FPZ 163 10.356
87 FPZ 164 10.356
87 FPZ 165 9.379
87 FPZ 166 7.426
87 FPZ 167 5.961
87 FPZ 168 4.496
87 FPZ 169 3.031
87 FPZ 170 0.590
87 FPZ 171 -1.851
87 FPZ 172 -3.805
87 FPZ 173 -3.805
87 FPZ 174 -2.340
87 FPZ 175 -0.387
87 FPZ 176 2.055
87 FPZ 177 4.008
87 FPZ 178 4.985
87 FPZ 179 5.473
87 FPZ 180 5.473
87 FPZ 181 5.473
87 FPZ 182 5.473
87 FPZ 183 5.473
87 FPZ 184 4.496
87 FPZ 185 4.008
87 FPZ 186 2.543
87 FPZ 187 1.567
87 FPZ 188 0.590
87 FPZ 189 -0.387
87 FPZ 190 -0.875
87 FPZ 191 -0.875
87 FPZ 192 -0.875
87 FPZ 193 -0.387
87 FPZ 194 0.102
87 FPZ 195 0.590
87 FPZ 196 1.567
87 FPZ 197 3.031
87 FPZ 198 4.496
87 FPZ 199 5.473
87 FPZ 200 6.449
87 FPZ 201 5.473
87 FPZ 202 4.496
87 FPZ 203 3.520
87 FPZ 204 3.031
87 FPZ 205 4.008
87 FPZ 206 4.985
87 FPZ 207 5.961
87 FPZ 208 4.985
87 FPZ 209 3.031
87 FPZ 210 1.078
87 FPZ 211 -0.387
87 FPZ 212 -1.851
87 FPZ 213 -2.340
87 FPZ 214 -3.316
87 FPZ 215 -4.293
87 FPZ 216 -4.293
87 FPZ 217 -4.293
87 FPZ 218 -3.316
87 FPZ 219 -2.828
87 FPZ 220 -2.828
87 FPZ 221 -3.316
87 FPZ 222 -4.293
87 FPZ 223 -5.269
87 FPZ 224 -5.269
87 FPZ 225 -4.293
87 FPZ 226 -1.851
87 FPZ 227 1.078
87 FPZ 228 4.496
87 FPZ 229 6.938
87 FPZ 230 7.426
87 FPZ 231 6.449
87 FPZ 232 5.473
87 FPZ 233 5.473
87 FPZ 234 6.449
87 FPZ 235 7.426
87 FPZ 236 8.403
87 FPZ 237 8.403
87 FPZ 238 8.403
87 FPZ 239 8.403
87 FPZ 240 8.403
87 FPZ 241 9.379
87 FPZ 242 9.867
87 FPZ 243 9.867
87 FPZ 244 9.867
87 FPZ 245 9.867
87 FPZ 246 9.379
87 FPZ 247 8.891
87 FPZ 248 7.914
87 FPZ 249 7.426
87 FPZ 250 7.914
87 FPZ 251 8.891
87 FPZ 252 10.356
87 FPZ 253 12.309
87 FPZ 254 12.309
87 FPZ 255 11.332
# FC4 chan 39
87 FC4 0 2.594
87 FC4 1 2.594
87 FC4 2 2.106
87 FC4 3 1.617
87 FC4 4 1.129
87 FC4 5 0.153
87 FC4 6 -0.336
87 FC4 7 -0.336
87 FC4 8 0.153
87 FC4 9 0.641
87 FC4 10 0.641
87 FC4 11 1.129
87 FC4 12 2.594
87 FC4 13 1.129
87 FC4 14 1.129
87 FC4 15 0.641
87 FC4 16 1.129
87 FC4 17 2.106
87 FC4 18 3.082
87 FC4 19 4.059
87 FC4 20 4.059
87 FC4 21 3.571
87 FC4 22 2.594
87 FC4 23 2.106
87 FC4 24 1.617
87 FC4 25 1.129
87 FC4 26 1.129
87 FC4 27 1.617
87 FC4 28 2.106
