# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 AF8 219 -13.062
45 AF8 220 -13.062
45 AF8 221 -14.526
45 AF8 222 -16.479
45 AF8 223 -17.456
45 AF8 224 -17.944
45 AF8 225 -17.944
45 AF8 226 -16.968
45 AF8 227 -16.968
45 AF8 228 -16.479
45 AF8 229 -16.479
45 AF8 230 -15.991
45 AF8 231 -15.503
45 AF8 232 -14.526
45 AF8 233 -14.038
45 AF8 234 -15.503
45 AF8 235 -18.433
45 AF8 236 -21.362
45 AF8 237 -23.315
45 AF8 238 -21.851
45 AF8 239 -18.433
45 AF8 240 -14.038
45 AF8 241 -11.597
45 AF8 242 -12.573
45 AF8 243 -15.991
45 AF8 244 -19.897
45 AF8 245 -21.851
45 AF8 246 -21.362
45 AF8 247 -19.897
45 AF8 248 -19.409
45 AF8 249 -19.409
45 AF8 250 -20.386
45 AF8 251 -21.851
45 AF8 252 -22.827
45 AF8 253 -23.804
45 AF8 254 -24.780
45 AF8 255 -25.269
# F5 chan 34
45 F5 0 -4.333
45 F5 1 -7.263
45 F5 2 -8.240
45 F5 3 -6.775
45 F5 4 -4.333
45 F5 5 -2.380
45 F5 6 -0.916
45 F5 7 -1.404
45 F5 8 -1.892
45 F5 9 -1.404
45 F5 10 -0.916
45 F5 11 0.061
45 F5 12 1.038
45 F5 13 2.014
45 F5 14 2.014
45 F5 15 2.014
45 F5 16 1.526
45 F5 17 0.061
45 F5 18 -1.892
45 F5 19 -4.333
45 F5 20 -5.798
45 F5 21 -5.310
45 F5 22 -3.357
45 F5 23 0.061
45 F5 24 2.991
45 F5 25 4.456
45 F5 26 3.479
45 F5 27 0.061
45 F5 28 -4.822
45 F5 29 -9.216
45 F5 30 -12.146
45 F5 31 -13.123
45 F5 32 -11.658
45 F5 33 -8.728
45 F5 34 -5.310
45 F5 35 -2.380
45 F5 36 -0.916
45 F5 37 -1.404
45 F5 38 -3.357
45 F5 39 -6.287
45 F5 40 -8.728
45 F5 41 -10.193
45 F5 42 -8.728
45 F5 43 -6.287
45 F5 44 -2.869
45 F5 45 0.061
45 F5 46 0.549
45 F5 47 -0.916
45 F5 48 -3.845
45 F5 49 -6.775
45 F5 50 -8.240
45 F5 51 -8.240
45 F5 52 -7.263
45 F5 53 -5.798
45 F5 54 -4.333
45 F5 55 -3.357
45 F5 56 -1.892
45 F5 57 -1.892
45 F5 58 -2.869
45 F5 59 -5.310
45 F5 60 -8.240
45 F5 61 -10.681
45 F5 62 -11.658
45 F5 63 -10.193
45 F5 64 -7.263
45 F5 65 -4.822
45 F5 66 -3.357
45 F5 67 -3.357
45 F5 68 -4.333
45 F5 69 -5.798
45 F5 70 -6.775
45 F5 71 -7.751
45 F5 72 -8.240
45 F5 73 -7.263
45 F5 74 -5.310
45 F5 75 -3.357
45 F5 76 -2.380
45 F5 77 -3.357
45 F5 78 -6.287
45 F5 79 -11.169
45 F5 80 -14.587
45 F5 81 -16.541
45 F5 82 -15.564
45 F5 83 -13.123
45 F5 84 -10.681
45 F5 85 -10.193
45 F5 86 -10.681
45 F5 87 -12.146
45 F5 88 -13.123
45 F5 89 -13.123
45 F5 90 -12.146
45 F5 91 -10.681
45 F5 92 -9.216
45 F5 93 -8.728
45 F5 94 -7.751
45 F5 95 -6.775
45 F5 96 -5.798
45 F5 97 -6.287
45 F5 98 -7.751
45 F5 99 -10.681
45 F5 100 -12.146
45 F5 101 -12.146
45 F5 102 -10.681
45 F5 103 -8.728
45 F5 104 -8.240
45 F5 105 -9.216
45 F5 106 -10.193
45 F5 107 -10.681
45 F5 108 -8.240
45 F5 109 -5.310
45 F5 110 -2.869
45 F5 111 -2.869
45 F5 112 -4.333
45 F5 113 -5.798
45 F5 114 -6.287
45 F5 115 -5.798
45 F5 116 -5.310
45 F5 117 -4.333
45 F5 118 -4.333
45 F5 119 -3.357
45 F5 120 -2.380
45 F5 121 -1.404
45 F5 122 -0.916
45 F5 123 -1.892
45 F5 124 -2.869
45 F5 125 -3.357
45 F5 126 -2.869
45 F5 127 -2.380
45 F5 128 -2.380
45 F5 129 -3.357
45 F5 130 -4.822
45 F5 131 -5.798
45 F5 132 -5.798
45 F5 133 -5.310
45 F5 134 -4.822
45 F5 135 -3.845
45 F5 136 -2.869
45 F5 137 -0.427
45 F5 138 2.014
45 F5 139 3.479
45 F5 140 2.991
45 F5 141 0.549
45 F5 142 -1.892
45 F5 143 -2.380
45 F5 144 -0.916
45 F5 145 1.526
45 F5 146 3.479
45 F5 147 3.967
45 F5 148 3.479
45 F5 149 2.502
45 F5 150 1.038
45 F5 151 -0.427
45 F5 152 -1.404
45 F5 153 -2.869
45 F5 154 -3.357
45 F5 155 -3.357
45 F5 156 -2.869
45 F5 157 -2.380
45 F5 158 -2.380
45 F5 159 -2.380
45 F5 160 -2.869
45 F5 161 -3.357
45 F5 162 -3.845
45 F5 163 -4.822
45 F5 164 -5.310
45 F5 165 -5.310
45 F5 166 -5.310
45 F5 167 -4.822
45 F5 168 -4.333
45 F5 169 -4.333
45 F5 170 -4.333
45 F5 171 -3.845
45 F5 172 -2.869
45 F5 173 -2.380
45 F5 174 -1.404
45 F5 175 -1.892
45 F5 176 -1.892
45 F5 177 -1.892
45 F5 178 -1.404
45 F5 179 -1.892
45 F5 180 -2.380
45 F5 181 -3.357
45 F5 182 -3.357
45 F5 183 -2.869
45 F5 184 -0.916
45 F5 185 0.549
45 F5 186 0.549
45 F5 187 0.061
45 F5 188 -0.427
45 F5 189 0.549
45 F5 190 2.014
45 F5 191 3.479
45 F5 192 4.456
45 F5 193 4.456
45 F5 194 3.967
45 F5 195 3.967
45 F5 196 3.967
45 F5 197 2.991
45 F5 198 2.014
45 F5 199 0.549
45 F5 200 0.061
45 F5 201 0.549
45 F5 202 1.526
45 F5 203 1.526
45 F5 204 0.061
45 F5 205 -1.892
45 F5 206 -1.892
45 F5 207 0.549
45 F5 208 3.967
45 F5 209 6.409
45 F5 210 7.385
45 F5 211 5.920
45 F5 212 4.456
45 F5 213 4.456
45 F5 214 4.944
45 F5 215 4.944
45 F5 216 2.991
45 F5 217 0.061
45 F5 218 -2.380
45 F5 219 -2.869
45 F5 220 -0.916
45 F5 221 1.038
45 F5 222 1.526
45 F5 223 0.549
45 F5 224 -0.916
45 F5 225 -1.892
45 F5 226 -0.916
45 F5 227 1.038
45 F5 228 2.014
45 F5 229 2.991
45 F5 230 2.502
45 F5 231 2.502
45 F5 232 2.502
45 F5 233 2.502
45 F5 234 1.526
45 F5 235 0.061
45 F5 236 -1.892
45 F5 237 -2.869
45 F5 238 -2.869
45 F5 239 -0.916
45 F5 240 1.038
45 F5 241 2.502
45 F5 242 3.967
45 F5 243 4.456
45 F5 244 4.456
45 F5 245 3.967
45 F5 246 3.479
45 F5 247 3.479
45 F5 248 3.967
45 F5 249 3.967
45 F5 250 3.479
45 F5 251 2.502
45 F5 252 0.549
45 F5 253 -1.404
45 F5 254 -2.869
45 F5 255 -2.869
# F6 chan 35
45 F6 0 -4.272
45 F6 1 -6.714
45 F6 2 -7.690
45 F6 3 -7.690
45 F6 4 -6.714
45 F6 5 -5.249
45 F6 6 -3.784
45 F6 7 -2.319
45 F6 8 -1.831
45 F6 9 -1.343
45 F6 10 -1.831
45 F6 11 -2.808
45 F6 12 -3.784
45 F6 13 -4.272
45 F6 14 -4.761
45 F6 15 -4.272
45 F6 16 -4.272
45 F6 17 -4.272
45 F6 18 -5.737
45 F6 19 -7.690
45 F6 20 -9.644
45 F6 21 -11.108
45 F6 22 -10.620
45 F6 23 -8.179
45 F6 24 -5.249
45 F6 25 -3.296
45 F6 26 -3.296
45 F6 27 -5.249
45 F6 28 -7.690
45 F6 29 -9.644
45 F6 30 -9.644
45 F6 31 -8.179
45 F6 32 -5.737
45 F6 33 -3.784
45 F6 34 -2.808
45 F6 35 -2.319
45 F6 36 -1.831
45 F6 37 -2.808
45 F6 38 -3.784
45 F6 39 -5.737
45 F6 40 -7.202
45 F6 41 -7.690
45 F6 42 -6.226
45 F6 43 -3.296
45 F6 44 0.122
45 F6 45 2.563
45 F6 46 3.052
45 F6 47 1.587
45 F6 48 -0.854
45 F6 49 -4.761
45 F6 50 -8.179
45 F6 51 -10.620
45 F6 52 -11.597
45 F6 53 -10.620
45 F6 54 -8.179
45 F6 55 -5.737
45 F6 56 -4.761
45 F6 57 -5.737
45 F6 58 -7.690
45 F6 59 -9.155
45 F6 60 -8.667
45 F6 61 -6.714
45 F6 62 -5.249
45 F6 63 -5.249
45 F6 64 -6.226
45 F6 65 -7.202
45 F6 66 -7.690
45 F6 67 -7.202
45 F6 68 -6.714
45 F6 69 -8.179
45 F6 70 -10.132
45 F6 71 -12.085
45 F6 72 -11.597
45 F6 73 -9.644
45 F6 74 -6.714
45 F6 75 -5.249
45 F6 76 -5.249
45 F6 77 -7.202
45 F6 78 -9.644
45 F6 79 -11.108
45 F6 80 -12.085
45 F6 81 -11.597
45 F6 82 -10.620
45 F6 83 -9.644
45 F6 84 -7.690
45 F6 85 -6.226
45 F6 86 -5.249
45 F6 87 -5.249
45 F6 88 -6.714
45 F6 89 -7.690
45 F6 90 -8.179
45 F6 91 -8.179
45 F6 92 -8.179
45 F6 93 -7.690
45 F6 94 -7.202
45 F6 95 -6.226
45 F6 96 -5.737
45 F6 97 -5.737
45 F6 98 -7.202
45 F6 99 -9.644
45 F6 100 -11.597
45 F6 101 -12.085
45 F6 102 -11.597
45 F6 103 -10.620
45 F6 104 -9.644
45 F6 105 -10.132
45 F6 106 -11.108
45 F6 107 -11.597
45 F6 108 -11.597
45 F6 109 -9.644
45 F6 110 -8.179
45 F6 111 -6.714
45 F6 112 -7.202
45 F6 113 -8.179
45 F6 114 -9.644
45 F6 115 -11.108
45 F6 116 -12.085
45 F6 117 -12.085
45 F6 118 -11.108
45 F6 119 -9.644
45 F6 120 -8.179
45 F6 121 -7.202
45 F6 122 -7.202
45 F6 123 -8.179
45 F6 124 -9.644
45 F6 125 -11.108
45 F6 126 -11.597
45 F6 127 -10.620
45 F6 128 -8.667
45 F6 129 -7.690
45 F6 130 -6.714
45 F6 131 -7.202
45 F6 132 -8.179
45 F6 133 -8.667
45 F6 134 -8.179
45 F6 135 -6.714
45 F6 136 -5.249
45 F6 137 -4.761
45 F6 138 -4.761
45 F6 139 -5.249
45 F6 140 -5.737
45 F6 141 -5.737
45 F6 142 -6.226
45 F6 143 -6.714
45 F6 144 -7.690
45 F6 145 -8.179
45 F6 146 -8.667
45 F6 147 -8.667
45 F6 148 -8.667
45 F6 149 -9.155
45 F6 150 -9.644
45 F6 151 -9.644
45 F6 152 -8.667
45 F6 153 -7.202
45 F6 154 -6.226
45 F6 155 -6.226
45 F6 156 -7.690
45 F6 157 -10.132
45 F6 158 -10.620
45 F6 159 -9.644
45 F6 160 -7.202
45 F6 161 -5.737
45 F6 162 -5.249
45 F6 163 -7.202
45 F6 164 -9.644
45 F6 165 -10.620
45 F6 166 -11.108
45 F6 167 -10.620
45 F6 168 -10.620
45 F6 169 -10.620
45 F6 170 -11.108
45 F6 171 -10.132
45 F6 172 -8.667
45 F6 173 -6.714
45 F6 174 -6.714
45 F6 175 -8.179
45 F6 176 -9.644
45 F6 177 -10.132
45 F6 178 -8.179
45 F6 179 -5.737
45 F6 180 -3.784
45 F6 181 -4.272
45 F6 182 -5.737
45 F6 183 -6.714
45 F6 184 -6.226
45 F6 185 -3.296
45 F6 186 0.122
45 F6 187 2.563
45 F6 188 2.563
45 F6 189 1.099
45 F6 190 -0.854
45 F6 191 -0.366
45 F6 192 1.587
45 F6 193 4.517
45 F6 194 5.981
45 F6 195 5.981
45 F6 196 5.005
45 F6 197 3.052
45 F6 198 1.099
45 F6 199 0.610
45 F6 200 1.099
45 F6 201 1.099
45 F6 202 0.610
45 F6 203 -0.366
45 F6 204 -2.319
45 F6 205 -3.784
45 F6 206 -4.761
45 F6 207 -4.272
45 F6 208 -2.319
45 F6 209 0.122
45 F6 210 2.075
45 F6 211 2.563
45 F6 212 2.075
45 F6 213 0.610
45 F6 214 -1.343
45 F6 215 -2.808
45 F6 216 -3.784
45 F6 217 -3.784
45 F6 218 -3.296
45 F6 219 -2.808
45 F6 220 -2.319
45 F6 221 -2.319
45 F6 222 -2.808
45 F6 223 -3.296
45 F6 224 -4.272
45 F6 225 -5.249
45 F6 226 -5.737
45 F6 227 -5.737
45 F6 228 -4.761
45 F6 229 -2.808
45 F6 230 -1.831
45 F6 231 -1.343
45 F6 232 -1.831
45 F6 233 -2.319
45 F6 234 -2.808
45 F6 235 -2.808
45 F6 236 -2.319
45 F6 237 -1.831
45 F6 238 -2.319
45 F6 239 -2.808
45 F6 240 -2.808
45 F6 241 -1.831
45 F6 242 -0.854
45 F6 243 0.122
45 F6 244 0.122
45 F6 245 -0.854
45 F6 246 -1.343
45 F6 247 -1.343
45 F6 248 -0.854
45 F6 249 0.122
45 F6 250 0.122
45 F6 251 -0.854
45 F6 252 -2.808
45 F6 253 -4.761
45 F6 254 -6.714
45 F6 255 -7.202
# FT7 chan 36
45 FT7 0 -3.743
45 FT7 1 -2.767
45 FT7 2 -0.814
45 FT7 3 0.651
45 FT7 4 1.139
45 FT7 5 -0.326
45 FT7 6 -2.767
45 FT7 7 -5.208
45 FT7 8 -5.697
45 FT7 9 -5.208
45 FT7 10 -3.743
45 FT7 11 -2.767
45 FT7 12 -2.279
45 FT7 13 -2.767
45 FT7 14 -4.720
45 FT7 15 -7.161
45 FT7 16 -10.091
45 FT7 17 -12.533
45 FT7 18 -14.974
45 FT7 19 -14.974
45 FT7 20 -13.997
45 FT7 21 -11.556
45 FT7 22 -9.603
45 FT7 23 -8.138
45 FT7 24 -7.161
45 FT7 25 -7.161
45 FT7 26 -6.673
45 FT7 27 -7.161
45 FT7 28 -7.650
45 FT7 29 -9.603
45 FT7 30 -11.556
45 FT7 31 -12.533
45 FT7 32 -12.533
45 FT7 33 -11.068
45 FT7 34 -9.115
45 FT7 35 -7.650
45 FT7 36 -6.673
45 FT7 37 -7.161
45 FT7 38 -9.115
45 FT7 39 -11.068
45 FT7 40 -13.021
45 FT7 41 -13.997
45 FT7 42 -13.509
45 FT7 43 -11.068
45 FT7 44 -7.161
45 FT7 45 -3.255
45 FT7 46 -0.814
45 FT7 47 -1.302
45 FT7 48 -4.720
45 FT7 49 -8.626
45 FT7 50 -11.068
45 FT7 51 -11.068
45 FT7 52 -9.603
45 FT7 53 -6.673
45 FT7 54 -4.232
45 FT7 55 -2.767
45 FT7 56 -3.255
45 FT7 57 -5.697
45 FT7 58 -8.626
45 FT7 59 -11.556
45 FT7 60 -13.021
45 FT7 61 -13.021
45 FT7 62 -11.556
45 FT7 63 -9.603
45 FT7 64 -8.138
45 FT7 65 -7.161
45 FT7 66 -5.697
45 FT7 67 -3.743
45 FT7 68 -1.302
45 FT7 69 -0.326
45 FT7 70 -1.302
45 FT7 71 -4.232
45 FT7 72 -7.161
45 FT7 73 -8.138
45 FT7 74 -6.185
45 FT7 75 -3.255
45 FT7 76 -1.302
45 FT7 77 -1.790
45 FT7 78 -4.720
45 FT7 79 -7.650
45 FT7 80 -9.603
45 FT7 81 -9.603
45 FT7 82 -8.626
45 FT7 83 -7.650
45 FT7 84 -8.138
45 FT7 85 -8.626
45 FT7 86 -9.115
45 FT7 87 -9.115
45 FT7 88 -8.626
45 FT7 89 -9.603
45 FT7 90 -10.579
45 FT7 91 -11.068
45 FT7 92 -10.579
45 FT7 93 -7.650
45 FT7 94 -4.232
45 FT7 95 -0.814
45 FT7 96 1.628
45 FT7 97 2.116
45 FT7 98 2.116
45 FT7 99 0.651
45 FT7 100 -1.302
45 FT7 101 -3.743
45 FT7 102 -5.697
45 FT7 103 -7.650
45 FT7 104 -8.138
45 FT7 105 -8.138
45 FT7 106 -6.673
45 FT7 107 -4.720
45 FT7 108 -2.279
45 FT7 109 -0.326
45 FT7 110 0.163
45 FT7 111 -0.814
45 FT7 112 -3.743
45 FT7 113 -7.161
45 FT7 114 -9.603
45 FT7 115 -11.068
45 FT7 116 -9.603
45 FT7 117 -6.673
45 FT7 118 -3.255
45 FT7 119 0.651
45 FT7 120 2.116
45 FT7 121 3.092
45 FT7 122 2.604
45 FT7 123 1.139
45 FT7 124 -0.326
45 FT7 125 -1.302
45 FT7 126 -2.279
45 FT7 127 -1.790
45 FT7 128 -1.790
45 FT7 129 -1.790
45 FT7 130 -2.767
45 FT7 131 -4.232
45 FT7 132 -5.697
45 FT7 133 -6.185
45 FT7 134 -6.185
45 FT7 135 -5.208
45 FT7 136 -2.767
45 FT7 137 0.163
45 FT7 138 2.604
45 FT7 139 3.581
45 FT7 140 2.116
45 FT7 141 -0.326
45 FT7 142 -3.255
45 FT7 143 -4.720
45 FT7 144 -4.232
45 FT7 145 -1.790
45 FT7 146 0.651
45 FT7 147 2.116
45 FT7 148 3.092
45 FT7 149 3.581
45 FT7 150 4.557
45 FT7 151 5.534
45 FT7 152 6.510
45 FT7 153 6.022
45 FT7 154 4.557
45 FT7 155 4.069
45 FT7 156 4.557
45 FT7 157 6.510
45 FT7 158 8.952
45 FT7 159 9.440
45 FT7 160 7.975
45 FT7 161 5.534
45 FT7 162 3.092
45 FT7 163 2.116
45 FT7 164 3.581
45 FT7 165 5.046
45 FT7 166 5.534
45 FT7 167 4.069
45 FT7 168 0.651
45 FT7 169 -1.790
45 FT7 170 -2.279
45 FT7 171 0.163
45 FT7 172 3.581
45 FT7 173 5.534
45 FT7 174 5.534
45 FT7 175 4.069
45 FT7 176 3.092
45 FT7 177 2.116
45 FT7 178 2.604
45 FT7 179 2.604
45 FT7 180 2.116
45 FT7 181 1.628
45 FT7 182 2.116
45 FT7 183 4.069
45 FT7 184 6.022
45 FT7 185 6.510
45 FT7 186 5.534
45 FT7 187 4.069
45 FT7 188 3.581
45 FT7 189 5.046
45 FT7 190 7.487
45 FT7 191 9.928
45 FT7 192 9.928
45 FT7 193 8.464
45 FT7 194 6.999
45 FT7 195 6.022
45 FT7 196 5.046
45 FT7 197 3.581
45 FT7 198 0.163
45 FT7 199 -2.767
45 FT7 200 -4.232
45 FT7 201 -2.279
45 FT7 202 1.139
45 FT7 203 4.069
45 FT7 204 4.557
45 FT7 205 3.581
45 FT7 206 2.116
45 FT7 207 2.604
45 FT7 208 5.046
45 FT7 209 7.975
45 FT7 210 8.464
45 FT7 211 7.487
45 FT7 212 6.022
45 FT7 213 5.046
45 FT7 214 6.022
45 FT7 215 7.487
45 FT7 216 7.487
45 FT7 217 5.534
45 FT7 218 3.581
45 FT7 219 2.604
45 FT7 220 4.557
45 FT7 221 6.999
45 FT7 222 7.975
45 FT7 223 6.999
45 FT7 224 4.557
45 FT7 225 2.604
45 FT7 226 3.092
45 FT7 227 5.534
45 FT7 228 8.464
45 FT7 229 9.928
45 FT7 230 9.928
45 FT7 231 9.928
45 FT7 232 10.417
45 FT7 233 10.905
45 FT7 234 9.928
45 FT7 235 7.975
45 FT7 236 6.022
45 FT7 237 5.046
45 FT7 238 6.022
45 FT7 239 7.975
45 FT7 240 9.440
45 FT7 241 9.440
45 FT7 242 8.464
45 FT7 243 8.952
45 FT7 244 10.417
45 FT7 245 12.858
45 FT7 246 14.323
45 FT7 247 12.370
45 FT7 248 9.440
45 FT7 249 6.510
45 FT7 250 5.534
45 FT7 251 6.510
45 FT7 252 7.487
45 FT7 253 7.487
45 FT7 254 6.510
45 FT7 255 6.022
# FT8 chan 37
45 FT8 0 -5.442
45 FT8 1 -5.442
45 FT8 2 -5.931
45 FT8 3 -5.442
45 FT8 4 -4.954
45 FT8 5 -3.977
45 FT8 6 -3.001
45 FT8 7 -1.536
45 FT8 8 -0.559
45 FT8 9 -0.071
45 FT8 10 -0.559
45 FT8 11 -1.048
45 FT8 12 -2.024
45 FT8 13 -3.001
45 FT8 14 -3.489
45 FT8 15 -3.977
45 FT8 16 -4.466
45 FT8 17 -4.466
45 FT8 18 -4.954
45 FT8 19 -5.931
45 FT8 20 -6.907
45 FT8 21 -7.395
45 FT8 22 -6.907
45 FT8 23 -5.931
45 FT8 24 -3.977
45 FT8 25 -3.001
45 FT8 26 -3.489
45 FT8 27 -4.954
45 FT8 28 -6.907
45 FT8 29 -7.395
45 FT8 30 -6.907
45 FT8 31 -5.442
45 FT8 32 -4.466
45 FT8 33 -4.466
45 FT8 34 -4.466
45 FT8 35 -4.954
45 FT8 36 -4.954
45 FT8 37 -5.442
45 FT8 38 -6.419
45 FT8 39 -7.884
45 FT8 40 -8.372
45 FT8 41 -8.372
45 FT8 42 -6.907
45 FT8 43 -5.442
45 FT8 44 -4.466
45 FT8 45 -4.954
45 FT8 46 -5.931
45 FT8 47 -7.395
45 FT8 48 -8.860
45 FT8 49 -9.837
45 FT8 50 -10.813
45 FT8 51 -12.278
45 FT8 52 -12.767
45 FT8 53 -12.767
45 FT8 54 -11.302
45 FT8 55 -9.837
45 FT8 56 -8.860
45 FT8 57 -9.837
45 FT8 58 -10.813
45 FT8 59 -11.302
45 FT8 60 -10.325
45 FT8 61 -8.372
45 FT8 62 -6.907
45 FT8 63 -5.931
45 FT8 64 -6.419
45 FT8 65 -7.395
45 FT8 66 -8.372
45 FT8 67 -8.860
45 FT8 68 -10.325
45 FT8 69 -12.278
45 FT8 70 -14.720
45 FT8 71 -16.184
45 FT8 72 -15.696
45 FT8 73 -13.255
45 FT8 74 -10.325
45 FT8 75 -7.884
45 FT8 76 -7.884
45 FT8 77 -9.349
45 FT8 78 -11.302
45 FT8 79 -13.255
45 FT8 80 -14.231
45 FT8 81 -14.231
45 FT8 82 -14.231
45 FT8 83 -13.743
45 FT8 84 -12.767
45 FT8 85 -10.813
45 FT8 86 -8.860
45 FT8 87 -8.372
45 FT8 88 -8.860
45 FT8 89 -9.837
45 FT8 90 -10.325
45 FT8 91 -9.837
45 FT8 92 -8.860
45 FT8 93 -7.884
45 FT8 94 -6.907
45 FT8 95 -6.907
45 FT8 96 -7.395
45 FT8 97 -7.884
45 FT8 98 -8.372
45 FT8 99 -9.349
45 FT8 100 -10.813
45 FT8 101 -12.278
45 FT8 102 -12.278
45 FT8 103 -11.790
45 FT8 104 -10.813
45 FT8 105 -10.325
45 FT8 106 -10.813
45 FT8 107 -11.302
45 FT8 108 -11.302
45 FT8 109 -11.302
45 FT8 110 -10.813
45 FT8 111 -9.349
45 FT8 112 -8.860
45 FT8 113 -8.860
45 FT8 114 -9.349
45 FT8 115 -10.325
45 FT8 116 -10.813
45 FT8 117 -11.302
45 FT8 118 -11.302
45 FT8 119 -10.325
45 FT8 120 -8.372
45 FT8 121 -6.907
45 FT8 122 -5.442
45 FT8 123 -4.954
45 FT8 124 -5.931
45 FT8 125 -6.419
45 FT8 126 -6.419
45 FT8 127 -5.442
45 FT8 128 -4.466
45 FT8 129 -3.001
45 FT8 130 -3.489
45 FT8 131 -3.977
45 FT8 132 -5.442
45 FT8 133 -5.931
45 FT8 134 -5.931
45 FT8 135 -4.466
45 FT8 136 -3.001
45 FT8 137 -2.513
45 FT8 138 -2.513
45 FT8 139 -3.489
45 FT8 140 -3.977
45 FT8 141 -4.954
45 FT8 142 -4.954
45 FT8 143 -5.931
45 FT8 144 -6.419
45 FT8 145 -7.395
45 FT8 146 -7.884
45 FT8 147 -8.372
45 FT8 148 -8.372
45 FT8 149 -7.884
45 FT8 150 -7.395
45 FT8 151 -6.419
45 FT8 152 -5.442
45 FT8 153 -3.977
45 FT8 154 -3.489
45 FT8 155 -4.466
45 FT8 156 -5.931
45 FT8 157 -7.395
45 FT8 158 -7.395
45 FT8 159 -5.442
45 FT8 160 -3.001
45 FT8 161 -0.559
45 FT8 162 -0.559
45 FT8 163 -2.024
45 FT8 164 -4.466
45 FT8 165 -6.419
45 FT8 166 -6.907
45 FT8 167 -6.907
45 FT8 168 -6.907
45 FT8 169 -7.884
45 FT8 170 -8.860
45 FT8 171 -8.372
45 FT8 172 -7.395
45 FT8 173 -5.442
45 FT8 174 -4.954
45 FT8 175 -5.442
45 FT8 176 -5.931
45 FT8 177 -6.419
45 FT8 178 -5.442
45 FT8 179 -3.977
45 FT8 180 -3.001
45 FT8 181 -3.001
45 FT8 182 -3.489
45 FT8 183 -3.977
45 FT8 184 -2.513
45 FT8 185 0.417
45 FT8 186 2.858
45 FT8 187 4.323
45 FT8 188 4.323
45 FT8 189 2.858
45 FT8 190 1.394
45 FT8 191 1.882
45 FT8 192 3.835
45 FT8 193 5.788
45 FT8 194 7.253
45 FT8 195 7.741
45 FT8 196 6.765
45 FT8 197 5.300
45 FT8 198 3.835
45 FT8 199 2.858
45 FT8 200 2.858
45 FT8 201 2.858
45 FT8 202 1.882
45 FT8 203 0.417
45 FT8 204 -1.048
45 FT8 205 -3.001
45 FT8 206 -3.977
45 FT8 207 -3.001
45 FT8 208 -1.048
45 FT8 209 0.417
45 FT8 210 1.394
45 FT8 211 1.394
45 FT8 212 0.417
45 FT8 213 -0.559
45 FT8 214 -1.048
45 FT8 215 -1.048
45 FT8 216 -1.048
45 FT8 217 -1.536
45 FT8 218 -2.024
45 FT8 219 -3.001
45 FT8 220 -3.489
45 FT8 221 -3.977
45 FT8 222 -3.489
45 FT8 223 -3.977
45 FT8 224 -4.466
45 FT8 225 -5.442
45 FT8 226 -6.419
45 FT8 227 -6.419
45 FT8 228 -5.442
45 FT8 229 -3.489
45 FT8 230 -2.024
45 FT8 231 -1.048
45 FT8 232 -1.536
45 FT8 233 -2.024
45 FT8 234 -3.001
45 FT8 235 -3.489
45 FT8 236 -3.489
45 FT8 237 -4.466
45 FT8 238 -4.954
45 FT8 239 -4.954
45 FT8 240 -3.977
45 FT8 241 -3.001
45 FT8 242 -2.513
45 FT8 243 -2.024
45 FT8 244 -3.001
45 FT8 245 -3.977
45 FT8 246 -4.466
45 FT8 247 -3.977
45 FT8 248 -2.513
45 FT8 249 -1.048
45 FT8 250 -0.071
45 FT8 251 -0.559
45 FT8 252 -2.024
45 FT8 253 -3.489
45 FT8 254 -4.466
45 FT8 255 -4.466
# FPZ chan 38
45 FPZ 0 -2.421
45 FPZ 1 -4.374
45 FPZ 2 -3.886
45 FPZ 3 -2.421
45 FPZ 4 -0.468
45 FPZ 5 0.509
45 FPZ 6 1.485
45 FPZ 7 1.485
45 FPZ 8 0.509
45 FPZ 9 0.020
45 FPZ 10 -0.956
45 FPZ 11 -1.444
45 FPZ 12 -1.933
45 FPZ 13 -2.909
45 FPZ 14 -3.886
45 FPZ 15 -5.351
45 FPZ 16 -6.816
45 FPZ 17 -8.280
45 FPZ 18 -8.280
45 FPZ 19 -8.280
45 FPZ 20 -8.280
45 FPZ 21 -9.257
45 FPZ 22 -9.257
45 FPZ 23 -7.304
45 FPZ 24 -3.398
45 FPZ 25 1.973
45 FPZ 26 5.880
45 FPZ 27 5.880
45 FPZ 28 1.973
45 FPZ 29 -4.374
45 FPZ 30 -8.769
45 FPZ 31 -9.257
45 FPZ 32 -6.327
45 FPZ 33 -0.956
45 FPZ 34 3.438
45 FPZ 35 5.880
45 FPZ 36 5.880
45 FPZ 37 3.438
45 FPZ 38 -0.956
45 FPZ 39 -6.327
45 FPZ 40 -10.722
45 FPZ 41 -12.187
45 FPZ 42 -9.257
45 FPZ 43 -3.886
45 FPZ 44 2.462
45 FPZ 45 6.368
45 FPZ 46 6.368
45 FPZ 47 3.438
45 FPZ 48 0.509
45 FPZ 49 -1.444
45 FPZ 50 -1.933
45 FPZ 51 -1.444
45 FPZ 52 -0.956
45 FPZ 53 0.020
45 FPZ 54 2.462
45 FPZ 55 5.391
45 FPZ 56 7.833
45 FPZ 57 8.809
45 FPZ 58 7.345
45 FPZ 59 4.903
45 FPZ 60 2.462
45 FPZ 61 2.462
