# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 PO1 137 5.737
115 PO1 138 4.761
115 PO1 139 3.784
115 PO1 140 2.319
115 PO1 141 0.854
115 PO1 142 0.854
115 PO1 143 2.319
115 PO1 144 4.272
115 PO1 145 6.226
115 PO1 146 7.202
115 PO1 147 7.690
115 PO1 148 7.690
115 PO1 149 6.714
115 PO1 150 5.737
115 PO1 151 4.761
115 PO1 152 4.761
115 PO1 153 4.761
115 PO1 154 5.737
115 PO1 155 6.226
115 PO1 156 6.714
115 PO1 157 7.202
115 PO1 158 7.690
115 PO1 159 8.667
115 PO1 160 10.132
115 PO1 161 10.620
115 PO1 162 10.132
115 PO1 163 8.179
115 PO1 164 5.249
115 PO1 165 3.296
115 PO1 166 2.808
115 PO1 167 3.296
115 PO1 168 4.272
115 PO1 169 4.272
115 PO1 170 3.296
115 PO1 171 2.319
115 PO1 172 2.319
115 PO1 173 3.296
115 PO1 174 4.761
115 PO1 175 5.737
115 PO1 176 6.226
115 PO1 177 5.737
115 PO1 178 5.737
115 PO1 179 6.226
115 PO1 180 6.714
115 PO1 181 7.202
115 PO1 182 6.714
115 PO1 183 5.737
115 PO1 184 5.249
115 PO1 185 4.272
115 PO1 186 4.761
115 PO1 187 5.249
115 PO1 188 4.761
115 PO1 189 3.784
115 PO1 190 2.319
115 PO1 191 1.343
115 PO1 192 1.343
115 PO1 193 2.808
115 PO1 194 4.272
115 PO1 195 5.249
115 PO1 196 4.761
115 PO1 197 3.296
115 PO1 198 1.343
115 PO1 199 0.366
115 PO1 200 0.366
115 PO1 201 1.831
115 PO1 202 2.808
115 PO1 203 2.319
115 PO1 204 0.854
115 PO1 205 -1.587
115 PO1 206 -3.052
115 PO1 207 -3.540
115 PO1 208 -2.563
115 PO1 209 -2.075
115 PO1 210 -1.587
115 PO1 211 -1.587
115 PO1 212 -2.075
115 PO1 213 -2.075
115 PO1 214 -2.563
115 PO1 215 -2.563
115 PO1 216 -2.563
115 PO1 217 -1.587
115 PO1 218 0.366
115 PO1 219 2.808
115 PO1 220 4.272
115 PO1 221 4.761
115 PO1 222 4.272
115 PO1 223 3.296
115 PO1 224 2.808
115 PO1 225 3.296
115 PO1 226 3.784
115 PO1 227 3.784
115 PO1 228 3.784
115 PO1 229 3.296
115 PO1 230 3.296
115 PO1 231 3.296
115 PO1 232 2.808
115 PO1 233 2.319
115 PO1 234 1.343
115 PO1 235 0.366
115 PO1 236 0.366
115 PO1 237 1.343
115 PO1 238 1.831
115 PO1 239 1.831
115 PO1 240 1.343
115 PO1 241 0.366
115 PO1 242 -1.099
115 PO1 243 -1.587
115 PO1 244 -1.587
115 PO1 245 -0.610
115 PO1 246 0.366
115 PO1 247 1.343
115 PO1 248 1.831
115 PO1 249 0.854
115 PO1 250 -1.099
115 PO1 251 -3.540
115 PO1 252 -5.005
115 PO1 253 -5.493
115 PO1 254 -4.517
115 PO1 255 -3.540
# O2 chan 29
115 O2 0 -12.431
115 O2 1 -11.943
115 O2 2 -13.407
115 O2 3 -15.849
115 O2 4 -17.802
115 O2 5 -17.802
115 O2 6 -15.849
115 O2 7 -13.896
115 O2 8 -13.896
115 O2 9 -16.825
115 O2 10 -20.732
115 O2 11 -24.150
115 O2 12 -25.126
115 O2 13 -23.661
115 O2 14 -21.220
115 O2 15 -19.755
115 O2 16 -18.290
115 O2 17 -17.802
115 O2 18 -16.825
115 O2 19 -15.361
115 O2 20 -12.431
115 O2 21 -9.013
115 O2 22 -4.618
115 O2 23 0.264
115 O2 24 4.659
115 O2 25 7.100
115 O2 26 7.589
115 O2 27 5.636
115 O2 28 2.706
115 O2 29 -1.200
115 O2 30 -4.130
115 O2 31 -6.083
115 O2 32 -5.595
115 O2 33 -3.153
115 O2 34 0.264
115 O2 35 1.729
115 O2 36 1.729
115 O2 37 -0.712
115 O2 38 -2.665
115 O2 39 -2.665
115 O2 40 -1.200
115 O2 41 0.264
115 O2 42 -0.712
115 O2 43 -4.130
115 O2 44 -7.548
115 O2 45 -9.501
115 O2 46 -8.036
115 O2 47 -4.130
115 O2 48 -1.200
115 O2 49 0.264
115 O2 50 -0.224
115 O2 51 -0.712
115 O2 52 -0.224
115 O2 53 1.241
115 O2 54 2.706
115 O2 55 3.682
115 O2 56 3.682
115 O2 57 1.241
115 O2 58 -2.665
115 O2 59 -7.548
115 O2 60 -12.431
115 O2 61 -15.361
115 O2 62 -15.849
115 O2 63 -14.872
115 O2 64 -13.896
115 O2 65 -13.896
115 O2 66 -15.361
115 O2 67 -16.825
115 O2 68 -17.314
115 O2 69 -16.825
115 O2 70 -14.872
115 O2 71 -12.431
115 O2 72 -9.989
115 O2 73 -8.525
115 O2 74 -7.548
115 O2 75 -7.060
115 O2 76 -6.571
115 O2 77 -6.083
115 O2 78 -6.571
115 O2 79 -7.548
115 O2 80 -9.013
115 O2 81 -8.525
115 O2 82 -7.060
115 O2 83 -4.130
115 O2 84 -1.200
115 O2 85 -0.224
115 O2 86 -0.712
115 O2 87 -1.689
115 O2 88 -2.665
115 O2 89 -2.177
115 O2 90 -1.689
115 O2 91 -2.177
115 O2 92 -3.642
115 O2 93 -6.083
115 O2 94 -7.548
115 O2 95 -7.548
115 O2 96 -5.595
115 O2 97 -3.153
115 O2 98 -1.689
115 O2 99 -1.200
115 O2 100 -2.665
115 O2 101 -3.642
115 O2 102 -4.618
115 O2 103 -4.618
115 O2 104 -4.130
115 O2 105 -3.153
115 O2 106 -1.200
115 O2 107 0.753
115 O2 108 2.218
115 O2 109 3.194
115 O2 110 2.218
115 O2 111 0.264
115 O2 112 -2.177
115 O2 113 -3.642
115 O2 114 -2.177
115 O2 115 1.241
115 O2 116 5.147
115 O2 117 8.077
115 O2 118 7.589
115 O2 119 6.124
115 O2 120 3.682
115 O2 121 2.706
115 O2 122 1.729
115 O2 123 1.729
115 O2 124 0.753
115 O2 125 -0.224
115 O2 126 -1.689
115 O2 127 -2.665
115 O2 128 -3.153
115 O2 129 -2.665
115 O2 130 -1.689
115 O2 131 0.753
115 O2 132 3.682
115 O2 133 6.124
115 O2 134 5.147
115 O2 135 2.218
115 O2 136 -1.689
115 O2 137 -4.130
115 O2 138 -5.107
115 O2 139 -3.153
115 O2 140 -1.689
115 O2 141 -0.712
115 O2 142 -1.200
115 O2 143 -1.200
115 O2 144 -0.224
115 O2 145 1.241
115 O2 146 3.194
115 O2 147 3.682
115 O2 148 3.194
115 O2 149 2.706
115 O2 150 1.729
115 O2 151 0.753
115 O2 152 0.753
115 O2 153 0.753
115 O2 154 0.264
115 O2 155 0.264
115 O2 156 0.264
115 O2 157 0.264
115 O2 158 0.753
115 O2 159 2.218
115 O2 160 3.682
115 O2 161 5.636
115 O2 162 6.124
115 O2 163 5.636
115 O2 164 4.659
115 O2 165 3.194
115 O2 166 2.218
115 O2 167 1.729
115 O2 168 1.241
115 O2 169 0.753
115 O2 170 0.264
115 O2 171 0.753
115 O2 172 1.729
115 O2 173 3.194
115 O2 174 4.171
115 O2 175 4.659
115 O2 176 4.659
115 O2 177 4.659
115 O2 178 5.147
115 O2 179 5.147
115 O2 180 4.659
115 O2 181 3.682
115 O2 182 2.706
115 O2 183 1.241
115 O2 184 0.753
115 O2 185 0.753
115 O2 186 0.753
115 O2 187 1.729
115 O2 188 1.729
115 O2 189 1.241
115 O2 190 -0.224
115 O2 191 -2.665
115 O2 192 -4.130
115 O2 193 -5.107
115 O2 194 -5.107
115 O2 195 -4.618
115 O2 196 -4.130
115 O2 197 -4.130
115 O2 198 -4.130
115 O2 199 -3.153
115 O2 200 -1.200
115 O2 201 0.753
115 O2 202 1.241
115 O2 203 0.264
115 O2 204 -2.665
115 O2 205 -5.107
115 O2 206 -6.083
115 O2 207 -6.571
115 O2 208 -6.571
115 O2 209 -6.571
115 O2 210 -7.060
115 O2 211 -6.571
115 O2 212 -5.595
115 O2 213 -4.130
115 O2 214 -3.153
115 O2 215 -3.153
115 O2 216 -4.130
115 O2 217 -3.642
115 O2 218 -2.177
115 O2 219 0.264
115 O2 220 1.241
115 O2 221 0.264
115 O2 222 -1.689
115 O2 223 -2.665
115 O2 224 -2.177
115 O2 225 -0.712
115 O2 226 -0.224
115 O2 227 -1.689
115 O2 228 -4.618
115 O2 229 -7.060
115 O2 230 -7.060
115 O2 231 -5.595
115 O2 232 -4.130
115 O2 233 -4.618
115 O2 234 -7.060
115 O2 235 -9.013
115 O2 236 -8.525
115 O2 237 -6.083
115 O2 238 -3.642
115 O2 239 -3.642
115 O2 240 -6.083
115 O2 241 -9.501
115 O2 242 -10.966
115 O2 243 -9.989
115 O2 244 -7.060
115 O2 245 -5.107
115 O2 246 -5.107
115 O2 247 -6.083
115 O2 248 -8.036
115 O2 249 -9.013
115 O2 250 -9.989
115 O2 251 -10.966
115 O2 252 -12.919
115 O2 253 -13.896
115 O2 254 -12.919
115 O2 255 -9.989
# O1 chan 30
115 O1 0 3.693
115 O1 1 3.693
115 O1 2 1.251
115 O1 3 -2.167
115 O1 4 -4.120
115 O1 5 -3.632
115 O1 6 -1.678
115 O1 7 -0.214
115 O1 8 -0.702
115 O1 9 -4.120
115 O1 10 -8.026
115 O1 11 -10.956
115 O1 12 -10.956
115 O1 13 -9.003
115 O1 14 -6.561
115 O1 15 -4.120
115 O1 16 -2.167
115 O1 17 0.275
115 O1 18 3.693
115 O1 19 7.599
115 O1 20 11.017
115 O1 21 12.970
115 O1 22 13.947
115 O1 23 14.923
115 O1 24 16.388
115 O1 25 17.853
115 O1 26 18.341
115 O1 27 16.876
115 O1 28 13.458
115 O1 29 9.552
115 O1 30 6.134
115 O1 31 5.157
115 O1 32 7.111
115 O1 33 9.552
115 O1 34 11.993
115 O1 35 12.970
115 O1 36 11.993
115 O1 37 10.529
115 O1 38 9.064
115 O1 39 8.575
115 O1 40 8.087
115 O1 41 7.111
115 O1 42 6.622
115 O1 43 5.646
115 O1 44 5.646
115 O1 45 6.134
115 O1 46 7.599
115 O1 47 9.552
115 O1 48 11.505
115 O1 49 13.458
115 O1 50 13.947
115 O1 51 12.970
115 O1 52 11.017
115 O1 53 10.529
115 O1 54 11.017
115 O1 55 13.458
115 O1 56 15.411
115 O1 57 13.947
115 O1 58 8.575
115 O1 59 1.740
115 O1 60 -3.632
115 O1 61 -3.632
115 O1 62 -0.214
115 O1 63 4.669
115 O1 64 7.111
115 O1 65 5.646
115 O1 66 1.740
115 O1 67 -2.167
115 O1 68 -3.143
115 O1 69 -2.167
115 O1 70 -0.214
115 O1 71 1.740
115 O1 72 2.716
115 O1 73 4.181
115 O1 74 5.646
115 O1 75 7.599
115 O1 76 8.575
115 O1 77 8.087
115 O1 78 5.646
115 O1 79 3.693
115 O1 80 2.716
115 O1 81 3.693
115 O1 82 5.646
115 O1 83 8.575
115 O1 84 10.529
115 O1 85 12.482
115 O1 86 14.435
115 O1 87 16.388
115 O1 88 16.876
115 O1 89 15.411
115 O1 90 12.482
115 O1 91 8.575
115 O1 92 4.669
115 O1 93 2.228
115 O1 94 1.251
115 O1 95 0.275
115 O1 96 0.763
115 O1 97 1.740
115 O1 98 4.181
115 O1 99 6.622
115 O1 100 8.575
115 O1 101 9.552
115 O1 102 8.087
115 O1 103 6.622
115 O1 104 6.622
115 O1 105 7.599
115 O1 106 10.529
115 O1 107 13.947
115 O1 108 15.900
115 O1 109 16.876
115 O1 110 15.900
115 O1 111 14.435
115 O1 112 13.458
115 O1 113 12.970
115 O1 114 13.458
115 O1 115 13.947
115 O1 116 14.923
115 O1 117 15.411
115 O1 118 14.923
115 O1 119 13.947
115 O1 120 12.970
115 O1 121 11.505
115 O1 122 10.529
115 O1 123 8.575
115 O1 124 7.111
115 O1 125 6.622
115 O1 126 7.111
115 O1 127 8.575
115 O1 128 10.529
115 O1 129 11.993
115 O1 130 12.482
115 O1 131 12.482
115 O1 132 12.482
115 O1 133 12.482
115 O1 134 11.993
115 O1 135 10.040
115 O1 136 6.622
115 O1 137 3.204
115 O1 138 1.251
115 O1 139 1.740
115 O1 140 4.181
115 O1 141 7.599
115 O1 142 9.552
115 O1 143 10.040
115 O1 144 9.064
115 O1 145 8.575
115 O1 146 10.040
115 O1 147 11.505
115 O1 148 11.993
115 O1 149 11.017
115 O1 150 8.575
115 O1 151 6.134
115 O1 152 5.646
115 O1 153 6.622
115 O1 154 8.575
115 O1 155 9.552
115 O1 156 9.552
115 O1 157 9.552
115 O1 158 10.040
115 O1 159 11.993
115 O1 160 15.411
115 O1 161 17.853
115 O1 162 18.341
115 O1 163 16.388
115 O1 164 13.458
115 O1 165 10.529
115 O1 166 9.064
115 O1 167 8.575
115 O1 168 8.575
115 O1 169 9.064
115 O1 170 10.040
115 O1 171 11.017
115 O1 172 12.482
115 O1 173 12.970
115 O1 174 11.993
115 O1 175 9.552
115 O1 176 7.599
115 O1 177 7.599
115 O1 178 9.552
115 O1 179 12.482
115 O1 180 14.435
115 O1 181 13.947
115 O1 182 11.505
115 O1 183 8.575
115 O1 184 6.134
115 O1 185 5.646
115 O1 186 6.622
115 O1 187 7.599
115 O1 188 7.599
115 O1 189 6.134
115 O1 190 4.181
115 O1 191 2.228
115 O1 192 1.251
115 O1 193 0.763
115 O1 194 1.740
115 O1 195 2.716
115 O1 196 3.693
115 O1 197 3.693
115 O1 198 3.204
115 O1 199 3.204
115 O1 200 3.693
115 O1 201 5.646
115 O1 202 6.622
115 O1 203 6.134
115 O1 204 3.693
115 O1 205 0.275
115 O1 206 -2.167
115 O1 207 -2.167
115 O1 208 -0.702
115 O1 209 1.251
115 O1 210 1.740
115 O1 211 0.763
115 O1 212 -0.702
115 O1 213 -0.702
115 O1 214 -0.214
115 O1 215 0.275
115 O1 216 0.763
115 O1 217 0.275
115 O1 218 -0.214
115 O1 219 0.275
115 O1 220 1.740
115 O1 221 3.693
115 O1 222 4.669
115 O1 223 5.157
115 O1 224 4.669
115 O1 225 4.181
115 O1 226 4.181
115 O1 227 3.693
115 O1 228 3.693
115 O1 229 3.693
115 O1 230 3.693
115 O1 231 4.181
115 O1 232 4.669
115 O1 233 4.669
115 O1 234 2.716
115 O1 235 0.275
115 O1 236 -2.167
115 O1 237 -3.143
115 O1 238 -3.632
115 O1 239 -2.655
115 O1 240 -2.655
115 O1 241 -2.655
115 O1 242 -4.120
115 O1 243 -5.096
115 O1 244 -5.096
115 O1 245 -4.608
115 O1 246 -2.655
115 O1 247 -1.678
115 O1 248 -1.678
115 O1 249 -3.143
115 O1 250 -5.096
115 O1 251 -7.050
115 O1 252 -7.050
115 O1 253 -5.585
115 O1 254 -4.608
115 O1 255 -4.120
# X chan 31
115 X 0 -16.164
115 X 1 -20.070
115 X 2 -19.582
115 X 3 -14.211
115 X 4 -6.887
115 X 5 -2.981
115 X 6 -3.469
115 X 7 -7.375
115 X 8 -11.281
115 X 9 -11.770
115 X 10 -9.328
115 X 11 -5.422
115 X 12 -1.027
115 X 13 4.344
115 X 14 10.203
115 X 15 16.062
115 X 16 18.992
115 X 17 16.551
115 X 18 9.715
115 X 19 0.926
115 X 20 -5.422
115 X 21 -6.399
115 X 22 -2.004
115 X 23 4.832
115 X 24 9.715
115 X 25 11.180
115 X 26 8.250
115 X 27 2.879
115 X 28 -1.516
115 X 29 -3.469
115 X 30 -1.027
115 X 31 4.344
115 X 32 10.203
115 X 33 12.644
115 X 34 10.203
115 X 35 4.344
115 X 36 -1.027
115 X 37 -1.516
115 X 38 2.391
115 X 39 8.738
115 X 40 13.621
115 X 41 15.574
115 X 42 13.133
115 X 43 7.762
115 X 44 -0.051
115 X 45 -6.887
115 X 46 -12.258
115 X 47 -12.746
115 X 48 -7.863
115 X 49 1.902
115 X 50 11.668
115 X 51 17.527
115 X 52 16.062
115 X 53 8.738
115 X 54 -2.004
115 X 55 -10.305
115 X 56 -13.234
115 X 57 -9.816
115 X 58 -2.492
115 X 59 4.832
115 X 60 10.203
115 X 61 12.156
115 X 62 11.668
115 X 63 10.203
115 X 64 9.226
115 X 65 8.738
115 X 66 8.250
115 X 67 5.809
115 X 68 2.391
115 X 69 -1.516
115 X 70 -2.492
115 X 71 -0.539
115 X 72 3.855
115 X 73 7.273
115 X 74 6.785
115 X 75 2.391
115 X 76 -2.492
115 X 77 -5.910
115 X 78 -5.422
115 X 79 -2.004
115 X 80 0.926
115 X 81 2.391
115 X 82 1.414
115 X 83 -0.051
115 X 84 -1.027
115 X 85 -0.539
115 X 86 -0.051
115 X 87 -0.051
115 X 88 -0.539
115 X 89 -1.027
115 X 90 -1.027
115 X 91 -0.539
115 X 92 0.926
115 X 93 1.902
115 X 94 1.902
115 X 95 0.437
115 X 96 -2.004
115 X 97 -3.957
115 X 98 -3.469
115 X 99 -1.027
115 X 100 3.367
115 X 101 5.809
115 X 102 5.320
115 X 103 2.391
115 X 104 -2.004
115 X 105 -5.422
115 X 106 -7.375
115 X 107 -7.375
115 X 108 -8.352
115 X 109 -10.793
115 X 110 -14.211
115 X 111 -16.164
115 X 112 -16.652
115 X 113 -15.188
115 X 114 -14.211
115 X 115 -15.676
115 X 116 -19.094
115 X 117 -22.024
115 X 118 -23.488
115 X 119 -23.000
115 X 120 -22.024
115 X 121 -21.535
115 X 122 -23.488
115 X 123 -25.930
115 X 124 -28.371
115 X 125 -30.324
115 X 126 -31.789
115 X 127 -33.742
115 X 128 -37.160
115 X 129 -39.602
115 X 130 -41.555
115 X 131 -42.531
115 X 132 -42.531
115 X 133 -43.508
115 X 134 -44.973
115 X 135 -46.926
115 X 136 -48.879
115 X 137 -50.832
115 X 138 -52.785
115 X 139 -54.250
115 X 140 -55.715
115 X 141 -57.180
115 X 142 -57.668
115 X 143 -58.156
115 X 144 -60.109
115 X 145 -63.527
115 X 146 -66.945
115 X 147 -69.875
115 X 148 -69.387
115 X 149 -65.481
115 X 150 -59.621
115 X 151 -55.227
115 X 152 -53.762
115 X 153 -57.668
115 X 154 -65.969
115 X 155 -74.758
115 X 156 -80.617
115 X 157 -80.129
115 X 158 -74.270
115 X 159 -66.945
115 X 160 -63.527
115 X 161 -66.945
115 X 162 -76.223
115 X 163 -86.477
115 X 164 -90.383
115 X 165 -84.524
115 X 166 -71.828
115 X 167 -59.133
115 X 168 -54.738
115 X 169 -61.086
115 X 170 -73.781
115 X 171 -85.012
115 X 172 -88.430
115 X 173 -82.082
115 X 174 -72.805
115 X 175 -66.457
115 X 176 -67.434
115 X 177 -73.781
115 X 178 -81.106
115 X 179 -85.500
115 X 180 -86.965
115 X 181 -86.965
115 X 182 -87.941
115 X 183 -88.918
115 X 184 -89.406
115 X 185 -88.430
115 X 186 -85.988
115 X 187 -85.500
115 X 188 -87.941
115 X 189 -91.848
115 X 190 -95.266
115 X 191 -95.266
115 X 192 -92.336
115 X 193 -87.941
115 X 194 -85.988
115 X 195 -87.941
115 X 196 -92.336
115 X 197 -96.242
115 X 198 -97.707
115 X 199 -95.266
115 X 200 -91.848
115 X 201 -89.406
115 X 202 -87.941
115 X 203 -87.453
115 X 204 -85.012
115 X 205 -81.594
115 X 206 -78.664
115 X 207 -79.641
115 X 208 -85.012
115 X 209 -91.848
115 X 210 -95.754
115 X 211 -93.313
115 X 212 -86.477
115 X 213 -79.641
115 X 214 -78.176
115 X 215 -82.570
115 X 216 -88.918
115 X 217 -92.336
115 X 218 -90.871
115 X 219 -85.988
115 X 220 -81.594
115 X 221 -80.129
115 X 222 -81.106
115 X 223 -82.082
115 X 224 -81.594
115 X 225 -80.617
115 X 226 -80.617
115 X 227 -83.547
115 X 228 -86.965
115 X 229 -88.430
115 X 230 -87.453
115 X 231 -84.524
115 X 232 -82.082
115 X 233 -83.059
115 X 234 -86.965
115 X 235 -92.824
115 X 236 -96.731
115 X 237 -97.707
115 X 238 -94.777
115 X 239 -90.871
115 X 240 -87.941
115 X 241 -88.430
115 X 242 -91.848
115 X 243 -95.754
115 X 244 -97.707
115 X 245 -95.754
115 X 246 -91.848
115 X 247 -87.941
115 X 248 -86.965
115 X 249 -87.941
115 X 250 -90.383
115 X 251 -91.848
115 X 252 -92.336
115 X 253 -92.336
115 X 254 -92.336
115 X 255 -93.313
# AF7 chan 32
115 AF7 0 -7.395
115 AF7 1 -9.349
115 AF7 2 -9.349
115 AF7 3 -7.395
115 AF7 4 -4.466
115 AF7 5 -2.513
115 AF7 6 -1.536
115 AF7 7 -1.048
115 AF7 8 -1.048
115 AF7 9 -0.559
115 AF7 10 0.905
115 AF7 11 3.347
115 AF7 12 7.253
115 AF7 13 10.671
115 AF7 14 13.601
115 AF7 15 14.577
115 AF7 16 12.624
115 AF7 17 9.206
115 AF7 18 5.300
115 AF7 19 2.370
115 AF7 20 1.394
115 AF7 21 0.905
115 AF7 22 1.394
115 AF7 23 1.882
115 AF7 24 1.394
115 AF7 25 1.394
115 AF7 26 0.417
115 AF7 27 -0.071
115 AF7 28 -0.559
115 AF7 29 -0.071
115 AF7 30 1.394
115 AF7 31 3.835
115 AF7 32 5.300
115 AF7 33 4.323
115 AF7 34 1.882
115 AF7 35 -0.559
115 AF7 36 -1.048
115 AF7 37 0.417
115 AF7 38 4.323
115 AF7 39 7.741
115 AF7 40 8.718
115 AF7 41 8.230
115 AF7 42 5.788
115 AF7 43 2.858
115 AF7 44 -1.048
115 AF7 45 -4.466
115 AF7 46 -5.931
115 AF7 47 -5.442
115 AF7 48 -2.513
115 AF7 49 2.370
115 AF7 50 5.788
115 AF7 51 6.765
115 AF7 52 3.835
115 AF7 53 -0.071
115 AF7 54 -4.466
115 AF7 55 -5.931
115 AF7 56 -4.954
115 AF7 57 -1.536
115 AF7 58 1.882
115 AF7 59 5.300
115 AF7 60 7.253
115 AF7 61 8.718
115 AF7 62 8.718
115 AF7 63 7.253
115 AF7 64 4.323
115 AF7 65 1.394
115 AF7 66 -1.048
115 AF7 67 -1.536
115 AF7 68 -0.559
115 AF7 69 0.417
115 AF7 70 -0.071
115 AF7 71 -1.048
115 AF7 72 -2.024
115 AF7 73 -2.024
115 AF7 74 -1.536
115 AF7 75 -1.536
115 AF7 76 -3.001
115 AF7 77 -4.466
115 AF7 78 -4.954
115 AF7 79 -3.001
115 AF7 80 0.417
115 AF7 81 3.347
115 AF7 82 2.858
115 AF7 83 0.417
115 AF7 84 -3.001
115 AF7 85 -4.954
115 AF7 86 -5.931
115 AF7 87 -6.419
115 AF7 88 -7.395
115 AF7 89 -8.860
115 AF7 90 -8.860
115 AF7 91 -6.907
115 AF7 92 -3.001
115 AF7 93 -0.071
115 AF7 94 0.905
115 AF7 95 -1.048
115 AF7 96 -3.977
115 AF7 97 -5.442
115 AF7 98 -3.977
115 AF7 99 -0.071
115 AF7 100 3.835
115 AF7 101 6.765
115 AF7 102 6.765
115 AF7 103 5.300
115 AF7 104 2.858
115 AF7 105 0.905
115 AF7 106 0.417
115 AF7 107 -0.071
115 AF7 108 -0.559
115 AF7 109 -1.536
115 AF7 110 -3.001
115 AF7 111 -3.489
115 AF7 112 -3.489
115 AF7 113 -3.001
115 AF7 114 -3.001
115 AF7 115 -3.977
115 AF7 116 -5.442
115 AF7 117 -7.884
115 AF7 118 -9.837
115 AF7 119 -9.837
115 AF7 120 -8.372
115 AF7 121 -6.419
115 AF7 122 -3.977
115 AF7 123 -3.489
115 AF7 124 -4.466
115 AF7 125 -6.907
115 AF7 126 -9.837
115 AF7 127 -11.302
115 AF7 128 -11.790
115 AF7 129 -11.790
115 AF7 130 -11.790
115 AF7 131 -11.790
115 AF7 132 -13.255
115 AF7 133 -14.231
115 AF7 134 -15.208
115 AF7 135 -15.208
115 AF7 136 -14.231
115 AF7 137 -13.255
115 AF7 138 -12.278
115 AF7 139 -12.767
115 AF7 140 -14.720
115 AF7 141 -16.673
115 AF7 142 -17.649
115 AF7 143 -18.138
115 AF7 144 -18.138
115 AF7 145 -18.138
115 AF7 146 -18.626
115 AF7 147 -19.114
115 AF7 148 -18.626
115 AF7 149 -16.184
115 AF7 150 -12.767
115 AF7 151 -9.837
115 AF7 152 -9.349
115 AF7 153 -12.278
115 AF7 154 -16.184
115 AF7 155 -20.091
115 AF7 156 -22.044
115 AF7 157 -22.044
115 AF7 158 -21.067
115 AF7 159 -21.556
115 AF7 160 -23.020
115 AF7 161 -25.462
115 AF7 162 -26.927
115 AF7 163 -26.438
115 AF7 164 -23.997
115 AF7 165 -21.067
115 AF7 166 -17.649
115 AF7 167 -15.696
115 AF7 168 -15.208
115 AF7 169 -16.184
115 AF7 170 -17.649
115 AF7 171 -18.626
115 AF7 172 -18.626
115 AF7 173 -18.138
115 AF7 174 -18.138
115 AF7 175 -18.626
115 AF7 176 -19.602
115 AF7 177 -20.579
115 AF7 178 -22.044
115 AF7 179 -23.509
115 AF7 180 -24.974
115 AF7 181 -26.438
115 AF7 182 -26.927
115 AF7 183 -27.415
115 AF7 184 -27.415
115 AF7 185 -27.903
115 AF7 186 -29.368
115 AF7 187 -31.321
115 AF7 188 -33.274
115 AF7 189 -34.251
115 AF7 190 -33.763
115 AF7 191 -32.298
115 AF7 192 -30.345
115 AF7 193 -29.368
115 AF7 194 -29.856
115 AF7 195 -30.345
115 AF7 196 -32.298
115 AF7 197 -32.786
115 AF7 198 -32.298
115 AF7 199 -30.833
115 AF7 200 -29.856
115 AF7 201 -29.856
115 AF7 202 -30.345
115 AF7 203 -29.368
115 AF7 204 -27.415
115 AF7 205 -23.509
115 AF7 206 -20.579
115 AF7 207 -19.114
115 AF7 208 -20.091
115 AF7 209 -22.044
115 AF7 210 -23.020
115 AF7 211 -22.044
115 AF7 212 -21.067
115 AF7 213 -20.091
115 AF7 214 -20.579
115 AF7 215 -22.532
115 AF7 216 -23.997
115 AF7 217 -23.997
115 AF7 218 -23.020
115 AF7 219 -21.067
115 AF7 220 -19.114
115 AF7 221 -18.626
115 AF7 222 -17.649
115 AF7 223 -17.161
115 AF7 224 -16.673
115 AF7 225 -18.138
115 AF7 226 -20.091
115 AF7 227 -23.020
115 AF7 228 -25.462
115 AF7 229 -25.950
115 AF7 230 -25.950
115 AF7 231 -25.950
115 AF7 232 -26.438
115 AF7 233 -27.415
115 AF7 234 -27.903
115 AF7 235 -28.392
115 AF7 236 -28.392
115 AF7 237 -27.903
115 AF7 238 -27.903
115 AF7 239 -28.392
115 AF7 240 -29.368
115 AF7 241 -30.345
115 AF7 242 -31.321
115 AF7 243 -32.298
115 AF7 244 -31.809
115 AF7 245 -30.833
115 AF7 246 -29.368
115 AF7 247 -27.903
115 AF7 248 -27.903
115 AF7 249 -29.368
115 AF7 250 -30.345
115 AF7 251 -31.321
115 AF7 252 -30.833
115 AF7 253 -29.856
115 AF7 254 -28.392
115 AF7 255 -27.903
# AF8 chan 33
115 AF8 0 -7.985
115 AF8 1 -5.056
115 AF8 2 -4.079
115 AF8 3 -4.079
115 AF8 4 -5.056
115 AF8 5 -6.521
115 AF8 6 -7.009
115 AF8 7 -6.521
115 AF8 8 -4.079
115 AF8 9 -0.173
115 AF8 10 3.245
115 AF8 11 4.710
115 AF8 12 2.268
115 AF8 13 -2.126
115 AF8 14 -7.009
115 AF8 15 -8.962
115 AF8 16 -7.009
115 AF8 17 -2.126
115 AF8 18 3.245
115 AF8 19 6.663
115 AF8 20 6.175
115 AF8 21 2.757
115 AF8 22 -2.614
115 AF8 23 -7.985
115 AF8 24 -11.892
115 AF8 25 -12.380
115 AF8 26 -9.939
115 AF8 27 -5.056
115 AF8 28 -0.173
115 AF8 29 4.710
115 AF8 30 7.151
115 AF8 31 7.151
115 AF8 32 5.198
115 AF8 33 2.268
115 AF8 34 -0.173
115 AF8 35 -2.126
115 AF8 36 -4.079
115 AF8 37 -5.056
115 AF8 38 -5.056
115 AF8 39 -4.079
115 AF8 40 -1.638
115 AF8 41 1.780
