# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 T7 204 6.541
103 T7 205 7.029
103 T7 206 8.494
103 T7 207 9.471
103 T7 208 8.982
103 T7 209 6.541
103 T7 210 3.611
103 T7 211 1.170
103 T7 212 -0.295
103 T7 213 -0.783
103 T7 214 -1.272
103 T7 215 -1.760
103 T7 216 -3.225
103 T7 217 -5.178
103 T7 218 -7.131
103 T7 219 -9.572
103 T7 220 -11.525
103 T7 221 -12.990
103 T7 222 -14.943
103 T7 223 -16.408
103 T7 224 -16.897
103 T7 225 -15.920
103 T7 226 -12.990
103 T7 227 -9.572
103 T7 228 -5.666
103 T7 229 -1.760
103 T7 230 1.658
103 T7 231 4.588
103 T7 232 7.029
103 T7 233 8.982
103 T7 234 10.447
103 T7 235 11.424
103 T7 236 12.889
103 T7 237 14.353
103 T7 238 15.330
103 T7 239 15.330
103 T7 240 13.865
103 T7 241 11.912
103 T7 242 8.494
103 T7 243 5.076
103 T7 244 1.170
103 T7 245 -2.736
103 T7 246 -6.154
103 T7 247 -9.572
103 T7 248 -12.990
103 T7 249 -14.943
103 T7 250 -15.432
103 T7 251 -14.455
103 T7 252 -12.502
103 T7 253 -11.525
103 T7 254 -12.014
103 T7 255 -13.967
# CZ chan 15
103 CZ 0 6.358
103 CZ 1 6.846
103 CZ 2 5.381
103 CZ 3 2.940
103 CZ 4 0.987
103 CZ 5 0.498
103 CZ 6 1.963
103 CZ 7 3.428
103 CZ 8 2.940
103 CZ 9 0.010
103 CZ 10 -5.361
103 CZ 11 -10.244
103 CZ 12 -13.173
103 CZ 13 -12.685
103 CZ 14 -9.755
103 CZ 15 -6.337
103 CZ 16 -4.384
103 CZ 17 -3.896
103 CZ 18 -3.896
103 CZ 19 -3.408
103 CZ 20 -3.408
103 CZ 21 -4.384
103 CZ 22 -5.849
103 CZ 23 -8.291
103 CZ 24 -8.291
103 CZ 25 -6.337
103 CZ 26 -2.431
103 CZ 27 1.475
103 CZ 28 3.428
103 CZ 29 2.452
103 CZ 30 -0.966
103 CZ 31 -4.873
103 CZ 32 -8.291
103 CZ 33 -8.779
103 CZ 34 -8.291
103 CZ 35 -6.337
103 CZ 36 -6.337
103 CZ 37 -7.802
103 CZ 38 -11.220
103 CZ 39 -14.150
103 CZ 40 -14.638
103 CZ 41 -11.709
103 CZ 42 -5.849
103 CZ 43 0.987
103 CZ 44 5.870
103 CZ 45 7.334
103 CZ 46 5.870
103 CZ 47 3.428
103 CZ 48 1.475
103 CZ 49 1.475
103 CZ 50 1.963
103 CZ 51 1.963
103 CZ 52 1.963
103 CZ 53 0.498
103 CZ 54 -0.478
103 CZ 55 -0.478
103 CZ 56 -0.966
103 CZ 57 -1.943
103 CZ 58 -4.384
103 CZ 59 -7.314
103 CZ 60 -9.755
103 CZ 61 -11.709
103 CZ 62 -13.662
103 CZ 63 -15.615
103 CZ 64 -19.033
103 CZ 65 -22.939
103 CZ 66 -25.380
103 CZ 67 -25.380
103 CZ 68 -21.474
103 CZ 69 -16.591
103 CZ 70 -12.197
103 CZ 71 -10.244
103 CZ 72 -9.755
103 CZ 73 -9.267
103 CZ 74 -8.291
103 CZ 75 -5.849
103 CZ 76 -3.896
103 CZ 77 -3.408
103 CZ 78 -4.873
103 CZ 79 -7.314
103 CZ 80 -9.267
103 CZ 81 -10.732
103 CZ 82 -11.220
103 CZ 83 -11.220
103 CZ 84 -10.244
103 CZ 85 -10.244
103 CZ 86 -10.732
103 CZ 87 -12.685
103 CZ 88 -15.615
103 CZ 89 -18.056
103 CZ 90 -19.033
103 CZ 91 -17.080
103 CZ 92 -13.662
103 CZ 93 -9.267
103 CZ 94 -7.314
103 CZ 95 -8.291
103 CZ 96 -11.709
103 CZ 97 -14.638
103 CZ 98 -15.127
103 CZ 99 -12.685
103 CZ 100 -8.291
103 CZ 101 -2.920
103 CZ 102 0.498
103 CZ 103 1.963
103 CZ 104 0.987
103 CZ 105 0.010
103 CZ 106 -0.478
103 CZ 107 0.498
103 CZ 108 3.428
103 CZ 109 6.358
103 CZ 110 8.311
103 CZ 111 8.311
103 CZ 112 6.846
103 CZ 113 4.405
103 CZ 114 2.940
103 CZ 115 2.452
103 CZ 116 2.452
103 CZ 117 1.963
103 CZ 118 0.010
103 CZ 119 -2.920
103 CZ 120 -5.361
103 CZ 121 -4.873
103 CZ 122 -2.920
103 CZ 123 -0.478
103 CZ 124 0.010
103 CZ 125 -0.966
103 CZ 126 -2.920
103 CZ 127 -3.896
103 CZ 128 -2.431
103 CZ 129 0.010
103 CZ 130 1.475
103 CZ 131 -0.966
103 CZ 132 -6.337
103 CZ 133 -13.173
103 CZ 134 -18.545
103 CZ 135 -20.986
103 CZ 136 -20.986
103 CZ 137 -20.498
103 CZ 138 -22.451
103 CZ 139 -25.380
103 CZ 140 -28.310
103 CZ 141 -28.798
103 CZ 142 -26.845
103 CZ 143 -23.427
103 CZ 144 -20.009
103 CZ 145 -19.521
103 CZ 146 -20.498
103 CZ 147 -21.962
103 CZ 148 -21.962
103 CZ 149 -20.986
103 CZ 150 -19.033
103 CZ 151 -17.568
103 CZ 152 -18.545
103 CZ 153 -20.986
103 CZ 154 -24.892
103 CZ 155 -27.822
103 CZ 156 -28.310
103 CZ 157 -27.822
103 CZ 158 -26.845
103 CZ 159 -26.845
103 CZ 160 -27.822
103 CZ 161 -29.287
103 CZ 162 -29.775
103 CZ 163 -27.822
103 CZ 164 -25.380
103 CZ 165 -23.427
103 CZ 166 -22.451
103 CZ 167 -22.451
103 CZ 168 -21.474
103 CZ 169 -18.545
103 CZ 170 -14.638
103 CZ 171 -11.220
103 CZ 172 -8.779
103 CZ 173 -8.291
103 CZ 174 -8.291
103 CZ 175 -8.291
103 CZ 176 -9.267
103 CZ 177 -11.220
103 CZ 178 -13.173
103 CZ 179 -14.638
103 CZ 180 -13.662
103 CZ 181 -10.732
103 CZ 182 -7.802
103 CZ 183 -5.849
103 CZ 184 -7.314
103 CZ 185 -10.244
103 CZ 186 -13.173
103 CZ 187 -14.638
103 CZ 188 -14.638
103 CZ 189 -13.662
103 CZ 190 -12.197
103 CZ 191 -11.220
103 CZ 192 -10.244
103 CZ 193 -9.755
103 CZ 194 -9.267
103 CZ 195 -9.267
103 CZ 196 -9.755
103 CZ 197 -9.267
103 CZ 198 -7.802
103 CZ 199 -5.849
103 CZ 200 -3.896
103 CZ 201 -3.896
103 CZ 202 -5.849
103 CZ 203 -9.267
103 CZ 204 -12.197
103 CZ 205 -13.662
103 CZ 206 -12.197
103 CZ 207 -9.267
103 CZ 208 -5.849
103 CZ 209 -3.896
103 CZ 210 -3.408
103 CZ 211 -3.896
103 CZ 212 -4.873
103 CZ 213 -5.849
103 CZ 214 -7.802
103 CZ 215 -10.244
103 CZ 216 -11.709
103 CZ 217 -13.173
103 CZ 218 -13.662
103 CZ 219 -12.685
103 CZ 220 -11.709
103 CZ 221 -10.244
103 CZ 222 -8.779
103 CZ 223 -7.802
103 CZ 224 -7.802
103 CZ 225 -8.779
103 CZ 226 -9.755
103 CZ 227 -9.755
103 CZ 228 -8.779
103 CZ 229 -6.826
103 CZ 230 -4.873
103 CZ 231 -3.896
103 CZ 232 -3.408
103 CZ 233 -3.408
103 CZ 234 -3.408
103 CZ 235 -2.431
103 CZ 236 -1.943
103 CZ 237 -1.455
103 CZ 238 -2.431
103 CZ 239 -2.920
103 CZ 240 -3.408
103 CZ 241 -3.896
103 CZ 242 -4.873
103 CZ 243 -7.314
103 CZ 244 -10.732
103 CZ 245 -13.173
103 CZ 246 -13.173
103 CZ 247 -10.732
103 CZ 248 -8.779
103 CZ 249 -7.802
103 CZ 250 -8.779
103 CZ 251 -10.732
103 CZ 252 -12.685
103 CZ 253 -14.150
103 CZ 254 -15.615
103 CZ 255 -18.545
# C3 chan 16
103 C3 0 -4.893
103 C3 1 -3.916
103 C3 2 -2.940
103 C3 3 -1.963
103 C3 4 -0.498
103 C3 5 0.966
103 C3 6 2.920
103 C3 7 3.408
103 C3 8 4.384
103 C3 9 4.873
103 C3 10 5.361
103 C3 11 5.849
103 C3 12 6.337
103 C3 13 6.826
103 C3 14 6.337
103 C3 15 5.849
103 C3 16 5.361
103 C3 17 4.873
103 C3 18 4.384
103 C3 19 3.408
103 C3 20 1.943
103 C3 21 -0.498
103 C3 22 -2.940
103 C3 23 -5.381
103 C3 24 -6.358
103 C3 25 -5.870
103 C3 26 -4.405
103 C3 27 -2.452
103 C3 28 -0.987
103 C3 29 -0.010
103 C3 30 -0.010
103 C3 31 0.478
103 C3 32 0.478
103 C3 33 0.966
103 C3 34 1.455
103 C3 35 2.920
103 C3 36 4.384
103 C3 37 6.337
103 C3 38 7.802
103 C3 39 9.755
103 C3 40 10.732
103 C3 41 11.220
103 C3 42 11.220
103 C3 43 10.244
103 C3 44 8.779
103 C3 45 7.314
103 C3 46 5.849
103 C3 47 4.384
103 C3 48 2.431
103 C3 49 0.478
103 C3 50 -0.498
103 C3 51 -2.452
103 C3 52 -3.428
103 C3 53 -3.916
103 C3 54 -4.405
103 C3 55 -4.405
103 C3 56 -4.405
103 C3 57 -4.893
103 C3 58 -5.381
103 C3 59 -5.381
103 C3 60 -5.870
103 C3 61 -5.870
103 C3 62 -5.870
103 C3 63 -4.893
103 C3 64 -3.916
103 C3 65 -2.940
103 C3 66 -1.963
103 C3 67 -0.498
103 C3 68 0.966
103 C3 69 1.455
103 C3 70 2.431
103 C3 71 2.431
103 C3 72 2.431
103 C3 73 1.943
103 C3 74 2.431
103 C3 75 2.920
103 C3 76 3.408
103 C3 77 3.408
103 C3 78 3.896
103 C3 79 3.408
103 C3 80 2.920
103 C3 81 2.431
103 C3 82 1.943
103 C3 83 1.943
103 C3 84 1.455
103 C3 85 1.943
103 C3 86 2.920
103 C3 87 2.920
103 C3 88 2.431
103 C3 89 1.455
103 C3 90 -0.010
103 C3 91 -0.987
103 C3 92 -0.987
103 C3 93 -0.010
103 C3 94 1.455
103 C3 95 3.408
103 C3 96 4.384
103 C3 97 4.873
103 C3 98 4.384
103 C3 99 4.384
103 C3 100 5.361
103 C3 101 7.314
103 C3 102 9.267
103 C3 103 10.244
103 C3 104 10.244
103 C3 105 9.755
103 C3 106 9.267
103 C3 107 8.779
103 C3 108 9.267
103 C3 109 8.291
103 C3 110 7.314
103 C3 111 5.361
103 C3 112 3.896
103 C3 113 2.920
103 C3 114 2.920
103 C3 115 2.431
103 C3 116 1.455
103 C3 117 0.478
103 C3 118 -0.010
103 C3 119 0.478
103 C3 120 1.943
103 C3 121 3.896
103 C3 122 4.873
103 C3 123 5.849
103 C3 124 6.826
103 C3 125 7.314
103 C3 126 8.779
103 C3 127 9.267
103 C3 128 9.267
103 C3 129 8.779
103 C3 130 7.314
103 C3 131 6.337
103 C3 132 5.849
103 C3 133 6.337
103 C3 134 5.849
103 C3 135 4.873
103 C3 136 3.896
103 C3 137 3.408
103 C3 138 3.408
103 C3 139 4.384
103 C3 140 4.873
103 C3 141 4.873
103 C3 142 4.384
103 C3 143 3.896
103 C3 144 3.408
103 C3 145 3.408
103 C3 146 3.408
103 C3 147 3.408
103 C3 148 3.408
103 C3 149 3.408
103 C3 150 3.896
103 C3 151 4.873
103 C3 152 5.361
103 C3 153 5.849
103 C3 154 5.361
103 C3 155 4.873
103 C3 156 4.384
103 C3 157 4.384
103 C3 158 4.873
103 C3 159 5.361
103 C3 160 5.361
103 C3 161 4.873
103 C3 162 4.384
103 C3 163 2.920
103 C3 164 1.943
103 C3 165 0.966
103 C3 166 0.478
103 C3 167 -0.498
103 C3 168 -0.987
103 C3 169 -0.987
103 C3 170 0.478
103 C3 171 2.431
103 C3 172 4.873
103 C3 173 7.314
103 C3 174 8.291
103 C3 175 8.779
103 C3 176 8.291
103 C3 177 6.826
103 C3 178 5.849
103 C3 179 4.873
103 C3 180 4.384
103 C3 181 4.384
103 C3 182 4.873
103 C3 183 4.873
103 C3 184 4.384
103 C3 185 3.896
103 C3 186 2.920
103 C3 187 1.455
103 C3 188 0.478
103 C3 189 -0.498
103 C3 190 -1.963
103 C3 191 -2.452
103 C3 192 -2.452
103 C3 193 -1.475
103 C3 194 -0.987
103 C3 195 -0.498
103 C3 196 -0.498
103 C3 197 -0.010
103 C3 198 0.478
103 C3 199 1.455
103 C3 200 1.943
103 C3 201 2.920
103 C3 202 2.920
103 C3 203 2.431
103 C3 204 2.431
103 C3 205 2.431
103 C3 206 3.408
103 C3 207 4.384
103 C3 208 5.361
103 C3 209 4.384
103 C3 210 3.408
103 C3 211 1.943
103 C3 212 1.455
103 C3 213 0.966
103 C3 214 0.966
103 C3 215 0.478
103 C3 216 0.478
103 C3 217 -0.498
103 C3 218 -0.987
103 C3 219 -1.475
103 C3 220 -1.475
103 C3 221 -1.475
103 C3 222 -1.963
103 C3 223 -2.452
103 C3 224 -2.940
103 C3 225 -2.940
103 C3 226 -2.452
103 C3 227 -1.475
103 C3 228 -0.010
103 C3 229 1.455
103 C3 230 3.408
103 C3 231 3.896
103 C3 232 3.896
103 C3 233 3.408
103 C3 234 2.920
103 C3 235 2.431
103 C3 236 3.408
103 C3 237 4.384
103 C3 238 4.873
103 C3 239 4.873
103 C3 240 4.384
103 C3 241 3.408
103 C3 242 2.431
103 C3 243 0.966
103 C3 244 0.478
103 C3 245 -0.498
103 C3 246 -1.963
103 C3 247 -2.940
103 C3 248 -3.428
103 C3 249 -3.428
103 C3 250 -1.963
103 C3 251 -0.987
103 C3 252 -0.010
103 C3 253 -0.010
103 C3 254 -0.498
103 C3 255 -1.475
# C4 chan 17
103 C4 0 3.255
103 C4 1 3.255
103 C4 2 2.279
103 C4 3 0.814
103 C4 4 -1.139
103 C4 5 -2.604
103 C4 6 -4.069
103 C4 7 -4.557
103 C4 8 -5.046
103 C4 9 -5.046
103 C4 10 -6.022
103 C4 11 -6.022
103 C4 12 -6.022
103 C4 13 -5.534
103 C4 14 -4.557
103 C4 15 -4.557
103 C4 16 -4.557
103 C4 17 -5.046
103 C4 18 -5.534
103 C4 19 -4.557
103 C4 20 -2.604
103 C4 21 -0.163
103 C4 22 1.790
103 C4 23 2.767
103 C4 24 2.767
103 C4 25 1.790
103 C4 26 -0.163
103 C4 27 -2.604
103 C4 28 -5.046
103 C4 29 -6.510
103 C4 30 -7.975
103 C4 31 -6.999
103 C4 32 -4.557
103 C4 33 -2.116
103 C4 34 0.814
103 C4 35 2.279
103 C4 36 1.790
103 C4 37 0.326
103 C4 38 -1.628
103 C4 39 -3.581
103 C4 40 -4.557
103 C4 41 -5.046
103 C4 42 -5.534
103 C4 43 -5.046
103 C4 44 -5.046
103 C4 45 -5.046
103 C4 46 -4.557
103 C4 47 -3.581
103 C4 48 -2.116
103 C4 49 0.326
103 C4 50 3.255
103 C4 51 6.185
103 C4 52 8.138
103 C4 53 9.115
103 C4 54 10.091
103 C4 55 10.579
103 C4 56 10.579
103 C4 57 9.603
103 C4 58 9.115
103 C4 59 7.161
103 C4 60 5.208
103 C4 61 3.255
103 C4 62 1.790
103 C4 63 0.814
103 C4 64 0.326
103 C4 65 -0.651
103 C4 66 -1.139
103 C4 67 -1.628
103 C4 68 -2.116
103 C4 69 -2.604
103 C4 70 -2.604
103 C4 71 -1.628
103 C4 72 -0.163
103 C4 73 2.279
103 C4 74 3.743
103 C4 75 6.185
103 C4 76 7.650
103 C4 77 9.115
103 C4 78 10.091
103 C4 79 10.091
103 C4 80 9.115
103 C4 81 8.138
103 C4 82 6.185
103 C4 83 4.720
103 C4 84 3.255
103 C4 85 1.790
103 C4 86 0.814
103 C4 87 -0.651
103 C4 88 -0.651
103 C4 89 -0.651
103 C4 90 -0.163
103 C4 91 0.326
103 C4 92 0.326
103 C4 93 0.326
103 C4 94 0.326
103 C4 95 0.326
103 C4 96 0.326
103 C4 97 0.326
103 C4 98 1.302
103 C4 99 1.790
103 C4 100 2.279
103 C4 101 3.743
103 C4 102 4.232
103 C4 103 4.720
103 C4 104 4.232
103 C4 105 2.767
103 C4 106 1.302
103 C4 107 1.302
103 C4 108 2.279
103 C4 109 3.743
103 C4 110 4.720
103 C4 111 5.208
103 C4 112 4.720
103 C4 113 4.232
103 C4 114 4.720
103 C4 115 5.208
103 C4 116 5.697
103 C4 117 6.185
103 C4 118 5.208
103 C4 119 3.743
103 C4 120 2.279
103 C4 121 1.302
103 C4 122 1.302
103 C4 123 1.790
103 C4 124 2.279
103 C4 125 1.790
103 C4 126 0.814
103 C4 127 0.326
103 C4 128 -0.163
103 C4 129 -0.651
103 C4 130 -0.163
103 C4 131 -0.163
103 C4 132 -0.163
103 C4 133 -0.163
103 C4 134 -0.651
103 C4 135 -1.139
103 C4 136 -1.139
103 C4 137 -1.628
103 C4 138 -1.628
103 C4 139 -1.628
103 C4 140 -1.628
103 C4 141 -1.628
103 C4 142 -1.139
103 C4 143 -0.651
103 C4 144 -0.651
103 C4 145 -0.163
103 C4 146 0.814
103 C4 147 2.279
103 C4 148 3.255
103 C4 149 4.232
103 C4 150 4.232
103 C4 151 3.255
103 C4 152 2.279
103 C4 153 0.814
103 C4 154 0.326
103 C4 155 0.326
103 C4 156 0.326
103 C4 157 0.326
103 C4 158 0.326
103 C4 159 -0.651
103 C4 160 -0.651
103 C4 161 -1.139
103 C4 162 -1.628
103 C4 163 -1.139
103 C4 164 -1.139
103 C4 165 -0.163
103 C4 166 1.302
103 C4 167 2.767
103 C4 168 3.743
103 C4 169 3.743
103 C4 170 3.255
103 C4 171 2.767
103 C4 172 1.790
103 C4 173 1.302
103 C4 174 0.814
103 C4 175 0.326
103 C4 176 -0.163
103 C4 177 -0.651
103 C4 178 -1.139
103 C4 179 -1.139
103 C4 180 -0.651
103 C4 181 0.326
103 C4 182 1.302
103 C4 183 1.790
103 C4 184 1.302
103 C4 185 0.814
103 C4 186 0.326
103 C4 187 0.326
103 C4 188 0.814
103 C4 189 1.790
103 C4 190 2.767
103 C4 191 3.743
103 C4 192 4.720
103 C4 193 4.720
103 C4 194 5.208
103 C4 195 5.208
103 C4 196 5.208
103 C4 197 5.208
103 C4 198 4.232
103 C4 199 3.743
103 C4 200 2.767
103 C4 201 1.790
103 C4 202 1.302
103 C4 203 0.814
103 C4 204 -0.163
103 C4 205 -1.139
103 C4 206 -1.628
103 C4 207 -1.628
103 C4 208 -1.628
103 C4 209 -0.651
103 C4 210 -0.163
103 C4 211 0.326
103 C4 212 -0.163
103 C4 213 -1.139
103 C4 214 -1.628
103 C4 215 -1.628
103 C4 216 -1.628
103 C4 217 -2.116
103 C4 218 -2.604
103 C4 219 -3.581
103 C4 220 -4.069
103 C4 221 -3.581
103 C4 222 -2.604
103 C4 223 -1.628
103 C4 224 -1.139
103 C4 225 -0.651
103 C4 226 -1.139
103 C4 227 -2.116
103 C4 228 -3.092
103 C4 229 -3.581
103 C4 230 -3.581
103 C4 231 -3.581
103 C4 232 -2.116
103 C4 233 -0.651
103 C4 234 1.302
103 C4 235 3.743
103 C4 236 4.720
103 C4 237 4.232
103 C4 238 2.767
103 C4 239 1.302
103 C4 240 0.326
103 C4 241 0.814
103 C4 242 1.302
103 C4 243 1.790
103 C4 244 1.302
103 C4 245 0.326
103 C4 246 -0.651
103 C4 247 -0.163
103 C4 248 0.814
103 C4 249 1.790
103 C4 250 2.767
103 C4 251 2.767
103 C4 252 1.790
103 C4 253 0.326
103 C4 254 -0.651
103 C4 255 -2.116
# CP5 chan 18
103 CP5 0 -5.809
103 CP5 1 -3.855
103 CP5 2 -1.414
103 CP5 3 1.027
103 CP5 4 3.957
103 CP5 5 6.399
103 CP5 6 8.352
103 CP5 7 8.352
103 CP5 8 7.375
103 CP5 9 5.422
103 CP5 10 3.469
103 CP5 11 2.981
103 CP5 12 3.469
103 CP5 13 4.445
103 CP5 14 4.445
103 CP5 15 3.469
103 CP5 16 2.492
103 CP5 17 1.516
103 CP5 18 1.516
103 CP5 19 1.516
103 CP5 20 0.051
103 CP5 21 -2.391
103 CP5 22 -5.809
103 CP5 23 -7.762
103 CP5 24 -8.738
103 CP5 25 -7.762
103 CP5 26 -6.785
103 CP5 27 -6.785
103 CP5 28 -7.273
103 CP5 29 -8.250
103 CP5 30 -8.250
103 CP5 31 -6.297
103 CP5 32 -3.367
103 CP5 33 0.051
103 CP5 34 2.492
103 CP5 35 3.957
103 CP5 36 4.934
103 CP5 37 5.910
103 CP5 38 7.863
103 CP5 39 10.305
103 CP5 40 12.258
103 CP5 41 13.234
103 CP5 42 13.234
103 CP5 43 13.234
103 CP5 44 12.258
103 CP5 45 11.770
103 CP5 46 10.305
103 CP5 47 8.352
103 CP5 48 6.399
103 CP5 49 3.957
103 CP5 50 2.004
103 CP5 51 0.539
103 CP5 52 -0.926
103 CP5 53 -1.902
103 CP5 54 -3.367
103 CP5 55 -5.320
103 CP5 56 -6.297
103 CP5 57 -7.273
103 CP5 58 -7.762
103 CP5 59 -9.226
103 CP5 60 -11.180
103 CP5 61 -12.644
103 CP5 62 -14.109
103 CP5 63 -14.109
103 CP5 64 -13.621
103 CP5 65 -12.156
103 CP5 66 -10.203
103 CP5 67 -7.762
103 CP5 68 -5.320
103 CP5 69 -2.879
103 CP5 70 0.051
103 CP5 71 2.004
103 CP5 72 3.469
103 CP5 73 5.422
103 CP5 74 7.375
103 CP5 75 9.328
103 CP5 76 11.281
103 CP5 77 12.746
103 CP5 78 13.234
103 CP5 79 12.746
103 CP5 80 12.258
103 CP5 81 12.258
103 CP5 82 11.770
103 CP5 83 11.281
103 CP5 84 10.793
103 CP5 85 9.816
103 CP5 86 8.840
103 CP5 87 7.375
103 CP5 88 5.422
103 CP5 89 2.981
103 CP5 90 0.051
103 CP5 91 -1.902
103 CP5 92 -2.391
103 CP5 93 -0.437
103 CP5 94 3.469
103 CP5 95 7.375
103 CP5 96 10.305
103 CP5 97 11.281
103 CP5 98 10.793
103 CP5 99 10.305
103 CP5 100 11.770
103 CP5 101 14.699
103 CP5 102 17.629
103 CP5 103 19.582
103 CP5 104 19.094
103 CP5 105 17.629
103 CP5 106 16.652
103 CP5 107 17.141
103 CP5 108 17.629
103 CP5 109 18.117
103 CP5 110 16.652
103 CP5 111 14.211
103 CP5 112 12.258
103 CP5 113 10.305
103 CP5 114 8.840
103 CP5 115 6.887
103 CP5 116 3.957
103 CP5 117 1.027
103 CP5 118 -0.926
103 CP5 119 -0.437
103 CP5 120 2.004
103 CP5 121 4.934
103 CP5 122 6.887
103 CP5 123 7.863
103 CP5 124 8.352
103 CP5 125 9.328
103 CP5 126 11.770
103 CP5 127 14.211
103 CP5 128 15.188
103 CP5 129 14.211
103 CP5 130 12.258
103 CP5 131 10.793
103 CP5 132 9.816
103 CP5 133 9.328
103 CP5 134 8.840
103 CP5 135 7.375
103 CP5 136 5.422
103 CP5 137 3.957
103 CP5 138 2.981
103 CP5 139 3.469
103 CP5 140 3.469
103 CP5 141 2.981
103 CP5 142 1.516
103 CP5 143 0.051
103 CP5 144 0.539
103 CP5 145 2.004
103 CP5 146 4.445
103 CP5 147 6.887
103 CP5 148 8.352
103 CP5 149 8.840
103 CP5 150 8.840
103 CP5 151 9.328
103 CP5 152 10.793
103 CP5 153 11.281
103 CP5 154 11.281
103 CP5 155 10.793
103 CP5 156 9.816
103 CP5 157 8.840
103 CP5 158 8.840
103 CP5 159 9.328
103 CP5 160 10.305
103 CP5 161 9.816
103 CP5 162 7.863
103 CP5 163 4.934
103 CP5 164 2.004
103 CP5 165 0.051
103 CP5 166 -0.926
103 CP5 167 -0.926
103 CP5 168 -0.437
103 CP5 169 0.539
103 CP5 170 2.981
103 CP5 171 6.887
103 CP5 172 10.793
103 CP5 173 14.699
103 CP5 174 17.141
103 CP5 175 17.141
103 CP5 176 15.676
103 CP5 177 13.234
103 CP5 178 11.281
103 CP5 179 9.816
103 CP5 180 9.816
103 CP5 181 9.816
103 CP5 182 10.305
103 CP5 183 10.793
103 CP5 184 10.305
103 CP5 185 8.840
103 CP5 186 6.887
103 CP5 187 3.957
103 CP5 188 1.516
103 CP5 189 -0.437
103 CP5 190 -2.391
103 CP5 191 -3.855
103 CP5 192 -4.832
103 CP5 193 -4.832
103 CP5 194 -3.855
103 CP5 195 -2.391
103 CP5 196 -0.926
103 CP5 197 1.516
103 CP5 198 2.981
103 CP5 199 4.934
103 CP5 200 6.399
103 CP5 201 7.375
103 CP5 202 7.375
103 CP5 203 6.887
103 CP5 204 6.887
103 CP5 205 6.887
103 CP5 206 7.863
103 CP5 207 8.840
103 CP5 208 8.840
103 CP5 209 8.352
103 CP5 210 6.399
103 CP5 211 4.934
103 CP5 212 3.957
103 CP5 213 3.469
103 CP5 214 3.469
103 CP5 215 2.492
103 CP5 216 0.539
103 CP5 217 -2.391
103 CP5 218 -4.832
103 CP5 219 -6.785
103 CP5 220 -8.250
103 CP5 221 -8.738
103 CP5 222 -9.226
103 CP5 223 -9.715
103 CP5 224 -10.203
103 CP5 225 -10.203
103 CP5 226 -9.715
103 CP5 227 -7.762
103 CP5 228 -5.320
103 CP5 229 -1.902
103 CP5 230 1.027
103 CP5 231 3.469
103 CP5 232 4.934
103 CP5 233 6.399
103 CP5 234 7.375
103 CP5 235 8.352
103 CP5 236 9.328
103 CP5 237 10.793
103 CP5 238 12.258
103 CP5 239 12.258
103 CP5 240 11.281
103 CP5 241 9.816
103 CP5 242 7.863
103 CP5 243 5.422
103 CP5 244 3.469
103 CP5 245 1.516
103 CP5 246 -0.926
103 CP5 247 -2.879
103 CP5 248 -4.832
103 CP5 249 -5.809
103 CP5 250 -5.320
103 CP5 251 -4.344
103 CP5 252 -3.855
103 CP5 253 -4.832
103 CP5 254 -6.785
103 CP5 255 -9.226
# CP6 chan 19
103 CP6 0 10.447
103 CP6 1 10.935
103 CP6 2 11.424
103 CP6 3 10.447
103 CP6 4 9.959
103 CP6 5 8.494
103 CP6 6 7.029
103 CP6 7 5.076
103 CP6 8 2.635
103 CP6 9 -0.783
103 CP6 10 -4.201
103 CP6 11 -6.154
103 CP6 12 -7.131
103 CP6 13 -6.154
103 CP6 14 -5.178
103 CP6 15 -4.690
103 CP6 16 -5.178
103 CP6 17 -6.643
103 CP6 18 -7.131
103 CP6 19 -7.131
103 CP6 20 -4.690
103 CP6 21 -1.760
103 CP6 22 2.146
103 CP6 23 4.588
103 CP6 24 5.564
103 CP6 25 5.564
103 CP6 26 4.588
103 CP6 27 2.635
103 CP6 28 0.682
103 CP6 29 -1.760
103 CP6 30 -3.225
103 CP6 31 -4.201
103 CP6 32 -4.201
103 CP6 33 -2.736
103 CP6 34 -1.760
103 CP6 35 -1.272
103 CP6 36 -2.736
103 CP6 37 -4.690
103 CP6 38 -6.643
103 CP6 39 -9.084
103 CP6 40 -9.572
103 CP6 41 -9.084
103 CP6 42 -7.619
103 CP6 43 -5.666
103 CP6 44 -5.178
103 CP6 45 -4.201
103 CP6 46 -3.713
103 CP6 47 -2.248
103 CP6 48 0.682
103 CP6 49 3.611
103 CP6 50 7.029
103 CP6 51 8.982
103 CP6 52 9.959
103 CP6 53 10.935
103 CP6 54 11.424
103 CP6 55 11.912
103 CP6 56 12.889
103 CP6 57 12.400
103 CP6 58 11.424
103 CP6 59 9.959
103 CP6 60 8.006
103 CP6 61 6.053
103 CP6 62 4.588
103 CP6 63 3.123
103 CP6 64 2.146
103 CP6 65 1.170
103 CP6 66 0.682
103 CP6 67 -0.295
103 CP6 68 -1.272
103 CP6 69 -1.760
103 CP6 70 -2.248
103 CP6 71 -1.760
103 CP6 72 -0.783
103 CP6 73 1.658
103 CP6 74 5.076
103 CP6 75 8.494
103 CP6 76 11.912
103 CP6 77 14.842
103 CP6 78 16.795
103 CP6 79 17.771
103 CP6 80 17.283
103 CP6 81 16.795
