# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FC5 138 8.321
73 FC5 139 9.298
73 FC5 140 7.833
73 FC5 141 5.391
73 FC5 142 3.438
73 FC5 143 3.438
73 FC5 144 3.927
73 FC5 145 4.415
73 FC5 146 3.927
73 FC5 147 2.950
73 FC5 148 2.950
73 FC5 149 3.438
73 FC5 150 4.415
73 FC5 151 4.903
73 FC5 152 3.438
73 FC5 153 1.973
73 FC5 154 0.997
73 FC5 155 1.973
73 FC5 156 3.927
73 FC5 157 5.391
73 FC5 158 5.391
73 FC5 159 3.927
73 FC5 160 2.462
73 FC5 161 2.462
73 FC5 162 2.462
73 FC5 163 2.950
73 FC5 164 1.973
73 FC5 165 0.509
73 FC5 166 -0.956
73 FC5 167 -0.468
73 FC5 168 1.485
73 FC5 169 3.438
73 FC5 170 3.438
73 FC5 171 1.485
73 FC5 172 -1.933
73 FC5 173 -3.886
73 FC5 174 -3.398
73 FC5 175 -0.468
73 FC5 176 1.485
73 FC5 177 1.485
73 FC5 178 0.020
73 FC5 179 -1.933
73 FC5 180 -0.956
73 FC5 181 1.485
73 FC5 182 3.927
73 FC5 183 4.903
73 FC5 184 3.927
73 FC5 185 2.462
73 FC5 186 2.462
73 FC5 187 4.415
73 FC5 188 6.368
73 FC5 189 6.368
73 FC5 190 3.438
73 FC5 191 -0.956
73 FC5 192 -3.398
73 FC5 193 -3.398
73 FC5 194 -0.956
73 FC5 195 0.997
73 FC5 196 1.485
73 FC5 197 -0.468
73 FC5 198 -2.421
73 FC5 199 -2.909
73 FC5 200 -1.444
73 FC5 201 0.509
73 FC5 202 2.462
73 FC5 203 3.438
73 FC5 204 4.903
73 FC5 205 6.856
73 FC5 206 9.298
73 FC5 207 11.251
73 FC5 208 11.739
73 FC5 209 11.251
73 FC5 210 10.763
73 FC5 211 11.251
73 FC5 212 11.739
73 FC5 213 10.274
73 FC5 214 6.368
73 FC5 215 1.485
73 FC5 216 -1.444
73 FC5 217 -0.468
73 FC5 218 2.950
73 FC5 219 5.391
73 FC5 220 4.903
73 FC5 221 1.485
73 FC5 222 -2.421
73 FC5 223 -4.862
73 FC5 224 -4.374
73 FC5 225 -3.398
73 FC5 226 -3.398
73 FC5 227 -4.374
73 FC5 228 -4.374
73 FC5 229 -3.398
73 FC5 230 -0.468
73 FC5 231 1.973
73 FC5 232 1.973
73 FC5 233 0.509
73 FC5 234 -0.468
73 FC5 235 0.509
73 FC5 236 4.415
73 FC5 237 8.321
73 FC5 238 11.251
73 FC5 239 11.739
73 FC5 240 11.251
73 FC5 241 11.739
73 FC5 242 14.181
73 FC5 243 15.157
73 FC5 244 13.692
73 FC5 245 10.274
73 FC5 246 7.345
73 FC5 247 6.856
73 FC5 248 8.321
73 FC5 249 9.298
73 FC5 250 8.321
73 FC5 251 3.927
73 FC5 252 0.020
73 FC5 253 -1.444
73 FC5 254 0.020
73 FC5 255 1.485
# FC2 chan 11
73 FC2 0 -3.326
73 FC2 1 -3.326
73 FC2 2 -3.815
73 FC2 3 -3.815
73 FC2 4 -3.326
73 FC2 5 -2.350
73 FC2 6 -1.862
73 FC2 7 -1.373
73 FC2 8 -1.373
73 FC2 9 -1.373
73 FC2 10 -1.373
73 FC2 11 -1.373
73 FC2 12 -0.885
73 FC2 13 -0.885
73 FC2 14 -0.885
73 FC2 15 -0.885
73 FC2 16 -0.885
73 FC2 17 -1.373
73 FC2 18 -1.373
73 FC2 19 -1.373
73 FC2 20 -1.373
73 FC2 21 -1.862
73 FC2 22 -2.350
73 FC2 23 -2.838
73 FC2 24 -2.838
73 FC2 25 -2.838
73 FC2 26 -2.838
73 FC2 27 -2.838
73 FC2 28 -3.815
73 FC2 29 -4.303
73 FC2 30 -4.303
73 FC2 31 -4.303
73 FC2 32 -4.303
73 FC2 33 -3.815
73 FC2 34 -3.326
73 FC2 35 -2.838
73 FC2 36 -2.350
73 FC2 37 -0.885
73 FC2 38 0.092
73 FC2 39 1.556
73 FC2 40 3.021
73 FC2 41 3.510
73 FC2 42 3.998
73 FC2 43 3.998
73 FC2 44 3.998
73 FC2 45 3.510
73 FC2 46 3.021
73 FC2 47 2.045
73 FC2 48 1.068
73 FC2 49 0.580
73 FC2 50 0.092
73 FC2 51 -0.397
73 FC2 52 -0.885
73 FC2 53 -1.373
73 FC2 54 -1.373
73 FC2 55 -1.862
73 FC2 56 -1.373
73 FC2 57 -0.885
73 FC2 58 0.092
73 FC2 59 0.580
73 FC2 60 1.068
73 FC2 61 1.556
73 FC2 62 2.045
73 FC2 63 2.533
73 FC2 64 3.021
73 FC2 65 3.510
73 FC2 66 3.510
73 FC2 67 3.998
73 FC2 68 4.486
73 FC2 69 5.463
73 FC2 70 5.951
73 FC2 71 6.439
73 FC2 72 5.951
73 FC2 73 4.486
73 FC2 74 3.510
73 FC2 75 2.533
73 FC2 76 2.045
73 FC2 77 2.045
73 FC2 78 1.556
73 FC2 79 1.068
73 FC2 80 1.068
73 FC2 81 1.068
73 FC2 82 1.068
73 FC2 83 2.045
73 FC2 84 2.533
73 FC2 85 3.510
73 FC2 86 3.510
73 FC2 87 3.510
73 FC2 88 3.998
73 FC2 89 3.998
73 FC2 90 3.998
73 FC2 91 3.510
73 FC2 92 3.021
73 FC2 93 3.021
73 FC2 94 3.510
73 FC2 95 3.998
73 FC2 96 3.998
73 FC2 97 3.998
73 FC2 98 3.510
73 FC2 99 2.533
73 FC2 100 2.045
73 FC2 101 2.045
73 FC2 102 2.533
73 FC2 103 2.045
73 FC2 104 2.045
73 FC2 105 1.556
73 FC2 106 1.556
73 FC2 107 1.556
73 FC2 108 1.556
73 FC2 109 1.556
73 FC2 110 1.556
73 FC2 111 1.068
73 FC2 112 1.068
73 FC2 113 1.068
73 FC2 114 1.068
73 FC2 115 1.068
73 FC2 116 1.068
73 FC2 117 0.580
73 FC2 118 0.580
73 FC2 119 1.068
73 FC2 120 1.068
73 FC2 121 1.068
73 FC2 122 1.068
73 FC2 123 1.068
73 FC2 124 0.580
73 FC2 125 0.580
73 FC2 126 1.068
73 FC2 127 1.556
73 FC2 128 2.533
73 FC2 129 3.021
73 FC2 130 3.998
73 FC2 131 3.998
73 FC2 132 3.998
73 FC2 133 3.510
73 FC2 134 3.510
73 FC2 135 3.021
73 FC2 136 3.021
73 FC2 137 2.533
73 FC2 138 2.045
73 FC2 139 1.556
73 FC2 140 1.068
73 FC2 141 1.068
73 FC2 142 1.068
73 FC2 143 1.068
73 FC2 144 1.068
73 FC2 145 0.580
73 FC2 146 1.068
73 FC2 147 1.068
73 FC2 148 1.068
73 FC2 149 1.068
73 FC2 150 0.580
73 FC2 151 0.580
73 FC2 152 0.580
73 FC2 153 1.556
73 FC2 154 2.045
73 FC2 155 2.533
73 FC2 156 2.045
73 FC2 157 1.556
73 FC2 158 1.068
73 FC2 159 0.580
73 FC2 160 0.580
73 FC2 161 0.580
73 FC2 162 0.092
73 FC2 163 -0.397
73 FC2 164 -0.885
73 FC2 165 -0.397
73 FC2 166 0.092
73 FC2 167 0.580
73 FC2 168 1.068
73 FC2 169 0.580
73 FC2 170 0.092
73 FC2 171 -0.397
73 FC2 172 -0.397
73 FC2 173 0.092
73 FC2 174 0.092
73 FC2 175 1.068
73 FC2 176 1.556
73 FC2 177 2.045
73 FC2 178 2.045
73 FC2 179 2.533
73 FC2 180 2.533
73 FC2 181 2.045
73 FC2 182 2.045
73 FC2 183 2.045
73 FC2 184 2.533
73 FC2 185 2.533
73 FC2 186 2.533
73 FC2 187 2.045
73 FC2 188 1.556
73 FC2 189 1.068
73 FC2 190 1.556
73 FC2 191 2.533
73 FC2 192 3.021
73 FC2 193 3.021
73 FC2 194 2.533
73 FC2 195 2.045
73 FC2 196 1.556
73 FC2 197 1.556
73 FC2 198 2.045
73 FC2 199 2.045
73 FC2 200 2.533
73 FC2 201 2.533
73 FC2 202 2.045
73 FC2 203 2.045
73 FC2 204 2.045
73 FC2 205 1.556
73 FC2 206 1.068
73 FC2 207 0.580
73 FC2 208 0.092
73 FC2 209 0.580
73 FC2 210 1.068
73 FC2 211 1.556
73 FC2 212 2.045
73 FC2 213 2.533
73 FC2 214 2.533
73 FC2 215 2.533
73 FC2 216 2.533
73 FC2 217 3.021
73 FC2 218 3.510
73 FC2 219 3.510
73 FC2 220 3.998
73 FC2 221 3.998
73 FC2 222 4.486
73 FC2 223 4.974
73 FC2 224 5.463
73 FC2 225 6.439
73 FC2 226 7.416
73 FC2 227 8.392
73 FC2 228 8.881
73 FC2 229 9.369
73 FC2 230 9.857
73 FC2 231 9.857
73 FC2 232 9.857
73 FC2 233 10.345
73 FC2 234 10.834
73 FC2 235 11.322
73 FC2 236 11.322
73 FC2 237 11.810
73 FC2 238 12.787
73 FC2 239 12.787
73 FC2 240 12.787
73 FC2 241 11.810
73 FC2 242 10.834
73 FC2 243 10.345
73 FC2 244 9.857
73 FC2 245 10.345
73 FC2 246 9.857
73 FC2 247 9.857
73 FC2 248 9.369
73 FC2 249 8.881
73 FC2 250 8.881
73 FC2 251 8.881
73 FC2 252 8.881
73 FC2 253 8.392
73 FC2 254 7.904
73 FC2 255 6.927
# FC1 chan 12
73 FC1 0 1.424
73 FC1 1 0.448
73 FC1 2 -1.017
73 FC1 3 -2.482
73 FC1 4 -3.947
73 FC1 5 -4.435
73 FC1 6 -5.412
73 FC1 7 -6.388
73 FC1 8 -6.877
73 FC1 9 -7.365
73 FC1 10 -7.365
73 FC1 11 -6.877
73 FC1 12 -5.900
73 FC1 13 -5.412
73 FC1 14 -4.435
73 FC1 15 -3.459
73 FC1 16 -2.482
73 FC1 17 -1.506
73 FC1 18 -0.529
73 FC1 19 -0.041
73 FC1 20 -0.041
73 FC1 21 0.448
73 FC1 22 0.448
73 FC1 23 0.936
73 FC1 24 0.448
73 FC1 25 0.448
73 FC1 26 -0.041
73 FC1 27 -1.017
73 FC1 28 -1.506
73 FC1 29 -1.506
73 FC1 30 -2.482
73 FC1 31 -2.970
73 FC1 32 -3.947
73 FC1 33 -4.435
73 FC1 34 -4.435
73 FC1 35 -3.947
73 FC1 36 -2.970
73 FC1 37 -1.506
73 FC1 38 -0.041
73 FC1 39 0.448
73 FC1 40 0.936
73 FC1 41 1.424
73 FC1 42 1.912
73 FC1 43 2.889
73 FC1 44 3.377
73 FC1 45 3.377
73 FC1 46 3.377
73 FC1 47 1.912
73 FC1 48 0.448
73 FC1 49 -0.529
73 FC1 50 -1.506
73 FC1 51 -1.506
73 FC1 52 -1.017
73 FC1 53 -0.041
73 FC1 54 0.448
73 FC1 55 0.448
73 FC1 56 0.448
73 FC1 57 -0.529
73 FC1 58 -1.506
73 FC1 59 -2.482
73 FC1 60 -2.970
73 FC1 61 -1.994
73 FC1 62 -0.529
73 FC1 63 0.936
73 FC1 64 1.912
73 FC1 65 2.889
73 FC1 66 3.377
73 FC1 67 4.354
73 FC1 68 5.330
73 FC1 69 6.307
73 FC1 70 6.795
73 FC1 71 6.307
73 FC1 72 5.330
73 FC1 73 4.354
73 FC1 74 2.889
73 FC1 75 1.912
73 FC1 76 1.912
73 FC1 77 1.424
73 FC1 78 0.936
73 FC1 79 -0.041
73 FC1 80 -0.529
73 FC1 81 -1.017
73 FC1 82 -0.529
73 FC1 83 -0.041
73 FC1 84 0.448
73 FC1 85 0.936
73 FC1 86 0.936
73 FC1 87 0.936
73 FC1 88 1.424
73 FC1 89 1.912
73 FC1 90 2.401
73 FC1 91 2.401
73 FC1 92 1.912
73 FC1 93 1.424
73 FC1 94 1.424
73 FC1 95 1.912
73 FC1 96 2.889
73 FC1 97 3.377
73 FC1 98 3.866
73 FC1 99 3.377
73 FC1 100 3.377
73 FC1 101 2.889
73 FC1 102 2.889
73 FC1 103 2.889
73 FC1 104 2.889
73 FC1 105 2.401
73 FC1 106 1.912
73 FC1 107 1.424
73 FC1 108 0.936
73 FC1 109 -0.041
73 FC1 110 -0.529
73 FC1 111 -1.017
73 FC1 112 -1.506
73 FC1 113 -1.994
73 FC1 114 -2.482
73 FC1 115 -2.482
73 FC1 116 -2.482
73 FC1 117 -1.994
73 FC1 118 -1.506
73 FC1 119 -1.017
73 FC1 120 -0.041
73 FC1 121 0.448
73 FC1 122 0.936
73 FC1 123 1.424
73 FC1 124 1.424
73 FC1 125 0.936
73 FC1 126 0.448
73 FC1 127 0.448
73 FC1 128 0.448
73 FC1 129 1.424
73 FC1 130 1.912
73 FC1 131 2.401
73 FC1 132 2.401
73 FC1 133 1.912
73 FC1 134 0.936
73 FC1 135 -0.041
73 FC1 136 -0.041
73 FC1 137 -0.041
73 FC1 138 -0.041
73 FC1 139 -0.529
73 FC1 140 -1.506
73 FC1 141 -1.994
73 FC1 142 -2.482
73 FC1 143 -1.994
73 FC1 144 -1.994
73 FC1 145 -1.506
73 FC1 146 -1.017
73 FC1 147 -1.017
73 FC1 148 -0.529
73 FC1 149 -0.041
73 FC1 150 -0.041
73 FC1 151 0.448
73 FC1 152 0.448
73 FC1 153 0.448
73 FC1 154 0.936
73 FC1 155 1.424
73 FC1 156 1.912
73 FC1 157 1.424
73 FC1 158 0.936
73 FC1 159 0.448
73 FC1 160 -0.041
73 FC1 161 0.448
73 FC1 162 -0.041
73 FC1 163 0.448
73 FC1 164 0.448
73 FC1 165 -0.041
73 FC1 166 -0.529
73 FC1 167 -0.041
73 FC1 168 0.448
73 FC1 169 0.936
73 FC1 170 1.424
73 FC1 171 1.424
73 FC1 172 1.424
73 FC1 173 1.912
73 FC1 174 1.912
73 FC1 175 2.401
73 FC1 176 2.401
73 FC1 177 1.912
73 FC1 178 1.424
73 FC1 179 1.424
73 FC1 180 1.424
73 FC1 181 1.912
73 FC1 182 2.401
73 FC1 183 2.401
73 FC1 184 2.401
73 FC1 185 2.401
73 FC1 186 1.912
73 FC1 187 1.912
73 FC1 188 1.912
73 FC1 189 1.912
73 FC1 190 1.424
73 FC1 191 1.912
73 FC1 192 1.424
73 FC1 193 1.424
73 FC1 194 1.424
73 FC1 195 0.936
73 FC1 196 0.936
73 FC1 197 0.936
73 FC1 198 0.936
73 FC1 199 1.424
73 FC1 200 0.936
73 FC1 201 0.936
73 FC1 202 0.936
73 FC1 203 0.936
73 FC1 204 1.424
73 FC1 205 1.424
73 FC1 206 1.424
73 FC1 207 1.424
73 FC1 208 1.424
73 FC1 209 1.424
73 FC1 210 1.424
73 FC1 211 1.912
73 FC1 212 2.401
73 FC1 213 2.401
73 FC1 214 2.401
73 FC1 215 1.912
73 FC1 216 1.912
73 FC1 217 1.912
73 FC1 218 2.401
73 FC1 219 3.377
73 FC1 220 3.377
73 FC1 221 3.377
73 FC1 222 3.377
73 FC1 223 3.377
73 FC1 224 3.377
73 FC1 225 3.866
73 FC1 226 4.354
73 FC1 227 5.819
73 FC1 228 6.307
73 FC1 229 7.284
73 FC1 230 8.260
73 FC1 231 7.772
73 FC1 232 7.772
73 FC1 233 6.795
73 FC1 234 6.795
73 FC1 235 7.284
73 FC1 236 8.748
73 FC1 237 9.725
73 FC1 238 10.213
73 FC1 239 10.213
73 FC1 240 9.725
73 FC1 241 9.237
73 FC1 242 9.237
73 FC1 243 9.237
73 FC1 244 9.237
73 FC1 245 9.237
73 FC1 246 8.748
73 FC1 247 8.260
73 FC1 248 8.260
73 FC1 249 8.260
73 FC1 250 7.772
73 FC1 251 7.284
73 FC1 252 6.795
73 FC1 253 6.307
73 FC1 254 6.307
73 FC1 255 5.819
# T8 chan 13
73 T8 0 -10.122
73 T8 1 -8.657
73 T8 2 -7.680
73 T8 3 -6.215
73 T8 4 -3.286
73 T8 5 0.621
73 T8 6 5.015
73 T8 7 8.921
73 T8 8 10.874
73 T8 9 11.363
73 T8 10 10.874
73 T8 11 10.874
73 T8 12 10.874
73 T8 13 10.874
73 T8 14 10.386
73 T8 15 9.410
73 T8 16 7.456
73 T8 17 4.527
73 T8 18 2.574
73 T8 19 1.109
73 T8 20 -0.356
73 T8 21 -2.797
73 T8 22 -6.215
73 T8 23 -10.610
73 T8 24 -15.004
73 T8 25 -18.422
73 T8 26 -20.376
73 T8 27 -21.840
73 T8 28 -23.794
73 T8 29 -25.747
73 T8 30 -27.700
73 T8 31 -28.188
73 T8 32 -25.747
73 T8 33 -21.352
73 T8 34 -15.981
73 T8 35 -11.098
73 T8 36 -7.192
73 T8 37 -4.262
73 T8 38 -0.356
73 T8 39 4.038
73 T8 40 8.921
73 T8 41 14.292
73 T8 42 18.199
73 T8 43 20.640
73 T8 44 20.640
73 T8 45 19.663
73 T8 46 18.199
73 T8 47 16.734
73 T8 48 14.781
73 T8 49 11.851
73 T8 50 7.456
73 T8 51 2.085
73 T8 52 -4.262
73 T8 53 -9.633
73 T8 54 -13.540
73 T8 55 -14.516
73 T8 56 -14.028
73 T8 57 -12.563
73 T8 58 -11.098
73 T8 59 -10.610
73 T8 60 -9.633
73 T8 61 -8.169
73 T8 62 -5.727
73 T8 63 -2.309
73 T8 64 1.109
73 T8 65 5.015
73 T8 66 8.433
73 T8 67 11.363
73 T8 68 13.804
73 T8 69 14.781
73 T8 70 14.781
73 T8 71 13.804
73 T8 72 12.339
73 T8 73 11.363
73 T8 74 10.386
73 T8 75 9.410
73 T8 76 8.433
73 T8 77 6.480
73 T8 78 5.015
73 T8 79 3.550
73 T8 80 4.038
73 T8 81 5.015
73 T8 82 6.968
73 T8 83 8.921
73 T8 84 10.386
73 T8 85 10.874
73 T8 86 11.363
73 T8 87 11.851
73 T8 88 12.339
73 T8 89 12.339
73 T8 90 12.339
73 T8 91 11.363
73 T8 92 10.386
73 T8 93 9.410
73 T8 94 8.921
73 T8 95 8.921
73 T8 96 9.410
73 T8 97 9.898
73 T8 98 10.386
73 T8 99 10.386
73 T8 100 9.410
73 T8 101 7.945
73 T8 102 5.992
73 T8 103 5.503
73 T8 104 5.992
73 T8 105 5.992
73 T8 106 5.503
73 T8 107 4.038
73 T8 108 2.574
73 T8 109 2.085
73 T8 110 1.597
73 T8 111 1.597
73 T8 112 2.574
73 T8 113 2.085
73 T8 114 1.597
73 T8 115 0.132
73 T8 116 -1.821
73 T8 117 -3.774
73 T8 118 -6.215
73 T8 119 -7.680
73 T8 120 -7.680
73 T8 121 -6.215
73 T8 122 -4.262
73 T8 123 -1.821
73 T8 124 0.621
73 T8 125 3.062
73 T8 126 5.992
73 T8 127 8.921
73 T8 128 11.363
73 T8 129 12.828
73 T8 130 12.339
73 T8 131 11.851
73 T8 132 11.363
73 T8 133 11.851
73 T8 134 13.316
73 T8 135 14.781
73 T8 136 15.269
73 T8 137 15.757
73 T8 138 15.269
73 T8 139 15.757
73 T8 140 17.710
73 T8 141 20.152
73 T8 142 22.105
73 T8 143 23.081
73 T8 144 21.617
73 T8 145 19.175
73 T8 146 16.734
73 T8 147 13.804
73 T8 148 11.851
73 T8 149 9.898
73 T8 150 9.410
73 T8 151 9.898
73 T8 152 11.363
73 T8 153 11.851
73 T8 154 10.386
73 T8 155 7.945
73 T8 156 5.015
73 T8 157 4.038
73 T8 158 5.015
73 T8 159 7.456
73 T8 160 8.921
73 T8 161 8.921
73 T8 162 6.480
73 T8 163 3.550
73 T8 164 1.597
73 T8 165 1.597
73 T8 166 3.062
73 T8 167 4.038
73 T8 168 3.550
73 T8 169 2.085
73 T8 170 -0.844
73 T8 171 -3.774
73 T8 172 -7.680
73 T8 173 -10.122
73 T8 174 -10.122
73 T8 175 -7.192
73 T8 176 -1.821
73 T8 177 3.550
73 T8 178 7.456
73 T8 179 8.921
73 T8 180 7.456
73 T8 181 5.503
73 T8 182 4.038
73 T8 183 4.038
73 T8 184 5.015
73 T8 185 5.503
73 T8 186 5.992
73 T8 187 5.503
73 T8 188 5.015
73 T8 189 5.015
73 T8 190 4.527
73 T8 191 4.038
73 T8 192 3.062
73 T8 193 2.085
73 T8 194 1.109
73 T8 195 1.109
73 T8 196 1.109
73 T8 197 2.085
73 T8 198 3.550
73 T8 199 5.503
73 T8 200 6.968
73 T8 201 8.433
73 T8 202 8.433
73 T8 203 7.456
73 T8 204 6.968
73 T8 205 6.968
73 T8 206 8.921
73 T8 207 10.874
73 T8 208 12.828
73 T8 209 14.292
73 T8 210 15.269
73 T8 211 14.781
73 T8 212 13.316
73 T8 213 11.851
73 T8 214 9.410
73 T8 215 7.456
73 T8 216 5.503
73 T8 217 5.015
73 T8 218 4.527
73 T8 219 3.062
73 T8 220 1.109
73 T8 221 -2.309
73 T8 222 -5.727
73 T8 223 -8.169
73 T8 224 -7.680
73 T8 225 -5.727
73 T8 226 -2.309
73 T8 227 0.132
73 T8 228 2.085
73 T8 229 3.550
73 T8 230 5.503
73 T8 231 7.456
73 T8 232 9.898
73 T8 233 10.386
73 T8 234 9.410
73 T8 235 6.480
73 T8 236 4.527
73 T8 237 4.527
73 T8 238 5.992
73 T8 239 6.968
73 T8 240 6.480
73 T8 241 5.015
73 T8 242 3.550
73 T8 243 4.038
73 T8 244 4.527
73 T8 245 5.015
73 T8 246 2.574
73 T8 247 -0.844
73 T8 248 -4.262
73 T8 249 -6.215
73 T8 250 -5.727
73 T8 251 -3.286
73 T8 252 -1.821
73 T8 253 -1.821
73 T8 254 -3.286
73 T8 255 -4.751
# T7 chan 14
73 T7 0 2.157
73 T7 1 -0.285
73 T7 2 -3.215
73 T7 3 -5.168
73 T7 4 -5.168
73 T7 5 -4.679
73 T7 6 -4.679
73 T7 7 -6.144
73 T7 8 -8.586
73 T7 9 -10.539
73 T7 10 -10.539
73 T7 11 -8.586
73 T7 12 -4.679
73 T7 13 -0.285
73 T7 14 3.133
73 T7 15 6.551
73 T7 16 9.481
73 T7 17 11.922
73 T7 18 13.875
73 T7 19 14.852
73 T7 20 14.364
73 T7 21 12.410
73 T7 22 9.481
73 T7 23 7.039
73 T7 24 4.110
73 T7 25 0.692
73 T7 26 -2.726
73 T7 27 -7.609
73 T7 28 -12.004
73 T7 29 -16.398
73 T7 30 -19.328
73 T7 31 -20.793
73 T7 32 -20.793
73 T7 33 -18.840
73 T7 34 -15.422
73 T7 35 -10.539
73 T7 36 -5.168
73 T7 37 -1.261
73 T7 38 2.157
73 T7 39 4.110
73 T7 40 6.551
73 T7 41 9.481
73 T7 42 12.410
73 T7 43 14.852
73 T7 44 16.317
73 T7 45 15.340
73 T7 46 12.899
73 T7 47 9.481
73 T7 48 5.575
73 T7 49 1.668
73 T7 50 -1.750
73 T7 51 -4.679
73 T7 52 -7.121
73 T7 53 -10.050
73 T7 54 -12.492
73 T7 55 -15.422
73 T7 56 -18.351
73 T7 57 -20.793
73 T7 58 -22.257
73 T7 59 -22.257
73 T7 60 -21.281
73 T7 61 -19.816
73 T7 62 -16.886
73 T7 63 -12.980
73 T7 64 -9.074
73 T7 65 -4.679
73 T7 66 -0.773
73 T7 67 2.645
73 T7 68 6.551
73 T7 69 10.457
73 T7 70 14.364
73 T7 71 17.293
73 T7 72 19.246
73 T7 73 19.735
73 T7 74 18.758
73 T7 75 17.782
73 T7 76 16.805
73 T7 77 15.340
73 T7 78 13.875
73 T7 79 11.434
73 T7 80 8.504
73 T7 81 6.063
73 T7 82 3.621
73 T7 83 2.157
73 T7 84 -0.285
73 T7 85 -3.215
73 T7 86 -6.632
73 T7 87 -9.562
73 T7 88 -11.515
73 T7 89 -12.004
73 T7 90 -11.515
73 T7 91 -10.539
73 T7 92 -10.050
73 T7 93 -9.562
73 T7 94 -9.074
73 T7 95 -6.632
73 T7 96 -2.238
73 T7 97 2.645
73 T7 98 7.039
73 T7 99 9.969
73 T7 100 10.946
73 T7 101 10.457
73 T7 102 9.969
73 T7 103 10.457
73 T7 104 11.434
73 T7 105 11.922
73 T7 106 10.946
73 T7 107 8.993
73 T7 108 6.063
73 T7 109 3.133
73 T7 110 1.180
73 T7 111 0.203
73 T7 112 -0.773
73 T7 113 -1.750
73 T7 114 -3.215
73 T7 115 -5.168
73 T7 116 -7.609
73 T7 117 -10.050
73 T7 118 -12.492
73 T7 119 -12.980
73 T7 120 -11.515
73 T7 121 -8.586
73 T7 122 -5.168
73 T7 123 -2.238
73 T7 124 0.203
73 T7 125 1.180
73 T7 126 1.180
73 T7 127 1.668
73 T7 128 2.157
73 T7 129 3.621
73 T7 130 5.086
73 T7 131 6.063
73 T7 132 7.528
73 T7 133 9.481
73 T7 134 12.410
73 T7 135 14.852
73 T7 136 17.293
73 T7 137 17.782
73 T7 138 17.293
73 T7 139 16.317
73 T7 140 14.852
73 T7 141 14.364
73 T7 142 13.387
73 T7 143 11.434
73 T7 144 8.993
73 T7 145 6.063
73 T7 146 3.133
73 T7 147 1.180
73 T7 148 0.692
73 T7 149 1.180
73 T7 150 3.133
73 T7 151 5.575
73 T7 152 8.504
73 T7 153 10.457
73 T7 154 10.457
73 T7 155 8.504
73 T7 156 6.551
73 T7 157 5.575
73 T7 158 5.575
73 T7 159 7.039
73 T7 160 8.016
73 T7 161 8.016
73 T7 162 7.039
73 T7 163 5.086
73 T7 164 4.110
73 T7 165 2.645
73 T7 166 2.157
73 T7 167 1.668
73 T7 168 1.668
73 T7 169 2.157
73 T7 170 3.133
73 T7 171 3.621
73 T7 172 3.621
73 T7 173 2.157
73 T7 174 -0.285
73 T7 175 -1.750
73 T7 176 -2.238
73 T7 177 -1.750
73 T7 178 -1.261
73 T7 179 -0.773
73 T7 180 -0.285
73 T7 181 0.203
73 T7 182 1.180
73 T7 183 3.621
73 T7 184 5.086
73 T7 185 5.575
73 T7 186 4.598
73 T7 187 2.645
73 T7 188 1.668
73 T7 189 2.157
73 T7 190 3.133
73 T7 191 4.598
73 T7 192 4.110
73 T7 193 2.157
73 T7 194 -1.750
73 T7 195 -5.168
73 T7 196 -7.609
73 T7 197 -8.586
73 T7 198 -8.097
73 T7 199 -6.632
73 T7 200 -4.679
73 T7 201 -2.726
73 T7 202 -1.261
73 T7 203 0.203
73 T7 204 1.668
73 T7 205 3.621
73 T7 206 8.016
73 T7 207 12.899
73 T7 208 18.270
73 T7 209 21.688
73 T7 210 22.664
73 T7 211 20.711
73 T7 212 17.293
73 T7 213 14.364
73 T7 214 11.434
73 T7 215 9.481
73 T7 216 7.528
73 T7 217 5.086
73 T7 218 3.133
73 T7 219 1.180
73 T7 220 -0.285
73 T7 221 -2.726
73 T7 222 -6.144
73 T7 223 -10.050
73 T7 224 -13.957
73 T7 225 -16.886
73 T7 226 -17.863
73 T7 227 -17.375
73 T7 228 -16.886
73 T7 229 -16.886
73 T7 230 -17.375
73 T7 231 -17.863
73 T7 232 -17.375
73 T7 233 -15.422
73 T7 234 -12.492
73 T7 235 -8.586
73 T7 236 -6.144
73 T7 237 -4.191
73 T7 238 -2.238
73 T7 239 -0.285
73 T7 240 2.157
73 T7 241 5.086
73 T7 242 6.551
73 T7 243 7.039
73 T7 244 7.039
73 T7 245 6.551
73 T7 246 6.063
73 T7 247 6.063
73 T7 248 5.575
73 T7 249 4.110
73 T7 250 2.157
73 T7 251 -0.285
73 T7 252 -2.238
73 T7 253 -4.679
73 T7 254 -7.121
73 T7 255 -11.027
# CZ chan 15
73 CZ 0 -12.492
73 CZ 1 -15.910
73 CZ 2 -17.375
73 CZ 3 -17.863
73 CZ 4 -16.886
73 CZ 5 -14.933
73 CZ 6 -12.980
73 CZ 7 -10.539
73 CZ 8 -8.097
73 CZ 9 -6.144
73 CZ 10 -3.703
73 CZ 11 -1.750
73 CZ 12 -1.261
73 CZ 13 -0.773
73 CZ 14 0.203
73 CZ 15 2.645
73 CZ 16 6.551
73 CZ 17 10.457
73 CZ 18 13.387
73 CZ 19 13.875
73 CZ 20 12.899
73 CZ 21 10.946
73 CZ 22 8.993
73 CZ 23 7.528
73 CZ 24 7.039
73 CZ 25 6.063
73 CZ 26 4.598
73 CZ 27 1.668
