# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 AF7 40 1.668
39 AF7 41 1.668
39 AF7 42 1.180
39 AF7 43 1.180
39 AF7 44 0.692
39 AF7 45 -0.285
39 AF7 46 -2.726
39 AF7 47 -5.168
39 AF7 48 -6.144
39 AF7 49 -5.168
39 AF7 50 -2.726
39 AF7 51 -1.261
39 AF7 52 -1.750
39 AF7 53 -2.238
39 AF7 54 -2.726
39 AF7 55 -2.726
39 AF7 56 -2.726
39 AF7 57 -3.215
39 AF7 58 -4.191
39 AF7 59 -3.215
39 AF7 60 -1.750
39 AF7 61 -0.773
39 AF7 62 -0.285
39 AF7 63 -1.261
39 AF7 64 -1.750
39 AF7 65 -1.261
39 AF7 66 -0.773
39 AF7 67 -1.261
39 AF7 68 -3.215
39 AF7 69 -6.144
39 AF7 70 -8.586
39 AF7 71 -10.050
39 AF7 72 -11.027
39 AF7 73 -11.027
39 AF7 74 -10.539
39 AF7 75 -10.050
39 AF7 76 -9.562
39 AF7 77 -10.050
39 AF7 78 -10.539
39 AF7 79 -10.539
39 AF7 80 -9.562
39 AF7 81 -8.097
39 AF7 82 -6.144
39 AF7 83 -4.679
39 AF7 84 -3.703
39 AF7 85 -2.726
39 AF7 86 -1.261
39 AF7 87 0.203
39 AF7 88 0.692
39 AF7 89 0.203
39 AF7 90 -1.261
39 AF7 91 -1.750
39 AF7 92 -1.261
39 AF7 93 -0.773
39 AF7 94 -1.750
39 AF7 95 -3.215
39 AF7 96 -5.656
39 AF7 97 -7.121
39 AF7 98 -9.074
39 AF7 99 -10.539
39 AF7 100 -11.027
39 AF7 101 -10.050
39 AF7 102 -8.586
39 AF7 103 -5.656
39 AF7 104 -2.238
39 AF7 105 0.203
39 AF7 106 1.180
39 AF7 107 0.203
39 AF7 108 -1.750
39 AF7 109 -2.726
39 AF7 110 -2.238
39 AF7 111 -0.773
39 AF7 112 0.692
39 AF7 113 1.668
39 AF7 114 1.668
39 AF7 115 0.692
39 AF7 116 -0.285
39 AF7 117 -2.726
39 AF7 118 -5.656
39 AF7 119 -8.586
39 AF7 120 -11.027
39 AF7 121 -12.004
39 AF7 122 -13.468
39 AF7 123 -14.933
39 AF7 124 -15.910
39 AF7 125 -16.398
39 AF7 126 -15.910
39 AF7 127 -16.398
39 AF7 128 -16.886
39 AF7 129 -16.398
39 AF7 130 -14.445
39 AF7 131 -12.004
39 AF7 132 -11.027
39 AF7 133 -10.539
39 AF7 134 -9.562
39 AF7 135 -7.121
39 AF7 136 -4.679
39 AF7 137 -3.215
39 AF7 138 -4.679
39 AF7 139 -7.121
39 AF7 140 -9.562
39 AF7 141 -10.050
39 AF7 142 -9.562
39 AF7 143 -7.609
39 AF7 144 -5.168
39 AF7 145 -3.215
39 AF7 146 -2.238
39 AF7 147 -3.703
39 AF7 148 -6.144
39 AF7 149 -8.097
39 AF7 150 -8.586
39 AF7 151 -7.609
39 AF7 152 -7.121
39 AF7 153 -8.097
39 AF7 154 -8.586
39 AF7 155 -8.097
39 AF7 156 -6.144
39 AF7 157 -5.656
39 AF7 158 -8.097
39 AF7 159 -12.492
39 AF7 160 -15.910
39 AF7 161 -16.886
39 AF7 162 -15.422
39 AF7 163 -13.468
39 AF7 164 -12.980
39 AF7 165 -12.004
39 AF7 166 -11.027
39 AF7 167 -9.562
39 AF7 168 -8.586
39 AF7 169 -9.074
39 AF7 170 -10.539
39 AF7 171 -12.004
39 AF7 172 -12.004
39 AF7 173 -10.539
39 AF7 174 -10.050
39 AF7 175 -10.539
39 AF7 176 -12.492
39 AF7 177 -14.933
39 AF7 178 -17.375
39 AF7 179 -19.816
39 AF7 180 -21.769
39 AF7 181 -21.769
39 AF7 182 -19.816
39 AF7 183 -17.375
39 AF7 184 -15.422
39 AF7 185 -14.445
39 AF7 186 -13.957
39 AF7 187 -14.445
39 AF7 188 -13.957
39 AF7 189 -12.980
39 AF7 190 -11.515
39 AF7 191 -11.027
39 AF7 192 -11.515
39 AF7 193 -12.004
39 AF7 194 -12.004
39 AF7 195 -11.515
39 AF7 196 -11.027
39 AF7 197 -11.027
39 AF7 198 -12.004
39 AF7 199 -12.980
39 AF7 200 -15.422
39 AF7 201 -17.863
39 AF7 202 -20.793
39 AF7 203 -22.746
39 AF7 204 -22.746
39 AF7 205 -20.793
39 AF7 206 -16.886
39 AF7 207 -13.957
39 AF7 208 -12.004
39 AF7 209 -12.004
39 AF7 210 -12.492
39 AF7 211 -11.515
39 AF7 212 -10.050
39 AF7 213 -9.074
39 AF7 214 -10.050
39 AF7 215 -11.515
39 AF7 216 -13.957
39 AF7 217 -15.910
39 AF7 218 -16.398
39 AF7 219 -14.933
39 AF7 220 -12.492
39 AF7 221 -10.050
39 AF7 222 -10.050
39 AF7 223 -12.980
39 AF7 224 -16.886
39 AF7 225 -19.816
39 AF7 226 -19.816
39 AF7 227 -16.886
39 AF7 228 -13.468
39 AF7 229 -12.004
39 AF7 230 -12.004
39 AF7 231 -12.980
39 AF7 232 -13.468
39 AF7 233 -13.468
39 AF7 234 -13.957
39 AF7 235 -14.933
39 AF7 236 -16.886
39 AF7 237 -17.375
39 AF7 238 -17.375
39 AF7 239 -16.886
39 AF7 240 -16.398
39 AF7 241 -16.398
39 AF7 242 -16.398
39 AF7 243 -16.398
39 AF7 244 -15.910
39 AF7 245 -15.422
39 AF7 246 -14.933
39 AF7 247 -15.422
39 AF7 248 -16.886
39 AF7 249 -17.863
39 AF7 250 -16.886
39 AF7 251 -14.445
39 AF7 252 -12.492
39 AF7 253 -12.492
39 AF7 254 -14.445
39 AF7 255 -17.863
# AF8 chan 33
39 AF8 0 -2.085
39 AF8 1 2.309
39 AF8 2 7.192
39 AF8 3 8.657
39 AF8 4 6.215
39 AF8 5 4.262
39 AF8 6 5.239
39 AF8 7 8.169
39 AF8 8 9.145
39 AF8 9 5.239
39 AF8 10 -2.085
39 AF8 11 -8.921
39 AF8 12 -12.339
39 AF8 13 -13.316
39 AF8 14 -12.828
39 AF8 15 -11.851
39 AF8 16 -9.410
39 AF8 17 -5.503
39 AF8 18 -1.597
39 AF8 19 -1.109
39 AF8 20 -5.503
39 AF8 21 -11.851
39 AF8 22 -14.292
39 AF8 23 -9.898
39 AF8 24 -1.109
39 AF8 25 5.727
39 AF8 26 6.704
39 AF8 27 1.821
39 AF8 28 -4.527
39 AF8 29 -7.945
39 AF8 30 -5.992
39 AF8 31 0.844
39 AF8 32 9.145
39 AF8 33 13.540
39 AF8 34 13.051
39 AF8 35 9.145
39 AF8 36 5.727
39 AF8 37 4.751
39 AF8 38 5.239
39 AF8 39 4.751
39 AF8 40 3.286
39 AF8 41 2.309
39 AF8 42 2.309
39 AF8 43 2.797
39 AF8 44 0.844
39 AF8 45 -4.527
39 AF8 46 -9.410
39 AF8 47 -10.386
39 AF8 48 -7.456
39 AF8 49 -4.038
39 AF8 50 -5.015
39 AF8 51 -9.410
39 AF8 52 -13.316
39 AF8 53 -13.804
39 AF8 54 -11.363
39 AF8 55 -9.898
39 AF8 56 -10.874
39 AF8 57 -11.363
39 AF8 58 -7.945
39 AF8 59 -2.085
39 AF8 60 2.797
39 AF8 61 1.821
39 AF8 62 -2.574
39 AF8 63 -5.992
39 AF8 64 -4.527
39 AF8 65 0.844
39 AF8 66 6.215
39 AF8 67 8.169
39 AF8 68 6.215
39 AF8 69 0.844
39 AF8 70 -5.015
39 AF8 71 -10.386
39 AF8 72 -12.828
39 AF8 73 -12.339
39 AF8 74 -9.898
39 AF8 75 -7.945
39 AF8 76 -9.898
39 AF8 77 -14.781
39 AF8 78 -18.687
39 AF8 79 -20.152
39 AF8 80 -18.687
39 AF8 81 -16.734
39 AF8 82 -14.781
39 AF8 83 -13.316
39 AF8 84 -11.363
39 AF8 85 -10.874
39 AF8 86 -10.874
39 AF8 87 -10.874
39 AF8 88 -7.456
39 AF8 89 -1.597
39 AF8 90 4.262
39 AF8 91 6.215
39 AF8 92 2.797
39 AF8 93 -4.038
39 AF8 94 -7.945
39 AF8 95 -7.456
39 AF8 96 -5.015
39 AF8 97 -5.015
39 AF8 98 -6.968
39 AF8 99 -9.410
39 AF8 100 -8.921
39 AF8 101 -6.968
39 AF8 102 -8.433
39 AF8 103 -12.339
39 AF8 104 -17.222
39 AF8 105 -18.199
39 AF8 106 -13.804
39 AF8 107 -8.433
39 AF8 108 -5.992
39 AF8 109 -8.433
39 AF8 110 -13.804
39 AF8 111 -17.710
39 AF8 112 -18.199
39 AF8 113 -15.757
39 AF8 114 -11.851
39 AF8 115 -8.433
39 AF8 116 -7.456
39 AF8 117 -8.433
39 AF8 118 -11.363
39 AF8 119 -14.781
39 AF8 120 -16.734
39 AF8 121 -17.710
39 AF8 122 -17.710
39 AF8 123 -17.710
39 AF8 124 -16.246
39 AF8 125 -14.292
39 AF8 126 -12.828
39 AF8 127 -13.316
39 AF8 128 -15.757
39 AF8 129 -19.175
39 AF8 130 -21.128
39 AF8 131 -20.152
39 AF8 132 -17.222
39 AF8 133 -13.316
39 AF8 134 -10.386
39 AF8 135 -9.898
39 AF8 136 -12.339
39 AF8 137 -14.781
39 AF8 138 -14.781
39 AF8 139 -12.828
39 AF8 140 -10.386
39 AF8 141 -9.898
39 AF8 142 -10.874
39 AF8 143 -11.363
39 AF8 144 -10.874
39 AF8 145 -9.410
39 AF8 146 -9.410
39 AF8 147 -10.874
39 AF8 148 -13.804
39 AF8 149 -15.757
39 AF8 150 -14.292
39 AF8 151 -9.410
39 AF8 152 -5.503
39 AF8 153 -5.992
39 AF8 154 -11.363
39 AF8 155 -17.710
39 AF8 156 -20.152
39 AF8 157 -16.734
39 AF8 158 -11.851
39 AF8 159 -8.921
39 AF8 160 -8.433
39 AF8 161 -11.363
39 AF8 162 -16.246
39 AF8 163 -21.617
39 AF8 164 -23.570
39 AF8 165 -20.640
39 AF8 166 -13.316
39 AF8 167 -6.968
39 AF8 168 -5.992
39 AF8 169 -11.851
39 AF8 170 -18.687
39 AF8 171 -21.617
39 AF8 172 -20.152
39 AF8 173 -18.199
39 AF8 174 -17.710
39 AF8 175 -17.710
39 AF8 176 -16.734
39 AF8 177 -14.781
39 AF8 178 -15.269
39 AF8 179 -18.687
39 AF8 180 -23.570
39 AF8 181 -26.011
39 AF8 182 -25.523
39 AF8 183 -22.105
39 AF8 184 -18.687
39 AF8 185 -14.781
39 AF8 186 -11.851
39 AF8 187 -11.851
39 AF8 188 -15.269
39 AF8 189 -20.640
39 AF8 190 -23.570
39 AF8 191 -21.128
39 AF8 192 -14.781
39 AF8 193 -8.921
39 AF8 194 -6.480
39 AF8 195 -8.921
39 AF8 196 -13.804
39 AF8 197 -18.687
39 AF8 198 -20.640
39 AF8 199 -20.152
39 AF8 200 -19.175
39 AF8 201 -17.710
39 AF8 202 -16.734
39 AF8 203 -16.246
39 AF8 204 -17.710
39 AF8 205 -20.152
39 AF8 206 -22.105
39 AF8 207 -21.128
39 AF8 208 -18.199
39 AF8 209 -14.292
39 AF8 210 -10.874
39 AF8 211 -8.921
39 AF8 212 -10.386
39 AF8 213 -15.269
39 AF8 214 -20.152
39 AF8 215 -22.593
39 AF8 216 -20.640
39 AF8 217 -15.757
39 AF8 218 -12.828
39 AF8 219 -13.316
39 AF8 220 -16.246
39 AF8 221 -19.663
39 AF8 222 -21.617
39 AF8 223 -21.128
39 AF8 224 -18.199
39 AF8 225 -13.804
39 AF8 226 -10.874
39 AF8 227 -11.363
39 AF8 228 -14.781
39 AF8 229 -18.199
39 AF8 230 -18.199
39 AF8 231 -14.292
39 AF8 232 -8.433
39 AF8 233 -5.503
39 AF8 234 -5.503
39 AF8 235 -7.945
39 AF8 236 -10.874
39 AF8 237 -13.804
39 AF8 238 -17.222
39 AF8 239 -20.152
39 AF8 240 -19.663
39 AF8 241 -15.269
39 AF8 242 -10.386
39 AF8 243 -10.386
39 AF8 244 -15.757
39 AF8 245 -23.570
39 AF8 246 -27.476
39 AF8 247 -25.523
39 AF8 248 -18.687
39 AF8 249 -11.851
39 AF8 250 -8.921
39 AF8 251 -10.386
39 AF8 252 -15.757
39 AF8 253 -21.128
39 AF8 254 -22.105
39 AF8 255 -19.175
# F5 chan 34
39 F5 0 0.753
39 F5 1 1.729
39 F5 2 4.171
39 F5 3 6.124
39 F5 4 6.124
39 F5 5 5.147
39 F5 6 5.147
39 F5 7 6.612
39 F5 8 9.054
39 F5 9 8.077
39 F5 10 3.682
39 F5 11 -2.665
39 F5 12 -7.060
39 F5 13 -8.525
39 F5 14 -7.548
39 F5 15 -6.083
39 F5 16 -5.107
39 F5 17 -3.642
39 F5 18 -2.177
39 F5 19 -1.200
39 F5 20 -2.177
39 F5 21 -4.618
39 F5 22 -6.083
39 F5 23 -4.618
39 F5 24 -1.689
39 F5 25 0.264
39 F5 26 0.753
39 F5 27 0.753
39 F5 28 1.729
39 F5 29 2.706
39 F5 30 2.218
39 F5 31 -0.712
39 F5 32 -3.153
39 F5 33 -2.665
39 F5 34 0.753
39 F5 35 4.171
39 F5 36 5.147
39 F5 37 2.706
39 F5 38 0.264
39 F5 39 -0.712
39 F5 40 0.264
39 F5 41 1.241
39 F5 42 1.729
39 F5 43 2.218
39 F5 44 2.706
39 F5 45 1.241
39 F5 46 -1.200
39 F5 47 -4.130
39 F5 48 -4.618
39 F5 49 -2.665
39 F5 50 0.264
39 F5 51 1.241
39 F5 52 -0.224
39 F5 53 -1.689
39 F5 54 -1.200
39 F5 55 -0.712
39 F5 56 -0.712
39 F5 57 -2.177
39 F5 58 -3.642
39 F5 59 -3.153
39 F5 60 -1.689
39 F5 61 -0.224
39 F5 62 -0.712
39 F5 63 -1.200
39 F5 64 -1.689
39 F5 65 -1.200
39 F5 66 -1.689
39 F5 67 -3.642
39 F5 68 -6.083
39 F5 69 -7.060
39 F5 70 -7.060
39 F5 71 -7.060
39 F5 72 -8.525
39 F5 73 -9.989
39 F5 74 -9.989
39 F5 75 -8.525
39 F5 76 -7.548
39 F5 77 -7.548
39 F5 78 -8.525
39 F5 79 -8.036
39 F5 80 -6.083
39 F5 81 -2.665
39 F5 82 -1.200
39 F5 83 -0.224
39 F5 84 -1.200
39 F5 85 -2.177
39 F5 86 -2.177
39 F5 87 -0.712
39 F5 88 0.264
39 F5 89 0.753
39 F5 90 0.264
39 F5 91 -0.712
39 F5 92 -0.224
39 F5 93 0.753
39 F5 94 0.753
39 F5 95 -0.224
39 F5 96 -2.665
39 F5 97 -6.571
39 F5 98 -9.501
39 F5 99 -9.989
39 F5 100 -8.036
39 F5 101 -4.618
39 F5 102 -1.200
39 F5 103 1.241
39 F5 104 3.682
39 F5 105 6.612
39 F5 106 8.077
39 F5 107 8.077
39 F5 108 6.612
39 F5 109 6.124
39 F5 110 7.589
39 F5 111 10.030
39 F5 112 11.007
39 F5 113 9.054
39 F5 114 7.100
39 F5 115 5.636
39 F5 116 5.636
39 F5 117 5.147
39 F5 118 2.706
39 F5 119 -1.689
39 F5 120 -5.595
39 F5 121 -7.548
39 F5 122 -8.036
39 F5 123 -8.525
39 F5 124 -9.013
39 F5 125 -10.966
39 F5 126 -11.454
39 F5 127 -11.943
39 F5 128 -10.966
39 F5 129 -9.013
39 F5 130 -6.571
39 F5 131 -5.107
39 F5 132 -4.618
39 F5 133 -4.618
39 F5 134 -3.642
39 F5 135 -1.200
39 F5 136 0.753
39 F5 137 0.264
39 F5 138 -2.177
39 F5 139 -4.130
39 F5 140 -4.618
39 F5 141 -3.153
39 F5 142 -2.177
39 F5 143 -0.712
39 F5 144 1.241
39 F5 145 2.706
39 F5 146 2.218
39 F5 147 -0.712
39 F5 148 -5.107
39 F5 149 -7.548
39 F5 150 -6.571
39 F5 151 -4.130
39 F5 152 -2.665
39 F5 153 -3.642
39 F5 154 -4.130
39 F5 155 -3.153
39 F5 156 -0.224
39 F5 157 1.241
39 F5 158 -0.224
39 F5 159 -4.130
39 F5 160 -8.036
39 F5 161 -10.478
39 F5 162 -9.989
39 F5 163 -9.013
39 F5 164 -7.548
39 F5 165 -5.595
39 F5 166 -4.130
39 F5 167 -3.153
39 F5 168 -2.665
39 F5 169 -2.177
39 F5 170 -2.665
39 F5 171 -3.153
39 F5 172 -4.618
39 F5 173 -5.595
39 F5 174 -6.571
39 F5 175 -6.083
39 F5 176 -6.083
39 F5 177 -7.060
39 F5 178 -9.989
39 F5 179 -13.407
39 F5 180 -15.849
39 F5 181 -15.361
39 F5 182 -12.431
39 F5 183 -9.501
39 F5 184 -7.060
39 F5 185 -5.107
39 F5 186 -4.618
39 F5 187 -4.618
39 F5 188 -6.083
39 F5 189 -7.060
39 F5 190 -6.571
39 F5 191 -5.107
39 F5 192 -4.618
39 F5 193 -5.107
39 F5 194 -5.595
39 F5 195 -5.595
39 F5 196 -4.130
39 F5 197 -2.665
39 F5 198 -2.665
39 F5 199 -4.618
39 F5 200 -7.060
39 F5 201 -9.501
39 F5 202 -11.943
39 F5 203 -13.407
39 F5 204 -13.407
39 F5 205 -11.454
39 F5 206 -7.548
39 F5 207 -4.618
39 F5 208 -3.153
39 F5 209 -3.642
39 F5 210 -3.642
39 F5 211 -1.689
39 F5 212 0.264
39 F5 213 1.729
39 F5 214 0.753
39 F5 215 -1.689
39 F5 216 -3.642
39 F5 217 -5.595
39 F5 218 -6.083
39 F5 219 -4.618
39 F5 220 -2.665
39 F5 221 -0.224
39 F5 222 -1.200
39 F5 223 -3.642
39 F5 224 -7.060
39 F5 225 -8.036
39 F5 226 -6.571
39 F5 227 -3.642
39 F5 228 -2.177
39 F5 229 -2.177
39 F5 230 -4.130
39 F5 231 -6.571
39 F5 232 -7.060
39 F5 233 -6.571
39 F5 234 -6.083
39 F5 235 -6.571
39 F5 236 -8.036
39 F5 237 -9.013
39 F5 238 -9.013
39 F5 239 -8.036
39 F5 240 -7.548
39 F5 241 -7.548
39 F5 242 -8.525
39 F5 243 -8.036
39 F5 244 -5.595
39 F5 245 -2.177
39 F5 246 -0.712
39 F5 247 -2.665
39 F5 248 -7.060
39 F5 249 -9.989
39 F5 250 -9.501
39 F5 251 -6.083
39 F5 252 -3.153
39 F5 253 -2.665
39 F5 254 -5.107
39 F5 255 -7.548
# F6 chan 35
39 F6 0 1.333
39 F6 1 0.844
39 F6 2 1.333
39 F6 3 3.774
39 F6 4 7.192
39 F6 5 8.657
39 F6 6 7.680
39 F6 7 5.239
39 F6 8 2.309
39 F6 9 0.356
39 F6 10 -2.574
39 F6 11 -5.992
39 F6 12 -9.410
39 F6 13 -10.874
39 F6 14 -10.874
39 F6 15 -8.921
39 F6 16 -7.456
39 F6 17 -6.968
39 F6 18 -5.992
39 F6 19 -5.015
39 F6 20 -3.062
39 F6 21 -2.574
39 F6 22 -2.574
39 F6 23 -2.574
39 F6 24 -2.574
39 F6 25 -2.574
39 F6 26 -2.085
39 F6 27 -1.597
39 F6 28 -0.621
39 F6 29 -0.132
39 F6 30 0.356
39 F6 31 0.844
39 F6 32 2.309
39 F6 33 4.751
39 F6 34 6.704
39 F6 35 7.192
39 F6 36 7.192
39 F6 37 6.215
39 F6 38 6.704
39 F6 39 6.215
39 F6 40 5.239
39 F6 41 2.797
39 F6 42 -1.109
39 F6 43 -3.550
39 F6 44 -3.062
39 F6 45 -1.109
39 F6 46 -0.621
39 F6 47 -4.038
39 F6 48 -8.433
39 F6 49 -10.874
39 F6 50 -10.874
39 F6 51 -9.410
39 F6 52 -8.921
39 F6 53 -9.898
39 F6 54 -10.386
39 F6 55 -9.898
39 F6 56 -7.456
39 F6 57 -5.992
39 F6 58 -5.503
39 F6 59 -5.015
39 F6 60 -3.550
39 F6 61 -0.621
39 F6 62 2.797
39 F6 63 4.262
39 F6 64 3.286
39 F6 65 2.797
39 F6 66 2.797
39 F6 67 3.774
39 F6 68 3.286
39 F6 69 0.844
39 F6 70 -2.085
39 F6 71 -4.527
39 F6 72 -5.503
39 F6 73 -6.480
39 F6 74 -8.921
39 F6 75 -11.363
39 F6 76 -14.292
39 F6 77 -14.781
39 F6 78 -14.781
39 F6 79 -14.292
39 F6 80 -14.292
39 F6 81 -15.269
39 F6 82 -15.757
39 F6 83 -15.757
39 F6 84 -13.804
39 F6 85 -10.874
39 F6 86 -7.456
39 F6 87 -4.527
39 F6 88 -3.062
39 F6 89 -2.085
39 F6 90 -1.597
39 F6 91 -0.132
39 F6 92 0.844
39 F6 93 1.821
39 F6 94 0.356
39 F6 95 -1.597
39 F6 96 -2.574
39 F6 97 -2.574
39 F6 98 -2.085
39 F6 99 -2.085
39 F6 100 -3.550
39 F6 101 -6.480
39 F6 102 -8.433
39 F6 103 -8.433
39 F6 104 -7.456
39 F6 105 -6.480
39 F6 106 -6.968
39 F6 107 -8.921
39 F6 108 -9.898
39 F6 109 -8.433
39 F6 110 -6.968
39 F6 111 -6.480
39 F6 112 -8.433
39 F6 113 -9.898
39 F6 114 -9.410
39 F6 115 -6.968
39 F6 116 -5.503
39 F6 117 -5.992
39 F6 118 -7.456
39 F6 119 -8.433
39 F6 120 -8.433
39 F6 121 -7.945
39 F6 122 -8.921
39 F6 123 -11.851
39 F6 124 -14.781
39 F6 125 -15.269
39 F6 126 -12.339
39 F6 127 -8.433
39 F6 128 -5.015
39 F6 129 -4.527
39 F6 130 -6.968
39 F6 131 -9.410
39 F6 132 -11.363
39 F6 133 -11.851
39 F6 134 -9.898
39 F6 135 -7.945
39 F6 136 -5.992
39 F6 137 -5.015
39 F6 138 -5.015
39 F6 139 -5.503
39 F6 140 -5.503
39 F6 141 -5.992
39 F6 142 -6.968
39 F6 143 -8.433
39 F6 144 -8.433
39 F6 145 -7.945
39 F6 146 -5.992
39 F6 147 -5.503
39 F6 148 -5.992
39 F6 149 -6.968
39 F6 150 -7.456
39 F6 151 -6.968
39 F6 152 -5.992
39 F6 153 -5.992
39 F6 154 -6.968
39 F6 155 -7.945
39 F6 156 -7.945
39 F6 157 -7.456
39 F6 158 -7.456
39 F6 159 -8.433
39 F6 160 -9.410
39 F6 161 -10.386
39 F6 162 -10.874
39 F6 163 -11.363
39 F6 164 -11.363
39 F6 165 -10.386
39 F6 166 -8.921
39 F6 167 -7.945
39 F6 168 -8.433
39 F6 169 -10.386
39 F6 170 -11.851
39 F6 171 -12.339
39 F6 172 -11.851
39 F6 173 -10.874
39 F6 174 -10.874
39 F6 175 -11.363
39 F6 176 -11.851
39 F6 177 -12.828
39 F6 178 -14.292
39 F6 179 -16.734
39 F6 180 -17.222
39 F6 181 -15.757
39 F6 182 -12.339
39 F6 183 -9.898
39 F6 184 -9.898
39 F6 185 -10.386
39 F6 186 -11.363
39 F6 187 -11.851
39 F6 188 -11.363
39 F6 189 -10.386
39 F6 190 -8.921
39 F6 191 -6.968
39 F6 192 -6.480
39 F6 193 -6.480
39 F6 194 -7.456
39 F6 195 -7.945
39 F6 196 -6.968
39 F6 197 -6.480
39 F6 198 -6.480
39 F6 199 -6.968
39 F6 200 -7.945
39 F6 201 -8.921
39 F6 202 -9.898
39 F6 203 -11.851
39 F6 204 -13.316
39 F6 205 -12.828
39 F6 206 -9.898
39 F6 207 -5.992
39 F6 208 -3.062
39 F6 209 -3.062
39 F6 210 -5.015
39 F6 211 -6.480
39 F6 212 -5.992
39 F6 213 -5.015
39 F6 214 -4.527
39 F6 215 -5.503
39 F6 216 -7.945
39 F6 217 -8.921
39 F6 218 -8.433
39 F6 219 -7.456
39 F6 220 -6.968
39 F6 221 -7.945
39 F6 222 -8.433
39 F6 223 -7.456
39 F6 224 -6.480
39 F6 225 -6.480
39 F6 226 -7.456
39 F6 227 -7.945
39 F6 228 -6.480
39 F6 229 -3.550
39 F6 230 -1.109
39 F6 231 -1.109
39 F6 232 -1.597
39 F6 233 -1.597
39 F6 234 -1.109
39 F6 235 -1.109
39 F6 236 -2.085
39 F6 237 -3.062
39 F6 238 -3.550
39 F6 239 -4.038
39 F6 240 -5.015
39 F6 241 -7.456
39 F6 242 -11.363
39 F6 243 -13.804
39 F6 244 -13.316
39 F6 245 -10.874
39 F6 246 -8.921
39 F6 247 -7.456
39 F6 248 -7.456
39 F6 249 -6.968
39 F6 250 -5.992
39 F6 251 -5.015
39 F6 252 -5.503
39 F6 253 -7.456
39 F6 254 -10.386
39 F6 255 -13.316
# FT7 chan 36
39 FT7 0 -1.088
39 FT7 1 1.353
39 FT7 2 7.212
39 FT7 3 11.607
39 FT7 4 13.560
39 FT7 5 13.072
39 FT7 6 12.095
39 FT7 7 9.654
39 FT7 8 6.236
39 FT7 9 0.865
39 FT7 10 -5.483
39 FT7 11 -12.807
39 FT7 12 -19.155
39 FT7 13 -22.573
39 FT7 14 -23.061
39 FT7 15 -20.620
39 FT7 16 -16.713
39 FT7 17 -12.807
39 FT7 18 -11.342
39 FT7 19 -11.342
39 FT7 20 -10.366
39 FT7 21 -8.413
39 FT7 22 -5.971
39 FT7 23 -4.018
39 FT7 24 -4.018
39 FT7 25 -4.506
39 FT7 26 -3.042
39 FT7 27 0.865
39 FT7 28 5.259
39 FT7 29 6.236
39 FT7 30 2.818
39 FT7 31 -2.553
39 FT7 32 -5.971
39 FT7 33 -5.483
39 FT7 34 -3.530
39 FT7 35 -2.553
39 FT7 36 -5.971
39 FT7 37 -10.854
39 FT7 38 -14.272
39 FT7 39 -13.295
39 FT7 40 -9.878
39 FT7 41 -7.436
39 FT7 42 -8.901
39 FT7 43 -12.319
39 FT7 44 -14.272
39 FT7 45 -12.319
39 FT7 46 -8.413
39 FT7 47 -5.971
39 FT7 48 -7.924
39 FT7 49 -11.342
39 FT7 50 -13.784
39 FT7 51 -9.389
39 FT7 52 -1.088
39 FT7 53 5.747
39 FT7 54 7.212
39 FT7 55 2.330
39 FT7 56 -4.018
39 FT7 57 -7.924
39 FT7 58 -5.971
39 FT7 59 -2.553
39 FT7 60 -1.088
39 FT7 61 -4.506
39 FT7 62 -10.366
39 FT7 63 -14.272
39 FT7 64 -13.784
39 FT7 65 -9.389
39 FT7 66 -5.483
39 FT7 67 -4.995
39 FT7 68 -8.901
39 FT7 69 -15.737
39 FT7 70 -21.596
39 FT7 71 -25.503
39 FT7 72 -26.967
39 FT7 73 -26.967
39 FT7 74 -27.456
39 FT7 75 -26.967
39 FT7 76 -23.549
39 FT7 77 -16.713
39 FT7 78 -8.901
39 FT7 79 -2.553
39 FT7 80 -0.600
39 FT7 81 -2.065
39 FT7 82 -4.506
39 FT7 83 -4.995
39 FT7 84 -4.018
39 FT7 85 -1.577
39 FT7 86 -0.112
39 FT7 87 0.865
39 FT7 88 1.841
39 FT7 89 2.818
39 FT7 90 3.306
39 FT7 91 1.353
39 FT7 92 -3.042
39 FT7 93 -7.924
39 FT7 94 -12.319
39 FT7 95 -14.272
39 FT7 96 -15.249
39 FT7 97 -17.202
39 FT7 98 -20.131
39 FT7 99 -22.085
39 FT7 100 -22.573
39 FT7 101 -20.131
39 FT7 102 -17.202
39 FT7 103 -13.784
39 FT7 104 -10.854
39 FT7 105 -7.436
39 FT7 106 -3.042
39 FT7 107 0.865
39 FT7 108 2.818
39 FT7 109 1.841
39 FT7 110 -2.065
39 FT7 111 -4.506
39 FT7 112 -3.530
39 FT7 113 1.353
39 FT7 114 7.701
39 FT7 115 11.607
39 FT7 116 9.654
39 FT7 117 3.794
39 FT7 118 -3.530
39 FT7 119 -8.901
39 FT7 120 -11.342
39 FT7 121 -12.319
39 FT7 122 -14.760
39 FT7 123 -19.155
39 FT7 124 -25.014
39 FT7 125 -27.944
39 FT7 126 -27.456
39 FT7 127 -25.014
39 FT7 128 -23.061
39 FT7 129 -24.038
39 FT7 130 -26.479
39 FT7 131 -26.967
39 FT7 132 -24.038
39 FT7 133 -17.202
39 FT7 134 -11.342
39 FT7 135 -8.413
