# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 C3 173 3.967
49 C3 174 1.526
49 C3 175 -1.404
49 C3 176 -3.845
49 C3 177 -4.333
49 C3 178 -3.357
49 C3 179 -2.869
49 C3 180 -2.380
49 C3 181 -2.869
49 C3 182 -3.845
49 C3 183 -4.333
49 C3 184 -4.333
49 C3 185 -4.822
49 C3 186 -4.822
49 C3 187 -5.310
49 C3 188 -5.798
49 C3 189 -5.798
49 C3 190 -5.310
49 C3 191 -4.822
49 C3 192 -3.845
49 C3 193 -3.845
49 C3 194 -3.357
49 C3 195 -3.357
49 C3 196 -2.380
49 C3 197 -1.404
49 C3 198 -0.916
49 C3 199 -0.916
49 C3 200 -1.404
49 C3 201 -1.404
49 C3 202 -1.404
49 C3 203 -0.427
49 C3 204 0.061
49 C3 205 -0.427
49 C3 206 -0.427
49 C3 207 -0.916
49 C3 208 -0.427
49 C3 209 0.061
49 C3 210 0.549
49 C3 211 1.038
49 C3 212 0.549
49 C3 213 0.061
49 C3 214 -0.427
49 C3 215 -0.916
49 C3 216 -1.404
49 C3 217 -2.869
49 C3 218 -4.333
49 C3 219 -5.798
49 C3 220 -6.287
49 C3 221 -5.798
49 C3 222 -5.310
49 C3 223 -4.333
49 C3 224 -3.845
49 C3 225 -3.845
49 C3 226 -4.333
49 C3 227 -4.333
49 C3 228 -4.822
49 C3 229 -4.822
49 C3 230 -4.333
49 C3 231 -3.357
49 C3 232 -1.892
49 C3 233 0.549
49 C3 234 2.991
49 C3 235 3.967
49 C3 236 4.456
49 C3 237 2.991
49 C3 238 1.038
49 C3 239 0.549
49 C3 240 0.061
49 C3 241 1.526
49 C3 242 2.991
49 C3 243 3.967
49 C3 244 3.967
49 C3 245 3.479
49 C3 246 2.014
49 C3 247 0.549
49 C3 248 -0.916
49 C3 249 -1.892
49 C3 250 -2.380
49 C3 251 -2.869
49 C3 252 -1.892
49 C3 253 -0.916
49 C3 254 0.061
49 C3 255 0.549
# C4 chan 17
49 C4 0 13.092
49 C4 1 13.092
49 C4 2 11.627
49 C4 3 9.186
49 C4 4 7.233
49 C4 5 5.280
49 C4 6 4.303
49 C4 7 3.326
49 C4 8 1.862
49 C4 9 -1.068
49 C4 10 -4.974
49 C4 11 -9.857
49 C4 12 -14.252
49 C4 13 -17.181
49 C4 14 -17.670
49 C4 15 -15.228
49 C4 16 -11.322
49 C4 17 -5.951
49 C4 18 -2.045
49 C4 19 0.397
49 C4 20 1.373
49 C4 21 1.373
49 C4 22 1.373
49 C4 23 0.885
49 C4 24 0.397
49 C4 25 -0.092
49 C4 26 0.397
49 C4 27 0.885
49 C4 28 2.838
49 C4 29 4.303
49 C4 30 4.303
49 C4 31 2.350
49 C4 32 -0.092
49 C4 33 -3.021
49 C4 34 -4.486
49 C4 35 -4.486
49 C4 36 -4.486
49 C4 37 -5.463
49 C4 38 -7.904
49 C4 39 -10.834
49 C4 40 -12.787
49 C4 41 -12.787
49 C4 42 -10.345
49 C4 43 -6.439
49 C4 44 -3.510
49 C4 45 -1.068
49 C4 46 0.397
49 C4 47 1.862
49 C4 48 3.815
49 C4 49 5.280
49 C4 50 6.256
49 C4 51 6.256
49 C4 52 6.256
49 C4 53 5.768
49 C4 54 6.256
49 C4 55 6.744
49 C4 56 6.256
49 C4 57 5.280
49 C4 58 3.815
49 C4 59 1.862
49 C4 60 0.397
49 C4 61 -0.580
49 C4 62 -1.556
49 C4 63 -2.045
49 C4 64 -2.045
49 C4 65 -1.068
49 C4 66 0.885
49 C4 67 2.838
49 C4 68 4.791
49 C4 69 5.768
49 C4 70 5.768
49 C4 71 5.768
49 C4 72 5.768
49 C4 73 6.256
49 C4 74 7.233
49 C4 75 7.233
49 C4 76 6.744
49 C4 77 6.256
49 C4 78 5.280
49 C4 79 4.791
49 C4 80 4.791
49 C4 81 4.303
49 C4 82 3.815
49 C4 83 2.838
49 C4 84 1.373
49 C4 85 0.885
49 C4 86 1.373
49 C4 87 2.350
49 C4 88 3.815
49 C4 89 3.815
49 C4 90 2.838
49 C4 91 1.373
49 C4 92 -0.092
49 C4 93 -1.068
49 C4 94 -1.068
49 C4 95 -0.092
49 C4 96 0.885
49 C4 97 1.862
49 C4 98 3.326
49 C4 99 4.303
49 C4 100 5.768
49 C4 101 6.256
49 C4 102 6.744
49 C4 103 6.256
49 C4 104 5.768
49 C4 105 5.280
49 C4 106 4.303
49 C4 107 4.791
49 C4 108 4.303
49 C4 109 4.303
49 C4 110 4.303
49 C4 111 5.280
49 C4 112 7.721
49 C4 113 10.162
49 C4 114 12.115
49 C4 115 12.604
49 C4 116 11.139
49 C4 117 7.233
49 C4 118 2.350
49 C4 119 -1.556
49 C4 120 -3.510
49 C4 121 -3.998
49 C4 122 -3.021
49 C4 123 -1.556
49 C4 124 -0.580
49 C4 125 -0.580
49 C4 126 -0.092
49 C4 127 -0.092
49 C4 128 -0.092
49 C4 129 -0.092
49 C4 130 -0.092
49 C4 131 -0.092
49 C4 132 -0.092
49 C4 133 0.397
49 C4 134 1.373
49 C4 135 1.373
49 C4 136 1.862
49 C4 137 2.350
49 C4 138 2.350
49 C4 139 3.326
49 C4 140 3.326
49 C4 141 2.838
49 C4 142 1.862
49 C4 143 0.885
49 C4 144 1.373
49 C4 145 3.326
49 C4 146 6.744
49 C4 147 9.186
49 C4 148 9.674
49 C4 149 8.698
49 C4 150 6.256
49 C4 151 4.303
49 C4 152 2.350
49 C4 153 1.373
49 C4 154 0.397
49 C4 155 -1.068
49 C4 156 -3.021
49 C4 157 -4.486
49 C4 158 -4.974
49 C4 159 -4.486
49 C4 160 -4.486
49 C4 161 -4.486
49 C4 162 -4.974
49 C4 163 -6.439
49 C4 164 -7.904
49 C4 165 -9.369
49 C4 166 -9.857
49 C4 167 -8.881
49 C4 168 -7.416
49 C4 169 -4.974
49 C4 170 -2.045
49 C4 171 0.397
49 C4 172 2.838
49 C4 173 4.303
49 C4 174 4.791
49 C4 175 5.280
49 C4 176 4.791
49 C4 177 3.326
49 C4 178 1.862
49 C4 179 0.397
49 C4 180 -0.092
49 C4 181 -0.092
49 C4 182 0.397
49 C4 183 0.885
49 C4 184 0.885
49 C4 185 -0.092
49 C4 186 -1.556
49 C4 187 -3.021
49 C4 188 -4.486
49 C4 189 -5.463
49 C4 190 -5.951
49 C4 191 -5.463
49 C4 192 -3.998
49 C4 193 -2.533
49 C4 194 -1.068
49 C4 195 0.397
49 C4 196 0.885
49 C4 197 0.885
49 C4 198 1.373
49 C4 199 1.373
49 C4 200 2.350
49 C4 201 2.838
49 C4 202 2.838
49 C4 203 2.350
49 C4 204 1.373
49 C4 205 -0.092
49 C4 206 -1.068
49 C4 207 -1.556
49 C4 208 -2.045
49 C4 209 -2.533
49 C4 210 -3.510
49 C4 211 -4.486
49 C4 212 -4.974
49 C4 213 -4.486
49 C4 214 -3.021
49 C4 215 -1.556
49 C4 216 0.397
49 C4 217 0.885
49 C4 218 1.373
49 C4 219 0.885
49 C4 220 -0.092
49 C4 221 -1.068
49 C4 222 -1.068
49 C4 223 -1.068
49 C4 224 -0.580
49 C4 225 -0.580
49 C4 226 -0.580
49 C4 227 -1.068
49 C4 228 -2.045
49 C4 229 -3.021
49 C4 230 -3.510
49 C4 231 -3.510
49 C4 232 -2.045
49 C4 233 -0.580
49 C4 234 1.373
49 C4 235 1.862
49 C4 236 1.862
49 C4 237 1.373
49 C4 238 0.885
49 C4 239 0.397
49 C4 240 0.885
49 C4 241 1.373
49 C4 242 2.838
49 C4 243 3.326
49 C4 244 3.326
49 C4 245 3.326
49 C4 246 3.326
49 C4 247 2.838
49 C4 248 2.350
49 C4 249 1.862
49 C4 250 0.885
49 C4 251 -0.092
49 C4 252 -0.092
49 C4 253 -0.092
49 C4 254 0.397
49 C4 255 1.373
# CP5 chan 18
49 CP5 0 1.811
49 CP5 1 3.276
49 CP5 2 2.787
49 CP5 3 0.834
49 CP5 4 -0.631
49 CP5 5 0.346
49 CP5 6 3.276
49 CP5 7 7.182
49 CP5 8 9.623
49 CP5 9 10.111
49 CP5 10 8.647
49 CP5 11 6.694
49 CP5 12 4.740
49 CP5 13 2.787
49 CP5 14 0.346
49 CP5 15 -1.607
49 CP5 16 -4.049
49 CP5 17 -5.514
49 CP5 18 -6.490
49 CP5 19 -7.955
49 CP5 20 -9.908
49 CP5 21 -13.326
49 CP5 22 -16.256
49 CP5 23 -17.721
49 CP5 24 -16.744
49 CP5 25 -12.838
49 CP5 26 -6.978
49 CP5 27 -1.607
49 CP5 28 2.299
49 CP5 29 3.764
49 CP5 30 2.299
49 CP5 31 -0.142
49 CP5 32 -1.607
49 CP5 33 -1.119
49 CP5 34 1.322
49 CP5 35 5.717
49 CP5 36 10.111
49 CP5 37 12.065
49 CP5 38 11.088
49 CP5 39 7.182
49 CP5 40 2.299
49 CP5 41 -2.096
49 CP5 42 -5.025
49 CP5 43 -6.978
49 CP5 44 -7.955
49 CP5 45 -9.908
49 CP5 46 -12.349
49 CP5 47 -15.279
49 CP5 48 -15.767
49 CP5 49 -14.791
49 CP5 50 -11.861
49 CP5 51 -7.955
49 CP5 52 -5.025
49 CP5 53 -2.584
49 CP5 54 -1.119
49 CP5 55 -0.142
49 CP5 56 1.811
49 CP5 57 4.740
49 CP5 58 6.694
49 CP5 59 7.670
49 CP5 60 8.158
49 CP5 61 7.670
49 CP5 62 8.158
49 CP5 63 8.647
49 CP5 64 9.135
49 CP5 65 9.623
49 CP5 66 9.623
49 CP5 67 9.135
49 CP5 68 8.158
49 CP5 69 7.182
49 CP5 70 5.229
49 CP5 71 2.299
49 CP5 72 -1.607
49 CP5 73 -5.025
49 CP5 74 -8.443
49 CP5 75 -10.885
49 CP5 76 -11.861
49 CP5 77 -11.373
49 CP5 78 -9.420
49 CP5 79 -6.490
49 CP5 80 -2.096
49 CP5 81 1.322
49 CP5 82 3.764
49 CP5 83 4.252
49 CP5 84 4.252
49 CP5 85 4.740
49 CP5 86 6.694
49 CP5 87 9.623
49 CP5 88 13.041
49 CP5 89 15.483
49 CP5 90 16.459
49 CP5 91 15.971
49 CP5 92 14.018
49 CP5 93 11.576
49 CP5 94 9.135
49 CP5 95 8.158
49 CP5 96 8.158
49 CP5 97 10.111
49 CP5 98 12.553
49 CP5 99 14.994
49 CP5 100 14.506
49 CP5 101 12.553
49 CP5 102 8.647
49 CP5 103 5.717
49 CP5 104 4.252
49 CP5 105 4.252
49 CP5 106 5.229
49 CP5 107 6.694
49 CP5 108 8.158
49 CP5 109 10.111
49 CP5 110 13.041
49 CP5 111 15.483
49 CP5 112 17.436
49 CP5 113 16.947
49 CP5 114 14.994
49 CP5 115 12.553
49 CP5 116 10.600
49 CP5 117 9.623
49 CP5 118 8.647
49 CP5 119 7.182
49 CP5 120 4.252
49 CP5 121 1.322
49 CP5 122 -0.631
49 CP5 123 -1.119
49 CP5 124 -0.631
49 CP5 125 -0.631
49 CP5 126 -1.119
49 CP5 127 -3.072
49 CP5 128 -5.025
49 CP5 129 -6.978
49 CP5 130 -7.955
49 CP5 131 -8.931
49 CP5 132 -9.420
49 CP5 133 -8.443
49 CP5 134 -5.025
49 CP5 135 0.346
49 CP5 136 5.717
49 CP5 137 11.088
49 CP5 138 14.018
49 CP5 139 15.483
49 CP5 140 14.994
49 CP5 141 14.994
49 CP5 142 14.994
49 CP5 143 15.971
49 CP5 144 16.947
49 CP5 145 15.971
49 CP5 146 13.041
49 CP5 147 9.623
49 CP5 148 4.740
49 CP5 149 0.346
49 CP5 150 -2.096
49 CP5 151 -2.584
49 CP5 152 -2.096
49 CP5 153 -1.119
49 CP5 154 -1.607
49 CP5 155 -3.560
49 CP5 156 -7.467
49 CP5 157 -12.349
49 CP5 158 -17.232
49 CP5 159 -20.650
49 CP5 160 -21.627
49 CP5 161 -20.650
49 CP5 162 -17.721
49 CP5 163 -13.814
49 CP5 164 -8.931
49 CP5 165 -4.537
49 CP5 166 -1.607
49 CP5 167 0.346
49 CP5 168 1.811
49 CP5 169 2.787
49 CP5 170 4.252
49 CP5 171 5.717
49 CP5 172 5.717
49 CP5 173 4.740
49 CP5 174 2.299
49 CP5 175 -0.142
49 CP5 176 -2.584
49 CP5 177 -3.072
49 CP5 178 -2.584
49 CP5 179 -1.607
49 CP5 180 -0.631
49 CP5 181 -1.119
49 CP5 182 -2.096
49 CP5 183 -3.560
49 CP5 184 -5.025
49 CP5 185 -6.002
49 CP5 186 -7.467
49 CP5 187 -8.931
49 CP5 188 -10.396
49 CP5 189 -12.349
49 CP5 190 -13.326
49 CP5 191 -13.326
49 CP5 192 -12.838
49 CP5 193 -12.349
49 CP5 194 -11.861
49 CP5 195 -11.373
49 CP5 196 -10.885
49 CP5 197 -9.908
49 CP5 198 -8.443
49 CP5 199 -6.490
49 CP5 200 -5.025
49 CP5 201 -4.049
49 CP5 202 -2.584
49 CP5 203 -1.607
49 CP5 204 -0.142
49 CP5 205 0.346
49 CP5 206 1.322
49 CP5 207 1.811
49 CP5 208 2.299
49 CP5 209 3.276
49 CP5 210 3.276
49 CP5 211 3.276
49 CP5 212 2.787
49 CP5 213 1.811
49 CP5 214 0.346
49 CP5 215 -1.607
49 CP5 216 -3.072
49 CP5 217 -5.025
49 CP5 218 -6.978
49 CP5 219 -8.443
49 CP5 220 -9.908
49 CP5 221 -11.373
49 CP5 222 -12.349
49 CP5 223 -13.326
49 CP5 224 -14.303
49 CP5 225 -14.791
49 CP5 226 -14.303
49 CP5 227 -13.814
49 CP5 228 -12.838
49 CP5 229 -11.861
49 CP5 230 -10.885
49 CP5 231 -7.955
49 CP5 232 -4.049
49 CP5 233 0.346
49 CP5 234 4.252
49 CP5 235 7.182
49 CP5 236 7.182
49 CP5 237 6.205
49 CP5 238 3.764
49 CP5 239 2.299
49 CP5 240 1.322
49 CP5 241 2.299
49 CP5 242 3.276
49 CP5 243 4.252
49 CP5 244 4.740
49 CP5 245 4.252
49 CP5 246 2.299
49 CP5 247 -0.142
49 CP5 248 -2.584
49 CP5 249 -4.049
49 CP5 250 -4.537
49 CP5 251 -4.537
49 CP5 252 -3.560
49 CP5 253 -3.072
49 CP5 254 -2.584
49 CP5 255 -2.584
# CP6 chan 19
49 CP6 0 7.507
49 CP6 1 7.019
49 CP6 2 6.042
49 CP6 3 4.089
49 CP6 4 2.136
49 CP6 5 0.183
49 CP6 6 -0.793
49 CP6 7 -1.282
49 CP6 8 -2.258
49 CP6 9 -4.700
49 CP6 10 -9.094
49 CP6 11 -14.465
49 CP6 12 -20.813
49 CP6 13 -25.696
49 CP6 14 -28.625
49 CP6 15 -28.137
49 CP6 16 -24.719
49 CP6 17 -19.348
49 CP6 18 -13.000
49 CP6 19 -7.141
49 CP6 20 -3.235
49 CP6 21 -1.282
49 CP6 22 -0.793
49 CP6 23 -1.770
49 CP6 24 -2.747
49 CP6 25 -2.258
49 CP6 26 0.183
49 CP6 27 4.089
49 CP6 28 7.996
49 CP6 29 10.437
49 CP6 30 10.437
49 CP6 31 7.019
49 CP6 32 3.113
49 CP6 33 0.183
49 CP6 34 -0.305
49 CP6 35 1.160
49 CP6 36 2.136
49 CP6 37 1.160
49 CP6 38 -2.747
49 CP6 39 -8.606
49 CP6 40 -13.977
49 CP6 41 -17.395
49 CP6 42 -17.883
49 CP6 43 -15.442
49 CP6 44 -12.512
49 CP6 45 -10.559
49 CP6 46 -8.606
49 CP6 47 -7.141
49 CP6 48 -5.188
49 CP6 49 -3.235
49 CP6 50 -0.793
49 CP6 51 0.671
49 CP6 52 2.136
49 CP6 53 2.625
49 CP6 54 3.113
49 CP6 55 3.601
49 CP6 56 3.601
49 CP6 57 3.601
49 CP6 58 2.625
49 CP6 59 1.648
49 CP6 60 1.648
49 CP6 61 1.648
49 CP6 62 2.625
49 CP6 63 2.625
49 CP6 64 3.113
49 CP6 65 4.578
49 CP6 66 6.042
49 CP6 67 7.996
49 CP6 68 9.460
49 CP6 69 9.949
49 CP6 70 9.460
49 CP6 71 7.996
49 CP6 72 7.019
49 CP6 73 6.042
49 CP6 74 5.554
49 CP6 75 5.066
49 CP6 76 3.601
49 CP6 77 1.160
49 CP6 78 -0.305
49 CP6 79 -0.793
49 CP6 80 -0.305
49 CP6 81 0.671
49 CP6 82 1.648
49 CP6 83 1.160
49 CP6 84 0.183
49 CP6 85 0.183
49 CP6 86 1.160
49 CP6 87 3.601
49 CP6 88 6.042
49 CP6 89 7.019
49 CP6 90 7.019
49 CP6 91 5.554
49 CP6 92 3.113
49 CP6 93 2.136
49 CP6 94 2.625
49 CP6 95 3.601
49 CP6 96 5.554
49 CP6 97 7.507
49 CP6 98 9.460
49 CP6 99 10.925
49 CP6 100 12.390
49 CP6 101 12.390
49 CP6 102 11.414
49 CP6 103 9.949
49 CP6 104 7.996
49 CP6 105 7.019
49 CP6 106 7.019
49 CP6 107 6.531
49 CP6 108 6.531
49 CP6 109 6.531
49 CP6 110 7.019
49 CP6 111 9.460
49 CP6 112 13.855
49 CP6 113 18.250
49 CP6 114 22.156
49 CP6 115 23.132
49 CP6 116 20.691
49 CP6 117 15.808
49 CP6 118 9.460
49 CP6 119 3.113
49 CP6 120 -1.770
49 CP6 121 -4.211
49 CP6 122 -5.676
49 CP6 123 -5.676
49 CP6 124 -5.188
49 CP6 125 -4.211
49 CP6 126 -3.235
49 CP6 127 -2.258
49 CP6 128 -1.282
49 CP6 129 -1.282
49 CP6 130 -1.282
49 CP6 131 -1.282
49 CP6 132 -0.793
49 CP6 133 0.671
49 CP6 134 2.625
49 CP6 135 4.578
49 CP6 136 6.042
49 CP6 137 7.019
49 CP6 138 7.996
49 CP6 139 8.972
49 CP6 140 9.460
49 CP6 141 9.460
49 CP6 142 8.484
49 CP6 143 7.507
49 CP6 144 7.019
49 CP6 145 7.996
49 CP6 146 8.972
49 CP6 147 9.460
49 CP6 148 7.996
49 CP6 149 5.066
49 CP6 150 1.160
49 CP6 151 -1.770
49 CP6 152 -3.723
49 CP6 153 -4.211
49 CP6 154 -4.211
49 CP6 155 -4.700
49 CP6 156 -6.653
49 CP6 157 -8.606
49 CP6 158 -10.071
49 CP6 159 -11.047
49 CP6 160 -11.047
49 CP6 161 -11.536
49 CP6 162 -12.024
49 CP6 163 -12.512
49 CP6 164 -13.000
49 CP6 165 -12.512
49 CP6 166 -11.536
49 CP6 167 -10.071
49 CP6 168 -7.629
49 CP6 169 -4.700
49 CP6 170 -1.770
49 CP6 171 1.160
49 CP6 172 3.113
49 CP6 173 3.113
49 CP6 174 2.136
49 CP6 175 0.671
49 CP6 176 0.183
49 CP6 177 -0.305
49 CP6 178 -0.793
49 CP6 179 -1.770
49 CP6 180 -3.235
49 CP6 181 -4.211
49 CP6 182 -4.211
49 CP6 183 -3.235
49 CP6 184 -2.258
49 CP6 185 -2.747
49 CP6 186 -4.211
49 CP6 187 -6.165
49 CP6 188 -7.629
49 CP6 189 -8.606
49 CP6 190 -8.118
49 CP6 191 -7.629
49 CP6 192 -7.141
49 CP6 193 -6.165
49 CP6 194 -4.700
49 CP6 195 -3.235
49 CP6 196 -1.282
49 CP6 197 0.183
49 CP6 198 1.648
49 CP6 199 2.625
49 CP6 200 4.578
49 CP6 201 6.042
49 CP6 202 7.019
49 CP6 203 6.531
49 CP6 204 4.578
49 CP6 205 2.625
49 CP6 206 0.671
49 CP6 207 -0.305
49 CP6 208 -2.258
49 CP6 209 -3.723
49 CP6 210 -4.700
49 CP6 211 -6.653
49 CP6 212 -6.653
49 CP6 213 -5.676
49 CP6 214 -3.723
49 CP6 215 -1.770
49 CP6 216 -0.305
49 CP6 217 0.183
49 CP6 218 -0.305
49 CP6 219 -0.305
49 CP6 220 -1.282
49 CP6 221 -2.258
49 CP6 222 -2.747
49 CP6 223 -3.235
49 CP6 224 -3.235
49 CP6 225 -3.723
49 CP6 226 -3.723
49 CP6 227 -4.700
49 CP6 228 -5.188
49 CP6 229 -5.676
49 CP6 230 -5.676
49 CP6 231 -4.211
49 CP6 232 -2.747
49 CP6 233 -0.305
49 CP6 234 1.160
49 CP6 235 1.648
49 CP6 236 1.160
49 CP6 237 0.671
49 CP6 238 0.183
49 CP6 239 0.671
49 CP6 240 1.648
49 CP6 241 3.601
49 CP6 242 5.066
49 CP6 243 7.019
49 CP6 244 7.996
49 CP6 245 8.484
49 CP6 246 7.996
49 CP6 247 6.531
49 CP6 248 5.066
49 CP6 249 3.601
49 CP6 250 2.136
49 CP6 251 1.160
49 CP6 252 0.671
49 CP6 253 0.671
49 CP6 254 0.671
49 CP6 255 0.671
# CP1 chan 20
49 CP1 0 -1.719
49 CP1 1 -1.231
49 CP1 2 -1.719
49 CP1 3 -2.696
49 CP1 4 -3.184
49 CP1 5 -2.207
49 CP1 6 -0.743
49 CP1 7 1.699
49 CP1 8 3.652
49 CP1 9 4.628
49 CP1 10 4.140
49 CP1 11 3.652
49 CP1 12 2.675
49 CP1 13 1.699
49 CP1 14 0.722
49 CP1 15 0.234
49 CP1 16 -0.254
49 CP1 17 -0.254
49 CP1 18 -0.254
49 CP1 19 -0.743
49 CP1 20 -1.719
49 CP1 21 -3.184
49 CP1 22 -4.649
49 CP1 23 -5.137
49 CP1 24 -5.137
49 CP1 25 -3.184
49 CP1 26 -0.254
49 CP1 27 2.675
49 CP1 28 4.140
49 CP1 29 3.652
49 CP1 30 1.699
49 CP1 31 -0.254
49 CP1 32 -1.719
49 CP1 33 -0.743
49 CP1 34 1.211
49 CP1 35 4.628
49 CP1 36 7.070
49 CP1 37 8.046
49 CP1 38 7.558
49 CP1 39 5.605
49 CP1 40 3.164
49 CP1 41 0.722
49 CP1 42 -0.254
49 CP1 43 -0.743
49 CP1 44 -1.231
49 CP1 45 -1.231
49 CP1 46 -1.719
49 CP1 47 -2.207
49 CP1 48 -2.207
49 CP1 49 -1.231
49 CP1 50 0.722
49 CP1 51 2.675
49 CP1 52 3.652
49 CP1 53 3.652
49 CP1 54 3.652
49 CP1 55 3.652
49 CP1 56 4.140
49 CP1 57 5.117
49 CP1 58 5.605
49 CP1 59 5.605
49 CP1 60 5.117
49 CP1 61 3.652
49 CP1 62 2.675
49 CP1 63 1.211
49 CP1 64 0.722
49 CP1 65 0.722
49 CP1 66 1.211
49 CP1 67 2.187
49 CP1 68 3.164
49 CP1 69 4.140
49 CP1 70 4.628
49 CP1 71 4.140
49 CP1 72 3.164
49 CP1 73 2.187
49 CP1 74 1.211
49 CP1 75 0.234
49 CP1 76 0.234
49 CP1 77 1.211
49 CP1 78 3.164
49 CP1 79 5.117
49 CP1 80 7.070
49 CP1 81 8.046
49 CP1 82 8.046
49 CP1 83 7.558
49 CP1 84 6.582
49 CP1 85 6.582
49 CP1 86 7.558
49 CP1 87 9.023
49 CP1 88 10.000
49 CP1 89 10.488
49 CP1 90 10.000
49 CP1 91 9.023
49 CP1 92 7.070
49 CP1 93 4.628
49 CP1 94 3.164
49 CP1 95 2.187
49 CP1 96 2.675
49 CP1 97 4.628
49 CP1 98 7.558
49 CP1 99 9.511
49 CP1 100 10.000
49 CP1 101 9.023
49 CP1 102 7.070
49 CP1 103 6.093
49 CP1 104 5.117
49 CP1 105 5.117
49 CP1 106 5.117
49 CP1 107 5.605
49 CP1 108 6.093
49 CP1 109 6.582
49 CP1 110 7.558
49 CP1 111 8.535
49 CP1 112 8.535
49 CP1 113 7.558
49 CP1 114 6.582
49 CP1 115 5.117
49 CP1 116 4.628
49 CP1 117 4.628
49 CP1 118 4.140
49 CP1 119 3.164
49 CP1 120 1.699
49 CP1 121 0.722
49 CP1 122 0.722
49 CP1 123 1.699
49 CP1 124 2.675
49 CP1 125 3.652
49 CP1 126 4.140
49 CP1 127 4.140
49 CP1 128 3.652
49 CP1 129 3.164
49 CP1 130 1.699
49 CP1 131 1.211
49 CP1 132 0.722
49 CP1 133 0.234
49 CP1 134 1.211
49 CP1 135 3.164
49 CP1 136 5.605
49 CP1 137 7.558
49 CP1 138 7.558
49 CP1 139 7.070
49 CP1 140 6.093
49 CP1 141 5.117
49 CP1 142 5.117
49 CP1 143 5.117
49 CP1 144 6.093
49 CP1 145 6.093
49 CP1 146 6.093
49 CP1 147 5.605
49 CP1 148 4.140
49 CP1 149 3.164
49 CP1 150 1.699
49 CP1 151 1.211
49 CP1 152 1.211
49 CP1 153 2.187
49 CP1 154 2.675
49 CP1 155 2.675
49 CP1 156 1.211
49 CP1 157 -0.743
49 CP1 158 -2.696
49 CP1 159 -4.161
49 CP1 160 -4.649
49 CP1 161 -4.161
49 CP1 162 -2.696
49 CP1 163 -1.719
49 CP1 164 -0.743
49 CP1 165 -0.254
49 CP1 166 -0.254
49 CP1 167 -0.254
49 CP1 168 -0.254
49 CP1 169 0.722
49 CP1 170 1.699
49 CP1 171 2.187
49 CP1 172 2.187
49 CP1 173 1.699
49 CP1 174 0.234
49 CP1 175 -0.743
49 CP1 176 -1.231
49 CP1 177 -1.231
49 CP1 178 -0.743
49 CP1 179 0.234
49 CP1 180 0.722
49 CP1 181 0.722
49 CP1 182 1.211
49 CP1 183 1.211
49 CP1 184 1.211
49 CP1 185 0.722
49 CP1 186 0.234
49 CP1 187 -0.254
49 CP1 188 -0.743
49 CP1 189 -0.743
49 CP1 190 -1.231
49 CP1 191 -1.231
49 CP1 192 -1.231
49 CP1 193 -1.231
49 CP1 194 -1.231
49 CP1 195 -1.719
49 CP1 196 -1.719
49 CP1 197 -1.719
49 CP1 198 -1.719
49 CP1 199 -1.231
49 CP1 200 -1.231
49 CP1 201 -1.231
49 CP1 202 -0.743
49 CP1 203 -0.254
49 CP1 204 0.722
49 CP1 205 1.699
49 CP1 206 1.699
49 CP1 207 2.187
49 CP1 208 2.675
49 CP1 209 3.164
49 CP1 210 3.652
49 CP1 211 3.652
49 CP1 212 3.652
49 CP1 213 3.164
49 CP1 214 3.164
49 CP1 215 2.675
49 CP1 216 2.187
49 CP1 217 1.211
49 CP1 218 0.234
49 CP1 219 -0.254
49 CP1 220 -1.231
49 CP1 221 -1.231
49 CP1 222 -1.231
49 CP1 223 -1.231
49 CP1 224 -0.743
49 CP1 225 -0.743
49 CP1 226 -0.254
49 CP1 227 -0.254
49 CP1 228 -0.254
49 CP1 229 -0.254
49 CP1 230 0.234
49 CP1 231 1.211
49 CP1 232 3.164
49 CP1 233 5.117
49 CP1 234 6.582
49 CP1 235 7.558
49 CP1 236 7.070
49 CP1 237 6.093
49 CP1 238 4.140
49 CP1 239 2.675
49 CP1 240 2.187
49 CP1 241 2.675
49 CP1 242 4.628
49 CP1 243 6.093
49 CP1 244 7.070
49 CP1 245 7.558
49 CP1 246 6.093
49 CP1 247 5.117
49 CP1 248 3.652
49 CP1 249 3.652
49 CP1 250 3.652
49 CP1 251 3.652
49 CP1 252 3.652
49 CP1 253 3.652
49 CP1 254 3.652
49 CP1 255 3.652
# CP2 chan 21
49 CP2 0 6.999
49 CP2 1 6.999
49 CP2 2 6.022
49 CP2 3 4.557
49 CP2 4 3.092
49 CP2 5 2.604
49 CP2 6 2.116
49 CP2 7 2.116
49 CP2 8 1.139
49 CP2 9 -0.326
49 CP2 10 -2.767
49 CP2 11 -5.697
49 CP2 12 -8.626
49 CP2 13 -11.068
49 CP2 14 -11.556
49 CP2 15 -11.556
49 CP2 16 -10.091
49 CP2 17 -8.138
49 CP2 18 -6.185
49 CP2 19 -3.743
49 CP2 20 -1.790
49 CP2 21 -0.326
49 CP2 22 0.163
49 CP2 23 1.139
49 CP2 24 1.628
49 CP2 25 2.604
49 CP2 26 4.557
49 CP2 27 6.999
49 CP2 28 8.464
49 CP2 29 8.952
49 CP2 30 6.999
49 CP2 31 4.557
49 CP2 32 2.604
49 CP2 33 2.116
49 CP2 34 2.604
49 CP2 35 4.557
