# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 T7 45 9.379
87 T7 46 6.938
87 T7 47 2.543
87 T7 48 -2.340
87 T7 49 -8.199
87 T7 50 -13.570
87 T7 51 -17.476
87 T7 52 -20.406
87 T7 53 -21.871
87 T7 54 -20.894
87 T7 55 -17.965
87 T7 56 -13.082
87 T7 57 -6.734
87 T7 58 -0.875
87 T7 59 4.496
87 T7 60 8.403
87 T7 61 10.844
87 T7 62 13.285
87 T7 63 15.727
87 T7 64 18.168
87 T7 65 19.633
87 T7 66 20.610
87 T7 67 20.610
87 T7 68 20.121
87 T7 69 19.633
87 T7 70 19.145
87 T7 71 18.168
87 T7 72 16.703
87 T7 73 15.238
87 T7 74 13.774
87 T7 75 12.309
87 T7 76 11.332
87 T7 77 9.379
87 T7 78 6.449
87 T7 79 3.031
87 T7 80 -0.387
87 T7 81 -3.316
87 T7 82 -5.269
87 T7 83 -6.734
87 T7 84 -9.176
87 T7 85 -10.640
87 T7 86 -11.129
87 T7 87 -11.129
87 T7 88 -9.176
87 T7 89 -7.222
87 T7 90 -5.269
87 T7 91 -3.805
87 T7 92 -2.340
87 T7 93 0.102
87 T7 94 3.031
87 T7 95 5.473
87 T7 96 7.426
87 T7 97 8.403
87 T7 98 9.379
87 T7 99 11.820
87 T7 100 15.238
87 T7 101 18.656
87 T7 102 20.610
87 T7 103 21.098
87 T7 104 19.145
87 T7 105 17.192
87 T7 106 15.727
87 T7 107 14.750
87 T7 108 13.774
87 T7 109 12.309
87 T7 110 9.379
87 T7 111 7.426
87 T7 112 5.961
87 T7 113 4.985
87 T7 114 4.496
87 T7 115 3.520
87 T7 116 3.031
87 T7 117 3.031
87 T7 118 4.496
87 T7 119 6.938
87 T7 120 9.867
87 T7 121 12.309
87 T7 122 13.285
87 T7 123 13.285
87 T7 124 13.774
87 T7 125 14.750
87 T7 126 15.238
87 T7 127 15.238
87 T7 128 14.750
87 T7 129 14.750
87 T7 130 15.238
87 T7 131 16.215
87 T7 132 17.192
87 T7 133 18.168
87 T7 134 17.680
87 T7 135 16.703
87 T7 136 15.238
87 T7 137 13.774
87 T7 138 12.797
87 T7 139 11.820
87 T7 140 10.844
87 T7 141 9.379
87 T7 142 7.914
87 T7 143 5.961
87 T7 144 4.008
87 T7 145 2.055
87 T7 146 1.078
87 T7 147 0.590
87 T7 148 1.567
87 T7 149 3.520
87 T7 150 6.938
87 T7 151 9.379
87 T7 152 11.332
87 T7 153 12.309
87 T7 154 12.309
87 T7 155 12.309
87 T7 156 12.797
87 T7 157 12.797
87 T7 158 13.285
87 T7 159 13.285
87 T7 160 13.285
87 T7 161 13.285
87 T7 162 13.285
87 T7 163 13.285
87 T7 164 12.797
87 T7 165 11.820
87 T7 166 10.356
87 T7 167 9.379
87 T7 168 8.403
87 T7 169 6.938
87 T7 170 5.473
87 T7 171 4.008
87 T7 172 3.520
87 T7 173 4.008
87 T7 174 4.985
87 T7 175 6.449
87 T7 176 7.426
87 T7 177 7.914
87 T7 178 8.403
87 T7 179 9.867
87 T7 180 11.820
87 T7 181 12.797
87 T7 182 13.774
87 T7 183 13.774
87 T7 184 13.285
87 T7 185 13.285
87 T7 186 13.774
87 T7 187 13.774
87 T7 188 13.285
87 T7 189 11.332
87 T7 190 9.379
87 T7 191 7.426
87 T7 192 6.449
87 T7 193 4.985
87 T7 194 3.520
87 T7 195 1.078
87 T7 196 -0.387
87 T7 197 -1.363
87 T7 198 -1.363
87 T7 199 -1.363
87 T7 200 -1.363
87 T7 201 -2.340
87 T7 202 -3.316
87 T7 203 -3.316
87 T7 204 -2.340
87 T7 205 0.102
87 T7 206 3.031
87 T7 207 5.473
87 T7 208 8.403
87 T7 209 9.867
87 T7 210 10.844
87 T7 211 11.332
87 T7 212 10.356
87 T7 213 8.891
87 T7 214 8.403
87 T7 215 7.914
87 T7 216 8.891
87 T7 217 9.379
87 T7 218 8.891
87 T7 219 6.938
87 T7 220 4.496
87 T7 221 2.543
87 T7 222 0.590
87 T7 223 -0.387
87 T7 224 -1.851
87 T7 225 -3.316
87 T7 226 -5.758
87 T7 227 -7.711
87 T7 228 -8.687
87 T7 229 -8.199
87 T7 230 -6.734
87 T7 231 -5.269
87 T7 232 -3.805
87 T7 233 -2.340
87 T7 234 -0.875
87 T7 235 1.567
87 T7 236 4.008
87 T7 237 6.449
87 T7 238 8.891
87 T7 239 10.844
87 T7 240 12.309
87 T7 241 13.285
87 T7 242 14.262
87 T7 243 14.750
87 T7 244 14.750
87 T7 245 13.285
87 T7 246 12.309
87 T7 247 11.820
87 T7 248 10.844
87 T7 249 10.356
87 T7 250 8.891
87 T7 251 6.938
87 T7 252 4.008
87 T7 253 2.055
87 T7 254 1.078
87 T7 255 1.567
# CZ chan 15
87 CZ 0 10.081
87 CZ 1 10.569
87 CZ 2 10.081
87 CZ 3 9.593
87 CZ 4 10.081
87 CZ 5 11.546
87 CZ 6 13.987
87 CZ 7 16.917
87 CZ 8 18.870
87 CZ 9 19.847
87 CZ 10 18.870
87 CZ 11 16.429
87 CZ 12 13.987
87 CZ 13 12.034
87 CZ 14 11.058
87 CZ 15 10.569
87 CZ 16 10.081
87 CZ 17 9.104
87 CZ 18 7.640
87 CZ 19 6.175
87 CZ 20 5.198
87 CZ 21 3.733
87 CZ 22 2.757
87 CZ 23 1.292
87 CZ 24 0.315
87 CZ 25 0.315
87 CZ 26 1.780
87 CZ 27 4.710
87 CZ 28 8.128
87 CZ 29 12.034
87 CZ 30 14.964
87 CZ 31 17.405
87 CZ 32 19.847
87 CZ 33 23.265
87 CZ 34 25.706
87 CZ 35 26.683
87 CZ 36 25.706
87 CZ 37 24.241
87 CZ 38 22.776
87 CZ 39 22.776
87 CZ 40 24.241
87 CZ 41 25.218
87 CZ 42 25.218
87 CZ 43 23.753
87 CZ 44 21.800
87 CZ 45 19.847
87 CZ 46 19.358
87 CZ 47 19.847
87 CZ 48 19.358
87 CZ 49 17.405
87 CZ 50 14.476
87 CZ 51 10.569
87 CZ 52 7.151
87 CZ 53 4.222
87 CZ 54 2.757
87 CZ 55 2.268
87 CZ 56 1.292
87 CZ 57 -0.661
87 CZ 58 -3.103
87 CZ 59 -5.544
87 CZ 60 -6.521
87 CZ 61 -5.056
87 CZ 62 -1.638
87 CZ 63 2.268
87 CZ 64 5.686
87 CZ 65 8.128
87 CZ 66 8.616
87 CZ 67 9.593
87 CZ 68 10.081
87 CZ 69 11.058
87 CZ 70 11.546
87 CZ 71 12.034
87 CZ 72 12.522
87 CZ 73 12.522
87 CZ 74 12.034
87 CZ 75 10.569
87 CZ 76 8.128
87 CZ 77 5.686
87 CZ 78 4.710
87 CZ 79 5.198
87 CZ 80 6.175
87 CZ 81 8.128
87 CZ 82 7.640
87 CZ 83 7.640
87 CZ 84 5.686
87 CZ 85 2.757
87 CZ 86 -0.173
87 CZ 87 -2.614
87 CZ 88 -3.103
87 CZ 89 -1.638
87 CZ 90 0.804
87 CZ 91 3.245
87 CZ 92 3.733
87 CZ 93 2.268
87 CZ 94 0.315
87 CZ 95 -0.173
87 CZ 96 2.268
87 CZ 97 7.151
87 CZ 98 12.034
87 CZ 99 15.452
87 CZ 100 16.429
87 CZ 101 16.429
87 CZ 102 15.452
87 CZ 103 14.476
87 CZ 104 13.987
87 CZ 105 13.011
87 CZ 106 12.034
87 CZ 107 11.058
87 CZ 108 10.569
87 CZ 109 10.081
87 CZ 110 9.104
87 CZ 111 7.640
87 CZ 112 6.175
87 CZ 113 5.686
87 CZ 114 5.686
87 CZ 115 5.198
87 CZ 116 3.733
87 CZ 117 0.315
87 CZ 118 -3.591
87 CZ 119 -6.032
87 CZ 120 -7.009
87 CZ 121 -5.056
87 CZ 122 -1.638
87 CZ 123 2.268
87 CZ 124 6.175
87 CZ 125 9.104
87 CZ 126 11.058
87 CZ 127 11.058
87 CZ 128 9.104
87 CZ 129 7.640
87 CZ 130 7.151
87 CZ 131 9.104
87 CZ 132 12.522
87 CZ 133 15.452
87 CZ 134 14.964
87 CZ 135 11.546
87 CZ 136 6.175
87 CZ 137 2.757
87 CZ 138 2.268
87 CZ 139 5.198
87 CZ 140 8.616
87 CZ 141 11.058
87 CZ 142 10.081
87 CZ 143 6.175
87 CZ 144 2.268
87 CZ 145 -0.173
87 CZ 146 -1.638
87 CZ 147 -1.149
87 CZ 148 -0.661
87 CZ 149 -0.173
87 CZ 150 0.315
87 CZ 151 1.292
87 CZ 152 2.268
87 CZ 153 2.268
87 CZ 154 1.292
87 CZ 155 -0.661
87 CZ 156 -2.614
87 CZ 157 -4.079
87 CZ 158 -3.591
87 CZ 159 -2.126
87 CZ 160 -0.173
87 CZ 161 2.268
87 CZ 162 3.733
87 CZ 163 3.245
87 CZ 164 1.780
87 CZ 165 0.315
87 CZ 166 -1.149
87 CZ 167 -1.149
87 CZ 168 -1.149
87 CZ 169 -1.638
87 CZ 170 -2.614
87 CZ 171 -5.056
87 CZ 172 -6.032
87 CZ 173 -6.521
87 CZ 174 -6.032
87 CZ 175 -5.544
87 CZ 176 -5.056
87 CZ 177 -5.056
87 CZ 178 -6.032
87 CZ 179 -7.009
87 CZ 180 -7.985
87 CZ 181 -8.474
87 CZ 182 -7.985
87 CZ 183 -6.032
87 CZ 184 -2.614
87 CZ 185 0.804
87 CZ 186 3.245
87 CZ 187 3.733
87 CZ 188 1.780
87 CZ 189 -1.149
87 CZ 190 -5.544
87 CZ 191 -9.450
87 CZ 192 -12.380
87 CZ 193 -14.333
87 CZ 194 -13.845
87 CZ 195 -11.403
87 CZ 196 -7.009
87 CZ 197 -2.614
87 CZ 198 0.315
87 CZ 199 0.315
87 CZ 200 -3.103
87 CZ 201 -7.497
87 CZ 202 -11.403
87 CZ 203 -13.845
87 CZ 204 -14.333
87 CZ 205 -12.380
87 CZ 206 -9.939
87 CZ 207 -7.009
87 CZ 208 -4.567
87 CZ 209 -3.591
87 CZ 210 -4.079
87 CZ 211 -5.056
87 CZ 212 -5.544
87 CZ 213 -4.567
87 CZ 214 -2.126
87 CZ 215 1.292
87 CZ 216 4.710
87 CZ 217 6.663
87 CZ 218 7.151
87 CZ 219 5.686
87 CZ 220 2.268
87 CZ 221 0.315
87 CZ 222 -0.173
87 CZ 223 2.268
87 CZ 224 6.175
87 CZ 225 9.593
87 CZ 226 9.593
87 CZ 227 6.663
87 CZ 228 2.268
87 CZ 229 -0.661
87 CZ 230 -0.173
87 CZ 231 2.268
87 CZ 232 5.198
87 CZ 233 5.198
87 CZ 234 2.757
87 CZ 235 -1.638
87 CZ 236 -5.056
87 CZ 237 -6.032
87 CZ 238 -4.079
87 CZ 239 -0.173
87 CZ 240 4.222
87 CZ 241 5.686
87 CZ 242 3.245
87 CZ 243 -3.591
87 CZ 244 -11.892
87 CZ 245 -20.192
87 CZ 246 -26.540
87 CZ 247 -29.470
87 CZ 248 -30.446
87 CZ 249 -30.935
87 CZ 250 -32.888
87 CZ 251 -36.794
87 CZ 252 -42.653
87 CZ 253 -48.024
87 CZ 254 -53.396
87 CZ 255 -57.790
# C3 chan 16
87 C3 0 -6.724
87 C3 1 -6.236
87 C3 2 -4.771
87 C3 3 -2.330
87 C3 4 -0.376
87 C3 5 1.088
87 C3 6 1.577
87 C3 7 2.553
87 C3 8 3.042
87 C3 9 3.530
87 C3 10 4.995
87 C3 11 6.460
87 C3 12 7.436
87 C3 13 7.924
87 C3 14 6.460
87 C3 15 4.995
87 C3 16 3.042
87 C3 17 1.088
87 C3 18 -0.865
87 C3 19 -2.818
87 C3 20 -4.283
87 C3 21 -5.747
87 C3 22 -6.724
87 C3 23 -6.724
87 C3 24 -5.747
87 C3 25 -4.771
87 C3 26 -3.306
87 C3 27 -1.841
87 C3 28 -0.376
87 C3 29 1.577
87 C3 30 4.018
87 C3 31 5.483
87 C3 32 6.460
87 C3 33 6.460
87 C3 34 5.483
87 C3 35 4.506
87 C3 36 3.530
87 C3 37 2.553
87 C3 38 2.065
87 C3 39 1.577
87 C3 40 1.088
87 C3 41 0.600
87 C3 42 0.112
87 C3 43 -0.376
87 C3 44 -0.865
87 C3 45 -1.841
87 C3 46 -1.841
87 C3 47 -1.841
87 C3 48 -1.353
87 C3 49 -1.353
87 C3 50 -1.353
87 C3 51 -1.841
87 C3 52 -2.818
87 C3 53 -2.818
87 C3 54 -2.818
87 C3 55 -1.353
87 C3 56 0.112
87 C3 57 2.065
87 C3 58 3.530
87 C3 59 4.506
87 C3 60 4.995
87 C3 61 5.483
87 C3 62 5.971
87 C3 63 6.948
87 C3 64 7.436
87 C3 65 7.924
87 C3 66 7.924
87 C3 67 7.924
87 C3 68 7.924
87 C3 69 8.413
87 C3 70 8.413
87 C3 71 7.436
87 C3 72 6.948
87 C3 73 5.971
87 C3 74 5.483
87 C3 75 5.483
87 C3 76 4.995
87 C3 77 4.995
87 C3 78 4.018
87 C3 79 2.553
87 C3 80 1.088
87 C3 81 0.112
87 C3 82 -0.376
87 C3 83 0.112
87 C3 84 0.112
87 C3 85 0.112
87 C3 86 0.112
87 C3 87 0.600
87 C3 88 1.088
87 C3 89 2.065
87 C3 90 2.553
87 C3 91 3.042
87 C3 92 4.018
87 C3 93 4.995
87 C3 94 5.971
87 C3 95 6.948
87 C3 96 6.948
87 C3 97 6.460
87 C3 98 5.971
87 C3 99 5.971
87 C3 100 6.460
87 C3 101 7.436
87 C3 102 7.924
87 C3 103 7.924
87 C3 104 7.436
87 C3 105 5.971
87 C3 106 4.995
87 C3 107 4.018
87 C3 108 3.530
87 C3 109 3.042
87 C3 110 2.553
87 C3 111 2.553
87 C3 112 3.042
87 C3 113 3.530
87 C3 114 4.506
87 C3 115 4.506
87 C3 116 4.506
87 C3 117 4.506
87 C3 118 4.506
87 C3 119 5.971
87 C3 120 6.460
87 C3 121 6.948
87 C3 122 6.948
87 C3 123 6.460
87 C3 124 5.971
87 C3 125 5.971
87 C3 126 5.971
87 C3 127 5.483
87 C3 128 5.483
87 C3 129 4.995
87 C3 130 5.483
87 C3 131 5.971
87 C3 132 6.460
87 C3 133 6.948
87 C3 134 6.948
87 C3 135 6.460
87 C3 136 6.948
87 C3 137 6.948
87 C3 138 6.948
87 C3 139 6.948
87 C3 140 6.460
87 C3 141 5.971
87 C3 142 5.483
87 C3 143 4.995
87 C3 144 4.018
87 C3 145 3.530
87 C3 146 3.042
87 C3 147 3.042
87 C3 148 3.530
87 C3 149 4.506
87 C3 150 5.971
87 C3 151 6.460
87 C3 152 6.460
87 C3 153 6.460
87 C3 154 6.460
87 C3 155 5.971
87 C3 156 6.460
87 C3 157 6.948
87 C3 158 7.436
87 C3 159 7.436
87 C3 160 7.436
87 C3 161 6.948
87 C3 162 6.948
87 C3 163 7.436
87 C3 164 7.436
87 C3 165 7.924
87 C3 166 7.924
87 C3 167 6.948
87 C3 168 6.460
87 C3 169 5.971
87 C3 170 5.483
87 C3 171 4.995
87 C3 172 4.995
87 C3 173 5.483
87 C3 174 5.971
87 C3 175 6.460
87 C3 176 6.460
87 C3 177 6.460
87 C3 178 5.971
87 C3 179 5.483
87 C3 180 5.971
87 C3 181 5.971
87 C3 182 5.971
87 C3 183 5.971
87 C3 184 5.971
87 C3 185 6.460
87 C3 186 6.460
87 C3 187 6.460
87 C3 188 6.460
87 C3 189 5.971
87 C3 190 5.483
87 C3 191 4.995
87 C3 192 4.506
87 C3 193 4.018
87 C3 194 3.042
87 C3 195 2.553
87 C3 196 2.065
87 C3 197 1.577
87 C3 198 2.553
87 C3 199 3.042
87 C3 200 3.042
87 C3 201 3.042
87 C3 202 2.553
87 C3 203 2.065
87 C3 204 2.065
87 C3 205 2.065
87 C3 206 2.553
87 C3 207 3.042
87 C3 208 4.018
87 C3 209 4.506
87 C3 210 4.995
87 C3 211 4.995
87 C3 212 4.506
87 C3 213 4.018
87 C3 214 4.018
87 C3 215 4.018
87 C3 216 4.018
87 C3 217 4.018
87 C3 218 2.553
87 C3 219 2.065
87 C3 220 2.065
87 C3 221 2.065
87 C3 222 2.553
87 C3 223 2.065
87 C3 224 1.088
87 C3 225 0.112
87 C3 226 -0.865
87 C3 227 -0.865
87 C3 228 0.112
87 C3 229 1.088
87 C3 230 1.088
87 C3 231 1.088
87 C3 232 0.600
87 C3 233 0.600
87 C3 234 0.600
87 C3 235 1.088
87 C3 236 1.577
87 C3 237 2.065
87 C3 238 2.065
87 C3 239 2.065
87 C3 240 2.553
87 C3 241 3.042
87 C3 242 4.018
87 C3 243 4.506
87 C3 244 4.995
87 C3 245 4.995
87 C3 246 4.995
87 C3 247 4.995
87 C3 248 4.995
87 C3 249 4.995
87 C3 250 4.995
87 C3 251 4.506
87 C3 252 3.530
87 C3 253 2.553
87 C3 254 2.065
87 C3 255 2.065
# C4 chan 17
87 C4 0 7.029
87 C4 1 6.053
87 C4 2 4.588
87 C4 3 3.123
87 C4 4 1.658
87 C4 5 1.658
87 C4 6 2.146
87 C4 7 2.146
87 C4 8 2.635
87 C4 9 2.146
87 C4 10 1.658
87 C4 11 0.682
87 C4 12 0.193
87 C4 13 0.193
87 C4 14 0.193
87 C4 15 0.193
87 C4 16 -0.295
87 C4 17 -0.295
87 C4 18 -0.295
87 C4 19 0.193
87 C4 20 1.170
87 C4 21 2.146
87 C4 22 3.123
87 C4 23 3.123
87 C4 24 3.123
87 C4 25 3.611
87 C4 26 4.588
87 C4 27 5.564
87 C4 28 5.564
87 C4 29 5.076
87 C4 30 4.588
87 C4 31 4.100
87 C4 32 4.588
87 C4 33 6.541
87 C4 34 8.006
87 C4 35 9.471
87 C4 36 9.959
87 C4 37 9.471
87 C4 38 8.494
87 C4 39 8.006
87 C4 40 7.517
87 C4 41 7.517
87 C4 42 7.029
87 C4 43 6.053
87 C4 44 5.076
87 C4 45 3.611
87 C4 46 2.635
87 C4 47 2.146
87 C4 48 1.658
87 C4 49 1.170
87 C4 50 1.658
87 C4 51 2.146
87 C4 52 2.635
87 C4 53 3.611
87 C4 54 4.100
87 C4 55 4.100
87 C4 56 3.611
87 C4 57 3.123
87 C4 58 3.611
87 C4 59 4.100
87 C4 60 4.588
87 C4 61 4.588
87 C4 62 4.100
87 C4 63 3.611
87 C4 64 3.611
87 C4 65 4.100
87 C4 66 5.076
87 C4 67 5.564
87 C4 68 5.564
87 C4 69 5.076
87 C4 70 4.100
87 C4 71 4.100
87 C4 72 4.100
87 C4 73 4.588
87 C4 74 4.100
87 C4 75 3.123
87 C4 76 2.635
87 C4 77 2.146
87 C4 78 2.635
87 C4 79 3.123
87 C4 80 4.100
87 C4 81 4.588
87 C4 82 5.076
87 C4 83 6.053
87 C4 84 6.053
87 C4 85 6.541
87 C4 86 6.541
87 C4 87 6.053
87 C4 88 5.564
87 C4 89 5.076
87 C4 90 4.588
87 C4 91 4.588
87 C4 92 4.100
87 C4 93 4.100
87 C4 94 3.611
87 C4 95 4.588
87 C4 96 5.076
87 C4 97 5.564
87 C4 98 6.053
87 C4 99 6.053
87 C4 100 5.076
87 C4 101 5.076
87 C4 102 5.564
87 C4 103 6.053
87 C4 104 6.541
87 C4 105 6.053
87 C4 106 6.053
87 C4 107 5.564
87 C4 108 6.053
87 C4 109 6.541
87 C4 110 7.029
87 C4 111 7.029
87 C4 112 7.029
87 C4 113 6.541
87 C4 114 6.053
87 C4 115 6.053
87 C4 116 6.053
87 C4 117 6.053
87 C4 118 6.053
87 C4 119 6.053
87 C4 120 5.076
87 C4 121 4.588
87 C4 122 4.588
87 C4 123 4.588
87 C4 124 4.588
87 C4 125 5.076
87 C4 126 5.076
87 C4 127 5.564
87 C4 128 6.053
87 C4 129 6.541
87 C4 130 7.029
87 C4 131 6.541
87 C4 132 6.541
87 C4 133 5.564
87 C4 134 5.076
87 C4 135 4.588
87 C4 136 4.588
87 C4 137 5.076
87 C4 138 5.076
87 C4 139 5.076
87 C4 140 4.100
87 C4 141 3.611
87 C4 142 3.611
87 C4 143 4.100
87 C4 144 5.564
87 C4 145 6.541
87 C4 146 7.517
87 C4 147 7.517
87 C4 148 7.029
87 C4 149 7.029
87 C4 150 7.029
87 C4 151 7.029
87 C4 152 7.517
87 C4 153 8.494
87 C4 154 8.982
87 C4 155 9.471
87 C4 156 9.959
87 C4 157 9.471
87 C4 158 8.982
87 C4 159 8.006
87 C4 160 8.006
87 C4 161 7.517
87 C4 162 7.517
87 C4 163 7.029
87 C4 164 6.053
87 C4 165 5.564
87 C4 166 4.588
87 C4 167 5.076
87 C4 168 5.564
87 C4 169 5.564
87 C4 170 5.564
87 C4 171 5.076
87 C4 172 4.588
87 C4 173 3.611
87 C4 174 2.635
87 C4 175 3.123
87 C4 176 4.100
87 C4 177 4.588
87 C4 178 5.564
87 C4 179 5.564
87 C4 180 6.053
87 C4 181 6.053
87 C4 182 6.053
87 C4 183 6.541
87 C4 184 6.541
87 C4 185 6.541
87 C4 186 6.541
87 C4 187 6.053
87 C4 188 5.564
87 C4 189 5.076
87 C4 190 5.076
87 C4 191 4.100
87 C4 192 3.123
87 C4 193 2.635
87 C4 194 2.635
87 C4 195 3.123
87 C4 196 4.100
87 C4 197 4.588
87 C4 198 4.588
87 C4 199 3.123
87 C4 200 1.170
87 C4 201 0.193
87 C4 202 -0.295
87 C4 203 0.193
87 C4 204 1.170
87 C4 205 1.658
87 C4 206 1.658
87 C4 207 1.170
87 C4 208 1.170
87 C4 209 1.170
87 C4 210 1.658
87 C4 211 2.635
87 C4 212 3.123
87 C4 213 3.611
87 C4 214 3.123
87 C4 215 3.123
87 C4 216 2.635
87 C4 217 2.146
87 C4 218 1.658
87 C4 219 1.658
87 C4 220 1.170
87 C4 221 1.658
87 C4 222 2.635
87 C4 223 3.611
87 C4 224 4.100
87 C4 225 4.100
87 C4 226 3.611
87 C4 227 2.635
87 C4 228 1.170
87 C4 229 1.170
87 C4 230 1.170
87 C4 231 2.146
87 C4 232 3.123
87 C4 233 3.123
87 C4 234 3.123
87 C4 235 3.123
87 C4 236 2.635
87 C4 237 2.635
87 C4 238 3.123
87 C4 239 3.611
87 C4 240 4.588
87 C4 241 4.588
87 C4 242 4.588
87 C4 243 4.100
87 C4 244 3.611
87 C4 245 3.123
87 C4 246 2.635
87 C4 247 3.123
87 C4 248 3.611
87 C4 249 4.100
87 C4 250 4.100
87 C4 251 3.611
87 C4 252 3.123
87 C4 253 3.123
87 C4 254 3.123
87 C4 255 3.611
# CP5 chan 18
87 CP5 0 -9.023
87 CP5 1 -8.046
87 CP5 2 -5.117
87 CP5 3 -2.675
87 CP5 4 0.254
87 CP5 5 3.184
87 CP5 6 4.649
87 CP5 7 6.602
87 CP5 8 8.555
87 CP5 9 10.020
87 CP5 10 11.973
87 CP5 11 13.438
87 CP5 12 14.414
87 CP5 13 13.926
87 CP5 14 11.485
87 CP5 15 7.579
87 CP5 16 3.672
87 CP5 17 -0.234
87 CP5 18 -3.164
87 CP5 19 -5.117
87 CP5 20 -6.582
87 CP5 21 -7.558
87 CP5 22 -8.535
87 CP5 23 -9.023
87 CP5 24 -8.046
87 CP5 25 -7.070
87 CP5 26 -5.605
87 CP5 27 -3.652
87 CP5 28 -1.211
87 CP5 29 1.231
87 CP5 30 4.161
87 CP5 31 6.602
87 CP5 32 7.579
87 CP5 33 7.579
87 CP5 34 6.602
87 CP5 35 6.114
87 CP5 36 6.114
87 CP5 37 5.625
87 CP5 38 5.625
87 CP5 39 5.137
87 CP5 40 4.161
87 CP5 41 3.672
87 CP5 42 3.184
87 CP5 43 3.184
87 CP5 44 2.696
87 CP5 45 1.719
87 CP5 46 0.254
87 CP5 47 -1.699
87 CP5 48 -3.164
87 CP5 49 -5.117
87 CP5 50 -7.070
87 CP5 51 -10.000
87 CP5 52 -12.929
87 CP5 53 -15.371
87 CP5 54 -15.859
87 CP5 55 -14.394
87 CP5 56 -10.976
87 CP5 57 -6.582
87 CP5 58 -1.699
87 CP5 59 2.207
87 CP5 60 4.649
87 CP5 61 6.602
87 CP5 62 8.555
87 CP5 63 11.485
87 CP5 64 13.926
87 CP5 65 16.856
87 CP5 66 18.321
87 CP5 67 19.297
87 CP5 68 18.809
87 CP5 69 17.832
87 CP5 70 16.368
87 CP5 71 15.391
87 CP5 72 13.438
87 CP5 73 12.461
87 CP5 74 10.997
87 CP5 75 10.020
87 CP5 76 8.555
87 CP5 77 6.602
87 CP5 78 4.161
87 CP5 79 1.231
87 CP5 80 -1.211
87 CP5 81 -3.164
87 CP5 82 -4.140
87 CP5 83 -5.117
87 CP5 84 -5.605
87 CP5 85 -6.582
87 CP5 86 -7.070
87 CP5 87 -6.582
87 CP5 88 -5.605
87 CP5 89 -3.652
87 CP5 90 -2.187
87 CP5 91 -1.211
87 CP5 92 0.254
87 CP5 93 2.207
87 CP5 94 4.161
87 CP5 95 5.625
87 CP5 96 6.114
87 CP5 97 6.114
87 CP5 98 6.602
87 CP5 99 8.067
87 CP5 100 10.508
87 CP5 101 12.950
87 CP5 102 13.438
87 CP5 103 12.950
87 CP5 104 10.997
87 CP5 105 8.555
87 CP5 106 7.090
87 CP5 107 6.602
87 CP5 108 6.602
87 CP5 109 6.602
87 CP5 110 6.114
87 CP5 111 5.625
87 CP5 112 5.625
87 CP5 113 5.625
87 CP5 114 6.114
87 CP5 115 6.114
87 CP5 116 6.114
87 CP5 117 6.114
87 CP5 118 6.602
87 CP5 119 8.067
87 CP5 120 8.555
87 CP5 121 9.043
87 CP5 122 8.555
87 CP5 123 8.555
87 CP5 124 8.555
87 CP5 125 9.532
87 CP5 126 10.508
87 CP5 127 10.997
87 CP5 128 10.997
87 CP5 129 10.508
87 CP5 130 10.508
87 CP5 131 11.485
87 CP5 132 12.950
87 CP5 133 14.414
87 CP5 134 14.903
87 CP5 135 14.903
87 CP5 136 13.926
87 CP5 137 12.461
87 CP5 138 10.997
87 CP5 139 9.532
87 CP5 140 8.555
87 CP5 141 7.579
87 CP5 142 6.602
87 CP5 143 4.649
87 CP5 144 2.696
87 CP5 145 0.743
87 CP5 146 -0.722
87 CP5 147 -0.234
87 CP5 148 1.231
87 CP5 149 3.184
87 CP5 150 5.625
87 CP5 151 7.579
87 CP5 152 9.043
87 CP5 153 10.020
87 CP5 154 10.508
87 CP5 155 11.485
87 CP5 156 11.485
87 CP5 157 12.461
87 CP5 158 12.461
87 CP5 159 12.461
87 CP5 160 11.973
87 CP5 161 11.485
87 CP5 162 11.485
87 CP5 163 11.973
87 CP5 164 11.973
87 CP5 165 11.485
87 CP5 166 10.997
87 CP5 167 9.532
87 CP5 168 8.555
87 CP5 169 7.579
87 CP5 170 6.602
87 CP5 171 5.137
87 CP5 172 4.649
87 CP5 173 3.672
87 CP5 174 3.672
87 CP5 175 3.672
87 CP5 176 3.672
87 CP5 177 3.672
87 CP5 178 4.161
87 CP5 179 4.161
87 CP5 180 5.137
87 CP5 181 5.625
87 CP5 182 6.602
87 CP5 183 7.090
87 CP5 184 8.067
87 CP5 185 9.043
87 CP5 186 10.020
87 CP5 187 10.020
87 CP5 188 9.532
87 CP5 189 9.043
87 CP5 190 8.067
87 CP5 191 7.090
87 CP5 192 6.114
87 CP5 193 4.649
87 CP5 194 2.696
87 CP5 195 1.231
87 CP5 196 0.743
87 CP5 197 0.743
87 CP5 198 1.231
87 CP5 199 1.231
87 CP5 200 -0.234
87 CP5 201 -2.187
87 CP5 202 -4.628
87 CP5 203 -6.093
87 CP5 204 -6.093
87 CP5 205 -5.117
87 CP5 206 -3.164
87 CP5 207 -0.722
87 CP5 208 2.207
87 CP5 209 5.137
87 CP5 210 7.090
87 CP5 211 7.579
87 CP5 212 6.602
87 CP5 213 5.625
87 CP5 214 5.625
87 CP5 215 6.114
87 CP5 216 6.602
87 CP5 217 6.114
87 CP5 218 4.649
87 CP5 219 3.184
