# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 CZ 84 -12.929
63 CZ 85 -8.535
63 CZ 86 -4.628
63 CZ 87 -1.699
63 CZ 88 -0.722
63 CZ 89 -1.699
63 CZ 90 -2.675
63 CZ 91 -4.140
63 CZ 92 -6.093
63 CZ 93 -8.046
63 CZ 94 -9.511
63 CZ 95 -10.488
63 CZ 96 -10.000
63 CZ 97 -8.535
63 CZ 98 -6.582
63 CZ 99 -5.605
63 CZ 100 -5.605
63 CZ 101 -6.582
63 CZ 102 -7.558
63 CZ 103 -10.000
63 CZ 104 -12.929
63 CZ 105 -15.859
63 CZ 106 -18.789
63 CZ 107 -20.742
63 CZ 108 -21.718
63 CZ 109 -21.718
63 CZ 110 -21.718
63 CZ 111 -21.230
63 CZ 112 -21.718
63 CZ 113 -22.695
63 CZ 114 -22.695
63 CZ 115 -23.671
63 CZ 116 -24.160
63 CZ 117 -25.136
63 CZ 118 -26.113
63 CZ 119 -25.625
63 CZ 120 -23.183
63 CZ 121 -19.765
63 CZ 122 -16.836
63 CZ 123 -16.347
63 CZ 124 -18.300
63 CZ 125 -21.230
63 CZ 126 -23.183
63 CZ 127 -22.207
63 CZ 128 -19.277
63 CZ 129 -15.859
63 CZ 130 -14.394
63 CZ 131 -15.371
63 CZ 132 -18.789
63 CZ 133 -22.207
63 CZ 134 -24.648
63 CZ 135 -25.136
63 CZ 136 -23.671
63 CZ 137 -22.207
63 CZ 138 -22.207
63 CZ 139 -24.160
63 CZ 140 -28.554
63 CZ 141 -33.437
63 CZ 142 -38.320
63 CZ 143 -41.250
63 CZ 144 -42.226
63 CZ 145 -42.226
63 CZ 146 -42.226
63 CZ 147 -43.203
63 CZ 148 -44.668
63 CZ 149 -45.644
63 CZ 150 -45.644
63 CZ 151 -43.691
63 CZ 152 -39.785
63 CZ 153 -35.878
63 CZ 154 -32.949
63 CZ 155 -30.996
63 CZ 156 -30.507
63 CZ 157 -30.996
63 CZ 158 -31.484
63 CZ 159 -31.972
63 CZ 160 -32.949
63 CZ 161 -33.925
63 CZ 162 -34.414
63 CZ 163 -34.902
63 CZ 164 -33.925
63 CZ 165 -32.461
63 CZ 166 -31.484
63 CZ 167 -30.996
63 CZ 168 -32.461
63 CZ 169 -33.925
63 CZ 170 -35.390
63 CZ 171 -34.902
63 CZ 172 -32.461
63 CZ 173 -30.019
63 CZ 174 -29.531
63 CZ 175 -31.484
63 CZ 176 -34.902
63 CZ 177 -37.832
63 CZ 178 -39.296
63 CZ 179 -38.320
63 CZ 180 -36.855
63 CZ 181 -36.855
63 CZ 182 -37.343
63 CZ 183 -37.832
63 CZ 184 -36.367
63 CZ 185 -32.949
63 CZ 186 -29.531
63 CZ 187 -28.554
63 CZ 188 -30.019
63 CZ 189 -33.437
63 CZ 190 -36.367
63 CZ 191 -37.832
63 CZ 192 -36.855
63 CZ 193 -34.902
63 CZ 194 -33.437
63 CZ 195 -32.949
63 CZ 196 -33.925
63 CZ 197 -36.367
63 CZ 198 -39.296
63 CZ 199 -42.714
63 CZ 200 -45.644
63 CZ 201 -47.597
63 CZ 202 -49.062
63 CZ 203 -51.015
63 CZ 204 -52.968
63 CZ 205 -55.410
63 CZ 206 -57.363
63 CZ 207 -58.828
63 CZ 208 -58.828
63 CZ 209 -57.851
63 CZ 210 -57.851
63 CZ 211 -58.828
63 CZ 212 -62.246
63 CZ 213 -67.128
63 CZ 214 -72.011
63 CZ 215 -76.406
63 CZ 216 -77.871
63 CZ 217 -77.382
63 CZ 218 -75.429
63 CZ 219 -73.476
63 CZ 220 -73.964
63 CZ 221 -75.429
63 CZ 222 -77.871
63 CZ 223 -79.824
63 CZ 224 -79.824
63 CZ 225 -78.359
63 CZ 226 -75.918
63 CZ 227 -73.964
63 CZ 228 -72.988
63 CZ 229 -72.988
63 CZ 230 -72.500
63 CZ 231 -72.011
63 CZ 232 -71.035
63 CZ 233 -70.546
63 CZ 234 -70.058
63 CZ 235 -70.058
63 CZ 236 -68.593
63 CZ 237 -66.152
63 CZ 238 -62.734
63 CZ 239 -59.316
63 CZ 240 -56.386
63 CZ 241 -54.433
63 CZ 242 -53.457
63 CZ 243 -51.992
63 CZ 244 -51.015
63 CZ 245 -51.015
63 CZ 246 -53.457
63 CZ 247 -57.363
63 CZ 248 -60.781
63 CZ 249 -62.246
63 CZ 250 -59.804
63 CZ 251 -55.410
63 CZ 252 -50.039
63 CZ 253 -47.109
63 CZ 254 -48.086
63 CZ 255 -51.015
# C3 chan 16
63 C3 0 -2.981
63 C3 1 -2.004
63 C3 2 -1.516
63 C3 3 -0.539
63 C3 4 -0.051
63 C3 5 0.437
63 C3 6 0.437
63 C3 7 0.437
63 C3 8 1.414
63 C3 9 1.902
63 C3 10 1.902
63 C3 11 1.414
63 C3 12 0.437
63 C3 13 -0.051
63 C3 14 -0.539
63 C3 15 -0.051
63 C3 16 -0.051
63 C3 17 0.437
63 C3 18 0.926
63 C3 19 1.902
63 C3 20 3.367
63 C3 21 3.367
63 C3 22 2.391
63 C3 23 0.437
63 C3 24 -2.004
63 C3 25 -3.469
63 C3 26 -2.981
63 C3 27 -2.004
63 C3 28 -0.539
63 C3 29 0.437
63 C3 30 0.926
63 C3 31 1.414
63 C3 32 1.902
63 C3 33 2.879
63 C3 34 2.879
63 C3 35 2.879
63 C3 36 2.391
63 C3 37 2.391
63 C3 38 2.879
63 C3 39 4.344
63 C3 40 6.297
63 C3 41 7.762
63 C3 42 7.762
63 C3 43 6.785
63 C3 44 5.809
63 C3 45 5.320
63 C3 46 4.832
63 C3 47 4.344
63 C3 48 2.879
63 C3 49 1.414
63 C3 50 -0.539
63 C3 51 -1.516
63 C3 52 -2.492
63 C3 53 -2.492
63 C3 54 -1.516
63 C3 55 -1.027
63 C3 56 -0.539
63 C3 57 0.437
63 C3 58 0.926
63 C3 59 1.414
63 C3 60 1.414
63 C3 61 1.902
63 C3 62 3.367
63 C3 63 5.809
63 C3 64 7.762
63 C3 65 9.715
63 C3 66 9.715
63 C3 67 9.226
63 C3 68 8.250
63 C3 69 7.273
63 C3 70 7.762
63 C3 71 7.273
63 C3 72 7.273
63 C3 73 5.809
63 C3 74 4.344
63 C3 75 2.391
63 C3 76 0.926
63 C3 77 -0.539
63 C3 78 -1.516
63 C3 79 -2.492
63 C3 80 -2.981
63 C3 81 -2.981
63 C3 82 -2.004
63 C3 83 -1.027
63 C3 84 0.926
63 C3 85 2.879
63 C3 86 4.832
63 C3 87 6.297
63 C3 88 8.250
63 C3 89 9.226
63 C3 90 9.226
63 C3 91 8.738
63 C3 92 7.762
63 C3 93 6.785
63 C3 94 5.809
63 C3 95 6.297
63 C3 96 6.297
63 C3 97 6.297
63 C3 98 6.297
63 C3 99 6.297
63 C3 100 5.320
63 C3 101 4.832
63 C3 102 3.855
63 C3 103 2.391
63 C3 104 1.414
63 C3 105 -0.051
63 C3 106 -1.027
63 C3 107 -2.492
63 C3 108 -3.469
63 C3 109 -3.469
63 C3 110 -2.492
63 C3 111 -0.539
63 C3 112 1.414
63 C3 113 3.367
63 C3 114 4.832
63 C3 115 5.809
63 C3 116 5.320
63 C3 117 5.320
63 C3 118 4.832
63 C3 119 4.344
63 C3 120 3.855
63 C3 121 3.367
63 C3 122 3.367
63 C3 123 3.367
63 C3 124 3.367
63 C3 125 2.879
63 C3 126 2.391
63 C3 127 1.414
63 C3 128 0.926
63 C3 129 0.437
63 C3 130 -0.051
63 C3 131 -0.539
63 C3 132 -1.516
63 C3 133 -2.004
63 C3 134 -2.004
63 C3 135 -2.004
63 C3 136 -1.516
63 C3 137 -1.516
63 C3 138 -1.027
63 C3 139 -0.539
63 C3 140 -0.051
63 C3 141 -0.051
63 C3 142 0.437
63 C3 143 -0.539
63 C3 144 -1.027
63 C3 145 -1.516
63 C3 146 -1.516
63 C3 147 -0.539
63 C3 148 0.926
63 C3 149 1.902
63 C3 150 2.391
63 C3 151 2.391
63 C3 152 2.391
63 C3 153 2.391
63 C3 154 2.879
63 C3 155 3.367
63 C3 156 3.367
63 C3 157 3.367
63 C3 158 2.391
63 C3 159 2.391
63 C3 160 2.879
63 C3 161 3.367
63 C3 162 2.879
63 C3 163 2.391
63 C3 164 0.926
63 C3 165 0.437
63 C3 166 0.926
63 C3 167 1.414
63 C3 168 2.391
63 C3 169 2.879
63 C3 170 3.367
63 C3 171 3.367
63 C3 172 4.344
63 C3 173 4.832
63 C3 174 4.832
63 C3 175 3.855
63 C3 176 2.391
63 C3 177 1.414
63 C3 178 0.926
63 C3 179 0.437
63 C3 180 -0.051
63 C3 181 -1.027
63 C3 182 -1.516
63 C3 183 -2.004
63 C3 184 -1.027
63 C3 185 -0.539
63 C3 186 -0.051
63 C3 187 -0.051
63 C3 188 -0.051
63 C3 189 -0.539
63 C3 190 -0.539
63 C3 191 -0.539
63 C3 192 -0.051
63 C3 193 0.437
63 C3 194 0.926
63 C3 195 1.902
63 C3 196 1.902
63 C3 197 1.414
63 C3 198 -0.051
63 C3 199 -1.027
63 C3 200 -1.516
63 C3 201 -0.539
63 C3 202 -0.051
63 C3 203 0.437
63 C3 204 0.437
63 C3 205 -0.051
63 C3 206 0.437
63 C3 207 1.414
63 C3 208 3.855
63 C3 209 5.320
63 C3 210 6.297
63 C3 211 5.809
63 C3 212 5.320
63 C3 213 4.832
63 C3 214 5.320
63 C3 215 4.832
63 C3 216 4.344
63 C3 217 2.879
63 C3 218 1.414
63 C3 219 0.437
63 C3 220 0.437
63 C3 221 1.414
63 C3 222 1.902
63 C3 223 1.902
63 C3 224 1.414
63 C3 225 0.437
63 C3 226 -0.051
63 C3 227 -0.051
63 C3 228 0.926
63 C3 229 1.902
63 C3 230 1.902
63 C3 231 1.902
63 C3 232 1.902
63 C3 233 1.902
63 C3 234 2.879
63 C3 235 3.367
63 C3 236 3.367
63 C3 237 3.367
63 C3 238 2.879
63 C3 239 3.367
63 C3 240 3.855
63 C3 241 5.320
63 C3 242 6.785
63 C3 243 7.273
63 C3 244 7.273
63 C3 245 6.785
63 C3 246 5.809
63 C3 247 4.832
63 C3 248 3.855
63 C3 249 2.879
63 C3 250 2.391
63 C3 251 0.926
63 C3 252 -0.051
63 C3 253 -2.004
63 C3 254 -2.981
63 C3 255 -3.469
# C4 chan 17
63 C4 0 -2.858
63 C4 1 -1.394
63 C4 2 0.071
63 C4 3 1.048
63 C4 4 2.024
63 C4 5 2.024
63 C4 6 1.536
63 C4 7 2.024
63 C4 8 2.024
63 C4 9 2.513
63 C4 10 3.001
63 C4 11 3.489
63 C4 12 3.977
63 C4 13 4.954
63 C4 14 4.954
63 C4 15 4.954
63 C4 16 3.977
63 C4 17 2.024
63 C4 18 -0.417
63 C4 19 -2.370
63 C4 20 -3.835
63 C4 21 -4.812
63 C4 22 -4.812
63 C4 23 -4.812
63 C4 24 -3.835
63 C4 25 -2.370
63 C4 26 0.071
63 C4 27 2.024
63 C4 28 3.977
63 C4 29 4.954
63 C4 30 5.442
63 C4 31 5.442
63 C4 32 5.442
63 C4 33 5.442
63 C4 34 5.442
63 C4 35 4.954
63 C4 36 3.977
63 C4 37 3.489
63 C4 38 3.001
63 C4 39 2.024
63 C4 40 1.048
63 C4 41 -0.905
63 C4 42 -3.347
63 C4 43 -4.812
63 C4 44 -6.276
63 C4 45 -6.276
63 C4 46 -5.788
63 C4 47 -4.812
63 C4 48 -2.858
63 C4 49 -0.905
63 C4 50 1.536
63 C4 51 3.489
63 C4 52 4.466
63 C4 53 3.977
63 C4 54 3.001
63 C4 55 1.536
63 C4 56 1.048
63 C4 57 1.048
63 C4 58 1.048
63 C4 59 1.048
63 C4 60 1.536
63 C4 61 1.048
63 C4 62 0.559
63 C4 63 0.559
63 C4 64 0.559
63 C4 65 0.559
63 C4 66 0.071
63 C4 67 0.071
63 C4 68 -0.905
63 C4 69 -1.394
63 C4 70 -1.882
63 C4 71 -1.882
63 C4 72 -1.394
63 C4 73 0.071
63 C4 74 1.048
63 C4 75 2.024
63 C4 76 1.536
63 C4 77 1.536
63 C4 78 0.559
63 C4 79 0.559
63 C4 80 0.559
63 C4 81 0.071
63 C4 82 0.071
63 C4 83 -0.417
63 C4 84 -0.905
63 C4 85 -0.417
63 C4 86 0.071
63 C4 87 0.559
63 C4 88 1.536
63 C4 89 0.071
63 C4 90 -0.417
63 C4 91 -0.905
63 C4 92 -1.394
63 C4 93 -1.882
63 C4 94 -2.370
63 C4 95 -2.370
63 C4 96 -2.858
63 C4 97 -2.858
63 C4 98 -2.370
63 C4 99 -2.370
63 C4 100 -1.882
63 C4 101 -1.882
63 C4 102 -1.882
63 C4 103 -1.882
63 C4 104 -1.882
63 C4 105 -1.394
63 C4 106 -1.394
63 C4 107 -0.905
63 C4 108 -0.905
63 C4 109 -0.905
63 C4 110 -0.905
63 C4 111 -0.905
63 C4 112 -0.417
63 C4 113 -0.905
63 C4 114 -0.905
63 C4 115 -0.905
63 C4 116 -0.905
63 C4 117 -0.417
63 C4 118 0.071
63 C4 119 -0.417
63 C4 120 -0.905
63 C4 121 -1.882
63 C4 122 -2.370
63 C4 123 -2.858
63 C4 124 -2.370
63 C4 125 -1.882
63 C4 126 -1.394
63 C4 127 -1.882
63 C4 128 -1.882
63 C4 129 -2.858
63 C4 130 -3.835
63 C4 131 -4.323
63 C4 132 -4.323
63 C4 133 -4.323
63 C4 134 -3.835
63 C4 135 -3.835
63 C4 136 -4.323
63 C4 137 -4.812
63 C4 138 -5.300
63 C4 139 -6.276
63 C4 140 -6.765
63 C4 141 -6.765
63 C4 142 -6.765
63 C4 143 -6.276
63 C4 144 -5.300
63 C4 145 -4.323
63 C4 146 -3.835
63 C4 147 -3.835
63 C4 148 -4.812
63 C4 149 -5.788
63 C4 150 -6.276
63 C4 151 -5.788
63 C4 152 -5.300
63 C4 153 -5.300
63 C4 154 -5.300
63 C4 155 -5.788
63 C4 156 -5.788
63 C4 157 -5.788
63 C4 158 -5.788
63 C4 159 -5.300
63 C4 160 -5.788
63 C4 161 -5.788
63 C4 162 -6.276
63 C4 163 -5.788
63 C4 164 -5.300
63 C4 165 -4.812
63 C4 166 -4.323
63 C4 167 -3.835
63 C4 168 -2.858
63 C4 169 -1.882
63 C4 170 -0.905
63 C4 171 -0.905
63 C4 172 -0.905
63 C4 173 -1.394
63 C4 174 -1.882
63 C4 175 -2.370
63 C4 176 -2.858
63 C4 177 -2.370
63 C4 178 -1.882
63 C4 179 -1.394
63 C4 180 -0.905
63 C4 181 -1.394
63 C4 182 -1.882
63 C4 183 -2.858
63 C4 184 -3.347
63 C4 185 -3.347
63 C4 186 -3.835
63 C4 187 -3.835
63 C4 188 -4.812
63 C4 189 -5.788
63 C4 190 -6.765
63 C4 191 -7.253
63 C4 192 -6.765
63 C4 193 -5.300
63 C4 194 -4.323
63 C4 195 -2.858
63 C4 196 -2.858
63 C4 197 -2.858
63 C4 198 -2.858
63 C4 199 -2.858
63 C4 200 -2.858
63 C4 201 -2.858
63 C4 202 -3.347
63 C4 203 -3.835
63 C4 204 -3.835
63 C4 205 -3.347
63 C4 206 -2.370
63 C4 207 -2.370
63 C4 208 -2.858
63 C4 209 -4.323
63 C4 210 -4.812
63 C4 211 -5.300
63 C4 212 -5.788
63 C4 213 -5.788
63 C4 214 -6.765
63 C4 215 -7.253
63 C4 216 -7.741
63 C4 217 -6.765
63 C4 218 -4.812
63 C4 219 -2.858
63 C4 220 -1.394
63 C4 221 -0.905
63 C4 222 -0.905
63 C4 223 -0.905
63 C4 224 -0.417
63 C4 225 0.559
63 C4 226 1.048
63 C4 227 1.536
63 C4 228 2.024
63 C4 229 1.048
63 C4 230 0.559
63 C4 231 -0.417
63 C4 232 -0.905
63 C4 233 -1.882
63 C4 234 -1.882
63 C4 235 -1.882
63 C4 236 -0.905
63 C4 237 -0.417
63 C4 238 0.071
63 C4 239 0.559
63 C4 240 0.071
63 C4 241 -0.417
63 C4 242 -1.882
63 C4 243 -2.858
63 C4 244 -3.835
63 C4 245 -3.835
63 C4 246 -3.835
63 C4 247 -2.858
63 C4 248 -1.882
63 C4 249 -0.905
63 C4 250 0.559
63 C4 251 2.024
63 C4 252 3.001
63 C4 253 3.977
63 C4 254 3.977
63 C4 255 3.977
# CP5 chan 18
63 CP5 0 -9.837
63 CP5 1 -8.860
63 CP5 2 -6.907
63 CP5 3 -4.466
63 CP5 4 -2.024
63 CP5 5 -1.048
63 CP5 6 -0.559
63 CP5 7 -0.559
63 CP5 8 0.417
63 CP5 9 1.394
63 CP5 10 2.858
63 CP5 11 3.835
63 CP5 12 3.835
63 CP5 13 3.347
63 CP5 14 3.347
63 CP5 15 3.347
63 CP5 16 3.347
63 CP5 17 2.858
63 CP5 18 2.370
63 CP5 19 1.394
63 CP5 20 0.417
63 CP5 21 -0.559
63 CP5 22 -2.024
63 CP5 23 -3.977
63 CP5 24 -5.931
63 CP5 25 -7.395
63 CP5 26 -6.907
63 CP5 27 -4.954
63 CP5 28 -3.001
63 CP5 29 -1.048
63 CP5 30 0.417
63 CP5 31 1.394
63 CP5 32 2.858
63 CP5 33 3.347
63 CP5 34 4.323
63 CP5 35 4.323
63 CP5 36 3.835
63 CP5 37 4.323
63 CP5 38 5.300
63 CP5 39 7.253
63 CP5 40 9.694
63 CP5 41 10.671
63 CP5 42 9.694
63 CP5 43 7.253
63 CP5 44 4.812
63 CP5 45 3.347
63 CP5 46 3.347
63 CP5 47 3.347
63 CP5 48 3.347
63 CP5 49 1.394
63 CP5 50 -1.048
63 CP5 51 -4.466
63 CP5 52 -6.907
63 CP5 53 -7.884
63 CP5 54 -7.884
63 CP5 55 -6.419
63 CP5 56 -3.977
63 CP5 57 -1.048
63 CP5 58 1.394
63 CP5 59 3.347
63 CP5 60 4.812
63 CP5 61 6.276
63 CP5 62 8.230
63 CP5 63 11.159
63 CP5 64 14.089
63 CP5 65 16.042
63 CP5 66 16.530
63 CP5 67 15.554
63 CP5 68 13.601
63 CP5 69 12.136
63 CP5 70 11.648
63 CP5 71 11.159
63 CP5 72 10.671
63 CP5 73 9.206
63 CP5 74 6.276
63 CP5 75 2.858
63 CP5 76 -0.559
63 CP5 77 -4.466
63 CP5 78 -8.372
63 CP5 79 -11.302
63 CP5 80 -13.255
63 CP5 81 -13.255
63 CP5 82 -12.278
63 CP5 83 -9.349
63 CP5 84 -5.442
63 CP5 85 -0.559
63 CP5 86 4.812
63 CP5 87 9.206
63 CP5 88 14.089
63 CP5 89 17.019
63 CP5 90 18.972
63 CP5 91 18.972
63 CP5 92 17.507
63 CP5 93 15.554
63 CP5 94 13.601
63 CP5 95 12.136
63 CP5 96 11.159
63 CP5 97 11.159
63 CP5 98 11.648
63 CP5 99 12.136
63 CP5 100 12.136
63 CP5 101 11.648
63 CP5 102 9.694
63 CP5 103 7.253
63 CP5 104 3.835
63 CP5 105 0.905
63 CP5 106 -2.024
63 CP5 107 -3.977
63 CP5 108 -5.442
63 CP5 109 -5.931
63 CP5 110 -4.954
63 CP5 111 -3.001
63 CP5 112 -1.048
63 CP5 113 1.882
63 CP5 114 3.347
63 CP5 115 3.347
63 CP5 116 2.858
63 CP5 117 1.882
63 CP5 118 1.882
63 CP5 119 1.882
63 CP5 120 2.370
63 CP5 121 3.347
63 CP5 122 4.323
63 CP5 123 6.276
63 CP5 124 7.741
63 CP5 125 9.206
63 CP5 126 9.206
63 CP5 127 8.230
63 CP5 128 6.276
63 CP5 129 4.812
63 CP5 130 3.835
63 CP5 131 3.347
63 CP5 132 1.882
63 CP5 133 0.417
63 CP5 134 -1.536
63 CP5 135 -3.001
63 CP5 136 -3.489
63 CP5 137 -3.001
63 CP5 138 -3.489
63 CP5 139 -4.466
63 CP5 140 -5.931
63 CP5 141 -7.884
63 CP5 142 -8.860
63 CP5 143 -9.349
63 CP5 144 -8.860
63 CP5 145 -7.884
63 CP5 146 -5.931
63 CP5 147 -3.001
63 CP5 148 0.905
63 CP5 149 3.835
63 CP5 150 5.788
63 CP5 151 7.253
63 CP5 152 7.253
63 CP5 153 7.253
63 CP5 154 7.253
63 CP5 155 6.276
63 CP5 156 5.788
63 CP5 157 4.812
63 CP5 158 4.323
63 CP5 159 4.812
63 CP5 160 5.788
63 CP5 161 5.788
63 CP5 162 4.812
63 CP5 163 2.370
63 CP5 164 0.905
63 CP5 165 -0.071
63 CP5 166 -0.071
63 CP5 167 0.905
63 CP5 168 0.905
63 CP5 169 0.417
63 CP5 170 0.905
63 CP5 171 1.394
63 CP5 172 2.370
63 CP5 173 2.858
63 CP5 174 1.882
63 CP5 175 -0.559
63 CP5 176 -3.489
63 CP5 177 -4.954
63 CP5 178 -4.954
63 CP5 179 -3.489
63 CP5 180 -2.024
63 CP5 181 -2.024
63 CP5 182 -2.024
63 CP5 183 -2.513
63 CP5 184 -2.513
63 CP5 185 -2.024
63 CP5 186 -1.048
63 CP5 187 -0.559
63 CP5 188 -1.048
63 CP5 189 -2.024
63 CP5 190 -2.513
63 CP5 191 -3.001
63 CP5 192 -3.001
63 CP5 193 -3.001
63 CP5 194 -3.489
63 CP5 195 -3.977
63 CP5 196 -4.954
63 CP5 197 -6.907
63 CP5 198 -8.860
63 CP5 199 -10.813
63 CP5 200 -12.278
63 CP5 201 -12.278
63 CP5 202 -10.813
63 CP5 203 -8.860
63 CP5 204 -6.907
63 CP5 205 -5.931
63 CP5 206 -5.442
63 CP5 207 -4.954
63 CP5 208 -3.977
63 CP5 209 -2.513
63 CP5 210 -1.048
63 CP5 211 -0.071
63 CP5 212 0.417
63 CP5 213 0.417
63 CP5 214 0.417
63 CP5 215 -0.071
63 CP5 216 -1.048
63 CP5 217 -2.513
63 CP5 218 -4.954
63 CP5 219 -7.395
63 CP5 220 -8.372
63 CP5 221 -8.860
63 CP5 222 -8.860
63 CP5 223 -8.860
63 CP5 224 -8.860
63 CP5 225 -8.860
63 CP5 226 -8.860
63 CP5 227 -8.372
63 CP5 228 -6.907
63 CP5 229 -6.419
63 CP5 230 -6.419
63 CP5 231 -6.419
63 CP5 232 -5.442
63 CP5 233 -3.489
63 CP5 234 -0.559
63 CP5 235 2.370
63 CP5 236 4.323
63 CP5 237 5.300
63 CP5 238 6.276
63 CP5 239 7.741
63 CP5 240 9.694
63 CP5 241 12.136
63 CP5 242 14.089
63 CP5 243 14.577
63 CP5 244 13.601
63 CP5 245 11.648
63 CP5 246 9.206
63 CP5 247 6.276
63 CP5 248 3.835
63 CP5 249 1.882
63 CP5 250 -0.071
63 CP5 251 -2.024
63 CP5 252 -4.466
63 CP5 253 -6.419
63 CP5 254 -8.372
63 CP5 255 -8.860
# CP6 chan 19
63 CP6 0 -5.402
63 CP6 1 -3.448
63 CP6 2 -1.495
63 CP6 3 -0.519
63 CP6 4 0.458
63 CP6 5 1.434
63 CP6 6 1.434
63 CP6 7 1.923
63 CP6 8 1.923
63 CP6 9 2.411
63 CP6 10 2.411
63 CP6 11 3.387
63 CP6 12 4.364
63 CP6 13 4.852
63 CP6 14 5.341
63 CP6 15 4.852
63 CP6 16 2.899
63 CP6 17 0.458
63 CP6 18 -2.472
63 CP6 19 -4.913
63 CP6 20 -6.378
63 CP6 21 -6.866
63 CP6 22 -7.355
63 CP6 23 -7.355
63 CP6 24 -6.378
63 CP6 25 -4.425
63 CP6 26 -2.472
63 CP6 27 0.458
63 CP6 28 2.411
63 CP6 29 3.387
63 CP6 30 3.876
63 CP6 31 4.364
63 CP6 32 3.876
63 CP6 33 4.364
63 CP6 34 4.852
63 CP6 35 4.852
63 CP6 36 4.364
63 CP6 37 3.387
63 CP6 38 2.411
63 CP6 39 0.946
63 CP6 40 -0.519
63 CP6 41 -2.472
63 CP6 42 -4.913
63 CP6 43 -7.355
63 CP6 44 -9.308
63 CP6 45 -10.284
63 CP6 46 -11.261
63 CP6 47 -10.284
63 CP6 48 -8.331
63 CP6 49 -5.402
63 CP6 50 -1.984
63 CP6 51 -0.519
63 CP6 52 -0.519
63 CP6 53 -1.495
63 CP6 54 -3.448
63 CP6 55 -4.425
63 CP6 56 -4.425
63 CP6 57 -3.448
63 CP6 58 -1.984
63 CP6 59 -1.007
63 CP6 60 -0.519
63 CP6 61 -0.519
63 CP6 62 -0.031
63 CP6 63 0.458
63 CP6 64 0.946
63 CP6 65 1.434
63 CP6 66 1.923
63 CP6 67 1.923
63 CP6 68 1.923
63 CP6 69 1.923
63 CP6 70 1.434
63 CP6 71 1.923
63 CP6 72 2.411
63 CP6 73 3.387
63 CP6 74 3.876
63 CP6 75 3.387
63 CP6 76 0.946
63 CP6 77 -1.984
63 CP6 78 -4.425
63 CP6 79 -5.402
63 CP6 80 -5.402
63 CP6 81 -4.913
63 CP6 82 -3.937
63 CP6 83 -3.448
63 CP6 84 -2.472
63 CP6 85 -1.007
63 CP6 86 0.946
63 CP6 87 2.899
63 CP6 88 3.876
63 CP6 89 4.364
63 CP6 90 3.876
63 CP6 91 3.387
63 CP6 92 1.923
63 CP6 93 0.458
63 CP6 94 -1.007
63 CP6 95 -2.472
63 CP6 96 -2.960
63 CP6 97 -2.472
63 CP6 98 -1.495
63 CP6 99 -0.519
63 CP6 100 -0.031
63 CP6 101 -1.007
63 CP6 102 -2.472
63 CP6 103 -3.448
63 CP6 104 -4.425
63 CP6 105 -4.425
63 CP6 106 -4.425
63 CP6 107 -4.913
63 CP6 108 -5.402
63 CP6 109 -4.913
63 CP6 110 -3.448
63 CP6 111 -1.495
63 CP6 112 -0.031
63 CP6 113 0.946
63 CP6 114 0.458
63 CP6 115 -0.519
63 CP6 116 -0.519
63 CP6 117 -0.519
63 CP6 118 -0.519
63 CP6 119 -0.031
63 CP6 120 -0.519
63 CP6 121 -1.495
63 CP6 122 -1.984
63 CP6 123 -2.472
63 CP6 124 -2.472
63 CP6 125 -2.472
63 CP6 126 -2.472
63 CP6 127 -2.960
63 CP6 128 -3.937
63 CP6 129 -5.890
63 CP6 130 -7.355
63 CP6 131 -8.820
63 CP6 132 -8.820
63 CP6 133 -8.331
63 CP6 134 -7.843
63 CP6 135 -7.843
63 CP6 136 -8.331
63 CP6 137 -9.308
63 CP6 138 -10.284
63 CP6 139 -10.284
63 CP6 140 -10.773
63 CP6 141 -10.773
63 CP6 142 -10.284
63 CP6 143 -9.308
63 CP6 144 -7.355
63 CP6 145 -4.913
63 CP6 146 -2.472
63 CP6 147 -2.472
63 CP6 148 -3.937
63 CP6 149 -5.890
63 CP6 150 -7.843
63 CP6 151 -7.843
63 CP6 152 -6.866
63 CP6 153 -6.378
63 CP6 154 -6.866
63 CP6 155 -8.820
63 CP6 156 -10.284
63 CP6 157 -11.261
63 CP6 158 -10.773
63 CP6 159 -9.796
63 CP6 160 -9.308
63 CP6 161 -9.308
63 CP6 162 -9.308
63 CP6 163 -8.820
63 CP6 164 -7.843
63 CP6 165 -6.866
63 CP6 166 -5.890
63 CP6 167 -5.402
63 CP6 168 -4.425
63 CP6 169 -3.448
63 CP6 170 -3.448
63 CP6 171 -3.448
63 CP6 172 -3.937
63 CP6 173 -5.402
63 CP6 174 -6.866
63 CP6 175 -8.331
63 CP6 176 -9.308
63 CP6 177 -9.308
63 CP6 178 -8.331
63 CP6 179 -6.866
63 CP6 180 -5.402
63 CP6 181 -5.402
63 CP6 182 -6.378
63 CP6 183 -7.843
63 CP6 184 -9.308
63 CP6 185 -9.796
63 CP6 186 -9.796
63 CP6 187 -9.796
63 CP6 188 -9.796
63 CP6 189 -10.773
63 CP6 190 -12.726
63 CP6 191 -14.191
63 CP6 192 -14.191
63 CP6 193 -13.214
63 CP6 194 -11.749
63 CP6 195 -9.796
63 CP6 196 -8.820
63 CP6 197 -9.796
63 CP6 198 -11.261
63 CP6 199 -12.726
63 CP6 200 -14.191
