# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 F6 138 -5.147
43 F6 139 -3.682
43 F6 140 -4.171
43 F6 141 -4.659
43 F6 142 -5.636
43 F6 143 -5.147
43 F6 144 -6.612
43 F6 145 -9.542
43 F6 146 -13.448
43 F6 147 -15.401
43 F6 148 -14.425
43 F6 149 -12.960
43 F6 150 -12.960
43 F6 151 -14.425
43 F6 152 -14.425
43 F6 153 -12.960
43 F6 154 -10.518
43 F6 155 -9.542
43 F6 156 -10.030
43 F6 157 -11.007
43 F6 158 -11.007
43 F6 159 -10.030
43 F6 160 -9.542
43 F6 161 -10.518
43 F6 162 -11.983
43 F6 163 -12.472
43 F6 164 -11.007
43 F6 165 -9.054
43 F6 166 -8.077
43 F6 167 -8.565
43 F6 168 -9.054
43 F6 169 -9.054
43 F6 170 -9.542
43 F6 171 -9.542
43 F6 172 -10.030
43 F6 173 -10.030
43 F6 174 -9.054
43 F6 175 -7.100
43 F6 176 -5.636
43 F6 177 -4.659
43 F6 178 -5.636
43 F6 179 -7.589
43 F6 180 -8.565
43 F6 181 -8.565
43 F6 182 -7.100
43 F6 183 -4.659
43 F6 184 -2.706
43 F6 185 -0.264
43 F6 186 1.689
43 F6 187 2.665
43 F6 188 2.177
43 F6 189 1.689
43 F6 190 1.689
43 F6 191 2.177
43 F6 192 3.153
43 F6 193 4.618
43 F6 194 6.571
43 F6 195 9.501
43 F6 196 12.431
43 F6 197 14.384
43 F6 198 15.361
43 F6 199 15.361
43 F6 200 15.361
43 F6 201 15.361
43 F6 202 15.849
43 F6 203 15.849
43 F6 204 16.825
43 F6 205 19.267
43 F6 206 23.173
43 F6 207 28.056
43 F6 208 30.986
43 F6 209 31.474
43 F6 210 30.497
43 F6 211 28.544
43 F6 212 26.103
43 F6 213 22.685
43 F6 214 18.778
43 F6 215 14.384
43 F6 216 10.966
43 F6 217 8.525
43 F6 218 6.571
43 F6 219 5.595
43 F6 220 6.083
43 F6 221 8.525
43 F6 222 10.966
43 F6 223 14.384
43 F6 224 17.802
43 F6 225 20.243
43 F6 226 22.196
43 F6 227 22.196
43 F6 228 21.708
43 F6 229 20.732
43 F6 230 18.778
43 F6 231 16.337
43 F6 232 13.407
43 F6 233 9.501
43 F6 234 6.571
43 F6 235 5.107
43 F6 236 5.595
43 F6 237 4.618
43 F6 238 2.177
43 F6 239 -2.218
43 F6 240 -5.636
43 F6 241 -6.124
43 F6 242 -4.171
43 F6 243 -0.753
43 F6 244 2.665
43 F6 245 5.107
43 F6 246 7.060
43 F6 247 7.060
43 F6 248 5.107
43 F6 249 2.177
43 F6 250 -1.729
43 F6 251 -4.171
43 F6 252 -5.147
43 F6 253 -3.682
43 F6 254 -1.241
43 F6 255 1.689
# FT7 chan 36
43 FT7 0 -5.127
43 FT7 1 -0.244
43 FT7 2 3.174
43 FT7 3 3.662
43 FT7 4 0.732
43 FT7 5 -1.709
43 FT7 6 -0.732
43 FT7 7 4.150
43 FT7 8 10.498
43 FT7 9 12.451
43 FT7 10 8.057
43 FT7 11 -0.732
43 FT7 12 -9.521
43 FT7 13 -14.404
43 FT7 14 -14.893
43 FT7 15 -11.963
43 FT7 16 -9.521
43 FT7 17 -7.568
43 FT7 18 -6.592
43 FT7 19 -5.127
43 FT7 20 -3.662
43 FT7 21 -3.174
43 FT7 22 -3.174
43 FT7 23 -3.174
43 FT7 24 -2.197
43 FT7 25 1.221
43 FT7 26 5.127
43 FT7 27 8.545
43 FT7 28 12.451
43 FT7 29 16.846
43 FT7 30 22.217
43 FT7 31 25.635
43 FT7 32 24.658
43 FT7 33 18.799
43 FT7 34 10.986
43 FT7 35 4.639
43 FT7 36 2.197
43 FT7 37 3.662
43 FT7 38 6.104
43 FT7 39 6.592
43 FT7 40 5.127
43 FT7 41 1.709
43 FT7 42 -2.197
43 FT7 43 -5.615
43 FT7 44 -10.010
43 FT7 45 -14.404
43 FT7 46 -17.822
43 FT7 47 -20.264
43 FT7 48 -20.264
43 FT7 49 -18.311
43 FT7 50 -14.404
43 FT7 51 -10.010
43 FT7 52 -6.592
43 FT7 53 -4.639
43 FT7 54 -5.615
43 FT7 55 -7.568
43 FT7 56 -8.545
43 FT7 57 -7.080
43 FT7 58 -3.662
43 FT7 59 -1.709
43 FT7 60 -2.197
43 FT7 61 -3.662
43 FT7 62 -3.174
43 FT7 63 1.709
43 FT7 64 9.521
43 FT7 65 14.893
43 FT7 66 13.428
43 FT7 67 5.127
43 FT7 68 -6.104
43 FT7 69 -12.939
43 FT7 70 -12.939
43 FT7 71 -8.545
43 FT7 72 -5.615
43 FT7 73 -7.568
43 FT7 74 -12.451
43 FT7 75 -15.381
43 FT7 76 -12.939
43 FT7 77 -7.080
43 FT7 78 -1.221
43 FT7 79 0.732
43 FT7 80 -1.221
43 FT7 81 -2.686
43 FT7 82 -1.221
43 FT7 83 3.662
43 FT7 84 9.033
43 FT7 85 10.498
43 FT7 86 8.545
43 FT7 87 5.127
43 FT7 88 3.662
43 FT7 89 6.104
43 FT7 90 10.010
43 FT7 91 12.939
43 FT7 92 12.451
43 FT7 93 8.545
43 FT7 94 4.150
43 FT7 95 -0.732
43 FT7 96 -3.662
43 FT7 97 -5.127
43 FT7 98 -6.104
43 FT7 99 -7.568
43 FT7 100 -9.521
43 FT7 101 -12.451
43 FT7 102 -15.381
43 FT7 103 -16.846
43 FT7 104 -16.357
43 FT7 105 -14.404
43 FT7 106 -12.451
43 FT7 107 -12.451
43 FT7 108 -14.404
43 FT7 109 -15.869
43 FT7 110 -14.404
43 FT7 111 -9.521
43 FT7 112 -4.639
43 FT7 113 -2.686
43 FT7 114 -3.662
43 FT7 115 -6.592
43 FT7 116 -7.080
43 FT7 117 -4.150
43 FT7 118 0.244
43 FT7 119 2.197
43 FT7 120 0.244
43 FT7 121 -4.150
43 FT7 122 -6.592
43 FT7 123 -5.127
43 FT7 124 -1.709
43 FT7 125 -0.244
43 FT7 126 -2.686
43 FT7 127 -8.545
43 FT7 128 -13.916
43 FT7 129 -15.381
43 FT7 130 -11.963
43 FT7 131 -7.080
43 FT7 132 -5.127
43 FT7 133 -6.592
43 FT7 134 -10.986
43 FT7 135 -14.404
43 FT7 136 -14.404
43 FT7 137 -10.986
43 FT7 138 -7.080
43 FT7 139 -3.174
43 FT7 140 -1.221
43 FT7 141 0.732
43 FT7 142 3.662
43 FT7 143 7.568
43 FT7 144 10.498
43 FT7 145 10.498
43 FT7 146 9.033
43 FT7 147 6.104
43 FT7 148 4.150
43 FT7 149 4.639
43 FT7 150 5.127
43 FT7 151 4.639
43 FT7 152 1.709
43 FT7 153 -1.221
43 FT7 154 -1.709
43 FT7 155 2.197
43 FT7 156 9.033
43 FT7 157 13.916
43 FT7 158 13.428
43 FT7 159 6.592
43 FT7 160 -2.197
43 FT7 161 -9.033
43 FT7 162 -11.475
43 FT7 163 -11.475
43 FT7 164 -10.986
43 FT7 165 -12.939
43 FT7 166 -15.869
43 FT7 167 -16.846
43 FT7 168 -14.893
43 FT7 169 -12.451
43 FT7 170 -10.986
43 FT7 171 -13.428
43 FT7 172 -17.334
43 FT7 173 -20.264
43 FT7 174 -19.287
43 FT7 175 -14.893
43 FT7 176 -8.545
43 FT7 177 -2.197
43 FT7 178 3.662
43 FT7 179 8.545
43 FT7 180 10.986
43 FT7 181 10.986
43 FT7 182 8.057
43 FT7 183 3.174
43 FT7 184 -1.709
43 FT7 185 -4.639
43 FT7 186 -5.615
43 FT7 187 -4.639
43 FT7 188 -2.686
43 FT7 189 -1.709
43 FT7 190 -2.686
43 FT7 191 -6.104
43 FT7 192 -9.521
43 FT7 193 -10.986
43 FT7 194 -10.498
43 FT7 195 -7.568
43 FT7 196 -3.662
43 FT7 197 -0.732
43 FT7 198 1.221
43 FT7 199 2.686
43 FT7 200 3.662
43 FT7 201 4.150
43 FT7 202 4.150
43 FT7 203 5.127
43 FT7 204 8.545
43 FT7 205 14.893
43 FT7 206 22.217
43 FT7 207 27.100
43 FT7 208 27.588
43 FT7 209 23.682
43 FT7 210 20.264
43 FT7 211 19.287
43 FT7 212 21.729
43 FT7 213 25.635
43 FT7 214 27.100
43 FT7 215 24.658
43 FT7 216 19.775
43 FT7 217 12.451
43 FT7 218 5.127
43 FT7 219 -2.197
43 FT7 220 -8.057
43 FT7 221 -10.498
43 FT7 222 -10.986
43 FT7 223 -10.498
43 FT7 224 -9.521
43 FT7 225 -9.521
43 FT7 226 -9.033
43 FT7 227 -8.057
43 FT7 228 -7.568
43 FT7 229 -9.033
43 FT7 230 -13.428
43 FT7 231 -17.822
43 FT7 232 -19.287
43 FT7 233 -15.869
43 FT7 234 -8.057
43 FT7 235 -1.221
43 FT7 236 2.197
43 FT7 237 2.197
43 FT7 238 0.732
43 FT7 239 1.709
43 FT7 240 5.127
43 FT7 241 8.057
43 FT7 242 6.104
43 FT7 243 -2.686
43 FT7 244 -13.428
43 FT7 245 -21.240
43 FT7 246 -20.752
43 FT7 247 -14.404
43 FT7 248 -8.057
43 FT7 249 -7.568
43 FT7 250 -14.404
43 FT7 251 -24.658
43 FT7 252 -31.006
43 FT7 253 -31.006
43 FT7 254 -25.635
43 FT7 255 -20.264
# FT8 chan 37
43 FT8 0 -10.518
43 FT8 1 -10.030
43 FT8 2 -11.007
43 FT8 3 -11.495
43 FT8 4 -10.030
43 FT8 5 -6.124
43 FT8 6 -0.753
43 FT8 7 4.618
43 FT8 8 9.013
43 FT8 9 11.943
43 FT8 10 13.896
43 FT8 11 14.384
43 FT8 12 13.407
43 FT8 13 10.966
43 FT8 14 6.571
43 FT8 15 1.689
43 FT8 16 -3.194
43 FT8 17 -6.612
43 FT8 18 -10.030
43 FT8 19 -12.960
43 FT8 20 -15.889
43 FT8 21 -17.354
43 FT8 22 -17.354
43 FT8 23 -15.401
43 FT8 24 -12.472
43 FT8 25 -10.030
43 FT8 26 -8.077
43 FT8 27 -5.147
43 FT8 28 -1.241
43 FT8 29 4.130
43 FT8 30 9.013
43 FT8 31 11.454
43 FT8 32 10.966
43 FT8 33 8.036
43 FT8 34 5.595
43 FT8 35 4.618
43 FT8 36 5.595
43 FT8 37 6.571
43 FT8 38 7.060
43 FT8 39 6.571
43 FT8 40 6.083
43 FT8 41 6.083
43 FT8 42 5.107
43 FT8 43 2.177
43 FT8 44 -2.706
43 FT8 45 -7.589
43 FT8 46 -11.495
43 FT8 47 -13.448
43 FT8 48 -13.448
43 FT8 49 -13.448
43 FT8 50 -13.448
43 FT8 51 -12.960
43 FT8 52 -11.983
43 FT8 53 -11.007
43 FT8 54 -10.518
43 FT8 55 -10.518
43 FT8 56 -11.007
43 FT8 57 -10.518
43 FT8 58 -8.565
43 FT8 59 -5.147
43 FT8 60 -2.218
43 FT8 61 -0.753
43 FT8 62 0.712
43 FT8 63 2.177
43 FT8 64 4.618
43 FT8 65 8.036
43 FT8 66 10.478
43 FT8 67 10.966
43 FT8 68 9.501
43 FT8 69 7.060
43 FT8 70 5.595
43 FT8 71 4.618
43 FT8 72 4.130
43 FT8 73 3.153
43 FT8 74 1.689
43 FT8 75 0.712
43 FT8 76 -0.264
43 FT8 77 0.224
43 FT8 78 0.224
43 FT8 79 0.224
43 FT8 80 -1.241
43 FT8 81 -2.706
43 FT8 82 -4.171
43 FT8 83 -5.147
43 FT8 84 -5.147
43 FT8 85 -5.147
43 FT8 86 -4.659
43 FT8 87 -4.171
43 FT8 88 -4.659
43 FT8 89 -6.124
43 FT8 90 -8.565
43 FT8 91 -10.518
43 FT8 92 -10.518
43 FT8 93 -9.054
43 FT8 94 -7.100
43 FT8 95 -6.124
43 FT8 96 -6.612
43 FT8 97 -9.054
43 FT8 98 -10.518
43 FT8 99 -11.495
43 FT8 100 -10.518
43 FT8 101 -10.030
43 FT8 102 -10.518
43 FT8 103 -12.472
43 FT8 104 -14.425
43 FT8 105 -15.889
43 FT8 106 -14.913
43 FT8 107 -12.960
43 FT8 108 -11.007
43 FT8 109 -10.030
43 FT8 110 -9.054
43 FT8 111 -7.589
43 FT8 112 -4.659
43 FT8 113 -1.729
43 FT8 114 0.712
43 FT8 115 1.689
43 FT8 116 1.200
43 FT8 117 1.200
43 FT8 118 1.689
43 FT8 119 2.665
43 FT8 120 3.642
43 FT8 121 3.642
43 FT8 122 1.689
43 FT8 123 -1.241
43 FT8 124 -4.171
43 FT8 125 -6.124
43 FT8 126 -6.612
43 FT8 127 -6.612
43 FT8 128 -6.612
43 FT8 129 -7.589
43 FT8 130 -8.565
43 FT8 131 -8.565
43 FT8 132 -7.589
43 FT8 133 -5.147
43 FT8 134 -3.682
43 FT8 135 -3.682
43 FT8 136 -6.124
43 FT8 137 -9.054
43 FT8 138 -11.007
43 FT8 139 -10.030
43 FT8 140 -7.589
43 FT8 141 -5.636
43 FT8 142 -5.147
43 FT8 143 -6.612
43 FT8 144 -8.077
43 FT8 145 -8.565
43 FT8 146 -8.077
43 FT8 147 -7.100
43 FT8 148 -7.100
43 FT8 149 -7.589
43 FT8 150 -8.077
43 FT8 151 -8.077
43 FT8 152 -6.612
43 FT8 153 -4.171
43 FT8 154 -2.706
43 FT8 155 -2.218
43 FT8 156 -4.171
43 FT8 157 -6.612
43 FT8 158 -9.054
43 FT8 159 -10.030
43 FT8 160 -10.030
43 FT8 161 -9.054
43 FT8 162 -9.054
43 FT8 163 -9.542
43 FT8 164 -11.007
43 FT8 165 -11.983
43 FT8 166 -11.495
43 FT8 167 -9.542
43 FT8 168 -7.589
43 FT8 169 -6.124
43 FT8 170 -5.636
43 FT8 171 -6.124
43 FT8 172 -6.612
43 FT8 173 -6.124
43 FT8 174 -5.147
43 FT8 175 -3.194
43 FT8 176 -2.218
43 FT8 177 -0.753
43 FT8 178 -0.753
43 FT8 179 -1.729
43 FT8 180 -3.682
43 FT8 181 -5.147
43 FT8 182 -6.612
43 FT8 183 -7.100
43 FT8 184 -6.124
43 FT8 185 -5.147
43 FT8 186 -4.659
43 FT8 187 -5.147
43 FT8 188 -7.589
43 FT8 189 -11.007
43 FT8 190 -13.448
43 FT8 191 -14.425
43 FT8 192 -13.448
43 FT8 193 -11.983
43 FT8 194 -10.518
43 FT8 195 -8.565
43 FT8 196 -6.612
43 FT8 197 -3.194
43 FT8 198 1.200
43 FT8 199 4.130
43 FT8 200 5.595
43 FT8 201 5.595
43 FT8 202 4.618
43 FT8 203 4.130
43 FT8 204 4.618
43 FT8 205 5.595
43 FT8 206 7.060
43 FT8 207 8.525
43 FT8 208 10.478
43 FT8 209 11.943
43 FT8 210 12.919
43 FT8 211 12.431
43 FT8 212 10.478
43 FT8 213 7.548
43 FT8 214 3.153
43 FT8 215 -2.218
43 FT8 216 -8.077
43 FT8 217 -12.960
43 FT8 218 -16.378
43 FT8 219 -16.866
43 FT8 220 -15.401
43 FT8 221 -11.983
43 FT8 222 -8.077
43 FT8 223 -4.171
43 FT8 224 -0.753
43 FT8 225 3.153
43 FT8 226 7.548
43 FT8 227 9.989
43 FT8 228 11.454
43 FT8 229 11.454
43 FT8 230 9.989
43 FT8 231 9.013
43 FT8 232 8.036
43 FT8 233 6.083
43 FT8 234 2.665
43 FT8 235 -0.753
43 FT8 236 -3.682
43 FT8 237 -4.659
43 FT8 238 -4.171
43 FT8 239 -4.659
43 FT8 240 -7.100
43 FT8 241 -10.518
43 FT8 242 -13.448
43 FT8 243 -13.448
43 FT8 244 -10.030
43 FT8 245 -5.636
43 FT8 246 -2.706
43 FT8 247 -4.171
43 FT8 248 -10.030
43 FT8 249 -16.866
43 FT8 250 -23.214
43 FT8 251 -26.632
43 FT8 252 -26.632
43 FT8 253 -24.190
43 FT8 254 -20.772
43 FT8 255 -16.378
# FPZ chan 38
43 FPZ 0 -3.082
43 FPZ 1 -3.571
43 FPZ 2 -5.035
43 FPZ 3 -6.012
43 FPZ 4 -6.989
43 FPZ 5 -6.500
43 FPZ 6 -5.035
43 FPZ 7 -3.082
43 FPZ 8 -1.129
43 FPZ 9 0.824
43 FPZ 10 1.312
43 FPZ 11 -0.153
43 FPZ 12 -2.106
43 FPZ 13 -5.035
43 FPZ 14 -7.965
43 FPZ 15 -11.383
43 FPZ 16 -14.801
43 FPZ 17 -18.219
43 FPZ 18 -21.149
43 FPZ 19 -22.614
43 FPZ 20 -23.102
43 FPZ 21 -21.637
43 FPZ 22 -19.684
43 FPZ 23 -17.731
43 FPZ 24 -15.289
43 FPZ 25 -11.871
43 FPZ 26 -6.989
43 FPZ 27 -2.106
43 FPZ 28 2.777
43 FPZ 29 6.195
43 FPZ 30 7.660
43 FPZ 31 7.660
43 FPZ 32 6.195
43 FPZ 33 5.219
43 FPZ 34 5.219
43 FPZ 35 6.683
43 FPZ 36 8.148
43 FPZ 37 9.125
43 FPZ 38 9.613
43 FPZ 39 8.636
43 FPZ 40 8.148
43 FPZ 41 7.660
43 FPZ 42 6.195
43 FPZ 43 3.265
43 FPZ 44 -0.641
43 FPZ 45 -6.012
43 FPZ 46 -11.871
43 FPZ 47 -16.266
43 FPZ 48 -17.731
43 FPZ 49 -16.754
43 FPZ 50 -13.824
43 FPZ 51 -9.918
43 FPZ 52 -6.989
43 FPZ 53 -6.500
43 FPZ 54 -6.989
43 FPZ 55 -7.477
43 FPZ 56 -7.477
43 FPZ 57 -6.500
43 FPZ 58 -5.524
43 FPZ 59 -5.524
43 FPZ 60 -6.989
43 FPZ 61 -8.942
43 FPZ 62 -9.918
43 FPZ 63 -8.942
43 FPZ 64 -7.477
43 FPZ 65 -6.012
43 FPZ 66 -5.524
43 FPZ 67 -6.500
43 FPZ 68 -6.989
43 FPZ 69 -6.989
43 FPZ 70 -5.524
43 FPZ 71 -4.059
43 FPZ 72 -3.571
43 FPZ 73 -4.059
43 FPZ 74 -5.524
43 FPZ 75 -6.989
43 FPZ 76 -7.965
43 FPZ 77 -8.942
43 FPZ 78 -9.918
43 FPZ 79 -10.406
43 FPZ 80 -9.918
43 FPZ 81 -7.965
43 FPZ 82 -6.012
43 FPZ 83 -4.547
43 FPZ 84 -3.571
43 FPZ 85 -4.059
43 FPZ 86 -4.059
43 FPZ 87 -3.571
43 FPZ 88 -3.082
43 FPZ 89 -2.594
43 FPZ 90 -3.571
43 FPZ 91 -5.524
43 FPZ 92 -7.965
43 FPZ 93 -9.918
43 FPZ 94 -10.895
43 FPZ 95 -10.895
43 FPZ 96 -10.895
43 FPZ 97 -9.918
43 FPZ 98 -9.430
43 FPZ 99 -8.453
43 FPZ 100 -7.477
43 FPZ 101 -7.477
43 FPZ 102 -8.453
43 FPZ 103 -10.895
43 FPZ 104 -12.360
43 FPZ 105 -13.336
43 FPZ 106 -13.336
43 FPZ 107 -12.360
43 FPZ 108 -10.895
43 FPZ 109 -9.430
43 FPZ 110 -8.453
43 FPZ 111 -6.989
43 FPZ 112 -5.035
43 FPZ 113 -4.059
43 FPZ 114 -4.059
43 FPZ 115 -5.035
43 FPZ 116 -6.989
43 FPZ 117 -7.965
43 FPZ 118 -8.942
43 FPZ 119 -8.942
43 FPZ 120 -8.942
43 FPZ 121 -8.453
43 FPZ 122 -7.965
43 FPZ 123 -7.477
43 FPZ 124 -6.989
43 FPZ 125 -7.477
43 FPZ 126 -7.965
43 FPZ 127 -8.942
43 FPZ 128 -8.942
43 FPZ 129 -8.453
43 FPZ 130 -7.477
43 FPZ 131 -6.500
43 FPZ 132 -6.012
43 FPZ 133 -5.524
43 FPZ 134 -6.012
43 FPZ 135 -6.012
43 FPZ 136 -6.012
43 FPZ 137 -6.500
43 FPZ 138 -7.477
43 FPZ 139 -8.453
43 FPZ 140 -8.942
43 FPZ 141 -8.453
43 FPZ 142 -7.477
43 FPZ 143 -7.477
43 FPZ 144 -8.453
43 FPZ 145 -11.383
43 FPZ 146 -14.801
43 FPZ 147 -18.707
43 FPZ 148 -21.149
43 FPZ 149 -22.125
43 FPZ 150 -22.125
43 FPZ 151 -21.149
43 FPZ 152 -20.660
43 FPZ 153 -19.684
43 FPZ 154 -18.219
43 FPZ 155 -17.242
43 FPZ 156 -16.266
43 FPZ 157 -16.754
43 FPZ 158 -17.242
43 FPZ 159 -17.731
43 FPZ 160 -17.242
43 FPZ 161 -16.266
43 FPZ 162 -15.289
43 FPZ 163 -14.801
43 FPZ 164 -14.801
43 FPZ 165 -15.778
43 FPZ 166 -16.266
43 FPZ 167 -16.754
43 FPZ 168 -17.242
43 FPZ 169 -18.219
43 FPZ 170 -19.684
43 FPZ 171 -21.149
43 FPZ 172 -22.125
43 FPZ 173 -22.614
43 FPZ 174 -21.637
43 FPZ 175 -19.684
43 FPZ 176 -17.731
43 FPZ 177 -15.778
43 FPZ 178 -13.824
43 FPZ 179 -11.871
43 FPZ 180 -10.406
43 FPZ 181 -8.942
43 FPZ 182 -6.989
43 FPZ 183 -5.035
43 FPZ 184 -2.594
43 FPZ 185 0.824
43 FPZ 186 4.730
43 FPZ 187 9.125
43 FPZ 188 13.519
43 FPZ 189 16.937
43 FPZ 190 19.867
43 FPZ 191 22.797
43 FPZ 192 25.238
43 FPZ 193 28.656
43 FPZ 194 32.074
43 FPZ 195 35.980
43 FPZ 196 39.886
43 FPZ 197 43.793
43 FPZ 198 47.699
43 FPZ 199 50.629
43 FPZ 200 54.047
43 FPZ 201 57.465
43 FPZ 202 61.371
43 FPZ 203 65.277
43 FPZ 204 68.695
43 FPZ 205 70.648
43 FPZ 206 71.136
43 FPZ 207 71.136
43 FPZ 208 72.113
43 FPZ 209 74.554
43 FPZ 210 77.484
43 FPZ 211 79.926
43 FPZ 212 80.414
43 FPZ 213 78.949
43 FPZ 214 75.531
43 FPZ 215 71.625
43 FPZ 216 67.230
43 FPZ 217 62.836
43 FPZ 218 58.441
43 FPZ 219 53.558
43 FPZ 220 48.187
43 FPZ 221 44.281
43 FPZ 222 41.351
43 FPZ 223 41.351
43 FPZ 224 43.304
43 FPZ 225 46.722
43 FPZ 226 50.629
43 FPZ 227 52.094
43 FPZ 228 52.094
43 FPZ 229 50.140
43 FPZ 230 46.234
43 FPZ 231 41.840
43 FPZ 232 37.445
43 FPZ 233 33.051
43 FPZ 234 29.144
43 FPZ 235 26.703
43 FPZ 236 25.238
43 FPZ 237 25.238
43 FPZ 238 25.238
43 FPZ 239 24.261
43 FPZ 240 22.308
43 FPZ 241 19.379
43 FPZ 242 15.961
43 FPZ 243 14.008
43 FPZ 244 13.519
43 FPZ 245 14.984
43 FPZ 246 16.937
43 FPZ 247 17.914
43 FPZ 248 17.426
43 FPZ 249 14.984
43 FPZ 250 12.054
43 FPZ 251 9.125
43 FPZ 252 7.660
43 FPZ 253 7.172
43 FPZ 254 8.148
43 FPZ 255 9.613
# FC4 chan 39
43 FC4 0 -4.384
43 FC4 1 -5.849
43 FC4 2 -7.802
43 FC4 3 -10.732
43 FC4 4 -13.173
43 FC4 5 -14.638
43 FC4 6 -15.127
43 FC4 7 -13.173
43 FC4 8 -10.244
43 FC4 9 -6.826
43 FC4 10 -4.384
43 FC4 11 -2.920
43 FC4 12 -2.920
43 FC4 13 -3.408
43 FC4 14 -3.896
43 FC4 15 -4.384
43 FC4 16 -5.361
43 FC4 17 -6.337
43 FC4 18 -7.802
43 FC4 19 -9.267
43 FC4 20 -10.244
43 FC4 21 -10.732
43 FC4 22 -11.220
43 FC4 23 -10.732
43 FC4 24 -9.755
43 FC4 25 -8.779
43 FC4 26 -6.826
43 FC4 27 -4.873
43 FC4 28 -2.431
43 FC4 29 0.498
43 FC4 30 2.940
43 FC4 31 3.916
43 FC4 32 3.916
43 FC4 33 3.428
43 FC4 34 1.963
43 FC4 35 0.987
43 FC4 36 0.498
43 FC4 37 0.010
43 FC4 38 -0.966
43 FC4 39 -1.943
43 FC4 40 -3.408
43 FC4 41 -4.873
43 FC4 42 -6.337
43 FC4 43 -8.291
43 FC4 44 -9.755
43 FC4 45 -11.709
43 FC4 46 -13.662
43 FC4 47 -14.150
43 FC4 48 -13.662
43 FC4 49 -12.685
43 FC4 50 -10.732
43 FC4 51 -9.267
43 FC4 52 -8.779
43 FC4 53 -8.291
43 FC4 54 -8.779
43 FC4 55 -8.779
43 FC4 56 -8.291
43 FC4 57 -7.314
43 FC4 58 -6.826
43 FC4 59 -6.337
43 FC4 60 -5.849
43 FC4 61 -5.361
43 FC4 62 -3.896
43 FC4 63 -2.920
43 FC4 64 -2.431
43 FC4 65 -1.943
43 FC4 66 -2.920
43 FC4 67 -3.896
43 FC4 68 -4.873
43 FC4 69 -5.849
43 FC4 70 -6.337
43 FC4 71 -5.849
43 FC4 72 -6.337
43 FC4 73 -7.314
43 FC4 74 -8.291
43 FC4 75 -8.779
43 FC4 76 -9.267
43 FC4 77 -8.779
43 FC4 78 -8.291
43 FC4 79 -8.291
43 FC4 80 -8.291
43 FC4 81 -8.291
43 FC4 82 -7.802
43 FC4 83 -7.802
43 FC4 84 -6.826
43 FC4 85 -6.337
43 FC4 86 -5.849
43 FC4 87 -5.361
43 FC4 88 -4.873
43 FC4 89 -5.849
43 FC4 90 -6.826
43 FC4 91 -7.802
43 FC4 92 -8.291
43 FC4 93 -8.291
43 FC4 94 -8.291
43 FC4 95 -7.802
43 FC4 96 -8.291
43 FC4 97 -8.291
43 FC4 98 -8.779
43 FC4 99 -8.779
43 FC4 100 -8.779
43 FC4 101 -8.779
43 FC4 102 -8.291
43 FC4 103 -7.802
43 FC4 104 -7.314
43 FC4 105 -6.337
43 FC4 106 -6.337
43 FC4 107 -6.337
43 FC4 108 -6.337
43 FC4 109 -6.337
43 FC4 110 -5.849
43 FC4 111 -4.873
43 FC4 112 -3.896
43 FC4 113 -2.920
43 FC4 114 -2.431
43 FC4 115 -2.431
43 FC4 116 -2.431
43 FC4 117 -1.943
43 FC4 118 -1.455
43 FC4 119 -1.943
43 FC4 120 -2.920
43 FC4 121 -3.896
43 FC4 122 -5.361
43 FC4 123 -5.849
43 FC4 124 -6.337
43 FC4 125 -6.826
43 FC4 126 -7.314
43 FC4 127 -7.802
43 FC4 128 -7.314
43 FC4 129 -6.826
43 FC4 130 -6.337
43 FC4 131 -5.849
43 FC4 132 -5.849
43 FC4 133 -5.849
43 FC4 134 -5.849
43 FC4 135 -5.849
43 FC4 136 -5.361
43 FC4 137 -5.361
43 FC4 138 -5.849
43 FC4 139 -5.849
43 FC4 140 -5.849
43 FC4 141 -5.361
43 FC4 142 -5.361
43 FC4 143 -5.849
43 FC4 144 -7.314
43 FC4 145 -8.779
43 FC4 146 -10.244
43 FC4 147 -11.220
43 FC4 148 -11.220
43 FC4 149 -10.732
43 FC4 150 -10.732
43 FC4 151 -10.732
43 FC4 152 -11.220
43 FC4 153 -11.220
43 FC4 154 -10.732
43 FC4 155 -10.244
43 FC4 156 -9.755
43 FC4 157 -8.779
43 FC4 158 -8.291
43 FC4 159 -7.802
43 FC4 160 -7.802
43 FC4 161 -7.314
43 FC4 162 -7.314
43 FC4 163 -7.802
43 FC4 164 -8.291
43 FC4 165 -8.291
43 FC4 166 -8.291
43 FC4 167 -7.802
43 FC4 168 -6.826
43 FC4 169 -5.849
43 FC4 170 -5.361
43 FC4 171 -4.873
43 FC4 172 -5.361
43 FC4 173 -5.849
43 FC4 174 -7.314
43 FC4 175 -7.314
43 FC4 176 -7.314
43 FC4 177 -6.337
43 FC4 178 -5.361
43 FC4 179 -5.361
43 FC4 180 -5.361
43 FC4 181 -5.849
43 FC4 182 -6.337
43 FC4 183 -5.849
43 FC4 184 -4.873
43 FC4 185 -3.408
43 FC4 186 -2.431
43 FC4 187 -1.455
43 FC4 188 -0.966
43 FC4 189 -1.455
43 FC4 190 -2.431
43 FC4 191 -3.408
43 FC4 192 -3.408
43 FC4 193 -3.408
43 FC4 194 -2.920
43 FC4 195 -1.455
