# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FC5 215 6.968
43 FC5 216 8.433
43 FC5 217 8.921
43 FC5 218 8.921
43 FC5 219 8.433
43 FC5 220 8.433
43 FC5 221 7.945
43 FC5 222 7.456
43 FC5 223 6.968
43 FC5 224 5.992
43 FC5 225 5.503
43 FC5 226 5.992
43 FC5 227 6.968
43 FC5 228 7.456
43 FC5 229 5.992
43 FC5 230 4.038
43 FC5 231 2.085
43 FC5 232 0.132
43 FC5 233 -0.844
43 FC5 234 -0.844
43 FC5 235 -0.844
43 FC5 236 0.132
43 FC5 237 1.109
43 FC5 238 3.062
43 FC5 239 5.015
43 FC5 240 6.480
43 FC5 241 6.480
43 FC5 242 5.992
43 FC5 243 5.015
43 FC5 244 3.550
43 FC5 245 2.574
43 FC5 246 1.597
43 FC5 247 1.109
43 FC5 248 0.621
43 FC5 249 0.132
43 FC5 250 -0.356
43 FC5 251 -1.333
43 FC5 252 -2.309
43 FC5 253 -3.286
43 FC5 254 -4.262
43 FC5 255 -4.262
# FC2 chan 11
43 FC2 0 3.347
43 FC2 1 2.858
43 FC2 2 1.394
43 FC2 3 -0.071
43 FC2 4 -1.536
43 FC2 5 -2.513
43 FC2 6 -3.001
43 FC2 7 -3.001
43 FC2 8 -3.001
43 FC2 9 -2.513
43 FC2 10 -2.513
43 FC2 11 -2.024
43 FC2 12 -1.048
43 FC2 13 -0.559
43 FC2 14 -0.559
43 FC2 15 -0.559
43 FC2 16 -1.048
43 FC2 17 -1.048
43 FC2 18 -1.048
43 FC2 19 -0.071
43 FC2 20 0.417
43 FC2 21 0.905
43 FC2 22 1.394
43 FC2 23 1.882
43 FC2 24 1.394
43 FC2 25 0.417
43 FC2 26 -0.559
43 FC2 27 -2.024
43 FC2 28 -3.001
43 FC2 29 -3.001
43 FC2 30 -2.513
43 FC2 31 -2.024
43 FC2 32 -1.536
43 FC2 33 -1.536
43 FC2 34 -1.048
43 FC2 35 -0.559
43 FC2 36 -0.559
43 FC2 37 -0.071
43 FC2 38 -0.071
43 FC2 39 -0.071
43 FC2 40 -0.071
43 FC2 41 0.905
43 FC2 42 1.394
43 FC2 43 2.370
43 FC2 44 2.370
43 FC2 45 1.882
43 FC2 46 1.882
43 FC2 47 1.394
43 FC2 48 1.394
43 FC2 49 0.905
43 FC2 50 0.417
43 FC2 51 -0.559
43 FC2 52 -1.536
43 FC2 53 -2.024
43 FC2 54 -2.024
43 FC2 55 -2.024
43 FC2 56 -2.513
43 FC2 57 -3.001
43 FC2 58 -3.977
43 FC2 59 -4.466
43 FC2 60 -4.466
43 FC2 61 -3.977
43 FC2 62 -3.001
43 FC2 63 -1.048
43 FC2 64 0.905
43 FC2 65 2.858
43 FC2 66 3.347
43 FC2 67 2.858
43 FC2 68 1.882
43 FC2 69 0.905
43 FC2 70 0.905
43 FC2 71 0.905
43 FC2 72 0.905
43 FC2 73 1.394
43 FC2 74 1.882
43 FC2 75 1.882
43 FC2 76 1.882
43 FC2 77 1.882
43 FC2 78 0.905
43 FC2 79 -0.071
43 FC2 80 -1.048
43 FC2 81 -1.048
43 FC2 82 -0.559
43 FC2 83 0.417
43 FC2 84 1.394
43 FC2 85 1.882
43 FC2 86 1.882
43 FC2 87 1.394
43 FC2 88 0.905
43 FC2 89 0.417
43 FC2 90 0.417
43 FC2 91 0.417
43 FC2 92 0.905
43 FC2 93 0.905
43 FC2 94 1.394
43 FC2 95 0.905
43 FC2 96 -0.071
43 FC2 97 -0.559
43 FC2 98 -2.024
43 FC2 99 -3.001
43 FC2 100 -3.489
43 FC2 101 -3.977
43 FC2 102 -3.977
43 FC2 103 -4.466
43 FC2 104 -3.977
43 FC2 105 -3.489
43 FC2 106 -2.513
43 FC2 107 -1.536
43 FC2 108 -0.559
43 FC2 109 -0.071
43 FC2 110 -0.071
43 FC2 111 -0.071
43 FC2 112 -0.559
43 FC2 113 -0.559
43 FC2 114 -0.071
43 FC2 115 -0.071
43 FC2 116 -0.071
43 FC2 117 -1.048
43 FC2 118 -2.513
43 FC2 119 -3.977
43 FC2 120 -4.954
43 FC2 121 -4.466
43 FC2 122 -3.489
43 FC2 123 -2.513
43 FC2 124 -2.024
43 FC2 125 -2.513
43 FC2 126 -2.513
43 FC2 127 -2.024
43 FC2 128 -1.536
43 FC2 129 -1.048
43 FC2 130 -0.559
43 FC2 131 -0.559
43 FC2 132 -0.071
43 FC2 133 -0.071
43 FC2 134 -0.071
43 FC2 135 -0.071
43 FC2 136 -0.559
43 FC2 137 -1.048
43 FC2 138 -2.024
43 FC2 139 -2.024
43 FC2 140 -2.024
43 FC2 141 -2.024
43 FC2 142 -2.024
43 FC2 143 -2.024
43 FC2 144 -2.024
43 FC2 145 -2.024
43 FC2 146 -1.048
43 FC2 147 -0.559
43 FC2 148 -0.071
43 FC2 149 -0.071
43 FC2 150 -0.559
43 FC2 151 -0.559
43 FC2 152 -1.048
43 FC2 153 -1.048
43 FC2 154 -1.048
43 FC2 155 -1.048
43 FC2 156 -1.048
43 FC2 157 -0.559
43 FC2 158 -0.559
43 FC2 159 -0.071
43 FC2 160 0.417
43 FC2 161 0.905
43 FC2 162 0.905
43 FC2 163 0.417
43 FC2 164 -0.071
43 FC2 165 0.417
43 FC2 166 0.417
43 FC2 167 0.417
43 FC2 168 0.905
43 FC2 169 0.905
43 FC2 170 1.394
43 FC2 171 1.394
43 FC2 172 1.882
43 FC2 173 1.882
43 FC2 174 1.882
43 FC2 175 2.370
43 FC2 176 1.882
43 FC2 177 1.394
43 FC2 178 0.417
43 FC2 179 -0.071
43 FC2 180 0.417
43 FC2 181 0.905
43 FC2 182 2.370
43 FC2 183 3.347
43 FC2 184 3.835
43 FC2 185 3.347
43 FC2 186 3.347
43 FC2 187 3.347
43 FC2 188 3.835
43 FC2 189 3.835
43 FC2 190 3.835
43 FC2 191 3.347
43 FC2 192 2.858
43 FC2 193 2.858
43 FC2 194 3.347
43 FC2 195 3.347
43 FC2 196 2.858
43 FC2 197 2.370
43 FC2 198 1.882
43 FC2 199 1.394
43 FC2 200 1.882
43 FC2 201 1.882
43 FC2 202 1.882
43 FC2 203 1.394
43 FC2 204 0.905
43 FC2 205 -0.071
43 FC2 206 -0.071
43 FC2 207 -0.071
43 FC2 208 -0.071
43 FC2 209 -0.071
43 FC2 210 0.417
43 FC2 211 0.417
43 FC2 212 0.417
43 FC2 213 0.905
43 FC2 214 0.905
43 FC2 215 0.905
43 FC2 216 0.905
43 FC2 217 0.905
43 FC2 218 0.905
43 FC2 219 0.905
43 FC2 220 0.905
43 FC2 221 1.394
43 FC2 222 1.882
43 FC2 223 1.882
43 FC2 224 1.394
43 FC2 225 -0.071
43 FC2 226 -1.048
43 FC2 227 -1.536
43 FC2 228 -2.024
43 FC2 229 -2.024
43 FC2 230 -2.024
43 FC2 231 -2.024
43 FC2 232 -1.048
43 FC2 233 -0.559
43 FC2 234 -0.071
43 FC2 235 0.417
43 FC2 236 0.905
43 FC2 237 0.417
43 FC2 238 0.417
43 FC2 239 0.417
43 FC2 240 0.417
43 FC2 241 0.417
43 FC2 242 0.417
43 FC2 243 -0.559
43 FC2 244 -1.048
43 FC2 245 -2.513
43 FC2 246 -3.489
43 FC2 247 -3.489
43 FC2 248 -3.977
43 FC2 249 -3.977
43 FC2 250 -3.977
43 FC2 251 -3.977
43 FC2 252 -3.977
43 FC2 253 -3.977
43 FC2 254 -4.466
43 FC2 255 -4.954
# FC1 chan 12
43 FC1 0 1.567
43 FC1 1 1.078
43 FC1 2 0.590
43 FC1 3 -0.387
43 FC1 4 -1.851
43 FC1 5 -2.828
43 FC1 6 -3.805
43 FC1 7 -4.293
43 FC1 8 -4.293
43 FC1 9 -4.293
43 FC1 10 -3.805
43 FC1 11 -3.805
43 FC1 12 -3.805
43 FC1 13 -3.316
43 FC1 14 -3.316
43 FC1 15 -2.828
43 FC1 16 -2.340
43 FC1 17 -1.851
43 FC1 18 -1.363
43 FC1 19 -0.387
43 FC1 20 0.590
43 FC1 21 1.567
43 FC1 22 2.055
43 FC1 23 2.055
43 FC1 24 2.055
43 FC1 25 1.567
43 FC1 26 0.590
43 FC1 27 -0.387
43 FC1 28 -1.851
43 FC1 29 -3.316
43 FC1 30 -4.781
43 FC1 31 -5.758
43 FC1 32 -6.246
43 FC1 33 -5.269
43 FC1 34 -4.293
43 FC1 35 -2.340
43 FC1 36 -1.851
43 FC1 37 -1.851
43 FC1 38 -2.340
43 FC1 39 -2.340
43 FC1 40 -1.851
43 FC1 41 -0.875
43 FC1 42 1.078
43 FC1 43 2.055
43 FC1 44 2.543
43 FC1 45 2.543
43 FC1 46 2.055
43 FC1 47 2.055
43 FC1 48 1.567
43 FC1 49 1.078
43 FC1 50 0.102
43 FC1 51 -1.363
43 FC1 52 -2.340
43 FC1 53 -3.316
43 FC1 54 -4.293
43 FC1 55 -4.781
43 FC1 56 -4.781
43 FC1 57 -5.269
43 FC1 58 -5.758
43 FC1 59 -5.269
43 FC1 60 -5.269
43 FC1 61 -4.781
43 FC1 62 -3.805
43 FC1 63 -2.340
43 FC1 64 -0.875
43 FC1 65 0.590
43 FC1 66 1.567
43 FC1 67 2.055
43 FC1 68 1.567
43 FC1 69 1.078
43 FC1 70 0.102
43 FC1 71 0.102
43 FC1 72 -0.387
43 FC1 73 -0.875
43 FC1 74 -0.387
43 FC1 75 -0.387
43 FC1 76 0.102
43 FC1 77 0.102
43 FC1 78 -0.387
43 FC1 79 -0.875
43 FC1 80 -1.363
43 FC1 81 -1.851
43 FC1 82 -1.363
43 FC1 83 -0.875
43 FC1 84 0.102
43 FC1 85 0.590
43 FC1 86 0.590
43 FC1 87 0.590
43 FC1 88 0.590
43 FC1 89 1.078
43 FC1 90 2.055
43 FC1 91 2.055
43 FC1 92 2.055
43 FC1 93 1.078
43 FC1 94 0.102
43 FC1 95 -0.875
43 FC1 96 -0.875
43 FC1 97 -0.875
43 FC1 98 -0.875
43 FC1 99 -0.387
43 FC1 100 -0.875
43 FC1 101 -0.875
43 FC1 102 -1.363
43 FC1 103 -1.851
43 FC1 104 -1.363
43 FC1 105 -0.875
43 FC1 106 0.590
43 FC1 107 1.567
43 FC1 108 2.543
43 FC1 109 2.543
43 FC1 110 2.055
43 FC1 111 1.567
43 FC1 112 0.590
43 FC1 113 0.102
43 FC1 114 0.590
43 FC1 115 0.590
43 FC1 116 0.590
43 FC1 117 -0.875
43 FC1 118 -1.851
43 FC1 119 -2.828
43 FC1 120 -3.805
43 FC1 121 -3.805
43 FC1 122 -3.316
43 FC1 123 -2.828
43 FC1 124 -1.851
43 FC1 125 -1.363
43 FC1 126 -1.363
43 FC1 127 -1.363
43 FC1 128 -1.363
43 FC1 129 -0.875
43 FC1 130 0.590
43 FC1 131 1.078
43 FC1 132 1.078
43 FC1 133 0.590
43 FC1 134 -0.875
43 FC1 135 -1.363
43 FC1 136 -1.363
43 FC1 137 -0.875
43 FC1 138 0.102
43 FC1 139 0.102
43 FC1 140 -0.387
43 FC1 141 -0.387
43 FC1 142 -0.387
43 FC1 143 0.102
43 FC1 144 1.078
43 FC1 145 1.567
43 FC1 146 2.055
43 FC1 147 3.031
43 FC1 148 3.031
43 FC1 149 2.543
43 FC1 150 1.567
43 FC1 151 0.102
43 FC1 152 -0.387
43 FC1 153 -0.387
43 FC1 154 0.590
43 FC1 155 1.567
43 FC1 156 2.543
43 FC1 157 2.543
43 FC1 158 2.543
43 FC1 159 2.055
43 FC1 160 1.567
43 FC1 161 0.590
43 FC1 162 -0.387
43 FC1 163 -0.875
43 FC1 164 -1.363
43 FC1 165 -0.387
43 FC1 166 0.590
43 FC1 167 2.055
43 FC1 168 2.543
43 FC1 169 3.031
43 FC1 170 2.543
43 FC1 171 2.055
43 FC1 172 1.078
43 FC1 173 1.078
43 FC1 174 1.567
43 FC1 175 2.055
43 FC1 176 2.543
43 FC1 177 2.543
43 FC1 178 2.055
43 FC1 179 0.590
43 FC1 180 -0.387
43 FC1 181 -0.875
43 FC1 182 -0.875
43 FC1 183 0.102
43 FC1 184 0.590
43 FC1 185 1.078
43 FC1 186 0.590
43 FC1 187 -0.387
43 FC1 188 -0.875
43 FC1 189 -0.875
43 FC1 190 -0.875
43 FC1 191 -0.387
43 FC1 192 -0.387
43 FC1 193 -0.387
43 FC1 194 0.102
43 FC1 195 0.102
43 FC1 196 1.078
43 FC1 197 2.055
43 FC1 198 2.543
43 FC1 199 2.543
43 FC1 200 2.055
43 FC1 201 1.078
43 FC1 202 0.102
43 FC1 203 -0.387
43 FC1 204 -0.875
43 FC1 205 -0.875
43 FC1 206 -0.875
43 FC1 207 -0.387
43 FC1 208 0.590
43 FC1 209 1.078
43 FC1 210 2.055
43 FC1 211 2.055
43 FC1 212 2.055
43 FC1 213 2.055
43 FC1 214 2.055
43 FC1 215 2.543
43 FC1 216 2.543
43 FC1 217 3.031
43 FC1 218 3.520
43 FC1 219 3.031
43 FC1 220 3.031
43 FC1 221 2.543
43 FC1 222 3.031
43 FC1 223 2.543
43 FC1 224 2.543
43 FC1 225 1.567
43 FC1 226 1.078
43 FC1 227 0.590
43 FC1 228 0.590
43 FC1 229 0.102
43 FC1 230 -0.387
43 FC1 231 -1.363
43 FC1 232 -1.851
43 FC1 233 -1.851
43 FC1 234 -1.851
43 FC1 235 -1.363
43 FC1 236 -0.875
43 FC1 237 0.102
43 FC1 238 1.078
43 FC1 239 1.567
43 FC1 240 2.055
43 FC1 241 2.543
43 FC1 242 2.543
43 FC1 243 2.055
43 FC1 244 1.567
43 FC1 245 0.590
43 FC1 246 0.102
43 FC1 247 -0.387
43 FC1 248 -1.363
43 FC1 249 -1.851
43 FC1 250 -1.851
43 FC1 251 -2.340
43 FC1 252 -2.828
43 FC1 253 -2.340
43 FC1 254 -2.828
43 FC1 255 -3.316
# T8 chan 13
43 T8 0 -2.858
43 T8 1 -3.835
43 T8 2 -3.835
43 T8 3 -2.370
43 T8 4 -1.882
43 T8 5 -1.882
43 T8 6 -2.858
43 T8 7 -3.347
43 T8 8 -2.370
43 T8 9 0.071
43 T8 10 3.001
43 T8 11 4.466
43 T8 12 3.977
43 T8 13 2.513
43 T8 14 1.048
43 T8 15 0.559
43 T8 16 2.024
43 T8 17 4.954
43 T8 18 7.884
43 T8 19 8.860
43 T8 20 7.884
43 T8 21 5.442
43 T8 22 3.489
43 T8 23 3.001
43 T8 24 3.489
43 T8 25 3.977
43 T8 26 4.466
43 T8 27 3.977
43 T8 28 3.001
43 T8 29 3.001
43 T8 30 3.489
43 T8 31 3.977
43 T8 32 4.466
43 T8 33 3.977
43 T8 34 3.001
43 T8 35 2.513
43 T8 36 2.513
43 T8 37 2.024
43 T8 38 2.024
43 T8 39 1.048
43 T8 40 1.536
43 T8 41 3.489
43 T8 42 5.931
43 T8 43 7.884
43 T8 44 7.884
43 T8 45 6.419
43 T8 46 3.977
43 T8 47 2.513
43 T8 48 3.001
43 T8 49 3.977
43 T8 50 4.954
43 T8 51 5.442
43 T8 52 5.442
43 T8 53 5.442
43 T8 54 4.466
43 T8 55 3.977
43 T8 56 3.489
43 T8 57 3.489
43 T8 58 4.466
43 T8 59 5.442
43 T8 60 7.395
43 T8 61 7.884
43 T8 62 7.395
43 T8 63 7.395
43 T8 64 7.884
43 T8 65 8.860
43 T8 66 9.349
43 T8 67 9.349
43 T8 68 8.860
43 T8 69 7.395
43 T8 70 6.419
43 T8 71 5.442
43 T8 72 5.442
43 T8 73 4.466
43 T8 74 3.489
43 T8 75 2.024
43 T8 76 2.024
43 T8 77 1.048
43 T8 78 0.559
43 T8 79 -0.417
43 T8 80 -2.370
43 T8 81 -3.835
43 T8 82 -4.323
43 T8 83 -3.347
43 T8 84 -1.882
43 T8 85 -1.394
43 T8 86 -2.858
43 T8 87 -5.300
43 T8 88 -7.253
43 T8 89 -7.253
43 T8 90 -5.300
43 T8 91 -2.858
43 T8 92 -1.394
43 T8 93 -1.882
43 T8 94 -2.858
43 T8 95 -3.835
43 T8 96 -3.347
43 T8 97 -3.347
43 T8 98 -4.323
43 T8 99 -6.276
43 T8 100 -7.741
43 T8 101 -8.718
43 T8 102 -9.206
43 T8 103 -9.206
43 T8 104 -9.694
43 T8 105 -10.671
43 T8 106 -10.671
43 T8 107 -8.718
43 T8 108 -5.300
43 T8 109 -3.347
43 T8 110 -4.323
43 T8 111 -7.741
43 T8 112 -11.159
43 T8 113 -12.136
43 T8 114 -10.183
43 T8 115 -7.741
43 T8 116 -6.765
43 T8 117 -8.718
43 T8 118 -13.601
43 T8 119 -17.019
43 T8 120 -17.507
43 T8 121 -14.577
43 T8 122 -9.694
43 T8 123 -5.300
43 T8 124 -3.347
43 T8 125 -2.858
43 T8 126 -3.347
43 T8 127 -3.835
43 T8 128 -3.347
43 T8 129 -1.882
43 T8 130 0.071
43 T8 131 1.536
43 T8 132 3.001
43 T8 133 3.977
43 T8 134 4.954
43 T8 135 4.954
43 T8 136 3.001
43 T8 137 -0.417
43 T8 138 -4.323
43 T8 139 -7.741
43 T8 140 -10.671
43 T8 141 -13.112
43 T8 142 -15.066
43 T8 143 -16.530
43 T8 144 -16.530
43 T8 145 -15.554
43 T8 146 -12.624
43 T8 147 -9.694
43 T8 148 -7.741
43 T8 149 -6.765
43 T8 150 -6.765
43 T8 151 -6.276
43 T8 152 -5.300
43 T8 153 -3.347
43 T8 154 -1.882
43 T8 155 -0.905
43 T8 156 0.071
43 T8 157 1.536
43 T8 158 3.977
43 T8 159 6.907
43 T8 160 8.860
43 T8 161 9.349
43 T8 162 7.884
43 T8 163 5.931
43 T8 164 5.442
43 T8 165 6.907
43 T8 166 8.860
43 T8 167 10.325
43 T8 168 10.813
43 T8 169 10.325
43 T8 170 9.349
43 T8 171 9.837
43 T8 172 10.813
43 T8 173 12.767
43 T8 174 14.231
43 T8 175 13.743
43 T8 176 11.790
43 T8 177 8.372
43 T8 178 5.442
43 T8 179 3.001
43 T8 180 3.001
43 T8 181 3.489
43 T8 182 3.977
43 T8 183 4.466
43 T8 184 4.466
43 T8 185 4.954
43 T8 186 6.419
43 T8 187 8.372
43 T8 188 10.325
43 T8 189 11.790
43 T8 190 12.767
43 T8 191 13.743
43 T8 192 14.231
43 T8 193 14.231
43 T8 194 12.767
43 T8 195 10.813
43 T8 196 8.860
43 T8 197 7.395
43 T8 198 7.395
43 T8 199 7.395
43 T8 200 6.907
43 T8 201 4.466
43 T8 202 1.536
43 T8 203 -0.905
43 T8 204 -1.882
43 T8 205 -0.905
43 T8 206 0.559
43 T8 207 3.001
43 T8 208 4.466
43 T8 209 4.466
43 T8 210 2.513
43 T8 211 1.048
43 T8 212 0.559
43 T8 213 2.513
43 T8 214 5.931
43 T8 215 8.860
43 T8 216 10.325
43 T8 217 9.349
43 T8 218 6.907
43 T8 219 5.442
43 T8 220 6.419
43 T8 221 8.860
43 T8 222 10.325
43 T8 223 8.860
43 T8 224 5.931
43 T8 225 2.024
43 T8 226 0.071
43 T8 227 0.071
43 T8 228 0.559
43 T8 229 1.048
43 T8 230 0.559
43 T8 231 0.559
43 T8 232 2.024
43 T8 233 5.931
43 T8 234 9.837
43 T8 235 12.278
43 T8 236 12.767
43 T8 237 11.790
43 T8 238 10.325
43 T8 239 9.837
43 T8 240 9.837
43 T8 241 8.860
43 T8 242 6.907
43 T8 243 4.954
43 T8 244 3.977
43 T8 245 4.466
43 T8 246 5.442
43 T8 247 5.931
43 T8 248 4.954
43 T8 249 2.024
43 T8 250 -0.417
43 T8 251 -1.882
43 T8 252 -0.905
43 T8 253 0.071
43 T8 254 0.559
43 T8 255 1.048
# T7 chan 14
43 T7 0 -4.211
43 T7 1 -2.747
43 T7 2 -1.770
43 T7 3 -2.747
43 T7 4 -4.211
43 T7 5 -6.653
43 T7 6 -7.629
43 T7 7 -8.118
43 T7 8 -7.141
43 T7 9 -5.676
43 T7 10 -4.700
43 T7 11 -4.700
43 T7 12 -4.211
43 T7 13 -4.211
43 T7 14 -3.723
43 T7 15 -3.235
43 T7 16 -2.258
43 T7 17 -0.793
43 T7 18 2.136
43 T7 19 4.578
43 T7 20 6.531
43 T7 21 7.019
43 T7 22 5.066
43 T7 23 2.625
43 T7 24 0.671
43 T7 25 -0.793
43 T7 26 -0.793
43 T7 27 0.183
43 T7 28 -0.305
43 T7 29 -1.282
43 T7 30 -2.747
43 T7 31 -3.723
43 T7 32 -3.723
43 T7 33 -1.770
43 T7 34 -0.305
43 T7 35 1.160
43 T7 36 1.648
43 T7 37 2.136
43 T7 38 1.648
43 T7 39 1.648
43 T7 40 2.136
43 T7 41 2.625
43 T7 42 3.601
43 T7 43 5.066
43 T7 44 6.042
43 T7 45 6.531
43 T7 46 6.042
43 T7 47 5.066
43 T7 48 3.601
43 T7 49 3.113
43 T7 50 3.601
43 T7 51 5.066
43 T7 52 6.531
43 T7 53 6.042
43 T7 54 4.089
43 T7 55 1.160
43 T7 56 -1.282
43 T7 57 -2.258
43 T7 58 -1.770
43 T7 59 -1.282
43 T7 60 -0.793
43 T7 61 -0.793
43 T7 62 -0.793
43 T7 63 -0.305
43 T7 64 0.671
43 T7 65 0.671
43 T7 66 0.671
43 T7 67 0.183
43 T7 68 0.671
43 T7 69 2.625
43 T7 70 4.089
43 T7 71 5.066
43 T7 72 5.066
43 T7 73 2.625
43 T7 74 0.183
43 T7 75 -1.770
43 T7 76 -2.747
43 T7 77 -3.235
43 T7 78 -3.723
43 T7 79 -3.723
43 T7 80 -4.211
43 T7 81 -4.700
43 T7 82 -5.676
43 T7 83 -6.653
43 T7 84 -7.629
43 T7 85 -8.118
43 T7 86 -8.118
43 T7 87 -7.141
43 T7 88 -5.676
43 T7 89 -3.723
43 T7 90 -2.747
43 T7 91 -2.258
43 T7 92 -3.235
43 T7 93 -5.188
43 T7 94 -7.629
43 T7 95 -8.606
43 T7 96 -9.094
43 T7 97 -8.118
43 T7 98 -7.629
43 T7 99 -7.629
43 T7 100 -9.094
43 T7 101 -10.071
43 T7 102 -10.559
43 T7 103 -10.071
43 T7 104 -9.583
43 T7 105 -9.583
43 T7 106 -10.559
43 T7 107 -11.047
43 T7 108 -11.536
43 T7 109 -12.024
43 T7 110 -12.512
43 T7 111 -13.977
43 T7 112 -15.930
43 T7 113 -17.395
43 T7 114 -17.883
43 T7 115 -17.883
43 T7 116 -17.395
43 T7 117 -17.395
43 T7 118 -18.372
43 T7 119 -19.348
43 T7 120 -20.325
43 T7 121 -19.348
43 T7 122 -17.395
43 T7 123 -13.977
43 T7 124 -12.024
43 T7 125 -10.071
43 T7 126 -8.606
43 T7 127 -7.629
43 T7 128 -5.676
43 T7 129 -3.723
43 T7 130 -2.258
43 T7 131 -1.770
43 T7 132 -3.235
43 T7 133 -4.700
43 T7 134 -6.165
43 T7 135 -6.653
43 T7 136 -7.141
43 T7 137 -7.141
43 T7 138 -7.629
43 T7 139 -8.606
43 T7 140 -8.118
43 T7 141 -7.141
43 T7 142 -6.165
43 T7 143 -6.165
43 T7 144 -7.141
43 T7 145 -8.606
43 T7 146 -9.094
43 T7 147 -8.606
43 T7 148 -6.653
43 T7 149 -5.676
43 T7 150 -5.188
43 T7 151 -4.700
43 T7 152 -3.723
43 T7 153 -1.770
43 T7 154 0.183
43 T7 155 1.648
43 T7 156 1.160
43 T7 157 0.183
43 T7 158 0.183
43 T7 159 0.671
43 T7 160 1.160
43 T7 161 1.160
43 T7 162 -0.793
43 T7 163 -3.723
43 T7 164 -4.700
43 T7 165 -3.723
43 T7 166 -0.793
43 T7 167 2.625
43 T7 168 4.578
43 T7 169 6.042
43 T7 170 7.019
43 T7 171 8.484
43 T7 172 9.460
43 T7 173 8.972
43 T7 174 7.019
43 T7 175 3.601
43 T7 176 1.160
43 T7 177 -0.793
43 T7 178 -1.770
43 T7 179 -3.723
43 T7 180 -5.676
43 T7 181 -8.118
43 T7 182 -9.583
43 T7 183 -9.583
43 T7 184 -8.606
43 T7 185 -7.629
43 T7 186 -6.653
43 T7 187 -6.165
43 T7 188 -5.676
43 T7 189 -3.723
43 T7 190 -1.282
43 T7 191 0.671
43 T7 192 1.648
43 T7 193 1.648
43 T7 194 1.648
43 T7 195 2.136
43 T7 196 3.601
43 T7 197 5.066
43 T7 198 5.066
43 T7 199 3.113
43 T7 200 0.183
43 T7 201 -2.258
43 T7 202 -3.723
43 T7 203 -3.723
43 T7 204 -2.747
43 T7 205 -2.258
43 T7 206 -1.770
43 T7 207 -1.282
43 T7 208 -0.793
43 T7 209 -0.305
43 T7 210 0.183
43 T7 211 0.671
43 T7 212 1.160
43 T7 213 2.625
43 T7 214 5.066
43 T7 215 7.019
43 T7 216 8.972
43 T7 217 8.972
43 T7 218 8.484
43 T7 219 7.996
43 T7 220 7.996
43 T7 221 7.019
43 T7 222 6.042
43 T7 223 4.578
43 T7 224 2.625
43 T7 225 1.648
43 T7 226 1.648
43 T7 227 1.648
43 T7 228 2.136
43 T7 229 2.136
43 T7 230 1.648
43 T7 231 1.160
43 T7 232 0.671
43 T7 233 -0.305
43 T7 234 -1.282
43 T7 235 -1.770
43 T7 236 -1.770
43 T7 237 -0.793
43 T7 238 0.671
43 T7 239 2.625
43 T7 240 4.089
43 T7 241 5.066
43 T7 242 5.066
43 T7 243 4.578
43 T7 244 3.601
43 T7 245 2.136
43 T7 246 -0.305
43 T7 247 -1.770
43 T7 248 -2.747
43 T7 249 -3.235
43 T7 250 -3.235
43 T7 251 -4.211
43 T7 252 -5.188
43 T7 253 -6.165
43 T7 254 -6.653
43 T7 255 -6.653
# CZ chan 15
43 CZ 0 -5.442
43 CZ 1 -4.466
43 CZ 2 -5.442
43 CZ 3 -8.372
43 CZ 4 -11.302
43 CZ 5 -13.255
43 CZ 6 -12.278
43 CZ 7 -8.860
43 CZ 8 -5.931
43 CZ 9 -4.466
43 CZ 10 -4.466
43 CZ 11 -4.954
43 CZ 12 -4.954
43 CZ 13 -2.513
43 CZ 14 0.417
43 CZ 15 3.347
43 CZ 16 3.835
43 CZ 17 3.347
43 CZ 18 2.858
43 CZ 19 2.858
43 CZ 20 3.347
43 CZ 21 3.835
43 CZ 22 3.347
43 CZ 23 2.370
43 CZ 24 1.882
43 CZ 25 1.882
43 CZ 26 2.370
43 CZ 27 2.858
43 CZ 28 1.394
43 CZ 29 -1.536
43 CZ 30 -4.954
43 CZ 31 -6.419
43 CZ 32 -5.442
43 CZ 33 -2.024
43 CZ 34 1.882
43 CZ 35 5.300
43 CZ 36 7.253
43 CZ 37 7.741
43 CZ 38 7.253
43 CZ 39 5.788
43 CZ 40 4.323
43 CZ 41 3.835
43 CZ 42 5.300
43 CZ 43 7.741
43 CZ 44 10.183
43 CZ 45 10.183
43 CZ 46 8.230
43 CZ 47 4.812
43 CZ 48 2.370
43 CZ 49 1.394
43 CZ 50 2.858
43 CZ 51 5.788
43 CZ 52 7.253
43 CZ 53 8.230
43 CZ 54 7.741
43 CZ 55 7.253
43 CZ 56 5.788
43 CZ 57 4.812
43 CZ 58 4.323
43 CZ 59 5.300
43 CZ 60 6.765
43 CZ 61 9.206
43 CZ 62 11.648
43 CZ 63 13.601
43 CZ 64 14.089
43 CZ 65 13.601
43 CZ 66 12.624
43 CZ 67 11.159
43 CZ 68 11.159
43 CZ 69 12.624
43 CZ 70 15.066
43 CZ 71 16.042
43 CZ 72 14.577
43 CZ 73 10.183
43 CZ 74 4.323
43 CZ 75 0.417
43 CZ 76 -1.048
43 CZ 77 0.417
43 CZ 78 2.370
43 CZ 79 2.858
43 CZ 80 0.905
43 CZ 81 -2.024
43 CZ 82 -3.489
43 CZ 83 -3.489
43 CZ 84 -1.536
43 CZ 85 -0.071
43 CZ 86 -0.071
43 CZ 87 -1.536
