# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FC1 194 0.631
49 FC1 195 0.631
49 FC1 196 0.142
49 FC1 197 0.631
49 FC1 198 0.631
49 FC1 199 1.119
49 FC1 200 1.119
49 FC1 201 0.631
49 FC1 202 0.631
49 FC1 203 1.119
49 FC1 204 1.119
49 FC1 205 1.607
49 FC1 206 2.096
49 FC1 207 1.607
49 FC1 208 1.119
49 FC1 209 0.142
49 FC1 210 -0.834
49 FC1 211 -1.322
49 FC1 212 -1.322
49 FC1 213 -1.811
49 FC1 214 -2.787
49 FC1 215 -3.276
49 FC1 216 -3.276
49 FC1 217 -3.276
49 FC1 218 -2.299
49 FC1 219 -1.322
49 FC1 220 -0.834
49 FC1 221 -0.346
49 FC1 222 0.142
49 FC1 223 0.631
49 FC1 224 1.119
49 FC1 225 1.607
49 FC1 226 1.607
49 FC1 227 1.119
49 FC1 228 0.631
49 FC1 229 -0.346
49 FC1 230 0.142
49 FC1 231 0.142
49 FC1 232 0.631
49 FC1 233 0.631
49 FC1 234 0.142
49 FC1 235 -0.834
49 FC1 236 -1.811
49 FC1 237 -2.299
49 FC1 238 -2.299
49 FC1 239 -1.322
49 FC1 240 0.142
49 FC1 241 1.607
49 FC1 242 2.096
49 FC1 243 1.607
49 FC1 244 0.631
49 FC1 245 0.142
49 FC1 246 -0.346
49 FC1 247 -0.346
49 FC1 248 0.142
49 FC1 249 0.631
49 FC1 250 1.119
49 FC1 251 0.631
49 FC1 252 0.142
49 FC1 253 -0.346
49 FC1 254 -0.346
49 FC1 255 -0.346
# T8 chan 13
49 T8 0 -5.402
49 T8 1 -3.448
49 T8 2 -1.007
49 T8 3 1.923
49 T8 4 4.364
49 T8 5 5.341
49 T8 6 5.341
49 T8 7 5.341
49 T8 8 5.341
49 T8 9 6.317
49 T8 10 8.270
49 T8 11 10.712
49 T8 12 14.618
49 T8 13 17.059
49 T8 14 18.036
49 T8 15 16.571
49 T8 16 14.130
49 T8 17 11.200
49 T8 18 9.247
49 T8 19 8.270
49 T8 20 7.294
49 T8 21 5.829
49 T8 22 3.876
49 T8 23 3.387
49 T8 24 3.876
49 T8 25 4.852
49 T8 26 5.341
49 T8 27 4.364
49 T8 28 1.923
49 T8 29 0.458
49 T8 30 0.946
49 T8 31 3.387
49 T8 32 5.829
49 T8 33 7.294
49 T8 34 6.805
49 T8 35 6.805
49 T8 36 7.782
49 T8 37 9.735
49 T8 38 11.688
49 T8 39 11.688
49 T8 40 9.247
49 T8 41 5.341
49 T8 42 0.458
49 T8 43 -2.960
49 T8 44 -4.425
49 T8 45 -4.913
49 T8 46 -3.937
49 T8 47 -2.472
49 T8 48 -0.031
49 T8 49 2.411
49 T8 50 5.341
49 T8 51 7.294
49 T8 52 7.294
49 T8 53 6.317
49 T8 54 5.829
49 T8 55 6.317
49 T8 56 7.294
49 T8 57 8.270
49 T8 58 8.270
49 T8 59 6.805
49 T8 60 5.341
49 T8 61 4.364
49 T8 62 4.852
49 T8 63 6.805
49 T8 64 8.759
49 T8 65 9.735
49 T8 66 7.782
49 T8 67 4.364
49 T8 68 0.458
49 T8 69 -1.495
49 T8 70 -1.007
49 T8 71 0.946
49 T8 72 3.387
49 T8 73 4.364
49 T8 74 4.852
49 T8 75 4.852
49 T8 76 5.341
49 T8 77 7.294
49 T8 78 9.247
49 T8 79 9.735
49 T8 80 9.247
49 T8 81 7.782
49 T8 82 5.829
49 T8 83 4.852
49 T8 84 4.364
49 T8 85 5.341
49 T8 86 6.317
49 T8 87 7.294
49 T8 88 8.270
49 T8 89 8.270
49 T8 90 7.782
49 T8 91 7.294
49 T8 92 6.805
49 T8 93 6.805
49 T8 94 6.805
49 T8 95 6.317
49 T8 96 4.852
49 T8 97 3.387
49 T8 98 1.923
49 T8 99 1.923
49 T8 100 2.899
49 T8 101 5.341
49 T8 102 7.782
49 T8 103 10.223
49 T8 104 11.688
49 T8 105 13.153
49 T8 106 13.153
49 T8 107 12.177
49 T8 108 11.200
49 T8 109 10.223
49 T8 110 10.712
49 T8 111 11.688
49 T8 112 12.177
49 T8 113 10.712
49 T8 114 8.270
49 T8 115 5.829
49 T8 116 3.876
49 T8 117 3.387
49 T8 118 3.387
49 T8 119 2.899
49 T8 120 1.434
49 T8 121 0.458
49 T8 122 0.946
49 T8 123 1.923
49 T8 124 3.387
49 T8 125 3.387
49 T8 126 1.434
49 T8 127 -1.495
49 T8 128 -4.913
49 T8 129 -7.355
49 T8 130 -8.331
49 T8 131 -9.308
49 T8 132 -8.820
49 T8 133 -7.355
49 T8 134 -5.890
49 T8 135 -4.425
49 T8 136 -4.425
49 T8 137 -5.402
49 T8 138 -5.890
49 T8 139 -5.890
49 T8 140 -4.425
49 T8 141 -2.472
49 T8 142 -1.495
49 T8 143 -1.495
49 T8 144 -2.472
49 T8 145 -3.937
49 T8 146 -3.937
49 T8 147 -3.448
49 T8 148 -2.960
49 T8 149 -2.472
49 T8 150 -2.960
49 T8 151 -3.448
49 T8 152 -3.448
49 T8 153 -3.448
49 T8 154 -2.960
49 T8 155 -1.984
49 T8 156 -0.031
49 T8 157 1.923
49 T8 158 2.899
49 T8 159 2.899
49 T8 160 1.923
49 T8 161 1.434
49 T8 162 1.434
49 T8 163 1.923
49 T8 164 2.899
49 T8 165 2.899
49 T8 166 2.899
49 T8 167 3.387
49 T8 168 4.364
49 T8 169 6.317
49 T8 170 8.270
49 T8 171 9.735
49 T8 172 10.223
49 T8 173 10.223
49 T8 174 10.223
49 T8 175 10.223
49 T8 176 10.223
49 T8 177 10.712
49 T8 178 11.200
49 T8 179 11.200
49 T8 180 11.200
49 T8 181 10.712
49 T8 182 8.270
49 T8 183 5.341
49 T8 184 2.411
49 T8 185 1.434
49 T8 186 2.411
49 T8 187 4.364
49 T8 188 6.805
49 T8 189 7.782
49 T8 190 7.782
49 T8 191 6.805
49 T8 192 6.805
49 T8 193 7.294
49 T8 194 7.294
49 T8 195 7.782
49 T8 196 7.294
49 T8 197 7.782
49 T8 198 8.759
49 T8 199 10.712
49 T8 200 13.153
49 T8 201 14.618
49 T8 202 14.618
49 T8 203 13.641
49 T8 204 12.665
49 T8 205 12.665
49 T8 206 13.641
49 T8 207 15.106
49 T8 208 15.106
49 T8 209 13.641
49 T8 210 11.688
49 T8 211 10.223
49 T8 212 10.712
49 T8 213 12.177
49 T8 214 13.641
49 T8 215 14.130
49 T8 216 12.665
49 T8 217 9.735
49 T8 218 6.805
49 T8 219 4.852
49 T8 220 3.387
49 T8 221 3.387
49 T8 222 3.387
49 T8 223 4.364
49 T8 224 6.317
49 T8 225 8.270
49 T8 226 9.247
49 T8 227 9.247
49 T8 228 7.294
49 T8 229 5.341
49 T8 230 3.876
49 T8 231 4.852
49 T8 232 7.294
49 T8 233 9.247
49 T8 234 10.223
49 T8 235 9.735
49 T8 236 8.759
49 T8 237 8.270
49 T8 238 8.759
49 T8 239 10.223
49 T8 240 10.712
49 T8 241 11.200
49 T8 242 10.712
49 T8 243 10.223
49 T8 244 9.735
49 T8 245 9.247
49 T8 246 8.759
49 T8 247 9.247
49 T8 248 9.247
49 T8 249 10.223
49 T8 250 11.200
49 T8 251 11.688
49 T8 252 11.200
49 T8 253 9.247
49 T8 254 7.294
49 T8 255 5.829
# T7 chan 14
49 T7 0 -5.788
49 T7 1 -5.300
49 T7 2 -4.812
49 T7 3 -5.300
49 T7 4 -5.788
49 T7 5 -5.788
49 T7 6 -4.812
49 T7 7 -2.370
49 T7 8 1.048
49 T7 9 3.977
49 T7 10 5.442
49 T7 11 4.954
49 T7 12 3.489
49 T7 13 2.513
49 T7 14 2.513
49 T7 15 3.001
49 T7 16 4.466
49 T7 17 4.954
49 T7 18 4.466
49 T7 19 3.489
49 T7 20 2.513
49 T7 21 1.536
49 T7 22 1.048
49 T7 23 -0.417
49 T7 24 -2.370
49 T7 25 -4.323
49 T7 26 -4.812
49 T7 27 -3.347
49 T7 28 -0.417
49 T7 29 2.513
49 T7 30 3.977
49 T7 31 3.001
49 T7 32 0.559
49 T7 33 -1.394
49 T7 34 -2.858
49 T7 35 -2.858
49 T7 36 -1.882
49 T7 37 1.048
49 T7 38 3.977
49 T7 39 5.931
49 T7 40 5.931
49 T7 41 3.001
49 T7 42 -1.394
49 T7 43 -5.300
49 T7 44 -7.253
49 T7 45 -6.276
49 T7 46 -3.835
49 T7 47 -1.394
49 T7 48 -0.905
49 T7 49 -1.394
49 T7 50 -2.370
49 T7 51 -2.370
49 T7 52 -1.882
49 T7 53 -0.417
49 T7 54 1.536
49 T7 55 3.001
49 T7 56 3.489
49 T7 57 3.977
49 T7 58 3.977
49 T7 59 3.489
49 T7 60 3.001
49 T7 61 3.489
49 T7 62 3.977
49 T7 63 4.466
49 T7 64 4.954
49 T7 65 4.954
49 T7 66 3.489
49 T7 67 2.024
49 T7 68 0.559
49 T7 69 0.071
49 T7 70 1.048
49 T7 71 3.001
49 T7 72 4.466
49 T7 73 4.466
49 T7 74 4.954
49 T7 75 5.442
49 T7 76 7.884
49 T7 77 11.302
49 T7 78 13.743
49 T7 79 14.231
49 T7 80 11.790
49 T7 81 7.884
49 T7 82 3.977
49 T7 83 2.513
49 T7 84 3.977
49 T7 85 6.907
49 T7 86 9.349
49 T7 87 10.813
49 T7 88 10.813
49 T7 89 10.325
49 T7 90 10.813
49 T7 91 10.813
49 T7 92 11.790
49 T7 93 11.302
49 T7 94 10.325
49 T7 95 8.860
49 T7 96 7.395
49 T7 97 6.907
49 T7 98 7.395
49 T7 99 8.372
49 T7 100 10.325
49 T7 101 11.790
49 T7 102 13.255
49 T7 103 13.743
49 T7 104 14.231
49 T7 105 14.231
49 T7 106 15.208
49 T7 107 16.184
49 T7 108 15.696
49 T7 109 14.231
49 T7 110 11.790
49 T7 111 9.349
49 T7 112 6.907
49 T7 113 5.931
49 T7 114 4.954
49 T7 115 4.466
49 T7 116 3.489
49 T7 117 2.513
49 T7 118 1.536
49 T7 119 2.513
49 T7 120 3.977
49 T7 121 5.931
49 T7 122 6.907
49 T7 123 7.395
49 T7 124 6.907
49 T7 125 5.931
49 T7 126 5.931
49 T7 127 5.931
49 T7 128 6.907
49 T7 129 7.395
49 T7 130 6.907
49 T7 131 6.419
49 T7 132 4.466
49 T7 133 2.024
49 T7 134 -0.905
49 T7 135 -3.347
49 T7 136 -4.323
49 T7 137 -2.858
49 T7 138 -1.394
49 T7 139 1.048
49 T7 140 2.513
49 T7 141 3.001
49 T7 142 3.001
49 T7 143 3.001
49 T7 144 2.024
49 T7 145 1.048
49 T7 146 -0.417
49 T7 147 0.071
49 T7 148 1.536
49 T7 149 4.466
49 T7 150 6.419
49 T7 151 5.931
49 T7 152 4.466
49 T7 153 1.536
49 T7 154 0.559
49 T7 155 1.536
49 T7 156 3.489
49 T7 157 4.466
49 T7 158 4.466
49 T7 159 3.001
49 T7 160 2.024
49 T7 161 3.001
49 T7 162 4.954
49 T7 163 7.395
49 T7 164 9.349
49 T7 165 9.837
49 T7 166 8.372
49 T7 167 6.907
49 T7 168 5.442
49 T7 169 4.954
49 T7 170 5.442
49 T7 171 6.419
49 T7 172 7.884
49 T7 173 8.860
49 T7 174 8.860
49 T7 175 7.884
49 T7 176 6.907
49 T7 177 6.419
49 T7 178 6.907
49 T7 179 8.860
49 T7 180 9.349
49 T7 181 9.349
49 T7 182 6.907
49 T7 183 4.954
49 T7 184 4.954
49 T7 185 6.419
49 T7 186 8.860
49 T7 187 10.813
49 T7 188 10.813
49 T7 189 9.349
49 T7 190 7.884
49 T7 191 7.884
49 T7 192 8.860
49 T7 193 9.349
49 T7 194 8.860
49 T7 195 7.884
49 T7 196 6.907
49 T7 197 6.907
49 T7 198 7.884
49 T7 199 9.349
49 T7 200 9.837
49 T7 201 10.325
49 T7 202 10.813
49 T7 203 12.278
49 T7 204 14.231
49 T7 205 15.696
49 T7 206 16.673
49 T7 207 17.161
49 T7 208 17.161
49 T7 209 16.673
49 T7 210 16.184
49 T7 211 14.720
49 T7 212 12.278
49 T7 213 9.837
49 T7 214 8.860
49 T7 215 8.860
49 T7 216 9.837
49 T7 217 9.837
49 T7 218 9.349
49 T7 219 7.884
49 T7 220 6.907
49 T7 221 7.395
49 T7 222 9.349
49 T7 223 11.302
49 T7 224 11.790
49 T7 225 11.302
49 T7 226 10.325
49 T7 227 9.349
49 T7 228 9.837
49 T7 229 10.325
49 T7 230 10.325
49 T7 231 9.837
49 T7 232 8.860
49 T7 233 8.860
49 T7 234 9.349
49 T7 235 9.837
49 T7 236 9.837
49 T7 237 9.349
49 T7 238 9.349
49 T7 239 9.837
49 T7 240 11.790
49 T7 241 12.767
49 T7 242 13.743
49 T7 243 12.767
49 T7 244 12.278
49 T7 245 11.790
49 T7 246 11.302
49 T7 247 10.325
49 T7 248 8.860
49 T7 249 6.419
49 T7 250 4.954
49 T7 251 3.977
49 T7 252 4.466
49 T7 253 5.931
49 T7 254 6.907
49 T7 255 8.372
# CZ chan 15
49 CZ 0 -9.878
49 CZ 1 -7.924
49 CZ 2 -4.995
49 CZ 3 -3.530
49 CZ 4 -3.042
49 CZ 5 -4.506
49 CZ 6 -4.995
49 CZ 7 -3.042
49 CZ 8 0.865
49 CZ 9 5.747
49 CZ 10 9.654
49 CZ 11 11.119
49 CZ 12 10.630
49 CZ 13 9.165
49 CZ 14 7.701
49 CZ 15 7.701
49 CZ 16 8.189
49 CZ 17 8.677
49 CZ 18 8.189
49 CZ 19 6.236
49 CZ 20 4.283
49 CZ 21 1.841
49 CZ 22 -0.112
49 CZ 23 -1.577
49 CZ 24 -2.553
49 CZ 25 -3.042
49 CZ 26 -2.553
49 CZ 27 -1.088
49 CZ 28 0.376
49 CZ 29 0.865
49 CZ 30 -0.600
49 CZ 31 -3.530
49 CZ 32 -5.971
49 CZ 33 -7.436
49 CZ 34 -5.971
49 CZ 35 -2.553
49 CZ 36 2.330
49 CZ 37 5.747
49 CZ 38 7.701
49 CZ 39 6.724
49 CZ 40 4.771
49 CZ 41 2.330
49 CZ 42 -0.112
49 CZ 43 -2.553
49 CZ 44 -4.995
49 CZ 45 -6.460
49 CZ 46 -5.971
49 CZ 47 -4.506
49 CZ 48 -2.065
49 CZ 49 -0.600
49 CZ 50 -1.088
49 CZ 51 -3.530
49 CZ 52 -4.995
49 CZ 53 -4.506
49 CZ 54 -1.577
49 CZ 55 1.841
49 CZ 56 4.283
49 CZ 57 4.771
49 CZ 58 3.306
49 CZ 59 1.841
49 CZ 60 0.865
49 CZ 61 1.841
49 CZ 62 4.283
49 CZ 63 6.236
49 CZ 64 8.677
49 CZ 65 9.165
49 CZ 66 7.701
49 CZ 67 5.259
49 CZ 68 2.330
49 CZ 69 0.376
49 CZ 70 0.376
49 CZ 71 1.841
49 CZ 72 3.306
49 CZ 73 4.283
49 CZ 74 4.283
49 CZ 75 5.259
49 CZ 76 7.212
49 CZ 77 10.142
49 CZ 78 13.072
49 CZ 79 13.560
49 CZ 80 11.607
49 CZ 81 9.165
49 CZ 82 7.212
49 CZ 83 7.212
49 CZ 84 9.654
49 CZ 85 13.072
49 CZ 86 16.001
49 CZ 87 17.955
49 CZ 88 18.443
49 CZ 89 17.466
49 CZ 90 16.001
49 CZ 91 14.537
49 CZ 92 14.537
49 CZ 93 15.513
49 CZ 94 16.978
49 CZ 95 16.978
49 CZ 96 15.513
49 CZ 97 13.072
49 CZ 98 10.630
49 CZ 99 10.630
49 CZ 100 12.583
49 CZ 101 16.490
49 CZ 102 20.396
49 CZ 103 22.837
49 CZ 104 23.814
49 CZ 105 22.837
49 CZ 106 21.861
49 CZ 107 20.884
49 CZ 108 19.419
49 CZ 109 18.931
49 CZ 110 18.443
49 CZ 111 17.466
49 CZ 112 16.978
49 CZ 113 16.001
49 CZ 114 15.025
49 CZ 115 14.048
49 CZ 116 14.048
49 CZ 117 14.048
49 CZ 118 13.072
49 CZ 119 11.119
49 CZ 120 7.701
49 CZ 121 5.259
49 CZ 122 4.771
49 CZ 123 6.724
49 CZ 124 8.677
49 CZ 125 8.677
49 CZ 126 4.771
49 CZ 127 -0.600
49 CZ 128 -5.971
49 CZ 129 -7.924
49 CZ 130 -7.924
49 CZ 131 -7.436
49 CZ 132 -7.436
49 CZ 133 -9.389
49 CZ 134 -9.878
49 CZ 135 -8.901
49 CZ 136 -5.483
49 CZ 137 -2.553
49 CZ 138 -2.065
49 CZ 139 -3.530
49 CZ 140 -5.483
49 CZ 141 -5.971
49 CZ 142 -5.483
49 CZ 143 -3.530
49 CZ 144 -3.530
49 CZ 145 -5.483
49 CZ 146 -8.413
49 CZ 147 -9.878
49 CZ 148 -7.924
49 CZ 149 -4.018
49 CZ 150 -0.112
49 CZ 151 1.841
49 CZ 152 0.865
49 CZ 153 -0.600
49 CZ 154 -1.577
49 CZ 155 -1.088
49 CZ 156 -0.112
49 CZ 157 0.865
49 CZ 158 0.865
49 CZ 159 0.376
49 CZ 160 -0.112
49 CZ 161 0.865
49 CZ 162 3.306
49 CZ 163 5.259
49 CZ 164 6.724
49 CZ 165 7.701
49 CZ 166 7.701
49 CZ 167 7.701
49 CZ 168 7.701
49 CZ 169 7.701
49 CZ 170 8.189
49 CZ 171 10.630
49 CZ 172 14.537
49 CZ 173 18.443
49 CZ 174 19.419
49 CZ 175 16.978
49 CZ 176 12.583
49 CZ 177 9.165
49 CZ 178 9.654
49 CZ 179 13.072
49 CZ 180 17.466
49 CZ 181 19.419
49 CZ 182 16.490
49 CZ 183 12.095
49 CZ 184 8.189
49 CZ 185 8.189
49 CZ 186 10.630
49 CZ 187 13.072
49 CZ 188 14.048
49 CZ 189 12.583
49 CZ 190 11.607
49 CZ 191 12.095
49 CZ 192 13.560
49 CZ 193 14.537
49 CZ 194 13.560
49 CZ 195 11.607
49 CZ 196 9.165
49 CZ 197 9.165
49 CZ 198 10.630
49 CZ 199 13.072
49 CZ 200 15.025
49 CZ 201 16.490
49 CZ 202 17.466
49 CZ 203 18.443
49 CZ 204 18.931
49 CZ 205 19.419
49 CZ 206 19.908
49 CZ 207 19.908
49 CZ 208 20.396
49 CZ 209 20.884
49 CZ 210 20.884
49 CZ 211 20.884
49 CZ 212 21.372
49 CZ 213 21.861
49 CZ 214 23.814
49 CZ 215 24.302
49 CZ 216 22.837
49 CZ 217 18.443
49 CZ 218 14.048
49 CZ 219 11.119
49 CZ 220 11.607
49 CZ 221 14.537
49 CZ 222 17.955
49 CZ 223 19.419
49 CZ 224 18.443
49 CZ 225 16.490
49 CZ 226 15.025
49 CZ 227 15.513
49 CZ 228 16.490
49 CZ 229 18.443
49 CZ 230 18.931
49 CZ 231 18.443
49 CZ 232 16.978
49 CZ 233 16.001
49 CZ 234 16.001
49 CZ 235 16.978
49 CZ 236 17.466
49 CZ 237 18.443
49 CZ 238 18.443
49 CZ 239 18.443
49 CZ 240 18.931
49 CZ 241 19.419
49 CZ 242 19.908
49 CZ 243 19.419
49 CZ 244 17.955
49 CZ 245 16.490
49 CZ 246 16.001
49 CZ 247 17.466
49 CZ 248 18.931
49 CZ 249 19.908
49 CZ 250 18.931
49 CZ 251 16.978
49 CZ 252 15.025
49 CZ 253 14.537
49 CZ 254 15.025
49 CZ 255 15.513
# C3 chan 16
49 C3 0 -2.065
49 C3 1 -2.065
49 C3 2 -2.553
49 C3 3 -3.042
49 C3 4 -4.018
49 C3 5 -4.018
49 C3 6 -3.042
49 C3 7 -2.065
49 C3 8 -1.088
49 C3 9 -0.600
49 C3 10 -1.577
49 C3 11 -2.065
49 C3 12 -2.553
49 C3 13 -2.553
49 C3 14 -2.065
49 C3 15 -1.088
49 C3 16 -0.600
49 C3 17 -0.112
49 C3 18 0.376
49 C3 19 0.865
49 C3 20 0.865
49 C3 21 0.865
49 C3 22 -0.112
49 C3 23 -1.088
49 C3 24 -2.065
49 C3 25 -2.553
49 C3 26 -2.065
49 C3 27 -1.088
49 C3 28 0.376
49 C3 29 0.865
49 C3 30 0.865
49 C3 31 -0.112
49 C3 32 -1.577
49 C3 33 -2.553
49 C3 34 -4.018
49 C3 35 -4.506
49 C3 36 -4.506
49 C3 37 -3.530
49 C3 38 -2.065
49 C3 39 -0.600
49 C3 40 -0.600
49 C3 41 -1.577
49 C3 42 -3.042
49 C3 43 -4.018
49 C3 44 -4.018
49 C3 45 -3.042
49 C3 46 -1.577
49 C3 47 -0.600
49 C3 48 -0.112
49 C3 49 -0.600
49 C3 50 -1.088
49 C3 51 -1.577
49 C3 52 -1.577
49 C3 53 -1.577
49 C3 54 -1.088
49 C3 55 -0.600
49 C3 56 -0.112
49 C3 57 0.376
49 C3 58 0.865
49 C3 59 1.353
49 C3 60 0.865
49 C3 61 0.865
49 C3 62 0.376
49 C3 63 0.376
49 C3 64 0.376
49 C3 65 0.865
49 C3 66 0.865
49 C3 67 1.353
49 C3 68 1.841
49 C3 69 2.818
49 C3 70 3.794
49 C3 71 4.283
49 C3 72 4.283
49 C3 73 3.794
49 C3 74 2.818
49 C3 75 2.330
49 C3 76 2.330
49 C3 77 2.330
49 C3 78 3.306
49 C3 79 4.283
49 C3 80 4.283
49 C3 81 3.306
49 C3 82 2.330
49 C3 83 1.841
49 C3 84 1.353
49 C3 85 1.841
49 C3 86 2.330
49 C3 87 3.306
49 C3 88 3.794
49 C3 89 4.283
49 C3 90 5.259
49 C3 91 5.747
49 C3 92 6.236
49 C3 93 5.747
49 C3 94 4.771
49 C3 95 3.794
49 C3 96 2.818
49 C3 97 2.330
49 C3 98 2.818
49 C3 99 3.794
49 C3 100 4.771
49 C3 101 5.747
49 C3 102 6.724
49 C3 103 7.212
49 C3 104 7.212
49 C3 105 7.701
49 C3 106 8.677
49 C3 107 9.654
49 C3 108 10.142
49 C3 109 10.142
49 C3 110 9.165
49 C3 111 7.212
49 C3 112 5.747
49 C3 113 4.771
49 C3 114 4.283
49 C3 115 4.771
49 C3 116 4.771
49 C3 117 4.283
49 C3 118 3.794
49 C3 119 3.794
49 C3 120 4.771
49 C3 121 5.747
49 C3 122 6.236
49 C3 123 6.236
49 C3 124 5.747
49 C3 125 5.747
49 C3 126 5.259
49 C3 127 5.259
49 C3 128 5.259
49 C3 129 5.747
49 C3 130 5.747
49 C3 131 5.747
49 C3 132 5.259
49 C3 133 4.283
49 C3 134 3.306
49 C3 135 2.330
49 C3 136 1.841
49 C3 137 2.330
49 C3 138 3.306
49 C3 139 4.283
49 C3 140 4.283
49 C3 141 4.283
49 C3 142 4.771
49 C3 143 5.259
49 C3 144 5.747
49 C3 145 5.747
49 C3 146 4.771
49 C3 147 4.283
49 C3 148 4.283
49 C3 149 4.283
49 C3 150 4.771
49 C3 151 4.771
49 C3 152 4.771
49 C3 153 4.771
49 C3 154 4.771
49 C3 155 5.259
49 C3 156 5.259
49 C3 157 4.771
49 C3 158 4.283
49 C3 159 3.794
49 C3 160 4.283
49 C3 161 4.771
49 C3 162 6.236
49 C3 163 6.724
49 C3 164 6.724
49 C3 165 5.747
49 C3 166 5.259
49 C3 167 4.283
49 C3 168 3.794
49 C3 169 3.794
49 C3 170 3.794
49 C3 171 4.283
49 C3 172 4.283
49 C3 173 4.283
49 C3 174 3.794
49 C3 175 3.306
49 C3 176 2.330
49 C3 177 1.841
49 C3 178 2.330
49 C3 179 3.306
49 C3 180 3.794
49 C3 181 3.794
49 C3 182 3.794
49 C3 183 3.794
49 C3 184 4.283
49 C3 185 4.771
49 C3 186 5.259
49 C3 187 5.747
49 C3 188 4.771
49 C3 189 4.283
49 C3 190 3.794
49 C3 191 4.283
49 C3 192 4.283
49 C3 193 4.283
49 C3 194 4.283
49 C3 195 3.794
49 C3 196 3.794
49 C3 197 4.283
49 C3 198 4.283
49 C3 199 4.771
49 C3 200 4.283
49 C3 201 4.283
49 C3 202 4.771
49 C3 203 5.259
49 C3 204 6.236
49 C3 205 7.212
49 C3 206 7.212
49 C3 207 7.212
49 C3 208 7.212
49 C3 209 6.724
49 C3 210 6.236
49 C3 211 5.259
49 C3 212 4.771
49 C3 213 3.306
49 C3 214 2.330
49 C3 215 1.841
49 C3 216 1.841
49 C3 217 1.841
49 C3 218 2.330
49 C3 219 2.330
49 C3 220 2.818
49 C3 221 2.818
49 C3 222 2.818
49 C3 223 3.306
49 C3 224 3.306
49 C3 225 3.306
49 C3 226 3.306
49 C3 227 2.818
49 C3 228 2.330
49 C3 229 2.330
49 C3 230 2.818
49 C3 231 3.306
49 C3 232 3.794
49 C3 233 3.794
49 C3 234 3.794
49 C3 235 3.306
49 C3 236 2.818
49 C3 237 2.818
49 C3 238 2.818
49 C3 239 3.794
49 C3 240 4.283
49 C3 241 4.771
49 C3 242 4.771
49 C3 243 4.771
49 C3 244 4.771
49 C3 245 4.283
49 C3 246 4.283
49 C3 247 3.794
49 C3 248 3.306
49 C3 249 2.818
49 C3 250 2.330
49 C3 251 2.818
49 C3 252 3.306
49 C3 253 4.283
49 C3 254 4.771
49 C3 255 5.259
# C4 chan 17
49 C4 0 -1.597
49 C4 1 -1.597
49 C4 2 -1.109
49 C4 3 0.844
49 C4 4 2.309
49 C4 5 2.797
49 C4 6 2.309
49 C4 7 1.333
49 C4 8 1.333
49 C4 9 1.821
49 C4 10 3.774
49 C4 11 5.239
49 C4 12 7.192
49 C4 13 8.169
49 C4 14 8.169
49 C4 15 7.680
49 C4 16 6.704
49 C4 17 5.727
49 C4 18 3.774
49 C4 19 2.309
49 C4 20 1.333
49 C4 21 0.844
49 C4 22 0.844
49 C4 23 1.333
49 C4 24 1.333
49 C4 25 1.821
49 C4 26 0.844
49 C4 27 -0.132
49 C4 28 -0.621
49 C4 29 -0.621
49 C4 30 0.844
49 C4 31 1.821
49 C4 32 2.797
49 C4 33 3.286
49 C4 34 3.286
49 C4 35 3.774
49 C4 36 4.262
49 C4 37 3.774
49 C4 38 2.797
49 C4 39 1.333
49 C4 40 -0.132
49 C4 41 -1.597
49 C4 42 -2.085
49 C4 43 -2.085
49 C4 44 -2.085
49 C4 45 -2.085
49 C4 46 -2.574
49 C4 47 -2.574
49 C4 48 -2.085
49 C4 49 -1.597
49 C4 50 -1.597
49 C4 51 -1.597
49 C4 52 -1.109
49 C4 53 -0.132
49 C4 54 0.844
49 C4 55 1.821
49 C4 56 2.309
49 C4 57 2.309
49 C4 58 1.333
49 C4 59 -0.132
49 C4 60 -0.621
49 C4 61 -0.621
49 C4 62 -0.132
49 C4 63 0.844
49 C4 64 1.821
49 C4 65 2.309
49 C4 66 1.821
49 C4 67 1.333
49 C4 68 -0.132
49 C4 69 -1.109
49 C4 70 -1.597
49 C4 71 -1.597
49 C4 72 -1.597
49 C4 73 -0.621
49 C4 74 0.356
49 C4 75 1.333
49 C4 76 2.797
49 C4 77 3.286
49 C4 78 3.774
49 C4 79 3.286
49 C4 80 2.797
49 C4 81 1.821
49 C4 82 0.844
49 C4 83 -0.132
49 C4 84 -0.132
49 C4 85 -0.132
49 C4 86 0.844
49 C4 87 1.333
49 C4 88 1.333
49 C4 89 0.844
49 C4 90 0.356
49 C4 91 -0.132
49 C4 92 0.356
49 C4 93 0.844
49 C4 94 1.333
49 C4 95 1.821
49 C4 96 1.333
49 C4 97 1.333
49 C4 98 0.844
49 C4 99 1.333
49 C4 100 2.309
49 C4 101 3.286
49 C4 102 4.262
49 C4 103 4.751
49 C4 104 4.751
49 C4 105 4.262
49 C4 106 3.286
49 C4 107 2.797
49 C4 108 2.309
49 C4 109 2.309
49 C4 110 2.309
49 C4 111 2.309
49 C4 112 2.797
49 C4 113 2.797
49 C4 114 2.797
49 C4 115 2.309
49 C4 116 1.821
49 C4 117 1.333
49 C4 118 1.333
49 C4 119 1.333
49 C4 120 1.333
49 C4 121 1.333
49 C4 122 0.356
49 C4 123 -0.621
