# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 C3 165 3.621
67 C3 166 5.086
67 C3 167 5.575
67 C3 168 6.063
67 C3 169 5.575
67 C3 170 5.575
67 C3 171 5.575
67 C3 172 5.575
67 C3 173 6.063
67 C3 174 6.063
67 C3 175 6.063
67 C3 176 5.575
67 C3 177 5.575
67 C3 178 5.575
67 C3 179 5.575
67 C3 180 5.575
67 C3 181 5.575
67 C3 182 5.575
67 C3 183 6.063
67 C3 184 6.063
67 C3 185 5.575
67 C3 186 4.598
67 C3 187 3.133
67 C3 188 3.133
67 C3 189 3.621
67 C3 190 5.086
67 C3 191 6.063
67 C3 192 5.086
67 C3 193 3.621
67 C3 194 1.180
67 C3 195 0.203
67 C3 196 0.692
67 C3 197 1.668
67 C3 198 2.645
67 C3 199 2.645
67 C3 200 1.668
67 C3 201 0.203
67 C3 202 -0.773
67 C3 203 -1.261
67 C3 204 -0.773
67 C3 205 -0.773
67 C3 206 -0.285
67 C3 207 0.692
67 C3 208 1.668
67 C3 209 2.645
67 C3 210 3.133
67 C3 211 3.621
67 C3 212 3.133
67 C3 213 2.157
67 C3 214 2.157
67 C3 215 2.157
67 C3 216 2.645
67 C3 217 3.133
67 C3 218 2.645
67 C3 219 1.668
67 C3 220 1.180
67 C3 221 0.692
67 C3 222 0.203
67 C3 223 0.692
67 C3 224 1.180
67 C3 225 1.668
67 C3 226 1.668
67 C3 227 1.668
67 C3 228 1.180
67 C3 229 0.692
67 C3 230 0.203
67 C3 231 0.203
67 C3 232 0.203
67 C3 233 0.203
67 C3 234 0.692
67 C3 235 0.692
67 C3 236 1.668
67 C3 237 2.157
67 C3 238 2.645
67 C3 239 3.133
67 C3 240 2.645
67 C3 241 2.157
67 C3 242 1.668
67 C3 243 1.668
67 C3 244 1.180
67 C3 245 1.668
67 C3 246 1.668
67 C3 247 1.668
67 C3 248 1.668
67 C3 249 1.668
67 C3 250 1.668
67 C3 251 1.668
67 C3 252 1.668
67 C3 253 1.668
67 C3 254 1.668
67 C3 255 1.668
# C4 chan 17
67 C4 0 2.085
67 C4 1 2.085
67 C4 2 2.574
67 C4 3 2.574
67 C4 4 2.085
67 C4 5 2.574
67 C4 6 3.062
67 C4 7 3.550
67 C4 8 4.527
67 C4 9 4.527
67 C4 10 3.550
67 C4 11 3.062
67 C4 12 2.085
67 C4 13 1.109
67 C4 14 1.109
67 C4 15 1.109
67 C4 16 1.597
67 C4 17 1.597
67 C4 18 2.085
67 C4 19 1.597
67 C4 20 1.597
67 C4 21 1.109
67 C4 22 1.597
67 C4 23 2.574
67 C4 24 4.038
67 C4 25 5.503
67 C4 26 5.503
67 C4 27 4.527
67 C4 28 3.062
67 C4 29 1.597
67 C4 30 0.621
67 C4 31 0.621
67 C4 32 0.621
67 C4 33 0.621
67 C4 34 0.621
67 C4 35 0.132
67 C4 36 0.621
67 C4 37 1.109
67 C4 38 1.109
67 C4 39 0.132
67 C4 40 -0.356
67 C4 41 -0.356
67 C4 42 -0.356
67 C4 43 1.109
67 C4 44 2.085
67 C4 45 2.574
67 C4 46 2.574
67 C4 47 1.597
67 C4 48 0.621
67 C4 49 0.621
67 C4 50 0.621
67 C4 51 1.597
67 C4 52 2.574
67 C4 53 3.062
67 C4 54 3.550
67 C4 55 3.062
67 C4 56 3.062
67 C4 57 2.574
67 C4 58 2.574
67 C4 59 3.062
67 C4 60 3.550
67 C4 61 3.550
67 C4 62 3.062
67 C4 63 2.085
67 C4 64 2.085
67 C4 65 3.062
67 C4 66 5.015
67 C4 67 6.968
67 C4 68 7.945
67 C4 69 7.945
67 C4 70 6.968
67 C4 71 5.992
67 C4 72 5.503
67 C4 73 5.503
67 C4 74 5.015
67 C4 75 4.527
67 C4 76 3.550
67 C4 77 3.062
67 C4 78 3.062
67 C4 79 3.062
67 C4 80 3.550
67 C4 81 4.038
67 C4 82 4.038
67 C4 83 3.550
67 C4 84 3.550
67 C4 85 3.550
67 C4 86 3.550
67 C4 87 4.038
67 C4 88 5.015
67 C4 89 5.503
67 C4 90 6.480
67 C4 91 6.968
67 C4 92 6.968
67 C4 93 5.503
67 C4 94 4.038
67 C4 95 2.085
67 C4 96 1.597
67 C4 97 1.597
67 C4 98 2.574
67 C4 99 3.550
67 C4 100 4.038
67 C4 101 3.550
67 C4 102 3.062
67 C4 103 2.085
67 C4 104 2.085
67 C4 105 2.574
67 C4 106 3.062
67 C4 107 3.550
67 C4 108 3.062
67 C4 109 3.062
67 C4 110 3.062
67 C4 111 3.062
67 C4 112 3.062
67 C4 113 2.574
67 C4 114 1.597
67 C4 115 1.597
67 C4 116 2.574
67 C4 117 4.038
67 C4 118 4.527
67 C4 119 3.550
67 C4 120 2.085
67 C4 121 -0.356
67 C4 122 -1.821
67 C4 123 -2.309
67 C4 124 -1.821
67 C4 125 -1.333
67 C4 126 -0.844
67 C4 127 -0.844
67 C4 128 -1.333
67 C4 129 -1.333
67 C4 130 -1.333
67 C4 131 -1.333
67 C4 132 -0.844
67 C4 133 -0.844
67 C4 134 -0.356
67 C4 135 0.132
67 C4 136 0.132
67 C4 137 0.132
67 C4 138 -0.356
67 C4 139 -1.333
67 C4 140 -2.309
67 C4 141 -3.286
67 C4 142 -4.262
67 C4 143 -3.774
67 C4 144 -3.286
67 C4 145 -2.797
67 C4 146 -1.821
67 C4 147 -1.333
67 C4 148 -1.333
67 C4 149 -0.844
67 C4 150 -0.844
67 C4 151 -0.844
67 C4 152 -0.844
67 C4 153 -1.333
67 C4 154 -0.844
67 C4 155 0.132
67 C4 156 1.109
67 C4 157 1.597
67 C4 158 1.597
67 C4 159 1.109
67 C4 160 0.132
67 C4 161 1.109
67 C4 162 1.597
67 C4 163 2.574
67 C4 164 2.574
67 C4 165 2.574
67 C4 166 1.597
67 C4 167 1.597
67 C4 168 1.597
67 C4 169 2.085
67 C4 170 2.574
67 C4 171 2.574
67 C4 172 2.085
67 C4 173 1.597
67 C4 174 1.597
67 C4 175 1.597
67 C4 176 1.597
67 C4 177 2.085
67 C4 178 2.574
67 C4 179 3.062
67 C4 180 3.062
67 C4 181 2.085
67 C4 182 1.109
67 C4 183 -0.356
67 C4 184 -0.356
67 C4 185 1.109
67 C4 186 3.062
67 C4 187 4.038
67 C4 188 3.550
67 C4 189 2.085
67 C4 190 1.109
67 C4 191 1.109
67 C4 192 2.574
67 C4 193 4.527
67 C4 194 5.503
67 C4 195 4.527
67 C4 196 2.574
67 C4 197 0.132
67 C4 198 -0.356
67 C4 199 0.132
67 C4 200 1.109
67 C4 201 1.597
67 C4 202 1.109
67 C4 203 0.132
67 C4 204 0.132
67 C4 205 1.109
67 C4 206 2.085
67 C4 207 2.574
67 C4 208 2.574
67 C4 209 1.597
67 C4 210 1.597
67 C4 211 1.597
67 C4 212 2.574
67 C4 213 3.550
67 C4 214 3.550
67 C4 215 3.062
67 C4 216 2.574
67 C4 217 1.597
67 C4 218 1.109
67 C4 219 0.621
67 C4 220 0.132
67 C4 221 -0.844
67 C4 222 -1.821
67 C4 223 -2.797
67 C4 224 -3.774
67 C4 225 -3.286
67 C4 226 -3.774
67 C4 227 -3.286
67 C4 228 -3.286
67 C4 229 -2.309
67 C4 230 -1.333
67 C4 231 -0.356
67 C4 232 0.621
67 C4 233 1.597
67 C4 234 1.597
67 C4 235 0.132
67 C4 236 -0.844
67 C4 237 -1.821
67 C4 238 -1.821
67 C4 239 -1.821
67 C4 240 -1.333
67 C4 241 -1.333
67 C4 242 -1.821
67 C4 243 -2.309
67 C4 244 -2.309
67 C4 245 -1.821
67 C4 246 -0.844
67 C4 247 0.132
67 C4 248 1.109
67 C4 249 1.109
67 C4 250 1.109
67 C4 251 0.621
67 C4 252 -0.356
67 C4 253 -0.356
67 C4 254 -0.844
67 C4 255 -0.844
# CP5 chan 18
67 CP5 0 5.646
67 CP5 1 6.134
67 CP5 2 5.646
67 CP5 3 4.181
67 CP5 4 3.204
67 CP5 5 3.204
67 CP5 6 3.693
67 CP5 7 5.157
67 CP5 8 6.134
67 CP5 9 7.111
67 CP5 10 7.599
67 CP5 11 7.599
67 CP5 12 7.111
67 CP5 13 6.622
67 CP5 14 6.134
67 CP5 15 5.646
67 CP5 16 4.669
67 CP5 17 3.693
67 CP5 18 1.740
67 CP5 19 1.251
67 CP5 20 1.251
67 CP5 21 2.716
67 CP5 22 4.181
67 CP5 23 5.646
67 CP5 24 5.646
67 CP5 25 5.157
67 CP5 26 4.669
67 CP5 27 5.157
67 CP5 28 6.622
67 CP5 29 8.575
67 CP5 30 10.529
67 CP5 31 11.505
67 CP5 32 11.017
67 CP5 33 9.552
67 CP5 34 7.599
67 CP5 35 6.622
67 CP5 36 5.646
67 CP5 37 5.646
67 CP5 38 6.134
67 CP5 39 5.646
67 CP5 40 5.646
67 CP5 41 5.157
67 CP5 42 5.646
67 CP5 43 6.134
67 CP5 44 6.134
67 CP5 45 6.134
67 CP5 46 5.157
67 CP5 47 4.181
67 CP5 48 3.693
67 CP5 49 3.204
67 CP5 50 2.716
67 CP5 51 1.740
67 CP5 52 0.763
67 CP5 53 -0.214
67 CP5 54 -0.214
67 CP5 55 -0.702
67 CP5 56 -1.190
67 CP5 57 -0.702
67 CP5 58 -0.214
67 CP5 59 1.251
67 CP5 60 1.740
67 CP5 61 2.228
67 CP5 62 2.716
67 CP5 63 3.204
67 CP5 64 5.157
67 CP5 65 8.087
67 CP5 66 11.505
67 CP5 67 13.458
67 CP5 68 13.947
67 CP5 69 12.970
67 CP5 70 11.505
67 CP5 71 10.529
67 CP5 72 10.529
67 CP5 73 10.529
67 CP5 74 10.040
67 CP5 75 9.064
67 CP5 76 7.599
67 CP5 77 6.134
67 CP5 78 6.134
67 CP5 79 6.622
67 CP5 80 6.622
67 CP5 81 6.622
67 CP5 82 6.134
67 CP5 83 5.646
67 CP5 84 6.134
67 CP5 85 7.111
67 CP5 86 8.575
67 CP5 87 9.552
67 CP5 88 9.552
67 CP5 89 8.575
67 CP5 90 7.111
67 CP5 91 5.646
67 CP5 92 4.181
67 CP5 93 3.693
67 CP5 94 3.204
67 CP5 95 3.693
67 CP5 96 4.181
67 CP5 97 5.157
67 CP5 98 5.646
67 CP5 99 6.134
67 CP5 100 5.646
67 CP5 101 5.646
67 CP5 102 5.646
67 CP5 103 5.646
67 CP5 104 5.646
67 CP5 105 6.134
67 CP5 106 6.134
67 CP5 107 6.622
67 CP5 108 7.111
67 CP5 109 7.599
67 CP5 110 7.599
67 CP5 111 7.599
67 CP5 112 7.111
67 CP5 113 7.111
67 CP5 114 6.134
67 CP5 115 4.669
67 CP5 116 2.716
67 CP5 117 1.251
67 CP5 118 0.275
67 CP5 119 0.275
67 CP5 120 0.275
67 CP5 121 0.763
67 CP5 122 0.275
67 CP5 123 0.275
67 CP5 124 -0.214
67 CP5 125 -0.214
67 CP5 126 0.275
67 CP5 127 0.763
67 CP5 128 1.740
67 CP5 129 2.228
67 CP5 130 3.204
67 CP5 131 3.693
67 CP5 132 3.204
67 CP5 133 2.228
67 CP5 134 1.251
67 CP5 135 -0.214
67 CP5 136 -0.214
67 CP5 137 -0.214
67 CP5 138 0.763
67 CP5 139 2.228
67 CP5 140 3.204
67 CP5 141 4.669
67 CP5 142 6.622
67 CP5 143 7.599
67 CP5 144 8.087
67 CP5 145 8.087
67 CP5 146 6.622
67 CP5 147 5.157
67 CP5 148 2.716
67 CP5 149 1.251
67 CP5 150 -0.702
67 CP5 151 -1.190
67 CP5 152 -0.214
67 CP5 153 0.763
67 CP5 154 1.740
67 CP5 155 1.740
67 CP5 156 0.763
67 CP5 157 -0.214
67 CP5 158 -0.214
67 CP5 159 0.275
67 CP5 160 0.763
67 CP5 161 1.251
67 CP5 162 1.251
67 CP5 163 2.228
67 CP5 164 3.693
67 CP5 165 6.622
67 CP5 166 9.552
67 CP5 167 11.505
67 CP5 168 11.505
67 CP5 169 10.529
67 CP5 170 9.552
67 CP5 171 9.064
67 CP5 172 9.552
67 CP5 173 9.552
67 CP5 174 10.040
67 CP5 175 9.552
67 CP5 176 9.552
67 CP5 177 9.064
67 CP5 178 9.064
67 CP5 179 8.575
67 CP5 180 8.087
67 CP5 181 8.087
67 CP5 182 9.552
67 CP5 183 11.017
67 CP5 184 11.993
67 CP5 185 11.993
67 CP5 186 10.529
67 CP5 187 9.552
67 CP5 188 9.552
67 CP5 189 11.017
67 CP5 190 12.970
67 CP5 191 13.458
67 CP5 192 11.505
67 CP5 193 7.599
67 CP5 194 4.181
67 CP5 195 2.716
67 CP5 196 3.693
67 CP5 197 5.646
67 CP5 198 6.134
67 CP5 199 5.157
67 CP5 200 3.204
67 CP5 201 1.251
67 CP5 202 0.275
67 CP5 203 0.763
67 CP5 204 1.740
67 CP5 205 2.228
67 CP5 206 3.204
67 CP5 207 4.181
67 CP5 208 6.134
67 CP5 209 8.087
67 CP5 210 9.552
67 CP5 211 10.040
67 CP5 212 9.552
67 CP5 213 8.575
67 CP5 214 8.087
67 CP5 215 8.575
67 CP5 216 8.575
67 CP5 217 8.575
67 CP5 218 8.087
67 CP5 219 8.087
67 CP5 220 8.087
67 CP5 221 7.599
67 CP5 222 7.111
67 CP5 223 6.622
67 CP5 224 6.622
67 CP5 225 6.134
67 CP5 226 6.134
67 CP5 227 5.646
67 CP5 228 4.669
67 CP5 229 4.669
67 CP5 230 4.669
67 CP5 231 5.646
67 CP5 232 7.111
67 CP5 233 7.599
67 CP5 234 7.111
67 CP5 235 5.646
67 CP5 236 5.157
67 CP5 237 5.157
67 CP5 238 6.134
67 CP5 239 6.622
67 CP5 240 6.622
67 CP5 241 5.157
67 CP5 242 4.181
67 CP5 243 3.693
67 CP5 244 4.669
67 CP5 245 6.134
67 CP5 246 6.622
67 CP5 247 6.134
67 CP5 248 4.669
67 CP5 249 3.204
67 CP5 250 3.204
67 CP5 251 3.693
67 CP5 252 4.669
67 CP5 253 5.157
67 CP5 254 4.669
67 CP5 255 3.693
# CP6 chan 19
67 CP6 0 3.591
67 CP6 1 4.079
67 CP6 2 4.567
67 CP6 3 5.056
67 CP6 4 5.056
67 CP6 5 6.032
67 CP6 6 6.521
67 CP6 7 7.497
67 CP6 8 7.985
67 CP6 9 7.985
67 CP6 10 6.521
67 CP6 11 4.567
67 CP6 12 2.614
67 CP6 13 1.149
67 CP6 14 0.661
67 CP6 15 0.661
67 CP6 16 1.149
67 CP6 17 1.638
67 CP6 18 2.126
67 CP6 19 2.614
67 CP6 20 2.614
67 CP6 21 2.614
67 CP6 22 3.103
67 CP6 23 4.079
67 CP6 24 6.032
67 CP6 25 7.009
67 CP6 26 7.497
67 CP6 27 6.521
67 CP6 28 4.567
67 CP6 29 3.591
67 CP6 30 2.614
67 CP6 31 3.103
67 CP6 32 3.103
67 CP6 33 2.126
67 CP6 34 1.149
67 CP6 35 1.149
67 CP6 36 1.638
67 CP6 37 2.614
67 CP6 38 3.103
67 CP6 39 2.614
67 CP6 40 1.638
67 CP6 41 0.173
67 CP6 42 0.173
67 CP6 43 1.638
67 CP6 44 3.591
67 CP6 45 4.079
67 CP6 46 3.591
67 CP6 47 1.638
67 CP6 48 -0.315
67 CP6 49 -0.804
67 CP6 50 -0.315
67 CP6 51 0.661
67 CP6 52 1.149
67 CP6 53 1.149
67 CP6 54 1.638
67 CP6 55 1.638
67 CP6 56 2.614
67 CP6 57 3.103
67 CP6 58 3.591
67 CP6 59 3.103
67 CP6 60 2.614
67 CP6 61 2.126
67 CP6 62 2.614
67 CP6 63 3.103
67 CP6 64 4.567
67 CP6 65 6.521
67 CP6 66 8.962
67 CP6 67 11.892
67 CP6 68 13.845
67 CP6 69 14.821
67 CP6 70 14.333
67 CP6 71 12.380
67 CP6 72 10.915
67 CP6 73 9.450
67 CP6 74 8.474
67 CP6 75 7.009
67 CP6 76 6.032
67 CP6 77 5.056
67 CP6 78 5.056
67 CP6 79 5.544
67 CP6 80 6.521
67 CP6 81 6.521
67 CP6 82 6.521
67 CP6 83 6.032
67 CP6 84 6.032
67 CP6 85 6.032
67 CP6 86 6.521
67 CP6 87 7.985
67 CP6 88 9.450
67 CP6 89 11.403
67 CP6 90 12.380
67 CP6 91 12.380
67 CP6 92 11.403
67 CP6 93 8.962
67 CP6 94 6.032
67 CP6 95 3.591
67 CP6 96 2.614
67 CP6 97 2.614
67 CP6 98 4.567
67 CP6 99 6.521
67 CP6 100 7.009
67 CP6 101 6.521
67 CP6 102 5.056
67 CP6 103 4.079
67 CP6 104 4.567
67 CP6 105 5.544
67 CP6 106 7.009
67 CP6 107 7.497
67 CP6 108 7.497
67 CP6 109 7.009
67 CP6 110 6.521
67 CP6 111 6.032
67 CP6 112 5.544
67 CP6 113 4.079
67 CP6 114 2.614
67 CP6 115 1.149
67 CP6 116 1.149
67 CP6 117 2.126
67 CP6 118 3.591
67 CP6 119 3.591
67 CP6 120 1.638
67 CP6 121 -1.292
67 CP6 122 -4.222
67 CP6 123 -5.686
67 CP6 124 -6.175
67 CP6 125 -4.710
67 CP6 126 -3.245
67 CP6 127 -2.757
67 CP6 128 -2.757
67 CP6 129 -3.245
67 CP6 130 -3.733
67 CP6 131 -3.733
67 CP6 132 -2.268
67 CP6 133 -1.292
67 CP6 134 -0.315
67 CP6 135 -0.315
67 CP6 136 -1.292
67 CP6 137 -2.757
67 CP6 138 -3.733
67 CP6 139 -5.198
67 CP6 140 -5.686
67 CP6 141 -5.686
67 CP6 142 -5.686
67 CP6 143 -4.710
67 CP6 144 -3.733
67 CP6 145 -3.245
67 CP6 146 -2.268
67 CP6 147 -2.268
67 CP6 148 -1.780
67 CP6 149 -0.804
67 CP6 150 -0.315
67 CP6 151 -0.315
67 CP6 152 -1.292
67 CP6 153 -2.268
67 CP6 154 -2.757
67 CP6 155 -2.757
67 CP6 156 -1.292
67 CP6 157 0.173
67 CP6 158 1.149
67 CP6 159 1.638
67 CP6 160 1.149
67 CP6 161 1.638
67 CP6 162 2.614
67 CP6 163 4.567
67 CP6 164 5.544
67 CP6 165 6.521
67 CP6 166 6.521
67 CP6 167 6.521
67 CP6 168 7.009
67 CP6 169 7.985
67 CP6 170 7.985
67 CP6 171 7.497
67 CP6 172 6.032
67 CP6 173 4.567
67 CP6 174 3.103
67 CP6 175 3.103
67 CP6 176 4.079
67 CP6 177 5.056
67 CP6 178 6.032
67 CP6 179 5.544
67 CP6 180 4.567
67 CP6 181 2.614
67 CP6 182 1.149
67 CP6 183 1.149
67 CP6 184 2.126
67 CP6 185 4.079
67 CP6 186 6.032
67 CP6 187 6.032
67 CP6 188 4.567
67 CP6 189 3.103
67 CP6 190 3.103
67 CP6 191 5.544
67 CP6 192 7.985
67 CP6 193 9.939
67 CP6 194 8.962
67 CP6 195 6.032
67 CP6 196 2.126
67 CP6 197 -0.315
67 CP6 198 -0.315
67 CP6 199 0.661
67 CP6 200 1.149
67 CP6 201 0.661
67 CP6 202 -0.315
67 CP6 203 -0.315
67 CP6 204 1.149
67 CP6 205 3.591
67 CP6 206 5.544
67 CP6 207 7.009
67 CP6 208 7.497
67 CP6 209 7.009
67 CP6 210 7.497
67 CP6 211 7.985
67 CP6 212 8.474
67 CP6 213 8.962
67 CP6 214 9.450
67 CP6 215 8.962
67 CP6 216 8.474
67 CP6 217 7.497
67 CP6 218 6.521
67 CP6 219 5.544
67 CP6 220 4.567
67 CP6 221 3.591
67 CP6 222 2.614
67 CP6 223 1.638
67 CP6 224 1.149
67 CP6 225 0.661
67 CP6 226 1.149
67 CP6 227 2.126
67 CP6 228 3.591
67 CP6 229 4.567
67 CP6 230 5.544
67 CP6 231 7.009
67 CP6 232 7.497
67 CP6 233 7.497
67 CP6 234 6.521
67 CP6 235 5.056
67 CP6 236 3.103
67 CP6 237 2.126
67 CP6 238 1.149
67 CP6 239 0.173
67 CP6 240 -0.804
67 CP6 241 -2.268
67 CP6 242 -2.757
67 CP6 243 -2.268
67 CP6 244 0.173
67 CP6 245 2.614
67 CP6 246 4.567
67 CP6 247 6.032
67 CP6 248 6.521
67 CP6 249 6.032
67 CP6 250 5.544
67 CP6 251 4.567
67 CP6 252 3.103
67 CP6 253 1.638
67 CP6 254 0.173
67 CP6 255 -0.315
# CP1 chan 20
67 CP1 0 2.136
67 CP1 1 2.136
67 CP1 2 2.136
67 CP1 3 1.648
67 CP1 4 2.136
67 CP1 5 1.648
67 CP1 6 1.648
67 CP1 7 1.160
67 CP1 8 1.160
67 CP1 9 1.160
67 CP1 10 1.160
67 CP1 11 0.671
67 CP1 12 0.183
67 CP1 13 0.183
67 CP1 14 0.183
67 CP1 15 0.671
67 CP1 16 1.648
67 CP1 17 1.648
67 CP1 18 1.648
67 CP1 19 1.160
67 CP1 20 1.160
67 CP1 21 1.160
67 CP1 22 1.160
67 CP1 23 1.160
67 CP1 24 0.671
67 CP1 25 0.671
67 CP1 26 1.160
67 CP1 27 1.648
67 CP1 28 2.625
67 CP1 29 3.601
67 CP1 30 4.089
67 CP1 31 4.089
67 CP1 32 4.089
67 CP1 33 3.601
67 CP1 34 2.625
67 CP1 35 2.136
67 CP1 36 1.648
67 CP1 37 2.136
67 CP1 38 2.625
67 CP1 39 3.113
67 CP1 40 2.625
67 CP1 41 2.625
67 CP1 42 1.648
67 CP1 43 0.671
67 CP1 44 -0.305
67 CP1 45 -0.793
67 CP1 46 -1.282
67 CP1 47 -1.282
67 CP1 48 -1.282
67 CP1 49 -0.793
67 CP1 50 -0.793
67 CP1 51 -0.793
67 CP1 52 -1.282
67 CP1 53 -1.282
67 CP1 54 -1.770
67 CP1 55 -1.770
67 CP1 56 -1.770
67 CP1 57 -1.770
67 CP1 58 -1.770
67 CP1 59 -1.770
67 CP1 60 -1.770
67 CP1 61 -1.770
67 CP1 62 -1.282
67 CP1 63 -0.305
67 CP1 64 0.183
67 CP1 65 0.671
67 CP1 66 1.160
67 CP1 67 1.648
67 CP1 68 1.648
67 CP1 69 2.136
67 CP1 70 2.136
67 CP1 71 2.136
67 CP1 72 1.648
67 CP1 73 1.648
67 CP1 74 1.160
67 CP1 75 1.160
67 CP1 76 1.160
67 CP1 77 1.160
67 CP1 78 1.160
67 CP1 79 1.160
67 CP1 80 1.160
67 CP1 81 0.671
67 CP1 82 0.183
67 CP1 83 -0.305
67 CP1 84 -0.305
67 CP1 85 0.183
67 CP1 86 0.671
67 CP1 87 1.160
67 CP1 88 1.648
67 CP1 89 1.648
67 CP1 90 1.160
67 CP1 91 0.183
67 CP1 92 -0.793
67 CP1 93 -1.282
67 CP1 94 -0.793
67 CP1 95 0.183
67 CP1 96 0.671
67 CP1 97 0.671
67 CP1 98 0.671
67 CP1 99 0.183
67 CP1 100 -0.305
67 CP1 101 0.183
67 CP1 102 0.671
67 CP1 103 1.160
67 CP1 104 1.160
67 CP1 105 0.671
67 CP1 106 0.183
67 CP1 107 0.671
67 CP1 108 0.671
67 CP1 109 1.160
67 CP1 110 1.160
67 CP1 111 1.160
67 CP1 112 0.671
67 CP1 113 0.183
67 CP1 114 0.183
67 CP1 115 0.183
67 CP1 116 0.183
67 CP1 117 -0.305
67 CP1 118 -0.793
67 CP1 119 -0.793
67 CP1 120 -0.305
67 CP1 121 0.671
67 CP1 122 1.160
67 CP1 123 1.160
67 CP1 124 0.671
67 CP1 125 -0.305
67 CP1 126 -0.305
67 CP1 127 -0.793
67 CP1 128 -0.305
67 CP1 129 0.183
67 CP1 130 0.671
67 CP1 131 0.671
67 CP1 132 1.160
67 CP1 133 1.648
67 CP1 134 1.160
67 CP1 135 1.160
67 CP1 136 0.671
67 CP1 137 0.671
67 CP1 138 0.183
67 CP1 139 1.160
67 CP1 140 2.136
67 CP1 141 3.113
67 CP1 142 4.089
67 CP1 143 4.578
67 CP1 144 4.089
67 CP1 145 3.113
67 CP1 146 2.136
67 CP1 147 1.160
67 CP1 148 0.183
67 CP1 149 -0.305
67 CP1 150 -0.793
67 CP1 151 -1.282
67 CP1 152 -0.793
67 CP1 153 -0.305
67 CP1 154 0.183
67 CP1 155 0.671
67 CP1 156 0.671
67 CP1 157 1.160
67 CP1 158 1.648
67 CP1 159 2.625
67 CP1 160 3.113
67 CP1 161 3.601
67 CP1 162 3.113
67 CP1 163 3.113
67 CP1 164 3.113
67 CP1 165 3.601
67 CP1 166 4.089
67 CP1 167 4.578
67 CP1 168 4.578
67 CP1 169 4.089
67 CP1 170 3.601
67 CP1 171 3.113
67 CP1 172 2.625
67 CP1 173 2.625
67 CP1 174 2.625
67 CP1 175 2.625
67 CP1 176 2.625
67 CP1 177 2.625
67 CP1 178 2.625
67 CP1 179 2.625
67 CP1 180 2.625
67 CP1 181 3.601
67 CP1 182 4.578
67 CP1 183 5.066
67 CP1 184 5.554
67 CP1 185 5.066
67 CP1 186 4.578
67 CP1 187 4.089
67 CP1 188 4.089
67 CP1 189 4.578
67 CP1 190 4.578
67 CP1 191 4.578
67 CP1 192 3.601
67 CP1 193 2.136
67 CP1 194 1.160
67 CP1 195 0.671
67 CP1 196 0.671
67 CP1 197 1.648
67 CP1 198 2.136
67 CP1 199 2.136
67 CP1 200 1.160
67 CP1 201 0.183
67 CP1 202 0.183
67 CP1 203 0.183
67 CP1 204 1.160
67 CP1 205 2.625
67 CP1 206 3.601
67 CP1 207 4.089
67 CP1 208 4.578
67 CP1 209 4.578
67 CP1 210 4.089
67 CP1 211 3.601
67 CP1 212 3.113
67 CP1 213 2.625
67 CP1 214 2.625
67 CP1 215 2.625
67 CP1 216 2.625
67 CP1 217 3.113
67 CP1 218 3.113
67 CP1 219 3.601
67 CP1 220 3.601
67 CP1 221 3.601
67 CP1 222 4.089
67 CP1 223 3.601
67 CP1 224 3.601
67 CP1 225 3.113
67 CP1 226 2.625
67 CP1 227 2.136
67 CP1 228 1.648
67 CP1 229 1.648
67 CP1 230 2.136
67 CP1 231 2.136
67 CP1 232 2.136
67 CP1 233 1.648
67 CP1 234 1.160
67 CP1 235 0.671
67 CP1 236 0.671
67 CP1 237 0.671
67 CP1 238 1.160
67 CP1 239 1.160
67 CP1 240 0.183
67 CP1 241 -0.305
67 CP1 242 -0.305
67 CP1 243 -0.305
67 CP1 244 0.671
67 CP1 245 1.648
67 CP1 246 2.136
67 CP1 247 1.648
67 CP1 248 1.160
67 CP1 249 0.671
67 CP1 250 0.671
67 CP1 251 0.671
67 CP1 252 0.671
67 CP1 253 0.671
67 CP1 254 0.183
67 CP1 255 -0.305
# CP2 chan 21
67 CP2 0 -0.376
67 CP2 1 -0.376
67 CP2 2 0.112
67 CP2 3 0.600
67 CP2 4 0.600
67 CP2 5 0.600
67 CP2 6 0.112
67 CP2 7 0.600
67 CP2 8 1.088
67 CP2 9 1.577
67 CP2 10 1.088
67 CP2 11 0.112
67 CP2 12 -0.865
67 CP2 13 -1.841
67 CP2 14 -1.841
67 CP2 15 -1.353
67 CP2 16 -0.865
67 CP2 17 0.112
67 CP2 18 0.112
67 CP2 19 0.112
67 CP2 20 -0.376
67 CP2 21 -0.376
67 CP2 22 0.112
67 CP2 23 0.600
67 CP2 24 1.577
67 CP2 25 2.065
67 CP2 26 3.042
67 CP2 27 2.553
67 CP2 28 2.065
67 CP2 29 1.577
67 CP2 30 1.577
67 CP2 31 1.577
67 CP2 32 1.577
67 CP2 33 1.577
67 CP2 34 1.577
67 CP2 35 1.577
67 CP2 36 2.065
67 CP2 37 2.553
67 CP2 38 3.042
67 CP2 39 3.042
67 CP2 40 2.553
67 CP2 41 2.065
67 CP2 42 1.088
67 CP2 43 0.600
67 CP2 44 0.600
67 CP2 45 0.112
67 CP2 46 -0.865
67 CP2 47 -1.841
67 CP2 48 -1.841
67 CP2 49 -1.353
67 CP2 50 -0.376
67 CP2 51 0.112
67 CP2 52 0.600
67 CP2 53 0.600
