# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 C3 206 1.139
63 C3 207 1.628
63 C3 208 2.116
63 C3 209 2.116
63 C3 210 1.628
63 C3 211 2.116
63 C3 212 2.116
63 C3 213 2.116
63 C3 214 1.628
63 C3 215 0.651
63 C3 216 -0.326
63 C3 217 -1.302
63 C3 218 -1.302
63 C3 219 -1.302
63 C3 220 -1.302
63 C3 221 -1.302
63 C3 222 -1.302
63 C3 223 -1.302
63 C3 224 -0.814
63 C3 225 -0.326
63 C3 226 -0.326
63 C3 227 -0.326
63 C3 228 0.163
63 C3 229 0.651
63 C3 230 0.651
63 C3 231 0.651
63 C3 232 -0.326
63 C3 233 -1.302
63 C3 234 -1.790
63 C3 235 -1.302
63 C3 236 -0.814
63 C3 237 -1.302
63 C3 238 -1.302
63 C3 239 -1.790
63 C3 240 -2.767
63 C3 241 -2.279
63 C3 242 -2.279
63 C3 243 -1.790
63 C3 244 -1.790
63 C3 245 -1.302
63 C3 246 -0.326
63 C3 247 1.139
63 C3 248 2.116
63 C3 249 2.604
63 C3 250 2.116
63 C3 251 1.139
63 C3 252 0.163
63 C3 253 0.163
63 C3 254 0.163
63 C3 255 0.651
# C4 chan 17
63 C4 0 4.913
63 C4 1 4.913
63 C4 2 4.425
63 C4 3 3.448
63 C4 4 2.960
63 C4 5 2.960
63 C4 6 3.448
63 C4 7 3.448
63 C4 8 3.937
63 C4 9 3.448
63 C4 10 2.960
63 C4 11 1.984
63 C4 12 1.007
63 C4 13 0.031
63 C4 14 -0.946
63 C4 15 -0.946
63 C4 16 -0.946
63 C4 17 -0.458
63 C4 18 0.031
63 C4 19 0.031
63 C4 20 0.031
63 C4 21 0.031
63 C4 22 0.031
63 C4 23 0.031
63 C4 24 0.519
63 C4 25 1.007
63 C4 26 1.984
63 C4 27 2.472
63 C4 28 3.448
63 C4 29 4.425
63 C4 30 4.913
63 C4 31 4.425
63 C4 32 3.937
63 C4 33 2.960
63 C4 34 1.984
63 C4 35 0.519
63 C4 36 -0.458
63 C4 37 -1.434
63 C4 38 -2.411
63 C4 39 -3.387
63 C4 40 -3.876
63 C4 41 -3.876
63 C4 42 -4.364
63 C4 43 -3.876
63 C4 44 -3.387
63 C4 45 -1.923
63 C4 46 0.031
63 C4 47 1.495
63 C4 48 2.472
63 C4 49 1.984
63 C4 50 1.495
63 C4 51 1.007
63 C4 52 0.519
63 C4 53 0.519
63 C4 54 0.519
63 C4 55 0.031
63 C4 56 -0.458
63 C4 57 -0.458
63 C4 58 -0.458
63 C4 59 -0.946
63 C4 60 -1.434
63 C4 61 -2.411
63 C4 62 -2.899
63 C4 63 -3.387
63 C4 64 -2.899
63 C4 65 -2.411
63 C4 66 -1.434
63 C4 67 -0.946
63 C4 68 0.031
63 C4 69 0.519
63 C4 70 1.495
63 C4 71 1.495
63 C4 72 1.495
63 C4 73 1.007
63 C4 74 1.007
63 C4 75 0.519
63 C4 76 0.519
63 C4 77 0.519
63 C4 78 0.031
63 C4 79 -0.946
63 C4 80 -1.434
63 C4 81 -2.411
63 C4 82 -2.411
63 C4 83 -1.923
63 C4 84 -1.434
63 C4 85 -0.946
63 C4 86 -0.946
63 C4 87 -0.458
63 C4 88 -0.946
63 C4 89 -0.946
63 C4 90 -0.458
63 C4 91 0.031
63 C4 92 0.519
63 C4 93 1.007
63 C4 94 1.007
63 C4 95 1.007
63 C4 96 1.007
63 C4 97 1.007
63 C4 98 1.007
63 C4 99 1.007
63 C4 100 0.519
63 C4 101 0.519
63 C4 102 0.031
63 C4 103 -0.458
63 C4 104 -0.458
63 C4 105 -0.458
63 C4 106 -0.946
63 C4 107 -1.434
63 C4 108 -1.923
63 C4 109 -1.923
63 C4 110 -1.923
63 C4 111 -1.923
63 C4 112 -2.411
63 C4 113 -3.387
63 C4 114 -4.364
63 C4 115 -5.341
63 C4 116 -4.852
63 C4 117 -4.364
63 C4 118 -3.876
63 C4 119 -3.387
63 C4 120 -3.387
63 C4 121 -3.387
63 C4 122 -2.899
63 C4 123 -1.923
63 C4 124 -1.923
63 C4 125 -1.923
63 C4 126 -1.923
63 C4 127 -1.434
63 C4 128 -1.434
63 C4 129 -0.458
63 C4 130 0.031
63 C4 131 0.031
63 C4 132 -0.458
63 C4 133 -1.434
63 C4 134 -1.923
63 C4 135 -1.923
63 C4 136 -1.434
63 C4 137 -0.946
63 C4 138 -0.458
63 C4 139 -0.946
63 C4 140 -1.434
63 C4 141 -2.411
63 C4 142 -3.876
63 C4 143 -4.852
63 C4 144 -5.829
63 C4 145 -5.829
63 C4 146 -5.341
63 C4 147 -4.364
63 C4 148 -3.876
63 C4 149 -3.387
63 C4 150 -3.387
63 C4 151 -2.899
63 C4 152 -2.411
63 C4 153 -2.411
63 C4 154 -2.899
63 C4 155 -2.411
63 C4 156 -1.434
63 C4 157 0.031
63 C4 158 1.495
63 C4 159 1.984
63 C4 160 1.984
63 C4 161 1.007
63 C4 162 0.031
63 C4 163 -0.946
63 C4 164 -0.946
63 C4 165 -0.946
63 C4 166 -0.946
63 C4 167 -0.946
63 C4 168 -1.434
63 C4 169 -2.411
63 C4 170 -2.899
63 C4 171 -3.387
63 C4 172 -3.387
63 C4 173 -2.411
63 C4 174 -1.434
63 C4 175 -0.458
63 C4 176 0.519
63 C4 177 0.519
63 C4 178 0.519
63 C4 179 1.007
63 C4 180 1.495
63 C4 181 1.984
63 C4 182 1.984
63 C4 183 1.984
63 C4 184 1.495
63 C4 185 0.519
63 C4 186 0.031
63 C4 187 -0.946
63 C4 188 -1.434
63 C4 189 -1.434
63 C4 190 -1.434
63 C4 191 -0.946
63 C4 192 -0.458
63 C4 193 -0.458
63 C4 194 -0.458
63 C4 195 -0.946
63 C4 196 -1.434
63 C4 197 -1.434
63 C4 198 -0.458
63 C4 199 0.519
63 C4 200 1.495
63 C4 201 1.984
63 C4 202 1.495
63 C4 203 0.519
63 C4 204 0.031
63 C4 205 -0.946
63 C4 206 -0.946
63 C4 207 -0.458
63 C4 208 0.031
63 C4 209 0.519
63 C4 210 0.519
63 C4 211 0.519
63 C4 212 0.519
63 C4 213 0.031
63 C4 214 0.031
63 C4 215 0.031
63 C4 216 -0.458
63 C4 217 -0.946
63 C4 218 -1.434
63 C4 219 -2.411
63 C4 220 -3.387
63 C4 221 -4.364
63 C4 222 -4.852
63 C4 223 -4.364
63 C4 224 -2.899
63 C4 225 -1.923
63 C4 226 -0.946
63 C4 227 0.031
63 C4 228 0.519
63 C4 229 0.519
63 C4 230 1.007
63 C4 231 1.984
63 C4 232 2.960
63 C4 233 3.448
63 C4 234 3.448
63 C4 235 3.448
63 C4 236 3.448
63 C4 237 3.448
63 C4 238 3.448
63 C4 239 2.960
63 C4 240 1.495
63 C4 241 0.031
63 C4 242 -1.434
63 C4 243 -2.411
63 C4 244 -2.411
63 C4 245 -1.923
63 C4 246 -2.411
63 C4 247 -2.899
63 C4 248 -2.899
63 C4 249 -2.899
63 C4 250 -2.411
63 C4 251 -0.946
63 C4 252 -0.458
63 C4 253 0.031
63 C4 254 0.031
63 C4 255 -0.458
# CP5 chan 18
63 CP5 0 3.286
63 CP5 1 3.774
63 CP5 2 5.727
63 CP5 3 8.169
63 CP5 4 9.145
63 CP5 5 8.657
63 CP5 6 6.704
63 CP5 7 3.774
63 CP5 8 1.821
63 CP5 9 0.356
63 CP5 10 -0.621
63 CP5 11 -0.621
63 CP5 12 -0.132
63 CP5 13 0.356
63 CP5 14 1.333
63 CP5 15 1.821
63 CP5 16 1.821
63 CP5 17 1.333
63 CP5 18 0.844
63 CP5 19 -0.132
63 CP5 20 -0.132
63 CP5 21 0.356
63 CP5 22 1.333
63 CP5 23 2.797
63 CP5 24 3.774
63 CP5 25 4.751
63 CP5 26 5.239
63 CP5 27 5.727
63 CP5 28 7.192
63 CP5 29 8.657
63 CP5 30 9.633
63 CP5 31 9.145
63 CP5 32 7.192
63 CP5 33 3.774
63 CP5 34 0.356
63 CP5 35 -3.062
63 CP5 36 -5.992
63 CP5 37 -8.433
63 CP5 38 -10.386
63 CP5 39 -10.874
63 CP5 40 -10.386
63 CP5 41 -8.921
63 CP5 42 -7.456
63 CP5 43 -6.968
63 CP5 44 -6.480
63 CP5 45 -6.480
63 CP5 46 -5.992
63 CP5 47 -4.527
63 CP5 48 -2.085
63 CP5 49 0.356
63 CP5 50 1.333
63 CP5 51 0.356
63 CP5 52 -1.597
63 CP5 53 -3.550
63 CP5 54 -4.527
63 CP5 55 -5.503
63 CP5 56 -5.992
63 CP5 57 -5.992
63 CP5 58 -5.015
63 CP5 59 -3.550
63 CP5 60 -1.109
63 CP5 61 0.844
63 CP5 62 0.844
63 CP5 63 -0.621
63 CP5 64 -3.550
63 CP5 65 -4.527
63 CP5 66 -4.038
63 CP5 67 -2.085
63 CP5 68 -0.132
63 CP5 69 0.356
63 CP5 70 -0.621
63 CP5 71 -1.597
63 CP5 72 -2.085
63 CP5 73 -2.085
63 CP5 74 -0.621
63 CP5 75 0.356
63 CP5 76 0.844
63 CP5 77 -0.132
63 CP5 78 -1.109
63 CP5 79 -2.574
63 CP5 80 -3.550
63 CP5 81 -4.038
63 CP5 82 -3.062
63 CP5 83 -2.085
63 CP5 84 -0.621
63 CP5 85 0.844
63 CP5 86 1.821
63 CP5 87 1.821
63 CP5 88 0.844
63 CP5 89 -0.132
63 CP5 90 -2.085
63 CP5 91 -3.550
63 CP5 92 -4.527
63 CP5 93 -5.015
63 CP5 94 -4.038
63 CP5 95 -3.062
63 CP5 96 -1.597
63 CP5 97 -1.109
63 CP5 98 -1.597
63 CP5 99 -2.085
63 CP5 100 -2.574
63 CP5 101 -2.574
63 CP5 102 -3.062
63 CP5 103 -3.062
63 CP5 104 -2.574
63 CP5 105 -1.597
63 CP5 106 -0.621
63 CP5 107 -0.621
63 CP5 108 -1.597
63 CP5 109 -4.038
63 CP5 110 -6.968
63 CP5 111 -9.410
63 CP5 112 -10.874
63 CP5 113 -11.363
63 CP5 114 -10.874
63 CP5 115 -10.386
63 CP5 116 -9.898
63 CP5 117 -9.898
63 CP5 118 -9.410
63 CP5 119 -8.921
63 CP5 120 -7.945
63 CP5 121 -7.456
63 CP5 122 -6.480
63 CP5 123 -5.992
63 CP5 124 -5.015
63 CP5 125 -3.062
63 CP5 126 -1.109
63 CP5 127 1.821
63 CP5 128 4.751
63 CP5 129 6.215
63 CP5 130 7.192
63 CP5 131 5.727
63 CP5 132 3.286
63 CP5 133 -0.132
63 CP5 134 -2.574
63 CP5 135 -4.527
63 CP5 136 -4.527
63 CP5 137 -3.062
63 CP5 138 -1.597
63 CP5 139 0.356
63 CP5 140 1.821
63 CP5 141 1.821
63 CP5 142 2.309
63 CP5 143 1.821
63 CP5 144 1.821
63 CP5 145 1.821
63 CP5 146 1.333
63 CP5 147 0.356
63 CP5 148 -1.597
63 CP5 149 -3.550
63 CP5 150 -5.015
63 CP5 151 -5.015
63 CP5 152 -4.527
63 CP5 153 -4.038
63 CP5 154 -4.038
63 CP5 155 -4.038
63 CP5 156 -4.527
63 CP5 157 -4.527
63 CP5 158 -4.527
63 CP5 159 -5.015
63 CP5 160 -4.527
63 CP5 161 -4.527
63 CP5 162 -4.038
63 CP5 163 -3.550
63 CP5 164 -3.062
63 CP5 165 -2.574
63 CP5 166 -2.574
63 CP5 167 -3.062
63 CP5 168 -3.062
63 CP5 169 -2.574
63 CP5 170 -1.109
63 CP5 171 0.356
63 CP5 172 1.821
63 CP5 173 2.309
63 CP5 174 1.821
63 CP5 175 0.356
63 CP5 176 -1.597
63 CP5 177 -3.550
63 CP5 178 -4.527
63 CP5 179 -4.527
63 CP5 180 -3.550
63 CP5 181 -2.085
63 CP5 182 -0.132
63 CP5 183 2.309
63 CP5 184 4.262
63 CP5 185 5.239
63 CP5 186 5.727
63 CP5 187 5.727
63 CP5 188 4.751
63 CP5 189 3.774
63 CP5 190 2.797
63 CP5 191 2.309
63 CP5 192 2.797
63 CP5 193 3.286
63 CP5 194 3.286
63 CP5 195 2.797
63 CP5 196 2.309
63 CP5 197 1.821
63 CP5 198 1.821
63 CP5 199 2.797
63 CP5 200 4.751
63 CP5 201 5.727
63 CP5 202 6.215
63 CP5 203 5.727
63 CP5 204 5.727
63 CP5 205 6.704
63 CP5 206 7.680
63 CP5 207 8.169
63 CP5 208 8.169
63 CP5 209 7.680
63 CP5 210 6.704
63 CP5 211 6.215
63 CP5 212 5.727
63 CP5 213 5.239
63 CP5 214 3.774
63 CP5 215 1.333
63 CP5 216 -0.132
63 CP5 217 -1.597
63 CP5 218 -1.597
63 CP5 219 -2.085
63 CP5 220 -3.062
63 CP5 221 -3.550
63 CP5 222 -3.550
63 CP5 223 -2.085
63 CP5 224 -0.132
63 CP5 225 1.821
63 CP5 226 2.309
63 CP5 227 2.797
63 CP5 228 2.797
63 CP5 229 3.774
63 CP5 230 5.239
63 CP5 231 5.239
63 CP5 232 4.262
63 CP5 233 2.309
63 CP5 234 1.333
63 CP5 235 0.844
63 CP5 236 1.821
63 CP5 237 1.821
63 CP5 238 0.844
63 CP5 239 -1.597
63 CP5 240 -3.550
63 CP5 241 -4.527
63 CP5 242 -4.038
63 CP5 243 -3.062
63 CP5 244 -2.574
63 CP5 245 -2.574
63 CP5 246 -1.597
63 CP5 247 0.356
63 CP5 248 3.286
63 CP5 249 5.239
63 CP5 250 6.215
63 CP5 251 5.239
63 CP5 252 4.262
63 CP5 253 2.797
63 CP5 254 2.309
63 CP5 255 1.821
# CP6 chan 19
63 CP6 0 7.568
63 CP6 1 7.080
63 CP6 2 6.104
63 CP6 3 5.615
63 CP6 4 5.127
63 CP6 5 6.104
63 CP6 6 7.080
63 CP6 7 7.080
63 CP6 8 6.592
63 CP6 9 4.639
63 CP6 10 2.686
63 CP6 11 1.221
63 CP6 12 0.732
63 CP6 13 -0.244
63 CP6 14 -0.732
63 CP6 15 -1.709
63 CP6 16 -2.197
63 CP6 17 -2.686
63 CP6 18 -1.709
63 CP6 19 -1.221
63 CP6 20 -0.244
63 CP6 21 0.244
63 CP6 22 0.732
63 CP6 23 1.221
63 CP6 24 2.686
63 CP6 25 3.662
63 CP6 26 5.127
63 CP6 27 6.104
63 CP6 28 7.080
63 CP6 29 7.568
63 CP6 30 8.057
63 CP6 31 7.568
63 CP6 32 6.104
63 CP6 33 4.150
63 CP6 34 1.221
63 CP6 35 -1.709
63 CP6 36 -4.150
63 CP6 37 -6.104
63 CP6 38 -8.057
63 CP6 39 -9.033
63 CP6 40 -9.521
63 CP6 41 -10.010
63 CP6 42 -10.498
63 CP6 43 -10.010
63 CP6 44 -8.057
63 CP6 45 -5.615
63 CP6 46 -2.686
63 CP6 47 -1.221
63 CP6 48 -0.732
63 CP6 49 -0.732
63 CP6 50 -1.221
63 CP6 51 -0.244
63 CP6 52 0.244
63 CP6 53 0.244
63 CP6 54 -0.732
63 CP6 55 -2.197
63 CP6 56 -3.174
63 CP6 57 -3.662
63 CP6 58 -3.174
63 CP6 59 -2.197
63 CP6 60 -2.686
63 CP6 61 -3.662
63 CP6 62 -4.150
63 CP6 63 -4.150
63 CP6 64 -3.174
63 CP6 65 -2.197
63 CP6 66 -1.221
63 CP6 67 -0.244
63 CP6 68 0.732
63 CP6 69 2.197
63 CP6 70 2.686
63 CP6 71 3.174
63 CP6 72 2.197
63 CP6 73 0.732
63 CP6 74 -1.221
63 CP6 75 -1.709
63 CP6 76 -1.709
63 CP6 77 -1.221
63 CP6 78 -0.732
63 CP6 79 -1.221
63 CP6 80 -2.686
63 CP6 81 -4.150
63 CP6 82 -4.639
63 CP6 83 -4.150
63 CP6 84 -2.686
63 CP6 85 -2.197
63 CP6 86 -2.197
63 CP6 87 -3.174
63 CP6 88 -4.150
63 CP6 89 -4.150
63 CP6 90 -3.662
63 CP6 91 -2.686
63 CP6 92 -2.197
63 CP6 93 -2.686
63 CP6 94 -3.662
63 CP6 95 -4.150
63 CP6 96 -4.150
63 CP6 97 -3.662
63 CP6 98 -2.197
63 CP6 99 -1.709
63 CP6 100 -2.197
63 CP6 101 -2.686
63 CP6 102 -3.174
63 CP6 103 -3.174
63 CP6 104 -2.197
63 CP6 105 -2.197
63 CP6 106 -2.197
63 CP6 107 -3.662
63 CP6 108 -5.127
63 CP6 109 -6.104
63 CP6 110 -6.592
63 CP6 111 -7.080
63 CP6 112 -9.033
63 CP6 113 -10.986
63 CP6 114 -12.939
63 CP6 115 -13.428
63 CP6 116 -13.428
63 CP6 117 -11.475
63 CP6 118 -10.010
63 CP6 119 -9.521
63 CP6 120 -9.033
63 CP6 121 -8.057
63 CP6 122 -7.568
63 CP6 123 -7.080
63 CP6 124 -6.104
63 CP6 125 -5.615
63 CP6 126 -4.639
63 CP6 127 -3.174
63 CP6 128 -1.221
63 CP6 129 0.244
63 CP6 130 0.244
63 CP6 131 -0.732
63 CP6 132 -2.197
63 CP6 133 -3.174
63 CP6 134 -4.150
63 CP6 135 -4.150
63 CP6 136 -4.639
63 CP6 137 -4.639
63 CP6 138 -4.150
63 CP6 139 -4.639
63 CP6 140 -4.639
63 CP6 141 -6.104
63 CP6 142 -7.568
63 CP6 143 -8.545
63 CP6 144 -9.033
63 CP6 145 -8.545
63 CP6 146 -8.545
63 CP6 147 -9.033
63 CP6 148 -9.033
63 CP6 149 -8.545
63 CP6 150 -8.057
63 CP6 151 -6.592
63 CP6 152 -6.104
63 CP6 153 -6.592
63 CP6 154 -7.568
63 CP6 155 -7.568
63 CP6 156 -6.104
63 CP6 157 -3.662
63 CP6 158 -1.709
63 CP6 159 -0.732
63 CP6 160 -1.221
63 CP6 161 -2.686
63 CP6 162 -3.662
63 CP6 163 -3.662
63 CP6 164 -3.174
63 CP6 165 -2.197
63 CP6 166 -1.709
63 CP6 167 -2.197
63 CP6 168 -3.174
63 CP6 169 -4.150
63 CP6 170 -4.639
63 CP6 171 -5.127
63 CP6 172 -4.639
63 CP6 173 -3.662
63 CP6 174 -2.686
63 CP6 175 -2.197
63 CP6 176 -1.709
63 CP6 177 -1.709
63 CP6 178 -1.221
63 CP6 179 -0.732
63 CP6 180 0.732
63 CP6 181 2.686
63 CP6 182 4.150
63 CP6 183 4.639
63 CP6 184 4.150
63 CP6 185 3.174
63 CP6 186 2.197
63 CP6 187 1.709
63 CP6 188 1.221
63 CP6 189 0.732
63 CP6 190 -0.244
63 CP6 191 -1.221
63 CP6 192 -2.197
63 CP6 193 -1.709
63 CP6 194 -1.221
63 CP6 195 -0.244
63 CP6 196 0.244
63 CP6 197 0.732
63 CP6 198 1.221
63 CP6 199 2.686
63 CP6 200 4.639
63 CP6 201 6.104
63 CP6 202 7.080
63 CP6 203 6.104
63 CP6 204 4.639
63 CP6 205 3.662
63 CP6 206 3.174
63 CP6 207 4.150
63 CP6 208 5.615
63 CP6 209 7.080
63 CP6 210 6.592
63 CP6 211 5.127
63 CP6 212 3.662
63 CP6 213 1.221
63 CP6 214 -0.244
63 CP6 215 -2.197
63 CP6 216 -3.174
63 CP6 217 -5.127
63 CP6 218 -7.080
63 CP6 219 -9.033
63 CP6 220 -10.010
63 CP6 221 -10.010
63 CP6 222 -8.545
63 CP6 223 -6.104
63 CP6 224 -3.174
63 CP6 225 -0.244
63 CP6 226 1.221
63 CP6 227 2.686
63 CP6 228 3.174
63 CP6 229 3.662
63 CP6 230 4.150
63 CP6 231 5.615
63 CP6 232 6.592
63 CP6 233 7.080
63 CP6 234 6.592
63 CP6 235 5.615
63 CP6 236 4.639
63 CP6 237 3.662
63 CP6 238 3.662
63 CP6 239 3.174
63 CP6 240 1.221
63 CP6 241 -0.732
63 CP6 242 -3.174
63 CP6 243 -4.150
63 CP6 244 -4.150
63 CP6 245 -4.150
63 CP6 246 -3.174
63 CP6 247 -2.686
63 CP6 248 -2.197
63 CP6 249 -1.221
63 CP6 250 0.244
63 CP6 251 2.197
63 CP6 252 3.662
63 CP6 253 3.662
63 CP6 254 3.174
63 CP6 255 1.709
# CP1 chan 20
63 CP1 0 2.604
63 CP1 1 2.604
63 CP1 2 2.116
63 CP1 3 2.116
63 CP1 4 1.628
63 CP1 5 1.139
63 CP1 6 0.651
63 CP1 7 0.163
63 CP1 8 -0.326
63 CP1 9 -1.302
63 CP1 10 -1.790
63 CP1 11 -1.790
63 CP1 12 -1.790
63 CP1 13 -0.814
63 CP1 14 -0.326
63 CP1 15 0.651
63 CP1 16 1.139
63 CP1 17 1.628
63 CP1 18 1.628
63 CP1 19 1.628
63 CP1 20 1.628
63 CP1 21 1.139
63 CP1 22 1.139
63 CP1 23 1.139
63 CP1 24 1.628
63 CP1 25 2.604
63 CP1 26 3.092
63 CP1 27 3.092
63 CP1 28 3.092
63 CP1 29 3.092
63 CP1 30 3.581
63 CP1 31 3.581
63 CP1 32 3.092
63 CP1 33 2.604
63 CP1 34 1.628
63 CP1 35 0.163
63 CP1 36 -1.302
63 CP1 37 -2.279
63 CP1 38 -2.767
63 CP1 39 -3.255
63 CP1 40 -3.255
63 CP1 41 -2.279
63 CP1 42 -1.790
63 CP1 43 -1.302
63 CP1 44 -1.302
63 CP1 45 -2.279
63 CP1 46 -2.767
63 CP1 47 -2.279
63 CP1 48 -1.790
63 CP1 49 -0.814
63 CP1 50 0.163
63 CP1 51 0.651
63 CP1 52 -0.326
63 CP1 53 -0.814
63 CP1 54 -1.302
63 CP1 55 -1.302
63 CP1 56 -1.302
63 CP1 57 -1.302
63 CP1 58 -0.814
63 CP1 59 -0.326
63 CP1 60 0.651
63 CP1 61 1.628
63 CP1 62 2.604
63 CP1 63 2.604
63 CP1 64 2.116
63 CP1 65 1.139
63 CP1 66 0.651
63 CP1 67 1.139
63 CP1 68 1.628
63 CP1 69 2.604
63 CP1 70 2.604
63 CP1 71 2.116
63 CP1 72 1.628
63 CP1 73 1.139
63 CP1 74 1.139
63 CP1 75 1.628
63 CP1 76 1.628
63 CP1 77 1.628
63 CP1 78 1.628
63 CP1 79 0.651
63 CP1 80 0.651
63 CP1 81 0.163
63 CP1 82 0.651
63 CP1 83 1.139
63 CP1 84 1.628
63 CP1 85 2.116
63 CP1 86 2.604
63 CP1 87 2.116
63 CP1 88 2.116
63 CP1 89 1.628
63 CP1 90 1.139
63 CP1 91 1.139
63 CP1 92 1.139
63 CP1 93 0.651
63 CP1 94 0.651
63 CP1 95 0.651
63 CP1 96 0.651
63 CP1 97 1.139
63 CP1 98 1.628
63 CP1 99 2.116
63 CP1 100 2.116
63 CP1 101 2.116
63 CP1 102 2.116
63 CP1 103 2.604
63 CP1 104 2.604
63 CP1 105 2.116
63 CP1 106 2.116
63 CP1 107 1.628
63 CP1 108 0.651
63 CP1 109 -0.326
63 CP1 110 -1.302
63 CP1 111 -1.790
63 CP1 112 -1.790
63 CP1 113 -1.302
63 CP1 114 -0.814
63 CP1 115 -0.814
63 CP1 116 -0.814
63 CP1 117 -0.326
63 CP1 118 0.163
63 CP1 119 1.139
63 CP1 120 1.628
63 CP1 121 1.628
63 CP1 122 1.628
63 CP1 123 1.139
63 CP1 124 1.628
63 CP1 125 2.604
63 CP1 126 3.581
63 CP1 127 5.046
63 CP1 128 6.022
63 CP1 129 6.022
63 CP1 130 5.534
63 CP1 131 5.046
63 CP1 132 4.069
63 CP1 133 3.581
63 CP1 134 3.581
63 CP1 135 3.092
63 CP1 136 3.581
63 CP1 137 3.581
63 CP1 138 4.069
63 CP1 139 4.557
63 CP1 140 4.557
63 CP1 141 4.557
63 CP1 142 4.557
63 CP1 143 4.557
63 CP1 144 4.069
63 CP1 145 4.069
63 CP1 146 3.581
63 CP1 147 2.604
63 CP1 148 1.139
63 CP1 149 0.163
63 CP1 150 -0.326
63 CP1 151 -0.814
63 CP1 152 -0.326
63 CP1 153 -0.326
63 CP1 154 0.163
63 CP1 155 0.163
63 CP1 156 0.163
63 CP1 157 0.163
63 CP1 158 0.163
63 CP1 159 0.163
63 CP1 160 0.163
63 CP1 161 0.163
63 CP1 162 0.163
63 CP1 163 0.163
63 CP1 164 0.651
63 CP1 165 0.651
63 CP1 166 0.163
63 CP1 167 -0.326
63 CP1 168 -0.814
63 CP1 169 -0.814
63 CP1 170 0.651
63 CP1 171 1.628
63 CP1 172 2.116
63 CP1 173 2.604
63 CP1 174 2.116
63 CP1 175 1.139
63 CP1 176 0.651
63 CP1 177 -0.326
63 CP1 178 -0.814
63 CP1 179 -1.302
63 CP1 180 -0.814
63 CP1 181 -0.326
63 CP1 182 1.139
63 CP1 183 2.604
63 CP1 184 3.581
63 CP1 185 3.581
63 CP1 186 3.581
63 CP1 187 3.581
63 CP1 188 2.604
63 CP1 189 2.116
63 CP1 190 1.139
63 CP1 191 0.651
63 CP1 192 -0.326
63 CP1 193 -0.326
63 CP1 194 0.163
63 CP1 195 0.651
63 CP1 196 1.139
63 CP1 197 1.628
63 CP1 198 2.116
63 CP1 199 2.604
63 CP1 200 3.581
63 CP1 201 4.557
63 CP1 202 4.557
63 CP1 203 4.069
63 CP1 204 4.069
63 CP1 205 4.069
63 CP1 206 4.069
63 CP1 207 4.069
63 CP1 208 4.557
63 CP1 209 4.069
63 CP1 210 3.581
63 CP1 211 3.092
63 CP1 212 2.116
63 CP1 213 1.628
63 CP1 214 0.651
63 CP1 215 -0.326
63 CP1 216 -1.790
63 CP1 217 -2.767
63 CP1 218 -3.255
63 CP1 219 -2.767
63 CP1 220 -2.279
63 CP1 221 -0.814
63 CP1 222 0.651
63 CP1 223 1.628
63 CP1 224 2.604
63 CP1 225 3.581
63 CP1 226 4.069
63 CP1 227 3.581
63 CP1 228 3.581
63 CP1 229 3.092
63 CP1 230 2.604
63 CP1 231 1.628
63 CP1 232 0.651
63 CP1 233 -0.326
63 CP1 234 -0.814
63 CP1 235 -1.302
63 CP1 236 -1.302
63 CP1 237 -1.302
63 CP1 238 -1.302
63 CP1 239 -1.790
63 CP1 240 -1.790
63 CP1 241 -1.790
63 CP1 242 -1.790
63 CP1 243 -1.302
63 CP1 244 -0.814
63 CP1 245 -0.326
63 CP1 246 0.651
63 CP1 247 1.628
63 CP1 248 2.116
63 CP1 249 2.604
63 CP1 250 2.604
63 CP1 251 2.604
63 CP1 252 2.116
63 CP1 253 2.116
63 CP1 254 2.116
63 CP1 255 1.628
# CP2 chan 21
63 CP2 0 4.008
63 CP2 1 3.520
63 CP2 2 2.055
63 CP2 3 0.102
63 CP2 4 -0.875
63 CP2 5 -1.363
63 CP2 6 -0.875
63 CP2 7 -0.387
63 CP2 8 0.102
63 CP2 9 -0.875
63 CP2 10 -1.851
63 CP2 11 -2.340
63 CP2 12 -2.828
63 CP2 13 -2.340
63 CP2 14 -2.340
63 CP2 15 -1.851
63 CP2 16 -1.851
63 CP2 17 -1.851
63 CP2 18 -1.851
63 CP2 19 -1.363
63 CP2 20 -0.875
63 CP2 21 -0.875
63 CP2 22 -0.875
63 CP2 23 -0.387
63 CP2 24 0.102
63 CP2 25 1.078
63 CP2 26 2.055
63 CP2 27 3.031
63 CP2 28 3.520
63 CP2 29 4.496
63 CP2 30 4.985
63 CP2 31 5.473
63 CP2 32 5.473
63 CP2 33 4.985
63 CP2 34 4.008
63 CP2 35 2.543
63 CP2 36 1.078
63 CP2 37 0.102
63 CP2 38 -0.387
63 CP2 39 -0.875
63 CP2 40 -0.875
63 CP2 41 -1.851
63 CP2 42 -1.851
63 CP2 43 -1.851
63 CP2 44 -1.363
63 CP2 45 -0.387
63 CP2 46 0.590
63 CP2 47 0.590
63 CP2 48 0.590
63 CP2 49 0.590
63 CP2 50 1.078
63 CP2 51 1.567
63 CP2 52 2.543
63 CP2 53 3.031
63 CP2 54 3.031
63 CP2 55 3.031
63 CP2 56 3.031
63 CP2 57 3.031
63 CP2 58 3.520
