# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 CZ 137 -15.289
45 CZ 138 -14.801
45 CZ 139 -16.266
45 CZ 140 -18.707
45 CZ 141 -20.172
45 CZ 142 -19.684
45 CZ 143 -17.242
45 CZ 144 -14.801
45 CZ 145 -13.336
45 CZ 146 -12.360
45 CZ 147 -10.895
45 CZ 148 -8.942
45 CZ 149 -6.989
45 CZ 150 -6.500
45 CZ 151 -7.965
45 CZ 152 -10.895
45 CZ 153 -12.848
45 CZ 154 -11.871
45 CZ 155 -7.965
45 CZ 156 -2.594
45 CZ 157 1.312
45 CZ 158 2.289
45 CZ 159 -0.641
45 CZ 160 -5.524
45 CZ 161 -10.406
45 CZ 162 -12.848
45 CZ 163 -11.383
45 CZ 164 -7.965
45 CZ 165 -3.571
45 CZ 166 -0.641
45 CZ 167 -1.129
45 CZ 168 -3.082
45 CZ 169 -5.524
45 CZ 170 -6.989
45 CZ 171 -7.477
45 CZ 172 -6.500
45 CZ 173 -6.012
45 CZ 174 -6.500
45 CZ 175 -7.965
45 CZ 176 -8.942
45 CZ 177 -9.430
45 CZ 178 -9.430
45 CZ 179 -9.430
45 CZ 180 -10.406
45 CZ 181 -11.871
45 CZ 182 -12.848
45 CZ 183 -12.848
45 CZ 184 -11.871
45 CZ 185 -10.895
45 CZ 186 -10.406
45 CZ 187 -10.895
45 CZ 188 -11.871
45 CZ 189 -11.871
45 CZ 190 -10.406
45 CZ 191 -9.430
45 CZ 192 -8.942
45 CZ 193 -9.430
45 CZ 194 -9.918
45 CZ 195 -9.430
45 CZ 196 -7.477
45 CZ 197 -4.059
45 CZ 198 -0.641
45 CZ 199 0.824
45 CZ 200 -0.641
45 CZ 201 -4.059
45 CZ 202 -6.012
45 CZ 203 -6.012
45 CZ 204 -4.059
45 CZ 205 -0.153
45 CZ 206 1.801
45 CZ 207 2.289
45 CZ 208 1.312
45 CZ 209 0.336
45 CZ 210 0.824
45 CZ 211 1.801
45 CZ 212 2.777
45 CZ 213 2.777
45 CZ 214 1.801
45 CZ 215 0.824
45 CZ 216 0.336
45 CZ 217 -0.153
45 CZ 218 0.336
45 CZ 219 -0.641
45 CZ 220 -2.106
45 CZ 221 -4.059
45 CZ 222 -6.989
45 CZ 223 -8.453
45 CZ 224 -8.942
45 CZ 225 -8.453
45 CZ 226 -7.477
45 CZ 227 -6.500
45 CZ 228 -6.989
45 CZ 229 -7.965
45 CZ 230 -8.453
45 CZ 231 -8.942
45 CZ 232 -7.477
45 CZ 233 -5.524
45 CZ 234 -3.082
45 CZ 235 -1.129
45 CZ 236 -0.153
45 CZ 237 -0.153
45 CZ 238 -0.641
45 CZ 239 -2.106
45 CZ 240 -2.594
45 CZ 241 -2.594
45 CZ 242 -2.594
45 CZ 243 -3.571
45 CZ 244 -5.524
45 CZ 245 -8.942
45 CZ 246 -12.360
45 CZ 247 -13.824
45 CZ 248 -13.336
45 CZ 249 -12.848
45 CZ 250 -13.336
45 CZ 251 -15.778
45 CZ 252 -20.660
45 CZ 253 -25.055
45 CZ 254 -27.985
45 CZ 255 -28.473
# C3 chan 16
45 C3 0 1.617
45 C3 1 2.106
45 C3 2 2.594
45 C3 3 2.594
45 C3 4 2.106
45 C3 5 1.129
45 C3 6 -0.336
45 C3 7 -1.312
45 C3 8 -2.777
45 C3 9 -3.265
45 C3 10 -4.242
45 C3 11 -4.730
45 C3 12 -5.219
45 C3 13 -4.730
45 C3 14 -4.730
45 C3 15 -4.730
45 C3 16 -4.242
45 C3 17 -3.265
45 C3 18 -1.801
45 C3 19 0.153
45 C3 20 2.106
45 C3 21 3.082
45 C3 22 3.082
45 C3 23 2.106
45 C3 24 1.129
45 C3 25 0.641
45 C3 26 -0.336
45 C3 27 -0.824
45 C3 28 -1.312
45 C3 29 -2.289
45 C3 30 -2.289
45 C3 31 -2.777
45 C3 32 -3.265
45 C3 33 -3.754
45 C3 34 -4.730
45 C3 35 -4.730
45 C3 36 -5.219
45 C3 37 -4.730
45 C3 38 -4.242
45 C3 39 -4.242
45 C3 40 -3.754
45 C3 41 -2.289
45 C3 42 -0.824
45 C3 43 1.617
45 C3 44 3.082
45 C3 45 3.082
45 C3 46 3.082
45 C3 47 2.106
45 C3 48 1.617
45 C3 49 1.129
45 C3 50 0.641
45 C3 51 0.153
45 C3 52 -0.336
45 C3 53 -0.824
45 C3 54 -0.824
45 C3 55 -0.824
45 C3 56 -0.824
45 C3 57 -0.824
45 C3 58 -1.801
45 C3 59 -2.777
45 C3 60 -3.265
45 C3 61 -3.265
45 C3 62 -2.777
45 C3 63 -1.801
45 C3 64 -0.824
45 C3 65 0.641
45 C3 66 2.594
45 C3 67 5.035
45 C3 68 6.500
45 C3 69 6.989
45 C3 70 6.989
45 C3 71 6.500
45 C3 72 5.524
45 C3 73 4.547
45 C3 74 3.571
45 C3 75 2.594
45 C3 76 1.617
45 C3 77 1.129
45 C3 78 1.129
45 C3 79 0.641
45 C3 80 0.641
45 C3 81 0.153
45 C3 82 0.153
45 C3 83 -0.336
45 C3 84 -0.336
45 C3 85 -0.336
45 C3 86 -0.824
45 C3 87 -0.824
45 C3 88 -0.336
45 C3 89 0.153
45 C3 90 1.617
45 C3 91 2.594
45 C3 92 3.082
45 C3 93 3.082
45 C3 94 2.594
45 C3 95 2.106
45 C3 96 2.106
45 C3 97 2.106
45 C3 98 1.617
45 C3 99 1.129
45 C3 100 0.641
45 C3 101 0.153
45 C3 102 1.129
45 C3 103 2.106
45 C3 104 3.082
45 C3 105 3.571
45 C3 106 4.059
45 C3 107 4.547
45 C3 108 5.035
45 C3 109 5.524
45 C3 110 5.524
45 C3 111 5.035
45 C3 112 4.059
45 C3 113 2.594
45 C3 114 1.129
45 C3 115 -0.336
45 C3 116 -0.824
45 C3 117 -1.312
45 C3 118 -1.312
45 C3 119 -0.824
45 C3 120 0.153
45 C3 121 0.153
45 C3 122 0.641
45 C3 123 0.641
45 C3 124 1.129
45 C3 125 0.641
45 C3 126 0.641
45 C3 127 -0.336
45 C3 128 -1.312
45 C3 129 -2.289
45 C3 130 -2.777
45 C3 131 -3.265
45 C3 132 -2.289
45 C3 133 -1.312
45 C3 134 -0.824
45 C3 135 -0.336
45 C3 136 -1.801
45 C3 137 -3.265
45 C3 138 -4.730
45 C3 139 -5.219
45 C3 140 -4.730
45 C3 141 -3.754
45 C3 142 -2.777
45 C3 143 -2.777
45 C3 144 -3.265
45 C3 145 -3.265
45 C3 146 -3.265
45 C3 147 -2.289
45 C3 148 -0.824
45 C3 149 -0.336
45 C3 150 0.153
45 C3 151 0.153
45 C3 152 0.153
45 C3 153 1.129
45 C3 154 2.106
45 C3 155 3.082
45 C3 156 4.059
45 C3 157 4.547
45 C3 158 4.547
45 C3 159 4.547
45 C3 160 4.547
45 C3 161 5.035
45 C3 162 4.547
45 C3 163 3.571
45 C3 164 2.594
45 C3 165 2.106
45 C3 166 1.617
45 C3 167 1.617
45 C3 168 1.617
45 C3 169 1.617
45 C3 170 1.129
45 C3 171 0.641
45 C3 172 0.153
45 C3 173 -0.336
45 C3 174 -0.336
45 C3 175 0.153
45 C3 176 0.641
45 C3 177 1.129
45 C3 178 2.106
45 C3 179 2.594
45 C3 180 2.594
45 C3 181 2.594
45 C3 182 2.106
45 C3 183 1.129
45 C3 184 0.641
45 C3 185 0.153
45 C3 186 0.153
45 C3 187 0.641
45 C3 188 1.129
45 C3 189 1.129
45 C3 190 0.641
45 C3 191 0.153
45 C3 192 -0.336
45 C3 193 -0.336
45 C3 194 0.153
45 C3 195 1.129
45 C3 196 1.129
45 C3 197 1.617
45 C3 198 1.617
45 C3 199 2.106
45 C3 200 2.594
45 C3 201 3.082
45 C3 202 2.106
45 C3 203 1.129
45 C3 204 0.153
45 C3 205 0.641
45 C3 206 2.106
45 C3 207 4.547
45 C3 208 5.524
45 C3 209 5.035
45 C3 210 3.571
45 C3 211 2.106
45 C3 212 1.617
45 C3 213 2.106
45 C3 214 3.082
45 C3 215 4.059
45 C3 216 4.059
45 C3 217 4.059
45 C3 218 4.547
45 C3 219 4.547
45 C3 220 4.547
45 C3 221 4.547
45 C3 222 4.547
45 C3 223 4.547
45 C3 224 4.547
45 C3 225 4.059
45 C3 226 4.059
45 C3 227 3.571
45 C3 228 4.059
45 C3 229 4.547
45 C3 230 5.524
45 C3 231 6.500
45 C3 232 6.500
45 C3 233 5.524
45 C3 234 4.059
45 C3 235 2.594
45 C3 236 2.594
45 C3 237 3.082
45 C3 238 4.059
45 C3 239 5.035
45 C3 240 5.524
45 C3 241 6.012
45 C3 242 5.524
45 C3 243 5.524
45 C3 244 5.035
45 C3 245 4.059
45 C3 246 3.082
45 C3 247 2.594
45 C3 248 2.106
45 C3 249 2.594
45 C3 250 2.106
45 C3 251 2.106
45 C3 252 1.617
45 C3 253 1.617
45 C3 254 1.617
45 C3 255 2.594
# C4 chan 17
45 C4 0 0.305
45 C4 1 0.793
45 C4 2 0.793
45 C4 3 0.305
45 C4 4 -0.183
45 C4 5 -0.671
45 C4 6 -2.136
45 C4 7 -2.625
45 C4 8 -3.601
45 C4 9 -3.113
45 C4 10 -2.625
45 C4 11 -2.136
45 C4 12 -1.648
45 C4 13 -1.160
45 C4 14 -1.648
45 C4 15 -1.648
45 C4 16 -2.136
45 C4 17 -2.136
45 C4 18 -2.136
45 C4 19 -2.136
45 C4 20 -1.648
45 C4 21 -1.648
45 C4 22 -2.136
45 C4 23 -2.625
45 C4 24 -2.625
45 C4 25 -2.625
45 C4 26 -1.648
45 C4 27 -1.160
45 C4 28 -0.671
45 C4 29 -1.160
45 C4 30 -1.648
45 C4 31 -2.625
45 C4 32 -2.625
45 C4 33 -2.136
45 C4 34 -2.136
45 C4 35 -1.648
45 C4 36 -2.136
45 C4 37 -2.136
45 C4 38 -2.136
45 C4 39 -2.136
45 C4 40 -2.136
45 C4 41 -2.136
45 C4 42 -2.136
45 C4 43 -2.136
45 C4 44 -2.136
45 C4 45 -1.648
45 C4 46 -1.160
45 C4 47 -1.160
45 C4 48 -1.160
45 C4 49 -0.671
45 C4 50 -0.671
45 C4 51 -0.183
45 C4 52 0.305
45 C4 53 0.305
45 C4 54 0.305
45 C4 55 -0.183
45 C4 56 -1.648
45 C4 57 -2.625
45 C4 58 -3.601
45 C4 59 -3.601
45 C4 60 -2.625
45 C4 61 -1.648
45 C4 62 -0.671
45 C4 63 -0.183
45 C4 64 -0.671
45 C4 65 -0.671
45 C4 66 -0.183
45 C4 67 0.793
45 C4 68 2.258
45 C4 69 3.235
45 C4 70 3.235
45 C4 71 2.258
45 C4 72 0.793
45 C4 73 -0.183
45 C4 74 -1.160
45 C4 75 -2.136
45 C4 76 -2.625
45 C4 77 -3.113
45 C4 78 -3.113
45 C4 79 -3.601
45 C4 80 -3.601
45 C4 81 -4.089
45 C4 82 -5.066
45 C4 83 -5.554
45 C4 84 -6.042
45 C4 85 -6.042
45 C4 86 -5.066
45 C4 87 -3.601
45 C4 88 -2.625
45 C4 89 -2.136
45 C4 90 -2.136
45 C4 91 -2.136
45 C4 92 -1.648
45 C4 93 -1.160
45 C4 94 -0.671
45 C4 95 -1.160
45 C4 96 -2.136
45 C4 97 -2.625
45 C4 98 -3.113
45 C4 99 -2.625
45 C4 100 -2.136
45 C4 101 -1.160
45 C4 102 -0.671
45 C4 103 -0.671
45 C4 104 -0.671
45 C4 105 -1.160
45 C4 106 -1.160
45 C4 107 -1.160
45 C4 108 -1.160
45 C4 109 -1.160
45 C4 110 -0.671
45 C4 111 -0.183
45 C4 112 0.305
45 C4 113 0.305
45 C4 114 0.305
45 C4 115 -0.671
45 C4 116 -1.648
45 C4 117 -2.625
45 C4 118 -3.601
45 C4 119 -3.601
45 C4 120 -3.113
45 C4 121 -2.136
45 C4 122 -0.671
45 C4 123 0.305
45 C4 124 1.282
45 C4 125 1.770
45 C4 126 2.258
45 C4 127 2.258
45 C4 128 1.770
45 C4 129 0.793
45 C4 130 -0.671
45 C4 131 -1.160
45 C4 132 -1.648
45 C4 133 -2.136
45 C4 134 -2.136
45 C4 135 -1.648
45 C4 136 -1.648
45 C4 137 -0.671
45 C4 138 -0.183
45 C4 139 -0.183
45 C4 140 -0.183
45 C4 141 -0.183
45 C4 142 0.305
45 C4 143 1.282
45 C4 144 1.770
45 C4 145 2.258
45 C4 146 2.258
45 C4 147 1.770
45 C4 148 1.770
45 C4 149 1.282
45 C4 150 0.793
45 C4 151 0.793
45 C4 152 0.305
45 C4 153 -0.671
45 C4 154 -1.160
45 C4 155 -1.648
45 C4 156 -1.648
45 C4 157 -1.648
45 C4 158 -1.160
45 C4 159 -1.160
45 C4 160 -1.160
45 C4 161 -1.160
45 C4 162 -1.648
45 C4 163 -1.648
45 C4 164 -0.671
45 C4 165 0.793
45 C4 166 1.770
45 C4 167 2.258
45 C4 168 1.770
45 C4 169 0.793
45 C4 170 -0.183
45 C4 171 -0.183
45 C4 172 -0.671
45 C4 173 -1.160
45 C4 174 -1.648
45 C4 175 -2.625
45 C4 176 -3.113
45 C4 177 -3.113
45 C4 178 -3.113
45 C4 179 -3.113
45 C4 180 -3.601
45 C4 181 -3.601
45 C4 182 -3.113
45 C4 183 -2.625
45 C4 184 -1.160
45 C4 185 -0.671
45 C4 186 -1.160
45 C4 187 -2.136
45 C4 188 -3.113
45 C4 189 -3.601
45 C4 190 -3.601
45 C4 191 -3.113
45 C4 192 -3.113
45 C4 193 -3.113
45 C4 194 -3.601
45 C4 195 -3.113
45 C4 196 -2.136
45 C4 197 -0.671
45 C4 198 0.305
45 C4 199 0.305
45 C4 200 -1.160
45 C4 201 -2.136
45 C4 202 -3.113
45 C4 203 -2.136
45 C4 204 -1.160
45 C4 205 -0.671
45 C4 206 -1.160
45 C4 207 -1.648
45 C4 208 -2.136
45 C4 209 -1.648
45 C4 210 -1.160
45 C4 211 -0.183
45 C4 212 -0.183
45 C4 213 -0.671
45 C4 214 -1.648
45 C4 215 -2.136
45 C4 216 -1.648
45 C4 217 -1.648
45 C4 218 -2.625
45 C4 219 -3.601
45 C4 220 -5.066
45 C4 221 -5.066
45 C4 222 -4.578
45 C4 223 -3.113
45 C4 224 -1.648
45 C4 225 -1.160
45 C4 226 -1.648
45 C4 227 -3.113
45 C4 228 -4.578
45 C4 229 -5.554
45 C4 230 -6.042
45 C4 231 -6.042
45 C4 232 -5.066
45 C4 233 -4.089
45 C4 234 -3.113
45 C4 235 -2.625
45 C4 236 -2.136
45 C4 237 -2.625
45 C4 238 -3.113
45 C4 239 -3.601
45 C4 240 -4.578
45 C4 241 -4.578
45 C4 242 -4.578
45 C4 243 -4.089
45 C4 244 -3.601
45 C4 245 -3.601
45 C4 246 -3.601
45 C4 247 -4.089
45 C4 248 -4.578
45 C4 249 -4.578
45 C4 250 -4.089
45 C4 251 -3.601
45 C4 252 -3.601
45 C4 253 -3.601
45 C4 254 -3.601
45 C4 255 -4.089
# CP5 chan 18
45 CP5 0 0.519
45 CP5 1 1.984
45 CP5 2 3.937
45 CP5 3 4.425
45 CP5 4 3.937
45 CP5 5 2.472
45 CP5 6 0.031
45 CP5 7 -1.923
45 CP5 8 -2.899
45 CP5 9 -3.387
45 CP5 10 -4.364
45 CP5 11 -6.317
45 CP5 12 -7.782
45 CP5 13 -8.759
45 CP5 14 -9.247
45 CP5 15 -8.270
45 CP5 16 -6.805
45 CP5 17 -4.852
45 CP5 18 -2.899
45 CP5 19 -0.946
45 CP5 20 0.031
45 CP5 21 0.519
45 CP5 22 0.519
45 CP5 23 -0.458
45 CP5 24 -1.434
45 CP5 25 -1.923
45 CP5 26 -2.411
45 CP5 27 -2.899
45 CP5 28 -3.387
45 CP5 29 -4.364
45 CP5 30 -4.364
45 CP5 31 -5.341
45 CP5 32 -5.829
45 CP5 33 -5.829
45 CP5 34 -5.341
45 CP5 35 -5.341
45 CP5 36 -4.852
45 CP5 37 -4.364
45 CP5 38 -4.852
45 CP5 39 -5.829
45 CP5 40 -5.829
45 CP5 41 -5.341
45 CP5 42 -3.387
45 CP5 43 -0.946
45 CP5 44 1.007
45 CP5 45 2.472
45 CP5 46 1.984
45 CP5 47 0.519
45 CP5 48 -0.946
45 CP5 49 -1.923
45 CP5 50 -2.411
45 CP5 51 -2.411
45 CP5 52 -1.923
45 CP5 53 -1.434
45 CP5 54 -1.434
45 CP5 55 -2.411
45 CP5 56 -3.387
45 CP5 57 -4.364
45 CP5 58 -4.852
45 CP5 59 -4.364
45 CP5 60 -3.876
45 CP5 61 -3.387
45 CP5 62 -3.387
45 CP5 63 -3.387
45 CP5 64 -2.899
45 CP5 65 -1.434
45 CP5 66 1.984
45 CP5 67 4.913
45 CP5 68 7.355
45 CP5 69 7.843
45 CP5 70 6.866
45 CP5 71 4.913
45 CP5 72 3.448
45 CP5 73 2.472
45 CP5 74 1.495
45 CP5 75 -0.458
45 CP5 76 -1.434
45 CP5 77 -2.411
45 CP5 78 -2.411
45 CP5 79 -1.923
45 CP5 80 -1.434
45 CP5 81 -0.946
45 CP5 82 -0.946
45 CP5 83 -0.458
45 CP5 84 -0.458
45 CP5 85 -0.458
45 CP5 86 -0.946
45 CP5 87 -1.434
45 CP5 88 -2.411
45 CP5 89 -1.923
45 CP5 90 -1.434
45 CP5 91 -0.458
45 CP5 92 0.031
45 CP5 93 -0.458
45 CP5 94 -0.946
45 CP5 95 -0.946
45 CP5 96 -0.458
45 CP5 97 -0.458
45 CP5 98 -0.946
45 CP5 99 -1.434
45 CP5 100 -1.923
45 CP5 101 -1.923
45 CP5 102 -0.458
45 CP5 103 1.007
45 CP5 104 2.472
45 CP5 105 3.937
45 CP5 106 4.425
45 CP5 107 5.402
45 CP5 108 6.866
45 CP5 109 7.843
45 CP5 110 7.355
45 CP5 111 5.890
45 CP5 112 2.960
45 CP5 113 -0.458
45 CP5 114 -3.387
45 CP5 115 -6.317
45 CP5 116 -8.270
45 CP5 117 -9.247
45 CP5 118 -9.735
45 CP5 119 -8.759
45 CP5 120 -6.805
45 CP5 121 -4.852
45 CP5 122 -2.899
45 CP5 123 -1.434
45 CP5 124 -0.458
45 CP5 125 -0.458
45 CP5 126 -0.946
45 CP5 127 -1.434
45 CP5 128 -2.411
45 CP5 129 -3.387
45 CP5 130 -4.852
45 CP5 131 -5.341
45 CP5 132 -4.364
45 CP5 133 -2.899
45 CP5 134 -1.434
45 CP5 135 -1.434
45 CP5 136 -2.411
45 CP5 137 -4.852
45 CP5 138 -5.829
45 CP5 139 -5.341
45 CP5 140 -3.387
45 CP5 141 -1.434
45 CP5 142 -0.946
45 CP5 143 -1.923
45 CP5 144 -3.387
45 CP5 145 -3.876
45 CP5 146 -2.411
45 CP5 147 0.031
45 CP5 148 1.984
45 CP5 149 1.984
45 CP5 150 0.031
45 CP5 151 -1.923
45 CP5 152 -2.899
45 CP5 153 -1.434
45 CP5 154 1.984
45 CP5 155 4.425
45 CP5 156 6.378
45 CP5 157 7.355
45 CP5 158 8.331
45 CP5 159 9.308
45 CP5 160 10.773
45 CP5 161 10.773
45 CP5 162 9.796
45 CP5 163 7.355
45 CP5 164 4.913
45 CP5 165 3.937
45 CP5 166 4.425
45 CP5 167 4.913
45 CP5 168 4.425
45 CP5 169 3.448
45 CP5 170 1.984
45 CP5 171 1.495
45 CP5 172 0.519
45 CP5 173 0.031
45 CP5 174 -0.946
45 CP5 175 -1.923
45 CP5 176 -2.411
45 CP5 177 -1.434
45 CP5 178 0.519
45 CP5 179 1.495
45 CP5 180 1.495
45 CP5 181 1.007
45 CP5 182 0.519
45 CP5 183 -0.458
45 CP5 184 -1.923
45 CP5 185 -2.899
45 CP5 186 -4.364
45 CP5 187 -4.364
45 CP5 188 -2.899
45 CP5 189 -1.434
45 CP5 190 -0.946
45 CP5 191 -1.923
45 CP5 192 -3.387
45 CP5 193 -3.387
45 CP5 194 -2.411
45 CP5 195 0.519
45 CP5 196 2.472
45 CP5 197 3.448
45 CP5 198 2.960
45 CP5 199 2.960
45 CP5 200 3.448
45 CP5 201 4.425
45 CP5 202 2.960
45 CP5 203 0.519
45 CP5 204 -1.923
45 CP5 205 -1.923
45 CP5 206 1.007
45 CP5 207 5.402
45 CP5 208 7.843
45 CP5 209 7.843
45 CP5 210 5.890
45 CP5 211 2.960
45 CP5 212 1.495
45 CP5 213 1.984
45 CP5 214 3.448
45 CP5 215 4.913
45 CP5 216 5.402
45 CP5 217 5.890
45 CP5 218 6.378
45 CP5 219 5.890
45 CP5 220 4.425
45 CP5 221 1.984
45 CP5 222 0.519
45 CP5 223 1.007
45 CP5 224 2.960
45 CP5 225 4.913
45 CP5 226 5.402
45 CP5 227 4.913
45 CP5 228 3.937
45 CP5 229 4.425
45 CP5 230 6.378
45 CP5 231 8.820
45 CP5 232 9.796
45 CP5 233 8.331
45 CP5 234 5.402
45 CP5 235 3.448
45 CP5 236 2.960
45 CP5 237 3.937
45 CP5 238 5.402
45 CP5 239 5.402
45 CP5 240 4.913
45 CP5 241 4.425
45 CP5 242 4.425
45 CP5 243 4.913
45 CP5 244 4.913
45 CP5 245 3.937
45 CP5 246 1.495
45 CP5 247 -0.458
45 CP5 248 -1.923
45 CP5 249 -2.899
45 CP5 250 -3.876
45 CP5 251 -4.852
45 CP5 252 -4.852
45 CP5 253 -4.364
45 CP5 254 -1.923
45 CP5 255 1.495
# CP6 chan 19
45 CP6 0 3.540
45 CP6 1 4.517
45 CP6 2 4.028
45 CP6 3 2.563
45 CP6 4 0.122
45 CP6 5 -2.319
45 CP6 6 -4.272
45 CP6 7 -5.249
45 CP6 8 -5.249
45 CP6 9 -4.272
45 CP6 10 -2.319
45 CP6 11 -0.854
45 CP6 12 -0.854
45 CP6 13 -1.831
45 CP6 14 -3.784
45 CP6 15 -5.737
45 CP6 16 -6.714
45 CP6 17 -6.714
45 CP6 18 -5.249
45 CP6 19 -4.761
45 CP6 20 -4.761
45 CP6 21 -4.761
45 CP6 22 -4.761
45 CP6 23 -4.761
45 CP6 24 -3.784
45 CP6 25 -2.808
45 CP6 26 -1.343
45 CP6 27 -0.366
45 CP6 28 0.122
45 CP6 29 -0.854
45 CP6 30 -2.319
45 CP6 31 -3.296
45 CP6 32 -3.784
45 CP6 33 -3.296
45 CP6 34 -1.831
45 CP6 35 -0.854
45 CP6 36 -0.854
45 CP6 37 -1.831
45 CP6 38 -3.784
45 CP6 39 -4.761
45 CP6 40 -4.761
45 CP6 41 -3.784
45 CP6 42 -2.319
45 CP6 43 -1.831
45 CP6 44 -2.808
45 CP6 45 -4.272
45 CP6 46 -4.761
45 CP6 47 -4.761
45 CP6 48 -3.296
45 CP6 49 -1.831
45 CP6 50 -1.831
45 CP6 51 -2.319
45 CP6 52 -3.296
45 CP6 53 -3.296
45 CP6 54 -2.319
45 CP6 55 -1.831
45 CP6 56 -3.296
45 CP6 57 -5.737
45 CP6 58 -8.179
45 CP6 59 -8.179
45 CP6 60 -6.714
45 CP6 61 -4.272
45 CP6 62 -2.319
45 CP6 63 -1.343
45 CP6 64 -1.831
45 CP6 65 -2.319
45 CP6 66 -1.343
45 CP6 67 1.099
45 CP6 68 3.540
45 CP6 69 5.005
45 CP6 70 4.028
45 CP6 71 2.075
45 CP6 72 -1.343
45 CP6 73 -3.784
45 CP6 74 -5.249
45 CP6 75 -5.737
45 CP6 76 -6.226
45 CP6 77 -6.226
45 CP6 78 -6.714
45 CP6 79 -7.690
45 CP6 80 -8.667
45 CP6 81 -10.132
45 CP6 82 -10.132
45 CP6 83 -10.132
45 CP6 84 -9.644
45 CP6 85 -9.155
45 CP6 86 -8.179
45 CP6 87 -8.179
45 CP6 88 -8.179
45 CP6 89 -8.667
45 CP6 90 -8.179
45 CP6 91 -7.690
45 CP6 92 -7.202
45 CP6 93 -7.202
45 CP6 94 -8.179
45 CP6 95 -9.644
45 CP6 96 -10.132
45 CP6 97 -10.132
45 CP6 98 -9.644
45 CP6 99 -8.667
45 CP6 100 -7.690
45 CP6 101 -6.714
45 CP6 102 -5.737
45 CP6 103 -4.761
45 CP6 104 -3.784
45 CP6 105 -2.808
45 CP6 106 -2.319
45 CP6 107 -2.808
45 CP6 108 -2.808
45 CP6 109 -3.296
45 CP6 110 -3.296
45 CP6 111 -2.808
45 CP6 112 -1.831
45 CP6 113 -1.831
45 CP6 114 -2.319
45 CP6 115 -3.784
45 CP6 116 -7.202
45 CP6 117 -10.620
45 CP6 118 -13.062
45 CP6 119 -13.550
45 CP6 120 -11.597
45 CP6 121 -9.155
45 CP6 122 -6.714
45 CP6 123 -4.761
45 CP6 124 -3.296
45 CP6 125 -1.831
45 CP6 126 -1.343
45 CP6 127 -0.854
45 CP6 128 -1.831
45 CP6 129 -3.296
45 CP6 130 -5.249
45 CP6 131 -6.226
45 CP6 132 -7.202
45 CP6 133 -7.690
45 CP6 134 -8.179
45 CP6 135 -8.179
45 CP6 136 -7.690
45 CP6 137 -7.202
45 CP6 138 -6.226
45 CP6 139 -6.226
45 CP6 140 -6.226
45 CP6 141 -6.714
45 CP6 142 -5.737
45 CP6 143 -4.761
45 CP6 144 -3.784
45 CP6 145 -2.319
45 CP6 146 -1.343
45 CP6 147 -0.366
45 CP6 148 0.122
45 CP6 149 0.122
45 CP6 150 -0.366
45 CP6 151 -0.854
45 CP6 152 -1.343
45 CP6 153 -1.831
45 CP6 154 -2.808
45 CP6 155 -3.296
45 CP6 156 -3.296
45 CP6 157 -3.296
45 CP6 158 -2.808
45 CP6 159 -2.319
45 CP6 160 -2.319
45 CP6 161 -2.808
45 CP6 162 -3.296
45 CP6 163 -3.296
45 CP6 164 -1.831
45 CP6 165 0.610
45 CP6 166 3.052
45 CP6 167 4.517
45 CP6 168 4.028
45 CP6 169 2.563
45 CP6 170 0.122
45 CP6 171 -1.831
45 CP6 172 -3.784
45 CP6 173 -5.737
45 CP6 174 -6.714
45 CP6 175 -6.714
45 CP6 176 -5.737
45 CP6 177 -5.737
45 CP6 178 -6.226
45 CP6 179 -7.202
45 CP6 180 -8.179
45 CP6 181 -7.690
45 CP6 182 -5.737
45 CP6 183 -3.784
45 CP6 184 -2.319
45 CP6 185 -1.343
45 CP6 186 -1.831
45 CP6 187 -2.808
45 CP6 188 -4.272
45 CP6 189 -5.249
45 CP6 190 -5.737
45 CP6 191 -6.714
45 CP6 192 -7.202
45 CP6 193 -7.202
45 CP6 194 -6.714
45 CP6 195 -5.249
45 CP6 196 -3.296
45 CP6 197 -1.343
45 CP6 198 -0.366
45 CP6 199 -0.366
45 CP6 200 -1.343
45 CP6 201 -2.808
45 CP6 202 -3.296
45 CP6 203 -2.808
45 CP6 204 -1.343
45 CP6 205 0.122
45 CP6 206 0.122
45 CP6 207 -0.366
45 CP6 208 -0.854
45 CP6 209 0.122
45 CP6 210 1.587
45 CP6 211 3.540
45 CP6 212 4.028
45 CP6 213 3.540
45 CP6 214 2.075
45 CP6 215 1.587
45 CP6 216 1.587
45 CP6 217 1.587
45 CP6 218 0.122
45 CP6 219 -2.319
45 CP6 220 -5.249
45 CP6 221 -6.714
45 CP6 222 -5.249
45 CP6 223 -2.808
45 CP6 224 0.122
45 CP6 225 1.587
45 CP6 226 1.099
45 CP6 227 0.610
45 CP6 228 0.122
45 CP6 229 -0.366
45 CP6 230 -0.366
45 CP6 231 -0.366
45 CP6 232 -0.366
45 CP6 233 -0.366
45 CP6 234 0.122
45 CP6 235 0.122
45 CP6 236 0.122
45 CP6 237 -0.366
45 CP6 238 -2.319
45 CP6 239 -4.272
45 CP6 240 -5.249
45 CP6 241 -5.737
45 CP6 242 -5.737
45 CP6 243 -6.226
45 CP6 244 -6.714
45 CP6 245 -7.690
45 CP6 246 -8.179
45 CP6 247 -8.667
45 CP6 248 -9.644
45 CP6 249 -9.644
