# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 O1 108 -12.187
39 O1 109 -12.675
39 O1 110 -10.722
39 O1 111 -8.769
39 O1 112 -7.792
39 O1 113 -8.769
39 O1 114 -10.722
39 O1 115 -12.187
39 O1 116 -12.675
39 O1 117 -11.210
39 O1 118 -8.769
39 O1 119 -5.839
39 O1 120 -3.886
39 O1 121 -3.398
39 O1 122 -3.398
39 O1 123 -4.862
39 O1 124 -5.839
39 O1 125 -6.816
39 O1 126 -6.327
39 O1 127 -4.862
39 O1 128 -3.886
39 O1 129 -3.886
39 O1 130 -4.374
39 O1 131 -5.839
39 O1 132 -7.304
39 O1 133 -6.816
39 O1 134 -5.351
39 O1 135 -2.909
39 O1 136 -0.956
39 O1 137 0.020
39 O1 138 0.997
39 O1 139 1.485
39 O1 140 2.462
39 O1 141 3.438
39 O1 142 3.927
39 O1 143 3.438
39 O1 144 2.462
39 O1 145 1.485
39 O1 146 0.997
39 O1 147 0.020
39 O1 148 -0.468
39 O1 149 -1.444
39 O1 150 -1.933
39 O1 151 -1.444
39 O1 152 -0.468
39 O1 153 0.997
39 O1 154 1.485
39 O1 155 0.509
39 O1 156 -3.398
39 O1 157 -7.792
39 O1 158 -11.698
39 O1 159 -12.675
39 O1 160 -9.745
39 O1 161 -3.886
39 O1 162 1.973
39 O1 163 5.391
39 O1 164 5.880
39 O1 165 3.927
39 O1 166 0.997
39 O1 167 -1.933
39 O1 168 -2.909
39 O1 169 -2.909
39 O1 170 -1.933
39 O1 171 0.020
39 O1 172 1.973
39 O1 173 3.927
39 O1 174 5.391
39 O1 175 6.368
39 O1 176 6.368
39 O1 177 4.903
39 O1 178 2.950
39 O1 179 0.509
39 O1 180 -2.421
39 O1 181 -3.886
39 O1 182 -4.374
39 O1 183 -1.933
39 O1 184 1.485
39 O1 185 5.391
39 O1 186 7.833
39 O1 187 7.345
39 O1 188 5.880
39 O1 189 4.903
39 O1 190 6.368
39 O1 191 9.786
39 O1 192 13.204
39 O1 193 13.692
39 O1 194 10.763
39 O1 195 5.880
39 O1 196 2.462
39 O1 197 2.462
39 O1 198 5.391
39 O1 199 8.809
39 O1 200 9.786
39 O1 201 7.345
39 O1 202 2.950
39 O1 203 -0.468
39 O1 204 -0.468
39 O1 205 1.973
39 O1 206 6.368
39 O1 207 9.298
39 O1 208 10.274
39 O1 209 9.298
39 O1 210 6.856
39 O1 211 5.391
39 O1 212 4.415
39 O1 213 4.415
39 O1 214 4.903
39 O1 215 4.903
39 O1 216 4.415
39 O1 217 3.927
39 O1 218 3.438
39 O1 219 2.950
39 O1 220 2.462
39 O1 221 0.997
39 O1 222 -0.468
39 O1 223 -1.444
39 O1 224 -1.933
39 O1 225 -2.421
39 O1 226 -2.909
39 O1 227 -2.909
39 O1 228 -3.398
39 O1 229 -3.886
39 O1 230 -3.886
39 O1 231 -4.374
39 O1 232 -3.886
39 O1 233 -1.933
39 O1 234 1.485
39 O1 235 3.438
39 O1 236 2.950
39 O1 237 -0.468
39 O1 238 -4.862
39 O1 239 -7.792
39 O1 240 -7.792
39 O1 241 -4.862
39 O1 242 -0.468
39 O1 243 1.485
39 O1 244 0.997
39 O1 245 -1.933
39 O1 246 -4.862
39 O1 247 -5.839
39 O1 248 -4.862
39 O1 249 -3.398
39 O1 250 -1.444
39 O1 251 -0.468
39 O1 252 -0.468
39 O1 253 -0.468
39 O1 254 -1.444
39 O1 255 -2.421
# X chan 31
39 X 0 -0.977
39 X 1 -1.953
39 X 2 -1.953
39 X 3 -1.465
39 X 4 -0.488
39 X 5 0.000
39 X 6 -0.488
39 X 7 -1.465
39 X 8 -1.465
39 X 9 -0.488
39 X 10 0.977
39 X 11 1.465
39 X 12 0.488
39 X 13 -2.441
39 X 14 -4.395
39 X 15 -4.883
39 X 16 -2.930
39 X 17 0.488
39 X 18 3.418
39 X 19 6.348
39 X 20 7.812
39 X 21 8.301
39 X 22 7.812
39 X 23 6.836
39 X 24 4.883
39 X 25 2.930
39 X 26 0.488
39 X 27 -1.953
39 X 28 -4.883
39 X 29 -7.324
39 X 30 -8.789
39 X 31 -7.812
39 X 32 -5.371
39 X 33 -2.441
39 X 34 -0.488
39 X 35 0.000
39 X 36 0.488
39 X 37 1.465
39 X 38 3.906
39 X 39 8.301
39 X 40 11.719
39 X 41 13.672
39 X 42 12.695
39 X 43 8.789
39 X 44 4.395
39 X 45 0.977
39 X 46 -0.488
39 X 47 -0.488
39 X 48 0.488
39 X 49 0.977
39 X 50 0.977
39 X 51 0.977
39 X 52 0.977
39 X 53 0.000
39 X 54 -0.488
39 X 55 -1.953
39 X 56 -2.441
39 X 57 -1.953
39 X 58 -0.488
39 X 59 1.465
39 X 60 2.441
39 X 61 3.418
39 X 62 4.395
39 X 63 5.859
39 X 64 6.836
39 X 65 7.324
39 X 66 5.859
39 X 67 1.953
39 X 68 -2.441
39 X 69 -5.371
39 X 70 -6.348
39 X 71 -5.859
39 X 72 -5.859
39 X 73 -5.859
39 X 74 -6.836
39 X 75 -7.324
39 X 76 -7.324
39 X 77 -6.348
39 X 78 -5.371
39 X 79 -5.371
39 X 80 -6.348
39 X 81 -5.859
39 X 82 -4.883
39 X 83 -2.930
39 X 84 -0.977
39 X 85 -0.488
39 X 86 -0.977
39 X 87 -1.953
39 X 88 -1.953
39 X 89 -0.488
39 X 90 0.488
39 X 91 0.977
39 X 92 -0.488
39 X 93 -2.930
39 X 94 -4.883
39 X 95 -5.859
39 X 96 -5.371
39 X 97 -5.371
39 X 98 -6.836
39 X 99 -8.789
39 X 100 -10.742
39 X 101 -9.766
39 X 102 -7.324
39 X 103 -4.395
39 X 104 -2.441
39 X 105 -2.441
39 X 106 -3.906
39 X 107 -5.371
39 X 108 -5.859
39 X 109 -5.859
39 X 110 -6.348
39 X 111 -6.836
39 X 112 -7.812
39 X 113 -7.812
39 X 114 -6.836
39 X 115 -4.395
39 X 116 -2.441
39 X 117 -1.465
39 X 118 -2.441
39 X 119 -4.883
39 X 120 -7.324
39 X 121 -8.789
39 X 122 -9.277
39 X 123 -8.789
39 X 124 -8.301
39 X 125 -7.812
39 X 126 -6.836
39 X 127 -5.371
39 X 128 -3.418
39 X 129 -2.441
39 X 130 -1.953
39 X 131 -3.906
39 X 132 -6.836
39 X 133 -8.789
39 X 134 -8.789
39 X 135 -6.836
39 X 136 -4.395
39 X 137 -2.441
39 X 138 -1.465
39 X 139 -1.953
39 X 140 -2.441
39 X 141 -2.930
39 X 142 -2.930
39 X 143 -2.441
39 X 144 -1.953
39 X 145 -1.953
39 X 146 -3.418
39 X 147 -4.883
39 X 148 -6.348
39 X 149 -6.348
39 X 150 -5.859
39 X 151 -5.371
39 X 152 -5.371
39 X 153 -7.324
39 X 154 -9.766
39 X 155 -12.207
39 X 156 -13.672
39 X 157 -13.672
39 X 158 -11.230
39 X 159 -7.812
39 X 160 -4.395
39 X 161 -2.441
39 X 162 -1.953
39 X 163 -2.930
39 X 164 -4.395
39 X 165 -4.883
39 X 166 -4.395
39 X 167 -4.395
39 X 168 -4.883
39 X 169 -5.371
39 X 170 -4.883
39 X 171 -1.953
39 X 172 2.441
39 X 173 6.348
39 X 174 7.324
39 X 175 3.906
39 X 176 -0.977
39 X 177 -5.859
39 X 178 -7.812
39 X 179 -7.324
39 X 180 -5.859
39 X 181 -4.395
39 X 182 -3.418
39 X 183 -2.441
39 X 184 -0.488
39 X 185 2.441
39 X 186 5.371
39 X 187 6.836
39 X 188 6.348
39 X 189 4.883
39 X 190 3.906
39 X 191 5.371
39 X 192 9.277
39 X 193 14.648
39 X 194 18.555
39 X 195 19.531
39 X 196 17.090
39 X 197 13.184
39 X 198 8.301
39 X 199 5.859
39 X 200 3.906
39 X 201 2.441
39 X 202 0.488
39 X 203 -0.977
39 X 204 -0.488
39 X 205 2.930
39 X 206 8.301
39 X 207 12.207
39 X 208 12.695
39 X 209 9.277
39 X 210 4.395
39 X 211 1.465
39 X 212 1.465
39 X 213 3.906
39 X 214 6.348
39 X 215 6.836
39 X 216 4.883
39 X 217 3.418
39 X 218 2.441
39 X 219 2.441
39 X 220 2.441
39 X 221 0.000
39 X 222 -3.418
39 X 223 -6.348
39 X 224 -7.324
39 X 225 -4.883
39 X 226 -1.465
39 X 227 1.465
39 X 228 0.977
39 X 229 -1.953
39 X 230 -5.371
39 X 231 -6.836
39 X 232 -5.859
39 X 233 -3.906
39 X 234 -1.953
39 X 235 -1.465
39 X 236 -2.441
39 X 237 -4.395
39 X 238 -4.883
39 X 239 -4.883
39 X 240 -4.395
39 X 241 -3.906
39 X 242 -4.883
39 X 243 -5.859
39 X 244 -6.836
39 X 245 -7.324
39 X 246 -7.812
39 X 247 -7.812
39 X 248 -8.301
39 X 249 -8.301
39 X 250 -7.812
39 X 251 -5.371
39 X 252 -2.441
39 X 253 0.488
39 X 254 0.488
39 X 255 -1.465
# AF7 chan 32
39 AF7 0 -3.286
39 AF7 1 -5.239
39 AF7 2 -5.239
39 AF7 3 -2.309
39 AF7 4 2.085
39 AF7 5 4.038
39 AF7 6 2.574
39 AF7 7 -0.844
39 AF7 8 -3.774
39 AF7 9 -4.262
39 AF7 10 -2.309
39 AF7 11 -0.844
39 AF7 12 -0.844
39 AF7 13 -2.797
39 AF7 14 -4.262
39 AF7 15 -3.286
39 AF7 16 -0.844
39 AF7 17 2.574
39 AF7 18 4.527
39 AF7 19 5.503
39 AF7 20 5.503
39 AF7 21 5.992
39 AF7 22 5.992
39 AF7 23 5.503
39 AF7 24 4.038
39 AF7 25 1.109
39 AF7 26 -2.309
39 AF7 27 -5.239
39 AF7 28 -7.192
39 AF7 29 -7.192
39 AF7 30 -5.239
39 AF7 31 -2.309
39 AF7 32 0.621
39 AF7 33 1.109
39 AF7 34 -0.356
39 AF7 35 -3.286
39 AF7 36 -5.239
39 AF7 37 -4.262
39 AF7 38 -0.356
39 AF7 39 4.527
39 AF7 40 7.945
39 AF7 41 7.945
39 AF7 42 5.992
39 AF7 43 4.527
39 AF7 44 4.527
39 AF7 45 5.992
39 AF7 46 5.992
39 AF7 47 3.550
39 AF7 48 -1.333
39 AF7 49 -4.751
39 AF7 50 -5.727
39 AF7 51 -3.286
39 AF7 52 -1.333
39 AF7 53 -1.333
39 AF7 54 -3.286
39 AF7 55 -6.215
39 AF7 56 -6.215
39 AF7 57 -2.797
39 AF7 58 1.597
39 AF7 59 4.527
39 AF7 60 4.038
39 AF7 61 2.085
39 AF7 62 1.109
39 AF7 63 2.574
39 AF7 64 5.503
39 AF7 65 6.968
39 AF7 66 5.992
39 AF7 67 2.085
39 AF7 68 -2.309
39 AF7 69 -3.774
39 AF7 70 -3.286
39 AF7 71 -2.309
39 AF7 72 -1.333
39 AF7 73 -2.309
39 AF7 74 -4.262
39 AF7 75 -6.704
39 AF7 76 -9.145
39 AF7 77 -11.098
39 AF7 78 -12.563
39 AF7 79 -12.075
39 AF7 80 -9.145
39 AF7 81 -3.774
39 AF7 82 1.109
39 AF7 83 3.550
39 AF7 84 2.574
39 AF7 85 -0.356
39 AF7 86 -4.262
39 AF7 87 -4.751
39 AF7 88 -2.797
39 AF7 89 1.109
39 AF7 90 3.550
39 AF7 91 3.550
39 AF7 92 1.109
39 AF7 93 -2.309
39 AF7 94 -3.774
39 AF7 95 -2.797
39 AF7 96 -0.356
39 AF7 97 2.085
39 AF7 98 2.085
39 AF7 99 0.132
39 AF7 100 -2.309
39 AF7 101 -3.774
39 AF7 102 -3.286
39 AF7 103 -0.844
39 AF7 104 1.597
39 AF7 105 2.574
39 AF7 106 2.085
39 AF7 107 1.109
39 AF7 108 0.621
39 AF7 109 1.109
39 AF7 110 1.109
39 AF7 111 0.621
39 AF7 112 -0.356
39 AF7 113 -1.821
39 AF7 114 -1.821
39 AF7 115 -0.356
39 AF7 116 1.597
39 AF7 117 2.085
39 AF7 118 0.621
39 AF7 119 -1.821
39 AF7 120 -3.286
39 AF7 121 -2.309
39 AF7 122 -0.844
39 AF7 123 0.621
39 AF7 124 0.621
39 AF7 125 0.132
39 AF7 126 -1.333
39 AF7 127 -1.333
39 AF7 128 -1.333
39 AF7 129 -1.821
39 AF7 130 -2.797
39 AF7 131 -3.774
39 AF7 132 -3.286
39 AF7 133 -2.309
39 AF7 134 -1.333
39 AF7 135 -1.333
39 AF7 136 -2.309
39 AF7 137 -2.797
39 AF7 138 -2.309
39 AF7 139 0.621
39 AF7 140 2.574
39 AF7 141 3.062
39 AF7 142 0.621
39 AF7 143 -3.774
39 AF7 144 -6.215
39 AF7 145 -6.215
39 AF7 146 -2.797
39 AF7 147 1.597
39 AF7 148 4.527
39 AF7 149 4.527
39 AF7 150 2.574
39 AF7 151 -0.844
39 AF7 152 -3.286
39 AF7 153 -4.262
39 AF7 154 -3.286
39 AF7 155 -2.309
39 AF7 156 -1.333
39 AF7 157 -0.844
39 AF7 158 0.132
39 AF7 159 0.621
39 AF7 160 1.597
39 AF7 161 1.597
39 AF7 162 2.085
39 AF7 163 2.574
39 AF7 164 3.062
39 AF7 165 4.038
39 AF7 166 4.527
39 AF7 167 4.038
39 AF7 168 3.550
39 AF7 169 3.062
39 AF7 170 3.062
39 AF7 171 3.550
39 AF7 172 4.527
39 AF7 173 5.503
39 AF7 174 6.480
39 AF7 175 6.968
39 AF7 176 6.480
39 AF7 177 5.015
39 AF7 178 2.574
39 AF7 179 0.132
39 AF7 180 -1.821
39 AF7 181 -1.821
39 AF7 182 0.621
39 AF7 183 3.062
39 AF7 184 4.527
39 AF7 185 4.527
39 AF7 186 4.038
39 AF7 187 4.038
39 AF7 188 5.503
39 AF7 189 7.945
39 AF7 190 9.898
39 AF7 191 10.874
39 AF7 192 11.851
39 AF7 193 13.316
39 AF7 194 15.269
39 AF7 195 15.757
39 AF7 196 14.292
39 AF7 197 11.851
39 AF7 198 9.410
39 AF7 199 8.433
39 AF7 200 8.433
39 AF7 201 6.480
39 AF7 202 3.062
39 AF7 203 -1.333
39 AF7 204 -2.797
39 AF7 205 -0.844
39 AF7 206 4.038
39 AF7 207 6.968
39 AF7 208 6.480
39 AF7 209 3.062
39 AF7 210 0.132
39 AF7 211 -0.356
39 AF7 212 2.085
39 AF7 213 4.038
39 AF7 214 4.527
39 AF7 215 2.574
39 AF7 216 0.132
39 AF7 217 0.132
39 AF7 218 3.062
39 AF7 219 7.456
39 AF7 220 8.921
39 AF7 221 6.480
39 AF7 222 0.621
39 AF7 223 -4.751
39 AF7 224 -6.704
39 AF7 225 -4.751
39 AF7 226 -0.844
39 AF7 227 1.597
39 AF7 228 0.621
39 AF7 229 -2.309
39 AF7 230 -4.262
39 AF7 231 -4.262
39 AF7 232 -1.333
39 AF7 233 1.597
39 AF7 234 1.597
39 AF7 235 -0.356
39 AF7 236 -2.797
39 AF7 237 -4.262
39 AF7 238 -3.286
39 AF7 239 -1.333
39 AF7 240 -0.356
39 AF7 241 -0.844
39 AF7 242 -1.821
39 AF7 243 -2.797
39 AF7 244 -3.774
39 AF7 245 -4.262
39 AF7 246 -4.262
39 AF7 247 -4.262
39 AF7 248 -3.286
39 AF7 249 -2.309
39 AF7 250 -1.821
39 AF7 251 -3.286
39 AF7 252 -5.239
39 AF7 253 -6.215
39 AF7 254 -6.215
39 AF7 255 -4.262
# AF8 chan 33
39 AF8 0 2.218
39 AF8 1 7.100
39 AF8 2 9.054
39 AF8 3 6.612
39 AF8 4 2.706
39 AF8 5 0.264
39 AF8 6 0.753
39 AF8 7 1.729
39 AF8 8 0.753
39 AF8 9 -2.665
39 AF8 10 -6.571
39 AF8 11 -7.060
39 AF8 12 -3.642
39 AF8 13 0.753
39 AF8 14 2.706
39 AF8 15 1.241
39 AF8 16 -1.689
39 AF8 17 -3.153
39 AF8 18 -1.200
39 AF8 19 1.729
39 AF8 20 3.682
39 AF8 21 3.194
39 AF8 22 1.729
39 AF8 23 0.753
39 AF8 24 2.218
39 AF8 25 4.659
39 AF8 26 5.147
39 AF8 27 2.706
39 AF8 28 -2.665
39 AF8 29 -6.083
39 AF8 30 -7.548
39 AF8 31 -5.595
39 AF8 32 -3.153
39 AF8 33 -1.200
39 AF8 34 0.264
39 AF8 35 1.241
39 AF8 36 3.194
39 AF8 37 5.147
39 AF8 38 7.100
39 AF8 39 8.565
39 AF8 40 9.054
39 AF8 41 9.054
39 AF8 42 9.054
39 AF8 43 8.077
39 AF8 44 5.636
39 AF8 45 2.218
39 AF8 46 -0.224
39 AF8 47 -1.200
39 AF8 48 -0.224
39 AF8 49 1.729
39 AF8 50 3.682
39 AF8 51 5.147
39 AF8 52 5.636
39 AF8 53 5.636
39 AF8 54 4.659
39 AF8 55 3.682
39 AF8 56 2.218
39 AF8 57 1.241
39 AF8 58 1.729
39 AF8 59 2.706
39 AF8 60 3.682
39 AF8 61 3.682
39 AF8 62 3.194
39 AF8 63 3.194
39 AF8 64 4.659
39 AF8 65 5.636
39 AF8 66 6.124
39 AF8 67 4.171
39 AF8 68 2.706
39 AF8 69 2.218
39 AF8 70 2.706
39 AF8 71 2.218
39 AF8 72 -0.224
39 AF8 73 -5.595
39 AF8 74 -9.989
39 AF8 75 -11.454
39 AF8 76 -9.013
39 AF8 77 -6.083
39 AF8 78 -4.618
39 AF8 79 -5.107
39 AF8 80 -5.107
39 AF8 81 -1.689
39 AF8 82 4.171
39 AF8 83 9.054
39 AF8 84 9.542
39 AF8 85 4.171
39 AF8 86 -2.665
39 AF8 87 -6.083
39 AF8 88 -2.665
39 AF8 89 4.171
39 AF8 90 9.542
39 AF8 91 9.542
39 AF8 92 5.147
39 AF8 93 -0.224
39 AF8 94 -2.177
39 AF8 95 -1.689
39 AF8 96 -0.224
39 AF8 97 -0.224
39 AF8 98 -2.665
39 AF8 99 -4.618
39 AF8 100 -4.130
39 AF8 101 -1.200
39 AF8 102 1.241
39 AF8 103 1.241
39 AF8 104 -1.200
39 AF8 105 -3.642
39 AF8 106 -3.642
39 AF8 107 -0.224
39 AF8 108 3.682
39 AF8 109 6.612
39 AF8 110 7.100
39 AF8 111 4.659
39 AF8 112 1.241
39 AF8 113 -1.200
39 AF8 114 -1.689
39 AF8 115 -1.689
39 AF8 116 -1.689
39 AF8 117 -4.130
39 AF8 118 -7.548
39 AF8 119 -9.989
39 AF8 120 -9.501
39 AF8 121 -7.060
39 AF8 122 -5.107
39 AF8 123 -4.130
39 AF8 124 -4.618
39 AF8 125 -4.130
39 AF8 126 -2.177
39 AF8 127 0.753
39 AF8 128 1.241
39 AF8 129 -0.712
39 AF8 130 -4.618
39 AF8 131 -7.060
39 AF8 132 -6.083
39 AF8 133 -2.665
39 AF8 134 0.753
39 AF8 135 2.706
39 AF8 136 2.218
39 AF8 137 1.729
39 AF8 138 1.729
39 AF8 139 2.218
39 AF8 140 1.729
39 AF8 141 0.264
39 AF8 142 -1.689
39 AF8 143 -1.200
39 AF8 144 0.753
39 AF8 145 4.171
39 AF8 146 5.636
39 AF8 147 5.147
39 AF8 148 2.218
39 AF8 149 -1.689
39 AF8 150 -4.130
39 AF8 151 -4.130
39 AF8 152 -1.689
39 AF8 153 1.241
39 AF8 154 3.682
39 AF8 155 2.218
39 AF8 156 -1.689
39 AF8 157 -5.595
39 AF8 158 -7.060
39 AF8 159 -4.618
39 AF8 160 -0.224
39 AF8 161 3.194
39 AF8 162 3.194
39 AF8 163 0.264
39 AF8 164 -2.177
39 AF8 165 -1.689
39 AF8 166 0.753
39 AF8 167 1.729
39 AF8 168 -0.224
39 AF8 169 -3.642
39 AF8 170 -4.618
39 AF8 171 -1.689
39 AF8 172 4.171
39 AF8 173 8.565
39 AF8 174 8.077
39 AF8 175 4.659
39 AF8 176 0.264
39 AF8 177 -1.200
39 AF8 178 0.264
39 AF8 179 2.218
39 AF8 180 2.218
39 AF8 181 0.753
39 AF8 182 -0.224
39 AF8 183 1.729
39 AF8 184 6.124
39 AF8 185 10.030
39 AF8 186 10.518
39 AF8 187 6.612
39 AF8 188 1.729
39 AF8 189 0.753
39 AF8 190 4.659
39 AF8 191 11.495
39 AF8 192 16.866
39 AF8 193 17.354
39 AF8 194 12.960
39 AF8 195 8.565
39 AF8 196 7.589
39 AF8 197 10.518
39 AF8 198 14.425
39 AF8 199 14.913
39 AF8 200 9.542
39 AF8 201 1.729
39 AF8 202 -3.153
39 AF8 203 -3.642
39 AF8 204 1.241
39 AF8 205 5.636
39 AF8 206 7.100
39 AF8 207 3.194
39 AF8 208 -1.689
39 AF8 209 -3.153
39 AF8 210 -0.712
39 AF8 211 4.171
39 AF8 212 8.077
39 AF8 213 8.565
39 AF8 214 5.147
39 AF8 215 1.241
39 AF8 216 -0.712
39 AF8 217 0.264
39 AF8 218 3.194
39 AF8 219 6.612
39 AF8 220 7.589
39 AF8 221 6.612
39 AF8 222 4.171
39 AF8 223 2.706
39 AF8 224 3.682
39 AF8 225 5.636
39 AF8 226 7.589
39 AF8 227 6.612
39 AF8 228 2.706
39 AF8 229 -1.200
39 AF8 230 -2.665
39 AF8 231 0.264
39 AF8 232 5.147
39 AF8 233 7.589
39 AF8 234 4.659
39 AF8 235 -1.689
39 AF8 236 -7.548
39 AF8 237 -8.525
39 AF8 238 -3.153
39 AF8 239 5.147
39 AF8 240 10.030
39 AF8 241 8.077
39 AF8 242 -0.224
39 AF8 243 -8.525
39 AF8 244 -11.943
39 AF8 245 -9.013
39 AF8 246 -2.665
39 AF8 247 2.218
39 AF8 248 2.218
39 AF8 249 -1.200
39 AF8 250 -2.665
39 AF8 251 0.264
39 AF8 252 6.124
39 AF8 253 10.030
39 AF8 254 8.565
39 AF8 255 2.218
# F5 chan 34
39 F5 0 -3.967
39 F5 1 -4.944
39 F5 2 -4.944
39 F5 3 -3.967
39 F5 4 -2.502
39 F5 5 -1.526
39 F5 6 -0.549
39 F5 7 -1.038
39 F5 8 -2.014
39 F5 9 -3.479
39 F5 10 -4.456
39 F5 11 -4.456
39 F5 12 -3.967
39 F5 13 -2.502
39 F5 14 -1.038
39 F5 15 -0.061
39 F5 16 -0.061
39 F5 17 -1.038
39 F5 18 -2.502
39 F5 19 -3.479
39 F5 20 -2.991
39 F5 21 -1.038
39 F5 22 1.404
39 F5 23 4.333
39 F5 24 5.310
39 F5 25 4.822
39 F5 26 3.357
39 F5 27 -0.061
39 F5 28 -2.502
39 F5 29 -4.944
39 F5 30 -5.920
39 F5 31 -6.409
39 F5 32 -6.409
39 F5 33 -5.920
39 F5 34 -5.920
39 F5 35 -4.944
39 F5 36 -3.479
39 F5 37 -1.526
39 F5 38 0.916
39 F5 39 2.869
39 F5 40 4.333
39 F5 41 3.357
39 F5 42 1.404
39 F5 43 -0.061
39 F5 44 -1.038
39 F5 45 -0.549
39 F5 46 0.916
39 F5 47 1.404
39 F5 48 -0.061
39 F5 49 -2.502
39 F5 50 -5.432
39 F5 51 -5.920
39 F5 52 -4.456
39 F5 53 -1.526
39 F5 54 -0.549
39 F5 55 -1.526
39 F5 56 -3.967
39 F5 57 -5.920
39 F5 58 -5.920
39 F5 59 -2.991
39 F5 60 1.404
39 F5 61 5.310
39 F5 62 7.263
39 F5 63 6.775
39 F5 64 4.822
39 F5 65 2.869
39 F5 66 0.916
39 F5 67 -0.549
39 F5 68 -2.014
39 F5 69 -3.967
39 F5 70 -6.409
39 F5 71 -7.874
39 F5 72 -7.874
39 F5 73 -5.920
39 F5 74 -3.967
39 F5 75 -2.991
39 F5 76 -3.967
39 F5 77 -6.409
39 F5 78 -8.850
39 F5 79 -9.827
39 F5 80 -9.338
39 F5 81 -8.850
39 F5 82 -8.362
39 F5 83 -6.897
39 F5 84 -3.967
39 F5 85 -0.061
39 F5 86 3.357
39 F5 87 4.822
39 F5 88 3.845
39 F5 89 1.404
39 F5 90 0.427
39 F5 91 1.404
39 F5 92 4.333
39 F5 93 5.798
39 F5 94 5.310
39 F5 95 2.869
39 F5 96 -0.061
39 F5 97 -1.038
39 F5 98 -0.061
39 F5 99 1.404
39 F5 100 2.380
39 F5 101 1.892
39 F5 102 1.404
39 F5 103 2.380
39 F5 104 5.310
39 F5 105 8.240
39 F5 106 9.705
39 F5 107 8.728
39 F5 108 5.798
39 F5 109 2.380
39 F5 110 -0.061
39 F5 111 -1.038
39 F5 112 -0.061
39 F5 113 0.916
39 F5 114 0.916
39 F5 115 -0.061
39 F5 116 -1.526
39 F5 117 -2.502
39 F5 118 -1.526
39 F5 119 0.916
39 F5 120 3.357
39 F5 121 3.845
39 F5 122 2.380
39 F5 123 -0.549
39 F5 124 -2.014
39 F5 125 -2.014
39 F5 126 -0.549
39 F5 127 1.404
39 F5 128 2.380
39 F5 129 1.404
39 F5 130 -0.061
39 F5 131 -1.526
39 F5 132 -2.502
39 F5 133 -2.502
39 F5 134 -1.526
39 F5 135 0.427
39 F5 136 1.404
39 F5 137 1.404
39 F5 138 -0.061
39 F5 139 -2.991
39 F5 140 -4.944
39 F5 141 -4.944
39 F5 142 -2.991
39 F5 143 0.427
39 F5 144 3.357
39 F5 145 4.333
39 F5 146 3.845
39 F5 147 1.892
39 F5 148 0.916
39 F5 149 -0.061
39 F5 150 -0.061
39 F5 151 -0.061
39 F5 152 0.427
39 F5 153 1.404
39 F5 154 2.380
39 F5 155 2.869
39 F5 156 2.869
39 F5 157 3.357
39 F5 158 3.845
39 F5 159 4.333
39 F5 160 5.310
39 F5 161 5.798
39 F5 162 5.798
39 F5 163 4.822
39 F5 164 4.822
39 F5 165 4.822
39 F5 166 5.310
39 F5 167 5.798
39 F5 168 5.310
39 F5 169 5.310
39 F5 170 5.798
39 F5 171 6.775
39 F5 172 8.240
39 F5 173 9.216
39 F5 174 8.728
39 F5 175 8.240
39 F5 176 7.263
39 F5 177 6.775
39 F5 178 6.775
39 F5 179 6.287
39 F5 180 5.310
39 F5 181 3.357
39 F5 182 1.404
39 F5 183 -0.061
39 F5 184 -1.526
39 F5 185 -2.014
39 F5 186 -2.014
39 F5 187 -0.549
39 F5 188 2.869
39 F5 189 7.263
39 F5 190 12.146
39 F5 191 14.587
39 F5 192 14.587
39 F5 193 12.146
39 F5 194 8.728
39 F5 195 7.263
39 F5 196 7.751
39 F5 197 10.193
39 F5 198 11.169
39 F5 199 10.193
39 F5 200 7.263
39 F5 201 4.333
39 F5 202 3.357
39 F5 203 3.845
39 F5 204 4.333
39 F5 205 3.357
39 F5 206 -0.549
39 F5 207 -4.456
39 F5 208 -6.897
39 F5 209 -5.920
39 F5 210 -3.479
39 F5 211 -0.061
39 F5 212 1.892
39 F5 213 2.869
39 F5 214 4.333
39 F5 215 5.310
39 F5 216 5.798
39 F5 217 5.310
39 F5 218 2.869
39 F5 219 -0.061
39 F5 220 -1.526
39 F5 221 -0.549
39 F5 222 1.892
39 F5 223 4.822
39 F5 224 4.822
39 F5 225 2.869
39 F5 226 -0.549
39 F5 227 -3.479
39 F5 228 -4.456
39 F5 229 -3.479
39 F5 230 -2.014
39 F5 231 -1.038
39 F5 232 -1.038
39 F5 233 -2.014
39 F5 234 -2.014
39 F5 235 -0.061
39 F5 236 2.869
39 F5 237 4.333
39 F5 238 4.333
39 F5 239 1.404
39 F5 240 -2.014
39 F5 241 -4.456
39 F5 242 -4.944
39 F5 243 -3.967
39 F5 244 -2.014
39 F5 245 -1.038
39 F5 246 -0.549
39 F5 247 -0.549
39 F5 248 -0.061
39 F5 249 0.427
39 F5 250 0.427
39 F5 251 -1.038
39 F5 252 -2.991
39 F5 253 -5.432
39 F5 254 -6.409
39 F5 255 -5.432
# F6 chan 35
39 F6 0 5.666
39 F6 1 4.690
39 F6 2 2.736
39 F6 3 1.272
39 F6 4 0.783
39 F6 5 0.783
39 F6 6 0.783
39 F6 7 0.783
39 F6 8 1.272
39 F6 9 1.760
39 F6 10 1.760
