# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FC1 68 -3.560
53 FC1 69 -5.025
53 FC1 70 -5.514
53 FC1 71 -5.025
53 FC1 72 -4.537
53 FC1 73 -4.049
53 FC1 74 -4.049
53 FC1 75 -4.537
53 FC1 76 -5.025
53 FC1 77 -5.025
53 FC1 78 -4.537
53 FC1 79 -3.072
53 FC1 80 -2.096
53 FC1 81 -1.119
53 FC1 82 -0.631
53 FC1 83 -0.631
53 FC1 84 -0.142
53 FC1 85 0.346
53 FC1 86 0.834
53 FC1 87 0.834
53 FC1 88 0.834
53 FC1 89 0.346
53 FC1 90 -0.142
53 FC1 91 -1.119
53 FC1 92 -1.607
53 FC1 93 -2.096
53 FC1 94 -1.607
53 FC1 95 -1.119
53 FC1 96 -0.142
53 FC1 97 0.834
53 FC1 98 1.811
53 FC1 99 1.811
53 FC1 100 1.811
53 FC1 101 1.811
53 FC1 102 1.322
53 FC1 103 1.322
53 FC1 104 1.811
53 FC1 105 2.299
53 FC1 106 1.811
53 FC1 107 1.322
53 FC1 108 0.346
53 FC1 109 -0.142
53 FC1 110 -0.631
53 FC1 111 -0.631
53 FC1 112 -1.119
53 FC1 113 -1.607
53 FC1 114 -1.607
53 FC1 115 -2.584
53 FC1 116 -2.584
53 FC1 117 -2.584
53 FC1 118 -1.607
53 FC1 119 -1.119
53 FC1 120 -1.119
53 FC1 121 -1.119
53 FC1 122 -1.119
53 FC1 123 -1.119
53 FC1 124 -0.631
53 FC1 125 -0.142
53 FC1 126 -0.142
53 FC1 127 -0.142
53 FC1 128 -0.142
53 FC1 129 -0.142
53 FC1 130 0.346
53 FC1 131 1.322
53 FC1 132 1.811
53 FC1 133 2.299
53 FC1 134 1.811
53 FC1 135 0.834
53 FC1 136 0.346
53 FC1 137 -0.142
53 FC1 138 0.346
53 FC1 139 0.834
53 FC1 140 1.811
53 FC1 141 1.811
53 FC1 142 1.811
53 FC1 143 1.811
53 FC1 144 1.811
53 FC1 145 2.299
53 FC1 146 2.299
53 FC1 147 2.787
53 FC1 148 2.787
53 FC1 149 2.787
53 FC1 150 3.276
53 FC1 151 2.787
53 FC1 152 2.787
53 FC1 153 2.787
53 FC1 154 3.276
53 FC1 155 3.276
53 FC1 156 3.276
53 FC1 157 3.276
53 FC1 158 2.787
53 FC1 159 2.299
53 FC1 160 1.811
53 FC1 161 1.322
53 FC1 162 1.322
53 FC1 163 0.346
53 FC1 164 0.346
53 FC1 165 -0.142
53 FC1 166 -0.142
53 FC1 167 0.346
53 FC1 168 0.346
53 FC1 169 0.834
53 FC1 170 0.834
53 FC1 171 1.322
53 FC1 172 1.811
53 FC1 173 2.299
53 FC1 174 2.787
53 FC1 175 3.276
53 FC1 176 3.764
53 FC1 177 3.764
53 FC1 178 3.276
53 FC1 179 3.276
53 FC1 180 3.276
53 FC1 181 3.276
53 FC1 182 3.276
53 FC1 183 2.299
53 FC1 184 0.834
53 FC1 185 -0.142
53 FC1 186 -1.119
53 FC1 187 -1.607
53 FC1 188 -1.607
53 FC1 189 -1.119
53 FC1 190 -1.119
53 FC1 191 -1.119
53 FC1 192 -1.119
53 FC1 193 -0.631
53 FC1 194 -0.142
53 FC1 195 0.346
53 FC1 196 0.834
53 FC1 197 0.834
53 FC1 198 1.811
53 FC1 199 2.787
53 FC1 200 3.764
53 FC1 201 4.252
53 FC1 202 4.252
53 FC1 203 3.276
53 FC1 204 2.787
53 FC1 205 2.299
53 FC1 206 2.787
53 FC1 207 3.276
53 FC1 208 3.764
53 FC1 209 2.787
53 FC1 210 1.811
53 FC1 211 1.322
53 FC1 212 1.322
53 FC1 213 1.322
53 FC1 214 1.811
53 FC1 215 1.322
53 FC1 216 0.834
53 FC1 217 0.834
53 FC1 218 0.834
53 FC1 219 1.811
53 FC1 220 2.299
53 FC1 221 2.787
53 FC1 222 3.276
53 FC1 223 2.787
53 FC1 224 3.276
53 FC1 225 3.276
53 FC1 226 2.787
53 FC1 227 2.299
53 FC1 228 1.322
53 FC1 229 0.346
53 FC1 230 -0.631
53 FC1 231 -1.607
53 FC1 232 -1.607
53 FC1 233 -1.607
53 FC1 234 -0.631
53 FC1 235 -0.142
53 FC1 236 0.346
53 FC1 237 0.346
53 FC1 238 0.346
53 FC1 239 0.346
53 FC1 240 0.346
53 FC1 241 0.834
53 FC1 242 1.322
53 FC1 243 1.322
53 FC1 244 1.322
53 FC1 245 1.322
53 FC1 246 0.834
53 FC1 247 0.834
53 FC1 248 0.346
53 FC1 249 -0.142
53 FC1 250 -1.119
53 FC1 251 -2.096
53 FC1 252 -2.584
53 FC1 253 -2.584
53 FC1 254 -2.584
53 FC1 255 -2.096
# T8 chan 13
53 T8 0 -7.345
53 T8 1 -6.368
53 T8 2 -4.903
53 T8 3 -3.927
53 T8 4 -3.438
53 T8 5 -3.927
53 T8 6 -4.903
53 T8 7 -4.903
53 T8 8 -3.927
53 T8 9 -1.485
53 T8 10 1.444
53 T8 11 4.374
53 T8 12 6.816
53 T8 13 8.280
53 T8 14 8.280
53 T8 15 6.816
53 T8 16 4.862
53 T8 17 2.421
53 T8 18 -0.020
53 T8 19 -2.950
53 T8 20 -7.345
53 T8 21 -12.227
53 T8 22 -16.622
53 T8 23 -19.063
53 T8 24 -18.087
53 T8 25 -14.181
53 T8 26 -9.786
53 T8 27 -6.856
53 T8 28 -6.856
53 T8 29 -9.786
53 T8 30 -12.716
53 T8 31 -14.669
53 T8 32 -15.157
53 T8 33 -13.692
53 T8 34 -13.204
53 T8 35 -13.204
53 T8 36 -14.181
53 T8 37 -15.157
53 T8 38 -14.669
53 T8 39 -13.692
53 T8 40 -12.716
53 T8 41 -12.227
53 T8 42 -13.204
53 T8 43 -15.157
53 T8 44 -16.622
53 T8 45 -17.598
53 T8 46 -17.110
53 T8 47 -16.622
53 T8 48 -16.622
53 T8 49 -17.598
53 T8 50 -18.087
53 T8 51 -17.110
53 T8 52 -15.157
53 T8 53 -12.227
53 T8 54 -9.786
53 T8 55 -9.786
53 T8 56 -10.763
53 T8 57 -12.716
53 T8 58 -14.181
53 T8 59 -13.692
53 T8 60 -12.716
53 T8 61 -11.251
53 T8 62 -10.274
53 T8 63 -10.763
53 T8 64 -10.763
53 T8 65 -9.786
53 T8 66 -7.833
53 T8 67 -5.391
53 T8 68 -4.415
53 T8 69 -4.903
53 T8 70 -6.856
53 T8 71 -8.321
53 T8 72 -8.321
53 T8 73 -6.856
53 T8 74 -4.415
53 T8 75 -2.950
53 T8 76 -2.950
53 T8 77 -3.438
53 T8 78 -2.950
53 T8 79 -1.973
53 T8 80 -0.997
53 T8 81 -1.973
53 T8 82 -3.927
53 T8 83 -6.368
53 T8 84 -7.345
53 T8 85 -6.368
53 T8 86 -4.415
53 T8 87 -2.950
53 T8 88 -2.950
53 T8 89 -3.438
53 T8 90 -3.438
53 T8 91 -1.973
53 T8 92 -0.020
53 T8 93 0.468
53 T8 94 -1.485
53 T8 95 -4.415
53 T8 96 -7.345
53 T8 97 -8.321
53 T8 98 -8.321
53 T8 99 -8.809
53 T8 100 -11.251
53 T8 101 -15.157
53 T8 102 -18.087
53 T8 103 -18.575
53 T8 104 -17.110
53 T8 105 -15.645
53 T8 106 -15.157
53 T8 107 -16.622
53 T8 108 -17.598
53 T8 109 -17.110
53 T8 110 -16.134
53 T8 111 -14.669
53 T8 112 -14.181
53 T8 113 -14.669
53 T8 114 -16.134
53 T8 115 -18.087
53 T8 116 -20.040
53 T8 117 -22.481
53 T8 118 -24.923
53 T8 119 -26.876
53 T8 120 -27.852
53 T8 121 -27.364
53 T8 122 -27.364
53 T8 123 -27.852
53 T8 124 -28.341
53 T8 125 -28.341
53 T8 126 -25.899
53 T8 127 -21.993
53 T8 128 -17.598
53 T8 129 -13.692
53 T8 130 -11.739
53 T8 131 -11.251
53 T8 132 -11.739
53 T8 133 -12.227
53 T8 134 -12.716
53 T8 135 -13.204
53 T8 136 -14.181
53 T8 137 -14.669
53 T8 138 -14.181
53 T8 139 -13.204
53 T8 140 -12.227
53 T8 141 -12.227
53 T8 142 -13.204
53 T8 143 -15.157
53 T8 144 -17.598
53 T8 145 -20.040
53 T8 146 -21.505
53 T8 147 -21.993
53 T8 148 -21.505
53 T8 149 -19.552
53 T8 150 -16.622
53 T8 151 -14.181
53 T8 152 -12.227
53 T8 153 -11.739
53 T8 154 -11.739
53 T8 155 -11.739
53 T8 156 -11.739
53 T8 157 -11.251
53 T8 158 -11.251
53 T8 159 -11.251
53 T8 160 -12.227
53 T8 161 -12.227
53 T8 162 -11.739
53 T8 163 -10.274
53 T8 164 -8.809
53 T8 165 -8.809
53 T8 166 -10.274
53 T8 167 -12.716
53 T8 168 -14.669
53 T8 169 -15.157
53 T8 170 -14.181
53 T8 171 -11.251
53 T8 172 -8.809
53 T8 173 -7.345
53 T8 174 -6.856
53 T8 175 -7.345
53 T8 176 -7.833
53 T8 177 -8.321
53 T8 178 -9.786
53 T8 179 -11.251
53 T8 180 -12.716
53 T8 181 -13.204
53 T8 182 -12.227
53 T8 183 -10.274
53 T8 184 -8.321
53 T8 185 -7.345
53 T8 186 -7.345
53 T8 187 -7.833
53 T8 188 -7.833
53 T8 189 -6.856
53 T8 190 -5.880
53 T8 191 -4.903
53 T8 192 -4.903
53 T8 193 -4.903
53 T8 194 -4.903
53 T8 195 -3.927
53 T8 196 -1.973
53 T8 197 -0.020
53 T8 198 1.933
53 T8 199 2.909
53 T8 200 1.933
53 T8 201 -0.509
53 T8 202 -5.391
53 T8 203 -10.274
53 T8 204 -14.181
53 T8 205 -15.645
53 T8 206 -16.134
53 T8 207 -16.134
53 T8 208 -16.134
53 T8 209 -15.645
53 T8 210 -14.181
53 T8 211 -11.251
53 T8 212 -8.809
53 T8 213 -8.809
53 T8 214 -11.251
53 T8 215 -15.157
53 T8 216 -17.598
53 T8 217 -17.110
53 T8 218 -15.157
53 T8 219 -12.716
53 T8 220 -13.204
53 T8 221 -16.134
53 T8 222 -19.063
53 T8 223 -21.016
53 T8 224 -21.016
53 T8 225 -20.040
53 T8 226 -19.552
53 T8 227 -19.552
53 T8 228 -20.040
53 T8 229 -20.040
53 T8 230 -19.063
53 T8 231 -18.575
53 T8 232 -18.087
53 T8 233 -18.575
53 T8 234 -17.598
53 T8 235 -14.669
53 T8 236 -11.251
53 T8 237 -8.809
53 T8 238 -7.833
53 T8 239 -8.321
53 T8 240 -8.809
53 T8 241 -7.345
53 T8 242 -4.415
53 T8 243 -2.462
53 T8 244 -2.462
53 T8 245 -5.880
53 T8 246 -10.274
53 T8 247 -13.692
53 T8 248 -14.669
53 T8 249 -13.692
53 T8 250 -12.227
53 T8 251 -12.227
53 T8 252 -12.227
53 T8 253 -11.739
53 T8 254 -10.763
53 T8 255 -9.298
# T7 chan 14
53 T7 0 3.642
53 T7 1 4.130
53 T7 2 3.153
53 T7 3 2.177
53 T7 4 1.689
53 T7 5 1.200
53 T7 6 1.200
53 T7 7 1.200
53 T7 8 0.712
53 T7 9 1.200
53 T7 10 2.665
53 T7 11 5.107
53 T7 12 8.036
53 T7 13 9.501
53 T7 14 10.478
53 T7 15 9.013
53 T7 16 7.060
53 T7 17 4.130
53 T7 18 1.200
53 T7 19 -1.241
53 T7 20 -3.682
53 T7 21 -5.147
53 T7 22 -6.612
53 T7 23 -7.589
53 T7 24 -9.054
53 T7 25 -9.542
53 T7 26 -10.030
53 T7 27 -10.030
53 T7 28 -9.542
53 T7 29 -8.565
53 T7 30 -6.612
53 T7 31 -4.659
53 T7 32 -2.706
53 T7 33 -1.729
53 T7 34 -1.241
53 T7 35 -1.241
53 T7 36 -0.753
53 T7 37 -0.753
53 T7 38 -1.241
53 T7 39 -2.706
53 T7 40 -5.147
53 T7 41 -8.565
53 T7 42 -11.495
53 T7 43 -13.448
53 T7 44 -13.448
53 T7 45 -12.472
53 T7 46 -11.007
53 T7 47 -11.007
53 T7 48 -11.983
53 T7 49 -12.960
53 T7 50 -13.448
53 T7 51 -12.472
53 T7 52 -10.518
53 T7 53 -8.565
53 T7 54 -7.100
53 T7 55 -7.100
53 T7 56 -8.565
53 T7 57 -9.542
53 T7 58 -9.542
53 T7 59 -9.054
53 T7 60 -6.612
53 T7 61 -4.659
53 T7 62 -3.194
53 T7 63 -2.218
53 T7 64 -2.218
53 T7 65 -3.194
53 T7 66 -4.659
53 T7 67 -5.636
53 T7 68 -6.124
53 T7 69 -6.124
53 T7 70 -5.147
53 T7 71 -3.682
53 T7 72 -2.706
53 T7 73 -2.218
53 T7 74 -2.706
53 T7 75 -3.682
53 T7 76 -4.171
53 T7 77 -4.171
53 T7 78 -3.194
53 T7 79 -1.241
53 T7 80 0.712
53 T7 81 1.689
53 T7 82 1.689
53 T7 83 0.224
53 T7 84 -0.264
53 T7 85 -0.264
53 T7 86 0.224
53 T7 87 0.712
53 T7 88 -0.264
53 T7 89 -1.729
53 T7 90 -3.194
53 T7 91 -3.682
53 T7 92 -3.682
53 T7 93 -4.171
53 T7 94 -4.171
53 T7 95 -4.171
53 T7 96 -4.171
53 T7 97 -2.706
53 T7 98 -2.218
53 T7 99 -2.218
53 T7 100 -3.194
53 T7 101 -5.636
53 T7 102 -7.589
53 T7 103 -8.565
53 T7 104 -8.565
53 T7 105 -8.077
53 T7 106 -7.589
53 T7 107 -8.077
53 T7 108 -8.565
53 T7 109 -8.565
53 T7 110 -8.077
53 T7 111 -8.077
53 T7 112 -9.054
53 T7 113 -11.007
53 T7 114 -13.936
53 T7 115 -15.889
53 T7 116 -16.866
53 T7 117 -17.354
53 T7 118 -17.843
53 T7 119 -18.331
53 T7 120 -19.796
53 T7 121 -21.749
53 T7 122 -22.725
53 T7 123 -22.725
53 T7 124 -21.261
53 T7 125 -18.331
53 T7 126 -15.889
53 T7 127 -13.936
53 T7 128 -12.472
53 T7 129 -11.495
53 T7 130 -10.030
53 T7 131 -8.565
53 T7 132 -6.124
53 T7 133 -4.659
53 T7 134 -4.659
53 T7 135 -5.147
53 T7 136 -6.124
53 T7 137 -5.636
53 T7 138 -4.171
53 T7 139 -2.706
53 T7 140 -1.241
53 T7 141 -0.753
53 T7 142 -2.218
53 T7 143 -3.682
53 T7 144 -5.636
53 T7 145 -6.612
53 T7 146 -6.612
53 T7 147 -5.636
53 T7 148 -4.171
53 T7 149 -3.194
53 T7 150 -3.682
53 T7 151 -4.659
53 T7 152 -4.659
53 T7 153 -2.706
53 T7 154 0.224
53 T7 155 4.130
53 T7 156 6.571
53 T7 157 7.060
53 T7 158 5.595
53 T7 159 3.642
53 T7 160 1.689
53 T7 161 0.224
53 T7 162 -0.753
53 T7 163 -1.729
53 T7 164 -1.729
53 T7 165 -0.753
53 T7 166 1.689
53 T7 167 4.130
53 T7 168 5.595
53 T7 169 5.595
53 T7 170 5.107
53 T7 171 4.618
53 T7 172 5.595
53 T7 173 7.060
53 T7 174 9.013
53 T7 175 9.989
53 T7 176 9.989
53 T7 177 8.036
53 T7 178 5.107
53 T7 179 2.177
53 T7 180 -0.264
53 T7 181 -0.753
53 T7 182 0.712
53 T7 183 2.665
53 T7 184 5.107
53 T7 185 5.107
53 T7 186 4.130
53 T7 187 2.665
53 T7 188 1.689
53 T7 189 2.177
53 T7 190 3.642
53 T7 191 5.107
53 T7 192 6.083
53 T7 193 6.083
53 T7 194 6.571
53 T7 195 7.548
53 T7 196 9.013
53 T7 197 11.454
53 T7 198 13.896
53 T7 199 15.361
53 T7 200 14.872
53 T7 201 12.919
53 T7 202 9.989
53 T7 203 6.083
53 T7 204 3.642
53 T7 205 2.177
53 T7 206 1.689
53 T7 207 1.689
53 T7 208 1.200
53 T7 209 1.200
53 T7 210 1.689
53 T7 211 2.665
53 T7 212 3.642
53 T7 213 3.642
53 T7 214 1.689
53 T7 215 -1.241
53 T7 216 -3.682
53 T7 217 -4.171
53 T7 218 -3.194
53 T7 219 -1.241
53 T7 220 -0.264
53 T7 221 -0.753
53 T7 222 -2.218
53 T7 223 -4.171
53 T7 224 -5.636
53 T7 225 -6.124
53 T7 226 -5.636
53 T7 227 -5.147
53 T7 228 -4.171
53 T7 229 -2.706
53 T7 230 -1.729
53 T7 231 -0.753
53 T7 232 -0.753
53 T7 233 -1.729
53 T7 234 -2.706
53 T7 235 -2.706
53 T7 236 -1.729
53 T7 237 0.224
53 T7 238 2.177
53 T7 239 4.130
53 T7 240 5.107
53 T7 241 5.107
53 T7 242 4.130
53 T7 243 3.642
53 T7 244 3.642
53 T7 245 3.642
53 T7 246 3.642
53 T7 247 2.665
53 T7 248 1.689
53 T7 249 0.224
53 T7 250 -1.241
53 T7 251 -1.241
53 T7 252 0.224
53 T7 253 2.177
53 T7 254 4.618
53 T7 255 6.083
# CZ chan 15
53 CZ 0 -5.798
53 CZ 1 -5.310
53 CZ 2 -4.333
53 CZ 3 -2.869
53 CZ 4 -0.427
53 CZ 5 1.038
53 CZ 6 1.526
53 CZ 7 1.526
53 CZ 8 2.502
53 CZ 9 4.944
53 CZ 10 8.850
53 CZ 11 12.756
53 CZ 12 14.221
53 CZ 13 12.756
53 CZ 14 11.292
53 CZ 15 10.315
53 CZ 16 11.292
53 CZ 17 12.268
53 CZ 18 10.803
53 CZ 19 6.409
53 CZ 20 0.549
53 CZ 21 -4.822
53 CZ 22 -7.751
53 CZ 23 -7.263
53 CZ 24 -5.798
53 CZ 25 -4.822
53 CZ 26 -5.310
53 CZ 27 -6.775
53 CZ 28 -8.728
53 CZ 29 -9.705
53 CZ 30 -10.681
53 CZ 31 -10.681
53 CZ 32 -10.681
53 CZ 33 -9.216
53 CZ 34 -8.240
53 CZ 35 -6.775
53 CZ 36 -5.798
53 CZ 37 -5.798
53 CZ 38 -4.822
53 CZ 39 -4.333
53 CZ 40 -4.333
53 CZ 41 -5.798
53 CZ 42 -8.728
53 CZ 43 -12.634
53 CZ 44 -14.587
53 CZ 45 -14.099
53 CZ 46 -11.658
53 CZ 47 -10.193
53 CZ 48 -10.193
53 CZ 49 -12.146
53 CZ 50 -14.099
53 CZ 51 -14.587
53 CZ 52 -11.658
53 CZ 53 -7.751
53 CZ 54 -5.310
53 CZ 55 -5.310
53 CZ 56 -8.240
53 CZ 57 -12.146
53 CZ 58 -13.611
53 CZ 59 -12.634
53 CZ 60 -9.705
53 CZ 61 -7.751
53 CZ 62 -8.728
53 CZ 63 -11.169
53 CZ 64 -13.123
53 CZ 65 -13.123
53 CZ 66 -10.681
53 CZ 67 -7.751
53 CZ 68 -5.310
53 CZ 69 -4.822
53 CZ 70 -4.822
53 CZ 71 -4.822
53 CZ 72 -3.845
53 CZ 73 -2.380
53 CZ 74 -1.404
53 CZ 75 -0.916
53 CZ 76 -0.916
53 CZ 77 -0.916
53 CZ 78 -0.916
53 CZ 79 -0.916
53 CZ 80 -0.916
53 CZ 81 -0.916
53 CZ 82 0.549
53 CZ 83 2.502
53 CZ 84 4.944
53 CZ 85 5.920
53 CZ 86 5.432
53 CZ 87 2.502
53 CZ 88 -0.427
53 CZ 89 -2.869
53 CZ 90 -2.869
53 CZ 91 -1.404
53 CZ 92 0.061
53 CZ 93 1.038
53 CZ 94 0.549
53 CZ 95 0.061
53 CZ 96 -0.916
53 CZ 97 -1.892
53 CZ 98 -3.357
53 CZ 99 -5.310
53 CZ 100 -8.728
53 CZ 101 -12.634
53 CZ 102 -16.541
53 CZ 103 -18.494
53 CZ 104 -19.470
53 CZ 105 -18.982
53 CZ 106 -18.982
53 CZ 107 -19.470
53 CZ 108 -19.958
53 CZ 109 -20.447
53 CZ 110 -19.470
53 CZ 111 -17.517
53 CZ 112 -16.541
53 CZ 113 -17.517
53 CZ 114 -20.935
53 CZ 115 -25.330
53 CZ 116 -28.748
53 CZ 117 -30.212
53 CZ 118 -29.236
53 CZ 119 -28.748
53 CZ 120 -30.701
53 CZ 121 -35.095
53 CZ 122 -39.978
53 CZ 123 -41.931
53 CZ 124 -39.490
53 CZ 125 -33.142
53 CZ 126 -26.794
53 CZ 127 -21.423
53 CZ 128 -19.470
53 CZ 129 -18.982
53 CZ 130 -18.494
53 CZ 131 -18.005
53 CZ 132 -16.541
53 CZ 133 -15.564
53 CZ 134 -15.076
53 CZ 135 -15.564
53 CZ 136 -16.052
53 CZ 137 -16.052
53 CZ 138 -15.564
53 CZ 139 -14.099
53 CZ 140 -12.634
53 CZ 141 -12.146
53 CZ 142 -13.123
53 CZ 143 -15.076
53 CZ 144 -18.494
53 CZ 145 -21.423
53 CZ 146 -21.912
53 CZ 147 -20.447
53 CZ 148 -16.541
53 CZ 149 -12.634
53 CZ 150 -10.681
53 CZ 151 -9.705
53 CZ 152 -9.216
53 CZ 153 -7.751
53 CZ 154 -5.310
53 CZ 155 -1.892
53 CZ 156 -0.427
53 CZ 157 -2.380
53 CZ 158 -6.287
53 CZ 159 -9.705
53 CZ 160 -10.193
53 CZ 161 -8.240
53 CZ 162 -5.798
53 CZ 163 -5.310
53 CZ 164 -8.240
53 CZ 165 -12.634
53 CZ 166 -16.052
53 CZ 167 -16.052
53 CZ 168 -13.611
53 CZ 169 -10.681
53 CZ 170 -9.216
53 CZ 171 -9.216
53 CZ 172 -10.193
53 CZ 173 -9.216
53 CZ 174 -5.310
53 CZ 175 -0.916
53 CZ 176 1.526
53 CZ 177 1.038
53 CZ 178 -3.357
53 CZ 179 -7.751
53 CZ 180 -10.193
53 CZ 181 -9.705
53 CZ 182 -7.263
53 CZ 183 -5.310
53 CZ 184 -5.310
53 CZ 185 -6.287
53 CZ 186 -7.751
53 CZ 187 -7.263
53 CZ 188 -5.798
53 CZ 189 -3.357
53 CZ 190 -1.892
53 CZ 191 -0.916
53 CZ 192 0.061
53 CZ 193 1.526
53 CZ 194 4.456
53 CZ 195 8.362
53 CZ 196 11.780
53 CZ 197 13.245
53 CZ 198 13.733
53 CZ 199 13.733
53 CZ 200 12.756
53 CZ 201 10.803
53 CZ 202 7.385
53 CZ 203 3.479
53 CZ 204 -0.916
53 CZ 205 -3.357
53 CZ 206 -4.333
53 CZ 207 -4.822
53 CZ 208 -6.287
53 CZ 209 -8.240
53 CZ 210 -9.705
53 CZ 211 -9.216
53 CZ 212 -6.775
53 CZ 213 -5.310
53 CZ 214 -6.287
53 CZ 215 -10.193
53 CZ 216 -15.076
53 CZ 217 -17.517
53 CZ 218 -15.076
53 CZ 219 -9.705
53 CZ 220 -5.310
53 CZ 221 -4.822
53 CZ 222 -8.728
53 CZ 223 -14.099
53 CZ 224 -17.029
53 CZ 225 -17.029
53 CZ 226 -16.052
53 CZ 227 -16.052
53 CZ 228 -18.005
53 CZ 229 -20.935
53 CZ 230 -21.912
53 CZ 231 -20.447
53 CZ 232 -17.517
53 CZ 233 -15.076
53 CZ 234 -13.123
53 CZ 235 -10.681
53 CZ 236 -7.751
53 CZ 237 -4.333
53 CZ 238 -2.380
53 CZ 239 -1.892
53 CZ 240 -2.869
53 CZ 241 -2.869
53 CZ 242 -0.916
53 CZ 243 2.014
53 CZ 244 4.456
53 CZ 245 3.479
53 CZ 246 -0.916
53 CZ 247 -6.775
53 CZ 248 -11.169
53 CZ 249 -11.169
53 CZ 250 -8.728
53 CZ 251 -4.333
53 CZ 252 -0.916
53 CZ 253 0.549
53 CZ 254 1.038
53 CZ 255 0.549
# C3 chan 16
53 C3 0 2.553
53 C3 1 3.042
53 C3 2 2.553
53 C3 3 2.065
53 C3 4 1.088
53 C3 5 1.088
53 C3 6 1.088
53 C3 7 1.577
53 C3 8 1.577
53 C3 9 2.553
53 C3 10 3.042
53 C3 11 3.530
53 C3 12 4.506
53 C3 13 5.483
53 C3 14 6.460
53 C3 15 7.436
53 C3 16 6.948
53 C3 17 6.460
53 C3 18 4.506
53 C3 19 3.530
53 C3 20 2.065
53 C3 21 1.088
53 C3 22 0.112
53 C3 23 -0.865
53 C3 24 -1.841
53 C3 25 -2.330
53 C3 26 -2.818
53 C3 27 -2.818
53 C3 28 -2.330
53 C3 29 -1.353
53 C3 30 -0.376
53 C3 31 0.600
53 C3 32 1.577
53 C3 33 2.553
53 C3 34 3.042
53 C3 35 3.530
53 C3 36 3.530
53 C3 37 3.530
53 C3 38 3.042
53 C3 39 2.553
53 C3 40 1.577
53 C3 41 0.112
53 C3 42 -1.841
53 C3 43 -3.794
53 C3 44 -4.283
53 C3 45 -4.283
53 C3 46 -3.794
53 C3 47 -3.306
53 C3 48 -2.818
53 C3 49 -3.306
53 C3 50 -3.794
53 C3 51 -4.283
53 C3 52 -3.306
53 C3 53 -2.330
53 C3 54 -1.841
53 C3 55 -1.353
53 C3 56 -1.353
53 C3 57 -1.353
53 C3 58 -0.865
53 C3 59 -0.376
53 C3 60 0.600
53 C3 61 0.600
53 C3 62 0.112
53 C3 63 -0.865
53 C3 64 -1.353
53 C3 65 -1.841
53 C3 66 -1.841
53 C3 67 -1.353
53 C3 68 -1.841
53 C3 69 -2.330
53 C3 70 -2.330
53 C3 71 -2.330
53 C3 72 -1.841
53 C3 73 -2.330
53 C3 74 -2.818
53 C3 75 -3.794
53 C3 76 -3.794
53 C3 77 -3.306
53 C3 78 -1.841
53 C3 79 -0.376
53 C3 80 1.088
53 C3 81 1.577
53 C3 82 1.577
53 C3 83 1.577
53 C3 84 2.065
53 C3 85 2.065
53 C3 86 2.553
53 C3 87 3.530
53 C3 88 3.530
53 C3 89 4.018
53 C3 90 3.530
53 C3 91 2.065
53 C3 92 1.088
53 C3 93 0.112
53 C3 94 -0.865
53 C3 95 -0.376
53 C3 96 0.600
53 C3 97 1.577
53 C3 98 2.065
53 C3 99 2.553
53 C3 100 2.065
53 C3 101 1.577
53 C3 102 1.088
53 C3 103 1.577
53 C3 104 1.577
53 C3 105 2.065
53 C3 106 2.065
53 C3 107 1.577
53 C3 108 1.088
53 C3 109 0.600
53 C3 110 0.600
53 C3 111 0.600
53 C3 112 0.600
53 C3 113 -0.376
53 C3 114 -1.353
53 C3 115 -2.330
53 C3 116 -2.818
53 C3 117 -2.330
53 C3 118 -1.841
53 C3 119 -1.353
53 C3 120 -1.841
53 C3 121 -2.818
53 C3 122 -3.306
53 C3 123 -3.306
53 C3 124 -2.818
53 C3 125 -1.841
53 C3 126 -1.353
53 C3 127 -1.353
53 C3 128 -1.841
53 C3 129 -1.841
53 C3 130 -1.841
53 C3 131 -0.865
53 C3 132 0.112
53 C3 133 0.600
53 C3 134 0.600
53 C3 135 0.600
53 C3 136 0.600
53 C3 137 1.088
53 C3 138 2.553
53 C3 139 4.018
53 C3 140 4.995
53 C3 141 5.483
53 C3 142 4.995
53 C3 143 4.018
53 C3 144 2.553
53 C3 145 2.065
53 C3 146 2.065
53 C3 147 3.042
53 C3 148 4.018
53 C3 149 4.018
53 C3 150 3.530
53 C3 151 3.042
53 C3 152 2.553
53 C3 153 3.042
53 C3 154 4.018
53 C3 155 4.995
53 C3 156 5.971
53 C3 157 5.971
53 C3 158 5.971
53 C3 159 5.971
53 C3 160 5.971
53 C3 161 5.971
53 C3 162 5.483
53 C3 163 4.506
53 C3 164 4.018
53 C3 165 4.506
53 C3 166 5.483
53 C3 167 6.460
53 C3 168 7.436
53 C3 169 7.436
53 C3 170 6.948
53 C3 171 5.971
53 C3 172 5.483
53 C3 173 5.483
53 C3 174 5.483
53 C3 175 5.971
53 C3 176 5.971
53 C3 177 5.971
53 C3 178 5.483
53 C3 179 5.483
53 C3 180 5.483
53 C3 181 5.971
53 C3 182 7.436
53 C3 183 7.924
53 C3 184 7.436
53 C3 185 6.460
53 C3 186 5.483
53 C3 187 4.995
53 C3 188 4.995
53 C3 189 5.483
53 C3 190 5.971
53 C3 191 6.460
53 C3 192 6.460
53 C3 193 6.460
53 C3 194 6.460
53 C3 195 6.460
53 C3 196 6.460
53 C3 197 6.948
