# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FC5 225 8.850
69 FC5 226 8.850
69 FC5 227 7.385
69 FC5 228 6.409
69 FC5 229 5.920
69 FC5 230 6.409
69 FC5 231 7.874
69 FC5 232 8.362
69 FC5 233 8.362
69 FC5 234 8.362
69 FC5 235 8.850
69 FC5 236 8.850
69 FC5 237 8.362
69 FC5 238 6.897
69 FC5 239 4.456
69 FC5 240 3.479
69 FC5 241 3.479
69 FC5 242 6.409
69 FC5 243 9.338
69 FC5 244 11.780
69 FC5 245 12.756
69 FC5 246 11.780
69 FC5 247 9.827
69 FC5 248 7.874
69 FC5 249 6.409
69 FC5 250 5.920
69 FC5 251 4.944
69 FC5 252 4.944
69 FC5 253 4.456
69 FC5 254 4.944
69 FC5 255 5.432
# FC2 chan 11
69 FC2 0 -0.763
69 FC2 1 -0.275
69 FC2 2 -0.275
69 FC2 3 -0.275
69 FC2 4 -0.763
69 FC2 5 -1.251
69 FC2 6 -0.763
69 FC2 7 -0.275
69 FC2 8 -0.275
69 FC2 9 -0.763
69 FC2 10 -1.740
69 FC2 11 -1.740
69 FC2 12 -1.740
69 FC2 13 -0.763
69 FC2 14 0.214
69 FC2 15 0.702
69 FC2 16 0.702
69 FC2 17 1.190
69 FC2 18 1.190
69 FC2 19 1.190
69 FC2 20 0.702
69 FC2 21 -0.275
69 FC2 22 -1.740
69 FC2 23 -3.204
69 FC2 24 -3.693
69 FC2 25 -3.204
69 FC2 26 -2.228
69 FC2 27 -0.763
69 FC2 28 0.214
69 FC2 29 0.214
69 FC2 30 -0.275
69 FC2 31 -1.251
69 FC2 32 -2.716
69 FC2 33 -4.181
69 FC2 34 -4.669
69 FC2 35 -4.669
69 FC2 36 -4.181
69 FC2 37 -3.693
69 FC2 38 -3.204
69 FC2 39 -2.716
69 FC2 40 -1.740
69 FC2 41 -0.763
69 FC2 42 0.214
69 FC2 43 0.702
69 FC2 44 0.702
69 FC2 45 0.702
69 FC2 46 0.702
69 FC2 47 0.702
69 FC2 48 0.214
69 FC2 49 -1.251
69 FC2 50 -2.716
69 FC2 51 -4.181
69 FC2 52 -3.693
69 FC2 53 -2.716
69 FC2 54 -0.763
69 FC2 55 0.214
69 FC2 56 0.702
69 FC2 57 -0.275
69 FC2 58 -1.251
69 FC2 59 -1.740
69 FC2 60 -1.251
69 FC2 61 -1.251
69 FC2 62 -0.763
69 FC2 63 -0.763
69 FC2 64 -0.763
69 FC2 65 -0.275
69 FC2 66 0.214
69 FC2 67 0.702
69 FC2 68 0.702
69 FC2 69 1.190
69 FC2 70 1.678
69 FC2 71 1.678
69 FC2 72 1.190
69 FC2 73 -0.275
69 FC2 74 -2.228
69 FC2 75 -4.669
69 FC2 76 -5.646
69 FC2 77 -5.646
69 FC2 78 -5.157
69 FC2 79 -4.181
69 FC2 80 -3.204
69 FC2 81 -2.716
69 FC2 82 -2.228
69 FC2 83 -1.740
69 FC2 84 -1.251
69 FC2 85 -0.763
69 FC2 86 -0.763
69 FC2 87 -0.763
69 FC2 88 -1.251
69 FC2 89 -1.740
69 FC2 90 -1.740
69 FC2 91 -1.740
69 FC2 92 -1.251
69 FC2 93 -0.763
69 FC2 94 -0.763
69 FC2 95 -1.251
69 FC2 96 -2.228
69 FC2 97 -3.204
69 FC2 98 -3.693
69 FC2 99 -4.181
69 FC2 100 -3.204
69 FC2 101 -2.716
69 FC2 102 -1.740
69 FC2 103 -0.763
69 FC2 104 -0.275
69 FC2 105 -0.763
69 FC2 106 -0.275
69 FC2 107 -0.275
69 FC2 108 0.214
69 FC2 109 0.214
69 FC2 110 0.214
69 FC2 111 0.214
69 FC2 112 0.214
69 FC2 113 0.214
69 FC2 114 0.214
69 FC2 115 -0.275
69 FC2 116 -0.275
69 FC2 117 -0.763
69 FC2 118 -0.275
69 FC2 119 -0.275
69 FC2 120 -0.275
69 FC2 121 -0.275
69 FC2 122 -0.763
69 FC2 123 -1.251
69 FC2 124 -1.740
69 FC2 125 -2.228
69 FC2 126 -2.716
69 FC2 127 -2.716
69 FC2 128 -3.204
69 FC2 129 -3.204
69 FC2 130 -3.204
69 FC2 131 -3.204
69 FC2 132 -3.204
69 FC2 133 -3.693
69 FC2 134 -4.181
69 FC2 135 -4.181
69 FC2 136 -3.693
69 FC2 137 -2.716
69 FC2 138 -2.228
69 FC2 139 -1.740
69 FC2 140 -1.251
69 FC2 141 -1.251
69 FC2 142 -0.763
69 FC2 143 -0.763
69 FC2 144 -0.275
69 FC2 145 -0.275
69 FC2 146 -0.763
69 FC2 147 -1.740
69 FC2 148 -2.228
69 FC2 149 -2.716
69 FC2 150 -2.228
69 FC2 151 -2.228
69 FC2 152 -1.740
69 FC2 153 -1.740
69 FC2 154 -1.740
69 FC2 155 -2.716
69 FC2 156 -3.204
69 FC2 157 -3.204
69 FC2 158 -3.204
69 FC2 159 -3.204
69 FC2 160 -2.228
69 FC2 161 -2.228
69 FC2 162 -1.740
69 FC2 163 -1.740
69 FC2 164 -0.763
69 FC2 165 -0.763
69 FC2 166 0.214
69 FC2 167 0.214
69 FC2 168 0.214
69 FC2 169 -0.275
69 FC2 170 -0.275
69 FC2 171 -0.763
69 FC2 172 -0.763
69 FC2 173 -0.763
69 FC2 174 -0.763
69 FC2 175 -1.740
69 FC2 176 -2.716
69 FC2 177 -3.204
69 FC2 178 -3.204
69 FC2 179 -2.716
69 FC2 180 -2.228
69 FC2 181 -1.740
69 FC2 182 -1.740
69 FC2 183 -1.740
69 FC2 184 -1.251
69 FC2 185 -0.763
69 FC2 186 0.214
69 FC2 187 0.702
69 FC2 188 1.190
69 FC2 189 1.190
69 FC2 190 1.190
69 FC2 191 1.190
69 FC2 192 0.702
69 FC2 193 0.214
69 FC2 194 -0.763
69 FC2 195 -1.740
69 FC2 196 -1.740
69 FC2 197 -1.740
69 FC2 198 -0.763
69 FC2 199 -0.763
69 FC2 200 -1.740
69 FC2 201 -2.716
69 FC2 202 -3.693
69 FC2 203 -4.181
69 FC2 204 -4.669
69 FC2 205 -4.181
69 FC2 206 -4.181
69 FC2 207 -3.693
69 FC2 208 -3.693
69 FC2 209 -4.181
69 FC2 210 -4.181
69 FC2 211 -3.693
69 FC2 212 -3.693
69 FC2 213 -3.204
69 FC2 214 -3.204
69 FC2 215 -2.716
69 FC2 216 -2.716
69 FC2 217 -2.716
69 FC2 218 -2.716
69 FC2 219 -2.716
69 FC2 220 -3.204
69 FC2 221 -4.669
69 FC2 222 -6.622
69 FC2 223 -8.575
69 FC2 224 -9.064
69 FC2 225 -9.064
69 FC2 226 -7.111
69 FC2 227 -4.669
69 FC2 228 -3.204
69 FC2 229 -2.228
69 FC2 230 -1.740
69 FC2 231 -1.740
69 FC2 232 -0.763
69 FC2 233 0.702
69 FC2 234 1.190
69 FC2 235 1.678
69 FC2 236 2.167
69 FC2 237 2.655
69 FC2 238 3.143
69 FC2 239 3.632
69 FC2 240 3.632
69 FC2 241 2.655
69 FC2 242 1.678
69 FC2 243 0.702
69 FC2 244 0.214
69 FC2 245 -0.275
69 FC2 246 -0.275
69 FC2 247 -0.275
69 FC2 248 0.214
69 FC2 249 0.214
69 FC2 250 0.702
69 FC2 251 0.702
69 FC2 252 1.190
69 FC2 253 1.190
69 FC2 254 1.190
69 FC2 255 1.190
# FC1 chan 12
69 FC1 0 -1.567
69 FC1 1 -1.567
69 FC1 2 -1.078
69 FC1 3 -0.590
69 FC1 4 -0.102
69 FC1 5 -0.102
69 FC1 6 -0.590
69 FC1 7 -1.567
69 FC1 8 -2.543
69 FC1 9 -3.520
69 FC1 10 -4.008
69 FC1 11 -4.008
69 FC1 12 -3.031
69 FC1 13 -2.055
69 FC1 14 -1.078
69 FC1 15 -0.102
69 FC1 16 0.387
69 FC1 17 1.363
69 FC1 18 1.851
69 FC1 19 2.340
69 FC1 20 1.851
69 FC1 21 1.363
69 FC1 22 0.387
69 FC1 23 -0.102
69 FC1 24 -0.102
69 FC1 25 -0.102
69 FC1 26 -0.102
69 FC1 27 -0.590
69 FC1 28 -2.055
69 FC1 29 -3.031
69 FC1 30 -4.496
69 FC1 31 -4.985
69 FC1 32 -5.473
69 FC1 33 -5.473
69 FC1 34 -5.961
69 FC1 35 -5.473
69 FC1 36 -4.496
69 FC1 37 -3.520
69 FC1 38 -3.031
69 FC1 39 -2.543
69 FC1 40 -2.543
69 FC1 41 -1.078
69 FC1 42 0.387
69 FC1 43 1.851
69 FC1 44 2.340
69 FC1 45 1.851
69 FC1 46 0.875
69 FC1 47 -0.590
69 FC1 48 -1.567
69 FC1 49 -1.567
69 FC1 50 -0.590
69 FC1 51 -0.102
69 FC1 52 -0.102
69 FC1 53 0.387
69 FC1 54 0.875
69 FC1 55 0.875
69 FC1 56 0.875
69 FC1 57 -0.102
69 FC1 58 -0.590
69 FC1 59 -1.078
69 FC1 60 -1.078
69 FC1 61 -0.102
69 FC1 62 0.387
69 FC1 63 0.875
69 FC1 64 1.363
69 FC1 65 1.363
69 FC1 66 1.363
69 FC1 67 1.363
69 FC1 68 2.340
69 FC1 69 2.828
69 FC1 70 3.316
69 FC1 71 3.316
69 FC1 72 2.828
69 FC1 73 1.851
69 FC1 74 0.875
69 FC1 75 -0.590
69 FC1 76 -1.567
69 FC1 77 -1.078
69 FC1 78 -0.590
69 FC1 79 0.387
69 FC1 80 0.875
69 FC1 81 1.363
69 FC1 82 1.363
69 FC1 83 1.851
69 FC1 84 2.340
69 FC1 85 2.340
69 FC1 86 1.851
69 FC1 87 0.875
69 FC1 88 0.387
69 FC1 89 0.387
69 FC1 90 1.363
69 FC1 91 2.828
69 FC1 92 3.805
69 FC1 93 4.293
69 FC1 94 3.316
69 FC1 95 1.851
69 FC1 96 0.387
69 FC1 97 -0.590
69 FC1 98 -0.590
69 FC1 99 -0.102
69 FC1 100 0.387
69 FC1 101 0.875
69 FC1 102 0.875
69 FC1 103 0.387
69 FC1 104 -0.590
69 FC1 105 -1.078
69 FC1 106 -0.590
69 FC1 107 0.387
69 FC1 108 0.875
69 FC1 109 1.363
69 FC1 110 0.875
69 FC1 111 -0.102
69 FC1 112 -0.590
69 FC1 113 -1.078
69 FC1 114 -0.590
69 FC1 115 0.387
69 FC1 116 0.875
69 FC1 117 1.363
69 FC1 118 1.363
69 FC1 119 1.363
69 FC1 120 1.851
69 FC1 121 2.828
69 FC1 122 2.828
69 FC1 123 2.828
69 FC1 124 1.851
69 FC1 125 0.387
69 FC1 126 -0.590
69 FC1 127 -1.078
69 FC1 128 -0.590
69 FC1 129 -0.102
69 FC1 130 0.875
69 FC1 131 1.851
69 FC1 132 2.340
69 FC1 133 1.851
69 FC1 134 1.851
69 FC1 135 1.363
69 FC1 136 1.851
69 FC1 137 1.851
69 FC1 138 2.340
69 FC1 139 1.851
69 FC1 140 1.851
69 FC1 141 1.363
69 FC1 142 0.875
69 FC1 143 0.875
69 FC1 144 0.875
69 FC1 145 0.875
69 FC1 146 0.387
69 FC1 147 -0.102
69 FC1 148 -0.590
69 FC1 149 -1.567
69 FC1 150 -1.567
69 FC1 151 -1.567
69 FC1 152 -1.567
69 FC1 153 -1.567
69 FC1 154 -0.590
69 FC1 155 -0.590
69 FC1 156 -0.590
69 FC1 157 -0.102
69 FC1 158 -0.102
69 FC1 159 -0.590
69 FC1 160 -0.590
69 FC1 161 -0.590
69 FC1 162 -0.590
69 FC1 163 -0.102
69 FC1 164 0.875
69 FC1 165 1.363
69 FC1 166 1.851
69 FC1 167 1.851
69 FC1 168 1.851
69 FC1 169 1.363
69 FC1 170 0.875
69 FC1 171 0.875
69 FC1 172 0.875
69 FC1 173 0.875
69 FC1 174 1.363
69 FC1 175 0.875
69 FC1 176 0.387
69 FC1 177 -1.078
69 FC1 178 -2.055
69 FC1 179 -3.031
69 FC1 180 -3.031
69 FC1 181 -2.543
69 FC1 182 -1.567
69 FC1 183 -0.102
69 FC1 184 0.387
69 FC1 185 1.363
69 FC1 186 2.828
69 FC1 187 3.316
69 FC1 188 3.805
69 FC1 189 2.828
69 FC1 190 1.851
69 FC1 191 1.363
69 FC1 192 0.875
69 FC1 193 1.851
69 FC1 194 2.340
69 FC1 195 2.340
69 FC1 196 1.851
69 FC1 197 0.387
69 FC1 198 -1.078
69 FC1 199 -2.055
69 FC1 200 -2.543
69 FC1 201 -3.031
69 FC1 202 -3.031
69 FC1 203 -3.031
69 FC1 204 -2.543
69 FC1 205 -1.567
69 FC1 206 -1.567
69 FC1 207 -2.055
69 FC1 208 -2.543
69 FC1 209 -2.543
69 FC1 210 -2.055
69 FC1 211 -0.590
69 FC1 212 0.875
69 FC1 213 1.363
69 FC1 214 1.363
69 FC1 215 1.363
69 FC1 216 1.363
69 FC1 217 1.363
69 FC1 218 0.875
69 FC1 219 0.387
69 FC1 220 -0.590
69 FC1 221 -1.567
69 FC1 222 -2.055
69 FC1 223 -1.567
69 FC1 224 -1.078
69 FC1 225 -0.102
69 FC1 226 -0.102
69 FC1 227 -0.590
69 FC1 228 -0.590
69 FC1 229 -0.102
69 FC1 230 1.363
69 FC1 231 2.340
69 FC1 232 2.828
69 FC1 233 3.805
69 FC1 234 4.781
69 FC1 235 5.269
69 FC1 236 5.758
69 FC1 237 5.758
69 FC1 238 4.781
69 FC1 239 2.828
69 FC1 240 1.851
69 FC1 241 1.851
69 FC1 242 2.340
69 FC1 243 4.293
69 FC1 244 5.758
69 FC1 245 5.758
69 FC1 246 5.758
69 FC1 247 5.269
69 FC1 248 4.293
69 FC1 249 3.316
69 FC1 250 2.828
69 FC1 251 1.851
69 FC1 252 1.363
69 FC1 253 0.875
69 FC1 254 0.875
69 FC1 255 1.363
# T8 chan 13
69 T8 0 2.533
69 T8 1 0.580
69 T8 2 -0.885
69 T8 3 -1.862
69 T8 4 -2.350
69 T8 5 -2.350
69 T8 6 -1.373
69 T8 7 1.556
69 T8 8 3.998
69 T8 9 4.974
69 T8 10 3.998
69 T8 11 2.045
69 T8 12 -0.397
69 T8 13 -1.862
69 T8 14 -2.350
69 T8 15 -2.838
69 T8 16 -2.838
69 T8 17 -2.838
69 T8 18 -2.838
69 T8 19 -1.862
69 T8 20 -1.373
69 T8 21 -1.862
69 T8 22 -2.350
69 T8 23 -3.815
69 T8 24 -5.280
69 T8 25 -6.744
69 T8 26 -8.698
69 T8 27 -11.139
69 T8 28 -13.580
69 T8 29 -15.533
69 T8 30 -15.533
69 T8 31 -14.069
69 T8 32 -12.115
69 T8 33 -10.162
69 T8 34 -8.698
69 T8 35 -7.721
69 T8 36 -7.233
69 T8 37 -7.233
69 T8 38 -7.233
69 T8 39 -7.721
69 T8 40 -7.721
69 T8 41 -9.186
69 T8 42 -10.651
69 T8 43 -13.092
69 T8 44 -15.045
69 T8 45 -16.022
69 T8 46 -16.022
69 T8 47 -15.045
69 T8 48 -15.045
69 T8 49 -16.998
69 T8 50 -19.928
69 T8 51 -22.369
69 T8 52 -21.393
69 T8 53 -17.975
69 T8 54 -12.604
69 T8 55 -8.698
69 T8 56 -7.721
69 T8 57 -9.186
69 T8 58 -10.162
69 T8 59 -10.651
69 T8 60 -9.186
69 T8 61 -7.721
69 T8 62 -6.744
69 T8 63 -6.744
69 T8 64 -6.744
69 T8 65 -4.303
69 T8 66 -1.373
69 T8 67 1.068
69 T8 68 2.045
69 T8 69 0.092
69 T8 70 -2.350
69 T8 71 -3.815
69 T8 72 -3.815
69 T8 73 -2.350
69 T8 74 -2.838
69 T8 75 -5.280
69 T8 76 -9.186
69 T8 77 -12.115
69 T8 78 -10.651
69 T8 79 -6.744
69 T8 80 -1.373
69 T8 81 2.045
69 T8 82 1.556
69 T8 83 -1.373
69 T8 84 -2.838
69 T8 85 -2.350
69 T8 86 0.580
69 T8 87 3.021
69 T8 88 3.998
69 T8 89 2.045
69 T8 90 -0.397
69 T8 91 -2.838
69 T8 92 -3.326
69 T8 93 -3.815
69 T8 94 -3.815
69 T8 95 -5.280
69 T8 96 -7.721
69 T8 97 -9.674
69 T8 98 -10.162
69 T8 99 -8.209
69 T8 100 -5.280
69 T8 101 -2.350
69 T8 102 -0.885
69 T8 103 -0.885
69 T8 104 -2.350
69 T8 105 -3.815
69 T8 106 -3.326
69 T8 107 -0.885
69 T8 108 1.556
69 T8 109 3.510
69 T8 110 3.998
69 T8 111 3.510
69 T8 112 3.021
69 T8 113 2.533
69 T8 114 1.068
69 T8 115 -0.885
69 T8 116 -3.815
69 T8 117 -6.256
69 T8 118 -6.744
69 T8 119 -5.280
69 T8 120 -3.326
69 T8 121 -1.862
69 T8 122 -1.373
69 T8 123 -1.862
69 T8 124 -2.838
69 T8 125 -4.791
69 T8 126 -7.233
69 T8 127 -9.186
69 T8 128 -10.651
69 T8 129 -11.139
69 T8 130 -11.139
69 T8 131 -10.651
69 T8 132 -11.139
69 T8 133 -11.627
69 T8 134 -11.627
69 T8 135 -9.674
69 T8 136 -6.744
69 T8 137 -3.815
69 T8 138 -2.838
69 T8 139 -2.838
69 T8 140 -3.815
69 T8 141 -3.326
69 T8 142 -0.885
69 T8 143 2.533
69 T8 144 4.974
69 T8 145 5.463
69 T8 146 3.998
69 T8 147 2.533
69 T8 148 2.045
69 T8 149 3.021
69 T8 150 3.998
69 T8 151 3.998
69 T8 152 3.510
69 T8 153 3.021
69 T8 154 3.021
69 T8 155 3.510
69 T8 156 3.510
69 T8 157 2.533
69 T8 158 0.580
69 T8 159 -1.373
69 T8 160 -2.350
69 T8 161 -1.373
69 T8 162 0.580
69 T8 163 2.533
69 T8 164 3.021
69 T8 165 2.533
69 T8 166 0.092
69 T8 167 -1.373
69 T8 168 -1.862
69 T8 169 -0.885
69 T8 170 0.580
69 T8 171 2.045
69 T8 172 1.556
69 T8 173 1.556
69 T8 174 1.556
69 T8 175 2.533
69 T8 176 3.510
69 T8 177 4.486
69 T8 178 3.998
69 T8 179 2.533
69 T8 180 1.068
69 T8 181 0.580
69 T8 182 1.556
69 T8 183 3.021
69 T8 184 3.510
69 T8 185 2.533
69 T8 186 2.045
69 T8 187 2.533
69 T8 188 4.486
69 T8 189 5.951
69 T8 190 7.416
69 T8 191 6.927
69 T8 192 5.463
69 T8 193 3.510
69 T8 194 2.533
69 T8 195 2.533
69 T8 196 3.510
69 T8 197 3.998
69 T8 198 3.998
69 T8 199 3.998
69 T8 200 3.998
69 T8 201 4.486
69 T8 202 5.463
69 T8 203 6.927
69 T8 204 7.416
69 T8 205 7.416
69 T8 206 7.416
69 T8 207 7.416
69 T8 208 7.904
69 T8 209 7.904
69 T8 210 7.416
69 T8 211 6.439
69 T8 212 6.439
69 T8 213 7.904
69 T8 214 9.857
69 T8 215 10.834
69 T8 216 9.857
69 T8 217 6.927
69 T8 218 3.510
69 T8 219 1.556
69 T8 220 0.092
69 T8 221 -0.397
69 T8 222 -2.350
69 T8 223 -4.303
69 T8 224 -6.744
69 T8 225 -7.233
69 T8 226 -5.280
69 T8 227 -1.373
69 T8 228 2.533
69 T8 229 5.951
69 T8 230 6.927
69 T8 231 6.439
69 T8 232 4.486
69 T8 233 1.556
69 T8 234 -1.373
69 T8 235 -4.303
69 T8 236 -5.280
69 T8 237 -3.815
69 T8 238 0.092
69 T8 239 3.998
69 T8 240 6.927
69 T8 241 7.416
69 T8 242 6.439
69 T8 243 4.486
69 T8 244 3.510
69 T8 245 2.533
69 T8 246 2.045
69 T8 247 1.068
69 T8 248 -0.885
69 T8 249 -2.350
69 T8 250 -1.862
69 T8 251 0.092
69 T8 252 3.021
69 T8 253 5.463
69 T8 254 6.927
69 T8 255 6.439
# T7 chan 14
69 T7 0 4.598
69 T7 1 4.110
69 T7 2 4.110
69 T7 3 4.110
69 T7 4 4.598
69 T7 5 4.110
69 T7 6 3.133
69 T7 7 1.668
69 T7 8 1.180
69 T7 9 0.692
69 T7 10 1.180
69 T7 11 0.692
69 T7 12 -0.285
69 T7 13 -2.726
69 T7 14 -5.168
69 T7 15 -7.121
69 T7 16 -8.586
69 T7 17 -8.586
69 T7 18 -7.609
69 T7 19 -5.656
69 T7 20 -3.215
69 T7 21 -1.261
69 T7 22 0.203
69 T7 23 0.203
69 T7 24 -0.773
69 T7 25 -3.215
69 T7 26 -6.144
69 T7 27 -8.586
69 T7 28 -9.562
69 T7 29 -9.562
69 T7 30 -9.074
69 T7 31 -8.586
69 T7 32 -8.097
69 T7 33 -8.097
69 T7 34 -8.097
69 T7 35 -8.097
69 T7 36 -8.586
69 T7 37 -9.074
69 T7 38 -10.539
69 T7 39 -12.492
69 T7 40 -14.445
69 T7 41 -15.422
69 T7 42 -14.933
69 T7 43 -13.957
69 T7 44 -13.468
69 T7 45 -13.957
69 T7 46 -14.445
69 T7 47 -13.957
69 T7 48 -12.004
69 T7 49 -8.097
69 T7 50 -3.703
69 T7 51 -0.773
69 T7 52 1.180
69 T7 53 1.668
69 T7 54 2.157
69 T7 55 2.645
69 T7 56 2.645
69 T7 57 1.668
69 T7 58 -0.773
69 T7 59 -3.215
69 T7 60 -4.679
69 T7 61 -3.703
69 T7 62 -1.261
69 T7 63 0.692
69 T7 64 0.692
69 T7 65 -1.261
69 T7 66 -4.191
69 T7 67 -7.121
69 T7 68 -9.074
69 T7 69 -9.074
69 T7 70 -7.609
69 T7 71 -5.656
69 T7 72 -2.238
69 T7 73 0.203
69 T7 74 1.668
69 T7 75 1.668
69 T7 76 0.692
69 T7 77 -0.773
69 T7 78 -1.750
69 T7 79 -0.773
69 T7 80 0.203
69 T7 81 1.180
69 T7 82 2.157
69 T7 83 2.645
69 T7 84 4.110
69 T7 85 5.086
69 T7 86 6.063
69 T7 87 6.551
69 T7 88 5.086
69 T7 89 4.598
69 T7 90 4.598
69 T7 91 5.086
69 T7 92 5.086
69 T7 93 3.621
69 T7 94 0.692
69 T7 95 -2.726
69 T7 96 -4.679
69 T7 97 -4.679
69 T7 98 -3.703
69 T7 99 -2.238
69 T7 100 -1.261
69 T7 101 -0.773
69 T7 102 -1.261
69 T7 103 -1.261
69 T7 104 -0.773
69 T7 105 0.203
69 T7 106 1.180
69 T7 107 3.133
69 T7 108 4.598
69 T7 109 5.575
69 T7 110 6.551
69 T7 111 7.528
69 T7 112 6.551
69 T7 113 5.575
69 T7 114 3.133
69 T7 115 1.180
69 T7 116 -0.773
69 T7 117 -1.750
69 T7 118 -1.750
69 T7 119 -1.750
69 T7 120 -1.750
69 T7 121 -1.261
69 T7 122 -0.285
69 T7 123 0.692
69 T7 124 2.157
69 T7 125 3.133
69 T7 126 2.645
69 T7 127 1.668
69 T7 128 0.203
69 T7 129 -0.773
69 T7 130 -0.773
69 T7 131 -0.773
69 T7 132 -1.261
69 T7 133 -1.750
69 T7 134 -0.773
69 T7 135 1.180
69 T7 136 3.621
69 T7 137 6.551
69 T7 138 8.016
69 T7 139 8.016
69 T7 140 6.551
69 T7 141 5.575
69 T7 142 5.086
69 T7 143 5.086
69 T7 144 5.575
69 T7 145 6.551
69 T7 146 6.551
69 T7 147 6.551
69 T7 148 5.575
69 T7 149 4.110
69 T7 150 3.133
69 T7 151 2.157
69 T7 152 1.668
69 T7 153 1.668
69 T7 154 2.645
69 T7 155 3.621
69 T7 156 5.086
69 T7 157 6.063
69 T7 158 7.039
69 T7 159 7.528
69 T7 160 7.528
69 T7 161 6.551
69 T7 162 5.575
69 T7 163 4.110
69 T7 164 2.645
69 T7 165 1.180
69 T7 166 0.203
69 T7 167 1.180
69 T7 168 2.645
69 T7 169 4.110
69 T7 170 4.598
69 T7 171 4.110
69 T7 172 2.645
69 T7 173 2.157
69 T7 174 3.133
69 T7 175 5.086
69 T7 176 7.528
69 T7 177 8.016
69 T7 178 7.039
69 T7 179 5.086
69 T7 180 3.133
69 T7 181 2.645
69 T7 182 2.157
69 T7 183 2.157
69 T7 184 1.180
69 T7 185 1.180
69 T7 186 1.180
69 T7 187 2.645
69 T7 188 4.110
69 T7 189 5.575
69 T7 190 6.063
69 T7 191 6.063
69 T7 192 6.063
69 T7 193 6.063
69 T7 194 6.063
69 T7 195 5.575
69 T7 196 4.598
69 T7 197 4.110
69 T7 198 4.110
69 T7 199 4.598
69 T7 200 5.086
69 T7 201 5.575
69 T7 202 6.063
69 T7 203 6.063
69 T7 204 6.551
69 T7 205 6.551
69 T7 206 7.039
69 T7 207 6.551
69 T7 208 6.551
69 T7 209 7.039
69 T7 210 8.504
69 T7 211 9.969
69 T7 212 10.946
69 T7 213 10.946
69 T7 214 8.993
69 T7 215 6.063
69 T7 216 4.110
69 T7 217 3.133
69 T7 218 3.133
69 T7 219 3.133
69 T7 220 4.110
69 T7 221 4.598
69 T7 222 6.551
69 T7 223 8.993
69 T7 224 10.946
69 T7 225 11.922
69 T7 226 10.946
69 T7 227 8.504
69 T7 228 6.551
69 T7 229 6.063
69 T7 230 7.528
69 T7 231 8.016
69 T7 232 7.039
69 T7 233 4.598
69 T7 234 1.668
69 T7 235 0.203
69 T7 236 0.203
69 T7 237 0.203
69 T7 238 -0.773
69 T7 239 -2.238
69 T7 240 -3.215
69 T7 241 -2.726
69 T7 242 -0.285
69 T7 243 3.133
69 T7 244 5.575
69 T7 245 5.575
69 T7 246 5.086
69 T7 247 3.621
69 T7 248 3.621
69 T7 249 3.621
69 T7 250 3.621
69 T7 251 2.645
69 T7 252 1.180
69 T7 253 0.203
69 T7 254 0.203
69 T7 255 1.668
# CZ chan 15
69 CZ 0 1.465
69 CZ 1 2.930
69 CZ 2 3.906
69 CZ 3 3.418
69 CZ 4 2.930
69 CZ 5 3.418
69 CZ 6 5.371
69 CZ 7 7.812
69 CZ 8 9.277
69 CZ 9 8.301
69 CZ 10 5.859
69 CZ 11 2.441
69 CZ 12 -0.488
69 CZ 13 -2.930
69 CZ 14 -5.371
69 CZ 15 -7.324
69 CZ 16 -7.812
69 CZ 17 -6.836
69 CZ 18 -4.395
69 CZ 19 -2.441
69 CZ 20 -1.953
69 CZ 21 -3.418
69 CZ 22 -6.348
69 CZ 23 -8.301
69 CZ 24 -9.766
69 CZ 25 -10.742
69 CZ 26 -12.695
69 CZ 27 -15.625
69 CZ 28 -17.578
69 CZ 29 -19.043
69 CZ 30 -18.066
69 CZ 31 -16.113
69 CZ 32 -15.625
69 CZ 33 -16.113
69 CZ 34 -18.555
69 CZ 35 -20.508
69 CZ 36 -20.996
69 CZ 37 -20.508
69 CZ 38 -19.043
69 CZ 39 -17.090
69 CZ 40 -16.602
69 CZ 41 -16.602
69 CZ 42 -17.090
69 CZ 43 -17.578
69 CZ 44 -18.066
69 CZ 45 -18.066
69 CZ 46 -19.043
69 CZ 47 -20.508
69 CZ 48 -23.438
69 CZ 49 -25.879
69 CZ 50 -27.832
69 CZ 51 -27.344
69 CZ 52 -24.902
69 CZ 53 -21.484
69 CZ 54 -18.066
69 CZ 55 -15.625
69 CZ 56 -15.137
69 CZ 57 -15.625
69 CZ 58 -16.113
69 CZ 59 -16.113
69 CZ 60 -14.648
69 CZ 61 -12.207
69 CZ 62 -9.277
69 CZ 63 -7.324
69 CZ 64 -6.836
69 CZ 65 -7.324
69 CZ 66 -8.301
69 CZ 67 -8.789
69 CZ 68 -8.789
69 CZ 69 -8.789
69 CZ 70 -7.812
69 CZ 71 -7.324
69 CZ 72 -6.836
69 CZ 73 -6.836
69 CZ 74 -7.812
69 CZ 75 -9.277
69 CZ 76 -11.230
69 CZ 77 -13.184
69 CZ 78 -13.672
69 CZ 79 -11.719
69 CZ 80 -8.789
69 CZ 81 -4.395
69 CZ 82 -0.977
69 CZ 83 0.488
69 CZ 84 0.000
69 CZ 85 -0.977
69 CZ 86 -2.441
69 CZ 87 -2.930
69 CZ 88 -2.441
69 CZ 89 -1.465
69 CZ 90 -0.977
69 CZ 91 -2.441
69 CZ 92 -4.395
