# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 AF8 43 -0.102
39 AF8 44 -0.102
39 AF8 45 -0.102
39 AF8 46 -0.102
39 AF8 47 -1.078
39 AF8 48 -3.031
39 AF8 49 -4.985
39 AF8 50 -4.985
39 AF8 51 -4.985
39 AF8 52 -5.473
39 AF8 53 -7.426
39 AF8 54 -8.891
39 AF8 55 -9.379
39 AF8 56 -7.914
39 AF8 57 -5.473
39 AF8 58 -4.008
39 AF8 59 -3.520
39 AF8 60 -3.031
39 AF8 61 -1.567
39 AF8 62 -0.102
39 AF8 63 0.875
39 AF8 64 1.363
39 AF8 65 1.363
39 AF8 66 3.316
39 AF8 67 5.758
39 AF8 68 7.711
39 AF8 69 8.687
39 AF8 70 10.152
39 AF8 71 12.594
39 AF8 72 15.035
39 AF8 73 15.523
39 AF8 74 13.082
39 AF8 75 9.176
39 AF8 76 6.246
39 AF8 77 4.781
39 AF8 78 3.805
39 AF8 79 1.851
39 AF8 80 -1.567
39 AF8 81 -4.496
39 AF8 82 -4.985
39 AF8 83 -4.008
39 AF8 84 -3.031
39 AF8 85 -3.031
39 AF8 86 -3.031
39 AF8 87 -2.543
39 AF8 88 -1.078
39 AF8 89 -0.102
39 AF8 90 -0.590
39 AF8 91 -1.567
39 AF8 92 -2.543
39 AF8 93 -3.031
39 AF8 94 -4.008
39 AF8 95 -4.008
39 AF8 96 -3.031
39 AF8 97 -2.055
39 AF8 98 -1.567
39 AF8 99 -2.055
39 AF8 100 -2.543
39 AF8 101 -2.055
39 AF8 102 -0.590
39 AF8 103 0.387
39 AF8 104 0.387
39 AF8 105 0.387
39 AF8 106 0.875
39 AF8 107 1.851
39 AF8 108 2.340
39 AF8 109 2.340
39 AF8 110 1.363
39 AF8 111 0.875
39 AF8 112 0.875
39 AF8 113 1.363
39 AF8 114 2.340
39 AF8 115 2.340
39 AF8 116 2.340
39 AF8 117 2.828
39 AF8 118 3.316
39 AF8 119 2.340
39 AF8 120 -0.590
39 AF8 121 -4.985
39 AF8 122 -8.891
39 AF8 123 -11.820
39 AF8 124 -13.285
39 AF8 125 -13.774
39 AF8 126 -12.797
39 AF8 127 -10.356
39 AF8 128 -7.914
39 AF8 129 -5.961
39 AF8 130 -4.496
39 AF8 131 -4.008
39 AF8 132 -4.496
39 AF8 133 -5.473
39 AF8 134 -5.473
39 AF8 135 -4.985
39 AF8 136 -4.008
39 AF8 137 -4.985
39 AF8 138 -5.961
39 AF8 139 -7.426
39 AF8 140 -7.914
39 AF8 141 -7.914
39 AF8 142 -7.914
39 AF8 143 -9.379
39 AF8 144 -11.332
39 AF8 145 -12.309
39 AF8 146 -12.309
39 AF8 147 -11.820
39 AF8 148 -12.309
39 AF8 149 -14.262
39 AF8 150 -15.238
39 AF8 151 -14.750
39 AF8 152 -12.309
39 AF8 153 -9.867
39 AF8 154 -8.891
39 AF8 155 -8.403
39 AF8 156 -8.403
39 AF8 157 -6.938
39 AF8 158 -6.449
39 AF8 159 -6.938
39 AF8 160 -6.938
39 AF8 161 -6.938
39 AF8 162 -5.961
39 AF8 163 -6.449
39 AF8 164 -8.403
39 AF8 165 -10.356
39 AF8 166 -11.820
39 AF8 167 -11.820
39 AF8 168 -10.844
39 AF8 169 -8.891
39 AF8 170 -7.914
39 AF8 171 -7.426
39 AF8 172 -8.403
39 AF8 173 -10.844
39 AF8 174 -13.285
39 AF8 175 -14.750
39 AF8 176 -14.750
39 AF8 177 -14.750
39 AF8 178 -15.238
39 AF8 179 -17.192
39 AF8 180 -19.633
39 AF8 181 -20.610
39 AF8 182 -19.633
39 AF8 183 -16.215
39 AF8 184 -9.867
39 AF8 185 -2.055
39 AF8 186 3.805
39 AF8 187 4.781
39 AF8 188 1.363
39 AF8 189 -0.590
39 AF8 190 -0.102
39 AF8 191 2.340
39 AF8 192 2.828
39 AF8 193 0.387
39 AF8 194 -3.031
39 AF8 195 -3.031
39 AF8 196 0.875
39 AF8 197 4.293
39 AF8 198 4.293
39 AF8 199 1.363
39 AF8 200 -2.543
39 AF8 201 -4.985
39 AF8 202 -4.496
39 AF8 203 -2.543
39 AF8 204 0.387
39 AF8 205 4.293
39 AF8 206 9.176
39 AF8 207 12.105
39 AF8 208 11.617
39 AF8 209 8.199
39 AF8 210 4.293
39 AF8 211 3.805
39 AF8 212 4.781
39 AF8 213 5.758
39 AF8 214 4.781
39 AF8 215 3.316
39 AF8 216 3.805
39 AF8 217 6.734
39 AF8 218 8.687
39 AF8 219 8.687
39 AF8 220 6.246
39 AF8 221 4.293
39 AF8 222 4.293
39 AF8 223 6.246
39 AF8 224 7.711
39 AF8 225 7.711
39 AF8 226 8.199
39 AF8 227 10.152
39 AF8 228 14.547
39 AF8 229 18.941
39 AF8 230 21.871
39 AF8 231 22.847
39 AF8 232 23.336
39 AF8 233 24.801
39 AF8 234 27.730
39 AF8 235 30.660
39 AF8 236 32.613
39 AF8 237 32.125
39 AF8 238 30.172
39 AF8 239 29.683
39 AF8 240 30.660
39 AF8 241 33.590
39 AF8 242 36.519
39 AF8 243 38.472
39 AF8 244 39.937
39 AF8 245 43.355
39 AF8 246 46.773
39 AF8 247 49.215
39 AF8 248 49.215
39 AF8 249 49.215
39 AF8 250 50.680
39 AF8 251 55.074
39 AF8 252 59.469
39 AF8 253 61.422
39 AF8 254 60.445
39 AF8 255 59.469
# F5 chan 34
39 F5 0 -3.296
39 F5 1 -2.319
39 F5 2 0.122
39 F5 3 2.075
39 F5 4 2.075
39 F5 5 0.122
39 F5 6 -1.831
39 F5 7 -3.784
39 F5 8 -4.761
39 F5 9 -5.737
39 F5 10 -5.737
39 F5 11 -5.249
39 F5 12 -4.761
39 F5 13 -5.249
39 F5 14 -5.249
39 F5 15 -5.737
39 F5 16 -5.249
39 F5 17 -4.761
39 F5 18 -4.272
39 F5 19 -2.808
39 F5 20 -0.366
39 F5 21 2.075
39 F5 22 3.052
39 F5 23 2.075
39 F5 24 1.099
39 F5 25 0.610
39 F5 26 1.587
39 F5 27 2.563
39 F5 28 3.052
39 F5 29 2.075
39 F5 30 1.099
39 F5 31 1.099
39 F5 32 2.075
39 F5 33 2.563
39 F5 34 2.563
39 F5 35 2.563
39 F5 36 3.540
39 F5 37 4.028
39 F5 38 3.540
39 F5 39 1.587
39 F5 40 0.122
39 F5 41 -0.854
39 F5 42 -0.854
39 F5 43 -0.366
39 F5 44 -0.366
39 F5 45 -0.854
39 F5 46 -0.854
39 F5 47 -1.343
39 F5 48 -1.343
39 F5 49 -0.366
39 F5 50 1.587
39 F5 51 3.052
39 F5 52 3.052
39 F5 53 1.099
39 F5 54 -0.854
39 F5 55 -0.854
39 F5 56 0.610
39 F5 57 3.052
39 F5 58 4.028
39 F5 59 4.028
39 F5 60 3.052
39 F5 61 3.052
39 F5 62 4.028
39 F5 63 5.005
39 F5 64 5.981
39 F5 65 6.958
39 F5 66 7.935
39 F5 67 7.935
39 F5 68 7.446
39 F5 69 5.981
39 F5 70 5.493
39 F5 71 6.470
39 F5 72 7.446
39 F5 73 7.446
39 F5 74 5.493
39 F5 75 3.052
39 F5 76 1.099
39 F5 77 0.122
39 F5 78 -0.854
39 F5 79 -2.319
39 F5 80 -3.784
39 F5 81 -4.761
39 F5 82 -4.272
39 F5 83 -3.296
39 F5 84 -2.319
39 F5 85 -1.343
39 F5 86 -1.343
39 F5 87 -1.343
39 F5 88 -2.319
39 F5 89 -4.272
39 F5 90 -5.249
39 F5 91 -5.249
39 F5 92 -4.272
39 F5 93 -3.296
39 F5 94 -3.784
39 F5 95 -4.761
39 F5 96 -5.249
39 F5 97 -5.249
39 F5 98 -5.249
39 F5 99 -6.714
39 F5 100 -7.690
39 F5 101 -7.202
39 F5 102 -5.737
39 F5 103 -4.272
39 F5 104 -4.272
39 F5 105 -4.761
39 F5 106 -4.761
39 F5 107 -3.296
39 F5 108 -1.831
39 F5 109 -1.831
39 F5 110 -2.808
39 F5 111 -3.784
39 F5 112 -3.296
39 F5 113 -1.831
39 F5 114 -1.343
39 F5 115 -1.831
39 F5 116 -2.808
39 F5 117 -2.319
39 F5 118 -1.343
39 F5 119 -0.366
39 F5 120 -1.343
39 F5 121 -4.272
39 F5 122 -6.226
39 F5 123 -7.690
39 F5 124 -7.690
39 F5 125 -6.714
39 F5 126 -7.202
39 F5 127 -8.179
39 F5 128 -9.155
39 F5 129 -9.155
39 F5 130 -7.690
39 F5 131 -5.737
39 F5 132 -4.272
39 F5 133 -4.272
39 F5 134 -4.272
39 F5 135 -4.272
39 F5 136 -4.761
39 F5 137 -6.714
39 F5 138 -9.155
39 F5 139 -11.108
39 F5 140 -11.108
39 F5 141 -10.620
39 F5 142 -9.644
39 F5 143 -10.132
39 F5 144 -11.597
39 F5 145 -12.085
39 F5 146 -12.573
39 F5 147 -13.550
39 F5 148 -14.526
39 F5 149 -15.015
39 F5 150 -15.015
39 F5 151 -14.038
39 F5 152 -12.573
39 F5 153 -12.573
39 F5 154 -13.062
39 F5 155 -13.062
39 F5 156 -12.573
39 F5 157 -11.597
39 F5 158 -11.108
39 F5 159 -10.620
39 F5 160 -10.132
39 F5 161 -10.132
39 F5 162 -10.132
39 F5 163 -10.132
39 F5 164 -10.132
39 F5 165 -9.644
39 F5 166 -9.644
39 F5 167 -9.644
39 F5 168 -9.644
39 F5 169 -8.667
39 F5 170 -8.179
39 F5 171 -8.667
39 F5 172 -10.620
39 F5 173 -11.597
39 F5 174 -11.597
39 F5 175 -10.132
39 F5 176 -9.155
39 F5 177 -10.132
39 F5 178 -12.573
39 F5 179 -14.526
39 F5 180 -14.038
39 F5 181 -12.085
39 F5 182 -11.597
39 F5 183 -13.062
39 F5 184 -15.015
39 F5 185 -15.015
39 F5 186 -13.062
39 F5 187 -11.597
39 F5 188 -10.620
39 F5 189 -9.155
39 F5 190 -7.690
39 F5 191 -6.714
39 F5 192 -7.690
39 F5 193 -10.620
39 F5 194 -12.573
39 F5 195 -13.062
39 F5 196 -12.085
39 F5 197 -11.108
39 F5 198 -13.062
39 F5 199 -15.991
39 F5 200 -17.944
39 F5 201 -18.433
39 F5 202 -17.944
39 F5 203 -17.944
39 F5 204 -17.456
39 F5 205 -13.550
39 F5 206 -6.714
39 F5 207 -0.854
39 F5 208 -2.808
39 F5 209 -11.108
39 F5 210 -19.409
39 F5 211 -21.362
39 F5 212 -16.968
39 F5 213 -13.550
39 F5 214 -14.038
39 F5 215 -16.968
39 F5 216 -17.944
39 F5 217 -15.503
39 F5 218 -13.062
39 F5 219 -12.573
39 F5 220 -11.597
39 F5 221 -8.179
39 F5 222 -3.296
39 F5 223 0.122
39 F5 224 -0.854
39 F5 225 -2.808
39 F5 226 -1.343
39 F5 227 3.540
39 F5 228 8.911
39 F5 229 11.353
39 F5 230 10.864
39 F5 231 9.399
39 F5 232 8.911
39 F5 233 9.399
39 F5 234 10.864
39 F5 235 13.794
39 F5 236 18.188
39 F5 237 21.118
39 F5 238 21.606
39 F5 239 20.142
39 F5 240 19.165
39 F5 241 21.606
39 F5 242 26.978
39 F5 243 31.372
39 F5 244 33.813
39 F5 245 33.325
39 F5 246 32.837
39 F5 247 33.325
39 F5 248 34.302
39 F5 249 34.790
39 F5 250 36.255
39 F5 251 39.673
39 F5 252 45.532
39 F5 253 51.392
39 F5 254 53.833
39 F5 255 51.880
# F6 chan 35
39 F6 0 -0.549
39 F6 1 -0.061
39 F6 2 0.916
39 F6 3 1.404
39 F6 4 0.916
39 F6 5 -0.061
39 F6 6 -0.549
39 F6 7 -1.526
39 F6 8 -2.991
39 F6 9 -5.432
39 F6 10 -7.385
39 F6 11 -7.874
39 F6 12 -7.385
39 F6 13 -6.897
39 F6 14 -6.409
39 F6 15 -4.944
39 F6 16 -3.967
39 F6 17 -2.991
39 F6 18 -3.479
39 F6 19 -4.456
39 F6 20 -4.944
39 F6 21 -3.967
39 F6 22 -2.014
39 F6 23 -0.549
39 F6 24 -0.549
39 F6 25 -1.038
39 F6 26 -2.014
39 F6 27 -2.991
39 F6 28 -2.991
39 F6 29 -2.502
39 F6 30 -2.014
39 F6 31 -1.038
39 F6 32 0.916
39 F6 33 1.892
39 F6 34 2.380
39 F6 35 2.380
39 F6 36 2.869
39 F6 37 2.869
39 F6 38 2.380
39 F6 39 1.892
39 F6 40 0.427
39 F6 41 -0.549
39 F6 42 -1.038
39 F6 43 -1.038
39 F6 44 -0.061
39 F6 45 0.427
39 F6 46 -0.061
39 F6 47 -1.038
39 F6 48 -2.502
39 F6 49 -3.967
39 F6 50 -4.456
39 F6 51 -5.432
39 F6 52 -6.409
39 F6 53 -7.385
39 F6 54 -7.874
39 F6 55 -6.897
39 F6 56 -5.432
39 F6 57 -3.967
39 F6 58 -3.479
39 F6 59 -3.479
39 F6 60 -2.991
39 F6 61 -2.014
39 F6 62 -1.038
39 F6 63 -0.061
39 F6 64 0.916
39 F6 65 1.404
39 F6 66 1.892
39 F6 67 3.357
39 F6 68 4.333
39 F6 69 5.310
39 F6 70 7.263
39 F6 71 9.705
39 F6 72 11.658
39 F6 73 10.681
39 F6 74 7.751
39 F6 75 4.822
39 F6 76 2.869
39 F6 77 2.380
39 F6 78 0.916
39 F6 79 -1.526
39 F6 80 -3.967
39 F6 81 -5.920
39 F6 82 -5.920
39 F6 83 -5.432
39 F6 84 -5.920
39 F6 85 -6.897
39 F6 86 -7.385
39 F6 87 -5.920
39 F6 88 -3.479
39 F6 89 -2.014
39 F6 90 -1.526
39 F6 91 -1.526
39 F6 92 -2.014
39 F6 93 -2.014
39 F6 94 -2.991
39 F6 95 -3.479
39 F6 96 -2.991
39 F6 97 -2.502
39 F6 98 -1.526
39 F6 99 -2.014
39 F6 100 -2.502
39 F6 101 -1.526
39 F6 102 -0.549
39 F6 103 0.916
39 F6 104 1.404
39 F6 105 0.916
39 F6 106 0.916
39 F6 107 1.404
39 F6 108 1.892
39 F6 109 1.892
39 F6 110 0.916
39 F6 111 -0.549
39 F6 112 -1.038
39 F6 113 -0.061
39 F6 114 0.916
39 F6 115 0.916
39 F6 116 0.427
39 F6 117 0.427
39 F6 118 0.427
39 F6 119 0.427
39 F6 120 -1.526
39 F6 121 -4.456
39 F6 122 -7.874
39 F6 123 -10.803
39 F6 124 -12.268
39 F6 125 -12.268
39 F6 126 -10.803
39 F6 127 -8.362
39 F6 128 -6.409
39 F6 129 -4.456
39 F6 130 -3.479
39 F6 131 -2.991
39 F6 132 -2.991
39 F6 133 -3.967
39 F6 134 -4.456
39 F6 135 -4.456
39 F6 136 -3.967
39 F6 137 -3.967
39 F6 138 -4.456
39 F6 139 -5.432
39 F6 140 -5.920
39 F6 141 -5.920
39 F6 142 -5.920
39 F6 143 -5.920
39 F6 144 -6.897
39 F6 145 -7.385
39 F6 146 -8.362
39 F6 147 -8.850
39 F6 148 -9.827
39 F6 149 -10.803
39 F6 150 -11.292
39 F6 151 -10.315
39 F6 152 -8.362
39 F6 153 -6.409
39 F6 154 -5.432
39 F6 155 -4.456
39 F6 156 -3.479
39 F6 157 -2.502
39 F6 158 -2.014
39 F6 159 -2.014
39 F6 160 -2.014
39 F6 161 -2.014
39 F6 162 -2.502
39 F6 163 -2.991
39 F6 164 -4.456
39 F6 165 -6.409
39 F6 166 -7.385
39 F6 167 -6.897
39 F6 168 -5.432
39 F6 169 -3.479
39 F6 170 -2.014
39 F6 171 -2.502
39 F6 172 -4.456
39 F6 173 -7.385
39 F6 174 -9.827
39 F6 175 -10.803
39 F6 176 -10.803
39 F6 177 -10.803
39 F6 178 -12.268
39 F6 179 -13.733
39 F6 180 -14.709
39 F6 181 -14.221
39 F6 182 -13.245
39 F6 183 -11.780
39 F6 184 -8.362
39 F6 185 -3.967
39 F6 186 -1.038
39 F6 187 -0.061
39 F6 188 -2.502
39 F6 189 -4.456
39 F6 190 -3.967
39 F6 191 -1.526
39 F6 192 -1.038
39 F6 193 -2.502
39 F6 194 -4.456
39 F6 195 -3.967
39 F6 196 -1.038
39 F6 197 1.892
39 F6 198 1.892
39 F6 199 -1.526
39 F6 200 -5.432
39 F6 201 -7.385
39 F6 202 -6.897
39 F6 203 -5.432
39 F6 204 -2.014
39 F6 205 1.404
39 F6 206 5.798
39 F6 207 7.751
39 F6 208 6.775
39 F6 209 4.333
39 F6 210 1.404
39 F6 211 1.404
39 F6 212 2.869
39 F6 213 2.869
39 F6 214 2.380
39 F6 215 0.916
39 F6 216 0.916
39 F6 217 2.380
39 F6 218 3.357
39 F6 219 2.380
39 F6 220 0.427
39 F6 221 -1.526
39 F6 222 -2.014
39 F6 223 -1.526
39 F6 224 -0.549
39 F6 225 -0.061
39 F6 226 -0.061
39 F6 227 0.427
39 F6 228 2.380
39 F6 229 5.310
39 F6 230 7.263
39 F6 231 8.240
39 F6 232 7.751
39 F6 233 7.751
39 F6 234 8.728
39 F6 235 10.193
39 F6 236 11.169
39 F6 237 10.681
39 F6 238 9.216
39 F6 239 8.240
39 F6 240 9.216
39 F6 241 11.169
39 F6 242 12.146
39 F6 243 12.146
39 F6 244 12.146
39 F6 245 13.123
39 F6 246 14.587
39 F6 247 15.564
39 F6 248 15.076
39 F6 249 14.587
39 F6 250 15.564
39 F6 251 18.494
39 F6 252 20.935
39 F6 253 21.423
39 F6 254 19.470
39 F6 255 18.494
# FT7 chan 36
39 FT7 0 1.149
39 FT7 1 0.661
39 FT7 2 1.149
39 FT7 3 1.638
39 FT7 4 3.103
39 FT7 5 3.591
39 FT7 6 3.103
39 FT7 7 1.638
39 FT7 8 -0.804
39 FT7 9 -3.245
39 FT7 10 -5.198
39 FT7 11 -5.198
39 FT7 12 -4.710
39 FT7 13 -4.222
39 FT7 14 -4.222
39 FT7 15 -4.222
39 FT7 16 -4.222
39 FT7 17 -3.245
39 FT7 18 -2.268
39 FT7 19 -1.292
39 FT7 20 -0.804
39 FT7 21 -0.315
39 FT7 22 1.149
39 FT7 23 2.614
39 FT7 24 3.591
39 FT7 25 3.591
39 FT7 26 2.126
39 FT7 27 1.149
39 FT7 28 1.149
39 FT7 29 2.614
39 FT7 30 4.079
39 FT7 31 4.079
39 FT7 32 2.126
39 FT7 33 -0.315
39 FT7 34 -0.804
39 FT7 35 0.173
39 FT7 36 2.126
39 FT7 37 3.591
39 FT7 38 3.103
39 FT7 39 1.149
39 FT7 40 -0.804
39 FT7 41 -1.780
39 FT7 42 -1.292
39 FT7 43 -1.292
39 FT7 44 -0.804
39 FT7 45 -1.292
39 FT7 46 -1.292
39 FT7 47 -0.804
39 FT7 48 0.173
39 FT7 49 0.173
39 FT7 50 0.173
39 FT7 51 0.173
39 FT7 52 1.149
39 FT7 53 1.638
39 FT7 54 2.126
39 FT7 55 1.638
39 FT7 56 0.173
39 FT7 57 0.173
39 FT7 58 1.638
39 FT7 59 3.591
39 FT7 60 5.056
39 FT7 61 5.056
39 FT7 62 3.591
39 FT7 63 2.126
39 FT7 64 3.103
39 FT7 65 5.544
39 FT7 66 7.497
39 FT7 67 7.985
39 FT7 68 7.009
39 FT7 69 5.544
39 FT7 70 4.567
39 FT7 71 5.056
39 FT7 72 6.521
39 FT7 73 6.521
39 FT7 74 5.056
39 FT7 75 2.614
39 FT7 76 -0.315
39 FT7 77 -2.268
39 FT7 78 -3.245
39 FT7 79 -3.733
39 FT7 80 -4.222
39 FT7 81 -5.686
39 FT7 82 -6.175
39 FT7 83 -6.175
39 FT7 84 -4.710
39 FT7 85 -3.245
39 FT7 86 -2.268
39 FT7 87 -2.268
39 FT7 88 -3.245
39 FT7 89 -5.198
39 FT7 90 -6.663
39 FT7 91 -7.640
39 FT7 92 -7.151
39 FT7 93 -6.663
39 FT7 94 -5.686
39 FT7 95 -5.198
39 FT7 96 -5.686
39 FT7 97 -7.640
39 FT7 98 -9.593
39 FT7 99 -11.058
39 FT7 100 -12.034
39 FT7 101 -12.034
39 FT7 102 -11.058
39 FT7 103 -10.081
39 FT7 104 -9.593
39 FT7 105 -9.104
39 FT7 106 -9.593
39 FT7 107 -9.593
39 FT7 108 -9.104
39 FT7 109 -9.104
39 FT7 110 -8.616
39 FT7 111 -8.128
39 FT7 112 -7.640
39 FT7 113 -7.640
39 FT7 114 -7.151
39 FT7 115 -7.151
39 FT7 116 -6.663
39 FT7 117 -6.663
39 FT7 118 -6.663
39 FT7 119 -6.175
39 FT7 120 -6.175
39 FT7 121 -6.175
39 FT7 122 -6.663
39 FT7 123 -7.640
39 FT7 124 -9.593
39 FT7 125 -11.058
39 FT7 126 -12.034
39 FT7 127 -12.522
39 FT7 128 -12.034
39 FT7 129 -11.546
39 FT7 130 -11.058
39 FT7 131 -9.593
39 FT7 132 -7.151
39 FT7 133 -4.222
39 FT7 134 -2.268
39 FT7 135 -1.292
39 FT7 136 -2.757
39 FT7 137 -5.198
39 FT7 138 -8.128
39 FT7 139 -10.569
39 FT7 140 -12.034
39 FT7 141 -12.034
39 FT7 142 -11.546
39 FT7 143 -11.058
39 FT7 144 -11.058
39 FT7 145 -12.522
39 FT7 146 -13.987
39 FT7 147 -16.917
39 FT7 148 -18.382
39 FT7 149 -18.870
39 FT7 150 -18.382
39 FT7 151 -17.893
39 FT7 152 -16.917
39 FT7 153 -16.917
39 FT7 154 -16.917
39 FT7 155 -16.917
39 FT7 156 -15.940
39 FT7 157 -15.452
39 FT7 158 -14.476
39 FT7 159 -13.499
39 FT7 160 -13.011
39 FT7 161 -12.522
39 FT7 162 -12.522
39 FT7 163 -13.499
39 FT7 164 -13.987
39 FT7 165 -14.964
39 FT7 166 -14.964
39 FT7 167 -13.987
39 FT7 168 -13.499
39 FT7 169 -12.522
39 FT7 170 -12.034
39 FT7 171 -12.034
39 FT7 172 -12.522
39 FT7 173 -13.011
39 FT7 174 -13.499
39 FT7 175 -13.499
39 FT7 176 -13.011
39 FT7 177 -12.034
39 FT7 178 -12.034
39 FT7 179 -13.011
39 FT7 180 -13.499
39 FT7 181 -13.987
39 FT7 182 -13.499
39 FT7 183 -13.011
39 FT7 184 -13.499
39 FT7 185 -14.476
39 FT7 186 -16.429
39 FT7 187 -16.917
39 FT7 188 -15.452
39 FT7 189 -13.011
39 FT7 190 -10.569
39 FT7 191 -9.593
39 FT7 192 -10.081
39 FT7 193 -12.034
39 FT7 194 -13.011
39 FT7 195 -13.987
39 FT7 196 -13.499
39 FT7 197 -13.011
39 FT7 198 -13.011
39 FT7 199 -13.011
39 FT7 200 -13.987
39 FT7 201 -15.452
39 FT7 202 -16.429
39 FT7 203 -16.429
39 FT7 204 -14.476
39 FT7 205 -12.034
39 FT7 206 -8.616
39 FT7 207 -7.151
39 FT7 208 -7.151
39 FT7 209 -9.593
39 FT7 210 -13.011
39 FT7 211 -15.940
39 FT7 212 -16.917
39 FT7 213 -16.917
39 FT7 214 -15.940
39 FT7 215 -14.964
39 FT7 216 -14.964
39 FT7 217 -15.452
39 FT7 218 -16.429
39 FT7 219 -16.917
39 FT7 220 -14.964
39 FT7 221 -11.546
39 FT7 222 -6.663
39 FT7 223 -2.757
39 FT7 224 -1.292
39 FT7 225 -1.780
39 FT7 226 -2.757
39 FT7 227 -2.268
39 FT7 228 0.173
39 FT7 229 4.079
39 FT7 230 6.521
39 FT7 231 7.009
39 FT7 232 5.056
39 FT7 233 3.103
39 FT7 234 2.614
39 FT7 235 4.567
39 FT7 236 7.985
39 FT7 237 10.427
39 FT7 238 11.403
39 FT7 239 10.427
39 FT7 240 8.474
39 FT7 241 7.985
39 FT7 242 9.939
39 FT7 243 13.845
39 FT7 244 18.239
39 FT7 245 19.704
39 FT7 246 19.216
39 FT7 247 17.751
39 FT7 248 17.263
39 FT7 249 19.216
39 FT7 250 22.146
39 FT7 251 24.587
39 FT7 252 26.052
39 FT7 253 26.540
39 FT7 254 27.517
39 FT7 255 28.493
# FT8 chan 37
39 FT8 0 0.671
39 FT8 1 2.625
39 FT8 2 3.601
39 FT8 3 3.113
39 FT8 4 1.648
39 FT8 5 -0.305
39 FT8 6 -2.747
39 FT8 7 -3.723
39 FT8 8 -4.211
39 FT8 9 -4.211
39 FT8 10 -4.700
39 FT8 11 -5.188
39 FT8 12 -5.676
39 FT8 13 -5.188
39 FT8 14 -4.211
39 FT8 15 -3.235
39 FT8 16 -2.747
39 FT8 17 -3.235
39 FT8 18 -4.211
39 FT8 19 -4.211
39 FT8 20 -3.723
39 FT8 21 -2.258
39 FT8 22 -0.793
39 FT8 23 0.183
39 FT8 24 0.671
39 FT8 25 0.183
39 FT8 26 -1.282
39 FT8 27 -3.235
39 FT8 28 -5.188
39 FT8 29 -6.165
39 FT8 30 -4.700
39 FT8 31 -2.258
39 FT8 32 -0.305
39 FT8 33 1.648
39 FT8 34 2.625
39 FT8 35 2.625
39 FT8 36 3.113
39 FT8 37 3.601
39 FT8 38 3.601
39 FT8 39 2.625
39 FT8 40 1.648
39 FT8 41 -0.305
39 FT8 42 -1.282
39 FT8 43 -2.258
39 FT8 44 -2.258
39 FT8 45 -1.770
39 FT8 46 -1.282
39 FT8 47 -0.793
39 FT8 48 -0.793
39 FT8 49 -1.770
39 FT8 50 -3.235
39 FT8 51 -5.188
39 FT8 52 -6.165
39 FT8 53 -7.141
39 FT8 54 -7.141
39 FT8 55 -6.165
39 FT8 56 -4.211
39 FT8 57 -2.258
39 FT8 58 0.671
39 FT8 59 2.136
39 FT8 60 2.136
39 FT8 61 1.160
39 FT8 62 0.183
39 FT8 63 0.183
39 FT8 64 1.648
39 FT8 65 3.601
39 FT8 66 5.554
39 FT8 67 6.531
39 FT8 68 7.507
39 FT8 69 7.996
39 FT8 70 9.460
39 FT8 71 11.414
39 FT8 72 12.878
39 FT8 73 13.367
39 FT8 74 12.390
39 FT8 75 9.949
39 FT8 76 7.019
39 FT8 77 4.089
39 FT8 78 1.648
39 FT8 79 0.183
39 FT8 80 -2.258
39 FT8 81 -4.211
39 FT8 82 -6.653
39 FT8 83 -8.118
39 FT8 84 -8.118
39 FT8 85 -7.629
39 FT8 86 -6.653
39 FT8 87 -5.676
39 FT8 88 -4.211
39 FT8 89 -3.235
39 FT8 90 -2.747
39 FT8 91 -2.747
39 FT8 92 -3.235
39 FT8 93 -3.235
39 FT8 94 -3.723
39 FT8 95 -3.723
39 FT8 96 -3.723
39 FT8 97 -3.235
39 FT8 98 -3.235
39 FT8 99 -3.723
39 FT8 100 -3.723
39 FT8 101 -3.235
39 FT8 102 -2.747
39 FT8 103 -1.770
39 FT8 104 -0.793
39 FT8 105 -0.305
39 FT8 106 0.183
39 FT8 107 0.671
39 FT8 108 1.648
39 FT8 109 2.625
39 FT8 110 3.113
39 FT8 111 2.625
39 FT8 112 1.648
39 FT8 113 0.183
39 FT8 114 -0.305
39 FT8 115 -0.305
39 FT8 116 0.671
39 FT8 117 1.160
39 FT8 118 1.648
39 FT8 119 1.160
39 FT8 120 0.671
39 FT8 121 -0.793
39 FT8 122 -2.747
39 FT8 123 -5.188
39 FT8 124 -8.606
39 FT8 125 -11.536
39 FT8 126 -12.024
39 FT8 127 -10.559
39 FT8 128 -6.653
39 FT8 129 -2.258
39 FT8 130 1.160
39 FT8 131 3.113
39 FT8 132 3.113
39 FT8 133 2.625
39 FT8 134 1.648
39 FT8 135 0.183
39 FT8 136 -0.793
39 FT8 137 -1.282
39 FT8 138 -1.282
39 FT8 139 -0.305
39 FT8 140 0.671
39 FT8 141 2.136
39 FT8 142 3.601
39 FT8 143 4.578
39 FT8 144 4.578
39 FT8 145 3.113
39 FT8 146 0.671
39 FT8 147 -2.747
39 FT8 148 -5.188
39 FT8 149 -6.653
39 FT8 150 -7.141
39 FT8 151 -6.165
39 FT8 152 -4.700
39 FT8 153 -3.723
39 FT8 154 -2.747
39 FT8 155 -1.770
39 FT8 156 -0.793
39 FT8 157 0.671
