# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 AF8 7 -1.455
115 AF8 8 -0.966
115 AF8 9 -3.896
115 AF8 10 -8.291
115 AF8 11 -10.244
115 AF8 12 -8.779
115 AF8 13 -5.849
115 AF8 14 -5.849
115 AF8 15 -8.291
115 AF8 16 -11.220
115 AF8 17 -12.685
115 AF8 18 -12.197
115 AF8 19 -12.197
115 AF8 20 -13.173
115 AF8 21 -15.615
115 AF8 22 -17.080
115 AF8 23 -18.056
115 AF8 24 -18.056
115 AF8 25 -17.080
115 AF8 26 -16.103
115 AF8 27 -14.638
115 AF8 28 -13.173
115 AF8 29 -12.685
115 AF8 30 -12.685
115 AF8 31 -12.685
115 AF8 32 -11.709
115 AF8 33 -10.732
115 AF8 34 -10.244
115 AF8 35 -9.755
115 AF8 36 -8.291
115 AF8 37 -5.361
115 AF8 38 -3.408
115 AF8 39 -3.896
115 AF8 40 -7.802
115 AF8 41 -11.709
115 AF8 42 -13.173
115 AF8 43 -10.732
115 AF8 44 -7.314
115 AF8 45 -5.361
115 AF8 46 -6.337
115 AF8 47 -8.779
115 AF8 48 -9.267
115 AF8 49 -7.802
115 AF8 50 -6.337
115 AF8 51 -7.314
115 AF8 52 -9.755
115 AF8 53 -11.220
115 AF8 54 -11.220
115 AF8 55 -9.755
115 AF8 56 -9.755
115 AF8 57 -12.197
115 AF8 58 -15.127
115 AF8 59 -15.615
115 AF8 60 -12.197
115 AF8 61 -7.802
115 AF8 62 -4.873
115 AF8 63 -3.408
115 AF8 64 -2.431
115 AF8 65 -0.966
115 AF8 66 1.475
115 AF8 67 2.452
115 AF8 68 1.475
115 AF8 69 0.987
115 AF8 70 2.452
115 AF8 71 4.893
115 AF8 72 4.405
115 AF8 73 1.475
115 AF8 74 -2.920
115 AF8 75 -5.361
115 AF8 76 -5.361
115 AF8 77 -5.361
115 AF8 78 -7.314
115 AF8 79 -10.244
115 AF8 80 -12.685
115 AF8 81 -14.150
115 AF8 82 -14.638
115 AF8 83 -15.127
115 AF8 84 -16.103
115 AF8 85 -16.591
115 AF8 86 -16.591
115 AF8 87 -16.103
115 AF8 88 -15.615
115 AF8 89 -15.615
115 AF8 90 -14.150
115 AF8 91 -12.197
115 AF8 92 -9.755
115 AF8 93 -9.267
115 AF8 94 -8.779
115 AF8 95 -7.802
115 AF8 96 -5.361
115 AF8 97 -3.896
115 AF8 98 -5.361
115 AF8 99 -8.779
115 AF8 100 -10.244
115 AF8 101 -9.267
115 AF8 102 -6.826
115 AF8 103 -5.361
115 AF8 104 -5.361
115 AF8 105 -4.384
115 AF8 106 -2.431
115 AF8 107 -1.455
115 AF8 108 -2.920
115 AF8 109 -6.826
115 AF8 110 -9.755
115 AF8 111 -10.244
115 AF8 112 -9.267
115 AF8 113 -8.291
115 AF8 114 -8.291
115 AF8 115 -8.291
115 AF8 116 -8.291
115 AF8 117 -8.291
115 AF8 118 -8.291
115 AF8 119 -8.779
115 AF8 120 -8.291
115 AF8 121 -7.314
115 AF8 122 -4.873
115 AF8 123 -3.408
115 AF8 124 -2.920
115 AF8 125 -4.384
115 AF8 126 -6.337
115 AF8 127 -8.291
115 AF8 128 -9.267
115 AF8 129 -10.732
115 AF8 130 -11.709
115 AF8 131 -13.173
115 AF8 132 -14.638
115 AF8 133 -15.615
115 AF8 134 -17.080
115 AF8 135 -18.056
115 AF8 136 -18.056
115 AF8 137 -17.080
115 AF8 138 -15.127
115 AF8 139 -14.638
115 AF8 140 -15.615
115 AF8 141 -16.591
115 AF8 142 -16.591
115 AF8 143 -16.103
115 AF8 144 -14.638
115 AF8 145 -14.638
115 AF8 146 -15.127
115 AF8 147 -16.103
115 AF8 148 -16.591
115 AF8 149 -17.080
115 AF8 150 -16.103
115 AF8 151 -15.615
115 AF8 152 -14.638
115 AF8 153 -13.662
115 AF8 154 -12.197
115 AF8 155 -10.244
115 AF8 156 -9.267
115 AF8 157 -9.267
115 AF8 158 -10.244
115 AF8 159 -12.197
115 AF8 160 -14.150
115 AF8 161 -15.127
115 AF8 162 -14.638
115 AF8 163 -13.662
115 AF8 164 -12.685
115 AF8 165 -13.173
115 AF8 166 -14.638
115 AF8 167 -15.615
115 AF8 168 -15.615
115 AF8 169 -15.127
115 AF8 170 -14.638
115 AF8 171 -15.127
115 AF8 172 -14.638
115 AF8 173 -11.709
115 AF8 174 -8.779
115 AF8 175 -7.314
115 AF8 176 -9.267
115 AF8 177 -12.685
115 AF8 178 -14.638
115 AF8 179 -14.638
115 AF8 180 -13.662
115 AF8 181 -13.173
115 AF8 182 -14.150
115 AF8 183 -15.615
115 AF8 184 -17.080
115 AF8 185 -18.056
115 AF8 186 -18.056
115 AF8 187 -18.056
115 AF8 188 -18.056
115 AF8 189 -19.033
115 AF8 190 -20.009
115 AF8 191 -20.986
115 AF8 192 -20.498
115 AF8 193 -19.521
115 AF8 194 -18.545
115 AF8 195 -19.033
115 AF8 196 -20.009
115 AF8 197 -20.986
115 AF8 198 -20.986
115 AF8 199 -20.009
115 AF8 200 -18.545
115 AF8 201 -18.056
115 AF8 202 -18.056
115 AF8 203 -18.056
115 AF8 204 -18.545
115 AF8 205 -18.056
115 AF8 206 -18.056
115 AF8 207 -18.056
115 AF8 208 -19.521
115 AF8 209 -20.986
115 AF8 210 -20.986
115 AF8 211 -19.033
115 AF8 212 -16.591
115 AF8 213 -15.127
115 AF8 214 -15.615
115 AF8 215 -17.080
115 AF8 216 -17.568
115 AF8 217 -16.591
115 AF8 218 -14.638
115 AF8 219 -13.662
115 AF8 220 -13.662
115 AF8 221 -15.615
115 AF8 222 -18.545
115 AF8 223 -21.474
115 AF8 224 -22.451
115 AF8 225 -20.986
115 AF8 226 -18.056
115 AF8 227 -16.591
115 AF8 228 -18.056
115 AF8 229 -20.986
115 AF8 230 -22.451
115 AF8 231 -21.474
115 AF8 232 -18.545
115 AF8 233 -16.591
115 AF8 234 -17.568
115 AF8 235 -19.521
115 AF8 236 -20.498
115 AF8 237 -20.498
115 AF8 238 -21.474
115 AF8 239 -23.916
115 AF8 240 -27.334
115 AF8 241 -30.263
115 AF8 242 -31.240
115 AF8 243 -27.822
115 AF8 244 -20.009
115 AF8 245 -10.244
115 AF8 246 -3.408
115 AF8 247 -2.431
115 AF8 248 -6.337
115 AF8 249 -9.755
115 AF8 250 -9.267
115 AF8 251 -7.802
115 AF8 252 -8.779
115 AF8 253 -13.173
115 AF8 254 -17.568
115 AF8 255 -18.545
# F5 chan 34
115 F5 0 -0.549
115 F5 1 -1.526
115 F5 2 -1.038
115 F5 3 -1.038
115 F5 4 -1.526
115 F5 5 -2.991
115 F5 6 -3.479
115 F5 7 -3.479
115 F5 8 -4.456
115 F5 9 -6.409
115 F5 10 -9.338
115 F5 11 -10.803
115 F5 12 -9.827
115 F5 13 -8.850
115 F5 14 -8.362
115 F5 15 -8.850
115 F5 16 -9.338
115 F5 17 -9.338
115 F5 18 -10.315
115 F5 19 -12.756
115 F5 20 -15.198
115 F5 21 -16.663
115 F5 22 -15.198
115 F5 23 -12.268
115 F5 24 -10.315
115 F5 25 -10.803
115 F5 26 -12.756
115 F5 27 -14.221
115 F5 28 -13.733
115 F5 29 -12.756
115 F5 30 -11.780
115 F5 31 -11.780
115 F5 32 -11.780
115 F5 33 -11.292
115 F5 34 -11.780
115 F5 35 -12.268
115 F5 36 -11.780
115 F5 37 -10.315
115 F5 38 -8.362
115 F5 39 -7.874
115 F5 40 -9.338
115 F5 41 -10.803
115 F5 42 -10.803
115 F5 43 -8.850
115 F5 44 -6.897
115 F5 45 -6.897
115 F5 46 -7.874
115 F5 47 -8.850
115 F5 48 -7.874
115 F5 49 -6.897
115 F5 50 -6.897
115 F5 51 -8.362
115 F5 52 -10.315
115 F5 53 -10.315
115 F5 54 -7.874
115 F5 55 -5.920
115 F5 56 -6.897
115 F5 57 -10.315
115 F5 58 -13.733
115 F5 59 -14.221
115 F5 60 -11.780
115 F5 61 -8.850
115 F5 62 -7.874
115 F5 63 -8.362
115 F5 64 -7.874
115 F5 65 -5.920
115 F5 66 -3.967
115 F5 67 -3.479
115 F5 68 -4.456
115 F5 69 -4.456
115 F5 70 -2.014
115 F5 71 1.404
115 F5 72 2.380
115 F5 73 0.427
115 F5 74 -2.991
115 F5 75 -3.967
115 F5 76 -3.479
115 F5 77 -2.502
115 F5 78 -3.479
115 F5 79 -6.409
115 F5 80 -8.850
115 F5 81 -9.338
115 F5 82 -8.850
115 F5 83 -7.874
115 F5 84 -7.385
115 F5 85 -7.385
115 F5 86 -7.385
115 F5 87 -7.874
115 F5 88 -8.362
115 F5 89 -8.362
115 F5 90 -7.874
115 F5 91 -6.409
115 F5 92 -4.944
115 F5 93 -4.456
115 F5 94 -4.944
115 F5 95 -4.456
115 F5 96 -2.991
115 F5 97 -2.502
115 F5 98 -3.479
115 F5 99 -5.920
115 F5 100 -7.385
115 F5 101 -7.874
115 F5 102 -6.897
115 F5 103 -6.897
115 F5 104 -6.897
115 F5 105 -6.897
115 F5 106 -6.409
115 F5 107 -4.944
115 F5 108 -4.456
115 F5 109 -4.944
115 F5 110 -6.409
115 F5 111 -8.362
115 F5 112 -9.827
115 F5 113 -10.315
115 F5 114 -9.827
115 F5 115 -8.362
115 F5 116 -7.874
115 F5 117 -7.385
115 F5 118 -7.385
115 F5 119 -8.362
115 F5 120 -9.827
115 F5 121 -10.803
115 F5 122 -10.803
115 F5 123 -10.315
115 F5 124 -10.803
115 F5 125 -11.780
115 F5 126 -12.756
115 F5 127 -13.245
115 F5 128 -12.756
115 F5 129 -12.268
115 F5 130 -12.756
115 F5 131 -13.733
115 F5 132 -15.686
115 F5 133 -17.151
115 F5 134 -17.639
115 F5 135 -17.639
115 F5 136 -17.151
115 F5 137 -16.663
115 F5 138 -15.198
115 F5 139 -14.221
115 F5 140 -13.245
115 F5 141 -14.221
115 F5 142 -15.686
115 F5 143 -17.151
115 F5 144 -18.616
115 F5 145 -18.616
115 F5 146 -18.127
115 F5 147 -17.151
115 F5 148 -16.663
115 F5 149 -18.127
115 F5 150 -18.616
115 F5 151 -17.639
115 F5 152 -15.198
115 F5 153 -14.221
115 F5 154 -15.198
115 F5 155 -17.639
115 F5 156 -18.616
115 F5 157 -18.127
115 F5 158 -16.174
115 F5 159 -15.198
115 F5 160 -15.686
115 F5 161 -17.151
115 F5 162 -18.127
115 F5 163 -18.127
115 F5 164 -17.151
115 F5 165 -16.174
115 F5 166 -16.174
115 F5 167 -16.174
115 F5 168 -16.174
115 F5 169 -17.151
115 F5 170 -18.127
115 F5 171 -18.616
115 F5 172 -17.639
115 F5 173 -14.709
115 F5 174 -10.803
115 F5 175 -7.385
115 F5 176 -4.944
115 F5 177 -3.967
115 F5 178 -3.479
115 F5 179 -4.456
115 F5 180 -4.944
115 F5 181 -5.432
115 F5 182 -5.920
115 F5 183 -6.409
115 F5 184 -7.874
115 F5 185 -8.850
115 F5 186 -9.338
115 F5 187 -9.338
115 F5 188 -9.827
115 F5 189 -11.292
115 F5 190 -12.756
115 F5 191 -14.221
115 F5 192 -14.221
115 F5 193 -13.733
115 F5 194 -12.268
115 F5 195 -10.803
115 F5 196 -10.315
115 F5 197 -10.803
115 F5 198 -11.780
115 F5 199 -12.756
115 F5 200 -11.780
115 F5 201 -10.803
115 F5 202 -9.338
115 F5 203 -8.362
115 F5 204 -7.874
115 F5 205 -6.897
115 F5 206 -7.385
115 F5 207 -8.850
115 F5 208 -11.292
115 F5 209 -13.245
115 F5 210 -12.756
115 F5 211 -10.315
115 F5 212 -6.897
115 F5 213 -5.920
115 F5 214 -6.897
115 F5 215 -8.362
115 F5 216 -8.850
115 F5 217 -7.874
115 F5 218 -6.897
115 F5 219 -6.409
115 F5 220 -7.385
115 F5 221 -9.338
115 F5 222 -10.803
115 F5 223 -11.780
115 F5 224 -11.780
115 F5 225 -10.315
115 F5 226 -9.338
115 F5 227 -8.362
115 F5 228 -8.850
115 F5 229 -10.803
115 F5 230 -11.780
115 F5 231 -11.292
115 F5 232 -9.827
115 F5 233 -8.850
115 F5 234 -9.827
115 F5 235 -11.780
115 F5 236 -14.709
115 F5 237 -16.174
115 F5 238 -15.686
115 F5 239 -15.198
115 F5 240 -14.709
115 F5 241 -15.686
115 F5 242 -17.151
115 F5 243 -17.151
115 F5 244 -14.709
115 F5 245 -10.315
115 F5 246 -6.897
115 F5 247 -7.385
115 F5 248 -11.292
115 F5 249 -14.221
115 F5 250 -15.198
115 F5 251 -13.733
115 F5 252 -13.245
115 F5 253 -13.733
115 F5 254 -15.686
115 F5 255 -16.174
# F6 chan 35
115 F6 0 3.805
115 F6 1 3.316
115 F6 2 3.805
115 F6 3 4.293
115 F6 4 1.851
115 F6 5 -0.590
115 F6 6 -1.078
115 F6 7 -0.590
115 F6 8 -1.078
115 F6 9 -3.520
115 F6 10 -6.938
115 F6 11 -7.914
115 F6 12 -5.961
115 F6 13 -3.520
115 F6 14 -3.520
115 F6 15 -5.473
115 F6 16 -7.914
115 F6 17 -8.891
115 F6 18 -7.914
115 F6 19 -7.426
115 F6 20 -8.891
115 F6 21 -11.820
115 F6 22 -14.750
115 F6 23 -15.727
115 F6 24 -13.774
115 F6 25 -11.332
115 F6 26 -9.867
115 F6 27 -9.379
115 F6 28 -8.891
115 F6 29 -7.914
115 F6 30 -6.449
115 F6 31 -5.473
115 F6 32 -4.985
115 F6 33 -4.985
115 F6 34 -5.473
115 F6 35 -4.496
115 F6 36 -1.567
115 F6 37 1.851
115 F6 38 3.316
115 F6 39 0.387
115 F6 40 -4.496
115 F6 41 -8.891
115 F6 42 -8.891
115 F6 43 -4.985
115 F6 44 -1.078
115 F6 45 -0.590
115 F6 46 -3.031
115 F6 47 -5.473
115 F6 48 -4.985
115 F6 49 -3.031
115 F6 50 -2.055
115 F6 51 -4.008
115 F6 52 -6.938
115 F6 53 -8.891
115 F6 54 -8.403
115 F6 55 -7.426
115 F6 56 -7.426
115 F6 57 -8.891
115 F6 58 -9.867
115 F6 59 -9.379
115 F6 60 -7.914
115 F6 61 -4.985
115 F6 62 -3.031
115 F6 63 -0.102
115 F6 64 2.828
115 F6 65 5.269
115 F6 66 6.734
115 F6 67 6.246
115 F6 68 3.805
115 F6 69 2.340
115 F6 70 2.828
115 F6 71 5.269
115 F6 72 5.269
115 F6 73 3.316
115 F6 74 -1.078
115 F6 75 -4.008
115 F6 76 -4.008
115 F6 77 -3.031
115 F6 78 -2.543
115 F6 79 -4.008
115 F6 80 -6.449
115 F6 81 -8.891
115 F6 82 -10.356
115 F6 83 -10.844
115 F6 84 -10.844
115 F6 85 -10.844
115 F6 86 -10.356
115 F6 87 -9.379
115 F6 88 -8.403
115 F6 89 -7.426
115 F6 90 -6.449
115 F6 91 -6.449
115 F6 92 -5.961
115 F6 93 -5.473
115 F6 94 -4.008
115 F6 95 -1.567
115 F6 96 0.875
115 F6 97 2.340
115 F6 98 1.851
115 F6 99 -0.590
115 F6 100 -1.567
115 F6 101 -1.567
115 F6 102 0.387
115 F6 103 1.363
115 F6 104 2.340
115 F6 105 2.340
115 F6 106 2.340
115 F6 107 1.851
115 F6 108 0.875
115 F6 109 -0.590
115 F6 110 -1.078
115 F6 111 -1.567
115 F6 112 -1.567
115 F6 113 -2.055
115 F6 114 -2.543
115 F6 115 -2.543
115 F6 116 -3.031
115 F6 117 -4.008
115 F6 118 -4.985
115 F6 119 -4.985
115 F6 120 -4.008
115 F6 121 -1.567
115 F6 122 -0.102
115 F6 123 1.851
115 F6 124 2.828
115 F6 125 2.828
115 F6 126 1.851
115 F6 127 -1.078
115 F6 128 -4.496
115 F6 129 -6.449
115 F6 130 -7.426
115 F6 131 -6.938
115 F6 132 -7.914
115 F6 133 -9.379
115 F6 134 -11.820
115 F6 135 -13.774
115 F6 136 -13.774
115 F6 137 -11.820
115 F6 138 -9.867
115 F6 139 -9.379
115 F6 140 -10.844
115 F6 141 -12.309
115 F6 142 -12.309
115 F6 143 -9.867
115 F6 144 -7.426
115 F6 145 -7.426
115 F6 146 -8.891
115 F6 147 -10.356
115 F6 148 -10.844
115 F6 149 -10.356
115 F6 150 -10.844
115 F6 151 -11.820
115 F6 152 -11.820
115 F6 153 -9.867
115 F6 154 -7.426
115 F6 155 -5.473
115 F6 156 -5.961
115 F6 157 -6.449
115 F6 158 -6.449
115 F6 159 -6.938
115 F6 160 -7.914
115 F6 161 -9.867
115 F6 162 -11.820
115 F6 163 -11.820
115 F6 164 -10.844
115 F6 165 -9.379
115 F6 166 -8.891
115 F6 167 -8.403
115 F6 168 -6.449
115 F6 169 -5.473
115 F6 170 -6.938
115 F6 171 -9.379
115 F6 172 -9.867
115 F6 173 -6.938
115 F6 174 -2.543
115 F6 175 -0.590
115 F6 176 -4.008
115 F6 177 -8.891
115 F6 178 -11.820
115 F6 179 -10.356
115 F6 180 -6.938
115 F6 181 -4.985
115 F6 182 -6.938
115 F6 183 -10.356
115 F6 184 -12.309
115 F6 185 -11.820
115 F6 186 -9.867
115 F6 187 -9.379
115 F6 188 -11.332
115 F6 189 -14.262
115 F6 190 -14.750
115 F6 191 -12.797
115 F6 192 -10.844
115 F6 193 -11.332
115 F6 194 -13.774
115 F6 195 -15.238
115 F6 196 -14.262
115 F6 197 -12.309
115 F6 198 -11.332
115 F6 199 -12.309
115 F6 200 -13.774
115 F6 201 -12.797
115 F6 202 -10.844
115 F6 203 -9.379
115 F6 204 -10.844
115 F6 205 -13.285
115 F6 206 -13.774
115 F6 207 -12.309
115 F6 208 -10.844
115 F6 209 -10.844
115 F6 210 -12.309
115 F6 211 -12.309
115 F6 212 -10.356
115 F6 213 -8.891
115 F6 214 -8.891
115 F6 215 -10.844
115 F6 216 -12.309
115 F6 217 -11.332
115 F6 218 -9.379
115 F6 219 -8.403
115 F6 220 -7.914
115 F6 221 -8.891
115 F6 222 -10.356
115 F6 223 -12.309
115 F6 224 -14.750
115 F6 225 -16.215
115 F6 226 -14.750
115 F6 227 -12.309
115 F6 228 -11.332
115 F6 229 -12.797
115 F6 230 -14.750
115 F6 231 -14.750
115 F6 232 -11.820
115 F6 233 -8.891
115 F6 234 -8.403
115 F6 235 -11.332
115 F6 236 -14.750
115 F6 237 -16.215
115 F6 238 -16.215
115 F6 239 -16.215
115 F6 240 -18.168
115 F6 241 -20.610
115 F6 242 -21.586
115 F6 243 -19.633
115 F6 244 -14.262
115 F6 245 -6.938
115 F6 246 -2.055
115 F6 247 -2.055
115 F6 248 -4.985
115 F6 249 -6.938
115 F6 250 -5.473
115 F6 251 -3.031
115 F6 252 -3.520
115 F6 253 -7.914
115 F6 254 -12.797
115 F6 255 -13.774
# FT7 chan 36
115 FT7 0 1.912
115 FT7 1 0.448
115 FT7 2 -1.017
115 FT7 3 -1.994
115 FT7 4 -2.970
115 FT7 5 -3.459
115 FT7 6 -4.435
115 FT7 7 -5.412
115 FT7 8 -6.388
115 FT7 9 -6.877
115 FT7 10 -6.877
115 FT7 11 -7.853
115 FT7 12 -9.318
115 FT7 13 -10.783
115 FT7 14 -12.248
115 FT7 15 -12.736
115 FT7 16 -12.736
115 FT7 17 -11.759
115 FT7 18 -12.248
115 FT7 19 -13.224
115 FT7 20 -15.177
115 FT7 21 -16.154
115 FT7 22 -16.154
115 FT7 23 -15.177
115 FT7 24 -13.713
115 FT7 25 -13.224
115 FT7 26 -13.713
115 FT7 27 -15.177
115 FT7 28 -16.642
115 FT7 29 -17.131
115 FT7 30 -17.131
115 FT7 31 -16.154
115 FT7 32 -15.666
115 FT7 33 -15.177
115 FT7 34 -14.689
115 FT7 35 -14.689
115 FT7 36 -14.689
115 FT7 37 -14.689
115 FT7 38 -14.689
115 FT7 39 -14.689
115 FT7 40 -14.689
115 FT7 41 -14.689
115 FT7 42 -14.689
115 FT7 43 -14.689
115 FT7 44 -14.201
115 FT7 45 -13.224
115 FT7 46 -12.248
115 FT7 47 -11.759
115 FT7 48 -12.248
115 FT7 49 -12.736
115 FT7 50 -13.224
115 FT7 51 -12.736
115 FT7 52 -11.759
115 FT7 53 -11.271
115 FT7 54 -10.295
115 FT7 55 -9.806
115 FT7 56 -9.318
115 FT7 57 -8.830
115 FT7 58 -8.341
115 FT7 59 -8.341
115 FT7 60 -8.341
115 FT7 61 -7.853
115 FT7 62 -7.365
115 FT7 63 -6.877
115 FT7 64 -6.388
115 FT7 65 -7.365
115 FT7 66 -8.830
115 FT7 67 -9.318
115 FT7 68 -8.341
115 FT7 69 -6.877
115 FT7 70 -3.459
115 FT7 71 -1.017
115 FT7 72 -0.041
115 FT7 73 -0.041
115 FT7 74 -1.994
115 FT7 75 -3.947
115 FT7 76 -5.412
115 FT7 77 -6.388
115 FT7 78 -6.388
115 FT7 79 -6.877
115 FT7 80 -8.341
115 FT7 81 -10.783
115 FT7 82 -13.224
115 FT7 83 -13.713
115 FT7 84 -13.224
115 FT7 85 -12.248
115 FT7 86 -11.271
115 FT7 87 -10.783
115 FT7 88 -11.271
115 FT7 89 -11.271
115 FT7 90 -10.295
115 FT7 91 -8.830
115 FT7 92 -7.365
115 FT7 93 -6.877
115 FT7 94 -6.877
115 FT7 95 -7.365
115 FT7 96 -7.853
115 FT7 97 -7.853
115 FT7 98 -8.341
115 FT7 99 -8.830
115 FT7 100 -9.318
115 FT7 101 -10.295
115 FT7 102 -11.271
115 FT7 103 -11.759
115 FT7 104 -12.248
115 FT7 105 -12.248
115 FT7 106 -10.783
115 FT7 107 -9.318
115 FT7 108 -7.365
115 FT7 109 -6.877
115 FT7 110 -7.365
115 FT7 111 -8.830
115 FT7 112 -10.295
115 FT7 113 -11.271
115 FT7 114 -11.271
115 FT7 115 -10.783
115 FT7 116 -9.318
115 FT7 117 -8.341
115 FT7 118 -7.365
115 FT7 119 -7.365
115 FT7 120 -7.853
115 FT7 121 -8.830
115 FT7 122 -9.806
115 FT7 123 -9.806
115 FT7 124 -9.318
115 FT7 125 -8.341
115 FT7 126 -7.853
115 FT7 127 -8.830
115 FT7 128 -9.806
115 FT7 129 -10.783
115 FT7 130 -11.271
115 FT7 131 -10.783
115 FT7 132 -10.783
115 FT7 133 -10.783
115 FT7 134 -11.759
115 FT7 135 -12.248
115 FT7 136 -12.736
115 FT7 137 -12.248
115 FT7 138 -11.271
115 FT7 139 -11.271
115 FT7 140 -11.271
115 FT7 141 -11.759
115 FT7 142 -12.248
115 FT7 143 -12.736
115 FT7 144 -13.224
115 FT7 145 -13.224
115 FT7 146 -13.224
115 FT7 147 -13.713
115 FT7 148 -14.201
115 FT7 149 -14.201
115 FT7 150 -14.201
115 FT7 151 -13.713
115 FT7 152 -12.736
115 FT7 153 -11.759
115 FT7 154 -11.759
115 FT7 155 -12.736
115 FT7 156 -14.689
115 FT7 157 -15.666
115 FT7 158 -15.177
115 FT7 159 -13.713
115 FT7 160 -12.248
115 FT7 161 -11.759
115 FT7 162 -11.759
115 FT7 163 -12.248
115 FT7 164 -11.759
115 FT7 165 -10.783
115 FT7 166 -9.806
115 FT7 167 -9.318
115 FT7 168 -10.295
115 FT7 169 -11.759
115 FT7 170 -13.713
115 FT7 171 -14.201
115 FT7 172 -14.689
115 FT7 173 -13.713
115 FT7 174 -11.271
115 FT7 175 -7.853
115 FT7 176 -2.482
115 FT7 177 1.912
115 FT7 178 4.842
115 FT7 179 4.354
115 FT7 180 1.912
115 FT7 181 -1.994
115 FT7 182 -4.435
115 FT7 183 -4.435
115 FT7 184 -2.970
115 FT7 185 -1.017
115 FT7 186 -1.506
115 FT7 187 -3.459
115 FT7 188 -6.388
115 FT7 189 -8.830
115 FT7 190 -9.806
115 FT7 191 -9.806
115 FT7 192 -8.830
115 FT7 193 -7.853
115 FT7 194 -6.877
115 FT7 195 -5.900
115 FT7 196 -5.412
115 FT7 197 -5.412
115 FT7 198 -6.388
115 FT7 199 -7.853
115 FT7 200 -8.830
115 FT7 201 -8.341
115 FT7 202 -6.877
115 FT7 203 -4.924
115 FT7 204 -3.459
115 FT7 205 -2.970
115 FT7 206 -3.459
115 FT7 207 -4.924
115 FT7 208 -6.877
115 FT7 209 -8.830
115 FT7 210 -9.806
115 FT7 211 -9.806
115 FT7 212 -7.853
115 FT7 213 -4.435
115 FT7 214 -1.994
115 FT7 215 -0.529
115 FT7 216 -1.506
115 FT7 217 -2.482
115 FT7 218 -2.970
115 FT7 219 -2.482
115 FT7 220 -1.994
115 FT7 221 -2.482
115 FT7 222 -4.435
115 FT7 223 -6.877
115 FT7 224 -7.853
115 FT7 225 -7.365
115 FT7 226 -5.412
115 FT7 227 -3.459
115 FT7 228 -3.947
115 FT7 229 -5.900
115 FT7 230 -7.853
115 FT7 231 -9.318
115 FT7 232 -9.318
115 FT7 233 -8.341
115 FT7 234 -7.853
115 FT7 235 -8.830
115 FT7 236 -10.783
115 FT7 237 -12.736
115 FT7 238 -13.713
115 FT7 239 -13.713
115 FT7 240 -13.224
115 FT7 241 -13.224
115 FT7 242 -13.224
115 FT7 243 -13.713
115 FT7 244 -13.713
115 FT7 245 -11.759
115 FT7 246 -8.830
115 FT7 247 -6.388
115 FT7 248 -5.412
115 FT7 249 -7.853
115 FT7 250 -11.759
115 FT7 251 -14.689
115 FT7 252 -14.689
115 FT7 253 -12.736
115 FT7 254 -10.295
115 FT7 255 -9.806
# FT8 chan 37
115 FT8 0 2.482
115 FT8 1 3.947
115 FT8 2 6.388
115 FT8 3 9.318
115 FT8 4 10.295
115 FT8 5 7.853
115 FT8 6 1.994
115 FT8 7 -3.866
115 FT8 8 -8.260
115 FT8 9 -8.748
115 FT8 10 -7.772
115 FT8 11 -6.307
115 FT8 12 -6.795
115 FT8 13 -8.260
115 FT8 14 -9.237
115 FT8 15 -8.748
115 FT8 16 -6.795
115 FT8 17 -5.330
115 FT8 18 -6.307
115 FT8 19 -9.237
115 FT8 20 -12.655
115 FT8 21 -15.584
115 FT8 22 -17.049
115 FT8 23 -16.561
115 FT8 24 -15.584
115 FT8 25 -13.143
115 FT8 26 -10.701
115 FT8 27 -8.748
115 FT8 28 -8.260
115 FT8 29 -9.237
115 FT8 30 -10.213
115 FT8 31 -9.237
115 FT8 32 -5.819
115 FT8 33 -1.424
115 FT8 34 0.041
115 FT8 35 -0.936
115 FT8 36 -3.377
115 FT8 37 -3.866
115 FT8 38 -0.936
115 FT8 39 2.482
115 FT8 40 2.970
115 FT8 41 -0.448
115 FT8 42 -6.307
115 FT8 43 -10.701
115 FT8 44 -9.725
115 FT8 45 -4.842
115 FT8 46 1.506
115 FT8 47 4.924
115 FT8 48 4.435
115 FT8 49 1.017
115 FT8 50 -2.401
115 FT8 51 -4.842
115 FT8 52 -6.795
115 FT8 53 -7.772
115 FT8 54 -8.748
115 FT8 55 -8.260
115 FT8 56 -5.819
115 FT8 57 -2.889
115 FT8 58 -1.424
115 FT8 59 -1.912
115 FT8 60 -3.866
115 FT8 61 -4.354
115 FT8 62 -2.889
115 FT8 63 1.994
115 FT8 64 7.365
115 FT8 65 11.759
115 FT8 66 12.736
115 FT8 67 10.783
115 FT8 68 7.365
115 FT8 69 3.947
115 FT8 70 2.482
115 FT8 71 3.459
115 FT8 72 4.924
115 FT8 73 5.900
115 FT8 74 3.947
115 FT8 75 0.529
115 FT8 76 -3.377
115 FT8 77 -4.842
115 FT8 78 -4.354
115 FT8 79 -3.377
115 FT8 80 -3.377
115 FT8 81 -5.819
115 FT8 82 -9.237
115 FT8 83 -11.678
115 FT8 84 -11.678
115 FT8 85 -9.725
115 FT8 86 -7.772
115 FT8 87 -7.772
115 FT8 88 -9.237
115 FT8 89 -10.701
115 FT8 90 -10.213
115 FT8 91 -7.284
115 FT8 92 -3.866
115 FT8 93 -2.401
115 FT8 94 -3.377
115 FT8 95 -5.819
