# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 T7 87 -13.916
13 T7 88 -11.475
13 T7 89 -10.498
13 T7 90 -11.963
13 T7 91 -14.893
13 T7 92 -16.846
13 T7 93 -17.334
13 T7 94 -15.381
13 T7 95 -12.451
13 T7 96 -10.498
13 T7 97 -9.033
13 T7 98 -8.057
13 T7 99 -7.080
13 T7 100 -6.592
13 T7 101 -6.104
13 T7 102 -7.080
13 T7 103 -9.521
13 T7 104 -11.963
13 T7 105 -12.939
13 T7 106 -12.939
13 T7 107 -10.986
13 T7 108 -8.545
13 T7 109 -6.104
13 T7 110 -6.592
13 T7 111 -8.545
13 T7 112 -10.498
13 T7 113 -10.498
13 T7 114 -9.521
13 T7 115 -9.033
13 T7 116 -10.498
13 T7 117 -14.404
13 T7 118 -18.799
13 T7 119 -20.264
13 T7 120 -17.334
13 T7 121 -11.963
13 T7 122 -5.615
13 T7 123 -1.709
13 T7 124 -0.732
13 T7 125 -0.732
13 T7 126 -0.244
13 T7 127 0.244
13 T7 128 0.732
13 T7 129 -0.732
13 T7 130 -3.174
13 T7 131 -6.104
13 T7 132 -7.568
13 T7 133 -7.568
13 T7 134 -7.080
13 T7 135 -7.080
13 T7 136 -7.080
13 T7 137 -7.568
13 T7 138 -7.080
13 T7 139 -6.592
13 T7 140 -6.592
13 T7 141 -7.080
13 T7 142 -7.080
13 T7 143 -5.615
13 T7 144 -2.197
13 T7 145 2.197
13 T7 146 4.639
13 T7 147 4.150
13 T7 148 1.709
13 T7 149 -0.244
13 T7 150 0.732
13 T7 151 3.662
13 T7 152 6.104
13 T7 153 5.127
13 T7 154 2.197
13 T7 155 -2.197
13 T7 156 -4.639
13 T7 157 -5.127
13 T7 158 -4.150
13 T7 159 -3.662
13 T7 160 -5.127
13 T7 161 -6.592
13 T7 162 -6.592
13 T7 163 -4.639
13 T7 164 -2.686
13 T7 165 -2.197
13 T7 166 -3.662
13 T7 167 -6.104
13 T7 168 -7.568
13 T7 169 -6.592
13 T7 170 -4.150
13 T7 171 -2.686
13 T7 172 -2.197
13 T7 173 -3.174
13 T7 174 -4.639
13 T7 175 -5.127
13 T7 176 -5.615
13 T7 177 -6.104
13 T7 178 -7.080
13 T7 179 -8.545
13 T7 180 -10.498
13 T7 181 -11.963
13 T7 182 -12.939
13 T7 183 -12.939
13 T7 184 -11.963
13 T7 185 -10.498
13 T7 186 -9.521
13 T7 187 -10.010
13 T7 188 -11.963
13 T7 189 -14.893
13 T7 190 -18.311
13 T7 191 -20.752
13 T7 192 -21.240
13 T7 193 -20.752
13 T7 194 -19.287
13 T7 195 -17.822
13 T7 196 -17.822
13 T7 197 -18.799
13 T7 198 -20.752
13 T7 199 -22.217
13 T7 200 -24.170
13 T7 201 -25.146
13 T7 202 -25.146
13 T7 203 -24.170
13 T7 204 -22.217
13 T7 205 -20.752
13 T7 206 -19.287
13 T7 207 -18.799
13 T7 208 -18.799
13 T7 209 -18.799
13 T7 210 -18.311
13 T7 211 -17.822
13 T7 212 -18.311
13 T7 213 -18.799
13 T7 214 -20.264
13 T7 215 -21.240
13 T7 216 -19.775
13 T7 217 -16.846
13 T7 218 -11.963
13 T7 219 -7.568
13 T7 220 -4.639
13 T7 221 -5.127
13 T7 222 -6.592
13 T7 223 -9.521
13 T7 224 -11.963
13 T7 225 -13.428
13 T7 226 -14.893
13 T7 227 -17.334
13 T7 228 -19.287
13 T7 229 -19.775
13 T7 230 -19.775
13 T7 231 -18.311
13 T7 232 -16.846
13 T7 233 -15.869
13 T7 234 -15.869
13 T7 235 -14.404
13 T7 236 -11.963
13 T7 237 -9.033
13 T7 238 -6.592
13 T7 239 -6.104
13 T7 240 -7.568
13 T7 241 -10.498
13 T7 242 -13.428
13 T7 243 -17.822
13 T7 244 -23.193
13 T7 245 -28.564
13 T7 246 -31.982
13 T7 247 -31.006
13 T7 248 -25.635
13 T7 249 -18.799
13 T7 250 -13.916
13 T7 251 -12.451
13 T7 252 -13.916
13 T7 253 -15.381
13 T7 254 -14.893
13 T7 255 -12.451
# CZ chan 15
13 CZ 0 -9.318
13 CZ 1 -10.783
13 CZ 2 -9.806
13 CZ 3 -7.365
13 CZ 4 -3.459
13 CZ 5 -0.041
13 CZ 6 1.912
13 CZ 7 2.401
13 CZ 8 1.424
13 CZ 9 -0.041
13 CZ 10 -1.994
13 CZ 11 -2.970
13 CZ 12 -3.947
13 CZ 13 -6.388
13 CZ 14 -10.295
13 CZ 15 -16.642
13 CZ 16 -23.966
13 CZ 17 -28.849
13 CZ 18 -29.338
13 CZ 19 -25.920
13 CZ 20 -20.060
13 CZ 21 -15.666
13 CZ 22 -14.201
13 CZ 23 -14.689
13 CZ 24 -15.177
13 CZ 25 -12.736
13 CZ 26 -8.341
13 CZ 27 -3.947
13 CZ 28 -0.529
13 CZ 29 -0.529
13 CZ 30 -2.482
13 CZ 31 -5.900
13 CZ 32 -7.365
13 CZ 33 -6.877
13 CZ 34 -3.459
13 CZ 35 0.936
13 CZ 36 4.354
13 CZ 37 5.819
13 CZ 38 3.866
13 CZ 39 -0.041
13 CZ 40 -3.947
13 CZ 41 -6.388
13 CZ 42 -4.924
13 CZ 43 -2.482
13 CZ 44 -0.529
13 CZ 45 -0.529
13 CZ 46 -3.947
13 CZ 47 -7.365
13 CZ 48 -9.806
13 CZ 49 -9.318
13 CZ 50 -5.900
13 CZ 51 -1.994
13 CZ 52 -0.041
13 CZ 53 -0.529
13 CZ 54 -3.459
13 CZ 55 -4.924
13 CZ 56 -3.947
13 CZ 57 -0.529
13 CZ 58 3.377
13 CZ 59 4.842
13 CZ 60 2.889
13 CZ 61 -1.994
13 CZ 62 -7.365
13 CZ 63 -11.759
13 CZ 64 -13.713
13 CZ 65 -14.201
13 CZ 66 -15.177
13 CZ 67 -15.177
13 CZ 68 -13.224
13 CZ 69 -8.830
13 CZ 70 -1.994
13 CZ 71 3.866
13 CZ 72 5.819
13 CZ 73 2.401
13 CZ 74 -3.947
13 CZ 75 -9.806
13 CZ 76 -12.248
13 CZ 77 -10.295
13 CZ 78 -6.388
13 CZ 79 -1.994
13 CZ 80 0.448
13 CZ 81 0.448
13 CZ 82 -0.041
13 CZ 83 -1.506
13 CZ 84 -2.970
13 CZ 85 -5.412
13 CZ 86 -8.830
13 CZ 87 -11.271
13 CZ 88 -11.271
13 CZ 89 -9.318
13 CZ 90 -7.365
13 CZ 91 -7.853
13 CZ 92 -12.248
13 CZ 93 -18.107
13 CZ 94 -21.525
13 CZ 95 -19.572
13 CZ 96 -12.736
13 CZ 97 -5.412
13 CZ 98 -0.529
13 CZ 99 -1.017
13 CZ 100 -3.947
13 CZ 101 -5.412
13 CZ 102 -4.435
13 CZ 103 -1.017
13 CZ 104 0.936
13 CZ 105 -0.529
13 CZ 106 -5.900
13 CZ 107 -11.759
13 CZ 108 -14.689
13 CZ 109 -13.224
13 CZ 110 -9.318
13 CZ 111 -6.877
13 CZ 112 -7.853
13 CZ 113 -11.759
13 CZ 114 -16.154
13 CZ 115 -18.107
13 CZ 116 -17.131
13 CZ 117 -15.666
13 CZ 118 -14.689
13 CZ 119 -15.666
13 CZ 120 -16.642
13 CZ 121 -16.154
13 CZ 122 -13.713
13 CZ 123 -9.806
13 CZ 124 -6.877
13 CZ 125 -5.412
13 CZ 126 -6.388
13 CZ 127 -6.877
13 CZ 128 -7.365
13 CZ 129 -7.365
13 CZ 130 -7.853
13 CZ 131 -10.295
13 CZ 132 -15.666
13 CZ 133 -21.037
13 CZ 134 -23.966
13 CZ 135 -22.990
13 CZ 136 -18.595
13 CZ 137 -14.201
13 CZ 138 -12.736
13 CZ 139 -13.713
13 CZ 140 -14.689
13 CZ 141 -13.713
13 CZ 142 -9.318
13 CZ 143 -2.970
13 CZ 144 1.424
13 CZ 145 2.401
13 CZ 146 -0.041
13 CZ 147 -3.459
13 CZ 148 -3.947
13 CZ 149 -0.041
13 CZ 150 7.284
13 CZ 151 14.119
13 CZ 152 18.026
13 CZ 153 18.026
13 CZ 154 15.096
13 CZ 155 10.213
13 CZ 156 4.842
13 CZ 157 0.448
13 CZ 158 -2.482
13 CZ 159 -3.947
13 CZ 160 -3.947
13 CZ 161 -1.994
13 CZ 162 0.448
13 CZ 163 3.377
13 CZ 164 5.819
13 CZ 165 6.307
13 CZ 166 4.354
13 CZ 167 0.448
13 CZ 168 -4.435
13 CZ 169 -7.365
13 CZ 170 -7.365
13 CZ 171 -5.412
13 CZ 172 -1.994
13 CZ 173 0.448
13 CZ 174 2.401
13 CZ 175 2.401
13 CZ 176 0.936
13 CZ 177 -1.994
13 CZ 178 -5.900
13 CZ 179 -8.341
13 CZ 180 -7.853
13 CZ 181 -4.924
13 CZ 182 -2.482
13 CZ 183 -1.994
13 CZ 184 -5.412
13 CZ 185 -10.295
13 CZ 186 -15.177
13 CZ 187 -18.595
13 CZ 188 -20.060
13 CZ 189 -20.060
13 CZ 190 -18.107
13 CZ 191 -15.177
13 CZ 192 -13.713
13 CZ 193 -15.666
13 CZ 194 -21.037
13 CZ 195 -28.361
13 CZ 196 -33.244
13 CZ 197 -32.756
13 CZ 198 -27.384
13 CZ 199 -20.060
13 CZ 200 -15.177
13 CZ 201 -14.201
13 CZ 202 -17.619
13 CZ 203 -22.013
13 CZ 204 -25.920
13 CZ 205 -27.873
13 CZ 206 -27.384
13 CZ 207 -23.966
13 CZ 208 -17.619
13 CZ 209 -10.783
13 CZ 210 -6.388
13 CZ 211 -7.365
13 CZ 212 -12.736
13 CZ 213 -19.084
13 CZ 214 -22.502
13 CZ 215 -21.037
13 CZ 216 -14.201
13 CZ 217 -6.388
13 CZ 218 -0.041
13 CZ 219 3.866
13 CZ 220 5.819
13 CZ 221 6.307
13 CZ 222 4.842
13 CZ 223 0.936
13 CZ 224 -5.900
13 CZ 225 -13.224
13 CZ 226 -19.084
13 CZ 227 -21.037
13 CZ 228 -19.084
13 CZ 229 -14.201
13 CZ 230 -10.295
13 CZ 231 -8.341
13 CZ 232 -9.318
13 CZ 233 -11.759
13 CZ 234 -13.224
13 CZ 235 -12.248
13 CZ 236 -10.295
13 CZ 237 -8.341
13 CZ 238 -7.853
13 CZ 239 -9.318
13 CZ 240 -12.248
13 CZ 241 -15.666
13 CZ 242 -19.572
13 CZ 243 -22.502
13 CZ 244 -24.455
13 CZ 245 -24.943
13 CZ 246 -24.455
13 CZ 247 -22.502
13 CZ 248 -20.060
13 CZ 249 -18.595
13 CZ 250 -18.595
13 CZ 251 -19.572
13 CZ 252 -20.060
13 CZ 253 -18.595
13 CZ 254 -15.666
13 CZ 255 -11.271
# C3 chan 16
13 C3 0 -3.225
13 C3 1 -3.713
13 C3 2 -4.201
13 C3 3 -4.201
13 C3 4 -3.713
13 C3 5 -2.736
13 C3 6 -2.248
13 C3 7 -2.248
13 C3 8 -2.248
13 C3 9 -3.225
13 C3 10 -3.713
13 C3 11 -4.201
13 C3 12 -4.690
13 C3 13 -5.178
13 C3 14 -6.154
13 C3 15 -7.131
13 C3 16 -7.619
13 C3 17 -7.619
13 C3 18 -6.643
13 C3 19 -5.666
13 C3 20 -4.690
13 C3 21 -4.690
13 C3 22 -5.178
13 C3 23 -6.154
13 C3 24 -6.643
13 C3 25 -6.154
13 C3 26 -6.154
13 C3 27 -5.178
13 C3 28 -5.178
13 C3 29 -5.666
13 C3 30 -6.154
13 C3 31 -7.131
13 C3 32 -8.108
13 C3 33 -9.084
13 C3 34 -9.084
13 C3 35 -9.084
13 C3 36 -8.108
13 C3 37 -7.131
13 C3 38 -6.154
13 C3 39 -5.666
13 C3 40 -5.178
13 C3 41 -5.178
13 C3 42 -4.690
13 C3 43 -4.690
13 C3 44 -4.690
13 C3 45 -4.690
13 C3 46 -5.178
13 C3 47 -5.666
13 C3 48 -6.643
13 C3 49 -6.643
13 C3 50 -6.154
13 C3 51 -5.666
13 C3 52 -5.178
13 C3 53 -5.178
13 C3 54 -4.690
13 C3 55 -4.201
13 C3 56 -3.713
13 C3 57 -2.736
13 C3 58 -2.736
13 C3 59 -3.225
13 C3 60 -4.201
13 C3 61 -4.690
13 C3 62 -4.201
13 C3 63 -3.225
13 C3 64 -3.225
13 C3 65 -2.736
13 C3 66 -3.713
13 C3 67 -4.690
13 C3 68 -4.690
13 C3 69 -3.713
13 C3 70 -2.248
13 C3 71 -0.783
13 C3 72 0.682
13 C3 73 1.170
13 C3 74 1.170
13 C3 75 0.682
13 C3 76 0.193
13 C3 77 0.193
13 C3 78 0.193
13 C3 79 0.682
13 C3 80 1.658
13 C3 81 2.146
13 C3 82 2.146
13 C3 83 1.170
13 C3 84 -0.295
13 C3 85 -1.760
13 C3 86 -3.713
13 C3 87 -5.178
13 C3 88 -6.154
13 C3 89 -7.131
13 C3 90 -7.619
13 C3 91 -8.596
13 C3 92 -8.596
13 C3 93 -8.596
13 C3 94 -8.108
13 C3 95 -7.619
13 C3 96 -6.643
13 C3 97 -6.154
13 C3 98 -5.178
13 C3 99 -4.201
13 C3 100 -3.713
13 C3 101 -3.225
13 C3 102 -3.225
13 C3 103 -3.713
13 C3 104 -4.201
13 C3 105 -4.690
13 C3 106 -4.690
13 C3 107 -4.201
13 C3 108 -3.713
13 C3 109 -2.736
13 C3 110 -1.760
13 C3 111 -1.272
13 C3 112 -0.783
13 C3 113 -0.783
13 C3 114 -1.760
13 C3 115 -2.736
13 C3 116 -4.201
13 C3 117 -6.154
13 C3 118 -7.619
13 C3 119 -7.619
13 C3 120 -6.643
13 C3 121 -4.690
13 C3 122 -2.248
13 C3 123 -1.272
13 C3 124 -0.783
13 C3 125 -1.272
13 C3 126 -0.783
13 C3 127 0.193
13 C3 128 1.658
13 C3 129 2.635
13 C3 130 2.635
13 C3 131 1.658
13 C3 132 0.193
13 C3 133 -0.783
13 C3 134 -1.272
13 C3 135 -1.272
13 C3 136 -1.272
13 C3 137 -1.272
13 C3 138 -1.760
13 C3 139 -2.248
13 C3 140 -2.736
13 C3 141 -2.736
13 C3 142 -2.248
13 C3 143 -2.248
13 C3 144 -1.760
13 C3 145 -1.272
13 C3 146 -1.272
13 C3 147 -1.272
13 C3 148 -0.295
13 C3 149 0.682
13 C3 150 1.658
13 C3 151 3.123
13 C3 152 3.611
13 C3 153 3.611
13 C3 154 3.611
13 C3 155 2.146
13 C3 156 0.682
13 C3 157 -0.783
13 C3 158 -2.248
13 C3 159 -3.225
13 C3 160 -3.713
13 C3 161 -4.201
13 C3 162 -4.201
13 C3 163 -4.690
13 C3 164 -4.690
13 C3 165 -4.201
13 C3 166 -3.713
13 C3 167 -3.713
13 C3 168 -2.736
13 C3 169 -1.272
13 C3 170 -0.295
13 C3 171 0.193
13 C3 172 0.682
13 C3 173 -0.295
13 C3 174 -1.272
13 C3 175 -2.736
13 C3 176 -3.225
13 C3 177 -3.713
13 C3 178 -3.225
13 C3 179 -3.225
13 C3 180 -3.713
13 C3 181 -4.201
13 C3 182 -4.690
13 C3 183 -4.690
13 C3 184 -4.201
13 C3 185 -4.690
13 C3 186 -5.666
13 C3 187 -7.131
13 C3 188 -8.108
13 C3 189 -8.596
13 C3 190 -8.596
13 C3 191 -8.108
13 C3 192 -7.131
13 C3 193 -7.131
13 C3 194 -7.619
13 C3 195 -8.108
13 C3 196 -9.084
13 C3 197 -10.061
13 C3 198 -10.549
13 C3 199 -11.525
13 C3 200 -12.014
13 C3 201 -12.502
13 C3 202 -12.502
13 C3 203 -12.014
13 C3 204 -11.037
13 C3 205 -11.037
13 C3 206 -11.037
13 C3 207 -11.037
13 C3 208 -11.037
13 C3 209 -11.037
13 C3 210 -10.549
13 C3 211 -9.572
13 C3 212 -9.084
13 C3 213 -9.084
13 C3 214 -9.084
13 C3 215 -9.572
13 C3 216 -9.572
13 C3 217 -8.596
13 C3 218 -8.108
13 C3 219 -6.643
13 C3 220 -6.154
13 C3 221 -5.666
13 C3 222 -6.154
13 C3 223 -7.619
13 C3 224 -9.572
13 C3 225 -11.037
13 C3 226 -12.014
13 C3 227 -12.502
13 C3 228 -12.502
13 C3 229 -12.502
13 C3 230 -12.502
13 C3 231 -12.990
13 C3 232 -13.479
13 C3 233 -12.502
13 C3 234 -11.037
13 C3 235 -9.084
13 C3 236 -6.643
13 C3 237 -5.178
13 C3 238 -4.690
13 C3 239 -5.178
13 C3 240 -5.666
13 C3 241 -6.154
13 C3 242 -6.643
13 C3 243 -8.108
13 C3 244 -10.061
13 C3 245 -12.502
13 C3 246 -13.967
13 C3 247 -14.943
13 C3 248 -13.967
13 C3 249 -12.990
13 C3 250 -12.014
13 C3 251 -11.037
13 C3 252 -10.549
13 C3 253 -9.572
13 C3 254 -8.108
13 C3 255 -6.643
# C4 chan 17
13 C4 0 0.275
13 C4 1 -0.702
13 C4 2 -2.167
13 C4 3 -3.632
13 C4 4 -4.120
13 C4 5 -3.632
13 C4 6 -2.655
13 C4 7 -1.190
13 C4 8 -0.214
13 C4 9 -0.214
13 C4 10 0.275
13 C4 11 0.275
13 C4 12 0.275
13 C4 13 0.275
13 C4 14 -0.214
13 C4 15 -1.190
13 C4 16 -1.678
13 C4 17 -2.167
13 C4 18 -1.678
13 C4 19 -0.702
13 C4 20 0.275
13 C4 21 1.251
13 C4 22 1.251
13 C4 23 0.763
13 C4 24 0.275
13 C4 25 0.275
13 C4 26 0.275
13 C4 27 0.763
13 C4 28 0.763
13 C4 29 0.275
13 C4 30 -0.702
13 C4 31 -2.167
13 C4 32 -3.632
13 C4 33 -4.120
13 C4 34 -3.143
13 C4 35 -2.167
13 C4 36 -0.702
13 C4 37 0.275
13 C4 38 0.275
13 C4 39 -0.214
13 C4 40 -0.702
13 C4 41 -1.190
13 C4 42 -0.214
13 C4 43 0.763
13 C4 44 1.251
13 C4 45 1.740
13 C4 46 1.740
13 C4 47 1.251
13 C4 48 1.251
13 C4 49 1.740
13 C4 50 1.740
13 C4 51 2.228
13 C4 52 1.740
13 C4 53 1.740
13 C4 54 2.228
13 C4 55 3.204
13 C4 56 4.669
13 C4 57 5.646
13 C4 58 5.646
13 C4 59 5.646
13 C4 60 4.669
13 C4 61 2.716
13 C4 62 0.275
13 C4 63 -3.143
13 C4 64 -6.073
13 C4 65 -8.026
13 C4 66 -8.026
13 C4 67 -6.561
13 C4 68 -5.096
13 C4 69 -4.120
13 C4 70 -4.120
13 C4 71 -4.608
13 C4 72 -4.608
13 C4 73 -4.120
13 C4 74 -3.143
13 C4 75 -3.143
13 C4 76 -3.632
13 C4 77 -4.608
13 C4 78 -5.096
13 C4 79 -5.096
13 C4 80 -4.120
13 C4 81 -2.655
13 C4 82 -1.678
13 C4 83 -1.678
13 C4 84 -2.655
13 C4 85 -4.608
13 C4 86 -5.585
13 C4 87 -6.073
13 C4 88 -5.585
13 C4 89 -4.608
13 C4 90 -2.655
13 C4 91 -1.678
13 C4 92 -1.190
13 C4 93 -1.190
13 C4 94 -1.678
13 C4 95 -1.678
13 C4 96 -1.678
13 C4 97 -1.190
13 C4 98 -0.702
13 C4 99 -0.702
13 C4 100 -0.702
13 C4 101 -1.190
13 C4 102 -0.702
13 C4 103 0.275
13 C4 104 2.228
13 C4 105 4.669
13 C4 106 5.157
13 C4 107 5.157
13 C4 108 3.693
13 C4 109 2.228
13 C4 110 1.251
13 C4 111 0.763
13 C4 112 -0.214
13 C4 113 -1.678
13 C4 114 -4.120
13 C4 115 -6.073
13 C4 116 -7.050
13 C4 117 -6.561
13 C4 118 -5.096
13 C4 119 -3.632
13 C4 120 -3.632
13 C4 121 -3.632
13 C4 122 -3.143
13 C4 123 -3.143
13 C4 124 -3.143
13 C4 125 -3.143
13 C4 126 -3.632
13 C4 127 -5.096
13 C4 128 -5.585
13 C4 129 -6.073
13 C4 130 -7.050
13 C4 131 -7.538
13 C4 132 -8.514
13 C4 133 -8.514
13 C4 134 -8.514
13 C4 135 -8.514
13 C4 136 -8.026
13 C4 137 -8.026
13 C4 138 -8.514
13 C4 139 -9.003
13 C4 140 -9.003
13 C4 141 -8.514
13 C4 142 -7.050
13 C4 143 -5.585
13 C4 144 -5.096
13 C4 145 -4.608
13 C4 146 -4.120
13 C4 147 -2.655
13 C4 148 -1.190
13 C4 149 0.275
13 C4 150 1.251
13 C4 151 1.251
13 C4 152 0.763
13 C4 153 -0.214
13 C4 154 -0.702
13 C4 155 -1.190
13 C4 156 -1.678
13 C4 157 -2.655
13 C4 158 -4.120
13 C4 159 -5.096
13 C4 160 -5.585
13 C4 161 -5.096
13 C4 162 -4.120
13 C4 163 -3.632
13 C4 164 -3.632
13 C4 165 -3.632
13 C4 166 -4.120
13 C4 167 -4.120
13 C4 168 -3.632
13 C4 169 -2.655
13 C4 170 -1.678
13 C4 171 -1.678
13 C4 172 -3.143
13 C4 173 -4.120
13 C4 174 -5.096
13 C4 175 -5.585
13 C4 176 -5.585
13 C4 177 -5.585
13 C4 178 -5.096
13 C4 179 -4.608
13 C4 180 -4.608
13 C4 181 -4.608
13 C4 182 -5.096
13 C4 183 -5.096
13 C4 184 -4.608
13 C4 185 -4.120
13 C4 186 -3.632
13 C4 187 -3.632
13 C4 188 -3.143
13 C4 189 -3.143
13 C4 190 -4.120
13 C4 191 -5.096
13 C4 192 -6.561
13 C4 193 -8.026
13 C4 194 -8.514
13 C4 195 -9.003
13 C4 196 -9.491
13 C4 197 -9.979
13 C4 198 -9.979
13 C4 199 -9.979
13 C4 200 -9.491
13 C4 201 -8.514
13 C4 202 -8.026
13 C4 203 -6.561
13 C4 204 -6.073
13 C4 205 -5.096
13 C4 206 -4.120
13 C4 207 -3.632
13 C4 208 -4.120
13 C4 209 -5.096
13 C4 210 -6.561
13 C4 211 -8.514
13 C4 212 -9.003
13 C4 213 -8.514
13 C4 214 -7.538
13 C4 215 -6.073
13 C4 216 -4.608
13 C4 217 -4.120
13 C4 218 -3.632
13 C4 219 -3.143
13 C4 220 -3.143
13 C4 221 -3.143
13 C4 222 -3.632
13 C4 223 -3.632
13 C4 224 -4.608
13 C4 225 -5.096
13 C4 226 -5.585
13 C4 227 -6.561
13 C4 228 -7.538
13 C4 229 -8.514
13 C4 230 -9.003
13 C4 231 -9.003
13 C4 232 -9.003
13 C4 233 -8.514
13 C4 234 -8.514
13 C4 235 -8.514
13 C4 236 -8.514
13 C4 237 -8.514
13 C4 238 -9.003
13 C4 239 -9.979
13 C4 240 -11.444
13 C4 241 -12.421
13 C4 242 -12.421
13 C4 243 -11.932
13 C4 244 -11.444
13 C4 245 -9.979
13 C4 246 -9.003
13 C4 247 -8.026
13 C4 248 -7.050
13 C4 249 -6.561
13 C4 250 -6.561
13 C4 251 -6.561
13 C4 252 -7.050
13 C4 253 -7.050
13 C4 254 -7.538
13 C4 255 -8.514
# CP5 chan 18
13 CP5 0 -8.413
13 CP5 1 -10.854
13 CP5 2 -12.319
13 CP5 3 -12.319
13 CP5 4 -10.366
13 CP5 5 -6.948
13 CP5 6 -4.506
13 CP5 7 -4.018
13 CP5 8 -6.460
13 CP5 9 -9.389
13 CP5 10 -11.342
13 CP5 11 -11.831
13 CP5 12 -10.854
13 CP5 13 -10.366
13 CP5 14 -9.878
13 CP5 15 -9.878
13 CP5 16 -9.389
13 CP5 17 -7.436
13 CP5 18 -4.995
13 CP5 19 -3.042
13 CP5 20 -2.065
13 CP5 21 -2.553
13 CP5 22 -3.530
13 CP5 23 -4.506
13 CP5 24 -4.995
13 CP5 25 -5.483
13 CP5 26 -5.971
13 CP5 27 -6.460
13 CP5 28 -6.948
13 CP5 29 -7.436
13 CP5 30 -8.901
13 CP5 31 -11.342
13 CP5 32 -14.272
13 CP5 33 -16.713
13 CP5 34 -17.690
13 CP5 35 -15.737
13 CP5 36 -12.807
13 CP5 37 -9.389
13 CP5 38 -7.436
13 CP5 39 -6.948
13 CP5 40 -6.948
13 CP5 41 -6.460
13 CP5 42 -6.460
13 CP5 43 -5.971
13 CP5 44 -6.460
13 CP5 45 -6.948
13 CP5 46 -7.436
13 CP5 47 -7.924
13 CP5 48 -8.413
13 CP5 49 -8.413
13 CP5 50 -8.413
13 CP5 51 -8.413
13 CP5 52 -7.924
13 CP5 53 -7.436
13 CP5 54 -5.971
13 CP5 55 -4.506
13 CP5 56 -3.530
13 CP5 57 -2.065
13 CP5 58 -1.577
13 CP5 59 -2.065
13 CP5 60 -3.530
13 CP5 61 -5.971
13 CP5 62 -7.924
13 CP5 63 -9.389
13 CP5 64 -9.389
13 CP5 65 -7.924
13 CP5 66 -6.948
13 CP5 67 -5.971
13 CP5 68 -5.483
13 CP5 69 -5.483
13 CP5 70 -5.483
13 CP5 71 -4.506
13 CP5 72 -2.065
13 CP5 73 0.376
13 CP5 74 2.818
13 CP5 75 3.306
13 CP5 76 2.818
13 CP5 77 1.841
13 CP5 78 1.353
13 CP5 79 1.841
13 CP5 80 2.818
13 CP5 81 3.794
13 CP5 82 3.794
13 CP5 83 1.841
13 CP5 84 -0.600
13 CP5 85 -3.042
13 CP5 86 -4.995
13 CP5 87 -7.436
13 CP5 88 -9.878
13 CP5 89 -12.807
13 CP5 90 -15.249
13 CP5 91 -16.225
13 CP5 92 -15.737
13 CP5 93 -13.784
13 CP5 94 -11.831
13 CP5 95 -10.366
13 CP5 96 -9.878
13 CP5 97 -9.389
13 CP5 98 -7.924
13 CP5 99 -5.483
13 CP5 100 -4.018
13 CP5 101 -3.530
13 CP5 102 -4.018
13 CP5 103 -5.483
13 CP5 104 -6.948
13 CP5 105 -6.948
13 CP5 106 -6.460
13 CP5 107 -5.971
13 CP5 108 -5.483
13 CP5 109 -4.995
13 CP5 110 -3.530
13 CP5 111 -1.577
13 CP5 112 0.865
13 CP5 113 2.818
13 CP5 114 2.330
13 CP5 115 -0.112
13 CP5 116 -4.506
13 CP5 117 -8.413
13 CP5 118 -10.366
13 CP5 119 -10.366
13 CP5 120 -8.413
13 CP5 121 -5.971
13 CP5 122 -4.018
13 CP5 123 -2.553
13 CP5 124 -3.042
13 CP5 125 -2.553
13 CP5 126 -2.065
13 CP5 127 -0.600
13 CP5 128 0.376
13 CP5 129 1.353
13 CP5 130 0.865
13 CP5 131 -0.112
13 CP5 132 -0.600
13 CP5 133 -0.600
13 CP5 134 -0.600
13 CP5 135 -1.577
13 CP5 136 -3.042
13 CP5 137 -4.506
13 CP5 138 -5.971
13 CP5 139 -5.971
13 CP5 140 -5.483
13 CP5 141 -4.506
13 CP5 142 -4.506
13 CP5 143 -4.018
13 CP5 144 -3.530
13 CP5 145 -2.553
13 CP5 146 -1.577
13 CP5 147 -0.600
13 CP5 148 -0.600
13 CP5 149 -0.112
13 CP5 150 0.865
13 CP5 151 2.330
13 CP5 152 3.794
13 CP5 153 3.794
13 CP5 154 2.330
13 CP5 155 -0.600
13 CP5 156 -3.042
13 CP5 157 -4.506
13 CP5 158 -5.483
13 CP5 159 -4.506
13 CP5 160 -4.018
13 CP5 161 -4.018
13 CP5 162 -4.995
13 CP5 163 -5.971
13 CP5 164 -6.460
13 CP5 165 -6.460
13 CP5 166 -5.483
13 CP5 167 -4.995
13 CP5 168 -4.506
13 CP5 169 -3.530
13 CP5 170 -1.577
13 CP5 171 0.376
13 CP5 172 1.841
13 CP5 173 1.841
13 CP5 174 0.376
13 CP5 175 -2.553
13 CP5 176 -4.506
13 CP5 177 -4.995
13 CP5 178 -4.506
13 CP5 179 -3.042
13 CP5 180 -2.065
13 CP5 181 -1.577
13 CP5 182 -2.065
13 CP5 183 -3.042
13 CP5 184 -4.018
13 CP5 185 -4.995
13 CP5 186 -5.483
13 CP5 187 -6.460
13 CP5 188 -7.436
13 CP5 189 -8.901
13 CP5 190 -10.366
13 CP5 191 -10.854
13 CP5 192 -10.366
13 CP5 193 -9.878
13 CP5 194 -9.389
