# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FC2 190 1.790
33 FC2 191 1.302
33 FC2 192 0.814
33 FC2 193 0.326
33 FC2 194 -0.163
33 FC2 195 -0.163
33 FC2 196 -0.163
33 FC2 197 0.326
33 FC2 198 0.814
33 FC2 199 0.814
33 FC2 200 1.302
33 FC2 201 1.302
33 FC2 202 0.814
33 FC2 203 -0.651
33 FC2 204 -2.116
33 FC2 205 -3.581
33 FC2 206 -5.046
33 FC2 207 -5.534
33 FC2 208 -6.022
33 FC2 209 -6.022
33 FC2 210 -6.022
33 FC2 211 -6.022
33 FC2 212 -6.022
33 FC2 213 -6.022
33 FC2 214 -5.046
33 FC2 215 -4.557
33 FC2 216 -3.581
33 FC2 217 -2.604
33 FC2 218 -1.628
33 FC2 219 -0.651
33 FC2 220 -0.651
33 FC2 221 -1.139
33 FC2 222 -2.116
33 FC2 223 -2.116
33 FC2 224 -1.628
33 FC2 225 0.326
33 FC2 226 2.767
33 FC2 227 5.208
33 FC2 228 6.673
33 FC2 229 7.650
33 FC2 230 7.650
33 FC2 231 6.673
33 FC2 232 4.720
33 FC2 233 2.279
33 FC2 234 -2.116
33 FC2 235 -5.534
33 FC2 236 -8.952
33 FC2 237 -10.417
33 FC2 238 -10.905
33 FC2 239 -9.928
33 FC2 240 -8.464
33 FC2 241 -7.487
33 FC2 242 -6.022
33 FC2 243 -4.557
33 FC2 244 -2.604
33 FC2 245 -0.651
33 FC2 246 1.302
33 FC2 247 3.255
33 FC2 248 4.720
33 FC2 249 5.697
33 FC2 250 6.185
33 FC2 251 7.161
33 FC2 252 7.650
33 FC2 253 8.138
33 FC2 254 9.115
33 FC2 255 10.091
# FC1 chan 12
33 FC1 0 1.200
33 FC1 1 3.153
33 FC1 2 5.107
33 FC1 3 7.060
33 FC1 4 7.548
33 FC1 5 8.525
33 FC1 6 9.013
33 FC1 7 10.478
33 FC1 8 12.431
33 FC1 9 14.872
33 FC1 10 16.825
33 FC1 11 18.290
33 FC1 12 17.802
33 FC1 13 14.872
33 FC1 14 10.966
33 FC1 15 6.571
33 FC1 16 2.177
33 FC1 17 -1.729
33 FC1 18 -3.682
33 FC1 19 -5.147
33 FC1 20 -5.147
33 FC1 21 -5.147
33 FC1 22 -4.171
33 FC1 23 -2.706
33 FC1 24 -0.753
33 FC1 25 0.224
33 FC1 26 1.200
33 FC1 27 2.177
33 FC1 28 3.153
33 FC1 29 5.595
33 FC1 30 8.525
33 FC1 31 11.943
33 FC1 32 14.872
33 FC1 33 16.337
33 FC1 34 17.314
33 FC1 35 17.802
33 FC1 36 17.802
33 FC1 37 16.825
33 FC1 38 15.361
33 FC1 39 13.407
33 FC1 40 11.454
33 FC1 41 9.013
33 FC1 42 7.548
33 FC1 43 6.083
33 FC1 44 5.595
33 FC1 45 4.618
33 FC1 46 3.642
33 FC1 47 2.177
33 FC1 48 1.200
33 FC1 49 0.712
33 FC1 50 1.200
33 FC1 51 1.689
33 FC1 52 3.153
33 FC1 53 4.130
33 FC1 54 5.107
33 FC1 55 6.083
33 FC1 56 7.060
33 FC1 57 8.036
33 FC1 58 8.036
33 FC1 59 7.548
33 FC1 60 6.083
33 FC1 61 4.618
33 FC1 62 3.642
33 FC1 63 3.153
33 FC1 64 3.153
33 FC1 65 3.153
33 FC1 66 3.642
33 FC1 67 3.642
33 FC1 68 3.153
33 FC1 69 2.665
33 FC1 70 1.689
33 FC1 71 0.224
33 FC1 72 -1.241
33 FC1 73 -1.729
33 FC1 74 -1.241
33 FC1 75 -0.264
33 FC1 76 0.712
33 FC1 77 1.689
33 FC1 78 2.177
33 FC1 79 2.665
33 FC1 80 2.665
33 FC1 81 3.642
33 FC1 82 4.618
33 FC1 83 4.618
33 FC1 84 4.618
33 FC1 85 3.642
33 FC1 86 2.665
33 FC1 87 1.689
33 FC1 88 0.712
33 FC1 89 -0.264
33 FC1 90 -2.218
33 FC1 91 -4.659
33 FC1 92 -6.612
33 FC1 93 -7.100
33 FC1 94 -6.612
33 FC1 95 -5.147
33 FC1 96 -3.194
33 FC1 97 -2.218
33 FC1 98 -1.729
33 FC1 99 -2.218
33 FC1 100 -2.218
33 FC1 101 -2.218
33 FC1 102 -1.729
33 FC1 103 -0.264
33 FC1 104 0.712
33 FC1 105 1.689
33 FC1 106 2.177
33 FC1 107 2.665
33 FC1 108 3.153
33 FC1 109 3.642
33 FC1 110 3.642
33 FC1 111 3.153
33 FC1 112 2.177
33 FC1 113 1.200
33 FC1 114 -0.753
33 FC1 115 -2.218
33 FC1 116 -3.194
33 FC1 117 -4.171
33 FC1 118 -4.171
33 FC1 119 -4.171
33 FC1 120 -3.682
33 FC1 121 -3.194
33 FC1 122 -1.729
33 FC1 123 -0.753
33 FC1 124 0.224
33 FC1 125 1.689
33 FC1 126 2.665
33 FC1 127 4.130
33 FC1 128 5.107
33 FC1 129 6.571
33 FC1 130 7.548
33 FC1 131 8.036
33 FC1 132 7.060
33 FC1 133 6.083
33 FC1 134 3.642
33 FC1 135 1.200
33 FC1 136 -1.241
33 FC1 137 -3.682
33 FC1 138 -5.636
33 FC1 139 -7.100
33 FC1 140 -7.589
33 FC1 141 -7.589
33 FC1 142 -7.589
33 FC1 143 -7.100
33 FC1 144 -6.124
33 FC1 145 -6.124
33 FC1 146 -4.659
33 FC1 147 -3.194
33 FC1 148 -1.241
33 FC1 149 1.200
33 FC1 150 3.153
33 FC1 151 4.618
33 FC1 152 5.595
33 FC1 153 6.083
33 FC1 154 6.571
33 FC1 155 6.571
33 FC1 156 6.571
33 FC1 157 6.571
33 FC1 158 6.083
33 FC1 159 5.595
33 FC1 160 5.595
33 FC1 161 5.107
33 FC1 162 4.618
33 FC1 163 4.130
33 FC1 164 3.153
33 FC1 165 2.177
33 FC1 166 2.177
33 FC1 167 2.665
33 FC1 168 3.153
33 FC1 169 3.642
33 FC1 170 4.130
33 FC1 171 3.642
33 FC1 172 4.130
33 FC1 173 4.618
33 FC1 174 5.595
33 FC1 175 6.571
33 FC1 176 7.548
33 FC1 177 8.525
33 FC1 178 9.013
33 FC1 179 10.478
33 FC1 180 11.943
33 FC1 181 12.919
33 FC1 182 13.407
33 FC1 183 13.407
33 FC1 184 12.431
33 FC1 185 11.454
33 FC1 186 9.989
33 FC1 187 8.525
33 FC1 188 7.060
33 FC1 189 5.595
33 FC1 190 4.130
33 FC1 191 3.153
33 FC1 192 3.153
33 FC1 193 3.642
33 FC1 194 4.618
33 FC1 195 6.083
33 FC1 196 7.060
33 FC1 197 8.525
33 FC1 198 9.013
33 FC1 199 9.989
33 FC1 200 9.989
33 FC1 201 9.501
33 FC1 202 8.525
33 FC1 203 6.571
33 FC1 204 5.107
33 FC1 205 4.130
33 FC1 206 2.665
33 FC1 207 2.177
33 FC1 208 2.177
33 FC1 209 2.177
33 FC1 210 2.177
33 FC1 211 1.689
33 FC1 212 1.200
33 FC1 213 0.712
33 FC1 214 0.712
33 FC1 215 0.712
33 FC1 216 1.689
33 FC1 217 2.665
33 FC1 218 4.130
33 FC1 219 4.618
33 FC1 220 4.130
33 FC1 221 4.130
33 FC1 222 3.153
33 FC1 223 3.153
33 FC1 224 3.153
33 FC1 225 4.618
33 FC1 226 6.083
33 FC1 227 7.548
33 FC1 228 8.525
33 FC1 229 9.013
33 FC1 230 9.989
33 FC1 231 10.478
33 FC1 232 10.966
33 FC1 233 10.966
33 FC1 234 9.501
33 FC1 235 7.548
33 FC1 236 4.618
33 FC1 237 2.665
33 FC1 238 1.200
33 FC1 239 0.712
33 FC1 240 0.224
33 FC1 241 -0.264
33 FC1 242 -0.753
33 FC1 243 -0.753
33 FC1 244 -0.753
33 FC1 245 0.224
33 FC1 246 1.689
33 FC1 247 3.153
33 FC1 248 4.618
33 FC1 249 6.571
33 FC1 250 8.525
33 FC1 251 10.966
33 FC1 252 13.407
33 FC1 253 15.361
33 FC1 254 16.825
33 FC1 255 17.314
# T8 chan 13
33 T8 0 4.771
33 T8 1 9.654
33 T8 2 10.630
33 T8 3 10.142
33 T8 4 11.119
33 T8 5 16.001
33 T8 6 22.349
33 T8 7 26.744
33 T8 8 26.255
33 T8 9 21.861
33 T8 10 17.466
33 T8 11 17.466
33 T8 12 21.372
33 T8 13 27.232
33 T8 14 29.185
33 T8 15 23.814
33 T8 16 11.607
33 T8 17 -2.553
33 T8 18 -11.831
33 T8 19 -13.784
33 T8 20 -9.389
33 T8 21 -4.018
33 T8 22 -2.065
33 T8 23 -4.995
33 T8 24 -11.342
33 T8 25 -16.225
33 T8 26 -18.667
33 T8 27 -17.690
33 T8 28 -13.784
33 T8 29 -6.948
33 T8 30 2.818
33 T8 31 13.560
33 T8 32 21.861
33 T8 33 24.790
33 T8 34 21.372
33 T8 35 16.001
33 T8 36 13.072
33 T8 37 15.025
33 T8 38 19.908
33 T8 39 22.837
33 T8 40 19.419
33 T8 41 9.654
33 T8 42 -3.042
33 T8 43 -13.784
33 T8 44 -19.643
33 T8 45 -21.108
33 T8 46 -20.131
33 T8 47 -17.202
33 T8 48 -13.295
33 T8 49 -9.389
33 T8 50 -5.971
33 T8 51 -4.995
33 T8 52 -5.483
33 T8 53 -5.971
33 T8 54 -4.506
33 T8 55 -0.600
33 T8 56 3.794
33 T8 57 4.771
33 T8 58 1.841
33 T8 59 -4.018
33 T8 60 -7.924
33 T8 61 -6.948
33 T8 62 -1.088
33 T8 63 6.236
33 T8 64 8.677
33 T8 65 3.794
33 T8 66 -5.971
33 T8 67 -15.249
33 T8 68 -19.155
33 T8 69 -18.667
33 T8 70 -15.737
33 T8 71 -15.249
33 T8 72 -17.690
33 T8 73 -23.061
33 T8 74 -26.479
33 T8 75 -27.456
33 T8 76 -24.038
33 T8 77 -17.690
33 T8 78 -9.389
33 T8 79 -1.577
33 T8 80 2.818
33 T8 81 2.330
33 T8 82 -2.065
33 T8 83 -6.948
33 T8 84 -9.389
33 T8 85 -7.924
33 T8 86 -4.995
33 T8 87 -3.530
33 T8 88 -5.971
33 T8 89 -11.342
33 T8 90 -16.225
33 T8 91 -19.155
33 T8 92 -20.131
33 T8 93 -21.596
33 T8 94 -25.503
33 T8 95 -29.897
33 T8 96 -31.362
33 T8 97 -26.967
33 T8 98 -17.690
33 T8 99 -7.436
33 T8 100 -1.577
33 T8 101 -1.088
33 T8 102 -4.018
33 T8 103 -5.483
33 T8 104 -2.065
33 T8 105 3.794
33 T8 106 7.701
33 T8 107 6.724
33 T8 108 0.865
33 T8 109 -6.460
33 T8 110 -11.342
33 T8 111 -12.807
33 T8 112 -12.319
33 T8 113 -12.319
33 T8 114 -12.807
33 T8 115 -12.807
33 T8 116 -11.342
33 T8 117 -9.878
33 T8 118 -9.389
33 T8 119 -11.342
33 T8 120 -13.784
33 T8 121 -14.272
33 T8 122 -12.319
33 T8 123 -7.924
33 T8 124 -3.530
33 T8 125 -0.600
33 T8 126 0.376
33 T8 127 0.376
33 T8 128 0.376
33 T8 129 -0.112
33 T8 130 -2.553
33 T8 131 -5.483
33 T8 132 -7.924
33 T8 133 -6.948
33 T8 134 -4.018
33 T8 135 -1.088
33 T8 136 -2.553
33 T8 137 -9.878
33 T8 138 -19.155
33 T8 139 -26.967
33 T8 140 -29.409
33 T8 141 -26.967
33 T8 142 -23.549
33 T8 143 -22.085
33 T8 144 -22.573
33 T8 145 -22.085
33 T8 146 -19.155
33 T8 147 -13.784
33 T8 148 -9.878
33 T8 149 -9.389
33 T8 150 -11.342
33 T8 151 -10.854
33 T8 152 -4.995
33 T8 153 4.771
33 T8 154 13.072
33 T8 155 15.025
33 T8 156 10.142
33 T8 157 2.330
33 T8 158 -1.577
33 T8 159 -0.600
33 T8 160 2.330
33 T8 161 2.818
33 T8 162 -0.600
33 T8 163 -5.483
33 T8 164 -8.413
33 T8 165 -7.924
33 T8 166 -6.460
33 T8 167 -8.413
33 T8 168 -13.295
33 T8 169 -17.202
33 T8 170 -14.272
33 T8 171 -4.506
33 T8 172 6.236
33 T8 173 11.607
33 T8 174 8.189
33 T8 175 0.376
33 T8 176 -4.018
33 T8 177 -1.088
33 T8 178 7.701
33 T8 179 14.537
33 T8 180 15.025
33 T8 181 9.165
33 T8 182 2.330
33 T8 183 -0.600
33 T8 184 1.841
33 T8 185 6.236
33 T8 186 7.701
33 T8 187 5.259
33 T8 188 0.376
33 T8 189 -2.553
33 T8 190 -2.065
33 T8 191 0.865
33 T8 192 3.794
33 T8 193 5.259
33 T8 194 5.747
33 T8 195 5.747
33 T8 196 6.236
33 T8 197 6.724
33 T8 198 6.236
33 T8 199 4.283
33 T8 200 0.865
33 T8 201 -3.530
33 T8 202 -7.924
33 T8 203 -9.878
33 T8 204 -5.971
33 T8 205 2.330
33 T8 206 12.095
33 T8 207 17.955
33 T8 208 16.001
33 T8 209 6.724
33 T8 210 -4.506
33 T8 211 -11.831
33 T8 212 -12.319
33 T8 213 -9.389
33 T8 214 -7.924
33 T8 215 -11.342
33 T8 216 -18.178
33 T8 217 -23.549
33 T8 218 -23.061
33 T8 219 -15.737
33 T8 220 -4.995
33 T8 221 5.259
33 T8 222 11.119
33 T8 223 12.583
33 T8 224 10.630
33 T8 225 8.189
33 T8 226 6.236
33 T8 227 6.236
33 T8 228 7.212
33 T8 229 7.701
33 T8 230 7.212
33 T8 231 5.259
33 T8 232 1.353
33 T8 233 -4.018
33 T8 234 -10.366
33 T8 235 -16.225
33 T8 236 -20.620
33 T8 237 -22.085
33 T8 238 -20.131
33 T8 239 -16.225
33 T8 240 -13.295
33 T8 241 -12.807
33 T8 242 -14.272
33 T8 243 -16.225
33 T8 244 -16.713
33 T8 245 -14.272
33 T8 246 -10.854
33 T8 247 -8.901
33 T8 248 -9.389
33 T8 249 -10.854
33 T8 250 -11.342
33 T8 251 -7.924
33 T8 252 -0.600
33 T8 253 9.654
33 T8 254 18.931
33 T8 255 23.814
# T7 chan 14
33 T7 0 6.053
33 T7 1 10.935
33 T7 2 15.330
33 T7 3 18.260
33 T7 4 20.213
33 T7 5 21.189
33 T7 6 22.166
33 T7 7 23.631
33 T7 8 25.584
33 T7 9 28.025
33 T7 10 29.978
33 T7 11 31.443
33 T7 12 30.467
33 T7 13 27.049
33 T7 14 21.678
33 T7 15 15.330
33 T7 16 8.982
33 T7 17 2.635
33 T7 18 -2.248
33 T7 19 -5.666
33 T7 20 -7.619
33 T7 21 -9.572
33 T7 22 -10.061
33 T7 23 -10.549
33 T7 24 -9.572
33 T7 25 -7.619
33 T7 26 -4.201
33 T7 27 0.193
33 T7 28 4.588
33 T7 29 8.006
33 T7 30 10.935
33 T7 31 13.377
33 T7 32 15.818
33 T7 33 18.260
33 T7 34 21.189
33 T7 35 25.096
33 T7 36 28.025
33 T7 37 29.978
33 T7 38 29.978
33 T7 39 27.537
33 T7 40 23.631
33 T7 41 18.260
33 T7 42 13.377
33 T7 43 9.471
33 T7 44 5.564
33 T7 45 1.658
33 T7 46 -2.736
33 T7 47 -6.154
33 T7 48 -7.619
33 T7 49 -5.666
33 T7 50 -1.272
33 T7 51 3.123
33 T7 52 5.564
33 T7 53 6.053
33 T7 54 4.588
33 T7 55 4.100
33 T7 56 4.588
33 T7 57 6.541
33 T7 58 8.006
33 T7 59 8.006
33 T7 60 5.564
33 T7 61 2.146
33 T7 62 -0.783
33 T7 63 -2.248
33 T7 64 -2.736
33 T7 65 -3.713
33 T7 66 -5.178
33 T7 67 -7.131
33 T7 68 -8.596
33 T7 69 -9.572
33 T7 70 -10.061
33 T7 71 -10.549
33 T7 72 -12.014
33 T7 73 -13.479
33 T7 74 -13.967
33 T7 75 -12.014
33 T7 76 -8.108
33 T7 77 -3.713
33 T7 78 1.170
33 T7 79 5.076
33 T7 80 7.517
33 T7 81 8.494
33 T7 82 7.029
33 T7 83 4.588
33 T7 84 1.658
33 T7 85 -2.248
33 T7 86 -4.690
33 T7 87 -6.643
33 T7 88 -9.084
33 T7 89 -11.525
33 T7 90 -14.455
33 T7 91 -17.385
33 T7 92 -19.338
33 T7 93 -20.803
33 T7 94 -20.315
33 T7 95 -19.338
33 T7 96 -17.385
33 T7 97 -14.455
33 T7 98 -11.525
33 T7 99 -9.084
33 T7 100 -7.131
33 T7 101 -5.178
33 T7 102 -2.736
33 T7 103 -0.783
33 T7 104 1.170
33 T7 105 2.146
33 T7 106 2.635
33 T7 107 2.635
33 T7 108 2.635
33 T7 109 3.611
33 T7 110 4.588
33 T7 111 4.588
33 T7 112 3.611
33 T7 113 0.682
33 T7 114 -3.225
33 T7 115 -6.643
33 T7 116 -9.572
33 T7 117 -10.549
33 T7 118 -11.037
33 T7 119 -10.549
33 T7 120 -9.572
33 T7 121 -7.619
33 T7 122 -5.178
33 T7 123 -1.760
33 T7 124 1.170
33 T7 125 3.123
33 T7 126 4.588
33 T7 127 6.053
33 T7 128 7.517
33 T7 129 9.471
33 T7 130 10.935
33 T7 131 10.935
33 T7 132 9.471
33 T7 133 6.053
33 T7 134 2.635
33 T7 135 -1.272
33 T7 136 -6.154
33 T7 137 -11.037
33 T7 138 -15.432
33 T7 139 -18.850
33 T7 140 -20.315
33 T7 141 -19.826
33 T7 142 -17.873
33 T7 143 -16.408
33 T7 144 -15.920
33 T7 145 -15.920
33 T7 146 -14.943
33 T7 147 -12.502
33 T7 148 -8.596
33 T7 149 -5.666
33 T7 150 -3.225
33 T7 151 -1.760
33 T7 152 -1.272
33 T7 153 -0.295
33 T7 154 1.170
33 T7 155 2.635
33 T7 156 3.611
33 T7 157 4.100
33 T7 158 4.588
33 T7 159 5.076
33 T7 160 6.053
33 T7 161 7.517
33 T7 162 8.006
33 T7 163 8.006
33 T7 164 6.053
33 T7 165 3.123
33 T7 166 0.193
33 T7 167 -1.760
33 T7 168 -2.248
33 T7 169 -1.272
33 T7 170 1.170
33 T7 171 3.611
33 T7 172 5.564
33 T7 173 6.541
33 T7 174 7.029
33 T7 175 8.006
33 T7 176 8.982
33 T7 177 10.935
33 T7 178 12.889
33 T7 179 14.353
33 T7 180 15.330
33 T7 181 15.818
33 T7 182 15.330
33 T7 183 13.865
33 T7 184 11.424
33 T7 185 7.517
33 T7 186 2.635
33 T7 187 -1.760
33 T7 188 -4.690
33 T7 189 -6.154
33 T7 190 -5.666
33 T7 191 -4.201
33 T7 192 -1.760
33 T7 193 1.658
33 T7 194 6.541
33 T7 195 11.912
33 T7 196 16.307
33 T7 197 19.236
33 T7 198 20.213
33 T7 199 20.213
33 T7 200 20.701
33 T7 201 21.678
33 T7 202 22.166
33 T7 203 21.678
33 T7 204 18.748
33 T7 205 15.330
33 T7 206 11.912
33 T7 207 9.471
33 T7 208 8.006
33 T7 209 6.541
33 T7 210 5.076
33 T7 211 3.123
33 T7 212 1.658
33 T7 213 1.170
33 T7 214 1.658
33 T7 215 1.658
33 T7 216 2.146
33 T7 217 2.635
33 T7 218 4.100
33 T7 219 6.541
33 T7 220 8.982
33 T7 221 10.935
33 T7 222 11.424
33 T7 223 10.935
33 T7 224 10.447
33 T7 225 10.447
33 T7 226 11.424
33 T7 227 12.889
33 T7 228 13.865
33 T7 229 14.842
33 T7 230 15.818
33 T7 231 17.283
33 T7 232 18.260
33 T7 233 18.260
33 T7 234 14.842
33 T7 235 8.982
33 T7 236 2.146
33 T7 237 -3.713
33 T7 238 -6.643
33 T7 239 -7.131
33 T7 240 -7.131
33 T7 241 -7.619
33 T7 242 -8.596
33 T7 243 -8.596
33 T7 244 -7.131
33 T7 245 -4.201
33 T7 246 -0.295
33 T7 247 2.635
33 T7 248 5.076
33 T7 249 7.029
33 T7 250 10.447
33 T7 251 15.818
33 T7 252 22.166
33 T7 253 28.025
33 T7 254 30.955
33 T7 255 31.443
# CZ chan 15
33 CZ 0 7.284
33 CZ 1 13.631
33 CZ 2 17.537
33 CZ 3 20.467
33 CZ 4 23.397
33 CZ 5 26.815
33 CZ 6 30.721
33 CZ 7 33.651
33 CZ 8 36.092
33 CZ 9 39.022
33 CZ 10 41.463
33 CZ 11 44.393
33 CZ 12 43.416
33 CZ 13 38.534
33 CZ 14 29.256
33 CZ 15 18.514
33 CZ 16 9.237
33 CZ 17 1.424
33 CZ 18 -4.924
33 CZ 19 -11.759
33 CZ 20 -18.107
33 CZ 21 -22.013
33 CZ 22 -22.013
33 CZ 23 -18.107
33 CZ 24 -12.736
33 CZ 25 -9.318
33 CZ 26 -7.853
33 CZ 27 -6.877
33 CZ 28 -3.947
33 CZ 29 2.889
33 CZ 30 10.701
33 CZ 31 17.537
33 CZ 32 20.955
33 CZ 33 22.420
33 CZ 34 24.862
33 CZ 35 29.744
33 CZ 36 36.580
33 CZ 37 42.928
33 CZ 38 45.369
33 CZ 39 41.463
33 CZ 40 32.186
33 CZ 41 20.955
33 CZ 42 11.190
33 CZ 43 4.354
33 CZ 44 -0.529
33 CZ 45 -2.970
33 CZ 46 -4.924
33 CZ 47 -5.412
33 CZ 48 -3.947
33 CZ 49 -1.506
33 CZ 50 1.424
33 CZ 51 1.912
33 CZ 52 0.448
33 CZ 53 -1.506
33 CZ 54 -2.970
33 CZ 55 -1.994
33 CZ 56 0.936
33 CZ 57 3.866
33 CZ 58 5.330
33 CZ 59 4.354
33 CZ 60 1.912
33 CZ 61 -0.041
33 CZ 62 -0.529
33 CZ 63 -0.529
33 CZ 64 -0.041
33 CZ 65 -1.017
33 CZ 66 -3.459
33 CZ 67 -5.900
33 CZ 68 -8.341
33 CZ 69 -10.783
33 CZ 70 -13.713
33 CZ 71 -17.131
33 CZ 72 -20.549
33 CZ 73 -22.990
33 CZ 74 -22.502
33 CZ 75 -19.572
33 CZ 76 -14.201
33 CZ 77 -10.295
33 CZ 78 -7.365
33 CZ 79 -6.877
33 CZ 80 -7.365
33 CZ 81 -8.341
33 CZ 82 -10.295
33 CZ 83 -13.224
33 CZ 84 -16.154
33 CZ 85 -18.595
33 CZ 86 -18.595
33 CZ 87 -18.595
33 CZ 88 -20.060
33 CZ 89 -24.455
33 CZ 90 -32.267
33 CZ 91 -41.056
33 CZ 92 -46.427
33 CZ 93 -46.916
33 CZ 94 -42.521
33 CZ 95 -36.174
33 CZ 96 -30.802
33 CZ 97 -27.384
33 CZ 98 -24.943
33 CZ 99 -21.525
33 CZ 100 -17.619
33 CZ 101 -14.201
33 CZ 102 -11.759
33 CZ 103 -11.271
33 CZ 104 -11.271
33 CZ 105 -11.271
33 CZ 106 -9.806
33 CZ 107 -8.341
33 CZ 108 -7.365
33 CZ 109 -7.853
33 CZ 110 -9.806
33 CZ 111 -11.759
33 CZ 112 -12.736
33 CZ 113 -12.736
33 CZ 114 -12.248
33 CZ 115 -13.224
33 CZ 116 -16.154
33 CZ 117 -20.060
33 CZ 118 -24.943
33 CZ 119 -27.873
33 CZ 120 -27.384
33 CZ 121 -22.990
33 CZ 122 -16.642
33 CZ 123 -11.271
33 CZ 124 -8.341
33 CZ 125 -7.365
33 CZ 126 -5.412
33 CZ 127 -0.529
33 CZ 128 6.795
33 CZ 129 14.119
33 CZ 130 17.049
33 CZ 131 14.119
33 CZ 132 6.307
33 CZ 133 -2.482
33 CZ 134 -9.806
33 CZ 135 -14.201
33 CZ 136 -17.619
33 CZ 137 -22.502
33 CZ 138 -29.826
33 CZ 139 -38.615
33 CZ 140 -44.963
33 CZ 141 -46.916
33 CZ 142 -43.986
33 CZ 143 -38.615
33 CZ 144 -32.756
33 CZ 145 -27.873
33 CZ 146 -23.478
33 CZ 147 -19.572
33 CZ 148 -17.131
33 CZ 149 -15.177
33 CZ 150 -14.201
33 CZ 151 -11.759
33 CZ 152 -7.853
33 CZ 153 -2.482
33 CZ 154 1.424
33 CZ 155 0.936
33 CZ 156 -3.459
33 CZ 157 -8.341
33 CZ 158 -10.295
33 CZ 159 -7.853
33 CZ 160 -2.970
33 CZ 161 0.448
33 CZ 162 0.448
33 CZ 163 -2.970
33 CZ 164 -7.365
33 CZ 165 -9.806
33 CZ 166 -9.806
33 CZ 167 -7.365
33 CZ 168 -5.900
33 CZ 169 -5.900
33 CZ 170 -7.853
33 CZ 171 -9.318
33 CZ 172 -8.830
33 CZ 173 -6.388
33 CZ 174 -1.994
33 CZ 175 2.401
33 CZ 176 5.330
33 CZ 177 5.330
33 CZ 178 3.377
33 CZ 179 1.424
33 CZ 180 1.912
33 CZ 181 5.330
33 CZ 182 10.213
33 CZ 183 14.608
33 CZ 184 14.608
33 CZ 185 9.725
33 CZ 186 1.912
33 CZ 187 -5.900
33 CZ 188 -10.295
33 CZ 189 -11.759
33 CZ 190 -12.248
33 CZ 191 -12.736
33 CZ 192 -12.736
33 CZ 193 -10.295
33 CZ 194 -5.412
33 CZ 195 0.936
33 CZ 196 6.307
33 CZ 197 8.260
33 CZ 198 7.284
33 CZ 199 5.819
33 CZ 200 6.795
33 CZ 201 9.725
33 CZ 202 12.655
33 CZ 203 12.655
33 CZ 204 8.748
33 CZ 205 3.377
33 CZ 206 -1.017
33 CZ 207 -2.970
33 CZ 208 -2.970
33 CZ 209 -2.482
33 CZ 210 -3.459
33 CZ 211 -4.924
33 CZ 212 -6.388
33 CZ 213 -7.853
33 CZ 214 -9.318
33 CZ 215 -11.271
33 CZ 216 -13.713
33 CZ 217 -15.177
33 CZ 218 -15.177
33 CZ 219 -11.759
33 CZ 220 -5.412
33 CZ 221 1.424
33 CZ 222 6.795
33 CZ 223 8.260
33 CZ 224 6.795
33 CZ 225 2.889
33 CZ 226 -0.529
33 CZ 227 -2.970
33 CZ 228 -3.459
33 CZ 229 -1.506
33 CZ 230 2.401
33 CZ 231 6.307
33 CZ 232 8.748
33 CZ 233 7.284
33 CZ 234 1.424
33 CZ 235 -6.388
33 CZ 236 -13.224
33 CZ 237 -17.131
33 CZ 238 -18.595
33 CZ 239 -19.572
33 CZ 240 -22.990
33 CZ 241 -28.361
33 CZ 242 -33.244
33 CZ 243 -34.220
33 CZ 244 -30.802
33 CZ 245 -23.966
33 CZ 246 -17.131
33 CZ 247 -12.736
33 CZ 248 -11.759
33 CZ 249 -11.759
33 CZ 250 -10.295
33 CZ 251 -4.924
33 CZ 252 3.866
33 CZ 253 12.166
33 CZ 254 17.049
33 CZ 255 16.073
# C3 chan 16
33 C3 0 6.775
33 C3 1 8.240
33 C3 2 8.728
33 C3 3 8.728
33 C3 4 7.751
33 C3 5 6.775
33 C3 6 6.287
33 C3 7 6.287
33 C3 8 7.263
33 C3 9 9.216
33 C3 10 11.169
33 C3 11 13.123
33 C3 12 14.099
33 C3 13 14.099
33 C3 14 12.146
33 C3 15 10.193
33 C3 16 8.240
33 C3 17 6.287
33 C3 18 5.310
33 C3 19 4.822
33 C3 20 3.845
33 C3 21 3.357
33 C3 22 2.869
33 C3 23 2.380
33 C3 24 2.380
33 C3 25 1.404
33 C3 26 0.916
33 C3 27 0.427
33 C3 28 0.427
33 C3 29 1.404
33 C3 30 3.357
33 C3 31 4.822
33 C3 32 6.287
33 C3 33 7.263
33 C3 34 8.240
33 C3 35 9.705
33 C3 36 11.658
33 C3 37 13.611
33 C3 38 14.587
33 C3 39 14.587
33 C3 40 13.611
33 C3 41 11.658
33 C3 42 10.193
33 C3 43 9.216
33 C3 44 7.751
33 C3 45 6.287
33 C3 46 4.822
33 C3 47 3.357
33 C3 48 2.380
33 C3 49 3.357
33 C3 50 6.287
33 C3 51 8.728
33 C3 52 10.681
33 C3 53 11.658
33 C3 54 11.169
33 C3 55 10.193
33 C3 56 9.705
33 C3 57 9.216
33 C3 58 8.240
33 C3 59 7.751
33 C3 60 6.287
33 C3 61 4.333
33 C3 62 3.357
33 C3 63 2.380
33 C3 64 1.892
33 C3 65 1.404
33 C3 66 0.916
33 C3 67 -0.061
33 C3 68 -1.038
33 C3 69 -1.526
33 C3 70 -1.526
