# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 O1 75 8.789
103 O1 76 2.441
103 O1 77 -5.859
103 O1 78 -14.160
103 O1 79 -20.020
103 O1 80 -22.461
103 O1 81 -21.973
103 O1 82 -20.020
103 O1 83 -18.066
103 O1 84 -15.137
103 O1 85 -12.207
103 O1 86 -7.324
103 O1 87 -2.930
103 O1 88 1.953
103 O1 89 6.836
103 O1 90 11.719
103 O1 91 17.090
103 O1 92 22.949
103 O1 93 27.832
103 O1 94 31.250
103 O1 95 32.227
103 O1 96 31.738
103 O1 97 29.785
103 O1 98 26.855
103 O1 99 22.949
103 O1 100 18.555
103 O1 101 13.184
103 O1 102 8.301
103 O1 103 3.906
103 O1 104 0.977
103 O1 105 -2.441
103 O1 106 -5.859
103 O1 107 -9.766
103 O1 108 -14.160
103 O1 109 -18.555
103 O1 110 -21.484
103 O1 111 -22.461
103 O1 112 -21.484
103 O1 113 -20.508
103 O1 114 -19.531
103 O1 115 -18.555
103 O1 116 -18.066
103 O1 117 -16.602
103 O1 118 -15.625
103 O1 119 -13.672
103 O1 120 -12.207
103 O1 121 -11.230
103 O1 122 -10.742
103 O1 123 -10.742
103 O1 124 -11.719
103 O1 125 -12.695
103 O1 126 -15.137
103 O1 127 -18.066
103 O1 128 -21.973
103 O1 129 -25.391
103 O1 130 -26.367
103 O1 131 -25.391
103 O1 132 -22.461
103 O1 133 -19.043
103 O1 134 -17.090
103 O1 135 -16.602
103 O1 136 -16.602
103 O1 137 -16.602
103 O1 138 -14.648
103 O1 139 -11.719
103 O1 140 -10.254
103 O1 141 -10.254
103 O1 142 -12.207
103 O1 143 -15.137
103 O1 144 -18.555
103 O1 145 -21.484
103 O1 146 -23.438
103 O1 147 -24.414
103 O1 148 -25.391
103 O1 149 -26.367
103 O1 150 -26.367
103 O1 151 -26.367
103 O1 152 -26.855
103 O1 153 -27.344
103 O1 154 -28.320
103 O1 155 -28.320
103 O1 156 -28.320
103 O1 157 -26.367
103 O1 158 -23.438
103 O1 159 -20.996
103 O1 160 -19.043
103 O1 161 -17.578
103 O1 162 -16.602
103 O1 163 -15.625
103 O1 164 -14.648
103 O1 165 -14.648
103 O1 166 -17.578
103 O1 167 -21.973
103 O1 168 -27.344
103 O1 169 -31.250
103 O1 170 -33.203
103 O1 171 -33.203
103 O1 172 -32.227
103 O1 173 -30.762
103 O1 174 -29.297
103 O1 175 -26.367
103 O1 176 -22.461
103 O1 177 -18.555
103 O1 178 -14.648
103 O1 179 -11.719
103 O1 180 -10.742
103 O1 181 -9.766
103 O1 182 -8.301
103 O1 183 -6.836
103 O1 184 -6.836
103 O1 185 -8.301
103 O1 186 -12.207
103 O1 187 -17.090
103 O1 188 -21.973
103 O1 189 -24.902
103 O1 190 -25.391
103 O1 191 -24.902
103 O1 192 -23.926
103 O1 193 -23.438
103 O1 194 -23.926
103 O1 195 -25.391
103 O1 196 -26.855
103 O1 197 -28.320
103 O1 198 -29.297
103 O1 199 -30.273
103 O1 200 -31.738
103 O1 201 -34.180
103 O1 202 -36.133
103 O1 203 -37.598
103 O1 204 -36.621
103 O1 205 -32.715
103 O1 206 -26.855
103 O1 207 -20.508
103 O1 208 -15.625
103 O1 209 -13.672
103 O1 210 -13.672
103 O1 211 -16.113
103 O1 212 -20.020
103 O1 213 -25.391
103 O1 214 -32.227
103 O1 215 -40.039
103 O1 216 -47.363
103 O1 217 -52.246
103 O1 218 -54.688
103 O1 219 -53.223
103 O1 220 -48.828
103 O1 221 -41.992
103 O1 222 -34.668
103 O1 223 -26.855
103 O1 224 -20.020
103 O1 225 -15.625
103 O1 226 -12.695
103 O1 227 -12.695
103 O1 228 -12.207
103 O1 229 -11.719
103 O1 230 -10.254
103 O1 231 -8.789
103 O1 232 -8.789
103 O1 233 -11.230
103 O1 234 -15.625
103 O1 235 -20.996
103 O1 236 -26.367
103 O1 237 -30.762
103 O1 238 -35.156
103 O1 239 -39.551
103 O1 240 -43.945
103 O1 241 -47.363
103 O1 242 -50.293
103 O1 243 -51.758
103 O1 244 -52.246
103 O1 245 -49.805
103 O1 246 -44.922
103 O1 247 -36.621
103 O1 248 -26.367
103 O1 249 -16.113
103 O1 250 -8.301
103 O1 251 -4.395
103 O1 252 -3.906
103 O1 253 -4.395
103 O1 254 -4.883
103 O1 255 -5.371
# X chan 31
103 X 0 5.666
103 X 1 1.760
103 X 2 -0.193
103 X 3 -0.193
103 X 4 0.295
103 X 5 0.783
103 X 6 0.783
103 X 7 1.272
103 X 8 1.760
103 X 9 2.248
103 X 10 3.225
103 X 11 4.690
103 X 12 7.131
103 X 13 11.525
103 X 14 17.385
103 X 15 22.268
103 X 16 26.174
103 X 17 27.639
103 X 18 29.104
103 X 19 32.033
103 X 20 35.940
103 X 21 39.358
103 X 22 40.822
103 X 23 37.893
103 X 24 32.033
103 X 25 25.197
103 X 26 19.826
103 X 27 16.408
103 X 28 15.432
103 X 29 15.432
103 X 30 13.967
103 X 31 12.014
103 X 32 9.084
103 X 33 6.643
103 X 34 6.154
103 X 35 8.108
103 X 36 11.525
103 X 37 14.943
103 X 38 16.408
103 X 39 15.432
103 X 40 12.990
103 X 41 12.014
103 X 42 13.479
103 X 43 17.873
103 X 44 23.244
103 X 45 28.127
103 X 46 30.568
103 X 47 30.568
103 X 48 29.592
103 X 49 27.639
103 X 50 24.709
103 X 51 20.803
103 X 52 16.408
103 X 53 12.502
103 X 54 8.596
103 X 55 5.666
103 X 56 3.225
103 X 57 2.248
103 X 58 3.225
103 X 59 5.666
103 X 60 10.061
103 X 61 14.455
103 X 62 17.385
103 X 63 19.338
103 X 64 20.803
103 X 65 24.221
103 X 66 29.104
103 X 67 33.986
103 X 68 35.940
103 X 69 32.522
103 X 70 26.174
103 X 71 18.850
103 X 72 13.479
103 X 73 10.061
103 X 74 7.131
103 X 75 3.713
103 X 76 -0.682
103 X 77 -4.100
103 X 78 -5.564
103 X 79 -4.100
103 X 80 -2.146
103 X 81 0.295
103 X 82 1.272
103 X 83 1.272
103 X 84 2.736
103 X 85 5.666
103 X 86 9.572
103 X 87 13.479
103 X 88 16.408
103 X 89 19.338
103 X 90 23.733
103 X 91 29.592
103 X 92 35.940
103 X 93 41.799
103 X 94 45.705
103 X 95 47.170
103 X 96 47.170
103 X 97 46.193
103 X 98 44.240
103 X 99 40.334
103 X 100 34.963
103 X 101 28.127
103 X 102 22.756
103 X 103 19.826
103 X 104 19.826
103 X 105 21.291
103 X 106 21.779
103 X 107 18.850
103 X 108 13.479
103 X 109 6.643
103 X 110 1.760
103 X 111 0.295
103 X 112 2.736
103 X 113 7.619
103 X 114 11.525
103 X 115 12.502
103 X 116 10.061
103 X 117 5.666
103 X 118 1.760
103 X 119 0.295
103 X 120 2.248
103 X 121 5.178
103 X 122 7.619
103 X 123 8.108
103 X 124 5.666
103 X 125 1.760
103 X 126 -2.146
103 X 127 -4.100
103 X 128 -4.588
103 X 129 -4.588
103 X 130 -4.100
103 X 131 -4.588
103 X 132 -5.564
103 X 133 -7.029
103 X 134 -8.006
103 X 135 -8.494
103 X 136 -8.006
103 X 137 -7.517
103 X 138 -7.029
103 X 139 -7.029
103 X 140 -6.541
103 X 141 -7.029
103 X 142 -8.982
103 X 143 -12.889
103 X 144 -18.748
103 X 145 -24.607
103 X 146 -28.514
103 X 147 -29.002
103 X 148 -27.537
103 X 149 -25.096
103 X 150 -23.631
103 X 151 -23.631
103 X 152 -24.119
103 X 153 -23.631
103 X 154 -21.678
103 X 155 -19.236
103 X 156 -16.307
103 X 157 -13.865
103 X 158 -12.400
103 X 159 -12.400
103 X 160 -12.889
103 X 161 -14.353
103 X 162 -16.307
103 X 163 -16.795
103 X 164 -15.330
103 X 165 -12.889
103 X 166 -11.912
103 X 167 -11.912
103 X 168 -13.865
103 X 169 -15.330
103 X 170 -12.889
103 X 171 -6.541
103 X 172 1.760
103 X 173 10.549
103 X 174 17.385
103 X 175 24.221
103 X 176 32.522
103 X 177 43.264
103 X 178 54.494
103 X 179 62.795
103 X 180 67.678
103 X 181 68.654
103 X 182 70.119
103 X 183 73.537
103 X 184 79.397
103 X 185 84.768
103 X 186 88.186
103 X 187 89.162
103 X 188 90.139
103 X 189 92.580
103 X 190 97.951
103 X 191 105.275
103 X 192 112.600
103 X 193 118.947
103 X 194 125.295
103 X 195 131.643
103 X 196 138.967
103 X 197 146.291
103 X 198 152.639
103 X 199 158.498
103 X 200 164.846
103 X 201 172.658
103 X 202 181.447
103 X 203 190.725
103 X 204 199.025
103 X 205 204.885
103 X 206 208.791
103 X 207 210.744
103 X 208 212.209
103 X 209 214.650
103 X 210 216.604
103 X 211 219.533
103 X 212 220.998
103 X 213 221.486
103 X 214 219.533
103 X 215 217.580
103 X 216 216.604
103 X 217 218.557
103 X 218 224.416
103 X 219 234.182
103 X 220 245.412
103 X 221 255.178
103 X 222 262.014
103 X 223 266.897
103 X 224 270.315
103 X 225 273.244
103 X 226 277.150
103 X 227 280.080
103 X 228 281.545
103 X 229 282.033
103 X 230 282.033
103 X 231 281.545
103 X 232 281.057
103 X 233 278.615
103 X 234 273.244
103 X 235 267.385
103 X 236 262.014
103 X 237 258.108
103 X 238 255.178
103 X 239 252.248
103 X 240 248.830
103 X 241 246.389
103 X 242 246.877
103 X 243 250.783
103 X 244 256.154
103 X 245 261.037
103 X 246 263.967
103 X 247 266.897
103 X 248 271.779
103 X 249 277.639
103 X 250 282.522
103 X 251 283.986
103 X 252 280.568
103 X 253 274.221
103 X 254 268.850
103 X 255 264.455
# AF7 chan 32
103 AF7 0 5.849
103 AF7 1 6.337
103 AF7 2 6.337
103 AF7 3 5.849
103 AF7 4 4.873
103 AF7 5 3.408
103 AF7 6 1.943
103 AF7 7 0.966
103 AF7 8 -0.010
103 AF7 9 -0.010
103 AF7 10 1.943
103 AF7 11 6.337
103 AF7 12 11.709
103 AF7 13 17.568
103 AF7 14 22.451
103 AF7 15 24.404
103 AF7 16 25.869
103 AF7 17 26.357
103 AF7 18 27.822
103 AF7 19 30.752
103 AF7 20 33.681
103 AF7 21 35.634
103 AF7 22 35.634
103 AF7 23 33.193
103 AF7 24 29.287
103 AF7 25 24.404
103 AF7 26 19.521
103 AF7 27 16.103
103 AF7 28 13.662
103 AF7 29 12.197
103 AF7 30 10.732
103 AF7 31 8.779
103 AF7 32 6.337
103 AF7 33 4.384
103 AF7 34 3.408
103 AF7 35 4.384
103 AF7 36 5.849
103 AF7 37 6.826
103 AF7 38 6.826
103 AF7 39 4.873
103 AF7 40 3.408
103 AF7 41 2.920
103 AF7 42 4.384
103 AF7 43 8.291
103 AF7 44 13.173
103 AF7 45 17.568
103 AF7 46 20.498
103 AF7 47 21.962
103 AF7 48 22.451
103 AF7 49 21.474
103 AF7 50 19.033
103 AF7 51 15.615
103 AF7 52 11.709
103 AF7 53 6.826
103 AF7 54 3.408
103 AF7 55 1.455
103 AF7 56 0.478
103 AF7 57 0.478
103 AF7 58 0.478
103 AF7 59 1.455
103 AF7 60 3.408
103 AF7 61 6.337
103 AF7 62 9.267
103 AF7 63 11.709
103 AF7 64 14.638
103 AF7 65 17.080
103 AF7 66 19.033
103 AF7 67 20.986
103 AF7 68 20.986
103 AF7 69 18.545
103 AF7 70 14.638
103 AF7 71 9.755
103 AF7 72 5.361
103 AF7 73 2.920
103 AF7 74 0.478
103 AF7 75 -1.475
103 AF7 76 -4.893
103 AF7 77 -7.334
103 AF7 78 -9.288
103 AF7 79 -9.288
103 AF7 80 -7.334
103 AF7 81 -4.893
103 AF7 82 -3.916
103 AF7 83 -3.428
103 AF7 84 -2.940
103 AF7 85 -2.452
103 AF7 86 -0.498
103 AF7 87 2.431
103 AF7 88 5.361
103 AF7 89 8.291
103 AF7 90 10.732
103 AF7 91 14.638
103 AF7 92 19.033
103 AF7 93 22.939
103 AF7 94 25.869
103 AF7 95 26.845
103 AF7 96 26.845
103 AF7 97 26.357
103 AF7 98 24.892
103 AF7 99 21.962
103 AF7 100 18.056
103 AF7 101 13.662
103 AF7 102 9.755
103 AF7 103 7.802
103 AF7 104 7.314
103 AF7 105 7.802
103 AF7 106 7.314
103 AF7 107 5.361
103 AF7 108 2.920
103 AF7 109 0.966
103 AF7 110 -0.010
103 AF7 111 -0.010
103 AF7 112 1.455
103 AF7 113 3.408
103 AF7 114 4.384
103 AF7 115 4.873
103 AF7 116 4.384
103 AF7 117 4.384
103 AF7 118 4.873
103 AF7 119 6.826
103 AF7 120 9.267
103 AF7 121 10.732
103 AF7 122 11.220
103 AF7 123 9.267
103 AF7 124 6.826
103 AF7 125 4.873
103 AF7 126 3.896
103 AF7 127 3.896
103 AF7 128 2.920
103 AF7 129 0.966
103 AF7 130 -1.963
103 AF7 131 -4.893
103 AF7 132 -7.334
103 AF7 133 -7.823
103 AF7 134 -7.823
103 AF7 135 -7.334
103 AF7 136 -7.823
103 AF7 137 -8.799
103 AF7 138 -10.752
103 AF7 139 -12.705
103 AF7 140 -13.682
103 AF7 141 -13.682
103 AF7 142 -14.659
103 AF7 143 -15.635
103 AF7 144 -19.053
103 AF7 145 -23.448
103 AF7 146 -27.354
103 AF7 147 -29.795
103 AF7 148 -29.795
103 AF7 149 -27.354
103 AF7 150 -24.913
103 AF7 151 -21.983
103 AF7 152 -19.541
103 AF7 153 -16.612
103 AF7 154 -13.682
103 AF7 155 -10.752
103 AF7 156 -9.288
103 AF7 157 -9.288
103 AF7 158 -10.752
103 AF7 159 -12.705
103 AF7 160 -13.682
103 AF7 161 -12.705
103 AF7 162 -10.264
103 AF7 163 -6.846
103 AF7 164 -4.405
103 AF7 165 -4.405
103 AF7 166 -6.846
103 AF7 167 -11.241
103 AF7 168 -15.635
103 AF7 169 -17.588
103 AF7 170 -16.612
103 AF7 171 -12.705
103 AF7 172 -7.334
103 AF7 173 -2.452
103 AF7 174 1.943
103 AF7 175 6.826
103 AF7 176 12.197
103 AF7 177 17.568
103 AF7 178 22.451
103 AF7 179 24.892
103 AF7 180 25.869
103 AF7 181 25.869
103 AF7 182 26.357
103 AF7 183 27.334
103 AF7 184 29.775
103 AF7 185 31.240
103 AF7 186 32.705
103 AF7 187 32.705
103 AF7 188 32.705
103 AF7 189 33.681
103 AF7 190 35.146
103 AF7 191 37.587
103 AF7 192 41.005
103 AF7 193 44.912
103 AF7 194 48.818
103 AF7 195 52.724
103 AF7 196 56.630
103 AF7 197 62.002
103 AF7 198 67.373
103 AF7 199 73.720
103 AF7 200 80.556
103 AF7 201 86.416
103 AF7 202 90.322
103 AF7 203 93.252
103 AF7 204 95.205
103 AF7 205 96.670
103 AF7 206 98.623
103 AF7 207 100.576
103 AF7 208 102.529
103 AF7 209 103.505
103 AF7 210 103.017
103 AF7 211 102.041
103 AF7 212 100.576
103 AF7 213 98.623
103 AF7 214 96.670
103 AF7 215 94.716
103 AF7 216 95.205
103 AF7 217 97.158
103 AF7 218 101.552
103 AF7 219 106.435
103 AF7 220 111.806
103 AF7 221 116.201
103 AF7 222 120.107
103 AF7 223 124.013
103 AF7 224 127.920
103 AF7 225 131.826
103 AF7 226 134.755
103 AF7 227 136.220
103 AF7 228 136.220
103 AF7 229 136.709
103 AF7 230 137.197
103 AF7 231 138.173
103 AF7 232 138.662
103 AF7 233 137.197
103 AF7 234 133.779
103 AF7 235 127.920
103 AF7 236 121.572
103 AF7 237 116.201
103 AF7 238 111.318
103 AF7 239 109.365
103 AF7 240 108.388
103 AF7 241 109.365
103 AF7 242 110.830
103 AF7 243 112.295
103 AF7 244 113.271
103 AF7 245 114.248
103 AF7 246 116.201
103 AF7 247 119.619
103 AF7 248 124.990
103 AF7 249 131.826
103 AF7 250 137.197
103 AF7 251 139.150
103 AF7 252 138.173
103 AF7 253 134.755
103 AF7 254 130.849
103 AF7 255 127.431
# AF8 chan 33
103 AF8 0 7.619
103 AF8 1 7.131
103 AF8 2 6.154
103 AF8 3 4.201
103 AF8 4 1.760
103 AF8 5 0.295
103 AF8 6 -0.193
103 AF8 7 -0.682
103 AF8 8 -1.170
103 AF8 9 -2.146
103 AF8 10 -1.658
103 AF8 11 0.783
103 AF8 12 5.666
103 AF8 13 11.525
103 AF8 14 16.897
103 AF8 15 20.315
103 AF8 16 21.779
103 AF8 17 22.756
103 AF8 18 24.221
103 AF8 19 26.662
103 AF8 20 29.592
103 AF8 21 31.545
103 AF8 22 31.545
103 AF8 23 29.592
103 AF8 24 26.174
103 AF8 25 22.268
103 AF8 26 17.385
103 AF8 27 13.479
103 AF8 28 11.037
103 AF8 29 8.596
103 AF8 30 7.131
103 AF8 31 5.178
103 AF8 32 3.225
103 AF8 33 1.760
103 AF8 34 0.783
103 AF8 35 1.760
103 AF8 36 3.225
103 AF8 37 4.201
103 AF8 38 3.713
103 AF8 39 1.272
103 AF8 40 -1.170
103 AF8 41 -1.658
103 AF8 42 -0.193
103 AF8 43 3.713
103 AF8 44 8.596
103 AF8 45 12.014
103 AF8 46 13.479
103 AF8 47 14.455
103 AF8 48 14.455
103 AF8 49 14.455
103 AF8 50 13.967
103 AF8 51 11.037
103 AF8 52 6.154
103 AF8 53 -0.193
103 AF8 54 -4.588
103 AF8 55 -6.053
103 AF8 56 -5.076
103 AF8 57 -2.635
103 AF8 58 -0.193
103 AF8 59 0.783
103 AF8 60 0.783
103 AF8 61 1.760
103 AF8 62 3.713
103 AF8 63 7.619
103 AF8 64 12.014
103 AF8 65 16.408
103 AF8 66 19.826
103 AF8 67 21.779
103 AF8 68 21.779
103 AF8 69 19.826
103 AF8 70 14.943
103 AF8 71 9.084
103 AF8 72 3.713
103 AF8 73 -0.682
103 AF8 74 -3.123
103 AF8 75 -5.076
103 AF8 76 -7.029
103 AF8 77 -8.982
103 AF8 78 -10.447
103 AF8 79 -10.935
103 AF8 80 -9.959
103 AF8 81 -8.494
103 AF8 82 -6.541
103 AF8 83 -5.076
103 AF8 84 -3.611
103 AF8 85 -2.146
103 AF8 86 -0.682
103 AF8 87 1.272
103 AF8 88 4.201
103 AF8 89 7.619
103 AF8 90 12.502
103 AF8 91 17.385
103 AF8 92 21.291
103 AF8 93 22.756
103 AF8 94 22.756
103 AF8 95 22.268
103 AF8 96 22.756
103 AF8 97 24.221
103 AF8 98 24.709
103 AF8 99 23.244
103 AF8 100 19.826
103 AF8 101 14.943
103 AF8 102 10.549
103 AF8 103 7.619
103 AF8 104 6.643
103 AF8 105 5.666
103 AF8 106 3.713
103 AF8 107 1.272
103 AF8 108 -0.682
103 AF8 109 -2.146
103 AF8 110 -2.635
103 AF8 111 -1.658
103 AF8 112 -0.682
103 AF8 113 0.295
103 AF8 114 0.783
103 AF8 115 1.760
103 AF8 116 1.272
103 AF8 117 1.272
103 AF8 118 0.295
103 AF8 119 -0.193
103 AF8 120 -1.170
103 AF8 121 -1.170
103 AF8 122 -1.658
103 AF8 123 -2.146
103 AF8 124 -2.146
103 AF8 125 -1.658
103 AF8 126 -1.170
103 AF8 127 -1.170
103 AF8 128 -1.658
103 AF8 129 -4.100
103 AF8 130 -6.541
103 AF8 131 -8.494
103 AF8 132 -8.982
103 AF8 133 -8.494
103 AF8 134 -8.494
103 AF8 135 -8.494
103 AF8 136 -8.982
103 AF8 137 -9.471
103 AF8 138 -8.982
103 AF8 139 -7.517
103 AF8 140 -6.053
103 AF8 141 -5.076
103 AF8 142 -6.053
103 AF8 143 -8.006
103 AF8 144 -11.912
103 AF8 145 -16.795
103 AF8 146 -21.189
103 AF8 147 -24.607
103 AF8 148 -26.560
103 AF8 149 -25.584
103 AF8 150 -23.142
103 AF8 151 -20.213
103 AF8 152 -17.283
103 AF8 153 -15.330
103 AF8 154 -14.842
103 AF8 155 -14.842
103 AF8 156 -15.330
103 AF8 157 -17.283
103 AF8 158 -19.236
103 AF8 159 -21.189
103 AF8 160 -21.189
103 AF8 161 -19.236
103 AF8 162 -15.818
103 AF8 163 -11.912
103 AF8 164 -9.471
103 AF8 165 -9.471
103 AF8 166 -12.400
103 AF8 167 -16.795
103 AF8 168 -20.213
103 AF8 169 -21.678
103 AF8 170 -20.213
103 AF8 171 -15.818
103 AF8 172 -9.959
103 AF8 173 -3.611
103 AF8 174 2.248
103 AF8 175 8.108
103 AF8 176 13.967
103 AF8 177 19.338
103 AF8 178 23.244
103 AF8 179 24.709
103 AF8 180 24.221
103 AF8 181 23.244
103 AF8 182 23.244
103 AF8 183 25.197
103 AF8 184 28.615
103 AF8 185 31.545
103 AF8 186 32.522
103 AF8 187 32.033
103 AF8 188 31.057
103 AF8 189 31.057
103 AF8 190 33.498
103 AF8 191 37.404
103 AF8 192 41.799
103 AF8 193 45.705
103 AF8 194 48.635
103 AF8 195 52.053
103 AF8 196 54.983
103 AF8 197 58.400
103 AF8 198 62.307
103 AF8 199 67.190
103 AF8 200 72.561
103 AF8 201 77.932
103 AF8 202 83.791
103 AF8 203 88.674
103 AF8 204 93.557
103 AF8 205 96.486
103 AF8 206 98.928
103 AF8 207 100.393
103 AF8 208 101.858
103 AF8 209 101.369
103 AF8 210 98.928
103 AF8 211 95.510
103 AF8 212 92.092
103 AF8 213 88.674
103 AF8 214 86.721
103 AF8 215 86.233
103 AF8 216 87.209
103 AF8 217 89.650
103 AF8 218 93.557
103 AF8 219 98.440
103 AF8 220 104.787
103 AF8 221 110.647
103 AF8 222 116.018
103 AF8 223 119.436
103 AF8 224 121.389
103 AF8 225 122.854
103 AF8 226 124.807
103 AF8 227 127.736
103 AF8 228 130.666
103 AF8 229 132.619
103 AF8 230 134.084
103 AF8 231 133.108
103 AF8 232 130.666
103 AF8 233 127.248
103 AF8 234 123.342
103 AF8 235 119.924
103 AF8 236 116.994
103 AF8 237 114.553
103 AF8 238 112.600
103 AF8 239 110.158
103 AF8 240 108.205
103 AF8 241 106.740
103 AF8 242 106.740
103 AF8 243 108.205
103 AF8 244 109.670
103 AF8 245 111.135
103 AF8 246 113.576
103 AF8 247 117.483
103 AF8 248 122.854
103 AF8 249 129.201
103 AF8 250 134.084
103 AF8 251 135.549
103 AF8 252 133.596
103 AF8 253 129.690
103 AF8 254 126.272
103 AF8 255 123.830
# F5 chan 34
103 F5 0 6.622
103 F5 1 7.111
103 F5 2 7.111
103 F5 3 6.622
103 F5 4 5.646
103 F5 5 4.181
103 F5 6 2.716
103 F5 7 0.763
103 F5 8 -0.702
103 F5 9 -1.190
103 F5 10 -0.214
103 F5 11 2.716
103 F5 12 7.111
103 F5 13 11.017
103 F5 14 14.923
103 F5 15 15.900
103 F5 16 16.876
103 F5 17 17.853
103 F5 18 19.806
103 F5 19 22.736
103 F5 20 25.665
103 F5 21 28.107
103 F5 22 28.595
103 F5 23 27.130
103 F5 24 23.712
103 F5 25 19.318
103 F5 26 14.923
103 F5 27 11.505
103 F5 28 10.040
103 F5 29 8.575
103 F5 30 7.599
103 F5 31 5.646
103 F5 32 2.716
103 F5 33 0.275
103 F5 34 -1.190
103 F5 35 -1.190
103 F5 36 -0.214
103 F5 37 -0.214
103 F5 38 -0.702
103 F5 39 -2.655
103 F5 40 -4.120
103 F5 41 -4.120
103 F5 42 -2.167
103 F5 43 2.228
103 F5 44 6.622
103 F5 45 10.529
103 F5 46 12.970
103 F5 47 13.947
103 F5 48 13.947
103 F5 49 13.458
103 F5 50 11.993
103 F5 51 8.575
103 F5 52 4.669
103 F5 53 -0.214
103 F5 54 -4.120
103 F5 55 -6.561
103 F5 56 -7.538
103 F5 57 -7.050
103 F5 58 -6.073
103 F5 59 -4.608
103 F5 60 -2.655
103 F5 61 -0.214
103 F5 62 2.228
103 F5 63 4.669
103 F5 64 7.111
103 F5 65 9.064
103 F5 66 11.017
103 F5 67 11.993
103 F5 68 11.993
103 F5 69 10.040
103 F5 70 7.111
103 F5 71 3.204
103 F5 72 -0.214
103 F5 73 -2.655
103 F5 74 -4.608
103 F5 75 -7.050
103 F5 76 -9.491
103 F5 77 -12.421
103 F5 78 -13.397
103 F5 79 -13.397
103 F5 80 -11.444
103 F5 81 -10.956
103 F5 82 -10.468
103 F5 83 -10.956
103 F5 84 -10.956
103 F5 85 -9.491
103 F5 86 -7.050
103 F5 87 -3.632
103 F5 88 -0.702
103 F5 89 1.740
103 F5 90 4.669
103 F5 91 7.599
103 F5 92 11.017
103 F5 93 13.947
103 F5 94 15.900
103 F5 95 16.388
103 F5 96 15.900
103 F5 97 15.411
103 F5 98 14.435
103 F5 99 12.482
103 F5 100 8.575
103 F5 101 4.669
103 F5 102 0.763
103 F5 103 -1.678
103 F5 104 -2.655
103 F5 105 -2.167
103 F5 106 -2.167
103 F5 107 -3.143
103 F5 108 -4.608
103 F5 109 -6.561
103 F5 110 -8.026
103 F5 111 -8.514
103 F5 112 -7.050
103 F5 113 -5.585
103 F5 114 -4.120
103 F5 115 -3.632
103 F5 116 -3.632
103 F5 117 -3.143
103 F5 118 -1.190
103 F5 119 1.251
103 F5 120 4.181
103 F5 121 6.134
103 F5 122 6.134
103 F5 123 4.669
103 F5 124 2.716
103 F5 125 0.763
103 F5 126 -0.214
103 F5 127 -1.678
103 F5 128 -3.143
103 F5 129 -5.585
103 F5 130 -7.538
103 F5 131 -9.003
103 F5 132 -9.979
103 F5 133 -9.979
103 F5 134 -10.468
103 F5 135 -11.444
103 F5 136 -12.909
103 F5 137 -13.885
103 F5 138 -14.862
103 F5 139 -15.839
103 F5 140 -17.303
103 F5 141 -18.280
103 F5 142 -19.257
103 F5 143 -20.721
103 F5 144 -22.186
103 F5 145 -25.116
103 F5 146 -27.557
103 F5 147 -29.510
103 F5 148 -30.487
103 F5 149 -29.022
103 F5 150 -26.581
103 F5 151 -23.163
103 F5 152 -20.721
103 F5 153 -18.768
103 F5 154 -17.303
103 F5 155 -16.327
103 F5 156 -15.839
103 F5 157 -15.839
103 F5 158 -16.815
103 F5 159 -17.792
103 F5 160 -17.792
103 F5 161 -16.327
103 F5 162 -13.885
103 F5 163 -10.468
103 F5 164 -8.514
103 F5 165 -8.514
103 F5 166 -10.956
103 F5 167 -15.350
103 F5 168 -19.745
103 F5 169 -21.698
103 F5 170 -21.698
103 F5 171 -19.745
103 F5 172 -17.303
103 F5 173 -14.374
103 F5 174 -11.444
103 F5 175 -8.026
103 F5 176 -4.608
103 F5 177 -1.190
103 F5 178 1.740
103 F5 179 3.204
103 F5 180 4.181
103 F5 181 4.669
103 F5 182 5.157
103 F5 183 5.646
103 F5 184 6.134
103 F5 185 5.646
103 F5 186 5.157
103 F5 187 4.181
103 F5 188 3.204
103 F5 189 3.204
103 F5 190 4.181
103 F5 191 6.134
103 F5 192 8.575
103 F5 193 11.017
103 F5 194 13.947
103 F5 195 16.388
103 F5 196 18.341
103 F5 197 20.294
103 F5 198 23.224
103 F5 199 27.130
103 F5 200 32.013
103 F5 201 35.919
103 F5 202 38.849
103 F5 203 40.802
103 F5 204 41.779
103 F5 205 42.267
103 F5 206 43.243
103 F5 207 43.732
103 F5 208 43.732
103 F5 209 43.243
103 F5 210 41.290
103 F5 211 39.825
103 F5 212 37.872
103 F5 213 35.431
103 F5 214 32.501
103 F5 215 30.060
103 F5 216 28.595
103 F5 217 29.083
103 F5 218 31.525
103 F5 219 35.919
103 F5 220 39.825
103 F5 221 44.220
103 F5 222 47.638
103 F5 223 50.568
103 F5 224 53.986
103 F5 225 56.915
103 F5 226 58.868
103 F5 227 60.333
103 F5 228 60.822
103 F5 229 61.798
103 F5 230 63.263
103 F5 231 64.240
103 F5 232 65.216
103 F5 233 63.751
103 F5 234 60.333
103 F5 235 54.962
103 F5 236 48.615
103 F5 237 43.243
103 F5 238 38.849
103 F5 239 36.407
103 F5 240 35.431
103 F5 241 35.919
103 F5 242 36.407
103 F5 243 36.896
103 F5 244 36.896
103 F5 245 37.384
103 F5 246 38.849
