# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC2 63 2.960
39 FC2 64 3.937
39 FC2 65 4.425
39 FC2 66 4.425
39 FC2 67 3.937
39 FC2 68 3.448
39 FC2 69 2.960
39 FC2 70 2.472
39 FC2 71 2.472
39 FC2 72 2.472
39 FC2 73 1.984
39 FC2 74 1.007
39 FC2 75 -0.458
39 FC2 76 -1.923
39 FC2 77 -3.387
39 FC2 78 -3.876
39 FC2 79 -3.876
39 FC2 80 -3.876
39 FC2 81 -3.876
39 FC2 82 -3.876
39 FC2 83 -4.364
39 FC2 84 -4.364
39 FC2 85 -4.852
39 FC2 86 -4.852
39 FC2 87 -4.364
39 FC2 88 -3.876
39 FC2 89 -3.876
39 FC2 90 -3.387
39 FC2 91 -2.899
39 FC2 92 -3.387
39 FC2 93 -3.876
39 FC2 94 -5.341
39 FC2 95 -6.805
39 FC2 96 -7.782
39 FC2 97 -7.782
39 FC2 98 -7.294
39 FC2 99 -6.317
39 FC2 100 -4.852
39 FC2 101 -3.387
39 FC2 102 -2.411
39 FC2 103 -1.434
39 FC2 104 -0.458
39 FC2 105 -0.458
39 FC2 106 -1.434
39 FC2 107 -2.411
39 FC2 108 -2.899
39 FC2 109 -3.387
39 FC2 110 -2.899
39 FC2 111 -1.923
39 FC2 112 -1.434
39 FC2 113 -0.946
39 FC2 114 -1.434
39 FC2 115 -1.923
39 FC2 116 -1.923
39 FC2 117 -2.411
39 FC2 118 -2.411
39 FC2 119 -2.899
39 FC2 120 -3.387
39 FC2 121 -2.899
39 FC2 122 -1.923
39 FC2 123 -0.946
39 FC2 124 0.519
39 FC2 125 1.495
39 FC2 126 1.495
39 FC2 127 1.495
39 FC2 128 0.519
39 FC2 129 0.031
39 FC2 130 -0.946
39 FC2 131 -1.434
39 FC2 132 -1.434
39 FC2 133 -1.923
39 FC2 134 -1.923
39 FC2 135 -1.923
39 FC2 136 -2.411
39 FC2 137 -2.411
39 FC2 138 -3.387
39 FC2 139 -3.876
39 FC2 140 -3.876
39 FC2 141 -3.876
39 FC2 142 -3.387
39 FC2 143 -2.899
39 FC2 144 -1.923
39 FC2 145 -0.946
39 FC2 146 -0.458
39 FC2 147 0.519
39 FC2 148 1.007
39 FC2 149 1.495
39 FC2 150 1.495
39 FC2 151 1.495
39 FC2 152 1.495
39 FC2 153 0.519
39 FC2 154 -0.458
39 FC2 155 -0.458
39 FC2 156 -0.458
39 FC2 157 -0.458
39 FC2 158 -0.458
39 FC2 159 -0.458
39 FC2 160 -0.946
39 FC2 161 -1.923
39 FC2 162 -2.411
39 FC2 163 -3.387
39 FC2 164 -3.876
39 FC2 165 -4.364
39 FC2 166 -4.364
39 FC2 167 -3.876
39 FC2 168 -2.899
39 FC2 169 -1.923
39 FC2 170 -0.946
39 FC2 171 -0.458
39 FC2 172 0.519
39 FC2 173 1.495
39 FC2 174 2.960
39 FC2 175 4.425
39 FC2 176 5.890
39 FC2 177 6.866
39 FC2 178 6.866
39 FC2 179 5.890
39 FC2 180 4.913
39 FC2 181 3.448
39 FC2 182 2.472
39 FC2 183 1.984
39 FC2 184 1.495
39 FC2 185 1.007
39 FC2 186 1.007
39 FC2 187 1.007
39 FC2 188 1.007
39 FC2 189 1.984
39 FC2 190 2.472
39 FC2 191 3.448
39 FC2 192 3.448
39 FC2 193 3.448
39 FC2 194 2.960
39 FC2 195 2.960
39 FC2 196 2.472
39 FC2 197 1.007
39 FC2 198 -0.458
39 FC2 199 -2.411
39 FC2 200 -2.899
39 FC2 201 -2.411
39 FC2 202 -0.946
39 FC2 203 1.007
39 FC2 204 1.984
39 FC2 205 1.984
39 FC2 206 1.495
39 FC2 207 0.519
39 FC2 208 0.519
39 FC2 209 1.007
39 FC2 210 1.495
39 FC2 211 1.984
39 FC2 212 1.007
39 FC2 213 0.031
39 FC2 214 -0.946
39 FC2 215 -1.434
39 FC2 216 -1.923
39 FC2 217 -2.411
39 FC2 218 -2.411
39 FC2 219 -1.923
39 FC2 220 -1.434
39 FC2 221 -0.946
39 FC2 222 0.031
39 FC2 223 1.495
39 FC2 224 2.472
39 FC2 225 3.937
39 FC2 226 5.402
39 FC2 227 6.866
39 FC2 228 7.355
39 FC2 229 6.378
39 FC2 230 3.937
39 FC2 231 1.007
39 FC2 232 -1.434
39 FC2 233 -2.899
39 FC2 234 -3.387
39 FC2 235 -2.899
39 FC2 236 -1.923
39 FC2 237 -1.434
39 FC2 238 -0.458
39 FC2 239 0.519
39 FC2 240 1.495
39 FC2 241 3.448
39 FC2 242 5.402
39 FC2 243 7.355
39 FC2 244 8.820
39 FC2 245 11.261
39 FC2 246 14.191
39 FC2 247 17.120
39 FC2 248 19.562
39 FC2 249 20.538
39 FC2 250 20.538
39 FC2 251 19.562
39 FC2 252 18.097
39 FC2 253 16.144
39 FC2 254 13.702
39 FC2 255 10.773
# FC1 chan 12
39 FC1 0 2.747
39 FC1 1 3.723
39 FC1 2 4.211
39 FC1 3 4.700
39 FC1 4 4.700
39 FC1 5 4.700
39 FC1 6 4.700
39 FC1 7 4.700
39 FC1 8 5.188
39 FC1 9 6.653
39 FC1 10 8.118
39 FC1 11 9.094
39 FC1 12 10.071
39 FC1 13 10.071
39 FC1 14 9.094
39 FC1 15 8.118
39 FC1 16 6.653
39 FC1 17 5.188
39 FC1 18 3.723
39 FC1 19 2.258
39 FC1 20 0.793
39 FC1 21 -0.671
39 FC1 22 -1.160
39 FC1 23 -0.671
39 FC1 24 0.305
39 FC1 25 2.258
39 FC1 26 4.700
39 FC1 27 6.165
39 FC1 28 7.141
39 FC1 29 7.629
39 FC1 30 7.629
39 FC1 31 6.165
39 FC1 32 5.188
39 FC1 33 4.211
39 FC1 34 3.235
39 FC1 35 3.235
39 FC1 36 3.723
39 FC1 37 4.700
39 FC1 38 5.676
39 FC1 39 6.653
39 FC1 40 8.606
39 FC1 41 10.071
39 FC1 42 11.536
39 FC1 43 12.512
39 FC1 44 11.536
39 FC1 45 10.071
39 FC1 46 8.118
39 FC1 47 6.653
39 FC1 48 6.165
39 FC1 49 6.653
39 FC1 50 7.141
39 FC1 51 8.118
39 FC1 52 8.118
39 FC1 53 7.141
39 FC1 54 6.165
39 FC1 55 4.700
39 FC1 56 3.723
39 FC1 57 2.747
39 FC1 58 1.770
39 FC1 59 1.282
39 FC1 60 1.282
39 FC1 61 1.770
39 FC1 62 3.235
39 FC1 63 4.700
39 FC1 64 5.676
39 FC1 65 6.165
39 FC1 66 5.676
39 FC1 67 4.700
39 FC1 68 3.723
39 FC1 69 2.747
39 FC1 70 2.747
39 FC1 71 3.235
39 FC1 72 4.211
39 FC1 73 4.211
39 FC1 74 4.700
39 FC1 75 4.211
39 FC1 76 4.211
39 FC1 77 4.700
39 FC1 78 4.700
39 FC1 79 4.700
39 FC1 80 4.700
39 FC1 81 5.188
39 FC1 82 5.188
39 FC1 83 5.676
39 FC1 84 5.676
39 FC1 85 5.188
39 FC1 86 3.723
39 FC1 87 2.258
39 FC1 88 0.793
39 FC1 89 -0.671
39 FC1 90 -1.160
39 FC1 91 -1.160
39 FC1 92 -0.183
39 FC1 93 -0.183
39 FC1 94 -0.671
39 FC1 95 -1.160
39 FC1 96 -2.136
39 FC1 97 -3.113
39 FC1 98 -4.089
39 FC1 99 -4.578
39 FC1 100 -4.578
39 FC1 101 -4.578
39 FC1 102 -4.089
39 FC1 103 -4.089
39 FC1 104 -3.601
39 FC1 105 -4.089
39 FC1 106 -4.089
39 FC1 107 -4.578
39 FC1 108 -5.554
39 FC1 109 -6.042
39 FC1 110 -6.042
39 FC1 111 -6.042
39 FC1 112 -6.042
39 FC1 113 -6.042
39 FC1 114 -5.554
39 FC1 115 -5.066
39 FC1 116 -4.578
39 FC1 117 -4.089
39 FC1 118 -4.578
39 FC1 119 -4.578
39 FC1 120 -4.578
39 FC1 121 -4.089
39 FC1 122 -3.113
39 FC1 123 -2.625
39 FC1 124 -1.648
39 FC1 125 -0.671
39 FC1 126 -0.671
39 FC1 127 -1.160
39 FC1 128 -1.160
39 FC1 129 -2.136
39 FC1 130 -2.625
39 FC1 131 -3.113
39 FC1 132 -3.601
39 FC1 133 -3.601
39 FC1 134 -3.601
39 FC1 135 -3.113
39 FC1 136 -2.625
39 FC1 137 -2.136
39 FC1 138 -2.136
39 FC1 139 -2.136
39 FC1 140 -2.136
39 FC1 141 -2.136
39 FC1 142 -1.648
39 FC1 143 -1.160
39 FC1 144 -0.671
39 FC1 145 0.305
39 FC1 146 0.793
39 FC1 147 1.282
39 FC1 148 1.770
39 FC1 149 2.258
39 FC1 150 2.258
39 FC1 151 2.258
39 FC1 152 2.258
39 FC1 153 2.258
39 FC1 154 1.770
39 FC1 155 1.770
39 FC1 156 1.770
39 FC1 157 1.770
39 FC1 158 2.258
39 FC1 159 2.258
39 FC1 160 2.747
39 FC1 161 2.747
39 FC1 162 2.747
39 FC1 163 2.258
39 FC1 164 2.258
39 FC1 165 2.258
39 FC1 166 2.258
39 FC1 167 3.235
39 FC1 168 3.723
39 FC1 169 4.700
39 FC1 170 5.188
39 FC1 171 5.188
39 FC1 172 5.676
39 FC1 173 6.165
39 FC1 174 6.653
39 FC1 175 8.118
39 FC1 176 9.583
39 FC1 177 10.559
39 FC1 178 11.536
39 FC1 179 11.536
39 FC1 180 11.047
39 FC1 181 9.583
39 FC1 182 8.118
39 FC1 183 7.141
39 FC1 184 7.141
39 FC1 185 7.141
39 FC1 186 7.141
39 FC1 187 7.141
39 FC1 188 7.141
39 FC1 189 7.141
39 FC1 190 7.141
39 FC1 191 7.141
39 FC1 192 6.653
39 FC1 193 6.165
39 FC1 194 6.653
39 FC1 195 8.118
39 FC1 196 9.583
39 FC1 197 11.536
39 FC1 198 12.024
39 FC1 199 11.536
39 FC1 200 10.559
39 FC1 201 10.071
39 FC1 202 10.071
39 FC1 203 10.071
39 FC1 204 9.583
39 FC1 205 8.118
39 FC1 206 6.653
39 FC1 207 5.188
39 FC1 208 4.211
39 FC1 209 4.211
39 FC1 210 4.211
39 FC1 211 4.211
39 FC1 212 4.211
39 FC1 213 4.211
39 FC1 214 4.700
39 FC1 215 4.700
39 FC1 216 5.676
39 FC1 217 5.676
39 FC1 218 6.653
39 FC1 219 8.118
39 FC1 220 10.559
39 FC1 221 13.977
39 FC1 222 16.418
39 FC1 223 18.372
39 FC1 224 18.372
39 FC1 225 18.372
39 FC1 226 17.883
39 FC1 227 18.372
39 FC1 228 18.860
39 FC1 229 18.372
39 FC1 230 16.907
39 FC1 231 13.977
39 FC1 232 10.559
39 FC1 233 7.629
39 FC1 234 4.700
39 FC1 235 2.258
39 FC1 236 0.305
39 FC1 237 -1.160
39 FC1 238 -1.648
39 FC1 239 -0.671
39 FC1 240 1.770
39 FC1 241 4.700
39 FC1 242 7.141
39 FC1 243 9.583
39 FC1 244 12.024
39 FC1 245 13.977
39 FC1 246 15.930
39 FC1 247 17.883
39 FC1 248 19.348
39 FC1 249 20.325
39 FC1 250 21.301
39 FC1 251 21.790
39 FC1 252 21.790
39 FC1 253 21.301
39 FC1 254 20.325
39 FC1 255 19.348
# T8 chan 13
39 T8 0 -12.380
39 T8 1 -16.286
39 T8 2 -16.286
39 T8 3 -12.380
39 T8 4 -6.521
39 T8 5 -1.149
39 T8 6 2.268
39 T8 7 5.686
39 T8 8 11.058
39 T8 9 17.405
39 T8 10 22.776
39 T8 11 25.218
39 T8 12 23.753
39 T8 13 19.358
39 T8 14 13.987
39 T8 15 7.640
39 T8 16 1.780
39 T8 17 -4.567
39 T8 18 -8.474
39 T8 19 -7.985
39 T8 20 -3.103
39 T8 21 3.733
39 T8 22 7.151
39 T8 23 5.686
39 T8 24 0.315
39 T8 25 -3.591
39 T8 26 -3.591
39 T8 27 -0.661
39 T8 28 2.268
39 T8 29 0.804
39 T8 30 -3.103
39 T8 31 -7.497
39 T8 32 -8.474
39 T8 33 -5.544
39 T8 34 -0.661
39 T8 35 3.733
39 T8 36 5.198
39 T8 37 5.198
39 T8 38 4.710
39 T8 39 5.686
39 T8 40 8.616
39 T8 41 13.987
39 T8 42 22.288
39 T8 43 31.077
39 T8 44 37.425
39 T8 45 36.448
39 T8 46 27.171
39 T8 47 14.476
39 T8 48 3.245
39 T8 49 -1.638
39 T8 50 0.315
39 T8 51 4.222
39 T8 52 5.686
39 T8 53 4.222
39 T8 54 0.804
39 T8 55 -0.173
39 T8 56 1.780
39 T8 57 3.733
39 T8 58 3.245
39 T8 59 -0.661
39 T8 60 -6.032
39 T8 61 -8.474
39 T8 62 -5.056
39 T8 63 3.245
39 T8 64 11.546
39 T8 65 15.452
39 T8 66 13.987
39 T8 67 9.593
39 T8 68 6.175
39 T8 69 7.151
39 T8 70 11.058
39 T8 71 14.964
39 T8 72 16.429
39 T8 73 14.964
39 T8 74 10.569
39 T8 75 6.175
39 T8 76 2.268
39 T8 77 -2.126
39 T8 78 -6.032
39 T8 79 -7.985
39 T8 80 -6.032
39 T8 81 0.804
39 T8 82 9.104
39 T8 83 15.452
39 T8 84 15.940
39 T8 85 11.058
39 T8 86 4.222
39 T8 87 0.315
39 T8 88 0.804
39 T8 89 5.198
39 T8 90 9.104
39 T8 91 10.081
39 T8 92 9.104
39 T8 93 7.640
39 T8 94 6.663
39 T8 95 6.663
39 T8 96 6.175
39 T8 97 5.198
39 T8 98 3.245
39 T8 99 1.292
39 T8 100 -0.661
39 T8 101 -2.614
39 T8 102 -4.079
39 T8 103 -3.103
39 T8 104 0.804
39 T8 105 6.175
39 T8 106 9.593
39 T8 107 8.616
39 T8 108 4.222
39 T8 109 -1.638
39 T8 110 -3.591
39 T8 111 -2.126
39 T8 112 1.780
39 T8 113 4.222
39 T8 114 3.733
39 T8 115 0.804
39 T8 116 -1.149
39 T8 117 -1.149
39 T8 118 -0.661
39 T8 119 -1.149
39 T8 120 -5.056
39 T8 121 -10.427
39 T8 122 -13.845
39 T8 123 -12.868
39 T8 124 -6.521
39 T8 125 2.268
39 T8 126 8.616
39 T8 127 9.593
39 T8 128 4.222
39 T8 129 -3.591
39 T8 130 -8.474
39 T8 131 -9.450
39 T8 132 -6.032
39 T8 133 -3.103
39 T8 134 -2.614
39 T8 135 -4.567
39 T8 136 -7.009
39 T8 137 -7.985
39 T8 138 -7.009
39 T8 139 -6.032
39 T8 140 -6.032
39 T8 141 -7.009
39 T8 142 -7.985
39 T8 143 -7.009
39 T8 144 -3.103
39 T8 145 3.733
39 T8 146 11.546
39 T8 147 17.405
39 T8 148 19.847
39 T8 149 18.870
39 T8 150 15.940
39 T8 151 13.011
39 T8 152 11.058
39 T8 153 10.569
39 T8 154 9.593
39 T8 155 7.151
39 T8 156 4.222
39 T8 157 2.757
39 T8 158 3.245
39 T8 159 5.198
39 T8 160 6.175
39 T8 161 4.222
39 T8 162 0.315
39 T8 163 -2.126
39 T8 164 -0.661
39 T8 165 4.222
39 T8 166 10.081
39 T8 167 12.034
39 T8 168 9.104
39 T8 169 4.222
39 T8 170 0.804
39 T8 171 2.757
39 T8 172 7.151
39 T8 173 10.569
39 T8 174 10.569
39 T8 175 8.616
39 T8 176 8.128
39 T8 177 9.593
39 T8 178 12.034
39 T8 179 12.034
39 T8 180 8.128
39 T8 181 1.292
39 T8 182 -4.567
39 T8 183 -7.009
39 T8 184 -6.032
39 T8 185 -4.079
39 T8 186 -4.079
39 T8 187 -6.521
39 T8 188 -8.474
39 T8 189 -8.962
39 T8 190 -7.009
39 T8 191 -3.103
39 T8 192 0.804
39 T8 193 7.151
39 T8 194 14.476
39 T8 195 22.776
39 T8 196 28.147
39 T8 197 27.659
39 T8 198 21.311
39 T8 199 11.546
39 T8 200 3.733
39 T8 201 -0.661
39 T8 202 -3.103
39 T8 203 -6.032
39 T8 204 -10.915
39 T8 205 -14.821
39 T8 206 -14.333
39 T8 207 -7.497
39 T8 208 2.757
39 T8 209 12.522
39 T8 210 18.870
39 T8 211 20.823
39 T8 212 20.335
39 T8 213 18.870
39 T8 214 16.917
39 T8 215 13.499
39 T8 216 9.104
39 T8 217 6.175
39 T8 218 5.686
39 T8 219 6.663
39 T8 220 4.710
39 T8 221 -0.661
39 T8 222 -8.474
39 T8 223 -14.821
39 T8 224 -16.774
39 T8 225 -14.333
39 T8 226 -10.427
39 T8 227 -8.474
39 T8 228 -10.427
39 T8 229 -13.357
39 T8 230 -14.821
39 T8 231 -14.333
39 T8 232 -12.380
39 T8 233 -11.403
39 T8 234 -10.427
39 T8 235 -8.962
39 T8 236 -4.567
39 T8 237 1.780
39 T8 238 7.151
39 T8 239 11.058
39 T8 240 14.476
39 T8 241 19.358
39 T8 242 27.171
39 T8 243 35.960
39 T8 244 40.843
39 T8 245 40.843
39 T8 246 36.448
39 T8 247 31.565
39 T8 248 28.636
39 T8 249 27.659
39 T8 250 24.729
39 T8 251 16.429
39 T8 252 3.245
39 T8 253 -11.892
39 T8 254 -22.146
39 T8 255 -26.540
# T7 chan 14
39 T7 0 -1.129
39 T7 1 0.824
39 T7 2 2.777
39 T7 3 4.242
39 T7 4 6.195
39 T7 5 7.660
39 T7 6 9.613
39 T7 7 11.078
39 T7 8 13.031
39 T7 9 15.472
39 T7 10 18.402
39 T7 11 22.308
39 T7 12 25.238
39 T7 13 27.191
39 T7 14 27.191
39 T7 15 24.261
39 T7 16 19.867
39 T7 17 14.984
39 T7 18 11.566
39 T7 19 9.125
39 T7 20 8.636
39 T7 21 7.660
39 T7 22 6.683
39 T7 23 6.195
39 T7 24 6.195
39 T7 25 6.683
39 T7 26 7.660
39 T7 27 7.660
39 T7 28 5.707
39 T7 29 2.777
39 T7 30 -1.129
39 T7 31 -3.571
39 T7 32 -5.035
39 T7 33 -5.035
39 T7 34 -3.082
39 T7 35 -0.641
39 T7 36 3.754
39 T7 37 7.660
39 T7 38 11.566
39 T7 39 13.519
39 T7 40 15.472
39 T7 41 17.914
39 T7 42 21.332
39 T7 43 23.773
39 T7 44 24.261
39 T7 45 21.820
39 T7 46 16.449
39 T7 47 10.101
39 T7 48 6.683
39 T7 49 5.707
39 T7 50 6.683
39 T7 51 8.148
39 T7 52 9.125
39 T7 53 9.125
39 T7 54 9.125
39 T7 55 10.101
39 T7 56 10.590
39 T7 57 10.101
39 T7 58 8.636
39 T7 59 6.683
39 T7 60 5.219
39 T7 61 5.707
39 T7 62 6.683
39 T7 63 7.660
39 T7 64 7.660
39 T7 65 6.683
39 T7 66 5.219
39 T7 67 4.730
39 T7 68 5.219
39 T7 69 7.172
39 T7 70 9.125
39 T7 71 11.078
39 T7 72 13.031
39 T7 73 14.008
39 T7 74 14.984
39 T7 75 14.984
39 T7 76 14.008
39 T7 77 12.054
39 T7 78 10.101
39 T7 79 9.125
39 T7 80 10.101
39 T7 81 13.031
39 T7 82 17.426
39 T7 83 20.844
39 T7 84 23.285
39 T7 85 22.797
39 T7 86 20.844
39 T7 87 17.426
39 T7 88 14.496
39 T7 89 12.543
39 T7 90 11.566
39 T7 91 12.543
39 T7 92 13.519
39 T7 93 14.496
39 T7 94 14.008
39 T7 95 12.054
39 T7 96 9.125
39 T7 97 6.683
39 T7 98 5.219
39 T7 99 5.707
39 T7 100 7.172
39 T7 101 8.636
39 T7 102 8.148
39 T7 103 5.707
39 T7 104 3.265
39 T7 105 0.336
39 T7 106 -1.617
39 T7 107 -2.594
39 T7 108 -4.059
39 T7 109 -5.035
39 T7 110 -5.524
39 T7 111 -5.524
39 T7 112 -5.035
39 T7 113 -5.524
39 T7 114 -6.012
39 T7 115 -6.989
39 T7 116 -7.477
39 T7 117 -6.989
39 T7 118 -6.500
39 T7 119 -5.035
39 T7 120 -5.035
39 T7 121 -5.035
39 T7 122 -5.035
39 T7 123 -5.035
39 T7 124 -5.035
39 T7 125 -5.524
39 T7 126 -6.012
39 T7 127 -6.500
39 T7 128 -6.989
39 T7 129 -7.477
39 T7 130 -7.477
39 T7 131 -7.965
39 T7 132 -7.477
39 T7 133 -7.477
39 T7 134 -6.989
39 T7 135 -6.500
39 T7 136 -5.524
39 T7 137 -4.547
39 T7 138 -4.059
39 T7 139 -3.082
39 T7 140 -2.106
39 T7 141 -0.641
39 T7 142 0.824
39 T7 143 2.289
39 T7 144 3.265
39 T7 145 4.242
39 T7 146 4.730
39 T7 147 6.195
39 T7 148 6.683
39 T7 149 7.660
39 T7 150 8.636
39 T7 151 10.590
39 T7 152 12.543
39 T7 153 14.008
39 T7 154 14.008
39 T7 155 13.031
39 T7 156 12.054
39 T7 157 12.543
39 T7 158 14.008
39 T7 159 16.449
39 T7 160 18.890
39 T7 161 19.379
39 T7 162 17.914
39 T7 163 16.449
39 T7 164 14.984
39 T7 165 15.961
39 T7 166 18.402
39 T7 167 21.332
39 T7 168 24.261
39 T7 169 24.750
39 T7 170 23.773
39 T7 171 21.332
39 T7 172 19.379
39 T7 173 18.402
39 T7 174 18.402
39 T7 175 19.379
39 T7 176 20.355
39 T7 177 20.844
39 T7 178 20.355
39 T7 179 18.890
39 T7 180 16.449
39 T7 181 13.519
39 T7 182 10.590
39 T7 183 8.148
39 T7 184 6.683
39 T7 185 5.707
39 T7 186 6.195
39 T7 187 6.683
39 T7 188 6.683
39 T7 189 6.683
39 T7 190 5.707
39 T7 191 5.219
39 T7 192 6.195
39 T7 193 8.636
39 T7 194 13.031
39 T7 195 18.402
39 T7 196 23.773
39 T7 197 27.679
39 T7 198 30.121
39 T7 199 30.609
39 T7 200 30.121
39 T7 201 29.144
39 T7 202 26.703
39 T7 203 23.773
39 T7 204 19.379
39 T7 205 15.472
39 T7 206 12.543
39 T7 207 11.078
39 T7 208 11.566
39 T7 209 12.543
39 T7 210 13.519
39 T7 211 14.008
39 T7 212 15.472
39 T7 213 16.937
39 T7 214 18.890
39 T7 215 19.379
39 T7 216 18.402
39 T7 217 15.961
39 T7 218 13.031
39 T7 219 12.054
39 T7 220 12.543
39 T7 221 14.984
39 T7 222 16.937
39 T7 223 18.890
39 T7 224 19.867
39 T7 225 21.820
39 T7 226 24.750
39 T7 227 28.168
39 T7 228 29.633
39 T7 229 29.144
39 T7 230 26.215
39 T7 231 21.332
39 T7 232 15.961
39 T7 233 10.101
39 T7 234 4.242
39 T7 235 -0.153
39 T7 236 -2.594
39 T7 237 -1.617
39 T7 238 2.777
39 T7 239 10.101
39 T7 240 17.426
39 T7 241 23.285
39 T7 242 27.191
39 T7 243 28.656
39 T7 244 30.121
39 T7 245 32.074
39 T7 246 34.027
39 T7 247 35.004
39 T7 248 34.027
39 T7 249 31.586
39 T7 250 28.168
39 T7 251 25.238
39 T7 252 22.308
39 T7 253 20.355
39 T7 254 18.402
39 T7 255 15.961
# CZ chan 15
39 CZ 0 -2.421
39 CZ 1 -2.421
39 CZ 2 -0.468
39 CZ 3 3.438
39 CZ 4 6.368
39 CZ 5 8.321
39 CZ 6 8.809
39 CZ 7 8.809
39 CZ 8 10.274
39 CZ 9 14.181
39 CZ 10 19.552
39 CZ 11 25.411
39 CZ 12 30.782
39 CZ 13 33.712
39 CZ 14 33.223
39 CZ 15 29.317
39 CZ 16 22.481
39 CZ 17 16.134
39 CZ 18 10.763
39 CZ 19 8.321
39 CZ 20 8.321
39 CZ 21 7.833
39 CZ 22 6.856
39 CZ 23 5.880
39 CZ 24 6.368
39 CZ 25 10.274
39 CZ 26 16.134
39 CZ 27 21.505
39 CZ 28 23.458
39 CZ 29 21.016
39 CZ 30 15.645
39 CZ 31 9.786
39 CZ 32 6.368
39 CZ 33 5.880
39 CZ 34 9.298
39 CZ 35 13.692
39 CZ 36 17.110
39 CZ 37 19.552
39 CZ 38 21.016
39 CZ 39 23.458
39 CZ 40 28.341
39 CZ 41 35.177
39 CZ 42 42.989
39 CZ 43 48.360
39 CZ 44 48.848
39 CZ 45 42.989
39 CZ 46 32.735
39 CZ 47 21.993
39 CZ 48 14.181
39 CZ 49 11.739
39 CZ 50 13.692
39 CZ 51 17.110
39 CZ 52 20.040
39 CZ 53 19.552
39 CZ 54 17.110
39 CZ 55 13.204
39 CZ 56 10.274
39 CZ 57 9.298
39 CZ 58 8.809
39 CZ 59 9.298
39 CZ 60 9.298
39 CZ 61 8.321
39 CZ 62 7.833
39 CZ 63 7.833
39 CZ 64 9.298
39 CZ 65 11.251
39 CZ 66 13.692
39 CZ 67 14.669
39 CZ 68 14.669
39 CZ 69 13.204
39 CZ 70 11.739
39 CZ 71 12.227
39 CZ 72 15.157
39 CZ 73 20.528
39 CZ 74 24.923
39 CZ 75 25.899
39 CZ 76 21.993
39 CZ 77 14.669
39 CZ 78 8.321
39 CZ 79 6.368
39 CZ 80 10.763
39 CZ 81 20.040
39 CZ 82 28.829
39 CZ 83 31.759
39 CZ 84 28.341
39 CZ 85 21.016
39 CZ 86 14.669
39 CZ 87 12.227
39 CZ 88 14.669
39 CZ 89 18.087
39 CZ 90 19.552
39 CZ 91 19.552
39 CZ 92 19.552
39 CZ 93 21.016
39 CZ 94 22.970
39 CZ 95 22.970
39 CZ 96 20.040
39 CZ 97 14.181
39 CZ 98 9.298
39 CZ 99 6.856
39 CZ 100 7.345
39 CZ 101 7.833
39 CZ 102 6.368
39 CZ 103 3.927
39 CZ 104 1.485
39 CZ 105 0.020
39 CZ 106 -0.956
39 CZ 107 -4.374
39 CZ 108 -10.234
39 CZ 109 -16.581
39 CZ 110 -19.023
39 CZ 111 -16.581
39 CZ 112 -9.745
39 CZ 113 -1.933
39 CZ 114 2.462
39 CZ 115 1.973
39 CZ 116 -2.421
39 CZ 117 -8.280
39 CZ 118 -12.675
39 CZ 119 -15.116
39 CZ 120 -14.628
39 CZ 121 -11.698
39 CZ 122 -7.304
39 CZ 123 -2.421
39 CZ 124 0.020
39 CZ 125 -0.468
39 CZ 126 -3.398
39 CZ 127 -7.792
39 CZ 128 -10.722
39 CZ 129 -11.698
39 CZ 130 -11.210
39 CZ 131 -10.722
39 CZ 132 -10.722
39 CZ 133 -10.722
39 CZ 134 -10.234
39 CZ 135 -8.769
39 CZ 136 -7.304
39 CZ 137 -7.792
39 CZ 138 -10.722
39 CZ 139 -14.140
39 CZ 140 -17.069
39 CZ 141 -17.558
39 CZ 142 -16.093
39 CZ 143 -12.675
39 CZ 144 -8.769
39 CZ 145 -3.886
39 CZ 146 0.997
39 CZ 147 4.903
39 CZ 148 6.856
39 CZ 149 6.856
39 CZ 150 4.903
39 CZ 151 3.438
39 CZ 152 1.973
39 CZ 153 0.997
39 CZ 154 0.509
39 CZ 155 1.485
39 CZ 156 2.950
39 CZ 157 5.880
39 CZ 158 9.298
39 CZ 159 11.251
39 CZ 160 10.763
39 CZ 161 7.833
39 CZ 162 4.415
39 CZ 163 1.973
39 CZ 164 1.485
39 CZ 165 2.950
39 CZ 166 5.391
39 CZ 167 7.833
39 CZ 168 9.298
39 CZ 169 10.274
39 CZ 170 9.786
39 CZ 171 8.809
39 CZ 172 6.856
39 CZ 173 5.391
39 CZ 174 4.415
39 CZ 175 5.391
39 CZ 176 8.321
39 CZ 177 13.692
39 CZ 178 18.087
39 CZ 179 21.016
39 CZ 180 20.528
39 CZ 181 16.622
39 CZ 182 10.763
39 CZ 183 4.903
39 CZ 184 -0.468
39 CZ 185 -4.862
39 CZ 186 -7.792
39 CZ 187 -8.769
39 CZ 188 -7.304
39 CZ 189 -4.862
39 CZ 190 -1.933
39 CZ 191 -0.468
39 CZ 192 -0.468
39 CZ 193 0.997
39 CZ 194 5.880
39 CZ 195 14.669
39 CZ 196 23.946
39 CZ 197 29.806
39 CZ 198 28.341
39 CZ 199 21.505
39 CZ 200 14.181
39 CZ 201 10.274
39 CZ 202 10.763
39 CZ 203 13.692
39 CZ 204 14.669
39 CZ 205 12.716
39 CZ 206 9.786
39 CZ 207 7.833
39 CZ 208 9.298
