# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FC2 21 2.625
87 FC2 22 3.113
87 FC2 23 3.601
87 FC2 24 4.089
87 FC2 25 4.578
87 FC2 26 4.578
87 FC2 27 4.089
87 FC2 28 2.136
87 FC2 29 0.183
87 FC2 30 -2.747
87 FC2 31 -5.188
87 FC2 32 -7.141
87 FC2 33 -8.118
87 FC2 34 -8.118
87 FC2 35 -8.118
87 FC2 36 -8.118
87 FC2 37 -7.629
87 FC2 38 -7.629
87 FC2 39 -7.141
87 FC2 40 -6.165
87 FC2 41 -3.723
87 FC2 42 -1.282
87 FC2 43 1.648
87 FC2 44 4.089
87 FC2 45 6.042
87 FC2 46 7.507
87 FC2 47 8.484
87 FC2 48 8.972
87 FC2 49 8.972
87 FC2 50 8.484
87 FC2 51 7.507
87 FC2 52 6.531
87 FC2 53 5.066
87 FC2 54 3.601
87 FC2 55 2.136
87 FC2 56 0.671
87 FC2 57 -0.305
87 FC2 58 -1.770
87 FC2 59 -3.235
87 FC2 60 -4.211
87 FC2 61 -5.188
87 FC2 62 -5.676
87 FC2 63 -5.676
87 FC2 64 -4.211
87 FC2 65 -3.235
87 FC2 66 -3.235
87 FC2 67 -3.235
87 FC2 68 -3.235
87 FC2 69 -3.235
87 FC2 70 -2.258
87 FC2 71 -1.282
87 FC2 72 -0.305
87 FC2 73 0.183
87 FC2 74 0.671
87 FC2 75 0.671
87 FC2 76 1.160
87 FC2 77 2.136
87 FC2 78 2.625
87 FC2 79 2.625
87 FC2 80 1.160
87 FC2 81 -0.793
87 FC2 82 -3.723
87 FC2 83 -6.653
87 FC2 84 -9.094
87 FC2 85 -10.071
87 FC2 86 -11.047
87 FC2 87 -11.047
87 FC2 88 -11.536
87 FC2 89 -12.024
87 FC2 90 -12.024
87 FC2 91 -12.024
87 FC2 92 -11.536
87 FC2 93 -10.559
87 FC2 94 -9.094
87 FC2 95 -7.629
87 FC2 96 -6.165
87 FC2 97 -4.700
87 FC2 98 -3.723
87 FC2 99 -2.747
87 FC2 100 -1.770
87 FC2 101 -0.793
87 FC2 102 -0.305
87 FC2 103 -0.793
87 FC2 104 -2.258
87 FC2 105 -3.723
87 FC2 106 -5.188
87 FC2 107 -6.653
87 FC2 108 -7.141
87 FC2 109 -7.629
87 FC2 110 -8.118
87 FC2 111 -8.118
87 FC2 112 -8.606
87 FC2 113 -8.606
87 FC2 114 -8.118
87 FC2 115 -7.141
87 FC2 116 -6.653
87 FC2 117 -5.676
87 FC2 118 -4.211
87 FC2 119 -3.235
87 FC2 120 -1.770
87 FC2 121 0.183
87 FC2 122 1.648
87 FC2 123 2.625
87 FC2 124 3.113
87 FC2 125 3.113
87 FC2 126 2.625
87 FC2 127 2.625
87 FC2 128 2.625
87 FC2 129 3.113
87 FC2 130 3.601
87 FC2 131 2.625
87 FC2 132 1.648
87 FC2 133 -0.305
87 FC2 134 -1.770
87 FC2 135 -3.235
87 FC2 136 -4.211
87 FC2 137 -5.676
87 FC2 138 -6.653
87 FC2 139 -7.629
87 FC2 140 -7.629
87 FC2 141 -7.141
87 FC2 142 -6.165
87 FC2 143 -4.700
87 FC2 144 -2.747
87 FC2 145 -1.282
87 FC2 146 0.671
87 FC2 147 2.136
87 FC2 148 3.601
87 FC2 149 5.066
87 FC2 150 6.042
87 FC2 151 6.042
87 FC2 152 6.042
87 FC2 153 5.066
87 FC2 154 4.089
87 FC2 155 3.113
87 FC2 156 1.648
87 FC2 157 -0.305
87 FC2 158 -1.770
87 FC2 159 -3.235
87 FC2 160 -4.211
87 FC2 161 -4.211
87 FC2 162 -3.723
87 FC2 163 -3.235
87 FC2 164 -3.235
87 FC2 165 -3.723
87 FC2 166 -4.700
87 FC2 167 -5.676
87 FC2 168 -6.165
87 FC2 169 -6.653
87 FC2 170 -6.653
87 FC2 171 -6.653
87 FC2 172 -5.676
87 FC2 173 -4.211
87 FC2 174 -2.258
87 FC2 175 -0.793
87 FC2 176 -0.305
87 FC2 177 -0.793
87 FC2 178 -1.282
87 FC2 179 -1.282
87 FC2 180 -0.305
87 FC2 181 0.671
87 FC2 182 1.648
87 FC2 183 1.160
87 FC2 184 -0.305
87 FC2 185 -1.770
87 FC2 186 -2.747
87 FC2 187 -2.747
87 FC2 188 -2.258
87 FC2 189 -0.793
87 FC2 190 0.671
87 FC2 191 1.648
87 FC2 192 1.648
87 FC2 193 1.648
87 FC2 194 0.671
87 FC2 195 -0.793
87 FC2 196 -2.258
87 FC2 197 -3.235
87 FC2 198 -3.235
87 FC2 199 -1.770
87 FC2 200 0.183
87 FC2 201 1.648
87 FC2 202 3.113
87 FC2 203 3.601
87 FC2 204 3.113
87 FC2 205 1.648
87 FC2 206 0.671
87 FC2 207 -1.282
87 FC2 208 -3.235
87 FC2 209 -5.676
87 FC2 210 -7.141
87 FC2 211 -7.629
87 FC2 212 -7.141
87 FC2 213 -4.700
87 FC2 214 -2.258
87 FC2 215 0.671
87 FC2 216 2.625
87 FC2 217 3.601
87 FC2 218 3.113
87 FC2 219 2.625
87 FC2 220 1.648
87 FC2 221 1.648
87 FC2 222 1.648
87 FC2 223 3.113
87 FC2 224 4.089
87 FC2 225 5.066
87 FC2 226 5.066
87 FC2 227 4.089
87 FC2 228 1.160
87 FC2 229 -1.770
87 FC2 230 -4.700
87 FC2 231 -7.141
87 FC2 232 -8.606
87 FC2 233 -9.583
87 FC2 234 -10.559
87 FC2 235 -11.047
87 FC2 236 -11.047
87 FC2 237 -10.071
87 FC2 238 -8.606
87 FC2 239 -7.141
87 FC2 240 -5.676
87 FC2 241 -4.211
87 FC2 242 -2.258
87 FC2 243 -0.305
87 FC2 244 2.625
87 FC2 245 4.578
87 FC2 246 5.554
87 FC2 247 5.554
87 FC2 248 5.066
87 FC2 249 5.066
87 FC2 250 6.042
87 FC2 251 7.019
87 FC2 252 7.996
87 FC2 253 7.507
87 FC2 254 6.531
87 FC2 255 4.578
# FC1 chan 12
87 FC1 0 1.292
87 FC1 1 -0.173
87 FC1 2 -2.126
87 FC1 3 -4.079
87 FC1 4 -5.544
87 FC1 5 -7.009
87 FC1 6 -8.474
87 FC1 7 -9.450
87 FC1 8 -9.939
87 FC1 9 -9.939
87 FC1 10 -9.450
87 FC1 11 -7.497
87 FC1 12 -5.056
87 FC1 13 -2.614
87 FC1 14 -0.661
87 FC1 15 0.804
87 FC1 16 0.804
87 FC1 17 0.804
87 FC1 18 0.804
87 FC1 19 1.292
87 FC1 20 2.757
87 FC1 21 3.733
87 FC1 22 4.222
87 FC1 23 3.733
87 FC1 24 2.268
87 FC1 25 0.315
87 FC1 26 -0.661
87 FC1 27 -1.638
87 FC1 28 -2.126
87 FC1 29 -3.103
87 FC1 30 -4.079
87 FC1 31 -4.567
87 FC1 32 -4.079
87 FC1 33 -4.079
87 FC1 34 -3.591
87 FC1 35 -4.079
87 FC1 36 -5.544
87 FC1 37 -6.521
87 FC1 38 -7.009
87 FC1 39 -7.009
87 FC1 40 -6.032
87 FC1 41 -4.567
87 FC1 42 -2.614
87 FC1 43 -1.149
87 FC1 44 0.315
87 FC1 45 2.268
87 FC1 46 3.733
87 FC1 47 5.198
87 FC1 48 5.198
87 FC1 49 5.198
87 FC1 50 4.710
87 FC1 51 3.733
87 FC1 52 2.757
87 FC1 53 1.780
87 FC1 54 0.315
87 FC1 55 -1.638
87 FC1 56 -3.103
87 FC1 57 -4.567
87 FC1 58 -6.032
87 FC1 59 -7.497
87 FC1 60 -8.962
87 FC1 61 -9.939
87 FC1 62 -10.427
87 FC1 63 -9.450
87 FC1 64 -8.962
87 FC1 65 -7.497
87 FC1 66 -7.009
87 FC1 67 -6.521
87 FC1 68 -7.009
87 FC1 69 -7.009
87 FC1 70 -6.521
87 FC1 71 -6.032
87 FC1 72 -5.056
87 FC1 73 -4.567
87 FC1 74 -3.103
87 FC1 75 -2.126
87 FC1 76 -1.638
87 FC1 77 -1.149
87 FC1 78 -1.149
87 FC1 79 -2.126
87 FC1 80 -3.103
87 FC1 81 -5.544
87 FC1 82 -7.985
87 FC1 83 -10.427
87 FC1 84 -12.380
87 FC1 85 -13.357
87 FC1 86 -13.357
87 FC1 87 -12.380
87 FC1 88 -12.380
87 FC1 89 -12.380
87 FC1 90 -12.868
87 FC1 91 -12.380
87 FC1 92 -11.403
87 FC1 93 -9.939
87 FC1 94 -8.474
87 FC1 95 -7.009
87 FC1 96 -5.544
87 FC1 97 -4.567
87 FC1 98 -3.103
87 FC1 99 -1.638
87 FC1 100 -0.661
87 FC1 101 -0.661
87 FC1 102 -1.638
87 FC1 103 -3.591
87 FC1 104 -6.032
87 FC1 105 -7.985
87 FC1 106 -9.450
87 FC1 107 -10.915
87 FC1 108 -11.403
87 FC1 109 -12.868
87 FC1 110 -13.845
87 FC1 111 -14.821
87 FC1 112 -15.310
87 FC1 113 -14.333
87 FC1 114 -12.868
87 FC1 115 -10.915
87 FC1 116 -8.962
87 FC1 117 -7.009
87 FC1 118 -5.544
87 FC1 119 -3.591
87 FC1 120 -2.126
87 FC1 121 -1.149
87 FC1 122 -0.661
87 FC1 123 -0.173
87 FC1 124 -0.173
87 FC1 125 -0.173
87 FC1 126 -0.661
87 FC1 127 -0.661
87 FC1 128 -1.638
87 FC1 129 -2.614
87 FC1 130 -4.079
87 FC1 131 -5.544
87 FC1 132 -7.497
87 FC1 133 -8.962
87 FC1 134 -10.427
87 FC1 135 -11.403
87 FC1 136 -11.892
87 FC1 137 -11.892
87 FC1 138 -12.380
87 FC1 139 -12.380
87 FC1 140 -12.380
87 FC1 141 -11.403
87 FC1 142 -9.939
87 FC1 143 -7.497
87 FC1 144 -4.567
87 FC1 145 -1.638
87 FC1 146 0.804
87 FC1 147 3.245
87 FC1 148 4.710
87 FC1 149 6.175
87 FC1 150 6.663
87 FC1 151 6.175
87 FC1 152 4.710
87 FC1 153 2.268
87 FC1 154 -0.661
87 FC1 155 -3.103
87 FC1 156 -5.056
87 FC1 157 -6.521
87 FC1 158 -7.985
87 FC1 159 -8.474
87 FC1 160 -7.985
87 FC1 161 -6.521
87 FC1 162 -5.056
87 FC1 163 -3.591
87 FC1 164 -3.103
87 FC1 165 -4.079
87 FC1 166 -4.567
87 FC1 167 -5.056
87 FC1 168 -5.056
87 FC1 169 -4.079
87 FC1 170 -3.103
87 FC1 171 -2.126
87 FC1 172 -0.661
87 FC1 173 1.292
87 FC1 174 3.733
87 FC1 175 5.686
87 FC1 176 7.151
87 FC1 177 6.663
87 FC1 178 5.686
87 FC1 179 4.710
87 FC1 180 3.733
87 FC1 181 3.245
87 FC1 182 2.268
87 FC1 183 0.315
87 FC1 184 -2.126
87 FC1 185 -4.079
87 FC1 186 -5.056
87 FC1 187 -4.567
87 FC1 188 -2.614
87 FC1 189 -0.173
87 FC1 190 1.780
87 FC1 191 3.245
87 FC1 192 4.222
87 FC1 193 4.710
87 FC1 194 5.686
87 FC1 195 6.175
87 FC1 196 6.175
87 FC1 197 6.175
87 FC1 198 6.663
87 FC1 199 7.640
87 FC1 200 9.104
87 FC1 201 10.081
87 FC1 202 10.081
87 FC1 203 7.640
87 FC1 204 4.710
87 FC1 205 0.804
87 FC1 206 -3.103
87 FC1 207 -6.521
87 FC1 208 -9.450
87 FC1 209 -11.892
87 FC1 210 -13.357
87 FC1 211 -13.357
87 FC1 212 -12.380
87 FC1 213 -9.450
87 FC1 214 -6.521
87 FC1 215 -3.103
87 FC1 216 -1.149
87 FC1 217 0.315
87 FC1 218 1.292
87 FC1 219 1.292
87 FC1 220 1.780
87 FC1 221 1.780
87 FC1 222 2.757
87 FC1 223 4.710
87 FC1 224 7.640
87 FC1 225 10.081
87 FC1 226 11.546
87 FC1 227 12.522
87 FC1 228 11.546
87 FC1 229 10.569
87 FC1 230 9.104
87 FC1 231 6.663
87 FC1 232 3.733
87 FC1 233 0.804
87 FC1 234 -2.614
87 FC1 235 -5.056
87 FC1 236 -6.521
87 FC1 237 -7.497
87 FC1 238 -8.474
87 FC1 239 -8.474
87 FC1 240 -8.474
87 FC1 241 -7.497
87 FC1 242 -6.032
87 FC1 243 -3.591
87 FC1 244 -1.638
87 FC1 245 -0.173
87 FC1 246 1.292
87 FC1 247 2.268
87 FC1 248 3.245
87 FC1 249 4.222
87 FC1 250 4.710
87 FC1 251 5.686
87 FC1 252 6.663
87 FC1 253 8.128
87 FC1 254 9.593
87 FC1 255 10.569
# T8 chan 13
87 T8 0 -13.519
87 T8 1 -15.961
87 T8 2 -15.472
87 T8 3 -12.054
87 T8 4 -7.660
87 T8 5 -5.219
87 T8 6 -4.730
87 T8 7 -6.195
87 T8 8 -7.172
87 T8 9 -6.195
87 T8 10 -3.265
87 T8 11 -0.336
87 T8 12 1.129
87 T8 13 -0.336
87 T8 14 -3.754
87 T8 15 -9.125
87 T8 16 -14.008
87 T8 17 -16.937
87 T8 18 -18.402
87 T8 19 -16.937
87 T8 20 -13.519
87 T8 21 -8.148
87 T8 22 -1.801
87 T8 23 5.035
87 T8 24 10.895
87 T8 25 14.801
87 T8 26 16.266
87 T8 27 15.289
87 T8 28 11.383
87 T8 29 5.524
87 T8 30 -0.824
87 T8 31 -6.195
87 T8 32 -9.613
87 T8 33 -11.566
87 T8 34 -12.054
87 T8 35 -12.054
87 T8 36 -11.566
87 T8 37 -11.078
87 T8 38 -11.078
87 T8 39 -10.101
87 T8 40 -8.636
87 T8 41 -6.195
87 T8 42 -3.754
87 T8 43 -0.824
87 T8 44 1.129
87 T8 45 2.106
87 T8 46 2.594
87 T8 47 3.082
87 T8 48 4.059
87 T8 49 5.524
87 T8 50 5.524
87 T8 51 5.035
87 T8 52 2.594
87 T8 53 -0.336
87 T8 54 -2.777
87 T8 55 -5.707
87 T8 56 -7.660
87 T8 57 -8.636
87 T8 58 -10.101
87 T8 59 -9.613
87 T8 60 -8.148
87 T8 61 -5.707
87 T8 62 -2.777
87 T8 63 -0.824
87 T8 64 0.153
87 T8 65 -0.336
87 T8 66 -0.824
87 T8 67 -1.801
87 T8 68 -1.312
87 T8 69 0.153
87 T8 70 2.594
87 T8 71 6.989
87 T8 72 11.383
87 T8 73 16.266
87 T8 74 21.637
87 T8 75 25.543
87 T8 76 28.473
87 T8 77 28.473
87 T8 78 26.520
87 T8 79 21.637
87 T8 80 13.824
87 T8 81 5.035
87 T8 82 -5.219
87 T8 83 -14.008
87 T8 84 -19.379
87 T8 85 -20.844
87 T8 86 -19.867
87 T8 87 -16.449
87 T8 88 -13.519
87 T8 89 -10.590
87 T8 90 -7.660
87 T8 91 -4.242
87 T8 92 -1.312
87 T8 93 1.129
87 T8 94 2.106
87 T8 95 1.129
87 T8 96 0.153
87 T8 97 0.641
87 T8 98 2.594
87 T8 99 5.035
87 T8 100 6.500
87 T8 101 5.035
87 T8 102 1.617
87 T8 103 -2.289
87 T8 104 -5.707
87 T8 105 -7.660
87 T8 106 -9.613
87 T8 107 -12.054
87 T8 108 -15.472
87 T8 109 -18.890
87 T8 110 -21.332
87 T8 111 -22.308
87 T8 112 -22.308
87 T8 113 -20.844
87 T8 114 -18.890
87 T8 115 -16.449
87 T8 116 -13.519
87 T8 117 -10.590
87 T8 118 -7.660
87 T8 119 -4.730
87 T8 120 -2.289
87 T8 121 0.641
87 T8 122 4.059
87 T8 123 6.500
87 T8 124 8.453
87 T8 125 9.918
87 T8 126 11.383
87 T8 127 13.336
87 T8 128 15.289
87 T8 129 16.754
87 T8 130 16.754
87 T8 131 14.801
87 T8 132 10.406
87 T8 133 5.524
87 T8 134 1.129
87 T8 135 -2.777
87 T8 136 -6.683
87 T8 137 -9.613
87 T8 138 -12.054
87 T8 139 -14.496
87 T8 140 -15.472
87 T8 141 -15.472
87 T8 142 -14.008
87 T8 143 -11.566
87 T8 144 -8.636
87 T8 145 -4.730
87 T8 146 0.153
87 T8 147 5.035
87 T8 148 10.406
87 T8 149 14.313
87 T8 150 16.754
87 T8 151 17.242
87 T8 152 16.266
87 T8 153 15.289
87 T8 154 13.336
87 T8 155 11.383
87 T8 156 8.942
87 T8 157 6.012
87 T8 158 2.106
87 T8 159 -1.312
87 T8 160 -5.707
87 T8 161 -8.636
87 T8 162 -11.566
87 T8 163 -14.496
87 T8 164 -16.449
87 T8 165 -17.426
87 T8 166 -17.426
87 T8 167 -15.472
87 T8 168 -12.054
87 T8 169 -8.148
87 T8 170 -2.777
87 T8 171 2.594
87 T8 172 8.453
87 T8 173 12.848
87 T8 174 15.778
87 T8 175 16.266
87 T8 176 13.824
87 T8 177 9.430
87 T8 178 5.524
87 T8 179 3.571
87 T8 180 4.547
87 T8 181 6.989
87 T8 182 9.430
87 T8 183 9.918
87 T8 184 8.942
87 T8 185 6.012
87 T8 186 3.082
87 T8 187 1.129
87 T8 188 -0.336
87 T8 189 -0.336
87 T8 190 0.641
87 T8 191 1.129
87 T8 192 1.129
87 T8 193 0.641
87 T8 194 -0.824
87 T8 195 -2.777
87 T8 196 -3.265
87 T8 197 -3.265
87 T8 198 -1.801
87 T8 199 0.153
87 T8 200 2.594
87 T8 201 5.035
87 T8 202 6.989
87 T8 203 8.453
87 T8 204 8.942
87 T8 205 8.453
87 T8 206 7.477
87 T8 207 6.012
87 T8 208 4.059
87 T8 209 2.594
87 T8 210 1.129
87 T8 211 0.153
87 T8 212 -0.824
87 T8 213 -1.801
87 T8 214 -1.801
87 T8 215 -2.777
87 T8 216 -3.754
87 T8 217 -6.195
87 T8 218 -8.636
87 T8 219 -11.078
87 T8 220 -12.054
87 T8 221 -11.078
87 T8 222 -8.148
87 T8 223 -3.754
87 T8 224 0.641
87 T8 225 4.547
87 T8 226 6.012
87 T8 227 5.524
87 T8 228 2.106
87 T8 229 -1.801
87 T8 230 -5.219
87 T8 231 -7.172
87 T8 232 -7.172
87 T8 233 -6.195
87 T8 234 -5.707
87 T8 235 -6.195
87 T8 236 -7.660
87 T8 237 -9.125
87 T8 238 -10.101
87 T8 239 -11.078
87 T8 240 -11.078
87 T8 241 -11.078
87 T8 242 -10.590
87 T8 243 -10.590
87 T8 244 -10.101
87 T8 245 -10.590
87 T8 246 -11.566
87 T8 247 -13.519
87 T8 248 -14.496
87 T8 249 -13.519
87 T8 250 -10.590
87 T8 251 -6.195
87 T8 252 -2.289
87 T8 253 1.129
87 T8 254 3.571
87 T8 255 4.547
# T7 chan 14
87 T7 0 -3.459
87 T7 1 -6.877
87 T7 2 -10.295
87 T7 3 -12.736
87 T7 4 -14.201
87 T7 5 -14.689
87 T7 6 -15.177
87 T7 7 -15.666
87 T7 8 -15.666
87 T7 9 -14.689
87 T7 10 -12.736
87 T7 11 -10.295
87 T7 12 -7.365
87 T7 13 -5.412
87 T7 14 -5.900
87 T7 15 -8.830
87 T7 16 -14.201
87 T7 17 -20.549
87 T7 18 -25.920
87 T7 19 -28.361
87 T7 20 -26.896
87 T7 21 -22.502
87 T7 22 -17.131
87 T7 23 -11.759
87 T7 24 -8.830
87 T7 25 -7.853
87 T7 26 -8.830
87 T7 27 -10.783
87 T7 28 -11.759
87 T7 29 -11.271
87 T7 30 -9.806
87 T7 31 -8.341
87 T7 32 -7.365
87 T7 33 -7.365
87 T7 34 -8.830
87 T7 35 -11.271
87 T7 36 -13.713
87 T7 37 -16.154
87 T7 38 -18.595
87 T7 39 -21.037
87 T7 40 -22.013
87 T7 41 -21.525
87 T7 42 -20.060
87 T7 43 -17.619
87 T7 44 -16.154
87 T7 45 -16.154
87 T7 46 -16.154
87 T7 47 -16.154
87 T7 48 -14.201
87 T7 49 -11.271
87 T7 50 -8.341
87 T7 51 -7.365
87 T7 52 -8.830
87 T7 53 -12.736
87 T7 54 -18.107
87 T7 55 -22.990
87 T7 56 -27.873
87 T7 57 -31.291
87 T7 58 -33.732
87 T7 59 -34.220
87 T7 60 -34.220
87 T7 61 -31.779
87 T7 62 -28.361
87 T7 63 -24.943
87 T7 64 -21.525
87 T7 65 -19.084
87 T7 66 -18.107
87 T7 67 -17.619
87 T7 68 -18.107
87 T7 69 -19.572
87 T7 70 -20.549
87 T7 71 -20.060
87 T7 72 -18.107
87 T7 73 -14.201
87 T7 74 -9.318
87 T7 75 -4.924
87 T7 76 -2.482
87 T7 77 -1.506
87 T7 78 -2.970
87 T7 79 -5.412
87 T7 80 -10.783
87 T7 81 -18.595
87 T7 82 -27.384
87 T7 83 -35.685
87 T7 84 -41.056
87 T7 85 -42.521
87 T7 86 -39.591
87 T7 87 -34.709
87 T7 88 -29.338
87 T7 89 -24.943
87 T7 90 -21.037
87 T7 91 -17.619
87 T7 92 -14.201
87 T7 93 -10.783
87 T7 94 -7.853
87 T7 95 -6.388
87 T7 96 -5.900
87 T7 97 -4.924
87 T7 98 -3.459
87 T7 99 -2.970
87 T7 100 -4.435
87 T7 101 -9.318
87 T7 102 -16.154
87 T7 103 -23.478
87 T7 104 -29.826
87 T7 105 -34.709
87 T7 106 -38.615
87 T7 107 -43.009
87 T7 108 -46.916
87 T7 109 -50.822
87 T7 110 -52.775
87 T7 111 -52.287
87 T7 112 -50.822
87 T7 113 -48.381
87 T7 114 -45.451
87 T7 115 -42.033
87 T7 116 -38.127
87 T7 117 -34.220
87 T7 118 -30.314
87 T7 119 -27.384
87 T7 120 -25.431
87 T7 121 -23.478
87 T7 122 -21.037
87 T7 123 -17.619
87 T7 124 -14.201
87 T7 125 -12.736
87 T7 126 -12.736
87 T7 127 -14.201
87 T7 128 -16.642
87 T7 129 -20.060
87 T7 130 -23.966
87 T7 131 -28.849
87 T7 132 -34.709
87 T7 133 -40.568
87 T7 134 -44.963
87 T7 135 -47.404
87 T7 136 -47.892
87 T7 137 -46.916
87 T7 138 -46.916
87 T7 139 -47.404
87 T7 140 -48.381
87 T7 141 -47.404
87 T7 142 -43.986
87 T7 143 -38.615
87 T7 144 -31.291
87 T7 145 -23.966
87 T7 146 -17.619
87 T7 147 -12.248
87 T7 148 -7.853
87 T7 149 -4.435
87 T7 150 -2.970
87 T7 151 -3.459
87 T7 152 -5.412
87 T7 153 -9.318
87 T7 154 -13.224
87 T7 155 -17.131
87 T7 156 -20.060
87 T7 157 -22.502
87 T7 158 -24.455
87 T7 159 -25.431
87 T7 160 -26.896
87 T7 161 -27.873
87 T7 162 -29.338
87 T7 163 -30.314
87 T7 164 -31.779
87 T7 165 -32.267
87 T7 166 -30.314
87 T7 167 -26.896
87 T7 168 -21.037
87 T7 169 -14.689
87 T7 170 -8.830
87 T7 171 -3.947
87 T7 172 -0.529
87 T7 173 2.401
87 T7 174 4.354
87 T7 175 4.842
87 T7 176 2.889
87 T7 177 -1.017
87 T7 178 -5.900
87 T7 179 -9.806
87 T7 180 -12.248
87 T7 181 -13.713
87 T7 182 -15.666
87 T7 183 -18.595
87 T7 184 -22.502
87 T7 185 -26.896
87 T7 186 -29.338
87 T7 187 -29.338
87 T7 188 -27.873
87 T7 189 -25.920
87 T7 190 -24.455
87 T7 191 -22.502
87 T7 192 -20.549
87 T7 193 -18.595
87 T7 194 -15.666
87 T7 195 -12.736
87 T7 196 -9.806
87 T7 197 -7.365
87 T7 198 -5.900
87 T7 199 -3.947
87 T7 200 -2.970
87 T7 201 -2.482
87 T7 202 -2.970
87 T7 203 -4.924
87 T7 204 -9.318
87 T7 205 -14.689
87 T7 206 -21.037
87 T7 207 -26.408
87 T7 208 -31.291
87 T7 209 -34.220
87 T7 210 -36.662
87 T7 211 -38.615
87 T7 212 -40.080
87 T7 213 -40.080
87 T7 214 -39.591
87 T7 215 -38.615
87 T7 216 -36.174
87 T7 217 -34.709
87 T7 218 -33.244
87 T7 219 -31.779
87 T7 220 -29.826
87 T7 221 -26.408
87 T7 222 -21.525
87 T7 223 -15.666
87 T7 224 -9.806
87 T7 225 -5.412
87 T7 226 -2.970
87 T7 227 -1.994
87 T7 228 -2.970
87 T7 229 -4.435
87 T7 230 -6.877
87 T7 231 -9.318
87 T7 232 -12.248
87 T7 233 -15.666
87 T7 234 -19.572
87 T7 235 -23.478
87 T7 236 -27.384
87 T7 237 -31.291
87 T7 238 -34.220
87 T7 239 -36.174
87 T7 240 -37.150
87 T7 241 -36.662
87 T7 242 -35.685
87 T7 243 -35.197
87 T7 244 -35.197
87 T7 245 -36.662
87 T7 246 -37.150
87 T7 247 -37.150
87 T7 248 -35.685
87 T7 249 -33.244
87 T7 250 -29.338
87 T7 251 -25.431
87 T7 252 -21.525
87 T7 253 -17.131
87 T7 254 -11.759
87 T7 255 -7.365
# CZ chan 15
87 CZ 0 -20.406
87 CZ 1 -21.383
87 CZ 2 -18.941
87 CZ 3 -14.058
87 CZ 4 -9.664
87 CZ 5 -8.199
87 CZ 6 -11.129
87 CZ 7 -16.012
87 CZ 8 -19.918
87 CZ 9 -20.894
87 CZ 10 -16.988
87 CZ 11 -10.152
87 CZ 12 -3.316
87 CZ 13 0.102
87 CZ 14 0.102
87 CZ 15 -2.828
87 CZ 16 -6.734
87 CZ 17 -10.640
87 CZ 18 -12.105
87 CZ 19 -11.617
87 CZ 20 -9.176
87 CZ 21 -4.781
87 CZ 22 0.102
87 CZ 23 3.520
87 CZ 24 4.985
87 CZ 25 3.031
87 CZ 26 -1.363
87 CZ 27 -7.222
87 CZ 28 -13.082
87 CZ 29 -17.476
87 CZ 30 -19.918
87 CZ 31 -20.894
87 CZ 32 -19.918
87 CZ 33 -17.965
87 CZ 34 -16.012
87 CZ 35 -14.547
87 CZ 36 -15.523
87 CZ 37 -17.965
87 CZ 38 -20.894
87 CZ 39 -23.336
87 CZ 40 -23.336
87 CZ 41 -19.918
87 CZ 42 -15.523
87 CZ 43 -10.152
87 CZ 44 -4.293
87 CZ 45 2.055
87 CZ 46 7.426
87 CZ 47 11.332
87 CZ 48 12.309
87 CZ 49 10.356
87 CZ 50 6.449
87 CZ 51 1.567
87 CZ 52 -2.828
87 CZ 53 -6.734
87 CZ 54 -11.129
87 CZ 55 -15.035
87 CZ 56 -18.941
87 CZ 57 -22.359
87 CZ 58 -23.824
87 CZ 59 -23.336
87 CZ 60 -20.894
87 CZ 61 -16.988
87 CZ 62 -14.058
87 CZ 63 -11.617
87 CZ 64 -10.640
87 CZ 65 -10.640
87 CZ 66 -10.640
87 CZ 67 -10.152
87 CZ 68 -9.664
87 CZ 69 -9.664
87 CZ 70 -11.129
87 CZ 71 -12.594
87 CZ 72 -13.082
87 CZ 73 -10.152
87 CZ 74 -4.781
87 CZ 75 1.567
87 CZ 76 6.938
87 CZ 77 9.867
87 CZ 78 10.356
87 CZ 79 7.914
87 CZ 80 3.031
87 CZ 81 -5.269
87 CZ 82 -15.523
87 CZ 83 -24.801
87 CZ 84 -29.683
87 CZ 85 -30.660
87 CZ 86 -28.707
87 CZ 87 -26.754
87 CZ 88 -26.265
87 CZ 89 -26.754
87 CZ 90 -25.777
87 CZ 91 -22.359
87 CZ 92 -17.476
87 CZ 93 -14.058
87 CZ 94 -15.035
87 CZ 95 -19.918
87 CZ 96 -25.777
87 CZ 97 -28.707
87 CZ 98 -26.754
87 CZ 99 -21.383
87 CZ 100 -17.965
87 CZ 101 -19.918
87 CZ 102 -28.219
87 CZ 103 -39.449
87 CZ 104 -49.215
87 CZ 105 -54.586
87 CZ 106 -54.097
87 CZ 107 -50.680
87 CZ 108 -48.238
87 CZ 109 -49.215
87 CZ 110 -53.609
87 CZ 111 -60.933
87 CZ 112 -66.793
87 CZ 113 -68.258
87 CZ 114 -64.351
87 CZ 115 -55.074
87 CZ 116 -44.820
87 CZ 117 -36.031
87 CZ 118 -30.172
87 CZ 119 -27.730
87 CZ 120 -26.754
87 CZ 121 -26.754
87 CZ 122 -25.289
87 CZ 123 -23.336
87 CZ 124 -20.406
87 CZ 125 -16.988
87 CZ 126 -14.547
87 CZ 127 -13.570
