# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 CZ 164 -20.243
103 CZ 165 -23.173
103 CZ 166 -23.173
103 CZ 167 -19.755
103 CZ 168 -14.872
103 CZ 169 -9.501
103 CZ 170 -7.548
103 CZ 171 -8.036
103 CZ 172 -9.013
103 CZ 173 -9.501
103 CZ 174 -8.525
103 CZ 175 -7.060
103 CZ 176 -7.060
103 CZ 177 -9.501
103 CZ 178 -12.431
103 CZ 179 -11.943
103 CZ 180 -7.548
103 CZ 181 -0.712
103 CZ 182 5.147
103 CZ 183 6.124
103 CZ 184 3.194
103 CZ 185 -0.712
103 CZ 186 -0.224
103 CZ 187 3.682
103 CZ 188 10.030
103 CZ 189 12.960
103 CZ 190 11.007
103 CZ 191 6.124
103 CZ 192 1.241
103 CZ 193 0.753
103 CZ 194 4.171
103 CZ 195 9.054
103 CZ 196 11.983
103 CZ 197 12.472
103 CZ 198 11.983
103 CZ 199 12.472
103 CZ 200 13.448
103 CZ 201 14.425
103 CZ 202 14.425
103 CZ 203 12.960
103 CZ 204 11.983
103 CZ 205 11.983
103 CZ 206 12.960
103 CZ 207 14.425
103 CZ 208 14.913
103 CZ 209 15.401
103 CZ 210 15.889
103 CZ 211 16.378
103 CZ 212 15.889
103 CZ 213 13.936
103 CZ 214 10.518
103 CZ 215 6.124
103 CZ 216 2.218
103 CZ 217 -0.224
103 CZ 218 -1.689
103 CZ 219 -2.665
103 CZ 220 -3.153
103 CZ 221 -2.177
103 CZ 222 -0.224
103 CZ 223 2.218
103 CZ 224 4.171
103 CZ 225 4.171
103 CZ 226 1.729
103 CZ 227 -1.200
103 CZ 228 -3.153
103 CZ 229 -3.153
103 CZ 230 -1.200
103 CZ 231 1.241
103 CZ 232 2.706
103 CZ 233 2.218
103 CZ 234 0.264
103 CZ 235 -1.689
103 CZ 236 -3.153
103 CZ 237 -4.130
103 CZ 238 -5.107
103 CZ 239 -7.060
103 CZ 240 -9.989
103 CZ 241 -13.407
103 CZ 242 -15.849
103 CZ 243 -15.849
103 CZ 244 -13.896
103 CZ 245 -10.966
103 CZ 246 -9.989
103 CZ 247 -12.431
103 CZ 248 -18.290
103 CZ 249 -24.150
103 CZ 250 -27.079
103 CZ 251 -25.614
103 CZ 252 -21.220
103 CZ 253 -17.802
103 CZ 254 -20.243
103 CZ 255 -27.568
# C3 chan 16
103 C3 0 4.486
103 C3 1 6.439
103 C3 2 5.463
103 C3 3 3.510
103 C3 4 1.068
103 C3 5 1.068
103 C3 6 2.045
103 C3 7 3.510
103 C3 8 3.998
103 C3 9 3.510
103 C3 10 2.045
103 C3 11 0.580
103 C3 12 -0.885
103 C3 13 -2.350
103 C3 14 -3.815
103 C3 15 -5.280
103 C3 16 -5.280
103 C3 17 -4.303
103 C3 18 -2.838
103 C3 19 -0.885
103 C3 20 -0.397
103 C3 21 -0.397
103 C3 22 -0.885
103 C3 23 -0.885
103 C3 24 0.580
103 C3 25 2.045
103 C3 26 3.998
103 C3 27 5.463
103 C3 28 6.439
103 C3 29 7.416
103 C3 30 7.904
103 C3 31 7.416
103 C3 32 6.439
103 C3 33 4.486
103 C3 34 3.510
103 C3 35 3.021
103 C3 36 2.533
103 C3 37 2.533
103 C3 38 1.068
103 C3 39 0.092
103 C3 40 -1.373
103 C3 41 -1.373
103 C3 42 -0.397
103 C3 43 0.580
103 C3 44 0.580
103 C3 45 -1.862
103 C3 46 -4.791
103 C3 47 -7.233
103 C3 48 -8.209
103 C3 49 -6.744
103 C3 50 -3.815
103 C3 51 -1.373
103 C3 52 0.580
103 C3 53 1.556
103 C3 54 1.556
103 C3 55 2.045
103 C3 56 2.533
103 C3 57 2.533
103 C3 58 2.045
103 C3 59 1.068
103 C3 60 -0.397
103 C3 61 -0.397
103 C3 62 -0.397
103 C3 63 0.580
103 C3 64 1.068
103 C3 65 1.556
103 C3 66 1.556
103 C3 67 2.045
103 C3 68 3.021
103 C3 69 3.998
103 C3 70 4.974
103 C3 71 4.486
103 C3 72 3.998
103 C3 73 3.998
103 C3 74 4.974
103 C3 75 5.463
103 C3 76 5.463
103 C3 77 3.998
103 C3 78 1.556
103 C3 79 0.580
103 C3 80 1.068
103 C3 81 3.021
103 C3 82 4.974
103 C3 83 4.974
103 C3 84 3.510
103 C3 85 0.580
103 C3 86 -1.862
103 C3 87 -2.350
103 C3 88 -1.862
103 C3 89 -0.397
103 C3 90 1.068
103 C3 91 1.556
103 C3 92 2.045
103 C3 93 2.045
103 C3 94 2.045
103 C3 95 1.556
103 C3 96 0.580
103 C3 97 -0.397
103 C3 98 -1.373
103 C3 99 -1.862
103 C3 100 -2.838
103 C3 101 -3.326
103 C3 102 -3.815
103 C3 103 -3.815
103 C3 104 -3.326
103 C3 105 -1.862
103 C3 106 -0.885
103 C3 107 0.092
103 C3 108 0.092
103 C3 109 0.092
103 C3 110 1.068
103 C3 111 2.533
103 C3 112 4.974
103 C3 113 6.927
103 C3 114 6.927
103 C3 115 5.463
103 C3 116 3.510
103 C3 117 1.556
103 C3 118 1.068
103 C3 119 1.556
103 C3 120 3.021
103 C3 121 3.998
103 C3 122 3.998
103 C3 123 4.486
103 C3 124 4.974
103 C3 125 5.951
103 C3 126 6.927
103 C3 127 5.951
103 C3 128 4.974
103 C3 129 3.510
103 C3 130 3.021
103 C3 131 3.998
103 C3 132 5.463
103 C3 133 6.439
103 C3 134 6.439
103 C3 135 4.974
103 C3 136 3.510
103 C3 137 1.068
103 C3 138 -0.885
103 C3 139 -1.373
103 C3 140 -1.373
103 C3 141 1.068
103 C3 142 3.510
103 C3 143 4.486
103 C3 144 3.510
103 C3 145 0.580
103 C3 146 -2.350
103 C3 147 -3.326
103 C3 148 -2.838
103 C3 149 -1.862
103 C3 150 -2.350
103 C3 151 -4.303
103 C3 152 -6.744
103 C3 153 -8.209
103 C3 154 -7.721
103 C3 155 -6.256
103 C3 156 -5.768
103 C3 157 -5.280
103 C3 158 -5.768
103 C3 159 -6.256
103 C3 160 -6.256
103 C3 161 -5.768
103 C3 162 -5.768
103 C3 163 -5.768
103 C3 164 -5.768
103 C3 165 -4.791
103 C3 166 -4.303
103 C3 167 -4.791
103 C3 168 -6.256
103 C3 169 -7.233
103 C3 170 -6.744
103 C3 171 -3.326
103 C3 172 -0.397
103 C3 173 1.556
103 C3 174 0.580
103 C3 175 -1.862
103 C3 176 -4.303
103 C3 177 -4.303
103 C3 178 -2.350
103 C3 179 0.092
103 C3 180 0.580
103 C3 181 -0.885
103 C3 182 -3.815
103 C3 183 -5.768
103 C3 184 -5.280
103 C3 185 -2.838
103 C3 186 1.068
103 C3 187 3.998
103 C3 188 5.951
103 C3 189 6.439
103 C3 190 5.951
103 C3 191 5.951
103 C3 192 5.463
103 C3 193 5.951
103 C3 194 5.951
103 C3 195 5.951
103 C3 196 5.951
103 C3 197 6.439
103 C3 198 6.439
103 C3 199 7.416
103 C3 200 9.369
103 C3 201 11.810
103 C3 202 13.763
103 C3 203 14.252
103 C3 204 13.275
103 C3 205 10.345
103 C3 206 8.392
103 C3 207 7.904
103 C3 208 8.881
103 C3 209 9.369
103 C3 210 7.904
103 C3 211 4.974
103 C3 212 2.045
103 C3 213 2.045
103 C3 214 4.486
103 C3 215 7.904
103 C3 216 9.857
103 C3 217 8.881
103 C3 218 5.951
103 C3 219 3.510
103 C3 220 2.533
103 C3 221 3.021
103 C3 222 4.486
103 C3 223 5.951
103 C3 224 6.927
103 C3 225 7.904
103 C3 226 6.927
103 C3 227 4.974
103 C3 228 2.045
103 C3 229 -0.397
103 C3 230 -0.885
103 C3 231 0.092
103 C3 232 0.580
103 C3 233 -1.373
103 C3 234 -4.303
103 C3 235 -7.721
103 C3 236 -8.698
103 C3 237 -6.744
103 C3 238 -3.815
103 C3 239 -2.350
103 C3 240 -2.350
103 C3 241 -4.303
103 C3 242 -4.791
103 C3 243 -4.303
103 C3 244 -2.350
103 C3 245 -0.885
103 C3 246 -1.862
103 C3 247 -3.815
103 C3 248 -5.768
103 C3 249 -5.768
103 C3 250 -4.791
103 C3 251 -2.838
103 C3 252 -2.350
103 C3 253 -3.326
103 C3 254 -5.280
103 C3 255 -6.744
# C4 chan 17
103 C4 0 -2.950
103 C4 1 -4.903
103 C4 2 -4.903
103 C4 3 -2.950
103 C4 4 -0.020
103 C4 5 2.421
103 C4 6 3.886
103 C4 7 3.398
103 C4 8 3.398
103 C4 9 3.886
103 C4 10 4.862
103 C4 11 5.351
103 C4 12 4.862
103 C4 13 3.886
103 C4 14 1.933
103 C4 15 0.468
103 C4 16 -0.020
103 C4 17 -0.020
103 C4 18 -0.020
103 C4 19 0.468
103 C4 20 0.468
103 C4 21 1.444
103 C4 22 1.933
103 C4 23 2.421
103 C4 24 1.933
103 C4 25 0.468
103 C4 26 -0.997
103 C4 27 -1.973
103 C4 28 -2.462
103 C4 29 -1.485
103 C4 30 0.468
103 C4 31 3.886
103 C4 32 6.816
103 C4 33 8.280
103 C4 34 8.280
103 C4 35 5.839
103 C4 36 3.398
103 C4 37 0.956
103 C4 38 0.468
103 C4 39 1.444
103 C4 40 1.933
103 C4 41 0.956
103 C4 42 -0.997
103 C4 43 -2.950
103 C4 44 -2.950
103 C4 45 -1.485
103 C4 46 1.444
103 C4 47 3.398
103 C4 48 2.909
103 C4 49 -0.020
103 C4 50 -2.462
103 C4 51 -3.927
103 C4 52 -3.438
103 C4 53 -1.485
103 C4 54 -0.020
103 C4 55 0.956
103 C4 56 0.468
103 C4 57 0.956
103 C4 58 1.444
103 C4 59 3.398
103 C4 60 3.886
103 C4 61 3.398
103 C4 62 1.444
103 C4 63 -0.020
103 C4 64 -0.997
103 C4 65 -0.020
103 C4 66 0.468
103 C4 67 -0.020
103 C4 68 -0.997
103 C4 69 -2.462
103 C4 70 -3.438
103 C4 71 -2.950
103 C4 72 -1.973
103 C4 73 -1.485
103 C4 74 -1.485
103 C4 75 -1.973
103 C4 76 -2.950
103 C4 77 -3.927
103 C4 78 -3.927
103 C4 79 -3.927
103 C4 80 -3.927
103 C4 81 -3.927
103 C4 82 -2.462
103 C4 83 -1.485
103 C4 84 -0.020
103 C4 85 0.956
103 C4 86 0.956
103 C4 87 -0.020
103 C4 88 -1.973
103 C4 89 -3.438
103 C4 90 -3.927
103 C4 91 -3.438
103 C4 92 -2.462
103 C4 93 -1.973
103 C4 94 -2.462
103 C4 95 -3.927
103 C4 96 -4.903
103 C4 97 -5.391
103 C4 98 -4.903
103 C4 99 -3.927
103 C4 100 -3.438
103 C4 101 -3.438
103 C4 102 -3.438
103 C4 103 -3.438
103 C4 104 -1.973
103 C4 105 -0.509
103 C4 106 0.956
103 C4 107 1.933
103 C4 108 1.444
103 C4 109 1.444
103 C4 110 0.956
103 C4 111 0.956
103 C4 112 0.468
103 C4 113 -0.020
103 C4 114 -0.020
103 C4 115 0.956
103 C4 116 1.933
103 C4 117 2.909
103 C4 118 2.421
103 C4 119 0.956
103 C4 120 -0.997
103 C4 121 -1.973
103 C4 122 -1.485
103 C4 123 -0.997
103 C4 124 -0.509
103 C4 125 -0.509
103 C4 126 -0.997
103 C4 127 -0.997
103 C4 128 -0.020
103 C4 129 0.468
103 C4 130 0.956
103 C4 131 0.956
103 C4 132 0.956
103 C4 133 0.956
103 C4 134 1.444
103 C4 135 2.421
103 C4 136 3.398
103 C4 137 3.886
103 C4 138 3.398
103 C4 139 2.421
103 C4 140 0.956
103 C4 141 -0.997
103 C4 142 -2.950
103 C4 143 -4.903
103 C4 144 -5.880
103 C4 145 -5.880
103 C4 146 -5.880
103 C4 147 -6.368
103 C4 148 -7.345
103 C4 149 -8.321
103 C4 150 -8.321
103 C4 151 -6.368
103 C4 152 -2.950
103 C4 153 0.468
103 C4 154 2.421
103 C4 155 1.933
103 C4 156 -0.020
103 C4 157 -1.485
103 C4 158 -1.485
103 C4 159 0.468
103 C4 160 1.444
103 C4 161 0.956
103 C4 162 -0.509
103 C4 163 -1.973
103 C4 164 -1.973
103 C4 165 -0.020
103 C4 166 2.421
103 C4 167 4.374
103 C4 168 4.862
103 C4 169 3.886
103 C4 170 2.909
103 C4 171 2.909
103 C4 172 3.398
103 C4 173 4.374
103 C4 174 4.374
103 C4 175 3.886
103 C4 176 3.398
103 C4 177 3.398
103 C4 178 4.374
103 C4 179 5.839
103 C4 180 6.816
103 C4 181 7.792
103 C4 182 7.792
103 C4 183 8.280
103 C4 184 8.769
103 C4 185 9.257
103 C4 186 8.769
103 C4 187 8.280
103 C4 188 7.304
103 C4 189 6.327
103 C4 190 5.839
103 C4 191 4.374
103 C4 192 3.398
103 C4 193 1.444
103 C4 194 0.956
103 C4 195 0.956
103 C4 196 1.933
103 C4 197 3.398
103 C4 198 4.862
103 C4 199 5.351
103 C4 200 4.374
103 C4 201 2.421
103 C4 202 0.468
103 C4 203 -0.997
103 C4 204 -1.485
103 C4 205 -0.997
103 C4 206 -0.997
103 C4 207 -0.997
103 C4 208 -1.485
103 C4 209 -0.997
103 C4 210 0.468
103 C4 211 2.909
103 C4 212 3.886
103 C4 213 3.398
103 C4 214 1.444
103 C4 215 -0.997
103 C4 216 -2.462
103 C4 217 -1.973
103 C4 218 -0.997
103 C4 219 -0.020
103 C4 220 0.468
103 C4 221 0.468
103 C4 222 0.956
103 C4 223 0.956
103 C4 224 0.956
103 C4 225 -0.020
103 C4 226 -0.509
103 C4 227 -0.997
103 C4 228 -0.997
103 C4 229 0.468
103 C4 230 0.956
103 C4 231 1.444
103 C4 232 2.421
103 C4 233 2.421
103 C4 234 3.398
103 C4 235 3.886
103 C4 236 3.886
103 C4 237 2.421
103 C4 238 0.468
103 C4 239 -0.509
103 C4 240 -0.997
103 C4 241 -0.509
103 C4 242 -0.509
103 C4 243 -0.509
103 C4 244 -0.509
103 C4 245 -0.509
103 C4 246 -0.020
103 C4 247 -0.020
103 C4 248 -0.997
103 C4 249 -2.950
103 C4 250 -4.903
103 C4 251 -5.880
103 C4 252 -4.903
103 C4 253 -3.438
103 C4 254 -2.950
103 C4 255 -3.927
# CP5 chan 18
103 CP5 0 7.345
103 CP5 1 9.786
103 CP5 2 9.298
103 CP5 3 6.856
103 CP5 4 4.415
103 CP5 5 2.462
103 CP5 6 1.973
103 CP5 7 1.485
103 CP5 8 1.485
103 CP5 9 1.485
103 CP5 10 2.462
103 CP5 11 3.438
103 CP5 12 3.927
103 CP5 13 2.950
103 CP5 14 0.997
103 CP5 15 -1.444
103 CP5 16 -2.909
103 CP5 17 -2.421
103 CP5 18 -0.468
103 CP5 19 0.997
103 CP5 20 2.462
103 CP5 21 3.438
103 CP5 22 4.415
103 CP5 23 5.391
103 CP5 24 7.345
103 CP5 25 9.786
103 CP5 26 12.716
103 CP5 27 14.669
103 CP5 28 16.134
103 CP5 29 16.134
103 CP5 30 14.669
103 CP5 31 12.227
103 CP5 32 9.298
103 CP5 33 6.368
103 CP5 34 3.927
103 CP5 35 2.950
103 CP5 36 3.438
103 CP5 37 3.438
103 CP5 38 1.973
103 CP5 39 0.020
103 CP5 40 -2.421
103 CP5 41 -3.886
103 CP5 42 -3.886
103 CP5 43 -3.398
103 CP5 44 -3.886
103 CP5 45 -5.351
103 CP5 46 -6.816
103 CP5 47 -8.769
103 CP5 48 -8.769
103 CP5 49 -7.304
103 CP5 50 -4.374
103 CP5 51 -1.444
103 CP5 52 0.997
103 CP5 53 1.973
103 CP5 54 1.485
103 CP5 55 0.020
103 CP5 56 -1.444
103 CP5 57 -2.909
103 CP5 58 -2.909
103 CP5 59 -1.933
103 CP5 60 -0.468
103 CP5 61 1.973
103 CP5 62 1.973
103 CP5 63 0.020
103 CP5 64 -3.886
103 CP5 65 -8.280
103 CP5 66 -9.745
103 CP5 67 -8.769
103 CP5 68 -5.839
103 CP5 69 -2.421
103 CP5 70 -1.444
103 CP5 71 -0.956
103 CP5 72 0.020
103 CP5 73 1.973
103 CP5 74 4.903
103 CP5 75 6.856
103 CP5 76 6.856
103 CP5 77 4.903
103 CP5 78 2.462
103 CP5 79 0.997
103 CP5 80 0.509
103 CP5 81 0.509
103 CP5 82 0.020
103 CP5 83 -0.468
103 CP5 84 -1.444
103 CP5 85 -1.444
103 CP5 86 -1.444
103 CP5 87 -0.468
103 CP5 88 0.020
103 CP5 89 0.020
103 CP5 90 -0.956
103 CP5 91 -2.909
103 CP5 92 -4.862
103 CP5 93 -6.327
103 CP5 94 -7.304
103 CP5 95 -7.304
103 CP5 96 -7.304
103 CP5 97 -7.304
103 CP5 98 -8.280
103 CP5 99 -9.257
103 CP5 100 -10.234
103 CP5 101 -10.722
103 CP5 102 -10.234
103 CP5 103 -9.257
103 CP5 104 -8.280
103 CP5 105 -7.792
103 CP5 106 -7.304
103 CP5 107 -6.816
103 CP5 108 -5.351
103 CP5 109 -3.886
103 CP5 110 -1.933
103 CP5 111 0.020
103 CP5 112 0.997
103 CP5 113 1.485
103 CP5 114 1.485
103 CP5 115 0.997
103 CP5 116 0.997
103 CP5 117 0.020
103 CP5 118 -0.956
103 CP5 119 -0.956
103 CP5 120 0.997
103 CP5 121 3.927
103 CP5 122 7.345
103 CP5 123 8.809
103 CP5 124 8.321
103 CP5 125 5.391
103 CP5 126 2.462
103 CP5 127 0.509
103 CP5 128 0.509
103 CP5 129 1.485
103 CP5 130 1.973
103 CP5 131 2.462
103 CP5 132 3.438
103 CP5 133 4.415
103 CP5 134 4.903
103 CP5 135 4.415
103 CP5 136 2.462
103 CP5 137 -0.468
103 CP5 138 -2.909
103 CP5 139 -3.398
103 CP5 140 -0.468
103 CP5 141 3.438
103 CP5 142 5.880
103 CP5 143 3.927
103 CP5 144 -1.444
103 CP5 145 -7.304
103 CP5 146 -10.722
103 CP5 147 -11.210
103 CP5 148 -9.257
103 CP5 149 -7.792
103 CP5 150 -8.769
103 CP5 151 -11.698
103 CP5 152 -14.628
103 CP5 153 -15.116
103 CP5 154 -14.140
103 CP5 155 -11.698
103 CP5 156 -8.769
103 CP5 157 -7.792
103 CP5 158 -7.792
103 CP5 159 -9.745
103 CP5 160 -12.675
103 CP5 161 -15.116
103 CP5 162 -15.605
103 CP5 163 -12.187
103 CP5 164 -6.816
103 CP5 165 -1.444
103 CP5 166 0.020
103 CP5 167 -2.909
103 CP5 168 -7.792
103 CP5 169 -10.722
103 CP5 170 -9.257
103 CP5 171 -3.886
103 CP5 172 1.485
103 CP5 173 3.438
103 CP5 174 1.973
103 CP5 175 -1.444
103 CP5 176 -3.398
103 CP5 177 -1.933
103 CP5 178 0.509
103 CP5 179 1.973
103 CP5 180 1.973
103 CP5 181 0.509
103 CP5 182 -0.468
103 CP5 183 0.509
103 CP5 184 2.462
103 CP5 185 3.927
103 CP5 186 3.927
103 CP5 187 2.462
103 CP5 188 0.997
103 CP5 189 1.485
103 CP5 190 4.415
103 CP5 191 8.321
103 CP5 192 11.739
103 CP5 193 13.204
103 CP5 194 11.739
103 CP5 195 9.298
103 CP5 196 7.833
103 CP5 197 8.321
103 CP5 198 11.251
103 CP5 199 14.181
103 CP5 200 16.134
103 CP5 201 16.134
103 CP5 202 15.645
103 CP5 203 15.157
103 CP5 204 15.157
103 CP5 205 14.181
103 CP5 206 12.227
103 CP5 207 9.786
103 CP5 208 7.833
103 CP5 209 6.856
103 CP5 210 6.856
103 CP5 211 6.856
103 CP5 212 6.368
103 CP5 213 5.391
103 CP5 214 4.903
103 CP5 215 5.391
103 CP5 216 6.856
103 CP5 217 8.321
103 CP5 218 8.321
103 CP5 219 7.345
103 CP5 220 6.368
103 CP5 221 6.856
103 CP5 222 8.809
103 CP5 223 11.739
103 CP5 224 12.716
103 CP5 225 10.763
103 CP5 226 5.391
103 CP5 227 0.509
103 CP5 228 -2.421
103 CP5 229 -1.444
103 CP5 230 1.973
103 CP5 231 4.903
103 CP5 232 4.903
103 CP5 233 0.997
103 CP5 234 -4.862
103 CP5 235 -8.769
103 CP5 236 -9.745
103 CP5 237 -7.304
103 CP5 238 -4.862
103 CP5 239 -4.374
103 CP5 240 -6.816
103 CP5 241 -10.234
103 CP5 242 -11.698
103 CP5 243 -9.745
103 CP5 244 -5.351
103 CP5 245 -1.444
103 CP5 246 -0.468
103 CP5 247 -2.421
103 CP5 248 -5.839
103 CP5 249 -7.792
103 CP5 250 -7.792
103 CP5 251 -6.327
103 CP5 252 -5.351
103 CP5 253 -6.327
103 CP5 254 -8.769
103 CP5 255 -12.675
# CP6 chan 19
103 CP6 0 -8.321
103 CP6 1 -9.298
103 CP6 2 -5.880
103 CP6 3 -0.020
103 CP6 4 4.862
103 CP6 5 5.839
103 CP6 6 2.421
103 CP6 7 -1.485
103 CP6 8 -2.950
103 CP6 9 -0.509
103 CP6 10 3.886
103 CP6 11 6.816
103 CP6 12 6.816
103 CP6 13 3.886
103 CP6 14 0.468
103 CP6 15 -0.997
103 CP6 16 -0.997
103 CP6 17 0.468
103 CP6 18 1.444
103 CP6 19 2.421
103 CP6 20 3.886
103 CP6 21 4.862
103 CP6 22 4.862
103 CP6 23 3.886
103 CP6 24 1.933
103 CP6 25 0.468
103 CP6 26 -0.020
103 CP6 27 0.956
103 CP6 28 2.909
103 CP6 29 3.886
103 CP6 30 5.351
103 CP6 31 6.327
103 CP6 32 8.280
103 CP6 33 10.234
103 CP6 34 10.234
103 CP6 35 8.280
103 CP6 36 5.351
103 CP6 37 2.909
103 CP6 38 2.421
103 CP6 39 2.421
103 CP6 40 1.933
103 CP6 41 -1.973
103 CP6 42 -5.880
103 CP6 43 -7.833
103 CP6 44 -5.880
103 CP6 45 -0.509
103 CP6 46 4.374
103 CP6 47 4.862
103 CP6 48 1.444
103 CP6 49 -3.438
103 CP6 50 -5.880
103 CP6 51 -4.903
103 CP6 52 -1.485
103 CP6 53 0.956
103 CP6 54 0.468
103 CP6 55 -0.997
103 CP6 56 -1.973
103 CP6 57 -0.509
103 CP6 58 2.421
103 CP6 59 5.839
103 CP6 60 6.816
103 CP6 61 6.327
103 CP6 62 3.886
103 CP6 63 1.444
103 CP6 64 -1.973
103 CP6 65 -4.415
103 CP6 66 -5.391
103 CP6 67 -5.391
103 CP6 68 -2.950
103 CP6 69 0.468
103 CP6 70 2.421
103 CP6 71 3.398
103 CP6 72 1.933
103 CP6 73 -0.509
103 CP6 74 -2.462
103 CP6 75 -3.438
103 CP6 76 -2.950
103 CP6 77 -1.973
103 CP6 78 -0.509
103 CP6 79 0.468
103 CP6 80 0.956
103 CP6 81 0.956
103 CP6 82 0.468
103 CP6 83 -0.020
103 CP6 84 -0.509
103 CP6 85 -0.020
103 CP6 86 -0.020
103 CP6 87 0.468
103 CP6 88 -0.997
103 CP6 89 -2.950
103 CP6 90 -3.927
103 CP6 91 -4.415
103 CP6 92 -3.438
103 CP6 93 -3.438
103 CP6 94 -4.415
103 CP6 95 -6.368
103 CP6 96 -8.321
103 CP6 97 -10.274
103 CP6 98 -11.251
103 CP6 99 -12.227
103 CP6 100 -13.204
103 CP6 101 -13.204
103 CP6 102 -12.227
103 CP6 103 -9.786
103 CP6 104 -6.856
103 CP6 105 -4.415
103 CP6 106 -3.927
103 CP6 107 -3.927
103 CP6 108 -3.927
103 CP6 109 -2.950
103 CP6 110 -1.973
103 CP6 111 -1.485
103 CP6 112 -0.997
103 CP6 113 -0.509
103 CP6 114 0.956
103 CP6 115 3.398
103 CP6 116 5.839
103 CP6 117 5.839
103 CP6 118 3.398
103 CP6 119 -0.020
103 CP6 120 -2.462
103 CP6 121 -2.950
103 CP6 122 -1.485
103 CP6 123 0.468
103 CP6 124 0.468
103 CP6 125 -0.509
103 CP6 126 -1.485
103 CP6 127 -0.997
103 CP6 128 0.468
103 CP6 129 0.956
103 CP6 130 0.468
103 CP6 131 -0.997
103 CP6 132 -1.485
103 CP6 133 -0.509
103 CP6 134 2.421
103 CP6 135 5.351
103 CP6 136 6.327
103 CP6 137 5.839
103 CP6 138 4.374
103 CP6 139 3.398
103 CP6 140 3.398
103 CP6 141 2.421
103 CP6 142 0.956
103 CP6 143 -1.485
103 CP6 144 -4.415
103 CP6 145 -5.880
103 CP6 146 -7.345
103 CP6 147 -8.809
103 CP6 148 -10.763
103 CP6 149 -12.716
103 CP6 150 -12.716
103 CP6 151 -10.274
103 CP6 152 -6.368
103 CP6 153 -2.462
103 CP6 154 -0.020
103 CP6 155 0.468
103 CP6 156 -0.509
103 CP6 157 -1.973
103 CP6 158 -2.462
103 CP6 159 -1.973
103 CP6 160 -1.485
103 CP6 161 -1.485
103 CP6 162 -1.485
103 CP6 163 -0.509
103 CP6 164 0.468
103 CP6 165 2.909
103 CP6 166 5.351
103 CP6 167 6.327
103 CP6 168 5.351
103 CP6 169 2.909
103 CP6 170 -0.020
103 CP6 171 -2.462
103 CP6 172 -2.462
103 CP6 173 -0.997
103 CP6 174 0.468
103 CP6 175 1.444
103 CP6 176 1.933
103 CP6 177 1.933
103 CP6 178 2.909
103 CP6 179 5.351
103 CP6 180 7.792
103 CP6 181 10.234
103 CP6 182 11.698
103 CP6 183 12.675
103 CP6 184 12.675
103 CP6 185 13.163
103 CP6 186 12.675
103 CP6 187 12.675
103 CP6 188 12.187
103 CP6 189 11.698
103 CP6 190 12.187
103 CP6 191 12.187
103 CP6 192 11.698
103 CP6 193 10.234
103 CP6 194 8.769
103 CP6 195 7.304
103 CP6 196 7.304
103 CP6 197 9.745
103 CP6 198 12.675
103 CP6 199 15.605
103 CP6 200 16.581
103 CP6 201 15.605
103 CP6 202 13.163
103 CP6 203 11.210
103 CP6 204 10.722
103 CP6 205 11.698
103 CP6 206 12.675
103 CP6 207 13.163
103 CP6 208 12.675
103 CP6 209 13.652
103 CP6 210 14.140
103 CP6 211 16.093
103 CP6 212 16.581
103 CP6 213 15.605
103 CP6 214 13.163
103 CP6 215 10.722
103 CP6 216 9.257
103 CP6 217 9.257
103 CP6 218 9.745
103 CP6 219 9.257
103 CP6 220 7.792
103 CP6 221 6.816
103 CP6 222 7.304
103 CP6 223 8.769
103 CP6 224 10.234
103 CP6 225 10.722
103 CP6 226 9.745
103 CP6 227 8.280
103 CP6 228 7.304
103 CP6 229 8.280
103 CP6 230 10.234
103 CP6 231 11.698
103 CP6 232 12.187
103 CP6 233 11.210
103 CP6 234 10.234
103 CP6 235 9.745
103 CP6 236 9.745
103 CP6 237 10.234
103 CP6 238 8.769
103 CP6 239 6.327
103 CP6 240 3.398
103 CP6 241 0.956
103 CP6 242 0.468
103 CP6 243 2.421
103 CP6 244 5.351
103 CP6 245 8.280
103 CP6 246 10.234
103 CP6 247 8.769
103 CP6 248 5.351
103 CP6 249 0.468
103 CP6 250 -3.438
103 CP6 251 -4.903
103 CP6 252 -3.927
103 CP6 253 -2.950
103 CP6 254 -2.950
103 CP6 255 -4.415
# CP1 chan 20
103 CP1 0 -0.600
103 CP1 1 -0.112
103 CP1 2 0.376
103 CP1 3 -0.112
103 CP1 4 -1.088
103 CP1 5 -1.577
103 CP1 6 -1.577
103 CP1 7 -0.600
103 CP1 8 0.376
103 CP1 9 1.353
103 CP1 10 1.841
103 CP1 11 1.353
103 CP1 12 0.865
103 CP1 13 -0.112
103 CP1 14 -0.600
103 CP1 15 -1.088
103 CP1 16 -0.600
103 CP1 17 -0.600
103 CP1 18 0.376
103 CP1 19 0.865
103 CP1 20 1.353
103 CP1 21 1.353
103 CP1 22 1.353
103 CP1 23 0.865
103 CP1 24 0.865
103 CP1 25 2.330
103 CP1 26 3.794
103 CP1 27 6.236
103 CP1 28 7.701
103 CP1 29 7.212
103 CP1 30 5.747
103 CP1 31 3.306
103 CP1 32 1.353
103 CP1 33 0.376
103 CP1 34 1.353
103 CP1 35 1.841
103 CP1 36 2.330
103 CP1 37 1.353
103 CP1 38 0.376
103 CP1 39 -0.112
