# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 O2 107 -8.942
69 O2 108 -10.406
69 O2 109 -11.871
69 O2 110 -12.360
69 O2 111 -11.871
69 O2 112 -11.383
69 O2 113 -12.360
69 O2 114 -16.266
69 O2 115 -22.614
69 O2 116 -28.473
69 O2 117 -30.914
69 O2 118 -29.449
69 O2 119 -26.520
69 O2 120 -23.102
69 O2 121 -21.149
69 O2 122 -19.684
69 O2 123 -17.731
69 O2 124 -15.778
69 O2 125 -14.801
69 O2 126 -15.289
69 O2 127 -17.242
69 O2 128 -19.196
69 O2 129 -18.707
69 O2 130 -16.754
69 O2 131 -14.313
69 O2 132 -13.336
69 O2 133 -13.824
69 O2 134 -15.778
69 O2 135 -16.754
69 O2 136 -16.266
69 O2 137 -15.289
69 O2 138 -14.801
69 O2 139 -15.778
69 O2 140 -16.266
69 O2 141 -15.778
69 O2 142 -12.848
69 O2 143 -9.918
69 O2 144 -7.477
69 O2 145 -8.453
69 O2 146 -11.871
69 O2 147 -14.801
69 O2 148 -16.266
69 O2 149 -16.266
69 O2 150 -16.754
69 O2 151 -18.707
69 O2 152 -22.614
69 O2 153 -25.543
69 O2 154 -24.567
69 O2 155 -21.149
69 O2 156 -16.754
69 O2 157 -15.289
69 O2 158 -18.707
69 O2 159 -25.055
69 O2 160 -29.449
69 O2 161 -28.473
69 O2 162 -22.614
69 O2 163 -14.801
69 O2 164 -8.942
69 O2 165 -6.500
69 O2 166 -6.989
69 O2 167 -8.453
69 O2 168 -8.942
69 O2 169 -8.942
69 O2 170 -9.430
69 O2 171 -10.406
69 O2 172 -9.430
69 O2 173 -5.524
69 O2 174 0.336
69 O2 175 5.219
69 O2 176 6.683
69 O2 177 3.265
69 O2 178 -2.594
69 O2 179 -6.500
69 O2 180 -6.500
69 O2 181 -2.594
69 O2 182 2.289
69 O2 183 4.730
69 O2 184 4.242
69 O2 185 1.801
69 O2 186 -0.153
69 O2 187 -2.594
69 O2 188 -4.547
69 O2 189 -7.965
69 O2 190 -11.383
69 O2 191 -13.336
69 O2 192 -11.383
69 O2 193 -6.989
69 O2 194 -2.594
69 O2 195 -1.129
69 O2 196 -3.082
69 O2 197 -6.500
69 O2 198 -8.942
69 O2 199 -7.965
69 O2 200 -5.035
69 O2 201 -1.617
69 O2 202 -0.153
69 O2 203 -0.153
69 O2 204 -0.153
69 O2 205 0.336
69 O2 206 1.312
69 O2 207 0.824
69 O2 208 -1.129
69 O2 209 -4.059
69 O2 210 -6.500
69 O2 211 -6.500
69 O2 212 -4.059
69 O2 213 -1.129
69 O2 214 0.336
69 O2 215 -0.641
69 O2 216 -2.594
69 O2 217 -4.547
69 O2 218 -5.035
69 O2 219 -4.547
69 O2 220 -3.082
69 O2 221 -1.129
69 O2 222 -0.153
69 O2 223 0.824
69 O2 224 0.336
69 O2 225 0.336
69 O2 226 0.824
69 O2 227 2.289
69 O2 228 3.265
69 O2 229 3.265
69 O2 230 1.312
69 O2 231 -1.617
69 O2 232 -4.059
69 O2 233 -5.035
69 O2 234 -4.547
69 O2 235 -3.571
69 O2 236 -3.082
69 O2 237 -4.059
69 O2 238 -5.035
69 O2 239 -5.035
69 O2 240 -5.035
69 O2 241 -6.012
69 O2 242 -8.942
69 O2 243 -12.848
69 O2 244 -14.313
69 O2 245 -12.848
69 O2 246 -7.477
69 O2 247 -2.106
69 O2 248 1.801
69 O2 249 3.754
69 O2 250 3.754
69 O2 251 4.730
69 O2 252 6.683
69 O2 253 8.636
69 O2 254 8.636
69 O2 255 6.683
# O1 chan 30
69 O1 0 -14.445
69 O1 1 -12.004
69 O1 2 -7.609
69 O1 3 -5.168
69 O1 4 -6.632
69 O1 5 -11.027
69 O1 6 -15.422
69 O1 7 -15.422
69 O1 8 -9.562
69 O1 9 -1.261
69 O1 10 6.063
69 O1 11 8.016
69 O1 12 5.086
69 O1 13 0.692
69 O1 14 -2.238
69 O1 15 -2.238
69 O1 16 -0.773
69 O1 17 0.203
69 O1 18 -0.285
69 O1 19 -2.238
69 O1 20 -3.215
69 O1 21 -2.726
69 O1 22 -1.261
69 O1 23 0.203
69 O1 24 -0.285
69 O1 25 -0.773
69 O1 26 -0.773
69 O1 27 1.180
69 O1 28 3.621
69 O1 29 5.086
69 O1 30 4.110
69 O1 31 1.668
69 O1 32 1.180
69 O1 33 3.133
69 O1 34 8.504
69 O1 35 13.387
69 O1 36 15.828
69 O1 37 13.875
69 O1 38 10.457
69 O1 39 8.993
69 O1 40 9.481
69 O1 41 10.946
69 O1 42 9.969
69 O1 43 4.598
69 O1 44 -4.679
69 O1 45 -12.492
69 O1 46 -15.910
69 O1 47 -13.957
69 O1 48 -9.562
69 O1 49 -7.121
69 O1 50 -7.609
69 O1 51 -11.027
69 O1 52 -12.980
69 O1 53 -13.468
69 O1 54 -11.515
69 O1 55 -10.539
69 O1 56 -10.539
69 O1 57 -12.492
69 O1 58 -12.492
69 O1 59 -10.050
69 O1 60 -5.656
69 O1 61 -0.773
69 O1 62 2.157
69 O1 63 3.133
69 O1 64 3.133
69 O1 65 3.133
69 O1 66 4.110
69 O1 67 4.598
69 O1 68 3.621
69 O1 69 1.180
69 O1 70 -2.726
69 O1 71 -5.656
69 O1 72 -7.609
69 O1 73 -8.586
69 O1 74 -9.562
69 O1 75 -9.562
69 O1 76 -9.562
69 O1 77 -9.562
69 O1 78 -10.050
69 O1 79 -10.539
69 O1 80 -11.027
69 O1 81 -11.027
69 O1 82 -9.562
69 O1 83 -6.144
69 O1 84 -1.750
69 O1 85 2.157
69 O1 86 4.598
69 O1 87 5.086
69 O1 88 5.086
69 O1 89 3.621
69 O1 90 2.157
69 O1 91 -0.285
69 O1 92 -3.215
69 O1 93 -7.121
69 O1 94 -10.539
69 O1 95 -13.957
69 O1 96 -15.422
69 O1 97 -15.422
69 O1 98 -13.468
69 O1 99 -10.539
69 O1 100 -7.609
69 O1 101 -5.656
69 O1 102 -4.679
69 O1 103 -5.168
69 O1 104 -6.144
69 O1 105 -7.121
69 O1 106 -8.097
69 O1 107 -8.586
69 O1 108 -9.562
69 O1 109 -10.050
69 O1 110 -11.515
69 O1 111 -12.004
69 O1 112 -12.980
69 O1 113 -13.957
69 O1 114 -16.398
69 O1 115 -20.304
69 O1 116 -24.699
69 O1 117 -28.117
69 O1 118 -30.070
69 O1 119 -29.582
69 O1 120 -25.675
69 O1 121 -19.816
69 O1 122 -13.957
69 O1 123 -10.050
69 O1 124 -10.050
69 O1 125 -12.980
69 O1 126 -16.886
69 O1 127 -18.840
69 O1 128 -19.328
69 O1 129 -17.375
69 O1 130 -15.422
69 O1 131 -14.445
69 O1 132 -15.422
69 O1 133 -17.375
69 O1 134 -18.840
69 O1 135 -19.328
69 O1 136 -17.863
69 O1 137 -16.398
69 O1 138 -14.933
69 O1 139 -14.445
69 O1 140 -14.445
69 O1 141 -13.468
69 O1 142 -11.027
69 O1 143 -7.609
69 O1 144 -4.679
69 O1 145 -4.191
69 O1 146 -7.121
69 O1 147 -11.515
69 O1 148 -16.886
69 O1 149 -20.793
69 O1 150 -22.257
69 O1 151 -22.746
69 O1 152 -23.234
69 O1 153 -23.722
69 O1 154 -24.211
69 O1 155 -23.722
69 O1 156 -22.257
69 O1 157 -21.281
69 O1 158 -20.304
69 O1 159 -20.793
69 O1 160 -20.793
69 O1 161 -18.840
69 O1 162 -14.933
69 O1 163 -9.562
69 O1 164 -5.656
69 O1 165 -3.703
69 O1 166 -4.191
69 O1 167 -4.679
69 O1 168 -5.168
69 O1 169 -5.656
69 O1 170 -5.656
69 O1 171 -7.121
69 O1 172 -7.609
69 O1 173 -5.656
69 O1 174 -1.261
69 O1 175 3.133
69 O1 176 5.086
69 O1 177 2.645
69 O1 178 -1.750
69 O1 179 -5.656
69 O1 180 -5.168
69 O1 181 -0.773
69 O1 182 4.598
69 O1 183 6.551
69 O1 184 4.598
69 O1 185 0.692
69 O1 186 -1.750
69 O1 187 -2.238
69 O1 188 -1.750
69 O1 189 -3.215
69 O1 190 -6.144
69 O1 191 -9.562
69 O1 192 -10.539
69 O1 193 -8.097
69 O1 194 -3.703
69 O1 195 -0.285
69 O1 196 -0.285
69 O1 197 -2.726
69 O1 198 -5.168
69 O1 199 -5.656
69 O1 200 -4.191
69 O1 201 -2.238
69 O1 202 -1.261
69 O1 203 -1.261
69 O1 204 -1.261
69 O1 205 -0.285
69 O1 206 0.692
69 O1 207 0.203
69 O1 208 -2.726
69 O1 209 -6.632
69 O1 210 -9.074
69 O1 211 -8.586
69 O1 212 -5.168
69 O1 213 -1.261
69 O1 214 0.203
69 O1 215 -0.285
69 O1 216 -2.726
69 O1 217 -5.168
69 O1 218 -5.656
69 O1 219 -5.168
69 O1 220 -3.215
69 O1 221 -0.773
69 O1 222 1.668
69 O1 223 3.621
69 O1 224 5.575
69 O1 225 6.063
69 O1 226 5.575
69 O1 227 4.110
69 O1 228 1.668
69 O1 229 -0.773
69 O1 230 -2.726
69 O1 231 -3.703
69 O1 232 -3.703
69 O1 233 -3.215
69 O1 234 -4.191
69 O1 235 -5.656
69 O1 236 -8.097
69 O1 237 -11.027
69 O1 238 -12.492
69 O1 239 -12.492
69 O1 240 -11.027
69 O1 241 -10.050
69 O1 242 -10.050
69 O1 243 -11.027
69 O1 244 -11.027
69 O1 245 -9.562
69 O1 246 -6.144
69 O1 247 -2.238
69 O1 248 0.692
69 O1 249 1.668
69 O1 250 1.668
69 O1 251 2.645
69 O1 252 4.110
69 O1 253 6.063
69 O1 254 6.063
69 O1 255 5.086
# X chan 31
69 X 0 0.122
69 X 1 -4.272
69 X 2 -8.667
69 X 3 -10.132
69 X 4 -8.179
69 X 5 -4.761
69 X 6 -1.343
69 X 7 0.610
69 X 8 1.099
69 X 9 -0.854
69 X 10 -4.272
69 X 11 -8.667
69 X 12 -11.597
69 X 13 -11.108
69 X 14 -6.226
69 X 15 -0.854
69 X 16 1.099
69 X 17 -3.296
69 X 18 -12.573
69 X 19 -20.386
69 X 20 -21.851
69 X 21 -16.968
69 X 22 -8.179
69 X 23 -1.831
69 X 24 0.610
69 X 25 0.610
69 X 26 1.587
69 X 27 4.028
69 X 28 6.958
69 X 29 5.981
69 X 30 1.587
69 X 31 -5.249
69 X 32 -7.690
69 X 33 -2.808
69 X 34 6.958
69 X 35 15.747
69 X 36 17.700
69 X 37 11.841
69 X 38 3.540
69 X 39 0.122
69 X 40 5.493
69 X 41 14.282
69 X 42 18.188
69 X 43 12.329
69 X 44 -0.366
69 X 45 -10.620
69 X 46 -11.108
69 X 47 -2.319
69 X 48 7.446
69 X 49 9.399
69 X 50 1.587
69 X 51 -9.644
69 X 52 -15.015
69 X 53 -12.085
69 X 54 -5.737
69 X 55 -4.272
69 X 56 -9.644
69 X 57 -17.944
69 X 58 -20.874
69 X 59 -14.526
69 X 60 -2.808
69 X 61 6.470
69 X 62 7.935
69 X 63 4.517
69 X 64 0.122
69 X 65 0.122
69 X 66 3.540
69 X 67 6.958
69 X 68 7.446
69 X 69 5.981
69 X 70 4.517
69 X 71 6.470
69 X 72 9.399
69 X 73 9.888
69 X 74 5.005
69 X 75 -2.808
69 X 76 -7.202
69 X 77 -3.784
69 X 78 6.470
69 X 79 18.677
69 X 80 24.048
69 X 81 18.677
69 X 82 5.981
69 X 83 -4.272
69 X 84 -5.249
69 X 85 3.540
69 X 86 15.259
69 X 87 22.095
69 X 88 19.653
69 X 89 9.399
69 X 90 -1.343
69 X 91 -6.714
69 X 92 -5.737
69 X 93 -0.854
69 X 94 4.517
69 X 95 9.888
69 X 96 14.771
69 X 97 18.188
69 X 98 18.677
69 X 99 14.771
69 X 100 6.958
69 X 101 -0.366
69 X 102 -3.784
69 X 103 -1.831
69 X 104 3.540
69 X 105 7.935
69 X 106 10.864
69 X 107 12.817
69 X 108 15.747
69 X 109 19.165
69 X 110 19.653
69 X 111 16.235
69 X 112 9.399
69 X 113 3.540
69 X 114 3.052
69 X 115 6.958
69 X 116 10.376
69 X 117 6.958
69 X 118 -1.831
69 X 119 -10.620
69 X 120 -12.085
69 X 121 -3.296
69 X 122 9.399
69 X 123 17.212
69 X 124 13.794
69 X 125 2.075
69 X 126 -10.132
69 X 127 -14.526
69 X 128 -10.620
69 X 129 -3.784
69 X 130 -0.366
69 X 131 -1.831
69 X 132 -4.272
69 X 133 -2.319
69 X 134 5.005
69 X 135 13.794
69 X 136 17.700
69 X 137 14.282
69 X 138 5.005
69 X 139 -3.296
69 X 140 -7.202
69 X 141 -4.272
69 X 142 1.587
69 X 143 7.446
69 X 144 10.864
69 X 145 10.376
69 X 146 7.935
69 X 147 4.028
69 X 148 0.122
69 X 149 -2.319
69 X 150 -2.319
69 X 151 0.122
69 X 152 5.493
69 X 153 10.376
69 X 154 12.817
69 X 155 10.864
69 X 156 5.493
69 X 157 -1.343
69 X 158 -5.737
69 X 159 -6.714
69 X 160 -5.737
69 X 161 -5.737
69 X 162 -7.690
69 X 163 -10.620
69 X 164 -11.597
69 X 165 -8.667
69 X 166 -3.784
69 X 167 -0.854
69 X 168 -2.808
69 X 169 -9.155
69 X 170 -14.526
69 X 171 -15.015
69 X 172 -8.667
69 X 173 1.099
69 X 174 7.935
69 X 175 9.888
69 X 176 8.423
69 X 177 7.446
69 X 178 7.935
69 X 179 8.423
69 X 180 6.470
69 X 181 1.099
69 X 182 -3.784
69 X 183 -3.296
69 X 184 3.052
69 X 185 9.888
69 X 186 11.841
69 X 187 6.470
69 X 188 -2.319
69 X 189 -7.690
69 X 190 -4.761
69 X 191 2.075
69 X 192 6.958
69 X 193 4.517
69 X 194 -3.784
69 X 195 -10.620
69 X 196 -8.667
69 X 197 1.099
69 X 198 12.329
69 X 199 17.700
69 X 200 13.306
69 X 201 3.052
69 X 202 -4.761
69 X 203 -4.761
69 X 204 2.563
69 X 205 11.353
69 X 206 16.235
69 X 207 14.282
69 X 208 6.958
69 X 209 -1.831
69 X 210 -8.667
69 X 211 -11.597
69 X 212 -11.108
69 X 213 -7.690
69 X 214 -1.343
69 X 215 5.981
69 X 216 12.329
69 X 217 13.794
69 X 218 9.399
69 X 219 0.610
69 X 220 -7.690
69 X 221 -11.108
69 X 222 -7.690
69 X 223 0.610
69 X 224 8.423
69 X 225 12.817
69 X 226 13.306
69 X 227 11.353
69 X 228 8.423
69 X 229 4.517
69 X 230 -0.366
69 X 231 -7.202
69 X 232 -12.573
69 X 233 -15.015
69 X 234 -12.085
69 X 235 -5.737
69 X 236 -0.366
69 X 237 0.610
69 X 238 -3.784
69 X 239 -12.085
69 X 240 -18.433
69 X 241 -20.386
69 X 242 -17.456
69 X 243 -11.108
69 X 244 -4.761
69 X 245 -0.366
69 X 246 1.587
69 X 247 2.075
69 X 248 0.610
69 X 249 -0.854
69 X 250 -1.343
69 X 251 -0.366
69 X 252 0.610
69 X 253 0.122
69 X 254 -1.831
69 X 255 -4.761
# AF7 chan 32
69 AF7 0 0.305
69 AF7 1 -3.113
69 AF7 2 -5.554
69 AF7 3 -6.042
69 AF7 4 -5.554
69 AF7 5 -5.066
69 AF7 6 -4.089
69 AF7 7 -0.671
69 AF7 8 5.188
69 AF7 9 9.583
69 AF7 10 8.606
69 AF7 11 0.793
69 AF7 12 -10.925
69 AF7 13 -18.250
69 AF7 14 -16.785
69 AF7 15 -7.996
69 AF7 16 0.793
69 AF7 17 2.258
69 AF7 18 -3.601
69 AF7 19 -12.390
69 AF7 20 -17.273
69 AF7 21 -14.343
69 AF7 22 -7.019
69 AF7 23 -0.671
69 AF7 24 1.770
69 AF7 25 0.305
69 AF7 26 -1.160
69 AF7 27 -0.183
69 AF7 28 3.235
69 AF7 29 6.165
69 AF7 30 7.141
69 AF7 31 4.700
69 AF7 32 1.282
69 AF7 33 0.305
69 AF7 34 2.258
69 AF7 35 7.629
69 AF7 36 12.024
69 AF7 37 13.489
69 AF7 38 12.024
69 AF7 39 9.583
69 AF7 40 8.606
69 AF7 41 9.583
69 AF7 42 10.559
69 AF7 43 9.094
69 AF7 44 4.700
69 AF7 45 -0.183
69 AF7 46 -3.113
69 AF7 47 -3.113
69 AF7 48 -1.160
69 AF7 49 0.305
69 AF7 50 -0.183
69 AF7 51 -1.160
69 AF7 52 -3.113
69 AF7 53 -5.066
69 AF7 54 -7.507
69 AF7 55 -11.414
69 AF7 56 -16.296
69 AF7 57 -19.714
69 AF7 58 -20.203
69 AF7 59 -15.320
69 AF7 60 -5.554
69 AF7 61 5.188
69 AF7 62 13.489
69 AF7 63 15.442
69 AF7 64 12.024
69 AF7 65 6.165
69 AF7 66 0.793
69 AF7 67 -2.136
69 AF7 68 -1.648
69 AF7 69 1.770
69 AF7 70 6.165
69 AF7 71 11.047
69 AF7 72 14.465
69 AF7 73 14.465
69 AF7 74 9.583
69 AF7 75 2.258
69 AF7 76 -3.113
69 AF7 77 -2.136
69 AF7 78 5.188
69 AF7 79 13.489
69 AF7 80 16.907
69 AF7 81 13.489
69 AF7 82 5.676
69 AF7 83 0.305
69 AF7 84 1.282
69 AF7 85 6.165
69 AF7 86 11.047
69 AF7 87 12.024
69 AF7 88 9.094
69 AF7 89 5.676
69 AF7 90 3.235
69 AF7 91 2.258
69 AF7 92 1.282
69 AF7 93 0.305
69 AF7 94 0.793
69 AF7 95 3.235
69 AF7 96 6.653
69 AF7 97 9.094
69 AF7 98 9.583
69 AF7 99 8.606
69 AF7 100 7.629
69 AF7 101 7.141
69 AF7 102 7.141
69 AF7 103 7.141
69 AF7 104 6.653
69 AF7 105 6.165
69 AF7 106 7.629
69 AF7 107 10.071
69 AF7 108 13.000
69 AF7 109 14.954
69 AF7 110 15.930
69 AF7 111 14.465
69 AF7 112 12.024
69 AF7 113 9.583
69 AF7 114 6.653
69 AF7 115 3.723
69 AF7 116 0.793
69 AF7 117 -2.625
69 AF7 118 -4.089
69 AF7 119 -1.648
69 AF7 120 3.235
69 AF7 121 8.606
69 AF7 122 11.536
69 AF7 123 9.094
69 AF7 124 1.770
69 AF7 125 -7.507
69 AF7 126 -14.832
69 AF7 127 -16.296
69 AF7 128 -11.902
69 AF7 129 -3.601
69 AF7 130 5.188
69 AF7 131 11.047
69 AF7 132 12.024
69 AF7 133 9.094
69 AF7 134 3.723
69 AF7 135 -0.671
69 AF7 136 -3.601
69 AF7 137 -3.601
69 AF7 138 -3.113
69 AF7 139 -1.648
69 AF7 140 0.305
69 AF7 141 4.211
69 AF7 142 9.583
69 AF7 143 14.465
69 AF7 144 16.418
69 AF7 145 12.024
69 AF7 146 3.235
69 AF7 147 -4.578
69 AF7 148 -7.507
69 AF7 149 -3.601
69 AF7 150 4.211
69 AF7 151 10.071
69 AF7 152 11.536
69 AF7 153 8.606
69 AF7 154 4.211
69 AF7 155 1.282
69 AF7 156 -0.671
69 AF7 157 -3.113
69 AF7 158 -6.042
69 AF7 159 -7.507
69 AF7 160 -6.042
69 AF7 161 -2.136
69 AF7 162 0.305
69 AF7 163 -0.183
69 AF7 164 -4.089
69 AF7 165 -8.972
69 AF7 166 -11.414
69 AF7 167 -9.949
69 AF7 168 -7.019
69 AF7 169 -4.578
69 AF7 170 -4.578
69 AF7 171 -5.066
69 AF7 172 -3.113
69 AF7 173 1.282
69 AF7 174 6.653
69 AF7 175 9.094
69 AF7 176 9.094
69 AF7 177 6.653
69 AF7 178 5.188
69 AF7 179 6.165
69 AF7 180 8.118
69 AF7 181 8.118
69 AF7 182 5.676
69 AF7 183 1.770
69 AF7 184 0.305
69 AF7 185 1.282
69 AF7 186 4.211
69 AF7 187 5.188
69 AF7 188 2.747
69 AF7 189 -1.160
69 AF7 190 -2.625
69 AF7 191 1.282
69 AF7 192 7.141
69 AF7 193 8.606
69 AF7 194 2.258
69 AF7 195 -8.484
69 AF7 196 -15.320
69 AF7 197 -11.902
69 AF7 198 1.770
69 AF7 199 15.930
69 AF7 200 22.278
69 AF7 201 16.907
69 AF7 202 4.700
69 AF7 203 -5.066
69 AF7 204 -7.019
69 AF7 205 -3.113
69 AF7 206 0.793
69 AF7 207 2.258
69 AF7 208 1.770
69 AF7 209 3.235
69 AF7 210 6.165
69 AF7 211 7.629
69 AF7 212 4.700
69 AF7 213 -3.601
69 AF7 214 -10.925
69 AF7 215 -11.414
69 AF7 216 -4.578
69 AF7 217 4.211
69 AF7 218 7.629
69 AF7 219 4.700
69 AF7 220 -1.648
69 AF7 221 -4.578
69 AF7 222 -0.183
69 AF7 223 9.094
69 AF7 224 16.907
69 AF7 225 17.395
69 AF7 226 10.071
69 AF7 227 0.793
69 AF7 228 -5.554
69 AF7 229 -6.042
69 AF7 230 -3.113
69 AF7 231 0.305
69 AF7 232 -0.183
69 AF7 233 -4.089
69 AF7 234 -10.437
69 AF7 235 -15.320
69 AF7 236 -16.296
69 AF7 237 -13.367
69 AF7 238 -9.460
69 AF7 239 -7.019
69 AF7 240 -7.996
69 AF7 241 -10.925
69 AF7 242 -13.855
69 AF7 243 -12.878
69 AF7 244 -8.972
69 AF7 245 -4.578
69 AF7 246 -1.160
69 AF7 247 -0.671
69 AF7 248 -1.648
69 AF7 249 -2.136
69 AF7 250 -1.160
69 AF7 251 0.793
69 AF7 252 3.235
69 AF7 253 4.700
69 AF7 254 4.700
69 AF7 255 4.211
# AF8 chan 33
69 AF8 0 -5.880
69 AF8 1 2.421
69 AF8 2 8.769
69 AF8 3 8.769
69 AF8 4 1.933
69 AF8 5 -5.391
69 AF8 6 -7.833
69 AF8 7 -3.927
69 AF8 8 3.398
69 AF8 9 8.769
69 AF8 10 8.769
69 AF8 11 4.862
69 AF8 12 -0.020
69 AF8 13 -3.438
69 AF8 14 -4.903
69 AF8 15 -5.880
69 AF8 16 -8.809
69 AF8 17 -12.227
69 AF8 18 -14.669
69 AF8 19 -12.716
69 AF8 20 -5.391
69 AF8 21 4.374
69 AF8 22 10.722
69 AF8 23 10.234
69 AF8 24 3.398
69 AF8 25 -5.391
69 AF8 26 -10.274
69 AF8 27 -7.833
69 AF8 28 -0.509
69 AF8 29 5.839
69 AF8 30 7.792
69 AF8 31 4.862
69 AF8 32 1.933
69 AF8 33 1.444
69 AF8 34 4.862
69 AF8 35 8.769
69 AF8 36 10.722
69 AF8 37 9.257
69 AF8 38 7.792
69 AF8 39 9.257
69 AF8 40 14.140
69 AF8 41 19.511
69 AF8 42 20.976
69 AF8 43 16.581
69 AF8 44 8.280
69 AF8 45 0.956
69 AF8 46 -2.950
69 AF8 47 -2.950
69 AF8 48 -1.485
69 AF8 49 0.468
69 AF8 50 1.933
69 AF8 51 4.862
69 AF8 52 8.769
69 AF8 53 11.698
69 AF8 54 11.210
69 AF8 55 5.839
69 AF8 56 -1.973
69 AF8 57 -9.786
69 AF8 58 -12.227
69 AF8 59 -9.786
69 AF8 60 -3.438
69 AF8 61 2.909
69 AF8 62 7.304
69 AF8 63 10.234
69 AF8 64 12.187
69 AF8 65 12.187
69 AF8 66 10.722
69 AF8 67 6.327
69 AF8 68 1.933
69 AF8 69 -0.020
69 AF8 70 2.421
69 AF8 71 7.304
69 AF8 72 11.210
69 AF8 73 11.210
69 AF8 74 7.792
69 AF8 75 3.398
69 AF8 76 1.444
69 AF8 77 2.909
69 AF8 78 5.351
69 AF8 79 6.816
69 AF8 80 5.839
69 AF8 81 4.862
69 AF8 82 5.839
69 AF8 83 8.769
69 AF8 84 11.698
69 AF8 85 12.675
69 AF8 86 12.675
69 AF8 87 12.187
69 AF8 88 13.652
69 AF8 89 15.605
69 AF8 90 16.581
69 AF8 91 14.628
69 AF8 92 10.234
69 AF8 93 4.862
69 AF8 94 1.444
69 AF8 95 2.421
69 AF8 96 6.816
69 AF8 97 12.675
69 AF8 98 17.558
69 AF8 99 19.023
69 AF8 100 17.558
69 AF8 101 14.140
69 AF8 102 11.210
69 AF8 103 9.257
69 AF8 104 7.792
69 AF8 105 5.839
69 AF8 106 3.398
69 AF8 107 4.374
69 AF8 108 8.769
69 AF8 109 16.581
69 AF8 110 22.929
69 AF8 111 23.905
69 AF8 112 19.511
69 AF8 113 12.187
69 AF8 114 5.839
69 AF8 115 2.909
69 AF8 116 0.956
69 AF8 117 -1.485
69 AF8 118 -3.927
69 AF8 119 -4.903
69 AF8 120 -1.485
69 AF8 121 5.839
69 AF8 122 13.652
69 AF8 123 16.093
69 AF8 124 10.234
69 AF8 125 -0.509
69 AF8 126 -10.274
69 AF8 127 -12.716
69 AF8 128 -6.856
69 AF8 129 3.398
69 AF8 130 10.722
69 AF8 131 12.675
69 AF8 132 9.745
69 AF8 133 6.327
69 AF8 134 6.327
69 AF8 135 8.769
69 AF8 136 10.722
69 AF8 137 9.257
69 AF8 138 3.886
69 AF8 139 -2.950
69 AF8 140 -7.345
69 AF8 141 -6.368
69 AF8 142 -1.485
69 AF8 143 4.374
69 AF8 144 7.792
69 AF8 145 6.816
69 AF8 146 3.398
69 AF8 147 -0.020
69 AF8 148 -0.020
69 AF8 149 2.909
69 AF8 150 7.304
69 AF8 151 9.745
69 AF8 152 9.257
69 AF8 153 7.304
69 AF8 154 5.351
69 AF8 155 4.862
69 AF8 156 4.862
69 AF8 157 3.886
69 AF8 158 1.444
69 AF8 159 -3.927
69 AF8 160 -9.298
69 AF8 161 -14.181
69 AF8 162 -15.645
69 AF8 163 -13.204
69 AF8 164 -7.833
69 AF8 165 -2.462
69 AF8 166 0.468
69 AF8 167 -1.485
69 AF8 168 -6.368
69 AF8 169 -11.251
69 AF8 170 -12.227
69 AF8 171 -9.786
69 AF8 172 -4.903
69 AF8 173 -0.509
69 AF8 174 1.933
69 AF8 175 3.886
69 AF8 176 6.327
69 AF8 177 8.769
69 AF8 178 10.722
69 AF8 179 9.745
69 AF8 180 6.327
69 AF8 181 1.444
69 AF8 182 -1.485
69 AF8 183 -1.485
69 AF8 184 1.444
69 AF8 185 4.862
69 AF8 186 6.816
69 AF8 187 5.839
69 AF8 188 1.933
69 AF8 189 -1.973
69 AF8 190 -3.438
69 AF8 191 -1.485
69 AF8 192 2.909
69 AF8 193 7.304
69 AF8 194 8.280
69 AF8 195 5.839
69 AF8 196 1.444
69 AF8 197 -0.509
69 AF8 198 -0.020
69 AF8 199 2.909
69 AF8 200 4.862
69 AF8 201 4.374
69 AF8 202 2.909
69 AF8 203 3.886
69 AF8 204 8.769
69 AF8 205 14.140
69 AF8 206 17.069
69 AF8 207 13.163
69 AF8 208 5.351
69 AF8 209 -2.950
69 AF8 210 -7.833
69 AF8 211 -8.809
69 AF8 212 -7.833
69 AF8 213 -7.345
69 AF8 214 -7.833
69 AF8 215 -6.856
69 AF8 216 -2.462
69 AF8 217 2.909
69 AF8 218 4.862
69 AF8 219 0.956
69 AF8 220 -5.880
69 AF8 221 -10.763
69 AF8 222 -9.786
69 AF8 223 -2.950
69 AF8 224 2.909
69 AF8 225 4.862
69 AF8 226 1.933
69 AF8 227 -1.485
69 AF8 228 -1.485
69 AF8 229 0.956
69 AF8 230 1.444
69 AF8 231 -3.438
69 AF8 232 -10.763
69 AF8 233 -15.157
69 AF8 234 -12.227
69 AF8 235 -4.903
69 AF8 236 1.444
69 AF8 237 1.933
69 AF8 238 -2.950
69 AF8 239 -6.856
69 AF8 240 -6.368
69 AF8 241 -1.973
69 AF8 242 1.444
69 AF8 243 0.468
69 AF8 244 -1.973
69 AF8 245 -0.020
69 AF8 246 7.792
69 AF8 247 17.069
69 AF8 248 20.487
69 AF8 249 14.628
69 AF8 250 3.398
69 AF8 251 -4.415
69 AF8 252 -2.950
69 AF8 253 5.839
69 AF8 254 14.140
69 AF8 255 16.093
# F5 chan 34
69 F5 0 -5.971
69 F5 1 -1.577
69 F5 2 1.353
69 F5 3 1.353
69 F5 4 0.376
69 F5 5 -0.600
69 F5 6 -0.600
