# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 AF7 108 -41.616
115 AF7 109 -31.362
115 AF7 110 -22.573
115 AF7 111 -21.108
115 AF7 112 -25.991
115 AF7 113 -32.338
115 AF7 114 -37.710
115 AF7 115 -40.639
115 AF7 116 -41.616
115 AF7 117 -37.710
115 AF7 118 -27.944
115 AF7 119 -15.737
115 AF7 120 -8.413
115 AF7 121 -11.342
115 AF7 122 -20.620
115 AF7 123 -27.456
115 AF7 124 -26.967
115 AF7 125 -22.573
115 AF7 126 -22.085
115 AF7 127 -28.920
115 AF7 128 -36.733
115 AF7 129 -37.221
115 AF7 130 -29.409
115 AF7 131 -18.667
115 AF7 132 -14.272
115 AF7 133 -18.667
115 AF7 134 -28.432
115 AF7 135 -36.245
115 AF7 136 -37.221
115 AF7 137 -31.850
115 AF7 138 -23.549
115 AF7 139 -17.690
115 AF7 140 -19.155
115 AF7 141 -23.549
115 AF7 142 -25.503
115 AF7 143 -22.573
115 AF7 144 -20.131
115 AF7 145 -24.526
115 AF7 146 -33.315
115 AF7 147 -37.710
115 AF7 148 -30.874
115 AF7 149 -17.690
115 AF7 150 -10.366
115 AF7 151 -14.760
115 AF7 152 -23.061
115 AF7 153 -23.549
115 AF7 154 -12.807
115 AF7 155 -1.088
115 AF7 156 -3.042
115 AF7 157 -19.643
115 AF7 158 -37.710
115 AF7 159 -44.057
115 AF7 160 -38.198
115 AF7 161 -30.385
115 AF7 162 -27.944
115 AF7 163 -26.967
115 AF7 164 -21.108
115 AF7 165 -8.413
115 AF7 166 3.794
115 AF7 167 8.189
115 AF7 168 2.330
115 AF7 169 -7.436
115 AF7 170 -15.249
115 AF7 171 -18.667
115 AF7 172 -17.202
115 AF7 173 -13.784
115 AF7 174 -12.807
115 AF7 175 -15.737
115 AF7 176 -22.573
115 AF7 177 -29.409
115 AF7 178 -33.315
115 AF7 179 -34.780
115 AF7 180 -37.221
115 AF7 181 -37.221
115 AF7 182 -30.874
115 AF7 183 -14.760
115 AF7 184 4.283
115 AF7 185 14.537
115 AF7 186 10.142
115 AF7 187 -2.065
115 AF7 188 -9.878
115 AF7 189 -7.924
115 AF7 190 -2.065
115 AF7 191 -3.042
115 AF7 192 -11.342
115 AF7 193 -18.667
115 AF7 194 -15.249
115 AF7 195 -3.042
115 AF7 196 5.259
115 AF7 197 1.353
115 AF7 198 -9.878
115 AF7 199 -14.272
115 AF7 200 -4.995
115 AF7 201 11.607
115 AF7 202 21.372
115 AF7 203 14.537
115 AF7 204 -2.065
115 AF7 205 -15.249
115 AF7 206 -15.737
115 AF7 207 -7.436
115 AF7 208 0.865
115 AF7 209 4.283
115 AF7 210 4.283
115 AF7 211 3.306
115 AF7 212 1.841
115 AF7 213 -1.088
115 AF7 214 -4.995
115 AF7 215 -6.460
115 AF7 216 -6.948
115 AF7 217 -8.413
115 AF7 218 -13.295
115 AF7 219 -18.667
115 AF7 220 -18.667
115 AF7 221 -12.319
115 AF7 222 -5.971
115 AF7 223 -4.018
115 AF7 224 -7.924
115 AF7 225 -15.249
115 AF7 226 -23.061
115 AF7 227 -29.897
115 AF7 228 -32.338
115 AF7 229 -28.432
115 AF7 230 -15.737
115 AF7 231 1.353
115 AF7 232 12.095
115 AF7 233 9.654
115 AF7 234 -3.530
115 AF7 235 -16.225
115 AF7 236 -19.643
115 AF7 237 -15.737
115 AF7 238 -12.807
115 AF7 239 -16.713
115 AF7 240 -24.526
115 AF7 241 -26.967
115 AF7 242 -21.108
115 AF7 243 -12.807
115 AF7 244 -9.878
115 AF7 245 -13.295
115 AF7 246 -19.643
115 AF7 247 -20.620
115 AF7 248 -16.713
115 AF7 249 -13.295
115 AF7 250 -15.249
115 AF7 251 -20.620
115 AF7 252 -25.014
115 AF7 253 -23.061
115 AF7 254 -15.249
115 AF7 255 -8.413
# AF8 chan 33
115 AF8 0 8.698
115 AF8 1 9.674
115 AF8 2 7.721
115 AF8 3 6.744
115 AF8 4 6.744
115 AF8 5 4.791
115 AF8 6 -0.580
115 AF8 7 -5.463
115 AF8 8 -4.486
115 AF8 9 3.326
115 AF8 10 13.092
115 AF8 11 18.463
115 AF8 12 16.510
115 AF8 13 11.627
115 AF8 14 9.186
115 AF8 15 8.209
115 AF8 16 7.233
115 AF8 17 4.303
115 AF8 18 1.862
115 AF8 19 2.838
115 AF8 20 5.768
115 AF8 21 6.744
115 AF8 22 5.280
115 AF8 23 1.862
115 AF8 24 0.885
115 AF8 25 1.373
115 AF8 26 1.862
115 AF8 27 1.373
115 AF8 28 1.373
115 AF8 29 4.791
115 AF8 30 9.186
115 AF8 31 13.580
115 AF8 32 15.045
115 AF8 33 13.092
115 AF8 34 11.627
115 AF8 35 10.651
115 AF8 36 10.162
115 AF8 37 7.233
115 AF8 38 2.838
115 AF8 39 1.373
115 AF8 40 4.791
115 AF8 41 12.115
115 AF8 42 16.022
115 AF8 43 13.092
115 AF8 44 5.280
115 AF8 45 -1.068
115 AF8 46 -3.510
115 AF8 47 -3.998
115 AF8 48 -4.486
115 AF8 49 -4.974
115 AF8 50 -3.998
115 AF8 51 -0.092
115 AF8 52 3.326
115 AF8 53 3.815
115 AF8 54 0.885
115 AF8 55 -2.045
115 AF8 56 -3.510
115 AF8 57 -4.974
115 AF8 58 -6.927
115 AF8 59 -10.345
115 AF8 60 -11.322
115 AF8 61 -9.857
115 AF8 62 -7.416
115 AF8 63 -7.904
115 AF8 64 -12.299
115 AF8 65 -16.205
115 AF8 66 -15.228
115 AF8 67 -10.834
115 AF8 68 -6.439
115 AF8 69 -5.463
115 AF8 70 -7.904
115 AF8 71 -11.810
115 AF8 72 -13.275
115 AF8 73 -13.275
115 AF8 74 -12.299
115 AF8 75 -10.345
115 AF8 76 -8.881
115 AF8 77 -8.881
115 AF8 78 -9.857
115 AF8 79 -10.345
115 AF8 80 -8.392
115 AF8 81 -4.974
115 AF8 82 -2.533
115 AF8 83 -4.486
115 AF8 84 -8.881
115 AF8 85 -12.299
115 AF8 86 -13.763
115 AF8 87 -15.717
115 AF8 88 -18.158
115 AF8 89 -20.111
115 AF8 90 -18.646
115 AF8 91 -13.275
115 AF8 92 -8.392
115 AF8 93 -7.416
115 AF8 94 -10.345
115 AF8 95 -13.275
115 AF8 96 -16.205
115 AF8 97 -21.576
115 AF8 98 -29.388
115 AF8 99 -34.760
115 AF8 100 -30.853
115 AF8 101 -18.646
115 AF8 102 -7.904
115 AF8 103 -6.439
115 AF8 104 -13.275
115 AF8 105 -19.623
115 AF8 106 -19.623
115 AF8 107 -17.181
115 AF8 108 -19.135
115 AF8 109 -26.947
115 AF8 110 -35.248
115 AF8 111 -36.713
115 AF8 112 -30.853
115 AF8 113 -24.994
115 AF8 114 -23.529
115 AF8 115 -24.506
115 AF8 116 -24.506
115 AF8 117 -23.529
115 AF8 118 -24.994
115 AF8 119 -29.388
115 AF8 120 -32.318
115 AF8 121 -29.388
115 AF8 122 -21.088
115 AF8 123 -13.763
115 AF8 124 -11.810
115 AF8 125 -12.299
115 AF8 126 -11.810
115 AF8 127 -10.834
115 AF8 128 -12.299
115 AF8 129 -17.670
115 AF8 130 -24.506
115 AF8 131 -27.924
115 AF8 132 -27.924
115 AF8 133 -25.970
115 AF8 134 -25.482
115 AF8 135 -25.482
115 AF8 136 -23.529
115 AF8 137 -18.158
115 AF8 138 -13.763
115 AF8 139 -13.763
115 AF8 140 -19.135
115 AF8 141 -24.994
115 AF8 142 -27.435
115 AF8 143 -26.947
115 AF8 144 -25.970
115 AF8 145 -26.459
115 AF8 146 -25.482
115 AF8 147 -21.576
115 AF8 148 -15.717
115 AF8 149 -10.345
115 AF8 150 -7.904
115 AF8 151 -7.904
115 AF8 152 -8.881
115 AF8 153 -9.857
115 AF8 154 -10.345
115 AF8 155 -11.810
115 AF8 156 -12.787
115 AF8 157 -14.740
115 AF8 158 -17.670
115 AF8 159 -20.111
115 AF8 160 -21.576
115 AF8 161 -21.088
115 AF8 162 -18.646
115 AF8 163 -16.693
115 AF8 164 -15.717
115 AF8 165 -15.228
115 AF8 166 -14.252
115 AF8 167 -13.275
115 AF8 168 -12.299
115 AF8 169 -11.810
115 AF8 170 -12.299
115 AF8 171 -12.299
115 AF8 172 -12.299
115 AF8 173 -14.740
115 AF8 174 -20.111
115 AF8 175 -25.482
115 AF8 176 -27.435
115 AF8 177 -24.017
115 AF8 178 -18.646
115 AF8 179 -16.205
115 AF8 180 -15.717
115 AF8 181 -15.717
115 AF8 182 -13.763
115 AF8 183 -10.345
115 AF8 184 -6.927
115 AF8 185 -2.533
115 AF8 186 3.326
115 AF8 187 9.186
115 AF8 188 11.627
115 AF8 189 11.139
115 AF8 190 8.698
115 AF8 191 6.256
115 AF8 192 2.838
115 AF8 193 -3.998
115 AF8 194 -12.787
115 AF8 195 -18.158
115 AF8 196 -15.228
115 AF8 197 -4.974
115 AF8 198 5.280
115 AF8 199 9.674
115 AF8 200 7.721
115 AF8 201 3.815
115 AF8 202 3.815
115 AF8 203 5.280
115 AF8 204 4.791
115 AF8 205 1.373
115 AF8 206 -3.021
115 AF8 207 -3.998
115 AF8 208 -0.092
115 AF8 209 6.744
115 AF8 210 12.115
115 AF8 211 13.092
115 AF8 212 10.162
115 AF8 213 5.768
115 AF8 214 4.791
115 AF8 215 6.744
115 AF8 216 9.186
115 AF8 217 7.721
115 AF8 218 3.326
115 AF8 219 -2.045
115 AF8 220 -3.998
115 AF8 221 -2.533
115 AF8 222 0.397
115 AF8 223 2.838
115 AF8 224 3.326
115 AF8 225 0.885
115 AF8 226 -3.998
115 AF8 227 -8.881
115 AF8 228 -10.834
115 AF8 229 -8.881
115 AF8 230 -4.486
115 AF8 231 -0.092
115 AF8 232 3.815
115 AF8 233 5.280
115 AF8 234 6.744
115 AF8 235 6.744
115 AF8 236 3.815
115 AF8 237 -2.045
115 AF8 238 -8.392
115 AF8 239 -11.810
115 AF8 240 -12.787
115 AF8 241 -12.787
115 AF8 242 -13.763
115 AF8 243 -15.228
115 AF8 244 -15.228
115 AF8 245 -11.322
115 AF8 246 -6.439
115 AF8 247 -3.021
115 AF8 248 -3.510
115 AF8 249 -4.974
115 AF8 250 -4.974
115 AF8 251 -3.998
115 AF8 252 -3.021
115 AF8 253 -3.021
115 AF8 254 -3.510
115 AF8 255 -3.021
# F5 chan 34
115 F5 0 0.071
115 F5 1 5.442
115 F5 2 10.813
115 F5 3 11.790
115 F5 4 7.884
115 F5 5 1.048
115 F5 6 -5.300
115 F5 7 -6.765
115 F5 8 -5.300
115 F5 9 -2.858
115 F5 10 -1.882
115 F5 11 -0.417
115 F5 12 3.489
115 F5 13 9.349
115 F5 14 12.767
115 F5 15 8.860
115 F5 16 -0.905
115 F5 17 -10.671
115 F5 18 -13.601
115 F5 19 -8.230
115 F5 20 -0.905
115 F5 21 1.536
115 F5 22 -1.882
115 F5 23 -7.253
115 F5 24 -9.206
115 F5 25 -8.230
115 F5 26 -6.276
115 F5 27 -5.300
115 F5 28 -5.788
115 F5 29 -7.253
115 F5 30 -7.253
115 F5 31 -5.788
115 F5 32 -2.858
115 F5 33 1.048
115 F5 34 3.001
115 F5 35 1.536
115 F5 36 -0.905
115 F5 37 -2.370
115 F5 38 -1.882
115 F5 39 -1.882
115 F5 40 -4.323
115 F5 41 -8.230
115 F5 42 -10.671
115 F5 43 -8.230
115 F5 44 -2.858
115 F5 45 2.513
115 F5 46 3.001
115 F5 47 -1.882
115 F5 48 -9.206
115 F5 49 -15.066
115 F5 50 -15.066
115 F5 51 -8.718
115 F5 52 -2.858
115 F5 53 -2.370
115 F5 54 -9.206
115 F5 55 -18.483
115 F5 56 -23.366
115 F5 57 -21.901
115 F5 58 -18.972
115 F5 59 -18.972
115 F5 60 -21.901
115 F5 61 -22.878
115 F5 62 -18.483
115 F5 63 -10.671
115 F5 64 -6.276
115 F5 65 -10.183
115 F5 66 -17.995
115 F5 67 -22.878
115 F5 68 -19.460
115 F5 69 -10.671
115 F5 70 -6.276
115 F5 71 -10.671
115 F5 72 -20.437
115 F5 73 -26.784
115 F5 74 -24.343
115 F5 75 -16.530
115 F5 76 -12.136
115 F5 77 -13.601
115 F5 78 -17.507
115 F5 79 -17.995
115 F5 80 -15.066
115 F5 81 -13.601
115 F5 82 -16.530
115 F5 83 -20.437
115 F5 84 -19.460
115 F5 85 -13.601
115 F5 86 -7.741
115 F5 87 -9.694
115 F5 88 -18.483
115 F5 89 -25.808
115 F5 90 -24.343
115 F5 91 -15.554
115 F5 92 -7.253
115 F5 93 -5.300
115 F5 94 -9.694
115 F5 95 -14.089
115 F5 96 -15.066
115 F5 97 -15.554
115 F5 98 -17.507
115 F5 99 -22.390
115 F5 100 -25.808
115 F5 101 -25.319
115 F5 102 -20.925
115 F5 103 -17.019
115 F5 104 -16.042
115 F5 105 -17.995
115 F5 106 -19.948
115 F5 107 -20.437
115 F5 108 -20.437
115 F5 109 -22.390
115 F5 110 -26.784
115 F5 111 -31.179
115 F5 112 -32.155
115 F5 113 -28.737
115 F5 114 -23.366
115 F5 115 -20.437
115 F5 116 -21.413
115 F5 117 -24.343
115 F5 118 -26.296
115 F5 119 -26.296
115 F5 120 -23.855
115 F5 121 -21.901
115 F5 122 -21.413
115 F5 123 -21.413
115 F5 124 -21.413
115 F5 125 -20.925
115 F5 126 -17.019
115 F5 127 -12.136
115 F5 128 -10.183
115 F5 129 -13.112
115 F5 130 -21.413
115 F5 131 -30.691
115 F5 132 -35.573
115 F5 133 -34.108
115 F5 134 -28.249
115 F5 135 -21.901
115 F5 136 -19.948
115 F5 137 -20.925
115 F5 138 -23.366
115 F5 139 -23.366
115 F5 140 -21.413
115 F5 141 -19.948
115 F5 142 -22.878
115 F5 143 -28.249
115 F5 144 -31.667
115 F5 145 -28.249
115 F5 146 -19.460
115 F5 147 -11.159
115 F5 148 -8.230
115 F5 149 -10.671
115 F5 150 -14.089
115 F5 151 -17.507
115 F5 152 -21.413
115 F5 153 -27.273
115 F5 154 -32.155
115 F5 155 -30.691
115 F5 156 -22.878
115 F5 157 -15.066
115 F5 158 -13.601
115 F5 159 -19.948
115 F5 160 -28.249
115 F5 161 -32.155
115 F5 162 -28.737
115 F5 163 -22.878
115 F5 164 -18.972
115 F5 165 -18.483
115 F5 166 -18.972
115 F5 167 -17.507
115 F5 168 -16.042
115 F5 169 -16.042
115 F5 170 -17.019
115 F5 171 -17.019
115 F5 172 -15.066
115 F5 173 -14.089
115 F5 174 -18.483
115 F5 175 -26.296
115 F5 176 -32.644
115 F5 177 -32.155
115 F5 178 -25.808
115 F5 179 -18.972
115 F5 180 -17.019
115 F5 181 -18.483
115 F5 182 -19.948
115 F5 183 -18.972
115 F5 184 -17.019
115 F5 185 -15.554
115 F5 186 -14.577
115 F5 187 -13.601
115 F5 188 -12.624
115 F5 189 -12.624
115 F5 190 -13.601
115 F5 191 -14.089
115 F5 192 -13.112
115 F5 193 -11.648
115 F5 194 -12.136
115 F5 195 -15.066
115 F5 196 -16.042
115 F5 197 -12.624
115 F5 198 -6.276
115 F5 199 -2.370
115 F5 200 -4.812
115 F5 201 -12.624
115 F5 202 -19.460
115 F5 203 -20.925
115 F5 204 -16.530
115 F5 205 -10.183
115 F5 206 -6.276
115 F5 207 -4.812
115 F5 208 -4.812
115 F5 209 -5.788
115 F5 210 -7.253
115 F5 211 -7.253
115 F5 212 -5.788
115 F5 213 -3.835
115 F5 214 -3.835
115 F5 215 -7.741
115 F5 216 -15.066
115 F5 217 -19.460
115 F5 218 -19.460
115 F5 219 -17.019
115 F5 220 -17.019
115 F5 221 -21.413
115 F5 222 -25.808
115 F5 223 -25.808
115 F5 224 -19.948
115 F5 225 -13.112
115 F5 226 -10.183
115 F5 227 -12.136
115 F5 228 -15.554
115 F5 229 -17.507
115 F5 230 -17.995
115 F5 231 -17.995
115 F5 232 -17.507
115 F5 233 -15.554
115 F5 234 -12.136
115 F5 235 -11.159
115 F5 236 -14.089
115 F5 237 -18.483
115 F5 238 -18.972
115 F5 239 -14.577
115 F5 240 -9.694
115 F5 241 -11.648
115 F5 242 -21.413
115 F5 243 -32.155
115 F5 244 -34.108
115 F5 245 -25.808
115 F5 246 -15.066
115 F5 247 -9.694
115 F5 248 -12.624
115 F5 249 -18.972
115 F5 250 -21.413
115 F5 251 -17.995
115 F5 252 -12.624
115 F5 253 -10.671
115 F5 254 -14.089
115 F5 255 -20.437
# F6 chan 35
115 F6 0 3.499
115 F6 1 7.894
115 F6 2 8.870
115 F6 3 7.406
115 F6 4 5.941
115 F6 5 5.452
115 F6 6 5.941
115 F6 7 5.452
115 F6 8 4.476
115 F6 9 3.499
115 F6 10 3.988
115 F6 11 6.429
115 F6 12 11.312
115 F6 13 15.218
115 F6 14 15.706
115 F6 15 13.265
115 F6 16 8.870
115 F6 17 4.476
115 F6 18 2.035
115 F6 19 1.546
115 F6 20 1.058
115 F6 21 -0.407
115 F6 22 -1.872
115 F6 23 -2.848
115 F6 24 -1.872
115 F6 25 0.081
115 F6 26 2.523
115 F6 27 4.476
115 F6 28 6.917
115 F6 29 7.894
115 F6 30 9.359
115 F6 31 10.335
115 F6 32 10.335
115 F6 33 9.847
115 F6 34 9.359
115 F6 35 9.847
115 F6 36 11.312
115 F6 37 11.800
115 F6 38 10.335
115 F6 39 6.429
115 F6 40 3.988
115 F6 41 4.964
115 F6 42 8.382
115 F6 43 10.335
115 F6 44 7.894
115 F6 45 2.035
115 F6 46 -2.360
115 F6 47 -2.360
115 F6 48 -0.895
115 F6 49 0.081
115 F6 50 -0.407
115 F6 51 -0.407
115 F6 52 1.058
115 F6 53 4.964
115 F6 54 7.894
115 F6 55 7.406
115 F6 56 3.499
115 F6 57 -1.383
115 F6 58 -5.778
115 F6 59 -8.708
115 F6 60 -8.219
115 F6 61 -5.778
115 F6 62 -1.872
115 F6 63 0.081
115 F6 64 -0.407
115 F6 65 -2.848
115 F6 66 -4.313
115 F6 67 -4.313
115 F6 68 -2.848
115 F6 69 -0.895
115 F6 70 -0.407
115 F6 71 -1.383
115 F6 72 -2.848
115 F6 73 -3.337
115 F6 74 -1.383
115 F6 75 2.035
115 F6 76 4.476
115 F6 77 4.964
115 F6 78 3.499
115 F6 79 3.499
115 F6 80 5.452
115 F6 81 7.894
115 F6 82 8.870
115 F6 83 6.917
115 F6 84 3.499
115 F6 85 1.546
115 F6 86 2.035
115 F6 87 2.035
115 F6 88 1.058
115 F6 89 -2.360
115 F6 90 -4.313
115 F6 91 -3.337
115 F6 92 1.058
115 F6 93 4.964
115 F6 94 6.429
115 F6 95 5.452
115 F6 96 3.499
115 F6 97 2.035
115 F6 98 1.058
115 F6 99 -1.383
115 F6 100 -3.337
115 F6 101 -2.848
115 F6 102 1.058
115 F6 103 4.964
115 F6 104 6.429
115 F6 105 3.988
115 F6 106 1.546
115 F6 107 1.546
115 F6 108 2.523
115 F6 109 1.546
115 F6 110 -2.360
115 F6 111 -5.778
115 F6 112 -5.778
115 F6 113 -3.825
115 F6 114 -2.848
115 F6 115 -4.801
115 F6 116 -7.731
115 F6 117 -8.219
115 F6 118 -6.266
115 F6 119 -2.848
115 F6 120 -0.407
115 F6 121 2.035
115 F6 122 6.917
115 F6 123 11.800
115 F6 124 13.753
115 F6 125 11.800
115 F6 126 9.359
115 F6 127 9.359
115 F6 128 11.800
115 F6 129 12.288
115 F6 130 7.894
115 F6 131 2.035
115 F6 132 -1.383
115 F6 133 1.058
115 F6 134 6.429
115 F6 135 10.335
115 F6 136 11.312
115 F6 137 10.335
115 F6 138 9.359
115 F6 139 7.406
115 F6 140 3.988
115 F6 141 -0.407
115 F6 142 -3.337
115 F6 143 -2.848
115 F6 144 -0.895
115 F6 145 1.546
115 F6 146 3.988
115 F6 147 6.917
115 F6 148 11.800
115 F6 149 17.171
115 F6 150 20.589
115 F6 151 19.613
115 F6 152 16.683
115 F6 153 13.265
115 F6 154 10.824
115 F6 155 9.847
115 F6 156 10.824
115 F6 157 12.777
115 F6 158 13.753
115 F6 159 12.777
115 F6 160 8.870
115 F6 161 5.452
115 F6 162 3.988
115 F6 163 5.452
115 F6 164 6.917
115 F6 165 7.894
115 F6 166 8.382
115 F6 167 9.359
115 F6 168 11.800
115 F6 169 14.242
115 F6 170 15.706
115 F6 171 16.195
115 F6 172 15.218
115 F6 173 11.800
115 F6 174 5.452
115 F6 175 -0.895
115 F6 176 -4.801
115 F6 177 -3.825
115 F6 178 -0.407
115 F6 179 2.523
115 F6 180 3.988
115 F6 181 5.941
115 F6 182 9.847
115 F6 183 16.195
115 F6 184 21.566
115 F6 185 24.007
115 F6 186 24.495
115 F6 187 25.472
115 F6 188 26.449
115 F6 189 27.425
115 F6 190 26.449
115 F6 191 24.984
115 F6 192 22.542
115 F6 193 19.613
115 F6 194 15.218
115 F6 195 11.800
115 F6 196 11.800
115 F6 197 15.218
115 F6 198 19.124
115 F6 199 20.589
115 F6 200 19.124
115 F6 201 17.660
115 F6 202 19.124
115 F6 203 23.031
115 F6 204 25.960
115 F6 205 24.495
115 F6 206 21.077
115 F6 207 19.124
115 F6 208 21.566
115 F6 209 27.425
115 F6 210 33.285
115 F6 211 36.214
115 F6 212 35.238
115 F6 213 31.331
115 F6 214 26.937
115 F6 215 24.495
115 F6 216 25.472
115 F6 217 27.425
115 F6 218 28.402
115 F6 219 26.449
115 F6 220 22.542
115 F6 221 19.124
115 F6 222 18.636
115 F6 223 21.077
115 F6 224 23.031
115 F6 225 23.519
115 F6 226 22.542
115 F6 227 21.077
115 F6 228 20.589
115 F6 229 21.077
115 F6 230 22.542
115 F6 231 24.495
115 F6 232 26.449
115 F6 233 27.913
115 F6 234 28.402
115 F6 235 27.425
115 F6 236 26.449
115 F6 237 24.007
115 F6 238 21.566
115 F6 239 18.148
115 F6 240 15.218
115 F6 241 12.777
115 F6 242 10.824
115 F6 243 9.847
115 F6 244 10.335
115 F6 245 11.800
115 F6 246 14.730
115 F6 247 17.660
115 F6 248 19.613
115 F6 249 20.589
115 F6 250 21.077
115 F6 251 21.077
115 F6 252 20.101
115 F6 253 19.124
115 F6 254 18.636
115 F6 255 19.613
# FT7 chan 36
115 FT7 0 -2.289
115 FT7 1 -1.801
115 FT7 2 -2.289
115 FT7 3 -0.824
115 FT7 4 2.594
115 FT7 5 6.012
115 FT7 6 7.965
115 FT7 7 6.500
115 FT7 8 2.594
115 FT7 9 -1.801
115 FT7 10 -5.219
115 FT7 11 -7.172
115 FT7 12 -7.172
115 FT7 13 -6.683
115 FT7 14 -5.219
115 FT7 15 -3.265
115 FT7 16 -1.801
115 FT7 17 -1.312
115 FT7 18 -2.777
115 FT7 19 -4.730
115 FT7 20 -6.195
115 FT7 21 -5.707
115 FT7 22 -4.730
115 FT7 23 -4.730
115 FT7 24 -6.195
115 FT7 25 -8.148
115 FT7 26 -9.125
115 FT7 27 -7.660
115 FT7 28 -3.754
115 FT7 29 -0.824
115 FT7 30 -0.336
115 FT7 31 -3.754
115 FT7 32 -7.172
115 FT7 33 -8.636
115 FT7 34 -7.660
115 FT7 35 -4.242
115 FT7 36 -2.289
115 FT7 37 -3.265
115 FT7 38 -5.707
115 FT7 39 -7.172
115 FT7 40 -6.683
115 FT7 41 -5.219
115 FT7 42 -4.730
115 FT7 43 -6.683
115 FT7 44 -10.101
115 FT7 45 -12.054
115 FT7 46 -12.543
115 FT7 47 -12.543
115 FT7 48 -13.031
115 FT7 49 -15.472
115 FT7 50 -17.426
115 FT7 51 -16.449
115 FT7 52 -12.054
115 FT7 53 -8.148
115 FT7 54 -8.636
115 FT7 55 -14.008
115 FT7 56 -21.820
115 FT7 57 -28.168
115 FT7 58 -30.121
115 FT7 59 -29.144
115 FT7 60 -28.656
115 FT7 61 -29.144
115 FT7 62 -29.633
115 FT7 63 -28.168
115 FT7 64 -23.773
115 FT7 65 -19.867
115 FT7 66 -18.402
115 FT7 67 -19.867
115 FT7 68 -22.797
115 FT7 69 -22.797
115 FT7 70 -19.379
115 FT7 71 -14.984
115 FT7 72 -13.031
115 FT7 73 -15.961
115 FT7 74 -20.844
115 FT7 75 -25.238
115 FT7 76 -26.703
115 FT7 77 -25.726
115 FT7 78 -24.261
115 FT7 79 -24.750
115 FT7 80 -25.726
115 FT7 81 -26.215
115 FT7 82 -24.750
115 FT7 83 -22.308
115 FT7 84 -20.355
115 FT7 85 -20.844
115 FT7 86 -23.773
115 FT7 87 -26.703
115 FT7 88 -27.191
115 FT7 89 -25.726
115 FT7 90 -23.285
115 FT7 91 -21.820
115 FT7 92 -21.332
115 FT7 93 -21.332
115 FT7 94 -20.355
115 FT7 95 -18.890
115 FT7 96 -18.402
115 FT7 97 -19.867
115 FT7 98 -22.797
115 FT7 99 -26.703
115 FT7 100 -28.168
115 FT7 101 -27.191
115 FT7 102 -25.238
115 FT7 103 -23.773
115 FT7 104 -24.750
115 FT7 105 -27.191
115 FT7 106 -30.609
115 FT7 107 -32.074
115 FT7 108 -31.586
115 FT7 109 -29.144
115 FT7 110 -27.679
115 FT7 111 -27.191
115 FT7 112 -29.144
115 FT7 113 -32.074
115 FT7 114 -34.515
115 FT7 115 -36.469
115 FT7 116 -36.957
115 FT7 117 -35.980
115 FT7 118 -32.074
115 FT7 119 -26.215
115 FT7 120 -19.867
115 FT7 121 -15.961
115 FT7 122 -15.961
115 FT7 123 -19.379
115 FT7 124 -23.773
115 FT7 125 -26.703
115 FT7 126 -27.679
115 FT7 127 -26.703
115 FT7 128 -26.215
115 FT7 129 -26.703
115 FT7 130 -27.679
115 FT7 131 -27.191
115 FT7 132 -26.703
115 FT7 133 -27.191
115 FT7 134 -29.633
115 FT7 135 -32.562
115 FT7 136 -34.515
115 FT7 137 -33.539
115 FT7 138 -30.121
115 FT7 139 -28.168
115 FT7 140 -29.144
115 FT7 141 -32.562
115 FT7 142 -35.492
115 FT7 143 -34.515
115 FT7 144 -29.633
115 FT7 145 -22.797
115 FT7 146 -17.914
115 FT7 147 -16.937
115 FT7 148 -17.914
115 FT7 149 -18.890
115 FT7 150 -19.379
115 FT7 151 -19.379
115 FT7 152 -19.867
115 FT7 153 -19.867
115 FT7 154 -18.402
115 FT7 155 -16.449
115 FT7 156 -14.496
115 FT7 157 -14.984
115 FT7 158 -19.379
115 FT7 159 -26.703
115 FT7 160 -32.562
115 FT7 161 -35.492
115 FT7 162 -34.027
115 FT7 163 -29.144
115 FT7 164 -22.308
115 FT7 165 -15.472
115 FT7 166 -8.148
115 FT7 167 -1.312
115 FT7 168 1.617
115 FT7 169 0.641
115 FT7 170 -4.242
115 FT7 171 -10.590
115 FT7 172 -15.472
115 FT7 173 -17.426
115 FT7 174 -17.426
115 FT7 175 -17.914
115 FT7 176 -20.355
115 FT7 177 -23.773
115 FT7 178 -27.191
115 FT7 179 -28.168
115 FT7 180 -27.191
115 FT7 181 -24.261
115 FT7 182 -20.844
115 FT7 183 -17.914
115 FT7 184 -14.496
115 FT7 185 -13.031
115 FT7 186 -12.054
115 FT7 187 -13.031
115 FT7 188 -15.472
115 FT7 189 -17.914
115 FT7 190 -19.867
115 FT7 191 -20.844
115 FT7 192 -21.820
115 FT7 193 -20.844
115 FT7 194 -17.914
115 FT7 195 -13.031
115 FT7 196 -7.660
115 FT7 197 -4.242
115 FT7 198 -4.242
115 FT7 199 -8.148
115 FT7 200 -13.031
115 FT7 201 -16.449
115 FT7 202 -17.426
115 FT7 203 -15.961
115 FT7 204 -13.031
115 FT7 205 -10.590
115 FT7 206 -9.613
115 FT7 207 -10.101
115 FT7 208 -11.566
115 FT7 209 -12.543
115 FT7 210 -13.031
115 FT7 211 -12.543
115 FT7 212 -12.543
115 FT7 213 -13.031
115 FT7 214 -14.008
115 FT7 215 -15.472
