# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 C4 19 8.443
53 C4 20 7.955
53 C4 21 7.467
53 C4 22 6.978
53 C4 23 6.490
53 C4 24 5.025
53 C4 25 3.560
53 C4 26 1.607
53 C4 27 0.631
53 C4 28 1.119
53 C4 29 3.072
53 C4 30 5.025
53 C4 31 6.002
53 C4 32 6.002
53 C4 33 6.002
53 C4 34 5.514
53 C4 35 5.514
53 C4 36 5.514
53 C4 37 5.514
53 C4 38 5.025
53 C4 39 4.049
53 C4 40 4.049
53 C4 41 4.049
53 C4 42 4.537
53 C4 43 5.025
53 C4 44 5.025
53 C4 45 4.537
53 C4 46 4.049
53 C4 47 3.560
53 C4 48 3.560
53 C4 49 3.072
53 C4 50 2.584
53 C4 51 1.119
53 C4 52 0.142
53 C4 53 -0.834
53 C4 54 -1.322
53 C4 55 -0.834
53 C4 56 0.142
53 C4 57 1.119
53 C4 58 2.096
53 C4 59 3.560
53 C4 60 5.025
53 C4 61 6.490
53 C4 62 7.467
53 C4 63 7.467
53 C4 64 6.490
53 C4 65 6.002
53 C4 66 5.025
53 C4 67 5.025
53 C4 68 5.025
53 C4 69 5.025
53 C4 70 5.025
53 C4 71 4.537
53 C4 72 4.049
53 C4 73 3.560
53 C4 74 3.072
53 C4 75 4.049
53 C4 76 4.537
53 C4 77 4.049
53 C4 78 2.584
53 C4 79 1.119
53 C4 80 -0.346
53 C4 81 -0.834
53 C4 82 0.142
53 C4 83 1.607
53 C4 84 4.049
53 C4 85 5.514
53 C4 86 6.002
53 C4 87 6.002
53 C4 88 5.025
53 C4 89 5.025
53 C4 90 5.514
53 C4 91 6.490
53 C4 92 7.467
53 C4 93 7.955
53 C4 94 7.955
53 C4 95 6.978
53 C4 96 6.002
53 C4 97 5.514
53 C4 98 6.490
53 C4 99 7.467
53 C4 100 7.955
53 C4 101 7.955
53 C4 102 7.467
53 C4 103 6.978
53 C4 104 7.467
53 C4 105 8.443
53 C4 106 9.908
53 C4 107 9.908
53 C4 108 8.931
53 C4 109 7.467
53 C4 110 6.490
53 C4 111 5.514
53 C4 112 5.514
53 C4 113 5.025
53 C4 114 5.025
53 C4 115 5.025
53 C4 116 4.537
53 C4 117 5.025
53 C4 118 5.025
53 C4 119 5.025
53 C4 120 5.025
53 C4 121 4.537
53 C4 122 4.049
53 C4 123 3.560
53 C4 124 3.560
53 C4 125 4.049
53 C4 126 4.049
53 C4 127 3.560
53 C4 128 3.072
53 C4 129 2.096
53 C4 130 1.607
53 C4 131 2.096
53 C4 132 2.584
53 C4 133 3.072
53 C4 134 3.560
53 C4 135 3.072
53 C4 136 3.072
53 C4 137 2.584
53 C4 138 2.096
53 C4 139 2.096
53 C4 140 2.096
53 C4 141 2.096
53 C4 142 2.584
53 C4 143 3.072
53 C4 144 4.049
53 C4 145 4.049
53 C4 146 3.560
53 C4 147 2.584
53 C4 148 1.119
53 C4 149 0.631
53 C4 150 0.142
53 C4 151 0.631
53 C4 152 2.096
53 C4 153 3.072
53 C4 154 3.560
53 C4 155 3.560
53 C4 156 3.072
53 C4 157 2.584
53 C4 158 2.096
53 C4 159 2.096
53 C4 160 1.607
53 C4 161 1.119
53 C4 162 1.119
53 C4 163 2.096
53 C4 164 4.537
53 C4 165 6.490
53 C4 166 8.443
53 C4 167 9.420
53 C4 168 9.908
53 C4 169 8.931
53 C4 170 8.443
53 C4 171 8.443
53 C4 172 7.955
53 C4 173 6.978
53 C4 174 6.490
53 C4 175 6.490
53 C4 176 6.978
53 C4 177 7.955
53 C4 178 7.955
53 C4 179 7.955
53 C4 180 7.467
53 C4 181 6.978
53 C4 182 6.978
53 C4 183 7.467
53 C4 184 7.467
53 C4 185 6.978
53 C4 186 6.490
53 C4 187 6.978
53 C4 188 7.467
53 C4 189 8.443
53 C4 190 8.931
53 C4 191 8.443
53 C4 192 7.955
53 C4 193 6.490
53 C4 194 5.514
53 C4 195 5.514
53 C4 196 6.002
53 C4 197 6.490
53 C4 198 7.467
53 C4 199 8.931
53 C4 200 9.908
53 C4 201 10.396
53 C4 202 9.908
53 C4 203 7.955
53 C4 204 5.514
53 C4 205 3.072
53 C4 206 1.119
53 C4 207 2.096
53 C4 208 3.560
53 C4 209 6.490
53 C4 210 8.443
53 C4 211 9.420
53 C4 212 9.420
53 C4 213 8.931
53 C4 214 8.443
53 C4 215 8.931
53 C4 216 9.420
53 C4 217 9.908
53 C4 218 9.420
53 C4 219 8.931
53 C4 220 7.955
53 C4 221 7.955
53 C4 222 7.955
53 C4 223 7.467
53 C4 224 6.978
53 C4 225 6.002
53 C4 226 5.514
53 C4 227 6.002
53 C4 228 6.490
53 C4 229 6.978
53 C4 230 6.490
53 C4 231 6.002
53 C4 232 4.537
53 C4 233 3.560
53 C4 234 4.049
53 C4 235 5.514
53 C4 236 6.978
53 C4 237 8.443
53 C4 238 8.443
53 C4 239 8.443
53 C4 240 7.955
53 C4 241 8.443
53 C4 242 8.443
53 C4 243 7.955
53 C4 244 6.978
53 C4 245 4.537
53 C4 246 2.584
53 C4 247 0.631
53 C4 248 0.142
53 C4 249 0.142
53 C4 250 0.142
53 C4 251 0.631
53 C4 252 0.631
53 C4 253 1.119
53 C4 254 2.096
53 C4 255 3.560
# CP5 chan 18
53 CP5 0 3.601
53 CP5 1 1.648
53 CP5 2 -0.305
53 CP5 3 -1.770
53 CP5 4 -3.723
53 CP5 5 -4.700
53 CP5 6 -4.700
53 CP5 7 -4.211
53 CP5 8 -2.747
53 CP5 9 -1.282
53 CP5 10 -0.305
53 CP5 11 -0.305
53 CP5 12 -1.282
53 CP5 13 -1.282
53 CP5 14 0.183
53 CP5 15 3.113
53 CP5 16 5.554
53 CP5 17 7.019
53 CP5 18 6.042
53 CP5 19 2.625
53 CP5 20 -1.282
53 CP5 21 -4.700
53 CP5 22 -5.676
53 CP5 23 -6.165
53 CP5 24 -6.165
53 CP5 25 -6.165
53 CP5 26 -6.165
53 CP5 27 -5.676
53 CP5 28 -4.700
53 CP5 29 -3.235
53 CP5 30 -1.282
53 CP5 31 0.183
53 CP5 32 0.671
53 CP5 33 1.648
53 CP5 34 2.136
53 CP5 35 2.625
53 CP5 36 3.113
53 CP5 37 3.601
53 CP5 38 3.601
53 CP5 39 3.601
53 CP5 40 3.601
53 CP5 41 3.113
53 CP5 42 1.648
53 CP5 43 -0.305
53 CP5 44 -2.747
53 CP5 45 -4.700
53 CP5 46 -5.676
53 CP5 47 -6.165
53 CP5 48 -6.653
53 CP5 49 -7.141
53 CP5 50 -7.629
53 CP5 51 -8.118
53 CP5 52 -8.606
53 CP5 53 -8.118
53 CP5 54 -7.141
53 CP5 55 -6.653
53 CP5 56 -6.165
53 CP5 57 -7.141
53 CP5 58 -9.583
53 CP5 59 -11.047
53 CP5 60 -13.000
53 CP5 61 -13.000
53 CP5 62 -11.536
53 CP5 63 -8.606
53 CP5 64 -6.165
53 CP5 65 -5.188
53 CP5 66 -4.211
53 CP5 67 -4.700
53 CP5 68 -4.700
53 CP5 69 -4.700
53 CP5 70 -4.700
53 CP5 71 -3.235
53 CP5 72 -1.770
53 CP5 73 0.671
53 CP5 74 2.136
53 CP5 75 3.113
53 CP5 76 2.625
53 CP5 77 0.183
53 CP5 78 -2.747
53 CP5 79 -6.165
53 CP5 80 -8.606
53 CP5 81 -10.559
53 CP5 82 -12.024
53 CP5 83 -12.024
53 CP5 84 -12.024
53 CP5 85 -11.536
53 CP5 86 -11.047
53 CP5 87 -10.559
53 CP5 88 -10.559
53 CP5 89 -10.071
53 CP5 90 -9.094
53 CP5 91 -7.629
53 CP5 92 -6.653
53 CP5 93 -6.165
53 CP5 94 -5.676
53 CP5 95 -5.676
53 CP5 96 -4.211
53 CP5 97 -2.258
53 CP5 98 -0.793
53 CP5 99 0.183
53 CP5 100 -0.305
53 CP5 101 -1.770
53 CP5 102 -2.747
53 CP5 103 -3.235
53 CP5 104 -2.747
53 CP5 105 -3.235
53 CP5 106 -3.723
53 CP5 107 -4.700
53 CP5 108 -6.653
53 CP5 109 -7.629
53 CP5 110 -9.094
53 CP5 111 -10.071
53 CP5 112 -11.536
53 CP5 113 -13.977
53 CP5 114 -15.442
53 CP5 115 -15.930
53 CP5 116 -15.930
53 CP5 117 -15.442
53 CP5 118 -15.442
53 CP5 119 -15.442
53 CP5 120 -14.465
53 CP5 121 -13.000
53 CP5 122 -11.047
53 CP5 123 -9.094
53 CP5 124 -7.141
53 CP5 125 -5.676
53 CP5 126 -4.211
53 CP5 127 -3.235
53 CP5 128 -1.282
53 CP5 129 0.183
53 CP5 130 1.160
53 CP5 131 2.136
53 CP5 132 2.625
53 CP5 133 2.625
53 CP5 134 2.625
53 CP5 135 1.648
53 CP5 136 0.183
53 CP5 137 -2.258
53 CP5 138 -4.700
53 CP5 139 -6.653
53 CP5 140 -7.629
53 CP5 141 -7.629
53 CP5 142 -6.653
53 CP5 143 -5.676
53 CP5 144 -5.188
53 CP5 145 -5.676
53 CP5 146 -6.653
53 CP5 147 -7.629
53 CP5 148 -8.118
53 CP5 149 -7.629
53 CP5 150 -5.188
53 CP5 151 -2.747
53 CP5 152 -0.305
53 CP5 153 0.671
53 CP5 154 -0.793
53 CP5 155 -3.235
53 CP5 156 -5.676
53 CP5 157 -7.141
53 CP5 158 -7.141
53 CP5 159 -6.165
53 CP5 160 -5.676
53 CP5 161 -5.676
53 CP5 162 -7.141
53 CP5 163 -8.606
53 CP5 164 -10.559
53 CP5 165 -11.536
53 CP5 166 -11.047
53 CP5 167 -9.583
53 CP5 168 -8.118
53 CP5 169 -6.653
53 CP5 170 -6.165
53 CP5 171 -6.165
53 CP5 172 -7.141
53 CP5 173 -8.118
53 CP5 174 -8.606
53 CP5 175 -9.094
53 CP5 176 -8.606
53 CP5 177 -9.094
53 CP5 178 -9.583
53 CP5 179 -10.071
53 CP5 180 -9.583
53 CP5 181 -9.583
53 CP5 182 -9.583
53 CP5 183 -10.071
53 CP5 184 -11.047
53 CP5 185 -11.536
53 CP5 186 -11.047
53 CP5 187 -10.071
53 CP5 188 -9.094
53 CP5 189 -8.606
53 CP5 190 -9.583
53 CP5 191 -11.047
53 CP5 192 -13.000
53 CP5 193 -14.465
53 CP5 194 -15.442
53 CP5 195 -17.395
53 CP5 196 -18.860
53 CP5 197 -19.836
53 CP5 198 -19.348
53 CP5 199 -17.883
53 CP5 200 -15.442
53 CP5 201 -12.024
53 CP5 202 -8.118
53 CP5 203 -3.723
53 CP5 204 0.671
53 CP5 205 4.578
53 CP5 206 6.531
53 CP5 207 6.042
53 CP5 208 2.625
53 CP5 209 -1.282
53 CP5 210 -4.700
53 CP5 211 -5.676
53 CP5 212 -5.188
53 CP5 213 -4.211
53 CP5 214 -3.235
53 CP5 215 -4.211
53 CP5 216 -6.653
53 CP5 217 -10.071
53 CP5 218 -12.512
53 CP5 219 -13.489
53 CP5 220 -13.977
53 CP5 221 -13.000
53 CP5 222 -12.024
53 CP5 223 -11.536
53 CP5 224 -11.047
53 CP5 225 -10.071
53 CP5 226 -9.094
53 CP5 227 -7.629
53 CP5 228 -6.653
53 CP5 229 -6.165
53 CP5 230 -6.653
53 CP5 231 -8.118
53 CP5 232 -10.559
53 CP5 233 -13.489
53 CP5 234 -15.930
53 CP5 235 -17.395
53 CP5 236 -16.907
53 CP5 237 -15.930
53 CP5 238 -15.442
53 CP5 239 -15.442
53 CP5 240 -17.395
53 CP5 241 -20.813
53 CP5 242 -23.743
53 CP5 243 -25.696
53 CP5 244 -25.696
53 CP5 245 -24.719
53 CP5 246 -22.766
53 CP5 247 -20.813
53 CP5 248 -19.348
53 CP5 249 -18.372
53 CP5 250 -17.395
53 CP5 251 -15.930
53 CP5 252 -13.489
53 CP5 253 -11.047
53 CP5 254 -9.094
53 CP5 255 -8.606
# CP6 chan 19
53 CP6 0 4.089
53 CP6 1 3.113
53 CP6 2 0.671
53 CP6 3 -1.282
53 CP6 4 -2.747
53 CP6 5 -2.747
53 CP6 6 -1.770
53 CP6 7 -0.793
53 CP6 8 0.671
53 CP6 9 0.671
53 CP6 10 0.671
53 CP6 11 0.183
53 CP6 12 -1.282
53 CP6 13 -0.793
53 CP6 14 0.183
53 CP6 15 2.625
53 CP6 16 5.554
53 CP6 17 7.507
53 CP6 18 8.484
53 CP6 19 7.996
53 CP6 20 7.019
53 CP6 21 6.531
53 CP6 22 5.554
53 CP6 23 4.578
53 CP6 24 3.601
53 CP6 25 1.160
53 CP6 26 -0.793
53 CP6 27 -1.282
53 CP6 28 0.183
53 CP6 29 2.136
53 CP6 30 4.089
53 CP6 31 5.066
53 CP6 32 5.066
53 CP6 33 4.578
53 CP6 34 4.578
53 CP6 35 5.066
53 CP6 36 6.042
53 CP6 37 6.042
53 CP6 38 5.554
53 CP6 39 4.578
53 CP6 40 3.601
53 CP6 41 3.113
53 CP6 42 3.113
53 CP6 43 2.625
53 CP6 44 2.136
53 CP6 45 1.160
53 CP6 46 0.671
53 CP6 47 0.183
53 CP6 48 0.183
53 CP6 49 -0.305
53 CP6 50 -0.793
53 CP6 51 -1.770
53 CP6 52 -3.235
53 CP6 53 -3.723
53 CP6 54 -3.723
53 CP6 55 -3.235
53 CP6 56 -2.747
53 CP6 57 -1.770
53 CP6 58 -0.793
53 CP6 59 0.183
53 CP6 60 1.160
53 CP6 61 1.648
53 CP6 62 2.625
53 CP6 63 3.113
53 CP6 64 3.113
53 CP6 65 3.113
53 CP6 66 2.136
53 CP6 67 1.648
53 CP6 68 1.648
53 CP6 69 1.648
53 CP6 70 1.648
53 CP6 71 1.648
53 CP6 72 1.648
53 CP6 73 1.648
53 CP6 74 2.136
53 CP6 75 2.625
53 CP6 76 2.625
53 CP6 77 2.625
53 CP6 78 0.671
53 CP6 79 -1.770
53 CP6 80 -4.700
53 CP6 81 -5.676
53 CP6 82 -5.188
53 CP6 83 -3.235
53 CP6 84 -0.793
53 CP6 85 0.671
53 CP6 86 1.160
53 CP6 87 0.671
53 CP6 88 -0.305
53 CP6 89 -0.305
53 CP6 90 0.183
53 CP6 91 2.136
53 CP6 92 4.089
53 CP6 93 4.578
53 CP6 94 4.089
53 CP6 95 2.625
53 CP6 96 0.671
53 CP6 97 -0.793
53 CP6 98 -1.282
53 CP6 99 -1.282
53 CP6 100 -0.793
53 CP6 101 -0.793
53 CP6 102 -1.282
53 CP6 103 -2.258
53 CP6 104 -2.258
53 CP6 105 -1.770
53 CP6 106 -1.282
53 CP6 107 -0.793
53 CP6 108 -1.770
53 CP6 109 -3.235
53 CP6 110 -3.723
53 CP6 111 -4.211
53 CP6 112 -3.235
53 CP6 113 -2.747
53 CP6 114 -3.235
53 CP6 115 -3.723
53 CP6 116 -4.700
53 CP6 117 -4.700
53 CP6 118 -3.723
53 CP6 119 -2.747
53 CP6 120 -2.747
53 CP6 121 -3.723
53 CP6 122 -4.700
53 CP6 123 -5.676
53 CP6 124 -5.188
53 CP6 125 -5.188
53 CP6 126 -4.700
53 CP6 127 -6.165
53 CP6 128 -7.629
53 CP6 129 -8.606
53 CP6 130 -8.606
53 CP6 131 -7.629
53 CP6 132 -5.676
53 CP6 133 -5.188
53 CP6 134 -5.676
53 CP6 135 -6.653
53 CP6 136 -7.141
53 CP6 137 -7.141
53 CP6 138 -7.141
53 CP6 139 -6.653
53 CP6 140 -6.653
53 CP6 141 -6.653
53 CP6 142 -5.676
53 CP6 143 -3.723
53 CP6 144 -1.770
53 CP6 145 -0.793
53 CP6 146 -1.770
53 CP6 147 -3.723
53 CP6 148 -6.653
53 CP6 149 -8.118
53 CP6 150 -7.629
53 CP6 151 -6.165
53 CP6 152 -4.211
53 CP6 153 -3.235
53 CP6 154 -3.235
53 CP6 155 -4.700
53 CP6 156 -5.676
53 CP6 157 -5.676
53 CP6 158 -5.676
53 CP6 159 -6.165
53 CP6 160 -6.653
53 CP6 161 -7.629
53 CP6 162 -7.629
53 CP6 163 -6.165
53 CP6 164 -3.235
53 CP6 165 0.183
53 CP6 166 3.113
53 CP6 167 4.578
53 CP6 168 5.066
53 CP6 169 5.066
53 CP6 170 4.578
53 CP6 171 4.089
53 CP6 172 2.625
53 CP6 173 0.671
53 CP6 174 -0.793
53 CP6 175 -1.282
53 CP6 176 -0.793
53 CP6 177 0.671
53 CP6 178 1.648
53 CP6 179 2.136
53 CP6 180 1.648
53 CP6 181 1.160
53 CP6 182 0.671
53 CP6 183 0.183
53 CP6 184 -0.305
53 CP6 185 -1.282
53 CP6 186 -1.282
53 CP6 187 -0.793
53 CP6 188 0.671
53 CP6 189 2.625
53 CP6 190 4.089
53 CP6 191 4.578
53 CP6 192 3.601
53 CP6 193 1.160
53 CP6 194 -1.282
53 CP6 195 -3.235
53 CP6 196 -4.211
53 CP6 197 -3.235
53 CP6 198 -2.258
53 CP6 199 -0.305
53 CP6 200 1.648
53 CP6 201 2.625
53 CP6 202 2.625
53 CP6 203 0.183
53 CP6 204 -2.747
53 CP6 205 -6.653
53 CP6 206 -8.606
53 CP6 207 -7.629
53 CP6 208 -4.211
53 CP6 209 0.671
53 CP6 210 4.089
53 CP6 211 6.042
53 CP6 212 6.042
53 CP6 213 4.578
53 CP6 214 4.089
53 CP6 215 4.578
53 CP6 216 5.554
53 CP6 217 6.042
53 CP6 218 4.578
53 CP6 219 3.113
53 CP6 220 1.648
53 CP6 221 1.648
53 CP6 222 2.136
53 CP6 223 1.160
53 CP6 224 -0.305
53 CP6 225 -2.258
53 CP6 226 -3.723
53 CP6 227 -4.211
53 CP6 228 -3.235
53 CP6 229 -2.747
53 CP6 230 -2.747
53 CP6 231 -3.723
53 CP6 232 -5.188
53 CP6 233 -5.676
53 CP6 234 -3.723
53 CP6 235 -0.793
53 CP6 236 2.625
53 CP6 237 4.578
53 CP6 238 4.578
53 CP6 239 3.113
53 CP6 240 1.160
53 CP6 241 -0.793
53 CP6 242 -1.770
53 CP6 243 -3.723
53 CP6 244 -6.165
53 CP6 245 -10.071
53 CP6 246 -13.977
53 CP6 247 -16.907
53 CP6 248 -18.372
53 CP6 249 -17.395
53 CP6 250 -15.442
53 CP6 251 -13.489
53 CP6 252 -12.024
53 CP6 253 -10.559
53 CP6 254 -8.118
53 CP6 255 -5.188
# CP1 chan 20
53 CP1 0 6.490
53 CP1 1 5.514
53 CP1 2 4.049
53 CP1 3 2.584
53 CP1 4 2.096
53 CP1 5 1.607
53 CP1 6 2.096
53 CP1 7 2.096
53 CP1 8 2.096
53 CP1 9 1.607
53 CP1 10 1.607
53 CP1 11 1.119
53 CP1 12 0.631
53 CP1 13 0.631
53 CP1 14 1.119
53 CP1 15 2.096
53 CP1 16 3.560
53 CP1 17 4.537
53 CP1 18 5.025
53 CP1 19 4.049
53 CP1 20 2.096
53 CP1 21 0.142
53 CP1 22 -0.834
53 CP1 23 -1.322
53 CP1 24 -0.834
53 CP1 25 -0.346
53 CP1 26 0.142
53 CP1 27 0.631
53 CP1 28 1.607
53 CP1 29 3.072
53 CP1 30 5.025
53 CP1 31 6.002
53 CP1 32 6.978
53 CP1 33 6.978
53 CP1 34 6.490
53 CP1 35 6.490
53 CP1 36 6.490
53 CP1 37 6.978
53 CP1 38 6.978
53 CP1 39 6.490
53 CP1 40 6.002
53 CP1 41 5.025
53 CP1 42 4.049
53 CP1 43 2.584
53 CP1 44 1.119
53 CP1 45 0.142
53 CP1 46 0.142
53 CP1 47 0.631
53 CP1 48 1.607
53 CP1 49 2.096
53 CP1 50 2.096
53 CP1 51 2.096
53 CP1 52 1.607
53 CP1 53 1.607
53 CP1 54 2.096
53 CP1 55 2.584
53 CP1 56 3.072
53 CP1 57 3.072
53 CP1 58 2.096
53 CP1 59 1.119
53 CP1 60 0.631
53 CP1 61 0.142
53 CP1 62 0.631
53 CP1 63 1.607
53 CP1 64 2.584
53 CP1 65 2.584
53 CP1 66 2.584
53 CP1 67 1.607
53 CP1 68 1.119
53 CP1 69 0.631
53 CP1 70 0.631
53 CP1 71 0.631
53 CP1 72 0.631
53 CP1 73 1.119
53 CP1 74 1.607
53 CP1 75 1.607
53 CP1 76 1.119
53 CP1 77 1.607
53 CP1 78 1.119
53 CP1 79 1.119
53 CP1 80 1.119
53 CP1 81 1.607
53 CP1 82 1.607
53 CP1 83 1.607
53 CP1 84 1.607
53 CP1 85 2.096
53 CP1 86 1.607
53 CP1 87 1.607
53 CP1 88 1.607
53 CP1 89 2.096
53 CP1 90 2.584
53 CP1 91 3.560
53 CP1 92 4.537
53 CP1 93 4.537
53 CP1 94 4.049
53 CP1 95 3.560
53 CP1 96 3.560
53 CP1 97 3.560
53 CP1 98 4.049
53 CP1 99 4.537
53 CP1 100 4.049
53 CP1 101 3.072
53 CP1 102 2.584
53 CP1 103 1.607
53 CP1 104 1.607
53 CP1 105 2.096
53 CP1 106 2.584
53 CP1 107 2.584
53 CP1 108 2.584
53 CP1 109 2.584
53 CP1 110 2.096
53 CP1 111 1.119
53 CP1 112 -0.346
53 CP1 113 -1.811
53 CP1 114 -2.299
53 CP1 115 -3.276
53 CP1 116 -3.276
53 CP1 117 -3.276
53 CP1 118 -3.276
53 CP1 119 -2.787
53 CP1 120 -1.811
53 CP1 121 -0.834
53 CP1 122 0.631
53 CP1 123 1.607
53 CP1 124 2.096
53 CP1 125 2.584
53 CP1 126 3.072
53 CP1 127 3.072
53 CP1 128 3.560
53 CP1 129 3.560
53 CP1 130 3.560
53 CP1 131 4.049
53 CP1 132 4.537
53 CP1 133 4.537
53 CP1 134 4.049
53 CP1 135 4.049
53 CP1 136 3.560
53 CP1 137 3.560
53 CP1 138 3.560
53 CP1 139 3.560
53 CP1 140 2.584
53 CP1 141 1.119
53 CP1 142 -0.346
53 CP1 143 -1.322
53 CP1 144 -1.322
53 CP1 145 -0.834
53 CP1 146 -0.346
53 CP1 147 -0.834
53 CP1 148 -1.322
53 CP1 149 -1.322
53 CP1 150 -0.346
53 CP1 151 1.607
53 CP1 152 3.072
53 CP1 153 3.560
53 CP1 154 2.096
53 CP1 155 0.631
53 CP1 156 -0.834
53 CP1 157 -1.322
53 CP1 158 -1.811
53 CP1 159 -1.811
53 CP1 160 -2.299
53 CP1 161 -2.299
53 CP1 162 -3.276
53 CP1 163 -4.252
53 CP1 164 -4.252
53 CP1 165 -4.252
53 CP1 166 -3.276
53 CP1 167 -2.299
53 CP1 168 -0.834
53 CP1 169 -0.346
53 CP1 170 0.142
53 CP1 171 0.631
53 CP1 172 0.631
53 CP1 173 0.631
53 CP1 174 0.631
53 CP1 175 0.631
53 CP1 176 0.142
53 CP1 177 -0.346
53 CP1 178 -0.834
53 CP1 179 -1.322
53 CP1 180 -1.811
53 CP1 181 -2.299
53 CP1 182 -3.764
53 CP1 183 -5.229
53 CP1 184 -5.717
53 CP1 185 -5.717
53 CP1 186 -4.740
53 CP1 187 -3.764
53 CP1 188 -2.787
53 CP1 189 -1.811
53 CP1 190 -1.322
53 CP1 191 -0.834
53 CP1 192 -0.346
53 CP1 193 -0.834
53 CP1 194 -1.811
53 CP1 195 -3.276
53 CP1 196 -5.229
53 CP1 197 -6.205
53 CP1 198 -7.182
53 CP1 199 -7.182
53 CP1 200 -7.182
53 CP1 201 -6.205
53 CP1 202 -4.740
53 CP1 203 -2.787
53 CP1 204 0.142
53 CP1 205 3.072
53 CP1 206 5.025
53 CP1 207 6.490
53 CP1 208 6.002
53 CP1 209 5.025
53 CP1 210 3.560
53 CP1 211 2.584
53 CP1 212 3.072
53 CP1 213 3.560
53 CP1 214 4.537
53 CP1 215 4.537
53 CP1 216 3.560
53 CP1 217 1.607
53 CP1 218 -0.834
53 CP1 219 -2.299
53 CP1 220 -2.787
53 CP1 221 -2.299
53 CP1 222 -2.299
53 CP1 223 -1.811
53 CP1 224 -1.811
53 CP1 225 -1.322
53 CP1 226 -0.834
53 CP1 227 0.631
53 CP1 228 1.119
53 CP1 229 1.607
53 CP1 230 1.607
53 CP1 231 1.119
53 CP1 232 0.142
53 CP1 233 -0.346
53 CP1 234 -0.834
53 CP1 235 -1.811
53 CP1 236 -2.299
53 CP1 237 -2.299
53 CP1 238 -3.276
53 CP1 239 -4.252
53 CP1 240 -5.717
53 CP1 241 -7.182
53 CP1 242 -8.158
53 CP1 243 -8.647
53 CP1 244 -7.670
53 CP1 245 -6.694
53 CP1 246 -4.740
53 CP1 247 -3.276
53 CP1 248 -2.299
53 CP1 249 -1.322
53 CP1 250 -0.834
53 CP1 251 -0.346
53 CP1 252 0.631
53 CP1 253 1.119
53 CP1 254 1.119
53 CP1 255 0.631
# CP2 chan 21
53 CP2 0 6.256
53 CP2 1 5.768
53 CP2 2 4.303
53 CP2 3 2.350
53 CP2 4 1.373
53 CP2 5 1.373
53 CP2 6 1.373
53 CP2 7 0.885
53 CP2 8 0.885
53 CP2 9 0.397
53 CP2 10 -0.580
53 CP2 11 -1.556
53 CP2 12 -2.045
53 CP2 13 -2.045
53 CP2 14 -1.556
53 CP2 15 -0.092
53 CP2 16 1.862
53 CP2 17 3.326
53 CP2 18 3.815
53 CP2 19 2.838
53 CP2 20 1.373
53 CP2 21 0.885
53 CP2 22 0.397
53 CP2 23 -0.092
53 CP2 24 -0.580
53 CP2 25 -0.580
53 CP2 26 -0.580
53 CP2 27 -0.580
53 CP2 28 0.885
53 CP2 29 2.350
53 CP2 30 3.815
53 CP2 31 5.768
53 CP2 32 6.256
53 CP2 33 6.744
53 CP2 34 6.744
53 CP2 35 6.256
53 CP2 36 5.280
53 CP2 37 4.303
53 CP2 38 2.838
53 CP2 39 2.350
53 CP2 40 2.350
53 CP2 41 1.862
53 CP2 42 0.885
53 CP2 43 -0.092
53 CP2 44 -1.556
53 CP2 45 -2.045
53 CP2 46 -2.533
53 CP2 47 -2.045
53 CP2 48 -1.068
53 CP2 49 -0.580
53 CP2 50 -0.580
53 CP2 51 -0.580
53 CP2 52 -1.068
53 CP2 53 -1.068
53 CP2 54 -0.580
53 CP2 55 -0.092
53 CP2 56 0.885
53 CP2 57 1.373
53 CP2 58 1.373
53 CP2 59 1.373
53 CP2 60 0.885
53 CP2 61 1.373
53 CP2 62 2.350
53 CP2 63 2.838
53 CP2 64 3.326
53 CP2 65 2.838
53 CP2 66 2.350
53 CP2 67 1.373
53 CP2 68 -0.092
53 CP2 69 -0.580
53 CP2 70 -0.580
53 CP2 71 -0.580
53 CP2 72 -0.580
53 CP2 73 -0.092
53 CP2 74 0.397
53 CP2 75 0.885
53 CP2 76 1.862
53 CP2 77 2.350
53 CP2 78 2.350
53 CP2 79 2.350
53 CP2 80 1.862
53 CP2 81 2.350
53 CP2 82 3.326
53 CP2 83 4.303
53 CP2 84 5.768
53 CP2 85 5.768
53 CP2 86 4.791
53 CP2 87 3.815
53 CP2 88 2.838
53 CP2 89 2.838
53 CP2 90 3.326
53 CP2 91 4.303
53 CP2 92 5.280
53 CP2 93 5.280
53 CP2 94 4.303
53 CP2 95 3.326
53 CP2 96 2.350
53 CP2 97 2.350
53 CP2 98 2.350
53 CP2 99 2.350
53 CP2 100 2.838
53 CP2 101 2.350
53 CP2 102 1.373
53 CP2 103 0.885
53 CP2 104 0.885
53 CP2 105 1.862
53 CP2 106 2.350
53 CP2 107 2.350
53 CP2 108 1.862
53 CP2 109 1.373
53 CP2 110 1.373
53 CP2 111 2.350
53 CP2 112 2.350
53 CP2 113 2.350
53 CP2 114 1.373
53 CP2 115 -0.092
53 CP2 116 -1.068
53 CP2 117 -0.580
53 CP2 118 0.397
53 CP2 119 1.373
53 CP2 120 1.862
53 CP2 121 2.350
53 CP2 122 1.862
53 CP2 123 1.862
53 CP2 124 2.350
53 CP2 125 2.350
53 CP2 126 1.862
53 CP2 127 1.373
53 CP2 128 0.397
53 CP2 129 -0.092
53 CP2 130 -0.092
