# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 C3 194 7.548
45 C3 195 6.571
45 C3 196 5.595
45 C3 197 5.595
45 C3 198 6.571
45 C3 199 7.548
45 C3 200 8.036
45 C3 201 7.060
45 C3 202 5.595
45 C3 203 3.642
45 C3 204 2.177
45 C3 205 1.689
45 C3 206 1.200
45 C3 207 1.200
45 C3 208 0.712
45 C3 209 0.224
45 C3 210 0.224
45 C3 211 0.224
45 C3 212 1.200
45 C3 213 2.177
45 C3 214 3.642
45 C3 215 4.130
45 C3 216 4.130
45 C3 217 4.618
45 C3 218 4.618
45 C3 219 5.107
45 C3 220 5.595
45 C3 221 6.571
45 C3 222 7.060
45 C3 223 7.548
45 C3 224 8.036
45 C3 225 7.548
45 C3 226 7.548
45 C3 227 7.060
45 C3 228 6.571
45 C3 229 6.571
45 C3 230 5.595
45 C3 231 4.618
45 C3 232 3.153
45 C3 233 1.200
45 C3 234 -0.264
45 C3 235 -1.241
45 C3 236 -0.753
45 C3 237 0.712
45 C3 238 2.177
45 C3 239 4.130
45 C3 240 5.107
45 C3 241 5.595
45 C3 242 5.595
45 C3 243 6.083
45 C3 244 6.083
45 C3 245 6.571
45 C3 246 6.083
45 C3 247 5.595
45 C3 248 4.130
45 C3 249 3.153
45 C3 250 2.177
45 C3 251 2.177
45 C3 252 1.689
45 C3 253 1.200
45 C3 254 0.712
45 C3 255 0.224
# C4 chan 17
45 C4 0 5.269
45 C4 1 4.293
45 C4 2 2.828
45 C4 3 1.363
45 C4 4 0.875
45 C4 5 0.387
45 C4 6 -0.102
45 C4 7 -1.567
45 C4 8 -2.543
45 C4 9 -3.520
45 C4 10 -3.520
45 C4 11 -3.031
45 C4 12 -2.055
45 C4 13 -1.078
45 C4 14 -0.590
45 C4 15 0.387
45 C4 16 0.875
45 C4 17 0.875
45 C4 18 0.875
45 C4 19 0.387
45 C4 20 -0.102
45 C4 21 -1.078
45 C4 22 -2.543
45 C4 23 -4.008
45 C4 24 -4.985
45 C4 25 -5.473
45 C4 26 -4.985
45 C4 27 -4.985
45 C4 28 -4.985
45 C4 29 -5.961
45 C4 30 -6.938
45 C4 31 -7.914
45 C4 32 -7.914
45 C4 33 -6.938
45 C4 34 -4.985
45 C4 35 -3.031
45 C4 36 -1.078
45 C4 37 -0.102
45 C4 38 0.387
45 C4 39 -0.590
45 C4 40 -1.567
45 C4 41 -3.031
45 C4 42 -4.985
45 C4 43 -5.961
45 C4 44 -6.449
45 C4 45 -6.449
45 C4 46 -5.961
45 C4 47 -4.985
45 C4 48 -3.520
45 C4 49 -2.543
45 C4 50 -1.078
45 C4 51 0.387
45 C4 52 0.875
45 C4 53 1.363
45 C4 54 1.851
45 C4 55 1.851
45 C4 56 1.851
45 C4 57 0.875
45 C4 58 -0.590
45 C4 59 -2.055
45 C4 60 -3.520
45 C4 61 -5.473
45 C4 62 -7.426
45 C4 63 -9.379
45 C4 64 -10.844
45 C4 65 -11.820
45 C4 66 -10.844
45 C4 67 -8.891
45 C4 68 -7.426
45 C4 69 -6.449
45 C4 70 -6.449
45 C4 71 -7.426
45 C4 72 -8.403
45 C4 73 -9.379
45 C4 74 -9.867
45 C4 75 -10.356
45 C4 76 -10.356
45 C4 77 -9.867
45 C4 78 -8.403
45 C4 79 -6.449
45 C4 80 -5.473
45 C4 81 -4.985
45 C4 82 -4.985
45 C4 83 -5.473
45 C4 84 -5.473
45 C4 85 -4.985
45 C4 86 -4.496
45 C4 87 -4.008
45 C4 88 -3.520
45 C4 89 -2.543
45 C4 90 -2.055
45 C4 91 -1.567
45 C4 92 -2.543
45 C4 93 -4.496
45 C4 94 -6.449
45 C4 95 -6.938
45 C4 96 -6.449
45 C4 97 -5.473
45 C4 98 -5.473
45 C4 99 -6.449
45 C4 100 -7.914
45 C4 101 -9.379
45 C4 102 -9.379
45 C4 103 -7.914
45 C4 104 -5.961
45 C4 105 -5.473
45 C4 106 -5.961
45 C4 107 -6.938
45 C4 108 -7.426
45 C4 109 -6.938
45 C4 110 -6.449
45 C4 111 -5.961
45 C4 112 -6.449
45 C4 113 -7.914
45 C4 114 -9.379
45 C4 115 -10.356
45 C4 116 -11.332
45 C4 117 -11.820
45 C4 118 -12.797
45 C4 119 -13.774
45 C4 120 -14.262
45 C4 121 -14.262
45 C4 122 -12.797
45 C4 123 -11.820
45 C4 124 -10.844
45 C4 125 -10.844
45 C4 126 -10.356
45 C4 127 -10.356
45 C4 128 -10.356
45 C4 129 -10.844
45 C4 130 -11.332
45 C4 131 -11.820
45 C4 132 -11.820
45 C4 133 -10.844
45 C4 134 -10.356
45 C4 135 -10.356
45 C4 136 -10.844
45 C4 137 -11.820
45 C4 138 -12.797
45 C4 139 -12.797
45 C4 140 -11.820
45 C4 141 -10.844
45 C4 142 -9.867
45 C4 143 -9.379
45 C4 144 -8.891
45 C4 145 -9.379
45 C4 146 -8.891
45 C4 147 -8.891
45 C4 148 -8.403
45 C4 149 -7.426
45 C4 150 -6.938
45 C4 151 -7.426
45 C4 152 -7.914
45 C4 153 -8.403
45 C4 154 -7.914
45 C4 155 -6.938
45 C4 156 -5.473
45 C4 157 -4.496
45 C4 158 -3.520
45 C4 159 -4.008
45 C4 160 -4.496
45 C4 161 -4.985
45 C4 162 -4.985
45 C4 163 -4.496
45 C4 164 -3.520
45 C4 165 -3.520
45 C4 166 -2.543
45 C4 167 -2.055
45 C4 168 -1.078
45 C4 169 -0.102
45 C4 170 -0.590
45 C4 171 -2.055
45 C4 172 -3.520
45 C4 173 -4.985
45 C4 174 -4.008
45 C4 175 -3.031
45 C4 176 -1.567
45 C4 177 -1.567
45 C4 178 -3.031
45 C4 179 -5.473
45 C4 180 -7.914
45 C4 181 -9.867
45 C4 182 -10.356
45 C4 183 -10.844
45 C4 184 -11.332
45 C4 185 -11.332
45 C4 186 -11.332
45 C4 187 -10.844
45 C4 188 -9.379
45 C4 189 -8.403
45 C4 190 -7.426
45 C4 191 -7.426
45 C4 192 -7.426
45 C4 193 -6.449
45 C4 194 -5.473
45 C4 195 -3.520
45 C4 196 -2.543
45 C4 197 -3.031
45 C4 198 -4.985
45 C4 199 -7.426
45 C4 200 -9.867
45 C4 201 -10.844
45 C4 202 -11.332
45 C4 203 -11.332
45 C4 204 -10.844
45 C4 205 -10.356
45 C4 206 -10.356
45 C4 207 -9.867
45 C4 208 -9.867
45 C4 209 -9.379
45 C4 210 -9.379
45 C4 211 -9.379
45 C4 212 -9.379
45 C4 213 -9.379
45 C4 214 -9.379
45 C4 215 -8.403
45 C4 216 -7.426
45 C4 217 -6.449
45 C4 218 -5.961
45 C4 219 -5.473
45 C4 220 -5.961
45 C4 221 -6.938
45 C4 222 -7.914
45 C4 223 -9.867
45 C4 224 -11.820
45 C4 225 -13.285
45 C4 226 -13.285
45 C4 227 -12.309
45 C4 228 -9.867
45 C4 229 -8.403
45 C4 230 -6.938
45 C4 231 -6.938
45 C4 232 -6.938
45 C4 233 -7.426
45 C4 234 -7.914
45 C4 235 -8.891
45 C4 236 -9.867
45 C4 237 -11.332
45 C4 238 -12.309
45 C4 239 -12.797
45 C4 240 -13.285
45 C4 241 -13.285
45 C4 242 -13.774
45 C4 243 -14.750
45 C4 244 -16.215
45 C4 245 -17.192
45 C4 246 -17.680
45 C4 247 -17.680
45 C4 248 -16.703
45 C4 249 -15.238
45 C4 250 -14.750
45 C4 251 -13.774
45 C4 252 -13.285
45 C4 253 -13.774
45 C4 254 -14.262
45 C4 255 -14.750
# CP5 chan 18
45 CP5 0 4.476
45 CP5 1 2.523
45 CP5 2 2.035
45 CP5 3 2.035
45 CP5 4 3.011
45 CP5 5 3.499
45 CP5 6 4.476
45 CP5 7 4.964
45 CP5 8 5.941
45 CP5 9 6.917
45 CP5 10 6.429
45 CP5 11 3.988
45 CP5 12 0.570
45 CP5 13 -2.360
45 CP5 14 -3.337
45 CP5 15 -3.337
45 CP5 16 -1.872
45 CP5 17 -0.895
45 CP5 18 -0.407
45 CP5 19 0.081
45 CP5 20 1.546
45 CP5 21 3.499
45 CP5 22 6.429
45 CP5 23 8.382
45 CP5 24 8.870
45 CP5 25 8.870
45 CP5 26 8.382
45 CP5 27 7.894
45 CP5 28 7.894
45 CP5 29 7.894
45 CP5 30 7.406
45 CP5 31 5.941
45 CP5 32 4.476
45 CP5 33 2.035
45 CP5 34 -0.407
45 CP5 35 -3.337
45 CP5 36 -5.290
45 CP5 37 -6.266
45 CP5 38 -4.313
45 CP5 39 -1.383
45 CP5 40 2.523
45 CP5 41 3.499
45 CP5 42 3.011
45 CP5 43 1.058
45 CP5 44 -0.895
45 CP5 45 -0.895
45 CP5 46 1.058
45 CP5 47 3.011
45 CP5 48 4.476
45 CP5 49 4.964
45 CP5 50 5.941
45 CP5 51 6.917
45 CP5 52 7.406
45 CP5 53 7.406
45 CP5 54 6.429
45 CP5 55 5.452
45 CP5 56 5.452
45 CP5 57 5.941
45 CP5 58 6.917
45 CP5 59 6.917
45 CP5 60 5.452
45 CP5 61 3.499
45 CP5 62 2.523
45 CP5 63 2.523
45 CP5 64 3.011
45 CP5 65 3.988
45 CP5 66 4.476
45 CP5 67 4.476
45 CP5 68 4.964
45 CP5 69 5.941
45 CP5 70 6.917
45 CP5 71 6.917
45 CP5 72 5.941
45 CP5 73 4.476
45 CP5 74 3.499
45 CP5 75 3.499
45 CP5 76 4.476
45 CP5 77 4.964
45 CP5 78 5.452
45 CP5 79 5.941
45 CP5 80 6.917
45 CP5 81 8.870
45 CP5 82 9.847
45 CP5 83 10.335
45 CP5 84 9.359
45 CP5 85 7.894
45 CP5 86 6.429
45 CP5 87 4.964
45 CP5 88 4.476
45 CP5 89 3.499
45 CP5 90 2.035
45 CP5 91 1.546
45 CP5 92 2.035
45 CP5 93 4.476
45 CP5 94 7.894
45 CP5 95 9.847
45 CP5 96 10.335
45 CP5 97 8.870
45 CP5 98 6.429
45 CP5 99 4.476
45 CP5 100 2.523
45 CP5 101 0.570
45 CP5 102 -0.895
45 CP5 103 -2.848
45 CP5 104 -3.337
45 CP5 105 -1.872
45 CP5 106 2.035
45 CP5 107 6.917
45 CP5 108 10.335
45 CP5 109 11.312
45 CP5 110 9.359
45 CP5 111 5.941
45 CP5 112 3.499
45 CP5 113 3.011
45 CP5 114 3.988
45 CP5 115 3.988
45 CP5 116 3.011
45 CP5 117 0.570
45 CP5 118 -1.383
45 CP5 119 -0.895
45 CP5 120 0.570
45 CP5 121 2.523
45 CP5 122 2.523
45 CP5 123 2.035
45 CP5 124 1.546
45 CP5 125 2.035
45 CP5 126 4.964
45 CP5 127 8.382
45 CP5 128 10.335
45 CP5 129 10.824
45 CP5 130 8.870
45 CP5 131 6.917
45 CP5 132 5.452
45 CP5 133 5.941
45 CP5 134 7.406
45 CP5 135 8.870
45 CP5 136 9.359
45 CP5 137 8.870
45 CP5 138 7.894
45 CP5 139 7.406
45 CP5 140 7.406
45 CP5 141 8.382
45 CP5 142 9.359
45 CP5 143 9.847
45 CP5 144 9.847
45 CP5 145 9.847
45 CP5 146 9.847
45 CP5 147 10.335
45 CP5 148 9.847
45 CP5 149 8.382
45 CP5 150 5.941
45 CP5 151 4.964
45 CP5 152 5.452
45 CP5 153 7.406
45 CP5 154 9.359
45 CP5 155 9.847
45 CP5 156 9.847
45 CP5 157 9.847
45 CP5 158 11.312
45 CP5 159 13.265
45 CP5 160 13.265
45 CP5 161 10.824
45 CP5 162 5.941
45 CP5 163 1.546
45 CP5 164 -0.895
45 CP5 165 -0.895
45 CP5 166 1.546
45 CP5 167 4.476
45 CP5 168 5.941
45 CP5 169 6.917
45 CP5 170 6.917
45 CP5 171 6.429
45 CP5 172 6.429
45 CP5 173 6.429
45 CP5 174 6.917
45 CP5 175 7.406
45 CP5 176 8.870
45 CP5 177 9.847
45 CP5 178 9.359
45 CP5 179 7.406
45 CP5 180 4.964
45 CP5 181 3.499
45 CP5 182 2.523
45 CP5 183 2.035
45 CP5 184 2.035
45 CP5 185 0.570
45 CP5 186 -0.407
45 CP5 187 -0.407
45 CP5 188 2.035
45 CP5 189 5.452
45 CP5 190 9.359
45 CP5 191 11.800
45 CP5 192 13.265
45 CP5 193 12.288
45 CP5 194 10.824
45 CP5 195 9.359
45 CP5 196 9.359
45 CP5 197 10.824
45 CP5 198 13.265
45 CP5 199 15.218
45 CP5 200 15.218
45 CP5 201 12.777
45 CP5 202 8.382
45 CP5 203 3.988
45 CP5 204 1.546
45 CP5 205 1.546
45 CP5 206 3.499
45 CP5 207 5.941
45 CP5 208 7.406
45 CP5 209 7.406
45 CP5 210 6.429
45 CP5 211 6.429
45 CP5 212 6.917
45 CP5 213 9.359
45 CP5 214 11.312
45 CP5 215 13.265
45 CP5 216 14.242
45 CP5 217 14.730
45 CP5 218 14.730
45 CP5 219 14.242
45 CP5 220 14.242
45 CP5 221 13.753
45 CP5 222 13.265
45 CP5 223 13.265
45 CP5 224 14.242
45 CP5 225 15.218
45 CP5 226 16.683
45 CP5 227 18.148
45 CP5 228 19.124
45 CP5 229 20.101
45 CP5 230 21.077
45 CP5 231 20.101
45 CP5 232 18.148
45 CP5 233 14.242
45 CP5 234 10.335
45 CP5 235 6.429
45 CP5 236 4.964
45 CP5 237 5.452
45 CP5 238 7.894
45 CP5 239 10.824
45 CP5 240 13.265
45 CP5 241 14.730
45 CP5 242 15.218
45 CP5 243 15.218
45 CP5 244 15.706
45 CP5 245 16.195
45 CP5 246 17.171
45 CP5 247 18.148
45 CP5 248 18.636
45 CP5 249 18.148
45 CP5 250 17.171
45 CP5 251 14.730
45 CP5 252 12.288
45 CP5 253 9.847
45 CP5 254 8.382
45 CP5 255 8.382
# CP6 chan 19
45 CP6 0 11.271
45 CP6 1 9.318
45 CP6 2 7.853
45 CP6 3 7.365
45 CP6 4 6.388
45 CP6 5 5.900
45 CP6 6 4.435
45 CP6 7 2.482
45 CP6 8 0.529
45 CP6 9 -0.936
45 CP6 10 -1.424
45 CP6 11 -0.448
45 CP6 12 1.017
45 CP6 13 2.482
45 CP6 14 2.970
45 CP6 15 3.947
45 CP6 16 3.947
45 CP6 17 3.947
45 CP6 18 4.435
45 CP6 19 4.435
45 CP6 20 4.435
45 CP6 21 3.947
45 CP6 22 2.482
45 CP6 23 1.017
45 CP6 24 0.529
45 CP6 25 1.017
45 CP6 26 1.994
45 CP6 27 3.459
45 CP6 28 3.459
45 CP6 29 1.506
45 CP6 30 -1.912
45 CP6 31 -4.842
45 CP6 32 -6.795
45 CP6 33 -6.307
45 CP6 34 -3.866
45 CP6 35 -0.936
45 CP6 36 1.017
45 CP6 37 2.482
45 CP6 38 2.970
45 CP6 39 2.970
45 CP6 40 2.482
45 CP6 41 1.506
45 CP6 42 0.041
45 CP6 43 -1.912
45 CP6 44 -3.377
45 CP6 45 -3.377
45 CP6 46 -1.912
45 CP6 47 0.529
45 CP6 48 2.970
45 CP6 49 5.412
45 CP6 50 7.365
45 CP6 51 8.341
45 CP6 52 9.806
45 CP6 53 11.271
45 CP6 54 11.759
45 CP6 55 11.271
45 CP6 56 9.806
45 CP6 57 7.365
45 CP6 58 4.924
45 CP6 59 2.970
45 CP6 60 1.506
45 CP6 61 0.041
45 CP6 62 -2.889
45 CP6 63 -5.819
45 CP6 64 -7.772
45 CP6 65 -8.260
45 CP6 66 -6.307
45 CP6 67 -3.377
45 CP6 68 -1.424
45 CP6 69 -1.424
45 CP6 70 -2.889
45 CP6 71 -5.330
45 CP6 72 -7.772
45 CP6 73 -8.748
45 CP6 74 -8.748
45 CP6 75 -8.260
45 CP6 76 -6.307
45 CP6 77 -3.866
45 CP6 78 -0.936
45 CP6 79 1.994
45 CP6 80 3.947
45 CP6 81 4.435
45 CP6 82 3.947
45 CP6 83 3.459
45 CP6 84 3.459
45 CP6 85 3.459
45 CP6 86 3.947
45 CP6 87 4.435
45 CP6 88 4.924
45 CP6 89 5.412
45 CP6 90 6.388
45 CP6 91 5.900
45 CP6 92 4.435
45 CP6 93 2.482
45 CP6 94 1.017
45 CP6 95 1.506
45 CP6 96 2.970
45 CP6 97 4.435
45 CP6 98 3.947
45 CP6 99 0.529
45 CP6 100 -3.377
45 CP6 101 -5.819
45 CP6 102 -5.330
45 CP6 103 -1.912
45 CP6 104 1.017
45 CP6 105 3.459
45 CP6 106 3.459
45 CP6 107 1.994
45 CP6 108 1.506
45 CP6 109 2.482
45 CP6 110 3.459
45 CP6 111 3.947
45 CP6 112 2.970
45 CP6 113 0.529
45 CP6 114 -1.424
45 CP6 115 -3.866
45 CP6 116 -4.842
45 CP6 117 -6.307
45 CP6 118 -7.284
45 CP6 119 -8.748
45 CP6 120 -8.748
45 CP6 121 -8.260
45 CP6 122 -7.284
45 CP6 123 -6.307
45 CP6 124 -5.330
45 CP6 125 -4.842
45 CP6 126 -4.354
45 CP6 127 -3.377
45 CP6 128 -2.889
45 CP6 129 -2.401
45 CP6 130 -2.401
45 CP6 131 -1.912
45 CP6 132 -0.448
45 CP6 133 1.017
45 CP6 134 1.506
45 CP6 135 0.529
45 CP6 136 -0.936
45 CP6 137 -3.377
45 CP6 138 -5.330
45 CP6 139 -5.330
45 CP6 140 -4.842
45 CP6 141 -3.377
45 CP6 142 -1.912
45 CP6 143 -0.448
45 CP6 144 0.529
45 CP6 145 0.529
45 CP6 146 -0.936
45 CP6 147 -2.401
45 CP6 148 -3.377
45 CP6 149 -2.889
45 CP6 150 -1.424
45 CP6 151 0.041
45 CP6 152 0.529
45 CP6 153 0.529
45 CP6 154 1.017
45 CP6 155 2.482
45 CP6 156 5.412
45 CP6 157 7.365
45 CP6 158 8.830
45 CP6 159 7.853
45 CP6 160 5.900
45 CP6 161 4.435
45 CP6 162 3.459
45 CP6 163 3.459
45 CP6 164 3.947
45 CP6 165 4.435
45 CP6 166 5.900
45 CP6 167 7.853
45 CP6 168 9.806
45 CP6 169 11.271
45 CP6 170 10.783
45 CP6 171 8.830
45 CP6 172 6.388
45 CP6 173 5.412
45 CP6 174 6.877
45 CP6 175 9.318
45 CP6 176 11.271
45 CP6 177 10.783
45 CP6 178 7.365
45 CP6 179 2.482
45 CP6 180 -1.424
45 CP6 181 -3.866
45 CP6 182 -4.842
45 CP6 183 -5.819
45 CP6 184 -6.795
45 CP6 185 -6.795
45 CP6 186 -5.330
45 CP6 187 -1.424
45 CP6 188 2.970
45 CP6 189 6.388
45 CP6 190 7.365
45 CP6 191 6.877
45 CP6 192 6.388
45 CP6 193 7.365
45 CP6 194 9.318
45 CP6 195 10.783
45 CP6 196 11.271
45 CP6 197 8.830
45 CP6 198 4.924
45 CP6 199 1.017
45 CP6 200 -2.401
45 CP6 201 -4.842
45 CP6 202 -6.307
45 CP6 203 -6.795
45 CP6 204 -6.307
45 CP6 205 -4.842
45 CP6 206 -2.889
45 CP6 207 -0.936
45 CP6 208 1.017
45 CP6 209 2.970
45 CP6 210 4.435
45 CP6 211 5.900
45 CP6 212 6.877
45 CP6 213 7.853
45 CP6 214 8.341
45 CP6 215 9.318
45 CP6 216 10.295
45 CP6 217 11.271
45 CP6 218 11.271
45 CP6 219 10.783
45 CP6 220 9.318
45 CP6 221 6.388
45 CP6 222 2.970
45 CP6 223 -0.936
45 CP6 224 -4.354
45 CP6 225 -5.819
45 CP6 226 -4.354
45 CP6 227 -0.448
45 CP6 228 3.459
45 CP6 229 7.853
45 CP6 230 10.295
45 CP6 231 11.759
45 CP6 232 12.248
45 CP6 233 12.248
45 CP6 234 11.759
45 CP6 235 11.271
45 CP6 236 10.295
45 CP6 237 8.830
45 CP6 238 6.877
45 CP6 239 4.435
45 CP6 240 1.994
45 CP6 241 0.041
45 CP6 242 -1.912
45 CP6 243 -3.866
45 CP6 244 -5.819
45 CP6 245 -7.284
45 CP6 246 -8.260
45 CP6 247 -7.284
45 CP6 248 -5.819
45 CP6 249 -2.889
45 CP6 250 0.529
45 CP6 251 2.970
45 CP6 252 3.947
45 CP6 253 3.947
45 CP6 254 2.970
45 CP6 255 1.994
# CP1 chan 20
45 CP1 0 0.102
45 CP1 1 -0.387
45 CP1 2 -0.875
45 CP1 3 -0.387
45 CP1 4 0.102
45 CP1 5 0.590
45 CP1 6 0.590
45 CP1 7 0.590
45 CP1 8 0.102
45 CP1 9 -0.387
45 CP1 10 -0.875
45 CP1 11 -1.851
45 CP1 12 -2.828
45 CP1 13 -3.805
45 CP1 14 -3.805
45 CP1 15 -3.805
45 CP1 16 -2.828
45 CP1 17 -1.363
45 CP1 18 -0.387
45 CP1 19 0.590
45 CP1 20 1.078
45 CP1 21 1.567
45 CP1 22 2.055
45 CP1 23 3.031
45 CP1 24 3.520
45 CP1 25 3.520
45 CP1 26 3.520
45 CP1 27 3.031
45 CP1 28 2.543
45 CP1 29 2.055
45 CP1 30 1.567
45 CP1 31 1.078
45 CP1 32 0.102
45 CP1 33 -0.387
45 CP1 34 -0.875
45 CP1 35 -1.851
45 CP1 36 -1.851
45 CP1 37 -1.851
45 CP1 38 -1.363
45 CP1 39 -0.387
45 CP1 40 0.590
45 CP1 41 0.590
45 CP1 42 -0.387
45 CP1 43 -1.851
45 CP1 44 -3.316
45 CP1 45 -3.316
45 CP1 46 -2.828
45 CP1 47 -2.340
45 CP1 48 -1.851
45 CP1 49 -2.340
45 CP1 50 -2.828
45 CP1 51 -2.828
45 CP1 52 -2.828
45 CP1 53 -2.340
45 CP1 54 -2.828
45 CP1 55 -2.828
45 CP1 56 -3.316
45 CP1 57 -3.316
45 CP1 58 -2.828
45 CP1 59 -2.340
45 CP1 60 -2.340
45 CP1 61 -2.340
45 CP1 62 -2.828
45 CP1 63 -2.828
45 CP1 64 -2.828
45 CP1 65 -2.340
45 CP1 66 -1.851
45 CP1 67 -1.851
45 CP1 68 -1.363
45 CP1 69 -0.875
45 CP1 70 -0.875
45 CP1 71 -0.387
45 CP1 72 -0.875
45 CP1 73 -0.875
45 CP1 74 -0.387
45 CP1 75 0.102
45 CP1 76 0.102
45 CP1 77 0.102
45 CP1 78 -0.387
45 CP1 79 -0.875
45 CP1 80 -1.363
45 CP1 81 -1.363
45 CP1 82 -1.851
45 CP1 83 -2.340
45 CP1 84 -2.828
45 CP1 85 -2.828
45 CP1 86 -2.340
45 CP1 87 -1.363
45 CP1 88 -0.387
45 CP1 89 -0.875
45 CP1 90 -1.363
45 CP1 91 -1.851
45 CP1 92 -1.363
45 CP1 93 -0.387
45 CP1 94 0.590
45 CP1 95 1.567
45 CP1 96 1.078
45 CP1 97 -0.387
45 CP1 98 -1.851
45 CP1 99 -2.828
45 CP1 100 -3.316
45 CP1 101 -3.316
45 CP1 102 -3.316
45 CP1 103 -3.316
45 CP1 104 -3.316
45 CP1 105 -2.828
45 CP1 106 -2.340
45 CP1 107 -0.875
45 CP1 108 0.102
45 CP1 109 0.102
45 CP1 110 -0.875
45 CP1 111 -1.851
45 CP1 112 -2.828
45 CP1 113 -3.805
45 CP1 114 -3.805
45 CP1 115 -3.805
45 CP1 116 -3.805
45 CP1 117 -3.805
45 CP1 118 -3.805
45 CP1 119 -3.805
45 CP1 120 -3.805
45 CP1 121 -3.316
45 CP1 122 -3.316
45 CP1 123 -3.316
45 CP1 124 -2.828
45 CP1 125 -2.340
45 CP1 126 -0.875
45 CP1 127 0.590
45 CP1 128 1.567
45 CP1 129 2.055
45 CP1 130 1.567
45 CP1 131 1.078
45 CP1 132 0.590
45 CP1 133 0.102
45 CP1 134 0.102
45 CP1 135 0.102
45 CP1 136 -0.387
45 CP1 137 -0.875
45 CP1 138 -0.875
45 CP1 139 0.102
45 CP1 140 1.078
45 CP1 141 2.055
45 CP1 142 2.543
45 CP1 143 2.055
45 CP1 144 0.590
45 CP1 145 -1.851
45 CP1 146 -2.828
45 CP1 147 -3.805
45 CP1 148 -4.293
45 CP1 149 -4.293
45 CP1 150 -4.293
45 CP1 151 -3.805
45 CP1 152 -2.828
45 CP1 153 -1.363
45 CP1 154 -0.387
45 CP1 155 -0.875
45 CP1 156 -1.363
45 CP1 157 -1.851
45 CP1 158 -1.363
45 CP1 159 -0.875
45 CP1 160 -1.363
45 CP1 161 -3.316
45 CP1 162 -5.269
45 CP1 163 -7.222
45 CP1 164 -8.199
45 CP1 165 -7.222
45 CP1 166 -6.246
45 CP1 167 -5.269
45 CP1 168 -4.293
45 CP1 169 -3.316
45 CP1 170 -2.828
45 CP1 171 -2.340
45 CP1 172 -1.851
45 CP1 173 -1.363
45 CP1 174 -1.851
45 CP1 175 -2.340
45 CP1 176 -2.828
45 CP1 177 -3.316
45 CP1 178 -3.805
45 CP1 179 -5.269
45 CP1 180 -6.246
45 CP1 181 -6.246
45 CP1 182 -5.758
45 CP1 183 -5.269
45 CP1 184 -4.293
45 CP1 185 -3.805
45 CP1 186 -2.828
45 CP1 187 -1.851
45 CP1 188 -0.875
45 CP1 189 0.590
45 CP1 190 1.567
45 CP1 191 2.543
45 CP1 192 3.031
45 CP1 193 2.055
45 CP1 194 1.567
45 CP1 195 0.102
45 CP1 196 -1.851
45 CP1 197 -3.316
45 CP1 198 -4.781
45 CP1 199 -5.758
45 CP1 200 -6.734
45 CP1 201 -7.222
45 CP1 202 -8.199
45 CP1 203 -8.199
45 CP1 204 -7.222
45 CP1 205 -5.269
45 CP1 206 -3.316
45 CP1 207 -1.363
45 CP1 208 -0.387
45 CP1 209 -0.387
45 CP1 210 -1.363
45 CP1 211 -2.340
45 CP1 212 -3.805
45 CP1 213 -5.269
45 CP1 214 -6.246
45 CP1 215 -7.711
45 CP1 216 -8.199
45 CP1 217 -8.687
45 CP1 218 -8.199
45 CP1 219 -7.711
45 CP1 220 -7.711
45 CP1 221 -7.222
45 CP1 222 -7.222
45 CP1 223 -7.711
45 CP1 224 -7.222
45 CP1 225 -6.734
45 CP1 226 -5.758
45 CP1 227 -4.781
45 CP1 228 -4.293
45 CP1 229 -3.316
45 CP1 230 -3.316
45 CP1 231 -3.805
45 CP1 232 -5.269
45 CP1 233 -7.222
45 CP1 234 -9.176
45 CP1 235 -9.664
45 CP1 236 -9.664
45 CP1 237 -9.176
45 CP1 238 -8.687
45 CP1 239 -8.199
45 CP1 240 -7.222
45 CP1 241 -6.734
45 CP1 242 -5.269
45 CP1 243 -3.805
45 CP1 244 -3.316
45 CP1 245 -2.828
45 CP1 246 -2.828
45 CP1 247 -3.316
45 CP1 248 -3.805
45 CP1 249 -4.293
45 CP1 250 -5.269
45 CP1 251 -6.734
45 CP1 252 -8.199
45 CP1 253 -9.176
45 CP1 254 -9.176
45 CP1 255 -8.687
# CP2 chan 21
45 CP2 0 3.703
45 CP2 1 3.703
45 CP2 2 3.703
45 CP2 3 3.703
45 CP2 4 2.726
45 CP2 5 2.238
45 CP2 6 1.750
45 CP2 7 0.773
45 CP2 8 -0.692
45 CP2 9 -1.668
45 CP2 10 -2.157
45 CP2 11 -1.180
45 CP2 12 -0.203
45 CP2 13 0.773
45 CP2 14 0.285
45 CP2 15 -0.203
45 CP2 16 0.285
45 CP2 17 0.773
45 CP2 18 1.750
45 CP2 19 2.726
45 CP2 20 2.726
45 CP2 21 2.238
45 CP2 22 1.750
45 CP2 23 1.750
45 CP2 24 2.238
45 CP2 25 2.726
45 CP2 26 2.726
45 CP2 27 2.238
45 CP2 28 1.750
45 CP2 29 0.773
45 CP2 30 0.285
45 CP2 31 -0.203
45 CP2 32 -0.692
45 CP2 33 -0.203
45 CP2 34 0.285
45 CP2 35 1.750
45 CP2 36 3.215
45 CP2 37 4.191
45 CP2 38 4.679
45 CP2 39 4.191
45 CP2 40 3.215
45 CP2 41 1.261
45 CP2 42 0.285
45 CP2 43 -1.180
45 CP2 44 -2.157
45 CP2 45 -2.645
45 CP2 46 -2.645
45 CP2 47 -1.668
