# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 T8 134 -7.863
93 T8 135 -6.399
93 T8 136 -5.422
93 T8 137 -4.934
93 T8 138 -5.422
93 T8 139 -6.399
93 T8 140 -8.352
93 T8 141 -11.281
93 T8 142 -14.211
93 T8 143 -16.652
93 T8 144 -17.629
93 T8 145 -16.164
93 T8 146 -13.234
93 T8 147 -9.816
93 T8 148 -8.352
93 T8 149 -8.352
93 T8 150 -9.328
93 T8 151 -10.305
93 T8 152 -10.305
93 T8 153 -8.840
93 T8 154 -7.375
93 T8 155 -7.375
93 T8 156 -8.840
93 T8 157 -11.281
93 T8 158 -12.746
93 T8 159 -11.770
93 T8 160 -8.840
93 T8 161 -3.957
93 T8 162 0.437
93 T8 163 2.879
93 T8 164 3.855
93 T8 165 3.367
93 T8 166 1.902
93 T8 167 -0.051
93 T8 168 -1.027
93 T8 169 -1.027
93 T8 170 0.926
93 T8 171 3.855
93 T8 172 6.785
93 T8 173 8.738
93 T8 174 10.203
93 T8 175 10.203
93 T8 176 10.203
93 T8 177 10.691
93 T8 178 11.668
93 T8 179 13.621
93 T8 180 15.574
93 T8 181 18.016
93 T8 182 19.969
93 T8 183 20.945
93 T8 184 19.969
93 T8 185 17.527
93 T8 186 15.574
93 T8 187 14.109
93 T8 188 15.086
93 T8 189 17.527
93 T8 190 19.969
93 T8 191 20.457
93 T8 192 19.480
93 T8 193 17.527
93 T8 194 15.086
93 T8 195 14.109
93 T8 196 13.621
93 T8 197 12.156
93 T8 198 9.715
93 T8 199 6.785
93 T8 200 5.320
93 T8 201 6.785
93 T8 202 10.203
93 T8 203 13.133
93 T8 204 13.621
93 T8 205 11.668
93 T8 206 8.250
93 T8 207 5.320
93 T8 208 5.320
93 T8 209 6.785
93 T8 210 9.226
93 T8 211 11.180
93 T8 212 11.180
93 T8 213 10.691
93 T8 214 11.180
93 T8 215 11.668
93 T8 216 12.644
93 T8 217 12.156
93 T8 218 11.180
93 T8 219 8.738
93 T8 220 6.785
93 T8 221 4.344
93 T8 222 2.391
93 T8 223 0.926
93 T8 224 0.437
93 T8 225 0.926
93 T8 226 1.902
93 T8 227 3.855
93 T8 228 5.809
93 T8 229 7.273
93 T8 230 7.762
93 T8 231 7.762
93 T8 232 8.250
93 T8 233 9.715
93 T8 234 11.668
93 T8 235 13.621
93 T8 236 15.574
93 T8 237 16.551
93 T8 238 16.551
93 T8 239 16.062
93 T8 240 15.086
93 T8 241 15.086
93 T8 242 15.086
93 T8 243 15.574
93 T8 244 16.551
93 T8 245 17.527
93 T8 246 18.992
93 T8 247 19.480
93 T8 248 19.969
93 T8 249 19.480
93 T8 250 18.992
93 T8 251 18.992
93 T8 252 18.992
93 T8 253 19.969
93 T8 254 20.457
93 T8 255 19.969
# T7 chan 14
93 T7 0 6.704
93 T7 1 10.610
93 T7 2 14.516
93 T7 3 16.469
93 T7 4 16.469
93 T7 5 14.516
93 T7 6 12.075
93 T7 7 10.610
93 T7 8 9.633
93 T7 9 9.145
93 T7 10 9.145
93 T7 11 9.633
93 T7 12 9.633
93 T7 13 9.633
93 T7 14 9.145
93 T7 15 8.169
93 T7 16 6.704
93 T7 17 6.215
93 T7 18 7.680
93 T7 19 10.122
93 T7 20 12.563
93 T7 21 13.051
93 T7 22 12.563
93 T7 23 11.098
93 T7 24 11.587
93 T7 25 13.051
93 T7 26 15.004
93 T7 27 15.004
93 T7 28 12.075
93 T7 29 8.169
93 T7 30 4.262
93 T7 31 2.797
93 T7 32 4.751
93 T7 33 7.680
93 T7 34 10.122
93 T7 35 9.633
93 T7 36 7.680
93 T7 37 5.727
93 T7 38 5.239
93 T7 39 6.704
93 T7 40 8.169
93 T7 41 7.192
93 T7 42 3.286
93 T7 43 -1.109
93 T7 44 -3.062
93 T7 45 -1.109
93 T7 46 2.797
93 T7 47 6.215
93 T7 48 7.192
93 T7 49 6.215
93 T7 50 5.727
93 T7 51 7.192
93 T7 52 11.098
93 T7 53 14.516
93 T7 54 15.004
93 T7 55 11.587
93 T7 56 6.704
93 T7 57 4.262
93 T7 58 4.262
93 T7 59 7.192
93 T7 60 10.122
93 T7 61 10.610
93 T7 62 8.657
93 T7 63 5.239
93 T7 64 1.821
93 T7 65 -0.132
93 T7 66 -0.621
93 T7 67 0.356
93 T7 68 2.797
93 T7 69 5.239
93 T7 70 6.704
93 T7 71 6.215
93 T7 72 3.774
93 T7 73 1.821
93 T7 74 2.309
93 T7 75 4.751
93 T7 76 7.192
93 T7 77 6.704
93 T7 78 2.797
93 T7 79 -3.062
93 T7 80 -7.456
93 T7 81 -8.433
93 T7 82 -5.992
93 T7 83 -4.527
93 T7 84 -5.503
93 T7 85 -9.898
93 T7 86 -14.781
93 T7 87 -17.222
93 T7 88 -15.269
93 T7 89 -9.410
93 T7 90 -4.038
93 T7 91 -0.621
93 T7 92 -0.132
93 T7 93 -1.109
93 T7 94 -2.085
93 T7 95 -2.085
93 T7 96 -1.109
93 T7 97 -0.132
93 T7 98 -0.132
93 T7 99 -0.132
93 T7 100 -0.132
93 T7 101 -0.132
93 T7 102 -0.132
93 T7 103 -1.597
93 T7 104 -3.062
93 T7 105 -4.038
93 T7 106 -5.015
93 T7 107 -5.503
93 T7 108 -6.480
93 T7 109 -8.433
93 T7 110 -10.874
93 T7 111 -12.339
93 T7 112 -11.851
93 T7 113 -9.410
93 T7 114 -5.503
93 T7 115 -3.062
93 T7 116 -2.085
93 T7 117 -4.038
93 T7 118 -5.992
93 T7 119 -7.945
93 T7 120 -8.433
93 T7 121 -8.433
93 T7 122 -7.945
93 T7 123 -7.456
93 T7 124 -6.968
93 T7 125 -5.503
93 T7 126 -3.550
93 T7 127 -3.062
93 T7 128 -3.062
93 T7 129 -3.062
93 T7 130 -3.062
93 T7 131 -2.574
93 T7 132 -1.597
93 T7 133 -1.597
93 T7 134 -2.085
93 T7 135 -2.574
93 T7 136 -3.550
93 T7 137 -4.038
93 T7 138 -5.015
93 T7 139 -7.456
93 T7 140 -10.386
93 T7 141 -13.316
93 T7 142 -14.781
93 T7 143 -15.269
93 T7 144 -14.292
93 T7 145 -12.339
93 T7 146 -8.433
93 T7 147 -3.062
93 T7 148 3.286
93 T7 149 7.680
93 T7 150 8.657
93 T7 151 5.727
93 T7 152 1.333
93 T7 153 -0.621
93 T7 154 0.844
93 T7 155 4.262
93 T7 156 6.215
93 T7 157 5.239
93 T7 158 3.774
93 T7 159 3.774
93 T7 160 6.704
93 T7 161 11.098
93 T7 162 13.051
93 T7 163 10.122
93 T7 164 3.286
93 T7 165 -3.062
93 T7 166 -5.503
93 T7 167 -2.085
93 T7 168 4.751
93 T7 169 10.122
93 T7 170 12.075
93 T7 171 10.610
93 T7 172 9.633
93 T7 173 11.587
93 T7 174 15.493
93 T7 175 19.887
93 T7 176 21.352
93 T7 177 19.399
93 T7 178 17.934
93 T7 179 17.934
93 T7 180 20.864
93 T7 181 23.794
93 T7 182 25.258
93 T7 183 23.794
93 T7 184 21.352
93 T7 185 21.352
93 T7 186 22.817
93 T7 187 25.258
93 T7 188 25.747
93 T7 189 22.817
93 T7 190 18.422
93 T7 191 16.469
93 T7 192 18.422
93 T7 193 22.817
93 T7 194 25.747
93 T7 195 24.282
93 T7 196 19.399
93 T7 197 15.004
93 T7 198 12.075
93 T7 199 14.028
93 T7 200 17.446
93 T7 201 20.864
93 T7 202 21.840
93 T7 203 21.352
93 T7 204 21.840
93 T7 205 22.817
93 T7 206 22.817
93 T7 207 20.376
93 T7 208 16.469
93 T7 209 13.540
93 T7 210 13.051
93 T7 211 15.493
93 T7 212 17.934
93 T7 213 18.422
93 T7 214 16.469
93 T7 215 14.028
93 T7 216 13.540
93 T7 217 14.516
93 T7 218 15.981
93 T7 219 15.493
93 T7 220 13.540
93 T7 221 12.075
93 T7 222 13.540
93 T7 223 15.981
93 T7 224 19.399
93 T7 225 19.887
93 T7 226 17.934
93 T7 227 15.004
93 T7 228 14.028
93 T7 229 15.981
93 T7 230 19.399
93 T7 231 21.840
93 T7 232 20.376
93 T7 233 17.446
93 T7 234 14.516
93 T7 235 14.516
93 T7 236 16.469
93 T7 237 19.399
93 T7 238 20.376
93 T7 239 19.399
93 T7 240 17.446
93 T7 241 17.934
93 T7 242 19.887
93 T7 243 23.794
93 T7 244 25.747
93 T7 245 25.258
93 T7 246 21.840
93 T7 247 17.934
93 T7 248 15.493
93 T7 249 15.493
93 T7 250 15.981
93 T7 251 16.469
93 T7 252 15.981
93 T7 253 14.028
93 T7 254 12.563
93 T7 255 12.563
# CZ chan 15
93 CZ 0 3.174
93 CZ 1 8.057
93 CZ 2 11.963
93 CZ 3 11.475
93 CZ 4 6.104
93 CZ 5 -1.709
93 CZ 6 -7.568
93 CZ 7 -7.568
93 CZ 8 -3.662
93 CZ 9 -0.732
93 CZ 10 -3.174
93 CZ 11 -13.428
93 CZ 12 -25.635
93 CZ 13 -32.959
93 CZ 14 -31.006
93 CZ 15 -20.752
93 CZ 16 -7.568
93 CZ 17 1.709
93 CZ 18 4.150
93 CZ 19 0.732
93 CZ 20 -5.127
93 CZ 21 -10.010
93 CZ 22 -13.428
93 CZ 23 -14.893
93 CZ 24 -15.381
93 CZ 25 -15.381
93 CZ 26 -14.893
93 CZ 27 -14.893
93 CZ 28 -16.357
93 CZ 29 -19.287
93 CZ 30 -21.729
93 CZ 31 -21.240
93 CZ 32 -16.357
93 CZ 33 -8.057
93 CZ 34 0.244
93 CZ 35 5.615
93 CZ 36 6.104
93 CZ 37 3.174
93 CZ 38 -0.732
93 CZ 39 -4.150
93 CZ 40 -4.639
93 CZ 41 -4.150
93 CZ 42 -2.686
93 CZ 43 -2.686
93 CZ 44 -4.639
93 CZ 45 -7.568
93 CZ 46 -9.033
93 CZ 47 -9.033
93 CZ 48 -8.057
93 CZ 49 -9.033
93 CZ 50 -12.451
93 CZ 51 -16.846
93 CZ 52 -19.287
93 CZ 53 -17.334
93 CZ 54 -11.963
93 CZ 55 -7.080
93 CZ 56 -7.080
93 CZ 57 -11.963
93 CZ 58 -18.799
93 CZ 59 -23.193
93 CZ 60 -23.193
93 CZ 61 -20.264
93 CZ 62 -18.799
93 CZ 63 -19.775
93 CZ 64 -22.217
93 CZ 65 -22.217
93 CZ 66 -17.334
93 CZ 67 -10.498
93 CZ 68 -5.127
93 CZ 69 -4.639
93 CZ 70 -7.568
93 CZ 71 -10.986
93 CZ 72 -13.428
93 CZ 73 -14.893
93 CZ 74 -16.846
93 CZ 75 -19.775
93 CZ 76 -22.705
93 CZ 77 -24.170
93 CZ 78 -24.658
93 CZ 79 -26.611
93 CZ 80 -30.518
93 CZ 81 -37.354
93 CZ 82 -41.748
93 CZ 83 -41.260
93 CZ 84 -34.912
93 CZ 85 -28.076
93 CZ 86 -25.146
93 CZ 87 -29.541
93 CZ 88 -38.330
93 CZ 89 -45.166
93 CZ 90 -45.654
93 CZ 91 -40.771
93 CZ 92 -34.912
93 CZ 93 -34.424
93 CZ 94 -38.818
93 CZ 95 -43.701
93 CZ 96 -43.701
93 CZ 97 -38.818
93 CZ 98 -31.982
93 CZ 99 -29.053
93 CZ 100 -32.959
93 CZ 101 -40.283
93 CZ 102 -45.654
93 CZ 103 -44.189
93 CZ 104 -37.354
93 CZ 105 -28.076
93 CZ 106 -23.193
93 CZ 107 -25.146
93 CZ 108 -31.982
93 CZ 109 -39.307
93 CZ 110 -44.189
93 CZ 111 -44.189
93 CZ 112 -39.795
93 CZ 113 -34.424
93 CZ 114 -29.541
93 CZ 115 -27.100
93 CZ 116 -26.611
93 CZ 117 -28.076
93 CZ 118 -31.494
93 CZ 119 -35.889
93 CZ 120 -40.283
93 CZ 121 -43.701
93 CZ 122 -45.654
93 CZ 123 -45.654
93 CZ 124 -44.678
93 CZ 125 -43.701
93 CZ 126 -43.701
93 CZ 127 -45.166
93 CZ 128 -46.143
93 CZ 129 -45.654
93 CZ 130 -43.701
93 CZ 131 -41.260
93 CZ 132 -39.795
93 CZ 133 -39.795
93 CZ 134 -39.795
93 CZ 135 -37.842
93 CZ 136 -34.424
93 CZ 137 -29.541
93 CZ 138 -28.076
93 CZ 139 -31.982
93 CZ 140 -40.283
93 CZ 141 -49.072
93 CZ 142 -55.908
93 CZ 143 -57.373
93 CZ 144 -54.443
93 CZ 145 -46.631
93 CZ 146 -36.377
93 CZ 147 -25.635
93 CZ 148 -18.311
93 CZ 149 -17.334
93 CZ 150 -23.193
93 CZ 151 -31.982
93 CZ 152 -39.795
93 CZ 153 -42.725
93 CZ 154 -40.771
93 CZ 155 -38.330
93 CZ 156 -37.354
93 CZ 157 -38.818
93 CZ 158 -41.260
93 CZ 159 -42.236
93 CZ 160 -41.260
93 CZ 161 -38.330
93 CZ 162 -35.400
93 CZ 163 -33.447
93 CZ 164 -32.959
93 CZ 165 -34.424
93 CZ 166 -35.889
93 CZ 167 -37.354
93 CZ 168 -36.865
93 CZ 169 -34.424
93 CZ 170 -30.518
93 CZ 171 -26.611
93 CZ 172 -24.170
93 CZ 173 -22.217
93 CZ 174 -20.752
93 CZ 175 -18.311
93 CZ 176 -15.381
93 CZ 177 -13.916
93 CZ 178 -13.428
93 CZ 179 -13.428
93 CZ 180 -10.986
93 CZ 181 -4.639
93 CZ 182 2.686
93 CZ 183 8.545
93 CZ 184 8.057
93 CZ 185 0.732
93 CZ 186 -8.057
93 CZ 187 -11.963
93 CZ 188 -9.033
93 CZ 189 -0.244
93 CZ 190 8.057
93 CZ 191 10.010
93 CZ 192 5.127
93 CZ 193 -2.686
93 CZ 194 -8.057
93 CZ 195 -7.080
93 CZ 196 -2.686
93 CZ 197 -0.244
93 CZ 198 -0.732
93 CZ 199 -4.639
93 CZ 200 -7.568
93 CZ 201 -7.080
93 CZ 202 -3.662
93 CZ 203 -0.732
93 CZ 204 -0.732
93 CZ 205 -3.662
93 CZ 206 -7.568
93 CZ 207 -10.010
93 CZ 208 -10.010
93 CZ 209 -8.545
93 CZ 210 -7.080
93 CZ 211 -7.080
93 CZ 212 -8.545
93 CZ 213 -9.521
93 CZ 214 -8.545
93 CZ 215 -6.104
93 CZ 216 -2.197
93 CZ 217 -0.244
93 CZ 218 -0.732
93 CZ 219 -5.615
93 CZ 220 -11.963
93 CZ 221 -16.357
93 CZ 222 -16.846
93 CZ 223 -13.428
93 CZ 224 -9.033
93 CZ 225 -7.080
93 CZ 226 -9.521
93 CZ 227 -14.404
93 CZ 228 -17.822
93 CZ 229 -16.357
93 CZ 230 -11.475
93 CZ 231 -5.127
93 CZ 232 -2.197
93 CZ 233 -2.686
93 CZ 234 -5.127
93 CZ 235 -6.592
93 CZ 236 -5.615
93 CZ 237 -3.174
93 CZ 238 -2.197
93 CZ 239 -3.174
93 CZ 240 -3.662
93 CZ 241 -1.709
93 CZ 242 3.174
93 CZ 243 10.010
93 CZ 244 13.916
93 CZ 245 13.428
93 CZ 246 9.033
93 CZ 247 3.174
93 CZ 248 -0.732
93 CZ 249 -1.221
93 CZ 250 0.732
93 CZ 251 2.686
93 CZ 252 2.686
93 CZ 253 1.221
93 CZ 254 0.244
93 CZ 255 0.732
# C3 chan 16
93 C3 0 5.422
93 C3 1 6.887
93 C3 2 7.863
93 C3 3 7.863
93 C3 4 6.887
93 C3 5 5.422
93 C3 6 3.957
93 C3 7 2.981
93 C3 8 2.004
93 C3 9 1.027
93 C3 10 0.539
93 C3 11 0.539
93 C3 12 0.539
93 C3 13 1.516
93 C3 14 2.004
93 C3 15 2.004
93 C3 16 2.492
93 C3 17 2.981
93 C3 18 3.957
93 C3 19 4.934
93 C3 20 5.910
93 C3 21 5.910
93 C3 22 5.422
93 C3 23 3.957
93 C3 24 3.469
93 C3 25 3.469
93 C3 26 3.469
93 C3 27 3.469
93 C3 28 2.981
93 C3 29 1.516
93 C3 30 0.051
93 C3 31 -0.926
93 C3 32 -0.926
93 C3 33 0.051
93 C3 34 1.516
93 C3 35 2.492
93 C3 36 2.492
93 C3 37 1.516
93 C3 38 0.051
93 C3 39 -1.902
93 C3 40 -3.367
93 C3 41 -5.320
93 C3 42 -6.297
93 C3 43 -7.273
93 C3 44 -7.762
93 C3 45 -7.762
93 C3 46 -7.762
93 C3 47 -7.762
93 C3 48 -7.273
93 C3 49 -6.297
93 C3 50 -4.832
93 C3 51 -2.879
93 C3 52 -0.437
93 C3 53 1.027
93 C3 54 2.492
93 C3 55 2.492
93 C3 56 2.004
93 C3 57 1.516
93 C3 58 0.539
93 C3 59 0.539
93 C3 60 0.539
93 C3 61 0.539
93 C3 62 0.539
93 C3 63 0.051
93 C3 64 -0.437
93 C3 65 -1.414
93 C3 66 -1.902
93 C3 67 -1.414
93 C3 68 -0.926
93 C3 69 0.051
93 C3 70 1.516
93 C3 71 0.539
93 C3 72 -0.437
93 C3 73 -1.414
93 C3 74 -1.902
93 C3 75 -0.926
93 C3 76 0.051
93 C3 77 1.027
93 C3 78 0.051
93 C3 79 -0.437
93 C3 80 -1.414
93 C3 81 -1.902
93 C3 82 -1.902
93 C3 83 -2.391
93 C3 84 -3.855
93 C3 85 -5.809
93 C3 86 -8.250
93 C3 87 -8.738
93 C3 88 -7.273
93 C3 89 -4.832
93 C3 90 -2.391
93 C3 91 0.051
93 C3 92 1.027
93 C3 93 2.004
93 C3 94 2.492
93 C3 95 2.492
93 C3 96 2.492
93 C3 97 2.004
93 C3 98 1.027
93 C3 99 0.539
93 C3 100 -0.437
93 C3 101 -0.926
93 C3 102 -1.414
93 C3 103 -1.902
93 C3 104 -2.879
93 C3 105 -3.367
93 C3 106 -3.855
93 C3 107 -4.344
93 C3 108 -4.832
93 C3 109 -5.809
93 C3 110 -6.785
93 C3 111 -7.762
93 C3 112 -7.273
93 C3 113 -6.297
93 C3 114 -4.344
93 C3 115 -3.367
93 C3 116 -2.391
93 C3 117 -2.879
93 C3 118 -2.879
93 C3 119 -2.879
93 C3 120 -2.391
93 C3 121 -2.391
93 C3 122 -2.879
93 C3 123 -3.367
93 C3 124 -3.855
93 C3 125 -3.367
93 C3 126 -2.879
93 C3 127 -2.391
93 C3 128 -2.879
93 C3 129 -3.367
93 C3 130 -4.344
93 C3 131 -4.344
93 C3 132 -3.367
93 C3 133 -2.879
93 C3 134 -2.879
93 C3 135 -3.855
93 C3 136 -4.832
93 C3 137 -5.809
93 C3 138 -6.297
93 C3 139 -6.297
93 C3 140 -6.785
93 C3 141 -7.762
93 C3 142 -8.250
93 C3 143 -8.250
93 C3 144 -7.273
93 C3 145 -5.809
93 C3 146 -3.855
93 C3 147 -1.902
93 C3 148 -0.437
93 C3 149 -0.437
93 C3 150 -0.926
93 C3 151 -1.902
93 C3 152 -2.391
93 C3 153 -2.391
93 C3 154 -1.414
93 C3 155 -0.926
93 C3 156 -0.926
93 C3 157 -1.414
93 C3 158 -1.414
93 C3 159 -0.437
93 C3 160 1.027
93 C3 161 3.469
93 C3 162 4.445
93 C3 163 4.934
93 C3 164 3.469
93 C3 165 2.004
93 C3 166 0.539
93 C3 167 0.051
93 C3 168 1.027
93 C3 169 2.004
93 C3 170 2.492
93 C3 171 2.004
93 C3 172 1.027
93 C3 173 1.027
93 C3 174 2.004
93 C3 175 3.469
93 C3 176 5.422
93 C3 177 6.399
93 C3 178 6.399
93 C3 179 5.910
93 C3 180 5.422
93 C3 181 5.422
93 C3 182 5.422
93 C3 183 5.910
93 C3 184 5.910
93 C3 185 5.910
93 C3 186 5.422
93 C3 187 4.934
93 C3 188 4.445
93 C3 189 3.957
93 C3 190 3.957
93 C3 191 4.934
93 C3 192 5.910
93 C3 193 7.375
93 C3 194 7.375
93 C3 195 6.399
93 C3 196 4.445
93 C3 197 2.981
93 C3 198 2.492
93 C3 199 3.469
93 C3 200 4.934
93 C3 201 5.422
93 C3 202 4.934
93 C3 203 4.445
93 C3 204 3.957
93 C3 205 4.445
93 C3 206 4.445
93 C3 207 3.957
93 C3 208 2.492
93 C3 209 0.539
93 C3 210 -0.437
93 C3 211 -0.926
93 C3 212 -0.926
93 C3 213 -0.437
93 C3 214 0.051
93 C3 215 0.051
93 C3 216 0.051
93 C3 217 0.539
93 C3 218 1.027
93 C3 219 1.027
93 C3 220 1.027
93 C3 221 0.539
93 C3 222 0.051
93 C3 223 0.539
93 C3 224 0.539
93 C3 225 1.027
93 C3 226 1.027
93 C3 227 1.516
93 C3 228 1.516
93 C3 229 2.004
93 C3 230 2.492
93 C3 231 2.492
93 C3 232 2.492
93 C3 233 2.004
93 C3 234 1.027
93 C3 235 0.051
93 C3 236 -0.926
93 C3 237 -1.902
93 C3 238 -2.391
93 C3 239 -1.414
93 C3 240 -0.926
93 C3 241 0.051
93 C3 242 0.051
93 C3 243 0.051
93 C3 244 -0.437
93 C3 245 -0.437
93 C3 246 0.051
93 C3 247 0.539
93 C3 248 1.027
93 C3 249 0.539
93 C3 250 0.051
93 C3 251 -0.437
93 C3 252 -1.902
93 C3 253 -2.879
93 C3 254 -3.855
93 C3 255 -3.367
# C4 chan 17
93 C4 0 3.194
93 C4 1 2.706
93 C4 2 2.218
93 C4 3 1.729
93 C4 4 1.241
93 C4 5 1.729
93 C4 6 2.218
93 C4 7 2.218
93 C4 8 1.729
93 C4 9 0.264
93 C4 10 -1.200
93 C4 11 -2.177
93 C4 12 -2.177
93 C4 13 -1.689
93 C4 14 -1.689
93 C4 15 -0.712
93 C4 16 -0.712
93 C4 17 -0.224
93 C4 18 0.264
93 C4 19 0.264
93 C4 20 0.264
93 C4 21 0.264
93 C4 22 -0.224
93 C4 23 -0.224
93 C4 24 0.264
93 C4 25 1.241
93 C4 26 2.218
93 C4 27 2.706
93 C4 28 3.194
93 C4 29 3.194
93 C4 30 2.706
93 C4 31 3.194
93 C4 32 3.682
93 C4 33 4.659
93 C4 34 5.636
93 C4 35 7.100
93 C4 36 8.077
93 C4 37 8.077
93 C4 38 7.589
93 C4 39 6.124
93 C4 40 3.682
93 C4 41 1.729
93 C4 42 0.753
93 C4 43 0.264
93 C4 44 -0.224
93 C4 45 -0.712
93 C4 46 -1.689
93 C4 47 -2.665
93 C4 48 -3.153
93 C4 49 -3.153
93 C4 50 -2.177
93 C4 51 -1.200
93 C4 52 -0.224
93 C4 53 0.753
93 C4 54 1.729
93 C4 55 3.194
93 C4 56 3.682
93 C4 57 4.171
93 C4 58 4.171
93 C4 59 4.171
93 C4 60 4.171
93 C4 61 3.682
93 C4 62 3.194
93 C4 63 2.218
93 C4 64 1.241
93 C4 65 0.753
93 C4 66 0.753
93 C4 67 0.753
93 C4 68 0.264
93 C4 69 -0.224
93 C4 70 -1.689
93 C4 71 -2.665
93 C4 72 -3.642
93 C4 73 -4.130
93 C4 74 -5.107
93 C4 75 -6.571
93 C4 76 -7.548
93 C4 77 -8.525
93 C4 78 -9.013
93 C4 79 -8.525
93 C4 80 -8.525
93 C4 81 -9.501
93 C4 82 -9.989
93 C4 83 -10.478
93 C4 84 -8.036
93 C4 85 -5.595
93 C4 86 -3.153
93 C4 87 -1.200
93 C4 88 -0.224
93 C4 89 -0.224
93 C4 90 -0.712
93 C4 91 -1.689
93 C4 92 -2.665
93 C4 93 -4.130
93 C4 94 -5.595
93 C4 95 -6.083
93 C4 96 -6.083
93 C4 97 -5.107
93 C4 98 -4.130
93 C4 99 -3.642
93 C4 100 -3.153
93 C4 101 -3.153
93 C4 102 -2.665
93 C4 103 -1.200
93 C4 104 0.753
93 C4 105 2.218
93 C4 106 3.682
93 C4 107 4.171
93 C4 108 4.171
93 C4 109 3.682
93 C4 110 2.706
93 C4 111 1.729
93 C4 112 1.241
93 C4 113 1.241
93 C4 114 1.729
93 C4 115 2.218
93 C4 116 2.218
93 C4 117 1.241
93 C4 118 -0.224
93 C4 119 -1.689
93 C4 120 -3.153
93 C4 121 -4.618
93 C4 122 -5.107
93 C4 123 -5.595
93 C4 124 -6.083
93 C4 125 -6.083
93 C4 126 -6.083
93 C4 127 -6.571
93 C4 128 -7.548
93 C4 129 -8.036
93 C4 130 -7.548
93 C4 131 -6.571
93 C4 132 -5.595
93 C4 133 -4.618
93 C4 134 -4.130
93 C4 135 -3.642
93 C4 136 -3.153
93 C4 137 -1.689
93 C4 138 -1.200
93 C4 139 -0.224
93 C4 140 -0.712
93 C4 141 -1.689
93 C4 142 -3.153
93 C4 143 -5.107
93 C4 144 -5.595
93 C4 145 -5.595
93 C4 146 -4.130
93 C4 147 -2.665
93 C4 148 -1.200
93 C4 149 -0.712
93 C4 150 -0.712
93 C4 151 -1.200
93 C4 152 -1.200
93 C4 153 -0.712
93 C4 154 -0.224
93 C4 155 0.264
93 C4 156 -0.712
93 C4 157 -2.665
93 C4 158 -4.618
93 C4 159 -5.595
93 C4 160 -5.595
93 C4 161 -4.130
93 C4 162 -1.689
93 C4 163 0.264
93 C4 164 1.241
93 C4 165 1.241
93 C4 166 0.264
93 C4 167 -0.712
93 C4 168 -1.689
93 C4 169 -1.689
93 C4 170 -0.224
93 C4 171 1.241
93 C4 172 2.218
93 C4 173 1.729
93 C4 174 0.264
93 C4 175 -0.712
93 C4 176 -0.712
93 C4 177 0.753
93 C4 178 2.706
93 C4 179 5.147
93 C4 180 6.612
93 C4 181 7.589
93 C4 182 8.077
93 C4 183 8.565
93 C4 184 8.077
93 C4 185 8.077
93 C4 186 7.100
93 C4 187 6.612
93 C4 188 7.100
93 C4 189 8.565
93 C4 190 10.030
93 C4 191 11.007
93 C4 192 10.518
93 C4 193 8.565
93 C4 194 6.612
93 C4 195 5.147
93 C4 196 4.171
93 C4 197 2.706
93 C4 198 1.729
93 C4 199 0.753
93 C4 200 0.753
93 C4 201 2.218
93 C4 202 4.171
93 C4 203 5.636
93 C4 204 6.124
93 C4 205 5.147
93 C4 206 3.194
93 C4 207 2.218
93 C4 208 2.218
93 C4 209 2.706
93 C4 210 3.194
93 C4 211 3.194
93 C4 212 2.706
93 C4 213 2.706
93 C4 214 3.194
93 C4 215 4.171
93 C4 216 5.636
93 C4 217 5.636
93 C4 218 5.147
93 C4 219 3.682
93 C4 220 1.729
93 C4 221 -0.224
93 C4 222 -1.689
93 C4 223 -3.153
93 C4 224 -4.130
93 C4 225 -4.130
93 C4 226 -3.642
93 C4 227 -2.665
93 C4 228 -2.177
93 C4 229 -1.689
93 C4 230 -1.689
93 C4 231 -1.689
93 C4 232 -1.200
93 C4 233 0.264
93 C4 234 2.218
93 C4 235 3.682
93 C4 236 4.171
93 C4 237 4.171
93 C4 238 3.682
93 C4 239 2.706
93 C4 240 2.218
93 C4 241 2.218
93 C4 242 2.218
93 C4 243 2.218
93 C4 244 2.706
93 C4 245 3.682
93 C4 246 4.171
93 C4 247 5.147
93 C4 248 5.636
93 C4 249 5.636
93 C4 250 5.147
93 C4 251 4.171
93 C4 252 4.171
93 C4 253 4.171
93 C4 254 3.682
93 C4 255 2.706
# CP5 chan 18
93 CP5 0 12.248
93 CP5 1 12.736
93 CP5 2 13.713
93 CP5 3 13.713
93 CP5 4 12.736
93 CP5 5 10.783
93 CP5 6 8.341
93 CP5 7 5.900
93 CP5 8 4.435
93 CP5 9 3.459
93 CP5 10 4.435
93 CP5 11 6.388
93 CP5 12 8.341
93 CP5 13 9.806
93 CP5 14 10.295
93 CP5 15 9.318
93 CP5 16 6.877
93 CP5 17 5.900
93 CP5 18 5.900
93 CP5 19 7.365
93 CP5 20 9.318
93 CP5 21 9.806
93 CP5 22 9.318
93 CP5 23 8.341
93 CP5 24 7.853
93 CP5 25 8.341
93 CP5 26 9.806
93 CP5 27 11.271
93 CP5 28 10.295
93 CP5 29 7.853
93 CP5 30 3.947
93 CP5 31 1.017
93 CP5 32 0.529
93 CP5 33 1.506
93 CP5 34 3.459
93 CP5 35 4.924
93 CP5 36 3.947
