# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 X 4 -0.580
5 X 5 1.862
5 X 6 3.326
5 X 7 2.838
5 X 8 0.397
5 X 9 -1.556
5 X 10 -1.556
5 X 11 0.885
5 X 12 4.791
5 X 13 7.721
5 X 14 8.209
5 X 15 6.256
5 X 16 2.838
5 X 17 -0.092
5 X 18 -2.045
5 X 19 -3.021
5 X 20 -3.510
5 X 21 -3.510
5 X 22 -3.021
5 X 23 -2.045
5 X 24 -0.580
5 X 25 0.397
5 X 26 0.397
5 X 27 -0.580
5 X 28 -2.533
5 X 29 -3.021
5 X 30 -3.021
5 X 31 -2.533
5 X 32 -2.045
5 X 33 -1.556
5 X 34 -1.556
5 X 35 -0.092
5 X 36 2.350
5 X 37 5.280
5 X 38 8.698
5 X 39 10.651
5 X 40 12.115
5 X 41 11.139
5 X 42 10.162
5 X 43 8.209
5 X 44 7.233
5 X 45 6.744
5 X 46 6.744
5 X 47 7.721
5 X 48 8.209
5 X 49 7.721
5 X 50 6.744
5 X 51 5.280
5 X 52 4.303
5 X 53 4.303
5 X 54 4.791
5 X 55 5.280
5 X 56 5.768
5 X 57 6.256
5 X 58 6.256
5 X 59 5.768
5 X 60 6.256
5 X 61 6.744
5 X 62 7.233
5 X 63 7.721
5 X 64 8.698
5 X 65 9.186
5 X 66 8.698
5 X 67 8.698
5 X 68 7.721
5 X 69 6.256
5 X 70 4.303
5 X 71 3.326
5 X 72 2.838
5 X 73 3.815
5 X 74 6.256
5 X 75 7.721
5 X 76 7.233
5 X 77 4.303
5 X 78 0.885
5 X 79 -0.580
5 X 80 0.885
5 X 81 5.280
5 X 82 10.162
5 X 83 13.092
5 X 84 14.069
5 X 85 13.092
5 X 86 10.651
5 X 87 8.209
5 X 88 5.280
5 X 89 3.326
5 X 90 1.862
5 X 91 1.373
5 X 92 1.862
5 X 93 3.326
5 X 94 4.303
5 X 95 4.791
5 X 96 3.815
5 X 97 1.862
5 X 98 0.397
5 X 99 -0.092
5 X 100 0.397
5 X 101 0.885
5 X 102 1.373
5 X 103 0.885
5 X 104 -0.580
5 X 105 -1.556
5 X 106 -1.556
5 X 107 -1.068
5 X 108 -0.092
5 X 109 -0.092
5 X 110 -0.092
5 X 111 -1.068
5 X 112 -1.556
5 X 113 -3.021
5 X 114 -3.510
5 X 115 -4.974
5 X 116 -5.463
5 X 117 -4.974
5 X 118 -3.510
5 X 119 -1.068
5 X 120 0.397
5 X 121 1.373
5 X 122 1.373
5 X 123 0.397
5 X 124 0.397
5 X 125 0.397
5 X 126 -0.092
5 X 127 -1.556
5 X 128 -3.510
5 X 129 -5.951
5 X 130 -9.369
5 X 131 -11.810
5 X 132 -13.763
5 X 133 -14.252
5 X 134 -13.275
5 X 135 -11.810
5 X 136 -10.834
5 X 137 -10.345
5 X 138 -10.345
5 X 139 -9.857
5 X 140 -8.392
5 X 141 -6.439
5 X 142 -4.486
5 X 143 -3.998
5 X 144 -5.463
5 X 145 -7.904
5 X 146 -9.857
5 X 147 -10.345
5 X 148 -9.369
5 X 149 -7.416
5 X 150 -6.927
5 X 151 -6.927
5 X 152 -8.392
5 X 153 -9.857
5 X 154 -11.322
5 X 155 -11.810
5 X 156 -10.834
5 X 157 -9.369
5 X 158 -8.392
5 X 159 -7.416
5 X 160 -7.904
5 X 161 -8.392
5 X 162 -7.904
5 X 163 -6.927
5 X 164 -4.974
5 X 165 -3.510
5 X 166 -3.021
5 X 167 -3.998
5 X 168 -6.927
5 X 169 -10.834
5 X 170 -16.205
5 X 171 -20.599
5 X 172 -24.506
5 X 173 -26.459
5 X 174 -26.947
5 X 175 -26.947
5 X 176 -26.947
5 X 177 -26.459
5 X 178 -25.482
5 X 179 -24.017
5 X 180 -22.552
5 X 181 -21.088
5 X 182 -19.623
5 X 183 -18.158
5 X 184 -16.693
5 X 185 -16.205
5 X 186 -16.205
5 X 187 -17.181
5 X 188 -18.646
5 X 189 -20.111
5 X 190 -21.088
5 X 191 -21.576
5 X 192 -22.064
5 X 193 -23.041
5 X 194 -23.529
5 X 195 -23.529
5 X 196 -23.529
5 X 197 -23.041
5 X 198 -22.064
5 X 199 -19.623
5 X 200 -16.205
5 X 201 -13.275
5 X 202 -11.810
5 X 203 -13.275
5 X 204 -17.181
5 X 205 -22.064
5 X 206 -24.506
5 X 207 -24.017
5 X 208 -20.599
5 X 209 -16.205
5 X 210 -11.810
5 X 211 -9.369
5 X 212 -9.369
5 X 213 -10.345
5 X 214 -12.787
5 X 215 -15.228
5 X 216 -17.670
5 X 217 -20.599
5 X 218 -22.552
5 X 219 -23.041
5 X 220 -21.576
5 X 221 -18.646
5 X 222 -15.717
5 X 223 -13.763
5 X 224 -13.763
5 X 225 -16.693
5 X 226 -20.599
5 X 227 -24.017
5 X 228 -25.970
5 X 229 -25.970
5 X 230 -24.017
5 X 231 -22.552
5 X 232 -21.088
5 X 233 -20.111
5 X 234 -19.135
5 X 235 -18.646
5 X 236 -17.670
5 X 237 -19.135
5 X 238 -21.576
5 X 239 -24.506
5 X 240 -24.506
5 X 241 -20.599
5 X 242 -13.275
5 X 243 -5.463
5 X 244 -1.068
5 X 245 -1.556
5 X 246 -5.951
5 X 247 -10.345
5 X 248 -13.763
5 X 249 -16.205
5 X 250 -18.158
5 X 251 -20.599
5 X 252 -21.576
5 X 253 -21.088
5 X 254 -18.158
5 X 255 -15.717
# AF7 chan 32
5 AF7 0 -3.367
5 AF7 1 -3.855
5 AF7 2 -1.414
5 AF7 3 2.492
5 AF7 4 5.422
5 AF7 5 5.910
5 AF7 6 3.469
5 AF7 7 0.539
5 AF7 8 -1.414
5 AF7 9 -0.926
5 AF7 10 1.516
5 AF7 11 3.469
5 AF7 12 3.469
5 AF7 13 2.981
5 AF7 14 1.516
5 AF7 15 0.539
5 AF7 16 -1.414
5 AF7 17 -2.879
5 AF7 18 -3.855
5 AF7 19 -3.855
5 AF7 20 -4.344
5 AF7 21 -4.344
5 AF7 22 -3.855
5 AF7 23 -3.855
5 AF7 24 -2.879
5 AF7 25 -2.879
5 AF7 26 -2.391
5 AF7 27 -0.437
5 AF7 28 1.027
5 AF7 29 2.492
5 AF7 30 3.469
5 AF7 31 4.445
5 AF7 32 4.445
5 AF7 33 3.469
5 AF7 34 2.492
5 AF7 35 2.981
5 AF7 36 5.910
5 AF7 37 9.328
5 AF7 38 10.793
5 AF7 39 10.793
5 AF7 40 9.328
5 AF7 41 7.863
5 AF7 42 6.399
5 AF7 43 4.445
5 AF7 44 3.957
5 AF7 45 3.957
5 AF7 46 3.957
5 AF7 47 4.934
5 AF7 48 4.445
5 AF7 49 2.981
5 AF7 50 1.516
5 AF7 51 0.539
5 AF7 52 1.027
5 AF7 53 2.004
5 AF7 54 3.469
5 AF7 55 4.934
5 AF7 56 7.375
5 AF7 57 9.816
5 AF7 58 10.793
5 AF7 59 8.840
5 AF7 60 6.399
5 AF7 61 4.934
5 AF7 62 5.910
5 AF7 63 6.887
5 AF7 64 7.375
5 AF7 65 7.863
5 AF7 66 8.840
5 AF7 67 9.328
5 AF7 68 8.352
5 AF7 69 5.910
5 AF7 70 3.469
5 AF7 71 2.981
5 AF7 72 4.934
5 AF7 73 7.863
5 AF7 74 9.328
5 AF7 75 8.352
5 AF7 76 6.887
5 AF7 77 6.887
5 AF7 78 7.863
5 AF7 79 8.840
5 AF7 80 8.840
5 AF7 81 9.328
5 AF7 82 11.770
5 AF7 83 14.699
5 AF7 84 16.164
5 AF7 85 14.211
5 AF7 86 11.281
5 AF7 87 10.305
5 AF7 88 10.305
5 AF7 89 9.816
5 AF7 90 8.352
5 AF7 91 7.375
5 AF7 92 7.375
5 AF7 93 8.352
5 AF7 94 9.328
5 AF7 95 8.840
5 AF7 96 7.375
5 AF7 97 5.910
5 AF7 98 5.422
5 AF7 99 6.399
5 AF7 100 7.375
5 AF7 101 7.375
5 AF7 102 6.887
5 AF7 103 5.422
5 AF7 104 4.934
5 AF7 105 3.957
5 AF7 106 2.981
5 AF7 107 2.492
5 AF7 108 3.469
5 AF7 109 3.957
5 AF7 110 3.957
5 AF7 111 3.957
5 AF7 112 3.469
5 AF7 113 3.469
5 AF7 114 2.492
5 AF7 115 1.027
5 AF7 116 0.539
5 AF7 117 2.492
5 AF7 118 4.934
5 AF7 119 7.375
5 AF7 120 8.352
5 AF7 121 8.352
5 AF7 122 8.840
5 AF7 123 8.352
5 AF7 124 7.375
5 AF7 125 5.910
5 AF7 126 3.469
5 AF7 127 1.516
5 AF7 128 0.051
5 AF7 129 -0.437
5 AF7 130 -0.437
5 AF7 131 -1.414
5 AF7 132 -1.902
5 AF7 133 -0.926
5 AF7 134 0.051
5 AF7 135 0.539
5 AF7 136 -0.437
5 AF7 137 -1.414
5 AF7 138 -1.414
5 AF7 139 0.051
5 AF7 140 2.004
5 AF7 141 2.981
5 AF7 142 3.957
5 AF7 143 3.957
5 AF7 144 3.469
5 AF7 145 2.981
5 AF7 146 2.492
5 AF7 147 2.981
5 AF7 148 2.492
5 AF7 149 1.027
5 AF7 150 1.027
5 AF7 151 2.004
5 AF7 152 2.981
5 AF7 153 3.957
5 AF7 154 4.445
5 AF7 155 4.934
5 AF7 156 4.445
5 AF7 157 2.981
5 AF7 158 2.004
5 AF7 159 1.516
5 AF7 160 1.516
5 AF7 161 2.004
5 AF7 162 1.027
5 AF7 163 0.051
5 AF7 164 0.051
5 AF7 165 1.027
5 AF7 166 1.516
5 AF7 167 0.051
5 AF7 168 -2.879
5 AF7 169 -6.785
5 AF7 170 -9.715
5 AF7 171 -11.668
5 AF7 172 -12.644
5 AF7 173 -13.133
5 AF7 174 -13.621
5 AF7 175 -14.109
5 AF7 176 -13.133
5 AF7 177 -11.180
5 AF7 178 -9.226
5 AF7 179 -7.762
5 AF7 180 -6.785
5 AF7 181 -5.320
5 AF7 182 -4.832
5 AF7 183 -4.832
5 AF7 184 -5.320
5 AF7 185 -4.832
5 AF7 186 -4.344
5 AF7 187 -2.879
5 AF7 188 -0.926
5 AF7 189 -0.437
5 AF7 190 -1.414
5 AF7 191 -4.832
5 AF7 192 -7.762
5 AF7 193 -9.715
5 AF7 194 -9.226
5 AF7 195 -8.250
5 AF7 196 -7.762
5 AF7 197 -6.297
5 AF7 198 -3.855
5 AF7 199 0.539
5 AF7 200 3.469
5 AF7 201 3.957
5 AF7 202 2.492
5 AF7 203 -0.926
5 AF7 204 -3.855
5 AF7 205 -5.320
5 AF7 206 -4.344
5 AF7 207 -1.902
5 AF7 208 1.027
5 AF7 209 3.469
5 AF7 210 5.422
5 AF7 211 6.887
5 AF7 212 7.375
5 AF7 213 6.887
5 AF7 214 5.910
5 AF7 215 4.445
5 AF7 216 1.516
5 AF7 217 -1.902
5 AF7 218 -4.832
5 AF7 219 -3.855
5 AF7 220 -0.926
5 AF7 221 2.004
5 AF7 222 2.981
5 AF7 223 2.981
5 AF7 224 2.492
5 AF7 225 2.004
5 AF7 226 1.027
5 AF7 227 1.027
5 AF7 228 2.004
5 AF7 229 3.957
5 AF7 230 4.934
5 AF7 231 3.957
5 AF7 232 2.004
5 AF7 233 0.051
5 AF7 234 0.051
5 AF7 235 1.027
5 AF7 236 1.027
5 AF7 237 -1.414
5 AF7 238 -4.344
5 AF7 239 -3.855
5 AF7 240 2.004
5 AF7 241 9.816
5 AF7 242 13.723
5 AF7 243 12.258
5 AF7 244 9.328
5 AF7 245 7.375
5 AF7 246 7.375
5 AF7 247 5.910
5 AF7 248 1.516
5 AF7 249 -2.879
5 AF7 250 -4.344
5 AF7 251 -1.902
5 AF7 252 2.004
5 AF7 253 4.445
5 AF7 254 3.957
5 AF7 255 2.981
# AF8 chan 33
5 AF8 0 -4.771
5 AF8 1 -4.283
5 AF8 2 -0.865
5 AF8 3 2.553
5 AF8 4 2.553
5 AF8 5 0.112
5 AF8 6 -3.306
5 AF8 7 -5.259
5 AF8 8 -5.747
5 AF8 9 -5.747
5 AF8 10 -4.771
5 AF8 11 -3.306
5 AF8 12 -1.841
5 AF8 13 -1.353
5 AF8 14 -1.353
5 AF8 15 -1.841
5 AF8 16 -2.818
5 AF8 17 -3.306
5 AF8 18 -5.259
5 AF8 19 -7.701
5 AF8 20 -10.630
5 AF8 21 -10.630
5 AF8 22 -8.189
5 AF8 23 -4.283
5 AF8 24 -1.841
5 AF8 25 -1.841
5 AF8 26 -3.306
5 AF8 27 -4.283
5 AF8 28 -4.771
5 AF8 29 -5.259
5 AF8 30 -6.724
5 AF8 31 -7.212
5 AF8 32 -6.724
5 AF8 33 -5.747
5 AF8 34 -4.771
5 AF8 35 -4.283
5 AF8 36 -2.330
5 AF8 37 1.088
5 AF8 38 4.995
5 AF8 39 7.924
5 AF8 40 8.901
5 AF8 41 8.413
5 AF8 42 7.924
5 AF8 43 7.436
5 AF8 44 7.436
5 AF8 45 7.436
5 AF8 46 5.971
5 AF8 47 3.530
5 AF8 48 1.088
5 AF8 49 0.112
5 AF8 50 0.112
5 AF8 51 1.088
5 AF8 52 1.088
5 AF8 53 1.088
5 AF8 54 1.088
5 AF8 55 2.065
5 AF8 56 2.553
5 AF8 57 3.530
5 AF8 58 4.506
5 AF8 59 4.506
5 AF8 60 4.506
5 AF8 61 4.995
5 AF8 62 5.971
5 AF8 63 7.436
5 AF8 64 7.436
5 AF8 65 6.948
5 AF8 66 6.948
5 AF8 67 6.460
5 AF8 68 4.506
5 AF8 69 0.600
5 AF8 70 -2.818
5 AF8 71 -4.283
5 AF8 72 -2.818
5 AF8 73 -0.865
5 AF8 74 -0.376
5 AF8 75 -1.841
5 AF8 76 -3.794
5 AF8 77 -4.771
5 AF8 78 -4.283
5 AF8 79 -3.794
5 AF8 80 -3.306
5 AF8 81 -3.306
5 AF8 82 -1.841
5 AF8 83 1.088
5 AF8 84 3.530
5 AF8 85 4.018
5 AF8 86 3.042
5 AF8 87 1.577
5 AF8 88 1.088
5 AF8 89 1.577
5 AF8 90 2.065
5 AF8 91 3.042
5 AF8 92 4.506
5 AF8 93 5.971
5 AF8 94 7.436
5 AF8 95 6.948
5 AF8 96 5.483
5 AF8 97 4.018
5 AF8 98 2.553
5 AF8 99 2.065
5 AF8 100 2.553
5 AF8 101 2.553
5 AF8 102 1.577
5 AF8 103 -0.865
5 AF8 104 -3.306
5 AF8 105 -4.771
5 AF8 106 -5.259
5 AF8 107 -4.771
5 AF8 108 -3.794
5 AF8 109 -3.794
5 AF8 110 -4.283
5 AF8 111 -4.771
5 AF8 112 -5.747
5 AF8 113 -6.236
5 AF8 114 -6.724
5 AF8 115 -6.724
5 AF8 116 -5.259
5 AF8 117 -1.353
5 AF8 118 2.553
5 AF8 119 4.506
5 AF8 120 4.506
5 AF8 121 4.018
5 AF8 122 4.995
5 AF8 123 7.436
5 AF8 124 9.878
5 AF8 125 10.854
5 AF8 126 10.366
5 AF8 127 7.924
5 AF8 128 5.483
5 AF8 129 2.553
5 AF8 130 -0.376
5 AF8 131 -1.841
5 AF8 132 -1.841
5 AF8 133 -0.376
5 AF8 134 1.577
5 AF8 135 2.065
5 AF8 136 1.577
5 AF8 137 0.112
5 AF8 138 -0.865
5 AF8 139 -1.353
5 AF8 140 0.112
5 AF8 141 2.065
5 AF8 142 4.506
5 AF8 143 4.506
5 AF8 144 3.042
5 AF8 145 0.112
5 AF8 146 -2.330
5 AF8 147 -3.306
5 AF8 148 -3.794
5 AF8 149 -4.283
5 AF8 150 -5.259
5 AF8 151 -6.236
5 AF8 152 -7.212
5 AF8 153 -7.701
5 AF8 154 -7.701
5 AF8 155 -7.212
5 AF8 156 -6.236
5 AF8 157 -5.747
5 AF8 158 -4.771
5 AF8 159 -3.794
5 AF8 160 -2.330
5 AF8 161 -1.841
5 AF8 162 -1.841
5 AF8 163 -1.353
5 AF8 164 0.112
5 AF8 165 2.065
5 AF8 166 1.088
5 AF8 167 -2.818
5 AF8 168 -8.677
5 AF8 169 -14.537
5 AF8 170 -17.955
5 AF8 171 -20.396
5 AF8 172 -22.349
5 AF8 173 -23.814
5 AF8 174 -24.790
5 AF8 175 -25.279
5 AF8 176 -24.790
5 AF8 177 -23.814
5 AF8 178 -23.326
5 AF8 179 -22.349
5 AF8 180 -20.884
5 AF8 181 -18.443
5 AF8 182 -15.513
5 AF8 183 -13.072
5 AF8 184 -12.095
5 AF8 185 -12.095
5 AF8 186 -13.560
5 AF8 187 -15.025
5 AF8 188 -16.978
5 AF8 189 -18.443
5 AF8 190 -19.419
5 AF8 191 -19.908
5 AF8 192 -19.908
5 AF8 193 -18.931
5 AF8 194 -17.955
5 AF8 195 -17.466
5 AF8 196 -17.466
5 AF8 197 -15.513
5 AF8 198 -12.583
5 AF8 199 -7.701
5 AF8 200 -4.283
5 AF8 201 -3.794
5 AF8 202 -7.212
5 AF8 203 -12.583
5 AF8 204 -16.978
5 AF8 205 -19.419
5 AF8 206 -18.931
5 AF8 207 -16.490
5 AF8 208 -13.560
5 AF8 209 -11.607
5 AF8 210 -9.165
5 AF8 211 -6.724
5 AF8 212 -4.771
5 AF8 213 -4.771
5 AF8 214 -7.701
5 AF8 215 -11.119
5 AF8 216 -15.513
5 AF8 217 -18.443
5 AF8 218 -19.419
5 AF8 219 -18.931
5 AF8 220 -16.001
5 AF8 221 -13.072
5 AF8 222 -10.142
5 AF8 223 -8.189
5 AF8 224 -8.677
5 AF8 225 -10.630
5 AF8 226 -14.048
5 AF8 227 -16.978
5 AF8 228 -18.443
5 AF8 229 -19.419
5 AF8 230 -20.884
5 AF8 231 -22.349
5 AF8 232 -22.349
5 AF8 233 -20.396
5 AF8 234 -17.466
5 AF8 235 -15.025
5 AF8 236 -14.537
5 AF8 237 -15.513
5 AF8 238 -16.978
5 AF8 239 -17.466
5 AF8 240 -15.513
5 AF8 241 -11.119
5 AF8 242 -7.212
5 AF8 243 -5.259
5 AF8 244 -3.794
5 AF8 245 -2.818
5 AF8 246 -2.330
5 AF8 247 -3.794
5 AF8 248 -8.677
5 AF8 249 -14.537
5 AF8 250 -18.443
5 AF8 251 -19.908
5 AF8 252 -18.443
5 AF8 253 -16.001
5 AF8 254 -14.537
5 AF8 255 -13.072
# F5 chan 34
5 F5 0 -4.354
5 F5 1 -5.330
5 F5 2 -3.866
5 F5 3 -0.936
5 F5 4 1.506
5 F5 5 1.994
5 F5 6 0.529
5 F5 7 -1.912
5 F5 8 -2.889
5 F5 9 -1.912
5 F5 10 0.041
5 F5 11 1.506
5 F5 12 1.017
5 F5 13 0.041
5 F5 14 -0.936
5 F5 15 -2.401
5 F5 16 -3.866
5 F5 17 -4.354
5 F5 18 -4.354
5 F5 19 -2.889
5 F5 20 -2.889
5 F5 21 -3.866
5 F5 22 -5.330
5 F5 23 -5.819
5 F5 24 -5.819
5 F5 25 -4.842
5 F5 26 -3.866
5 F5 27 -1.912
5 F5 28 0.529
5 F5 29 2.482
5 F5 30 3.947
5 F5 31 4.924
5 F5 32 4.924
5 F5 33 3.459
5 F5 34 1.994
5 F5 35 1.994
5 F5 36 4.924
5 F5 37 8.341
5 F5 38 10.783
5 F5 39 10.783
5 F5 40 9.806
5 F5 41 8.341
5 F5 42 6.877
5 F5 43 4.924
5 F5 44 3.459
5 F5 45 2.970
5 F5 46 3.459
5 F5 47 3.459
5 F5 48 3.947
5 F5 49 2.970
5 F5 50 1.994
5 F5 51 1.506
5 F5 52 2.482
5 F5 53 3.947
5 F5 54 4.435
5 F5 55 4.924
5 F5 56 6.877
5 F5 57 9.806
5 F5 58 11.271
5 F5 59 9.318
5 F5 60 5.900
5 F5 61 4.435
5 F5 62 4.924
5 F5 63 6.877
5 F5 64 7.365
5 F5 65 7.365
5 F5 66 7.365
5 F5 67 8.341
5 F5 68 8.830
5 F5 69 7.365
5 F5 70 5.412
5 F5 71 4.435
5 F5 72 4.924
5 F5 73 7.365
5 F5 74 8.830
5 F5 75 8.341
5 F5 76 6.388
5 F5 77 5.412
5 F5 78 5.900
5 F5 79 6.877
5 F5 80 6.877
5 F5 81 6.877
5 F5 82 9.318
5 F5 83 12.248
5 F5 84 13.713
5 F5 85 12.248
5 F5 86 9.806
5 F5 87 8.830
5 F5 88 9.318
5 F5 89 9.318
5 F5 90 8.341
5 F5 91 6.877
5 F5 92 6.877
5 F5 93 8.341
5 F5 94 10.295
5 F5 95 10.783
5 F5 96 9.806
5 F5 97 7.853
5 F5 98 6.388
5 F5 99 5.900
5 F5 100 6.388
5 F5 101 6.877
5 F5 102 6.388
5 F5 103 5.412
5 F5 104 5.412
5 F5 105 4.924
5 F5 106 4.435
5 F5 107 3.459
5 F5 108 2.970
5 F5 109 3.459
5 F5 110 3.947
5 F5 111 4.435
5 F5 112 4.435
5 F5 113 3.947
5 F5 114 1.994
5 F5 115 0.041
5 F5 116 -0.448
5 F5 117 1.506
5 F5 118 4.435
5 F5 119 7.365
5 F5 120 8.830
5 F5 121 8.341
5 F5 122 7.853
5 F5 123 7.365
5 F5 124 7.365
5 F5 125 5.900
5 F5 126 3.459
5 F5 127 0.529
5 F5 128 -1.424
5 F5 129 -1.912
5 F5 130 -0.936
5 F5 131 -0.448
5 F5 132 0.041
5 F5 133 1.017
5 F5 134 2.482
5 F5 135 2.970
5 F5 136 1.994
5 F5 137 0.529
5 F5 138 0.041
5 F5 139 0.529
5 F5 140 1.994
5 F5 141 2.482
5 F5 142 3.459
5 F5 143 4.435
5 F5 144 3.947
5 F5 145 3.459
5 F5 146 2.482
5 F5 147 1.017
5 F5 148 -0.448
5 F5 149 -1.424
5 F5 150 -0.936
5 F5 151 1.994
5 F5 152 4.435
5 F5 153 6.388
5 F5 154 6.877
5 F5 155 5.900
5 F5 156 3.459
5 F5 157 0.529
5 F5 158 -1.424
5 F5 159 -1.912
5 F5 160 -0.936
5 F5 161 -0.448
5 F5 162 -0.448
5 F5 163 -0.448
5 F5 164 1.017
5 F5 165 2.482
5 F5 166 2.970
5 F5 167 1.506
5 F5 168 -1.424
5 F5 169 -4.354
5 F5 170 -7.284
5 F5 171 -8.748
5 F5 172 -9.725
5 F5 173 -10.213
5 F5 174 -10.701
5 F5 175 -10.701
5 F5 176 -9.725
5 F5 177 -8.748
5 F5 178 -7.772
5 F5 179 -7.284
5 F5 180 -6.795
5 F5 181 -5.330
5 F5 182 -4.354
5 F5 183 -3.866
5 F5 184 -3.866
5 F5 185 -3.866
5 F5 186 -3.377
5 F5 187 -2.401
5 F5 188 -0.936
5 F5 189 0.041
5 F5 190 0.041
5 F5 191 -2.401
5 F5 192 -5.819
5 F5 193 -8.748
5 F5 194 -8.748
5 F5 195 -7.284
5 F5 196 -5.330
5 F5 197 -4.354
5 F5 198 -2.401
5 F5 199 0.041
5 F5 200 2.482
5 F5 201 3.459
5 F5 202 2.482
5 F5 203 -0.448
5 F5 204 -2.889
5 F5 205 -3.377
5 F5 206 -1.912
5 F5 207 1.017
5 F5 208 2.482
5 F5 209 3.947
5 F5 210 5.900
5 F5 211 7.365
5 F5 212 8.830
5 F5 213 8.830
5 F5 214 7.853
5 F5 215 6.388
5 F5 216 3.947
5 F5 217 0.041
5 F5 218 -2.889
5 F5 219 -3.377
5 F5 220 -1.912
5 F5 221 0.041
5 F5 222 0.529
5 F5 223 0.529
5 F5 224 0.529
5 F5 225 0.041
5 F5 226 0.041
5 F5 227 0.529
5 F5 228 1.506
5 F5 229 2.970
5 F5 230 2.970
5 F5 231 1.994
5 F5 232 0.041
5 F5 233 -1.424
5 F5 234 -1.424
5 F5 235 -0.448
5 F5 236 0.529
5 F5 237 -0.448
5 F5 238 -1.912
5 F5 239 -1.424
5 F5 240 2.482
5 F5 241 7.853
5 F5 242 11.759
5 F5 243 11.759
5 F5 244 9.806
5 F5 245 8.341
5 F5 246 6.877
5 F5 247 3.947
5 F5 248 0.041
5 F5 249 -2.889
5 F5 250 -2.889
5 F5 251 0.041
5 F5 252 2.970
5 F5 253 3.947
5 F5 254 3.459
5 F5 255 1.994
# F6 chan 35
5 F6 0 -4.700
5 F6 1 -4.211
5 F6 2 -2.258
5 F6 3 -0.305
5 F6 4 -1.282
5 F6 5 -4.211
5 F6 6 -7.629
5 F6 7 -9.094
5 F6 8 -9.583
5 F6 9 -9.583
5 F6 10 -8.606
5 F6 11 -6.653
5 F6 12 -5.188
5 F6 13 -4.211
5 F6 14 -3.235
5 F6 15 -3.235
5 F6 16 -3.723
5 F6 17 -4.211
5 F6 18 -5.676
5 F6 19 -7.141
5 F6 20 -8.606
5 F6 21 -8.118
5 F6 22 -5.188
5 F6 23 -2.258
5 F6 24 -0.793
5 F6 25 -1.770
5 F6 26 -4.211
5 F6 27 -6.653
5 F6 28 -8.118
5 F6 29 -8.118
5 F6 30 -7.629
5 F6 31 -7.141
5 F6 32 -6.165
5 F6 33 -5.188
5 F6 34 -4.700
5 F6 35 -3.235
5 F6 36 -0.793
5 F6 37 2.625
5 F6 38 5.554
5 F6 39 7.507
5 F6 40 8.484
5 F6 41 8.972
5 F6 42 8.972
5 F6 43 8.972
5 F6 44 8.484
5 F6 45 7.019
5 F6 46 5.066
5 F6 47 3.113
5 F6 48 1.160
5 F6 49 0.183
5 F6 50 -0.793
5 F6 51 -0.793
5 F6 52 -0.305
5 F6 53 -0.305
5 F6 54 -0.793
5 F6 55 -1.282
5 F6 56 -0.793
5 F6 57 0.183
5 F6 58 1.648
5 F6 59 2.625
5 F6 60 2.625
5 F6 61 3.601
5 F6 62 5.066
5 F6 63 6.042
5 F6 64 6.042
5 F6 65 7.019
5 F6 66 7.019
5 F6 67 6.042
5 F6 68 2.625
5 F6 69 -1.770
5 F6 70 -4.211
5 F6 71 -4.211
5 F6 72 -2.258
5 F6 73 -1.282
5 F6 74 -1.770
5 F6 75 -4.211
5 F6 76 -5.188
5 F6 77 -5.188
5 F6 78 -3.235
5 F6 79 -1.770
5 F6 80 -1.282
5 F6 81 -1.770
5 F6 82 -0.793
5 F6 83 1.160
5 F6 84 2.625
5 F6 85 3.113
5 F6 86 2.625
5 F6 87 2.625
5 F6 88 3.601
5 F6 89 4.089
5 F6 90 4.578
5 F6 91 4.578
5 F6 92 4.578
5 F6 93 6.531
5 F6 94 8.484
5 F6 95 9.949
5 F6 96 10.437
5 F6 97 9.460
5 F6 98 7.507
5 F6 99 7.019
5 F6 100 6.531
5 F6 101 6.042
5 F6 102 4.578
5 F6 103 2.625
5 F6 104 0.671
5 F6 105 -0.305
5 F6 106 -1.282
5 F6 107 -1.282
5 F6 108 -0.305
5 F6 109 -0.305
5 F6 110 -0.305
5 F6 111 -0.305
5 F6 112 -1.282
5 F6 113 -1.770
5 F6 114 -1.770
5 F6 115 -1.282
5 F6 116 0.183
5 F6 117 3.113
5 F6 118 5.554
5 F6 119 6.531
5 F6 120 5.554
5 F6 121 4.578
5 F6 122 5.554
5 F6 123 7.507
5 F6 124 10.437
5 F6 125 11.414
5 F6 126 10.925
5 F6 127 9.460
5 F6 128 6.531
5 F6 129 3.601
5 F6 130 1.648
5 F6 131 0.183
5 F6 132 0.183
5 F6 133 1.160
5 F6 134 2.136
5 F6 135 2.625
5 F6 136 2.136
5 F6 137 1.648
5 F6 138 1.648
5 F6 139 2.136
5 F6 140 3.113
5 F6 141 4.578
5 F6 142 6.042
5 F6 143 7.019
5 F6 144 7.019
5 F6 145 5.554
5 F6 146 3.113
5 F6 147 1.648
5 F6 148 0.183
5 F6 149 -1.282
5 F6 150 -2.258
5 F6 151 -2.747
5 F6 152 -2.747
5 F6 153 -4.211
5 F6 154 -4.700
5 F6 155 -5.188
5 F6 156 -4.700
5 F6 157 -3.723
5 F6 158 -2.258
5 F6 159 0.183
5 F6 160 1.648
5 F6 161 2.625
5 F6 162 2.136
5 F6 163 2.136
5 F6 164 3.113
5 F6 165 4.578
