# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 C3 239 -3.031
15 C3 240 -2.543
15 C3 241 -3.031
15 C3 242 -4.008
15 C3 243 -5.473
15 C3 244 -7.426
15 C3 245 -9.379
15 C3 246 -11.332
15 C3 247 -12.797
15 C3 248 -12.797
15 C3 249 -12.797
15 C3 250 -12.309
15 C3 251 -12.797
15 C3 252 -12.797
15 C3 253 -12.797
15 C3 254 -12.797
15 C3 255 -12.309
# C4 chan 17
15 C4 0 -2.309
15 C4 1 -0.844
15 C4 2 1.109
15 C4 3 3.550
15 C4 4 5.015
15 C4 5 5.992
15 C4 6 5.503
15 C4 7 4.527
15 C4 8 3.062
15 C4 9 1.597
15 C4 10 0.621
15 C4 11 -0.356
15 C4 12 -0.844
15 C4 13 -1.821
15 C4 14 -2.309
15 C4 15 -2.309
15 C4 16 -2.797
15 C4 17 -2.797
15 C4 18 -2.797
15 C4 19 -2.797
15 C4 20 -2.797
15 C4 21 -3.286
15 C4 22 -2.797
15 C4 23 -2.797
15 C4 24 -2.309
15 C4 25 -1.333
15 C4 26 -0.356
15 C4 27 1.109
15 C4 28 1.597
15 C4 29 2.574
15 C4 30 2.085
15 C4 31 2.085
15 C4 32 2.085
15 C4 33 1.109
15 C4 34 0.132
15 C4 35 -1.821
15 C4 36 -3.286
15 C4 37 -4.262
15 C4 38 -5.727
15 C4 39 -5.727
15 C4 40 -6.215
15 C4 41 -5.727
15 C4 42 -5.239
15 C4 43 -5.239
15 C4 44 -5.727
15 C4 45 -5.727
15 C4 46 -5.727
15 C4 47 -6.215
15 C4 48 -6.215
15 C4 49 -6.704
15 C4 50 -6.215
15 C4 51 -5.727
15 C4 52 -5.239
15 C4 53 -4.751
15 C4 54 -4.751
15 C4 55 -4.751
15 C4 56 -4.751
15 C4 57 -4.751
15 C4 58 -3.774
15 C4 59 -2.797
15 C4 60 -2.309
15 C4 61 -2.797
15 C4 62 -3.286
15 C4 63 -3.774
15 C4 64 -4.751
15 C4 65 -4.751
15 C4 66 -4.262
15 C4 67 -4.262
15 C4 68 -4.262
15 C4 69 -5.239
15 C4 70 -6.215
15 C4 71 -7.192
15 C4 72 -7.680
15 C4 73 -6.704
15 C4 74 -6.215
15 C4 75 -5.727
15 C4 76 -5.727
15 C4 77 -5.727
15 C4 78 -6.215
15 C4 79 -5.727
15 C4 80 -5.239
15 C4 81 -4.262
15 C4 82 -3.774
15 C4 83 -3.774
15 C4 84 -4.262
15 C4 85 -4.262
15 C4 86 -4.262
15 C4 87 -3.774
15 C4 88 -3.286
15 C4 89 -3.286
15 C4 90 -4.262
15 C4 91 -5.239
15 C4 92 -6.704
15 C4 93 -7.192
15 C4 94 -7.192
15 C4 95 -7.192
15 C4 96 -6.704
15 C4 97 -6.215
15 C4 98 -6.215
15 C4 99 -6.215
15 C4 100 -6.704
15 C4 101 -6.215
15 C4 102 -5.727
15 C4 103 -4.751
15 C4 104 -4.262
15 C4 105 -3.774
15 C4 106 -3.286
15 C4 107 -2.797
15 C4 108 -2.797
15 C4 109 -2.309
15 C4 110 -2.797
15 C4 111 -3.286
15 C4 112 -4.262
15 C4 113 -5.239
15 C4 114 -5.727
15 C4 115 -5.727
15 C4 116 -6.215
15 C4 117 -6.704
15 C4 118 -7.192
15 C4 119 -7.680
15 C4 120 -7.680
15 C4 121 -8.169
15 C4 122 -9.145
15 C4 123 -10.122
15 C4 124 -11.098
15 C4 125 -11.587
15 C4 126 -10.610
15 C4 127 -9.145
15 C4 128 -8.169
15 C4 129 -8.657
15 C4 130 -9.145
15 C4 131 -9.633
15 C4 132 -9.633
15 C4 133 -8.169
15 C4 134 -6.704
15 C4 135 -6.215
15 C4 136 -5.727
15 C4 137 -5.727
15 C4 138 -5.727
15 C4 139 -4.751
15 C4 140 -3.286
15 C4 141 -1.821
15 C4 142 -1.821
15 C4 143 -2.309
15 C4 144 -3.286
15 C4 145 -4.262
15 C4 146 -4.751
15 C4 147 -4.262
15 C4 148 -3.774
15 C4 149 -2.797
15 C4 150 -2.797
15 C4 151 -2.309
15 C4 152 -2.797
15 C4 153 -2.797
15 C4 154 -3.286
15 C4 155 -4.262
15 C4 156 -5.727
15 C4 157 -7.680
15 C4 158 -10.122
15 C4 159 -11.098
15 C4 160 -11.098
15 C4 161 -11.098
15 C4 162 -9.633
15 C4 163 -8.657
15 C4 164 -7.192
15 C4 165 -6.215
15 C4 166 -4.751
15 C4 167 -3.774
15 C4 168 -3.286
15 C4 169 -3.774
15 C4 170 -4.751
15 C4 171 -5.727
15 C4 172 -5.727
15 C4 173 -5.239
15 C4 174 -3.774
15 C4 175 -2.309
15 C4 176 -1.821
15 C4 177 -1.821
15 C4 178 -2.797
15 C4 179 -4.262
15 C4 180 -5.239
15 C4 181 -5.239
15 C4 182 -4.751
15 C4 183 -4.262
15 C4 184 -3.774
15 C4 185 -3.774
15 C4 186 -3.774
15 C4 187 -4.262
15 C4 188 -5.239
15 C4 189 -5.727
15 C4 190 -6.704
15 C4 191 -7.680
15 C4 192 -8.657
15 C4 193 -9.145
15 C4 194 -8.657
15 C4 195 -8.657
15 C4 196 -8.169
15 C4 197 -8.169
15 C4 198 -8.657
15 C4 199 -9.145
15 C4 200 -8.657
15 C4 201 -8.169
15 C4 202 -7.192
15 C4 203 -6.215
15 C4 204 -6.215
15 C4 205 -6.704
15 C4 206 -7.192
15 C4 207 -6.704
15 C4 208 -5.239
15 C4 209 -4.262
15 C4 210 -3.774
15 C4 211 -4.751
15 C4 212 -6.215
15 C4 213 -7.680
15 C4 214 -8.169
15 C4 215 -7.680
15 C4 216 -7.192
15 C4 217 -6.704
15 C4 218 -5.239
15 C4 219 -3.774
15 C4 220 -1.821
15 C4 221 -0.356
15 C4 222 0.621
15 C4 223 1.109
15 C4 224 1.109
15 C4 225 1.597
15 C4 226 2.574
15 C4 227 3.550
15 C4 228 3.550
15 C4 229 3.062
15 C4 230 2.085
15 C4 231 1.597
15 C4 232 1.109
15 C4 233 2.085
15 C4 234 1.597
15 C4 235 0.621
15 C4 236 -0.844
15 C4 237 -2.309
15 C4 238 -3.286
15 C4 239 -3.286
15 C4 240 -3.774
15 C4 241 -5.239
15 C4 242 -6.704
15 C4 243 -7.680
15 C4 244 -7.680
15 C4 245 -7.192
15 C4 246 -6.704
15 C4 247 -6.704
15 C4 248 -6.704
15 C4 249 -7.192
15 C4 250 -7.192
15 C4 251 -5.727
15 C4 252 -4.262
15 C4 253 -3.774
15 C4 254 -4.751
15 C4 255 -6.215
# CP5 chan 18
15 CP5 0 -12.878
15 CP5 1 -9.949
15 CP5 2 -5.554
15 CP5 3 -1.160
15 CP5 4 1.770
15 CP5 5 2.747
15 CP5 6 0.793
15 CP5 7 -2.136
15 CP5 8 -5.066
15 CP5 9 -6.531
15 CP5 10 -6.042
15 CP5 11 -4.089
15 CP5 12 -2.136
15 CP5 13 -1.160
15 CP5 14 -2.136
15 CP5 15 -4.578
15 CP5 16 -7.996
15 CP5 17 -10.925
15 CP5 18 -11.902
15 CP5 19 -11.414
15 CP5 20 -9.460
15 CP5 21 -7.019
15 CP5 22 -5.066
15 CP5 23 -4.578
15 CP5 24 -4.578
15 CP5 25 -4.089
15 CP5 26 -2.625
15 CP5 27 -1.160
15 CP5 28 -0.671
15 CP5 29 -2.625
15 CP5 30 -6.531
15 CP5 31 -9.949
15 CP5 32 -11.414
15 CP5 33 -9.949
15 CP5 34 -5.066
15 CP5 35 -1.160
15 CP5 36 1.282
15 CP5 37 1.282
15 CP5 38 0.305
15 CP5 39 -1.160
15 CP5 40 -2.625
15 CP5 41 -3.113
15 CP5 42 -4.089
15 CP5 43 -4.578
15 CP5 44 -4.578
15 CP5 45 -4.089
15 CP5 46 -3.601
15 CP5 47 -4.089
15 CP5 48 -5.066
15 CP5 49 -5.554
15 CP5 50 -5.066
15 CP5 51 -4.089
15 CP5 52 -2.625
15 CP5 53 -2.625
15 CP5 54 -4.089
15 CP5 55 -6.042
15 CP5 56 -8.484
15 CP5 57 -8.972
15 CP5 58 -7.996
15 CP5 59 -6.042
15 CP5 60 -3.601
15 CP5 61 -1.648
15 CP5 62 0.305
15 CP5 63 2.258
15 CP5 64 3.723
15 CP5 65 3.723
15 CP5 66 3.723
15 CP5 67 3.723
15 CP5 68 4.211
15 CP5 69 5.676
15 CP5 70 7.629
15 CP5 71 8.606
15 CP5 72 7.629
15 CP5 73 5.676
15 CP5 74 4.211
15 CP5 75 3.723
15 CP5 76 4.700
15 CP5 77 6.653
15 CP5 78 7.629
15 CP5 79 7.141
15 CP5 80 5.676
15 CP5 81 3.723
15 CP5 82 2.747
15 CP5 83 2.747
15 CP5 84 3.235
15 CP5 85 3.235
15 CP5 86 3.235
15 CP5 87 3.235
15 CP5 88 2.747
15 CP5 89 2.258
15 CP5 90 2.258
15 CP5 91 1.770
15 CP5 92 1.282
15 CP5 93 1.282
15 CP5 94 2.258
15 CP5 95 3.235
15 CP5 96 3.235
15 CP5 97 2.747
15 CP5 98 1.282
15 CP5 99 0.305
15 CP5 100 0.305
15 CP5 101 0.793
15 CP5 102 1.282
15 CP5 103 0.305
15 CP5 104 -1.648
15 CP5 105 -3.601
15 CP5 106 -5.066
15 CP5 107 -5.554
15 CP5 108 -4.578
15 CP5 109 -3.601
15 CP5 110 -3.601
15 CP5 111 -4.578
15 CP5 112 -6.531
15 CP5 113 -7.507
15 CP5 114 -7.507
15 CP5 115 -5.554
15 CP5 116 -3.113
15 CP5 117 -0.671
15 CP5 118 0.793
15 CP5 119 0.793
15 CP5 120 0.793
15 CP5 121 1.282
15 CP5 122 2.258
15 CP5 123 3.723
15 CP5 124 4.211
15 CP5 125 4.211
15 CP5 126 2.258
15 CP5 127 -0.183
15 CP5 128 -2.625
15 CP5 129 -4.089
15 CP5 130 -5.066
15 CP5 131 -5.066
15 CP5 132 -4.578
15 CP5 133 -3.601
15 CP5 134 -2.625
15 CP5 135 -2.136
15 CP5 136 -2.625
15 CP5 137 -3.601
15 CP5 138 -5.554
15 CP5 139 -7.507
15 CP5 140 -9.460
15 CP5 141 -9.949
15 CP5 142 -8.972
15 CP5 143 -7.019
15 CP5 144 -4.089
15 CP5 145 -0.671
15 CP5 146 2.258
15 CP5 147 4.700
15 CP5 148 6.165
15 CP5 149 6.165
15 CP5 150 5.188
15 CP5 151 3.723
15 CP5 152 2.258
15 CP5 153 0.793
15 CP5 154 -0.183
15 CP5 155 -1.648
15 CP5 156 -2.625
15 CP5 157 -3.113
15 CP5 158 -3.113
15 CP5 159 -2.136
15 CP5 160 -2.136
15 CP5 161 -2.625
15 CP5 162 -3.601
15 CP5 163 -5.066
15 CP5 164 -5.554
15 CP5 165 -5.066
15 CP5 166 -3.601
15 CP5 167 -2.136
15 CP5 168 -0.183
15 CP5 169 1.770
15 CP5 170 3.723
15 CP5 171 4.700
15 CP5 172 4.700
15 CP5 173 3.235
15 CP5 174 0.793
15 CP5 175 -1.160
15 CP5 176 -2.625
15 CP5 177 -4.089
15 CP5 178 -4.578
15 CP5 179 -6.042
15 CP5 180 -7.507
15 CP5 181 -8.484
15 CP5 182 -8.972
15 CP5 183 -8.972
15 CP5 184 -8.972
15 CP5 185 -8.484
15 CP5 186 -8.484
15 CP5 187 -7.996
15 CP5 188 -7.019
15 CP5 189 -5.066
15 CP5 190 -3.113
15 CP5 191 -1.160
15 CP5 192 1.282
15 CP5 193 3.723
15 CP5 194 5.676
15 CP5 195 7.629
15 CP5 196 7.629
15 CP5 197 5.188
15 CP5 198 1.770
15 CP5 199 -1.160
15 CP5 200 -3.113
15 CP5 201 -3.601
15 CP5 202 -4.089
15 CP5 203 -4.089
15 CP5 204 -4.578
15 CP5 205 -4.578
15 CP5 206 -5.066
15 CP5 207 -5.066
15 CP5 208 -6.531
15 CP5 209 -8.972
15 CP5 210 -11.414
15 CP5 211 -12.390
15 CP5 212 -11.902
15 CP5 213 -8.972
15 CP5 214 -5.554
15 CP5 215 -2.136
15 CP5 216 -0.671
15 CP5 217 -0.671
15 CP5 218 -2.136
15 CP5 219 -4.089
15 CP5 220 -6.042
15 CP5 221 -7.019
15 CP5 222 -7.507
15 CP5 223 -6.531
15 CP5 224 -5.554
15 CP5 225 -4.578
15 CP5 226 -4.089
15 CP5 227 -4.578
15 CP5 228 -5.066
15 CP5 229 -5.554
15 CP5 230 -5.554
15 CP5 231 -5.554
15 CP5 232 -5.554
15 CP5 233 -5.554
15 CP5 234 -5.066
15 CP5 235 -3.601
15 CP5 236 -0.671
15 CP5 237 2.747
15 CP5 238 6.653
15 CP5 239 8.606
15 CP5 240 8.606
15 CP5 241 6.653
15 CP5 242 3.723
15 CP5 243 0.305
15 CP5 244 -3.601
15 CP5 245 -7.019
15 CP5 246 -9.949
15 CP5 247 -11.902
15 CP5 248 -12.390
15 CP5 249 -11.902
15 CP5 250 -10.925
15 CP5 251 -10.925
15 CP5 252 -10.437
15 CP5 253 -10.437
15 CP5 254 -9.460
15 CP5 255 -8.484
# CP6 chan 19
15 CP6 0 -4.995
15 CP6 1 -1.577
15 CP6 2 2.818
15 CP6 3 7.701
15 CP6 4 11.119
15 CP6 5 12.583
15 CP6 6 12.583
15 CP6 7 11.119
15 CP6 8 9.165
15 CP6 9 7.212
15 CP6 10 6.236
15 CP6 11 5.259
15 CP6 12 3.794
15 CP6 13 1.841
15 CP6 14 -0.600
15 CP6 15 -4.018
15 CP6 16 -6.460
15 CP6 17 -9.389
15 CP6 18 -10.854
15 CP6 19 -11.342
15 CP6 20 -11.342
15 CP6 21 -10.366
15 CP6 22 -8.901
15 CP6 23 -6.948
15 CP6 24 -4.506
15 CP6 25 -1.577
15 CP6 26 1.841
15 CP6 27 3.794
15 CP6 28 5.747
15 CP6 29 6.236
15 CP6 30 5.747
15 CP6 31 4.771
15 CP6 32 3.306
15 CP6 33 1.841
15 CP6 34 0.376
15 CP6 35 -1.088
15 CP6 36 -2.065
15 CP6 37 -3.530
15 CP6 38 -4.995
15 CP6 39 -6.460
15 CP6 40 -7.924
15 CP6 41 -7.924
15 CP6 42 -7.924
15 CP6 43 -7.436
15 CP6 44 -6.948
15 CP6 45 -6.948
15 CP6 46 -6.948
15 CP6 47 -6.948
15 CP6 48 -5.971
15 CP6 49 -5.483
15 CP6 50 -4.995
15 CP6 51 -5.483
15 CP6 52 -6.460
15 CP6 53 -6.948
15 CP6 54 -5.971
15 CP6 55 -4.506
15 CP6 56 -3.042
15 CP6 57 -1.577
15 CP6 58 -1.577
15 CP6 59 -2.065
15 CP6 60 -2.065
15 CP6 61 -1.577
15 CP6 62 -0.600
15 CP6 63 0.376
15 CP6 64 1.353
15 CP6 65 1.841
15 CP6 66 2.330
15 CP6 67 3.306
15 CP6 68 3.794
15 CP6 69 3.306
15 CP6 70 2.330
15 CP6 71 -0.112
15 CP6 72 -1.577
15 CP6 73 -2.553
15 CP6 74 -3.042
15 CP6 75 -4.018
15 CP6 76 -4.995
15 CP6 77 -6.948
15 CP6 78 -7.924
15 CP6 79 -7.924
15 CP6 80 -6.460
15 CP6 81 -4.995
15 CP6 82 -4.506
15 CP6 83 -4.995
15 CP6 84 -5.971
15 CP6 85 -6.460
15 CP6 86 -5.483
15 CP6 87 -4.018
15 CP6 88 -2.065
15 CP6 89 -1.577
15 CP6 90 -1.577
15 CP6 91 -1.577
15 CP6 92 -1.577
15 CP6 93 -0.600
15 CP6 94 -0.600
15 CP6 95 -1.577
15 CP6 96 -3.042
15 CP6 97 -4.506
15 CP6 98 -5.483
15 CP6 99 -5.483
15 CP6 100 -4.506
15 CP6 101 -4.018
15 CP6 102 -3.042
15 CP6 103 -2.553
15 CP6 104 -2.553
15 CP6 105 -2.553
15 CP6 106 -3.042
15 CP6 107 -3.042
15 CP6 108 -3.042
15 CP6 109 -2.553
15 CP6 110 -1.088
15 CP6 111 -0.600
15 CP6 112 -0.112
15 CP6 113 -1.088
15 CP6 114 -2.553
15 CP6 115 -3.530
15 CP6 116 -4.018
15 CP6 117 -4.018
15 CP6 118 -4.018
15 CP6 119 -4.506
15 CP6 120 -5.483
15 CP6 121 -6.460
15 CP6 122 -6.948
15 CP6 123 -8.413
15 CP6 124 -9.389
15 CP6 125 -10.366
15 CP6 126 -10.854
15 CP6 127 -10.366
15 CP6 128 -9.389
15 CP6 129 -8.413
15 CP6 130 -7.924
15 CP6 131 -7.924
15 CP6 132 -7.924
15 CP6 133 -7.924
15 CP6 134 -7.924
15 CP6 135 -8.901
15 CP6 136 -9.878
15 CP6 137 -10.366
15 CP6 138 -9.878
15 CP6 139 -7.436
15 CP6 140 -4.995
15 CP6 141 -2.553
15 CP6 142 -2.553
15 CP6 143 -4.018
15 CP6 144 -5.971
15 CP6 145 -6.948
15 CP6 146 -5.483
15 CP6 147 -2.553
15 CP6 148 -0.112
15 CP6 149 1.353
15 CP6 150 0.865
15 CP6 151 -1.088
15 CP6 152 -2.553
15 CP6 153 -3.530
15 CP6 154 -4.018
15 CP6 155 -4.506
15 CP6 156 -5.971
15 CP6 157 -8.413
15 CP6 158 -10.366
15 CP6 159 -11.342
15 CP6 160 -10.854
15 CP6 161 -9.878
15 CP6 162 -7.924
15 CP6 163 -6.460
15 CP6 164 -4.018
15 CP6 165 -2.553
15 CP6 166 -1.088
15 CP6 167 -0.600
15 CP6 168 -1.577
15 CP6 169 -3.530
15 CP6 170 -5.483
15 CP6 171 -6.948
15 CP6 172 -6.948
15 CP6 173 -5.483
15 CP6 174 -4.018
15 CP6 175 -3.042
15 CP6 176 -3.042
15 CP6 177 -4.506
15 CP6 178 -5.483
15 CP6 179 -6.460
15 CP6 180 -5.971
15 CP6 181 -4.995
15 CP6 182 -4.018
15 CP6 183 -3.530
15 CP6 184 -3.530
15 CP6 185 -3.530
15 CP6 186 -3.042
15 CP6 187 -2.553
15 CP6 188 -2.065
15 CP6 189 -3.042
15 CP6 190 -4.506
15 CP6 191 -6.460
15 CP6 192 -7.436
15 CP6 193 -7.436
15 CP6 194 -5.971
15 CP6 195 -4.506
15 CP6 196 -4.506
15 CP6 197 -5.483
15 CP6 198 -6.948
15 CP6 199 -7.436
15 CP6 200 -5.971
15 CP6 201 -4.018
15 CP6 202 -2.065
15 CP6 203 -1.088
15 CP6 204 -1.088
15 CP6 205 -2.065
15 CP6 206 -2.553
15 CP6 207 -2.553
15 CP6 208 -2.065
15 CP6 209 -2.065
15 CP6 210 -3.042
15 CP6 211 -4.506
15 CP6 212 -5.971
15 CP6 213 -6.460
15 CP6 214 -6.460
15 CP6 215 -6.460
15 CP6 216 -6.460
15 CP6 217 -5.971
15 CP6 218 -5.971
15 CP6 219 -4.506
15 CP6 220 -2.553
15 CP6 221 -0.600
15 CP6 222 1.353
15 CP6 223 2.818
15 CP6 224 4.771
15 CP6 225 6.236
15 CP6 226 8.189
15 CP6 227 10.142
15 CP6 228 10.630
15 CP6 229 10.630
15 CP6 230 9.165
15 CP6 231 7.212
15 CP6 232 6.236
15 CP6 233 5.259
15 CP6 234 4.771
15 CP6 235 5.259
15 CP6 236 5.259
15 CP6 237 6.236
15 CP6 238 5.747
15 CP6 239 5.259
15 CP6 240 3.794
15 CP6 241 1.353
15 CP6 242 -1.088
15 CP6 243 -3.530
15 CP6 244 -4.506
15 CP6 245 -4.506
15 CP6 246 -3.530
15 CP6 247 -2.553
15 CP6 248 -2.553
15 CP6 249 -3.042
15 CP6 250 -4.506
15 CP6 251 -4.995
15 CP6 252 -3.530
15 CP6 253 -1.577
15 CP6 254 -0.112
15 CP6 255 0.376
# CP1 chan 20
15 CP1 0 -4.771
15 CP1 1 -4.283
15 CP1 2 -3.306
15 CP1 3 -2.330
15 CP1 4 -1.353
15 CP1 5 -1.841
15 CP1 6 -1.841
15 CP1 7 -2.330
15 CP1 8 -2.818
15 CP1 9 -2.818
15 CP1 10 -1.841
15 CP1 11 -0.865
15 CP1 12 0.112
15 CP1 13 0.600
15 CP1 14 -0.376
15 CP1 15 -2.330
15 CP1 16 -3.794
15 CP1 17 -5.747
15 CP1 18 -7.212
15 CP1 19 -7.701
15 CP1 20 -8.189
15 CP1 21 -7.212
15 CP1 22 -6.236
15 CP1 23 -5.259
15 CP1 24 -4.283
15 CP1 25 -3.306
15 CP1 26 -2.330
15 CP1 27 -1.353
15 CP1 28 -0.865
15 CP1 29 -0.865
15 CP1 30 -1.841
15 CP1 31 -2.818
15 CP1 32 -3.306
15 CP1 33 -2.818
15 CP1 34 -0.865
15 CP1 35 1.088
15 CP1 36 3.042
15 CP1 37 3.042
15 CP1 38 3.042
15 CP1 39 2.553
15 CP1 40 2.065
15 CP1 41 2.065
15 CP1 42 1.088
15 CP1 43 0.600
15 CP1 44 0.600
15 CP1 45 0.600
15 CP1 46 0.112
15 CP1 47 0.112
15 CP1 48 -0.376
15 CP1 49 -0.376
15 CP1 50 -0.376
15 CP1 51 0.112
15 CP1 52 0.112
15 CP1 53 0.112
15 CP1 54 -0.376
15 CP1 55 -1.353
15 CP1 56 -1.841
15 CP1 57 -1.841
15 CP1 58 -1.841
15 CP1 59 -1.841
15 CP1 60 -0.865
15 CP1 61 0.112
15 CP1 62 1.577
15 CP1 63 2.553
15 CP1 64 3.042
15 CP1 65 2.553
15 CP1 66 2.065
15 CP1 67 2.553
15 CP1 68 3.530
15 CP1 69 4.995
15 CP1 70 5.971
15 CP1 71 6.460
15 CP1 72 5.483
15 CP1 73 4.018
15 CP1 74 3.042
15 CP1 75 2.553
15 CP1 76 3.042
15 CP1 77 3.530
15 CP1 78 3.530
15 CP1 79 3.530
15 CP1 80 3.042
15 CP1 81 3.042
15 CP1 82 2.553
15 CP1 83 2.065
15 CP1 84 1.088
15 CP1 85 0.600
15 CP1 86 -0.376
15 CP1 87 -1.353
15 CP1 88 -1.353
15 CP1 89 -1.841
15 CP1 90 -1.841
15 CP1 91 -1.353
15 CP1 92 -0.865
15 CP1 93 -0.376
15 CP1 94 0.112
15 CP1 95 1.088
15 CP1 96 1.088
15 CP1 97 2.065
15 CP1 98 2.065
15 CP1 99 2.065
15 CP1 100 2.065
15 CP1 101 2.065
15 CP1 102 1.577
15 CP1 103 1.088
15 CP1 104 0.600
15 CP1 105 -0.376
15 CP1 106 -1.353
15 CP1 107 -2.330
15 CP1 108 -3.306
15 CP1 109 -4.283
15 CP1 110 -4.771
15 CP1 111 -5.747
15 CP1 112 -6.724
15 CP1 113 -7.212
15 CP1 114 -7.701
15 CP1 115 -6.724
15 CP1 116 -5.747
15 CP1 117 -4.283
15 CP1 118 -3.794
15 CP1 119 -3.306
15 CP1 120 -2.818
15 CP1 121 -2.818
15 CP1 122 -2.330
15 CP1 123 -1.841
15 CP1 124 -1.353
15 CP1 125 -0.865
15 CP1 126 -1.353
15 CP1 127 -1.841
15 CP1 128 -2.330
15 CP1 129 -2.818
15 CP1 130 -3.306
15 CP1 131 -3.794
15 CP1 132 -3.794
15 CP1 133 -3.306
15 CP1 134 -2.818
15 CP1 135 -2.818
15 CP1 136 -2.330
15 CP1 137 -2.818
15 CP1 138 -3.794
15 CP1 139 -4.771
15 CP1 140 -6.236
15 CP1 141 -6.724
15 CP1 142 -6.236
15 CP1 143 -4.771
15 CP1 144 -3.306
15 CP1 145 -1.353
15 CP1 146 0.112
15 CP1 147 0.600
15 CP1 148 1.088
15 CP1 149 1.577
15 CP1 150 2.065
15 CP1 151 1.577
15 CP1 152 1.088
15 CP1 153 0.600
15 CP1 154 -0.376
15 CP1 155 -0.865
15 CP1 156 -1.353
15 CP1 157 -1.353
15 CP1 158 -0.865
15 CP1 159 -0.376
15 CP1 160 0.112
15 CP1 161 -0.376
15 CP1 162 -0.376
15 CP1 163 -1.353
15 CP1 164 -1.841
15 CP1 165 -1.841
15 CP1 166 -1.841
15 CP1 167 -1.353
15 CP1 168 -0.865
15 CP1 169 0.600
15 CP1 170 1.577
15 CP1 171 2.553
15 CP1 172 3.042
15 CP1 173 2.553
15 CP1 174 2.065
15 CP1 175 0.600
15 CP1 176 -0.865
15 CP1 177 -2.330
15 CP1 178 -3.306
15 CP1 179 -3.794
15 CP1 180 -3.794
15 CP1 181 -3.794
15 CP1 182 -3.794
15 CP1 183 -3.306
15 CP1 184 -3.794
15 CP1 185 -4.283
15 CP1 186 -4.771
15 CP1 187 -4.771
15 CP1 188 -4.283
15 CP1 189 -3.794
15 CP1 190 -2.818
15 CP1 191 -2.330
15 CP1 192 -1.353
15 CP1 193 0.112
15 CP1 194 2.065
15 CP1 195 4.018
15 CP1 196 4.506
15 CP1 197 3.530
15 CP1 198 1.577
15 CP1 199 -0.376
15 CP1 200 -0.865
15 CP1 201 -0.376
15 CP1 202 0.112
15 CP1 203 0.112
15 CP1 204 -0.376
15 CP1 205 -1.841
15 CP1 206 -3.306
15 CP1 207 -4.771
15 CP1 208 -5.747
15 CP1 209 -7.212
15 CP1 210 -8.189
15 CP1 211 -8.677
15 CP1 212 -8.189
15 CP1 213 -6.236
15 CP1 214 -4.283
15 CP1 215 -2.330
15 CP1 216 -0.865
15 CP1 217 0.112
15 CP1 218 0.112
15 CP1 219 -0.376
15 CP1 220 -1.841
15 CP1 221 -3.306
15 CP1 222 -4.283
15 CP1 223 -4.283
15 CP1 224 -3.794
15 CP1 225 -2.818
15 CP1 226 -2.330
15 CP1 227 -2.818
15 CP1 228 -3.306
15 CP1 229 -4.283
15 CP1 230 -4.771
15 CP1 231 -4.283
15 CP1 232 -3.794
15 CP1 233 -3.306
15 CP1 234 -2.818
15 CP1 235 -1.841
15 CP1 236 -0.865
15 CP1 237 1.088
15 CP1 238 2.065
15 CP1 239 3.042
15 CP1 240 3.042
15 CP1 241 2.553
15 CP1 242 1.577
15 CP1 243 0.600
15 CP1 244 -0.865
15 CP1 245 -2.330
15 CP1 246 -3.306
15 CP1 247 -4.283
15 CP1 248 -3.794
15 CP1 249 -2.818
15 CP1 250 -1.841
15 CP1 251 -1.353
15 CP1 252 -0.865
15 CP1 253 -0.865
15 CP1 254 -0.865
15 CP1 255 -0.865
# CP2 chan 21
15 CP2 0 -1.495
15 CP2 1 -1.007
15 CP2 2 0.458
15 CP2 3 1.923
15 CP2 4 3.387
15 CP2 5 3.876
15 CP2 6 3.876
15 CP2 7 2.411
15 CP2 8 1.434
15 CP2 9 0.946
15 CP2 10 1.434
15 CP2 11 2.411
15 CP2 12 2.411
15 CP2 13 2.899
15 CP2 14 1.923
15 CP2 15 0.946
15 CP2 16 -0.031
15 CP2 17 -1.495
15 CP2 18 -2.960
15 CP2 19 -4.913
15 CP2 20 -6.378
15 CP2 21 -6.866
15 CP2 22 -6.866
15 CP2 23 -5.890
15 CP2 24 -4.425
15 CP2 25 -2.472
15 CP2 26 -0.519
15 CP2 27 1.434
15 CP2 28 3.387
15 CP2 29 5.341
15 CP2 30 5.829
15 CP2 31 5.341
15 CP2 32 4.364
15 CP2 33 3.387
15 CP2 34 2.899
15 CP2 35 1.923
15 CP2 36 0.946
15 CP2 37 -0.519
15 CP2 38 -1.984
15 CP2 39 -2.960
15 CP2 40 -3.448
15 CP2 41 -2.960
15 CP2 42 -2.472
15 CP2 43 -2.472
15 CP2 44 -2.960
15 CP2 45 -3.448
15 CP2 46 -4.425
15 CP2 47 -4.913
15 CP2 48 -5.402
15 CP2 49 -5.402
15 CP2 50 -5.402
15 CP2 51 -4.425
15 CP2 52 -2.960
15 CP2 53 -1.984
15 CP2 54 -1.007
15 CP2 55 -0.031
15 CP2 56 0.458
15 CP2 57 0.946
15 CP2 58 0.946
15 CP2 59 1.434
15 CP2 60 2.411
15 CP2 61 2.899
15 CP2 62 3.387
15 CP2 63 3.387
15 CP2 64 3.387
15 CP2 65 2.899
15 CP2 66 3.387
15 CP2 67 3.876
15 CP2 68 4.364
