# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 O2 132 -9.684
29 O2 133 -8.708
29 O2 134 -6.266
29 O2 135 -3.337
29 O2 136 -1.383
29 O2 137 -1.872
29 O2 138 -4.313
29 O2 139 -7.243
29 O2 140 -8.708
29 O2 141 -7.243
29 O2 142 -2.360
29 O2 143 2.035
29 O2 144 5.941
29 O2 145 6.429
29 O2 146 6.917
29 O2 147 7.894
29 O2 148 9.847
29 O2 149 12.288
29 O2 150 13.753
29 O2 151 13.753
29 O2 152 11.800
29 O2 153 9.847
29 O2 154 8.870
29 O2 155 7.406
29 O2 156 4.476
29 O2 157 -0.407
29 O2 158 -5.290
29 O2 159 -9.196
29 O2 160 -10.173
29 O2 161 -9.684
29 O2 162 -9.196
29 O2 163 -9.196
29 O2 164 -9.684
29 O2 165 -9.196
29 O2 166 -8.708
29 O2 167 -8.219
29 O2 168 -8.219
29 O2 169 -8.708
29 O2 170 -7.731
29 O2 171 -3.337
29 O2 172 3.011
29 O2 173 9.359
29 O2 174 12.777
29 O2 175 12.288
29 O2 176 8.870
29 O2 177 5.452
29 O2 178 2.035
29 O2 179 -0.895
29 O2 180 -2.360
29 O2 181 -2.848
29 O2 182 -1.383
29 O2 183 2.035
29 O2 184 6.429
29 O2 185 10.824
29 O2 186 12.288
29 O2 187 11.312
29 O2 188 9.359
29 O2 189 6.917
29 O2 190 6.917
29 O2 191 8.870
29 O2 192 11.312
29 O2 193 12.777
29 O2 194 11.800
29 O2 195 9.847
29 O2 196 7.894
29 O2 197 6.429
29 O2 198 4.476
29 O2 199 2.035
29 O2 200 -0.895
29 O2 201 -2.360
29 O2 202 -1.872
29 O2 203 0.081
29 O2 204 1.058
29 O2 205 -0.895
29 O2 206 -5.778
29 O2 207 -11.637
29 O2 208 -14.079
29 O2 209 -13.102
29 O2 210 -9.684
29 O2 211 -6.266
29 O2 212 -5.778
29 O2 213 -6.755
29 O2 214 -7.243
29 O2 215 -5.778
29 O2 216 -3.825
29 O2 217 -2.848
29 O2 218 -4.801
29 O2 219 -9.196
29 O2 220 -12.126
29 O2 221 -13.590
29 O2 222 -12.126
29 O2 223 -10.661
29 O2 224 -9.684
29 O2 225 -9.196
29 O2 226 -8.219
29 O2 227 -4.801
29 O2 228 0.570
29 O2 229 4.476
29 O2 230 5.452
29 O2 231 3.499
29 O2 232 1.058
29 O2 233 0.570
29 O2 234 2.523
29 O2 235 5.941
29 O2 236 8.382
29 O2 237 8.870
29 O2 238 6.917
29 O2 239 4.964
29 O2 240 3.011
29 O2 241 2.523
29 O2 242 3.988
29 O2 243 4.964
29 O2 244 4.964
29 O2 245 3.499
29 O2 246 1.546
29 O2 247 1.058
29 O2 248 3.011
29 O2 249 6.429
29 O2 250 9.359
29 O2 251 8.382
29 O2 252 4.476
29 O2 253 -0.407
29 O2 254 -2.848
29 O2 255 -0.407
# O1 chan 30
29 O1 0 4.272
29 O1 1 5.249
29 O1 2 5.737
29 O1 3 6.714
29 O1 4 6.714
29 O1 5 6.714
29 O1 6 6.714
29 O1 7 6.714
29 O1 8 7.202
29 O1 9 8.179
29 O1 10 9.155
29 O1 11 10.132
29 O1 12 9.644
29 O1 13 8.179
29 O1 14 5.249
29 O1 15 2.808
29 O1 16 0.854
29 O1 17 -0.122
29 O1 18 -0.122
29 O1 19 0.854
29 O1 20 2.808
29 O1 21 4.761
29 O1 22 5.737
29 O1 23 6.226
29 O1 24 6.226
29 O1 25 7.202
29 O1 26 9.155
29 O1 27 13.550
29 O1 28 17.944
29 O1 29 20.874
29 O1 30 21.362
29 O1 31 19.409
29 O1 32 16.479
29 O1 33 14.038
29 O1 34 11.597
29 O1 35 9.644
29 O1 36 6.226
29 O1 37 2.808
29 O1 38 -0.122
29 O1 39 -1.099
29 O1 40 -0.122
29 O1 41 2.808
29 O1 42 6.226
29 O1 43 8.179
29 O1 44 8.667
29 O1 45 7.202
29 O1 46 5.249
29 O1 47 3.784
29 O1 48 4.272
29 O1 49 6.226
29 O1 50 9.644
29 O1 51 13.550
29 O1 52 16.968
29 O1 53 19.409
29 O1 54 21.362
29 O1 55 23.315
29 O1 56 24.292
29 O1 57 25.269
29 O1 58 25.269
29 O1 59 24.292
29 O1 60 22.827
29 O1 61 21.362
29 O1 62 19.409
29 O1 63 16.968
29 O1 64 14.526
29 O1 65 11.108
29 O1 66 8.179
29 O1 67 7.202
29 O1 68 7.202
29 O1 69 8.667
29 O1 70 11.108
29 O1 71 13.550
29 O1 72 16.479
29 O1 73 19.897
29 O1 74 22.827
29 O1 75 24.780
29 O1 76 24.292
29 O1 77 21.362
29 O1 78 16.479
29 O1 79 12.573
29 O1 80 10.132
29 O1 81 10.132
29 O1 82 11.108
29 O1 83 11.597
29 O1 84 11.108
29 O1 85 9.155
29 O1 86 6.226
29 O1 87 3.784
29 O1 88 1.831
29 O1 89 0.366
29 O1 90 -0.610
29 O1 91 -1.587
29 O1 92 -2.075
29 O1 93 -3.052
29 O1 94 -2.563
29 O1 95 -1.099
29 O1 96 1.343
29 O1 97 4.272
29 O1 98 8.179
29 O1 99 11.597
29 O1 100 13.550
29 O1 101 14.038
29 O1 102 13.062
29 O1 103 11.597
29 O1 104 9.644
29 O1 105 8.179
29 O1 106 6.714
29 O1 107 5.737
29 O1 108 5.737
29 O1 109 5.737
29 O1 110 5.737
29 O1 111 6.714
29 O1 112 6.714
29 O1 113 6.714
29 O1 114 6.226
29 O1 115 6.226
29 O1 116 6.226
29 O1 117 6.714
29 O1 118 7.202
29 O1 119 8.179
29 O1 120 9.155
29 O1 121 10.620
29 O1 122 13.062
29 O1 123 15.991
29 O1 124 17.944
29 O1 125 18.433
29 O1 126 15.991
29 O1 127 12.573
29 O1 128 8.179
29 O1 129 4.761
29 O1 130 2.319
29 O1 131 0.854
29 O1 132 -0.610
29 O1 133 -0.610
29 O1 134 -1.099
29 O1 135 -1.587
29 O1 136 -2.075
29 O1 137 -3.052
29 O1 138 -5.005
29 O1 139 -6.958
29 O1 140 -8.423
29 O1 141 -7.446
29 O1 142 -4.517
29 O1 143 0.854
29 O1 144 6.226
29 O1 145 11.597
29 O1 146 15.015
29 O1 147 18.433
29 O1 148 20.386
29 O1 149 21.362
29 O1 150 22.339
29 O1 151 21.362
29 O1 152 19.409
29 O1 153 16.479
29 O1 154 13.550
29 O1 155 10.620
29 O1 156 6.714
29 O1 157 2.808
29 O1 158 -2.075
29 O1 159 -6.470
29 O1 160 -9.888
29 O1 161 -12.329
29 O1 162 -13.306
29 O1 163 -13.306
29 O1 164 -12.329
29 O1 165 -10.376
29 O1 166 -7.446
29 O1 167 -4.517
29 O1 168 -3.052
29 O1 169 -1.099
29 O1 170 1.343
29 O1 171 3.784
29 O1 172 8.179
29 O1 173 11.108
29 O1 174 12.573
29 O1 175 12.573
29 O1 176 10.620
29 O1 177 8.667
29 O1 178 5.737
29 O1 179 2.808
29 O1 180 -0.122
29 O1 181 -2.563
29 O1 182 -3.540
29 O1 183 -3.052
29 O1 184 -1.587
29 O1 185 0.366
29 O1 186 0.854
29 O1 187 0.366
29 O1 188 -0.122
29 O1 189 -0.122
29 O1 190 1.831
29 O1 191 5.249
29 O1 192 7.690
29 O1 193 9.644
29 O1 194 10.620
29 O1 195 11.597
29 O1 196 13.062
29 O1 197 14.038
29 O1 198 14.526
29 O1 199 13.062
29 O1 200 10.620
29 O1 201 7.690
29 O1 202 4.272
29 O1 203 1.343
29 O1 204 -2.563
29 O1 205 -6.958
29 O1 206 -10.864
29 O1 207 -13.794
29 O1 208 -14.771
29 O1 209 -14.771
29 O1 210 -14.282
29 O1 211 -14.282
29 O1 212 -14.282
29 O1 213 -13.794
29 O1 214 -12.329
29 O1 215 -10.864
29 O1 216 -9.399
29 O1 217 -9.399
29 O1 218 -10.376
29 O1 219 -11.353
29 O1 220 -10.864
29 O1 221 -9.399
29 O1 222 -7.446
29 O1 223 -5.493
29 O1 224 -3.540
29 O1 225 -1.587
29 O1 226 0.366
29 O1 227 1.831
29 O1 228 1.831
29 O1 229 -0.122
29 O1 230 -2.075
29 O1 231 -3.540
29 O1 232 -3.052
29 O1 233 -1.099
29 O1 234 1.831
29 O1 235 3.296
29 O1 236 3.296
29 O1 237 1.831
29 O1 238 -0.122
29 O1 239 -3.052
29 O1 240 -5.493
29 O1 241 -7.446
29 O1 242 -7.446
29 O1 243 -5.981
29 O1 244 -2.563
29 O1 245 1.343
29 O1 246 4.761
29 O1 247 6.714
29 O1 248 7.202
29 O1 249 6.226
29 O1 250 4.272
29 O1 251 1.831
29 O1 252 -0.610
29 O1 253 -2.563
29 O1 254 -4.028
29 O1 255 -4.028
# X chan 31
29 X 0 0.031
29 X 1 1.495
29 X 2 3.448
29 X 3 6.866
29 X 4 10.773
29 X 5 14.191
29 X 6 16.144
29 X 7 16.144
29 X 8 13.214
29 X 9 9.796
29 X 10 7.355
29 X 11 6.866
29 X 12 6.866
29 X 13 5.402
29 X 14 1.495
29 X 15 -2.899
29 X 16 -6.317
29 X 17 -6.805
29 X 18 -5.341
29 X 19 -2.899
29 X 20 -1.923
29 X 21 -1.923
29 X 22 -2.411
29 X 23 -2.411
29 X 24 -1.434
29 X 25 -0.458
29 X 26 1.495
29 X 27 4.425
29 X 28 7.355
29 X 29 10.284
29 X 30 12.238
29 X 31 12.238
29 X 32 10.284
29 X 33 9.308
29 X 34 8.331
29 X 35 8.331
29 X 36 8.820
29 X 37 8.820
29 X 38 8.820
29 X 39 8.331
29 X 40 8.331
29 X 41 7.843
29 X 42 7.355
29 X 43 6.378
29 X 44 5.402
29 X 45 4.913
29 X 46 4.425
29 X 47 3.448
29 X 48 2.960
29 X 49 3.448
29 X 50 5.402
29 X 51 8.820
29 X 52 12.726
29 X 53 15.167
29 X 54 16.144
29 X 55 15.656
29 X 56 14.191
29 X 57 13.214
29 X 58 12.238
29 X 59 10.773
29 X 60 8.331
29 X 61 6.378
29 X 62 5.402
29 X 63 6.378
29 X 64 8.331
29 X 65 9.796
29 X 66 9.796
29 X 67 6.866
29 X 68 2.472
29 X 69 -0.946
29 X 70 -1.923
29 X 71 0.519
29 X 72 5.402
29 X 73 9.796
29 X 74 12.238
29 X 75 12.726
29 X 76 11.749
29 X 77 11.261
29 X 78 12.238
29 X 79 14.191
29 X 80 15.656
29 X 81 15.656
29 X 82 14.191
29 X 83 12.726
29 X 84 12.726
29 X 85 14.679
29 X 86 17.609
29 X 87 20.538
29 X 88 22.491
29 X 89 22.003
29 X 90 20.538
29 X 91 17.120
29 X 92 13.214
29 X 93 9.796
29 X 94 7.355
29 X 95 6.378
29 X 96 7.843
29 X 97 9.796
29 X 98 11.749
29 X 99 12.238
29 X 100 10.773
29 X 101 8.331
29 X 102 7.355
29 X 103 6.866
29 X 104 7.355
29 X 105 6.866
29 X 106 5.890
29 X 107 3.937
29 X 108 2.960
29 X 109 2.960
29 X 110 3.937
29 X 111 3.937
29 X 112 1.984
29 X 113 -0.946
29 X 114 -3.876
29 X 115 -5.829
29 X 116 -5.341
29 X 117 -3.387
29 X 118 -1.434
29 X 119 -0.946
29 X 120 -0.946
29 X 121 -2.411
29 X 122 -2.899
29 X 123 -3.876
29 X 124 -4.852
29 X 125 -6.317
29 X 126 -7.782
29 X 127 -8.759
29 X 128 -9.735
29 X 129 -10.223
29 X 130 -11.200
29 X 131 -12.177
29 X 132 -12.665
29 X 133 -13.153
29 X 134 -13.153
29 X 135 -14.618
29 X 136 -16.571
29 X 137 -18.524
29 X 138 -18.524
29 X 139 -17.059
29 X 140 -13.641
29 X 141 -9.735
29 X 142 -6.805
29 X 143 -4.364
29 X 144 -2.411
29 X 145 0.519
29 X 146 2.472
29 X 147 2.472
29 X 148 1.007
29 X 149 -0.458
29 X 150 -0.946
29 X 151 0.519
29 X 152 2.472
29 X 153 2.960
29 X 154 0.519
29 X 155 -3.387
29 X 156 -7.294
29 X 157 -8.270
29 X 158 -6.805
29 X 159 -5.341
29 X 160 -5.829
29 X 161 -7.294
29 X 162 -9.735
29 X 163 -10.223
29 X 164 -9.247
29 X 165 -7.294
29 X 166 -6.317
29 X 167 -6.805
29 X 168 -7.782
29 X 169 -7.782
29 X 170 -6.317
29 X 171 -3.876
29 X 172 -1.923
29 X 173 -0.946
29 X 174 -0.946
29 X 175 -1.434
29 X 176 0.031
29 X 177 1.984
29 X 178 3.937
29 X 179 5.402
29 X 180 5.402
29 X 181 4.913
29 X 182 4.913
29 X 183 4.913
29 X 184 5.402
29 X 185 6.378
29 X 186 8.331
29 X 187 9.308
29 X 188 11.749
29 X 189 14.191
29 X 190 16.144
29 X 191 17.609
29 X 192 17.120
29 X 193 16.144
29 X 194 15.167
29 X 195 14.679
29 X 196 14.679
29 X 197 14.679
29 X 198 15.167
29 X 199 15.167
29 X 200 16.144
29 X 201 17.609
29 X 202 18.097
29 X 203 17.120
29 X 204 14.191
29 X 205 10.284
29 X 206 6.378
29 X 207 3.937
29 X 208 0.519
29 X 209 -3.387
29 X 210 -8.270
29 X 211 -12.177
29 X 212 -13.641
29 X 213 -13.153
29 X 214 -11.688
29 X 215 -10.223
29 X 216 -10.223
29 X 217 -10.712
29 X 218 -10.223
29 X 219 -8.270
29 X 220 -6.805
29 X 221 -6.317
29 X 222 -7.294
29 X 223 -8.270
29 X 224 -7.782
29 X 225 -5.829
29 X 226 -2.899
29 X 227 -0.458
29 X 228 -0.458
29 X 229 -1.923
29 X 230 -3.876
29 X 231 -5.341
29 X 232 -5.341
29 X 233 -4.852
29 X 234 -2.899
29 X 235 -0.458
29 X 236 1.984
29 X 237 3.937
29 X 238 4.913
29 X 239 4.425
29 X 240 1.984
29 X 241 -0.458
29 X 242 -2.411
29 X 243 -2.899
29 X 244 -2.899
29 X 245 -1.923
29 X 246 -1.434
29 X 247 -2.411
29 X 248 -4.364
29 X 249 -7.294
29 X 250 -10.223
29 X 251 -12.177
29 X 252 -12.665
29 X 253 -12.177
29 X 254 -11.200
29 X 255 -9.735
# AF7 chan 32
29 AF7 0 -2.360
29 AF7 1 -1.872
29 AF7 2 0.081
29 AF7 3 3.988
29 AF7 4 7.894
29 AF7 5 9.359
29 AF7 6 8.382
29 AF7 7 5.941
29 AF7 8 4.476
29 AF7 9 3.499
29 AF7 10 3.011
29 AF7 11 1.546
29 AF7 12 -0.895
29 AF7 13 -4.801
29 AF7 14 -7.731
29 AF7 15 -8.708
29 AF7 16 -8.708
29 AF7 17 -9.196
29 AF7 18 -10.661
29 AF7 19 -11.637
29 AF7 20 -11.149
29 AF7 21 -10.173
29 AF7 22 -9.684
29 AF7 23 -10.173
29 AF7 24 -9.196
29 AF7 25 -6.266
29 AF7 26 -2.360
29 AF7 27 0.081
29 AF7 28 1.058
29 AF7 29 1.058
29 AF7 30 1.546
29 AF7 31 2.035
29 AF7 32 1.546
29 AF7 33 1.058
29 AF7 34 1.058
29 AF7 35 2.523
29 AF7 36 5.452
29 AF7 37 8.870
29 AF7 38 9.847
29 AF7 39 7.894
29 AF7 40 5.452
29 AF7 41 3.499
29 AF7 42 3.499
29 AF7 43 3.988
29 AF7 44 3.988
29 AF7 45 3.011
29 AF7 46 2.523
29 AF7 47 1.058
29 AF7 48 0.081
29 AF7 49 -0.407
29 AF7 50 0.570
29 AF7 51 2.523
29 AF7 52 3.011
29 AF7 53 3.988
29 AF7 54 4.964
29 AF7 55 5.452
29 AF7 56 5.452
29 AF7 57 3.499
29 AF7 58 2.523
29 AF7 59 3.011
29 AF7 60 3.499
29 AF7 61 3.988
29 AF7 62 4.964
29 AF7 63 6.429
29 AF7 64 7.894
29 AF7 65 7.894
29 AF7 66 6.429
29 AF7 67 3.499
29 AF7 68 0.570
29 AF7 69 -1.383
29 AF7 70 -0.895
29 AF7 71 0.570
29 AF7 72 2.035
29 AF7 73 1.058
29 AF7 74 -1.383
29 AF7 75 -1.872
29 AF7 76 -0.895
29 AF7 77 1.058
29 AF7 78 3.499
29 AF7 79 4.964
29 AF7 80 5.452
29 AF7 81 4.964
29 AF7 82 4.476
29 AF7 83 3.988
29 AF7 84 4.964
29 AF7 85 7.406
29 AF7 86 9.847
29 AF7 87 11.800
29 AF7 88 12.777
29 AF7 89 13.753
29 AF7 90 12.777
29 AF7 91 10.824
29 AF7 92 8.870
29 AF7 93 7.894
29 AF7 94 8.870
29 AF7 95 10.824
29 AF7 96 12.288
29 AF7 97 13.265
29 AF7 98 12.288
29 AF7 99 10.335
29 AF7 100 9.359
29 AF7 101 10.335
29 AF7 102 11.800
29 AF7 103 12.777
29 AF7 104 10.335
29 AF7 105 7.406
29 AF7 106 4.964
29 AF7 107 4.964
29 AF7 108 5.452
29 AF7 109 5.941
29 AF7 110 5.452
29 AF7 111 3.499
29 AF7 112 1.546
29 AF7 113 1.058
29 AF7 114 1.546
29 AF7 115 2.035
29 AF7 116 2.035
29 AF7 117 3.011
29 AF7 118 4.964
29 AF7 119 6.917
29 AF7 120 7.894
29 AF7 121 6.917
29 AF7 122 4.964
29 AF7 123 3.499
29 AF7 124 2.035
29 AF7 125 1.058
29 AF7 126 0.570
29 AF7 127 -0.895
29 AF7 128 -2.360
29 AF7 129 -4.801
29 AF7 130 -5.778
29 AF7 131 -5.290
29 AF7 132 -4.313
29 AF7 133 -5.290
29 AF7 134 -8.219
29 AF7 135 -12.126
29 AF7 136 -14.079
29 AF7 137 -13.590
29 AF7 138 -10.661
29 AF7 139 -6.755
29 AF7 140 -3.337
29 AF7 141 -1.872
29 AF7 142 -0.407
29 AF7 143 2.523
29 AF7 144 4.964
29 AF7 145 4.964
29 AF7 146 2.035
29 AF7 147 -1.872
29 AF7 148 -3.825
29 AF7 149 -3.337
29 AF7 150 -2.360
29 AF7 151 -2.360
29 AF7 152 -3.337
29 AF7 153 -4.313
29 AF7 154 -4.801
29 AF7 155 -5.290
29 AF7 156 -5.778
29 AF7 157 -6.266
29 AF7 158 -6.755
29 AF7 159 -7.243
29 AF7 160 -8.219
29 AF7 161 -8.219
29 AF7 162 -8.708
29 AF7 163 -8.708
29 AF7 164 -8.219
29 AF7 165 -8.219
29 AF7 166 -9.196
29 AF7 167 -9.684
29 AF7 168 -8.708
29 AF7 169 -6.266
29 AF7 170 -2.848
29 AF7 171 -1.872
29 AF7 172 -3.337
29 AF7 173 -5.290
29 AF7 174 -6.266
29 AF7 175 -5.290
29 AF7 176 -3.825
29 AF7 177 -1.383
29 AF7 178 1.058
29 AF7 179 2.523
29 AF7 180 1.546
29 AF7 181 0.081
29 AF7 182 -1.383
29 AF7 183 -1.383
29 AF7 184 -1.383
29 AF7 185 0.081
29 AF7 186 1.058
29 AF7 187 1.546
29 AF7 188 1.058
29 AF7 189 -0.407
29 AF7 190 -2.360
29 AF7 191 -3.337
29 AF7 192 -4.801
29 AF7 193 -4.801
29 AF7 194 -4.801
29 AF7 195 -3.337
29 AF7 196 -1.872
29 AF7 197 -0.895
29 AF7 198 1.058
29 AF7 199 3.499
29 AF7 200 4.476
29 AF7 201 3.499
29 AF7 202 0.081
29 AF7 203 -2.360
29 AF7 204 -2.848
29 AF7 205 -3.337
29 AF7 206 -4.801
29 AF7 207 -7.243
29 AF7 208 -9.684
29 AF7 209 -11.149
29 AF7 210 -13.590
29 AF7 211 -15.544
29 AF7 212 -17.497
29 AF7 213 -18.962
29 AF7 214 -18.962
29 AF7 215 -18.962
29 AF7 216 -17.985
29 AF7 217 -16.520
29 AF7 218 -14.079
29 AF7 219 -10.173
29 AF7 220 -6.266
29 AF7 221 -4.313
29 AF7 222 -4.801
29 AF7 223 -6.266
29 AF7 224 -7.731
29 AF7 225 -7.731
29 AF7 226 -7.731
29 AF7 227 -8.708
29 AF7 228 -9.684
29 AF7 229 -9.684
29 AF7 230 -10.661
29 AF7 231 -12.126
29 AF7 232 -14.567
29 AF7 233 -16.032
29 AF7 234 -15.055
29 AF7 235 -12.614
29 AF7 236 -10.173
29 AF7 237 -9.196
29 AF7 238 -10.173
29 AF7 239 -12.614
29 AF7 240 -14.567
29 AF7 241 -15.544
29 AF7 242 -14.567
29 AF7 243 -12.614
29 AF7 244 -10.661
29 AF7 245 -9.684
29 AF7 246 -8.219
29 AF7 247 -8.219
29 AF7 248 -9.196
29 AF7 249 -10.661
29 AF7 250 -10.661
29 AF7 251 -9.196
29 AF7 252 -7.731
29 AF7 253 -7.243
29 AF7 254 -8.219
29 AF7 255 -9.684
# AF8 chan 33
29 AF8 0 -0.987
29 AF8 1 -0.010
29 AF8 2 1.943
29 AF8 3 5.361
29 AF8 4 9.755
29 AF8 5 11.709
29 AF8 6 10.732
29 AF8 7 6.826
29 AF8 8 3.408
29 AF8 9 2.920
29 AF8 10 2.920
29 AF8 11 1.943
29 AF8 12 -0.987
29 AF8 13 -4.893
29 AF8 14 -7.823
29 AF8 15 -8.799
29 AF8 16 -9.288
29 AF8 17 -9.776
29 AF8 18 -11.241
29 AF8 19 -11.729
29 AF8 20 -10.264
29 AF8 21 -8.311
29 AF8 22 -7.334
29 AF8 23 -7.334
29 AF8 24 -7.334
29 AF8 25 -4.893
29 AF8 26 -0.010
29 AF8 27 4.873
29 AF8 28 8.291
29 AF8 29 10.244
29 AF8 30 11.220
29 AF8 31 11.220
29 AF8 32 10.732
29 AF8 33 10.244
29 AF8 34 10.732
29 AF8 35 11.220
29 AF8 36 11.220
29 AF8 37 11.709
29 AF8 38 11.709
29 AF8 39 11.709
29 AF8 40 11.220
29 AF8 41 11.220
29 AF8 42 11.709
29 AF8 43 11.220
29 AF8 44 9.755
29 AF8 45 6.337
29 AF8 46 2.431
29 AF8 47 -0.987
29 AF8 48 -2.452
29 AF8 49 -1.475
29 AF8 50 1.943
29 AF8 51 4.873
29 AF8 52 6.337
29 AF8 53 5.849
29 AF8 54 5.361
29 AF8 55 5.361
29 AF8 56 4.873
29 AF8 57 3.896
29 AF8 58 2.431
29 AF8 59 1.943
29 AF8 60 1.943
29 AF8 61 1.943
29 AF8 62 2.920
29 AF8 63 3.896
29 AF8 64 5.849
29 AF8 65 7.314
29 AF8 66 7.314
29 AF8 67 4.384
29 AF8 68 1.455
29 AF8 69 -0.010
29 AF8 70 1.455
29 AF8 71 5.849
29 AF8 72 9.267
29 AF8 73 9.755
29 AF8 74 8.291
29 AF8 75 7.802
29 AF8 76 9.755
29 AF8 77 12.685
29 AF8 78 14.150
29 AF8 79 12.685
29 AF8 80 10.244
29 AF8 81 7.802
29 AF8 82 6.826
29 AF8 83 6.337
29 AF8 84 6.826
29 AF8 85 7.314
29 AF8 86 7.802
29 AF8 87 8.779
29 AF8 88 9.755
29 AF8 89 10.732
29 AF8 90 10.732
29 AF8 91 10.244
29 AF8 92 9.267
29 AF8 93 8.779
29 AF8 94 8.779
29 AF8 95 8.779
29 AF8 96 8.779
29 AF8 97 8.779
29 AF8 98 8.779
29 AF8 99 8.291
29 AF8 100 7.314
29 AF8 101 7.314
29 AF8 102 8.779
29 AF8 103 10.244
29 AF8 104 10.732
29 AF8 105 8.779
29 AF8 106 6.826
29 AF8 107 4.873
29 AF8 108 4.873
29 AF8 109 5.361
29 AF8 110 5.849
29 AF8 111 4.384
29 AF8 112 2.431
29 AF8 113 0.966
29 AF8 114 1.455
29 AF8 115 2.920
29 AF8 116 4.873
29 AF8 117 6.826
29 AF8 118 8.291
29 AF8 119 9.755
29 AF8 120 9.755
29 AF8 121 8.291
29 AF8 122 5.849
29 AF8 123 3.408
29 AF8 124 2.431
29 AF8 125 1.943
29 AF8 126 1.943
29 AF8 127 1.943
29 AF8 128 1.455
29 AF8 129 -0.010
29 AF8 130 -1.963
29 AF8 131 -3.428
29 AF8 132 -4.405
29 AF8 133 -5.870
29 AF8 134 -7.823
29 AF8 135 -10.264
29 AF8 136 -10.264
29 AF8 137 -7.334
29 AF8 138 -2.940
29 AF8 139 0.478
29 AF8 140 1.943
29 AF8 141 0.966
29 AF8 142 0.966
29 AF8 143 1.943
29 AF8 144 3.896
29 AF8 145 4.384
29 AF8 146 1.943
29 AF8 147 -0.987
29 AF8 148 -2.452
29 AF8 149 -0.498
29 AF8 150 2.431
29 AF8 151 3.896
29 AF8 152 3.408
29 AF8 153 1.455
29 AF8 154 -0.498
29 AF8 155 -2.452
29 AF8 156 -3.428
29 AF8 157 -4.405
29 AF8 158 -5.381
29 AF8 159 -6.846
29 AF8 160 -8.311
29 AF8 161 -8.799
29 AF8 162 -7.823
29 AF8 163 -5.870
29 AF8 164 -5.381
29 AF8 165 -6.846
29 AF8 166 -8.799
29 AF8 167 -9.776
29 AF8 168 -8.799
29 AF8 169 -7.334
29 AF8 170 -6.846
29 AF8 171 -6.846
29 AF8 172 -7.334
29 AF8 173 -7.823
29 AF8 174 -6.846
29 AF8 175 -5.870
29 AF8 176 -5.381
29 AF8 177 -4.405
29 AF8 178 -2.940
29 AF8 179 -1.963
29 AF8 180 -0.987
29 AF8 181 -0.498
29 AF8 182 0.478
29 AF8 183 1.455
29 AF8 184 2.920
29 AF8 185 3.408
29 AF8 186 4.384
29 AF8 187 5.361
29 AF8 188 6.337
29 AF8 189 6.826
29 AF8 190 7.802
29 AF8 191 8.779
29 AF8 192 9.755
29 AF8 193 9.755
29 AF8 194 8.779
29 AF8 195 7.802
29 AF8 196 7.314
29 AF8 197 7.802
29 AF8 198 9.267
29 AF8 199 10.244
29 AF8 200 9.755
29 AF8 201 8.291
29 AF8 202 6.826
29 AF8 203 6.337
29 AF8 204 6.826
29 AF8 205 5.361
29 AF8 206 1.455
29 AF8 207 -4.893
29 AF8 208 -10.752
29 AF8 209 -13.194
29 AF8 210 -13.682
29 AF8 211 -12.217
29 AF8 212 -11.241
29 AF8 213 -10.752
29 AF8 214 -11.241
29 AF8 215 -11.729
29 AF8 216 -11.729
29 AF8 217 -11.241
29 AF8 218 -10.752
29 AF8 219 -10.264
29 AF8 220 -10.264
29 AF8 221 -9.776
29 AF8 222 -8.311
29 AF8 223 -6.358
29 AF8 224 -4.405
29 AF8 225 -2.452
29 AF8 226 -1.475
29 AF8 227 -1.475
29 AF8 228 -1.963
29 AF8 229 -1.963
29 AF8 230 -2.940
29 AF8 231 -3.428
29 AF8 232 -3.428
29 AF8 233 -1.475
29 AF8 234 1.943
29 AF8 235 4.384
29 AF8 236 5.361
29 AF8 237 4.384
29 AF8 238 1.943
29 AF8 239 -0.498
29 AF8 240 -3.428
29 AF8 241 -6.358
29 AF8 242 -8.799
29 AF8 243 -10.264
29 AF8 244 -10.264
29 AF8 245 -9.288
29 AF8 246 -8.799
29 AF8 247 -9.776
29 AF8 248 -12.705
29 AF8 249 -15.147
29 AF8 250 -15.635
29 AF8 251 -14.170
29 AF8 252 -10.752
29 AF8 253 -9.288
29 AF8 254 -8.311
29 AF8 255 -7.334
# F5 chan 34
29 F5 0 -2.228
29 F5 1 -3.204
29 F5 2 -2.228
29 F5 3 0.214
29 F5 4 2.167
29 F5 5 2.655
29 F5 6 1.678
29 F5 7 1.190
29 F5 8 1.190
29 F5 9 2.167
29 F5 10 2.167
29 F5 11 -0.275
29 F5 12 -4.181
29 F5 13 -7.599
29 F5 14 -10.040
29 F5 15 -10.529
29 F5 16 -9.552
29 F5 17 -9.064
29 F5 18 -10.040
29 F5 19 -11.017
29 F5 20 -11.505
29 F5 21 -11.017
29 F5 22 -11.017
29 F5 23 -10.529
29 F5 24 -9.064
29 F5 25 -6.622
29 F5 26 -3.693
29 F5 27 -2.228
29 F5 28 -1.251
29 F5 29 -1.251
29 F5 30 -0.275
29 F5 31 0.214
29 F5 32 0.214
29 F5 33 -0.275
29 F5 34 0.214
29 F5 35 1.190
29 F5 36 4.120
29 F5 37 6.561
29 F5 38 8.026
29 F5 39 6.561
29 F5 40 4.120
29 F5 41 1.678
29 F5 42 0.214
