# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 AF7 113 10.101
1 AF7 114 10.101
1 AF7 115 10.590
1 AF7 116 11.566
1 AF7 117 13.031
1 AF7 118 13.519
1 AF7 119 12.054
1 AF7 120 10.101
1 AF7 121 7.660
1 AF7 122 6.195
1 AF7 123 5.707
1 AF7 124 6.195
1 AF7 125 7.660
1 AF7 126 9.125
1 AF7 127 9.125
1 AF7 128 9.125
1 AF7 129 9.125
1 AF7 130 9.125
1 AF7 131 7.172
1 AF7 132 4.242
1 AF7 133 2.289
1 AF7 134 1.312
1 AF7 135 1.312
1 AF7 136 1.312
1 AF7 137 0.336
1 AF7 138 0.336
1 AF7 139 0.824
1 AF7 140 0.824
1 AF7 141 -1.129
1 AF7 142 -3.571
1 AF7 143 -6.989
1 AF7 144 -9.430
1 AF7 145 -9.430
1 AF7 146 -7.477
1 AF7 147 -6.012
1 AF7 148 -6.012
1 AF7 149 -6.500
1 AF7 150 -6.012
1 AF7 151 -6.012
1 AF7 152 -6.012
1 AF7 153 -6.012
1 AF7 154 -6.012
1 AF7 155 -5.524
1 AF7 156 -5.035
1 AF7 157 -4.547
1 AF7 158 -4.059
1 AF7 159 -3.082
1 AF7 160 -2.594
1 AF7 161 -2.594
1 AF7 162 -2.594
1 AF7 163 -2.106
1 AF7 164 -0.641
1 AF7 165 0.336
1 AF7 166 -0.641
1 AF7 167 -1.617
1 AF7 168 -2.594
1 AF7 169 -1.617
1 AF7 170 -0.641
1 AF7 171 0.336
1 AF7 172 0.336
1 AF7 173 -1.129
1 AF7 174 -2.594
1 AF7 175 -3.571
1 AF7 176 -2.594
1 AF7 177 -1.129
1 AF7 178 -1.129
1 AF7 179 -2.106
1 AF7 180 -3.082
1 AF7 181 -3.571
1 AF7 182 -3.571
1 AF7 183 -3.082
1 AF7 184 -2.106
1 AF7 185 -0.153
1 AF7 186 1.801
1 AF7 187 4.242
1 AF7 188 5.707
1 AF7 189 6.195
1 AF7 190 5.219
1 AF7 191 4.242
1 AF7 192 4.242
1 AF7 193 5.707
1 AF7 194 8.148
1 AF7 195 10.101
1 AF7 196 12.054
1 AF7 197 13.519
1 AF7 198 15.961
1 AF7 199 16.937
1 AF7 200 16.937
1 AF7 201 15.472
1 AF7 202 14.008
1 AF7 203 11.078
1 AF7 204 7.172
1 AF7 205 3.754
1 AF7 206 2.777
1 AF7 207 3.265
1 AF7 208 5.219
1 AF7 209 7.172
1 AF7 210 9.125
1 AF7 211 10.101
1 AF7 212 11.078
1 AF7 213 11.566
1 AF7 214 12.054
1 AF7 215 12.054
1 AF7 216 11.078
1 AF7 217 8.636
1 AF7 218 6.683
1 AF7 219 6.195
1 AF7 220 8.148
1 AF7 221 9.613
1 AF7 222 10.101
1 AF7 223 8.148
1 AF7 224 5.219
1 AF7 225 1.801
1 AF7 226 0.336
1 AF7 227 0.824
1 AF7 228 1.801
1 AF7 229 2.289
1 AF7 230 2.289
1 AF7 231 3.265
1 AF7 232 4.730
1 AF7 233 4.730
1 AF7 234 3.754
1 AF7 235 2.289
1 AF7 236 1.312
1 AF7 237 1.312
1 AF7 238 1.312
1 AF7 239 1.801
1 AF7 240 3.265
1 AF7 241 5.707
1 AF7 242 8.148
1 AF7 243 11.078
1 AF7 244 13.031
1 AF7 245 13.519
1 AF7 246 12.054
1 AF7 247 9.613
1 AF7 248 9.125
1 AF7 249 11.566
1 AF7 250 15.472
1 AF7 251 19.379
1 AF7 252 21.332
1 AF7 253 22.308
1 AF7 254 22.797
1 AF7 255 22.797
# AF8 chan 33
1 AF8 0 2.411
1 AF8 1 -0.031
1 AF8 2 -2.472
1 AF8 3 -2.960
1 AF8 4 -2.472
1 AF8 5 -1.007
1 AF8 6 -0.031
1 AF8 7 0.458
1 AF8 8 0.458
1 AF8 9 1.923
1 AF8 10 3.387
1 AF8 11 3.876
1 AF8 12 2.899
1 AF8 13 0.946
1 AF8 14 -1.495
1 AF8 15 -3.448
1 AF8 16 -4.425
1 AF8 17 -4.425
1 AF8 18 -3.448
1 AF8 19 -1.984
1 AF8 20 -1.007
1 AF8 21 -0.519
1 AF8 22 -0.519
1 AF8 23 0.946
1 AF8 24 3.387
1 AF8 25 5.341
1 AF8 26 5.341
1 AF8 27 3.387
1 AF8 28 0.458
1 AF8 29 -1.495
1 AF8 30 -2.472
1 AF8 31 -2.472
1 AF8 32 -1.984
1 AF8 33 -1.984
1 AF8 34 -1.007
1 AF8 35 -0.031
1 AF8 36 0.946
1 AF8 37 0.946
1 AF8 38 -0.031
1 AF8 39 0.458
1 AF8 40 2.411
1 AF8 41 5.341
1 AF8 42 6.317
1 AF8 43 4.364
1 AF8 44 1.434
1 AF8 45 -0.519
1 AF8 46 -0.031
1 AF8 47 1.923
1 AF8 48 3.876
1 AF8 49 3.876
1 AF8 50 1.434
1 AF8 51 -1.495
1 AF8 52 -2.472
1 AF8 53 -1.007
1 AF8 54 -0.031
1 AF8 55 -1.984
1 AF8 56 -4.425
1 AF8 57 -6.866
1 AF8 58 -7.355
1 AF8 59 -6.378
1 AF8 60 -5.402
1 AF8 61 -4.425
1 AF8 62 -4.425
1 AF8 63 -4.425
1 AF8 64 -3.937
1 AF8 65 -4.913
1 AF8 66 -6.866
1 AF8 67 -8.331
1 AF8 68 -8.820
1 AF8 69 -8.820
1 AF8 70 -8.331
1 AF8 71 -9.796
1 AF8 72 -10.773
1 AF8 73 -9.796
1 AF8 74 -7.355
1 AF8 75 -4.913
1 AF8 76 -4.425
1 AF8 77 -5.402
1 AF8 78 -6.378
1 AF8 79 -6.378
1 AF8 80 -6.866
1 AF8 81 -8.820
1 AF8 82 -11.749
1 AF8 83 -13.214
1 AF8 84 -12.238
1 AF8 85 -10.284
1 AF8 86 -7.843
1 AF8 87 -6.866
1 AF8 88 -6.378
1 AF8 89 -5.890
1 AF8 90 -4.425
1 AF8 91 -3.448
1 AF8 92 -3.448
1 AF8 93 -5.402
1 AF8 94 -8.331
1 AF8 95 -11.749
1 AF8 96 -14.191
1 AF8 97 -15.656
1 AF8 98 -16.632
1 AF8 99 -17.609
1 AF8 100 -19.073
1 AF8 101 -21.515
1 AF8 102 -22.980
1 AF8 103 -23.956
1 AF8 104 -23.956
1 AF8 105 -23.956
1 AF8 106 -24.445
1 AF8 107 -24.933
1 AF8 108 -22.980
1 AF8 109 -18.585
1 AF8 110 -12.238
1 AF8 111 -5.890
1 AF8 112 -1.007
1 AF8 113 1.434
1 AF8 114 1.434
1 AF8 115 0.458
1 AF8 116 -0.519
1 AF8 117 -0.519
1 AF8 118 -0.519
1 AF8 119 -1.007
1 AF8 120 -1.984
1 AF8 121 -2.472
1 AF8 122 -2.472
1 AF8 123 -1.984
1 AF8 124 -1.007
1 AF8 125 -0.031
1 AF8 126 -1.007
1 AF8 127 -1.984
1 AF8 128 -2.960
1 AF8 129 -2.960
1 AF8 130 -1.495
1 AF8 131 -1.007
1 AF8 132 -1.984
1 AF8 133 -3.448
1 AF8 134 -4.913
1 AF8 135 -4.913
1 AF8 136 -5.402
1 AF8 137 -6.378
1 AF8 138 -7.843
1 AF8 139 -8.820
1 AF8 140 -10.284
1 AF8 141 -12.238
1 AF8 142 -14.679
1 AF8 143 -16.632
1 AF8 144 -16.632
1 AF8 145 -14.679
1 AF8 146 -12.238
1 AF8 147 -11.261
1 AF8 148 -12.726
1 AF8 149 -14.679
1 AF8 150 -15.167
1 AF8 151 -14.191
1 AF8 152 -12.726
1 AF8 153 -11.261
1 AF8 154 -10.773
1 AF8 155 -10.284
1 AF8 156 -10.284
1 AF8 157 -11.261
1 AF8 158 -12.238
1 AF8 159 -11.749
1 AF8 160 -10.773
1 AF8 161 -9.796
1 AF8 162 -9.308
1 AF8 163 -9.308
1 AF8 164 -9.308
1 AF8 165 -10.284
1 AF8 166 -12.238
1 AF8 167 -13.214
1 AF8 168 -12.726
1 AF8 169 -10.284
1 AF8 170 -8.331
1 AF8 171 -7.355
1 AF8 172 -8.820
1 AF8 173 -11.261
1 AF8 174 -14.191
1 AF8 175 -15.656
1 AF8 176 -15.656
1 AF8 177 -15.167
1 AF8 178 -15.167
1 AF8 179 -16.144
1 AF8 180 -18.585
1 AF8 181 -21.027
1 AF8 182 -22.003
1 AF8 183 -21.515
1 AF8 184 -20.050
1 AF8 185 -17.120
1 AF8 186 -13.214
1 AF8 187 -8.820
1 AF8 188 -6.378
1 AF8 189 -6.378
1 AF8 190 -8.820
1 AF8 191 -12.238
1 AF8 192 -14.679
1 AF8 193 -15.167
1 AF8 194 -13.702
1 AF8 195 -12.238
1 AF8 196 -10.773
1 AF8 197 -9.308
1 AF8 198 -8.331
1 AF8 199 -8.331
1 AF8 200 -8.820
1 AF8 201 -9.796
1 AF8 202 -10.284
1 AF8 203 -10.773
1 AF8 204 -12.238
1 AF8 205 -14.191
1 AF8 206 -15.656
1 AF8 207 -15.167
1 AF8 208 -12.238
1 AF8 209 -9.308
1 AF8 210 -7.355
1 AF8 211 -7.355
1 AF8 212 -7.843
1 AF8 213 -8.331
1 AF8 214 -8.331
1 AF8 215 -7.843
1 AF8 216 -7.843
1 AF8 217 -7.355
1 AF8 218 -6.378
1 AF8 219 -5.402
1 AF8 220 -4.913
1 AF8 221 -5.890
1 AF8 222 -7.843
1 AF8 223 -9.796
1 AF8 224 -10.773
1 AF8 225 -11.749
1 AF8 226 -13.214
1 AF8 227 -13.702
1 AF8 228 -13.214
1 AF8 229 -11.261
1 AF8 230 -8.820
1 AF8 231 -7.843
1 AF8 232 -8.331
1 AF8 233 -9.796
1 AF8 234 -10.284
1 AF8 235 -10.284
1 AF8 236 -10.284
1 AF8 237 -10.284
1 AF8 238 -10.284
1 AF8 239 -10.284
1 AF8 240 -9.796
1 AF8 241 -8.820
1 AF8 242 -8.331
1 AF8 243 -7.843
1 AF8 244 -6.866
1 AF8 245 -6.378
1 AF8 246 -6.866
1 AF8 247 -8.820
1 AF8 248 -9.308
1 AF8 249 -8.331
1 AF8 250 -5.890
1 AF8 251 -3.448
1 AF8 252 -1.984
1 AF8 253 -0.519
1 AF8 254 1.434
1 AF8 255 3.387
# F5 chan 34
1 F5 0 -2.797
1 F5 1 -2.309
1 F5 2 -2.309
1 F5 3 -2.797
1 F5 4 -1.821
1 F5 5 0.132
1 F5 6 3.062
1 F5 7 5.015
1 F5 8 5.015
1 F5 9 4.038
1 F5 10 4.038
1 F5 11 4.527
1 F5 12 5.503
1 F5 13 7.456
1 F5 14 7.945
1 F5 15 7.456
1 F5 16 6.480
1 F5 17 5.992
1 F5 18 7.456
1 F5 19 8.921
1 F5 20 8.433
1 F5 21 5.503
1 F5 22 2.574
1 F5 23 2.085
1 F5 24 3.062
1 F5 25 3.550
1 F5 26 3.062
1 F5 27 1.597
1 F5 28 0.132
1 F5 29 -1.333
1 F5 30 -2.797
1 F5 31 -4.262
1 F5 32 -6.215
1 F5 33 -6.215
1 F5 34 -4.262
1 F5 35 -1.333
1 F5 36 1.597
1 F5 37 2.085
1 F5 38 2.085
1 F5 39 3.550
1 F5 40 6.480
1 F5 41 9.898
1 F5 42 12.339
1 F5 43 13.316
1 F5 44 14.292
1 F5 45 14.781
1 F5 46 16.246
1 F5 47 17.710
1 F5 48 18.687
1 F5 49 17.222
1 F5 50 14.292
1 F5 51 10.874
1 F5 52 8.921
1 F5 53 9.410
1 F5 54 10.386
1 F5 55 11.851
1 F5 56 12.828
1 F5 57 13.804
1 F5 58 14.292
1 F5 59 13.804
1 F5 60 12.339
1 F5 61 11.363
1 F5 62 10.874
1 F5 63 11.363
1 F5 64 12.339
1 F5 65 13.804
1 F5 66 14.781
1 F5 67 14.292
1 F5 68 12.828
1 F5 69 10.386
1 F5 70 7.945
1 F5 71 6.480
1 F5 72 6.480
1 F5 73 6.968
1 F5 74 8.433
1 F5 75 7.945
1 F5 76 6.968
1 F5 77 5.992
1 F5 78 5.503
1 F5 79 5.503
1 F5 80 4.038
1 F5 81 1.597
1 F5 82 0.132
1 F5 83 1.109
1 F5 84 3.062
1 F5 85 5.015
1 F5 86 5.503
1 F5 87 5.503
1 F5 88 5.503
1 F5 89 5.992
1 F5 90 7.945
1 F5 91 9.410
1 F5 92 9.898
1 F5 93 9.898
1 F5 94 8.921
1 F5 95 7.456
1 F5 96 5.992
1 F5 97 4.527
1 F5 98 3.550
1 F5 99 3.550
1 F5 100 2.085
1 F5 101 -0.356
1 F5 102 -3.286
1 F5 103 -3.774
1 F5 104 -1.821
1 F5 105 -0.356
1 F5 106 -1.333
1 F5 107 -3.286
1 F5 108 -4.751
1 F5 109 -3.774
1 F5 110 -0.356
1 F5 111 4.038
1 F5 112 6.968
1 F5 113 7.945
1 F5 114 8.921
1 F5 115 9.410
1 F5 116 10.874
1 F5 117 12.339
1 F5 118 12.339
1 F5 119 11.363
1 F5 120 9.410
1 F5 121 7.456
1 F5 122 5.015
1 F5 123 4.038
1 F5 124 4.038
1 F5 125 5.992
1 F5 126 7.945
1 F5 127 8.921
1 F5 128 8.921
1 F5 129 8.433
1 F5 130 7.945
1 F5 131 6.480
1 F5 132 4.038
1 F5 133 2.574
1 F5 134 2.085
1 F5 135 2.574
1 F5 136 2.574
1 F5 137 2.085
1 F5 138 1.597
1 F5 139 0.621
1 F5 140 -0.844
1 F5 141 -3.286
1 F5 142 -6.215
1 F5 143 -8.169
1 F5 144 -9.145
1 F5 145 -9.145
1 F5 146 -7.680
1 F5 147 -6.215
1 F5 148 -6.215
1 F5 149 -6.704
1 F5 150 -6.704
1 F5 151 -7.192
1 F5 152 -7.680
1 F5 153 -7.680
1 F5 154 -6.215
1 F5 155 -4.262
1 F5 156 -2.309
1 F5 157 -1.333
1 F5 158 -1.333
1 F5 159 -1.333
1 F5 160 -1.821
1 F5 161 -2.797
1 F5 162 -3.286
1 F5 163 -2.309
1 F5 164 -0.356
1 F5 165 0.132
1 F5 166 -0.844
1 F5 167 -2.797
1 F5 168 -4.262
1 F5 169 -4.262
1 F5 170 -3.286
1 F5 171 -2.797
1 F5 172 -2.797
1 F5 173 -3.286
1 F5 174 -4.262
1 F5 175 -4.262
1 F5 176 -3.286
1 F5 177 -3.286
1 F5 178 -3.774
1 F5 179 -4.751
1 F5 180 -4.751
1 F5 181 -5.239
1 F5 182 -5.727
1 F5 183 -5.727
1 F5 184 -4.751
1 F5 185 -2.797
1 F5 186 -0.356
1 F5 187 1.109
1 F5 188 1.597
1 F5 189 0.621
1 F5 190 0.132
1 F5 191 -0.844
1 F5 192 -0.844
1 F5 193 0.132
1 F5 194 2.085
1 F5 195 5.015
1 F5 196 7.456
1 F5 197 9.898
1 F5 198 11.363
1 F5 199 11.363
1 F5 200 11.363
1 F5 201 10.386
1 F5 202 8.921
1 F5 203 6.480
1 F5 204 3.550
1 F5 205 2.085
1 F5 206 2.574
1 F5 207 4.038
1 F5 208 5.015
1 F5 209 5.015
1 F5 210 4.527
1 F5 211 5.015
1 F5 212 6.968
1 F5 213 8.921
1 F5 214 10.386
1 F5 215 10.874
1 F5 216 8.433
1 F5 217 5.015
1 F5 218 2.574
1 F5 219 2.085
1 F5 220 4.038
1 F5 221 5.503
1 F5 222 5.503
1 F5 223 4.038
1 F5 224 0.621
1 F5 225 -2.309
1 F5 226 -4.262
1 F5 227 -3.774
1 F5 228 -3.286
1 F5 229 -2.797
1 F5 230 -2.309
1 F5 231 -1.821
1 F5 232 -1.821
1 F5 233 -1.821
1 F5 234 -3.286
1 F5 235 -4.751
1 F5 236 -5.727
1 F5 237 -5.727
1 F5 238 -4.751
1 F5 239 -2.797
1 F5 240 -0.844
1 F5 241 1.597
1 F5 242 4.038
1 F5 243 5.503
1 F5 244 6.968
1 F5 245 6.968
1 F5 246 5.503
1 F5 247 4.038
1 F5 248 3.550
1 F5 249 5.992
1 F5 250 9.410
1 F5 251 12.828
1 F5 252 14.781
1 F5 253 15.757
1 F5 254 16.246
1 F5 255 15.757
# F6 chan 35
1 F6 0 7.365
1 F6 1 5.412
1 F6 2 2.482
1 F6 3 0.529
1 F6 4 0.529
1 F6 5 1.994
1 F6 6 3.459
1 F6 7 3.459
1 F6 8 2.970
1 F6 9 3.459
1 F6 10 4.924
1 F6 11 6.877
1 F6 12 6.877
1 F6 13 4.924
1 F6 14 2.970
1 F6 15 1.506
1 F6 16 0.529
1 F6 17 0.529
1 F6 18 0.529
1 F6 19 1.017
1 F6 20 2.482
1 F6 21 3.947
1 F6 22 5.900
1 F6 23 7.853
1 F6 24 9.806
1 F6 25 11.271
1 F6 26 11.759
1 F6 27 10.783
1 F6 28 7.853
1 F6 29 4.435
1 F6 30 2.482
1 F6 31 3.459
1 F6 32 4.924
1 F6 33 6.388
1 F6 34 6.388
1 F6 35 5.900
1 F6 36 5.412
1 F6 37 4.924
1 F6 38 4.435
1 F6 39 5.412
1 F6 40 6.877
1 F6 41 8.830
1 F6 42 10.295
1 F6 43 9.806
1 F6 44 8.341
1 F6 45 6.877
1 F6 46 6.388
1 F6 47 7.365
1 F6 48 8.341
1 F6 49 7.853
1 F6 50 5.900
1 F6 51 3.947
1 F6 52 3.459
1 F6 53 3.947
1 F6 54 3.947
1 F6 55 1.994
1 F6 56 0.041
1 F6 57 -1.424
1 F6 58 -0.936
1 F6 59 0.529
1 F6 60 1.994
1 F6 61 1.506
1 F6 62 1.506
1 F6 63 1.506
1 F6 64 1.994
1 F6 65 2.970
1 F6 66 2.482
1 F6 67 0.529
1 F6 68 -0.936
1 F6 69 -1.912
1 F6 70 -2.889
1 F6 71 -3.866
1 F6 72 -5.330
1 F6 73 -4.354
1 F6 74 -1.912
1 F6 75 0.529
1 F6 76 1.506
1 F6 77 0.041
1 F6 78 -0.448
1 F6 79 -0.448
1 F6 80 0.041
1 F6 81 -0.936
1 F6 82 -2.401
1 F6 83 -3.377
1 F6 84 -3.377
1 F6 85 -1.424
1 F6 86 1.506
1 F6 87 3.459
1 F6 88 3.947
1 F6 89 3.947
1 F6 90 3.947
1 F6 91 3.947
1 F6 92 3.459
1 F6 93 1.506
1 F6 94 -0.936
1 F6 95 -2.889
1 F6 96 -4.354
1 F6 97 -4.354
1 F6 98 -5.330
1 F6 99 -5.819
1 F6 100 -7.772
1 F6 101 -10.213
1 F6 102 -12.655
1 F6 103 -13.631
1 F6 104 -13.143
1 F6 105 -13.143
1 F6 106 -14.119
1 F6 107 -15.096
1 F6 108 -13.143
1 F6 109 -8.260
1 F6 110 -2.401
1 F6 111 2.482
1 F6 112 5.900
1 F6 113 6.877
1 F6 114 6.388
1 F6 115 6.388
1 F6 116 6.877
1 F6 117 7.853
1 F6 118 7.853
1 F6 119 7.365
1 F6 120 6.877
1 F6 121 6.877
1 F6 122 7.365
1 F6 123 8.341
1 F6 124 9.318
1 F6 125 9.806
1 F6 126 8.830
1 F6 127 7.365
1 F6 128 5.900
1 F6 129 5.900
1 F6 130 7.365
1 F6 131 8.830
1 F6 132 9.318
1 F6 133 8.341
1 F6 134 6.877
1 F6 135 5.412
1 F6 136 3.947
1 F6 137 2.482
1 F6 138 1.994
1 F6 139 0.529
1 F6 140 -0.448
1 F6 141 -1.912
1 F6 142 -3.377
1 F6 143 -4.354
1 F6 144 -4.842
1 F6 145 -4.354
1 F6 146 -2.401
1 F6 147 -1.912
1 F6 148 -2.889
1 F6 149 -4.842
1 F6 150 -6.307
1 F6 151 -6.307
1 F6 152 -5.330
1 F6 153 -3.866
1 F6 154 -3.377
1 F6 155 -3.866
1 F6 156 -5.330
1 F6 157 -6.795
1 F6 158 -6.307
1 F6 159 -4.842
1 F6 160 -2.889
1 F6 161 -2.401
1 F6 162 -3.377
1 F6 163 -3.866
1 F6 164 -3.377
1 F6 165 -2.889
1 F6 166 -3.377
1 F6 167 -4.842
1 F6 168 -5.330
1 F6 169 -3.377
1 F6 170 -0.936
1 F6 171 0.529
1 F6 172 0.529
1 F6 173 -2.401
1 F6 174 -4.842
1 F6 175 -6.307
1 F6 176 -5.819
1 F6 177 -5.330
1 F6 178 -5.330
1 F6 179 -5.819
1 F6 180 -7.284
1 F6 181 -8.260
1 F6 182 -8.748
1 F6 183 -8.748
1 F6 184 -8.260
1 F6 185 -5.819
1 F6 186 -2.889
1 F6 187 0.041
1 F6 188 1.994
1 F6 189 1.017
1 F6 190 -2.401
1 F6 191 -5.819
1 F6 192 -6.795
1 F6 193 -5.330
1 F6 194 -3.377
1 F6 195 -2.401
1 F6 196 -2.889
1 F6 197 -1.912
1 F6 198 0.041
1 F6 199 1.506
1 F6 200 1.506
1 F6 201 0.529
1 F6 202 0.529
1 F6 203 0.041
1 F6 204 -0.448
1 F6 205 -1.912
1 F6 206 -2.401
1 F6 207 -1.424
1 F6 208 1.506
1 F6 209 3.459
1 F6 210 4.435
1 F6 211 3.947
1 F6 212 2.970
1 F6 213 1.994
1 F6 214 1.994
1 F6 215 2.482
1 F6 216 1.994
1 F6 217 1.017
1 F6 218 0.529
1 F6 219 0.529
1 F6 220 1.506
1 F6 221 1.017
1 F6 222 0.041
1 F6 223 -0.936
1 F6 224 -0.448
1 F6 225 -0.936
1 F6 226 -0.448
1 F6 227 0.041
1 F6 228 1.994
1 F6 229 3.459
1 F6 230 3.459
1 F6 231 2.970
1 F6 232 1.994
1 F6 233 1.017
1 F6 234 1.017
1 F6 235 1.506
1 F6 236 1.994
1 F6 237 2.482
1 F6 238 2.482
1 F6 239 2.970
1 F6 240 2.970
1 F6 241 2.970
1 F6 242 1.994
1 F6 243 1.017
1 F6 244 0.041
1 F6 245 0.041
1 F6 246 -0.936
1 F6 247 -1.912
1 F6 248 -1.424
1 F6 249 0.041
1 F6 250 1.506
1 F6 251 2.482
1 F6 252 3.459
1 F6 253 4.924
1 F6 254 7.853
1 F6 255 10.295
# FT7 chan 36
1 FT7 0 -6.958
1 FT7 1 -4.028
1 FT7 2 -3.052
1 FT7 3 -2.563
1 FT7 4 -2.563
1 FT7 5 -1.587
1 FT7 6 0.366
1 FT7 7 2.808
1 FT7 8 4.272
1 FT7 9 3.784
1 FT7 10 2.319
1 FT7 11 1.343
1 FT7 12 1.831
1 FT7 13 3.784
1 FT7 14 5.737
1 FT7 15 5.737
1 FT7 16 4.761
1 FT7 17 3.296
1 FT7 18 3.784
1 FT7 19 5.737
1 FT7 20 8.179
1 FT7 21 8.667
1 FT7 22 6.714
1 FT7 23 3.296
1 FT7 24 1.831
1 FT7 25 1.831
1 FT7 26 3.784
1 FT7 27 4.761
1 FT7 28 4.272
1 FT7 29 2.319
1 FT7 30 -0.122
1 FT7 31 -2.563
1 FT7 32 -3.540
1 FT7 33 -4.517
1 FT7 34 -4.517
1 FT7 35 -4.028
1 FT7 36 -2.563
1 FT7 37 -1.099
1 FT7 38 -1.099
1 FT7 39 -1.099
1 FT7 40 -2.075
1 FT7 41 -1.099
1 FT7 42 0.854
1 FT7 43 3.784
1 FT7 44 5.737
1 FT7 45 6.226
1 FT7 46 5.737
1 FT7 47 5.737
1 FT7 48 6.714
1 FT7 49 8.667
1 FT7 50 8.667
1 FT7 51 7.202
1 FT7 52 4.761
1 FT7 53 2.808
1 FT7 54 2.319
1 FT7 55 3.784
1 FT7 56 5.737
1 FT7 57 6.714
1 FT7 58 7.690
1 FT7 59 7.202
1 FT7 60 7.690
1 FT7 61 7.690
1 FT7 62 8.179
1 FT7 63 8.179
1 FT7 64 7.690
1 FT7 65 7.690
1 FT7 66 7.690
1 FT7 67 6.714
1 FT7 68 5.249
1 FT7 69 3.296
1 FT7 70 2.808
1 FT7 71 3.296
1 FT7 72 4.761
1 FT7 73 6.226
1 FT7 74 6.226
1 FT7 75 5.249
1 FT7 76 5.249
1 FT7 77 4.761
1 FT7 78 4.272
1 FT7 79 3.296
1 FT7 80 0.366
1 FT7 81 -3.052
1 FT7 82 -6.470
1 FT7 83 -8.911
1 FT7 84 -8.911
1 FT7 85 -7.446
1 FT7 86 -5.493
1 FT7 87 -5.005
1 FT7 88 -5.981
1 FT7 89 -7.935
1 FT7 90 -9.399
1 FT7 91 -9.399
1 FT7 92 -8.911
1 FT7 93 -7.446
1 FT7 94 -7.446
1 FT7 95 -8.911
1 FT7 96 -11.353
1 FT7 97 -12.817
1 FT7 98 -13.794
1 FT7 99 -13.306
1 FT7 100 -13.306
1 FT7 101 -14.282
1 FT7 102 -16.235
1 FT7 103 -17.700
1 FT7 104 -17.212
1 FT7 105 -15.259
1 FT7 106 -12.329
1 FT7 107 -9.399
1 FT7 108 -7.935
1 FT7 109 -6.958
1 FT7 110 -5.005
1 FT7 111 -2.075
1 FT7 112 1.831
1 FT7 113 4.761
1 FT7 114 6.226
1 FT7 115 5.737
1 FT7 116 4.272
1 FT7 117 4.761
1 FT7 118 6.226
1 FT7 119 8.667
1 FT7 120 9.644
1 FT7 121 8.179
1 FT7 122 5.249
1 FT7 123 1.831
1 FT7 124 -0.122
1 FT7 125 -0.122
1 FT7 126 0.854
1 FT7 127 1.343
1 FT7 128 0.854
1 FT7 129 -0.610
1 FT7 130 -2.075
1 FT7 131 -2.075
1 FT7 132 -2.075
1 FT7 133 -1.587
1 FT7 134 -1.587
1 FT7 135 -2.075
1 FT7 136 -3.540
1 FT7 137 -5.005
1 FT7 138 -5.981
1 FT7 139 -6.958
1 FT7 140 -7.935
1 FT7 141 -8.423
1 FT7 142 -8.911
1 FT7 143 -11.353
1 FT7 144 -13.794
1 FT7 145 -15.747
1 FT7 146 -16.724
1 FT7 147 -16.235
1 FT7 148 -15.259
1 FT7 149 -14.771
1 FT7 150 -15.747
1 FT7 151 -17.700
1 FT7 152 -19.165
1 FT7 153 -19.653
1 FT7 154 -18.188
1 FT7 155 -15.747
1 FT7 156 -13.794
1 FT7 157 -13.306
1 FT7 158 -12.817
1 FT7 159 -12.817
1 FT7 160 -12.329
1 FT7 161 -12.329
1 FT7 162 -12.329
1 FT7 163 -12.817
1 FT7 164 -13.306
1 FT7 165 -12.817
1 FT7 166 -11.841
1 FT7 167 -10.864
1 FT7 168 -10.376
1 FT7 169 -10.376
1 FT7 170 -10.376
1 FT7 171 -9.888
1 FT7 172 -8.911
1 FT7 173 -7.935
1 FT7 174 -7.935
1 FT7 175 -8.911
1 FT7 176 -9.399
1 FT7 177 -9.399
1 FT7 178 -7.935
1 FT7 179 -6.470
1 FT7 180 -5.981
1 FT7 181 -6.470
1 FT7 182 -8.423
1 FT7 183 -9.888
1 FT7 184 -10.376
1 FT7 185 -10.864
1 FT7 186 -10.376
1 FT7 187 -10.376
1 FT7 188 -9.399
1 FT7 189 -8.423
1 FT7 190 -6.470
1 FT7 191 -5.005
1 FT7 192 -4.517
1 FT7 193 -4.028
1 FT7 194 -3.540
1 FT7 195 -2.075
1 FT7 196 -0.122
1 FT7 197 2.319
1 FT7 198 3.784
1 FT7 199 4.761
1 FT7 200 5.249
1 FT7 201 5.249
1 FT7 202 5.249
1 FT7 203 4.761
1 FT7 204 3.784
1 FT7 205 1.831
1 FT7 206 -0.610
1 FT7 207 -2.075
1 FT7 208 -2.075
1 FT7 209 -1.587
1 FT7 210 -0.610
1 FT7 211 0.366
1 FT7 212 0.854
1 FT7 213 0.854
1 FT7 214 0.366
1 FT7 215 -0.122
1 FT7 216 -0.610
1 FT7 217 -1.587
1 FT7 218 -2.563
1 FT7 219 -3.052
1 FT7 220 -3.052
1 FT7 221 -3.052
1 FT7 222 -3.052
1 FT7 223 -4.028
1 FT7 224 -6.470
1 FT7 225 -9.399
1 FT7 226 -11.841
1 FT7 227 -14.282
1 FT7 228 -14.771
1 FT7 229 -13.306
1 FT7 230 -11.353
1 FT7 231 -9.399
1 FT7 232 -8.423
1 FT7 233 -9.399
1 FT7 234 -10.864
1 FT7 235 -12.817
1 FT7 236 -13.794
1 FT7 237 -13.306
1 FT7 238 -11.841
