# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 T7 163 -15.737
35 T7 164 -16.225
35 T7 165 -16.713
35 T7 166 -17.690
35 T7 167 -17.690
35 T7 168 -16.225
35 T7 169 -13.784
35 T7 170 -11.342
35 T7 171 -9.878
35 T7 172 -9.878
35 T7 173 -11.342
35 T7 174 -13.784
35 T7 175 -15.737
35 T7 176 -16.225
35 T7 177 -15.249
35 T7 178 -14.272
35 T7 179 -13.784
35 T7 180 -15.249
35 T7 181 -17.202
35 T7 182 -19.643
35 T7 183 -21.108
35 T7 184 -22.573
35 T7 185 -24.038
35 T7 186 -24.038
35 T7 187 -23.549
35 T7 188 -21.596
35 T7 189 -19.155
35 T7 190 -17.202
35 T7 191 -16.225
35 T7 192 -15.737
35 T7 193 -15.249
35 T7 194 -13.295
35 T7 195 -10.366
35 T7 196 -6.948
35 T7 197 -3.530
35 T7 198 -1.577
35 T7 199 -1.088
35 T7 200 -1.577
35 T7 201 -3.042
35 T7 202 -3.530
35 T7 203 -4.018
35 T7 204 -4.995
35 T7 205 -6.948
35 T7 206 -9.389
35 T7 207 -11.342
35 T7 208 -12.807
35 T7 209 -12.807
35 T7 210 -10.854
35 T7 211 -7.924
35 T7 212 -5.483
35 T7 213 -4.995
35 T7 214 -6.460
35 T7 215 -9.389
35 T7 216 -11.831
35 T7 217 -13.295
35 T7 218 -13.295
35 T7 219 -11.831
35 T7 220 -11.342
35 T7 221 -10.854
35 T7 222 -10.854
35 T7 223 -9.878
35 T7 224 -8.901
35 T7 225 -6.948
35 T7 226 -5.971
35 T7 227 -4.995
35 T7 228 -4.018
35 T7 229 -3.042
35 T7 230 -2.065
35 T7 231 -0.600
35 T7 232 0.865
35 T7 233 1.841
35 T7 234 1.841
35 T7 235 0.865
35 T7 236 -0.112
35 T7 237 -0.600
35 T7 238 -1.577
35 T7 239 -3.042
35 T7 240 -4.995
35 T7 241 -7.924
35 T7 242 -10.854
35 T7 243 -10.854
35 T7 244 -9.878
35 T7 245 -7.436
35 T7 246 -5.971
35 T7 247 -5.483
35 T7 248 -7.436
35 T7 249 -10.366
35 T7 250 -11.831
35 T7 251 -12.807
35 T7 252 -11.831
35 T7 253 -9.878
35 T7 254 -8.413
35 T7 255 -7.436
# CZ chan 15
35 CZ 0 13.875
35 CZ 1 10.946
35 CZ 2 8.016
35 CZ 3 5.575
35 CZ 4 4.110
35 CZ 5 2.645
35 CZ 6 1.180
35 CZ 7 0.203
35 CZ 8 0.203
35 CZ 9 0.692
35 CZ 10 1.668
35 CZ 11 1.668
35 CZ 12 -0.285
35 CZ 13 -3.215
35 CZ 14 -7.121
35 CZ 15 -10.539
35 CZ 16 -13.468
35 CZ 17 -14.445
35 CZ 18 -13.957
35 CZ 19 -12.004
35 CZ 20 -9.074
35 CZ 21 -6.144
35 CZ 22 -3.215
35 CZ 23 -1.261
35 CZ 24 0.203
35 CZ 25 0.203
35 CZ 26 -1.261
35 CZ 27 -2.726
35 CZ 28 -3.703
35 CZ 29 -3.703
35 CZ 30 -2.726
35 CZ 31 -2.238
35 CZ 32 -2.238
35 CZ 33 -3.215
35 CZ 34 -4.679
35 CZ 35 -5.656
35 CZ 36 -5.168
35 CZ 37 -3.215
35 CZ 38 -2.238
35 CZ 39 -3.215
35 CZ 40 -5.168
35 CZ 41 -8.586
35 CZ 42 -11.515
35 CZ 43 -12.980
35 CZ 44 -12.004
35 CZ 45 -10.050
35 CZ 46 -8.586
35 CZ 47 -8.097
35 CZ 48 -9.074
35 CZ 49 -11.027
35 CZ 50 -12.980
35 CZ 51 -13.468
35 CZ 52 -12.004
35 CZ 53 -9.074
35 CZ 54 -5.656
35 CZ 55 -2.726
35 CZ 56 -1.261
35 CZ 57 -1.261
35 CZ 58 -2.238
35 CZ 59 -2.238
35 CZ 60 -1.750
35 CZ 61 0.692
35 CZ 62 2.157
35 CZ 63 2.157
35 CZ 64 0.692
35 CZ 65 -2.238
35 CZ 66 -4.679
35 CZ 67 -5.656
35 CZ 68 -4.191
35 CZ 69 -2.726
35 CZ 70 -0.773
35 CZ 71 1.180
35 CZ 72 2.645
35 CZ 73 3.621
35 CZ 74 3.621
35 CZ 75 3.133
35 CZ 76 1.668
35 CZ 77 1.668
35 CZ 78 3.133
35 CZ 79 5.575
35 CZ 80 6.551
35 CZ 81 6.551
35 CZ 82 4.598
35 CZ 83 3.621
35 CZ 84 4.110
35 CZ 85 7.039
35 CZ 86 10.946
35 CZ 87 14.364
35 CZ 88 16.317
35 CZ 89 16.317
35 CZ 90 13.875
35 CZ 91 10.457
35 CZ 92 5.575
35 CZ 93 1.180
35 CZ 94 -2.238
35 CZ 95 -4.679
35 CZ 96 -4.679
35 CZ 97 -3.703
35 CZ 98 -1.750
35 CZ 99 0.203
35 CZ 100 1.180
35 CZ 101 1.180
35 CZ 102 1.180
35 CZ 103 0.692
35 CZ 104 0.203
35 CZ 105 0.203
35 CZ 106 -0.285
35 CZ 107 0.203
35 CZ 108 1.180
35 CZ 109 2.645
35 CZ 110 4.110
35 CZ 111 5.086
35 CZ 112 6.063
35 CZ 113 6.551
35 CZ 114 7.039
35 CZ 115 6.063
35 CZ 116 3.621
35 CZ 117 -0.285
35 CZ 118 -4.679
35 CZ 119 -9.074
35 CZ 120 -12.004
35 CZ 121 -14.445
35 CZ 122 -15.910
35 CZ 123 -16.886
35 CZ 124 -16.886
35 CZ 125 -16.886
35 CZ 126 -15.910
35 CZ 127 -14.933
35 CZ 128 -13.468
35 CZ 129 -11.515
35 CZ 130 -9.562
35 CZ 131 -7.121
35 CZ 132 -4.679
35 CZ 133 -1.261
35 CZ 134 2.157
35 CZ 135 5.086
35 CZ 136 6.551
35 CZ 137 5.086
35 CZ 138 0.692
35 CZ 139 -6.144
35 CZ 140 -12.492
35 CZ 141 -17.375
35 CZ 142 -18.840
35 CZ 143 -17.375
35 CZ 144 -15.422
35 CZ 145 -13.468
35 CZ 146 -12.492
35 CZ 147 -12.004
35 CZ 148 -11.027
35 CZ 149 -10.050
35 CZ 150 -8.586
35 CZ 151 -7.121
35 CZ 152 -5.168
35 CZ 153 -2.238
35 CZ 154 2.157
35 CZ 155 7.528
35 CZ 156 11.434
35 CZ 157 11.434
35 CZ 158 8.016
35 CZ 159 2.645
35 CZ 160 -3.215
35 CZ 161 -7.121
35 CZ 162 -9.074
35 CZ 163 -11.027
35 CZ 164 -13.957
35 CZ 165 -16.886
35 CZ 166 -19.816
35 CZ 167 -21.281
35 CZ 168 -20.304
35 CZ 169 -17.863
35 CZ 170 -13.957
35 CZ 171 -10.539
35 CZ 172 -7.609
35 CZ 173 -5.656
35 CZ 174 -4.191
35 CZ 175 -3.215
35 CZ 176 -1.750
35 CZ 177 -0.285
35 CZ 178 1.180
35 CZ 179 1.180
35 CZ 180 -0.285
35 CZ 181 -2.726
35 CZ 182 -5.168
35 CZ 183 -7.609
35 CZ 184 -9.074
35 CZ 185 -9.562
35 CZ 186 -9.562
35 CZ 187 -9.074
35 CZ 188 -8.097
35 CZ 189 -7.121
35 CZ 190 -6.632
35 CZ 191 -6.632
35 CZ 192 -7.121
35 CZ 193 -8.097
35 CZ 194 -8.097
35 CZ 195 -8.097
35 CZ 196 -7.121
35 CZ 197 -4.679
35 CZ 198 -2.726
35 CZ 199 -0.773
35 CZ 200 -0.773
35 CZ 201 -2.238
35 CZ 202 -4.679
35 CZ 203 -8.097
35 CZ 204 -10.050
35 CZ 205 -10.539
35 CZ 206 -10.050
35 CZ 207 -8.586
35 CZ 208 -7.121
35 CZ 209 -5.656
35 CZ 210 -4.191
35 CZ 211 -2.238
35 CZ 212 -0.773
35 CZ 213 -0.285
35 CZ 214 -1.750
35 CZ 215 -4.191
35 CZ 216 -6.144
35 CZ 217 -6.632
35 CZ 218 -5.168
35 CZ 219 -3.215
35 CZ 220 -2.238
35 CZ 221 -2.238
35 CZ 222 -3.703
35 CZ 223 -4.679
35 CZ 224 -4.679
35 CZ 225 -3.215
35 CZ 226 -1.261
35 CZ 227 1.180
35 CZ 228 4.110
35 CZ 229 6.063
35 CZ 230 7.528
35 CZ 231 8.016
35 CZ 232 8.016
35 CZ 233 7.528
35 CZ 234 7.528
35 CZ 235 7.039
35 CZ 236 7.039
35 CZ 237 6.551
35 CZ 238 5.575
35 CZ 239 3.133
35 CZ 240 -0.285
35 CZ 241 -4.679
35 CZ 242 -8.097
35 CZ 243 -9.074
35 CZ 244 -6.632
35 CZ 245 -2.238
35 CZ 246 2.157
35 CZ 247 4.598
35 CZ 248 4.110
35 CZ 249 2.157
35 CZ 250 -0.285
35 CZ 251 -1.750
35 CZ 252 -3.215
35 CZ 253 -4.191
35 CZ 254 -4.679
35 CZ 255 -4.191
# C3 chan 16
35 C3 0 -0.407
35 C3 1 -1.383
35 C3 2 -2.360
35 C3 3 -2.360
35 C3 4 -2.360
35 C3 5 -1.872
35 C3 6 -1.872
35 C3 7 -2.360
35 C3 8 -3.337
35 C3 9 -4.313
35 C3 10 -5.290
35 C3 11 -6.266
35 C3 12 -6.755
35 C3 13 -6.755
35 C3 14 -5.778
35 C3 15 -4.801
35 C3 16 -3.825
35 C3 17 -3.337
35 C3 18 -3.825
35 C3 19 -4.801
35 C3 20 -6.266
35 C3 21 -6.755
35 C3 22 -6.266
35 C3 23 -4.801
35 C3 24 -3.337
35 C3 25 -2.360
35 C3 26 -2.360
35 C3 27 -2.848
35 C3 28 -3.337
35 C3 29 -3.825
35 C3 30 -3.337
35 C3 31 -3.825
35 C3 32 -4.801
35 C3 33 -6.266
35 C3 34 -7.243
35 C3 35 -7.243
35 C3 36 -5.778
35 C3 37 -3.825
35 C3 38 -2.360
35 C3 39 -1.872
35 C3 40 -3.337
35 C3 41 -4.313
35 C3 42 -4.801
35 C3 43 -4.801
35 C3 44 -4.801
35 C3 45 -4.313
35 C3 46 -4.313
35 C3 47 -4.313
35 C3 48 -4.313
35 C3 49 -4.313
35 C3 50 -4.313
35 C3 51 -4.801
35 C3 52 -5.290
35 C3 53 -5.778
35 C3 54 -5.290
35 C3 55 -4.801
35 C3 56 -4.801
35 C3 57 -5.290
35 C3 58 -5.778
35 C3 59 -4.313
35 C3 60 -2.848
35 C3 61 -0.895
35 C3 62 0.570
35 C3 63 -0.407
35 C3 64 -3.337
35 C3 65 -6.266
35 C3 66 -9.196
35 C3 67 -10.661
35 C3 68 -10.661
35 C3 69 -9.684
35 C3 70 -8.708
35 C3 71 -7.731
35 C3 72 -6.266
35 C3 73 -4.801
35 C3 74 -3.337
35 C3 75 -2.360
35 C3 76 -1.872
35 C3 77 -1.872
35 C3 78 -1.872
35 C3 79 -2.360
35 C3 80 -2.360
35 C3 81 -1.872
35 C3 82 -0.895
35 C3 83 0.081
35 C3 84 0.570
35 C3 85 0.570
35 C3 86 -0.407
35 C3 87 -1.872
35 C3 88 -2.848
35 C3 89 -3.825
35 C3 90 -4.313
35 C3 91 -4.801
35 C3 92 -5.290
35 C3 93 -5.290
35 C3 94 -5.290
35 C3 95 -4.801
35 C3 96 -3.825
35 C3 97 -2.360
35 C3 98 -1.872
35 C3 99 -0.895
35 C3 100 -0.895
35 C3 101 -1.383
35 C3 102 -0.895
35 C3 103 -0.407
35 C3 104 0.081
35 C3 105 -0.407
35 C3 106 -1.383
35 C3 107 -3.825
35 C3 108 -5.778
35 C3 109 -7.243
35 C3 110 -8.219
35 C3 111 -8.708
35 C3 112 -8.219
35 C3 113 -7.731
35 C3 114 -7.243
35 C3 115 -7.731
35 C3 116 -8.708
35 C3 117 -10.173
35 C3 118 -12.126
35 C3 119 -13.590
35 C3 120 -13.590
35 C3 121 -13.102
35 C3 122 -11.637
35 C3 123 -10.173
35 C3 124 -7.731
35 C3 125 -5.778
35 C3 126 -4.313
35 C3 127 -3.337
35 C3 128 -2.848
35 C3 129 -2.360
35 C3 130 -1.872
35 C3 131 -1.383
35 C3 132 -0.895
35 C3 133 -0.407
35 C3 134 -0.895
35 C3 135 -1.872
35 C3 136 -3.825
35 C3 137 -6.266
35 C3 138 -8.708
35 C3 139 -9.684
35 C3 140 -9.684
35 C3 141 -8.708
35 C3 142 -7.243
35 C3 143 -5.290
35 C3 144 -3.825
35 C3 145 -3.337
35 C3 146 -2.848
35 C3 147 -2.848
35 C3 148 -3.337
35 C3 149 -3.337
35 C3 150 -3.825
35 C3 151 -3.337
35 C3 152 -3.337
35 C3 153 -3.337
35 C3 154 -3.825
35 C3 155 -3.825
35 C3 156 -3.825
35 C3 157 -3.825
35 C3 158 -3.825
35 C3 159 -4.313
35 C3 160 -5.290
35 C3 161 -6.266
35 C3 162 -7.243
35 C3 163 -7.243
35 C3 164 -7.243
35 C3 165 -7.243
35 C3 166 -7.243
35 C3 167 -6.755
35 C3 168 -6.266
35 C3 169 -4.801
35 C3 170 -2.848
35 C3 171 -1.383
35 C3 172 -0.407
35 C3 173 -0.895
35 C3 174 -2.360
35 C3 175 -4.313
35 C3 176 -5.290
35 C3 177 -6.266
35 C3 178 -6.755
35 C3 179 -7.731
35 C3 180 -9.684
35 C3 181 -10.661
35 C3 182 -11.637
35 C3 183 -11.149
35 C3 184 -10.661
35 C3 185 -9.684
35 C3 186 -8.708
35 C3 187 -8.219
35 C3 188 -7.243
35 C3 189 -5.778
35 C3 190 -4.801
35 C3 191 -4.313
35 C3 192 -4.313
35 C3 193 -3.825
35 C3 194 -1.872
35 C3 195 0.081
35 C3 196 3.499
35 C3 197 5.941
35 C3 198 6.917
35 C3 199 6.917
35 C3 200 5.941
35 C3 201 4.476
35 C3 202 3.011
35 C3 203 1.058
35 C3 204 -0.407
35 C3 205 -1.383
35 C3 206 -2.848
35 C3 207 -3.337
35 C3 208 -3.337
35 C3 209 -2.360
35 C3 210 -1.383
35 C3 211 0.081
35 C3 212 1.058
35 C3 213 0.081
35 C3 214 -0.895
35 C3 215 -1.872
35 C3 216 -2.848
35 C3 217 -2.848
35 C3 218 -2.848
35 C3 219 -2.360
35 C3 220 -1.872
35 C3 221 -1.383
35 C3 222 -1.383
35 C3 223 -0.895
35 C3 224 -0.407
35 C3 225 -0.407
35 C3 226 -0.407
35 C3 227 -0.407
35 C3 228 0.081
35 C3 229 0.570
35 C3 230 1.546
35 C3 231 3.011
35 C3 232 3.988
35 C3 233 3.988
35 C3 234 3.499
35 C3 235 2.523
35 C3 236 1.058
35 C3 237 -0.407
35 C3 238 -1.383
35 C3 239 -2.360
35 C3 240 -3.337
35 C3 241 -3.825
35 C3 242 -4.313
35 C3 243 -3.825
35 C3 244 -1.872
35 C3 245 0.081
35 C3 246 1.546
35 C3 247 1.058
35 C3 248 -0.407
35 C3 249 -1.383
35 C3 250 -1.872
35 C3 251 -0.895
35 C3 252 1.058
35 C3 253 2.523
35 C3 254 2.523
35 C3 255 1.546
# C4 chan 17
35 C4 0 3.408
35 C4 1 3.408
35 C4 2 2.920
35 C4 3 1.943
35 C4 4 0.966
35 C4 5 0.478
35 C4 6 0.966
35 C4 7 2.431
35 C4 8 4.384
35 C4 9 4.873
35 C4 10 4.873
35 C4 11 4.384
35 C4 12 3.408
35 C4 13 1.943
35 C4 14 0.966
35 C4 15 -0.010
35 C4 16 -0.010
35 C4 17 -0.010
35 C4 18 0.478
35 C4 19 0.478
35 C4 20 0.966
35 C4 21 0.966
35 C4 22 0.966
35 C4 23 1.455
35 C4 24 2.431
35 C4 25 3.408
35 C4 26 3.896
35 C4 27 3.408
35 C4 28 2.431
35 C4 29 0.966
35 C4 30 -0.010
35 C4 31 -0.498
35 C4 32 -0.010
35 C4 33 0.478
35 C4 34 0.478
35 C4 35 -0.010
35 C4 36 -0.987
35 C4 37 -2.940
35 C4 38 -3.916
35 C4 39 -5.381
35 C4 40 -5.870
35 C4 41 -6.358
35 C4 42 -6.358
35 C4 43 -5.870
35 C4 44 -4.405
35 C4 45 -2.940
35 C4 46 -1.475
35 C4 47 -0.010
35 C4 48 -0.010
35 C4 49 -0.010
35 C4 50 -0.987
35 C4 51 -0.987
35 C4 52 -0.498
35 C4 53 0.478
35 C4 54 1.455
35 C4 55 1.455
35 C4 56 0.966
35 C4 57 0.478
35 C4 58 -0.498
35 C4 59 -0.987
35 C4 60 -1.475
35 C4 61 -1.963
35 C4 62 -2.452
35 C4 63 -2.452
35 C4 64 -1.475
35 C4 65 -0.498
35 C4 66 0.966
35 C4 67 2.431
35 C4 68 2.920
35 C4 69 1.943
35 C4 70 0.478
35 C4 71 -0.987
35 C4 72 -1.963
35 C4 73 -2.940
35 C4 74 -2.940
35 C4 75 -2.452
35 C4 76 -1.963
35 C4 77 -1.475
35 C4 78 -1.475
35 C4 79 -0.987
35 C4 80 -0.498
35 C4 81 -0.010
35 C4 82 0.478
35 C4 83 0.966
35 C4 84 0.966
35 C4 85 1.455
35 C4 86 2.431
35 C4 87 3.896
35 C4 88 6.337
35 C4 89 7.802
35 C4 90 8.779
35 C4 91 8.291
35 C4 92 7.314
35 C4 93 5.849
35 C4 94 4.873
35 C4 95 4.384
35 C4 96 4.873
35 C4 97 4.873
35 C4 98 4.873
35 C4 99 4.384
35 C4 100 3.408
35 C4 101 2.920
35 C4 102 2.431
35 C4 103 1.943
35 C4 104 1.943
35 C4 105 1.455
35 C4 106 1.455
35 C4 107 0.966
35 C4 108 0.966
35 C4 109 0.966
35 C4 110 0.478
35 C4 111 -0.010
35 C4 112 -0.010
35 C4 113 0.478
35 C4 114 1.455
35 C4 115 1.943
35 C4 116 2.431
35 C4 117 2.431
35 C4 118 2.431
35 C4 119 2.920
35 C4 120 3.896
35 C4 121 4.873
35 C4 122 6.337
35 C4 123 5.849
35 C4 124 5.361
35 C4 125 4.384
35 C4 126 3.896
35 C4 127 4.873
35 C4 128 5.849
35 C4 129 6.337
35 C4 130 5.849
35 C4 131 4.384
35 C4 132 2.920
35 C4 133 1.943
35 C4 134 1.943
35 C4 135 2.920
35 C4 136 4.384
35 C4 137 5.361
35 C4 138 5.361
35 C4 139 4.873
35 C4 140 3.408
35 C4 141 1.943
35 C4 142 -0.010
35 C4 143 -0.987
35 C4 144 -1.963
35 C4 145 -1.475
35 C4 146 -0.987
35 C4 147 -0.010
35 C4 148 0.478
35 C4 149 0.478
35 C4 150 0.966
35 C4 151 1.455
35 C4 152 1.943
35 C4 153 3.408
35 C4 154 4.384
35 C4 155 4.384
35 C4 156 3.896
35 C4 157 1.943
35 C4 158 -0.498
35 C4 159 -2.452
35 C4 160 -4.405
35 C4 161 -4.893
35 C4 162 -4.893
35 C4 163 -4.405
35 C4 164 -3.916
35 C4 165 -3.428
35 C4 166 -3.428
35 C4 167 -3.428
35 C4 168 -3.428
35 C4 169 -2.940
35 C4 170 -1.963
35 C4 171 -0.987
35 C4 172 -0.010
35 C4 173 -0.010
35 C4 174 0.478
35 C4 175 0.966
35 C4 176 2.431
35 C4 177 4.873
35 C4 178 6.826
35 C4 179 7.802
35 C4 180 7.314
35 C4 181 5.361
35 C4 182 2.920
35 C4 183 0.478
35 C4 184 -1.475
35 C4 185 -2.940
35 C4 186 -3.428
35 C4 187 -3.916
35 C4 188 -4.405
35 C4 189 -3.916
35 C4 190 -3.428
35 C4 191 -2.452
35 C4 192 -1.963
35 C4 193 -2.940
35 C4 194 -4.405
35 C4 195 -5.870
35 C4 196 -5.870
35 C4 197 -5.870
35 C4 198 -5.870
35 C4 199 -6.358
35 C4 200 -7.823
35 C4 201 -8.799
35 C4 202 -9.288
35 C4 203 -8.799
35 C4 204 -6.846
35 C4 205 -4.405
35 C4 206 -2.940
35 C4 207 -2.452
35 C4 208 -2.940
35 C4 209 -4.893
35 C4 210 -6.846
35 C4 211 -8.799
35 C4 212 -8.799
35 C4 213 -7.823
35 C4 214 -6.358
35 C4 215 -4.893
35 C4 216 -2.940
35 C4 217 -2.452
35 C4 218 -1.963
35 C4 219 -1.475
35 C4 220 -1.475
35 C4 221 -0.987
35 C4 222 -1.475
35 C4 223 -1.963
35 C4 224 -2.452
35 C4 225 -2.940
35 C4 226 -2.452
35 C4 227 -1.963
35 C4 228 -1.963
35 C4 229 -2.452
35 C4 230 -3.428
35 C4 231 -3.916
35 C4 232 -4.405
35 C4 233 -4.893
35 C4 234 -4.893
35 C4 235 -5.381
35 C4 236 -5.870
35 C4 237 -6.846
35 C4 238 -6.846
35 C4 239 -5.870
35 C4 240 -4.405
35 C4 241 -2.452
35 C4 242 -0.987
35 C4 243 0.966
35 C4 244 1.943
35 C4 245 2.920
35 C4 246 3.896
35 C4 247 4.873
35 C4 248 4.873
35 C4 249 4.384
35 C4 250 3.408
35 C4 251 1.943
35 C4 252 -0.498
35 C4 253 -1.963
35 C4 254 -3.428
35 C4 255 -2.940
# CP5 chan 18
35 CP5 0 0.977
35 CP5 1 0.488
35 CP5 2 0.488
35 CP5 3 0.488
35 CP5 4 0.977
35 CP5 5 1.953
35 CP5 6 1.953
35 CP5 7 1.465
35 CP5 8 0.977
35 CP5 9 0.000
35 CP5 10 -0.977
35 CP5 11 -1.953
35 CP5 12 -1.465
35 CP5 13 -0.488
35 CP5 14 0.977
35 CP5 15 3.418
35 CP5 16 4.883
35 CP5 17 4.883
35 CP5 18 3.906
35 CP5 19 1.465
35 CP5 20 -0.488
35 CP5 21 -1.465
35 CP5 22 -0.977
35 CP5 23 0.977
35 CP5 24 3.418
35 CP5 25 4.883
35 CP5 26 4.883
35 CP5 27 3.906
35 CP5 28 1.953
35 CP5 29 0.488
35 CP5 30 0.000
35 CP5 31 -0.977
35 CP5 32 -1.465
35 CP5 33 -2.930
35 CP5 34 -3.418
35 CP5 35 -3.418
35 CP5 36 -1.953
35 CP5 37 0.488
35 CP5 38 1.465
35 CP5 39 1.953
35 CP5 40 0.000
35 CP5 41 -2.441
35 CP5 42 -4.883
35 CP5 43 -6.348
35 CP5 44 -7.812
35 CP5 45 -8.301
35 CP5 46 -7.812
35 CP5 47 -6.836
35 CP5 48 -4.883
35 CP5 49 -3.906
35 CP5 50 -3.906
35 CP5 51 -3.906
35 CP5 52 -3.418
35 CP5 53 -2.930
35 CP5 54 -2.441
35 CP5 55 -1.953
35 CP5 56 -1.953
35 CP5 57 -2.441
35 CP5 58 -1.953
35 CP5 59 0.000
35 CP5 60 3.906
35 CP5 61 7.324
35 CP5 62 9.277
35 CP5 63 9.277
35 CP5 64 6.836
35 CP5 65 3.906
35 CP5 66 0.488
35 CP5 67 -1.465
35 CP5 68 -1.953
35 CP5 69 -1.953
35 CP5 70 -0.977
35 CP5 71 0.977
35 CP5 72 3.418
35 CP5 73 5.371
35 CP5 74 5.859
35 CP5 75 5.859
35 CP5 76 3.906
35 CP5 77 2.930
35 CP5 78 1.465
35 CP5 79 0.977
35 CP5 80 0.488
35 CP5 81 0.977
35 CP5 82 1.953
35 CP5 83 3.418
35 CP5 84 4.395
35 CP5 85 4.883
35 CP5 86 4.883
35 CP5 87 4.395
35 CP5 88 3.418
35 CP5 89 1.953
35 CP5 90 0.488
35 CP5 91 -1.465
35 CP5 92 -3.418
35 CP5 93 -5.371
35 CP5 94 -4.883
35 CP5 95 -2.441
35 CP5 96 1.953
35 CP5 97 5.859
35 CP5 98 8.789
35 CP5 99 9.766
35 CP5 100 9.766
35 CP5 101 9.277
35 CP5 102 8.789
35 CP5 103 8.301
35 CP5 104 7.812
35 CP5 105 5.859
35 CP5 106 3.418
35 CP5 107 0.488
35 CP5 108 -1.953
35 CP5 109 -3.418
35 CP5 110 -4.395
35 CP5 111 -4.395
35 CP5 112 -3.906
35 CP5 113 -2.930
35 CP5 114 -2.930
35 CP5 115 -3.906
35 CP5 116 -6.348
35 CP5 117 -9.766
35 CP5 118 -13.672
35 CP5 119 -17.090
35 CP5 120 -18.555
35 CP5 121 -18.066
35 CP5 122 -15.625
35 CP5 123 -12.207
35 CP5 124 -7.324
35 CP5 125 -3.418
35 CP5 126 0.000
35 CP5 127 2.930
35 CP5 128 4.883
35 CP5 129 5.859
35 CP5 130 7.324
35 CP5 131 7.812
35 CP5 132 8.301
35 CP5 133 7.812
35 CP5 134 6.836
35 CP5 135 4.395
35 CP5 136 0.977
35 CP5 137 -2.441
35 CP5 138 -6.348
35 CP5 139 -9.277
35 CP5 140 -10.742
35 CP5 141 -11.230
35 CP5 142 -10.254
35 CP5 143 -8.301
35 CP5 144 -6.348
35 CP5 145 -3.906
35 CP5 146 -2.441
35 CP5 147 -0.977
35 CP5 148 -0.488
35 CP5 149 -0.488
35 CP5 150 -0.488
35 CP5 151 -0.488
35 CP5 152 -0.488
35 CP5 153 0.000
35 CP5 154 0.000
35 CP5 155 0.000
35 CP5 156 0.000
35 CP5 157 -0.977
35 CP5 158 -2.441
35 CP5 159 -3.906
35 CP5 160 -4.883
35 CP5 161 -4.883
35 CP5 162 -4.883
35 CP5 163 -4.883
35 CP5 164 -5.371
35 CP5 165 -5.371
35 CP5 166 -5.859
35 CP5 167 -5.371
35 CP5 168 -3.906
35 CP5 169 -1.465
35 CP5 170 0.977
35 CP5 171 3.906
35 CP5 172 4.883
35 CP5 173 3.418
35 CP5 174 0.977
35 CP5 175 -1.953
35 CP5 176 -3.418
35 CP5 177 -3.906
35 CP5 178 -3.906
35 CP5 179 -3.906
35 CP5 180 -4.883
35 CP5 181 -6.348
35 CP5 182 -7.812
35 CP5 183 -9.766
35 CP5 184 -10.742
35 CP5 185 -11.230
35 CP5 186 -10.742
35 CP5 187 -9.277
35 CP5 188 -7.812
35 CP5 189 -6.348
35 CP5 190 -5.371
35 CP5 191 -5.371
35 CP5 192 -5.859
35 CP5 193 -5.371
35 CP5 194 -3.418
35 CP5 195 0.000
35 CP5 196 4.395
35 CP5 197 8.301
35 CP5 198 9.766
35 CP5 199 9.277
35 CP5 200 7.324
35 CP5 201 4.883
35 CP5 202 3.906
35 CP5 203 3.418
35 CP5 204 3.418
35 CP5 205 2.930
35 CP5 206 1.465
35 CP5 207 0.488
35 CP5 208 0.000
35 CP5 209 0.977
35 CP5 210 2.441
35 CP5 211 4.395
35 CP5 212 5.371
35 CP5 213 5.371
35 CP5 214 4.395
35 CP5 215 3.418
35 CP5 216 2.441
35 CP5 217 2.441
35 CP5 218 2.441
35 CP5 219 2.930
35 CP5 220 2.930
35 CP5 221 2.441
35 CP5 222 1.953
35 CP5 223 1.953
35 CP5 224 2.441
35 CP5 225 3.906
35 CP5 226 5.371
35 CP5 227 7.324
35 CP5 228 8.789
35 CP5 229 10.254
35 CP5 230 11.230
35 CP5 231 12.207
35 CP5 232 12.695
35 CP5 233 12.207
35 CP5 234 11.230
35 CP5 235 8.789
35 CP5 236 5.859
35 CP5 237 2.930
35 CP5 238 1.465
35 CP5 239 0.488
35 CP5 240 0.000
35 CP5 241 -0.488
35 CP5 242 -0.977
35 CP5 243 0.488
35 CP5 244 2.441
35 CP5 245 4.883
35 CP5 246 5.859
35 CP5 247 4.883
35 CP5 248 1.953
35 CP5 249 -0.977
35 CP5 250 -2.441
35 CP5 251 -1.953
35 CP5 252 0.488
35 CP5 253 3.418
35 CP5 254 5.859
35 CP5 255 6.836
# CP6 chan 19
35 CP6 0 7.253
35 CP6 1 5.788
35 CP6 2 4.323
35 CP6 3 3.347
35 CP6 4 3.835
35 CP6 5 6.276
35 CP6 6 9.206
35 CP6 7 12.136
35 CP6 8 13.601
35 CP6 9 13.112
35 CP6 10 11.648
35 CP6 11 10.183
35 CP6 12 9.694
35 CP6 13 9.694
35 CP6 14 9.206
35 CP6 15 8.230
35 CP6 16 6.765
35 CP6 17 5.300
35 CP6 18 5.300
35 CP6 19 5.788
35 CP6 20 5.788
35 CP6 21 5.300
35 CP6 22 4.323
35 CP6 23 3.835
35 CP6 24 3.835
35 CP6 25 4.812
35 CP6 26 5.788
35 CP6 27 5.788
35 CP6 28 4.812
