# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 O2 134 -12.665
63 O2 135 -11.688
63 O2 136 -11.200
63 O2 137 -10.223
63 O2 138 -9.247
63 O2 139 -7.782
63 O2 140 -7.782
63 O2 141 -8.759
63 O2 142 -11.200
63 O2 143 -12.665
63 O2 144 -11.688
63 O2 145 -8.759
63 O2 146 -5.341
63 O2 147 -3.387
63 O2 148 -2.899
63 O2 149 -3.876
63 O2 150 -4.852
63 O2 151 -5.341
63 O2 152 -5.829
63 O2 153 -7.294
63 O2 154 -9.735
63 O2 155 -12.665
63 O2 156 -13.641
63 O2 157 -12.665
63 O2 158 -10.223
63 O2 159 -8.270
63 O2 160 -6.805
63 O2 161 -6.317
63 O2 162 -5.829
63 O2 163 -5.829
63 O2 164 -6.317
63 O2 165 -6.805
63 O2 166 -7.294
63 O2 167 -8.270
63 O2 168 -8.759
63 O2 169 -8.759
63 O2 170 -8.270
63 O2 171 -7.782
63 O2 172 -7.294
63 O2 173 -6.805
63 O2 174 -5.829
63 O2 175 -4.852
63 O2 176 -3.387
63 O2 177 -1.923
63 O2 178 -0.458
63 O2 179 0.031
63 O2 180 0.519
63 O2 181 0.031
63 O2 182 -0.946
63 O2 183 -2.899
63 O2 184 -5.341
63 O2 185 -7.782
63 O2 186 -9.247
63 O2 187 -9.735
63 O2 188 -9.247
63 O2 189 -8.759
63 O2 190 -8.270
63 O2 191 -8.270
63 O2 192 -8.759
63 O2 193 -9.247
63 O2 194 -9.247
63 O2 195 -8.759
63 O2 196 -8.270
63 O2 197 -7.782
63 O2 198 -6.805
63 O2 199 -5.829
63 O2 200 -5.341
63 O2 201 -3.876
63 O2 202 -2.899
63 O2 203 -2.411
63 O2 204 -1.923
63 O2 205 -2.411
63 O2 206 -2.411
63 O2 207 -2.411
63 O2 208 -1.923
63 O2 209 0.031
63 O2 210 1.495
63 O2 211 2.472
63 O2 212 3.448
63 O2 213 2.960
63 O2 214 1.984
63 O2 215 1.007
63 O2 216 0.519
63 O2 217 0.519
63 O2 218 1.007
63 O2 219 0.519
63 O2 220 -0.458
63 O2 221 -2.899
63 O2 222 -4.852
63 O2 223 -7.782
63 O2 224 -10.712
63 O2 225 -12.665
63 O2 226 -13.641
63 O2 227 -12.665
63 O2 228 -10.712
63 O2 229 -7.782
63 O2 230 -4.364
63 O2 231 -1.434
63 O2 232 1.007
63 O2 233 2.472
63 O2 234 2.960
63 O2 235 3.448
63 O2 236 3.937
63 O2 237 5.402
63 O2 238 6.866
63 O2 239 7.843
63 O2 240 7.355
63 O2 241 6.378
63 O2 242 5.402
63 O2 243 5.402
63 O2 244 5.890
63 O2 245 6.378
63 O2 246 6.866
63 O2 247 6.866
63 O2 248 7.355
63 O2 249 8.331
63 O2 250 9.796
63 O2 251 9.796
63 O2 252 8.820
63 O2 253 6.866
63 O2 254 3.937
63 O2 255 1.984
# O1 chan 30
63 O1 0 -1.780
63 O1 1 0.173
63 O1 2 1.638
63 O1 3 2.126
63 O1 4 2.614
63 O1 5 3.103
63 O1 6 5.056
63 O1 7 7.985
63 O1 8 11.403
63 O1 9 14.821
63 O1 10 17.263
63 O1 11 16.774
63 O1 12 14.821
63 O1 13 10.915
63 O1 14 7.497
63 O1 15 5.056
63 O1 16 4.079
63 O1 17 4.567
63 O1 18 5.056
63 O1 19 5.056
63 O1 20 4.079
63 O1 21 2.126
63 O1 22 0.173
63 O1 23 -0.804
63 O1 24 -0.804
63 O1 25 0.661
63 O1 26 1.638
63 O1 27 2.126
63 O1 28 3.103
63 O1 29 3.591
63 O1 30 4.079
63 O1 31 4.567
63 O1 32 5.056
63 O1 33 4.567
63 O1 34 4.079
63 O1 35 4.567
63 O1 36 4.567
63 O1 37 5.056
63 O1 38 4.567
63 O1 39 4.079
63 O1 40 3.103
63 O1 41 2.614
63 O1 42 3.591
63 O1 43 5.544
63 O1 44 6.521
63 O1 45 6.521
63 O1 46 5.544
63 O1 47 5.056
63 O1 48 5.544
63 O1 49 7.009
63 O1 50 8.474
63 O1 51 8.962
63 O1 52 7.497
63 O1 53 4.567
63 O1 54 1.638
63 O1 55 0.661
63 O1 56 -0.315
63 O1 57 0.661
63 O1 58 1.638
63 O1 59 2.126
63 O1 60 2.614
63 O1 61 1.638
63 O1 62 -0.315
63 O1 63 -2.268
63 O1 64 -4.222
63 O1 65 -5.686
63 O1 66 -6.663
63 O1 67 -7.640
63 O1 68 -8.616
63 O1 69 -10.081
63 O1 70 -12.034
63 O1 71 -14.476
63 O1 72 -16.917
63 O1 73 -17.893
63 O1 74 -17.893
63 O1 75 -16.917
63 O1 76 -16.429
63 O1 77 -15.940
63 O1 78 -15.452
63 O1 79 -14.476
63 O1 80 -13.011
63 O1 81 -11.058
63 O1 82 -9.593
63 O1 83 -9.104
63 O1 84 -9.104
63 O1 85 -9.104
63 O1 86 -8.128
63 O1 87 -7.151
63 O1 88 -5.686
63 O1 89 -5.198
63 O1 90 -4.710
63 O1 91 -3.733
63 O1 92 -2.268
63 O1 93 -0.804
63 O1 94 0.661
63 O1 95 0.661
63 O1 96 -0.315
63 O1 97 -1.292
63 O1 98 -1.292
63 O1 99 -0.315
63 O1 100 0.661
63 O1 101 1.638
63 O1 102 2.126
63 O1 103 2.126
63 O1 104 2.614
63 O1 105 2.614
63 O1 106 3.103
63 O1 107 3.591
63 O1 108 3.591
63 O1 109 3.103
63 O1 110 2.126
63 O1 111 0.661
63 O1 112 -1.292
63 O1 113 -2.757
63 O1 114 -2.268
63 O1 115 0.173
63 O1 116 3.103
63 O1 117 4.567
63 O1 118 4.079
63 O1 119 2.614
63 O1 120 1.638
63 O1 121 2.614
63 O1 122 5.056
63 O1 123 7.985
63 O1 124 8.474
63 O1 125 7.009
63 O1 126 4.079
63 O1 127 0.661
63 O1 128 -1.292
63 O1 129 -1.780
63 O1 130 -1.780
63 O1 131 -1.780
63 O1 132 -1.780
63 O1 133 -0.804
63 O1 134 0.173
63 O1 135 1.149
63 O1 136 1.149
63 O1 137 0.661
63 O1 138 0.661
63 O1 139 0.661
63 O1 140 1.638
63 O1 141 1.638
63 O1 142 0.661
63 O1 143 -0.804
63 O1 144 -1.780
63 O1 145 -0.804
63 O1 146 1.638
63 O1 147 4.567
63 O1 148 5.544
63 O1 149 5.056
63 O1 150 3.591
63 O1 151 2.614
63 O1 152 2.126
63 O1 153 2.126
63 O1 154 1.149
63 O1 155 -0.804
63 O1 156 -2.268
63 O1 157 -2.757
63 O1 158 -1.780
63 O1 159 0.661
63 O1 160 2.614
63 O1 161 4.079
63 O1 162 4.567
63 O1 163 4.567
63 O1 164 3.591
63 O1 165 3.103
63 O1 166 1.638
63 O1 167 -0.315
63 O1 168 -1.780
63 O1 169 -2.757
63 O1 170 -3.245
63 O1 171 -2.268
63 O1 172 -0.804
63 O1 173 1.149
63 O1 174 2.614
63 O1 175 3.591
63 O1 176 4.567
63 O1 177 5.544
63 O1 178 7.009
63 O1 179 8.474
63 O1 180 9.939
63 O1 181 10.427
63 O1 182 9.939
63 O1 183 8.474
63 O1 184 6.521
63 O1 185 5.056
63 O1 186 4.567
63 O1 187 4.567
63 O1 188 4.567
63 O1 189 4.079
63 O1 190 3.103
63 O1 191 1.638
63 O1 192 0.661
63 O1 193 0.661
63 O1 194 0.661
63 O1 195 0.661
63 O1 196 0.173
63 O1 197 -0.315
63 O1 198 -0.804
63 O1 199 0.661
63 O1 200 2.126
63 O1 201 4.079
63 O1 202 5.544
63 O1 203 6.032
63 O1 204 6.032
63 O1 205 6.521
63 O1 206 7.009
63 O1 207 8.474
63 O1 208 9.939
63 O1 209 11.892
63 O1 210 12.868
63 O1 211 13.357
63 O1 212 12.380
63 O1 213 10.427
63 O1 214 8.474
63 O1 215 7.497
63 O1 216 7.497
63 O1 217 8.474
63 O1 218 9.939
63 O1 219 9.939
63 O1 220 8.474
63 O1 221 5.544
63 O1 222 3.103
63 O1 223 0.173
63 O1 224 -2.268
63 O1 225 -4.710
63 O1 226 -6.663
63 O1 227 -6.663
63 O1 228 -5.686
63 O1 229 -2.268
63 O1 230 2.126
63 O1 231 6.032
63 O1 232 8.474
63 O1 233 8.962
63 O1 234 8.474
63 O1 235 8.474
63 O1 236 9.939
63 O1 237 11.403
63 O1 238 12.868
63 O1 239 13.357
63 O1 240 12.380
63 O1 241 11.892
63 O1 242 11.892
63 O1 243 11.892
63 O1 244 11.403
63 O1 245 10.915
63 O1 246 10.427
63 O1 247 11.403
63 O1 248 12.868
63 O1 249 15.310
63 O1 250 17.263
63 O1 251 17.263
63 O1 252 15.798
63 O1 253 13.845
63 O1 254 12.380
63 O1 255 10.915
# X chan 31
63 X 0 -2.045
63 X 1 0.397
63 X 2 1.373
63 X 3 1.862
63 X 4 3.815
63 X 5 5.768
63 X 6 6.744
63 X 7 4.791
63 X 8 1.373
63 X 9 -2.045
63 X 10 -3.510
63 X 11 -3.021
63 X 12 -0.580
63 X 13 1.373
63 X 14 2.350
63 X 15 1.862
63 X 16 0.885
63 X 17 0.397
63 X 18 -0.580
63 X 19 -2.533
63 X 20 -3.998
63 X 21 -5.463
63 X 22 -5.463
63 X 23 -3.021
63 X 24 1.373
63 X 25 5.768
63 X 26 7.721
63 X 27 8.209
63 X 28 7.721
63 X 29 7.721
63 X 30 10.162
63 X 31 13.580
63 X 32 15.533
63 X 33 16.022
63 X 34 15.045
63 X 35 13.092
63 X 36 12.115
63 X 37 12.115
63 X 38 13.092
63 X 39 12.604
63 X 40 13.092
63 X 41 13.092
63 X 42 13.580
63 X 43 14.557
63 X 44 15.045
63 X 45 15.045
63 X 46 14.069
63 X 47 13.092
63 X 48 11.139
63 X 49 9.186
63 X 50 7.233
63 X 51 5.280
63 X 52 3.326
63 X 53 1.373
63 X 54 -1.068
63 X 55 -3.021
63 X 56 -5.463
63 X 57 -7.416
63 X 58 -8.881
63 X 59 -9.369
63 X 60 -8.881
63 X 61 -8.392
63 X 62 -7.416
63 X 63 -6.439
63 X 64 -6.927
63 X 65 -8.881
63 X 66 -12.299
63 X 67 -16.205
63 X 68 -19.135
63 X 69 -21.088
63 X 70 -20.599
63 X 71 -17.181
63 X 72 -11.322
63 X 73 -4.486
63 X 74 0.885
63 X 75 2.838
63 X 76 1.373
63 X 77 -2.045
63 X 78 -3.998
63 X 79 -3.510
63 X 80 -1.556
63 X 81 -0.092
63 X 82 -0.092
63 X 83 -1.556
63 X 84 -2.533
63 X 85 -2.045
63 X 86 0.397
63 X 87 1.373
63 X 88 0.885
63 X 89 -1.068
63 X 90 -3.021
63 X 91 -3.998
63 X 92 -3.510
63 X 93 -3.021
63 X 94 -3.021
63 X 95 -4.486
63 X 96 -6.439
63 X 97 -7.904
63 X 98 -9.857
63 X 99 -10.345
63 X 100 -10.834
63 X 101 -9.857
63 X 102 -7.904
63 X 103 -5.463
63 X 104 -3.510
63 X 105 -1.068
63 X 106 0.397
63 X 107 1.862
63 X 108 2.350
63 X 109 1.373
63 X 110 -0.092
63 X 111 -1.556
63 X 112 -1.556
63 X 113 0.397
63 X 114 3.815
63 X 115 7.721
63 X 116 9.674
63 X 117 10.162
63 X 118 9.186
63 X 119 7.721
63 X 120 6.256
63 X 121 4.303
63 X 122 2.350
63 X 123 -1.068
63 X 124 -4.974
63 X 125 -8.392
63 X 126 -11.322
63 X 127 -11.810
63 X 128 -11.322
63 X 129 -11.322
63 X 130 -12.787
63 X 131 -15.228
63 X 132 -17.181
63 X 133 -16.205
63 X 134 -12.299
63 X 135 -7.904
63 X 136 -4.486
63 X 137 -3.021
63 X 138 -2.533
63 X 139 -2.533
63 X 140 -2.045
63 X 141 -1.556
63 X 142 -2.533
63 X 143 -3.998
63 X 144 -5.463
63 X 145 -4.974
63 X 146 -3.510
63 X 147 -0.092
63 X 148 1.862
63 X 149 2.350
63 X 150 1.373
63 X 151 -0.092
63 X 152 -1.556
63 X 153 -3.510
63 X 154 -5.951
63 X 155 -7.904
63 X 156 -8.392
63 X 157 -6.927
63 X 158 -3.510
63 X 159 -0.092
63 X 160 1.862
63 X 161 1.862
63 X 162 0.397
63 X 163 -1.068
63 X 164 -2.533
63 X 165 -2.533
63 X 166 -1.556
63 X 167 -1.556
63 X 168 -1.556
63 X 169 -2.045
63 X 170 -2.045
63 X 171 -0.580
63 X 172 1.373
63 X 173 3.815
63 X 174 5.280
63 X 175 6.256
63 X 176 6.744
63 X 177 8.209
63 X 178 10.162
63 X 179 11.627
63 X 180 12.115
63 X 181 10.651
63 X 182 8.209
63 X 183 6.256
63 X 184 5.768
63 X 185 6.744
63 X 186 9.186
63 X 187 12.115
63 X 188 14.557
63 X 189 17.487
63 X 190 19.440
63 X 191 21.393
63 X 192 21.881
63 X 193 21.881
63 X 194 21.393
63 X 195 19.928
63 X 196 18.951
63 X 197 18.463
63 X 198 19.440
63 X 199 22.369
63 X 200 25.787
63 X 201 29.694
63 X 202 33.112
63 X 203 35.553
63 X 204 37.018
63 X 205 37.506
63 X 206 38.971
63 X 207 40.924
63 X 208 43.854
63 X 209 46.783
63 X 210 48.737
63 X 211 48.737
63 X 212 46.295
63 X 213 43.365
63 X 214 40.924
63 X 215 41.412
63 X 216 44.830
63 X 217 49.713
63 X 218 54.108
63 X 219 57.037
63 X 220 57.526
63 X 221 55.573
63 X 222 53.131
63 X 223 50.690
63 X 224 48.248
63 X 225 47.272
63 X 226 47.760
63 X 227 50.201
63 X 228 53.131
63 X 229 54.108
63 X 230 52.155
63 X 231 46.295
63 X 232 41.901
63 X 233 38.483
63 X 234 37.994
63 X 235 39.459
63 X 236 40.436
63 X 237 39.948
63 X 238 37.506
63 X 239 35.065
63 X 240 35.065
63 X 241 36.041
63 X 242 37.018
63 X 243 36.530
63 X 244 35.065
63 X 245 32.135
63 X 246 29.205
63 X 247 26.764
63 X 248 23.834
63 X 249 20.416
63 X 250 17.487
63 X 251 15.045
63 X 252 14.069
63 X 253 13.580
63 X 254 12.604
63 X 255 10.162
# AF7 chan 32
63 AF7 0 3.062
63 AF7 1 4.527
63 AF7 2 5.992
63 AF7 3 5.992
63 AF7 4 5.992
63 AF7 5 4.527
63 AF7 6 3.062
63 AF7 7 1.597
63 AF7 8 0.621
63 AF7 9 0.132
63 AF7 10 0.621
63 AF7 11 0.132
63 AF7 12 0.132
63 AF7 13 0.132
63 AF7 14 0.621
63 AF7 15 1.109
63 AF7 16 0.621
63 AF7 17 0.132
63 AF7 18 -1.333
63 AF7 19 -2.797
63 AF7 20 -3.774
63 AF7 21 -3.286
63 AF7 22 -1.821
63 AF7 23 0.132
63 AF7 24 2.574
63 AF7 25 5.015
63 AF7 26 6.480
63 AF7 27 8.433
63 AF7 28 9.410
63 AF7 29 10.874
63 AF7 30 12.339
63 AF7 31 13.804
63 AF7 32 14.781
63 AF7 33 14.292
63 AF7 34 12.828
63 AF7 35 11.851
63 AF7 36 10.874
63 AF7 37 9.410
63 AF7 38 7.945
63 AF7 39 6.968
63 AF7 40 6.480
63 AF7 41 7.456
63 AF7 42 9.410
63 AF7 43 10.874
63 AF7 44 10.874
63 AF7 45 9.898
63 AF7 46 7.945
63 AF7 47 5.992
63 AF7 48 5.992
63 AF7 49 6.480
63 AF7 50 6.968
63 AF7 51 6.480
63 AF7 52 4.527
63 AF7 53 1.597
63 AF7 54 -0.844
63 AF7 55 -2.797
63 AF7 56 -3.286
63 AF7 57 -3.286
63 AF7 58 -3.286
63 AF7 59 -3.774
63 AF7 60 -4.262
63 AF7 61 -4.262
63 AF7 62 -4.262
63 AF7 63 -4.262
63 AF7 64 -4.262
63 AF7 65 -5.239
63 AF7 66 -5.727
63 AF7 67 -7.192
63 AF7 68 -8.169
63 AF7 69 -9.633
63 AF7 70 -10.122
63 AF7 71 -9.633
63 AF7 72 -7.680
63 AF7 73 -4.751
63 AF7 74 -2.797
63 AF7 75 -2.309
63 AF7 76 -2.309
63 AF7 77 -2.797
63 AF7 78 -2.797
63 AF7 79 -1.821
63 AF7 80 -1.333
63 AF7 81 -1.333
63 AF7 82 -2.309
63 AF7 83 -2.309
63 AF7 84 -1.333
63 AF7 85 0.621
63 AF7 86 2.085
63 AF7 87 2.085
63 AF7 88 1.109
63 AF7 89 0.132
63 AF7 90 -0.356
63 AF7 91 -1.333
63 AF7 92 -2.309
63 AF7 93 -3.286
63 AF7 94 -4.262
63 AF7 95 -4.751
63 AF7 96 -4.262
63 AF7 97 -3.774
63 AF7 98 -3.286
63 AF7 99 -3.286
63 AF7 100 -3.774
63 AF7 101 -4.262
63 AF7 102 -3.774
63 AF7 103 -2.309
63 AF7 104 -0.356
63 AF7 105 2.574
63 AF7 106 4.038
63 AF7 107 4.527
63 AF7 108 4.038
63 AF7 109 4.038
63 AF7 110 4.527
63 AF7 111 5.992
63 AF7 112 6.968
63 AF7 113 7.945
63 AF7 114 8.433
63 AF7 115 9.898
63 AF7 116 11.363
63 AF7 117 12.828
63 AF7 118 13.316
63 AF7 119 11.363
63 AF7 120 7.945
63 AF7 121 4.527
63 AF7 122 1.597
63 AF7 123 -0.356
63 AF7 124 -1.821
63 AF7 125 -3.286
63 AF7 126 -4.751
63 AF7 127 -6.215
63 AF7 128 -7.680
63 AF7 129 -9.145
63 AF7 130 -10.610
63 AF7 131 -12.075
63 AF7 132 -12.075
63 AF7 133 -11.098
63 AF7 134 -8.657
63 AF7 135 -6.215
63 AF7 136 -4.262
63 AF7 137 -3.286
63 AF7 138 -3.286
63 AF7 139 -3.774
63 AF7 140 -4.262
63 AF7 141 -4.751
63 AF7 142 -5.239
63 AF7 143 -5.239
63 AF7 144 -4.262
63 AF7 145 -2.797
63 AF7 146 -1.333
63 AF7 147 0.621
63 AF7 148 1.597
63 AF7 149 2.085
63 AF7 150 1.597
63 AF7 151 1.109
63 AF7 152 0.621
63 AF7 153 0.621
63 AF7 154 0.621
63 AF7 155 0.621
63 AF7 156 1.109
63 AF7 157 1.597
63 AF7 158 2.574
63 AF7 159 3.550
63 AF7 160 3.550
63 AF7 161 3.062
63 AF7 162 2.085
63 AF7 163 0.621
63 AF7 164 -0.356
63 AF7 165 0.132
63 AF7 166 0.132
63 AF7 167 0.621
63 AF7 168 1.109
63 AF7 169 1.109
63 AF7 170 1.597
63 AF7 171 2.085
63 AF7 172 3.062
63 AF7 173 4.038
63 AF7 174 4.038
63 AF7 175 4.038
63 AF7 176 4.527
63 AF7 177 5.992
63 AF7 178 7.456
63 AF7 179 7.945
63 AF7 180 7.456
63 AF7 181 6.968
63 AF7 182 6.480
63 AF7 183 6.480
63 AF7 184 6.480
63 AF7 185 6.480
63 AF7 186 6.968
63 AF7 187 6.968
63 AF7 188 7.945
63 AF7 189 9.898
63 AF7 190 11.363
63 AF7 191 12.339
63 AF7 192 12.339
63 AF7 193 11.363
63 AF7 194 10.386
63 AF7 195 9.898
63 AF7 196 8.921
63 AF7 197 7.945
63 AF7 198 7.945
63 AF7 199 9.410
63 AF7 200 11.851
63 AF7 201 14.781
63 AF7 202 17.222
63 AF7 203 18.687
63 AF7 204 19.175
63 AF7 205 19.175
63 AF7 206 19.663
63 AF7 207 21.128
63 AF7 208 22.593
63 AF7 209 24.058
63 AF7 210 24.546
63 AF7 211 23.081
63 AF7 212 21.617
63 AF7 213 19.663
63 AF7 214 17.222
63 AF7 215 16.246
63 AF7 216 15.757
63 AF7 217 16.246
63 AF7 218 16.734
63 AF7 219 18.199
63 AF7 220 19.175
63 AF7 221 19.663
63 AF7 222 20.152
63 AF7 223 19.663
63 AF7 224 19.663
63 AF7 225 20.152
63 AF7 226 21.617
63 AF7 227 23.570
63 AF7 228 24.546
63 AF7 229 23.570
63 AF7 230 22.105
63 AF7 231 19.663
63 AF7 232 18.199
63 AF7 233 17.222
63 AF7 234 17.710
63 AF7 235 17.710
63 AF7 236 18.199
63 AF7 237 18.199
63 AF7 238 17.710
63 AF7 239 17.710
63 AF7 240 17.222
63 AF7 241 18.199
63 AF7 242 19.175
63 AF7 243 19.663
63 AF7 244 20.152
63 AF7 245 20.152
63 AF7 246 19.175
63 AF7 247 18.199
63 AF7 248 17.222
63 AF7 249 16.734
63 AF7 250 16.246
63 AF7 251 15.757
63 AF7 252 14.781
63 AF7 253 12.339
63 AF7 254 9.898
63 AF7 255 7.945
# AF8 chan 33
63 AF8 0 -2.513
63 AF8 1 0.417
63 AF8 2 2.370
63 AF8 3 2.858
63 AF8 4 2.370
63 AF8 5 1.394
63 AF8 6 -0.071
63 AF8 7 -0.071
63 AF8 8 1.394
63 AF8 9 1.882
63 AF8 10 2.370
63 AF8 11 1.394
63 AF8 12 -0.071
63 AF8 13 -1.048
63 AF8 14 -1.048
63 AF8 15 0.417
63 AF8 16 3.347
63 AF8 17 4.812
63 AF8 18 4.812
63 AF8 19 3.347
63 AF8 20 1.882
63 AF8 21 0.905
63 AF8 22 2.858
63 AF8 23 4.323
63 AF8 24 6.276
63 AF8 25 7.741
63 AF8 26 8.230
63 AF8 27 8.718
63 AF8 28 7.741
63 AF8 29 6.765
63 AF8 30 5.788
63 AF8 31 5.300
63 AF8 32 6.276
63 AF8 33 8.230
63 AF8 34 10.671
63 AF8 35 13.112
63 AF8 36 14.089
63 AF8 37 14.089
63 AF8 38 13.601
63 AF8 39 12.624
63 AF8 40 12.624
63 AF8 41 12.624
63 AF8 42 13.112
63 AF8 43 12.624
63 AF8 44 11.648
63 AF8 45 10.183
63 AF8 46 8.718
63 AF8 47 7.741
63 AF8 48 6.276
63 AF8 49 5.300
63 AF8 50 4.323
63 AF8 51 3.347
63 AF8 52 2.370
63 AF8 53 0.905
63 AF8 54 -0.559
63 AF8 55 -3.001
63 AF8 56 -5.931
63 AF8 57 -7.884
63 AF8 58 -8.860
63 AF8 59 -8.860
63 AF8 60 -8.372
63 AF8 61 -8.372
63 AF8 62 -9.349
63 AF8 63 -10.325
63 AF8 64 -12.278
63 AF8 65 -13.743
63 AF8 66 -16.184
63 AF8 67 -19.114
63 AF8 68 -21.556
63 AF8 69 -23.997
63 AF8 70 -25.462
63 AF8 71 -24.974
63 AF8 72 -23.997
63 AF8 73 -22.532
63 AF8 74 -20.579
63 AF8 75 -19.602
63 AF8 76 -17.649
63 AF8 77 -16.184
63 AF8 78 -13.743
63 AF8 79 -12.767
63 AF8 80 -12.278
63 AF8 81 -11.790
63 AF8 82 -11.790
63 AF8 83 -11.302
63 AF8 84 -10.325
63 AF8 85 -8.860
63 AF8 86 -6.419
63 AF8 87 -4.954
63 AF8 88 -3.489
63 AF8 89 -3.489
63 AF8 90 -3.977
63 AF8 91 -4.466
63 AF8 92 -3.977
63 AF8 93 -3.489
63 AF8 94 -3.489
63 AF8 95 -4.954
63 AF8 96 -7.395
63 AF8 97 -9.349
63 AF8 98 -10.325
63 AF8 99 -10.325
63 AF8 100 -9.349
63 AF8 101 -8.860
63 AF8 102 -7.884
63 AF8 103 -7.395
63 AF8 104 -6.907
63 AF8 105 -6.907
63 AF8 106 -6.419
63 AF8 107 -5.931
63 AF8 108 -5.442
63 AF8 109 -4.466
63 AF8 110 -3.977
63 AF8 111 -4.954
63 AF8 112 -5.442
63 AF8 113 -4.954
63 AF8 114 -2.513
63 AF8 115 1.882
63 AF8 116 5.788
63 AF8 117 7.741
63 AF8 118 7.253
63 AF8 119 5.300
63 AF8 120 3.347
63 AF8 121 1.394
63 AF8 122 -0.559
63 AF8 123 -2.513
63 AF8 124 -4.954
63 AF8 125 -6.907
63 AF8 126 -7.884
63 AF8 127 -8.372
63 AF8 128 -8.372
63 AF8 129 -9.837
63 AF8 130 -11.302
63 AF8 131 -12.767
63 AF8 132 -13.255
63 AF8 133 -11.790
63 AF8 134 -9.349
63 AF8 135 -7.395
63 AF8 136 -5.931
63 AF8 137 -6.419
63 AF8 138 -6.419
63 AF8 139 -6.419
63 AF8 140 -5.931
63 AF8 141 -5.442
63 AF8 142 -5.931
63 AF8 143 -6.419
63 AF8 144 -7.395
63 AF8 145 -7.395
63 AF8 146 -7.395
63 AF8 147 -6.907
63 AF8 148 -6.419
63 AF8 149 -6.907
63 AF8 150 -8.372
63 AF8 151 -9.837
63 AF8 152 -11.302
63 AF8 153 -11.302
63 AF8 154 -10.325
63 AF8 155 -8.372
63 AF8 156 -6.907
63 AF8 157 -5.442
63 AF8 158 -4.954
63 AF8 159 -3.977
63 AF8 160 -2.024
63 AF8 161 0.417
63 AF8 162 1.882
63 AF8 163 2.370
63 AF8 164 0.417
63 AF8 165 -2.024
63 AF8 166 -3.001
63 AF8 167 -3.001
63 AF8 168 -1.536
63 AF8 169 -0.559
63 AF8 170 -0.071
63 AF8 171 0.905
63 AF8 172 1.882
63 AF8 173 4.323
63 AF8 174 5.788
63 AF8 175 6.765
63 AF8 176 6.276
63 AF8 177 5.300
63 AF8 178 4.812
63 AF8 179 4.812
63 AF8 180 4.323
63 AF8 181 3.347
63 AF8 182 0.905
63 AF8 183 -0.559
63 AF8 184 -0.071
63 AF8 185 1.882
63 AF8 186 4.812
63 AF8 187 6.765
63 AF8 188 7.741
63 AF8 189 7.253
63 AF8 190 7.253
63 AF8 191 7.253
63 AF8 192 7.253
63 AF8 193 6.276
63 AF8 194 4.323
63 AF8 195 3.347
63 AF8 196 3.835
63 AF8 197 6.276
63 AF8 198 8.230
63 AF8 199 9.206
63 AF8 200 9.206
63 AF8 201 10.671
63 AF8 202 12.624
63 AF8 203 15.066
63 AF8 204 16.042
63 AF8 205 15.554
63 AF8 206 14.577
63 AF8 207 14.577
63 AF8 208 16.530
63 AF8 209 19.460
63 AF8 210 19.948
63 AF8 211 18.972
63 AF8 212 16.042
63 AF8 213 14.089
63 AF8 214 13.601
63 AF8 215 15.554
63 AF8 216 17.019
63 AF8 217 18.483
63 AF8 218 19.460
63 AF8 219 20.925
63 AF8 220 22.390
63 AF8 221 23.366
63 AF8 222 22.878
63 AF8 223 21.413
63 AF8 224 19.460
63 AF8 225 18.483
63 AF8 226 17.995
63 AF8 227 18.972
63 AF8 228 19.460
63 AF8 229 19.948
63 AF8 230 19.460
63 AF8 231 18.483
63 AF8 232 17.507
63 AF8 233 16.530
63 AF8 234 16.042
63 AF8 235 17.507
63 AF8 236 18.972
63 AF8 237 20.925
63 AF8 238 21.413
63 AF8 239 19.948
63 AF8 240 17.995
63 AF8 241 16.530
63 AF8 242 17.507
63 AF8 243 18.972
63 AF8 244 20.925
63 AF8 245 21.901
63 AF8 246 21.413
63 AF8 247 19.948
63 AF8 248 18.483
63 AF8 249 17.019
63 AF8 250 16.042
63 AF8 251 14.577
63 AF8 252 13.601
63 AF8 253 12.136
63 AF8 254 10.183
63 AF8 255 8.718
# F5 chan 34
63 F5 0 2.452
63 F5 1 3.916
63 F5 2 4.893
63 F5 3 4.893
63 F5 4 4.893
63 F5 5 3.916
63 F5 6 3.428
63 F5 7 2.452
63 F5 8 2.452
63 F5 9 2.452
63 F5 10 2.452
63 F5 11 2.452
63 F5 12 2.452
63 F5 13 2.452
63 F5 14 2.940
63 F5 15 2.940
63 F5 16 2.940
63 F5 17 2.452
63 F5 18 1.475
63 F5 19 0.498
63 F5 20 0.010
63 F5 21 -0.478
63 F5 22 0.010
63 F5 23 0.498
63 F5 24 1.963
63 F5 25 3.428
63 F5 26 4.405
63 F5 27 5.381
63 F5 28 6.358
63 F5 29 7.823
63 F5 30 9.776
63 F5 31 11.241
63 F5 32 11.729
63 F5 33 11.241
63 F5 34 9.776
63 F5 35 8.799
63 F5 36 7.334
63 F5 37 6.358
63 F5 38 4.405
63 F5 39 2.940
63 F5 40 1.963
63 F5 41 2.452
63 F5 42 3.916
63 F5 43 4.893
63 F5 44 4.893
63 F5 45 3.916
63 F5 46 2.452
63 F5 47 1.475
63 F5 48 1.475
63 F5 49 1.963
63 F5 50 1.963
