# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 C3 29 -1.587
35 C3 30 -2.075
35 C3 31 -3.052
35 C3 32 -0.610
35 C3 33 -2.075
35 C3 34 -4.517
35 C3 35 -6.470
35 C3 36 -6.470
35 C3 37 -5.981
35 C3 38 -5.005
35 C3 39 -0.122
35 C3 40 4.761
35 C3 41 3.784
35 C3 42 2.319
35 C3 43 4.272
35 C3 44 4.272
35 C3 45 1.831
35 C3 46 0.854
35 C3 47 -0.610
35 C3 48 -4.517
35 C3 49 -3.052
35 C3 50 -3.052
35 C3 51 -5.981
35 C3 52 -5.493
35 C3 53 -5.493
35 C3 54 -5.493
35 C3 55 -4.028
35 C3 56 -0.610
35 C3 57 0.366
35 C3 58 1.343
35 C3 59 1.831
35 C3 60 1.343
35 C3 61 1.831
35 C3 62 1.831
35 C3 63 -1.099
35 C3 64 -3.052
35 C3 65 -0.610
35 C3 66 -1.099
35 C3 67 -3.052
35 C3 68 -0.122
35 C3 69 2.319
35 C3 70 -2.563
35 C3 71 -3.052
35 C3 72 0.366
35 C3 73 -4.028
35 C3 74 -8.423
35 C3 75 -2.563
35 C3 76 -3.540
35 C3 77 -7.935
35 C3 78 -5.005
35 C3 79 -4.028
35 C3 80 -7.446
35 C3 81 -6.958
35 C3 82 -2.563
35 C3 83 -3.540
35 C3 84 -5.493
35 C3 85 -1.099
35 C3 86 1.343
35 C3 87 -2.563
35 C3 88 -2.075
35 C3 89 2.319
35 C3 90 0.854
35 C3 91 -1.587
35 C3 92 1.831
35 C3 93 1.831
35 C3 94 -1.099
35 C3 95 0.854
35 C3 96 1.343
35 C3 97 -1.099
35 C3 98 0.366
35 C3 99 1.343
35 C3 100 -1.587
35 C3 101 -2.075
35 C3 102 0.854
35 C3 103 0.366
35 C3 104 -0.610
35 C3 105 2.319
35 C3 106 4.272
35 C3 107 2.808
35 C3 108 2.808
35 C3 109 4.272
35 C3 110 2.319
35 C3 111 1.343
35 C3 112 2.808
35 C3 113 0.366
35 C3 114 -2.075
35 C3 115 0.854
35 C3 116 5.249
35 C3 117 4.761
35 C3 118 3.296
35 C3 119 3.784
35 C3 120 2.808
35 C3 121 -0.610
35 C3 122 -0.122
35 C3 123 1.343
35 C3 124 -1.587
35 C3 125 0.366
35 C3 126 4.761
35 C3 127 1.831
35 C3 128 -0.610
35 C3 129 1.343
35 C3 130 2.319
35 C3 131 -0.122
35 C3 132 -1.587
35 C3 133 -0.610
35 C3 134 -0.122
35 C3 135 -1.587
35 C3 136 1.343
35 C3 137 3.296
35 C3 138 0.366
35 C3 139 0.366
35 C3 140 3.296
35 C3 141 -1.587
35 C3 142 -5.493
35 C3 143 -1.587
35 C3 144 -3.052
35 C3 145 -6.470
35 C3 146 -2.075
35 C3 147 1.831
35 C3 148 -0.610
35 C3 149 -0.610
35 C3 150 2.319
35 C3 151 1.831
35 C3 152 0.854
35 C3 153 0.854
35 C3 154 0.854
35 C3 155 1.343
35 C3 156 2.808
35 C3 157 3.784
35 C3 158 5.737
35 C3 159 7.690
35 C3 160 5.737
35 C3 161 3.784
35 C3 162 5.249
35 C3 163 4.761
35 C3 164 1.831
35 C3 165 0.366
35 C3 166 0.854
35 C3 167 0.854
35 C3 168 1.343
35 C3 169 2.808
35 C3 170 1.343
35 C3 171 0.366
35 C3 172 3.296
35 C3 173 3.784
35 C3 174 0.854
35 C3 175 1.343
35 C3 176 2.808
35 C3 177 1.831
35 C3 178 0.366
35 C3 179 -0.610
35 C3 180 -1.587
35 C3 181 -0.122
35 C3 182 2.319
35 C3 183 2.808
35 C3 184 4.272
35 C3 185 6.226
35 C3 186 8.179
35 C3 187 5.737
35 C3 188 4.272
35 C3 189 5.737
35 C3 190 5.737
35 C3 191 4.761
35 C3 192 3.296
35 C3 193 2.319
35 C3 194 3.784
35 C3 195 4.272
35 C3 196 0.366
35 C3 197 -0.122
35 C3 198 3.784
35 C3 199 2.319
35 C3 200 0.854
35 C3 201 2.808
35 C3 202 2.808
35 C3 203 -0.610
35 C3 204 -1.099
35 C3 205 2.319
35 C3 206 1.831
35 C3 207 -0.610
35 C3 208 -0.122
35 C3 209 -0.122
35 C3 210 -2.075
35 C3 211 -1.587
35 C3 212 0.854
35 C3 213 1.831
35 C3 214 0.366
35 C3 215 1.831
35 C3 216 3.296
35 C3 217 1.343
35 C3 218 1.343
35 C3 219 4.272
35 C3 220 0.854
35 C3 221 -0.610
35 C3 222 1.831
35 C3 223 1.831
35 C3 224 0.366
35 C3 225 1.831
35 C3 226 2.319
35 C3 227 2.808
35 C3 228 2.319
35 C3 229 3.296
35 C3 230 0.854
35 C3 231 -0.610
35 C3 232 -0.122
35 C3 233 -1.099
35 C3 234 -4.028
35 C3 235 -3.540
35 C3 236 0.366
35 C3 237 -0.610
35 C3 238 -4.028
35 C3 239 -3.540
35 C3 240 -4.517
35 C3 241 -5.005
35 C3 242 -4.517
35 C3 243 -4.517
35 C3 244 -2.563
35 C3 245 0.854
35 C3 246 0.366
35 C3 247 -1.099
35 C3 248 -0.610
35 C3 249 0.366
35 C3 250 0.366
35 C3 251 0.366
35 C3 252 0.854
35 C3 253 1.831
35 C3 254 3.784
35 C3 255 3.784
# C4 chan 17
35 C4 0 -2.452
35 C4 1 -1.475
35 C4 2 -0.498
35 C4 3 -3.428
35 C4 4 -5.381
35 C4 5 -5.870
35 C4 6 -6.358
35 C4 7 -8.311
35 C4 8 -7.823
35 C4 9 -6.358
35 C4 10 -3.916
35 C4 11 -5.870
35 C4 12 -4.405
35 C4 13 -1.963
35 C4 14 -1.475
35 C4 15 -0.987
35 C4 16 0.966
35 C4 17 2.431
35 C4 18 1.943
35 C4 19 0.478
35 C4 20 0.966
35 C4 21 4.384
35 C4 22 2.920
35 C4 23 -0.987
35 C4 24 -0.987
35 C4 25 -2.452
35 C4 26 -4.405
35 C4 27 -1.963
35 C4 28 0.478
35 C4 29 0.966
35 C4 30 -0.010
35 C4 31 -0.010
35 C4 32 4.384
35 C4 33 4.384
35 C4 34 3.408
35 C4 35 4.873
35 C4 36 6.337
35 C4 37 4.384
35 C4 38 0.478
35 C4 39 -0.498
35 C4 40 -0.987
35 C4 41 -5.381
35 C4 42 -7.334
35 C4 43 -4.405
35 C4 44 -2.940
35 C4 45 -3.428
35 C4 46 -1.963
35 C4 47 -1.475
35 C4 48 -1.963
35 C4 49 2.431
35 C4 50 2.920
35 C4 51 0.478
35 C4 52 2.920
35 C4 53 4.384
35 C4 54 3.408
35 C4 55 1.455
35 C4 56 1.455
35 C4 57 0.966
35 C4 58 0.478
35 C4 59 -0.498
35 C4 60 -2.452
35 C4 61 -2.452
35 C4 62 -0.987
35 C4 63 -1.475
35 C4 64 -0.498
35 C4 65 2.431
35 C4 66 -0.987
35 C4 67 -4.893
35 C4 68 -0.987
35 C4 69 0.966
35 C4 70 -4.405
35 C4 71 -4.893
35 C4 72 1.455
35 C4 73 -0.987
35 C4 74 -4.405
35 C4 75 1.455
35 C4 76 0.966
35 C4 77 -2.940
35 C4 78 -0.010
35 C4 79 0.966
35 C4 80 -2.452
35 C4 81 -2.452
35 C4 82 -0.010
35 C4 83 -3.428
35 C4 84 -7.334
35 C4 85 -3.916
35 C4 86 -1.963
35 C4 87 -5.870
35 C4 88 -3.916
35 C4 89 2.920
35 C4 90 2.431
35 C4 91 0.478
35 C4 92 3.408
35 C4 93 3.408
35 C4 94 -0.010
35 C4 95 2.431
35 C4 96 2.431
35 C4 97 -1.963
35 C4 98 -2.940
35 C4 99 -0.987
35 C4 100 -1.963
35 C4 101 -1.963
35 C4 102 0.478
35 C4 103 -0.010
35 C4 104 -0.010
35 C4 105 2.431
35 C4 106 2.431
35 C4 107 1.455
35 C4 108 2.920
35 C4 109 3.896
35 C4 110 -0.010
35 C4 111 -0.987
35 C4 112 2.431
35 C4 113 2.920
35 C4 114 -0.010
35 C4 115 1.455
35 C4 116 4.384
35 C4 117 4.384
35 C4 118 3.408
35 C4 119 4.873
35 C4 120 4.384
35 C4 121 1.943
35 C4 122 3.896
35 C4 123 5.361
35 C4 124 1.455
35 C4 125 0.966
35 C4 126 4.384
35 C4 127 1.943
35 C4 128 -0.010
35 C4 129 0.966
35 C4 130 0.966
35 C4 131 -0.498
35 C4 132 -1.475
35 C4 133 -0.987
35 C4 134 -1.475
35 C4 135 -2.940
35 C4 136 -0.987
35 C4 137 0.966
35 C4 138 -0.987
35 C4 139 -0.010
35 C4 140 3.896
35 C4 141 1.455
35 C4 142 0.478
35 C4 143 4.873
35 C4 144 2.431
35 C4 145 -1.963
35 C4 146 0.478
35 C4 147 1.455
35 C4 148 -1.475
35 C4 149 -0.498
35 C4 150 0.478
35 C4 151 -0.987
35 C4 152 -2.452
35 C4 153 -1.475
35 C4 154 -2.452
35 C4 155 -4.893
35 C4 156 -4.893
35 C4 157 -4.405
35 C4 158 -2.940
35 C4 159 -1.475
35 C4 160 -4.405
35 C4 161 -5.870
35 C4 162 -2.452
35 C4 163 -1.475
35 C4 164 -2.452
35 C4 165 -3.428
35 C4 166 -2.452
35 C4 167 -0.987
35 C4 168 0.478
35 C4 169 3.896
35 C4 170 1.943
35 C4 171 -0.987
35 C4 172 -0.010
35 C4 173 1.455
35 C4 174 -0.010
35 C4 175 0.478
35 C4 176 0.966
35 C4 177 -0.010
35 C4 178 -0.010
35 C4 179 1.455
35 C4 180 0.478
35 C4 181 -0.498
35 C4 182 -1.475
35 C4 183 -3.428
35 C4 184 -3.916
35 C4 185 -3.428
35 C4 186 -1.963
35 C4 187 -1.475
35 C4 188 -0.987
35 C4 189 -0.498
35 C4 190 -0.498
35 C4 191 0.966
35 C4 192 1.943
35 C4 193 1.455
35 C4 194 4.384
35 C4 195 8.291
35 C4 196 4.384
35 C4 197 2.431
35 C4 198 3.896
35 C4 199 1.455
35 C4 200 -0.987
35 C4 201 1.455
35 C4 202 3.408
35 C4 203 1.943
35 C4 204 0.478
35 C4 205 1.943
35 C4 206 0.966
35 C4 207 -1.475
35 C4 208 -0.498
35 C4 209 1.455
35 C4 210 0.478
35 C4 211 0.478
35 C4 212 1.943
35 C4 213 0.966
35 C4 214 -1.475
35 C4 215 -1.475
35 C4 216 -0.010
35 C4 217 -0.987
35 C4 218 -0.987
35 C4 219 1.943
35 C4 220 -0.010
35 C4 221 0.478
35 C4 222 2.920
35 C4 223 1.455
35 C4 224 -2.452
35 C4 225 -2.452
35 C4 226 -1.475
35 C4 227 -0.498
35 C4 228 -0.010
35 C4 229 1.455
35 C4 230 -0.010
35 C4 231 -0.498
35 C4 232 1.455
35 C4 233 1.943
35 C4 234 -0.987
35 C4 235 -1.963
35 C4 236 1.943
35 C4 237 3.408
35 C4 238 1.455
35 C4 239 0.966
35 C4 240 0.966
35 C4 241 2.920
35 C4 242 3.896
35 C4 243 1.455
35 C4 244 0.478
35 C4 245 1.455
35 C4 246 0.966
35 C4 247 -0.498
35 C4 248 -0.010
35 C4 249 -0.010
35 C4 250 -1.475
35 C4 251 -1.963
35 C4 252 -0.987
35 C4 253 -0.987
35 C4 254 -0.498
35 C4 255 -0.010
# CP5 chan 18
35 CP5 0 -2.411
35 CP5 1 0.031
35 CP5 2 2.472
35 CP5 3 1.984
35 CP5 4 2.960
35 CP5 5 3.448
35 CP5 6 2.472
35 CP5 7 1.007
35 CP5 8 2.472
35 CP5 9 3.448
35 CP5 10 2.960
35 CP5 11 0.519
35 CP5 12 1.495
35 CP5 13 0.519
35 CP5 14 -3.876
35 CP5 15 -4.852
35 CP5 16 -0.946
35 CP5 17 0.519
35 CP5 18 -0.458
35 CP5 19 -0.946
35 CP5 20 1.495
35 CP5 21 3.937
35 CP5 22 -0.946
35 CP5 23 -4.364
35 CP5 24 -1.923
35 CP5 25 -3.387
35 CP5 26 -7.782
35 CP5 27 -4.852
35 CP5 28 0.519
35 CP5 29 2.472
35 CP5 30 0.519
35 CP5 31 -1.434
35 CP5 32 2.472
35 CP5 33 2.960
35 CP5 34 1.007
35 CP5 35 -1.434
35 CP5 36 -1.434
35 CP5 37 0.031
35 CP5 38 0.031
35 CP5 39 1.984
35 CP5 40 5.890
35 CP5 41 4.913
35 CP5 42 3.448
35 CP5 43 3.937
35 CP5 44 3.448
35 CP5 45 1.495
35 CP5 46 1.007
35 CP5 47 -1.434
35 CP5 48 -6.805
35 CP5 49 -6.317
35 CP5 50 -4.852
35 CP5 51 -6.317
35 CP5 52 -6.317
35 CP5 53 -6.317
35 CP5 54 -2.899
35 CP5 55 0.031
35 CP5 56 0.031
35 CP5 57 -0.946
35 CP5 58 2.472
35 CP5 59 4.913
35 CP5 60 1.984
35 CP5 61 1.007
35 CP5 62 3.937
35 CP5 63 2.960
35 CP5 64 0.031
35 CP5 65 0.031
35 CP5 66 -0.946
35 CP5 67 -2.411
35 CP5 68 0.519
35 CP5 69 1.984
35 CP5 70 -3.387
35 CP5 71 -3.387
35 CP5 72 0.519
35 CP5 73 -5.829
35 CP5 74 -11.200
35 CP5 75 -4.852
35 CP5 76 -3.876
35 CP5 77 -9.735
35 CP5 78 -10.223
35 CP5 79 -8.759
35 CP5 80 -10.223
35 CP5 81 -10.223
35 CP5 82 -7.294
35 CP5 83 -6.805
35 CP5 84 -7.294
35 CP5 85 -2.899
35 CP5 86 -1.434
35 CP5 87 -5.829
35 CP5 88 -3.876
35 CP5 89 2.960
35 CP5 90 1.007
35 CP5 91 -2.411
35 CP5 92 1.495
35 CP5 93 3.937
35 CP5 94 -0.946
35 CP5 95 -0.946
35 CP5 96 -0.458
35 CP5 97 0.519
35 CP5 98 2.472
35 CP5 99 1.495
35 CP5 100 -0.458
35 CP5 101 1.984
35 CP5 102 5.402
35 CP5 103 2.472
35 CP5 104 1.495
35 CP5 105 6.866
35 CP5 106 9.796
35 CP5 107 7.355
35 CP5 108 6.378
35 CP5 109 8.820
35 CP5 110 6.866
35 CP5 111 4.425
35 CP5 112 4.425
35 CP5 113 1.984
35 CP5 114 -0.946
35 CP5 115 0.519
35 CP5 116 3.937
35 CP5 117 4.425
35 CP5 118 3.937
35 CP5 119 5.890
35 CP5 120 2.960
35 CP5 121 -1.434
35 CP5 122 0.031
35 CP5 123 2.472
35 CP5 124 -1.923
35 CP5 125 -2.411
35 CP5 126 3.937
35 CP5 127 3.937
35 CP5 128 1.007
35 CP5 129 0.519
35 CP5 130 1.984
35 CP5 131 2.472
35 CP5 132 0.519
35 CP5 133 0.031
35 CP5 134 0.519
35 CP5 135 1.495
35 CP5 136 6.378
35 CP5 137 6.378
35 CP5 138 1.984
35 CP5 139 3.937
35 CP5 140 8.820
35 CP5 141 1.007
35 CP5 142 -6.317
35 CP5 143 -2.411
35 CP5 144 -2.899
35 CP5 145 -6.805
35 CP5 146 -3.876
35 CP5 147 1.007
35 CP5 148 0.519
35 CP5 149 1.495
35 CP5 150 1.984
35 CP5 151 0.519
35 CP5 152 0.519
35 CP5 153 1.984
35 CP5 154 1.007
35 CP5 155 0.031
35 CP5 156 2.472
35 CP5 157 5.890
35 CP5 158 8.331
35 CP5 159 8.820
35 CP5 160 6.378
35 CP5 161 5.402
35 CP5 162 6.866
35 CP5 163 3.937
35 CP5 164 0.031
35 CP5 165 0.031
35 CP5 166 1.495
35 CP5 167 0.519
35 CP5 168 0.031
35 CP5 169 3.937
35 CP5 170 3.937
35 CP5 171 1.495
35 CP5 172 2.960
35 CP5 173 4.913
35 CP5 174 4.913
35 CP5 175 3.937
35 CP5 176 3.448
35 CP5 177 3.448
35 CP5 178 3.937
35 CP5 179 1.495
35 CP5 180 -1.923
35 CP5 181 0.031
35 CP5 182 4.425
35 CP5 183 4.913
35 CP5 184 4.425
35 CP5 185 6.866
35 CP5 186 11.261
35 CP5 187 10.284
35 CP5 188 7.843
35 CP5 189 7.843
35 CP5 190 9.796
35 CP5 191 9.796
35 CP5 192 6.866
35 CP5 193 3.448
35 CP5 194 5.402
35 CP5 195 8.820
35 CP5 196 4.425
35 CP5 197 2.960
35 CP5 198 6.378
35 CP5 199 5.890
35 CP5 200 3.937
35 CP5 201 4.425
35 CP5 202 3.937
35 CP5 203 2.472
35 CP5 204 3.937
35 CP5 205 5.890
35 CP5 206 2.472
35 CP5 207 -0.458
35 CP5 208 1.495
35 CP5 209 1.007
35 CP5 210 -3.876
35 CP5 211 -2.899
35 CP5 212 2.472
35 CP5 213 3.448
35 CP5 214 -0.946
35 CP5 215 -0.458
35 CP5 216 2.960
35 CP5 217 1.007
35 CP5 218 -1.434
35 CP5 219 0.031
35 CP5 220 -0.946
35 CP5 221 0.031
35 CP5 222 1.495
35 CP5 223 -0.946
35 CP5 224 -2.411
35 CP5 225 0.031
35 CP5 226 0.031
35 CP5 227 -1.434
35 CP5 228 -0.946
35 CP5 229 3.448
35 CP5 230 2.960
35 CP5 231 -0.458
35 CP5 232 -1.434
35 CP5 233 0.031
35 CP5 234 -1.434
35 CP5 235 -3.387
35 CP5 236 -1.434
35 CP5 237 -0.946
35 CP5 238 -3.876
35 CP5 239 -5.341
35 CP5 240 -7.782
35 CP5 241 -6.805
35 CP5 242 -2.411
35 CP5 243 -1.923
35 CP5 244 -3.387
35 CP5 245 -2.411
35 CP5 246 -0.946
35 CP5 247 -1.434
35 CP5 248 -3.876
35 CP5 249 -4.852
35 CP5 250 -2.899
35 CP5 251 0.031
35 CP5 252 0.031
35 CP5 253 0.519
35 CP5 254 4.425
35 CP5 255 7.355
# CP6 chan 19
35 CP6 0 0.895
35 CP6 1 0.895
35 CP6 2 0.895
35 CP6 3 -0.570
35 CP6 4 -2.035
35 CP6 5 -4.476
35 CP6 6 -6.429
35 CP6 7 -5.941
35 CP6 8 -4.476
35 CP6 9 -4.476
35 CP6 10 -4.476
35 CP6 11 -5.452
35 CP6 12 -3.011
35 CP6 13 -1.058
35 CP6 14 -2.523
35 CP6 15 -1.546
35 CP6 16 2.360
35 CP6 17 4.313
35 CP6 18 2.848
35 CP6 19 1.872
35 CP6 20 4.801
35 CP6 21 9.684
35 CP6 22 6.755
35 CP6 23 2.848
35 CP6 24 4.313
35 CP6 25 2.848
35 CP6 26 -1.058
35 CP6 27 -1.058
35 CP6 28 2.360
35 CP6 29 3.825
35 CP6 30 2.848
35 CP6 31 0.895
35 CP6 32 4.801
35 CP6 33 6.755
35 CP6 34 5.778
35 CP6 35 5.778
35 CP6 36 6.755
35 CP6 37 6.755
35 CP6 38 3.337
35 CP6 39 0.407
35 CP6 40 -0.570
35 CP6 41 -3.988
35 CP6 42 -4.964
35 CP6 43 -2.523
35 CP6 44 -1.058
35 CP6 45 -0.081
35 CP6 46 2.848
35 CP6 47 3.337
35 CP6 48 0.407
35 CP6 49 3.337
35 CP6 50 6.266
35 CP6 51 4.801
35 CP6 52 5.290
35 CP6 53 5.290
35 CP6 54 7.243
35 CP6 55 6.755
35 CP6 56 4.313
35 CP6 57 1.872
35 CP6 58 3.337
35 CP6 59 3.825
35 CP6 60 0.895
35 CP6 61 0.895
35 CP6 62 4.313
35 CP6 63 4.801
35 CP6 64 3.825
35 CP6 65 4.313
35 CP6 66 0.895
35 CP6 67 -2.523
35 CP6 68 1.383
35 CP6 69 2.848
35 CP6 70 -2.523
35 CP6 71 -1.546
35 CP6 72 4.313
35 CP6 73 -0.081
35 CP6 74 -4.964
35 CP6 75 1.872
35 CP6 76 3.337
35 CP6 77 -1.058
35 CP6 78 -0.081
35 CP6 79 0.895
35 CP6 80 -1.058
35 CP6 81 -0.570
35 CP6 82 -0.081
35 CP6 83 -3.988
35 CP6 84 -5.452
35 CP6 85 -0.570
35 CP6 86 -0.570
35 CP6 87 -7.406
35 CP6 88 -3.499
35 CP6 89 6.266
35 CP6 90 5.778
35 CP6 91 1.872
35 CP6 92 5.290
35 CP6 93 7.243
35 CP6 94 3.337
35 CP6 95 3.337
35 CP6 96 3.337
35 CP6 97 1.383
35 CP6 98 -0.081
35 CP6 99 -1.546
35 CP6 100 -2.035
35 CP6 101 -0.081
35 CP6 102 1.383
35 CP6 103 -1.546
35 CP6 104 -1.058
35 CP6 105 5.290
35 CP6 106 8.219
35 CP6 107 5.778
35 CP6 108 3.825
35 CP6 109 4.801
35 CP6 110 2.848
35 CP6 111 1.383
35 CP6 112 3.825
35 CP6 113 3.825
35 CP6 114 1.872
35 CP6 115 2.360
35 CP6 116 3.337
35 CP6 117 2.360
35 CP6 118 2.848
35 CP6 119 5.290
35 CP6 120 3.825
35 CP6 121 -0.081
35 CP6 122 2.360
35 CP6 123 5.290
35 CP6 124 0.407
35 CP6 125 -1.546
35 CP6 126 2.360
35 CP6 127 2.360
35 CP6 128 0.407
35 CP6 129 -1.058
35 CP6 130 -1.058
35 CP6 131 -0.081
35 CP6 132 -1.058
35 CP6 133 -2.523
35 CP6 134 -3.988
35 CP6 135 -3.499
35 CP6 136 0.895
35 CP6 137 2.360
35 CP6 138 -1.058
35 CP6 139 2.360
35 CP6 140 8.219
35 CP6 141 4.313
35 CP6 142 -0.081
35 CP6 143 3.337
35 CP6 144 2.848
35 CP6 145 -1.546
35 CP6 146 0.407
35 CP6 147 1.872
35 CP6 148 1.383
35 CP6 149 1.872
35 CP6 150 1.383
35 CP6 151 -0.570
35 CP6 152 -0.570
35 CP6 153 1.383
35 CP6 154 -1.546
35 CP6 155 -5.452
35 CP6 156 -3.499
35 CP6 157 -0.570
35 CP6 158 0.895
35 CP6 159 0.407
35 CP6 160 -2.035
35 CP6 161 -3.499
35 CP6 162 -2.035
35 CP6 163 -3.011
35 CP6 164 -5.452
35 CP6 165 -4.476
35 CP6 166 -2.035
35 CP6 167 -2.035
35 CP6 168 -1.058
35 CP6 169 4.313
35 CP6 170 5.290
35 CP6 171 1.872
35 CP6 172 1.383
35 CP6 173 3.337
35 CP6 174 4.801
35 CP6 175 3.337
35 CP6 176 -0.081
35 CP6 177 -2.523
35 CP6 178 0.407
35 CP6 179 0.895
35 CP6 180 -2.523
35 CP6 181 -3.499
35 CP6 182 -1.546
35 CP6 183 -2.035
35 CP6 184 -3.988
35 CP6 185 -4.964
35 CP6 186 -1.546
35 CP6 187 -0.570
35 CP6 188 -2.523
35 CP6 189 -3.988
35 CP6 190 -2.035
35 CP6 191 1.383
35 CP6 192 1.872
35 CP6 193 0.407
35 CP6 194 4.313
35 CP6 195 10.173
35 CP6 196 7.731
35 CP6 197 4.313
35 CP6 198 5.290
35 CP6 199 4.801
35 CP6 200 4.313
35 CP6 201 5.290
35 CP6 202 5.290
35 CP6 203 3.825
35 CP6 204 3.825
35 CP6 205 2.848
35 CP6 206 -1.058
35 CP6 207 -3.988
35 CP6 208 -0.570
35 CP6 209 1.872
35 CP6 210 -0.081
35 CP6 211 0.407
35 CP6 212 3.337
35 CP6 213 2.848
35 CP6 214 -1.546
35 CP6 215 -3.499
35 CP6 216 -1.546
35 CP6 217 -0.570
35 CP6 218 -1.546
35 CP6 219 -1.546
35 CP6 220 -3.011
35 CP6 221 -0.570
35 CP6 222 0.895
35 CP6 223 -3.011
35 CP6 224 -6.429
35 CP6 225 -5.452
35 CP6 226 -4.476
35 CP6 227 -3.988
35 CP6 228 -2.035
35 CP6 229 1.383
35 CP6 230 0.895
35 CP6 231 -1.058
35 CP6 232 -0.081
35 CP6 233 1.872
35 CP6 234 -0.570
35 CP6 235 -3.011
35 CP6 236 -0.081
35 CP6 237 2.360
35 CP6 238 2.360
35 CP6 239 0.895
35 CP6 240 -1.546
35 CP6 241 0.407
35 CP6 242 4.313
35 CP6 243 2.848
35 CP6 244 -0.570
35 CP6 245 -1.058
35 CP6 246 -1.058
35 CP6 247 -1.546
35 CP6 248 -3.011
35 CP6 249 -4.964
35 CP6 250 -4.964
35 CP6 251 -3.011
35 CP6 252 -3.011
35 CP6 253 -3.011
35 CP6 254 -0.081
35 CP6 255 2.848
# CP1 chan 20
35 CP1 0 -2.228
35 CP1 1 -2.228
35 CP1 2 -1.251
35 CP1 3 0.702
35 CP1 4 2.167
35 CP1 5 2.655
35 CP1 6 2.655
35 CP1 7 2.167
35 CP1 8 1.190
35 CP1 9 0.702
35 CP1 10 0.214
35 CP1 11 1.190
35 CP1 12 1.678
35 CP1 13 2.167
35 CP1 14 1.678
35 CP1 15 1.190
35 CP1 16 0.702
35 CP1 17 0.214
35 CP1 18 0.214
35 CP1 19 0.702
35 CP1 20 1.190
35 CP1 21 1.678
35 CP1 22 1.678
35 CP1 23 0.702
35 CP1 24 -0.275
35 CP1 25 -1.251
35 CP1 26 -1.251
35 CP1 27 -1.740
35 CP1 28 -1.251
35 CP1 29 -0.763
35 CP1 30 0.214
35 CP1 31 0.702
35 CP1 32 1.190
35 CP1 33 1.190
35 CP1 34 1.190
35 CP1 35 1.190
35 CP1 36 1.190
35 CP1 37 1.678
35 CP1 38 1.190
35 CP1 39 0.702
35 CP1 40 0.702
35 CP1 41 0.702
35 CP1 42 1.678
35 CP1 43 2.655
35 CP1 44 3.632
35 CP1 45 3.632
35 CP1 46 3.632
35 CP1 47 2.655
35 CP1 48 1.190
35 CP1 49 0.702
35 CP1 50 -0.275
35 CP1 51 -0.763
35 CP1 52 -1.251
35 CP1 53 -1.740
35 CP1 54 -1.740
35 CP1 55 -1.251
35 CP1 56 -0.763
35 CP1 57 -0.275
35 CP1 58 -0.275
35 CP1 59 0.702
35 CP1 60 1.190
35 CP1 61 2.655
35 CP1 62 3.632
35 CP1 63 4.120
35 CP1 64 4.608
35 CP1 65 4.608
35 CP1 66 4.608
35 CP1 67 4.120
35 CP1 68 3.632
35 CP1 69 3.143
35 CP1 70 2.655
35 CP1 71 3.143
35 CP1 72 3.143
35 CP1 73 3.143
35 CP1 74 2.655
35 CP1 75 1.678
35 CP1 76 0.214
35 CP1 77 0.214
35 CP1 78 0.702
35 CP1 79 1.678
35 CP1 80 2.655
35 CP1 81 2.655
35 CP1 82 2.655
35 CP1 83 2.167
35 CP1 84 2.167
35 CP1 85 2.655
35 CP1 86 3.143
35 CP1 87 3.632
35 CP1 88 4.120
35 CP1 89 4.120
35 CP1 90 4.120
35 CP1 91 4.120
35 CP1 92 4.608
35 CP1 93 5.096
35 CP1 94 5.096
35 CP1 95 4.608
35 CP1 96 3.632
35 CP1 97 3.143
35 CP1 98 3.143
35 CP1 99 3.143
35 CP1 100 3.143
35 CP1 101 3.632
35 CP1 102 3.632
35 CP1 103 3.632
35 CP1 104 3.632
35 CP1 105 3.143
35 CP1 106 2.655
35 CP1 107 2.655
35 CP1 108 3.632
35 CP1 109 4.608
35 CP1 110 6.073
35 CP1 111 6.561
35 CP1 112 6.561
35 CP1 113 5.585
35 CP1 114 4.120
35 CP1 115 2.655
35 CP1 116 2.167
35 CP1 117 1.678
35 CP1 118 2.167
35 CP1 119 3.143
35 CP1 120 4.120
35 CP1 121 4.608
35 CP1 122 4.120
35 CP1 123 2.655
35 CP1 124 1.678
35 CP1 125 1.190
35 CP1 126 1.190
35 CP1 127 2.167
35 CP1 128 3.632
35 CP1 129 4.120
35 CP1 130 4.120
35 CP1 131 3.632
35 CP1 132 2.655
35 CP1 133 2.655
35 CP1 134 2.167
35 CP1 135 2.167
35 CP1 136 2.167
35 CP1 137 2.655
35 CP1 138 3.143
35 CP1 139 4.120
35 CP1 140 4.608
35 CP1 141 5.096
35 CP1 142 4.608
35 CP1 143 3.632
35 CP1 144 1.678
35 CP1 145 0.214
35 CP1 146 -0.763
35 CP1 147 -0.763
35 CP1 148 0.214
35 CP1 149 1.678
35 CP1 150 2.655
35 CP1 151 3.632
35 CP1 152 3.143
35 CP1 153 2.655
35 CP1 154 1.678
35 CP1 155 1.190
35 CP1 156 1.190
35 CP1 157 1.678
35 CP1 158 2.167
35 CP1 159 3.143
35 CP1 160 4.120
35 CP1 161 5.096
35 CP1 162 6.073
