# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FC2 118 2.574
87 FC2 119 2.085
87 FC2 120 2.085
87 FC2 121 2.574
87 FC2 122 3.062
87 FC2 123 3.550
87 FC2 124 3.062
87 FC2 125 3.062
87 FC2 126 2.574
87 FC2 127 2.574
87 FC2 128 2.085
87 FC2 129 1.109
87 FC2 130 0.132
87 FC2 131 -0.356
87 FC2 132 -0.844
87 FC2 133 -0.844
87 FC2 134 -0.844
87 FC2 135 -0.844
87 FC2 136 -1.333
87 FC2 137 -1.333
87 FC2 138 -1.333
87 FC2 139 -1.333
87 FC2 140 -1.333
87 FC2 141 -1.333
87 FC2 142 -1.821
87 FC2 143 -1.821
87 FC2 144 -1.333
87 FC2 145 -0.844
87 FC2 146 -0.356
87 FC2 147 0.621
87 FC2 148 0.621
87 FC2 149 1.109
87 FC2 150 1.597
87 FC2 151 1.597
87 FC2 152 2.085
87 FC2 153 1.597
87 FC2 154 2.085
87 FC2 155 2.574
87 FC2 156 3.550
87 FC2 157 4.038
87 FC2 158 5.015
87 FC2 159 5.503
87 FC2 160 4.527
87 FC2 161 4.038
87 FC2 162 2.574
87 FC2 163 2.085
87 FC2 164 1.597
87 FC2 165 2.085
87 FC2 166 2.574
87 FC2 167 3.550
87 FC2 168 4.527
87 FC2 169 5.503
87 FC2 170 5.992
87 FC2 171 6.968
87 FC2 172 6.968
87 FC2 173 7.456
87 FC2 174 7.456
87 FC2 175 7.945
87 FC2 176 8.433
87 FC2 177 8.433
87 FC2 178 7.945
87 FC2 179 7.945
87 FC2 180 7.945
87 FC2 181 8.433
87 FC2 182 8.921
87 FC2 183 10.386
87 FC2 184 10.386
87 FC2 185 9.898
87 FC2 186 9.410
87 FC2 187 8.433
87 FC2 188 7.945
87 FC2 189 7.945
87 FC2 190 8.433
87 FC2 191 8.921
87 FC2 192 9.410
87 FC2 193 9.410
87 FC2 194 9.410
87 FC2 195 9.410
87 FC2 196 8.921
87 FC2 197 7.945
87 FC2 198 7.456
87 FC2 199 6.968
87 FC2 200 7.456
87 FC2 201 7.945
87 FC2 202 7.945
87 FC2 203 8.433
87 FC2 204 8.433
87 FC2 205 7.456
87 FC2 206 7.456
87 FC2 207 6.968
87 FC2 208 7.456
87 FC2 209 7.456
87 FC2 210 7.456
87 FC2 211 7.456
87 FC2 212 7.456
87 FC2 213 7.945
87 FC2 214 7.945
87 FC2 215 7.945
87 FC2 216 7.456
87 FC2 217 6.480
87 FC2 218 5.992
87 FC2 219 5.503
87 FC2 220 5.503
87 FC2 221 5.503
87 FC2 222 5.992
87 FC2 223 5.992
87 FC2 224 6.480
87 FC2 225 6.480
87 FC2 226 6.480
87 FC2 227 6.480
87 FC2 228 6.968
87 FC2 229 6.968
87 FC2 230 6.968
87 FC2 231 6.480
87 FC2 232 6.480
87 FC2 233 5.503
87 FC2 234 5.503
87 FC2 235 5.503
87 FC2 236 5.992
87 FC2 237 6.480
87 FC2 238 6.480
87 FC2 239 6.480
87 FC2 240 6.480
87 FC2 241 6.480
87 FC2 242 6.480
87 FC2 243 6.480
87 FC2 244 6.480
87 FC2 245 6.480
87 FC2 246 5.992
87 FC2 247 5.503
87 FC2 248 4.527
87 FC2 249 4.038
87 FC2 250 4.038
87 FC2 251 4.038
87 FC2 252 4.038
87 FC2 253 4.527
87 FC2 254 5.015
87 FC2 255 5.992
# FC1 chan 12
87 FC1 0 -1.211
87 FC1 1 -1.699
87 FC1 2 -2.187
87 FC1 3 -1.699
87 FC1 4 -0.722
87 FC1 5 -0.234
87 FC1 6 0.254
87 FC1 7 -0.234
87 FC1 8 -0.234
87 FC1 9 0.254
87 FC1 10 1.719
87 FC1 11 2.696
87 FC1 12 2.696
87 FC1 13 2.696
87 FC1 14 2.696
87 FC1 15 2.696
87 FC1 16 3.184
87 FC1 17 3.184
87 FC1 18 2.696
87 FC1 19 2.207
87 FC1 20 1.231
87 FC1 21 1.231
87 FC1 22 1.719
87 FC1 23 1.719
87 FC1 24 1.231
87 FC1 25 0.743
87 FC1 26 0.254
87 FC1 27 -0.234
87 FC1 28 -0.722
87 FC1 29 -0.722
87 FC1 30 -1.699
87 FC1 31 -2.187
87 FC1 32 -2.675
87 FC1 33 -3.164
87 FC1 34 -3.652
87 FC1 35 -3.652
87 FC1 36 -4.140
87 FC1 37 -4.628
87 FC1 38 -4.628
87 FC1 39 -4.628
87 FC1 40 -4.140
87 FC1 41 -3.164
87 FC1 42 -2.187
87 FC1 43 -1.699
87 FC1 44 -0.722
87 FC1 45 -0.722
87 FC1 46 -0.722
87 FC1 47 -0.722
87 FC1 48 -0.234
87 FC1 49 0.254
87 FC1 50 0.743
87 FC1 51 1.231
87 FC1 52 1.231
87 FC1 53 0.743
87 FC1 54 0.743
87 FC1 55 1.231
87 FC1 56 1.719
87 FC1 57 2.207
87 FC1 58 2.207
87 FC1 59 1.719
87 FC1 60 1.231
87 FC1 61 0.254
87 FC1 62 -0.234
87 FC1 63 -0.722
87 FC1 64 -1.211
87 FC1 65 -0.722
87 FC1 66 -1.211
87 FC1 67 -1.211
87 FC1 68 -1.699
87 FC1 69 -2.187
87 FC1 70 -2.187
87 FC1 71 -2.675
87 FC1 72 -2.675
87 FC1 73 -2.675
87 FC1 74 -2.675
87 FC1 75 -2.675
87 FC1 76 -2.675
87 FC1 77 -2.675
87 FC1 78 -2.187
87 FC1 79 -1.699
87 FC1 80 -0.722
87 FC1 81 0.254
87 FC1 82 1.231
87 FC1 83 2.207
87 FC1 84 3.184
87 FC1 85 3.672
87 FC1 86 3.672
87 FC1 87 3.184
87 FC1 88 2.207
87 FC1 89 1.719
87 FC1 90 1.719
87 FC1 91 1.719
87 FC1 92 2.207
87 FC1 93 2.696
87 FC1 94 3.184
87 FC1 95 3.184
87 FC1 96 2.696
87 FC1 97 2.207
87 FC1 98 1.231
87 FC1 99 0.743
87 FC1 100 0.743
87 FC1 101 1.719
87 FC1 102 2.696
87 FC1 103 2.696
87 FC1 104 2.207
87 FC1 105 1.719
87 FC1 106 0.743
87 FC1 107 0.254
87 FC1 108 0.254
87 FC1 109 -0.234
87 FC1 110 -1.211
87 FC1 111 -1.699
87 FC1 112 -2.187
87 FC1 113 -2.187
87 FC1 114 -1.699
87 FC1 115 -0.722
87 FC1 116 -0.234
87 FC1 117 0.254
87 FC1 118 -0.234
87 FC1 119 -0.234
87 FC1 120 -0.722
87 FC1 121 -0.234
87 FC1 122 0.254
87 FC1 123 0.254
87 FC1 124 0.254
87 FC1 125 0.743
87 FC1 126 1.231
87 FC1 127 2.207
87 FC1 128 2.696
87 FC1 129 2.696
87 FC1 130 1.719
87 FC1 131 0.743
87 FC1 132 -0.234
87 FC1 133 -0.234
87 FC1 134 0.254
87 FC1 135 0.743
87 FC1 136 0.743
87 FC1 137 -0.234
87 FC1 138 -0.722
87 FC1 139 -1.699
87 FC1 140 -1.699
87 FC1 141 -1.211
87 FC1 142 -0.234
87 FC1 143 0.743
87 FC1 144 1.231
87 FC1 145 1.719
87 FC1 146 1.231
87 FC1 147 0.743
87 FC1 148 0.743
87 FC1 149 0.743
87 FC1 150 1.719
87 FC1 151 2.696
87 FC1 152 3.672
87 FC1 153 4.161
87 FC1 154 4.161
87 FC1 155 4.161
87 FC1 156 4.161
87 FC1 157 3.672
87 FC1 158 3.184
87 FC1 159 2.207
87 FC1 160 1.719
87 FC1 161 1.719
87 FC1 162 1.719
87 FC1 163 1.231
87 FC1 164 0.743
87 FC1 165 0.743
87 FC1 166 0.743
87 FC1 167 1.231
87 FC1 168 2.696
87 FC1 169 3.184
87 FC1 170 3.672
87 FC1 171 3.672
87 FC1 172 3.672
87 FC1 173 3.672
87 FC1 174 4.649
87 FC1 175 5.137
87 FC1 176 5.137
87 FC1 177 5.137
87 FC1 178 5.137
87 FC1 179 6.114
87 FC1 180 7.090
87 FC1 181 8.067
87 FC1 182 8.555
87 FC1 183 8.067
87 FC1 184 7.579
87 FC1 185 6.602
87 FC1 186 6.602
87 FC1 187 6.602
87 FC1 188 6.602
87 FC1 189 6.602
87 FC1 190 7.090
87 FC1 191 7.579
87 FC1 192 7.579
87 FC1 193 8.067
87 FC1 194 8.067
87 FC1 195 8.555
87 FC1 196 8.555
87 FC1 197 8.067
87 FC1 198 7.090
87 FC1 199 6.114
87 FC1 200 4.649
87 FC1 201 3.672
87 FC1 202 3.184
87 FC1 203 3.672
87 FC1 204 4.161
87 FC1 205 4.649
87 FC1 206 4.649
87 FC1 207 4.649
87 FC1 208 4.161
87 FC1 209 4.161
87 FC1 210 4.649
87 FC1 211 5.137
87 FC1 212 4.649
87 FC1 213 4.161
87 FC1 214 4.161
87 FC1 215 3.672
87 FC1 216 3.672
87 FC1 217 3.184
87 FC1 218 2.696
87 FC1 219 2.207
87 FC1 220 2.207
87 FC1 221 3.184
87 FC1 222 5.137
87 FC1 223 6.602
87 FC1 224 7.090
87 FC1 225 6.602
87 FC1 226 6.114
87 FC1 227 5.625
87 FC1 228 5.625
87 FC1 229 5.625
87 FC1 230 5.137
87 FC1 231 4.649
87 FC1 232 4.161
87 FC1 233 4.649
87 FC1 234 5.137
87 FC1 235 6.602
87 FC1 236 6.602
87 FC1 237 6.114
87 FC1 238 4.649
87 FC1 239 3.184
87 FC1 240 2.696
87 FC1 241 2.696
87 FC1 242 3.184
87 FC1 243 3.672
87 FC1 244 3.672
87 FC1 245 3.672
87 FC1 246 3.184
87 FC1 247 2.207
87 FC1 248 0.743
87 FC1 249 0.254
87 FC1 250 0.254
87 FC1 251 0.743
87 FC1 252 2.207
87 FC1 253 3.184
87 FC1 254 3.672
87 FC1 255 4.161
# T8 chan 13
87 T8 0 8.494
87 T8 1 8.494
87 T8 2 7.517
87 T8 3 6.053
87 T8 4 5.076
87 T8 5 5.564
87 T8 6 5.564
87 T8 7 5.076
87 T8 8 3.611
87 T8 9 0.682
87 T8 10 -2.248
87 T8 11 -3.713
87 T8 12 -3.225
87 T8 13 -1.760
87 T8 14 0.193
87 T8 15 1.170
87 T8 16 1.170
87 T8 17 1.170
87 T8 18 1.658
87 T8 19 2.635
87 T8 20 3.611
87 T8 21 3.123
87 T8 22 2.635
87 T8 23 1.658
87 T8 24 1.658
87 T8 25 2.146
87 T8 26 2.146
87 T8 27 2.635
87 T8 28 3.123
87 T8 29 5.076
87 T8 30 7.029
87 T8 31 8.006
87 T8 32 8.006
87 T8 33 6.053
87 T8 34 4.588
87 T8 35 3.611
87 T8 36 4.100
87 T8 37 5.076
87 T8 38 5.564
87 T8 39 4.100
87 T8 40 0.682
87 T8 41 -2.736
87 T8 42 -5.178
87 T8 43 -6.154
87 T8 44 -4.690
87 T8 45 -3.225
87 T8 46 -2.736
87 T8 47 -3.713
87 T8 48 -4.690
87 T8 49 -5.666
87 T8 50 -4.201
87 T8 51 -2.736
87 T8 52 -1.272
87 T8 53 -0.295
87 T8 54 0.193
87 T8 55 -0.783
87 T8 56 -2.248
87 T8 57 -3.713
87 T8 58 -3.713
87 T8 59 -3.225
87 T8 60 -2.248
87 T8 61 -1.760
87 T8 62 -2.248
87 T8 63 -3.713
87 T8 64 -5.666
87 T8 65 -6.154
87 T8 66 -5.666
87 T8 67 -4.690
87 T8 68 -2.736
87 T8 69 -3.225
87 T8 70 -4.690
87 T8 71 -6.643
87 T8 72 -8.596
87 T8 73 -9.084
87 T8 74 -8.596
87 T8 75 -8.596
87 T8 76 -8.596
87 T8 77 -9.084
87 T8 78 -9.572
87 T8 79 -10.549
87 T8 80 -11.525
87 T8 81 -12.990
87 T8 82 -15.432
87 T8 83 -17.873
87 T8 84 -18.361
87 T8 85 -18.361
87 T8 86 -17.385
87 T8 87 -16.408
87 T8 88 -16.897
87 T8 89 -17.873
87 T8 90 -18.850
87 T8 91 -18.850
87 T8 92 -18.361
87 T8 93 -17.873
87 T8 94 -16.408
87 T8 95 -15.432
87 T8 96 -13.967
87 T8 97 -12.502
87 T8 98 -10.061
87 T8 99 -8.108
87 T8 100 -7.131
87 T8 101 -6.643
87 T8 102 -6.154
87 T8 103 -5.178
87 T8 104 -3.225
87 T8 105 -1.760
87 T8 106 -1.272
87 T8 107 -1.760
87 T8 108 -1.760
87 T8 109 -1.760
87 T8 110 -0.783
87 T8 111 0.193
87 T8 112 0.682
87 T8 113 0.682
87 T8 114 0.193
87 T8 115 0.682
87 T8 116 1.170
87 T8 117 2.146
87 T8 118 2.635
87 T8 119 3.123
87 T8 120 3.123
87 T8 121 3.611
87 T8 122 3.611
87 T8 123 3.123
87 T8 124 1.658
87 T8 125 0.682
87 T8 126 -0.295
87 T8 127 -0.295
87 T8 128 -0.783
87 T8 129 -1.272
87 T8 130 -1.760
87 T8 131 -2.248
87 T8 132 -1.760
87 T8 133 -1.272
87 T8 134 0.193
87 T8 135 1.658
87 T8 136 2.635
87 T8 137 3.611
87 T8 138 4.100
87 T8 139 4.100
87 T8 140 4.100
87 T8 141 3.123
87 T8 142 2.146
87 T8 143 1.170
87 T8 144 0.193
87 T8 145 -1.760
87 T8 146 -3.713
87 T8 147 -6.154
87 T8 148 -8.596
87 T8 149 -9.572
87 T8 150 -9.084
87 T8 151 -7.619
87 T8 152 -6.643
87 T8 153 -7.131
87 T8 154 -8.108
87 T8 155 -8.596
87 T8 156 -8.108
87 T8 157 -6.154
87 T8 158 -4.201
87 T8 159 -3.713
87 T8 160 -4.690
87 T8 161 -6.643
87 T8 162 -9.084
87 T8 163 -10.549
87 T8 164 -10.549
87 T8 165 -10.061
87 T8 166 -9.084
87 T8 167 -8.108
87 T8 168 -6.643
87 T8 169 -4.690
87 T8 170 -2.736
87 T8 171 -1.272
87 T8 172 -1.272
87 T8 173 -1.760
87 T8 174 -2.248
87 T8 175 -2.248
87 T8 176 -1.760
87 T8 177 -0.783
87 T8 178 -0.783
87 T8 179 -1.272
87 T8 180 -1.760
87 T8 181 -1.272
87 T8 182 -0.783
87 T8 183 -0.783
87 T8 184 -1.760
87 T8 185 -2.248
87 T8 186 -2.736
87 T8 187 -2.736
87 T8 188 -2.736
87 T8 189 -2.736
87 T8 190 -3.225
87 T8 191 -2.736
87 T8 192 -1.272
87 T8 193 0.682
87 T8 194 2.146
87 T8 195 2.635
87 T8 196 1.170
87 T8 197 -0.783
87 T8 198 -2.736
87 T8 199 -2.736
87 T8 200 -1.272
87 T8 201 1.658
87 T8 202 3.611
87 T8 203 4.100
87 T8 204 5.076
87 T8 205 5.564
87 T8 206 6.541
87 T8 207 7.517
87 T8 208 7.517
87 T8 209 6.541
87 T8 210 4.588
87 T8 211 2.146
87 T8 212 0.682
87 T8 213 0.682
87 T8 214 1.658
87 T8 215 3.123
87 T8 216 4.588
87 T8 217 5.076
87 T8 218 5.076
87 T8 219 4.100
87 T8 220 3.611
87 T8 221 3.123
87 T8 222 2.635
87 T8 223 2.146
87 T8 224 1.658
87 T8 225 1.658
87 T8 226 1.658
87 T8 227 2.635
87 T8 228 3.123
87 T8 229 3.611
87 T8 230 4.100
87 T8 231 4.100
87 T8 232 4.588
87 T8 233 4.588
87 T8 234 5.076
87 T8 235 5.076
87 T8 236 6.053
87 T8 237 8.006
87 T8 238 9.471
87 T8 239 11.424
87 T8 240 11.424
87 T8 241 9.959
87 T8 242 8.006
87 T8 243 5.564
87 T8 244 3.611
87 T8 245 2.635
87 T8 246 2.146
87 T8 247 2.146
87 T8 248 2.635
87 T8 249 3.611
87 T8 250 5.076
87 T8 251 6.053
87 T8 252 6.541
87 T8 253 5.564
87 T8 254 4.588
87 T8 255 3.123
# T7 chan 14
87 T7 0 2.197
87 T7 1 0.732
87 T7 2 -0.732
87 T7 3 -1.709
87 T7 4 -2.197
87 T7 5 -1.709
87 T7 6 -1.709
87 T7 7 -2.197
87 T7 8 -3.662
87 T7 9 -4.639
87 T7 10 -6.104
87 T7 11 -6.592
87 T7 12 -5.127
87 T7 13 -2.686
87 T7 14 -0.244
87 T7 15 1.221
87 T7 16 1.709
87 T7 17 0.732
87 T7 18 -1.221
87 T7 19 -2.197
87 T7 20 -2.686
87 T7 21 -1.709
87 T7 22 -1.221
87 T7 23 -0.732
87 T7 24 -0.732
87 T7 25 -1.709
87 T7 26 -3.174
87 T7 27 -5.127
87 T7 28 -6.592
87 T7 29 -7.568
87 T7 30 -8.545
87 T7 31 -9.033
87 T7 32 -9.521
87 T7 33 -10.010
87 T7 34 -10.010
87 T7 35 -10.010
87 T7 36 -9.521
87 T7 37 -9.521
87 T7 38 -10.010
87 T7 39 -10.498
87 T7 40 -11.475
87 T7 41 -11.475
87 T7 42 -10.498
87 T7 43 -9.033
87 T7 44 -7.568
87 T7 45 -6.592
87 T7 46 -6.592
87 T7 47 -7.080
87 T7 48 -7.080
87 T7 49 -7.080
87 T7 50 -6.104
87 T7 51 -6.104
87 T7 52 -6.592
87 T7 53 -7.568
87 T7 54 -8.545
87 T7 55 -9.521
87 T7 56 -10.010
87 T7 57 -10.010
87 T7 58 -9.033
87 T7 59 -8.057
87 T7 60 -6.592
87 T7 61 -5.615
87 T7 62 -5.127
87 T7 63 -6.104
87 T7 64 -7.568
87 T7 65 -9.521
87 T7 66 -10.498
87 T7 67 -10.986
87 T7 68 -11.475
87 T7 69 -11.963
87 T7 70 -12.451
87 T7 71 -13.428
87 T7 72 -14.404
87 T7 73 -14.404
87 T7 74 -14.893
87 T7 75 -15.869
87 T7 76 -16.846
87 T7 77 -18.311
87 T7 78 -19.775
87 T7 79 -21.729
87 T7 80 -23.193
87 T7 81 -24.658
87 T7 82 -25.635
87 T7 83 -26.611
87 T7 84 -26.123
87 T7 85 -24.658
87 T7 86 -23.193
87 T7 87 -21.729
87 T7 88 -21.240
87 T7 89 -21.240
87 T7 90 -21.729
87 T7 91 -21.729
87 T7 92 -20.264
87 T7 93 -19.287
87 T7 94 -17.822
87 T7 95 -16.846
87 T7 96 -16.357
87 T7 97 -15.869
87 T7 98 -15.869
87 T7 99 -15.381
87 T7 100 -14.893
87 T7 101 -13.428
87 T7 102 -12.451
87 T7 103 -11.475
87 T7 104 -11.475
87 T7 105 -11.475
87 T7 106 -11.963
87 T7 107 -12.939
87 T7 108 -13.428
87 T7 109 -13.916
87 T7 110 -13.916
87 T7 111 -13.916
87 T7 112 -13.916
87 T7 113 -13.916
87 T7 114 -14.404
87 T7 115 -13.916
87 T7 116 -12.939
87 T7 117 -11.475
87 T7 118 -10.010
87 T7 119 -9.033
87 T7 120 -9.033
87 T7 121 -8.545
87 T7 122 -9.033
87 T7 123 -9.521
87 T7 124 -10.010
87 T7 125 -10.498
87 T7 126 -9.521
87 T7 127 -8.545
87 T7 128 -7.568
87 T7 129 -6.592
87 T7 130 -7.568
87 T7 131 -9.033
87 T7 132 -10.986
87 T7 133 -12.451
87 T7 134 -12.939
87 T7 135 -11.963
87 T7 136 -10.986
87 T7 137 -10.498
87 T7 138 -10.010
87 T7 139 -10.010
87 T7 140 -10.010
87 T7 141 -10.010
87 T7 142 -9.521
87 T7 143 -9.033
87 T7 144 -8.545
87 T7 145 -9.033
87 T7 146 -9.521
87 T7 147 -10.986
87 T7 148 -11.963
87 T7 149 -12.451
87 T7 150 -11.475
87 T7 151 -10.986
87 T7 152 -10.498
87 T7 153 -11.475
87 T7 154 -12.451
87 T7 155 -14.404
87 T7 156 -15.381
87 T7 157 -15.381
87 T7 158 -14.893
87 T7 159 -14.404
87 T7 160 -13.428
87 T7 161 -13.916
87 T7 162 -14.404
87 T7 163 -14.893
87 T7 164 -14.893
87 T7 165 -13.916
87 T7 166 -12.939
87 T7 167 -11.475
87 T7 168 -10.498
87 T7 169 -9.521
87 T7 170 -9.033
87 T7 171 -8.545
87 T7 172 -7.568
87 T7 173 -7.080
87 T7 174 -7.080
87 T7 175 -6.592
87 T7 176 -5.615
87 T7 177 -4.150
87 T7 178 -2.686
87 T7 179 -1.221
87 T7 180 -0.732
87 T7 181 -0.732
87 T7 182 -2.197
87 T7 183 -3.174
87 T7 184 -3.662
87 T7 185 -3.662
87 T7 186 -3.174
87 T7 187 -2.686
87 T7 188 -2.197
87 T7 189 -2.686
87 T7 190 -2.686
87 T7 191 -3.174
87 T7 192 -3.174
87 T7 193 -3.174
87 T7 194 -3.174
87 T7 195 -2.686
87 T7 196 -2.686
87 T7 197 -2.686
87 T7 198 -3.174
87 T7 199 -4.150
87 T7 200 -4.639
87 T7 201 -5.127
87 T7 202 -4.639
87 T7 203 -3.662
87 T7 204 -2.197
87 T7 205 -0.732
87 T7 206 0.244
87 T7 207 0.244
87 T7 208 -0.732
87 T7 209 -2.686
87 T7 210 -4.150
87 T7 211 -5.127
87 T7 212 -5.127
87 T7 213 -5.127
87 T7 214 -5.127
87 T7 215 -5.127
87 T7 216 -5.615
87 T7 217 -5.127
87 T7 218 -4.639
87 T7 219 -3.662
87 T7 220 -3.174
87 T7 221 -3.174
87 T7 222 -3.174
87 T7 223 -3.662
87 T7 224 -4.150
87 T7 225 -4.150
87 T7 226 -4.150
87 T7 227 -3.174
87 T7 228 -2.686
87 T7 229 -2.197
87 T7 230 -2.197
87 T7 231 -2.686
87 T7 232 -3.662
87 T7 233 -3.662
87 T7 234 -3.174
87 T7 235 -1.709
87 T7 236 -0.732
87 T7 237 -0.732
87 T7 238 -1.709
87 T7 239 -3.662
87 T7 240 -5.127
87 T7 241 -6.104
87 T7 242 -6.592
87 T7 243 -7.568
87 T7 244 -8.057
87 T7 245 -9.033
87 T7 246 -9.521
87 T7 247 -9.521
87 T7 248 -9.521
87 T7 249 -9.521
87 T7 250 -9.033
87 T7 251 -9.033
87 T7 252 -9.521
87 T7 253 -10.010
87 T7 254 -11.963
87 T7 255 -13.916
# CZ chan 15
87 CZ 0 7.121
87 CZ 1 7.121
87 CZ 2 7.609
87 CZ 3 8.586
87 CZ 4 9.074
87 CZ 5 9.562
87 CZ 6 9.074
87 CZ 7 8.586
87 CZ 8 6.632
87 CZ 9 3.215
87 CZ 10 -0.203
87 CZ 11 -3.133
87 CZ 12 -2.645
87 CZ 13 0.285
87 CZ 14 3.703
87 CZ 15 6.144
87 CZ 16 6.144
87 CZ 17 5.168
87 CZ 18 4.679
87 CZ 19 5.656
87 CZ 20 7.609
87 CZ 21 8.097
87 CZ 22 7.121
87 CZ 23 4.191
87 CZ 24 1.750
87 CZ 25 -0.203
87 CZ 26 -0.692
87 CZ 27 -0.692
87 CZ 28 -1.668
87 CZ 29 -2.645
87 CZ 30 -3.621
87 CZ 31 -4.110
87 CZ 32 -4.598
87 CZ 33 -5.086
87 CZ 34 -6.063
87 CZ 35 -7.528
87 CZ 36 -8.016
87 CZ 37 -8.016
87 CZ 38 -8.016
87 CZ 39 -8.504
87 CZ 40 -9.481
87 CZ 41 -9.969
87 CZ 42 -9.969
87 CZ 43 -9.481
87 CZ 44 -8.993
87 CZ 45 -8.504
87 CZ 46 -8.993
87 CZ 47 -8.016
87 CZ 48 -7.528
87 CZ 49 -5.575
87 CZ 50 -5.086
87 CZ 51 -6.063
87 CZ 52 -8.504
87 CZ 53 -11.434
87 CZ 54 -13.387
87 CZ 55 -14.364
87 CZ 56 -15.340
87 CZ 57 -16.317
87 CZ 58 -17.782
87 CZ 59 -19.246
87 CZ 60 -19.735
87 CZ 61 -19.735
87 CZ 62 -20.223
87 CZ 63 -21.688
87 CZ 64 -23.641
87 CZ 65 -24.618
87 CZ 66 -25.106
87 CZ 67 -25.106
87 CZ 68 -25.594
87 CZ 69 -27.547
87 CZ 70 -29.500
87 CZ 71 -31.453
87 CZ 72 -31.942
87 CZ 73 -30.965
87 CZ 74 -29.012
87 CZ 75 -28.035
87 CZ 76 -28.035
87 CZ 77 -29.012
87 CZ 78 -30.477
87 CZ 79 -32.430
87 CZ 80 -34.871
87 CZ 81 -38.289
87 CZ 82 -41.219
87 CZ 83 -41.707
87 CZ 84 -36.825
87 CZ 85 -28.035
87 CZ 86 -18.270
87 CZ 87 -13.875
87 CZ 88 -16.805
87 CZ 89 -25.594
87 CZ 90 -33.407
87 CZ 91 -37.313
87 CZ 92 -35.360
87 CZ 93 -32.430
87 CZ 94 -30.965
87 CZ 95 -32.918
87 CZ 96 -34.871
87 CZ 97 -34.871
87 CZ 98 -32.430
87 CZ 99 -29.012
87 CZ 100 -27.547
87 CZ 101 -28.524
87 CZ 102 -29.989
87 CZ 103 -30.477
87 CZ 104 -30.965
87 CZ 105 -31.453
87 CZ 106 -33.407
87 CZ 107 -35.848
87 CZ 108 -35.848
87 CZ 109 -33.407
87 CZ 110 -29.012
87 CZ 111 -26.082
87 CZ 112 -26.571
87 CZ 113 -29.500
87 CZ 114 -32.430
87 CZ 115 -32.430
87 CZ 116 -30.477
87 CZ 117 -27.547
87 CZ 118 -26.082
87 CZ 119 -25.594
87 CZ 120 -25.594
87 CZ 121 -25.106
87 CZ 122 -24.129
87 CZ 123 -23.153
87 CZ 124 -23.153
87 CZ 125 -24.129
87 CZ 126 -25.594
87 CZ 127 -27.547
87 CZ 128 -29.500
87 CZ 129 -31.942
87 CZ 130 -34.871
87 CZ 131 -37.801
87 CZ 132 -38.289
87 CZ 133 -36.336
87 CZ 134 -31.942
87 CZ 135 -27.059
87 CZ 136 -24.129
87 CZ 137 -23.641
87 CZ 138 -25.106
87 CZ 139 -26.571
87 CZ 140 -27.059
87 CZ 141 -26.082
87 CZ 142 -24.618
87 CZ 143 -23.641
87 CZ 144 -25.594
87 CZ 145 -30.477
87 CZ 146 -35.848
87 CZ 147 -40.243
87 CZ 148 -42.196
87 CZ 149 -41.707
87 CZ 150 -39.754
87 CZ 151 -39.266
87 CZ 152 -41.219
87 CZ 153 -45.614
87 CZ 154 -50.008
87 CZ 155 -52.450
87 CZ 156 -52.938
87 CZ 157 -50.985
87 CZ 158 -50.008
87 CZ 159 -50.985
87 CZ 160 -53.914
87 CZ 161 -59.285
87 CZ 162 -64.168
87 CZ 163 -66.121
87 CZ 164 -64.657
87 CZ 165 -60.750
87 CZ 166 -56.356
87 CZ 167 -54.403
87 CZ 168 -56.356
87 CZ 169 -61.727
87 CZ 170 -67.098
87 CZ 171 -71.004
87 CZ 172 -71.981
87 CZ 173 -71.981
87 CZ 174 -71.981
87 CZ 175 -72.957
87 CZ 176 -74.422
87 CZ 177 -75.887
87 CZ 178 -76.864
87 CZ 179 -76.864
87 CZ 180 -76.864
87 CZ 181 -76.375
87 CZ 182 -75.887
87 CZ 183 -73.934
87 CZ 184 -71.493
87 CZ 185 -69.051
87 CZ 186 -68.563
87 CZ 187 -69.051
87 CZ 188 -70.028
87 CZ 189 -68.563
87 CZ 190 -64.657
87 CZ 191 -59.774
87 CZ 192 -55.379
87 CZ 193 -53.426
87 CZ 194 -53.426
87 CZ 195 -54.403
87 CZ 196 -54.891
87 CZ 197 -54.891
87 CZ 198 -54.403
87 CZ 199 -53.914
87 CZ 200 -53.914
87 CZ 201 -53.426
87 CZ 202 -51.961
87 CZ 203 -50.008
87 CZ 204 -47.078
87 CZ 205 -45.614
87 CZ 206 -44.637
87 CZ 207 -44.149
87 CZ 208 -44.637
87 CZ 209 -45.125
87 CZ 210 -46.102
87 CZ 211 -47.078
87 CZ 212 -48.543
87 CZ 213 -48.543
87 CZ 214 -48.543
87 CZ 215 -46.590
87 CZ 216 -43.660
87 CZ 217 -40.731
87 CZ 218 -38.778
87 CZ 219 -36.825
87 CZ 220 -35.360
87 CZ 221 -34.871
87 CZ 222 -34.871
87 CZ 223 -35.848
87 CZ 224 -36.825
87 CZ 225 -37.801
87 CZ 226 -37.313
87 CZ 227 -35.360
87 CZ 228 -32.430
87 CZ 229 -30.477
87 CZ 230 -29.989
87 CZ 231 -30.477
87 CZ 232 -31.453
87 CZ 233 -31.453
87 CZ 234 -29.500
87 CZ 235 -27.059
87 CZ 236 -24.618
