# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FC2 135 -2.625
5 FC2 136 -2.625
5 FC2 137 -2.625
5 FC2 138 -2.625
5 FC2 139 -2.136
5 FC2 140 -2.625
5 FC2 141 -2.136
5 FC2 142 -1.648
5 FC2 143 -1.160
5 FC2 144 -0.671
5 FC2 145 -0.183
5 FC2 146 -0.671
5 FC2 147 -2.136
5 FC2 148 -3.601
5 FC2 149 -4.578
5 FC2 150 -4.578
5 FC2 151 -4.578
5 FC2 152 -4.578
5 FC2 153 -4.089
5 FC2 154 -4.578
5 FC2 155 -5.066
5 FC2 156 -5.554
5 FC2 157 -6.042
5 FC2 158 -6.042
5 FC2 159 -5.554
5 FC2 160 -5.066
5 FC2 161 -4.089
5 FC2 162 -3.601
5 FC2 163 -3.601
5 FC2 164 -4.089
5 FC2 165 -4.089
5 FC2 166 -4.089
5 FC2 167 -3.601
5 FC2 168 -2.625
5 FC2 169 -2.136
5 FC2 170 -1.648
5 FC2 171 -1.648
5 FC2 172 -1.648
5 FC2 173 -1.648
5 FC2 174 -1.648
5 FC2 175 -1.648
5 FC2 176 -1.648
5 FC2 177 -1.160
5 FC2 178 -1.160
5 FC2 179 -0.671
5 FC2 180 -0.183
5 FC2 181 -0.183
5 FC2 182 0.305
5 FC2 183 0.305
5 FC2 184 -0.183
5 FC2 185 -0.671
5 FC2 186 -1.160
5 FC2 187 -1.648
5 FC2 188 -2.136
5 FC2 189 -2.136
5 FC2 190 -2.625
5 FC2 191 -2.625
5 FC2 192 -2.136
5 FC2 193 -1.648
5 FC2 194 -0.671
5 FC2 195 -0.671
5 FC2 196 -0.671
5 FC2 197 -1.160
5 FC2 198 -2.136
5 FC2 199 -2.625
5 FC2 200 -2.625
5 FC2 201 -2.136
5 FC2 202 -1.160
5 FC2 203 -0.183
5 FC2 204 0.305
5 FC2 205 0.305
5 FC2 206 0.305
5 FC2 207 -0.183
5 FC2 208 -0.671
5 FC2 209 -0.671
5 FC2 210 -1.648
5 FC2 211 -1.648
5 FC2 212 -2.136
5 FC2 213 -2.136
5 FC2 214 -2.625
5 FC2 215 -2.625
5 FC2 216 -3.113
5 FC2 217 -4.089
5 FC2 218 -4.578
5 FC2 219 -5.066
5 FC2 220 -5.066
5 FC2 221 -4.578
5 FC2 222 -4.089
5 FC2 223 -3.601
5 FC2 224 -3.113
5 FC2 225 -3.601
5 FC2 226 -4.089
5 FC2 227 -4.089
5 FC2 228 -4.578
5 FC2 229 -4.578
5 FC2 230 -4.089
5 FC2 231 -4.089
5 FC2 232 -3.601
5 FC2 233 -3.601
5 FC2 234 -3.113
5 FC2 235 -2.625
5 FC2 236 -2.136
5 FC2 237 -2.136
5 FC2 238 -2.136
5 FC2 239 -2.625
5 FC2 240 -2.625
5 FC2 241 -2.625
5 FC2 242 -2.625
5 FC2 243 -2.625
5 FC2 244 -3.113
5 FC2 245 -3.601
5 FC2 246 -3.113
5 FC2 247 -2.625
5 FC2 248 -2.136
5 FC2 249 -1.648
5 FC2 250 -1.160
5 FC2 251 -0.671
5 FC2 252 -0.671
5 FC2 253 -1.160
5 FC2 254 -1.648
5 FC2 255 -2.625
# FC1 chan 12
5 FC1 0 -2.736
5 FC1 1 -2.736
5 FC1 2 -3.225
5 FC1 3 -3.713
5 FC1 4 -5.178
5 FC1 5 -6.643
5 FC1 6 -6.643
5 FC1 7 -6.154
5 FC1 8 -5.178
5 FC1 9 -4.690
5 FC1 10 -4.690
5 FC1 11 -4.690
5 FC1 12 -5.178
5 FC1 13 -6.154
5 FC1 14 -7.131
5 FC1 15 -8.108
5 FC1 16 -8.108
5 FC1 17 -7.619
5 FC1 18 -5.666
5 FC1 19 -3.713
5 FC1 20 -1.760
5 FC1 21 -1.272
5 FC1 22 -1.272
5 FC1 23 -1.760
5 FC1 24 -2.736
5 FC1 25 -3.225
5 FC1 26 -3.713
5 FC1 27 -4.201
5 FC1 28 -4.201
5 FC1 29 -4.690
5 FC1 30 -5.666
5 FC1 31 -6.643
5 FC1 32 -7.619
5 FC1 33 -8.108
5 FC1 34 -7.619
5 FC1 35 -6.643
5 FC1 36 -6.154
5 FC1 37 -5.666
5 FC1 38 -5.178
5 FC1 39 -5.178
5 FC1 40 -5.178
5 FC1 41 -6.154
5 FC1 42 -6.643
5 FC1 43 -7.619
5 FC1 44 -7.619
5 FC1 45 -7.131
5 FC1 46 -6.643
5 FC1 47 -6.154
5 FC1 48 -5.666
5 FC1 49 -5.666
5 FC1 50 -5.666
5 FC1 51 -5.178
5 FC1 52 -4.690
5 FC1 53 -4.690
5 FC1 54 -4.690
5 FC1 55 -5.178
5 FC1 56 -4.690
5 FC1 57 -3.225
5 FC1 58 -1.760
5 FC1 59 -0.295
5 FC1 60 -0.783
5 FC1 61 -1.760
5 FC1 62 -2.736
5 FC1 63 -3.225
5 FC1 64 -3.225
5 FC1 65 -3.225
5 FC1 66 -3.713
5 FC1 67 -4.690
5 FC1 68 -5.666
5 FC1 69 -6.643
5 FC1 70 -6.643
5 FC1 71 -6.154
5 FC1 72 -5.666
5 FC1 73 -4.690
5 FC1 74 -4.201
5 FC1 75 -3.713
5 FC1 76 -3.225
5 FC1 77 -2.736
5 FC1 78 -2.736
5 FC1 79 -2.736
5 FC1 80 -3.225
5 FC1 81 -3.713
5 FC1 82 -4.690
5 FC1 83 -5.666
5 FC1 84 -6.643
5 FC1 85 -7.619
5 FC1 86 -8.108
5 FC1 87 -8.108
5 FC1 88 -7.619
5 FC1 89 -7.131
5 FC1 90 -7.131
5 FC1 91 -7.131
5 FC1 92 -7.131
5 FC1 93 -6.154
5 FC1 94 -5.666
5 FC1 95 -5.178
5 FC1 96 -4.690
5 FC1 97 -4.690
5 FC1 98 -4.201
5 FC1 99 -3.713
5 FC1 100 -3.225
5 FC1 101 -3.713
5 FC1 102 -3.713
5 FC1 103 -3.713
5 FC1 104 -3.225
5 FC1 105 -1.760
5 FC1 106 -1.272
5 FC1 107 -1.272
5 FC1 108 -1.760
5 FC1 109 -2.248
5 FC1 110 -2.248
5 FC1 111 -2.248
5 FC1 112 -2.248
5 FC1 113 -3.225
5 FC1 114 -3.713
5 FC1 115 -4.690
5 FC1 116 -5.178
5 FC1 117 -5.178
5 FC1 118 -5.178
5 FC1 119 -4.690
5 FC1 120 -4.690
5 FC1 121 -5.178
5 FC1 122 -5.178
5 FC1 123 -4.690
5 FC1 124 -4.201
5 FC1 125 -3.713
5 FC1 126 -4.201
5 FC1 127 -5.178
5 FC1 128 -6.154
5 FC1 129 -6.643
5 FC1 130 -6.643
5 FC1 131 -6.643
5 FC1 132 -6.643
5 FC1 133 -6.643
5 FC1 134 -7.131
5 FC1 135 -6.643
5 FC1 136 -6.154
5 FC1 137 -5.666
5 FC1 138 -5.178
5 FC1 139 -5.666
5 FC1 140 -6.154
5 FC1 141 -6.643
5 FC1 142 -6.154
5 FC1 143 -5.666
5 FC1 144 -4.690
5 FC1 145 -4.201
5 FC1 146 -4.690
5 FC1 147 -6.154
5 FC1 148 -7.131
5 FC1 149 -7.619
5 FC1 150 -6.643
5 FC1 151 -6.154
5 FC1 152 -6.154
5 FC1 153 -6.643
5 FC1 154 -7.619
5 FC1 155 -9.084
5 FC1 156 -9.572
5 FC1 157 -9.572
5 FC1 158 -9.084
5 FC1 159 -8.596
5 FC1 160 -8.596
5 FC1 161 -9.084
5 FC1 162 -9.572
5 FC1 163 -9.084
5 FC1 164 -8.596
5 FC1 165 -7.619
5 FC1 166 -6.643
5 FC1 167 -5.666
5 FC1 168 -6.154
5 FC1 169 -6.154
5 FC1 170 -6.643
5 FC1 171 -6.643
5 FC1 172 -6.643
5 FC1 173 -6.154
5 FC1 174 -6.154
5 FC1 175 -6.154
5 FC1 176 -6.643
5 FC1 177 -6.154
5 FC1 178 -5.666
5 FC1 179 -5.178
5 FC1 180 -4.690
5 FC1 181 -3.713
5 FC1 182 -4.201
5 FC1 183 -4.201
5 FC1 184 -4.690
5 FC1 185 -4.690
5 FC1 186 -4.201
5 FC1 187 -4.201
5 FC1 188 -4.201
5 FC1 189 -4.201
5 FC1 190 -4.690
5 FC1 191 -4.690
5 FC1 192 -4.690
5 FC1 193 -4.690
5 FC1 194 -3.713
5 FC1 195 -3.713
5 FC1 196 -4.201
5 FC1 197 -4.690
5 FC1 198 -5.666
5 FC1 199 -6.154
5 FC1 200 -6.154
5 FC1 201 -5.666
5 FC1 202 -4.690
5 FC1 203 -4.201
5 FC1 204 -4.201
5 FC1 205 -4.690
5 FC1 206 -5.178
5 FC1 207 -5.666
5 FC1 208 -5.666
5 FC1 209 -6.154
5 FC1 210 -6.643
5 FC1 211 -7.131
5 FC1 212 -8.596
5 FC1 213 -9.572
5 FC1 214 -10.549
5 FC1 215 -11.037
5 FC1 216 -10.061
5 FC1 217 -10.061
5 FC1 218 -9.572
5 FC1 219 -11.037
5 FC1 220 -11.525
5 FC1 221 -12.014
5 FC1 222 -11.525
5 FC1 223 -10.549
5 FC1 224 -9.572
5 FC1 225 -9.572
5 FC1 226 -10.061
5 FC1 227 -11.525
5 FC1 228 -12.502
5 FC1 229 -12.990
5 FC1 230 -12.014
5 FC1 231 -11.037
5 FC1 232 -10.061
5 FC1 233 -9.572
5 FC1 234 -8.108
5 FC1 235 -7.131
5 FC1 236 -6.154
5 FC1 237 -5.666
5 FC1 238 -6.154
5 FC1 239 -7.131
5 FC1 240 -8.596
5 FC1 241 -9.084
5 FC1 242 -9.084
5 FC1 243 -8.596
5 FC1 244 -8.108
5 FC1 245 -7.619
5 FC1 246 -7.131
5 FC1 247 -6.154
5 FC1 248 -5.666
5 FC1 249 -5.178
5 FC1 250 -5.178
5 FC1 251 -6.154
5 FC1 252 -7.619
5 FC1 253 -8.596
5 FC1 254 -9.084
5 FC1 255 -9.572
# T8 chan 13
5 T8 0 7.192
5 T8 1 9.633
5 T8 2 9.145
5 T8 3 8.657
5 T8 4 9.633
5 T8 5 11.587
5 T8 6 12.075
5 T8 7 10.122
5 T8 8 6.704
5 T8 9 3.774
5 T8 10 3.774
5 T8 11 6.215
5 T8 12 8.169
5 T8 13 8.657
5 T8 14 7.192
5 T8 15 5.239
5 T8 16 4.751
5 T8 17 5.239
5 T8 18 6.704
5 T8 19 7.680
5 T8 20 7.192
5 T8 21 6.215
5 T8 22 6.215
5 T8 23 6.704
5 T8 24 6.704
5 T8 25 5.727
5 T8 26 3.286
5 T8 27 0.356
5 T8 28 -0.621
5 T8 29 1.333
5 T8 30 5.239
5 T8 31 8.169
5 T8 32 9.633
5 T8 33 8.657
5 T8 34 6.215
5 T8 35 4.751
5 T8 36 4.751
5 T8 37 6.704
5 T8 38 8.169
5 T8 39 8.169
5 T8 40 5.727
5 T8 41 2.309
5 T8 42 -0.621
5 T8 43 -2.085
5 T8 44 -2.574
5 T8 45 -2.574
5 T8 46 -3.062
5 T8 47 -2.574
5 T8 48 -3.062
5 T8 49 -3.062
5 T8 50 -4.038
5 T8 51 -6.968
5 T8 52 -9.898
5 T8 53 -11.851
5 T8 54 -12.339
5 T8 55 -12.339
5 T8 56 -11.363
5 T8 57 -11.851
5 T8 58 -13.316
5 T8 59 -14.781
5 T8 60 -14.781
5 T8 61 -13.316
5 T8 62 -9.898
5 T8 63 -5.503
5 T8 64 -3.062
5 T8 65 -3.550
5 T8 66 -6.968
5 T8 67 -11.851
5 T8 68 -15.757
5 T8 69 -16.734
5 T8 70 -14.781
5 T8 71 -12.339
5 T8 72 -10.874
5 T8 73 -10.874
5 T8 74 -10.874
5 T8 75 -9.410
5 T8 76 -7.456
5 T8 77 -6.968
5 T8 78 -9.410
5 T8 79 -14.292
5 T8 80 -19.663
5 T8 81 -21.128
5 T8 82 -18.199
5 T8 83 -12.339
5 T8 84 -7.456
5 T8 85 -5.015
5 T8 86 -5.015
5 T8 87 -5.503
5 T8 88 -5.503
5 T8 89 -4.527
5 T8 90 -4.038
5 T8 91 -4.527
5 T8 92 -5.992
5 T8 93 -6.480
5 T8 94 -5.503
5 T8 95 -3.550
5 T8 96 -2.085
5 T8 97 -1.597
5 T8 98 -2.574
5 T8 99 -3.062
5 T8 100 -2.574
5 T8 101 -1.597
5 T8 102 -1.109
5 T8 103 -1.597
5 T8 104 -3.550
5 T8 105 -5.503
5 T8 106 -6.968
5 T8 107 -7.456
5 T8 108 -8.433
5 T8 109 -9.898
5 T8 110 -12.339
5 T8 111 -13.804
5 T8 112 -12.828
5 T8 113 -10.874
5 T8 114 -7.456
5 T8 115 -5.015
5 T8 116 -3.062
5 T8 117 -1.597
5 T8 118 -1.109
5 T8 119 -0.132
5 T8 120 -0.132
5 T8 121 0.356
5 T8 122 0.844
5 T8 123 0.844
5 T8 124 0.844
5 T8 125 -0.132
5 T8 126 -2.085
5 T8 127 -3.062
5 T8 128 -3.062
5 T8 129 -1.109
5 T8 130 1.821
5 T8 131 4.262
5 T8 132 5.239
5 T8 133 4.751
5 T8 134 4.262
5 T8 135 3.286
5 T8 136 2.797
5 T8 137 2.797
5 T8 138 3.286
5 T8 139 4.262
5 T8 140 5.727
5 T8 141 7.192
5 T8 142 7.192
5 T8 143 5.727
5 T8 144 3.774
5 T8 145 2.309
5 T8 146 2.309
5 T8 147 3.774
5 T8 148 5.239
5 T8 149 4.751
5 T8 150 3.286
5 T8 151 1.333
5 T8 152 0.844
5 T8 153 1.333
5 T8 154 2.309
5 T8 155 2.797
5 T8 156 1.333
5 T8 157 -1.109
5 T8 158 -2.574
5 T8 159 -2.574
5 T8 160 -1.109
5 T8 161 0.356
5 T8 162 0.844
5 T8 163 0.356
5 T8 164 -1.109
5 T8 165 -2.085
5 T8 166 -1.597
5 T8 167 -0.132
5 T8 168 1.821
5 T8 169 2.797
5 T8 170 2.309
5 T8 171 -1.597
5 T8 172 -5.992
5 T8 173 -8.433
5 T8 174 -6.968
5 T8 175 -2.085
5 T8 176 4.262
5 T8 177 7.680
5 T8 178 7.192
5 T8 179 5.239
5 T8 180 3.286
5 T8 181 3.286
5 T8 182 4.262
5 T8 183 4.751
5 T8 184 4.262
5 T8 185 2.797
5 T8 186 1.333
5 T8 187 1.821
5 T8 188 2.309
5 T8 189 2.309
5 T8 190 0.844
5 T8 191 -1.109
5 T8 192 -3.062
5 T8 193 -5.015
5 T8 194 -5.503
5 T8 195 -5.992
5 T8 196 -5.992
5 T8 197 -5.992
5 T8 198 -5.503
5 T8 199 -4.038
5 T8 200 -2.574
5 T8 201 -2.574
5 T8 202 -3.550
5 T8 203 -5.992
5 T8 204 -7.456
5 T8 205 -7.456
5 T8 206 -5.503
5 T8 207 -3.550
5 T8 208 -3.062
5 T8 209 -4.038
5 T8 210 -5.503
5 T8 211 -7.456
5 T8 212 -8.433
5 T8 213 -8.921
5 T8 214 -8.921
5 T8 215 -8.433
5 T8 216 -7.456
5 T8 217 -4.527
5 T8 218 -1.597
5 T8 219 1.333
5 T8 220 2.797
5 T8 221 0.844
5 T8 222 -2.085
5 T8 223 -5.503
5 T8 224 -7.456
5 T8 225 -6.968
5 T8 226 -4.038
5 T8 227 0.356
5 T8 228 5.239
5 T8 229 8.169
5 T8 230 8.657
5 T8 231 5.727
5 T8 232 1.821
5 T8 233 -1.597
5 T8 234 -2.574
5 T8 235 -2.085
5 T8 236 -1.109
5 T8 237 -2.085
5 T8 238 -4.038
5 T8 239 -6.480
5 T8 240 -7.456
5 T8 241 -7.456
5 T8 242 -7.456
5 T8 243 -9.410
5 T8 244 -11.363
5 T8 245 -13.316
5 T8 246 -12.339
5 T8 247 -9.898
5 T8 248 -7.945
5 T8 249 -5.992
5 T8 250 -5.992
5 T8 251 -5.992
5 T8 252 -6.480
5 T8 253 -6.968
5 T8 254 -7.945
5 T8 255 -9.898
# T7 chan 14
5 T7 0 -4.374
5 T7 1 -0.956
5 T7 2 1.485
5 T7 3 1.485
5 T7 4 -1.444
5 T7 5 -4.374
5 T7 6 -6.816
5 T7 7 -7.792
5 T7 8 -7.304
5 T7 9 -5.351
5 T7 10 -2.909
5 T7 11 -1.444
5 T7 12 0.020
5 T7 13 1.485
5 T7 14 1.973
5 T7 15 0.997
5 T7 16 -0.468
5 T7 17 -2.421
5 T7 18 -3.398
5 T7 19 -2.909
5 T7 20 -0.956
5 T7 21 1.973
5 T7 22 3.438
5 T7 23 4.415
5 T7 24 4.415
5 T7 25 3.927
5 T7 26 3.927
5 T7 27 2.462
5 T7 28 0.020
5 T7 29 -2.909
5 T7 30 -5.351
5 T7 31 -6.327
5 T7 32 -5.351
5 T7 33 -3.886
5 T7 34 -2.909
5 T7 35 -2.421
5 T7 36 -2.909
5 T7 37 -3.398
5 T7 38 -3.398
5 T7 39 -2.909
5 T7 40 -2.909
5 T7 41 -4.374
5 T7 42 -5.839
5 T7 43 -7.304
5 T7 44 -8.769
5 T7 45 -11.210
5 T7 46 -13.652
5 T7 47 -16.581
5 T7 48 -17.558
5 T7 49 -15.605
5 T7 50 -12.675
5 T7 51 -10.234
5 T7 52 -9.745
5 T7 53 -11.698
5 T7 54 -14.140
5 T7 55 -15.116
5 T7 56 -14.628
5 T7 57 -12.187
5 T7 58 -9.745
5 T7 59 -8.769
5 T7 60 -9.745
5 T7 61 -10.722
5 T7 62 -10.722
5 T7 63 -8.769
5 T7 64 -6.816
5 T7 65 -5.839
5 T7 66 -7.792
5 T7 67 -11.210
5 T7 68 -15.605
5 T7 69 -17.558
5 T7 70 -18.046
5 T7 71 -16.093
5 T7 72 -14.140
5 T7 73 -13.163
5 T7 74 -12.675
5 T7 75 -12.675
5 T7 76 -13.652
5 T7 77 -15.116
5 T7 78 -17.069
5 T7 79 -19.023
5 T7 80 -20.487
5 T7 81 -20.487
5 T7 82 -19.023
5 T7 83 -16.581
5 T7 84 -14.140
5 T7 85 -12.187
5 T7 86 -10.722
5 T7 87 -10.234
5 T7 88 -9.745
5 T7 89 -10.722
5 T7 90 -12.187
5 T7 91 -12.675
5 T7 92 -13.163
5 T7 93 -12.187
5 T7 94 -11.210
5 T7 95 -10.234
5 T7 96 -9.257
5 T7 97 -8.769
5 T7 98 -8.280
5 T7 99 -8.280
5 T7 100 -7.792
5 T7 101 -8.280
5 T7 102 -8.769
5 T7 103 -8.280
5 T7 104 -8.280
5 T7 105 -7.304
5 T7 106 -7.304
5 T7 107 -7.792
5 T7 108 -9.257
5 T7 109 -10.722
5 T7 110 -11.698
5 T7 111 -12.187
5 T7 112 -11.698
5 T7 113 -11.698
5 T7 114 -12.187
5 T7 115 -13.652
5 T7 116 -15.116
5 T7 117 -16.093
5 T7 118 -16.093
5 T7 119 -14.628
5 T7 120 -12.675
5 T7 121 -10.722
5 T7 122 -9.745
5 T7 123 -10.722
5 T7 124 -11.698
5 T7 125 -12.187
5 T7 126 -12.187
5 T7 127 -11.210
5 T7 128 -9.745
5 T7 129 -8.280
5 T7 130 -7.304
5 T7 131 -6.327
5 T7 132 -5.839
5 T7 133 -5.839
5 T7 134 -5.839
5 T7 135 -6.816
5 T7 136 -8.280
5 T7 137 -8.769
5 T7 138 -9.257
5 T7 139 -8.280
5 T7 140 -6.816
5 T7 141 -5.351
5 T7 142 -4.374
5 T7 143 -3.398
5 T7 144 -3.886
5 T7 145 -4.862
5 T7 146 -6.327
5 T7 147 -7.792
5 T7 148 -9.257
5 T7 149 -10.234
5 T7 150 -9.745
5 T7 151 -8.769
5 T7 152 -7.792
5 T7 153 -6.816
5 T7 154 -6.327
5 T7 155 -6.327
5 T7 156 -6.816
5 T7 157 -7.304
5 T7 158 -7.304
5 T7 159 -7.304
5 T7 160 -7.792
5 T7 161 -8.280
5 T7 162 -8.769
5 T7 163 -8.769
5 T7 164 -7.792
5 T7 165 -6.816
5 T7 166 -7.304
5 T7 167 -8.769
5 T7 168 -10.722
5 T7 169 -12.675
5 T7 170 -13.652
5 T7 171 -14.140
5 T7 172 -13.652
5 T7 173 -13.163
5 T7 174 -13.163
5 T7 175 -12.675
5 T7 176 -11.698
5 T7 177 -10.234
5 T7 178 -9.745
5 T7 179 -9.745
5 T7 180 -11.210
5 T7 181 -13.163
5 T7 182 -15.116
5 T7 183 -15.605
5 T7 184 -14.628
5 T7 185 -12.187
5 T7 186 -9.745
5 T7 187 -7.792
5 T7 188 -6.327
5 T7 189 -5.351
5 T7 190 -4.862
5 T7 191 -5.351
5 T7 192 -6.816
5 T7 193 -9.257
5 T7 194 -10.722
5 T7 195 -11.698
5 T7 196 -11.210
5 T7 197 -8.769
5 T7 198 -6.327
5 T7 199 -4.862
5 T7 200 -4.862
5 T7 201 -6.327
5 T7 202 -8.280
5 T7 203 -10.722
5 T7 204 -11.698
5 T7 205 -11.210
5 T7 206 -10.234
5 T7 207 -8.769
5 T7 208 -7.792
5 T7 209 -7.792
5 T7 210 -8.280
5 T7 211 -10.234
5 T7 212 -12.187
5 T7 213 -14.140
5 T7 214 -15.116
5 T7 215 -13.652
5 T7 216 -10.722
5 T7 217 -7.304
5 T7 218 -3.886
5 T7 219 -2.421
5 T7 220 -2.909
5 T7 221 -4.374
5 T7 222 -7.304
5 T7 223 -10.234
5 T7 224 -12.187
5 T7 225 -12.675
5 T7 226 -12.187
5 T7 227 -10.234
5 T7 228 -8.280
5 T7 229 -6.816
5 T7 230 -6.327
5 T7 231 -6.327
5 T7 232 -6.816
5 T7 233 -7.304
5 T7 234 -6.816
5 T7 235 -5.839
5 T7 236 -5.839
5 T7 237 -5.351
5 T7 238 -5.839
5 T7 239 -6.816
5 T7 240 -7.792
5 T7 241 -8.769
5 T7 242 -10.722
5 T7 243 -12.187
5 T7 244 -13.163
5 T7 245 -12.675
5 T7 246 -10.722
5 T7 247 -7.792
5 T7 248 -5.351
5 T7 249 -4.374
5 T7 250 -4.862
5 T7 251 -6.327
5 T7 252 -8.769
5 T7 253 -11.698
5 T7 254 -14.628
5 T7 255 -17.069
# CZ chan 15
5 CZ 0 -2.920
5 CZ 1 -2.431
5 CZ 2 -3.408
5 CZ 3 -3.896
5 CZ 4 -5.361
5 CZ 5 -6.826
5 CZ 6 -7.802
5 CZ 7 -7.802
5 CZ 8 -7.314
5 CZ 9 -6.826
5 CZ 10 -6.826
5 CZ 11 -6.826
5 CZ 12 -6.826
5 CZ 13 -6.337
5 CZ 14 -4.873
5 CZ 15 -3.896
5 CZ 16 -4.384
5 CZ 17 -5.361
5 CZ 18 -6.337
5 CZ 19 -5.361
5 CZ 20 -2.431
5 CZ 21 0.987
5 CZ 22 2.452
5 CZ 23 2.452
5 CZ 24 0.987
5 CZ 25 -0.478
5 CZ 26 -1.455
5 CZ 27 -2.431
5 CZ 28 -3.408
5 CZ 29 -4.384
5 CZ 30 -5.361
5 CZ 31 -5.849
5 CZ 32 -6.337
5 CZ 33 -5.849
5 CZ 34 -4.384
5 CZ 35 -3.408
5 CZ 36 -3.408
5 CZ 37 -3.896
5 CZ 38 -5.361
5 CZ 39 -7.314
5 CZ 40 -9.267
5 CZ 41 -9.755
5 CZ 42 -9.755
5 CZ 43 -10.244
5 CZ 44 -11.709
5 CZ 45 -14.638
5 CZ 46 -18.056
5 CZ 47 -20.498
5 CZ 48 -20.009
5 CZ 49 -17.568
5 CZ 50 -15.127
5 CZ 51 -14.638
5 CZ 52 -18.056
5 CZ 53 -24.892
5 CZ 54 -31.728
5 CZ 55 -35.146
5 CZ 56 -31.728
5 CZ 57 -21.962
5 CZ 58 -10.244
5 CZ 59 -3.408
5 CZ 60 -5.849
5 CZ 61 -15.127
5 CZ 62 -25.380
5 CZ 63 -29.287
5 CZ 64 -25.380
5 CZ 65 -18.545
5 CZ 66 -15.615
5 CZ 67 -19.033
5 CZ 68 -26.357
5 CZ 69 -31.240
5 CZ 70 -30.263
5 CZ 71 -24.404
5 CZ 72 -19.033
5 CZ 73 -17.080
5 CZ 74 -18.545
5 CZ 75 -20.498
5 CZ 76 -20.986
5 CZ 77 -20.986
5 CZ 78 -22.451
5 CZ 79 -25.869
5 CZ 80 -29.775
5 CZ 81 -29.775
5 CZ 82 -25.380
5 CZ 83 -20.009
5 CZ 84 -16.103
5 CZ 85 -15.127
5 CZ 86 -16.103
5 CZ 87 -15.615
5 CZ 88 -13.662
5 CZ 89 -10.732
5 CZ 90 -9.267
5 CZ 91 -10.732
5 CZ 92 -14.150
5 CZ 93 -15.615
5 CZ 94 -15.615
5 CZ 95 -13.173
5 CZ 96 -11.220
5 CZ 97 -10.244
5 CZ 98 -11.220
5 CZ 99 -12.685
5 CZ 100 -13.173
5 CZ 101 -13.662
5 CZ 102 -12.685
5 CZ 103 -12.197
5 CZ 104 -11.709
5 CZ 105 -12.197
5 CZ 106 -13.173
5 CZ 107 -15.127
5 CZ 108 -17.568
5 CZ 109 -20.009
5 CZ 110 -21.962
5 CZ 111 -21.474
5 CZ 112 -20.498
5 CZ 113 -18.056
5 CZ 114 -17.080
5 CZ 115 -17.080
5 CZ 116 -17.568
5 CZ 117 -17.568
5 CZ 118 -16.103
5 CZ 119 -14.150
5 CZ 120 -11.709
5 CZ 121 -10.732
5 CZ 122 -10.732
5 CZ 123 -11.709
5 CZ 124 -13.662
5 CZ 125 -15.127
5 CZ 126 -17.080
5 CZ 127 -17.568
5 CZ 128 -16.103
5 CZ 129 -11.709
5 CZ 130 -5.849
5 CZ 131 -0.478
5 CZ 132 2.940
5 CZ 133 3.428
5 CZ 134 2.452
5 CZ 135 0.987
5 CZ 136 0.498
5 CZ 137 0.987
5 CZ 138 0.987
5 CZ 139 0.987
5 CZ 140 1.475
5 CZ 141 3.916
5 CZ 142 7.823
5 CZ 143 11.241
5 CZ 144 12.705
5 CZ 145 10.752
5 CZ 146 7.334
5 CZ 147 3.916
5 CZ 148 1.963
5 CZ 149 1.963
5 CZ 150 2.940
5 CZ 151 2.940
5 CZ 152 2.940
5 CZ 153 2.452
5 CZ 154 1.963
5 CZ 155 1.963
5 CZ 156 0.987
5 CZ 157 0.010
5 CZ 158 -2.431
5 CZ 159 -4.873
5 CZ 160 -6.826
5 CZ 161 -7.802
5 CZ 162 -7.314
5 CZ 163 -6.826
5 CZ 164 -7.314
5 CZ 165 -7.802
5 CZ 166 -8.291
5 CZ 167 -7.314
5 CZ 168 -5.849
5 CZ 169 -5.849
5 CZ 170 -8.291
5 CZ 171 -12.197
5 CZ 172 -16.103
5 CZ 173 -17.568
5 CZ 174 -15.127
5 CZ 175 -10.732
5 CZ 176 -6.826
5 CZ 177 -5.849
5 CZ 178 -7.314
5 CZ 179 -10.244
5 CZ 180 -12.197
5 CZ 181 -13.662
5 CZ 182 -14.150
5 CZ 183 -14.638
5 CZ 184 -15.615
5 CZ 185 -15.615
5 CZ 186 -15.615
5 CZ 187 -15.615
5 CZ 188 -15.615
5 CZ 189 -16.591
5 CZ 190 -17.080
5 CZ 191 -17.568
5 CZ 192 -18.545
5 CZ 193 -20.009
5 CZ 194 -23.427
5 CZ 195 -26.845
5 CZ 196 -29.775
5 CZ 197 -29.775
5 CZ 198 -27.822
5 CZ 199 -23.916
5 CZ 200 -21.474
5 CZ 201 -20.009
5 CZ 202 -20.009
5 CZ 203 -20.009
5 CZ 204 -19.033
5 CZ 205 -17.080
5 CZ 206 -15.615
5 CZ 207 -15.127
5 CZ 208 -16.103
5 CZ 209 -17.568
5 CZ 210 -19.033
5 CZ 211 -20.009
5 CZ 212 -21.962
5 CZ 213 -24.404
5 CZ 214 -26.357
5 CZ 215 -26.845
5 CZ 216 -23.916
5 CZ 217 -18.545
5 CZ 218 -12.685
5 CZ 219 -9.755
5 CZ 220 -9.755
5 CZ 221 -12.685
5 CZ 222 -18.056
5 CZ 223 -22.451
5 CZ 224 -25.380
5 CZ 225 -25.869
5 CZ 226 -22.939
5 CZ 227 -17.080
5 CZ 228 -9.267
5 CZ 229 -2.431
