# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 X 32 -9.786
73 X 33 -9.298
73 X 34 -9.298
73 X 35 -9.786
73 X 36 -9.298
73 X 37 -7.833
73 X 38 -5.880
73 X 39 -5.391
73 X 40 -6.856
73 X 41 -11.251
73 X 42 -15.157
73 X 43 -16.622
73 X 44 -14.181
73 X 45 -9.786
73 X 46 -6.368
73 X 47 -7.345
73 X 48 -11.251
73 X 49 -16.622
73 X 50 -19.552
73 X 51 -18.087
73 X 52 -13.692
73 X 53 -8.809
73 X 54 -5.391
73 X 55 -3.438
73 X 56 -3.438
73 X 57 -4.415
73 X 58 -5.391
73 X 59 -6.368
73 X 60 -6.856
73 X 61 -7.345
73 X 62 -7.833
73 X 63 -7.833
73 X 64 -7.833
73 X 65 -8.809
73 X 66 -11.251
73 X 67 -14.181
73 X 68 -18.087
73 X 69 -21.016
73 X 70 -21.993
73 X 71 -21.505
73 X 72 -19.063
73 X 73 -16.622
73 X 74 -15.157
73 X 75 -15.157
73 X 76 -17.110
73 X 77 -19.552
73 X 78 -22.481
73 X 79 -24.923
73 X 80 -26.876
73 X 81 -27.364
73 X 82 -26.876
73 X 83 -25.899
73 X 84 -24.923
73 X 85 -25.411
73 X 86 -25.899
73 X 87 -26.876
73 X 88 -25.899
73 X 89 -23.946
73 X 90 -21.016
73 X 91 -18.087
73 X 92 -17.598
73 X 93 -19.063
73 X 94 -20.528
73 X 95 -21.505
73 X 96 -21.993
73 X 97 -21.993
73 X 98 -21.505
73 X 99 -20.040
73 X 100 -16.134
73 X 101 -9.298
73 X 102 -3.438
73 X 103 -0.020
73 X 104 -1.973
73 X 105 -7.345
73 X 106 -12.716
73 X 107 -14.181
73 X 108 -12.227
73 X 109 -9.298
73 X 110 -8.809
73 X 111 -12.227
73 X 112 -17.110
73 X 113 -20.528
73 X 114 -19.552
73 X 115 -16.622
73 X 116 -14.181
73 X 117 -14.669
73 X 118 -18.087
73 X 119 -21.993
73 X 120 -24.434
73 X 121 -25.411
73 X 122 -24.923
73 X 123 -24.434
73 X 124 -23.946
73 X 125 -23.458
73 X 126 -22.970
73 X 127 -22.970
73 X 128 -22.970
73 X 129 -22.970
73 X 130 -22.970
73 X 131 -22.481
73 X 132 -21.016
73 X 133 -19.063
73 X 134 -17.110
73 X 135 -16.134
73 X 136 -16.134
73 X 137 -16.622
73 X 138 -16.622
73 X 139 -15.157
73 X 140 -13.692
73 X 141 -11.739
73 X 142 -10.274
73 X 143 -9.298
73 X 144 -9.298
73 X 145 -9.298
73 X 146 -8.809
73 X 147 -8.809
73 X 148 -9.786
73 X 149 -12.716
73 X 150 -16.622
73 X 151 -20.528
73 X 152 -22.481
73 X 153 -22.481
73 X 154 -21.993
73 X 155 -21.505
73 X 156 -21.016
73 X 157 -20.528
73 X 158 -21.016
73 X 159 -21.016
73 X 160 -21.505
73 X 161 -20.528
73 X 162 -18.087
73 X 163 -15.645
73 X 164 -14.181
73 X 165 -14.669
73 X 166 -17.110
73 X 167 -20.040
73 X 168 -21.505
73 X 169 -20.528
73 X 170 -18.087
73 X 171 -16.622
73 X 172 -17.110
73 X 173 -18.575
73 X 174 -19.552
73 X 175 -20.040
73 X 176 -19.063
73 X 177 -17.598
73 X 178 -16.134
73 X 179 -13.204
73 X 180 -10.274
73 X 181 -8.321
73 X 182 -7.833
73 X 183 -9.786
73 X 184 -12.716
73 X 185 -14.669
73 X 186 -13.692
73 X 187 -11.251
73 X 188 -8.809
73 X 189 -8.321
73 X 190 -9.786
73 X 191 -12.716
73 X 192 -15.157
73 X 193 -16.622
73 X 194 -16.622
73 X 195 -16.622
73 X 196 -17.598
73 X 197 -19.063
73 X 198 -19.552
73 X 199 -19.063
73 X 200 -17.110
73 X 201 -15.157
73 X 202 -14.669
73 X 203 -17.110
73 X 204 -21.016
73 X 205 -25.411
73 X 206 -27.364
73 X 207 -26.876
73 X 208 -24.923
73 X 209 -22.970
73 X 210 -21.993
73 X 211 -21.505
73 X 212 -20.040
73 X 213 -18.087
73 X 214 -16.134
73 X 215 -16.134
73 X 216 -17.110
73 X 217 -18.575
73 X 218 -18.087
73 X 219 -16.134
73 X 220 -13.204
73 X 221 -12.716
73 X 222 -14.181
73 X 223 -17.110
73 X 224 -19.063
73 X 225 -18.087
73 X 226 -13.204
73 X 227 -6.368
73 X 228 -0.997
73 X 229 0.468
73 X 230 -3.927
73 X 231 -11.251
73 X 232 -18.087
73 X 233 -19.552
73 X 234 -15.157
73 X 235 -7.833
73 X 236 -1.973
73 X 237 0.468
73 X 238 -0.509
73 X 239 -3.438
73 X 240 -5.880
73 X 241 -7.833
73 X 242 -9.298
73 X 243 -11.251
73 X 244 -12.227
73 X 245 -12.227
73 X 246 -10.274
73 X 247 -8.321
73 X 248 -6.368
73 X 249 -4.903
73 X 250 -5.391
73 X 251 -5.880
73 X 252 -7.345
73 X 253 -8.809
73 X 254 -11.251
73 X 255 -13.692
# AF7 chan 32
73 AF7 0 4.211
73 AF7 1 4.211
73 AF7 2 3.235
73 AF7 3 2.258
73 AF7 4 1.770
73 AF7 5 1.282
73 AF7 6 1.282
73 AF7 7 1.282
73 AF7 8 0.793
73 AF7 9 1.282
73 AF7 10 2.258
73 AF7 11 4.211
73 AF7 12 6.165
73 AF7 13 7.141
73 AF7 14 7.141
73 AF7 15 5.676
73 AF7 16 3.723
73 AF7 17 1.770
73 AF7 18 0.305
73 AF7 19 0.305
73 AF7 20 0.305
73 AF7 21 0.793
73 AF7 22 1.770
73 AF7 23 2.747
73 AF7 24 3.235
73 AF7 25 2.258
73 AF7 26 1.770
73 AF7 27 0.793
73 AF7 28 -0.183
73 AF7 29 -1.648
73 AF7 30 -2.625
73 AF7 31 -4.578
73 AF7 32 -6.042
73 AF7 33 -6.531
73 AF7 34 -6.531
73 AF7 35 -5.554
73 AF7 36 -4.578
73 AF7 37 -4.089
73 AF7 38 -4.578
73 AF7 39 -6.042
73 AF7 40 -7.507
73 AF7 41 -8.484
73 AF7 42 -8.972
73 AF7 43 -8.484
73 AF7 44 -7.019
73 AF7 45 -5.554
73 AF7 46 -4.578
73 AF7 47 -4.089
73 AF7 48 -4.089
73 AF7 49 -5.066
73 AF7 50 -5.554
73 AF7 51 -5.554
73 AF7 52 -4.578
73 AF7 53 -3.113
73 AF7 54 -0.671
73 AF7 55 1.282
73 AF7 56 2.747
73 AF7 57 2.747
73 AF7 58 2.258
73 AF7 59 1.282
73 AF7 60 0.305
73 AF7 61 -0.183
73 AF7 62 -0.671
73 AF7 63 -0.183
73 AF7 64 0.305
73 AF7 65 0.793
73 AF7 66 0.305
73 AF7 67 -1.160
73 AF7 68 -3.601
73 AF7 69 -4.578
73 AF7 70 -4.089
73 AF7 71 -2.625
73 AF7 72 -1.160
73 AF7 73 -0.183
73 AF7 74 -0.671
73 AF7 75 -1.648
73 AF7 76 -2.625
73 AF7 77 -3.113
73 AF7 78 -3.601
73 AF7 79 -4.578
73 AF7 80 -4.578
73 AF7 81 -4.578
73 AF7 82 -4.578
73 AF7 83 -5.066
73 AF7 84 -6.531
73 AF7 85 -7.996
73 AF7 86 -8.484
73 AF7 87 -7.996
73 AF7 88 -5.554
73 AF7 89 -4.089
73 AF7 90 -2.625
73 AF7 91 -3.113
73 AF7 92 -4.578
73 AF7 93 -7.019
73 AF7 94 -9.460
73 AF7 95 -11.414
73 AF7 96 -11.902
73 AF7 97 -10.925
73 AF7 98 -8.484
73 AF7 99 -5.554
73 AF7 100 -2.136
73 AF7 101 1.282
73 AF7 102 2.747
73 AF7 103 3.235
73 AF7 104 2.258
73 AF7 105 1.282
73 AF7 106 0.793
73 AF7 107 1.282
73 AF7 108 1.282
73 AF7 109 0.305
73 AF7 110 -2.136
73 AF7 111 -4.578
73 AF7 112 -6.042
73 AF7 113 -5.554
73 AF7 114 -4.578
73 AF7 115 -3.601
73 AF7 116 -4.089
73 AF7 117 -5.554
73 AF7 118 -6.531
73 AF7 119 -7.507
73 AF7 120 -8.484
73 AF7 121 -9.949
73 AF7 122 -10.925
73 AF7 123 -11.414
73 AF7 124 -10.437
73 AF7 125 -8.972
73 AF7 126 -7.507
73 AF7 127 -7.507
73 AF7 128 -7.996
73 AF7 129 -7.507
73 AF7 130 -7.019
73 AF7 131 -6.531
73 AF7 132 -6.531
73 AF7 133 -7.507
73 AF7 134 -8.972
73 AF7 135 -9.460
73 AF7 136 -8.484
73 AF7 137 -7.507
73 AF7 138 -6.042
73 AF7 139 -5.554
73 AF7 140 -4.578
73 AF7 141 -3.113
73 AF7 142 -1.160
73 AF7 143 -0.671
73 AF7 144 -1.648
73 AF7 145 -4.089
73 AF7 146 -6.531
73 AF7 147 -8.484
73 AF7 148 -8.972
73 AF7 149 -9.460
73 AF7 150 -9.949
73 AF7 151 -10.925
73 AF7 152 -11.414
73 AF7 153 -11.902
73 AF7 154 -11.902
73 AF7 155 -10.925
73 AF7 156 -10.437
73 AF7 157 -9.949
73 AF7 158 -9.460
73 AF7 159 -8.972
73 AF7 160 -8.484
73 AF7 161 -7.019
73 AF7 162 -6.042
73 AF7 163 -5.066
73 AF7 164 -4.578
73 AF7 165 -5.066
73 AF7 166 -5.554
73 AF7 167 -6.042
73 AF7 168 -5.554
73 AF7 169 -5.554
73 AF7 170 -5.066
73 AF7 171 -5.554
73 AF7 172 -5.554
73 AF7 173 -5.554
73 AF7 174 -5.554
73 AF7 175 -5.554
73 AF7 176 -5.554
73 AF7 177 -5.554
73 AF7 178 -5.554
73 AF7 179 -5.066
73 AF7 180 -5.554
73 AF7 181 -6.531
73 AF7 182 -7.507
73 AF7 183 -8.484
73 AF7 184 -8.484
73 AF7 185 -8.484
73 AF7 186 -7.996
73 AF7 187 -7.996
73 AF7 188 -8.972
73 AF7 189 -9.949
73 AF7 190 -10.437
73 AF7 191 -10.925
73 AF7 192 -9.949
73 AF7 193 -8.972
73 AF7 194 -7.507
73 AF7 195 -6.042
73 AF7 196 -5.554
73 AF7 197 -5.066
73 AF7 198 -5.066
73 AF7 199 -5.066
73 AF7 200 -5.066
73 AF7 201 -4.578
73 AF7 202 -4.578
73 AF7 203 -4.578
73 AF7 204 -5.554
73 AF7 205 -6.042
73 AF7 206 -6.042
73 AF7 207 -5.554
73 AF7 208 -4.578
73 AF7 209 -3.601
73 AF7 210 -2.625
73 AF7 211 -1.648
73 AF7 212 -1.160
73 AF7 213 -0.671
73 AF7 214 -1.160
73 AF7 215 -1.648
73 AF7 216 -1.648
73 AF7 217 -2.136
73 AF7 218 -2.136
73 AF7 219 -2.136
73 AF7 220 -2.136
73 AF7 221 -2.625
73 AF7 222 -3.113
73 AF7 223 -3.601
73 AF7 224 -4.578
73 AF7 225 -4.578
73 AF7 226 -3.113
73 AF7 227 -1.648
73 AF7 228 0.305
73 AF7 229 -0.183
73 AF7 230 -2.625
73 AF7 231 -5.066
73 AF7 232 -5.554
73 AF7 233 -4.089
73 AF7 234 -1.648
73 AF7 235 0.305
73 AF7 236 0.305
73 AF7 237 -0.671
73 AF7 238 -0.671
73 AF7 239 1.282
73 AF7 240 3.235
73 AF7 241 4.211
73 AF7 242 3.235
73 AF7 243 0.793
73 AF7 244 -1.648
73 AF7 245 -3.113
73 AF7 246 -2.136
73 AF7 247 -1.160
73 AF7 248 -0.183
73 AF7 249 0.305
73 AF7 250 -0.183
73 AF7 251 -1.160
73 AF7 252 -1.648
73 AF7 253 -2.625
73 AF7 254 -4.578
73 AF7 255 -7.019
# AF8 chan 33
73 AF8 0 7.924
73 AF8 1 8.413
73 AF8 2 8.901
73 AF8 3 8.413
73 AF8 4 6.948
73 AF8 5 5.483
73 AF8 6 4.018
73 AF8 7 3.042
73 AF8 8 3.530
73 AF8 9 4.995
73 AF8 10 6.460
73 AF8 11 7.924
73 AF8 12 8.413
73 AF8 13 7.436
73 AF8 14 5.971
73 AF8 15 4.506
73 AF8 16 4.018
73 AF8 17 4.506
73 AF8 18 5.483
73 AF8 19 5.483
73 AF8 20 4.506
73 AF8 21 4.018
73 AF8 22 4.506
73 AF8 23 5.483
73 AF8 24 6.460
73 AF8 25 6.948
73 AF8 26 6.948
73 AF8 27 4.995
73 AF8 28 3.530
73 AF8 29 2.065
73 AF8 30 1.088
73 AF8 31 0.112
73 AF8 32 -0.376
73 AF8 33 -0.865
73 AF8 34 -0.376
73 AF8 35 1.088
73 AF8 36 3.042
73 AF8 37 4.995
73 AF8 38 4.995
73 AF8 39 3.042
73 AF8 40 0.600
73 AF8 41 -1.841
73 AF8 42 -3.794
73 AF8 43 -5.259
73 AF8 44 -6.236
73 AF8 45 -6.724
73 AF8 46 -7.212
73 AF8 47 -6.724
73 AF8 48 -6.236
73 AF8 49 -5.747
73 AF8 50 -4.771
73 AF8 51 -4.283
73 AF8 52 -2.330
73 AF8 53 1.088
73 AF8 54 4.506
73 AF8 55 7.924
73 AF8 56 8.901
73 AF8 57 7.924
73 AF8 58 6.460
73 AF8 59 4.018
73 AF8 60 2.553
73 AF8 61 1.088
73 AF8 62 1.088
73 AF8 63 1.577
73 AF8 64 2.553
73 AF8 65 2.553
73 AF8 66 1.088
73 AF8 67 -0.865
73 AF8 68 -3.306
73 AF8 69 -4.283
73 AF8 70 -4.283
73 AF8 71 -3.306
73 AF8 72 -3.306
73 AF8 73 -3.306
73 AF8 74 -4.283
73 AF8 75 -4.283
73 AF8 76 -4.771
73 AF8 77 -4.771
73 AF8 78 -6.724
73 AF8 79 -8.677
73 AF8 80 -10.630
73 AF8 81 -11.119
73 AF8 82 -9.654
73 AF8 83 -7.701
73 AF8 84 -6.724
73 AF8 85 -6.724
73 AF8 86 -6.724
73 AF8 87 -6.236
73 AF8 88 -4.283
73 AF8 89 -1.841
73 AF8 90 -0.376
73 AF8 91 0.112
73 AF8 92 -0.865
73 AF8 93 -2.330
73 AF8 94 -4.283
73 AF8 95 -5.259
73 AF8 96 -5.259
73 AF8 97 -4.771
73 AF8 98 -2.330
73 AF8 99 0.112
73 AF8 100 2.065
73 AF8 101 4.018
73 AF8 102 4.018
73 AF8 103 3.530
73 AF8 104 3.530
73 AF8 105 3.530
73 AF8 106 4.506
73 AF8 107 4.506
73 AF8 108 4.506
73 AF8 109 2.553
73 AF8 110 0.600
73 AF8 111 -1.353
73 AF8 112 -1.841
73 AF8 113 -1.841
73 AF8 114 -1.353
73 AF8 115 -0.865
73 AF8 116 -0.865
73 AF8 117 -1.353
73 AF8 118 -2.330
73 AF8 119 -3.306
73 AF8 120 -5.259
73 AF8 121 -7.212
73 AF8 122 -8.677
73 AF8 123 -9.165
73 AF8 124 -8.189
73 AF8 125 -6.236
73 AF8 126 -4.771
73 AF8 127 -3.794
73 AF8 128 -3.794
73 AF8 129 -4.283
73 AF8 130 -4.771
73 AF8 131 -5.259
73 AF8 132 -5.747
73 AF8 133 -5.747
73 AF8 134 -6.236
73 AF8 135 -6.236
73 AF8 136 -5.259
73 AF8 137 -4.771
73 AF8 138 -4.771
73 AF8 139 -4.283
73 AF8 140 -4.283
73 AF8 141 -3.306
73 AF8 142 -2.330
73 AF8 143 -2.818
73 AF8 144 -4.771
73 AF8 145 -8.189
73 AF8 146 -10.630
73 AF8 147 -11.607
73 AF8 148 -11.607
73 AF8 149 -11.119
73 AF8 150 -11.607
73 AF8 151 -13.560
73 AF8 152 -15.025
73 AF8 153 -16.001
73 AF8 154 -16.978
73 AF8 155 -16.978
73 AF8 156 -17.466
73 AF8 157 -17.466
73 AF8 158 -16.490
73 AF8 159 -15.025
73 AF8 160 -11.607
73 AF8 161 -8.677
73 AF8 162 -6.236
73 AF8 163 -5.259
73 AF8 164 -5.259
73 AF8 165 -6.236
73 AF8 166 -7.212
73 AF8 167 -7.701
73 AF8 168 -7.701
73 AF8 169 -7.212
73 AF8 170 -6.724
73 AF8 171 -6.724
73 AF8 172 -7.701
73 AF8 173 -8.677
73 AF8 174 -9.165
73 AF8 175 -8.189
73 AF8 176 -6.236
73 AF8 177 -4.283
73 AF8 178 -3.794
73 AF8 179 -4.283
73 AF8 180 -5.747
73 AF8 181 -7.701
73 AF8 182 -8.189
73 AF8 183 -6.724
73 AF8 184 -4.771
73 AF8 185 -2.330
73 AF8 186 -1.353
73 AF8 187 -2.818
73 AF8 188 -5.259
73 AF8 189 -9.165
73 AF8 190 -12.583
73 AF8 191 -14.537
73 AF8 192 -14.537
73 AF8 193 -13.072
73 AF8 194 -10.142
73 AF8 195 -7.212
73 AF8 196 -5.259
73 AF8 197 -4.771
73 AF8 198 -6.236
73 AF8 199 -8.677
73 AF8 200 -10.630
73 AF8 201 -11.119
73 AF8 202 -10.142
73 AF8 203 -9.654
73 AF8 204 -10.630
73 AF8 205 -12.583
73 AF8 206 -14.048
73 AF8 207 -13.560
73 AF8 208 -11.607
73 AF8 209 -8.677
73 AF8 210 -6.236
73 AF8 211 -5.259
73 AF8 212 -6.236
73 AF8 213 -7.212
73 AF8 214 -7.701
73 AF8 215 -8.189
73 AF8 216 -7.701
73 AF8 217 -7.701
73 AF8 218 -7.212
73 AF8 219 -6.236
73 AF8 220 -5.747
73 AF8 221 -4.771
73 AF8 222 -3.794
73 AF8 223 -3.794
73 AF8 224 -3.794
73 AF8 225 -3.794
73 AF8 226 -3.794
73 AF8 227 -2.818
73 AF8 228 -2.818
73 AF8 229 -4.283
73 AF8 230 -7.212
73 AF8 231 -10.142
73 AF8 232 -11.119
73 AF8 233 -9.165
73 AF8 234 -6.236
73 AF8 235 -2.818
73 AF8 236 -0.865
73 AF8 237 0.112
73 AF8 238 0.112
73 AF8 239 0.600
73 AF8 240 0.112
73 AF8 241 -0.865
73 AF8 242 -3.306
73 AF8 243 -4.771
73 AF8 244 -4.771
73 AF8 245 -4.283
73 AF8 246 -2.818
73 AF8 247 -0.865
73 AF8 248 1.088
73 AF8 249 2.065
73 AF8 250 3.530
73 AF8 251 4.018
73 AF8 252 4.018
73 AF8 253 2.553
73 AF8 254 0.112
73 AF8 255 -3.794
# F5 chan 34
73 F5 0 2.126
73 F5 1 1.638
73 F5 2 1.638
73 F5 3 1.149
73 F5 4 0.661
73 F5 5 0.661
73 F5 6 1.149
73 F5 7 1.638
73 F5 8 1.149
73 F5 9 0.661
73 F5 10 1.149
73 F5 11 2.126
73 F5 12 3.591
73 F5 13 4.567
73 F5 14 5.056
73 F5 15 4.079
73 F5 16 3.103
73 F5 17 1.638
73 F5 18 0.661
73 F5 19 -0.315
73 F5 20 -0.804
73 F5 21 -0.804
73 F5 22 -0.315
73 F5 23 0.173
73 F5 24 0.661
73 F5 25 0.661
73 F5 26 -0.315
73 F5 27 -1.292
73 F5 28 -2.268
73 F5 29 -3.245
73 F5 30 -4.222
73 F5 31 -5.198
73 F5 32 -6.663
73 F5 33 -7.640
73 F5 34 -8.616
73 F5 35 -8.128
73 F5 36 -7.640
73 F5 37 -7.151
73 F5 38 -7.151
73 F5 39 -7.640
73 F5 40 -8.128
73 F5 41 -9.104
73 F5 42 -9.104
73 F5 43 -8.616
73 F5 44 -7.151
73 F5 45 -6.175
73 F5 46 -6.175
73 F5 47 -6.175
73 F5 48 -7.151
73 F5 49 -7.640
73 F5 50 -7.640
73 F5 51 -7.640
73 F5 52 -6.663
73 F5 53 -4.710
73 F5 54 -2.757
73 F5 55 -0.804
73 F5 56 0.661
73 F5 57 0.661
73 F5 58 0.661
73 F5 59 0.173
73 F5 60 -0.315
73 F5 61 -0.804
73 F5 62 -0.804
73 F5 63 -0.315
73 F5 64 -0.315
73 F5 65 -0.315
73 F5 66 -0.804
73 F5 67 -1.780
73 F5 68 -2.757
73 F5 69 -3.245
73 F5 70 -3.245
73 F5 71 -2.268
73 F5 72 -1.780
73 F5 73 -1.780
73 F5 74 -2.757
73 F5 75 -4.222
73 F5 76 -5.198
73 F5 77 -5.686
73 F5 78 -5.686
73 F5 79 -5.686
73 F5 80 -5.686
73 F5 81 -5.686
73 F5 82 -6.175
73 F5 83 -7.151
73 F5 84 -8.616
73 F5 85 -10.081
73 F5 86 -10.081
73 F5 87 -10.081
73 F5 88 -8.616
73 F5 89 -7.151
73 F5 90 -6.175
73 F5 91 -5.686
73 F5 92 -6.663
73 F5 93 -8.128
73 F5 94 -10.081
73 F5 95 -11.058
73 F5 96 -11.546
73 F5 97 -11.058
73 F5 98 -9.593
73 F5 99 -7.640
73 F5 100 -6.175
73 F5 101 -4.222
73 F5 102 -2.757
73 F5 103 -1.780
73 F5 104 -1.292
73 F5 105 -1.780
73 F5 106 -1.780
73 F5 107 -2.268
73 F5 108 -2.757
73 F5 109 -3.245
73 F5 110 -4.710
73 F5 111 -6.175
73 F5 112 -6.663
73 F5 113 -6.175
73 F5 114 -5.198
73 F5 115 -4.710
73 F5 116 -4.710
73 F5 117 -5.686
73 F5 118 -6.175
73 F5 119 -6.663
73 F5 120 -7.151
73 F5 121 -7.640
73 F5 122 -8.616
73 F5 123 -8.616
73 F5 124 -7.640
73 F5 125 -6.175
73 F5 126 -5.198
73 F5 127 -5.198
73 F5 128 -5.686
73 F5 129 -5.686
73 F5 130 -5.686
73 F5 131 -5.198
73 F5 132 -5.198
73 F5 133 -5.686
73 F5 134 -6.175
73 F5 135 -6.175
73 F5 136 -5.198
73 F5 137 -4.222
73 F5 138 -3.733
73 F5 139 -3.245
73 F5 140 -3.245
73 F5 141 -2.268
73 F5 142 -1.292
73 F5 143 -0.315
73 F5 144 -0.804
73 F5 145 -2.268
73 F5 146 -3.733
73 F5 147 -4.710
73 F5 148 -4.222
73 F5 149 -4.710
73 F5 150 -5.198
73 F5 151 -6.175
73 F5 152 -7.151
73 F5 153 -7.151
73 F5 154 -7.151
73 F5 155 -6.663
73 F5 156 -6.175
73 F5 157 -6.175
73 F5 158 -6.175
73 F5 159 -6.175
73 F5 160 -5.198
73 F5 161 -3.733
73 F5 162 -2.757
73 F5 163 -2.268
73 F5 164 -2.268
73 F5 165 -2.757
73 F5 166 -2.757
73 F5 167 -2.268
73 F5 168 -2.268
73 F5 169 -1.780
73 F5 170 -1.780
73 F5 171 -1.780
73 F5 172 -1.780
73 F5 173 -1.780
73 F5 174 -1.292
73 F5 175 -1.292
73 F5 176 -0.804
73 F5 177 -0.315
73 F5 178 0.173
73 F5 179 -0.315
73 F5 180 -1.292
73 F5 181 -2.757
73 F5 182 -4.222
73 F5 183 -5.198
73 F5 184 -5.198
73 F5 185 -5.198
73 F5 186 -5.686
73 F5 187 -6.175
73 F5 188 -7.151
73 F5 189 -7.640
73 F5 190 -7.640
73 F5 191 -7.151
73 F5 192 -6.175
73 F5 193 -5.198
73 F5 194 -4.222
73 F5 195 -3.245
73 F5 196 -2.757
73 F5 197 -2.757
73 F5 198 -2.757
73 F5 199 -2.757
73 F5 200 -2.268
73 F5 201 -2.268
73 F5 202 -2.757
73 F5 203 -3.245
73 F5 204 -4.222
73 F5 205 -4.222
73 F5 206 -4.222
73 F5 207 -3.733
73 F5 208 -3.245
73 F5 209 -2.268
73 F5 210 -1.292
73 F5 211 -0.315
73 F5 212 -0.804
73 F5 213 -1.292
73 F5 214 -1.780
73 F5 215 -1.780
73 F5 216 -1.780
73 F5 217 -1.780
73 F5 218 -2.268
73 F5 219 -2.757
73 F5 220 -3.245
73 F5 221 -3.733
73 F5 222 -3.245
73 F5 223 -3.733
73 F5 224 -4.222
73 F5 225 -4.710
73 F5 226 -4.710
73 F5 227 -3.733
73 F5 228 -2.757
73 F5 229 -2.757
73 F5 230 -3.733
73 F5 231 -5.198
73 F5 232 -5.686
73 F5 233 -5.198
73 F5 234 -3.733
73 F5 235 -2.757
73 F5 236 -2.268
73 F5 237 -2.268
73 F5 238 -1.780
73 F5 239 -0.315
73 F5 240 1.638
73 F5 241 2.126
73 F5 242 1.638
73 F5 243 0.173
73 F5 244 -1.780
73 F5 245 -2.757
73 F5 246 -3.245
73 F5 247 -3.245
73 F5 248 -2.757
73 F5 249 -2.757
73 F5 250 -2.268
73 F5 251 -2.268
73 F5 252 -2.268
73 F5 253 -3.245
73 F5 254 -5.198
73 F5 255 -7.640
# F6 chan 35
73 F6 0 2.177
73 F6 1 3.642
73 F6 2 4.130
73 F6 3 3.642
73 F6 4 2.665
73 F6 5 1.200
73 F6 6 0.224
73 F6 7 0.224
73 F6 8 0.224
73 F6 9 0.712
73 F6 10 1.200
73 F6 11 2.177
73 F6 12 2.665
73 F6 13 2.665
73 F6 14 2.665
73 F6 15 1.689
73 F6 16 0.712
73 F6 17 0.712
73 F6 18 0.224
73 F6 19 0.224
73 F6 20 0.224
73 F6 21 0.712
73 F6 22 2.177
73 F6 23 4.130
73 F6 24 5.107
73 F6 25 4.618
73 F6 26 3.153
73 F6 27 1.689
73 F6 28 0.224
73 F6 29 -0.753
73 F6 30 -1.729
73 F6 31 -2.706
73 F6 32 -3.682
73 F6 33 -5.147
73 F6 34 -5.147
73 F6 35 -3.682
73 F6 36 -1.729
73 F6 37 0.224
73 F6 38 0.712
73 F6 39 -0.753
73 F6 40 -2.706
73 F6 41 -4.659
73 F6 42 -6.124
73 F6 43 -7.589
73 F6 44 -9.542
73 F6 45 -10.518
73 F6 46 -11.495
73 F6 47 -11.983
73 F6 48 -11.007
73 F6 49 -9.542
73 F6 50 -8.077
73 F6 51 -6.612
73 F6 52 -5.147
73 F6 53 -2.706
73 F6 54 0.224
73 F6 55 2.177
73 F6 56 3.153
73 F6 57 2.665
73 F6 58 1.200
73 F6 59 -1.241
73 F6 60 -3.682
73 F6 61 -5.147
73 F6 62 -5.147
73 F6 63 -3.682
73 F6 64 -2.706
73 F6 65 -2.218
73 F6 66 -3.682
73 F6 67 -5.147
73 F6 68 -7.100
73 F6 69 -8.077
73 F6 70 -8.077
73 F6 71 -8.077
73 F6 72 -8.565
73 F6 73 -9.054
73 F6 74 -10.518
73 F6 75 -11.007
73 F6 76 -11.495
73 F6 77 -12.472
73 F6 78 -13.936
73 F6 79 -14.913
73 F6 80 -15.889
73 F6 81 -14.425
73 F6 82 -12.472
73 F6 83 -10.030
73 F6 84 -9.054
73 F6 85 -9.542
73 F6 86 -9.542
73 F6 87 -9.542
73 F6 88 -8.565
73 F6 89 -7.100
73 F6 90 -6.612
73 F6 91 -6.612
73 F6 92 -7.100
73 F6 93 -7.589
73 F6 94 -8.077
73 F6 95 -8.565
73 F6 96 -9.054
73 F6 97 -8.565
73 F6 98 -8.077
73 F6 99 -7.100
73 F6 100 -6.124
73 F6 101 -5.636
73 F6 102 -5.636
73 F6 103 -6.124
73 F6 104 -5.636
73 F6 105 -3.682
73 F6 106 -1.729
73 F6 107 -0.753
73 F6 108 -1.241
73 F6 109 -3.194
73 F6 110 -5.147
73 F6 111 -6.612
73 F6 112 -5.636
73 F6 113 -4.171
73 F6 114 -2.706
73 F6 115 -2.218
73 F6 116 -2.218
73 F6 117 -2.706
73 F6 118 -3.682
73 F6 119 -3.682
73 F6 120 -3.682
73 F6 121 -4.171
73 F6 122 -4.659
73 F6 123 -4.659
73 F6 124 -3.682
73 F6 125 -2.706
73 F6 126 -1.729
73 F6 127 -1.241
73 F6 128 -0.264
73 F6 129 -0.264
73 F6 130 -0.753
73 F6 131 -1.729
73 F6 132 -2.218
73 F6 133 -3.194
73 F6 134 -2.706
73 F6 135 -2.218
73 F6 136 -1.241
73 F6 137 -0.753
73 F6 138 -0.753
73 F6 139 -0.753
73 F6 140 -0.264
73 F6 141 0.712
73 F6 142 1.200
73 F6 143 0.712
73 F6 144 -1.729
73 F6 145 -4.659
73 F6 146 -7.100
73 F6 147 -7.589
73 F6 148 -6.612
73 F6 149 -6.124
73 F6 150 -6.124
73 F6 151 -6.612
73 F6 152 -7.589
73 F6 153 -8.565
73 F6 154 -9.542
73 F6 155 -10.518
73 F6 156 -11.495
73 F6 157 -11.007
